Date,OMV,OSG,PGL,NMO,YYO,VSM,PAA,WYG,MUY,NGB,DZT,RAH,UGJ,TAP,NAQ,AEI,WMB,XSV,ATT,ZSD,XML,YGY,BZM,QSN,QMD,ZMS,EFN,WGR,TSE,SGA,CNQ,VYZ,UMU,MAJ,DTJ,RGS,CFG,SMM,ENY,BTB
2019-06-05,345,368,417,31,0,69,456,99,464,0,62,1066,71,73,417,18,85,92,64,0,67,87,66,881,498,61,120,63,82,965,76,83,64,0,58,492,57,1068,76,83
2019-06-06,408,371,371,16,0,74,431,74,315,0,66,1008,68,94,344,29,82,96,58,0,76,82,82,629,455,61,106,62,93,816,68,52,80,0,71,426,59,649,98,77
2019-06-07,284,363,290,7,0,77,402,70,200,0,63,888,87,98,318,9,85,93,53,0,68,90,67,863,435,65,91,51,81,816,60,56,65,0,64,406,76,372,100,77
2019-06-08,324,378,311,16,0,87,470,94,330,0,75,908,59,79,369,26,91,102,51,0,70,90,87,555,434,57,94,60,98,910,62,57,63,0,72,454,77,889,84,89
2019-06-09,329,497,361,28,0,75,506,98,229,0,64,962,95,77,377,40,97,101,62,0,75,83,90,834,465,59,120,36,85,893,68,53,55,0,65,439,64,607,92,84
2019-06-10,347,372,413,26,0,74,501,101,413,0,70,1000,83,69,406,23,77,102,72,0,75,88,92,853,504,65,68,73,84,954,47,55,52,0,60,515,67,860,108,85
2019-06-11,407,389,516,39,0,70,509,130,428,0,60,1109,84,75,472,20,88,112,48,0,65,74,82,969,532,63,100,61,78,871,61,70,66,0,73,495,71,927,83,81
2019-06-12,396,366,326,7,0,70,576,65,330,0,63,1036,75,77,419,8,95,104,42,0,57,76,80,1084,493,55,89,51,97,1002,66,72,83,0,65,495,49,983,83,84
2019-06-13,292,263,374,40,0,66,463,66,410,0,62,923,63,72,378,22,80,92,59,0,85,83,89,894,466,62,100,45,88,821,61,78,37,0,63,439,62,919,106,83
2019-06-14,303,447,321,41,0,67,360,92,307,0,56,923,67,79,365,20,90,111,63,0,69,83,76,784,434,64,87,56,89,897,66,58,62,0,60,392,67,825,126,78
2019-06-15,304,329,347,30,0,66,441,87,207,0,54,865,84,85,341,16,94,87,54,0,68,77,79,708,437,57,86,58,79,791,76,64,85,0,69,405,59,904,122,80
2019-06-16,402,412,352,29,0,76,589,92,278,0,60,957,62,93,355,27,88,98,60,0,77,82,72,761,457,68,88,64,91,824,64,71,59,0,70,462,60,846,102,70
2019-06-17,366,559,398,0,0,74,438,76,381,0,70,1028,59,73,428,23,91,101,71,0,55,82,62,1060,507,61,117,57,80,1016,65,60,60,0,60,473,56,1117,87,82
2019-06-18,438,489,429,18,0,81,495,69,414,0,61,1147,57,78,419,34,90,94,56,0,75,91,77,965,528,60,103,50,90,983,60,59,47,0,72,517,58,716,94,80
2019-06-19,327,511,406,0,0,71,527,76,389,0,61,999,72,82,438,22,87,97,52,0,62,86,78,940,512,58,122,71,85,995,59,65,64,0,76,484,70,723,98,89
2019-06-20,354,563,330,0,0,69,450,101,301,0,63,978,83,77,348,20,76,100,60,0,81,76,67,784,468,58,102,62,86,819,59,76,54,0,65,458,70,1059,101,75
2019-06-21,310,443,325,11,0,80,450,91,279,0,61,864,75,87,342,33,89,89,60,0,60,76,83,579,445,65,97,64,94,676,62,63,80,0,59,383,70,538,90,80
2019-06-22,333,502,323,43,0,74,494,72,267,0,66,906,73,89,313,30,97,106,72,0,67,79,60,734,428,57,89,56,86,867,66,70,80,0,65,400,85,936,108,78
2019-06-23,365,482,302,26,0,65,453,101,377,0,62,951,73,84,416,23,89,102,66,0,67,79,81,759,464,63,112,52,83,849,70,76,63,0,65,437,60,634,95,81
2019-06-24,337,430,387,6,0,66,578,85,462,0,68,1046,60,78,468,21,80,103,38,0,69,87,71,878,497,61,85,75,86,858,70,90,61,0,58,505,62,859,88,86
2019-06-25,483,334,462,18,0,74,558,61,448,0,60,1087,102,92,454,28,90,103,69,0,68,86,58,1011,531,67,91,59,86,1036,72,70,59,0,68,494,67,1052,86,90
2019-06-26,339,379,382,44,0,76,474,85,334,0,62,1047,104,88,465,29,91,100,60,0,71,81,45,945,521,60,101,53,90,927,70,60,71,0,67,511,74,864,79,82
2019-06-27,321,509,407,23,0,74,446,72,256,0,66,987,60,90,390,22,90,113,55,0,70,81,64,868,453,58,91,49,89,748,88,73,77,0,70,451,69,910,83,85
2019-06-28,359,314,326,37,0,74,399,90,308,0,60,935,92,84,353,23,81,98,60,0,72,76,67,738,425,58,148,65,88,661,73,86,76,0,67,387,68,653,73,83
2019-06-29,311,368,282,34,0,73,421,70,263,0,62,875,82,90,346,23,100,96,52,0,68,77,78,922,416,66,119,40,96,801,68,52,73,0,60,411,54,675,62,73
2019-06-30,317,319,337,17,0,73,516,101,353,0,68,962,103,92,398,39,83,99,61,0,77,76,68,818,468,56,104,71,85,1012,61,58,46,0,67,443,54,645,96,89
2019-07-01,407,612,352,0,0,78,589,53,380,0,50,1069,43,81,435,36,79,0,50,0,84,75,87,832,505,0,78,58,81,997,65,72,55,0,49,497,49,1067,56,72
2019-07-02,374,636,506,34,37,73,544,104,418,2,71,1090,60,92,442,18,96,0,58,0,81,80,61,915,527,0,99,52,86,873,66,60,83,0,68,523,67,855,67,78
2019-07-03,397,509,457,38,0,71,647,99,298,5,68,1028,73,87,400,33,79,0,51,0,63,81,53,791,506,0,103,71,84,955,65,74,68,0,81,474,67,924,99,80
2019-07-04,387,364,400,55,0,77,510,93,267,10,61,956,64,86,399,26,98,0,70,0,80,81,90,941,462,0,113,56,100,933,64,75,65,0,50,439,66,672,107,71
2019-07-05,265,315,275,33,0,72,449,87,195,1,64,931,58,74,326,33,78,0,55,0,81,82,80,757,422,0,114,56,83,814,61,47,64,0,62,406,65,941,81,82
2019-07-06,382,304,390,24,47,76,493,98,326,20,58,864,75,88,394,21,91,0,48,0,63,82,69,560,425,0,94,69,85,904,76,64,64,0,66,401,62,725,79,78
2019-07-07,312,510,370,33,88,74,465,89,295,20,66,979,84,76,387,35,94,0,35,0,70,81,101,757,468,0,91,64,83,835,85,56,60,0,62,460,69,751,63,90
2019-07-08,322,452,314,49,0,73,513,95,321,0,51,1011,80,77,433,29,85,0,54,0,67,91,80,782,497,0,85,74,92,909,64,72,69,0,69,499,81,1032,67,69
2019-07-09,420,569,461,33,0,67,607,86,374,21,62,1101,57,85,448,38,92,0,45,0,87,93,74,1072,508,0,88,62,88,938,74,58,71,0,60,509,73,1140,91,82
2019-07-10,331,484,412,19,12,76,455,89,361,16,61,1040,91,81,375,36,85,0,65,0,63,91,59,1000,505,0,96,64,90,815,69,67,47,0,66,478,60,861,80,79
2019-07-11,318,354,430,16,0,75,456,103,314,0,66,970,94,84,427,30,92,0,34,0,83,80,55,736,454,0,71,59,81,767,52,74,69,0,72,452,68,794,116,72
2019-07-12,290,278,308,11,10,66,399,82,255,11,56,839,76,82,338,36,101,0,70,0,70,82,82,776,421,0,98,65,92,810,54,72,85,0,74,426,73,828,76,72
2019-07-13,269,335,381,23,30,83,346,96,267,13,60,875,88,105,334,37,83,0,50,0,67,78,89,819,427,0,89,67,88,896,75,65,70,0,68,414,67,733,119,77
2019-07-14,331,425,394,65,51,80,434,87,306,11,71,936,78,83,374,32,93,0,55,0,80,85,80,808,457,0,127,62,92,890,72,66,70,0,66,459,75,765,72,79
2019-07-15,375,445,353,8,0,71,465,79,439,2,62,1054,85,77,470,32,83,0,39,0,81,87,88,841,517,0,98,58,81,964,66,80,64,0,50,470,68,1177,88,82
2019-07-16,347,501,402,36,0,61,479,86,351,13,53,1146,68,69,468,24,89,0,43,0,73,84,78,945,542,0,96,51,95,1031,64,69,64,0,65,499,80,976,100,76
2019-07-17,464,645,356,70,21,73,546,77,437,14,70,1024,100,69,394,44,85,0,46,0,81,85,85,953,498,0,95,49,88,973,70,50,68,0,67,475,69,947,88,81
2019-07-18,331,411,342,66,0,82,435,62,332,10,63,984,105,89,400,33,101,0,75,0,78,84,69,961,460,0,115,69,81,850,65,69,61,0,68,462,73,797,73,76
2019-07-19,190,424,317,43,42,79,489,101,288,0,75,877,77,80,305,30,86,0,62,0,63,76,91,653,443,0,98,69,91,807,60,56,81,0,63,405,62,829,103,76
2019-07-20,313,285,275,40,0,74,451,88,333,0,68,937,80,73,393,26,86,0,62,0,69,72,73,768,422,0,100,48,95,765,75,75,70,0,68,416,45,615,94,79
2019-07-21,333,446,332,58,46,72,377,92,312,7,59,969,84,76,380,30,85,0,50,0,82,90,73,686,463,0,91,61,84,930,73,80,53,0,69,425,63,785,99,78
2019-07-22,437,394,424,14,0,77,456,58,374,26,64,1051,104,69,426,35,94,0,60,0,72,83,94,905,501,0,73,61,89,938,72,84,69,0,70,491,70,985,89,76
2019-07-23,383,414,399,37,0,68,651,90,473,39,70,1045,75,71,495,38,79,0,47,0,64,86,96,920,512,0,84,58,80,1088,61,66,60,0,69,519,64,1357,53,82
2019-07-24,433,434,461,0,0,80,521,110,325,12,72,1022,74,82,332,30,93,0,51,0,80,85,72,818,518,0,100,57,92,915,67,62,58,0,56,490,58,957,91,78
2019-07-25,385,247,330,36,0,71,500,98,238,14,62,953,66,89,421,46,94,0,66,0,81,89,78,949,462,0,104,50,94,1012,59,83,65,0,68,435,69,809,94,75
2019-07-26,338,256,269,27,67,76,460,76,360,18,61,877,74,84,326,36,87,0,62,0,70,79,65,709,440,0,80,63,83,857,49,73,67,0,66,420,67,857,90,68
2019-07-27,320,358,295,31,1,73,503,59,350,30,64,878,63,88,400,42,86,0,58,0,73,86,63,724,439,0,81,57,96,904,71,63,65,0,69,412,67,944,78,81
2019-07-28,349,412,301,57,16,71,587,75,269,11,59,965,75,77,400,41,91,0,50,0,72,81,49,819,470,0,73,50,85,889,64,62,70,0,63,451,79,795,96,72
2019-07-29,414,575,402,32,0,66,490,71,336,0,60,1052,81,85,426,24,86,0,43,0,73,81,56,917,503,0,84,75,82,1039,54,58,42,0,68,485,66,893,101,79
2019-07-30,358,759,403,32,0,75,608,99,411,22,68,1082,92,85,456,37,74,0,58,0,76,93,75,991,527,0,116,76,91,1048,58,57,70,0,66,511,69,1232,85,83
2019-07-31,393,456,412,44,21,81,455,71,340,13,67,1059,80,90,471,40,85,0,63,0,60,83,58,959,507,0,85,59,81,905,68,64,76,0,66,493,82,916,108,69
2019-08-01,329,347,372,32,3,78,502,84,335,31,65,982,84,101,452,41,89,0,41,0,76,79,69,701,468,0,103,51,96,862,77,75,77,0,67,447,85,780,77,86
2019-08-02,284,518,284,51,0,81,479,97,331,9,68,861,66,75,286,30,79,0,64,0,69,90,89,670,434,0,86,52,89,796,70,63,60,0,61,414,81,674,68,76
2019-08-03,348,350,300,32,0,76,415,93,280,5,65,858,69,76,337,42,95,0,68,0,64,84,78,909,432,0,100,48,89,806,72,67,92,0,58,416,63,828,110,73
2019-08-04,357,289,325,62,0,80,495,60,408,4,59,979,64,79,372,36,96,0,63,0,77,82,69,1044,471,0,98,69,86,946,67,77,83,0,68,461,68,792,59,84
2019-08-05,387,355,411,56,16,79,489,83,359,13,69,1056,80,83,445,53,94,0,38,0,78,84,70,935,506,0,85,66,83,921,83,79,63,0,71,449,71,1087,98,79
2019-08-06,484,584,485,13,0,69,467,85,379,30,63,1137,84,75,499,37,90,0,66,0,78,82,86,1105,532,0,106,60,88,912,84,54,99,0,58,492,64,1001,100,73
2019-08-07,427,518,408,52,20,78,585,100,370,25,66,1041,68,89,454,31,83,0,57,0,74,78,73,1212,513,0,82,54,89,857,70,69,69,0,66,505,81,783,91,88
2019-08-08,375,495,335,29,7,76,520,72,284,17,70,958,72,75,414,39,95,0,54,0,74,81,58,791,461,0,94,66,87,917,73,91,73,0,64,452,90,510,88,81
2019-08-09,378,393,307,47,77,72,418,63,197,36,54,858,76,92,376,48,85,0,36,0,69,73,80,465,434,0,98,57,89,800,73,59,85,0,71,426,66,810,82,74
2019-08-10,312,453,288,58,26,74,486,105,225,34,66,923,85,80,313,43,96,0,49,0,71,74,64,632,438,0,88,57,93,843,69,82,64,0,67,394,63,717,73,81
2019-08-11,327,337,315,38,0,79,491,102,266,19,68,968,81,84,418,28,94,0,58,0,77,88,87,1012,469,0,103,61,79,795,65,67,57,0,62,470,79,743,82,72
2019-08-12,348,357,374,35,0,68,526,73,358,32,63,1015,67,60,420,41,93,0,53,0,73,85,60,876,507,0,93,65,88,1036,79,69,69,0,67,478,77,968,94,77
2019-08-13,433,557,392,27,21,74,459,79,281,6,67,1083,81,76,439,36,89,0,82,0,74,80,39,966,540,0,92,60,89,959,63,79,46,0,66,496,71,1041,71,83
2019-08-14,423,394,428,31,15,80,525,76,355,44,70,1006,88,84,442,28,89,0,49,0,84,69,64,900,508,0,103,69,98,844,48,69,52,0,61,481,73,902,64,87
2019-08-15,312,493,393,47,15,68,480,94,274,23,63,919,75,83,352,43,84,0,40,0,68,85,49,764,466,0,70,59,80,788,63,75,68,0,49,453,83,870,86,83
2019-08-16,350,316,249,45,0,73,510,89,357,0,63,981,65,78,382,42,91,0,55,0,84,86,88,845,444,0,80,58,95,734,68,64,63,0,72,419,73,671,108,89
2019-08-17,314,312,278,6,52,77,436,101,424,28,69,884,79,87,352,42,95,0,57,0,82,91,43,749,411,0,103,71,81,785,74,83,74,0,69,429,60,898,90,79
2019-08-18,299,375,332,34,0,77,395,100,334,40,53,890,71,93,466,36,89,0,71,0,73,88,94,812,463,0,112,66,89,930,59,61,54,0,67,452,68,1020,103,81
2019-08-19,416,640,385,29,76,72,555,89,389,34,69,1036,77,62,429,39,87,0,29,0,102,83,63,753,513,0,86,73,87,909,59,79,53,0,72,484,82,613,85,77
2019-08-20,345,349,406,45,80,73,503,96,309,45,65,1078,61,82,461,42,94,0,54,0,75,90,79,996,527,0,92,69,92,894,68,63,52,0,61,522,74,1107,90,79
2019-08-21,453,359,380,37,0,75,456,79,338,4,65,1090,89,81,480,29,91,0,48,0,86,69,57,953,505,0,113,68,88,1046,74,69,47,0,61,478,84,651,92,71
2019-08-22,292,192,388,42,63,85,347,66,308,38,63,977,84,78,387,42,79,0,50,0,80,76,69,723,467,0,56,54,91,795,80,73,84,0,63,460,56,934,98,85
2019-08-23,309,292,401,55,24,58,331,75,303,50,69,903,54,86,344,41,89,0,56,0,88,88,79,884,444,0,83,62,89,770,70,71,71,0,69,416,62,837,79,76
2019-08-24,320,293,358,41,13,76,442,108,318,21,56,892,77,81,374,24,92,0,60,0,93,87,84,643,430,0,82,65,89,859,61,74,69,0,74,404,93,840,102,85
2019-08-25,411,437,422,28,36,76,452,77,241,27,65,972,72,89,324,30,98,0,62,0,72,85,78,1095,470,0,62,73,80,966,66,67,77,0,66,454,65,785,76,81
2019-08-26,360,555,419,39,3,76,531,85,431,22,65,1025,80,83,455,37,86,0,55,0,74,91,121,838,515,0,111,47,79,942,67,59,67,0,60,487,86,878,102,85
2019-08-27,356,423,461,31,25,75,469,102,346,16,62,1053,83,90,482,35,88,0,79,0,86,82,82,802,533,0,73,66,89,1056,68,71,84,0,61,489,63,931,98,77
2019-08-28,359,510,412,53,60,68,539,107,382,27,53,1052,81,91,434,38,83,0,63,0,65,86,100,845,499,0,120,63,88,979,61,52,84,0,72,487,68,729,127,76
2019-08-29,357,355,318,59,37,74,489,82,330,22,71,915,59,89,374,46,94,0,60,0,74,85,71,967,469,0,109,72,91,895,76,79,68,0,65,450,61,735,103,77
2019-08-30,319,284,319,56,1,78,532,81,265,36,69,878,63,85,307,49,90,0,58,0,85,81,87,705,442,0,133,57,90,690,74,73,83,0,59,389,77,751,83,72
2019-08-31,388,422,368,50,0,67,408,101,312,27,66,866,87,70,358,46,92,0,58,0,70,73,85,499,434,0,77,56,91,738,69,61,96,0,69,388,67,753,80,79
2019-09-01,332,465,359,57,8,67,490,106,266,24,52,968,65,80,396,45,84,0,41,0,92,90,77,1080,472,0,76,59,92,938,66,66,62,0,60,453,67,1062,88,78
2019-09-02,408,577,429,64,4,68,532,104,373,52,74,1073,82,89,440,46,88,0,96,0,63,85,69,865,501,0,89,56,90,1009,73,69,62,0,61,503,81,1014,71,78
2019-09-03,453,326,368,44,75,72,486,71,285,35,69,1089,87,72,460,50,82,0,64,0,80,79,85,1052,531,0,96,54,83,920,74,79,63,0,67,491,86,1127,105,68
2019-09-04,457,548,441,40,20,69,506,86,422,37,62,1058,68,92,441,44,93,0,64,0,65,87,55,907,510,0,110,67,84,955,55,52,81,0,71,483,58,829,93,74
2019-09-05,298,492,358,40,0,75,479,79,315,10,65,983,71,86,354,42,91,0,73,0,57,75,74,827,474,0,121,59,92,827,73,75,67,0,65,423,64,1115,105,85
2019-09-06,258,303,373,54,51,74,388,91,318,62,60,863,66,80,345,38,87,0,57,0,72,78,74,771,446,0,85,54,92,854,66,71,59,0,56,410,80,860,99,80
2019-09-07,328,275,414,30,37,80,486,97,268,53,69,879,91,91,342,50,98,0,39,0,65,77,92,790,437,0,86,60,84,783,60,59,63,0,69,425,66,820,118,72
2019-09-08,341,454,300,67,0,69,412,88,310,32,59,946,80,82,340,56,84,0,67,0,61,77,84,779,472,0,92,71,93,890,65,64,83,0,47,428,65,732,82,98
2019-09-09,462,488,355,41,26,73,488,69,355,38,67,992,84,71,430,41,86,0,71,0,77,82,79,819,511,0,108,50,85,970,54,54,73,0,64,501,57,905,103,75
2019-09-10,344,560,477,35,18,74,486,73,376,27,65,1119,73,75,456,51,87,0,57,0,70,81,64,816,532,0,86,55,88,906,61,54,81,0,62,527,83,1054,99,82
2019-09-11,408,300,437,23,18,76,482,80,376,35,61,936,77,76,446,46,96,0,47,0,86,79,55,902,518,0,114,71,91,951,63,66,62,0,64,495,89,780,74,72
2019-09-12,323,574,396,47,11,77,328,97,395,33,67,974,83,110,375,52,88,0,40,0,86,81,104,823,473,0,100,47,83,840,58,46,62,0,55,457,65,906,91,74
2019-09-13,381,511,362,59,85,71,457,99,154,23,74,956,96,80,342,53,82,0,64,0,75,79,77,838,444,0,76,60,83,746,62,62,62,0,68,409,79,736,91,82
2019-09-14,286,483,376,37,0,80,485,105,264,40,65,901,85,85,354,38,88,0,60,0,76,78,81,735,443,0,83,64,88,732,76,68,74,0,63,420,67,472,81,92
2019-09-15,356,499,349,64,60,72,533,84,343,50,55,941,78,86,391,54,90,0,62,0,69,80,70,823,460,0,97,58,89,973,64,57,68,0,70,441,67,681,77,77
2019-09-16,351,341,477,63,11,75,544,85,343,37,61,1122,89,79,362,48,90,0,67,0,82,84,88,681,511,0,109,66,101,875,77,55,50,0,64,505,66,600,81,84
2019-09-17,340,629,432,59,41,68,549,97,505,48,67,1062,74,93,395,32,92,0,55,0,83,82,45,877,528,0,105,62,84,1003,63,67,71,0,61,503,59,1158,76,74
2019-09-18,419,247,400,59,36,75,548,75,338,21,68,1056,84,69,354,45,87,0,52,0,72,85,70,857,526,0,77,57,85,996,80,64,59,0,58,468,60,931,79,87
2019-09-19,350,344,360,46,61,77,526,91,240,38,66,944,87,84,295,40,96,0,50,0,73,83,59,806,467,0,108,67,90,783,75,53,75,0,70,438,71,860,80,86
2019-09-20,460,410,337,42,7,78,471,93,351,38,60,849,92,94,355,50,83,0,66,0,83,82,73,863,430,0,118,61,81,876,68,84,76,0,64,415,77,684,109,71
2019-09-21,340,349,361,61,49,80,440,104,315,64,71,943,87,83,340,49,96,0,43,0,67,80,72,692,432,0,76,57,89,837,66,72,72,0,61,417,63,646,89,80
2019-09-22,354,482,362,41,0,73,552,50,181,19,63,928,76,80,382,50,87,0,48,0,71,79,74,984,483,0,102,48,87,913,66,74,61,0,67,451,71,908,94,73
2019-09-23,359,490,427,64,54,71,436,79,355,47,74,1044,69,87,433,47,92,0,58,0,73,76,61,979,517,0,94,72,86,1012,63,79,89,0,69,479,64,963,68,88
2019-09-24,425,548,419,78,48,79,621,84,453,47,60,1065,81,87,425,45,87,0,72,0,67,73,70,981,537,0,71,60,91,1067,73,65,71,0,63,517,77,1213,102,78
2019-09-25,378,435,442,38,65,77,482,98,333,24,56,1008,88,72,425,52,91,0,69,0,80,87,71,916,515,0,110,53,93,961,72,79,53,0,60,478,63,1042,104,82
2019-09-26,321,471,377,40,0,74,459,61,285,33,75,1012,78,87,375,47,87,0,39,0,84,92,74,901,472,0,113,53,84,980,64,67,64,0,59,443,75,843,123,88
2019-09-27,282,219,327,43,22,72,464,101,247,54,76,883,79,75,383,48,84,0,43,0,77,88,89,726,429,0,77,80,87,758,69,66,70,0,67,400,73,627,73,79
2019-09-28,280,370,290,44,100,69,513,65,323,49,55,915,60,80,310,36,85,0,75,0,75,87,57,780,428,0,109,61,94,836,54,63,65,0,66,412,66,775,83,72
2019-09-29,355,523,310,67,59,80,372,85,364,27,66,941,83,87,408,56,94,0,58,0,77,85,84,694,478,0,107,58,86,881,76,71,67,0,64,448,65,912,74,70
2019-09-30,405,381,391,54,12,75,606,80,425,34,55,1016,66,80,378,57,85,0,81,0,61,77,90,984,503,0,84,71,91,893,60,62,73,0,64,476,57,1025,61,69
2019-10-01,368,403,510,26,11,77,460,86,398,49,69,1058,85,93,470,53,94,0,54,3,66,84,98,997,530,0,100,69,84,946,60,75,58,0,69,509,68,801,80,80
2019-10-02,418,659,386,55,32,76,345,88,394,56,62,1055,62,89,447,59,86,0,38,0,76,81,75,1128,517,0,101,70,82,966,55,88,78,10,51,465,77,954,102,69
2019-10-03,407,415,422,70,39,83,442,80,274,47,69,980,74,79,424,50,85,0,38,10,72,82,64,959,471,0,106,67,94,996,66,73,74,13,64,448,65,727,93,76
2019-10-04,395,350,330,35,53,65,583,80,265,71,61,858,87,71,398,40,100,0,51,25,82,85,81,852,446,0,127,66,91,888,65,60,42,6,71,419,67,947,110,69
2019-10-05,307,272,305,57,74,72,452,83,154,38,69,856,84,75,350,54,88,0,56,0,88,86,84,807,441,0,96,71,79,854,80,64,72,45,50,437,64,959,65,68
2019-10-06,374,466,361,71,60,79,525,84,297,43,60,938,90,89,375,48,90,0,64,22,82,81,59,821,466,0,72,70,93,979,76,49,64,45,64,455,48,616,100,75
2019-10-07,316,433,477,78,67,72,565,108,343,37,67,1046,68,84,386,53,85,0,40,5,70,93,88,932,527,0,90,66,83,934,78,68,65,0,70,491,74,847,86,82
2019-10-08,495,628,430,53,55,82,504,99,417,47,71,1088,74,69,477,48,90,0,66,9,76,91,73,982,531,0,98,64,93,1084,59,62,90,58,68,477,81,745,94,80
2019-10-09,423,565,380,50,89,71,482,93,357,51,60,1085,71,68,433,49,89,0,59,11,61,90,90,1041,508,0,65,64,92,985,76,71,82,0,63,472,71,826,82,78
2019-10-10,360,402,330,91,35,74,478,99,306,41,63,990,85,70,338,60,85,0,43,0,62,89,83,802,477,0,136,65,82,952,62,78,56,70,67,444,74,618,80,75
2019-10-11,310,334,333,81,7,80,408,111,258,44,69,854,74,92,288,53,99,0,53,26,83,83,50,904,451,0,98,66,96,849,67,46,52,0,62,395,70,420,86,65
2019-10-12,361,280,289,33,55,71,493,77,330,59,60,875,84,74,303,62,85,0,47,18,88,78,86,761,422,0,89,67,100,865,66,62,67,40,75,429,85,1033,105,79
2019-10-13,322,522,314,55,58,87,407,95,356,43,70,911,72,71,330,44,90,0,67,21,85,77,76,705,468,0,107,52,90,865,65,85,49,0,64,446,59,734,88,82
2019-10-14,441,420,391,21,40,77,535,88,297,58,66,1041,72,75,414,54,85,0,56,35,78,88,105,908,525,0,117,59,75,1066,74,73,79,44,71,498,69,1139,88,72
2019-10-15,380,510,336,51,41,74,523,92,396,57,62,1106,85,85,407,56,92,0,52,0,73,79,88,1051,533,0,78,70,85,1020,67,63,70,0,59,501,73,1117,97,80
2019-10-16,474,428,442,33,3,66,561,85,424,51,63,1034,72,88,451,42,90,0,64,31,88,80,82,690,517,0,89,51,79,785,61,67,82,50,64,488,57,1115,101,82
2019-10-17,292,406,386,59,39,70,474,95,359,50,63,912,84,93,380,63,80,0,62,16,80,78,73,967,471,0,131,59,92,902,56,44,46,27,72,446,54,781,86,84
2019-10-18,407,428,373,101,57,73,482,106,314,63,70,943,72,85,414,50,98,0,41,26,68,87,77,853,446,0,98,55,96,817,60,77,45,21,62,395,100,815,83,76
2019-10-19,321,410,392,40,92,66,371,93,259,64,60,901,66,90,383,57,87,0,65,11,83,74,102,544,441,0,86,70,85,844,59,67,67,0,68,434,58,928,69,85
2019-10-20,373,459,422,44,20,75,375,100,281,43,64,971,83,83,395,49,80,0,57,5,74,91,81,780,473,0,52,43,85,1010,76,85,66,10,59,436,69,757,84,72
2019-10-21,372,440,484,82,68,73,475,77,344,60,68,1013,74,89,471,67,87,0,62,10,64,90,71,756,521,0,132,37,97,806,64,48,57,48,65,496,73,1099,104,74
2019-10-22,375,379,446,65,54,81,511,82,391,50,73,1082,85,90,431,54,98,0,68,24,82,82,74,1176,534,0,100,59,87,872,70,65,64,16,63,528,75,909,89,74
2019-10-23,343,462,409,55,11,75,593,72,355,54,63,1005,75,94,398,55,88,0,60,23,61,81,90,849,510,0,86,53,81,1025,90,64,58,46,65,506,76,1191,104,80
2019-10-24,399,415,335,49,84,77,498,87,277,51,58,938,84,84,353,51,98,0,56,23,73,88,79,833,463,0,133,76,89,1022,63,74,63,0,72,446,73,819,113,87
2019-10-25,322,252,321,57,66,79,420,88,288,74,58,895,93,84,336,52,83,0,59,24,87,77,93,919,428,0,94,52,86,804,74,61,60,6,61,409,48,803,80,88
2019-10-26,275,356,361,67,84,79,444,72,332,48,73,886,90,86,380,59,94,0,62,23,75,85,73,865,430,0,105,50,88,817,72,84,61,53,62,400,61,885,81,83
2019-10-27,375,515,340,65,103,77,454,65,374,49,66,932,75,86,370,60,85,0,60,20,75,71,76,877,487,0,73,60,94,944,61,62,72,38,77,448,73,1009,88,76
2019-10-28,402,465,365,65,33,73,545,66,309,67,71,1010,83,81,475,60,84,0,62,27,77,71,83,759,495,0,89,53,79,980,64,70,56,0,66,469,72,914,105,76
2019-10-29,432,657,416,56,60,76,505,96,360,69,63,1108,80,85,427,59,86,0,60,42,71,86,84,990,523,0,101,50,92,1058,67,66,72,63,68,512,87,925,64,69
2019-10-30,416,314,362,48,0,83,564,104,301,57,64,1040,51,88,406,65,93,0,50,39,81,96,54,752,523,0,102,54,89,925,56,67,58,14,59,490,58,956,89,75
2019-10-31,308,410,384,79,92,71,505,71,227,57,63,932,77,78,364,58,93,0,43,16,59,81,61,932,470,0,89,55,84,870,62,81,63,79,59,438,61,879,79,80
2019-11-01,196,336,323,54,117,70,503,109,334,84,63,883,72,73,344,59,87,0,43,29,70,79,51,624,421,0,118,72,91,872,81,72,71,18,58,404,85,790,99,83
2019-11-02,333,312,303,62,67,76,467,79,318,46,64,910,78,84,336,51,89,0,45,35,85,90,84,633,446,0,128,66,85,845,63,61,92,0,65,433,66,643,72,84
2019-11-03,334,392,449,77,41,74,396,84,265,55,68,960,65,79,371,61,102,0,58,29,62,77,72,814,483,0,98,47,94,918,61,63,68,8,61,452,83,915,90,67
2019-11-04,398,449,364,68,91,77,579,61,284,66,75,995,76,94,489,57,87,0,62,43,64,93,93,1023,509,0,109,55,83,947,71,70,77,52,65,476,61,853,82,81
2019-11-05,360,547,421,64,91,69,483,88,397,48,69,1068,92,70,463,67,87,0,55,24,82,91,65,919,540,0,103,54,95,1046,60,65,76,92,67,494,60,969,102,75
2019-11-06,336,473,355,66,0,77,610,91,370,54,72,1061,79,79,389,62,87,0,45,21,69,84,59,766,515,0,129,55,82,830,72,65,73,0,67,451,66,940,73,78
2019-11-07,386,435,351,50,103,78,452,61,346,78,71,946,69,92,369,55,82,0,66,43,62,79,68,1045,481,0,111,60,96,738,73,66,49,21,64,437,62,603,90,80
2019-11-08,326,490,258,50,44,71,324,107,256,56,68,887,98,70,345,66,90,0,65,36,72,97,72,609,442,0,77,56,103,799,70,71,45,85,65,407,90,760,77,84
