Date,BSQ,ZYT,CTH,IZX,AGN,END,ZSJ,ZMY,CYK,RAN,RFY,NLT,AYD,GFA,BMF,YGE,MZO,EHT,YMQ,DZZ,FZI,EEC,FTW,DHJ,PFQ,HZQ,PLB,IFI,LLK,GNL,EYS,CGV,MTE,NFH,CNW,DTO,OZW,LTU,XSB,HNV,DSA,DMN,OTL,QZF,HTF
2021-05-15,788,0,72,101,0,85,0,0,835,2106,2069,75,0,50,1016,60,67,57,0,52,78,935,68,86,68,53,87,69,91,67,1047,752,54,84,77,78,82,91,20,45,1139,1850,76,89,69
2021-05-16,677,0,58,109,0,98,0,0,854,1901,1868,73,20,45,952,68,81,86,0,66,78,855,63,98,73,56,72,78,81,65,857,692,57,81,75,85,98,75,0,67,825,1781,75,87,84
2021-05-17,612,0,75,90,0,65,0,0,773,1784,1750,61,47,41,605,62,70,62,0,55,91,764,66,113,58,58,80,100,73,58,893,535,60,84,68,84,88,67,0,56,777,1880,64,71,84
2021-05-18,568,0,53,84,0,105,0,0,794,1815,1719,66,32,56,722,72,76,75,0,65,80,754,64,94,56,59,94,59,77,64,914,771,57,85,71,88,82,88,150,62,976,1743,81,88,74
2021-05-19,659,0,70,93,0,88,0,0,603,1997,1862,66,61,65,956,70,55,66,0,58,80,872,67,115,59,68,89,64,80,56,939,726,67,83,80,93,87,72,0,58,1266,1892,78,63,96
2021-05-20,802,0,74,93,0,102,0,0,824,2343,2060,58,0,60,952,70,88,73,0,50,72,977,65,92,88,59,82,94,111,77,882,756,51,71,85,80,84,70,262,48,1131,2012,75,76,100
2021-05-21,833,0,82,113,0,97,0,0,961,2263,2136,65,6,69,878,68,68,63,0,49,88,964,70,103,53,68,68,77,58,66,1160,628,64,68,73,82,85,84,138,70,1328,2053,85,81,75
2021-05-22,780,0,54,102,0,110,0,0,942,1910,2054,65,0,66,895,71,60,87,0,46,75,999,73,99,68,51,86,81,91,92,1052,580,61,93,72,82,104,80,149,50,1016,1802,70,87,97
2021-05-23,674,0,55,98,0,80,0,0,967,2031,1874,71,69,59,790,74,52,56,0,56,80,895,68,89,45,79,86,49,76,92,845,908,53,87,63,94,88,80,0,59,1170,1955,74,82,85
2021-05-24,627,0,60,95,0,99,0,0,863,2028,1749,55,0,67,922,62,71,76,0,55,78,778,65,106,49,50,97,80,69,49,941,603,60,84,69,89,113,65,0,69,804,1616,81,74,91
2021-05-25,819,0,39,83,0,79,0,0,592,1713,1734,71,68,54,720,73,65,61,0,57,86,778,61,98,63,72,92,68,92,81,849,437,53,83,74,84,92,82,0,58,1096,1511,67,88,92
2021-05-26,748,0,66,91,0,102,0,0,888,2069,1865,82,0,56,854,70,62,92,0,68,82,851,64,89,68,52,96,74,98,65,882,824,59,61,70,92,104,75,72,61,972,1880,79,75,101
2021-05-27,723,0,65,104,0,94,0,0,1029,1978,2032,58,10,52,917,68,56,74,0,61,88,992,74,105,82,66,82,85,92,72,1035,555,66,77,79,96,106,74,123,48,608,1984,72,75,93
2021-05-28,961,0,57,108,0,73,0,0,852,2333,2140,72,55,67,1049,68,64,77,0,45,75,962,61,89,73,67,90,82,103,88,1025,878,45,103,70,102,97,86,0,52,1423,2064,85,76,55
2021-05-29,795,0,68,87,0,85,0,0,825,2134,2021,65,4,45,1059,58,64,100,0,70,86,955,67,110,54,59,82,47,84,59,953,590,60,83,76,80,100,87,0,60,990,2216,74,82,94
2021-05-30,738,0,63,79,0,78,0,0,810,1949,1877,63,34,66,863,60,60,79,0,61,80,843,67,86,54,42,71,73,102,45,968,836,65,75,63,92,99,69,27,77,932,1686,81,80,100
2021-05-31,731,0,60,92,0,95,0,0,557,1816,1784,70,6,57,970,70,71,66,0,57,80,829,70,94,73,64,76,90,59,60,992,595,51,84,79,76,98,75,23,43,1156,1817,80,90,80
2021-06-01,673,0,67,97,0,97,0,0,568,1712,1740,65,73,51,881,69,64,70,0,75,82,800,63,79,74,70,82,64,70,65,873,451,64,97,75,88,106,73,87,68,941,1561,92,90,90
2021-06-02,716,0,64,99,0,74,0,0,630,1909,1864,58,0,64,798,62,71,66,0,46,77,891,70,83,72,62,89,71,76,99,839,588,59,78,76,92,96,68,126,65,1270,1799,81,70,70
2021-06-03,757,0,50,91,0,109,0,0,876,2069,2044,77,0,59,844,63,80,77,0,58,81,956,70,100,78,74,69,78,83,68,1079,710,53,72,67,71,97,84,0,79,853,2036,77,75,91
2021-06-04,886,0,72,84,0,84,0,0,1043,2229,2112,72,0,51,885,66,80,99,0,36,78,959,69,109,57,65,89,86,76,59,1074,899,60,90,81,89,83,84,90,36,1237,2150,89,82,80
2021-06-05,919,0,83,106,0,63,0,0,1101,2233,1995,67,83,69,965,72,67,76,0,43,88,896,59,105,74,63,104,77,83,77,859,528,55,83,73,79,116,74,0,36,1138,1872,80,83,105
2021-06-06,644,0,77,87,0,105,0,0,686,1873,1898,66,0,59,820,67,64,76,0,56,83,911,79,92,67,53,75,74,78,51,958,710,58,84,82,83,96,75,0,56,505,1813,79,79,78
2021-06-07,794,0,53,89,0,70,0,0,808,1924,1736,60,127,47,809,68,59,89,0,42,78,784,64,95,82,70,96,116,87,64,1016,633,63,93,67,71,89,88,0,56,1138,1625,75,85,86
2021-06-08,718,0,69,94,0,73,0,0,779,1685,1759,70,46,59,841,67,67,74,0,65,77,852,63,84,56,65,102,55,69,52,808,693,53,82,66,80,82,74,0,66,1220,1788,74,82,94
2021-06-09,697,0,94,84,0,72,0,0,650,1980,1876,60,0,56,775,73,61,112,0,57,83,849,73,112,51,76,78,87,85,69,914,756,48,76,77,72,95,75,25,79,1288,1867,82,64,95
2021-06-10,849,0,76,80,0,98,0,0,775,2341,2024,71,0,70,868,67,70,72,0,49,84,959,63,80,58,53,85,74,96,60,987,742,69,91,79,97,90,78,2,52,1005,1928,80,75,99
2021-06-11,808,0,65,90,0,95,0,0,843,2120,2128,75,129,54,982,76,61,66,0,57,74,945,72,94,52,62,92,86,91,74,1032,882,40,93,65,91,101,67,0,54,1171,1579,73,73,85
2021-06-12,730,0,47,78,0,72,0,0,875,2001,2040,63,59,46,882,73,79,43,0,69,76,966,62,100,53,69,75,90,95,71,1059,751,56,111,79,82,92,78,43,65,741,2097,74,78,97
2021-06-13,752,0,87,101,0,89,0,0,824,1982,1895,72,21,72,699,65,81,83,0,59,90,809,60,95,59,54,86,75,75,71,1016,652,67,76,78,86,103,86,119,49,1029,1650,85,79,103
2021-06-14,809,0,70,102,0,115,0,0,686,1743,1707,67,28,50,921,65,69,77,0,51,69,859,74,102,66,67,100,75,66,66,808,612,60,87,69,88,87,70,0,67,856,1310,71,76,88
2021-06-15,714,0,76,92,0,110,0,0,656,1842,1742,77,41,64,697,66,71,70,0,61,86,773,65,80,61,69,84,65,92,92,849,347,64,76,78,106,90,84,140,71,596,1563,76,71,87
2021-06-16,748,0,63,105,0,90,0,0,746,1918,1892,63,69,54,904,63,63,69,0,65,82,859,54,107,67,62,91,86,84,71,1043,737,69,94,68,77,93,72,168,72,1324,1712,77,74,86
2021-06-17,1001,0,45,81,0,82,0,0,810,2158,2027,57,148,69,942,71,56,80,0,52,82,977,72,108,64,55,86,65,67,90,1021,934,75,87,73,100,89,73,46,64,1075,2010,77,72,91
2021-06-18,725,0,59,96,0,89,0,0,734,2182,2122,69,0,63,961,71,55,77,0,60,78,993,66,88,63,36,70,74,72,66,978,659,63,77,76,82,86,77,9,67,1280,2191,77,77,89
2021-06-19,776,0,84,92,0,112,0,0,789,2134,2047,59,46,48,836,71,63,74,0,59,83,901,71,113,70,56,82,95,93,64,1199,573,57,83,72,108,89,79,0,43,1350,1842,72,77,85
2021-06-20,780,0,53,92,0,90,0,0,658,1980,1864,76,0,60,764,55,68,85,0,60,80,862,72,88,66,63,96,82,70,74,847,731,54,74,75,78,70,82,37,57,978,1703,71,70,91
2021-06-21,638,0,84,92,0,88,0,0,803,1652,1749,61,1,52,836,55,72,76,0,47,84,782,57,76,60,52,83,74,93,88,841,496,55,100,84,86,106,73,0,66,936,1868,79,70,78
2021-06-22,736,0,51,74,0,116,0,0,669,1980,1745,73,0,53,746,74,76,63,0,61,94,754,68,101,75,52,92,52,56,61,894,537,59,73,67,87,100,77,78,66,1312,1662,77,79,89
2021-06-23,669,0,67,101,0,115,0,0,697,2037,1869,62,0,57,704,64,78,80,0,73,83,871,65,107,83,60,104,80,85,72,879,564,55,88,88,96,93,77,37,43,947,2007,70,86,87
2021-06-24,958,0,69,103,0,96,0,0,820,1955,2056,56,137,45,882,65,69,76,0,62,75,970,79,100,77,73,100,74,101,53,863,903,56,87,83,86,85,81,79,51,913,1995,76,79,84
2021-06-25,916,0,71,104,0,104,0,0,764,2182,2110,62,0,64,1007,65,65,68,0,55,78,964,69,104,66,61,67,86,63,72,1102,919,62,80,75,79,103,78,0,61,1107,1794,81,82,89
2021-06-26,858,0,75,92,0,95,0,0,791,2187,2051,60,0,59,989,67,69,72,0,81,81,976,60,99,67,65,74,77,85,90,1055,621,61,81,79,101,92,72,0,62,1094,2138,71,71,85
2021-06-27,806,0,42,88,0,76,0,0,680,2052,1876,64,35,41,897,74,79,80,0,45,75,852,67,80,62,56,81,80,93,45,967,982,62,105,75,81,113,71,80,61,1077,1733,83,84,81
2021-06-28,515,0,72,100,0,82,0,0,572,1669,1726,60,45,69,737,65,87,85,0,54,82,822,77,74,58,78,91,66,75,74,853,688,63,79,71,82,102,80,2,64,1212,1677,79,77,89
2021-06-29,581,0,64,93,0,83,0,0,914,1928,1759,67,76,57,676,71,74,85,0,51,70,845,60,103,70,55,76,94,102,66,885,616,65,94,73,79,100,83,14,68,1016,1539,76,82,77
2021-06-30,631,0,65,88,0,86,0,0,772,1886,1868,62,97,55,872,64,80,50,0,61,79,870,58,85,60,56,91,94,81,68,972,491,53,82,62,84,104,73,102,54,1058,1941,81,87,93
2021-07-01,809,0,61,0,0,99,0,0,814,2118,2047,63,0,76,1050,63,51,81,157,55,77,926,71,94,65,52,79,64,59,34,1106,814,63,88,80,91,102,83,0,50,878,1829,75,81,0
2021-07-02,836,0,92,0,0,83,79,0,1108,2209,2104,70,58,67,953,61,56,68,0,56,75,1036,68,78,67,67,78,101,63,96,1034,720,52,85,75,98,115,71,63,40,1302,1904,75,80,0
2021-07-03,839,0,70,0,0,43,14,0,823,2166,2037,72,44,54,946,68,73,75,0,68,83,920,68,93,83,63,91,86,79,75,1037,789,68,75,67,97,93,79,138,70,1166,2105,79,89,0
2021-07-04,794,0,72,0,0,77,0,0,790,1948,1872,62,36,49,784,62,79,90,34,54,75,884,65,99,66,53,90,84,69,69,838,679,61,115,65,77,112,63,0,63,980,1759,80,78,0
2021-07-05,713,0,71,0,0,75,85,0,796,2035,1740,66,0,59,750,71,69,81,0,58,81,780,70,92,71,69,88,77,99,79,939,609,59,79,71,81,86,75,36,61,848,1625,74,89,0
2021-07-06,638,0,81,0,0,98,198,0,708,1670,1747,70,0,58,947,58,76,79,0,49,83,749,65,73,64,63,87,88,78,66,969,743,66,74,66,94,95,78,100,76,1035,1872,77,80,0
2021-07-07,808,0,49,0,0,118,0,0,782,1869,1860,80,0,73,911,65,75,82,36,69,76,865,55,82,68,58,94,107,63,72,930,557,82,71,74,93,83,89,118,61,1061,1725,74,91,0
2021-07-08,766,0,66,0,0,81,0,0,814,2093,2041,64,198,43,950,61,71,75,145,70,75,1000,63,85,65,72,84,65,75,68,1012,506,60,85,76,110,85,79,49,47,1144,1752,78,64,0
2021-07-09,797,0,83,0,0,97,0,0,777,2375,2094,65,1,66,953,70,42,69,0,54,87,1006,74,88,66,51,81,66,79,101,997,720,65,67,79,77,111,75,3,60,1243,2056,75,82,0
2021-07-10,845,0,69,0,0,89,50,0,1060,2044,2039,69,67,58,888,68,68,90,0,67,77,970,76,71,80,66,76,60,79,65,1121,533,68,96,70,82,90,67,0,57,1646,1918,81,91,0
2021-07-11,755,0,67,0,0,86,0,0,749,2057,1876,64,9,74,833,80,47,71,17,53,82,870,78,80,81,67,67,106,53,83,769,610,59,108,78,88,89,74,155,50,1292,1944,68,70,0
2021-07-12,708,0,62,0,0,70,107,0,784,1711,1744,61,51,53,859,66,74,87,20,59,85,787,66,83,58,49,79,62,68,79,951,469,56,107,69,87,98,87,45,46,755,1472,77,81,0
2021-07-13,649,0,66,0,0,99,24,0,716,1799,1723,80,114,43,836,64,75,79,218,68,85,816,73,91,67,49,84,82,74,77,924,598,62,85,85,74,109,83,68,60,1086,1630,81,91,0
2021-07-14,734,0,64,0,0,92,0,0,624,1839,1879,72,0,63,863,73,68,79,157,69,85,834,59,93,78,48,76,73,89,94,956,589,68,79,67,96,88,76,182,68,717,1679,66,87,0
2021-07-15,825,0,67,0,0,98,0,0,934,2221,2060,70,0,56,973,65,47,81,89,57,89,910,68,75,63,56,94,81,87,77,999,566,53,91,83,86,83,77,0,58,948,1943,80,81,0
2021-07-16,806,0,89,0,0,115,0,0,960,2132,2093,74,25,70,982,70,72,80,0,68,86,1002,62,92,47,59,70,91,67,87,1077,557,57,87,68,89,112,73,0,58,755,2129,77,83,0
2021-07-17,883,0,72,0,0,65,70,0,967,2136,2067,73,106,65,936,72,66,104,53,66,87,966,67,105,64,59,91,92,102,65,891,840,58,87,72,97,99,80,88,63,892,1943,78,86,0
2021-07-18,719,0,83,0,0,60,18,0,748,2017,1878,69,0,48,767,74,68,92,0,65,82,861,58,99,48,61,86,73,87,75,951,645,69,78,72,90,94,88,43,41,628,1827,77,73,0
2021-07-19,558,0,60,0,0,86,33,0,644,1841,1740,54,0,60,799,63,71,79,65,60,91,810,65,81,71,63,96,103,89,70,874,647,64,113,78,74,109,69,23,60,1115,1747,72,79,0
2021-07-20,753,0,63,0,0,73,0,0,612,1649,1721,78,101,52,734,77,62,78,0,62,79,775,67,109,70,59,92,81,72,68,878,655,67,80,87,85,93,65,0,68,1153,1539,75,79,0
2021-07-21,796,0,54,0,0,88,103,0,879,2068,1846,70,46,53,883,76,75,83,57,65,79,787,61,83,76,69,93,62,60,93,940,465,57,83,77,82,100,87,61,49,1285,2068,78,84,0
2021-07-22,963,0,71,0,0,64,2,0,1024,2093,2036,64,0,58,833,65,75,73,109,50,80,938,60,113,81,47,85,73,48,77,1114,578,62,79,73,89,101,82,51,49,837,2207,69,64,0
2021-07-23,825,0,61,0,0,86,0,0,881,2334,2115,69,46,59,959,71,85,98,0,72,75,1039,79,99,62,65,104,80,84,59,1206,761,65,79,83,74,86,72,136,74,1153,2003,73,78,0
2021-07-24,676,0,83,0,0,85,0,0,966,2078,2079,71,36,56,879,67,77,81,53,53,81,982,65,89,77,59,104,78,90,63,991,579,52,73,78,96,97,77,5,53,1530,2053,79,91,0
2021-07-25,693,0,39,0,0,76,0,0,936,1928,1863,67,0,71,818,74,67,87,0,57,84,864,50,107,68,70,83,64,95,67,866,834,54,94,73,103,88,72,0,61,883,1736,74,76,0
2021-07-26,682,0,76,0,0,110,0,0,855,1829,1716,65,34,55,727,61,78,94,200,48,81,753,70,103,73,63,75,91,70,75,1020,506,51,90,79,77,101,84,55,77,1175,1830,73,67,0
2021-07-27,556,0,68,0,0,80,0,0,654,2001,1759,69,71,64,719,73,67,76,46,60,73,859,71,67,57,62,82,89,73,66,858,574,70,74,73,100,98,77,33,63,1248,1371,78,72,0
2021-07-28,738,0,61,0,0,111,0,0,801,1809,1848,61,0,53,915,70,79,65,92,47,81,862,58,90,57,65,74,89,84,54,969,832,64,87,86,87,85,71,0,58,931,1785,80,75,0
2021-07-29,951,0,80,0,0,87,0,0,910,2082,2051,66,86,48,921,68,74,89,17,55,81,981,73,85,85,64,103,75,80,62,909,573,72,90,74,95,103,85,163,47,1098,2017,81,76,0
2021-07-30,872,0,57,0,0,86,108,0,956,2336,2121,73,46,54,1049,68,59,67,0,68,85,944,66,82,81,68,87,84,53,66,877,561,57,80,77,92,100,66,77,65,1075,1997,73,71,0
2021-07-31,790,0,69,0,0,69,81,0,1035,2175,2041,64,39,52,983,61,74,90,42,56,83,972,69,97,65,59,101,87,88,73,1028,732,52,98,75,78,93,84,139,77,1212,1986,75,72,0
2021-08-01,846,0,41,0,0,90,46,0,1065,1935,1874,55,48,59,778,71,57,78,0,69,81,808,70,112,56,55,86,60,72,84,1026,433,56,95,68,100,117,71,158,61,705,1916,76,85,0
2021-08-02,631,0,55,0,0,88,60,0,613,1669,1718,64,66,62,657,63,64,76,0,52,88,856,67,103,82,65,85,81,61,64,914,619,54,77,79,73,96,79,66,41,938,1715,74,79,0
2021-08-03,682,0,55,0,0,98,139,0,778,1942,1721,67,0,66,743,76,74,57,138,51,77,871,56,70,55,68,76,75,73,86,957,542,60,72,77,105,87,80,138,61,1280,1721,80,81,0
2021-08-04,702,0,65,0,0,85,0,0,748,1916,1894,71,69,57,857,63,74,74,28,45,79,803,75,96,91,61,84,62,75,66,803,546,66,87,82,95,93,84,0,75,1254,1994,86,84,0
2021-08-05,799,0,69,0,0,38,88,0,1018,2306,2031,77,47,55,846,74,79,95,0,54,75,883,52,70,70,62,87,83,118,81,1051,941,53,77,82,101,102,70,129,66,1400,2061,73,76,0
2021-08-06,838,0,73,0,0,107,0,0,954,2180,2114,71,80,50,1167,68,67,72,0,50,86,1048,70,93,58,58,92,67,79,62,1086,925,72,89,74,107,105,90,0,60,1157,2006,77,85,0
2021-08-07,791,0,75,0,0,89,131,0,1008,2176,2015,67,53,64,901,68,75,81,7,50,71,987,72,93,72,47,91,82,81,67,1146,651,70,86,76,114,98,71,0,62,1121,1935,79,82,0
2021-08-08,684,0,51,0,0,84,0,0,731,1856,1877,78,13,63,874,66,77,76,158,60,85,887,64,90,74,77,89,76,70,65,837,622,70,82,77,84,85,70,0,59,1187,1780,73,80,0
2021-08-09,550,0,56,0,0,98,97,0,676,1802,1773,69,0,50,766,65,83,78,74,59,85,782,68,92,67,48,66,73,95,75,870,816,56,83,78,88,93,83,39,79,575,1701,73,66,0
2021-08-10,659,0,42,0,0,114,23,0,593,1616,1707,69,99,62,799,66,77,98,18,49,87,815,53,94,69,59,98,71,107,84,935,731,59,73,76,85,104,75,0,54,1062,1555,79,78,0
2021-08-11,839,0,67,0,0,86,71,0,865,1904,1856,63,130,42,884,68,64,51,0,59,84,885,69,76,54,61,75,85,76,91,902,573,48,76,78,103,90,64,0,73,860,1784,76,94,0
2021-08-12,884,0,61,0,0,75,50,0,980,2097,2053,69,19,51,946,71,72,86,59,49,77,907,72,103,71,61,94,67,69,69,1093,629,64,92,75,92,100,76,157,61,830,1886,77,70,0
2021-08-13,774,0,57,0,0,74,163,0,997,2148,2099,64,51,67,1008,67,65,73,94,54,77,995,45,103,63,70,101,77,82,65,1034,919,56,96,76,94,104,95,1,60,1141,2134,62,86,0
2021-08-14,895,0,77,0,0,121,0,0,912,2114,2031,56,9,60,730,71,61,58,109,48,83,933,71,111,50,76,85,69,84,59,1076,753,60,88,72,85,89,77,212,62,1107,1877,78,69,0
2021-08-15,571,0,54,0,0,100,16,0,831,2024,1863,57,0,52,794,63,66,86,15,65,83,947,66,88,94,75,77,74,81,78,864,626,57,89,77,95,111,73,73,60,1250,2049,90,84,0
2021-08-16,632,0,55,0,0,108,164,0,630,1918,1749,73,64,62,826,74,71,79,0,55,78,757,71,77,49,44,103,103,82,89,870,688,51,96,67,94,91,74,60,60,1048,1570,84,75,0
2021-08-17,667,0,56,0,0,87,0,0,798,1883,1728,69,0,54,722,58,96,81,133,64,77,796,66,101,47,63,95,84,72,93,946,535,50,75,76,82,83,79,0,73,854,1625,70,67,0
2021-08-18,781,0,74,0,0,59,127,0,808,1942,1868,60,132,53,925,75,59,84,76,51,82,901,82,96,56,45,91,84,69,82,1012,463,55,89,86,85,85,70,0,66,1046,1846,80,89,0
2021-08-19,818,0,82,0,0,61,0,0,904,2222,2016,73,25,47,979,82,65,72,10,63,80,911,50,98,69,71,63,94,96,67,957,768,60,57,74,92,107,80,0,63,1031,2151,77,62,0
2021-08-20,909,0,58,0,0,90,39,0,946,2376,2112,57,5,85,1032,69,71,80,27,57,87,948,64,78,71,68,91,68,90,69,1173,707,57,97,80,97,104,87,0,71,904,2137,79,86,0
2021-08-21,858,0,54,0,0,49,35,0,988,2182,2079,74,0,72,933,72,67,73,106,75,72,945,60,108,58,75,90,71,81,80,996,787,61,74,74,105,103,65,0,71,1245,2094,91,72,0
2021-08-22,814,0,80,0,0,101,42,0,843,1833,1863,75,31,53,802,71,64,97,0,54,86,891,69,71,62,61,83,86,74,75,929,529,58,81,76,105,93,66,0,50,1005,1629,80,71,0
2021-08-23,621,0,62,0,0,83,0,0,884,1857,1715,58,138,55,747,63,65,72,159,54,87,769,65,86,72,68,89,81,72,89,790,406,57,83,68,83,95,78,0,61,1025,1757,89,77,0
2021-08-24,746,0,73,0,0,104,12,0,804,2048,1737,76,0,77,882,71,56,65,58,63,72,809,73,81,72,73,82,82,100,62,923,479,59,94,86,85,78,77,0,65,1016,1486,82,79,0
2021-08-25,688,0,70,0,0,88,114,0,877,1971,1859,63,61,39,802,62,71,98,0,69,84,842,62,81,71,66,84,73,89,83,919,771,65,83,75,83,102,76,0,57,1132,1679,87,80,0
2021-08-26,778,0,59,0,0,91,116,0,994,2135,2054,57,1,64,878,81,78,80,62,44,84,967,68,86,50,51,97,62,84,77,1095,689,65,85,83,94,95,78,122,78,1081,2097,69,69,0
2021-08-27,916,0,79,0,0,96,34,0,955,2127,2104,62,0,50,948,75,78,86,0,73,77,1027,69,95,75,64,96,66,51,84,1050,827,56,86,71,93,105,77,0,58,1294,2003,85,68,0
2021-08-28,758,0,79,0,0,95,172,0,936,2075,2026,60,71,57,959,71,87,73,0,42,85,1016,73,93,78,71,89,74,74,72,1001,681,49,63,87,89,106,76,0,49,1023,2174,74,74,0
2021-08-29,749,0,63,0,0,105,134,0,679,1941,1856,59,24,62,748,67,68,72,0,65,80,907,70,92,62,71,95,84,89,63,1068,622,59,82,71,99,92,90,0,59,1056,1545,79,80,0
2021-08-30,698,0,63,0,0,84,17,0,888,1842,1741,67,90,57,816,69,71,73,0,55,89,790,70,87,73,73,87,67,84,74,857,542,62,91,68,76,107,76,27,55,1027,1275,76,88,0
2021-08-31,518,0,65,0,0,74,0,0,642,1903,1703,58,57,55,732,74,91,70,0,62,77,779,68,88,81,68,97,65,58,64,862,414,62,77,64,85,93,77,0,41,748,1772,81,73,0
2021-09-01,772,0,101,0,0,65,58,0,683,1851,1876,58,46,70,874,64,56,73,0,48,80,851,65,74,70,65,80,77,82,69,937,778,56,85,86,76,103,78,135,57,1099,1970,76,59,0
2021-09-02,838,0,67,0,0,109,95,0,917,2255,2035,59,90,53,942,72,65,66,0,58,80,957,61,75,72,53,87,73,66,83,1063,841,64,82,70,85,100,68,272,52,1432,2037,79,75,0
2021-09-03,936,0,75,0,0,93,140,0,870,2288,2130,68,55,46,975,62,72,49,34,72,73,966,64,83,91,54,88,77,66,70,1220,810,53,92,68,92,98,74,0,56,1199,2135,75,74,0
2021-09-04,901,0,63,0,0,86,52,0,903,2006,2044,66,179,67,909,77,70,78,148,65,85,933,66,89,65,60,72,69,59,77,882,579,64,96,81,88,90,73,201,60,1234,2171,74,53,0
2021-09-05,663,0,74,0,0,82,129,0,789,1898,1843,61,41,41,797,72,62,60,0,49,89,902,71,82,69,60,90,86,77,72,1011,614,61,86,77,103,75,80,19,58,899,1925,83,70,0
2021-09-06,627,0,69,0,0,63,43,0,805,1909,1747,66,48,53,864,62,70,79,10,58,83,790,60,100,79,58,70,61,74,79,700,731,63,88,83,93,85,90,7,58,1066,1915,80,76,0
2021-09-07,846,0,68,0,0,64,47,0,719,1986,1731,69,37,60,911,72,64,85,46,66,76,822,70,87,65,64,76,69,72,87,877,469,70,92,85,74,98,79,0,57,867,1654,81,70,0
2021-09-08,707,0,89,0,0,101,58,0,851,1917,1861,60,52,63,927,72,75,71,80,65,75,838,70,97,57,74,80,74,93,61,991,619,61,81,65,81,111,74,191,76,764,1938,75,80,0
2021-09-09,810,0,86,0,0,108,89,0,843,1916,2045,66,21,57,925,69,71,78,0,46,80,953,56,98,77,70,86,78,86,58,1105,963,55,85,68,82,107,78,0,45,1653,1977,80,89,0
2021-09-10,896,0,91,0,0,99,0,0,786,2282,2115,59,114,52,972,78,74,79,0,61,88,1118,67,92,52,67,88,86,78,58,1012,818,56,74,74,95,100,78,0,58,1273,1844,78,84,0
2021-09-11,760,0,74,0,0,89,56,0,1022,2234,2040,60,0,49,806,69,70,65,140,48,76,934,71,90,79,61,98,77,92,59,1055,694,56,105,69,90,109,78,0,67,1173,2150,74,90,0
2021-09-12,620,0,77,0,0,100,0,0,752,1948,1832,61,73,59,797,79,78,96,143,61,81,844,68,89,63,62,95,113,94,74,927,817,57,86,73,81,101,80,0,47,1414,2136,74,74,0
2021-09-13,650,0,42,0,0,67,0,0,884,1784,1732,61,0,52,851,69,60,90,160,66,85,760,67,113,73,58,87,85,80,69,917,598,62,80,82,81,105,63,0,64,500,1733,75,80,0
2021-09-14,551,0,53,0,0,76,116,0,794,1876,1753,65,97,67,857,68,80,93,100,58,82,847,62,99,59,61,73,65,66,82,967,539,65,71,75,89,106,89,126,72,989,1672,64,64,0
2021-09-15,702,0,70,0,0,80,0,0,839,2094,1862,66,5,51,742,69,81,68,68,73,83,902,70,94,74,71,100,82,63,81,1000,700,56,109,79,75,75,73,0,73,921,1904,77,76,0
2021-09-16,888,0,64,0,0,88,65,0,945,2157,2046,75,59,45,886,56,73,81,0,55,84,918,53,90,69,62,101,109,76,50,1002,781,59,78,74,98,88,84,0,59,1317,1704,74,73,0
2021-09-17,868,0,46,0,0,97,0,0,960,2136,2093,70,104,65,1012,72,89,84,0,75,74,931,70,91,74,69,88,74,92,69,988,669,45,85,73,87,117,75,205,51,1190,1936,70,65,0
2021-09-18,889,0,86,0,0,52,75,0,886,1995,2031,64,103,57,909,73,61,82,12,46,80,977,81,100,67,61,75,95,102,88,1132,1002,55,74,79,98,95,76,0,56,1320,1900,79,75,0
2021-09-19,840,0,80,0,0,58,0,0,695,1980,1865,63,190,53,804,79,67,57,75,57,83,951,63,86,96,71,96,80,96,53,894,629,68,84,81,83,103,71,94,77,1108,1649,69,72,0
2021-09-20,689,0,63,0,0,88,104,0,823,1873,1735,60,153,66,778,59,61,91,92,67,84,764,59,94,86,57,76,79,75,69,821,345,50,87,70,76,97,80,150,72,742,1624,78,83,0
2021-09-21,737,0,44,0,0,71,0,0,880,1792,1724,62,22,61,671,77,72,93,43,65,83,821,66,76,36,52,92,91,62,68,902,503,52,62,76,96,94,68,0,71,846,1667,82,86,0
2021-09-22,748,0,62,0,0,69,0,0,889,1980,1841,66,186,59,731,70,75,83,0,61,81,839,78,86,67,74,101,79,111,66,1102,624,61,95,79,92,98,82,0,57,1063,1940,75,83,0
2021-09-23,883,0,67,0,0,76,146,0,899,2209,2033,52,55,64,918,72,55,76,80,44,75,927,58,103,71,70,83,60,81,79,903,867,57,85,76,87,100,77,0,61,1132,2077,79,64,0
2021-09-24,793,0,79,0,0,57,64,0,903,2244,2124,70,123,52,1046,73,76,91,219,67,77,1080,77,89,57,56,95,84,83,40,913,878,63,84,76,94,83,82,0,39,839,2049,81,80,0
2021-09-25,808,0,86,0,0,123,178,0,727,2042,2035,65,105,63,897,73,72,65,6,67,80,920,67,84,65,59,99,67,79,73,1118,725,63,75,80,97,97,68,15,77,1210,2091,81,86,0
2021-09-26,761,0,97,0,0,59,0,0,763,2090,1860,71,0,62,832,72,55,79,0,62,85,882,70,100,58,77,82,85,86,58,1075,649,61,93,72,92,89,83,70,64,975,1896,77,71,0
2021-09-27,736,0,72,0,0,123,138,0,818,1832,1733,71,0,50,715,75,75,86,45,47,77,814,73,84,68,74,95,90,61,84,918,503,48,87,75,90,84,80,44,51,1046,1571,80,80,0
