Date,XWO,YKT,YCI,TPY,ZQL,EWU,ACQ,WKL,WVA,GCO,HJH,ECH,VJV,WBK,FIZ,GRT,DQC,FQK,VPG,SJE,JJQ,TVJ,JDG,SDT,DKS,IRB,KXT,RPQ,IXL,HDW,GXE,WQW,ZWY,TJN,YBS,CWN,CCX,BQV,AKA,UDD,BKK,UVQ,XQE,BWF,XEZ
2021-05-15,91,73,51,897,59,85,80,61,989,104,70,76,1954,1035,72,89,92,59,2085,560,72,0,58,116,85,90,65,0,87,70,69,92,89,1077,2491,0,0,0,60,734,0,961,79,71,86
2021-05-16,78,85,59,892,50,95,82,52,980,120,125,81,1643,794,71,73,84,67,1593,650,72,0,58,26,60,42,62,0,87,77,66,89,73,902,2069,46,0,0,67,608,0,750,78,67,94
2021-05-17,80,93,60,761,63,66,78,61,857,113,87,80,1768,935,80,89,90,63,1555,611,58,0,60,23,74,79,63,0,85,74,66,82,57,737,1679,0,0,0,59,533,0,590,76,90,92
2021-05-18,89,87,66,818,64,70,77,64,951,102,77,87,1724,1118,60,89,84,56,1598,538,86,0,62,0,91,81,66,0,94,86,65,82,63,887,1664,0,0,0,64,711,0,586,77,83,110
2021-05-19,85,73,63,788,53,68,82,64,924,105,79,73,1917,1002,78,84,94,68,1155,730,78,0,63,0,81,81,62,0,80,69,77,100,80,870,2082,1,0,0,62,638,0,901,76,90,93
2021-05-20,84,76,68,943,57,78,93,58,1018,71,91,62,2175,1094,74,84,89,66,1987,694,79,0,52,202,59,60,70,0,72,84,67,92,56,833,2197,3,0,0,48,959,0,939,84,80,69
2021-05-21,89,81,75,996,57,84,73,63,1009,63,61,64,2023,1091,70,92,87,64,1794,751,72,0,65,85,108,74,53,0,74,80,59,87,58,1026,2235,56,0,0,65,782,0,663,68,107,89
2021-05-22,86,72,76,994,65,80,91,51,932,122,80,49,2110,1074,57,96,80,68,1482,943,77,0,56,0,89,83,77,0,88,77,61,119,68,516,2217,167,0,0,60,730,0,834,71,102,95
2021-05-23,85,67,81,850,59,92,90,57,934,31,86,61,1637,1169,77,82,87,64,1449,817,83,0,58,8,79,49,58,0,92,77,66,97,74,809,1984,0,0,0,67,783,0,777,76,87,77
2021-05-24,81,77,72,771,54,82,83,61,869,72,75,58,1748,682,74,78,86,62,1699,718,67,0,55,53,64,66,57,0,96,75,54,109,61,658,2080,87,0,0,66,441,0,631,80,88,88
2021-05-25,84,92,63,831,64,60,84,64,898,100,113,71,1738,886,57,79,94,64,1634,623,84,0,58,89,95,77,66,0,103,82,66,80,88,651,1971,0,0,0,64,764,0,718,73,85,79
2021-05-26,88,83,58,828,58,73,90,47,963,87,116,66,1961,725,49,94,77,71,1788,697,77,0,52,0,70,78,64,0,75,77,65,100,58,829,1905,84,0,0,56,673,0,805,75,75,84
2021-05-27,85,78,71,931,59,81,78,59,1113,86,98,82,1745,919,75,75,83,61,1880,740,59,0,61,0,69,69,69,0,101,90,63,82,74,1289,2078,21,0,0,71,832,0,747,82,85,78
2021-05-28,75,73,61,994,56,81,82,62,1133,102,89,59,2026,996,61,76,91,67,2383,1040,70,0,64,0,105,97,65,0,88,79,61,90,76,873,2415,195,0,0,70,856,0,882,73,97,70
2021-05-29,83,68,57,890,67,72,75,55,1029,79,106,68,1946,889,75,90,77,64,2125,816,72,0,60,0,80,63,57,0,97,80,65,92,54,970,2202,74,0,0,62,804,0,976,81,87,69
2021-05-30,83,83,56,887,64,64,75,59,923,116,73,66,1820,893,65,84,83,59,1924,633,71,0,56,39,95,64,68,0,78,75,57,98,67,775,1782,0,0,0,62,564,0,801,72,61,67
2021-05-31,82,78,58,770,64,68,79,64,832,54,66,70,1468,1091,67,80,90,61,1279,720,69,0,51,0,81,57,72,0,76,81,65,102,59,844,1710,20,0,0,65,684,0,766,79,84,76
2021-06-01,79,95,68,852,58,69,84,63,877,62,88,62,1601,787,70,82,93,65,1984,755,61,0,68,45,71,60,60,0,83,76,67,95,86,921,1977,0,0,0,58,363,0,803,75,99,86
2021-06-02,78,83,67,877,65,82,92,55,1021,50,124,55,1479,687,73,88,82,74,1990,782,78,0,64,30,74,72,67,0,90,92,72,90,77,1128,2041,93,0,0,76,651,0,994,72,94,90
2021-06-03,82,61,69,937,55,96,89,57,1073,84,81,55,2085,1180,68,85,95,59,2642,721,77,0,59,0,114,52,63,0,83,86,57,112,78,887,2390,72,0,0,55,1049,0,831,76,88,89
2021-06-04,83,65,53,936,76,84,84,65,1033,81,114,45,2379,1130,79,82,75,58,1402,909,72,0,59,94,97,79,61,0,90,77,63,84,80,1180,2516,62,0,0,72,787,0,1152,81,87,85
2021-06-05,82,79,75,918,67,87,84,60,1052,62,91,71,2167,1120,70,90,86,65,2193,754,91,0,58,0,93,72,59,0,97,82,69,93,82,986,2089,50,0,0,59,643,0,1032,75,84,63
2021-06-06,77,78,66,813,49,75,85,55,1119,63,72,59,1699,944,63,78,99,65,1174,715,77,0,60,63,106,59,68,0,73,79,72,91,78,779,2235,91,0,0,60,702,0,867,70,79,74
2021-06-07,78,73,69,669,49,88,84,62,920,74,93,63,1394,817,83,97,90,68,1782,667,71,0,66,70,86,50,63,0,90,90,64,112,72,1084,1730,1,0,0,58,520,0,665,81,79,78
2021-06-08,87,94,72,794,63,82,81,68,859,74,93,66,1535,616,70,87,94,63,1683,653,73,0,63,58,89,76,54,0,80,79,58,98,77,784,1780,0,0,0,72,711,0,772,77,108,74
2021-06-09,83,80,49,896,63,93,78,59,963,80,75,50,1806,932,74,84,90,64,2071,822,69,0,60,33,84,76,63,0,87,85,70,91,79,783,2076,123,0,0,59,448,0,683,69,85,99
2021-06-10,77,85,63,911,57,89,88,67,1047,55,110,67,1732,1034,84,88,72,67,1988,761,48,0,59,0,86,75,62,0,84,86,58,104,80,1225,2206,46,0,0,72,747,0,965,79,100,64
2021-06-11,77,92,70,912,49,65,76,62,1208,42,63,69,2111,768,72,89,84,52,2031,765,56,0,55,4,82,54,59,0,89,74,68,87,60,1189,2286,152,0,0,64,821,0,1039,81,75,77
2021-06-12,76,63,53,973,57,71,82,62,963,80,88,68,2032,820,74,86,78,68,1928,833,71,0,54,157,77,71,67,0,94,83,64,108,84,1056,2431,4,0,0,78,657,0,903,76,79,84
2021-06-13,88,87,51,887,66,97,81,63,895,99,82,68,2028,941,68,83,86,61,1419,717,43,0,52,0,99,83,59,0,79,76,72,89,66,804,2044,120,0,0,72,652,0,922,76,81,71
2021-06-14,80,70,72,755,50,87,85,52,968,86,101,75,1791,956,63,89,70,69,1389,596,73,0,52,51,59,52,55,0,82,82,58,92,88,902,1817,101,0,0,65,596,0,569,74,107,83
2021-06-15,83,76,72,842,57,76,84,63,769,45,80,54,1581,557,61,84,84,69,1368,575,60,0,59,70,94,66,52,0,78,84,62,85,64,575,1783,0,0,0,55,220,0,692,70,85,92
2021-06-16,82,88,59,813,67,61,72,61,976,68,60,74,1951,1058,65,73,90,60,2177,671,73,0,63,0,64,75,69,0,90,82,64,87,84,1090,1966,0,0,0,51,761,0,892,77,97,97
2021-06-17,81,94,51,968,62,80,83,64,1174,90,76,62,2143,983,61,81,88,68,2178,745,83,0,59,83,88,38,66,0,83,82,66,85,52,1145,2016,36,0,0,54,834,0,938,79,101,62
2021-06-18,85,79,51,965,52,86,80,55,1062,122,85,79,2025,1028,81,87,89,61,2172,660,83,0,57,0,104,49,56,0,88,77,69,94,79,960,2487,0,0,0,66,925,0,841,74,110,92
2021-06-19,87,77,64,883,47,75,84,65,1016,80,73,55,1817,787,65,83,86,61,2149,845,91,0,61,0,82,62,67,0,87,76,72,89,68,700,2153,0,0,0,66,931,0,871,74,90,78
2021-06-20,85,84,50,876,61,74,79,63,914,103,85,70,1879,977,74,85,95,68,1239,670,66,0,58,23,101,65,63,0,68,77,62,105,70,613,1946,0,0,0,71,680,0,727,82,84,73
2021-06-21,82,85,74,817,60,63,73,56,870,74,92,73,1728,800,76,83,79,64,1475,500,70,0,62,72,87,76,63,0,75,74,66,95,77,911,1821,0,0,0,57,772,0,680,75,81,84
2021-06-22,83,81,59,803,61,73,89,59,830,89,86,64,1799,815,80,88,83,53,1380,659,79,0,57,28,95,85,75,0,87,70,59,94,72,1047,1646,112,0,0,68,849,0,602,74,97,79
2021-06-23,82,82,62,897,47,83,73,55,968,88,91,58,1829,837,52,85,80,73,1704,604,92,0,51,20,98,61,60,0,82,80,70,92,56,665,2137,79,0,0,58,642,0,820,80,98,76
2021-06-24,73,51,51,933,57,53,88,62,1021,84,85,71,2012,940,75,81,82,65,1968,662,81,0,58,52,72,51,69,0,77,77,59,107,69,988,2457,200,0,0,71,514,0,788,71,67,59
2021-06-25,88,79,65,949,53,84,76,51,1079,91,87,70,2059,1000,81,87,91,60,2623,908,55,0,59,12,60,64,63,0,91,80,65,106,67,1016,2064,1,0,0,60,912,0,936,81,101,88
2021-06-26,86,77,68,964,53,80,82,60,1089,43,94,80,2028,1149,64,74,86,64,1623,838,76,0,54,51,87,73,54,0,95,73,66,96,66,965,2362,0,0,0,60,750,0,937,76,99,106
2021-06-27,87,73,62,830,57,93,79,63,904,81,84,72,1818,972,54,90,88,67,1081,721,81,0,58,38,59,59,60,0,91,85,64,81,68,1201,2104,0,0,0,50,839,0,621,73,85,82
2021-06-28,87,69,57,817,60,85,76,62,864,96,100,44,1623,1194,67,85,88,57,1571,738,88,0,45,96,73,82,59,0,86,81,63,104,65,735,1781,0,0,0,58,668,0,463,84,101,73
2021-06-29,89,91,70,691,59,94,85,65,889,79,96,84,1803,621,75,85,90,67,1770,569,83,0,57,33,73,83,60,0,90,74,71,113,84,715,1902,19,0,0,69,782,0,928,74,68,89
2021-06-30,80,74,59,852,67,96,92,59,1044,89,76,54,2011,963,67,84,86,72,1649,760,84,0,61,6,97,73,67,0,89,77,64,77,76,684,1908,0,0,0,70,727,0,738,76,82,69
2021-07-01,85,81,64,919,55,59,0,63,1076,112,98,52,1832,1068,63,87,79,62,2029,636,68,51,53,46,62,81,66,0,93,78,69,109,81,1207,1943,116,0,44,74,819,0,864,75,0,92
2021-07-02,86,84,61,963,66,73,0,53,1047,72,72,75,2163,1034,73,76,89,58,1806,829,81,179,65,0,91,64,65,0,72,79,58,103,72,1002,2467,99,0,15,54,946,0,901,75,0,83
2021-07-03,76,74,63,967,51,85,0,60,1040,58,90,74,1816,1024,68,91,85,70,1697,773,58,0,54,12,85,72,64,0,97,83,64,77,78,926,1956,125,0,32,59,917,0,715,76,0,82
2021-07-04,83,85,58,919,54,82,0,63,988,79,90,49,1857,986,62,89,86,54,1856,816,92,226,67,11,83,92,71,0,83,73,70,87,69,754,1947,0,0,44,64,694,0,557,78,0,61
2021-07-05,85,85,91,831,59,73,0,54,846,64,103,82,1705,862,69,79,98,71,2100,595,71,44,59,0,82,70,65,0,87,82,74,95,71,841,1696,0,0,0,76,613,0,789,78,0,92
2021-07-06,86,75,63,811,60,88,0,63,826,77,95,76,1773,853,76,88,82,64,1556,622,84,0,57,35,85,62,62,0,95,80,68,105,75,877,1824,0,0,0,64,617,0,962,76,0,85
2021-07-07,90,68,56,798,58,59,0,60,946,79,63,54,1920,1222,72,85,83,61,1766,667,74,108,55,0,94,61,70,0,76,81,60,85,81,825,2191,136,0,3,72,630,0,897,68,0,93
2021-07-08,85,87,55,953,54,53,0,52,1018,58,87,70,2218,1281,85,88,77,64,1739,636,87,14,54,0,87,73,56,0,88,74,63,78,69,994,2132,0,0,0,66,740,0,1015,88,0,47
2021-07-09,82,82,68,991,62,64,0,65,1172,114,73,74,2022,1089,63,90,72,58,2032,812,74,0,58,50,107,102,71,0,82,85,65,102,84,1079,2354,7,0,28,76,880,0,909,78,0,86
2021-07-10,81,88,75,935,59,58,0,55,966,76,78,78,2068,1156,71,81,78,61,2324,689,47,163,60,0,113,82,69,0,88,79,61,97,66,934,1831,127,0,0,59,713,0,923,73,0,98
2021-07-11,73,75,74,872,61,86,0,64,967,125,97,63,1795,1351,70,82,87,67,1986,629,71,146,60,11,67,57,57,0,92,81,68,80,80,1128,2040,99,0,73,55,718,0,802,80,0,68
2021-07-12,89,76,57,733,55,71,0,54,956,81,85,61,1748,1159,66,88,82,68,1247,747,76,0,59,66,82,72,64,0,83,73,61,114,79,911,1854,109,0,36,74,776,0,869,78,0,89
2021-07-13,85,103,65,842,57,59,0,60,914,67,86,61,1598,848,72,89,92,62,943,626,54,73,62,65,90,74,63,0,81,69,73,81,64,623,2215,139,0,0,69,530,0,598,72,0,77
2021-07-14,82,70,69,867,66,74,0,63,935,91,126,88,1848,731,74,90,86,54,1830,634,92,0,63,94,76,82,73,0,96,79,58,82,81,913,1967,0,0,0,59,753,0,731,70,0,72
2021-07-15,88,73,67,965,61,86,0,67,1012,92,63,41,2078,1161,62,89,89,68,2201,794,75,83,60,26,93,62,72,0,82,78,62,79,89,986,2374,14,0,90,60,895,0,869,79,0,93
2021-07-16,77,60,73,927,63,75,0,58,1049,95,84,45,1954,1228,76,89,82,57,2832,756,57,4,59,2,96,73,65,0,79,88,72,86,70,1144,2336,88,0,0,59,886,0,983,80,0,89
2021-07-17,81,48,69,951,61,61,0,52,1044,109,96,77,1975,861,74,89,98,63,1592,730,76,0,57,100,99,75,60,0,96,72,64,80,69,988,2200,19,0,82,57,848,0,920,75,0,105
2021-07-18,75,71,61,877,59,70,0,64,1006,81,80,60,1855,941,71,89,87,67,1835,568,78,0,59,33,85,82,52,0,78,83,62,114,68,576,1654,126,0,72,73,789,0,793,77,0,86
2021-07-19,81,79,54,816,56,67,0,58,898,55,92,95,1691,812,63,84,90,55,1859,639,72,70,63,115,83,64,64,0,91,75,68,102,66,683,2039,0,0,18,61,511,0,1008,80,0,82
2021-07-20,78,95,46,765,61,63,0,60,901,75,97,53,1589,927,57,89,94,75,2212,509,61,5,59,0,84,85,66,0,84,76,64,92,67,710,2032,43,0,18,66,564,0,695,76,0,77
2021-07-21,85,70,51,885,64,60,0,51,929,61,101,39,1851,717,72,77,79,62,1717,695,70,12,60,0,81,65,63,0,79,77,64,100,87,1027,2080,0,0,0,62,466,0,850,76,0,49
2021-07-22,80,81,77,902,56,76,0,56,969,73,107,46,2050,837,69,90,103,67,1576,683,84,23,63,4,75,62,70,0,89,79,65,103,75,899,2129,0,0,0,72,674,0,926,74,0,92
2021-07-23,83,72,63,1032,59,84,0,60,995,116,77,72,2149,1040,76,77,90,55,1288,830,80,110,59,16,102,54,59,0,94,71,65,98,65,921,2387,0,0,116,58,813,0,821,87,0,87
2021-07-24,77,69,60,856,64,77,0,65,899,121,103,73,2058,1134,77,78,98,63,1877,771,74,32,65,0,84,67,68,0,81,87,61,87,77,1047,2397,105,0,19,56,907,0,865,74,0,94
2021-07-25,76,76,66,897,54,75,0,61,980,99,75,83,1617,775,77,85,83,59,1045,598,68,0,63,43,86,73,64,0,81,73,69,85,54,904,2273,37,0,20,68,834,0,946,77,0,56
2021-07-26,82,90,68,844,53,78,0,60,828,66,99,88,1672,1024,75,85,87,69,1785,846,48,199,59,13,87,45,70,0,86,82,60,94,84,1017,1903,0,0,0,62,747,0,866,72,0,87
2021-07-27,90,83,67,771,50,72,0,60,764,78,97,74,1688,988,73,85,83,60,1954,713,88,74,54,120,101,64,57,0,90,84,62,83,91,635,1875,0,0,26,66,970,0,867,80,0,90
2021-07-28,75,92,82,828,48,71,0,52,916,95,93,70,1898,928,75,89,99,65,1737,584,70,87,60,118,74,83,66,0,91,78,67,91,72,874,1866,2,0,3,67,705,0,681,74,0,101
2021-07-29,77,76,66,961,53,74,0,59,1049,86,91,71,2124,1142,60,87,85,64,2421,780,69,0,59,1,101,69,66,0,78,84,65,92,81,822,1992,227,0,17,50,817,0,854,76,0,70
2021-07-30,81,74,73,966,58,78,0,64,1090,76,115,79,2177,1227,83,84,93,50,1949,657,91,118,59,26,83,86,55,0,88,77,70,106,76,1198,2416,30,0,0,64,751,0,941,80,0,106
2021-07-31,80,97,69,970,55,68,0,60,1129,61,122,58,2062,921,85,73,91,62,2121,615,87,23,59,27,69,65,64,0,89,84,64,94,84,780,1976,116,0,10,61,917,0,921,82,0,78
2021-08-01,80,77,72,866,65,69,0,50,862,95,105,68,1961,1265,68,89,79,62,1598,660,70,37,59,139,55,72,62,0,85,79,64,82,66,896,1966,0,0,0,55,853,0,835,79,0,88
2021-08-02,85,88,68,777,58,64,0,62,917,110,88,68,1630,924,69,82,90,64,1438,641,73,59,56,74,93,48,69,0,86,81,71,94,46,697,1973,91,0,36,57,771,0,866,77,0,57
2021-08-03,81,79,68,808,69,91,0,63,857,70,111,61,1610,784,63,83,81,70,1713,590,60,44,57,41,95,65,55,0,88,83,62,110,67,826,1945,128,0,92,59,553,0,662,70,0,74
2021-08-04,81,92,74,830,63,70,0,56,967,75,89,98,1799,927,73,85,98,67,1789,728,46,0,66,0,96,58,58,0,93,88,65,101,76,983,1861,0,0,76,62,658,0,831,75,0,110
2021-08-05,85,96,62,885,53,72,0,63,930,80,92,31,2080,1132,73,82,96,63,2253,710,90,105,64,61,86,71,65,0,81,78,61,77,76,1148,2379,0,0,0,61,1005,0,737,75,0,63
2021-08-06,84,92,59,1033,68,60,0,51,1122,73,77,33,2519,1019,75,79,89,71,2705,783,78,15,56,48,98,91,52,0,82,83,65,115,64,983,2263,207,0,15,58,1008,0,1107,78,0,78
2021-08-07,81,106,66,861,51,68,0,68,1074,64,87,104,1895,1081,61,82,89,59,1901,725,62,192,58,53,85,76,57,0,89,88,73,121,82,807,2126,107,0,41,62,809,0,863,77,0,77
2021-08-08,84,94,62,858,54,76,0,54,968,83,75,54,1702,1010,65,85,81,67,1360,682,110,25,58,0,105,85,63,0,94,77,69,107,78,916,2252,31,0,33,59,840,0,693,81,0,95
2021-08-09,87,87,54,864,54,60,0,58,917,86,113,69,1767,819,72,94,102,57,1346,541,87,49,60,58,90,64,60,0,79,76,67,80,95,1017,1778,91,0,38,62,648,0,749,75,0,55
2021-08-10,86,87,54,803,48,91,0,63,912,65,85,45,1718,897,71,87,98,61,1273,611,80,28,59,66,101,66,68,0,86,82,65,89,87,615,2056,0,0,7,65,517,0,832,82,0,77
2021-08-11,85,93,56,898,52,71,0,70,1031,119,56,66,1748,964,64,91,96,67,2059,647,66,198,59,177,76,89,54,0,80,77,61,85,67,809,2073,0,0,10,69,791,0,830,71,0,92
2021-08-12,81,83,68,922,52,64,0,55,1033,126,114,67,1829,1000,70,90,83,58,1654,707,61,28,62,0,110,78,58,0,84,79,67,97,66,1110,2148,62,0,87,60,786,0,676,77,0,59
2021-08-13,87,92,58,964,59,86,0,56,1044,96,103,63,2089,1163,71,84,89,71,1639,942,78,0,45,0,94,78,62,0,90,79,59,98,69,970,2437,0,0,42,59,799,0,1077,82,0,93
2021-08-14,87,89,56,933,67,64,0,54,1032,124,83,72,2117,1037,84,88,86,64,1995,780,88,167,64,20,60,78,65,0,89,77,71,97,77,779,2388,214,0,47,68,902,0,823,71,0,70
2021-08-15,86,89,61,803,64,74,0,59,984,97,73,62,1814,841,67,86,83,55,1668,737,72,0,56,157,94,84,62,0,77,79,62,107,73,1260,1799,0,0,0,61,767,0,994,78,0,94
2021-08-16,84,89,76,772,68,83,0,63,863,75,102,80,1607,927,88,82,82,67,1812,561,73,169,63,3,85,46,74,0,90,77,73,104,63,621,1870,74,0,58,70,660,0,816,78,0,69
2021-08-17,80,70,63,860,62,78,0,48,949,107,92,68,1958,741,77,88,93,59,1628,522,52,75,57,78,104,89,72,0,76,79,70,110,81,411,1616,70,0,13,69,488,0,992,81,0,117
2021-08-18,82,75,75,877,58,72,0,66,866,97,87,70,1774,991,71,88,87,66,1591,604,82,258,60,0,78,75,60,0,82,81,66,89,66,1151,2221,55,0,32,60,753,0,586,81,0,85
2021-08-19,89,80,68,936,59,62,0,60,950,102,91,65,1748,940,64,81,80,62,1740,791,71,0,52,35,96,81,66,0,94,80,60,99,72,1024,2153,46,0,0,63,837,0,805,77,0,106
2021-08-20,85,65,75,1005,43,77,0,61,1077,67,119,52,2215,777,77,90,90,69,2465,741,71,0,56,0,83,75,58,0,85,75,72,81,87,982,2127,0,0,54,67,885,0,783,77,0,65
2021-08-21,78,82,79,912,58,95,0,56,992,99,81,64,2062,912,71,86,86,60,1693,748,67,5,62,0,85,62,63,0,97,80,55,110,64,874,2117,50,0,27,61,740,0,767,73,0,81
2021-08-22,80,85,75,868,66,58,0,60,864,101,80,52,1832,1008,84,78,96,59,2070,692,65,126,67,11,86,96,72,0,75,82,66,85,70,923,2260,105,0,34,47,852,0,719,78,0,102
2021-08-23,87,78,49,810,72,67,0,60,887,100,105,70,1665,877,76,81,94,67,1634,688,53,0,64,0,78,89,63,0,94,86,69,88,67,930,2319,25,0,33,53,893,0,981,73,0,77
2021-08-24,82,80,60,800,62,76,0,57,809,42,91,70,1787,950,63,88,86,64,1248,549,43,0,61,0,72,77,60,0,88,71,71,73,78,723,1978,0,0,2,68,809,0,956,75,0,83
2021-08-25,73,70,66,870,49,55,0,62,1004,83,97,76,1801,1045,74,80,81,66,2368,662,83,0,67,139,72,66,55,0,99,83,68,76,75,593,1972,105,0,0,59,633,0,884,82,0,70
2021-08-26,86,74,71,904,57,65,0,51,933,87,60,87,2097,1216,87,81,84,60,2469,798,76,150,64,0,95,67,61,0,74,72,65,107,64,1204,2360,0,0,0,62,967,0,1028,72,0,81
2021-08-27,76,90,76,1046,53,72,0,57,1171,103,63,53,2026,1254,68,84,93,62,1454,707,77,0,58,37,84,68,63,0,94,77,67,89,88,1015,2377,37,0,38,57,938,0,997,78,0,99
2021-08-28,88,81,69,913,54,76,0,60,1088,57,101,63,2250,1114,61,84,97,57,1821,819,66,1,56,0,84,67,62,0,79,83,60,87,66,1076,2268,0,0,41,60,912,0,990,78,0,85
2021-08-29,88,98,59,809,59,84,0,66,968,60,104,63,1717,1009,72,81,94,67,2012,750,87,1,61,133,88,78,74,0,77,71,68,99,59,880,2294,3,0,33,65,817,0,737,76,0,100
2021-08-30,88,82,71,853,61,98,0,60,837,89,91,74,1793,715,72,89,87,64,1417,723,88,46,58,55,74,72,73,0,87,79,65,99,72,782,1971,0,0,0,60,823,0,617,79,0,99
2021-08-31,78,68,68,779,61,77,0,53,833,71,70,71,1717,1120,81,85,83,72,1519,565,72,111,56,0,81,68,60,0,83,89,66,83,76,781,2112,5,0,44,75,619,0,831,77,0,55
2021-09-01,84,82,73,831,59,72,0,63,938,90,86,73,1870,1068,69,82,84,65,2000,846,61,6,61,31,68,78,63,0,91,87,71,85,57,680,2179,0,0,26,73,769,0,761,76,0,91
2021-09-02,90,83,66,949,75,65,0,64,1003,113,93,79,1838,1105,81,83,89,59,2044,796,72,0,55,105,71,87,68,0,84,77,67,102,58,1103,2167,0,0,0,60,917,0,888,80,0,67
2021-09-03,86,86,67,999,62,102,0,59,1110,95,73,77,2203,1210,62,79,84,63,2115,665,87,6,53,0,91,59,70,0,88,85,67,78,78,1125,2247,77,0,0,67,1055,0,1138,76,0,83
2021-09-04,83,73,71,949,56,67,0,51,914,60,85,70,1893,923,80,82,93,59,2218,709,62,191,64,48,92,60,61,0,88,78,65,119,74,854,2286,158,0,51,58,589,0,1084,77,0,98
2021-09-05,97,77,62,829,51,73,0,62,888,85,90,90,1804,1224,72,74,75,63,1924,628,64,0,61,30,78,69,59,0,81,79,67,108,50,856,2265,116,0,0,66,706,0,601,80,0,77
2021-09-06,84,85,82,820,56,63,0,59,876,30,82,61,1876,968,75,87,82,58,1139,636,71,22,63,57,66,62,67,0,90,86,64,84,76,757,2039,35,0,3,60,685,0,790,79,0,85
2021-09-07,89,82,50,802,48,58,0,52,963,68,90,59,1687,979,63,83,90,65,2093,578,89,43,58,108,70,65,63,0,84,77,60,85,68,679,2016,0,0,43,81,743,0,938,74,0,81
2021-09-08,82,80,68,916,62,67,0,60,913,71,78,47,1895,855,74,82,85,62,1983,836,67,59,59,66,97,69,57,0,79,83,66,83,72,929,1944,0,0,77,81,653,0,775,78,0,52
2021-09-09,83,68,63,968,57,61,0,61,1036,88,81,88,1984,1092,63,73,93,66,1937,741,83,0,63,85,85,83,67,0,82,76,71,76,63,473,2169,0,0,0,63,782,0,750,74,0,71
2021-09-10,86,79,65,975,61,63,0,56,1054,114,80,63,2072,1372,75,80,81,62,1609,814,73,99,59,91,94,92,70,0,79,80,66,97,73,754,2226,128,0,7,72,890,0,863,78,0,53
2021-09-11,77,91,52,953,65,73,0,59,970,91,107,59,2051,1327,69,82,85,66,1724,739,93,4,57,72,70,72,66,0,76,81,67,106,72,1157,2341,3,0,105,66,749,0,845,76,0,76
2021-09-12,87,86,63,873,61,82,0,59,968,73,105,49,1736,995,81,89,79,64,1680,667,64,0,60,70,96,72,63,0,87,84,60,81,60,1126,2067,83,0,52,54,750,0,559,74,0,113
2021-09-13,86,90,77,775,55,76,0,63,974,104,83,91,1924,900,76,85,97,62,1584,660,72,0,60,20,112,79,61,0,76,81,72,98,78,824,2015,0,0,38,75,664,0,767,76,0,91
2021-09-14,86,68,62,809,69,79,0,68,875,56,98,41,1518,757,65,86,88,61,1306,699,63,0,67,42,122,37,56,0,83,80,64,101,66,792,1827,0,0,0,72,643,0,741,83,0,67
2021-09-15,77,82,83,858,62,74,0,54,926,69,101,93,1954,1155,74,80,89,61,1680,743,76,227,60,34,77,57,59,0,101,79,67,109,80,961,2310,12,0,2,67,640,0,740,86,0,83
2021-09-16,95,88,76,870,58,86,0,62,934,71,105,68,1976,1102,70,80,83,61,1778,676,65,198,56,0,68,58,65,0,83,82,62,107,69,1093,2124,95,0,65,52,795,0,1000,77,0,59
2021-09-17,73,76,73,1060,50,68,0,53,1071,96,85,59,2231,1153,81,86,100,67,2087,696,83,12,58,167,98,80,65,0,88,91,72,108,90,1232,2215,0,0,53,66,719,0,869,71,0,103
2021-09-18,91,84,89,968,47,81,0,56,1053,81,80,86,2012,984,59,87,83,62,1472,767,74,102,59,80,71,87,58,0,76,78,67,107,78,917,2052,0,0,65,74,884,0,719,74,0,80
2021-09-19,85,83,51,938,41,73,0,66,916,108,125,65,1917,1002,73,78,80,58,2052,700,61,8,58,117,90,42,62,0,86,80,62,105,98,1068,2054,144,0,0,63,729,0,712,69,0,75
2021-09-20,82,75,59,819,59,64,0,52,834,69,87,52,1608,1025,66,80,87,69,1515,524,73,0,55,103,80,66,76,0,83,78,66,84,57,561,2009,260,0,73,68,656,0,597,77,0,83
2021-09-21,78,68,63,848,54,70,0,60,909,74,105,70,1681,830,78,90,91,58,1651,710,59,205,61,154,83,73,72,0,73,90,61,98,84,874,1973,129,0,0,56,544,0,817,77,0,97
2021-09-22,75,88,57,941,66,78,0,63,884,93,99,85,1786,667,66,77,93,69,1896,664,73,219,64,21,78,85,66,0,79,83,67,90,87,766,2057,0,0,21,56,557,0,692,92,0,69
2021-09-23,81,74,52,928,66,83,0,56,1116,70,119,68,2158,1134,76,88,81,60,2884,703,61,0,58,19,100,83,70,0,89,80,72,91,81,984,2459,0,0,88,56,821,0,903,77,0,106
2021-09-24,84,73,72,1008,57,79,0,57,1160,71,86,58,1978,1217,77,79,95,62,1589,755,72,112,52,69,81,89,67,0,89,79,68,99,68,1026,2453,0,0,0,69,922,0,769,76,0,70
2021-09-25,81,100,67,986,60,75,0,58,1043,95,99,61,2178,1133,83,85,88,63,1924,754,78,0,60,89,53,76,55,0,90,82,54,91,63,1025,2248,119,0,0,66,757,0,1011,74,0,46
2021-09-26,86,59,66,807,67,76,0,63,955,68,79,56,1775,1041,70,78,72,57,1738,724,83,149,60,10,92,59,63,0,85,74,71,94,81,988,2150,22,0,51,70,815,0,786,72,0,67
2021-09-27,77,73,72,753,61,68,0,64,772,76,75,74,1684,1100,65,85,90,68,1382,586,84,0,62,0,88,68,45,0,89,77,63,87,70,723,2083,0,0,40,58,617,0,702,81,0,87
