Date,DHJ,GNL,YMQ,ZYT,ZSJ,CGV,CNW,EYS,LTU,AYD,NFH,DMN,RFY,DZZ,MTE,QZF,AGN,IZX,CYK,LLK,BMF,RAN,DTO,BSQ,YGE,OTL,HTF,FTW,ZMY,END,IFI,XSB,PLB,CTH,FZI,PFQ,EHT,EEC,HNV,DSA,MZO,HZQ,NLT,GFA,OZW
2021-05-15,84,80,0,0,0,742,68,1044,86,14,77,1990,1931,70,58,49,0,61,758,83,730,2092,84,887,66,74,87,47,0,98,82,55,76,57,78,71,77,912,59,1003,57,70,55,50,94
2021-05-16,80,84,0,0,0,646,63,970,79,47,77,1787,1811,60,53,70,0,79,722,73,687,2111,104,708,58,81,82,56,0,74,85,13,82,54,84,61,74,852,63,1182,59,42,49,67,87
2021-05-17,90,73,0,0,0,586,74,897,60,21,89,1669,1853,57,65,86,0,101,497,96,714,1876,96,912,86,91,89,47,0,79,86,26,80,76,89,62,62,787,66,966,50,60,73,63,64
2021-05-18,104,78,0,0,0,568,70,902,76,22,82,1701,1640,63,60,86,0,85,520,89,852,1957,108,884,78,95,95,65,0,101,81,0,83,66,83,66,78,780,55,1002,67,62,59,53,100
2021-05-19,96,73,0,0,0,645,79,961,67,16,82,1792,1791,41,65,85,0,88,659,78,779,1967,92,920,60,56,87,77,0,110,91,57,87,58,75,70,65,843,76,1079,63,63,48,56,84
2021-05-20,84,65,0,0,0,726,67,1056,79,0,82,1979,1993,50,62,52,0,104,804,79,968,2194,80,882,58,88,99,81,0,92,88,10,92,70,91,74,71,923,49,1138,68,61,61,56,89
2021-05-21,76,83,0,0,0,780,67,1090,78,27,74,2054,2202,57,63,70,0,73,824,82,807,2212,93,957,88,62,90,71,0,93,76,0,84,55,84,65,95,961,63,1193,78,78,69,56,87
2021-05-22,84,78,0,0,0,744,73,1040,78,0,85,1995,1933,68,72,67,0,95,795,88,1177,2191,81,790,65,90,90,68,0,80,92,106,103,57,94,64,83,944,59,1034,68,67,49,47,76
2021-05-23,89,67,0,0,0,660,70,973,73,43,84,1783,2051,62,58,102,0,85,637,77,810,1929,90,852,53,84,91,69,0,87,82,57,94,65,76,58,75,864,63,1144,65,64,62,60,84
2021-05-24,84,82,0,0,0,590,78,891,70,32,81,1687,1683,70,60,62,0,89,606,57,951,1928,89,782,79,76,96,75,0,83,100,0,81,77,68,68,77,749,62,978,69,68,64,59,80
2021-05-25,83,80,0,0,0,572,69,891,61,26,72,1677,1848,62,68,62,0,93,607,87,647,1763,91,706,64,86,91,66,0,90,89,65,80,76,85,73,86,771,55,1036,57,75,52,57,82
2021-05-26,108,66,0,0,0,673,63,953,72,17,94,1821,1765,64,74,81,0,93,725,70,731,1957,85,664,46,74,93,63,0,83,83,0,87,72,78,64,73,849,68,1037,71,51,69,58,85
2021-05-27,91,83,0,0,0,740,73,1052,84,7,81,1935,1938,68,77,76,0,87,626,77,1070,2233,83,1036,71,89,89,76,0,100,70,23,99,72,81,63,71,929,61,1179,67,64,53,57,78
2021-05-28,97,69,0,0,0,784,76,1088,83,28,77,2057,2041,54,59,84,0,102,775,99,1213,2326,72,1078,67,70,92,53,0,94,90,0,100,72,82,67,68,962,60,1081,81,64,62,57,70
2021-05-29,92,76,0,0,0,755,71,1054,74,4,93,1966,2092,63,70,68,0,86,688,70,902,2173,90,971,84,82,85,107,0,97,78,0,86,96,104,64,75,928,56,1107,75,69,43,62,80
2021-05-30,87,73,0,0,0,652,71,963,86,0,77,1830,1788,69,61,45,0,107,691,80,901,2082,96,870,65,54,94,69,0,93,82,44,68,86,87,69,65,826,65,1017,63,83,58,47,72
2021-05-31,90,93,0,0,0,581,82,901,72,13,69,1672,1740,52,82,54,0,77,581,63,874,1989,78,728,57,97,92,77,0,94,89,10,80,65,83,60,81,807,58,1029,57,60,65,68,82
2021-06-01,89,69,0,0,0,573,72,886,73,48,86,1649,1599,65,75,50,0,79,630,92,751,1844,88,574,74,96,85,61,0,109,81,43,88,83,82,68,78,780,62,896,63,53,57,64,90
2021-06-02,92,75,0,0,0,649,64,955,73,52,85,1813,1826,71,69,70,0,98,634,94,920,2039,93,671,50,77,95,59,0,91,81,0,72,79,93,69,63,852,65,1054,51,68,54,51,98
2021-06-03,99,69,0,0,0,750,69,1043,78,21,81,1978,1937,59,65,57,0,81,726,82,973,2122,83,874,77,97,95,66,0,107,87,62,93,62,69,78,82,926,59,1038,74,51,62,49,79
2021-06-04,89,75,0,0,0,776,81,1086,69,19,87,1997,2225,59,67,63,0,101,757,90,870,2213,103,884,65,64,91,68,0,94,91,0,84,76,88,65,95,965,54,1176,87,63,59,46,79
2021-06-05,92,73,0,0,0,741,65,1047,81,38,79,1993,1777,68,64,64,0,89,784,79,582,2188,94,946,72,83,83,90,0,92,77,45,76,67,69,64,70,895,64,1209,62,60,59,41,86
2021-06-06,87,77,0,0,0,653,65,968,67,26,90,1833,1708,58,65,77,0,88,671,78,1025,2002,86,724,78,79,101,72,0,111,88,0,80,83,83,68,66,868,62,1062,84,64,62,60,74
2021-06-07,85,75,0,0,0,592,74,900,87,19,73,1629,1721,69,53,70,0,81,617,86,805,1940,97,630,82,79,91,86,0,89,95,24,66,61,75,67,75,786,61,911,57,55,61,49,60
2021-06-08,91,78,0,0,0,575,78,898,73,27,85,1660,1735,51,59,72,0,112,636,91,819,1853,88,749,46,75,85,59,0,88,83,18,77,74,69,62,78,767,60,1000,67,48,65,71,77
2021-06-09,87,84,0,0,0,663,63,968,67,13,80,1837,1890,67,67,90,0,89,756,92,777,1937,81,560,72,100,89,48,0,93,78,0,86,85,104,62,84,867,58,1031,73,60,60,57,89
2021-06-10,85,71,0,0,0,728,73,1039,82,9,85,1966,2033,58,54,62,0,67,728,89,665,2070,69,986,63,75,87,79,0,98,90,35,84,68,79,65,76,938,66,1088,61,74,54,55,75
2021-06-11,82,82,0,0,0,795,72,1079,68,0,82,2046,2026,75,64,82,0,74,907,83,1005,2370,98,821,82,66,96,75,0,83,87,17,81,91,80,62,70,952,64,1164,64,66,67,51,91
2021-06-12,83,70,0,0,0,747,80,1056,54,0,93,2009,1822,61,82,70,0,95,752,77,788,2096,71,936,55,77,94,66,0,101,77,26,85,103,74,63,51,940,55,1080,69,67,54,51,87
2021-06-13,87,74,0,0,0,649,64,962,71,35,78,1773,1946,54,62,88,0,94,726,94,851,2019,100,838,61,86,88,58,0,86,90,46,85,63,74,68,65,830,56,1014,69,59,49,46,96
2021-06-14,92,81,0,0,0,589,74,888,69,20,75,1708,1603,72,64,78,0,93,561,94,601,1812,98,612,51,78,87,83,0,90,78,22,80,51,77,67,80,771,68,1046,71,79,59,64,79
2021-06-15,86,66,0,0,0,585,79,899,59,62,77,1653,1934,65,73,67,0,99,637,98,654,1889,78,716,58,90,95,69,0,98,84,52,74,49,78,69,79,762,66,1010,81,67,54,51,83
2021-06-16,94,76,0,0,0,666,69,970,64,43,90,1782,1814,69,82,80,0,103,624,82,717,2115,81,636,43,77,95,106,0,98,87,0,70,58,70,67,78,841,53,990,81,75,63,67,78
2021-06-17,85,80,0,0,0,727,76,1045,63,36,79,1989,2055,68,77,91,0,81,795,79,748,2182,103,1094,70,96,86,70,0,93,96,0,84,57,92,68,72,939,63,1108,76,52,57,60,88
2021-06-18,87,78,0,0,0,781,69,1084,74,5,81,2016,2081,65,60,63,0,83,854,87,1113,2358,77,892,73,83,95,76,0,96,81,48,90,79,92,59,66,963,65,1151,75,70,53,58,94
2021-06-19,92,66,0,0,0,736,72,1051,67,0,88,1958,1941,45,57,60,0,111,812,92,742,2336,100,663,64,68,93,86,0,87,78,40,84,57,80,68,59,925,57,977,73,52,62,39,79
2021-06-20,88,71,0,0,0,648,70,969,74,32,67,1794,2010,70,67,99,0,87,669,98,778,2110,89,752,54,67,89,84,0,97,82,3,83,71,62,60,90,836,59,966,80,51,67,55,89
2021-06-21,86,80,0,0,0,599,74,898,74,64,89,1674,1602,67,58,61,0,85,687,87,827,1852,112,717,64,59,94,65,0,101,85,52,83,52,89,74,57,822,61,1098,85,62,67,77,83
2021-06-22,90,89,0,0,0,584,75,889,62,23,79,1652,1570,65,51,72,0,96,625,106,649,1889,71,817,66,81,89,97,0,97,93,31,85,79,77,65,74,786,62,1004,62,74,77,57,85
2021-06-23,92,76,0,0,0,650,67,961,82,3,85,1793,2017,51,55,77,0,90,688,68,969,1949,71,978,81,83,84,80,0,94,84,13,96,76,80,61,54,798,60,1040,63,60,50,59,88
2021-06-24,95,78,0,0,0,738,82,1053,79,44,79,1986,2183,65,60,73,0,87,706,115,1127,2236,85,959,70,76,97,80,0,89,94,0,84,63,74,70,60,950,72,1154,51,52,62,55,84
2021-06-25,88,72,0,0,0,782,66,1083,64,25,88,2048,2066,60,43,100,0,83,839,53,873,2202,88,938,70,93,93,52,0,100,79,38,86,65,72,70,75,975,61,1245,78,66,69,50,103
2021-06-26,90,81,0,0,0,718,74,1046,75,9,96,1943,1999,62,59,69,0,96,778,100,1066,2243,94,798,80,82,87,93,0,103,84,84,96,54,89,68,69,962,63,1239,55,69,54,70,79
2021-06-27,77,71,0,0,0,648,66,964,83,10,86,1845,1801,43,63,95,0,92,681,84,554,1928,75,836,61,81,89,82,0,84,84,130,79,62,75,63,89,829,65,941,70,58,66,50,75
2021-06-28,85,66,0,0,0,595,77,883,82,64,70,1651,1585,56,62,90,0,98,557,113,764,2096,101,843,75,84,89,67,0,100,86,0,82,71,79,67,67,779,62,1043,83,67,71,51,78
2021-06-29,95,75,0,0,0,583,67,894,86,30,77,1676,1736,70,66,51,0,83,632,77,640,1960,81,822,61,78,89,89,0,102,90,0,99,77,73,66,70,783,69,991,81,57,60,51,92
2021-06-30,99,74,0,0,0,645,80,956,77,47,88,1790,2039,61,61,89,0,101,621,95,680,2050,78,713,55,81,97,74,0,102,85,0,74,59,83,65,81,867,59,946,71,58,72,58,82
2021-07-01,80,76,0,0,0,733,68,1049,75,11,79,1955,2047,62,61,57,0,0,812,80,689,2135,97,1009,84,87,0,61,0,97,82,59,73,57,79,65,68,909,59,993,80,61,66,44,80
2021-07-02,101,82,21,0,40,771,60,1090,84,29,85,2058,2133,65,75,85,0,0,828,97,852,2372,85,844,78,75,0,61,0,102,87,0,73,53,79,62,77,959,65,1185,63,73,60,64,96
2021-07-03,87,79,0,0,84,748,78,1048,78,33,72,1926,2016,58,75,60,0,0,730,77,930,2232,96,931,78,85,0,55,0,109,79,59,89,69,75,67,67,963,63,1133,70,58,59,52,72
2021-07-04,74,85,0,0,0,641,70,958,64,38,68,1832,1982,47,65,75,0,0,744,85,492,2083,99,813,58,103,0,71,0,97,88,49,96,47,78,61,74,863,59,997,55,70,77,67,69
2021-07-05,83,67,11,0,124,585,70,895,81,36,94,1687,1675,58,67,70,0,0,541,79,492,1947,75,672,76,61,0,101,0,95,89,75,91,71,80,67,59,737,66,1100,76,62,67,40,89
2021-07-06,82,83,33,0,0,591,74,893,81,47,81,1598,1757,60,60,98,0,0,585,85,977,1786,88,799,82,78,0,93,0,93,81,1,108,57,84,68,73,794,63,1092,77,66,64,64,87
2021-07-07,82,73,81,0,0,651,70,969,74,23,78,1785,2014,64,59,83,0,0,652,82,611,2179,92,893,79,81,0,75,0,95,85,33,89,54,71,70,61,838,58,1079,70,74,72,51,83
2021-07-08,95,64,22,0,58,734,83,1046,75,26,88,1983,2031,51,70,71,0,0,817,69,911,2260,76,615,63,82,0,79,0,108,89,0,64,59,86,70,86,918,61,1070,78,70,55,48,83
2021-07-09,90,80,54,0,0,781,62,1083,79,17,74,2064,2080,64,74,64,0,0,794,66,1051,2344,94,846,57,77,0,72,0,87,83,51,91,63,83,66,68,968,67,1020,94,62,49,66,90
2021-07-10,94,73,16,0,0,739,72,1045,67,51,85,1955,1927,63,72,58,0,0,699,60,1099,2286,94,755,63,79,0,61,0,95,79,55,90,69,73,60,78,932,65,1136,45,67,68,46,90
2021-07-11,103,87,1,0,15,656,77,962,85,6,77,1769,1900,58,62,79,0,0,733,83,993,2037,106,859,54,76,0,77,0,94,79,0,90,45,81,63,78,837,62,1070,74,59,54,60,89
2021-07-12,87,75,0,0,12,582,57,886,68,23,86,1648,1662,60,56,79,0,0,556,93,744,1927,89,673,80,80,0,84,0,99,94,0,85,57,84,73,83,742,63,950,61,69,70,64,76
2021-07-13,105,80,24,0,42,591,73,894,71,23,82,1632,1911,54,68,71,0,0,568,72,555,1819,80,554,65,80,0,64,0,96,73,9,79,58,82,62,64,773,63,926,57,79,57,56,87
2021-07-14,89,76,46,0,49,659,80,970,104,26,74,1769,1847,68,62,78,0,0,611,77,774,2059,84,932,70,101,0,63,0,92,96,0,80,83,90,65,67,852,58,1115,64,60,49,63,88
2021-07-15,80,89,0,0,66,737,73,1046,63,49,93,1950,2002,56,57,62,0,0,788,94,766,2274,85,861,76,70,0,83,0,110,90,41,86,75,66,69,79,948,63,1189,72,62,64,51,81
2021-07-16,79,80,14,0,0,766,76,1074,79,15,76,2070,2347,80,53,38,0,0,718,67,1155,2409,91,866,66,88,0,65,0,82,75,0,63,62,88,61,71,965,61,1413,62,52,54,56,90
2021-07-17,78,84,8,0,183,742,72,1040,74,40,84,1950,1913,72,50,67,0,0,665,83,994,2275,95,896,57,77,0,92,0,107,84,91,76,56,87,69,72,944,56,1169,74,62,75,72,72
2021-07-18,73,82,33,0,0,663,67,961,75,32,83,1767,1785,70,54,70,0,0,681,84,999,2208,87,735,53,79,0,73,0,86,95,72,83,67,70,63,60,859,60,1019,62,68,47,54,91
2021-07-19,93,92,0,0,104,601,77,908,58,68,68,1625,1704,67,75,61,0,0,673,63,647,1853,87,716,77,73,0,94,0,95,81,79,80,64,90,66,75,755,54,984,71,61,56,51,90
2021-07-20,83,77,2,0,0,572,79,892,69,26,82,1704,1671,71,63,59,0,0,670,82,800,1780,91,772,65,59,0,92,0,91,77,42,82,42,69,72,51,750,61,1026,70,54,64,63,75
2021-07-21,82,72,9,0,32,671,68,965,67,32,90,1789,1908,68,56,87,0,0,741,79,615,1954,90,829,70,67,0,68,0,93,94,30,86,54,100,68,72,864,61,1156,76,64,69,60,83
2021-07-22,84,74,38,0,79,743,64,1038,81,72,76,1971,2082,66,75,82,0,0,747,77,1055,2098,82,669,47,91,0,72,0,93,85,42,86,72,78,60,60,941,65,1137,66,63,54,64,96
2021-07-23,97,65,70,0,116,761,84,1081,73,18,86,2020,2075,68,56,55,0,0,862,89,832,2365,96,900,73,80,0,77,0,114,87,102,71,68,67,70,78,962,61,1086,64,66,61,56,74
2021-07-24,75,71,48,0,41,735,68,1048,81,21,73,1942,1908,77,80,72,0,0,736,109,733,2214,88,844,55,58,0,59,0,99,84,0,101,43,79,62,79,885,54,1147,72,71,74,60,74
2021-07-25,98,70,0,0,0,669,68,952,69,80,87,1773,1836,57,69,69,0,0,793,101,788,1984,89,818,82,90,0,60,0,100,88,14,94,32,84,65,76,822,62,1035,76,74,68,44,88
2021-07-26,98,87,6,0,35,602,76,896,85,38,73,1614,1889,56,65,68,0,0,570,87,464,1944,98,665,60,79,0,84,0,88,81,72,68,65,93,73,98,772,59,985,89,69,59,50,90
2021-07-27,104,84,0,0,38,592,67,889,72,33,93,1674,1780,49,42,89,0,0,669,86,787,1916,74,596,64,73,0,57,0,93,85,0,79,68,97,66,73,779,61,924,72,63,63,52,77
2021-07-28,79,76,13,0,0,653,77,968,83,10,76,1762,1981,63,53,74,0,0,615,83,907,1905,91,1021,78,48,0,54,0,96,79,25,75,70,83,59,70,837,69,968,68,74,50,60,94
2021-07-29,91,82,68,0,36,742,71,1049,83,30,91,1977,1985,66,50,86,0,0,771,85,640,2186,80,942,60,71,0,44,0,93,94,11,83,61,89,64,74,895,59,1073,63,67,67,47,79
2021-07-30,86,85,54,0,61,791,73,1075,65,43,65,2044,2060,68,56,83,0,0,792,92,895,2252,90,971,68,85,0,74,0,85,85,80,85,74,88,50,59,962,69,1265,89,56,60,67,91
2021-07-31,94,67,67,0,242,736,60,1044,75,64,79,1936,2029,54,56,77,0,0,725,96,811,2206,94,983,60,97,0,85,0,82,80,47,92,62,76,62,75,902,68,1145,69,76,76,53,75
2021-08-01,99,69,0,0,22,653,70,959,72,3,82,1816,1969,62,70,80,0,0,755,82,753,1987,89,830,73,79,0,62,0,99,83,0,94,61,78,71,76,894,63,1219,66,66,58,57,100
2021-08-02,89,79,0,0,143,578,70,908,78,55,80,1666,1742,71,55,69,0,0,603,90,692,1918,89,664,70,91,0,44,0,96,89,0,68,88,77,69,66,762,62,855,78,77,59,54,74
2021-08-03,98,73,30,0,0,579,72,891,87,40,96,1641,1922,70,57,103,0,0,625,61,738,1913,97,712,61,99,0,62,0,100,80,56,79,44,84,64,68,781,61,1059,64,69,58,56,91
2021-08-04,100,71,75,0,0,650,78,960,65,25,81,1761,1797,62,67,98,0,0,713,73,1095,2199,100,785,80,79,0,78,0,98,87,113,82,55,99,72,75,871,60,938,74,54,59,71,78
2021-08-05,105,69,0,0,31,759,78,1038,86,39,76,1951,2054,57,55,106,0,0,732,99,678,2208,86,856,76,66,0,72,0,91,96,24,81,75,92,65,62,909,64,1269,65,60,54,74,98
2021-08-06,84,83,0,0,107,790,60,1086,84,40,71,2044,2127,50,48,79,0,0,782,75,752,2154,81,872,65,79,0,56,0,106,79,5,70,68,86,65,88,978,63,1155,82,52,67,65,86
2021-08-07,92,74,116,0,111,731,78,1041,78,24,92,1948,1916,72,63,81,0,0,699,81,822,2221,85,790,58,77,0,75,0,93,86,0,92,76,67,72,72,904,62,1215,79,60,48,66,87
2021-08-08,84,76,0,0,51,657,78,949,68,60,80,1809,1854,70,75,63,0,0,577,90,842,1868,111,844,65,83,0,45,0,86,84,143,92,81,82,68,85,793,67,1074,78,56,75,57,92
2021-08-09,89,68,11,0,63,578,73,896,71,22,86,1653,1725,51,73,68,0,0,586,83,891,1950,84,712,63,88,0,81,0,96,77,11,101,66,70,66,78,739,68,1008,50,69,62,67,71
2021-08-10,81,63,26,0,0,594,72,894,100,31,69,1671,1858,71,54,73,0,0,498,69,832,1922,82,974,69,70,0,47,0,81,83,85,93,66,80,75,57,774,60,848,82,71,68,48,84
2021-08-11,102,76,0,0,0,664,77,951,71,36,81,1752,1823,64,59,75,0,0,652,110,343,1918,78,770,71,55,0,54,0,109,90,0,82,79,85,60,62,814,65,935,63,73,62,52,91
2021-08-12,85,65,16,0,0,734,83,1042,84,51,92,2012,2175,52,83,82,0,0,770,69,757,2326,103,878,75,71,0,66,0,96,89,29,80,75,95,68,73,925,56,1186,66,64,51,62,86
2021-08-13,92,73,69,0,65,779,66,1081,81,45,81,2034,2148,77,68,91,0,0,801,85,827,2202,79,894,65,83,0,94,0,95,79,0,89,82,90,68,58,964,59,1203,71,73,67,63,78
2021-08-14,93,90,1,0,0,741,70,1045,70,37,75,1949,2023,43,75,85,0,0,655,78,656,2300,87,900,83,75,0,62,0,84,84,34,93,72,88,62,72,978,68,1162,69,70,61,54,77
2021-08-15,97,74,28,0,0,664,80,956,75,39,86,1770,1774,62,59,59,0,0,659,71,965,2029,84,641,70,110,0,86,0,102,94,39,75,86,77,69,74,857,63,970,63,61,74,59,84
2021-08-16,90,80,0,0,4,590,60,887,83,51,81,1650,1611,80,62,95,0,0,691,82,741,1740,94,742,56,86,0,79,0,99,83,68,77,61,76,72,90,783,60,979,73,60,69,48,83
2021-08-17,94,86,35,0,37,602,71,901,79,64,70,1651,1849,65,70,67,0,0,608,76,732,1837,99,711,69,73,0,68,0,93,90,0,97,51,63,63,62,766,60,902,56,67,48,58,78
2021-08-18,93,75,24,0,0,661,77,966,80,44,87,1747,1817,66,61,53,0,0,745,99,864,2088,78,834,49,77,0,74,0,87,85,84,89,80,87,65,75,817,64,1166,58,75,61,59,78
2021-08-19,100,73,60,0,0,744,88,1044,83,70,80,1967,2063,64,79,79,0,0,708,74,779,2151,73,1045,62,91,0,77,0,103,86,16,73,52,84,63,63,907,63,1164,73,60,50,63,93
2021-08-20,96,74,0,0,0,783,65,1079,64,62,78,2045,2266,70,61,69,0,0,716,101,1116,2162,89,879,61,71,0,85,0,106,78,0,89,71,66,71,57,945,61,1084,72,65,64,68,78
2021-08-21,97,72,38,0,174,734,71,1034,87,6,81,1953,1990,57,53,57,0,0,742,73,904,2284,84,756,69,99,0,53,0,98,73,45,87,85,64,65,56,925,64,1170,73,73,52,62,78
2021-08-22,103,79,62,0,26,649,81,972,74,63,83,1785,1952,60,61,80,0,0,681,89,810,2059,77,638,69,65,0,83,0,95,96,40,86,66,76,59,70,826,65,996,69,64,68,56,86
2021-08-23,103,81,0,0,26,593,70,888,74,70,82,1648,1591,66,75,64,0,0,612,96,866,1838,93,774,69,67,0,77,0,88,93,85,83,53,74,66,78,796,66,882,62,58,61,61,82
2021-08-24,92,76,64,0,0,597,70,895,79,7,89,1672,1748,56,75,84,0,0,629,71,499,1918,92,735,72,61,0,60,0,97,81,0,87,67,85,68,78,766,61,1041,58,74,73,62,84
2021-08-25,97,73,0,0,2,673,82,974,84,64,80,1798,1929,65,49,85,0,0,608,92,619,2120,91,959,87,82,0,65,0,106,92,71,79,68,81,70,76,861,54,1101,61,60,48,39,93
2021-08-26,98,80,65,0,0,733,67,1042,88,54,74,1979,2052,67,66,79,0,0,756,55,691,2140,107,958,64,99,0,77,0,96,78,14,83,54,92,66,83,893,68,1267,63,63,72,56,104
2021-08-27,86,86,18,0,0,785,79,1083,79,61,84,2034,2251,53,68,78,0,0,698,103,813,2286,94,779,84,80,0,78,0,95,90,33,93,91,80,67,66,972,60,1121,57,82,52,60,89
2021-08-28,83,67,82,0,71,748,68,1039,86,38,86,1968,1942,67,57,89,0,0,785,100,742,2238,91,914,68,76,0,65,0,84,89,35,69,43,65,61,63,935,58,1090,66,69,55,53,69
2021-08-29,77,94,42,0,78,651,69,953,59,39,80,1802,2176,45,43,92,0,0,705,74,738,2008,74,925,70,61,0,84,0,98,87,77,84,67,81,71,73,850,61,1044,67,57,63,58,77
2021-08-30,90,72,37,0,0,586,76,885,74,36,79,1670,1808,63,64,86,0,0,599,86,707,1957,111,576,82,86,0,57,0,91,80,55,78,55,82,62,61,789,57,963,62,72,64,60,78
2021-08-31,84,74,46,0,50,577,82,882,96,37,69,1678,1844,60,54,91,0,0,598,76,770,1806,80,537,63,75,0,87,0,100,89,11,73,79,86,73,81,747,65,1002,70,57,61,52,80
2021-09-01,93,91,40,0,0,659,63,967,75,22,86,1792,1931,65,63,78,0,0,668,87,863,2068,95,969,47,79,0,62,0,109,82,0,84,71,76,78,83,800,64,995,69,77,59,57,85
2021-09-02,94,84,34,0,238,737,70,1050,85,51,82,1943,2060,69,55,64,0,0,840,83,950,2158,87,732,81,82,0,57,0,90,84,53,72,81,70,64,74,923,61,1169,85,56,67,62,78
2021-09-03,89,81,53,0,0,794,71,1080,70,71,84,1999,2267,54,64,83,0,0,823,65,1156,2278,76,970,66,87,0,74,0,90,93,75,86,65,75,69,68,952,71,1121,68,70,55,53,91
2021-09-04,79,79,63,0,100,730,76,1043,86,44,74,1950,2087,56,55,78,0,0,764,75,959,2407,87,847,68,82,0,43,0,96,88,135,74,70,77,65,77,909,62,1066,64,68,71,60,97
2021-09-05,95,99,29,0,48,660,71,966,79,26,96,1793,1912,57,59,79,0,0,701,87,636,2166,85,760,64,89,0,69,0,93,84,88,77,69,69,66,57,839,63,996,79,47,58,47,87
2021-09-06,108,81,44,0,0,586,79,887,75,67,80,1642,1651,62,55,60,0,0,671,62,517,1982,93,627,56,71,0,54,0,103,79,93,99,62,83,61,54,812,60,1093,60,63,54,64,81
2021-09-07,94,78,69,0,0,599,74,888,70,83,81,1651,1690,73,62,71,0,0,658,58,643,1934,107,791,71,60,0,87,0,91,93,18,78,77,88,59,70,784,61,1092,48,56,50,69,74
2021-09-08,82,83,0,0,0,663,74,963,70,52,66,1795,1996,83,57,67,0,0,666,87,700,2200,82,899,67,67,0,76,0,101,83,26,84,58,77,59,65,876,62,1276,82,62,69,60,93
2021-09-09,83,81,47,0,0,744,65,1036,70,41,84,1997,1865,73,64,95,0,0,776,96,808,2172,96,947,63,86,0,96,0,86,84,55,100,67,79,74,77,926,64,932,81,60,65,59,81
2021-09-10,99,82,16,0,0,776,78,1080,91,58,90,2025,2249,74,69,93,0,0,744,117,776,2233,80,840,65,62,0,70,0,95,84,76,92,79,74,66,63,948,73,1192,72,79,66,46,68
2021-09-11,88,93,4,0,20,741,74,1044,70,31,77,1921,2035,66,76,84,0,0,734,80,858,2358,103,793,73,79,0,90,0,105,88,36,82,74,79,65,80,898,66,1095,71,62,58,72,88
2021-09-12,76,72,0,0,0,670,66,967,65,37,77,1794,1936,70,71,80,0,0,705,77,775,2024,92,766,68,84,0,81,0,88,93,69,83,62,85,64,58,841,60,931,54,73,55,60,89
2021-09-13,88,79,0,0,107,600,75,901,56,49,81,1635,1804,68,71,69,0,0,549,73,688,1986,80,648,82,69,0,84,0,100,90,59,74,56,87,68,65,782,59,1004,71,65,49,65,91
2021-09-14,87,74,15,0,21,600,76,880,83,37,84,1685,1686,55,77,85,0,0,537,96,834,1950,83,836,44,104,0,77,0,100,76,25,86,65,78,64,76,752,69,1022,81,65,78,50,71
2021-09-15,83,73,74,0,47,663,88,948,76,64,79,1760,1922,73,55,59,0,0,657,97,1062,2042,80,692,77,90,0,78,0,94,82,37,83,63,76,67,65,782,52,1105,67,60,57,56,90
2021-09-16,101,81,0,0,0,757,75,1040,99,71,76,1983,2184,56,42,62,0,0,773,83,922,2068,91,854,65,98,0,67,0,87,89,93,89,68,79,64,82,946,52,1062,66,55,70,44,76
2021-09-17,90,72,49,0,39,780,68,1079,67,24,90,2013,2301,78,76,86,0,0,791,100,913,2356,91,832,84,80,0,64,0,108,94,67,90,84,83,65,60,969,71,1234,68,60,51,56,97
2021-09-18,90,74,46,0,0,739,63,1045,76,52,84,1944,2034,66,62,90,0,0,794,86,707,2298,88,829,61,73,0,76,0,89,84,55,77,87,83,70,79,918,60,1120,72,73,63,57,102
2021-09-19,91,79,0,0,12,659,63,954,73,66,74,1727,1799,59,65,80,0,0,639,69,531,2162,92,826,77,81,0,66,0,102,87,84,92,68,52,64,74,828,61,1070,59,70,66,62,80
2021-09-20,80,78,77,0,145,589,86,888,74,22,88,1671,1736,69,65,61,0,0,663,98,877,2016,91,822,64,77,0,59,0,90,84,12,90,59,72,57,77,761,60,1041,83,67,60,43,86
2021-09-21,85,79,51,0,46,588,61,889,69,62,82,1603,1910,68,51,67,0,0,484,84,957,2025,89,800,81,76,0,89,0,102,82,48,73,81,86,69,69,791,57,964,69,62,60,65,89
2021-09-22,100,87,17,0,4,661,80,957,68,69,81,1772,1938,62,71,81,0,0,680,81,674,1998,96,861,74,84,0,91,0,98,85,56,81,69,84,66,87,823,57,1151,70,69,56,66,94
2021-09-23,99,83,71,0,157,730,74,1051,58,91,80,1951,2038,52,60,72,0,0,818,102,449,2161,99,833,60,58,0,70,0,89,91,43,90,73,70,70,95,894,62,1141,77,58,64,50,96
2021-09-24,91,73,4,0,110,799,66,1080,75,70,73,2017,2124,65,75,65,0,0,771,79,598,2326,97,949,67,77,0,92,0,97,88,55,72,62,97,70,73,944,61,1190,59,63,58,65,85
2021-09-25,87,75,68,0,30,754,73,1043,79,38,92,1930,1971,64,84,72,0,0,734,77,619,2223,92,839,62,78,0,62,0,103,85,0,76,74,75,63,73,915,59,1141,61,68,66,60,85
2021-09-26,101,87,40,0,0,651,86,962,69,62,77,1788,1927,61,58,87,0,0,655,82,691,2037,81,801,65,73,0,84,0,89,78,6,67,65,80,58,69,846,65,1123,68,60,70,71,87
2021-09-27,95,83,70,0,68,573,65,894,90,51,77,1624,1830,57,47,80,0,0,566,82,1036,2046,91,823,79,91,0,81,0,98,84,0,80,71,74,70,81,776,63,990,56,55,55,53,75
