Date,QUF,RBZ,QOU,WQK,HWR,GCC,GIN,FOX,AIO,SJR,YQR,VKP,UPM,TVW,WWU,ZCW,FWI,UVL,RIK,WBY,XCM,SPC,VVE,RVP,YWC,AQZ,ZIG,BCD,WPT,UJB,TBH,HOF,XKX,WHI,ZWJ,VCF,VBO,ICK,IIU,VPA
2023-06-04,0,18,0,58,112,70,55,67,85,440,83,54,458,585,60,59,55,71,0,1168,86,470,1188,456,67,0,77,60,1096,518,312,67,86,894,7,79,576,85,63,88
2023-06-05,0,64,0,59,90,70,59,72,101,307,81,92,479,530,59,87,72,83,0,941,87,356,982,429,87,0,51,65,1113,481,375,65,79,931,0,84,454,90,71,86
2023-06-06,0,0,0,63,74,64,57,76,90,408,107,73,457,386,61,77,72,87,0,833,87,360,919,381,73,0,68,78,1081,402,451,55,90,877,76,76,423,93,74,82
2023-06-07,0,77,0,76,104,59,59,74,88,256,97,75,402,516,59,69,68,71,0,794,82,336,1000,338,75,0,54,62,915,360,289,41,88,650,8,63,205,81,85,88
2023-06-08,0,0,0,61,86,65,58,67,89,257,90,70,416,525,60,75,67,79,0,1087,111,381,802,335,75,0,64,63,997,311,296,73,93,754,0,89,374,86,87,83
2023-06-09,0,0,0,61,118,77,63,75,95,264,83,67,574,450,51,70,64,74,0,1030,91,467,1021,382,35,0,64,57,998,257,351,66,81,898,50,71,485,83,79,81
2023-06-10,0,62,0,65,90,65,54,72,103,434,93,60,535,596,40,69,67,84,0,1052,121,385,1262,439,68,0,63,68,1097,555,378,82,94,963,0,81,415,92,82,86
2023-06-11,0,0,0,51,71,66,64,86,91,305,85,57,565,549,68,66,66,83,0,1038,84,506,1044,438,104,0,83,67,1182,490,451,75,82,1041,0,39,376,76,84,81
2023-06-12,0,129,0,77,73,73,64,80,83,332,73,65,558,553,58,91,67,79,0,1053,73,456,984,423,115,0,57,61,1124,335,440,53,79,967,34,65,547,84,77,84
2023-06-13,0,0,0,62,57,66,68,79,92,386,97,51,452,549,50,59,71,76,0,1055,90,467,828,397,73,0,62,57,1047,529,399,44,90,857,72,73,449,89,70,78
2023-06-14,0,0,0,63,136,68,53,80,84,234,91,68,487,502,74,71,68,87,0,841,91,312,881,353,93,0,66,47,998,430,284,55,88,745,77,60,366,77,78,86
2023-06-15,0,8,0,72,114,61,59,87,78,361,86,57,431,513,64,64,64,81,0,654,77,358,893,342,64,0,73,37,990,371,376,48,94,757,0,62,466,90,86,82
2023-06-16,0,0,0,67,57,68,58,77,92,335,95,63,451,445,68,78,64,84,0,1120,93,342,903,372,62,0,52,67,1037,304,352,54,87,823,11,65,320,80,78,92
2023-06-17,0,0,0,53,99,69,63,70,92,317,82,72,499,545,32,84,64,78,0,1037,121,507,1029,419,81,0,70,73,1160,477,473,58,80,919,0,84,501,91,79,80
2023-06-18,0,45,0,74,80,78,53,89,104,429,75,58,591,606,61,81,70,73,0,959,81,500,1382,429,83,0,59,65,1177,424,482,62,89,1038,0,65,541,76,78,78
2023-06-19,0,107,0,69,110,65,69,81,106,340,100,69,508,574,56,76,66,88,0,1072,100,497,1047,412,105,0,70,68,1077,282,375,51,97,1040,155,80,487,83,68,86
2023-06-20,0,207,0,64,93,64,45,83,92,467,91,74,465,404,71,80,69,76,0,932,107,379,1086,377,89,0,70,55,1039,428,374,44,82,776,95,57,421,89,78,93
2023-06-21,0,86,0,69,87,62,56,74,92,310,93,61,429,485,53,89,73,76,0,939,99,375,900,357,85,0,59,40,921,322,375,76,86,770,14,41,380,80,73,86
2023-06-22,0,45,0,65,84,77,65,89,82,274,76,71,412,373,49,76,72,62,0,879,81,392,1065,355,94,0,68,58,1043,282,333,70,79,738,17,58,377,90,69,78
2023-06-23,0,27,0,66,124,66,73,59,99,303,75,72,428,473,66,65,66,71,0,850,99,417,914,388,79,0,60,62,1023,427,405,82,85,784,49,50,469,81,81,86
2023-06-24,0,17,0,72,63,66,55,84,87,303,80,67,573,600,64,87,75,79,0,1152,104,435,912,424,74,0,66,47,1129,460,340,60,88,948,0,57,442,94,85,86
2023-06-25,0,10,0,71,80,62,58,96,95,306,97,64,529,550,69,70,69,81,0,1019,81,543,1331,429,77,0,62,56,1062,429,409,52,86,1008,0,82,480,83,66,86
2023-06-26,0,107,0,71,107,75,66,74,98,379,81,68,554,464,52,64,71,79,0,901,78,371,900,434,73,0,59,56,1120,492,336,51,93,857,60,55,458,89,83,84
2023-06-27,0,0,0,67,88,63,51,83,86,343,101,64,540,585,59,72,68,80,0,1025,102,416,897,359,57,0,70,56,1035,436,324,56,87,840,76,94,417,80,78,82
2023-06-28,0,0,0,72,85,72,66,79,97,338,94,70,507,452,53,84,66,70,0,999,88,396,1065,341,107,0,66,70,937,373,254,52,93,858,113,88,447,79,70,76
2023-06-29,0,16,0,65,82,78,65,66,88,315,85,61,450,431,66,86,70,80,0,1018,87,334,917,331,87,0,74,64,942,349,373,60,81,788,11,76,419,83,81,82
2023-06-30,0,0,0,63,107,71,54,73,85,298,97,66,484,557,72,84,65,74,0,1017,84,450,786,392,93,0,73,71,1042,407,330,76,71,887,40,67,404,81,90,82
2023-07-01,25,104,0,71,65,67,71,84,0,279,87,53,508,533,61,69,67,74,0,1069,45,344,1039,439,104,8,63,0,1120,485,430,68,93,872,0,67,441,81,70,87
2023-07-02,0,25,0,65,77,53,59,78,0,416,86,63,548,581,64,74,60,73,0,1080,94,475,869,444,82,0,70,0,1180,348,404,54,94,1073,105,56,537,83,70,79
2023-07-03,0,36,0,60,90,70,61,85,0,277,88,65,450,608,47,65,64,78,0,1134,101,441,911,425,58,40,71,0,1120,456,401,71,94,888,22,60,507,91,82,86
2023-07-04,22,0,0,72,86,71,50,88,0,283,83,70,507,481,71,71,73,66,0,885,79,416,908,363,76,0,63,0,967,351,367,57,88,745,0,81,460,85,91,89
2023-07-05,34,33,0,61,118,67,59,77,0,189,87,63,376,356,41,69,65,78,0,812,115,358,1057,354,83,18,72,0,822,391,346,62,89,762,113,91,397,81,68,90
2023-07-06,0,0,0,60,82,72,61,75,0,211,94,63,431,507,61,64,71,78,0,789,94,334,803,331,92,0,71,0,1030,404,386,81,80,838,67,76,287,83,70,89
2023-07-07,0,61,0,60,89,68,53,77,0,245,89,64,554,543,74,78,56,62,0,857,101,400,1121,391,77,0,49,0,1109,439,339,71,94,898,0,79,430,91,73,81
2023-07-08,71,91,0,68,110,69,64,68,0,324,67,76,525,531,79,72,70,70,0,1155,101,412,875,412,60,50,75,0,1110,459,310,70,92,865,42,85,532,85,74,77
2023-07-09,0,24,0,62,127,74,66,81,0,317,107,64,549,533,44,82,76,69,0,891,71,498,1107,454,101,0,81,0,1163,517,431,91,92,967,0,59,400,83,80,89
2023-07-10,161,0,0,67,115,67,59,86,0,417,79,82,564,534,66,63,57,83,0,1043,107,434,1270,420,90,10,67,0,1084,441,473,69,87,1005,13,67,543,81,76,85
2023-07-11,0,86,0,67,106,71,62,75,0,349,79,79,446,453,54,76,68,67,0,828,106,437,723,371,82,22,71,0,1020,388,302,69,87,822,0,49,489,95,88,81
2023-07-12,0,0,0,61,97,63,48,75,0,231,86,62,419,447,68,60,66,77,0,855,76,424,773,374,87,0,79,0,999,229,339,69,84,834,0,68,339,79,74,87
2023-07-13,0,174,0,70,94,70,59,84,0,233,89,66,448,398,60,86,65,67,0,864,91,352,935,337,57,0,68,0,915,511,379,66,89,873,0,68,337,82,72,86
2023-07-14,0,18,0,76,78,74,62,75,0,324,87,72,501,503,62,70,63,75,0,809,94,405,821,380,85,0,64,0,1039,416,417,63,83,863,18,69,436,76,81,82
2023-07-15,91,98,0,74,95,68,67,86,0,449,76,69,455,432,66,85,65,85,0,861,91,485,1260,409,83,0,64,0,1026,419,374,69,88,829,1,84,568,91,87,90
2023-07-16,0,69,0,55,68,62,50,77,0,392,95,70,626,552,59,65,67,85,0,1033,84,362,1104,452,79,24,64,0,1090,604,402,63,84,977,164,81,360,93,81,94
2023-07-17,10,22,0,71,108,70,64,66,0,455,92,65,489,479,58,92,66,76,0,1138,117,537,1079,428,95,72,59,0,1048,537,333,61,88,919,16,50,372,80,71,84
2023-07-18,126,0,0,63,115,68,63,86,0,292,102,57,504,431,52,58,57,92,0,903,79,360,960,376,92,0,60,0,1040,433,364,64,99,894,156,93,465,95,81,77
2023-07-19,0,0,0,69,77,73,62,87,0,258,102,72,455,570,69,58,68,63,0,818,86,412,648,348,86,20,66,0,1039,440,231,82,88,706,74,106,344,83,65,83
2023-07-20,124,175,0,63,93,60,60,77,0,309,94,67,390,482,57,81,64,74,0,945,66,342,1061,342,72,0,57,0,1037,390,316,73,81,802,134,93,416,79,74,87
2023-07-21,55,0,0,69,104,77,54,73,0,242,88,71,484,502,79,88,66,67,0,837,92,425,1115,399,89,0,51,0,1034,509,370,79,89,820,14,63,318,78,70,86
2023-07-22,0,5,0,54,103,75,59,70,0,357,86,66,582,505,63,61,63,84,0,1137,107,435,1135,434,71,77,68,0,1060,414,381,53,97,934,0,65,469,88,78,87
2023-07-23,54,19,0,67,109,67,70,69,0,436,87,60,527,526,73,75,60,74,0,1096,58,428,1141,424,71,12,68,0,1146,469,456,57,86,1046,114,44,548,88,82,75
2023-07-24,0,84,0,64,80,70,58,81,0,322,89,73,479,534,58,76,74,78,0,1001,118,415,1096,452,76,36,68,0,1122,478,448,66,85,882,0,82,446,84,78,92
2023-07-25,0,49,0,77,81,61,57,88,0,295,84,56,512,513,42,62,67,79,0,972,106,424,734,376,51,0,59,0,1074,389,265,72,88,827,12,69,441,82,70,81
2023-07-26,0,40,0,57,107,72,66,87,0,294,75,66,450,456,70,81,70,88,0,1007,86,343,1006,347,111,32,73,0,964,369,335,56,77,845,0,49,473,86,82,87
2023-07-27,0,0,0,61,91,70,53,76,0,242,84,71,451,489,55,79,69,68,0,920,100,377,847,342,75,0,57,0,963,476,283,66,90,737,82,79,398,88,68,88
2023-07-28,0,119,0,61,69,70,74,73,0,350,108,73,549,435,67,80,60,74,0,1037,83,414,877,389,59,9,66,0,1021,393,385,54,86,898,0,85,437,80,87,85
2023-07-29,162,178,0,67,109,65,56,74,0,388,74,65,458,480,68,75,64,70,0,1092,74,483,1175,424,65,0,53,0,1107,398,382,60,90,941,82,70,429,74,89,83
2023-07-30,0,118,0,55,92,72,51,68,0,330,86,81,502,652,66,82,66,78,0,969,82,534,1199,415,74,38,63,0,1122,376,468,76,89,1074,0,77,494,83,76,93
2023-07-31,3,0,0,69,84,63,65,76,0,321,95,58,499,584,67,75,68,72,0,945,111,432,933,465,66,114,70,0,1151,503,420,56,90,930,0,93,511,94,71,87
2023-08-01,0,69,0,68,97,71,56,81,0,343,87,65,508,487,55,92,74,67,0,942,100,471,1029,366,77,50,63,0,1015,437,399,55,85,783,169,71,346,84,89,84
2023-08-02,71,24,0,77,105,78,63,89,0,316,99,69,416,422,65,63,65,84,0,815,120,399,1047,347,81,0,62,0,989,647,299,69,86,755,302,61,276,91,73,85
2023-08-03,0,138,0,55,93,68,63,86,0,301,102,68,497,392,65,80,68,84,0,899,68,400,1138,369,94,55,52,0,931,367,350,63,91,798,0,78,256,85,74,80
2023-08-04,0,0,0,61,60,64,58,81,0,292,99,78,482,424,71,78,62,85,0,1016,89,507,888,379,88,66,80,0,1039,267,364,55,93,939,65,76,348,95,75,90
2023-08-05,178,0,0,58,125,67,68,74,0,330,97,73,485,456,56,80,67,81,0,1025,116,489,1010,413,85,0,54,0,1143,502,350,79,81,948,0,60,479,78,75,83
2023-08-06,0,93,0,71,69,72,64,79,0,306,85,72,573,549,59,77,68,69,0,1178,75,522,1114,425,81,41,66,0,1215,466,428,61,94,870,75,79,386,91,78,82
2023-08-07,0,114,0,61,112,74,65,82,0,450,88,72,515,551,56,57,72,75,0,876,76,533,1081,434,73,23,61,0,1109,411,374,45,92,932,67,87,499,84,69,87
2023-08-08,55,0,0,56,81,55,57,78,0,301,88,69,428,471,51,86,69,80,0,861,67,346,1056,379,102,14,65,0,1107,437,387,67,86,846,31,82,469,82,76,77
2023-08-09,63,121,0,67,90,77,62,87,0,324,82,67,486,500,56,84,68,80,0,977,123,357,835,373,91,45,61,0,902,317,355,58,81,811,91,74,438,79,57,84
2023-08-10,120,44,0,65,54,75,62,61,0,349,86,62,406,446,59,97,74,77,0,871,115,406,908,347,77,16,59,0,890,306,315,84,92,761,0,92,307,90,77,91
2023-08-11,0,32,0,41,82,65,64,68,0,330,96,73,534,439,75,85,64,73,0,1062,73,397,1150,384,67,36,62,0,977,324,332,70,88,819,113,69,445,84,74,87
2023-08-12,59,92,0,62,78,72,60,81,0,242,89,78,477,552,45,67,72,77,0,1055,78,514,1018,437,96,71,65,0,1074,254,374,56,84,959,0,96,546,78,91,80
2023-08-13,0,57,0,64,77,68,58,72,0,316,98,70,579,419,69,82,70,70,0,1097,71,490,1280,443,80,69,74,0,1175,509,433,53,93,1028,0,64,399,86,94,85
2023-08-14,60,2,0,62,109,65,58,63,0,335,92,65,506,470,72,99,59,83,0,1038,136,448,1067,412,90,0,56,0,1006,437,406,59,84,946,0,100,442,87,77,80
2023-08-15,0,0,0,58,106,83,62,68,0,208,86,57,466,446,49,83,64,70,0,1017,62,346,714,359,83,0,65,0,930,388,263,72,87,854,109,90,455,88,68,87
2023-08-16,138,91,0,71,102,74,62,84,0,232,76,70,476,373,66,80,62,76,0,857,109,411,1108,368,78,45,68,0,894,314,314,71,91,765,39,77,418,84,78,87
2023-08-17,0,87,0,64,89,63,53,74,0,292,103,79,388,551,73,76,68,74,0,867,67,335,953,329,78,79,64,0,942,282,298,54,94,714,0,94,315,85,80,81
2023-08-18,0,0,0,68,120,75,59,92,0,307,81,72,542,470,64,84,70,71,0,811,92,421,903,392,84,49,67,0,1007,356,320,64,90,888,107,57,470,91,80,91
2023-08-19,34,48,0,65,113,64,62,76,0,311,83,62,523,577,58,59,69,67,0,1011,111,498,1122,429,74,3,69,0,1102,448,386,84,87,1007,106,63,539,84,72,82
2023-08-20,58,0,0,73,105,77,67,80,0,397,85,66,625,525,76,88,64,82,0,1247,117,480,934,447,97,40,55,0,1123,511,386,61,91,890,0,58,548,81,69,85
2023-08-21,13,0,0,64,100,71,64,92,0,361,64,72,492,573,58,73,66,80,0,1224,98,428,1230,427,80,94,65,0,1182,465,298,65,82,960,0,61,484,86,78,89
2023-08-22,0,71,0,61,138,74,62,75,0,386,77,67,417,476,47,78,70,81,0,853,87,318,967,396,90,61,61,0,948,383,409,74,84,870,43,63,371,86,74,78
2023-08-23,149,49,0,60,108,66,65,78,0,229,82,76,407,396,68,66,71,83,0,800,77,380,766,383,69,79,62,0,1101,342,350,75,84,780,67,81,446,82,76,94
2023-08-24,23,166,0,63,91,71,60,85,0,298,76,71,484,518,59,84,74,72,0,913,86,396,719,326,74,5,71,0,968,324,288,69,87,865,151,69,506,91,83,77
2023-08-25,0,0,0,69,101,72,45,73,0,389,84,56,422,463,54,78,72,79,0,1037,89,505,934,379,78,60,67,0,1031,339,354,51,100,837,114,69,346,82,74,93
2023-08-26,113,0,0,71,105,63,65,86,0,372,86,69,548,528,53,84,66,81,0,1032,119,509,1296,425,83,106,83,0,1087,434,398,63,92,876,15,80,358,80,79,82
2023-08-27,79,0,0,77,88,70,63,79,0,347,96,72,535,392,50,66,74,69,0,939,106,475,1141,472,88,36,62,0,1158,423,459,70,86,992,70,80,478,86,78,90
2023-08-28,51,29,0,62,122,72,63,73,0,411,93,71,511,540,56,80,63,77,0,984,67,414,961,421,85,42,55,0,1119,437,434,70,85,927,129,57,462,90,64,84
2023-08-29,19,133,0,76,110,63,60,74,0,323,102,65,487,464,65,74,70,74,0,855,56,431,896,376,77,79,67,0,1046,461,376,60,81,881,0,75,450,81,83,86
2023-08-30,32,42,0,62,111,66,64,85,0,212,67,58,467,430,51,80,72,77,0,944,113,352,994,328,90,3,70,0,967,339,355,60,91,810,9,69,441,84,63,79
2023-08-31,56,64,0,59,102,66,60,72,0,166,80,67,422,417,58,69,71,75,0,838,80,379,857,361,66,23,77,0,981,409,309,63,88,845,29,57,378,90,88,92
2023-09-01,0,12,0,60,82,70,55,75,0,224,91,71,503,459,66,79,65,71,0,1004,104,443,849,395,85,7,70,0,1127,341,450,80,95,822,0,63,425,78,76,81
2023-09-02,0,47,0,67,87,67,64,84,0,317,88,64,524,472,51,84,68,81,0,1144,84,427,1138,439,85,0,53,0,1098,633,404,72,85,924,32,46,417,92,61,83
2023-09-03,26,153,0,63,60,78,58,77,0,301,74,64,558,481,45,64,70,85,0,989,78,464,1314,442,86,89,68,0,1136,500,460,58,86,927,28,69,453,83,88,84
2023-09-04,147,134,0,55,104,70,63,55,0,356,94,68,506,613,59,78,72,85,0,1064,101,502,1281,421,80,0,66,0,1134,427,419,58,88,973,0,73,511,87,80,89
2023-09-05,24,0,0,69,109,67,63,86,0,400,100,68,469,443,60,85,63,75,0,913,104,413,975,386,87,39,46,0,1020,360,353,71,91,937,0,97,402,81,87,85
2023-09-06,96,136,0,61,117,70,62,84,0,229,70,68,423,468,58,71,59,83,0,885,79,359,902,331,54,32,62,0,838,352,387,60,84,793,0,83,463,85,71,87
2023-09-07,21,0,0,64,76,65,64,57,0,276,101,69,478,538,52,79,66,66,0,622,112,424,1062,363,70,44,76,0,911,266,266,63,81,728,105,71,441,86,90,70
2023-09-08,8,0,0,71,90,61,69,91,0,382,80,72,483,500,63,71,68,70,0,994,82,349,873,379,74,73,70,0,899,303,391,54,91,855,57,67,468,90,65,85
2023-09-09,0,102,0,74,84,65,65,86,0,371,85,76,480,653,79,82,67,78,0,997,51,488,1048,443,88,52,67,0,1080,432,460,55,97,920,116,69,298,83,68,92
2023-09-10,0,143,0,57,84,62,56,83,0,408,79,54,552,562,59,75,64,78,0,1177,110,521,948,462,96,26,57,0,1189,517,314,63,102,994,212,57,489,81,83,87
2023-09-11,0,9,0,80,97,64,61,83,0,352,79,66,529,514,70,74,72,70,0,927,81,439,930,422,80,12,72,0,1218,424,453,63,85,859,0,54,573,87,73,79
2023-09-12,123,62,0,74,95,70,51,74,0,273,65,66,459,617,53,72,78,72,0,1000,81,374,779,358,79,111,64,0,943,496,342,45,91,847,29,29,429,89,62,88
2023-09-13,0,0,0,63,112,72,50,79,0,241,74,75,374,499,56,82,61,73,0,740,100,371,1079,355,68,51,71,0,912,424,240,71,78,757,19,72,504,83,80,94
2023-09-14,97,6,0,61,87,69,53,84,0,240,99,72,496,429,70,74,70,66,0,909,95,377,1014,358,82,25,69,0,990,340,239,73,85,826,61,45,327,96,77,78
2023-09-15,71,42,0,51,104,62,58,73,0,265,101,68,475,409,58,72,71,76,0,980,117,422,967,409,83,59,64,0,990,303,309,69,90,889,64,70,455,89,95,91
2023-09-16,127,132,0,60,69,72,63,79,0,346,68,84,547,562,63,83,72,87,0,1052,108,456,1189,409,68,89,54,0,1068,448,288,75,90,1003,0,58,470,84,66,88
2023-09-17,0,141,0,62,64,70,60,78,0,400,89,62,570,579,58,70,57,78,0,1309,74,507,1222,453,68,56,60,0,1111,464,411,67,81,965,0,79,554,85,74,86
2023-09-18,90,64,0,57,95,70,59,78,0,394,88,80,577,529,63,67,69,74,0,1148,100,465,1102,450,95,68,62,0,1096,400,368,62,90,940,0,79,344,80,65,85
2023-09-19,79,161,0,67,68,69,67,73,0,364,88,69,461,524,73,73,70,82,0,1008,89,358,921,367,82,44,57,0,1029,470,274,44,82,939,0,51,461,81,60,86
2023-09-20,141,34,0,57,101,69,55,81,0,361,92,61,424,485,66,79,65,94,0,1053,98,397,839,342,72,0,61,0,952,287,342,69,96,677,132,68,434,92,80,84
2023-09-21,9,139,0,82,82,84,65,72,0,278,96,62,441,371,66,70,61,72,0,895,85,398,895,347,55,96,70,0,909,425,362,73,85,871,51,76,365,81,79,82
2023-09-22,130,53,0,59,79,68,62,76,0,323,88,59,425,478,61,81,65,76,0,963,102,443,984,391,85,49,63,0,994,460,356,79,94,818,0,69,544,79,65,81
2023-09-23,0,104,0,64,89,65,52,84,0,275,88,61,554,506,40,77,70,72,0,983,72,425,1266,443,84,0,75,0,1111,413,391,63,89,955,0,80,523,87,71,81
2023-09-24,0,0,0,60,48,63,61,82,0,337,83,62,603,541,54,57,67,82,0,1113,111,483,1166,461,78,35,77,0,1101,477,420,71,81,1037,21,52,376,92,84,87
2023-09-25,29,25,0,61,112,66,63,79,0,375,71,72,509,544,64,74,64,77,0,1111,85,451,1261,415,63,58,61,0,1143,435,322,63,90,852,0,114,463,83,65,81
2023-09-26,0,89,0,55,77,76,64,75,0,235,68,66,435,520,77,80,60,77,0,922,107,442,1076,390,93,39,68,0,1109,348,378,65,90,963,0,71,341,87,74,88
2023-09-27,36,218,0,69,58,68,63,80,0,378,89,70,444,563,63,56,71,71,0,881,87,341,914,369,94,11,60,0,945,304,359,61,98,784,0,80,329,89,77,83
2023-09-28,0,0,0,70,88,68,59,89,0,248,88,68,432,425,51,73,68,73,0,1004,88,429,830,331,106,74,70,0,906,315,294,79,85,777,63,48,264,83,63,83
2023-09-29,0,86,0,60,132,65,68,68,0,236,92,66,520,503,59,91,67,64,0,881,109,408,1072,397,76,23,71,0,1022,392,338,43,92,931,92,50,490,92,62,87
2023-09-30,37,89,0,64,90,73,50,67,0,305,103,68,495,527,42,79,70,69,0,1034,79,429,1107,421,114,0,74,0,1088,485,349,71,93,894,0,81,450,85,69,84
2023-10-01,205,52,0,54,78,66,64,97,0,349,88,81,534,590,59,81,68,84,38,1094,88,504,1114,454,110,74,72,0,1214,504,455,64,88,1061,26,63,420,82,79,89
2023-10-02,0,102,55,71,93,61,66,93,0,394,89,70,446,520,68,74,72,71,0,943,77,437,1154,449,71,107,71,0,1064,414,418,47,80,882,0,61,311,89,78,80
2023-10-03,53,114,0,69,87,75,49,75,0,370,82,63,465,440,36,76,72,84,0,950,87,411,1237,384,68,55,71,0,1043,412,423,52,87,788,82,68,410,84,75,91
2023-10-04,0,144,0,58,63,66,66,87,0,358,92,75,408,369,49,85,61,80,88,884,83,302,934,355,79,37,51,0,952,362,304,45,93,830,120,84,380,88,80,95
2023-10-05,8,180,116,71,113,69,63,91,0,209,66,61,412,540,54,70,71,80,4,857,85,361,848,350,98,54,59,0,975,531,326,58,86,751,0,46,402,82,75,84
2023-10-06,0,0,75,64,120,71,67,74,0,346,74,63,525,488,56,83,68,83,3,957,118,394,1272,388,77,20,64,0,1129,427,363,61,92,901,19,57,447,86,80,76
2023-10-07,38,69,0,56,98,71,60,89,0,437,84,70,616,597,72,71,58,73,0,1024,103,513,1171,454,87,73,69,0,1166,527,401,68,75,1032,32,77,527,87,76,79
2023-10-08,24,0,0,66,115,69,68,79,0,359,73,58,596,434,48,81,61,72,27,1066,103,458,975,436,78,47,66,0,1190,508,400,66,93,946,180,66,408,88,88,93
2023-10-09,52,8,0,50,84,70,65,93,0,295,89,66,507,510,66,76,62,79,0,1066,100,556,928,435,88,13,57,0,1151,369,404,77,96,969,11,79,375,89,69,84
2023-10-10,132,48,1,62,99,71,46,82,0,376,88,81,431,527,59,66,70,84,40,979,66,447,877,371,85,23,55,0,1038,313,366,59,101,811,20,54,460,83,80,83
2023-10-11,42,61,53,80,85,68,66,78,0,361,95,70,497,445,60,73,66,77,36,859,110,344,766,350,78,83,72,0,1002,369,326,62,81,753,187,74,341,83,66,87
2023-10-12,60,163,36,68,68,71,55,84,0,233,96,78,435,401,77,82,61,84,148,942,104,436,1165,360,83,69,54,0,946,409,295,60,85,809,82,90,345,87,83,82
2023-10-13,196,0,54,62,112,67,71,81,0,382,80,60,446,511,67,68,66,74,0,839,61,373,870,393,107,73,65,0,1109,471,392,57,94,914,12,74,432,79,71,82
2023-10-14,0,26,12,75,49,78,61,70,0,302,96,56,523,541,65,82,68,81,0,1056,124,503,1009,457,92,48,59,0,1095,469,425,70,81,913,97,79,524,91,76,90
2023-10-15,25,0,0,59,135,72,58,65,0,356,88,72,549,502,42,79,70,73,60,1032,89,468,1298,443,82,75,70,0,1199,449,347,66,95,965,89,69,554,77,93,90
2023-10-16,0,77,58,52,104,61,59,77,0,414,81,58,542,541,57,76,73,74,0,1049,80,431,1164,421,65,22,66,0,1092,394,354,61,86,966,42,72,487,80,76,84
2023-10-17,171,108,46,66,125,63,69,87,0,252,78,58,497,405,84,86,63,77,0,915,113,435,1181,363,52,73,68,0,975,377,362,58,99,835,95,82,471,85,79,85
2023-10-18,44,119,215,67,101,61,66,84,0,308,100,65,438,459,40,90,68,71,57,990,91,372,992,386,64,65,67,0,960,410,282,51,83,813,58,79,400,89,78,79
2023-10-19,5,186,0,67,89,71,65,92,0,232,91,60,444,436,65,68,56,74,25,796,87,328,884,345,101,67,64,0,936,395,310,87,94,866,77,57,312,83,81,88
2023-10-20,46,59,66,56,87,79,57,72,0,386,84,64,452,418,52,74,76,64,37,797,84,416,916,409,71,48,61,0,1047,383,320,56,91,861,24,67,407,87,79,88
2023-10-21,1,34,0,68,95,68,54,92,0,332,93,70,563,610,74,78,65,64,86,922,107,476,980,397,84,96,66,0,1132,404,304,53,91,956,72,79,391,82,72,89
2023-10-22,1,0,88,68,102,64,60,78,0,359,78,67,479,609,61,80,62,82,53,1071,114,563,1333,450,73,86,67,0,1161,573,404,64,80,942,0,62,480,86,86,82
2023-10-23,1,173,1,67,100,68,60,83,0,386,95,60,550,558,57,84,69,79,15,1014,95,454,967,429,105,32,63,0,1085,500,387,79,82,957,3,63,567,87,89,88
2023-10-24,67,0,55,65,78,60,61,71,0,218,77,76,466,513,61,77,67,79,27,844,73,407,683,393,96,59,69,0,1054,315,353,65,89,808,167,48,506,86,81,83
2023-10-25,38,0,0,59,104,74,60,86,0,378,93,61,447,519,40,70,65,72,2,955,88,357,992,356,61,20,64,0,948,343,336,67,89,833,59,74,343,86,85,81
2023-10-26,130,52,0,85,98,73,53,82,0,324,82,80,470,436,34,75,65,65,2,869,87,421,851,373,82,31,63,0,899,418,344,49,99,697,0,75,458,85,72,84
2023-10-27,128,64,57,64,77,73,72,90,0,262,84,65,467,534,53,79,63,74,59,996,103,478,852,371,72,81,67,0,1096,282,400,51,94,947,145,86,580,89,81,99
2023-10-28,37,0,150,61,102,79,63,86,0,461,89,62,512,484,62,69,66,75,2,949,80,422,887,441,58,80,63,0,1119,562,421,66,90,935,105,74,430,83,64,78
2023-10-29,5,0,32,50,88,74,57,79,0,433,90,70,603,613,56,78,66,78,112,1093,106,469,930,464,67,0,69,0,1190,460,433,66,79,1067,38,25,391,88,79,83
2023-10-30,0,8,3,62,89,69,59,84,0,334,75,60,531,461,63,64,69,85,0,1118,78,410,1166,415,59,12,65,0,1063,407,433,69,86,881,67,88,548,83,88,78
2023-10-31,0,0,155,55,115,75,59,81,0,281,73,68,452,488,63,71,73,78,11,1049,102,345,1043,401,59,81,72,0,993,546,332,55,96,908,0,89,405,76,74,93
2023-11-01,67,0,0,66,113,69,60,72,0,227,74,73,423,443,67,75,70,70,0,908,85,351,864,358,87,89,66,0,1030,376,283,81,88,811,72,84,368,84,68,80
2023-11-02,94,25,0,63,86,70,71,68,0,233,85,81,436,428,56,75,65,79,52,879,99,478,780,355,102,76,57,0,918,177,281,55,90,807,0,77,336,82,76,81
2023-11-03,86,194,90,65,113,71,67,72,0,256,94,60,432,419,73,57,70,76,0,914,79,337,1088,407,83,0,61,0,1076,569,379,52,94,843,1,68,469,97,76,90
2023-11-04,59,51,44,66,96,67,62,81,0,331,74,62,544,580,69,82,68,68,82,1080,88,450,1065,412,94,43,63,0,1075,499,437,64,90,945,65,62,501,86,78,81
2023-11-05,10,122,117,55,118,69,60,69,0,409,79,69,515,480,49,72,72,73,86,965,91,399,1200,463,79,119,62,0,1126,392,487,69,84,935,0,72,525,81,74,85
