Date,OSG,NGD,BAL,MGT,TNB,NMN,VOK,NSY,DAT,DGG,MAJ,RTE,VIY,SHI,AOJ,ZGP,AUT,RNT,RBO,OAQ,BGW,WUC,UAF,SZY,ZOZ,COQ,TTL,QHZ,UHQ,LME,QNM,EUI,CUB,VUV,WAN
2023-06-27,441,430,60,247,0,409,144,213,70,76,247,58,176,0,92,63,118,0,69,406,96,146,0,120,101,52,71,81,0,188,79,99,67,0,108
2023-06-28,409,417,68,246,0,384,123,185,73,61,202,75,119,0,67,65,63,7,75,434,89,126,0,126,80,43,62,91,0,180,77,83,72,13,94
2023-06-29,446,386,62,249,0,315,106,249,68,65,165,60,153,0,78,56,67,71,74,290,83,105,0,122,78,66,56,87,0,171,78,95,76,0,86
2023-06-30,404,495,57,196,0,552,152,302,76,61,226,84,180,0,91,69,82,0,66,334,63,145,0,80,96,66,62,90,0,211,81,84,78,0,130
2023-07-01,471,605,69,200,60,510,205,278,77,72,239,80,188,0,98,51,99,0,80,539,84,190,0,0,86,54,0,78,0,238,80,106,78,57,172
2023-07-02,500,687,67,348,0,583,215,315,75,85,200,74,221,43,74,62,63,0,73,577,83,226,0,0,84,57,0,81,0,275,78,94,74,62,173
2023-07-03,459,648,68,298,21,545,181,278,62,65,203,82,198,0,71,49,60,58,65,640,69,183,0,0,94,51,0,84,0,241,80,91,52,39,156
2023-07-04,374,547,67,240,27,491,127,185,70,69,218,77,176,0,79,43,92,0,75,419,88,150,0,0,92,59,0,83,0,243,76,95,62,155,114
2023-07-05,510,415,75,231,0,349,119,161,94,66,202,90,129,46,88,67,71,0,73,312,78,117,0,0,101,80,0,94,0,170,82,71,52,132,81
2023-07-06,285,431,62,219,163,446,128,202,85,39,218,94,129,46,81,60,89,142,76,269,79,108,0,0,89,67,0,71,0,163,80,76,84,0,85
2023-07-07,369,504,61,253,0,390,151,203,84,73,168,77,187,0,57,60,81,0,70,531,81,148,0,0,87,59,0,87,0,209,74,93,93,170,122
2023-07-08,513,654,67,264,0,579,206,323,78,43,231,80,190,52,64,63,84,75,70,413,89,181,0,0,98,56,0,80,0,230,81,79,56,114,182
2023-07-09,662,644,69,327,62,558,207,245,65,59,248,79,231,0,63,60,62,0,77,525,65,207,0,0,77,51,0,80,0,281,73,84,75,257,184
2023-07-10,492,593,61,248,0,468,201,291,80,66,243,77,214,0,88,68,72,13,77,531,83,191,0,0,87,51,0,78,0,255,77,93,73,0,171
2023-07-11,399,434,71,300,92,427,139,200,70,67,230,83,173,0,78,54,76,76,72,338,79,156,0,0,96,48,0,87,0,245,79,110,71,49,103
2023-07-12,366,477,59,219,81,348,116,146,80,48,185,74,130,18,75,64,94,58,73,240,91,109,0,0,85,41,0,78,0,154,84,87,58,0,71
2023-07-13,286,402,71,198,2,285,109,147,87,43,149,73,132,21,71,77,81,84,78,98,79,109,0,0,79,51,0,82,0,174,72,87,61,0,83
2023-07-14,566,525,68,201,0,393,152,246,92,83,187,87,161,39,92,46,82,276,72,461,86,152,0,0,85,64,0,84,0,255,80,87,66,246,134
2023-07-15,591,622,62,246,44,527,197,281,112,84,197,74,218,0,67,59,87,130,72,511,75,192,0,0,92,63,0,79,0,215,75,91,80,0,172
2023-07-16,598,650,63,324,112,634,202,288,97,71,275,86,209,33,71,54,95,143,75,410,90,202,0,0,93,48,0,91,0,261,83,83,60,62,184
2023-07-17,534,554,70,301,0,473,188,242,100,92,239,87,240,77,82,64,68,239,71,454,85,188,0,0,94,77,0,79,0,238,79,81,78,67,168
2023-07-18,474,540,70,255,0,480,155,283,83,75,240,85,160,17,69,56,60,0,63,387,81,147,0,0,77,47,0,81,0,183,74,97,74,23,121
2023-07-19,473,476,62,194,0,397,127,218,87,87,142,80,158,8,70,52,88,26,84,333,87,100,0,0,70,62,0,79,0,181,71,91,75,0,81
2023-07-20,417,361,71,194,0,334,97,163,81,70,161,84,115,0,86,67,67,0,67,160,77,120,0,0,95,61,0,91,0,192,79,90,69,0,88
2023-07-21,479,545,63,266,52,456,130,225,97,81,211,90,186,23,61,56,94,25,62,311,79,149,0,0,77,55,0,78,0,200,81,71,71,235,124
2023-07-22,504,544,56,260,63,562,202,273,87,60,269,80,207,6,63,57,80,190,76,616,82,187,0,0,98,75,0,79,0,248,85,83,68,49,172
2023-07-23,489,634,74,272,65,682,217,291,71,58,224,62,214,94,95,64,86,0,76,548,95,211,0,0,93,37,0,79,0,292,75,88,77,0,185
2023-07-24,541,640,66,303,48,417,186,292,83,63,281,68,208,0,90,50,81,0,78,614,97,189,0,0,99,42,0,74,0,240,73,80,70,0,181
2023-07-25,409,516,68,251,0,467,153,178,80,83,192,72,175,58,81,63,83,17,76,501,78,151,0,0,97,57,0,83,0,198,82,101,71,164,118
2023-07-26,329,459,57,229,35,384,127,162,87,65,97,62,152,2,93,56,70,0,77,309,69,109,0,0,84,72,0,81,0,188,75,74,73,125,91
2023-07-27,415,406,75,271,0,379,136,190,72,57,121,80,148,0,68,65,83,58,65,348,63,120,0,0,86,72,0,86,0,182,76,95,59,39,107
2023-07-28,389,509,66,293,39,510,168,252,64,93,230,83,178,22,79,52,80,191,77,367,73,151,0,0,98,59,0,84,0,230,85,92,58,8,126
2023-07-29,468,605,59,297,95,455,165,274,78,61,237,81,206,0,71,66,62,0,72,429,76,188,0,0,87,56,0,85,0,238,75,88,62,69,172
2023-07-30,550,649,64,331,133,574,224,258,76,59,302,83,234,8,73,62,67,109,73,487,72,213,0,0,80,58,0,85,0,262,78,88,57,300,171
2023-07-31,484,620,69,325,103,633,183,237,99,72,218,74,181,0,88,55,82,0,67,494,90,185,0,0,93,77,0,77,0,250,83,82,54,109,160
2023-08-01,595,452,66,264,0,580,152,206,98,60,208,75,197,0,59,55,73,126,72,371,68,155,0,0,84,77,0,84,0,200,79,107,72,0,126
2023-08-02,295,483,67,198,0,351,110,167,89,50,157,69,129,59,91,67,65,94,73,261,88,109,0,0,82,47,0,81,0,180,75,84,68,26,75
2023-08-03,417,410,73,190,31,428,127,196,83,70,133,73,121,55,68,59,84,0,76,331,84,107,0,0,82,57,0,75,0,174,77,86,83,103,87
2023-08-04,447,496,62,232,137,408,146,215,81,72,161,70,156,0,98,40,68,0,73,454,74,154,0,0,89,64,0,81,0,223,81,97,82,0,123
2023-08-05,532,616,76,248,0,508,191,243,57,78,191,71,193,54,97,62,89,0,72,484,81,193,0,0,93,66,0,79,0,257,72,79,60,118,177
2023-08-06,577,635,63,339,12,560,212,279,100,80,239,65,265,36,93,56,96,35,77,518,90,209,0,0,97,59,0,81,0,246,73,86,78,0,186
2023-08-07,457,620,63,287,61,573,191,348,92,64,239,76,210,0,73,64,77,176,72,557,72,188,0,0,101,71,0,85,0,265,81,113,58,23,184
2023-08-08,359,507,67,263,37,406,146,211,84,63,193,67,182,8,65,42,83,41,71,317,81,153,0,0,83,64,0,80,0,228,78,101,82,0,141
2023-08-09,440,372,63,191,0,287,107,203,83,85,131,82,161,134,89,44,102,29,79,227,77,110,0,0,100,79,0,83,0,157,76,75,80,0,94
2023-08-10,355,464,76,185,44,415,106,208,79,58,196,89,118,12,89,50,75,37,70,498,83,112,0,0,93,59,0,79,0,179,77,102,62,163,93
2023-08-11,525,516,60,186,117,439,139,174,89,61,179,78,203,11,69,64,76,197,66,374,73,149,0,0,81,70,0,88,0,235,81,91,71,20,131
2023-08-12,486,591,61,324,0,399,197,294,75,68,274,71,180,17,81,56,80,0,59,483,82,194,0,0,89,55,0,91,0,247,80,84,70,132,159
2023-08-13,359,638,57,258,29,532,181,229,71,78,250,99,228,25,76,63,84,78,64,336,74,205,0,0,100,66,0,84,0,262,78,95,54,0,168
2023-08-14,536,630,69,315,0,616,191,323,68,62,218,88,207,54,95,57,84,142,67,473,97,189,0,0,103,79,0,78,0,231,79,99,62,71,173
2023-08-15,407,524,67,248,52,500,132,233,99,64,174,72,150,94,79,64,54,92,65,394,89,161,0,0,82,53,0,89,0,236,78,77,61,0,129
2023-08-16,423,457,75,198,108,303,122,181,88,79,112,83,119,42,89,63,106,0,63,241,68,114,0,0,98,65,0,76,0,155,79,89,55,198,83
2023-08-17,277,432,56,192,0,300,122,172,68,69,171,83,117,10,57,43,95,52,74,361,75,108,0,0,79,58,0,81,0,204,82,78,59,130,93
2023-08-18,365,482,72,277,83,466,133,178,79,83,235,71,158,51,76,43,81,0,79,521,83,150,0,0,80,41,0,86,0,183,74,79,53,0,133
2023-08-19,661,641,67,269,0,485,170,294,90,36,259,82,226,19,74,57,87,0,69,632,82,182,0,0,72,74,0,79,0,273,76,77,64,31,169
2023-08-20,590,707,57,311,0,498,215,304,70,60,262,74,243,35,64,49,85,44,66,536,80,210,0,0,90,62,0,81,0,247,81,105,61,131,187
2023-08-21,443,610,74,242,161,570,185,310,93,88,197,74,198,0,81,58,82,164,68,540,91,188,0,0,89,42,0,89,0,276,77,83,57,0,149
2023-08-22,511,504,80,194,0,439,160,211,86,59,170,81,177,49,62,52,70,83,65,341,86,155,0,0,89,47,0,79,0,189,78,75,60,0,123
2023-08-23,319,478,63,174,31,457,93,185,80,62,172,62,119,4,53,53,90,59,74,290,76,121,0,0,87,53,0,80,0,196,81,77,68,45,75
2023-08-24,271,407,69,188,65,453,97,226,74,74,199,65,140,0,79,63,99,175,69,317,87,110,0,0,81,70,0,82,0,184,83,102,78,0,104
2023-08-25,392,537,62,227,74,522,153,246,61,85,195,64,200,57,54,71,61,0,73,416,91,141,0,0,80,45,0,83,0,202,77,90,71,133,126
2023-08-26,525,636,61,280,0,514,199,287,71,70,228,66,177,0,73,69,102,0,75,437,86,193,0,0,86,59,0,89,0,223,83,97,74,127,151
2023-08-27,513,711,64,361,38,533,193,313,69,83,212,82,214,76,69,48,104,50,77,631,94,206,0,0,100,74,0,80,0,297,75,103,75,17,189
2023-08-28,553,630,56,282,103,647,202,267,81,62,234,88,204,88,80,60,94,88,72,405,88,186,0,0,90,45,0,75,0,235,80,80,77,2,158
2023-08-29,413,515,65,216,5,505,143,236,62,54,157,91,151,110,62,55,88,29,70,441,86,159,0,0,93,57,0,84,0,205,79,85,82,0,121
2023-08-30,390,435,66,180,125,301,129,219,76,40,123,85,116,113,96,54,82,158,72,135,56,114,0,0,100,58,0,82,0,219,74,83,61,0,95
2023-08-31,382,492,69,211,31,329,107,178,55,65,146,83,172,63,79,77,73,88,73,411,83,105,0,0,85,68,0,83,0,167,83,73,60,88,108
2023-09-01,531,509,66,248,0,447,136,230,87,45,123,94,179,107,49,60,79,150,79,414,68,159,0,0,77,57,0,84,0,185,80,101,61,50,120
2023-09-02,680,617,70,256,0,611,207,265,82,64,215,81,205,14,84,74,61,42,78,502,75,190,0,0,88,40,0,80,0,265,73,88,70,83,161
2023-09-03,529,636,69,352,36,561,225,261,72,61,280,87,202,10,60,53,56,83,74,351,87,211,0,0,90,51,0,84,0,258,84,94,73,0,187
2023-09-04,561,605,67,260,105,545,180,258,87,73,238,73,183,80,72,46,72,87,79,569,84,194,0,0,85,68,0,80,0,267,78,108,55,76,174
2023-09-05,459,467,63,271,103,417,139,264,88,63,212,65,151,0,82,37,85,12,71,456,74,148,0,0,92,56,0,80,0,211,81,98,69,234,136
2023-09-06,331,467,59,167,107,416,117,177,67,51,201,81,164,0,96,62,79,40,70,320,81,112,0,0,95,58,0,84,0,139,78,96,65,0,92
2023-09-07,175,428,68,246,43,397,122,158,91,60,153,83,137,100,78,81,103,4,81,446,112,110,0,0,90,74,0,82,0,192,82,69,55,179,95
2023-09-08,490,486,63,231,5,462,144,285,84,50,155,91,179,0,81,72,81,191,72,319,89,150,0,0,96,48,0,82,0,232,73,84,66,37,128
2023-09-09,536,609,67,218,27,572,207,237,89,72,276,87,170,30,69,48,78,84,80,457,93,192,0,0,89,57,0,80,0,256,88,81,53,89,163
2023-09-10,600,610,71,340,71,446,194,300,98,71,261,82,244,60,71,63,90,46,73,556,80,212,0,0,96,66,0,76,0,258,74,73,55,29,177
2023-09-11,460,689,69,308,31,615,176,195,86,55,186,81,193,111,80,64,65,0,70,640,73,189,0,0,96,45,0,88,0,233,82,85,58,304,159
2023-09-12,348,496,64,268,308,506,161,194,86,51,189,86,185,0,65,68,67,161,80,368,74,146,0,0,78,61,0,82,0,231,78,103,66,106,131
2023-09-13,393,429,64,153,135,453,120,220,88,67,143,72,119,13,92,51,82,2,74,340,87,114,0,0,99,55,0,75,0,206,79,95,67,158,83
2023-09-14,371,487,67,206,173,417,126,136,72,54,117,75,146,0,47,61,77,6,79,355,81,112,0,0,79,62,0,85,0,161,83,84,75,9,86
2023-09-15,567,470,58,285,0,593,132,214,53,79,196,77,182,117,105,58,76,76,78,336,77,153,0,0,93,65,0,89,0,202,79,91,64,107,113
2023-09-16,442,572,72,265,0,590,180,237,78,62,269,87,180,34,73,66,80,0,68,498,88,185,0,0,101,49,0,77,0,224,77,91,72,39,184
2023-09-17,426,647,67,318,0,625,214,276,89,55,252,87,231,0,84,49,98,81,73,562,69,204,0,0,79,64,0,84,0,286,69,84,59,51,204
2023-09-18,571,573,67,295,0,621,188,234,87,66,306,81,207,18,82,69,106,202,71,470,102,202,0,0,86,64,0,77,0,222,83,90,64,118,170
2023-09-19,430,560,65,259,48,460,156,184,76,66,135,85,137,40,86,54,76,0,86,303,90,142,0,0,84,74,0,83,0,224,75,92,59,66,117
2023-09-20,283,473,66,198,17,436,91,116,80,69,166,84,165,109,64,65,92,235,70,211,80,123,0,0,96,70,0,83,0,195,80,97,80,14,78
2023-09-21,390,414,65,188,0,343,97,247,88,65,139,85,171,19,77,50,104,88,75,319,93,112,0,0,90,65,0,86,0,192,81,82,76,224,72
2023-09-22,365,550,73,247,83,425,142,231,96,65,207,80,197,0,74,62,94,66,74,256,85,157,0,0,93,51,0,78,0,205,81,82,66,150,120
2023-09-23,532,584,59,329,41,571,183,236,93,51,197,88,218,91,61,62,93,42,78,326,78,194,0,0,82,52,0,91,0,236,77,90,63,0,148
2023-09-24,501,646,67,290,35,559,221,339,100,65,202,80,238,0,55,71,97,89,68,552,83,207,0,0,81,35,0,78,0,302,84,92,68,63,186
2023-09-25,488,594,69,260,0,497,169,263,93,47,278,77,186,0,81,55,76,12,81,400,89,191,0,0,85,67,0,76,0,240,79,90,67,13,160
2023-09-26,450,542,65,294,23,472,165,208,104,55,198,93,179,50,75,49,96,154,67,381,92,143,0,0,86,61,0,85,0,187,73,87,58,129,142
2023-09-27,333,434,65,211,0,448,118,233,85,72,114,91,105,42,77,64,63,87,70,428,94,123,0,0,102,53,0,83,0,174,79,109,69,107,92
2023-09-28,326,404,68,180,77,312,131,173,65,66,198,84,82,57,93,58,83,0,73,290,67,116,0,0,88,63,0,87,0,188,77,84,68,0,97
2023-09-29,342,588,70,240,9,478,162,234,66,66,175,72,208,46,89,53,83,21,75,326,73,141,0,0,90,73,0,76,0,221,81,85,55,0,122
2023-09-30,606,639,63,245,82,443,181,265,69,74,162,93,218,131,79,51,97,39,80,517,82,189,0,0,97,64,0,79,0,273,82,79,84,194,184
2023-10-01,514,693,67,237,115,679,219,271,59,70,258,76,244,89,68,62,68,37,69,552,73,213,147,0,90,58,0,83,0,312,81,95,74,2,182
2023-10-02,582,571,61,279,60,479,198,317,89,79,252,82,214,6,112,57,105,0,73,624,95,185,18,0,100,52,0,88,139,251,82,87,59,217,168
2023-10-03,369,512,71,302,58,470,159,235,83,57,237,85,170,0,88,68,77,226,78,352,85,144,55,0,89,61,0,81,0,219,73,84,72,28,120
2023-10-04,358,475,60,256,228,395,117,167,98,70,150,75,128,35,54,48,92,0,81,293,68,128,92,0,77,90,0,79,67,158,78,96,78,199,94
2023-10-05,308,453,69,193,16,412,113,164,90,48,120,83,128,77,73,58,79,41,77,315,72,115,42,0,94,50,0,86,35,195,88,89,53,56,88
2023-10-06,520,540,59,266,0,420,146,270,93,55,131,77,125,52,58,71,86,263,63,337,79,152,0,0,82,63,0,79,0,199,78,82,68,201,129
2023-10-07,432,574,76,253,50,558,219,314,83,65,264,79,181,69,61,62,67,3,75,612,76,194,93,0,85,61,0,86,16,241,73,95,66,93,180
2023-10-08,615,698,61,261,120,559,210,296,70,59,251,77,257,0,74,57,91,67,74,438,92,212,79,0,75,71,0,81,31,250,84,87,54,135,169
2023-10-09,528,615,70,321,174,471,196,227,71,56,185,85,211,23,91,59,95,0,73,452,81,195,0,0,97,65,0,82,0,251,72,98,69,139,166
2023-10-10,521,533,60,262,0,511,148,255,69,58,242,76,195,15,70,59,74,228,73,255,78,147,149,0,67,54,0,78,0,197,87,108,64,125,122
2023-10-11,213,466,70,161,67,442,125,146,91,64,227,74,137,30,72,57,86,0,74,483,86,108,67,0,84,65,0,94,0,170,75,93,59,0,89
2023-10-12,409,481,66,281,86,303,97,180,63,68,198,77,132,79,60,66,84,34,74,518,96,118,0,0,100,46,0,78,117,171,79,78,75,73,97
2023-10-13,445,499,61,244,160,457,155,220,93,82,152,66,230,0,90,56,92,147,79,372,70,158,183,0,95,65,0,76,9,242,80,95,90,0,125
2023-10-14,301,583,70,358,115,573,199,303,88,60,194,74,201,34,82,64,44,0,72,540,76,176,152,0,89,63,0,80,0,227,72,94,70,183,164
2023-10-15,627,671,64,329,75,524,203,260,75,77,267,75,202,125,78,54,98,0,77,560,78,215,0,0,88,58,0,86,0,283,84,100,77,192,174
2023-10-16,536,629,62,281,35,556,172,255,70,59,267,67,238,6,61,56,89,203,65,497,85,199,100,0,89,63,0,82,6,257,85,107,59,101,161
2023-10-17,396,566,66,280,13,450,159,187,100,80,199,79,163,91,79,69,70,0,76,500,80,141,0,0,99,71,0,83,0,212,71,65,67,81,135
2023-10-18,363,485,73,159,125,389,106,199,66,55,124,68,159,73,76,53,96,0,75,274,79,113,0,0,84,64,0,78,64,177,80,90,78,18,79
2023-10-19,286,478,65,190,108,414,118,252,83,69,93,82,147,55,91,43,93,0,73,349,103,118,90,0,103,52,0,73,147,160,88,96,48,148,91
2023-10-20,394,496,78,241,78,504,164,210,87,65,144,79,170,2,74,45,63,19,74,336,76,154,127,0,73,41,0,82,0,231,72,74,73,200,130
2023-10-21,476,530,59,272,20,549,195,307,83,37,257,79,234,17,96,63,71,69,78,415,77,194,112,0,85,68,0,65,30,232,79,105,75,39,159
2023-10-22,655,665,79,292,164,501,218,354,91,67,278,75,211,54,115,64,71,79,72,507,90,219,43,0,77,63,0,86,0,279,83,86,70,26,198
2023-10-23,453,599,69,298,45,429,202,277,96,45,215,65,219,5,90,53,99,350,64,510,81,189,116,0,80,59,0,83,0,263,78,85,62,265,158
2023-10-24,504,560,66,205,0,440,141,249,73,47,252,73,163,81,80,67,82,0,75,376,72,150,54,0,90,56,0,76,58,196,80,88,57,40,145
2023-10-25,366,430,66,176,180,392,107,159,55,36,91,77,140,76,80,59,95,0,77,423,85,117,0,0,96,70,0,83,0,186,71,86,70,3,66
2023-10-26,311,451,62,238,69,316,138,148,112,80,134,79,126,91,83,56,84,67,70,347,90,120,130,0,92,40,0,91,54,210,83,92,72,5,79
2023-10-27,449,539,75,183,40,459,153,285,70,67,219,83,179,15,81,49,99,134,70,510,79,144,101,0,61,60,0,92,0,204,82,79,85,0,127
2023-10-28,502,574,68,319,114,514,195,344,80,60,209,74,184,127,78,63,82,197,73,515,56,186,115,0,102,50,0,83,0,245,75,98,73,0,156
2023-10-29,574,590,67,314,45,526,224,304,60,61,227,93,206,8,76,63,106,22,75,509,97,216,186,0,93,70,0,86,0,258,80,78,68,53,186
2023-10-30,593,553,66,298,108,510,205,228,77,53,268,95,199,30,73,60,94,152,78,385,76,187,167,0,73,58,0,85,0,270,82,73,65,0,138
2023-10-31,468,507,68,222,36,382,147,214,62,41,181,70,184,0,77,39,83,99,75,469,67,150,0,0,81,74,0,88,0,201,79,91,78,158,120
2023-11-01,329,436,66,232,1,282,115,235,68,61,109,82,144,20,54,48,104,42,73,343,90,110,277,0,74,89,0,75,0,177,72,89,58,0,97
2023-11-02,298,470,70,236,10,273,112,142,83,55,190,76,144,18,68,51,103,115,75,434,66,126,42,0,92,66,0,69,31,184,80,70,62,58,88
2023-11-03,424,566,66,217,114,357,156,239,94,79,173,70,163,65,89,71,76,123,72,396,91,160,60,0,92,59,0,80,29,243,84,94,70,129,117
2023-11-04,602,674,64,288,48,520,203,248,77,40,251,68,205,39,79,67,100,73,69,529,66,195,0,0,94,63,0,83,0,221,80,76,70,0,159
2023-11-05,461,628,66,313,0,460,231,261,79,66,246,74,204,84,75,63,95,119,66,580,87,213,49,0,82,53,0,81,42,262,71,101,78,61,180
2023-11-06,372,648,68,344,64,509,176,280,87,78,281,72,219,34,73,73,86,169,80,593,73,190,0,0,84,42,0,88,0,247,82,87,61,145,155
2023-11-07,459,527,59,239,0,468,147,277,79,74,208,75,186,39,81,67,88,0,79,427,75,150,135,0,104,50,0,83,49,230,77,80,76,233,132
2023-11-08,474,426,63,244,94,465,118,131,80,54,130,86,123,59,88,73,99,20,72,384,78,111,264,0,91,62,0,81,102,176,80,97,68,140,88
2023-11-09,353,457,59,258,58,371,109,282,84,66,147,94,129,0,78,56,94,205,67,361,67,114,51,0,73,66,0,79,104,143,78,103,70,44,82
2023-11-10,629,550,60,209,131,388,140,231,96,53,181,101,165,62,74,65,113,105,72,468,74,150,29,0,81,68,0,81,0,249,86,81,67,152,112
2023-11-11,575,649,80,303,0,494,194,280,77,75,205,81,220,0,79,66,99,193,78,369,92,196,0,0,82,67,0,84,54,243,77,76,70,0,168
2023-11-12,412,676,68,297,239,643,199,293,85,52,211,85,228,18,67,61,84,0,75,675,80,212,0,0,91,72,0,80,62,235,74,94,69,0,177
2023-11-13,583,654,63,284,0,519,192,339,71,73,258,84,194,30,75,49,99,0,64,614,84,191,138,0,96,57,0,85,90,290,88,95,32,134,164
2023-11-14,436,487,65,290,0,393,140,235,83,59,228,65,179,7,54,55,100,53,74,617,89,159,0,0,103,51,0,77,70,239,75,100,42,27,145
2023-11-15,365,404,60,211,32,430,114,159,77,70,128,97,138,77,88,59,86,137,76,362,67,119,0,0,92,61,0,84,0,162,73,79,81,135,90
2023-11-16,353,451,67,211,124,436,138,154,83,67,142,97,117,145,77,56,99,243,72,371,86,120,9,0,82,61,0,89,0,177,83,84,65,0,90
2023-11-17,555,525,66,267,62,447,161,196,68,43,183,91,185,8,77,56,82,12,72,421,86,151,0,0,87,69,0,80,187,222,85,106,66,48,130
2023-11-18,495,584,59,296,70,419,186,238,77,74,248,60,176,0,78,57,79,0,81,453,78,190,57,0,77,53,0,75,73,244,81,80,70,14,162
2023-11-19,582,647,76,273,0,675,216,301,88,89,238,83,247,70,88,52,82,98,64,619,82,206,111,0,90,72,0,76,20,269,69,100,65,85,187
2023-11-20,446,670,60,291,73,539,177,268,76,39,193,85,207,129,95,63,78,33,74,521,82,176,0,0,87,52,0,80,141,241,82,91,67,183,172
2023-11-21,433,539,66,290,300,483,157,260,61,85,182,82,148,87,81,59,95,71,78,389,71,155,132,0,86,75,0,87,123,209,84,85,78,13,115
2023-11-22,412,462,71,212,51,439,121,176,88,66,174,91,134,31,83,61,69,4,66,353,77,126,11,0,106,56,0,79,54,183,82,93,73,0,106
2023-11-23,391,452,74,216,35,337,124,211,86,50,172,87,118,47,71,55,93,50,77,297,63,127,0,0,81,56,0,75,0,183,83,79,85,0,80
2023-11-24,362,487,63,287,36,388,147,240,106,55,196,89,149,72,78,57,94,66,72,376,84,149,131,0,85,59,0,89,105,232,81,106,62,176,127
2023-11-25,582,636,64,242,209,617,194,266,91,42,218,81,218,0,72,70,82,5,78,585,68,190,167,0,95,79,0,77,10,256,77,102,55,0,146
2023-11-26,585,694,72,280,0,453,191,310,74,73,269,82,207,84,59,50,90,0,72,567,91,211,33,0,78,71,0,78,88,258,80,89,72,168,200
2023-11-27,334,571,61,247,29,548,213,267,80,65,236,87,223,78,79,72,81,0,75,474,73,195,0,0,94,51,0,82,5,260,79,92,61,93,149
2023-11-28,387,526,69,190,50,399,150,255,68,75,189,70,181,0,77,62,76,146,67,302,78,148,51,0,83,55,0,84,107,242,76,91,78,101,128
2023-11-29,572,440,71,199,167,434,126,152,79,68,148,73,170,146,69,61,74,243,62,457,89,123,180,0,79,57,0,83,201,149,79,93,61,63,97
2023-11-30,362,454,63,237,2,391,130,204,82,72,209,82,141,33,90,64,107,0,70,178,77,119,62,0,80,59,0,76,45,156,84,92,69,192,79
2023-12-01,484,552,78,236,1,352,146,187,84,54,170,74,166,75,71,64,80,62,71,356,65,152,53,0,79,79,0,84,0,246,71,83,84,42,136
2023-12-02,491,681,59,315,117,452,168,231,86,68,201,82,202,193,85,56,87,195,76,345,81,184,25,0,100,71,0,81,109,232,81,101,85,98,158
2023-12-03,387,643,63,285,0,598,207,275,85,48,255,78,235,85,73,58,76,108,69,499,90,209,139,0,94,52,0,82,0,293,85,97,64,169,182
2023-12-04,493,543,63,320,79,602,190,256,72,86,274,75,227,152,98,43,80,239,71,395,82,191,40,0,97,59,0,76,106,234,82,86,67,161,158
2023-12-05,613,573,70,212,25,504,156,279,75,58,138,80,192,46,77,69,107,0,80,440,76,157,242,0,80,54,0,88,0,227,82,94,72,237,94
2023-12-06,370,514,73,231,42,326,111,228,64,68,113,99,140,60,95,60,70,0,72,294,86,120,59,0,88,45,0,79,262,170,83,108,78,0,89
2023-12-07,347,420,61,225,37,278,120,145,86,55,176,88,134,0,82,40,81,129,71,234,84,115,52,0,95,41,0,77,147,155,75,68,57,68,107
2023-12-08,428,569,67,131,69,428,146,208,61,66,102,77,159,117,92,50,77,133,67,485,76,142,163,0,89,82,0,80,100,214,77,78,76,154,127
2023-12-09,537,625,66,331,84,502,213,258,73,72,209,75,226,147,91,56,94,43,80,567,79,206,0,0,77,63,0,82,122,269,84,96,61,0,173
2023-12-10,542,621,69,294,23,532,208,293,69,76,228,84,238,54,66,65,77,47,71,486,77,212,39,0,97,58,0,84,10,265,84,92,73,0,180
2023-12-11,642,614,68,290,76,628,183,280,95,56,227,82,211,165,73,48,90,13,76,488,102,192,19,0,97,74,0,86,167,252,72,101,57,63,173
2023-12-12,445,510,68,219,0,449,153,226,78,58,147,90,152,88,80,79,77,119,83,469,85,153,7,0,83,65,0,73,18,243,86,95,83,44,115
2023-12-13,288,487,72,204,127,386,121,226,55,73,133,82,123,58,70,53,86,99,74,276,91,119,101,0,87,69,0,73,26,184,81,83,69,14,78
2023-12-14,352,438,64,269,59,481,141,170,69,94,172,71,136,44,75,66,83,90,73,487,100,115,0,0,96,72,0,85,180,153,81,92,69,19,62
2023-12-15,400,509,67,268,11,584,153,229,75,76,123,80,160,83,72,52,88,165,80,476,92,152,112,0,91,53,0,83,93,243,80,84,52,108,113
2023-12-16,642,623,65,245,173,543,201,234,84,67,197,84,230,69,70,54,86,0,70,552,59,191,133,0,111,54,0,83,0,237,78,86,70,61,178
2023-12-17,628,601,69,266,46,493,216,312,84,51,254,88,249,89,77,47,84,165,65,557,65,205,61,0,92,83,0,87,189,302,76,89,60,0,189
2023-12-18,544,600,67,334,0,622,193,282,81,66,239,89,215,16,91,49,91,152,75,396,83,199,0,0,88,50,0,75,94,242,84,107,71,191,158
2023-12-19,365,477,58,246,156,453,148,214,70,73,221,86,178,118,74,69,81,62,80,403,77,158,254,0,89,63,0,88,43,205,81,80,79,170,131
2023-12-20,388,510,68,191,0,313,152,192,64,40,162,90,129,101,67,69,84,128,74,437,73,121,27,0,89,87,0,75,160,189,75,89,53,7,90
2023-12-21,349,415,77,201,0,447,130,185,75,84,207,83,134,121,65,68,77,0,72,330,74,119,59,0,96,56,0,79,76,178,72,96,68,113,98
2023-12-22,402,556,63,219,56,488,156,192,81,79,180,67,188,133,81,63,68,160,72,523,82,146,204,0,88,82,0,85,7,196,78,99,76,33,134
