Date,YVW,WDZ,QJL,YXF,VRD,CQC,AEQ,QRY,ZPL,UFY,UZO,TLJ,GLQ,ZLH,ZJB,XJT,PDT,TRV,PXI,XLA,WXV,DKS,XPE,WFI,RDA,SPF,XXO,BQV,WRL,SJU,AWF,YRU,YDI,ZFX,BKI,AXM,XFP,VLS,CWN,BEY
2019-06-06,0,92,130,70,71,145,0,207,63,70,83,78,60,53,27,62,234,78,380,81,89,160,74,80,482,427,101,6,70,468,162,68,0,112,0,56,55,69,167,172
2019-06-07,0,81,166,73,76,101,0,166,64,59,68,76,54,68,0,76,256,79,313,92,108,125,81,88,420,315,92,42,87,420,92,54,0,91,0,65,60,66,152,144
2019-06-08,0,81,161,82,65,107,0,212,56,68,63,82,38,76,0,71,168,68,288,50,102,138,76,85,395,345,94,0,82,370,95,74,0,95,0,67,67,57,155,144
2019-06-09,0,94,265,66,70,142,0,193,61,72,59,86,56,79,0,83,222,89,420,77,96,140,73,77,471,421,106,0,76,471,144,70,0,52,0,54,61,58,183,162
2019-06-10,0,81,276,84,57,193,0,291,55,73,80,84,57,81,111,64,297,110,590,76,95,215,72,99,575,511,111,158,81,562,127,63,0,72,0,59,71,86,208,279
2019-06-11,0,87,325,82,69,202,0,289,67,71,74,86,72,96,7,74,303,96,444,82,96,212,71,90,592,521,91,0,86,633,207,77,0,85,0,57,81,69,255,219
2019-06-12,0,103,247,79,61,184,0,297,62,64,66,82,61,67,51,77,272,67,426,67,97,185,77,86,560,503,80,115,85,529,177,68,0,98,0,65,50,69,211,223
2019-06-13,0,102,290,75,68,141,0,204,60,71,70,87,68,80,0,53,273,92,377,82,81,171,76,98,478,423,99,17,80,484,148,65,0,103,0,52,62,66,216,167
2019-06-14,0,92,196,58,64,113,0,108,54,58,70,85,46,76,94,78,288,71,364,72,110,114,69,95,376,369,101,47,75,465,155,64,0,110,0,64,53,60,137,144
2019-06-15,0,101,215,72,67,109,0,124,67,70,85,82,61,88,138,91,161,70,252,69,91,102,74,80,406,351,91,103,83,322,140,64,0,99,0,62,73,69,134,94
2019-06-16,0,66,182,71,66,141,0,244,56,55,72,90,65,76,77,68,219,60,449,78,93,110,82,102,490,418,93,146,79,436,68,66,0,123,0,71,66,66,150,160
2019-06-17,0,87,295,85,65,184,0,220,59,65,67,86,55,37,0,76,366,80,459,86,100,216,74,90,551,501,93,37,82,568,165,53,0,72,0,68,80,76,220,198
2019-06-18,0,76,289,86,55,209,0,225,79,77,67,83,61,84,0,67,326,76,395,84,87,229,66,88,560,549,91,128,87,573,199,66,0,98,0,71,63,74,235,220
2019-06-19,0,93,244,80,68,195,0,265,61,70,72,82,58,68,51,51,218,67,429,48,99,195,72,97,560,512,71,0,79,475,205,75,0,81,0,62,86,64,215,222
2019-06-20,0,92,207,74,59,138,0,220,50,67,83,86,59,80,33,91,257,86,356,91,90,143,84,86,490,406,86,71,79,498,96,65,0,90,0,65,72,70,175,164
2019-06-21,0,82,148,91,73,115,0,195,63,57,72,92,49,60,44,85,154,75,269,75,101,144,80,85,405,348,111,0,87,399,94,64,0,85,0,51,72,74,137,141
2019-06-22,0,65,121,75,41,109,0,206,52,71,75,82,73,68,2,96,245,74,390,99,97,106,64,74,425,344,91,12,80,397,126,63,0,96,0,65,62,61,157,113
2019-06-23,0,83,244,77,65,145,0,207,50,55,68,83,58,61,63,72,266,95,381,81,78,138,81,75,486,436,75,0,72,456,152,61,0,100,0,66,53,71,157,189
2019-06-24,0,92,258,72,70,189,0,274,70,53,66,82,71,65,21,81,312,80,450,88,96,201,75,92,558,516,99,44,84,484,167,76,0,85,0,58,57,65,213,245
2019-06-25,0,67,291,75,66,201,0,302,58,67,71,87,53,83,0,58,306,81,454,63,90,231,81,83,591,544,99,18,85,616,166,69,0,72,0,62,85,75,243,268
2019-06-26,0,75,287,79,55,190,0,275,57,57,85,93,44,65,72,66,268,43,544,74,85,172,70,82,571,489,105,0,75,492,161,67,0,101,0,65,60,68,215,210
2019-06-27,0,106,294,78,63,137,0,173,72,53,74,81,63,79,7,85,352,87,367,81,92,161,66,97,490,419,110,0,83,514,137,59,0,80,0,51,45,79,193,155
2019-06-28,0,95,206,61,64,116,0,236,54,66,65,87,60,72,0,61,227,90,271,65,91,126,77,73,415,328,115,42,73,341,111,53,0,86,0,69,76,65,149,181
2019-06-29,0,75,201,82,66,106,0,209,51,62,76,84,59,57,14,91,230,73,270,108,85,99,81,86,400,350,119,122,86,361,63,75,0,101,0,74,67,59,116,184
2019-06-30,0,90,226,76,75,135,0,189,56,69,57,80,48,75,0,78,216,84,323,102,104,216,82,88,445,427,105,23,89,496,136,65,0,107,0,62,75,69,198,181
2019-07-01,0,90,215,61,67,198,0,236,0,54,72,86,66,67,47,69,333,95,544,83,102,179,66,80,565,529,0,62,76,568,146,66,0,93,30,68,51,61,223,239
2019-07-02,0,81,189,80,64,201,0,292,0,63,62,85,40,64,113,79,320,43,637,70,90,191,76,88,608,547,0,36,82,656,173,62,60,89,171,68,84,75,206,225
2019-07-03,0,78,356,66,62,182,0,190,0,50,66,76,68,93,25,78,304,91,460,80,92,190,69,90,553,489,0,0,87,508,157,63,96,107,51,77,74,50,244,224
2019-07-04,0,86,237,66,62,141,0,219,0,48,76,75,43,62,101,73,296,61,426,51,85,141,73,86,455,417,0,0,73,502,127,66,0,106,12,62,72,79,183,164
2019-07-05,0,102,141,72,58,118,0,168,0,49,62,84,64,81,18,84,194,71,432,83,87,136,75,84,428,360,0,33,82,353,88,53,18,111,0,63,73,66,150,133
2019-07-06,0,78,135,72,49,103,0,170,0,54,80,87,55,99,75,74,251,56,310,83,98,144,64,86,439,320,0,0,72,333,50,72,58,104,6,52,79,65,182,172
2019-07-07,0,78,258,70,74,144,0,183,0,52,56,85,36,68,126,68,217,87,415,78,98,184,79,93,475,436,0,102,90,451,107,72,0,79,0,63,65,64,204,210
2019-07-08,0,86,270,78,43,185,0,261,0,75,69,87,66,67,31,77,286,78,506,76,99,174,72,107,555,500,0,23,86,521,196,68,17,64,0,62,81,83,245,211
2019-07-09,0,71,251,78,60,206,0,302,0,55,39,88,55,81,0,56,321,77,575,99,91,206,77,96,614,546,0,0,86,599,190,52,54,85,35,66,36,62,241,256
2019-07-10,0,58,256,91,61,182,0,351,0,70,66,84,69,62,51,61,310,76,469,75,98,215,69,93,568,506,0,65,85,586,179,67,0,68,73,59,50,66,227,213
2019-07-11,0,95,244,67,63,147,0,247,0,78,66,88,62,60,44,83,308,93,318,92,94,170,78,79,466,408,0,29,77,410,135,60,28,74,0,56,64,67,181,159
2019-07-12,0,76,268,74,66,117,0,251,0,52,94,97,68,82,46,72,233,92,360,90,92,112,70,107,396,326,0,23,75,470,113,69,0,104,134,45,57,55,161,170
2019-07-13,0,94,125,71,71,111,0,206,0,51,61,81,72,106,40,51,223,71,414,63,101,154,71,85,384,349,0,30,82,390,128,75,0,99,0,68,82,79,157,135
2019-07-14,0,69,270,89,57,137,0,248,0,51,68,87,60,91,46,88,265,86,321,90,99,161,70,80,496,429,0,0,86,495,147,70,89,104,68,71,57,59,185,198
2019-07-15,0,90,273,72,56,188,0,272,0,52,72,85,63,69,69,86,283,80,400,72,97,177,74,89,541,507,0,85,90,491,187,72,0,110,6,56,75,58,213,249
2019-07-16,0,88,257,63,59,214,0,309,0,53,47,82,61,71,0,62,333,101,579,109,88,262,78,84,609,551,0,0,74,586,181,66,0,77,208,61,76,69,270,267
2019-07-17,0,90,285,71,63,186,0,296,0,57,63,88,63,56,13,86,319,83,499,82,88,201,73,86,564,510,0,65,83,528,160,55,43,98,195,84,87,65,221,188
2019-07-18,0,96,267,82,71,144,0,218,0,70,62,90,65,68,72,113,222,52,369,72,91,163,60,87,498,428,0,17,84,453,135,64,0,107,0,62,67,49,185,186
2019-07-19,0,86,228,88,57,109,0,217,0,69,54,85,46,80,37,89,153,60,207,82,90,136,77,71,423,332,0,0,87,361,97,73,38,88,0,78,69,62,125,129
2019-07-20,0,76,167,79,66,106,0,206,0,61,63,80,72,77,0,71,219,72,340,71,90,107,68,87,387,373,0,8,81,389,102,60,97,108,28,67,58,66,158,186
2019-07-21,0,74,245,81,54,146,0,288,0,59,92,90,56,72,3,77,250,80,371,108,105,151,75,89,480,401,0,60,81,477,90,66,18,73,0,67,56,70,147,191
2019-07-22,0,66,249,63,61,182,0,261,0,53,73,89,40,77,72,52,335,77,425,90,93,216,73,100,560,499,0,176,77,538,185,75,0,81,0,59,65,72,234,253
2019-07-23,0,87,339,74,66,204,0,293,0,50,52,83,64,71,17,80,321,70,499,51,98,224,67,89,623,549,0,74,82,534,163,65,92,92,0,62,84,52,255,264
2019-07-24,0,84,348,80,58,194,0,296,0,63,58,83,71,58,0,58,304,75,468,70,86,184,64,92,573,500,0,0,87,544,169,70,203,103,38,65,85,64,211,201
2019-07-25,0,76,281,80,70,145,0,306,0,62,68,90,63,69,0,73,247,62,439,91,110,198,66,78,473,432,0,40,74,417,102,64,0,96,125,65,60,73,188,200
2019-07-26,0,83,235,72,55,102,0,202,0,58,73,83,53,75,30,75,255,54,366,74,86,112,77,81,395,328,0,39,89,401,111,68,46,64,0,67,66,69,143,154
2019-07-27,0,82,183,75,48,113,0,162,0,50,61,97,64,80,27,82,176,87,339,83,93,154,80,91,442,351,0,96,81,435,50,57,0,75,0,61,63,56,163,133
2019-07-28,0,75,183,70,62,146,0,210,0,67,59,79,60,87,69,82,296,98,370,90,91,153,65,91,459,409,0,26,86,432,138,66,0,97,0,58,76,65,175,135
2019-07-29,0,107,270,85,63,194,0,267,0,68,71,89,55,65,48,78,304,58,470,59,90,205,70,71,550,499,0,0,78,571,211,74,0,99,0,56,80,63,217,269
2019-07-30,0,97,202,65,61,208,0,307,0,62,73,80,68,85,40,71,350,96,468,62,102,216,73,91,604,557,0,4,80,607,262,67,85,57,113,69,61,63,213,246
2019-07-31,0,79,249,79,61,179,0,204,0,66,88,82,60,87,81,76,295,60,445,56,86,197,74,86,560,503,0,15,83,546,184,52,0,76,0,61,53,73,221,204
2019-08-01,0,91,218,85,54,146,0,266,0,55,69,87,59,66,25,51,206,91,464,85,93,138,75,91,477,418,0,47,80,417,71,80,130,110,0,63,77,56,189,144
2019-08-02,0,104,208,73,49,111,0,230,0,79,70,84,60,58,20,55,191,68,335,69,91,120,75,86,437,351,0,1,95,400,130,58,34,113,98,55,75,71,162,81
2019-08-03,0,90,175,81,48,114,0,116,0,51,83,81,64,77,128,62,206,40,350,75,86,110,66,93,414,367,0,20,84,389,98,66,110,89,0,51,83,56,157,146
2019-08-04,0,75,231,68,73,138,0,229,0,69,76,82,36,95,6,88,277,80,402,79,90,151,69,93,488,418,0,30,89,437,145,63,0,103,0,58,94,67,199,188
2019-08-05,0,74,238,65,59,188,0,231,0,66,80,85,69,84,49,63,355,73,463,78,90,207,79,93,535,494,0,0,82,588,172,70,18,83,0,53,72,75,206,238
2019-08-06,0,98,300,74,60,199,0,330,0,81,60,83,46,60,67,61,278,83,557,54,85,199,68,93,629,548,0,119,85,597,165,56,89,101,0,54,83,64,235,229
2019-08-07,0,60,265,88,68,192,0,317,0,45,65,84,62,77,0,77,297,77,388,76,97,220,75,93,568,505,0,39,88,525,138,58,0,108,0,76,66,69,229,229
2019-08-08,0,87,208,85,49,157,0,239,0,72,64,71,55,63,148,65,291,56,380,78,93,151,68,98,459,423,0,46,81,446,146,64,43,96,16,68,61,62,186,178
2019-08-09,0,93,140,89,63,105,0,151,0,60,51,87,47,63,60,82,210,88,323,96,95,93,71,79,417,354,0,100,83,382,118,55,0,80,36,70,38,64,133,156
2019-08-10,0,89,195,73,63,111,0,247,0,70,58,87,59,80,188,73,202,80,386,87,101,118,72,76,429,356,0,0,75,393,90,63,7,103,0,65,61,60,153,131
2019-08-11,0,88,259,82,69,142,0,207,0,48,60,85,66,99,15,83,331,88,384,75,89,142,79,99,466,397,0,57,80,455,171,45,36,80,28,61,64,73,201,184
2019-08-12,0,86,279,68,54,188,0,218,0,47,55,82,53,69,12,84,249,76,520,97,99,193,74,83,525,503,0,40,80,558,124,73,0,85,0,58,57,77,200,204
2019-08-13,0,65,328,76,63,209,0,307,0,50,77,82,67,67,75,114,314,64,421,86,97,203,77,84,607,537,0,56,80,498,218,69,0,70,184,60,83,70,250,245
2019-08-14,0,103,326,80,61,186,0,224,0,57,62,94,61,75,105,84,301,89,386,73,81,175,82,100,571,521,0,0,86,561,210,67,48,81,280,62,62,59,209,219
2019-08-15,0,97,219,80,69,148,0,239,0,79,60,82,79,73,53,57,226,88,367,73,100,151,72,91,498,425,0,42,93,505,135,58,71,79,0,68,88,58,196,194
2019-08-16,0,86,237,73,66,109,0,180,0,51,71,80,69,69,9,71,186,73,405,62,90,129,70,75,435,351,0,117,81,409,152,58,0,73,42,55,72,64,152,99
2019-08-17,0,82,166,71,61,114,0,203,0,51,86,77,51,79,0,58,210,71,288,95,81,115,75,87,401,353,0,39,89,411,114,71,0,92,12,65,66,62,143,152
2019-08-18,0,58,188,67,76,148,0,192,0,61,70,94,55,81,113,55,291,82,400,83,90,154,68,90,464,418,0,0,81,470,165,60,0,76,141,64,71,66,180,170
2019-08-19,0,83,331,71,53,189,0,226,0,55,70,85,59,78,75,83,293,75,501,78,72,176,72,87,557,509,0,54,81,491,153,52,8,90,0,70,73,77,222,161
2019-08-20,0,89,363,80,69,203,0,323,0,58,64,88,50,82,53,92,330,84,540,82,93,190,73,88,624,539,0,67,81,657,212,56,107,87,120,61,77,69,201,257
2019-08-21,0,83,286,72,61,190,0,240,0,56,78,81,64,86,0,72,344,56,433,99,99,212,75,89,568,508,0,0,85,504,204,69,17,96,80,66,61,76,245,224
2019-08-22,0,94,258,68,78,140,0,263,0,70,72,86,73,75,29,74,273,68,317,102,98,163,71,90,470,431,0,60,75,449,133,63,0,83,224,59,66,69,197,180
2019-08-23,0,93,174,70,72,103,0,211,0,54,62,77,53,78,29,83,238,62,412,80,95,97,67,99,414,355,0,106,76,358,70,73,0,95,85,59,52,63,179,141
2019-08-24,0,87,158,83,67,110,0,160,0,64,61,82,77,78,18,64,271,73,297,91,88,132,60,88,411,361,0,70,84,352,81,60,62,76,25,64,59,67,153,176
2019-08-25,0,114,128,87,70,141,0,159,0,59,62,90,61,75,2,66,325,83,356,87,82,145,78,80,505,404,0,15,75,493,146,55,74,119,139,52,59,65,175,174
2019-08-26,0,80,260,83,56,188,0,280,0,67,65,94,63,78,72,64,318,66,464,84,106,212,70,85,557,506,0,57,90,566,149,59,0,104,89,59,59,71,213,194
2019-08-27,0,85,379,72,67,205,0,427,0,72,79,87,49,67,72,71,374,86,522,86,98,223,76,83,630,556,0,26,81,612,192,59,60,85,96,65,97,73,237,238
2019-08-28,0,82,334,79,54,191,0,337,0,64,74,83,63,86,15,75,335,72,529,66,80,219,75,89,576,483,0,54,78,555,167,67,0,84,0,67,82,67,209,229
2019-08-29,0,79,177,72,62,150,0,190,0,64,69,87,61,73,38,77,281,85,521,104,97,162,74,82,492,415,0,92,83,452,121,64,16,85,116,63,53,68,177,169
2019-08-30,0,84,162,83,67,111,0,242,0,70,83,83,43,71,75,66,242,67,333,84,85,145,81,96,400,359,0,36,77,409,108,60,43,75,191,67,81,62,160,175
2019-08-31,0,86,234,80,74,114,0,160,0,60,74,84,63,72,0,77,223,88,305,113,93,115,78,91,392,370,0,27,85,339,113,54,0,78,66,66,68,59,159,133
2019-09-01,0,78,273,84,58,147,0,210,0,76,44,85,64,89,16,50,228,83,389,94,87,158,61,91,489,420,0,39,76,493,127,71,67,96,28,62,70,63,176,200
2019-09-02,0,73,295,75,60,190,0,285,0,54,68,83,61,77,67,88,260,89,475,76,89,169,77,87,581,495,0,85,83,559,203,53,0,95,0,66,60,66,243,192
2019-09-03,0,71,296,77,56,207,0,262,0,67,64,83,53,95,40,83,298,71,456,58,105,198,77,94,679,533,0,26,85,614,243,68,0,82,11,59,88,69,220,256
2019-09-04,0,88,219,65,56,184,0,257,0,65,70,87,42,83,111,87,297,66,449,74,88,217,72,93,593,523,0,0,86,546,134,74,0,108,0,64,80,62,218,193
2019-09-05,0,87,198,69,62,155,0,253,0,73,83,89,59,77,94,59,322,82,398,70,79,135,75,92,475,427,0,49,89,462,109,66,50,117,122,53,68,68,202,116
2019-09-06,0,71,199,75,46,106,0,259,0,65,82,83,50,102,55,82,145,75,278,87,103,120,68,101,428,343,0,119,85,378,81,66,0,102,47,57,53,78,136,112
2019-09-07,0,96,184,65,59,115,0,141,0,65,94,83,58,55,0,90,234,76,306,57,89,146,66,83,400,340,0,9,84,410,98,72,85,117,0,54,78,61,147,153
2019-09-08,0,88,214,86,59,144,0,306,0,57,64,88,48,61,92,65,226,60,355,67,87,163,79,95,468,386,0,19,84,494,154,64,0,105,127,61,77,70,158,176
2019-09-09,0,95,324,86,67,181,0,225,0,71,49,95,36,59,0,65,323,85,429,105,92,201,73,81,556,518,0,62,80,529,211,63,41,84,0,64,52,60,240,243
2019-09-10,0,68,229,75,67,210,0,283,0,63,61,77,58,73,82,71,309,86,544,80,97,220,70,71,618,524,0,0,85,553,192,66,0,110,101,63,66,71,261,239
2019-09-11,0,68,270,78,74,194,0,227,0,59,56,81,64,54,68,82,335,74,446,78,95,220,84,84,549,532,0,47,81,558,194,61,0,126,3,65,53,61,212,237
2019-09-12,0,75,212,67,63,149,0,262,0,68,77,77,84,75,0,91,306,82,406,62,88,177,71,92,481,423,0,39,93,451,117,73,143,70,168,46,64,73,194,195
2019-09-13,0,81,200,87,63,111,0,153,0,52,76,85,72,61,40,52,264,91,279,48,81,94,76,87,430,340,0,164,91,401,100,58,57,113,25,56,48,72,148,134
2019-09-14,0,83,155,78,49,104,0,236,0,57,75,81,51,65,0,60,205,104,274,78,93,125,78,89,419,350,0,61,78,470,109,68,22,98,0,65,61,58,143,176
2019-09-15,0,60,294,81,77,141,0,233,0,55,84,84,64,82,104,85,227,70,366,92,96,159,73,78,449,435,0,44,74,455,131,67,139,84,34,64,83,66,183,197
2019-09-16,0,101,280,66,72,187,0,287,0,62,72,81,52,88,73,65,291,62,427,94,107,202,77,89,556,505,0,0,77,578,144,64,133,62,0,55,64,63,173,239
2019-09-17,0,75,312,86,58,213,0,349,0,58,83,83,71,73,42,77,353,90,497,66,83,208,71,95,587,539,0,103,86,625,196,56,0,81,107,64,72,80,257,192
2019-09-18,0,81,293,70,60,188,0,287,0,69,63,86,60,107,74,85,314,81,466,69,103,217,80,85,544,494,0,31,88,599,172,64,0,70,15,64,54,68,229,239
2019-09-19,0,81,217,89,55,144,0,231,0,54,84,87,54,66,1,50,294,86,329,106,91,175,81,70,484,440,0,6,85,441,118,68,81,95,138,64,76,63,207,178
2019-09-20,0,77,184,83,63,116,0,260,0,63,75,90,40,82,102,92,218,68,437,107,95,132,79,89,411,365,0,92,88,448,137,68,0,96,28,66,41,58,139,168
2019-09-21,0,74,175,82,64,115,0,193,0,73,68,87,59,78,28,80,186,65,341,92,96,99,77,80,430,360,0,21,86,388,114,47,60,106,43,67,78,56,157,153
2019-09-22,0,81,231,64,52,154,0,280,0,67,88,91,63,92,139,62,258,90,432,94,92,133,70,88,477,432,0,38,78,469,142,58,142,90,1,67,61,78,160,204
2019-09-23,0,75,281,83,67,185,0,258,0,67,54,96,67,57,20,78,293,87,447,49,87,196,71,89,590,511,0,45,80,608,197,71,0,108,0,66,68,70,251,222
2019-09-24,0,101,169,73,70,205,0,246,0,80,68,87,56,85,173,60,335,90,508,71,92,217,67,91,592,551,0,15,80,561,226,86,230,80,81,74,54,77,238,200
2019-09-25,0,68,219,71,58,188,0,256,0,59,59,78,61,69,28,86,296,88,494,94,85,213,76,87,603,500,0,111,84,547,173,65,0,80,0,68,70,66,233,178
2019-09-26,0,76,172,76,60,134,0,253,0,55,81,80,52,63,148,92,292,74,426,69,89,155,70,89,495,421,0,45,84,489,132,64,31,76,0,57,66,61,153,160
2019-09-27,0,106,200,90,65,121,0,159,0,61,73,90,58,96,40,49,250,72,274,77,89,105,71,90,409,376,0,14,83,431,142,58,17,106,84,73,84,61,150,144
2019-09-28,0,62,104,85,65,109,0,242,0,57,63,82,59,75,0,70,222,89,258,88,100,116,69,98,420,344,0,92,88,419,97,69,127,85,0,66,59,67,161,140
2019-09-29,0,93,210,84,60,142,0,254,0,62,73,92,54,81,101,64,299,58,402,94,90,144,79,82,499,436,0,46,89,465,141,76,0,81,0,63,52,72,199,172
2019-09-30,0,83,262,78,54,193,0,261,0,51,66,82,71,95,0,82,290,64,417,86,81,191,73,88,559,507,0,14,73,522,161,72,20,87,157,58,69,79,224,210
2019-10-01,0,70,281,67,69,208,53,306,0,71,57,82,78,56,70,62,331,81,549,80,94,233,73,84,620,524,0,79,81,570,165,65,98,90,59,58,73,56,230,257
2019-10-02,24,82,239,73,59,188,0,345,0,65,73,83,68,77,126,75,266,72,518,78,91,219,74,97,574,523,0,0,81,594,175,62,0,94,4,74,76,65,174,207
2019-10-03,0,86,242,74,74,148,3,204,0,64,58,93,61,80,68,101,304,73,359,77,94,129,71,88,469,393,0,18,86,467,122,64,130,69,68,70,72,68,172,196
2019-10-04,0,84,196,82,58,110,0,209,0,56,80,86,44,72,124,46,143,89,368,90,96,143,77,88,428,368,0,58,84,348,81,64,0,81,0,72,85,54,141,179
2019-10-05,10,89,175,66,72,117,21,162,0,79,75,81,60,77,0,79,215,63,324,92,89,126,87,91,419,340,0,136,75,399,81,62,50,86,73,66,59,81,134,153
2019-10-06,29,78,202,77,53,150,23,265,0,57,62,82,60,88,0,92,230,83,386,95,90,179,74,92,466,406,0,73,91,476,159,66,0,74,0,75,62,61,178,194
2019-10-07,76,81,317,80,66,186,97,317,0,68,54,83,67,76,47,90,294,59,452,71,87,206,76,94,565,525,0,43,67,562,186,70,0,95,0,73,81,63,206,247
2019-10-08,0,65,294,75,64,215,47,254,0,57,62,91,77,76,7,73,414,78,579,92,95,215,74,93,586,531,0,75,80,611,223,76,12,80,0,67,94,60,263,231
2019-10-09,49,88,196,74,56,190,70,308,0,43,67,80,64,67,0,70,292,94,546,100,92,179,62,89,584,512,0,26,76,518,188,65,145,114,202,60,55,83,221,227
2019-10-10,0,90,183,70,78,144,0,193,0,57,65,85,58,55,135,103,329,84,283,76,100,168,78,96,485,423,0,73,85,422,117,62,203,73,0,60,62,68,150,178
2019-10-11,26,77,144,81,63,115,18,142,0,55,66,93,70,72,0,84,214,92,274,67,89,111,79,78,429,361,0,5,84,408,112,66,13,103,31,52,85,54,145,150
2019-10-12,44,88,175,89,52,106,0,260,0,80,43,85,56,67,56,76,248,67,315,100,97,121,75,86,415,332,0,124,74,389,117,65,0,125,55,64,84,60,112,154
2019-10-13,35,86,245,76,57,153,0,157,0,62,60,85,59,71,59,52,314,73,407,75,89,183,71,78,514,444,0,8,78,476,132,71,0,81,69,70,67,67,173,200
2019-10-14,50,81,185,76,66,188,72,296,0,58,69,82,60,68,17,63,331,73,507,70,81,200,85,83,584,480,0,84,83,559,185,67,91,87,32,58,66,73,244,220
2019-10-15,83,71,238,73,62,204,0,299,0,68,69,80,66,72,92,61,323,83,512,78,90,199,85,89,609,557,0,80,86,686,209,67,119,111,0,74,47,73,262,233
2019-10-16,7,97,241,77,74,187,0,299,0,60,70,89,57,86,50,83,326,82,489,91,99,200,75,79,562,502,0,43,78,551,203,69,0,122,197,59,54,67,246,211
2019-10-17,20,93,225,73,64,155,0,234,0,53,68,82,54,83,19,94,243,98,416,77,89,143,73,97,486,442,0,104,85,492,153,70,183,95,81,60,84,64,159,159
2019-10-18,0,72,176,70,55,113,83,171,0,63,86,81,69,97,94,93,146,72,395,76,83,128,78,85,413,378,0,131,79,386,125,69,112,76,32,60,54,65,151,116
2019-10-19,33,77,127,74,72,106,34,159,0,59,67,90,55,94,0,82,205,77,345,78,99,95,68,104,406,355,0,0,79,425,102,62,143,78,76,58,84,78,154,133
2019-10-20,0,95,272,74,63,150,0,290,0,53,61,88,62,94,6,83,313,88,353,85,104,147,79,96,447,424,0,72,87,507,130,69,90,88,163,56,81,68,171,168
2019-10-21,55,88,281,76,59,186,0,292,0,57,65,80,58,72,31,59,304,73,458,85,76,180,76,91,590,506,0,41,77,528,161,68,84,105,101,61,55,70,227,224
2019-10-22,42,82,324,84,54,206,0,302,0,65,66,90,54,71,29,81,324,75,437,90,90,218,75,76,637,552,0,40,88,591,179,79,0,83,0,67,84,61,236,276
2019-10-23,165,88,255,78,70,183,97,310,0,56,66,94,46,50,64,25,244,73,375,85,92,219,81,84,569,520,0,83,77,562,154,63,101,108,16,74,47,71,223,210
2019-10-24,31,64,135,86,57,144,8,268,0,48,63,82,72,52,22,53,258,98,364,80,98,139,74,77,492,423,0,52,87,453,107,75,0,102,183,55,88,64,208,175
2019-10-25,29,88,141,79,69,124,0,221,0,44,68,84,64,73,118,66,193,88,427,76,100,138,76,87,421,366,0,121,85,360,108,66,77,87,155,64,62,72,167,224
2019-10-26,76,87,192,91,59,114,23,263,0,61,57,76,77,91,94,74,239,79,315,92,86,155,71,85,411,342,0,50,75,438,66,59,0,98,0,53,86,65,132,136
2019-10-27,0,70,279,89,83,145,28,248,0,67,64,86,61,94,0,76,210,59,315,56,91,154,79,98,505,439,0,139,80,452,120,59,107,93,55,61,63,77,194,218
2019-10-28,30,88,240,67,50,181,10,288,0,61,87,84,47,83,109,95,256,72,475,63,83,196,72,80,569,486,0,25,88,575,218,66,64,107,38,68,58,62,227,238
2019-10-29,0,90,332,75,56,209,0,302,0,58,84,86,54,81,0,89,260,69,493,64,98,227,71,87,597,542,0,64,78,609,204,69,47,68,29,61,63,65,238,262
2019-10-30,0,64,272,83,52,194,37,225,0,67,62,81,64,83,94,116,384,84,504,89,102,209,78,85,610,518,0,87,80,545,171,59,0,88,0,64,54,63,239,147
2019-10-31,55,85,220,74,61,150,51,229,0,52,78,88,52,72,14,64,271,61,333,83,108,134,76,85,484,443,0,58,86,483,162,64,40,90,0,54,85,72,188,201
2019-11-01,60,75,240,63,64,114,0,263,0,52,69,86,49,74,69,71,269,94,391,69,85,144,71,84,420,359,0,113,77,416,108,64,75,111,179,64,83,69,150,125
2019-11-02,0,74,219,74,67,112,53,257,0,58,70,80,53,73,43,92,258,96,300,60,70,143,74,90,434,361,0,104,76,432,80,69,113,114,0,59,76,68,128,138
2019-11-03,59,77,215,73,63,153,28,182,0,48,66,87,58,82,216,100,297,76,318,104,91,129,74,75,498,413,0,40,84,492,143,66,86,100,0,68,50,74,204,146
2019-11-04,0,82,329,79,72,191,0,246,0,58,80,87,69,66,0,83,283,62,443,86,92,197,67,91,557,487,0,92,83,639,164,77,67,104,112,54,52,58,206,268
2019-11-05,9,115,294,76,57,208,86,317,0,54,72,88,36,77,31,62,290,86,510,75,92,202,67,90,622,538,0,21,81,604,211,69,31,72,0,55,78,59,246,265
2019-11-06,22,84,341,70,71,187,0,296,0,60,64,97,58,64,97,63,304,90,447,92,88,174,76,93,540,510,0,60,93,572,174,72,0,82,61,65,76,70,212,263
2019-11-07,0,97,230,83,60,141,76,186,0,70,85,86,69,76,43,63,242,72,434,68,86,153,70,92,504,416,0,77,80,440,119,60,0,109,73,63,72,65,203,203
2019-11-08,138,101,245,72,65,113,205,146,0,50,74,90,69,90,63,88,142,97,225,66,84,134,73,85,446,380,0,99,78,395,131,71,0,86,0,61,28,59,140,150
2019-11-09,136,104,248,69,62,122,24,188,0,58,46,74,56,75,219,56,213,69,357,84,97,122,70,84,423,348,0,82,86,416,85,62,0,82,165,53,70,48,134,145
2019-11-10,14,79,242,80,73,140,67,166,0,68,67,82,53,83,100,62,248,80,457,101,101,144,78,83,470,450,0,0,78,450,143,67,0,77,0,60,77,66,194,168
