Date,VSM,VYZ,BTB,ZMS,ATT,TAP,ENY,PGL,XSV,UGJ,TSE,YGY,RAH,NAQ,CFG,XML,MAJ,NGB,EFN,QMD,SGA,DTJ,RGS,OSG,BZM,WGR,PAA,WMB,OMV,DZT,NMO,WYG,AEI,UMU,SMM,CNQ,ZSD,QSN,MUY,YYO
2019-06-05,75,62,79,67,62,117,90,365,100,74,84,81,980,466,67,56,0,0,89,466,1041,63,566,454,69,63,530,114,380,70,131,75,48,74,1004,55,0,909,302,0
2019-06-06,74,62,80,51,58,67,77,413,98,67,80,87,721,485,68,69,0,0,88,569,989,60,385,377,77,60,568,99,391,67,0,84,67,77,925,69,0,793,356,0
2019-06-07,70,75,83,45,54,61,91,286,90,76,82,76,916,311,73,83,0,0,84,472,898,63,432,383,81,57,514,77,306,61,45,83,0,54,846,45,0,785,281,0
2019-06-08,79,66,85,39,66,80,81,333,85,82,84,84,974,405,70,65,0,0,87,439,888,60,484,339,85,63,456,88,361,50,64,93,30,61,823,68,0,727,318,0
2019-06-09,53,68,73,53,57,69,67,460,98,69,87,69,936,369,64,83,0,0,90,472,934,70,417,327,90,58,583,99,386,81,32,89,0,80,896,71,0,884,338,0
2019-06-10,53,77,84,54,56,63,82,335,105,77,82,83,1065,483,85,73,0,0,86,391,1043,52,462,459,84,37,563,110,393,49,0,75,0,86,969,63,0,845,447,0
2019-06-11,58,68,82,65,59,74,87,441,92,59,99,83,1010,484,73,88,0,0,86,465,1102,64,520,436,75,53,623,84,382,64,40,85,0,73,1056,70,0,1000,329,0
2019-06-12,74,70,83,64,70,87,75,472,96,79,77,87,869,378,61,76,0,0,89,608,1043,45,552,546,66,48,686,88,337,47,138,68,0,65,989,69,0,929,402,0
2019-06-13,50,65,87,54,56,75,75,455,85,79,91,82,901,369,73,76,0,0,82,542,989,54,486,413,75,60,515,72,341,68,50,70,0,81,901,76,0,812,330,0
2019-06-14,48,64,84,47,61,68,93,429,96,75,96,88,926,315,74,90,0,0,89,491,894,61,569,389,57,57,503,99,352,65,0,82,52,86,818,72,0,622,308,0
2019-06-15,42,62,83,58,48,71,72,334,81,81,103,75,978,394,77,60,0,0,93,359,901,69,290,357,67,58,421,85,311,70,116,64,1,71,843,59,0,698,245,0
2019-06-16,78,74,76,66,71,86,87,331,104,71,103,79,918,456,79,84,0,0,93,536,977,61,499,345,66,61,594,98,361,54,6,70,33,57,941,55,0,846,302,0
2019-06-17,55,64,84,60,53,95,83,416,91,73,80,81,911,415,63,73,0,0,88,432,1046,71,502,487,84,61,562,92,313,44,0,81,0,80,979,64,0,993,469,0
2019-06-18,56,63,68,63,60,79,61,533,108,71,79,97,1045,479,71,49,0,0,85,602,1090,68,596,362,68,61,615,102,422,64,11,89,44,84,1006,69,0,969,308,0
2019-06-19,58,69,85,62,66,85,90,393,103,82,90,77,934,467,70,56,0,0,95,635,1050,47,661,444,67,55,605,93,420,50,8,89,41,81,983,74,0,1077,303,0
2019-06-20,52,72,92,51,64,98,76,423,89,69,100,75,969,386,78,80,0,0,89,534,960,64,427,460,73,59,625,94,362,71,37,74,92,87,930,67,0,876,401,0
2019-06-21,61,69,78,59,47,97,78,318,84,67,69,74,806,389,66,82,0,0,88,593,902,65,408,375,79,45,431,88,352,62,76,68,85,60,842,70,0,704,308,0
2019-06-22,56,70,86,69,63,69,75,238,104,80,72,82,999,468,81,97,0,0,89,309,898,52,595,293,80,59,512,95,293,53,0,84,57,76,864,71,0,861,345,0
2019-06-23,58,74,83,50,62,74,85,387,103,67,119,72,1103,399,68,55,0,0,83,415,984,62,366,393,74,62,545,103,294,67,92,78,45,88,926,62,0,912,209,0
2019-06-24,71,61,82,67,49,92,77,473,92,81,110,80,911,449,75,73,0,0,85,488,1040,64,433,461,70,56,477,90,372,67,12,86,78,78,969,76,0,927,387,0
2019-06-25,86,65,87,58,54,88,72,437,93,84,103,88,1153,426,67,73,0,0,82,511,1094,42,612,480,89,59,674,91,498,55,36,93,0,81,1038,65,0,969,391,0
2019-06-26,63,79,81,51,56,94,74,585,88,77,78,82,926,395,61,83,0,0,79,276,1039,60,466,538,70,51,516,105,392,66,0,80,10,70,1006,58,0,968,398,0
2019-06-27,73,73,81,74,57,73,76,340,100,77,88,69,702,450,76,55,0,0,95,392,973,64,455,374,72,53,488,85,341,56,142,99,0,70,906,67,0,801,276,0
2019-06-28,74,69,98,54,55,108,73,223,109,74,85,69,859,342,80,69,0,0,89,404,908,62,404,402,85,53,394,84,330,64,30,86,0,68,865,69,0,838,299,0
2019-06-29,37,70,82,56,45,68,83,203,97,77,83,86,925,326,87,106,0,0,93,451,890,61,284,368,79,38,481,95,320,70,9,90,0,75,845,67,0,719,198,0
2019-06-30,89,73,90,57,57,79,78,428,91,86,62,65,938,300,66,90,0,0,91,359,980,62,507,433,90,58,662,91,332,71,0,86,0,55,922,80,0,794,333,0
2019-07-01,67,65,79,0,49,99,72,357,0,71,79,84,1018,479,80,69,0,14,82,507,1041,59,563,358,71,57,637,91,443,52,99,92,0,65,1008,59,0,994,327,41
2019-07-02,73,56,81,0,58,79,77,387,0,66,103,79,1063,470,59,57,0,47,82,450,1078,56,720,509,82,61,570,91,383,59,48,72,68,61,1022,50,0,1097,399,3
2019-07-03,60,72,79,0,53,93,80,523,0,87,96,76,1047,415,68,35,0,0,88,458,1048,69,471,416,59,55,538,105,387,46,0,88,18,68,991,71,0,1028,227,0
2019-07-04,63,67,90,0,59,75,73,424,0,79,86,77,894,477,84,52,0,0,81,472,977,63,448,460,77,65,660,110,336,86,81,75,127,52,923,68,0,904,334,0
2019-07-05,56,71,83,0,57,81,81,172,0,75,103,89,951,401,59,68,0,47,94,417,907,48,320,357,81,55,507,92,269,61,3,82,0,79,829,58,0,789,281,0
2019-07-06,60,60,87,0,72,106,83,370,0,74,80,71,811,331,84,75,0,0,94,457,892,65,475,410,67,58,549,88,251,57,58,90,80,76,837,90,0,921,259,0
2019-07-07,60,69,87,0,70,76,97,243,0,82,79,89,1130,430,55,62,0,0,91,534,958,59,417,416,79,66,517,89,317,62,0,78,90,72,899,55,0,953,296,0
2019-07-08,73,74,87,0,56,64,84,365,0,78,89,69,1015,463,88,55,0,0,85,364,1044,59,434,539,76,68,546,85,388,72,76,94,0,71,995,59,0,945,438,0
2019-07-09,73,73,94,0,51,95,65,405,0,74,113,81,902,503,77,66,0,13,95,514,1089,63,481,473,68,68,533,106,393,64,19,72,50,76,1036,80,0,983,421,28
2019-07-10,61,58,81,0,67,72,79,396,0,62,89,77,1150,430,69,65,0,44,90,372,1050,51,489,458,94,36,621,99,303,71,87,66,0,48,982,69,0,913,350,9
2019-07-11,63,62,84,0,52,81,85,308,0,80,89,79,943,397,66,49,0,0,84,478,966,52,423,394,66,46,495,96,379,77,130,86,61,61,910,64,0,955,339,0
2019-07-12,62,55,82,0,71,90,83,257,0,79,107,70,920,372,75,72,0,37,83,399,886,51,577,371,70,65,582,111,318,74,0,91,59,79,874,68,0,890,214,140
2019-07-13,69,59,89,0,61,86,80,344,0,90,90,87,822,423,76,76,0,26,83,480,910,62,490,438,81,51,398,86,265,61,51,81,2,68,855,67,0,763,393,11
2019-07-14,60,77,77,0,70,66,80,469,0,79,93,74,932,443,77,61,0,43,84,344,970,63,421,508,70,71,672,100,313,57,0,71,57,71,925,60,0,914,422,6
2019-07-15,58,66,80,0,62,117,82,378,0,74,80,82,962,413,69,79,0,16,81,657,1064,60,507,501,58,59,590,95,411,58,15,92,5,67,992,66,0,1083,336,19
2019-07-16,91,73,82,0,61,82,84,455,0,79,84,73,851,438,61,75,0,0,87,497,1090,68,544,525,61,67,550,91,390,66,0,87,0,74,1057,61,0,1031,380,42
2019-07-17,85,65,93,0,69,89,83,411,0,82,64,82,1093,519,77,62,0,7,86,371,1026,55,511,459,73,62,552,94,416,74,0,83,84,60,1009,68,0,904,235,152
2019-07-18,55,67,78,0,60,86,75,663,0,60,73,74,914,442,77,77,0,33,87,571,956,63,579,562,65,65,536,93,329,52,24,97,0,57,902,65,0,783,328,78
2019-07-19,66,68,73,0,57,81,80,397,0,72,89,74,753,386,71,72,0,0,79,350,907,67,299,400,99,62,675,98,285,69,0,66,0,64,839,63,0,888,379,97
2019-07-20,64,57,71,0,66,69,73,353,0,80,98,82,850,377,79,97,0,34,92,328,894,61,441,411,73,77,564,99,273,45,0,63,123,81,822,54,0,816,310,37
2019-07-21,84,77,84,0,54,73,69,309,0,77,95,83,988,363,67,65,0,21,95,478,967,60,518,344,58,65,447,98,336,81,29,85,11,80,914,68,0,801,334,76
2019-07-22,73,66,88,0,63,81,72,455,0,73,100,77,835,409,66,81,0,7,87,555,1073,59,499,523,79,56,603,89,332,55,95,93,0,53,1010,72,0,929,480,113
2019-07-23,75,65,90,0,59,71,81,545,0,67,78,68,1042,432,78,81,0,35,87,520,1097,73,610,522,69,55,571,94,389,65,82,86,0,64,1074,69,0,1005,312,22
2019-07-24,70,80,79,0,58,70,78,464,0,77,94,80,1048,440,73,72,0,0,86,425,1041,50,374,409,57,47,459,126,357,54,73,82,65,55,997,60,0,1086,380,0
2019-07-25,60,82,82,0,53,88,80,323,0,75,93,78,941,397,66,78,0,32,98,417,962,56,514,498,73,77,576,95,331,65,0,84,0,95,919,65,0,838,382,49
2019-07-26,69,61,86,0,51,64,69,256,0,75,87,91,780,315,82,61,0,0,89,330,905,65,333,300,68,60,417,95,288,51,58,79,0,62,839,63,0,770,326,129
2019-07-27,42,63,83,0,60,76,79,161,0,72,106,70,922,389,67,78,0,67,86,530,905,72,515,424,62,45,499,102,298,72,5,98,66,54,823,65,0,1005,295,6
2019-07-28,90,66,79,0,65,54,66,351,0,75,83,82,932,426,68,74,0,61,88,391,954,66,346,392,105,61,601,97,368,64,0,62,46,81,888,77,0,936,349,186
2019-07-29,49,73,76,0,60,85,85,332,0,80,85,75,1049,443,53,78,0,0,85,411,1042,65,530,386,65,62,577,96,355,69,98,88,0,58,988,62,0,883,458,0
2019-07-30,84,74,92,0,65,56,75,403,0,67,62,73,1068,464,75,77,0,34,89,415,1083,61,631,503,89,76,587,104,372,65,142,95,0,70,1036,58,0,858,472,85
2019-07-31,52,63,83,0,61,99,93,224,0,86,74,86,1184,485,66,53,0,1,88,536,1046,47,443,482,75,55,589,90,287,59,0,69,0,58,1012,75,0,873,331,0
2019-08-01,59,68,81,0,65,91,77,437,0,71,71,73,882,416,86,81,0,13,88,346,964,61,520,446,71,60,459,93,292,70,0,94,93,89,896,59,0,772,420,118
2019-08-02,87,70,87,0,62,105,91,561,0,77,95,68,817,357,76,75,0,0,94,627,903,55,416,413,82,59,489,96,317,78,128,80,18,70,856,67,0,898,323,70
2019-08-03,60,68,72,0,68,81,78,347,0,77,92,77,980,373,51,46,0,43,99,413,910,58,480,354,88,77,537,95,333,45,79,85,38,69,851,75,0,896,353,115
2019-08-04,53,69,82,0,54,60,79,340,0,65,70,75,908,385,66,66,0,84,85,492,953,62,569,500,78,54,413,96,432,50,33,74,0,64,931,62,0,1016,295,181
2019-08-05,54,60,85,0,59,98,96,366,0,72,82,74,1072,530,90,55,0,0,87,483,1060,63,554,452,80,53,632,96,464,89,24,75,49,79,1024,63,0,954,350,0
2019-08-06,65,74,94,0,64,76,88,417,0,66,64,82,1033,428,72,75,0,47,84,363,1090,64,638,495,54,53,603,95,421,62,143,89,0,78,1070,64,0,976,412,0
2019-08-07,73,60,89,0,61,88,70,492,0,75,62,88,909,374,89,87,0,36,91,484,1054,51,480,429,91,68,568,108,391,52,196,99,22,89,1018,76,0,1036,330,126
2019-08-08,72,78,89,0,62,111,77,447,0,69,82,91,798,444,59,77,0,0,91,498,972,64,452,419,80,56,441,96,430,65,60,79,0,70,883,62,0,807,188,96
2019-08-09,61,60,91,0,58,109,78,361,0,72,100,71,725,378,82,87,0,0,81,556,909,60,397,271,75,74,411,103,248,60,156,85,33,63,859,53,0,594,414,0
2019-08-10,72,71,79,0,63,92,82,336,0,70,90,70,872,359,79,67,0,48,92,502,905,52,417,383,88,55,347,97,345,75,49,65,24,67,848,80,0,801,425,0
2019-08-11,74,76,81,0,59,99,77,278,0,79,89,87,905,393,65,63,0,48,96,443,984,66,417,348,96,56,511,103,331,66,10,82,23,77,924,59,0,874,286,176
2019-08-12,86,60,80,0,64,84,85,358,0,78,96,73,1106,458,71,48,0,72,85,523,1026,62,573,456,93,53,573,114,391,66,0,81,43,62,1014,79,0,855,407,0
2019-08-13,58,81,79,0,66,99,88,583,0,84,87,76,1161,524,75,83,0,101,96,515,1099,61,693,427,75,60,532,84,399,57,43,76,0,70,1051,64,0,869,465,26
2019-08-14,80,60,85,0,62,99,87,290,0,78,86,66,764,425,73,76,0,16,86,487,1046,52,540,576,73,62,411,108,462,56,72,87,0,65,984,64,0,1015,357,0
2019-08-15,81,76,89,0,68,82,78,273,0,80,105,78,832,459,70,76,0,38,85,411,958,72,414,372,73,64,510,81,355,60,80,72,182,71,905,65,0,1034,381,47
2019-08-16,70,71,81,0,60,90,84,436,0,64,78,99,839,308,63,69,0,32,88,316,897,65,302,461,72,49,486,90,326,65,221,95,42,88,852,65,0,871,288,6
2019-08-17,66,67,92,0,54,79,84,325,0,68,112,76,1004,349,87,70,0,55,89,298,888,65,491,427,76,69,525,101,287,58,0,105,102,93,859,51,0,675,278,67
2019-08-18,76,70,71,0,49,100,75,260,0,81,80,67,874,412,67,91,0,24,86,460,977,67,268,470,69,61,513,96,335,76,60,75,44,80,925,82,0,691,427,222
2019-08-19,69,55,95,0,61,79,81,532,0,70,94,80,897,386,73,52,0,25,94,537,1063,61,330,471,79,57,615,100,369,48,0,72,107,81,1008,60,0,1054,368,17
2019-08-20,38,68,86,0,58,98,86,474,0,84,95,83,978,464,80,73,0,13,89,407,1079,67,560,553,73,43,606,86,415,70,52,79,99,86,1027,75,0,1051,409,158
2019-08-21,70,66,82,0,64,119,68,374,0,73,91,72,1199,465,77,70,0,55,88,482,1047,59,428,484,73,49,594,116,438,47,114,74,32,76,1004,59,0,1048,257,0
2019-08-22,65,76,79,0,71,86,88,414,0,74,73,84,998,416,68,85,0,3,89,496,958,53,581,414,73,61,571,100,294,74,9,75,1,84,921,68,0,865,348,90
2019-08-23,55,75,83,0,65,95,72,308,0,74,106,72,934,368,68,81,0,0,87,432,894,66,445,348,61,65,469,106,333,72,0,85,26,69,850,72,0,749,351,187
2019-08-24,66,61,75,0,60,97,79,391,0,80,92,79,728,386,64,63,0,0,100,365,901,58,437,336,59,69,437,100,290,83,141,86,77,69,875,64,0,711,309,90
2019-08-25,60,63,76,0,55,79,81,274,0,73,107,81,898,397,83,77,0,45,89,696,959,67,440,538,83,72,493,98,299,54,61,99,0,61,944,69,0,895,259,56
2019-08-26,54,71,77,0,56,68,89,389,0,95,76,86,991,444,69,78,0,34,90,428,1058,59,427,494,82,74,569,97,423,62,35,88,0,57,987,71,0,766,276,80
2019-08-27,70,59,82,0,61,68,80,379,0,67,92,78,1187,483,47,62,0,25,90,635,1111,74,406,382,65,47,528,108,472,71,124,74,14,90,1044,68,0,1080,348,113
2019-08-28,59,68,80,0,59,105,86,438,0,75,103,74,1133,498,73,61,0,46,88,468,1069,49,588,445,62,72,647,96,364,71,53,92,53,79,1014,66,0,1011,466,70
2019-08-29,59,74,77,0,64,103,89,474,0,84,63,68,895,439,68,49,0,77,88,527,972,66,513,441,75,51,600,89,339,68,0,83,93,70,901,57,0,1122,275,91
2019-08-30,78,66,84,0,70,85,87,419,0,82,88,78,948,335,73,71,0,2,90,469,868,54,386,491,62,43,451,89,262,44,46,84,100,88,845,70,0,756,326,0
2019-08-31,88,61,79,0,66,72,86,335,0,72,86,82,675,381,66,68,0,54,80,484,895,75,321,433,85,70,500,87,304,61,72,75,0,62,842,77,0,676,237,139
2019-09-01,62,63,87,0,54,94,85,349,0,70,78,76,841,369,50,64,0,28,86,464,979,60,476,270,91,61,634,92,299,47,113,87,63,71,908,56,0,820,427,135
2019-09-02,79,62,90,0,50,77,80,435,0,74,92,83,1119,497,82,70,0,16,85,694,1043,61,751,394,98,71,633,94,407,48,34,92,0,50,1015,72,0,884,321,0
2019-09-03,69,65,78,0,66,83,83,387,0,61,87,78,1053,511,68,93,0,88,91,330,1076,62,426,450,67,59,570,91,370,73,0,89,106,91,1026,64,0,948,445,0
2019-09-04,68,73,91,0,68,75,79,342,0,70,90,79,1049,435,62,47,0,55,94,542,1046,61,520,470,62,44,597,85,323,66,133,86,0,72,987,73,0,933,346,144
2019-09-05,68,70,82,0,56,79,86,262,0,78,80,80,823,386,67,60,0,2,81,538,962,59,410,354,81,68,571,105,381,62,0,96,166,60,932,65,0,862,331,63
2019-09-06,76,75,87,0,61,90,74,157,0,80,105,90,895,376,73,87,0,34,93,391,900,61,448,413,76,62,496,102,318,64,95,69,131,102,860,66,0,581,209,0
2019-09-07,86,63,87,0,43,89,70,303,0,72,92,78,843,357,67,60,0,13,86,455,911,62,373,345,87,59,525,98,328,49,89,81,0,64,833,71,0,982,304,9
2019-09-08,73,73,80,0,58,91,82,272,0,75,66,79,975,338,55,93,0,65,90,528,958,62,520,400,71,53,523,92,421,56,31,94,0,82,932,66,0,778,340,49
2019-09-09,76,63,92,0,57,78,100,314,0,74,60,65,1207,427,74,57,0,25,92,468,1058,68,547,577,67,58,597,99,384,68,54,73,0,78,1018,54,0,998,353,42
2019-09-10,86,70,84,0,66,82,75,408,0,74,92,73,1157,429,53,79,0,47,89,502,1092,57,449,564,77,82,565,118,434,68,35,79,102,60,1025,52,0,971,390,0
2019-09-11,43,67,90,0,60,92,86,346,0,80,96,83,911,466,70,71,0,40,91,596,1047,62,525,410,81,67,572,105,359,59,116,74,104,70,1028,54,0,961,383,80
2019-09-12,83,61,89,0,72,88,78,352,0,81,90,75,871,418,72,100,0,35,93,488,977,66,506,467,82,61,538,97,321,64,181,92,97,72,930,70,0,964,333,0
2019-09-13,75,70,79,0,65,74,86,309,0,69,90,76,880,338,72,79,0,0,83,336,898,54,406,427,87,58,395,99,345,64,128,83,0,64,850,52,0,714,357,53
2019-09-14,52,50,87,0,71,66,71,293,0,71,82,88,832,387,68,52,0,33,88,562,895,58,375,437,71,53,601,84,344,76,165,76,143,75,852,70,0,701,268,144
2019-09-15,83,58,75,0,56,79,78,306,0,70,94,77,711,366,91,86,0,73,91,535,977,63,501,351,98,52,556,100,360,48,66,85,0,70,916,77,0,1077,408,0
2019-09-16,70,73,94,0,62,94,97,488,0,78,76,67,1062,471,64,78,0,43,91,657,1050,57,490,506,76,61,672,96,369,87,106,101,194,55,1034,57,0,773,394,22
2019-09-17,71,71,68,0,53,100,65,383,0,82,87,80,816,490,87,80,0,58,96,467,1082,57,656,546,71,52,702,97,322,60,47,82,88,66,1059,65,0,1098,332,164
2019-09-18,57,60,83,0,60,87,75,452,0,81,71,82,1084,488,71,79,0,50,91,480,1066,55,561,474,78,73,598,95,308,76,37,81,0,73,1038,63,0,1023,387,100
2019-09-19,66,76,83,0,61,75,77,270,0,75,83,76,899,441,45,82,0,16,86,499,970,62,520,436,88,53,389,84,328,61,4,74,80,85,936,70,0,1029,239,0
2019-09-20,63,62,78,0,65,76,73,366,0,73,70,82,1009,366,76,69,0,69,90,366,910,51,400,397,66,79,535,95,321,69,0,71,184,59,861,81,0,612,253,5
2019-09-21,83,77,84,0,72,62,76,335,0,68,110,65,762,331,62,71,0,28,81,440,892,53,516,435,86,62,471,90,300,69,62,88,21,80,855,69,0,790,257,0
2019-09-22,63,70,77,0,51,87,82,454,0,82,96,87,762,398,84,70,0,67,90,415,955,60,575,476,83,65,621,83,360,39,0,74,0,70,920,64,0,981,321,84
2019-09-23,51,68,79,0,67,66,85,348,0,65,122,84,1134,495,69,70,0,46,94,601,1044,63,486,497,70,68,461,91,434,78,0,82,72,71,987,75,0,1021,305,167
2019-09-24,66,73,77,0,71,83,70,360,0,75,74,58,1102,417,81,92,0,10,92,509,1097,65,638,570,87,62,500,93,369,58,40,80,25,78,1028,55,0,1254,474,78
2019-09-25,66,68,88,0,77,60,83,424,0,65,84,80,836,400,65,72,0,68,93,409,1046,58,406,481,84,72,591,106,397,37,0,71,146,73,1032,74,0,785,361,0
2019-09-26,83,65,83,0,63,89,75,391,0,74,101,91,1079,463,61,65,0,67,90,384,975,53,460,426,79,62,389,110,358,57,37,77,120,90,921,70,0,816,317,0
2019-09-27,81,65,87,0,57,103,61,254,0,66,75,76,1107,347,69,89,0,64,95,646,911,53,443,307,82,74,514,103,264,66,173,83,32,92,839,68,0,818,254,78
2019-09-28,63,68,85,0,65,90,79,293,0,74,74,63,779,406,66,78,0,49,86,354,909,47,485,339,85,51,444,93,342,76,121,96,11,66,843,76,0,838,317,0
2019-09-29,58,71,75,0,57,97,87,523,0,77,101,82,734,398,63,108,0,34,92,349,962,53,555,357,96,57,591,101,348,67,65,73,118,81,941,68,0,725,364,0
2019-09-30,61,66,87,0,61,84,69,404,0,65,88,76,1067,453,84,76,0,105,86,570,1053,69,398,452,66,68,630,107,400,61,72,66,52,63,1003,62,0,895,433,140
2019-10-01,83,72,84,0,74,82,83,363,0,83,113,91,1050,476,72,58,38,51,87,568,1080,70,719,417,91,52,640,91,384,58,63,89,41,71,1073,70,3,808,348,145
2019-10-02,64,66,87,0,69,91,76,472,0,81,101,81,906,491,86,89,145,71,101,540,1056,54,473,451,85,63,632,94,411,67,0,72,60,71,1029,64,8,917,359,107
2019-10-03,69,72,74,0,59,92,85,283,0,91,78,74,998,414,69,77,0,102,83,504,970,61,375,449,73,63,583,101,422,63,20,68,40,85,920,75,0,960,261,129
2019-10-04,60,67,87,0,70,81,79,460,0,70,72,84,582,344,75,66,0,51,92,467,909,55,431,311,81,50,531,95,355,71,0,70,40,101,835,75,7,861,374,0
2019-10-05,74,73,86,0,68,90,76,384,0,68,86,85,865,372,62,64,0,79,89,360,911,63,321,453,78,57,547,95,291,57,67,88,117,72,850,50,12,686,238,0
2019-10-06,69,67,80,0,66,92,79,336,0,75,83,76,873,454,53,51,111,68,91,404,990,60,450,308,79,55,563,91,377,55,95,87,78,90,917,67,6,996,373,88
2019-10-07,67,79,89,0,56,81,80,337,0,75,118,90,990,416,64,59,0,0,90,500,1063,58,677,442,68,72,468,107,409,71,130,78,13,65,1036,71,6,874,387,82
2019-10-08,62,69,88,0,60,72,88,419,0,74,87,85,1126,465,98,79,195,2,82,396,1112,60,447,449,70,44,529,90,375,73,145,85,36,66,1073,67,0,906,490,64
2019-10-09,70,65,88,0,60,82,87,422,0,79,98,89,1019,552,82,67,106,91,95,511,1048,65,552,530,80,64,593,96,410,68,0,78,31,79,1031,83,23,937,244,0
2019-10-10,48,67,78,0,70,98,70,260,0,71,74,68,1104,411,86,65,0,0,88,401,973,49,360,521,79,69,461,110,329,64,223,86,160,51,939,54,15,693,291,98
2019-10-11,66,59,88,0,57,83,82,275,0,68,81,75,766,349,57,67,33,14,94,404,903,54,409,402,87,53,440,92,241,76,90,79,20,45,866,62,8,842,142,99
2019-10-12,74,70,90,0,71,84,86,354,0,79,93,79,708,348,86,67,0,97,86,362,898,58,503,416,90,73,383,91,294,64,30,84,180,69,846,76,13,792,196,0
2019-10-13,77,74,83,0,58,87,81,184,0,79,92,80,1075,491,90,67,57,25,89,344,965,64,315,401,77,58,353,99,341,58,82,89,22,64,923,66,22,847,400,0
2019-10-14,95,62,86,0,60,100,86,446,0,73,86,86,1098,448,64,69,16,76,93,531,1054,63,551,527,66,53,626,86,380,68,69,70,0,75,1044,62,18,968,421,87
2019-10-15,60,63,82,0,49,88,82,424,0,70,91,85,977,388,58,92,97,19,93,410,1097,59,472,432,92,60,555,95,405,76,67,83,65,58,1048,68,5,966,356,14
2019-10-16,66,57,77,0,65,96,82,352,0,72,98,73,961,451,76,82,0,55,91,632,1058,52,480,509,88,49,612,98,336,76,40,88,106,88,1007,75,12,1151,416,0
2019-10-17,69,65,82,0,71,90,85,387,0,81,82,77,987,373,70,73,56,68,91,522,964,58,468,384,76,50,623,104,337,59,52,73,122,56,916,64,12,954,327,172
2019-10-18,52,84,78,0,59,81,77,322,0,69,93,79,774,333,84,61,0,90,91,337,886,51,463,497,92,59,427,99,344,69,114,85,109,62,850,69,13,816,158,178
2019-10-19,66,65,90,0,58,94,86,263,0,68,76,76,713,375,80,80,0,34,86,440,896,60,436,352,80,62,537,99,341,68,138,85,0,86,879,73,26,918,251,197
2019-10-20,80,67,86,0,73,91,72,344,0,69,76,84,1041,358,59,49,0,43,90,590,969,66,446,331,74,53,488,101,290,73,71,81,143,86,935,73,23,841,328,0
2019-10-21,76,63,83,0,52,84,62,328,0,64,89,79,997,433,75,83,42,72,98,468,1058,55,647,328,90,61,530,111,381,54,32,89,84,56,1015,59,29,1129,452,282
2019-10-22,71,72,76,0,55,97,77,382,0,72,103,70,1201,505,55,76,8,39,84,538,1098,61,433,507,80,56,641,88,372,72,117,75,26,81,1066,73,19,1008,400,0
2019-10-23,77,40,78,0,50,82,78,439,0,58,85,71,854,486,58,101,58,88,93,368,1043,58,443,493,80,58,655,91,475,73,56,91,34,64,994,62,27,1033,349,45
2019-10-24,84,62,79,0,59,71,78,352,0,75,90,71,907,412,83,70,17,95,88,548,959,59,520,480,75,66,560,105,333,63,159,103,0,101,933,73,20,929,231,137
2019-10-25,85,66,69,0,66,64,84,209,0,74,93,84,874,448,88,52,0,52,86,451,883,67,408,433,86,61,503,98,322,69,69,79,94,57,868,72,30,790,304,69
2019-10-26,56,68,93,0,71,111,73,444,0,70,71,81,794,409,48,78,0,119,90,514,915,68,512,414,72,61,533,102,341,69,60,91,139,78,845,60,7,832,240,0
2019-10-27,57,69,89,0,55,94,75,225,0,72,67,93,826,439,59,33,101,62,91,376,954,56,412,421,95,68,387,88,371,70,72,67,97,63,916,77,19,886,361,0
2019-10-28,67,66,88,0,69,93,77,369,0,75,82,71,963,444,85,89,114,34,87,580,1074,54,545,564,66,62,509,107,434,65,26,84,14,77,1003,58,28,902,309,314
2019-10-29,56,69,95,0,58,77,75,515,0,69,87,78,971,479,59,83,61,63,96,570,1106,60,568,489,72,66,529,94,418,62,117,80,0,58,1052,68,32,948,512,100
2019-10-30,74,65,75,0,66,88,82,393,0,67,95,81,872,447,37,85,0,20,86,557,1060,70,506,543,80,69,639,104,378,58,20,66,54,85,1034,76,20,920,460,69
2019-10-31,68,74,83,0,57,72,82,324,0,61,83,72,988,431,69,99,58,126,93,364,961,56,489,404,78,41,517,88,353,57,148,80,98,87,912,66,24,950,366,83
2019-11-01,79,76,87,0,51,79,60,195,0,85,75,75,806,382,91,72,0,40,87,525,903,59,407,310,71,51,439,104,331,67,48,81,85,62,893,65,21,890,348,138
2019-11-02,63,76,92,0,73,76,80,422,0,84,91,76,780,421,73,56,50,28,90,366,882,64,412,389,89,50,439,90,327,57,96,82,128,68,879,59,27,958,240,75
2019-11-03,67,69,76,0,62,92,89,372,0,70,105,80,840,418,84,62,0,68,93,404,970,64,471,445,86,64,603,101,327,48,108,88,170,66,939,74,36,915,357,23
2019-11-04,57,75,88,0,48,98,84,399,0,79,68,76,1071,459,67,84,0,146,91,516,1070,61,422,445,74,58,489,100,415,76,43,73,37,65,1026,64,34,982,375,114
2019-11-05,85,64,88,0,66,93,68,380,0,76,98,82,1217,492,72,63,114,0,91,514,1101,69,536,523,70,51,651,104,391,54,76,93,61,74,1045,71,33,811,358,107
2019-11-06,78,67,78,0,58,85,94,430,0,75,79,85,982,466,83,85,23,73,83,537,1063,62,422,441,65,45,550,94,396,67,76,74,0,57,988,63,36,918,317,84
2019-11-07,57,62,87,0,63,78,94,352,0,75,82,73,864,470,83,81,180,116,91,467,960,58,438,444,80,75,567,86,339,63,122,70,51,97,936,64,28,706,260,93
