Date,RDA,GLQ,YRU,XJT,BKI,UFY,YXF,VLS,SJU,TRV,BEY,WFI,ZLH,PDT,WRL,TLJ,AEQ,CQC,XPE,XFP,VRD,ZJB,ZFX,QRY,DKS,SPF,WXV,YVW,ZPL,XXO,YDI,BQV,WDZ,AXM,XLA,PXI,AWF,UZO,QJL,CWN
2019-06-06,481,66,71,95,0,60,97,78,456,80,184,94,52,251,97,74,0,164,67,70,35,23,72,250,145,454,84,0,57,97,0,31,96,54,50,355,116,67,207,190
2019-06-07,481,56,60,85,0,45,73,57,376,88,153,104,64,182,64,78,0,67,71,76,46,36,80,186,125,358,89,0,62,103,0,0,98,55,94,339,91,75,178,140
2019-06-08,399,65,64,79,0,61,73,79,414,74,165,100,64,213,109,75,0,94,71,69,57,8,75,186,128,372,92,0,62,90,0,0,82,55,101,363,103,77,174,155
2019-06-09,457,66,76,83,0,75,91,75,396,70,88,61,80,184,81,75,0,120,88,61,70,0,86,214,181,425,92,0,57,90,0,14,82,52,87,427,140,70,220,189
2019-06-10,637,57,63,77,0,72,81,60,548,73,195,100,61,267,87,73,0,194,56,69,84,41,90,276,238,523,91,0,67,106,0,6,77,72,91,464,179,58,260,207
2019-06-11,550,63,69,84,0,71,68,60,530,70,276,92,70,301,92,76,0,170,68,67,50,25,96,277,209,552,90,0,56,96,0,90,90,51,83,529,194,60,275,232
2019-06-12,535,71,67,82,0,72,75,60,565,82,199,61,71,263,74,80,0,127,84,76,77,37,90,233,186,533,78,0,66,91,0,72,91,66,72,508,169,66,236,215
2019-06-13,473,69,79,93,0,51,72,82,481,83,175,95,60,247,76,74,0,141,58,58,62,10,100,254,148,427,82,0,58,83,0,89,97,62,107,410,127,54,209,150
2019-06-14,355,62,60,79,0,61,88,70,373,76,119,83,63,208,86,80,0,88,100,72,67,38,82,139,132,372,76,0,63,94,0,0,75,61,90,352,117,60,183,147
2019-06-15,511,55,58,91,0,67,98,59,389,79,136,82,70,240,72,74,0,99,83,67,68,7,80,175,119,362,81,0,55,108,0,69,97,53,90,368,27,71,200,153
2019-06-16,458,65,73,76,0,60,76,68,470,77,163,98,58,212,76,75,0,105,75,53,54,7,83,215,185,432,91,0,65,86,0,45,91,64,97,403,174,61,193,173
2019-06-17,543,66,67,72,0,65,67,68,512,76,166,65,53,305,66,73,0,188,72,75,68,8,94,226,218,519,84,0,60,79,0,0,82,64,97,500,155,61,243,227
2019-06-18,571,59,69,73,0,62,75,76,570,71,212,75,69,271,91,82,0,207,78,71,57,39,79,276,215,583,95,0,61,100,0,0,72,52,78,532,179,80,276,252
2019-06-19,542,64,73,75,0,72,87,62,548,89,185,81,72,275,87,77,0,150,68,74,79,12,85,260,156,516,84,0,67,83,0,41,81,66,100,497,206,88,265,215
2019-06-20,404,58,84,85,0,75,64,68,483,78,159,78,66,264,80,71,0,120,90,64,67,48,80,200,167,425,87,0,61,104,0,28,87,58,87,424,116,64,206,187
2019-06-21,453,53,67,74,0,54,72,58,361,77,50,97,66,182,56,78,0,48,97,68,77,0,82,157,119,339,85,0,60,86,0,0,86,56,86,351,90,69,180,146
2019-06-22,383,69,54,81,0,64,80,72,385,71,136,98,69,231,75,78,0,124,72,66,79,40,89,204,116,350,86,0,58,86,0,21,91,74,87,334,96,64,212,138
2019-06-23,424,71,71,68,0,63,80,73,430,71,105,93,64,238,77,71,0,175,75,73,67,26,98,236,123,469,90,0,63,74,0,0,91,42,56,417,115,66,228,180
2019-06-24,561,54,65,90,0,63,82,69,530,82,197,88,67,257,76,73,0,188,78,77,77,17,82,254,218,539,90,0,59,85,0,29,84,34,83,512,177,65,253,228
2019-06-25,602,71,61,80,0,69,80,53,603,73,236,89,81,240,88,83,0,184,71,58,53,4,79,295,221,564,82,0,63,87,0,49,101,65,83,554,192,63,272,237
2019-06-26,562,60,80,78,0,78,64,78,589,78,224,71,70,269,92,76,0,195,97,65,53,21,86,268,191,522,77,0,58,72,0,42,76,48,98,504,177,70,257,220
2019-06-27,452,59,65,84,0,69,83,48,461,74,72,96,74,238,78,73,0,140,84,74,85,12,78,211,170,430,95,0,63,105,0,83,80,60,78,423,129,77,230,172
2019-06-28,384,70,70,76,0,53,78,39,386,87,111,96,56,239,87,83,0,125,68,56,56,41,93,147,114,362,83,0,57,91,0,0,78,71,76,372,102,73,206,136
2019-06-29,398,53,63,76,0,60,69,66,378,71,143,73,63,220,71,75,0,81,74,74,57,20,79,138,142,375,76,0,64,92,0,16,87,70,82,334,68,70,191,151
2019-06-30,387,76,63,96,0,41,84,63,468,72,181,67,59,279,91,78,0,102,62,70,78,21,92,228,185,443,94,0,52,100,0,59,86,72,78,407,111,55,221,171
2019-07-01,518,57,71,88,0,64,57,54,514,64,195,53,68,280,71,75,0,162,70,70,56,14,76,301,236,515,93,0,0,0,7,0,84,61,70,474,159,63,246,223
2019-07-02,616,69,70,91,0,58,70,58,577,85,172,77,71,270,73,75,0,187,76,75,65,27,93,263,236,567,97,0,0,0,0,0,101,66,96,512,177,80,242,238
2019-07-03,551,82,73,76,51,42,87,65,504,82,186,73,72,269,84,75,0,206,73,64,84,27,84,213,173,524,73,0,0,0,0,0,76,63,89,499,167,73,255,215
2019-07-04,472,59,62,88,0,38,71,78,420,83,134,78,71,221,80,72,0,133,92,68,72,22,79,227,158,427,88,0,0,0,17,0,85,50,109,395,106,82,203,179
2019-07-05,370,65,76,96,32,62,72,63,379,74,159,56,70,220,86,84,0,90,78,68,50,0,84,247,86,379,95,0,0,0,0,0,88,75,67,358,75,75,195,119
2019-07-06,405,58,63,83,11,69,72,63,376,69,111,88,59,270,58,77,0,92,84,66,68,22,97,189,74,387,99,0,0,0,0,0,91,62,73,328,92,65,206,152
2019-07-07,504,63,78,83,60,54,80,64,443,85,138,76,85,238,88,78,0,182,63,73,65,46,82,215,136,425,100,0,0,0,26,31,83,52,77,428,139,57,232,183
2019-07-08,564,58,65,72,0,63,75,77,559,69,229,106,77,337,91,76,0,166,75,66,64,32,74,265,175,530,96,0,0,0,14,22,90,85,69,467,169,74,240,217
2019-07-09,611,81,61,77,22,62,70,70,571,83,156,77,79,299,94,76,0,184,75,59,66,23,98,275,203,547,97,0,0,0,9,81,82,52,88,556,210,73,261,250
2019-07-10,643,56,73,80,51,61,69,60,522,79,212,86,68,260,75,70,0,204,92,65,61,52,81,226,170,542,94,0,0,0,71,21,86,86,73,502,170,59,275,225
2019-07-11,419,60,79,76,0,66,65,58,447,79,200,55,71,248,73,79,0,155,75,74,70,20,74,247,133,430,79,0,0,0,0,0,81,76,73,436,106,85,213,167
2019-07-12,363,71,67,79,0,70,72,63,387,75,59,91,77,224,63,74,0,93,79,75,63,21,97,199,123,391,97,0,0,0,0,2,90,57,79,306,94,87,166,145
2019-07-13,448,63,85,85,30,59,74,64,391,81,58,85,78,166,64,80,0,108,74,77,79,44,82,217,124,359,76,0,0,0,42,0,89,67,113,335,76,59,180,144
2019-07-14,495,55,69,80,2,51,73,55,465,75,158,76,82,238,74,84,0,145,55,64,56,27,83,225,147,430,79,0,0,0,0,11,78,63,116,418,128,81,218,163
2019-07-15,633,69,73,87,0,54,78,62,519,65,217,103,64,248,64,74,0,167,85,62,65,24,85,258,221,531,84,0,0,0,0,130,69,54,94,475,168,67,247,230
2019-07-16,589,70,72,84,0,67,68,53,582,72,239,82,66,302,61,79,0,185,97,75,86,5,80,267,205,540,86,0,0,0,44,33,85,54,107,572,170,69,269,229
2019-07-17,581,71,56,86,75,83,81,72,538,69,172,94,75,289,83,68,0,228,67,72,80,25,89,277,168,538,95,0,0,0,15,0,89,57,79,474,162,75,241,233
2019-07-18,526,59,61,73,54,66,73,66,443,84,182,87,81,231,93,81,0,136,95,77,59,16,84,218,168,411,87,0,0,0,0,29,89,54,68,412,121,76,232,179
2019-07-19,363,63,70,79,65,64,67,67,416,89,154,84,53,199,101,73,0,122,74,68,57,39,91,249,125,377,75,0,0,0,0,71,78,50,113,365,113,72,159,133
2019-07-20,418,74,59,82,0,61,81,73,371,83,117,82,72,244,93,82,0,74,64,64,75,41,83,226,127,409,84,0,0,0,46,38,80,66,92,372,113,97,153,143
2019-07-21,515,56,62,87,0,60,72,73,436,72,150,97,76,236,96,80,0,133,80,63,65,26,83,202,151,421,96,0,0,0,0,0,99,58,69,436,132,84,233,191
2019-07-22,582,67,71,80,48,66,75,72,587,80,230,101,61,282,62,69,0,200,92,72,70,17,71,284,203,514,95,0,0,0,73,13,86,65,81,473,123,53,268,210
2019-07-23,661,64,54,87,19,58,67,66,554,59,230,102,69,278,70,79,0,198,63,61,64,39,80,296,204,567,79,0,0,0,63,0,86,58,97,498,212,79,262,238
2019-07-24,565,71,70,80,0,69,73,63,539,92,220,69,70,287,83,76,0,186,88,75,70,22,103,334,181,524,87,0,0,0,0,0,98,55,80,503,197,66,244,213
2019-07-25,449,64,58,90,23,64,67,40,440,79,183,81,61,212,70,77,0,143,73,73,71,15,95,219,155,435,85,0,0,0,57,78,85,46,63,414,118,76,256,177
2019-07-26,429,65,57,81,99,56,84,72,364,83,125,83,75,202,77,81,0,87,53,79,61,39,80,212,130,382,92,0,0,0,0,4,90,64,66,369,95,68,165,157
2019-07-27,462,63,62,68,0,65,76,55,432,72,128,99,60,162,102,89,0,80,80,70,77,32,86,204,119,377,89,0,0,0,0,34,95,54,66,352,73,93,188,142
2019-07-28,537,65,61,82,122,68,79,69,452,84,183,84,66,224,87,78,0,113,81,62,53,39,82,263,110,443,89,0,0,0,27,0,84,73,101,412,114,69,203,169
2019-07-29,552,53,79,92,65,58,83,61,534,76,173,90,69,284,75,74,0,187,68,67,73,31,89,263,183,516,90,0,0,0,7,58,103,56,73,495,185,81,252,226
2019-07-30,571,67,71,86,72,63,77,64,569,62,156,71,74,287,81,74,0,211,93,60,58,50,74,238,203,554,96,0,0,0,60,96,66,61,95,524,202,67,313,245
2019-07-31,553,51,71,85,28,77,78,66,524,76,201,90,71,275,95,74,0,221,79,71,70,34,90,304,163,539,71,0,0,0,118,5,80,61,93,517,175,58,241,210
2019-08-01,486,68,70,79,0,60,60,59,442,82,124,88,70,207,90,72,0,113,105,71,54,12,89,231,173,442,87,0,0,0,0,34,98,61,87,405,124,67,219,166
2019-08-02,330,52,66,89,5,60,82,72,381,80,132,81,68,173,82,83,0,161,69,75,70,30,88,215,145,377,95,0,0,0,0,0,84,57,126,352,101,82,179,152
2019-08-03,414,59,72,78,0,54,74,88,353,81,80,62,74,205,86,66,0,79,96,62,64,20,81,198,141,366,99,0,0,0,2,23,83,52,78,351,82,82,159,128
2019-08-04,476,51,64,87,0,74,69,50,470,73,174,89,73,180,75,87,0,126,82,68,45,40,72,217,110,436,86,0,0,0,31,0,77,68,65,430,121,60,203,180
2019-08-05,545,66,61,83,12,57,69,87,542,81,148,101,68,317,83,75,0,165,75,72,64,26,95,239,170,516,98,0,0,0,40,64,88,66,91,509,166,55,238,228
2019-08-06,599,68,54,77,48,59,87,81,649,72,185,79,70,297,62,77,0,216,64,73,73,15,80,264,220,569,95,0,0,0,0,50,96,58,89,507,159,61,281,252
2019-08-07,577,77,63,89,50,63,71,67,509,83,174,57,73,290,99,71,0,190,73,66,71,35,86,251,188,533,94,0,0,0,0,23,78,48,92,460,150,75,271,216
2019-08-08,484,73,74,73,0,66,83,73,473,72,144,83,73,244,80,83,0,144,102,69,55,26,94,240,163,478,65,0,0,0,27,0,87,71,85,392,126,55,199,172
2019-08-09,458,68,85,92,0,71,70,78,358,86,154,65,65,194,82,70,0,81,84,73,68,39,80,244,104,375,83,0,0,0,103,67,96,69,79,320,80,66,154,145
2019-08-10,385,57,76,74,24,55,60,77,386,90,129,107,70,213,77,79,0,85,82,65,91,39,85,191,149,391,81,0,0,0,17,57,84,59,102,346,71,76,167,136
2019-08-11,512,76,75,84,15,72,80,69,455,81,159,85,71,186,65,82,0,148,66,66,52,34,90,255,195,432,73,0,0,0,0,32,83,43,68,389,101,67,217,164
2019-08-12,589,75,77,85,0,65,65,59,523,80,199,79,65,299,91,72,0,195,69,73,60,37,80,301,172,513,98,0,0,0,0,38,72,69,77,515,143,58,223,226
2019-08-13,615,62,72,86,0,47,75,65,613,70,216,78,71,284,75,82,0,193,85,61,76,33,81,294,179,572,94,0,0,0,0,18,91,64,73,529,171,66,277,238
2019-08-14,667,60,70,88,7,72,66,59,569,70,187,107,69,280,94,78,0,197,74,68,67,55,92,272,176,525,94,0,0,0,82,0,94,43,90,493,172,66,238,224
2019-08-15,422,59,77,77,72,58,68,80,449,80,193,80,57,233,79,69,0,172,92,68,48,17,86,243,173,442,85,0,0,0,41,52,87,62,64,419,84,65,220,172
2019-08-16,441,71,72,85,2,58,87,67,368,81,101,98,54,203,86,82,0,62,75,71,49,36,88,178,107,346,77,0,0,0,2,7,87,84,85,333,84,65,170,139
2019-08-17,396,66,79,83,102,78,62,77,438,79,197,100,74,244,83,73,0,126,71,71,59,37,80,161,152,358,96,0,0,0,17,144,102,74,86,331,111,87,174,152
2019-08-18,471,61,73,76,22,55,73,46,466,75,228,70,70,229,76,78,0,155,72,77,58,39,78,228,180,448,82,0,0,0,17,7,85,40,106,382,108,80,196,170
2019-08-19,572,70,73,91,0,60,75,56,568,74,198,82,74,253,74,82,0,176,80,68,67,27,90,261,177,543,75,0,0,0,0,34,74,62,76,480,201,95,234,210
2019-08-20,571,87,75,78,52,74,73,61,572,78,283,79,81,277,86,77,0,209,79,68,83,50,84,271,223,535,84,0,0,0,25,35,79,64,90,510,212,66,261,240
2019-08-21,546,61,67,85,0,43,63,60,492,78,223,74,71,261,81,75,0,201,89,63,70,33,87,228,224,542,81,0,0,0,54,41,89,63,109,521,155,64,246,230
2019-08-22,550,61,64,86,82,69,78,70,477,66,150,101,73,201,84,83,0,159,83,69,55,58,103,200,110,443,103,0,0,0,0,0,83,71,70,398,112,66,199,170
2019-08-23,445,82,76,92,5,46,92,67,371,77,107,81,79,215,73,73,0,82,93,73,68,34,79,175,90,385,94,0,0,0,59,18,80,56,75,349,114,92,140,146
2019-08-24,420,52,66,84,41,71,85,61,400,82,68,76,75,183,75,79,0,47,70,77,62,34,85,203,151,359,98,0,0,0,31,71,71,51,98,357,100,82,182,148
2019-08-25,573,68,71,70,42,58,85,60,452,72,190,100,67,257,67,79,0,145,69,58,53,45,80,248,165,425,87,0,0,0,9,22,92,67,69,421,157,86,228,179
2019-08-26,575,62,68,68,46,62,75,62,573,81,164,81,68,284,76,76,0,157,80,71,83,41,81,297,207,534,74,0,0,0,28,71,84,61,85,476,155,68,259,208
2019-08-27,539,67,72,76,0,70,78,57,560,77,202,94,76,309,88,76,0,159,103,72,59,27,80,306,218,565,103,0,0,0,101,11,100,49,105,552,198,72,295,251
2019-08-28,565,66,65,85,22,64,78,67,503,70,211,84,65,269,87,79,0,221,73,72,50,28,79,262,210,532,85,0,0,0,35,0,94,69,79,462,157,65,242,216
2019-08-29,474,63,79,86,65,61,89,66,497,78,188,60,75,256,90,74,0,115,75,62,57,41,80,237,162,450,89,0,0,0,56,2,84,72,78,389,135,74,200,166
2019-08-30,397,60,66,79,46,73,77,61,377,84,161,109,66,131,93,75,0,105,81,74,60,38,81,164,162,389,85,0,0,0,16,0,87,56,90,364,99,74,165,148
2019-08-31,399,68,71,83,2,62,83,59,360,83,84,70,77,221,60,73,0,96,64,66,60,31,88,185,80,374,100,0,0,0,37,65,74,55,109,343,144,59,162,142
2019-09-01,539,63,58,89,0,67,68,67,445,64,147,61,55,262,79,78,0,122,89,76,54,40,88,247,190,436,80,0,0,0,23,0,90,62,91,390,121,82,218,162
2019-09-02,628,57,73,85,63,73,65,77,560,88,161,77,74,243,80,79,0,161,92,66,76,43,97,263,199,558,88,0,0,0,31,91,85,74,99,530,142,91,280,223
2019-09-03,570,74,63,93,0,62,90,55,581,84,135,96,77,250,77,83,0,178,76,66,57,41,88,285,239,555,78,0,0,0,13,31,70,49,76,525,171,53,269,229
2019-09-04,611,69,65,88,11,55,98,34,535,77,228,110,81,318,73,75,0,180,94,60,67,40,74,278,214,514,102,0,0,0,64,0,94,57,97,445,150,66,274,226
2019-09-05,451,54,71,83,28,65,75,76,463,78,173,100,64,245,100,75,0,171,85,68,64,39,81,253,161,432,96,0,0,0,55,34,97,68,91,390,133,64,215,168
2019-09-06,497,63,75,92,0,43,70,61,365,73,128,68,63,194,79,80,0,77,71,69,76,35,81,165,140,373,77,0,0,0,96,67,93,88,87,367,108,77,170,155
2019-09-07,401,79,73,79,38,81,63,53,341,80,128,99,74,130,64,78,0,107,82,74,52,37,79,171,106,401,91,0,0,0,49,112,76,79,73,337,81,63,195,149
2019-09-08,479,59,53,80,17,75,66,76,473,78,136,87,70,306,68,73,0,145,71,74,73,34,87,225,137,440,82,0,0,0,0,27,89,76,86,408,125,73,188,158
2019-09-09,647,64,78,85,85,47,84,46,554,89,110,105,62,314,66,75,0,192,69,68,81,56,86,225,240,521,87,0,0,0,34,124,77,57,87,441,174,88,271,226
2019-09-10,546,56,77,86,70,77,69,59,597,77,226,86,69,294,83,80,0,213,105,69,81,39,76,303,153,562,70,0,0,0,52,0,83,52,83,571,218,81,269,234
2019-09-11,562,63,58,71,30,52,97,80,555,82,188,87,75,312,86,75,0,185,78,63,68,35,90,290,230,526,74,0,0,0,25,111,106,71,76,455,179,81,226,216
2019-09-12,410,68,75,85,107,59,78,51,451,79,189,79,70,215,104,82,0,139,79,75,65,30,83,201,150,451,99,0,0,0,40,35,81,60,102,410,156,71,205,172
2019-09-13,414,65,64,96,102,69,81,64,430,76,154,67,75,188,82,73,0,87,81,57,72,39,84,177,109,385,82,0,0,0,0,0,79,62,83,297,100,50,178,160
2019-09-14,479,62,74,81,35,62,75,53,401,79,145,74,69,155,102,75,0,103,66,84,54,35,81,192,106,363,72,0,0,0,0,77,85,65,99,292,96,72,171,131
2019-09-15,493,68,80,82,59,60,72,77,480,73,120,86,82,228,72,76,0,172,69,61,71,87,76,232,143,447,80,0,0,0,21,34,98,55,105,415,112,68,226,174
2019-09-16,636,65,53,80,18,60,69,71,546,79,173,88,61,278,76,76,0,184,62,71,77,53,90,243,217,539,76,0,0,0,68,77,75,68,89,486,169,76,261,219
2019-09-17,642,67,73,96,6,67,73,61,553,84,225,59,78,312,60,87,0,210,80,75,57,36,82,300,211,555,80,0,0,0,64,0,73,51,81,516,158,84,284,253
2019-09-18,577,73,59,80,87,62,86,94,529,73,179,88,81,303,96,72,0,134,76,64,62,43,70,257,183,561,87,0,0,0,28,0,79,62,52,535,164,65,258,246
2019-09-19,499,74,67,78,41,70,69,56,451,78,168,90,63,288,95,78,0,166,76,78,70,36,87,258,140,458,77,0,0,0,33,127,97,69,85,413,152,58,212,183
2019-09-20,382,63,80,90,0,56,74,68,386,70,67,71,84,216,91,72,0,125,81,61,68,63,97,197,148,395,94,0,0,0,0,10,88,57,101,358,82,66,196,146
2019-09-21,387,72,71,81,87,72,70,57,369,66,116,85,79,240,76,86,0,75,102,75,49,48,84,193,95,378,91,0,0,0,16,12,91,56,60,331,93,75,179,149
2019-09-22,451,57,70,93,1,51,73,65,487,90,239,100,65,217,87,72,0,120,74,67,90,38,83,228,161,472,107,0,0,0,45,26,92,56,89,436,107,67,201,180
2019-09-23,603,71,60,85,93,66,88,68,624,77,216,96,62,299,88,80,0,176,72,65,40,49,87,307,220,534,76,0,0,0,2,84,85,57,118,502,223,79,251,222
2019-09-24,642,60,77,71,21,63,73,38,538,90,273,70,70,303,79,75,0,199,70,61,71,49,83,301,184,552,81,0,0,0,45,47,67,60,97,526,202,92,302,241
2019-09-25,604,65,64,92,0,72,60,66,536,87,259,91,80,266,95,77,0,240,71,72,70,42,87,274,203,541,85,0,0,0,23,143,86,63,77,489,156,55,277,215
2019-09-26,558,71,69,82,0,54,76,58,475,85,114,68,68,237,91,69,0,119,72,73,55,51,86,209,159,447,94,0,0,0,0,73,85,70,77,406,144,81,222,173
2019-09-27,403,69,59,81,16,63,72,39,394,68,144,99,74,214,87,85,0,134,73,61,82,58,83,200,129,373,88,0,0,0,14,181,104,51,82,364,63,77,146,141
2019-09-28,413,56,65,76,27,83,69,59,405,82,88,79,71,169,90,73,0,111,76,74,62,61,74,202,148,371,65,0,0,0,19,21,86,78,87,297,93,71,146,145
2019-09-29,452,71,75,87,44,56,78,61,415,82,167,65,65,224,90,81,0,138,75,70,82,35,95,219,127,456,96,0,0,0,36,94,72,75,98,388,102,57,205,173
2019-09-30,563,77,65,89,116,62,72,57,560,85,267,99,78,248,90,76,0,208,98,70,85,57,97,238,212,507,95,0,0,0,63,56,98,56,76,449,145,86,281,218
2019-10-01,574,67,78,79,125,64,92,62,619,74,254,101,78,370,73,77,3,205,82,77,62,46,80,210,194,571,94,0,0,0,96,64,87,69,84,515,202,69,261,236
2019-10-02,587,68,71,84,15,63,80,85,578,76,259,82,76,260,71,74,0,132,65,65,85,57,90,272,202,548,71,0,0,0,9,145,97,45,89,484,205,65,279,201
2019-10-03,462,69,88,89,56,62,82,70,464,74,136,76,64,230,79,76,0,142,70,66,52,37,79,212,129,432,85,42,0,0,78,85,101,60,79,393,160,68,206,162
2019-10-04,315,52,69,80,0,59,79,56,343,85,167,78,78,169,76,76,0,67,70,74,62,58,86,162,103,377,89,13,0,0,19,38,90,55,106,392,146,76,173,144
2019-10-05,421,66,73,88,102,57,78,74,366,66,197,73,71,207,76,84,32,79,83,60,58,57,85,207,124,391,79,167,0,0,0,53,90,52,76,347,86,84,177,149
2019-10-06,548,59,65,76,37,55,68,90,471,85,122,90,61,215,77,70,42,106,54,74,45,45,83,232,125,445,72,27,0,0,35,70,99,59,98,400,157,66,196,171
2019-10-07,509,65,77,87,75,73,73,67,569,87,220,117,71,289,94,81,0,176,78,74,61,60,88,254,204,524,70,0,0,0,109,70,76,63,92,499,172,80,255,210
2019-10-08,603,66,75,94,67,48,88,52,594,71,259,74,75,272,79,77,15,234,84,64,60,45,69,279,215,565,94,0,0,0,45,37,83,58,97,556,211,59,271,243
2019-10-09,559,71,74,80,22,57,82,73,565,81,221,78,67,251,71,70,54,182,78,70,71,53,81,258,211,533,88,171,0,0,14,81,94,45,89,519,148,66,248,218
2019-10-10,439,69,58,87,19,59,70,90,463,67,161,86,71,261,77,79,0,188,80,63,52,27,75,241,157,455,79,0,0,0,77,42,91,71,90,389,154,63,182,181
2019-10-11,421,73,63,79,58,73,79,73,374,90,135,102,71,158,79,80,20,102,83,70,55,52,91,245,108,399,89,0,0,0,20,94,93,63,92,314,76,74,145,141
2019-10-12,446,67,79,74,155,75,73,72,393,72,100,87,63,224,89,83,0,110,83,80,56,60,83,194,138,353,86,0,0,0,4,177,75,68,89,317,106,70,179,139
2019-10-13,517,56,70,95,0,60,80,69,446,75,106,99,90,262,70,73,0,135,66,63,48,52,80,246,170,446,93,74,0,0,46,119,91,61,95,437,149,75,196,190
2019-10-14,539,76,61,83,28,53,78,87,524,75,222,113,67,231,85,79,58,123,67,66,56,49,93,289,218,538,84,0,0,0,76,0,104,64,109,470,164,55,277,221
2019-10-15,485,64,49,83,66,61,88,71,633,86,201,84,71,274,90,70,0,178,74,73,68,39,83,247,238,544,97,10,0,0,0,43,85,67,72,555,237,63,292,237
2019-10-16,632,65,56,81,28,78,64,49,545,81,120,81,60,315,94,83,0,154,70,68,78,66,73,267,198,545,61,167,0,0,33,0,83,52,105,474,145,73,247,245
2019-10-17,498,63,74,72,0,63,84,57,472,83,174,80,73,261,89,72,57,159,80,81,42,37,92,216,145,456,84,10,0,0,40,56,92,58,71,408,113,69,203,169
2019-10-18,420,75,50,91,74,64,87,48,375,71,174,112,61,236,76,79,19,128,66,62,52,66,72,162,85,394,89,0,0,0,48,57,104,75,73,354,102,62,184,136
2019-10-19,446,64,69,88,127,63,73,63,387,82,110,91,80,193,83,82,20,113,83,62,61,53,65,200,111,386,91,0,0,0,51,46,82,72,122,346,70,79,158,142
2019-10-20,479,80,69,93,49,69,80,66,413,84,129,82,77,210,84,79,47,132,72,71,70,77,85,230,175,452,93,149,0,0,69,19,78,71,89,405,130,64,197,180
2019-10-21,600,72,71,82,57,52,63,75,499,64,286,88,70,284,81,73,40,214,80,58,65,51,76,252,161,532,93,181,0,0,36,0,101,62,90,504,194,69,223,219
2019-10-22,617,61,69,75,32,66,72,55,535,76,230,89,91,332,97,79,26,180,82,62,83,47,98,291,168,553,73,0,0,0,72,79,95,57,87,497,182,68,251,224
2019-10-23,530,59,66,88,51,67,70,64,539,79,216,100,73,294,72,75,49,159,95,71,66,62,93,284,228,538,75,17,0,0,0,2,94,61,88,511,133,82,243,210
2019-10-24,444,58,74,89,17,62,88,40,458,70,130,90,77,265,109,87,0,171,78,69,65,40,86,222,115,453,84,0,0,0,69,37,89,58,106,355,129,54,196,174
2019-10-25,359,62,57,86,80,61,79,79,366,76,104,79,98,232,83,73,8,114,78,78,64,80,93,200,138,362,84,0,0,0,19,44,62,51,81,315,147,82,204,133
2019-10-26,474,62,69,81,35,49,78,61,404,77,209,97,68,186,92,75,29,90,75,77,81,54,91,248,107,404,106,0,0,0,40,82,77,61,101,339,103,75,179,132
2019-10-27,516,79,62,84,119,82,71,64,445,77,148,72,75,232,69,67,0,171,80,63,77,61,76,201,153,447,65,75,0,0,47,92,88,60,104,387,133,79,219,173
2019-10-28,564,67,60,67,64,58,83,59,526,86,158,77,67,267,91,81,42,157,73,71,50,56,83,271,220,525,76,0,0,0,87,141,98,49,72,539,159,55,257,211
2019-10-29,625,47,76,81,11,56,82,66,645,70,245,75,65,277,94,74,71,235,60,70,71,46,90,298,252,560,102,0,0,0,84,56,88,63,71,553,216,75,312,214
2019-10-30,527,72,70,89,90,71,78,63,542,75,190,113,68,288,76,88,0,175,89,73,52,59,74,273,226,533,79,54,0,0,70,71,100,68,84,493,159,89,261,227
2019-10-31,417,65,63,90,10,73,81,56,489,78,149,75,75,192,93,78,50,116,76,76,53,28,88,240,120,438,102,14,0,0,63,49,97,52,115,401,131,65,217,179
2019-11-01,464,66,71,83,110,43,84,75,366,77,123,97,71,233,74,79,22,87,72,61,63,45,84,185,97,371,88,71,0,0,64,91,94,64,77,366,103,75,163,138
2019-11-02,337,69,88,94,0,69,89,83,403,79,82,80,68,235,85,76,58,81,84,55,50,48,87,183,94,364,99,55,0,0,0,57,84,66,95,308,111,69,188,152
2019-11-03,512,88,86,88,33,49,69,51,469,78,174,98,64,266,78,80,19,144,64,68,48,65,84,276,173,434,90,127,0,0,91,61,73,73,98,393,139,76,231,154
2019-11-04,538,77,75,93,81,80,78,51,497,69,127,95,81,246,81,73,88,175,88,77,60,56,90,291,164,525,93,0,0,0,104,5,78,56,96,502,235,69,245,227
2019-11-05,595,60,70,83,95,65,78,57,587,75,274,95,72,349,86,77,23,186,83,72,45,53,84,294,215,578,99,90,0,0,58,53,104,80,80,503,185,68,283,250
2019-11-06,561,71,71,78,103,72,78,59,510,80,151,65,64,263,84,77,42,161,87,74,59,62,75,237,193,561,94,146,0,0,69,221,76,61,89,492,190,75,234,214
2019-11-07,474,71,73,87,34,55,76,68,467,68,155,104,74,190,99,72,0,153,59,70,77,53,89,274,135,422,77,81,0,0,43,170,93,58,82,398,134,81,198,166
2019-11-08,408,56,72,89,77,60,82,55,408,85,109,81,92,208,107,76,43,110,87,65,67,39,86,206,137,403,91,180,0,0,1,66,83,67,66,328,64,66,134,140
2019-11-09,464,65,71,90,63,74,61,85,397,81,186,95,55,239,65,80,18,106,64,72,52,36,79,189,128,357,87,165,0,0,144,0,97,48,73,343,124,73,167,133
2019-11-10,467,68,68,81,90,56,76,64,465,79,164,107,59,219,99,72,66,125,67,71,63,61,73,196,133,470,78,207,0,0,30,81,71,53,75,454,139,64,232,180
