Date,CWN,SPF,DKS,WFI,XLA,AEQ,VLS,SJU,PXI,BQV,QRY,YXF,WRL,AXM,YRU,WDZ,QJL,VRD,XJT,UFY,XPE,ZJB,GLQ,TRV,ZPL,YVW,BKI,BEY,UZO,PDT,ZLH,XXO,XFP,ZFX,RDA,AWF,WXV,YDI,CQC,TLJ
2019-06-06,202,444,158,64,95,0,66,465,307,79,190,61,83,55,60,72,164,65,78,62,74,50,77,74,54,0,0,158,79,253,68,103,70,91,522,132,74,0,141,77
2019-06-07,147,374,145,76,103,0,56,372,374,0,195,79,60,56,66,88,128,67,84,63,76,64,60,75,76,0,0,129,75,277,86,96,69,96,422,86,94,0,87,76
2019-06-08,210,304,120,84,90,0,70,420,266,0,205,75,91,44,58,89,202,56,79,67,72,0,62,76,45,0,0,115,78,146,54,95,69,109,472,129,98,0,106,76
2019-06-09,221,440,141,65,91,0,59,484,475,51,222,78,106,75,71,80,219,71,76,63,79,0,59,77,68,0,0,162,73,192,88,93,72,62,462,159,85,0,117,83
2019-06-10,228,500,200,88,75,0,71,536,548,55,259,61,60,52,56,86,201,68,84,64,73,0,62,80,61,0,0,205,68,251,85,91,68,108,548,170,95,0,150,78
2019-06-11,308,548,214,97,79,0,64,595,579,26,277,85,83,49,62,77,287,56,83,68,70,0,61,73,50,0,0,225,68,268,76,97,77,97,696,175,84,0,192,84
2019-06-12,242,508,193,81,109,0,71,555,500,0,244,77,78,61,67,70,263,76,63,58,71,128,60,75,70,0,0,197,71,307,71,103,69,77,680,165,98,0,165,84
2019-06-13,202,436,154,83,96,0,54,478,455,15,232,66,82,55,65,82,225,61,73,63,81,14,64,79,66,0,0,159,70,247,58,86,76,89,552,146,85,0,114,76
2019-06-14,169,423,120,79,99,0,82,421,274,0,188,73,81,64,59,79,195,54,71,62,71,0,73,69,65,0,0,129,74,184,87,99,82,84,458,66,85,0,123,82
2019-06-15,208,330,124,79,103,0,68,385,246,116,172,81,83,61,74,80,179,57,96,62,76,0,61,68,67,0,0,116,74,199,87,97,65,97,364,95,96,0,77,75
2019-06-16,177,427,152,84,68,0,72,496,411,76,216,70,69,51,62,78,201,72,69,66,71,6,58,72,62,0,0,167,79,233,81,98,63,51,589,84,82,0,108,77
2019-06-17,133,516,222,90,73,0,63,532,513,0,257,76,83,34,55,105,278,56,93,64,81,33,56,77,47,0,0,195,77,249,58,99,81,95,664,198,91,0,191,81
2019-06-18,228,594,212,85,59,0,62,609,495,38,264,81,107,64,51,88,257,49,75,69,73,0,67,75,65,0,0,214,68,268,76,92,68,61,643,215,77,0,197,80
2019-06-19,197,510,174,89,96,0,75,593,476,0,260,73,77,79,72,99,295,56,69,64,70,43,55,74,43,0,0,220,76,239,65,96,67,110,471,144,88,0,191,86
2019-06-20,216,463,133,92,94,0,59,473,464,7,215,66,93,79,63,73,284,73,89,58,70,35,69,81,76,0,0,169,72,237,63,104,80,70,485,173,96,0,137,74
2019-06-21,133,349,137,63,91,0,66,413,244,45,184,73,66,85,78,74,105,75,82,70,68,69,61,72,60,0,0,113,68,164,53,96,64,95,440,102,97,0,105,83
2019-06-22,147,375,126,88,91,0,70,404,318,52,205,75,88,71,54,92,188,52,81,67,70,0,57,78,59,0,0,116,75,265,84,94,82,74,476,87,99,0,86,86
2019-06-23,166,428,167,105,61,0,71,488,413,48,191,78,86,66,54,77,176,74,92,59,87,32,71,77,70,0,0,168,75,243,68,99,65,113,473,97,86,0,160,79
2019-06-24,207,543,184,69,78,0,63,568,496,57,266,76,80,61,62,96,206,77,78,69,76,95,54,69,47,0,0,197,71,286,85,90,73,110,503,170,89,0,171,82
2019-06-25,272,467,216,120,92,0,69,585,421,98,279,66,46,74,70,87,308,59,86,58,65,0,62,68,71,0,0,222,72,281,70,94,73,75,614,198,80,0,193,77
2019-06-26,206,542,205,91,106,0,70,547,477,0,271,75,71,51,57,91,283,52,70,73,74,76,55,80,43,0,0,192,72,317,68,97,59,79,542,170,93,0,153,75
2019-06-27,267,390,153,95,99,0,59,467,345,154,192,72,77,57,68,87,259,69,79,63,74,92,68,73,68,0,0,173,67,208,75,104,76,112,467,135,97,0,130,82
2019-06-28,136,376,132,88,78,0,76,393,323,152,187,75,81,76,58,68,196,64,71,58,74,43,58,77,61,0,0,135,68,241,80,96,76,81,425,91,95,0,102,76
2019-06-29,142,327,116,70,69,0,60,396,388,0,185,74,59,58,69,86,178,65,79,57,73,69,64,77,73,0,0,128,74,168,69,93,78,89,387,140,88,0,91,84
2019-06-30,209,435,148,92,61,0,67,441,462,38,220,81,58,83,58,70,188,63,99,68,80,22,73,80,78,0,0,148,77,258,63,97,73,94,457,129,98,0,131,76
2019-07-01,252,509,211,82,100,0,73,548,525,8,272,75,76,63,66,85,281,61,76,66,62,16,57,69,0,0,0,167,65,352,83,0,66,79,590,191,79,23,196,83
2019-07-02,296,554,232,86,93,0,57,585,438,27,278,75,76,84,63,73,312,55,66,65,74,14,60,77,0,0,44,222,76,233,79,0,77,116,592,190,93,5,190,85
2019-07-03,216,505,182,66,90,0,52,547,480,0,262,73,95,80,64,85,263,70,80,64,75,77,60,73,0,0,16,196,68,223,88,0,77,126,573,192,84,9,185,71
2019-07-04,204,454,144,98,101,0,81,471,478,31,211,68,94,51,62,83,263,58,73,70,72,7,58,74,0,0,47,160,67,251,67,0,65,84,468,127,99,0,138,86
2019-07-05,174,346,132,96,83,0,82,402,395,44,194,73,80,65,75,85,149,77,87,63,66,141,63,83,0,0,61,136,73,298,79,0,63,111,476,86,79,3,99,86
2019-07-06,164,373,123,72,72,0,71,418,299,35,192,71,60,56,60,77,214,35,77,59,76,24,61,79,0,0,0,117,75,177,69,0,72,86,373,125,96,0,109,79
2019-07-07,204,379,149,92,92,0,77,509,467,0,214,79,73,45,62,86,119,67,67,65,75,2,61,73,0,0,9,146,74,220,70,0,79,58,497,125,92,2,144,73
2019-07-08,213,535,220,75,62,0,72,537,462,74,248,73,94,65,83,76,319,69,77,65,69,0,60,75,0,0,24,188,82,256,83,0,73,95,535,143,85,7,195,83
2019-07-09,250,545,209,92,80,0,79,587,502,66,267,80,72,57,67,86,314,75,80,57,73,128,60,68,0,0,45,197,75,338,62,0,73,86,587,213,83,0,196,74
2019-07-10,266,514,203,90,81,0,68,547,550,45,272,70,63,84,67,91,292,76,85,68,68,64,70,83,0,0,18,214,79,291,53,0,82,74,566,202,93,14,179,85
2019-07-11,186,408,140,83,87,0,56,460,414,33,205,71,74,53,70,84,243,46,78,59,72,81,53,78,0,0,47,160,74,263,78,0,64,93,428,130,90,0,119,73
2019-07-12,79,359,160,87,85,0,73,382,356,106,197,78,74,86,65,76,221,62,76,69,64,5,58,69,0,0,0,96,73,152,87,0,71,101,447,126,104,22,107,84
2019-07-13,175,384,108,104,106,0,66,430,247,28,199,79,85,57,52,77,177,55,90,53,67,82,67,76,0,0,55,137,76,179,86,0,70,95,445,143,89,12,116,77
2019-07-14,180,433,150,77,88,0,79,463,358,20,203,72,68,65,64,72,183,71,81,70,74,22,56,69,0,0,13,178,70,186,58,0,62,105,417,128,96,0,122,95
2019-07-15,244,498,196,90,114,0,66,564,558,143,263,66,54,58,66,85,245,73,86,65,65,39,72,77,0,0,0,204,73,245,62,0,73,107,643,180,104,0,168,80
2019-07-16,303,579,197,88,111,0,70,582,565,141,283,78,97,68,54,82,272,63,82,69,77,13,59,75,0,0,17,220,68,384,62,0,71,67,504,163,84,10,199,70
2019-07-17,211,555,210,80,101,0,57,582,643,64,266,84,82,62,68,86,271,65,84,68,69,0,50,75,0,0,5,203,82,312,72,0,74,85,538,125,89,0,198,79
2019-07-18,193,479,161,86,89,0,76,442,413,65,211,75,97,52,72,92,231,65,89,62,79,28,62,74,0,0,39,156,72,261,56,0,78,65,524,123,83,16,131,82
2019-07-19,160,398,131,92,88,0,70,418,351,0,179,68,56,79,58,80,189,53,79,63,73,71,65,66,0,0,0,131,72,253,71,0,77,82,495,93,94,6,116,74
2019-07-20,145,351,122,80,86,0,68,401,255,50,159,64,83,78,62,71,251,61,69,72,73,19,63,74,0,0,120,122,78,222,85,0,77,98,514,122,94,2,118,83
2019-07-21,169,439,142,62,80,0,65,491,404,63,233,74,62,57,62,87,240,76,70,62,67,108,65,78,0,0,23,151,74,205,89,0,68,76,434,134,81,0,130,82
2019-07-22,200,541,220,113,97,0,71,548,456,0,273,78,77,45,58,92,290,58,93,63,78,6,59,67,0,0,64,203,75,354,74,0,83,92,565,166,81,9,163,81
2019-07-23,250,549,196,90,94,0,67,579,487,86,288,72,43,58,61,76,263,63,83,59,81,14,62,85,0,0,47,204,75,243,73,0,69,97,733,233,85,0,193,77
2019-07-24,249,506,193,93,90,0,65,571,476,0,250,79,85,76,53,82,242,56,76,65,72,36,61,80,0,0,95,198,74,319,92,0,66,112,603,167,98,0,166,81
2019-07-25,165,499,158,85,96,0,66,463,393,77,244,71,93,62,67,81,176,56,90,60,69,69,59,72,0,0,0,137,78,223,53,0,63,89,515,166,102,14,121,88
2019-07-26,174,399,126,80,96,0,73,408,328,72,170,75,101,62,58,71,142,66,85,60,63,0,58,73,0,0,16,125,70,215,76,0,77,91,344,61,86,36,114,74
2019-07-27,175,404,129,98,86,0,61,387,425,109,183,68,77,47,81,90,181,68,68,69,77,126,61,70,0,0,0,151,82,207,68,0,80,84,335,41,103,0,86,76
2019-07-28,161,414,162,92,68,0,76,476,402,21,217,79,56,90,51,86,193,64,74,63,70,80,63,83,0,0,37,139,73,263,69,0,66,113,532,151,90,0,107,79
2019-07-29,251,496,191,91,111,0,66,578,407,0,259,73,70,65,72,103,287,56,81,65,80,15,65,75,0,0,20,205,70,248,77,0,67,120,595,152,82,3,190,82
2019-07-30,258,539,196,86,76,0,64,578,550,0,263,81,71,55,60,86,264,58,65,68,74,66,61,81,0,0,78,205,71,260,82,0,77,107,626,161,87,43,195,78
2019-07-31,246,474,186,95,83,0,68,565,410,125,280,75,96,59,66,76,209,68,76,60,74,41,56,69,0,0,82,198,75,296,68,0,77,73,497,173,96,6,180,81
2019-08-01,175,435,156,84,87,0,68,469,394,0,202,68,95,69,61,82,218,62,59,55,67,53,63,82,0,0,0,159,73,280,73,0,72,79,508,133,84,9,136,84
2019-08-02,152,395,96,78,66,0,79,377,291,11,184,69,65,60,72,65,135,63,80,63,78,92,64,65,0,0,8,127,72,219,76,0,66,73,458,78,88,31,85,83
2019-08-03,182,381,138,105,86,0,65,449,322,0,180,80,57,64,64,77,190,73,80,66,62,0,59,75,0,0,0,129,84,228,69,0,87,82,378,135,92,19,109,65
2019-08-04,222,421,158,71,78,0,65,476,367,70,217,73,63,56,60,92,224,50,69,72,78,86,56,75,0,0,47,166,82,277,75,0,76,68,542,111,88,28,141,91
2019-08-05,273,523,204,84,89,0,65,541,531,28,259,78,91,68,55,86,214,65,91,62,77,76,64,75,0,0,15,177,74,244,74,0,75,80,536,171,87,20,158,87
2019-08-06,208,574,226,103,89,0,65,592,467,57,276,74,75,66,71,84,314,72,80,66,72,61,70,77,0,0,31,226,74,241,71,0,67,90,648,214,84,14,204,78
2019-08-07,246,554,198,99,64,0,77,553,581,99,274,85,85,50,58,87,198,57,74,60,67,14,61,76,0,0,53,208,81,231,80,0,75,93,541,140,92,14,164,72
2019-08-08,168,456,173,92,84,0,67,441,379,35,205,79,63,36,73,88,132,68,104,72,80,93,59,72,0,0,45,152,66,220,66,0,80,60,542,149,80,36,120,79
2019-08-09,135,421,117,107,108,0,62,425,258,23,184,82,57,51,46,87,218,56,71,56,73,52,56,72,0,0,79,137,76,231,74,0,72,84,393,122,100,33,96,67
2019-08-10,198,419,116,74,103,0,68,430,287,109,179,89,45,57,71,76,191,68,78,74,69,44,57,68,0,0,40,138,79,213,71,0,79,93,414,88,89,36,93,85
2019-08-11,221,470,151,67,69,0,80,478,490,134,250,75,67,57,72,77,230,53,81,65,66,0,70,74,0,0,73,170,71,233,89,0,65,99,517,132,86,30,161,85
2019-08-12,245,497,203,91,111,0,65,518,586,38,236,80,79,72,56,86,245,66,76,62,71,41,57,84,0,0,54,207,71,288,59,0,70,69,579,185,93,7,205,86
2019-08-13,236,523,193,76,88,0,64,603,545,7,310,70,84,75,72,74,335,66,70,62,80,0,60,79,0,0,85,247,73,331,84,0,68,77,604,187,91,30,194,92
2019-08-14,233,491,172,81,92,0,63,558,546,29,238,71,59,82,64,87,348,65,70,63,73,0,56,75,0,0,57,213,79,339,69,0,79,57,624,180,87,40,178,80
2019-08-15,187,480,128,93,51,0,72,481,388,0,231,72,78,53,66,72,202,62,84,57,67,0,59,76,0,0,6,128,65,289,75,0,57,63,491,169,99,25,145,75
2019-08-16,135,441,134,83,84,0,59,398,328,19,179,77,76,87,52,70,185,67,91,64,82,39,61,73,0,0,74,138,79,250,55,0,55,112,400,34,92,1,108,75
2019-08-17,290,376,103,112,68,0,78,407,323,90,188,83,81,55,71,84,212,65,59,68,71,89,61,73,0,0,18,124,68,220,78,0,92,74,355,98,103,26,114,71
2019-08-18,158,435,147,90,85,0,60,472,367,13,223,68,113,69,63,81,240,56,83,70,63,16,61,78,0,0,59,156,82,233,68,0,73,110,532,140,85,12,133,86
2019-08-19,244,504,198,88,83,0,58,542,590,30,246,82,68,69,62,69,288,63,73,69,80,0,65,81,0,0,18,229,66,311,64,0,70,88,649,153,92,17,194,94
2019-08-20,206,597,194,97,76,0,64,604,544,0,270,70,71,58,61,79,321,75,82,59,69,9,63,73,0,0,0,219,68,300,87,0,61,81,603,195,96,17,212,72
2019-08-21,223,521,215,105,75,0,67,583,490,118,262,78,73,70,76,94,356,66,72,64,66,43,57,75,0,0,28,211,75,252,80,0,53,107,549,170,76,13,205,79
2019-08-22,190,431,169,88,87,0,63,464,454,6,221,65,70,55,52,83,285,60,92,55,74,0,61,72,0,0,34,143,77,250,81,0,69,54,538,163,80,8,144,77
2019-08-23,118,349,90,85,71,0,60,405,412,167,204,72,63,36,74,83,159,57,73,69,63,110,66,80,0,0,53,105,64,240,49,0,68,76,353,102,99,21,88,70
2019-08-24,182,371,126,67,89,0,64,388,265,39,174,70,107,54,58,80,190,52,66,70,73,0,62,71,0,0,61,121,78,187,76,0,64,92,435,103,104,43,97,77
2019-08-25,167,428,166,81,81,0,81,458,352,73,207,64,68,76,64,87,170,65,73,62,73,13,52,75,0,0,80,143,73,265,79,0,74,90,504,139,84,15,145,81
2019-08-26,323,537,200,81,79,0,62,561,551,3,253,74,80,52,69,62,324,67,66,65,72,29,64,76,0,0,19,194,80,310,60,0,76,90,642,163,101,16,195,85
2019-08-27,289,509,230,83,104,0,65,577,490,0,293,78,81,52,44,96,293,63,66,70,64,90,67,77,0,0,61,227,71,344,75,0,71,84,559,168,69,37,190,82
2019-08-28,241,470,188,84,85,0,71,569,486,79,239,76,111,62,71,93,205,51,67,61,80,116,58,76,0,0,59,196,72,314,70,0,70,80,556,191,74,16,190,81
2019-08-29,185,423,160,82,121,0,64,492,394,148,237,68,60,60,68,73,169,59,90,69,79,28,56,74,0,0,23,163,77,269,76,0,70,90,398,168,74,39,172,81
2019-08-30,166,316,118,90,116,0,59,400,375,111,165,73,92,70,72,80,200,66,82,68,68,0,66,72,0,0,72,113,73,210,78,0,74,78,391,89,84,28,120,87
2019-08-31,165,356,136,83,93,0,72,382,326,63,202,63,52,47,59,88,202,70,63,76,87,109,54,76,0,0,94,131,71,164,86,0,81,79,391,71,76,65,119,71
2019-09-01,156,451,162,80,79,0,66,488,403,0,230,77,66,42,69,92,296,72,79,66,71,28,66,71,0,0,60,161,75,206,77,0,64,120,450,142,99,44,132,88
2019-09-02,182,556,206,101,105,0,60,551,482,30,245,75,81,56,58,70,268,65,84,61,72,115,60,73,0,0,76,207,83,276,80,0,69,88,617,151,83,15,185,79
2019-09-03,300,581,202,88,85,0,76,614,349,105,265,76,84,47,63,93,256,54,93,66,73,80,58,70,0,0,14,222,73,327,73,0,72,82,558,186,78,23,192,74
2019-09-04,244,558,185,90,85,0,56,547,507,11,271,67,76,85,68,82,220,71,84,64,73,11,59,75,0,0,97,199,68,276,69,0,71,127,591,154,91,38,186,82
2019-09-05,191,462,146,70,81,0,71,444,412,64,211,71,77,74,66,74,285,60,79,60,70,4,65,72,0,0,37,162,72,296,73,0,71,129,584,167,76,35,143,79
2019-09-06,211,352,121,90,74,0,71,417,363,133,184,66,77,70,65,81,221,67,91,65,73,94,58,71,0,0,6,124,78,224,64,0,60,94,352,108,87,7,101,85
2019-09-07,188,371,148,104,55,0,66,371,302,73,183,73,75,67,64,80,231,61,71,63,79,0,69,75,0,0,43,128,75,213,71,0,71,75,416,108,79,27,142,80
2019-09-08,156,435,132,82,73,0,78,458,463,39,216,72,100,63,58,77,206,58,87,62,60,111,59,76,0,0,31,162,69,241,85,0,83,86,511,103,87,50,148,77
2019-09-09,160,475,206,103,106,0,74,576,517,127,274,69,84,81,72,86,238,71,98,68,76,96,66,74,0,0,95,190,77,310,56,0,83,93,651,172,90,28,168,80
2019-09-10,264,507,236,73,79,0,62,600,509,156,279,70,86,58,61,76,301,53,61,63,69,66,59,74,0,0,0,221,78,322,77,0,78,86,677,207,85,9,181,82
2019-09-11,181,509,207,90,102,0,77,571,421,62,268,81,84,69,75,85,237,67,55,60,67,74,61,69,0,0,12,197,70,335,76,0,70,64,577,160,85,14,196,77
2019-09-12,192,403,169,95,94,0,64,472,465,101,214,77,75,48,60,68,230,60,68,69,71,38,59,72,0,0,19,155,73,193,59,0,65,92,600,100,95,27,125,82
2019-09-13,99,356,120,85,67,0,53,413,259,70,197,71,82,71,63,83,241,68,74,68,71,46,54,70,0,0,11,122,79,170,88,0,71,62,442,77,82,47,85,79
2019-09-14,198,354,127,89,73,0,64,400,398,34,169,78,91,73,58,79,124,60,73,61,82,96,64,73,0,0,17,113,72,233,80,0,73,73,325,109,95,31,111,79
2019-09-15,181,395,164,83,84,0,58,498,402,63,209,70,88,68,73,88,293,68,95,69,75,50,62,78,0,0,114,164,70,251,73,0,60,97,475,144,101,26,152,67
2019-09-16,275,514,218,99,98,0,76,531,604,28,271,75,65,88,65,78,299,57,87,66,65,118,60,77,0,0,122,193,77,296,89,0,67,87,565,185,98,41,189,76
2019-09-17,226,544,221,81,79,0,65,611,603,58,281,72,83,31,61,92,309,70,72,62,65,75,60,74,0,0,21,228,70,331,94,0,75,85,623,174,83,27,208,75
2019-09-18,260,570,200,79,74,0,73,553,446,99,277,73,53,70,61,84,288,64,75,62,68,66,58,72,0,0,0,197,66,261,83,0,67,73,552,175,98,16,177,77
2019-09-19,118,486,170,84,81,0,64,472,485,43,220,66,90,62,54,68,217,62,70,74,65,64,65,80,0,0,117,187,69,249,98,0,80,59,484,121,89,47,121,81
2019-09-20,181,307,137,101,89,0,71,394,404,92,183,72,101,54,64,84,225,57,74,56,81,55,57,80,0,0,57,124,89,211,66,0,59,75,380,93,81,38,96,76
2019-09-21,146,464,135,106,95,0,63,412,258,0,165,91,61,70,67,87,170,66,82,70,64,72,62,69,0,0,19,122,74,252,70,0,79,62,346,126,100,8,102,80
2019-09-22,205,497,157,81,86,0,75,455,421,85,218,69,74,83,77,92,192,83,90,61,75,29,67,78,0,0,45,147,76,270,62,0,77,85,529,143,82,63,107,80
2019-09-23,255,583,210,102,85,0,69,564,579,38,283,70,75,63,53,91,303,54,75,58,74,71,66,71,0,0,59,211,74,296,61,0,72,90,563,134,85,21,174,78
2019-09-24,291,617,235,77,71,0,68,597,496,41,280,72,80,76,74,78,281,63,84,67,61,0,60,69,0,0,35,225,81,297,97,0,81,86,599,161,91,40,222,71
2019-09-25,283,559,208,106,83,0,64,518,513,196,244,60,56,36,59,99,203,52,72,68,79,90,57,79,0,0,133,196,77,341,77,0,70,89,626,174,100,23,168,84
2019-09-26,97,451,149,87,109,0,74,467,333,53,225,72,69,67,82,76,260,58,92,67,82,77,54,73,0,0,95,145,80,301,82,0,69,98,489,125,83,47,141,79
2019-09-27,118,337,145,80,80,0,59,406,316,115,188,86,75,41,67,88,264,61,83,58,64,97,66,69,0,0,30,112,79,171,83,0,69,95,509,75,90,55,101,70
2019-09-28,147,369,131,106,70,0,67,388,390,116,175,80,76,55,55,74,176,63,73,69,76,55,60,79,0,0,67,128,65,147,90,0,75,108,365,152,82,33,95,84
2019-09-29,170,458,135,88,80,0,73,464,430,0,222,75,70,85,56,74,232,72,92,70,73,81,62,81,0,0,83,156,75,248,62,0,62,70,443,144,89,22,141,72
2019-09-30,334,480,197,70,94,0,76,562,528,0,259,83,77,56,66,79,271,57,78,59,65,35,65,76,0,0,136,191,71,303,94,0,63,98,550,170,82,25,187,82
2019-10-01,175,594,223,93,84,0,72,590,450,0,280,71,82,74,58,84,248,59,92,66,75,2,71,67,0,0,81,233,72,303,88,0,80,85,632,187,99,31,200,87
2019-10-02,246,570,224,98,54,10,69,552,465,87,262,76,88,74,54,85,235,73,76,63,82,0,66,86,0,0,96,208,63,252,81,0,76,119,590,125,87,29,177,85
2019-10-03,170,404,172,94,101,37,64,471,421,11,223,66,79,51,67,80,220,65,86,69,86,66,52,78,0,182,62,162,73,277,66,0,68,99,512,153,106,34,145,85
2019-10-04,171,358,109,70,92,0,78,417,301,146,174,79,40,59,72,76,169,61,88,63,79,74,63,73,0,0,81,129,65,218,66,0,83,63,458,68,84,66,99,78
2019-10-05,184,363,121,96,103,16,66,382,311,75,196,78,77,64,57,81,235,77,106,70,63,0,54,79,0,32,26,142,73,185,76,0,75,61,400,98,91,22,133,82
2019-10-06,215,480,171,88,99,47,85,464,437,0,227,70,68,53,69,104,206,71,92,64,80,71,73,74,0,0,30,172,73,314,92,0,74,86,420,136,88,9,137,76
2019-10-07,199,560,209,78,79,0,65,554,521,91,251,77,107,71,56,70,265,66,89,58,62,39,66,67,0,70,103,208,71,237,59,0,88,78,622,166,86,46,216,81
2019-10-08,187,554,211,81,75,19,76,589,463,112,282,81,91,68,67,76,315,68,70,71,70,62,54,82,0,15,111,215,73,353,83,0,63,84,519,230,77,46,196,83
2019-10-09,167,542,232,78,96,29,61,570,537,11,259,69,58,77,75,76,288,62,74,57,68,31,51,72,0,0,105,214,74,288,54,0,70,99,561,185,79,36,182,69
2019-10-10,184,453,172,76,89,0,70,480,377,154,226,74,81,64,56,87,252,74,90,69,62,48,60,77,0,0,59,139,71,278,78,0,77,42,604,152,71,40,129,80
2019-10-11,217,375,123,100,78,11,80,427,335,68,166,77,74,56,51,82,175,43,66,72,71,80,57,69,0,60,45,120,66,172,73,0,78,121,471,81,88,25,136,83
2019-10-12,160,367,144,86,94,15,72,373,390,71,192,78,66,41,79,84,149,63,78,62,74,41,62,77,0,0,49,126,77,194,73,0,72,79,358,104,89,24,115,88
2019-10-13,180,460,195,66,100,46,79,454,446,82,212,67,86,44,66,74,261,47,74,70,69,48,52,72,0,90,113,164,68,271,90,0,74,89,415,143,92,33,110,76
2019-10-14,192,546,206,102,82,0,76,570,473,51,261,78,75,44,56,92,245,64,82,59,73,147,61,81,0,0,129,210,80,216,81,0,68,91,508,188,90,36,203,84
2019-10-15,279,583,224,86,76,87,80,583,542,45,296,82,89,57,49,83,341,62,90,66,66,46,62,67,0,13,37,220,75,255,58,0,74,120,609,162,89,31,177,78
2019-10-16,224,546,208,118,95,0,58,549,645,103,260,68,74,59,68,79,286,71,68,64,79,44,64,75,0,28,83,184,74,288,68,0,77,89,583,163,91,29,181,82
2019-10-17,178,450,153,100,88,9,84,501,342,135,244,83,65,60,79,72,203,64,73,62,71,63,63,79,0,90,90,168,78,230,79,0,66,95,442,113,85,40,135,78
2019-10-18,165,320,150,79,73,0,66,372,420,52,188,70,69,68,60,97,167,59,79,70,82,72,66,79,0,34,75,143,75,246,63,0,80,84,353,90,94,34,123,83
2019-10-19,188,390,123,69,90,26,76,394,336,116,184,79,55,74,55,58,221,49,70,57,66,54,56,78,0,0,56,122,67,173,73,0,62,84,415,108,92,40,107,87
2019-10-20,193,422,148,99,95,38,65,462,367,23,215,68,66,50,69,80,276,64,82,69,71,17,69,73,0,0,147,141,75,177,64,0,66,84,506,127,86,69,142,83
2019-10-21,300,522,211,99,78,49,74,573,579,72,247,73,79,67,75,78,248,53,64,66,67,64,62,80,0,0,23,182,82,289,60,0,77,91,583,203,89,54,188,81
2019-10-22,222,585,213,89,123,1,59,596,555,132,279,75,70,71,62,92,269,56,85,73,70,74,59,76,0,101,22,237,73,303,67,0,80,103,654,172,91,71,211,75
2019-10-23,204,545,197,86,109,64,79,549,601,0,264,75,69,55,56,90,320,66,65,60,72,38,60,77,0,68,97,172,70,354,73,0,76,75,468,159,99,27,179,76
2019-10-24,172,474,168,88,99,71,63,451,472,69,213,80,78,58,74,87,240,51,60,66,72,73,59,67,0,72,45,153,75,272,80,0,79,109,524,157,90,48,157,78
2019-10-25,211,353,128,74,91,19,58,428,273,23,167,64,92,76,64,67,193,55,87,59,74,40,54,80,0,100,105,139,78,212,73,0,68,73,349,86,98,45,87,83
2019-10-26,202,381,139,91,111,33,64,410,328,0,195,76,64,75,55,98,249,59,80,67,78,0,65,75,0,238,48,126,75,226,62,0,74,99,391,74,88,19,104,69
2019-10-27,169,453,142,92,94,13,61,461,445,16,219,74,85,58,63,72,182,69,79,65,67,107,60,73,0,106,44,145,81,278,68,0,75,81,454,149,89,51,131,78
2019-10-28,242,494,229,75,78,12,60,586,603,73,254,80,63,68,64,95,294,66,70,68,55,53,66,70,0,0,0,210,80,269,60,0,67,70,648,177,105,50,189,77
2019-10-29,262,546,220,75,96,26,69,593,495,128,288,74,71,57,67,77,257,65,93,76,74,6,57,72,0,96,98,218,72,385,77,0,71,113,686,211,80,49,203,86
2019-10-30,234,549,184,83,72,0,70,569,494,67,273,81,55,67,61,92,265,54,81,62,74,6,67,72,0,36,41,211,73,299,71,0,73,67,505,164,86,86,162,81
2019-10-31,157,424,170,88,77,49,60,497,418,77,200,88,88,73,70,79,229,61,83,65,75,68,58,75,0,0,49,173,80,250,84,0,66,70,554,152,91,45,149,90
2019-11-01,158,373,99,91,89,12,65,382,255,79,160,79,65,60,77,100,238,55,99,58,81,0,56,77,0,108,68,133,70,297,90,0,80,82,451,119,79,48,98,72
2019-11-02,189,397,122,96,92,50,76,392,326,62,191,63,77,64,69,79,192,54,67,68,70,0,63,75,0,78,123,141,78,231,73,0,59,140,489,81,87,28,125,79
2019-11-03,211,503,177,86,67,30,68,479,440,204,217,71,70,46,60,93,274,71,81,66,81,45,69,69,0,0,6,153,69,296,53,0,74,112,510,149,95,42,146,78
2019-11-04,236,513,217,91,80,57,59,577,508,0,268,73,75,56,58,81,309,53,62,60,69,101,60,82,0,20,57,210,77,274,66,0,77,72,603,169,93,28,160,78
2019-11-05,223,541,238,77,55,0,69,591,559,92,304,82,56,69,63,92,276,72,80,67,72,88,57,79,0,23,58,218,77,336,91,0,78,93,652,185,88,57,213,86
2019-11-06,184,545,203,98,90,59,59,567,516,149,247,74,77,64,59,107,309,62,87,59,66,137,58,83,0,121,45,171,69,223,72,0,75,72,642,185,86,55,162,73
2019-11-07,184,472,141,65,67,51,80,469,469,69,214,73,81,73,55,74,277,66,87,73,74,27,73,82,0,0,35,153,80,259,52,0,69,95,490,131,102,46,132,81
2019-11-08,149,316,139,83,80,73,68,420,438,74,213,78,89,51,64,64,204,56,79,60,73,161,55,72,0,0,38,155,78,207,105,0,75,64,484,80,90,70,119,86
2019-11-09,178,352,117,97,80,41,76,429,376,140,173,71,94,49,59,85,169,67,85,63,61,46,58,76,0,0,125,119,79,276,84,0,75,77,429,108,84,50,115,83
2019-11-10,175,478,159,77,95,28,75,446,434,108,216,75,86,80,54,80,225,78,70,69,68,159,55,74,0,0,71,148,67,231,68,0,75,37,428,126,81,45,130,78
