Date,DZT,YYO,TSE,CNQ,NGB,NAQ,MAJ,RAH,YGY,XML,SGA,AEI,RGS,ATT,ZSD,VSM,ENY,EFN,MUY,XSV,QMD,BTB,CFG,BZM,DTJ,WMB,WYG,UGJ,SMM,ZMS,WGR,OMV,TAP,PAA,PGL,QSN,VYZ,NMO,OSG,UMU
2019-06-04,59,0,84,49,0,472,0,1184,80,80,996,0,537,53,0,54,89,100,440,98,510,73,82,78,64,85,90,68,1295,60,75,388,77,546,417,916,64,31,468,77
2019-06-05,94,0,87,39,0,454,0,1119,73,75,1177,5,521,65,0,81,92,114,400,86,599,72,68,65,70,93,85,80,880,67,72,374,93,470,405,782,58,0,526,83
2019-06-06,67,0,87,57,0,411,0,1012,80,82,901,17,479,57,0,54,78,131,294,101,469,76,63,70,66,98,87,51,827,57,56,358,81,428,353,1075,63,69,395,71
2019-06-07,79,0,83,60,0,368,0,928,79,66,803,20,435,59,0,61,84,87,261,92,523,77,67,79,76,102,77,78,626,56,65,286,61,391,311,719,59,0,312,79
2019-06-08,69,0,93,57,0,375,0,926,75,75,856,18,430,59,0,78,95,84,281,90,332,75,76,71,70,92,85,90,616,64,56,258,68,522,316,583,69,33,463,78
2019-06-09,72,0,75,41,0,409,0,1078,74,67,914,50,487,56,0,73,84,65,318,87,442,77,62,64,61,81,76,91,423,57,53,342,82,540,353,845,57,19,484,68
2019-06-10,65,0,82,68,0,450,0,1021,72,88,1102,24,514,49,0,74,83,95,371,85,625,77,74,71,68,85,86,66,992,64,64,413,77,442,400,1093,80,0,440,75
2019-06-11,73,0,86,69,0,474,0,1049,75,66,1211,25,528,56,0,79,94,59,380,95,570,74,70,67,89,89,87,87,948,62,56,391,81,567,415,857,69,11,452,79
2019-06-12,65,0,102,45,0,445,0,1083,74,77,947,52,512,56,0,55,101,69,377,90,385,85,87,85,63,87,93,83,1244,68,61,429,77,627,389,922,65,32,444,68
2019-06-13,59,0,93,50,0,406,0,933,80,73,893,4,463,60,0,97,91,91,268,99,402,80,65,60,65,90,66,84,754,60,54,361,88,550,355,689,68,74,476,74
2019-06-14,51,0,82,82,0,378,0,870,76,75,648,40,436,55,0,61,58,102,292,85,373,76,69,87,83,92,80,76,523,62,67,285,96,441,312,1003,63,23,499,75
2019-06-15,59,0,100,74,0,372,0,871,76,79,910,15,447,56,0,62,78,98,266,84,298,74,72,54,74,91,85,73,1031,70,60,357,82,507,319,685,76,0,474,82
2019-06-16,60,0,84,66,0,409,0,922,67,78,1071,0,467,56,0,76,87,98,299,95,439,74,73,62,64,88,73,53,762,60,67,299,82,500,351,723,56,47,548,74
2019-06-17,67,0,101,52,0,450,0,1101,76,78,1170,15,522,52,0,69,72,64,349,93,542,86,65,92,56,88,79,61,1013,69,61,397,82,588,389,887,54,0,473,77
2019-06-18,87,0,82,63,0,462,0,1112,71,76,1004,10,530,56,0,80,115,92,379,83,462,79,77,83,52,103,77,78,994,71,54,385,93,613,407,872,66,90,455,78
2019-06-19,53,0,93,54,0,446,0,1061,76,79,969,17,515,58,0,55,82,92,349,92,485,85,72,88,52,85,81,82,982,56,71,422,75,378,391,970,74,95,469,75
2019-06-20,43,0,95,65,0,410,0,985,72,80,1090,55,469,58,0,78,86,89,332,93,358,71,77,86,72,91,92,70,703,65,61,345,76,617,357,897,83,37,339,62
2019-06-21,70,0,89,65,0,372,0,972,77,90,642,34,442,61,0,89,80,90,297,90,506,70,82,76,89,91,91,80,649,68,56,295,66,409,311,852,57,110,434,80
2019-06-22,52,0,86,48,0,378,0,905,80,83,712,30,430,54,0,33,69,104,292,88,375,88,66,78,67,89,80,86,853,67,64,342,76,250,307,811,51,0,425,64
2019-06-23,70,0,101,63,0,412,0,875,78,72,869,42,467,57,0,88,91,67,393,91,490,80,71,86,59,93,91,77,567,73,62,311,78,442,356,1016,41,0,370,80
2019-06-24,68,0,85,46,0,453,0,1042,70,76,1029,33,518,58,0,53,89,98,376,94,486,81,78,60,68,94,80,98,801,60,65,403,82,592,391,758,83,0,466,82
2019-06-25,57,0,86,49,0,478,0,1026,72,66,1339,42,535,59,0,78,84,110,396,96,487,79,64,86,52,84,77,91,1015,64,65,397,82,748,409,872,63,0,454,68
2019-06-26,70,0,97,83,0,454,0,1090,75,64,863,23,506,60,0,97,80,100,364,93,426,77,66,95,71,85,75,72,1071,59,59,325,83,535,400,1082,66,79,500,72
2019-06-27,46,0,94,56,0,404,0,1005,68,73,946,15,472,56,0,72,65,96,323,97,504,82,73,59,63,92,70,54,820,52,57,329,100,428,354,798,68,71,412,69
2019-06-28,48,0,94,53,0,365,0,860,74,74,768,6,441,57,0,65,74,76,243,92,399,72,76,79,80,100,99,66,583,60,73,284,79,456,323,791,55,117,395,68
2019-06-29,51,0,98,69,0,370,0,900,71,73,777,39,435,61,0,69,66,71,276,89,331,77,71,95,71,95,91,81,730,60,54,315,77,510,325,1050,71,0,488,67
2019-06-30,57,0,99,59,0,410,0,1018,77,58,1032,37,474,60,0,59,93,105,347,88,520,78,74,78,67,98,78,80,1012,71,63,335,65,468,348,907,68,59,317,69
2019-07-01,58,0,102,63,0,449,0,1072,74,66,985,20,516,59,0,65,74,90,355,0,467,76,86,74,56,82,73,58,933,0,61,362,68,573,395,1014,63,141,417,72
2019-07-02,78,20,91,73,16,479,0,1077,76,70,936,0,551,56,0,85,71,92,399,0,506,78,67,71,66,94,91,79,890,0,67,393,79,459,413,878,76,0,481,70
2019-07-03,61,36,90,66,10,459,0,1080,79,57,975,0,509,54,0,64,83,105,375,0,566,72,70,68,59,97,71,83,818,0,53,382,70,511,386,869,46,59,582,63
2019-07-04,66,133,112,58,36,407,0,1039,85,60,866,52,460,66,0,65,86,106,320,0,501,77,67,78,52,88,96,88,1095,0,49,384,64,424,350,895,59,0,465,78
2019-07-05,59,27,88,53,23,369,0,888,81,74,794,29,443,61,0,66,60,80,292,0,285,79,77,83,69,89,87,57,897,0,69,334,83,441,305,649,71,36,302,69
2019-07-06,44,13,91,45,0,391,0,915,71,72,984,34,430,57,0,45,77,96,273,0,515,72,70,54,62,97,79,75,769,0,66,335,89,403,321,929,62,24,413,72
2019-07-07,75,93,80,61,10,410,0,960,72,85,1098,41,472,63,0,57,69,72,312,0,309,76,67,71,52,97,64,81,840,0,65,394,67,471,344,774,53,78,370,71
2019-07-08,66,0,81,75,23,455,0,1091,73,67,852,0,525,56,0,79,86,88,297,0,511,76,78,77,59,93,68,95,1025,0,68,400,63,475,397,964,65,116,451,68
2019-07-09,61,28,88,60,0,471,0,1133,76,83,1065,38,538,61,0,79,97,101,368,0,497,87,91,82,82,102,82,54,1119,0,65,406,92,517,410,1042,65,14,538,74
2019-07-10,56,0,94,52,23,448,0,1072,75,69,847,15,511,65,0,80,96,108,354,0,442,70,79,82,67,91,85,68,994,0,56,360,83,490,387,935,63,0,400,75
2019-07-11,68,45,88,65,0,413,0,957,80,72,994,0,471,55,0,78,69,90,334,0,393,69,83,79,73,86,92,64,960,0,60,358,82,457,360,803,54,181,466,75
2019-07-12,56,36,100,38,35,376,0,891,71,80,1163,9,433,53,0,80,79,88,299,0,521,71,72,59,61,89,76,66,629,0,55,328,84,376,321,710,70,100,383,57
2019-07-13,75,26,86,70,22,384,0,921,78,82,757,0,433,56,0,71,66,83,285,0,432,63,79,72,58,84,71,78,842,0,56,305,75,368,319,689,50,21,351,64
2019-07-14,68,6,93,105,23,414,0,1058,80,102,1008,12,472,57,0,81,73,98,249,0,404,77,78,58,59,97,53,71,1015,0,75,386,83,503,346,841,74,80,410,72
2019-07-15,42,0,89,61,21,459,0,1052,76,78,855,28,521,57,0,61,65,85,362,0,585,76,69,53,63,94,82,81,804,0,56,340,69,415,381,1023,75,30,503,74
2019-07-16,60,0,87,67,3,470,0,1068,68,82,1127,68,525,54,0,70,84,105,369,0,485,80,64,97,65,85,83,85,857,0,54,380,88,483,413,1043,81,13,573,77
2019-07-17,61,45,98,70,0,450,0,1070,75,57,854,0,528,53,0,73,84,75,354,0,455,79,74,76,67,97,88,76,667,0,77,405,82,511,393,958,62,24,505,78
2019-07-18,57,0,87,55,15,410,0,1093,74,74,1117,58,462,68,0,44,85,69,292,0,482,80,68,73,62,91,86,67,969,0,52,360,72,490,354,783,55,0,403,79
2019-07-19,55,0,101,58,40,378,0,897,69,70,974,37,438,59,0,66,81,93,264,0,427,79,66,63,64,85,93,65,866,0,57,313,81,432,301,821,62,98,474,82
2019-07-20,53,45,89,67,0,371,0,961,62,78,729,0,441,71,0,91,75,64,296,0,396,74,73,107,75,89,86,77,700,0,56,289,73,497,321,627,66,162,335,73
2019-07-21,65,0,95,82,39,414,0,1034,75,74,846,0,472,58,0,58,72,76,343,0,469,89,69,78,68,89,91,80,1040,0,47,366,76,346,360,831,62,92,312,67
2019-07-22,43,56,90,83,23,450,0,1045,81,76,1107,67,519,63,0,47,80,88,351,0,598,82,74,62,72,84,87,83,1006,0,59,381,80,548,385,987,64,0,434,83
2019-07-23,53,0,93,68,9,473,0,1128,72,81,1052,32,540,57,0,75,95,69,373,0,631,73,61,80,73,84,73,79,1011,0,49,432,88,577,413,875,42,80,473,72
2019-07-24,68,42,76,58,0,442,0,1037,71,65,921,12,506,55,0,72,89,75,329,0,404,87,74,76,69,94,80,55,773,0,45,354,82,589,386,853,68,58,520,70
2019-07-25,65,101,85,75,0,415,0,990,72,70,1092,36,470,56,0,72,101,82,303,0,410,72,73,64,66,103,86,78,1067,0,64,356,72,453,344,719,73,92,360,72
2019-07-26,61,18,73,76,7,368,0,971,79,71,1026,82,445,58,0,76,87,118,293,0,337,71,75,58,62,101,61,81,1011,0,49,306,106,458,327,761,49,146,363,71
2019-07-27,49,0,89,74,20,384,0,888,69,64,743,20,440,61,0,67,81,96,287,0,430,79,68,86,70,77,74,71,784,0,64,332,85,406,316,730,71,0,413,62
2019-07-28,65,36,88,62,42,410,0,909,77,75,976,40,472,59,0,65,66,78,322,0,447,76,72,86,72,81,85,92,827,0,48,355,66,515,343,861,51,80,448,74
2019-07-29,67,0,86,66,33,454,0,1054,73,94,887,18,511,59,0,61,92,107,386,0,475,83,76,84,69,86,88,71,1084,0,55,389,87,516,389,814,66,53,409,80
2019-07-30,71,0,84,49,26,473,0,1118,80,90,1142,13,555,61,0,57,75,78,383,0,643,84,63,76,65,90,78,78,938,0,60,455,69,499,413,943,70,0,441,83
2019-07-31,70,41,91,78,33,443,0,1105,77,83,1056,59,505,53,0,73,94,82,361,0,550,82,75,61,67,91,88,76,877,0,67,408,87,509,392,1091,54,86,423,74
2019-08-01,47,87,103,102,22,416,0,899,71,57,777,0,465,55,0,78,76,68,280,0,403,76,71,63,65,99,88,85,795,0,71,330,89,455,350,807,47,119,365,59
2019-08-02,51,42,86,69,12,390,0,871,68,100,1111,44,436,63,0,86,90,83,257,0,503,69,65,55,65,84,85,71,1063,0,62,335,86,466,324,855,74,25,309,87
2019-08-03,90,93,88,58,24,369,0,936,77,68,872,66,432,53,0,55,100,108,272,0,473,73,70,88,60,87,77,86,672,0,72,327,74,390,316,737,65,0,287,76
2019-08-04,70,8,90,52,28,406,0,981,72,64,1111,70,469,53,0,98,94,89,308,0,491,65,81,64,78,84,85,70,755,0,54,320,88,475,351,725,61,0,427,78
2019-08-05,56,43,75,39,35,451,0,1164,79,76,1035,38,510,48,0,73,85,90,371,0,467,76,75,56,71,92,88,76,881,0,70,434,85,506,389,1005,59,117,506,67
2019-08-06,51,6,92,53,6,474,0,1154,75,77,1092,86,529,51,0,50,74,97,366,0,657,73,77,77,58,96,95,81,1033,0,61,410,96,544,418,743,72,99,475,81
2019-08-07,56,44,82,69,0,443,0,1102,79,80,879,43,510,54,0,48,95,78,352,0,490,73,61,72,74,100,68,76,930,0,69,353,85,552,382,903,73,1,454,68
2019-08-08,61,88,85,57,53,415,0,1039,76,66,710,35,472,64,0,73,56,106,344,0,448,77,73,90,61,92,74,58,874,0,71,344,62,419,352,884,63,95,442,83
2019-08-09,57,23,81,72,3,377,0,1003,74,79,778,56,450,58,0,57,71,101,221,0,419,76,77,101,59,107,74,64,457,0,66,292,97,410,314,782,77,27,470,71
2019-08-10,56,71,93,53,17,379,0,926,79,88,949,60,427,57,0,88,83,78,269,0,485,73,69,96,64,91,82,64,958,0,68,306,90,440,319,728,51,50,364,72
2019-08-11,67,0,82,58,29,405,0,967,70,84,1092,19,479,52,0,75,75,88,307,0,446,77,70,76,72,95,83,89,789,0,64,337,82,477,350,1013,61,16,442,74
2019-08-12,65,0,99,72,34,441,0,1129,74,95,1017,33,515,55,0,82,64,103,360,0,336,78,63,70,64,97,86,94,996,0,69,362,80,667,382,998,62,41,430,65
2019-08-13,77,78,92,54,1,470,0,1061,75,72,1290,24,532,58,0,72,69,103,356,0,437,72,61,74,57,88,81,65,881,0,62,398,75,452,414,1060,55,0,358,77
2019-08-14,46,0,91,64,31,450,0,1126,80,46,949,61,516,56,0,54,56,72,364,0,444,82,71,40,68,90,76,75,734,0,75,397,73,555,384,696,66,25,417,83
2019-08-15,66,0,76,64,46,418,0,956,84,74,778,40,467,59,0,65,72,115,324,0,338,79,94,66,72,89,85,71,987,0,62,315,93,368,349,740,67,52,354,68
2019-08-16,68,42,80,38,29,381,0,1015,70,69,786,62,440,64,0,57,89,108,289,0,553,65,75,82,62,88,72,79,784,0,60,330,95,538,317,737,66,10,331,70
2019-08-17,68,50,83,87,9,376,0,846,82,57,985,21,454,58,0,79,84,101,237,0,386,75,76,76,63,82,100,44,805,0,65,321,67,460,321,669,53,0,422,77
2019-08-18,74,45,106,79,28,414,0,1138,76,91,1148,46,469,56,0,83,80,85,306,0,397,78,83,86,53,97,72,82,753,0,68,338,59,518,347,919,71,113,467,75
2019-08-19,49,110,87,61,39,446,0,1153,69,99,918,29,500,53,0,60,87,88,306,0,504,87,69,48,62,85,82,71,1128,0,53,461,81,447,386,911,65,95,413,78
2019-08-20,66,18,93,65,58,479,0,1149,73,71,1035,38,544,59,0,64,77,108,391,0,413,75,68,92,65,101,92,93,1007,0,59,416,81,495,418,929,44,4,473,61
2019-08-21,67,150,87,42,41,447,0,1135,74,79,1175,30,512,53,0,92,93,117,353,0,528,72,70,66,72,81,80,64,891,0,66,376,90,400,387,871,62,64,487,78
2019-08-22,66,91,99,73,37,409,0,1029,71,83,913,8,458,68,0,60,65,94,285,0,417,77,81,70,74,97,90,62,687,0,72,319,77,488,337,501,59,78,390,76
2019-08-23,60,0,85,82,10,381,0,902,71,61,1148,22,443,63,0,64,112,58,278,0,397,70,72,95,66,98,77,76,978,0,68,263,91,383,319,866,57,57,392,77
2019-08-24,57,93,75,65,11,372,0,958,80,86,982,8,433,55,0,74,78,105,267,0,445,74,79,80,71,87,81,73,794,0,60,336,76,351,328,922,49,100,441,70
2019-08-25,48,121,83,51,30,405,0,936,69,80,1248,32,473,58,0,78,96,77,332,0,454,71,57,78,72,87,58,47,1188,0,67,397,71,377,347,781,47,29,372,78
2019-08-26,67,0,96,64,69,454,0,1159,74,72,1222,64,515,60,0,86,76,94,363,0,528,89,66,80,47,92,87,83,1185,0,82,382,63,496,394,912,63,115,498,75
2019-08-27,59,7,89,63,46,469,0,1139,79,59,856,38,538,61,0,52,91,81,349,0,532,84,66,78,63,78,93,45,940,0,64,385,83,537,410,729,71,194,426,72
2019-08-28,72,0,89,57,27,456,0,1037,73,76,946,26,525,68,0,75,90,100,359,0,540,78,81,91,79,92,88,64,705,0,72,417,101,582,387,829,73,34,561,78
2019-08-29,67,24,80,45,43,417,0,976,73,92,910,48,466,61,0,52,80,91,342,0,523,72,52,80,67,92,77,95,1075,0,66,316,91,459,351,843,71,59,349,69
2019-08-30,97,45,83,64,36,378,0,949,70,60,820,26,443,57,0,65,103,108,286,0,401,74,85,68,61,93,80,67,972,0,53,357,86,369,313,750,78,28,363,75
2019-08-31,69,69,104,65,21,376,0,999,78,62,960,17,436,57,0,61,106,110,288,0,367,74,74,83,65,93,76,58,871,0,52,298,59,471,320,701,58,40,388,81
2019-09-01,63,3,107,91,45,416,0,995,71,78,1058,14,474,53,0,92,103,99,299,0,399,83,66,74,60,95,87,80,1158,0,69,342,88,422,344,851,78,0,447,72
2019-09-02,68,0,78,49,24,446,0,1038,82,53,898,69,515,58,0,77,72,83,354,0,588,86,73,80,63,92,90,58,719,0,64,426,89,423,391,799,70,0,343,73
2019-09-03,65,27,111,59,43,467,0,1050,80,77,1162,23,521,53,0,80,89,98,358,0,521,78,68,85,58,95,92,76,1177,0,55,379,75,467,414,878,74,52,569,67
2019-09-04,67,68,95,47,43,449,0,1073,73,71,1215,18,520,63,0,58,104,94,343,0,626,86,68,65,71,99,91,88,1080,0,57,383,81,491,387,948,54,53,476,75
2019-09-05,68,5,74,69,62,405,0,1096,76,83,938,33,470,51,0,60,73,62,328,0,403,71,72,82,62,88,82,77,708,0,54,382,76,500,347,743,53,213,450,78
2019-09-06,78,0,97,64,46,370,0,936,79,56,936,19,439,60,0,46,71,88,283,0,436,74,74,65,69,95,78,80,767,0,71,272,84,419,314,717,48,39,260,69
2019-09-07,59,81,92,66,44,372,0,910,75,80,1014,0,448,59,0,66,76,66,272,0,468,84,81,53,79,84,66,84,578,0,64,328,89,423,315,801,66,119,464,76
2019-09-08,46,27,102,67,32,410,0,1016,68,80,788,59,463,69,0,67,65,106,316,0,400,76,76,95,74,88,62,74,1125,0,70,381,79,378,346,790,69,28,487,79
2019-09-09,66,104,83,69,48,460,0,1122,74,71,1068,37,516,60,0,82,79,87,374,0,438,80,69,71,75,98,76,80,723,0,54,347,86,524,385,1042,71,0,407,62
2019-09-10,61,0,82,55,2,472,0,1076,76,89,1143,57,530,58,0,84,56,100,415,0,633,69,72,76,68,77,70,71,1264,0,60,451,53,541,401,1007,71,0,385,81
2019-09-11,32,33,73,78,48,460,0,1081,74,84,1043,71,534,66,0,65,89,80,379,0,512,69,69,81,67,97,100,79,1102,0,60,396,74,437,396,941,48,153,547,78
2019-09-12,50,4,89,32,43,407,0,1002,80,64,1070,26,458,53,0,56,63,94,338,0,437,79,69,82,71,86,100,68,896,0,54,347,84,358,351,1014,66,0,446,73
2019-09-13,66,0,89,69,58,356,0,888,74,85,786,57,431,53,0,85,71,109,312,0,442,74,67,72,61,90,77,99,512,0,66,303,95,483,310,531,74,0,383,72
2019-09-14,59,0,87,55,48,378,0,946,71,73,660,0,433,61,0,47,94,66,324,0,411,82,80,67,66,93,78,82,893,0,58,309,75,419,307,714,62,100,427,72
2019-09-15,75,61,87,65,46,413,0,968,78,90,850,52,484,59,0,85,84,61,279,0,421,64,60,97,69,93,97,57,616,0,55,347,69,490,353,961,53,128,350,82
2019-09-16,72,0,95,60,25,456,0,1087,76,74,1012,36,502,60,0,79,89,103,336,0,377,60,74,66,74,89,86,100,867,0,64,398,82,549,388,1156,64,0,472,73
2019-09-17,58,108,85,66,20,473,0,1106,74,72,1017,21,543,66,0,73,92,103,353,0,511,90,66,86,65,92,87,79,823,0,70,402,79,621,405,810,73,0,555,74
2019-09-18,73,0,95,70,82,454,0,1057,75,71,1136,9,507,55,0,59,79,127,345,0,576,87,78,90,72,94,83,87,1029,0,53,399,91,357,399,911,56,82,425,71
2019-09-19,73,36,72,73,18,423,0,1009,74,91,974,7,485,56,0,70,71,84,314,0,449,73,74,67,81,95,74,71,830,0,73,383,82,439,342,827,72,104,388,72
2019-09-20,60,68,85,77,34,382,0,855,70,96,859,44,430,52,0,47,75,93,274,0,366,69,72,73,72,79,76,96,644,0,48,283,82,362,320,943,55,11,435,80
2019-09-21,53,69,92,49,56,373,0,921,70,54,875,50,435,62,0,66,71,111,318,0,382,73,68,70,62,85,88,77,903,0,57,378,88,468,304,798,82,0,353,71
2019-09-22,43,0,115,70,64,419,0,1113,71,84,998,24,468,59,0,61,91,95,280,0,454,75,79,72,58,90,87,81,1030,0,49,325,65,476,351,837,50,99,374,62
2019-09-23,69,49,77,63,38,451,0,1136,80,63,1081,22,521,51,0,69,74,105,390,0,532,92,74,98,75,89,80,85,1048,0,64,378,68,452,389,914,51,73,488,77
2019-09-24,54,65,118,60,33,469,0,1140,74,62,1199,35,527,54,0,69,84,125,342,0,518,92,65,75,58,96,95,109,854,0,62,415,80,552,419,887,66,116,475,88
2019-09-25,54,67,83,46,64,445,0,1119,68,69,959,110,513,62,0,76,89,97,368,0,582,77,58,77,82,85,83,75,672,0,64,425,91,393,375,919,68,22,453,67
2019-09-26,54,100,100,68,23,408,0,996,82,80,874,37,481,54,0,104,92,75,297,0,468,86,62,81,69,94,79,66,1020,0,61,311,81,427,353,1013,77,0,474,74
2019-09-27,55,82,85,67,53,376,0,951,84,63,903,33,429,58,0,71,94,99,294,0,501,87,75,87,60,93,92,86,1096,0,69,326,82,420,314,776,65,82,534,74
2019-09-28,66,0,82,70,24,371,0,939,78,72,1046,7,457,63,0,47,71,77,266,0,394,74,71,70,66,92,72,89,726,0,55,327,69,454,320,681,62,136,422,69
2019-09-29,89,100,74,81,46,420,0,947,77,88,943,85,469,52,0,88,69,118,307,0,408,82,76,64,68,99,90,94,1160,0,57,397,77,532,348,998,69,207,373,80
2019-09-30,54,46,102,50,43,446,0,1037,76,72,1085,78,512,63,0,51,93,103,374,0,422,79,77,78,78,78,94,48,511,0,63,364,103,357,388,1062,73,120,464,68
2019-10-01,61,7,101,60,46,475,82,1085,78,75,1107,10,529,59,0,61,86,75,402,0,555,74,74,75,65,89,75,95,737,0,68,396,78,582,414,875,61,29,560,79
2019-10-02,58,117,85,67,50,468,0,1188,67,77,1013,101,505,61,0,67,57,145,410,0,476,69,69,95,83,90,90,79,1117,0,71,346,73,421,392,753,54,130,481,80
2019-10-03,74,2,88,56,73,401,19,999,70,64,1122,115,470,59,134,58,96,103,335,0,520,86,67,58,61,95,76,61,1096,0,54,344,76,515,339,833,57,210,448,69
2019-10-04,46,138,83,71,56,372,5,947,83,60,884,41,439,59,43,76,68,105,310,0,441,83,78,95,62,90,77,83,700,0,76,316,69,539,316,886,62,30,447,74
2019-10-05,62,0,74,59,69,381,129,938,83,84,972,15,434,57,0,76,94,75,227,0,486,79,81,73,79,81,84,88,961,0,61,322,90,379,315,805,49,96,431,64
2019-10-06,75,0,79,51,64,416,87,984,80,81,1068,54,463,49,123,63,83,84,286,0,487,78,69,37,84,90,74,82,993,0,58,339,75,461,342,719,69,57,388,85
2019-10-07,66,20,93,68,68,445,27,1092,76,92,1281,25,516,59,4,84,109,83,357,0,442,82,82,89,62,91,90,44,920,0,53,414,75,515,378,938,56,5,403,74
2019-10-08,58,54,89,49,42,464,101,1188,72,84,1165,63,532,67,0,59,83,125,403,0,444,66,77,54,71,100,95,86,794,0,54,392,80,501,415,976,62,70,473,68
2019-10-09,70,0,86,62,35,460,0,1015,79,87,1009,83,513,54,0,64,87,85,376,0,519,75,67,61,65,92,94,75,1110,0,74,458,92,481,395,812,60,60,420,76
2019-10-10,44,69,82,57,78,402,0,927,64,82,989,73,482,61,0,73,87,91,323,0,422,82,67,65,75,94,75,65,965,0,60,384,73,389,333,886,69,32,428,78
2019-10-11,64,25,87,57,63,388,36,962,84,85,982,63,427,65,0,80,94,96,263,0,464,68,69,72,78,92,75,66,644,0,69,306,74,466,315,787,73,16,315,83
2019-10-12,73,0,96,93,39,379,0,922,78,88,888,23,448,61,0,58,64,59,300,0,463,82,76,69,61,99,75,44,878,0,59,303,79,432,317,991,46,127,437,72
2019-10-13,67,54,102,80,31,404,0,923,76,86,1109,53,479,63,25,64,59,91,310,0,418,71,69,79,65,93,60,69,882,0,64,262,83,460,345,957,46,43,410,72
2019-10-14,63,57,94,59,46,453,0,1137,75,75,984,33,509,58,0,50,91,103,370,0,596,82,85,52,78,77,76,67,1357,0,70,399,84,439,393,734,74,12,487,66
2019-10-15,61,135,96,57,46,481,0,1129,79,67,1023,86,524,61,34,58,70,71,306,0,547,75,63,59,71,96,76,83,838,0,59,405,77,415,413,1025,74,0,486,77
2019-10-16,53,25,80,58,56,457,51,1070,77,78,1134,41,496,60,0,67,71,96,344,0,472,80,84,67,74,92,82,77,1000,0,63,419,89,524,387,618,61,22,433,64
2019-10-17,67,43,81,62,95,409,52,952,73,76,930,37,489,50,0,63,67,101,308,0,386,79,77,55,71,87,76,67,838,0,75,325,90,572,354,727,85,0,433,83
2019-10-18,70,50,103,61,71,378,23,902,75,85,953,51,439,55,93,48,92,64,307,0,491,67,87,90,61,98,70,73,844,0,52,364,87,516,297,827,64,0,441,71
2019-10-19,57,89,84,71,74,374,0,857,74,56,878,61,432,57,77,79,90,83,285,0,356,68,67,74,74,88,81,83,1003,0,56,297,88,333,309,557,66,99,392,71
2019-10-20,63,140,94,43,34,409,0,1032,75,77,682,40,455,61,90,56,91,102,341,0,334,79,66,83,62,100,88,81,897,0,61,325,65,334,347,828,50,27,481,77
2019-10-21,78,85,76,78,71,454,0,1095,74,79,990,32,523,63,341,65,81,88,338,0,648,74,80,79,66,89,79,76,1322,0,60,367,60,556,400,1023,62,121,469,72
2019-10-22,52,148,87,75,31,478,39,1124,71,72,1203,49,539,52,0,87,74,92,406,0,513,89,73,64,62,94,92,83,1080,0,68,407,99,412,412,896,58,26,460,74
2019-10-23,47,70,85,56,70,460,0,1035,68,63,1112,51,521,59,81,83,92,99,383,0,542,78,92,68,68,93,72,63,969,0,60,364,68,459,397,857,53,0,363,82
2019-10-24,63,0,87,49,42,416,28,996,74,83,828,90,475,60,104,89,86,75,346,0,486,65,83,95,81,85,72,78,1032,0,60,352,99,398,343,864,74,48,392,76
2019-10-25,53,24,84,69,56,379,71,916,81,103,918,0,428,52,0,78,94,68,280,0,419,74,76,73,62,85,73,76,828,0,54,315,87,407,315,509,48,323,479,72
2019-10-26,69,0,78,71,49,373,66,931,72,77,774,53,441,57,170,51,49,118,334,0,374,67,73,85,78,83,76,72,574,0,58,338,72,343,309,882,59,0,372,62
2019-10-27,60,90,83,55,64,415,0,1004,71,84,889,28,471,57,0,59,51,101,339,0,443,69,79,67,79,80,61,72,733,0,57,367,91,375,340,625,59,216,365,73
2019-10-28,76,64,90,67,48,455,0,1062,78,74,1011,79,502,56,179,53,95,100,376,0,441,74,67,79,74,90,77,88,1329,0,65,404,95,385,391,903,67,143,489,54
2019-10-29,39,34,76,64,86,484,0,1130,70,75,982,64,535,55,37,85,86,99,336,0,524,78,81,68,70,88,75,67,991,0,67,491,69,533,397,970,65,0,450,68
2019-10-30,62,34,92,66,95,450,98,1036,70,78,1081,44,527,55,62,62,83,102,389,0,526,91,79,77,78,82,71,77,905,0,66,356,81,537,389,1081,74,16,476,82
2019-10-31,62,146,97,50,50,412,130,911,71,80,791,24,469,62,0,70,91,101,338,0,564,80,72,82,68,96,71,80,655,0,63,396,66,576,346,762,65,85,437,65
2019-11-01,68,0,87,72,83,378,149,982,79,88,1000,60,427,56,0,75,99,101,278,0,492,65,64,58,69,74,81,84,838,0,47,355,72,513,318,919,62,120,327,70
2019-11-02,73,43,102,66,51,387,85,896,76,67,761,36,444,60,66,69,72,107,290,0,358,74,72,81,68,95,100,92,959,0,57,290,70,481,317,628,68,171,361,86
2019-11-03,72,3,108,65,79,419,0,1043,79,69,955,74,471,53,97,70,89,79,269,0,399,81,71,55,73,89,76,87,1070,0,54,360,90,493,343,833,61,29,505,65
2019-11-04,76,47,76,59,52,449,109,1108,72,69,958,71,511,63,112,77,81,98,344,0,432,70,76,71,72,94,68,74,951,0,59,488,80,596,380,1088,61,142,416,75
2019-11-05,62,94,74,38,54,480,0,1289,76,79,1148,45,532,60,36,73,83,79,346,0,565,76,81,71,59,82,82,70,826,0,62,389,85,542,402,814,53,0,462,71
2019-11-06,74,69,82,75,77,455,40,1053,81,78,1096,47,501,65,122,53,83,125,350,0,436,74,75,74,86,89,91,64,1182,0,62,412,70,556,398,974,60,0,417,71
