Date,CFG,TAP,ZMS,OMV,RAH,PAA,BTB,VSM,NGB,XML,PGL,EFN,AEI,YGY,MAJ,SGA,ENY,RGS,ATT,WGR,OSG,CNQ,SMM,NAQ,WYG,UGJ,TSE,WMB,MUY,ZSD,QMD,QSN,BZM,VYZ,UMU,DZT,XSV,DTJ,YYO,NMO
2019-06-04,60,83,57,383,1043,537,76,80,0,74,411,71,22,88,0,1118,77,512,67,58,414,86,1069,429,91,66,80,83,373,0,489,1039,89,74,93,51,80,69,0,31
2019-06-05,73,72,50,389,1146,552,93,71,0,74,402,73,4,77,0,1102,84,494,56,75,539,67,1005,460,80,69,93,86,368,0,458,875,73,66,83,55,95,60,0,0
2019-06-06,92,85,66,354,967,548,57,55,0,87,341,73,38,89,0,1253,88,459,55,58,373,71,922,438,78,68,97,70,327,0,433,765,70,67,67,58,88,67,0,0
2019-06-07,64,70,55,285,880,462,74,71,0,71,307,99,41,87,0,823,76,452,60,40,353,63,724,273,84,66,74,93,294,0,437,846,85,62,54,53,95,56,0,0
2019-06-08,59,82,60,302,1042,506,92,65,0,79,318,104,21,83,0,949,78,438,61,81,397,69,894,388,84,82,93,104,265,0,456,822,74,69,76,74,78,65,0,82
2019-06-09,75,91,62,325,974,520,91,94,0,77,356,86,31,85,0,1099,82,437,55,73,337,66,833,371,100,87,86,92,310,0,380,848,77,66,68,66,98,70,0,0
2019-06-10,50,75,57,417,997,598,99,79,0,68,395,112,31,87,0,1114,89,469,57,49,531,88,1120,432,96,69,87,89,293,0,455,991,79,56,55,59,84,61,0,162
2019-06-11,69,80,64,380,1041,658,84,95,0,67,412,106,19,81,0,1219,77,509,63,53,438,62,1014,377,84,47,90,98,328,0,448,1073,87,74,67,58,99,71,0,51
2019-06-12,67,65,56,357,955,582,88,81,0,75,393,102,13,89,0,762,78,487,57,46,514,72,981,465,79,75,73,89,351,0,502,928,74,62,67,60,89,55,0,0
2019-06-13,67,79,67,359,927,497,71,69,0,59,357,107,31,86,0,1002,82,464,59,54,296,75,916,467,90,40,94,97,324,0,392,809,73,71,78,64,89,70,0,211
2019-06-14,79,89,59,312,889,444,91,82,0,67,327,118,22,79,0,1008,86,441,52,51,410,60,798,346,84,97,76,76,290,0,342,718,81,55,78,66,98,65,0,0
2019-06-15,70,100,62,320,984,483,72,64,0,90,321,101,36,81,0,967,71,368,60,43,421,82,923,333,83,60,97,90,229,0,373,777,81,63,65,55,86,65,0,104
2019-06-16,63,75,58,306,1027,557,84,85,0,76,353,115,35,81,0,1455,69,404,67,76,374,67,815,411,85,67,73,107,342,0,458,846,76,67,75,53,92,72,0,1
2019-06-17,48,64,64,396,1081,535,83,64,0,71,399,81,15,84,0,1136,84,507,56,48,357,61,1000,409,80,64,88,100,343,0,443,914,76,62,68,55,87,69,0,0
2019-06-18,71,83,59,394,1211,568,80,79,0,80,418,98,36,90,0,1343,87,507,52,67,443,66,1008,493,82,77,78,97,368,0,493,1086,68,83,70,69,91,60,0,0
2019-06-19,79,70,58,384,1091,572,86,79,0,66,396,79,21,77,0,984,85,463,55,47,415,67,975,411,72,80,107,94,384,0,436,933,84,66,64,55,93,49,0,0
2019-06-20,46,92,65,319,1051,558,88,75,0,77,343,82,33,85,0,827,88,420,55,56,467,87,808,431,95,56,62,91,305,0,374,819,80,85,65,59,99,70,0,0
2019-06-21,86,81,57,359,741,495,94,82,0,80,315,92,0,82,0,995,74,414,63,62,455,67,981,353,76,81,73,78,264,0,427,908,80,57,73,78,89,62,0,99
2019-06-22,92,62,66,277,935,536,75,62,0,70,316,119,24,85,0,706,91,425,55,58,427,71,732,313,71,76,94,97,269,0,402,835,86,64,57,64,107,72,0,9
2019-06-23,59,72,48,341,1014,525,75,92,0,75,350,106,26,84,0,877,76,459,68,66,385,61,896,396,86,48,94,82,325,0,409,941,79,69,74,52,99,72,0,46
2019-06-24,67,93,56,423,959,545,72,72,0,71,395,94,55,83,0,1174,94,478,59,62,380,63,895,463,87,63,86,86,376,0,518,1051,77,72,80,51,99,69,0,1
2019-06-25,60,66,58,371,1030,578,63,76,0,74,419,79,32,90,0,1178,82,490,63,61,499,69,986,532,77,69,94,96,373,0,512,1151,73,74,48,62,98,57,0,107
2019-06-26,74,81,60,354,1254,525,71,61,0,64,393,101,5,86,0,949,74,489,61,61,470,60,936,434,82,76,90,86,401,0,486,1050,63,77,79,66,93,60,0,0
2019-06-27,85,79,62,293,811,517,103,69,0,80,354,75,29,89,0,917,73,439,64,53,439,69,1001,338,93,75,78,77,297,0,500,873,71,66,69,65,87,62,0,0
2019-06-28,51,55,61,325,817,546,75,85,0,73,306,91,50,85,0,807,77,397,57,47,428,60,855,318,86,69,65,76,250,0,308,889,82,84,70,67,87,74,0,126
2019-06-29,84,80,51,334,942,535,81,60,0,76,320,107,14,83,0,685,94,396,56,52,362,65,965,345,84,83,77,88,306,0,405,763,77,58,77,64,96,69,0,0
2019-06-30,69,68,61,298,1002,526,82,75,0,62,349,94,29,80,0,1179,77,460,60,68,355,64,789,406,89,76,62,92,323,0,416,770,76,72,63,62,92,64,0,0
2019-07-01,70,70,0,380,884,548,90,74,0,78,393,81,50,79,0,1294,81,478,53,48,487,46,978,400,88,86,68,100,340,0,415,941,81,69,72,54,0,64,0,28
2019-07-02,72,80,0,445,1117,596,77,92,71,92,414,119,32,83,0,1115,70,551,59,66,517,72,999,384,72,75,91,91,342,0,574,1047,79,76,65,62,0,68,18,0
2019-07-03,65,82,0,371,932,646,103,76,0,77,390,91,16,82,0,1284,87,556,61,71,349,68,1020,428,76,68,94,100,320,0,424,989,83,61,73,64,0,56,15,142
2019-07-04,103,79,0,385,819,514,61,75,84,66,357,82,43,85,0,833,79,447,60,53,484,69,874,392,91,78,80,101,360,0,371,933,86,50,69,66,0,72,30,207
2019-07-05,69,85,0,322,922,467,83,88,0,76,316,92,36,83,0,974,81,444,62,54,371,52,860,427,87,85,66,99,284,0,435,785,84,71,64,51,0,59,0,0
2019-07-06,92,90,0,250,1087,448,62,86,186,63,318,120,20,84,0,1006,93,408,66,71,430,57,786,381,92,65,98,92,255,0,497,769,73,81,72,66,0,74,51,0
2019-07-07,78,90,0,296,1022,540,64,65,0,69,346,72,24,87,0,1063,81,441,60,56,404,56,802,399,79,75,105,113,317,0,409,783,66,70,83,59,0,70,0,25
2019-07-08,59,56,0,386,925,493,85,70,90,90,381,76,11,82,0,1185,79,510,60,57,432,38,990,425,80,72,93,101,358,0,436,920,82,69,62,51,0,63,4,80
2019-07-09,62,73,0,347,1017,578,98,57,0,55,411,78,36,86,0,1072,79,488,61,69,413,65,1065,430,83,80,79,90,383,0,473,1051,80,62,52,66,0,61,15,5
2019-07-10,59,62,0,422,1078,534,69,84,0,84,394,94,44,82,0,856,87,456,59,64,579,88,1083,377,103,94,78,94,322,0,454,814,87,68,75,57,0,62,0,13
2019-07-11,67,80,0,346,964,574,93,58,0,59,350,84,29,90,0,1005,83,456,58,57,388,66,745,425,84,72,77,114,282,0,386,779,74,69,66,53,0,62,20,72
2019-07-12,66,69,0,319,735,558,73,68,66,76,325,103,58,84,0,881,78,382,62,63,292,60,786,394,82,73,84,103,300,0,377,845,81,55,56,70,0,73,30,4
2019-07-13,75,87,0,265,824,435,84,69,0,80,327,108,23,79,0,967,79,385,62,46,385,71,856,390,71,90,66,90,269,0,420,777,75,47,76,50,0,75,53,0
2019-07-14,70,74,0,365,1027,601,73,86,10,77,347,67,22,85,0,1082,83,468,57,59,452,59,990,333,75,93,89,78,350,0,409,1002,77,66,71,62,0,70,0,128
2019-07-15,72,55,0,411,1029,599,91,78,0,60,386,118,17,87,0,957,87,463,59,72,478,66,934,453,88,50,66,77,343,0,486,841,79,67,66,63,0,64,5,111
2019-07-16,86,78,0,375,917,571,72,76,0,88,413,111,51,77,0,1142,85,508,56,48,450,72,1042,409,86,76,50,86,353,0,457,980,92,60,76,67,0,73,23,20
2019-07-17,75,66,0,411,1164,594,70,80,0,69,389,90,28,92,0,1111,67,478,61,46,438,67,915,480,96,88,42,66,393,0,406,868,73,71,67,65,0,61,28,0
2019-07-18,66,95,0,335,1115,484,86,82,195,82,355,75,45,83,0,662,90,496,59,61,461,70,802,446,88,81,53,85,298,0,393,866,68,66,65,52,0,62,19,0
2019-07-19,56,79,0,286,982,574,81,73,0,71,315,93,29,89,0,850,83,386,65,52,507,60,927,298,98,73,86,100,325,0,384,727,83,65,55,52,0,75,13,73
2019-07-20,55,63,0,262,996,486,68,66,54,67,318,106,3,84,0,826,77,449,62,51,431,62,768,358,84,71,59,83,260,0,384,838,74,57,65,66,0,53,6,0
2019-07-21,66,87,0,374,1086,491,86,57,0,76,356,115,49,93,0,854,88,438,56,57,433,74,889,360,85,73,76,87,289,0,339,751,78,73,66,61,0,68,0,56
2019-07-22,47,88,0,385,1091,610,101,80,140,82,390,128,18,86,0,1018,87,457,60,62,451,62,1080,459,82,70,79,84,372,0,444,934,84,50,80,61,0,65,22,159
2019-07-23,74,66,0,370,1124,665,52,75,0,70,407,95,38,78,0,1334,80,534,58,63,492,81,1043,475,79,77,68,110,361,0,391,1113,78,69,51,69,0,77,29,221
2019-07-24,60,84,0,373,1140,564,87,82,0,72,395,102,38,89,0,926,74,502,59,63,447,89,869,406,87,87,91,92,336,0,511,962,60,78,67,64,0,67,20,115
2019-07-25,52,56,0,332,997,482,85,85,0,87,361,98,33,84,0,890,80,451,65,62,471,68,901,393,86,50,76,107,272,0,449,1013,78,60,82,62,0,61,28,99
2019-07-26,74,76,0,313,677,475,92,65,18,63,297,108,60,82,0,994,87,361,67,61,447,67,730,350,85,71,76,101,287,0,423,665,77,60,86,54,0,48,5,0
2019-07-27,84,78,0,319,1078,419,69,88,0,84,317,83,40,84,0,783,86,447,56,48,432,66,898,381,94,67,94,119,231,0,359,857,85,52,60,55,0,61,43,108
2019-07-28,84,78,0,334,864,499,84,84,150,72,352,60,23,86,0,1245,82,436,55,66,364,75,938,402,88,61,74,107,295,0,416,893,84,54,73,55,0,72,21,58
2019-07-29,53,81,0,346,1183,588,97,73,0,66,382,68,25,85,0,1032,81,546,59,60,481,72,1108,401,74,54,90,104,307,0,469,1052,84,53,57,63,0,64,0,91
2019-07-30,71,71,0,414,911,660,81,60,7,67,419,90,48,84,0,1124,81,499,62,68,447,60,1164,358,94,74,73,74,351,0,493,974,81,77,72,62,0,64,24,0
2019-07-31,70,92,0,408,1035,610,84,85,58,87,401,121,54,85,0,894,75,477,65,83,499,86,1096,374,71,54,71,88,344,0,505,909,96,65,75,51,0,59,41,0
2019-08-01,60,91,0,303,919,590,89,92,27,62,347,109,31,90,0,1092,90,405,55,86,383,77,916,423,88,71,91,113,337,0,422,899,86,70,53,70,0,60,7,0
2019-08-02,75,81,0,340,875,457,92,62,116,85,314,75,56,82,0,785,84,435,64,66,437,71,910,293,84,64,72,88,230,0,434,791,86,77,72,52,0,69,19,0
2019-08-03,73,93,0,300,864,506,48,75,110,89,313,99,43,81,0,826,84,421,59,75,346,82,734,278,90,62,81,88,300,0,370,806,78,65,77,51,0,65,7,0
2019-08-04,76,78,0,399,1029,518,73,78,35,74,350,101,32,82,0,1049,69,421,53,51,530,68,900,384,91,60,84,83,284,0,446,1007,88,63,64,68,0,63,49,38
2019-08-05,77,71,0,369,1096,550,72,86,0,71,387,75,29,85,0,1589,81,504,64,60,528,57,1050,444,74,80,86,82,387,0,478,788,78,60,68,55,0,54,19,0
2019-08-06,77,68,0,428,818,601,86,65,43,63,414,105,47,83,0,1354,83,534,66,70,513,77,1062,501,73,74,85,95,327,0,475,1002,81,54,66,55,0,65,0,84
2019-08-07,75,74,0,402,1071,572,89,58,27,71,385,85,5,90,0,949,88,501,61,48,472,53,1115,476,84,74,70,91,374,0,464,1004,84,67,75,57,0,60,21,126
2019-08-08,59,74,0,364,1126,575,76,64,0,65,349,100,57,80,0,1010,79,416,52,78,379,61,876,352,79,70,93,102,339,0,389,950,85,60,64,45,0,58,30,0
2019-08-09,72,86,0,321,1021,397,79,74,87,81,308,112,53,83,0,1088,98,475,65,51,332,29,722,330,84,72,61,79,324,0,400,742,79,75,83,71,0,62,26,32
2019-08-10,62,75,0,296,961,509,94,71,51,84,328,100,41,93,0,765,73,432,60,46,446,65,845,403,91,71,97,84,291,0,394,899,83,68,57,63,0,61,39,0
2019-08-11,66,75,0,350,1098,610,78,79,40,78,359,95,26,82,0,993,73,421,57,78,351,71,925,406,74,94,81,97,287,0,411,759,79,79,69,60,0,68,23,259
2019-08-12,73,85,0,395,1062,609,86,78,0,80,388,120,45,88,0,992,87,494,57,45,422,55,1093,409,86,86,84,91,340,0,434,894,76,64,66,50,0,61,1,180
2019-08-13,61,71,0,398,1021,592,86,56,6,87,411,104,43,83,0,1392,84,510,65,73,546,64,929,496,83,65,81,91,387,0,454,987,88,60,63,57,0,60,20,8
2019-08-14,61,56,0,368,939,539,86,75,57,61,385,95,48,84,0,965,81,472,59,59,489,67,1000,436,91,91,96,85,335,0,473,1141,74,52,78,57,0,60,0,133
2019-08-15,58,80,0,310,955,528,75,66,145,87,341,123,42,84,0,1089,82,433,68,38,462,65,905,415,93,59,79,104,318,0,392,1020,70,69,64,62,0,53,33,0
2019-08-16,80,55,0,284,926,546,87,66,9,80,319,91,29,81,0,785,80,404,63,69,327,42,877,407,84,88,68,72,288,0,397,853,72,61,64,66,0,67,19,0
2019-08-17,88,102,0,350,928,485,75,71,46,80,318,97,41,74,0,647,82,407,55,58,375,65,891,412,94,69,79,80,332,0,426,903,76,66,79,57,0,61,15,6
2019-08-18,73,74,0,301,1002,514,94,94,0,80,343,95,35,89,0,947,79,455,57,57,461,71,852,418,89,104,69,94,318,0,550,1100,82,70,61,55,0,69,44,0
2019-08-19,72,67,0,371,1049,528,82,63,0,79,394,100,47,78,0,1077,95,507,57,79,462,59,930,455,84,74,96,84,347,0,431,919,78,86,68,62,0,67,58,26
2019-08-20,74,69,0,419,1119,620,95,74,1,73,407,100,32,79,0,1083,75,481,57,74,472,43,1038,506,89,76,77,90,424,0,458,982,86,53,68,54,0,70,44,0
2019-08-21,68,82,0,358,1068,617,80,58,0,91,396,104,31,87,0,1028,81,426,57,56,408,79,1058,320,86,59,79,90,337,0,545,1020,83,58,80,68,0,74,49,0
2019-08-22,78,86,0,375,905,556,76,86,27,69,353,98,55,87,0,909,73,430,60,55,390,83,945,354,86,83,74,89,372,0,389,853,64,74,70,57,0,62,13,250
2019-08-23,58,66,0,295,839,469,85,77,142,93,321,110,63,80,0,879,85,399,61,50,333,69,755,396,87,66,68,73,296,0,399,774,70,74,54,67,0,64,25,18
2019-08-24,46,68,0,309,913,540,65,61,105,67,311,92,43,87,0,976,83,407,59,59,319,68,832,326,91,56,91,100,247,0,420,857,82,70,66,67,0,59,50,124
2019-08-25,80,74,0,330,1062,615,89,74,0,70,341,95,36,90,0,1078,82,424,61,76,359,62,829,460,90,65,109,80,329,0,455,954,90,60,69,62,0,66,15,0
2019-08-26,65,96,0,388,1193,572,80,65,0,72,392,106,14,81,0,1271,85,481,49,56,405,54,976,463,89,70,61,86,373,0,458,1066,92,57,49,50,0,69,27,66
2019-08-27,77,94,0,394,995,567,81,69,26,69,416,86,40,83,0,1033,75,500,52,52,541,68,1028,445,94,76,61,84,310,0,497,1048,83,71,77,55,0,66,48,114
2019-08-28,80,77,0,394,1087,559,81,65,0,78,397,106,41,83,0,965,83,456,58,54,350,65,972,453,83,71,78,95,432,0,515,888,80,92,79,59,0,74,18,0
2019-08-29,61,69,0,301,1113,486,80,75,82,64,351,90,51,86,0,946,86,424,60,73,412,53,955,378,66,54,85,108,330,0,444,846,67,65,69,61,0,65,19,103
2019-08-30,46,79,0,294,703,527,72,85,182,67,317,101,45,89,0,1201,84,403,61,44,455,67,920,436,85,67,69,81,280,0,415,715,86,60,65,64,0,74,61,76
2019-08-31,41,52,0,285,989,504,87,44,166,87,317,87,52,88,0,1038,82,394,58,60,451,70,772,366,96,74,74,63,300,0,381,807,79,67,60,67,0,69,0,0
2019-09-01,83,72,0,321,840,509,89,72,0,70,348,72,54,88,0,900,81,392,67,67,517,78,882,402,76,77,63,97,281,0,442,1002,79,64,73,71,0,56,48,0
2019-09-02,69,86,0,366,1129,600,90,55,29,79,393,101,56,86,0,973,89,477,62,64,510,64,1003,439,84,63,84,100,321,0,360,991,78,80,84,61,0,71,17,0
2019-09-03,74,83,0,394,1349,613,95,77,0,73,405,107,26,90,0,746,80,499,62,71,437,55,942,479,84,45,77,100,396,0,522,986,75,73,66,57,0,64,41,77
2019-09-04,78,76,0,373,1190,543,55,64,107,68,385,91,39,88,0,1218,76,489,64,55,411,77,960,443,75,68,95,90,349,0,493,990,71,72,59,69,0,60,12,155
2019-09-05,58,68,0,296,950,552,54,79,31,67,345,123,47,83,0,1265,85,438,64,48,321,56,784,421,83,89,90,88,315,0,464,738,82,71,64,70,0,62,44,0
2019-09-06,63,79,0,289,955,539,80,78,92,68,313,75,49,90,0,1125,82,427,63,66,379,49,925,379,73,75,82,88,325,0,347,852,78,49,51,59,0,60,41,123
2019-09-07,70,66,0,280,839,490,61,81,0,86,311,101,38,77,0,863,83,473,63,52,418,71,758,329,100,66,91,94,307,0,415,906,72,75,82,75,0,72,35,36
2019-09-08,94,68,0,317,890,511,82,86,0,73,351,96,44,86,0,1166,87,392,56,63,493,69,1001,449,92,76,71,87,392,0,364,826,72,81,83,62,0,63,34,55
2019-09-09,106,68,0,393,1063,573,92,85,0,64,404,102,62,72,0,932,83,402,60,83,558,72,947,492,95,74,85,67,303,0,438,1068,86,66,53,61,0,57,54,24
2019-09-10,73,91,0,428,1058,624,84,79,144,84,406,92,41,78,0,1183,80,525,60,47,580,60,1105,447,83,61,75,81,377,0,484,970,71,70,70,62,0,59,17,241
2019-09-11,79,84,0,378,1106,551,92,74,57,71,394,109,25,79,0,1133,69,462,60,55,419,66,954,458,100,37,97,92,343,0,467,1006,72,82,53,50,0,58,31,0
2019-09-12,52,76,0,349,866,554,48,84,95,70,341,76,56,81,0,925,88,393,61,55,511,53,905,395,100,76,89,88,286,0,437,923,78,69,77,62,0,68,40,126
2019-09-13,86,69,0,284,1104,525,87,78,144,72,323,92,36,83,0,917,83,402,74,50,307,63,786,354,90,29,88,97,281,0,409,780,95,55,79,72,0,69,53,91
2019-09-14,83,76,0,299,835,445,81,87,0,69,313,72,60,80,0,821,91,417,59,42,404,75,866,341,93,61,82,87,201,0,451,729,72,65,65,63,0,72,22,107
2019-09-15,55,94,0,341,984,555,88,62,0,66,345,99,38,82,0,749,82,417,55,50,497,73,834,376,105,67,85,77,320,0,484,920,74,70,78,61,0,77,39,0
2019-09-16,41,88,0,378,1144,599,63,76,0,77,385,110,64,84,0,835,71,493,56,47,463,73,1061,471,73,67,86,80,347,0,520,990,86,64,67,56,0,71,43,175
2019-09-17,70,82,0,383,1150,728,67,65,48,75,408,102,28,88,0,1072,88,514,61,75,457,61,949,511,82,68,73,89,330,0,521,1043,69,50,56,58,0,71,19,14
2019-09-18,40,74,0,418,1086,575,72,74,70,75,382,118,62,84,0,978,84,477,63,37,480,55,1049,389,95,53,99,91,377,0,477,1058,79,64,78,59,0,61,45,154
2019-09-19,59,75,0,313,903,532,79,62,25,82,344,121,36,86,0,953,76,448,64,48,394,59,815,420,89,96,84,88,266,0,396,853,80,60,58,61,0,60,32,38
2019-09-20,54,69,0,330,928,433,48,69,8,81,316,108,60,84,0,814,86,417,63,56,388,74,768,348,93,76,84,94,319,0,455,1043,83,63,54,54,0,69,69,91
2019-09-21,60,94,0,294,795,484,75,70,183,60,319,86,58,81,0,709,73,401,59,60,285,66,772,357,87,72,81,95,261,0,350,1013,82,60,61,68,0,69,18,0
2019-09-22,77,85,0,373,922,556,73,87,13,77,349,72,52,81,0,1021,85,407,62,47,420,68,792,380,94,83,75,79,285,0,436,930,80,58,59,50,0,71,33,163
2019-09-23,60,96,0,348,1028,579,83,67,0,77,390,112,68,87,0,844,90,477,58,66,354,71,1002,415,81,57,106,85,319,0,552,894,77,61,84,50,0,59,69,139
2019-09-24,73,74,0,380,1098,599,64,74,288,81,409,99,33,81,0,1147,77,512,66,50,452,74,1186,480,95,88,63,87,297,0,563,969,85,53,76,54,0,74,38,46
2019-09-25,63,84,0,401,1044,554,93,64,65,72,393,89,45,87,0,1292,89,452,60,68,476,79,1029,423,91,74,78,105,349,0,455,1024,70,60,52,66,0,65,22,183
2019-09-26,75,76,0,330,857,478,75,71,210,88,336,117,66,73,0,898,78,466,61,68,408,62,933,452,84,70,62,101,328,0,431,924,67,68,56,54,0,64,46,113
2019-09-27,61,70,0,301,954,532,98,75,44,66,313,107,33,79,0,944,80,389,57,69,316,59,857,290,97,68,70,97,271,0,433,856,80,63,65,61,0,69,50,0
2019-09-28,80,85,0,286,1015,515,95,93,71,90,314,109,78,79,0,893,72,414,55,66,410,63,760,351,94,71,81,91,271,0,362,1019,84,55,56,61,0,64,39,103
2019-09-29,95,73,0,304,996,522,80,62,89,92,353,82,44,90,0,828,89,442,66,58,489,59,818,390,83,54,105,90,272,0,508,922,70,64,74,55,0,69,68,129
2019-09-30,60,62,0,371,1099,601,99,69,53,79,396,99,32,81,0,1303,87,493,61,58,435,51,909,374,86,55,55,84,360,0,441,891,75,63,65,58,0,60,35,153
2019-10-01,80,80,0,408,1044,651,70,70,0,78,405,95,56,90,145,1423,77,509,65,75,529,72,961,470,82,67,94,99,360,0,521,967,75,63,69,57,0,59,26,332
2019-10-02,43,62,0,335,1195,612,80,83,101,68,390,80,60,88,0,1207,80,503,57,81,553,69,1046,439,70,63,71,75,318,0,451,1074,73,63,73,51,0,68,46,82
2019-10-03,78,69,0,314,1026,418,85,60,11,78,352,103,28,84,0,1158,84,418,60,60,552,65,774,386,95,60,94,75,308,192,403,855,82,82,68,61,0,66,32,73
2019-10-04,43,74,0,287,1141,462,56,80,11,84,317,106,68,91,53,960,79,399,60,52,254,59,781,390,78,75,77,101,270,0,383,815,79,53,72,54,0,70,57,0
2019-10-05,57,101,0,302,1081,471,88,91,0,60,305,103,55,81,86,704,96,376,63,65,457,75,771,353,106,72,98,66,328,49,343,741,77,64,58,62,0,67,19,0
2019-10-06,62,68,0,287,1191,562,76,78,0,80,342,101,74,89,123,1076,75,480,55,61,448,59,840,354,75,76,66,71,318,374,362,940,81,74,71,74,0,68,68,0
2019-10-07,77,78,0,343,1084,637,64,85,109,67,397,106,46,83,0,1088,81,465,66,55,478,61,1095,355,79,77,80,101,370,69,498,1123,83,62,82,68,0,66,57,138
2019-10-08,79,81,0,406,1193,696,86,87,81,68,411,108,30,88,33,1209,73,506,61,60,477,72,946,476,97,86,73,102,403,0,480,1205,78,70,63,53,0,64,36,104
2019-10-09,56,84,0,347,936,623,79,56,56,60,384,101,64,81,60,985,81,481,67,52,439,89,993,474,67,79,84,93,350,0,448,918,73,76,59,60,0,72,50,81
2019-10-10,53,89,0,265,956,528,83,61,33,71,350,80,49,86,114,1199,89,414,58,58,390,74,766,395,87,60,80,98,277,59,315,882,83,79,64,57,0,64,33,140
2019-10-11,81,80,0,330,823,516,89,73,161,81,316,80,59,82,0,744,78,383,57,41,305,59,869,354,89,69,83,95,235,0,327,975,83,63,53,62,0,63,64,0
2019-10-12,52,52,0,364,832,444,78,72,0,74,316,86,24,87,81,1070,84,419,64,64,319,73,750,383,85,81,89,105,239,96,376,770,82,79,87,66,0,60,42,151
2019-10-13,55,74,0,334,918,592,87,60,0,85,346,112,51,92,113,1095,63,413,56,51,474,57,808,349,98,45,74,94,265,65,368,975,81,71,65,48,0,65,77,0
2019-10-14,66,71,0,369,921,577,93,48,90,89,387,103,58,90,28,1011,82,475,61,44,499,71,916,401,75,86,84,85,374,83,521,956,83,78,71,56,0,63,21,57
2019-10-15,40,64,0,418,1136,619,88,68,33,81,410,105,75,74,0,1282,88,477,64,61,458,55,1003,458,109,68,91,88,365,0,452,1074,83,57,60,50,0,65,50,110
2019-10-16,59,75,0,338,1147,633,101,71,10,62,381,72,56,87,0,826,79,492,65,63,372,73,904,428,90,74,63,97,368,72,469,1104,74,72,79,65,0,63,22,0
2019-10-17,65,75,0,326,878,494,81,77,225,79,336,107,53,82,282,1204,92,498,60,52,410,84,957,454,81,63,86,105,281,0,367,860,81,91,85,58,0,57,73,105
2019-10-18,63,79,0,325,878,431,96,73,0,88,308,108,89,85,59,871,82,437,57,41,289,61,842,334,99,78,88,94,325,0,466,747,84,76,68,51,0,66,51,139
2019-10-19,52,94,0,288,716,561,85,58,67,76,307,68,35,90,69,1131,84,386,66,55,394,60,719,379,91,73,66,81,210,0,421,844,82,63,70,64,0,71,61,119
2019-10-20,58,90,0,320,866,551,84,71,46,81,344,90,77,90,171,1016,84,441,62,66,382,76,938,371,83,59,88,94,313,19,395,929,77,59,82,65,0,72,38,0
2019-10-21,63,69,0,416,951,692,79,53,139,55,391,114,43,88,19,1148,83,515,60,66,499,52,989,436,81,42,89,85,345,74,466,929,79,48,74,70,0,63,45,0
2019-10-22,108,67,0,388,1135,622,83,86,61,64,408,126,59,83,5,955,85,466,55,52,494,73,918,427,95,81,64,95,372,87,491,1073,72,72,46,79,0,67,43,0
2019-10-23,63,73,0,382,1015,603,63,49,45,74,392,85,46,92,0,963,84,484,65,55,425,69,886,408,85,85,89,86,348,0,417,1076,69,56,70,53,0,62,50,38
2019-10-24,47,79,0,316,942,505,72,85,144,62,354,93,49,94,0,826,75,409,67,62,420,53,749,369,86,59,93,94,272,64,391,882,92,47,71,56,0,61,70,90
2019-10-25,81,67,0,315,856,525,98,69,56,69,315,67,70,88,0,701,93,409,56,56,393,79,930,377,80,56,53,92,300,87,357,879,75,60,62,68,0,68,36,0
2019-10-26,70,99,0,279,671,541,81,59,241,79,301,99,61,89,36,836,79,387,57,60,365,76,774,346,86,70,73,89,263,0,363,720,84,65,82,57,0,61,8,46
2019-10-27,74,93,0,299,1004,585,79,67,29,70,351,105,59,90,171,1073,74,421,62,51,345,55,1039,417,95,74,89,91,294,112,415,855,64,71,77,61,0,75,42,233
2019-10-28,63,77,0,405,1054,594,83,75,0,87,389,125,56,90,79,1302,90,485,62,57,510,75,1017,480,97,59,93,75,348,0,463,1021,84,57,76,64,0,59,54,197
2019-10-29,71,86,0,384,937,613,90,71,98,87,411,132,61,87,0,1248,82,556,58,55,495,64,924,451,88,64,90,103,363,178,436,1147,73,58,62,67,0,66,27,129
2019-10-30,85,82,0,338,1001,585,91,82,0,70,396,82,52,83,105,1180,79,504,61,63,331,56,946,407,98,64,77,77,304,0,457,1145,70,69,72,61,0,72,51,28
2019-10-31,67,56,0,380,1005,473,78,94,46,71,350,93,62,86,76,874,78,392,68,58,353,79,861,431,82,61,58,93,240,18,445,969,80,63,64,62,0,59,53,0
2019-11-01,56,70,0,293,841,526,77,80,66,63,306,101,43,84,48,864,81,420,57,57,416,78,747,347,87,97,89,89,298,81,415,930,78,46,71,64,0,70,78,0
2019-11-02,80,91,0,315,771,496,78,76,103,79,313,92,79,84,154,859,81,357,61,67,475,58,951,358,95,80,84,89,295,0,379,799,78,60,58,63,0,62,94,0
2019-11-03,63,68,0,323,1197,596,65,88,104,69,338,116,41,84,76,994,90,417,62,58,411,68,788,413,97,72,91,89,310,114,433,855,79,57,68,71,0,62,39,17
2019-11-04,62,52,0,314,767,544,99,78,0,80,380,78,52,85,0,1143,82,491,62,61,453,53,967,441,83,72,85,103,373,91,466,966,81,69,70,65,0,66,62,96
2019-11-05,40,75,0,400,938,656,59,79,33,74,420,118,75,88,188,1026,89,506,69,70,571,81,832,436,98,47,86,89,417,118,434,1035,85,62,85,47,0,53,90,50
2019-11-06,98,60,0,391,1076,566,76,70,22,67,382,89,82,82,0,1022,75,500,54,66,466,70,902,380,78,75,77,103,283,96,523,902,78,73,76,65,0,58,66,92
