Date,DTJ,PAA,UMU,TAP,NAQ,YYO,VSM,ENY,MAJ,MUY,CNQ,QMD,ATT,PGL,SGA,WMB,ZMS,RAH,AEI,BZM,VYZ,RGS,WYG,TSE,OSG,WGR,ZSD,NGB,NMO,QSN,SMM,YGY,DZT,OMV,EFN,XSV,XML,UGJ,BTB,CFG
2019-06-04,58,517,76,93,532,0,73,87,0,385,69,549,57,390,1102,100,56,1176,147,81,57,523,117,87,429,56,0,0,0,824,1013,70,64,420,61,104,65,72,89,73
2019-06-05,70,524,55,87,556,0,75,107,0,341,79,538,64,344,986,80,58,1106,0,69,72,514,98,88,471,59,0,0,10,896,980,76,64,371,102,74,66,81,66,70
2019-06-06,76,630,68,91,304,0,78,77,0,320,67,469,52,381,1075,68,57,1056,23,67,77,405,80,83,421,63,0,0,203,756,915,76,65,344,99,96,69,70,57,77
2019-06-07,65,524,66,72,415,0,69,76,0,287,69,429,58,444,941,95,62,954,175,71,62,569,92,88,365,67,0,0,15,716,833,73,65,317,88,93,53,77,80,71
2019-06-08,55,573,77,84,420,0,73,104,0,285,74,402,60,339,825,105,68,970,31,74,54,406,66,96,350,60,0,0,0,739,837,78,60,312,84,91,70,74,66,78
2019-06-09,73,486,68,82,186,0,70,88,0,319,51,497,61,468,885,92,56,1005,0,84,63,454,60,92,416,70,0,0,0,849,912,87,60,345,81,85,65,68,74,52
2019-06-10,73,504,63,69,455,0,73,78,0,375,72,499,52,461,871,99,60,1136,0,78,85,382,102,86,442,56,0,0,45,852,1021,98,67,388,101,105,69,77,65,63
2019-06-11,62,699,75,68,370,0,65,87,0,400,72,522,51,472,1099,87,56,1165,0,76,55,420,78,84,511,61,0,0,0,882,1022,79,62,407,98,100,104,78,82,70
2019-06-12,72,578,81,103,462,0,71,107,0,371,65,486,67,456,941,98,58,1081,0,80,64,638,50,88,419,64,0,0,107,939,997,71,68,377,89,92,81,76,73,63
2019-06-13,80,553,69,77,404,0,83,84,0,311,68,510,68,296,1012,88,60,1061,41,87,56,450,85,90,372,58,0,0,0,823,881,85,63,350,91,69,87,72,82,89
2019-06-14,53,529,68,99,375,0,69,99,0,291,69,430,47,302,788,88,57,957,18,78,75,524,76,91,417,64,0,0,0,694,822,82,62,324,104,79,92,68,102,86
2019-06-15,66,510,83,94,380,0,75,98,0,272,51,431,48,289,977,109,49,966,0,76,77,529,64,85,407,59,0,0,0,693,830,65,60,312,99,82,56,75,86,52
2019-06-16,60,472,63,79,411,0,73,84,0,318,56,451,73,431,1021,96,63,1006,82,83,59,566,91,94,435,59,0,0,3,824,893,73,58,337,112,98,60,75,90,77
2019-06-17,70,559,72,76,497,0,67,86,0,371,75,487,72,339,1122,93,67,1149,67,70,66,515,97,82,498,64,0,0,29,834,979,79,65,387,83,117,80,82,84,78
2019-06-18,61,617,68,31,425,0,77,85,0,371,59,523,63,425,1155,93,54,1143,3,90,68,504,106,92,502,66,0,0,129,968,1050,69,72,399,79,80,76,74,84,64
2019-06-19,71,539,59,67,415,0,71,111,0,352,60,482,72,477,1110,108,67,1105,39,79,75,592,77,98,489,62,0,0,22,867,1002,81,58,397,83,86,69,74,66,47
2019-06-20,75,606,69,98,402,0,63,92,0,313,84,490,48,324,1003,80,58,1011,7,89,78,512,89,87,390,60,0,0,0,873,889,68,60,345,97,95,91,78,83,58
2019-06-21,63,550,79,85,322,0,76,89,0,285,44,377,60,384,1051,112,58,987,0,89,61,588,86,89,344,50,0,0,176,762,844,66,68,310,85,88,88,78,77,68
2019-06-22,76,584,65,100,402,0,74,78,0,293,68,468,48,256,937,94,56,1028,0,84,62,385,92,86,381,50,0,0,0,737,831,76,61,311,89,79,78,73,73,71
2019-06-23,61,432,58,79,422,0,71,96,0,329,63,471,72,319,1068,86,67,1014,7,84,67,643,70,86,425,56,0,0,61,781,894,73,69,347,79,68,65,77,73,68
2019-06-24,54,423,75,87,421,0,69,72,0,352,79,540,70,276,1035,96,57,1097,31,75,81,546,94,86,503,47,0,0,47,865,991,75,54,385,94,77,76,72,88,58
2019-06-25,76,622,72,97,325,0,73,108,0,381,63,498,72,421,1353,76,57,1144,53,72,57,548,83,96,442,62,0,0,0,913,1045,80,66,426,86,78,73,79,84,59
2019-06-26,70,611,71,80,486,0,75,72,0,369,54,559,57,462,924,106,60,1101,0,61,82,618,88,90,413,58,0,0,0,835,989,86,58,389,86,80,81,75,78,45
2019-06-27,63,495,58,96,390,0,76,78,0,314,73,440,74,343,1052,73,54,1013,0,74,63,495,75,91,422,67,0,0,36,822,899,69,69,339,98,101,70,72,85,86
2019-06-28,56,259,74,110,373,0,70,66,0,285,59,391,64,387,1047,97,49,984,0,72,63,495,49,88,385,70,0,0,82,709,818,81,71,319,104,92,82,70,91,64
2019-06-29,74,323,77,98,411,0,73,69,0,286,65,457,56,285,790,81,64,953,133,77,76,529,107,88,342,57,0,0,0,811,844,91,63,330,111,86,79,78,70,81
2019-06-30,70,461,72,89,429,0,68,61,0,330,71,457,65,484,1018,86,58,1047,42,88,48,378,82,81,451,67,0,0,94,839,901,78,55,342,112,88,63,77,86,63
2019-07-01,83,623,59,82,426,0,65,80,0,368,53,497,69,444,1148,87,0,1117,0,78,62,458,78,95,463,72,0,7,67,919,988,75,60,392,71,0,79,73,99,69
2019-07-02,71,534,79,120,386,9,74,84,0,383,66,529,61,401,1073,80,0,1190,0,78,64,472,99,93,474,68,0,6,45,930,1022,84,57,401,83,0,88,74,64,53
2019-07-03,64,341,64,88,441,28,76,80,0,345,74,494,63,502,1236,91,0,1126,62,78,72,539,76,87,466,64,0,0,75,861,981,77,72,398,89,0,68,81,74,68
2019-07-04,67,484,66,78,375,42,75,111,0,316,70,472,67,369,855,96,0,1036,24,73,74,605,74,93,393,48,0,17,23,816,893,102,53,349,97,0,81,72,81,80
2019-07-05,65,451,71,65,369,0,64,66,0,284,55,464,70,363,773,79,0,989,74,77,70,323,85,87,384,57,0,7,119,726,829,79,68,302,109,0,66,75,77,84
2019-07-06,71,683,77,86,445,21,72,100,0,286,72,414,68,380,633,84,0,965,5,79,64,533,81,83,411,60,0,9,0,759,840,81,70,305,75,0,67,66,65,67
2019-07-07,68,348,65,101,482,0,80,92,0,323,60,449,63,355,893,87,0,1055,51,88,63,534,88,91,454,57,0,0,62,858,907,84,64,336,100,0,75,77,61,70
2019-07-08,61,577,62,87,469,21,71,68,0,369,67,508,71,401,1246,83,0,1127,99,78,50,449,111,98,448,60,0,10,3,926,988,92,71,404,76,0,64,79,85,96
2019-07-09,62,381,75,71,447,0,62,65,0,377,65,513,64,466,1155,88,0,1138,68,77,65,446,80,92,453,55,0,17,71,934,1034,61,62,412,63,0,84,72,72,77
2019-07-10,65,640,85,98,341,17,78,120,0,363,67,450,47,464,1093,85,0,1120,0,60,56,545,87,86,470,54,0,23,71,932,993,84,61,373,73,0,92,73,78,81
2019-07-11,55,675,65,110,461,59,73,78,0,326,75,433,55,439,1132,85,0,1039,67,77,62,523,94,90,388,56,0,37,0,768,899,72,59,358,84,0,78,73,86,72
2019-07-12,67,400,55,65,421,44,74,59,0,307,72,418,67,316,942,104,0,973,87,73,54,540,100,84,406,45,0,0,103,777,855,70,54,323,89,0,63,71,71,84
2019-07-13,52,438,72,51,460,53,74,90,0,274,62,416,66,344,661,82,0,972,4,78,59,481,84,89,437,65,0,35,132,722,853,76,60,313,89,0,71,61,79,54
2019-07-14,72,558,69,49,241,17,76,102,0,332,71,496,67,361,1300,91,0,1044,41,83,63,441,84,90,412,58,0,7,0,808,904,93,63,352,84,0,74,77,78,58
2019-07-15,78,480,80,70,494,0,76,87,0,355,78,509,67,445,1058,79,0,1107,0,84,70,394,103,92,486,52,0,14,25,816,988,72,59,391,86,0,75,66,74,67
2019-07-16,76,773,72,89,454,21,74,75,0,386,68,512,77,420,1066,91,0,1180,95,56,62,640,97,97,507,52,0,6,0,925,996,67,65,402,100,0,70,78,62,78
2019-07-17,63,375,71,85,379,0,71,91,0,360,77,489,54,441,1114,84,0,1102,119,82,62,494,85,91,480,48,0,0,0,904,964,79,64,389,71,0,86,76,91,73
2019-07-18,66,697,59,62,371,56,74,82,0,330,47,489,74,370,901,114,0,1021,170,90,62,591,97,86,424,54,0,44,9,858,895,74,69,354,113,0,92,72,71,70
2019-07-19,67,514,60,74,307,1,72,103,0,282,60,482,62,403,866,82,0,977,49,82,48,603,87,94,394,45,0,13,0,692,830,70,69,321,101,0,58,71,74,65
2019-07-20,65,499,72,81,323,30,81,76,0,295,54,515,79,382,986,80,0,974,138,88,70,425,75,84,369,61,0,10,18,740,845,91,67,321,123,0,78,77,87,69
2019-07-21,68,560,65,60,426,0,67,79,0,326,73,451,68,416,858,83,0,1021,61,73,78,505,45,91,405,62,0,9,41,730,903,86,66,341,81,0,66,85,80,74
2019-07-22,81,490,54,63,446,16,64,79,0,360,56,467,65,396,1226,96,0,1089,0,73,64,482,83,91,461,55,0,0,46,883,1009,80,69,400,76,0,58,77,85,55
2019-07-23,55,524,66,109,449,0,71,87,0,378,59,483,72,418,1189,77,0,1182,169,78,54,542,110,88,439,61,0,17,45,886,1020,69,67,413,84,0,65,76,99,76
2019-07-24,64,457,81,80,439,0,78,103,0,368,74,510,65,409,1216,90,0,1097,0,65,63,540,87,81,462,54,0,38,52,819,972,73,67,391,79,0,65,78,76,59
2019-07-25,55,607,72,96,410,45,74,70,0,321,66,493,52,324,987,97,0,1052,23,78,77,565,68,89,457,66,0,19,103,793,866,78,63,348,97,0,51,73,71,57
2019-07-26,66,547,78,90,371,10,81,76,0,292,74,452,67,278,843,102,0,973,88,74,68,540,76,89,404,55,0,0,47,749,819,80,57,318,75,0,74,71,72,63
2019-07-27,80,359,64,76,360,20,75,92,0,277,66,472,61,343,1072,83,0,955,34,67,70,588,101,99,388,60,0,38,40,783,850,76,68,314,91,0,63,75,80,74
2019-07-28,76,621,80,54,450,0,75,83,0,321,81,471,70,425,1115,99,0,1039,32,87,56,433,84,89,455,55,0,20,143,788,908,87,68,341,83,0,72,76,77,80
2019-07-29,61,492,72,97,456,72,70,48,0,362,53,539,73,495,1107,84,0,1128,0,87,60,418,90,89,448,56,0,14,92,838,997,85,61,385,83,0,65,70,74,65
2019-07-30,75,484,74,94,450,0,68,81,0,379,72,454,59,415,1243,105,0,1155,145,80,55,510,109,94,480,58,0,29,44,934,1018,82,60,398,83,0,73,65,80,69
2019-07-31,60,629,65,83,592,24,64,79,0,358,66,551,70,416,1145,81,0,1127,0,91,56,463,72,92,468,59,0,10,53,921,994,72,66,386,97,0,80,81,87,70
2019-08-01,76,374,67,68,335,0,78,61,0,320,70,467,55,331,864,87,0,1018,29,80,79,655,67,90,439,53,0,34,144,803,910,86,62,358,89,0,85,76,86,85
2019-08-02,68,480,64,94,535,3,79,100,0,260,69,366,67,348,870,85,0,965,36,83,75,507,77,83,412,57,0,19,10,701,818,72,65,323,98,0,68,76,70,79
2019-08-03,65,481,65,86,364,0,74,68,0,303,68,457,54,373,1154,79,0,976,49,91,62,329,95,92,412,58,0,5,0,717,840,76,66,305,73,0,34,75,67,65
2019-08-04,68,504,68,107,413,62,73,87,0,317,74,470,59,394,879,100,0,1073,78,66,62,420,94,88,423,55,0,31,62,878,898,81,69,360,88,0,86,82,72,76
2019-08-05,67,393,63,48,413,79,74,84,0,372,69,478,73,473,1377,81,0,1104,0,72,71,504,83,97,489,65,0,20,0,887,973,83,60,379,90,0,71,71,71,70
2019-08-06,65,631,77,80,476,51,86,106,0,398,73,491,60,443,1320,100,0,1191,49,80,58,534,100,92,473,55,0,24,0,939,1038,59,62,415,85,0,69,67,73,71
2019-08-07,64,660,65,81,501,54,70,94,0,376,57,521,66,436,1235,85,0,1114,188,71,59,608,85,92,511,57,0,27,123,924,999,75,51,393,92,0,69,75,79,62
2019-08-08,54,635,66,93,471,0,72,81,0,314,58,507,73,389,1204,95,0,1039,55,77,68,489,92,88,380,59,0,35,114,821,904,84,63,347,101,0,106,73,66,65
2019-08-09,72,682,75,80,318,73,73,76,0,287,73,407,66,248,805,80,0,967,49,88,56,320,92,91,353,59,0,26,6,795,837,82,60,309,88,0,80,79,72,59
2019-08-10,79,612,65,78,306,0,71,77,0,285,52,446,66,290,990,74,0,1012,29,81,72,327,114,89,381,55,0,8,48,763,827,81,60,319,113,0,84,73,71,52
2019-08-11,67,587,72,92,339,102,72,90,0,341,76,455,60,341,1111,92,0,1018,69,72,75,496,62,91,435,63,0,19,0,837,900,87,59,335,88,0,65,75,54,73
2019-08-12,75,664,62,76,309,0,68,80,0,347,58,534,71,481,1167,90,0,1115,109,71,70,391,63,84,480,58,0,14,3,953,993,78,67,400,86,0,72,71,64,65
2019-08-13,62,425,69,70,526,2,67,105,0,391,74,486,53,527,1343,91,0,1158,88,80,56,630,76,99,525,59,0,30,139,1011,1047,76,62,406,101,0,72,77,80,67
2019-08-14,64,605,66,82,355,38,77,101,0,374,71,527,69,487,1313,88,0,1117,78,78,65,523,87,89,470,65,0,31,0,906,1006,74,64,375,88,0,85,71,73,72
2019-08-15,71,575,71,73,409,4,72,89,0,311,52,428,70,432,945,92,0,1051,0,81,67,467,83,85,407,56,0,38,48,738,900,76,66,349,111,0,59,77,79,72
2019-08-16,72,538,70,98,436,40,54,70,0,291,71,428,57,337,1071,90,0,943,131,81,53,619,92,85,387,54,0,36,77,736,836,89,67,311,104,0,73,74,64,59
2019-08-17,55,437,71,67,336,0,72,92,0,294,74,380,55,328,1047,92,0,965,153,80,70,553,114,95,386,62,0,53,158,741,839,66,65,324,92,0,76,73,76,55
2019-08-18,79,395,80,70,423,29,71,91,0,322,61,453,64,384,1013,87,0,1061,110,84,60,535,120,84,405,67,0,15,112,748,907,79,60,342,80,0,59,75,73,45
2019-08-19,77,669,72,88,264,61,70,84,0,363,68,536,64,423,1196,98,0,1121,13,75,65,637,75,91,441,55,0,18,21,932,997,96,73,392,81,0,79,64,77,85
2019-08-20,63,576,67,59,445,0,67,83,0,383,72,548,81,486,1149,81,0,1151,120,90,66,799,79,93,494,58,0,19,91,941,1022,88,65,414,86,0,91,73,78,70
2019-08-21,61,692,57,101,366,31,85,95,0,364,67,546,61,444,980,80,0,1104,230,76,71,589,92,86,496,52,0,13,135,871,992,75,78,387,90,0,67,75,68,91
2019-08-22,73,423,83,63,293,0,72,81,0,314,69,436,59,379,741,73,0,1073,104,79,56,432,64,91,445,72,0,39,64,778,935,80,67,357,88,0,79,78,74,85
2019-08-23,62,521,67,63,301,69,74,75,0,290,59,452,64,302,854,72,0,983,83,82,69,653,94,94,381,56,0,13,0,724,849,89,70,313,104,0,90,80,94,58
2019-08-24,66,425,69,98,242,32,75,79,0,291,66,490,63,486,1056,102,0,993,150,84,45,564,94,88,406,57,0,18,0,747,818,76,63,312,90,0,74,74,70,65
2019-08-25,75,360,56,82,378,18,75,88,0,328,59,469,64,359,1231,84,0,1039,46,68,57,444,90,92,450,54,0,42,125,777,897,92,63,357,90,0,71,72,91,74
2019-08-26,80,570,71,77,558,49,71,91,0,354,64,501,65,449,1137,84,0,1116,0,73,59,563,69,100,477,60,0,28,35,933,977,78,64,390,84,0,74,82,80,68
2019-08-27,49,657,62,72,561,78,67,72,0,384,63,499,51,487,1293,66,0,1171,198,84,70,351,50,92,472,63,0,73,4,1000,1019,84,76,415,68,0,73,79,67,57
2019-08-28,80,644,51,86,373,29,79,93,0,349,63,495,63,470,1124,69,0,1116,80,87,77,408,81,91,440,53,0,39,75,867,983,69,67,389,116,0,80,69,77,78
2019-08-29,63,573,72,96,387,0,79,105,0,309,59,426,66,398,1096,106,0,1032,47,84,68,413,73,95,415,63,0,25,2,823,922,80,65,349,90,0,69,79,67,58
2019-08-30,61,443,57,72,389,18,70,62,0,291,53,445,54,338,1016,87,0,936,172,68,60,379,78,89,379,70,0,28,123,750,839,74,67,328,95,0,59,73,93,67
2019-08-31,70,546,70,95,324,2,74,101,0,300,82,447,60,354,1049,93,0,950,44,74,50,252,70,92,370,63,0,27,0,769,855,101,65,312,95,0,80,77,73,71
2019-09-01,65,425,54,79,524,103,81,79,0,319,55,482,43,436,976,73,0,1082,123,68,69,328,76,94,416,63,0,37,87,743,897,80,63,334,109,0,108,75,77,59
2019-09-02,71,637,66,77,392,29,74,62,0,374,74,489,55,416,1154,97,0,1132,148,65,66,549,92,91,445,62,0,27,0,920,968,78,68,376,96,0,65,64,76,58
2019-09-03,74,599,75,88,417,77,74,84,0,398,65,562,62,382,854,98,0,1174,0,103,61,630,79,92,444,57,0,62,0,914,1041,91,63,409,112,0,78,70,66,58
2019-09-04,59,520,73,77,485,73,71,93,0,364,66,479,62,412,1158,81,0,1141,121,78,65,686,88,84,450,67,0,38,69,882,1005,66,60,384,114,0,79,70,83,75
2019-09-05,68,516,77,74,437,75,75,67,0,332,60,477,59,378,1075,96,0,1041,38,81,70,498,71,88,408,72,0,35,49,816,914,86,65,349,95,0,66,72,75,75
2019-09-06,70,578,59,99,368,66,72,88,0,282,63,428,65,394,1068,102,0,960,35,81,65,492,74,94,372,57,0,18,152,808,839,67,59,329,82,0,70,79,78,82
2019-09-07,81,429,57,65,408,27,71,64,0,280,56,459,62,352,908,75,0,969,16,77,68,385,95,94,363,64,0,16,116,736,846,82,58,316,104,0,80,70,73,63
2019-09-08,65,529,75,65,410,64,78,73,0,313,59,443,76,325,1054,100,0,1033,21,82,63,433,100,85,435,53,0,41,19,764,908,77,67,346,75,0,70,74,80,60
2019-09-09,66,663,72,95,551,44,76,74,0,370,72,503,64,541,1315,81,0,1130,92,86,64,584,87,88,490,60,0,58,121,829,997,78,60,394,77,0,62,78,84,63
2019-09-10,62,620,64,90,395,47,73,72,0,383,58,517,57,408,899,74,0,1174,50,71,74,501,70,96,423,65,0,35,69,948,1035,83,71,410,84,0,69,73,75,91
2019-09-11,71,593,76,88,503,39,70,101,0,358,70,490,59,447,1184,93,0,1121,107,75,55,509,73,91,426,59,0,16,34,869,997,65,69,396,107,0,35,72,66,51
2019-09-12,72,620,63,79,458,63,79,101,0,318,71,476,78,422,911,90,0,1062,23,73,76,581,67,99,368,63,0,37,39,748,871,70,62,343,82,0,77,82,76,71
2019-09-13,64,593,67,93,251,39,72,86,0,280,64,451,58,397,1129,79,0,980,0,76,64,505,79,88,437,56,0,34,0,732,825,70,62,324,92,0,63,68,75,80
2019-09-14,72,413,72,76,421,20,68,76,0,294,77,394,47,219,960,81,0,991,106,87,65,526,65,87,394,56,0,47,123,716,836,71,66,319,79,0,73,73,77,62
2019-09-15,57,729,69,82,377,0,73,74,0,331,62,416,72,430,936,86,0,1032,163,89,57,547,60,104,450,63,0,37,44,784,913,62,62,340,105,0,55,81,85,52
2019-09-16,68,418,77,86,526,0,69,98,0,365,70,499,68,438,965,93,0,1076,69,71,59,669,79,94,472,55,0,54,30,923,1002,67,62,400,75,0,68,69,87,71
2019-09-17,74,485,56,89,392,9,77,77,0,381,73,560,65,384,1057,113,0,1161,0,71,57,605,82,96,518,60,0,35,94,980,1042,70,61,412,86,0,63,64,75,103
2019-09-18,52,657,65,54,458,0,71,65,0,378,68,525,63,455,917,70,0,1154,238,82,51,549,65,84,484,61,0,55,98,831,972,86,52,395,88,0,80,78,72,72
2019-09-19,72,351,59,63,426,46,73,87,0,328,64,465,60,462,996,99,0,1071,69,75,74,496,65,92,427,68,0,46,80,861,921,68,62,356,107,0,77,75,73,67
2019-09-20,76,226,80,86,359,19,74,82,0,281,72,425,67,352,959,87,0,949,34,70,57,526,82,97,392,64,0,49,76,766,808,91,63,315,105,0,72,76,83,53
2019-09-21,69,429,59,48,509,39,79,106,0,290,55,470,66,415,863,76,0,984,7,77,71,532,128,91,418,58,0,25,2,686,842,79,69,320,65,0,90,66,91,52
2019-09-22,81,592,52,84,379,43,74,73,0,325,75,395,69,418,1067,109,0,1011,79,75,66,477,73,93,441,59,0,60,44,820,909,68,56,347,69,0,71,76,66,71
2019-09-23,51,562,68,59,389,117,71,90,0,372,71,490,73,429,1135,82,0,1143,29,88,63,619,96,83,468,61,0,48,26,940,966,68,66,392,94,0,73,80,66,81
2019-09-24,74,385,65,95,440,11,68,75,0,378,54,533,59,390,1339,95,0,1169,114,78,74,585,80,93,456,49,0,75,0,946,1039,82,67,409,97,0,57,81,89,69
2019-09-25,64,502,57,84,582,33,74,73,0,340,67,533,68,417,1098,93,0,1121,85,76,65,382,100,90,468,67,0,30,67,916,982,90,58,399,77,0,96,72,67,64
2019-09-26,67,545,61,102,477,77,71,87,0,336,67,461,67,248,886,86,0,1001,87,79,64,419,65,86,462,55,0,46,57,790,881,69,67,355,102,0,83,69,80,61
2019-09-27,73,530,76,68,386,94,79,103,0,305,56,456,70,280,832,78,0,992,0,83,65,455,86,89,416,68,0,34,0,788,841,86,68,323,87,0,79,71,84,73
2019-09-28,86,508,68,117,219,27,71,91,0,295,76,457,65,340,955,84,0,993,141,87,64,612,107,89,372,57,0,55,53,765,846,78,56,315,70,0,84,82,72,74
2019-09-29,76,584,63,84,385,0,67,106,0,324,61,523,69,409,968,100,0,1023,53,75,74,554,103,94,454,57,0,46,30,813,898,65,67,355,92,0,59,71,88,89
2019-09-30,56,631,72,100,480,0,75,87,0,371,73,481,69,386,1073,98,0,1173,118,72,57,637,62,91,476,50,0,27,28,930,990,84,70,404,119,0,61,76,65,65
2019-10-01,74,531,66,86,589,0,80,66,0,369,63,507,55,553,1170,97,0,1195,93,83,85,498,72,94,526,50,24,79,19,943,1025,75,57,425,114,0,57,65,81,62
2019-10-02,57,699,61,78,464,43,74,106,0,356,63,439,61,387,832,87,0,1117,0,82,53,591,69,95,480,68,0,50,152,875,987,78,64,393,84,0,77,77,71,63
2019-10-03,67,531,66,97,413,16,74,101,82,325,68,469,49,391,978,81,0,1042,40,81,71,560,76,84,452,55,41,48,49,822,916,72,69,338,70,0,62,77,83,72
2019-10-04,68,377,64,109,313,49,73,93,13,285,62,439,53,350,821,101,0,974,183,86,69,629,97,97,404,67,85,46,0,779,849,77,58,305,72,0,83,70,70,59
2019-10-05,79,397,66,86,451,83,65,83,0,308,62,437,52,324,911,85,0,936,102,85,56,543,73,96,432,59,0,31,70,705,856,62,66,305,98,0,63,77,77,76
2019-10-06,58,693,56,64,384,0,70,93,22,310,67,434,67,411,913,82,0,1073,114,81,72,500,97,94,444,62,6,57,223,794,911,74,68,343,72,0,75,77,74,68
2019-10-07,60,543,68,79,409,0,79,83,146,362,62,512,66,412,1071,99,0,1123,201,74,56,569,65,89,493,57,47,78,172,950,977,82,64,398,94,0,47,72,62,65
2019-10-08,76,650,81,73,537,35,71,83,16,385,57,540,61,504,1088,104,0,1186,133,66,65,602,68,85,504,62,0,60,132,929,1010,75,64,411,99,0,63,80,92,91
2019-10-09,81,612,65,88,410,25,68,85,63,360,62,523,55,452,1242,87,0,1126,147,82,58,500,85,91,436,58,0,32,104,891,978,78,59,392,69,0,101,74,87,64
2019-10-10,63,422,68,74,492,56,76,83,0,326,60,517,78,366,952,89,0,1031,27,86,72,567,53,93,417,59,70,72,38,828,917,70,69,372,75,0,89,75,69,56
2019-10-11,63,405,76,70,272,6,78,68,164,297,72,439,65,301,969,79,0,991,84,75,66,414,80,89,387,60,0,51,0,758,851,73,57,316,100,0,76,76,85,72
2019-10-12,67,495,87,87,408,87,75,94,121,295,74,391,63,243,951,99,0,957,54,81,62,514,83,94,393,63,209,64,122,657,835,98,66,301,72,0,99,75,72,76
2019-10-13,65,509,84,74,427,63,70,80,24,319,77,453,68,406,1144,96,0,1054,2,76,73,613,105,85,399,65,31,66,80,805,888,87,64,348,111,0,69,72,83,66
2019-10-14,76,524,79,103,516,26,72,76,0,360,83,480,62,386,1357,95,0,1126,118,86,78,680,100,85,485,51,0,53,37,843,1004,66,66,398,93,0,77,74,69,65
2019-10-15,61,647,72,94,456,38,74,75,80,382,53,479,62,466,1022,90,0,1134,141,86,78,465,93,91,480,57,53,26,67,889,1009,87,62,398,107,0,62,74,88,74
2019-10-16,71,515,81,74,565,60,74,79,0,380,72,488,58,419,1094,79,0,1123,92,76,58,646,82,90,460,65,170,55,56,948,966,71,63,393,80,0,47,66,69,84
2019-10-17,77,647,66,104,553,70,67,75,0,326,58,490,51,411,1025,93,0,1050,37,84,74,523,70,92,447,49,14,50,19,766,910,81,64,341,97,0,66,71,83,61
2019-10-18,61,557,58,86,327,1,78,75,0,299,67,436,64,255,969,84,0,976,0,96,53,562,78,91,393,64,140,67,60,718,846,59,54,305,102,0,57,73,71,73
2019-10-19,72,687,71,64,378,53,75,91,0,301,63,429,68,413,838,83,0,961,56,86,70,355,71,83,457,61,62,68,61,683,859,86,60,320,81,0,70,73,93,67
2019-10-20,53,543,68,94,444,80,74,73,91,326,65,454,67,422,910,100,0,1075,62,75,75,581,67,90,404,66,0,69,26,807,905,83,74,350,87,0,69,77,77,66
2019-10-21,65,480,67,93,499,31,68,89,0,358,75,493,65,342,1059,87,0,1146,83,84,53,599,102,97,491,51,83,29,126,858,978,84,66,399,113,0,69,67,74,75
2019-10-22,57,570,70,70,482,28,77,66,4,396,56,494,65,408,1148,78,0,1165,153,80,56,432,77,90,483,62,0,44,16,1047,1028,85,71,400,81,0,60,83,70,68
2019-10-23,67,444,69,108,526,0,76,101,81,356,61,560,72,398,1156,84,0,1127,8,79,72,493,75,90,487,58,39,50,78,805,1000,82,60,389,109,0,60,74,75,94
2019-10-24,59,532,76,89,359,46,72,70,6,319,71,524,58,332,942,96,0,1084,94,84,64,394,98,86,401,53,0,58,61,774,892,70,68,336,100,0,81,70,65,55
2019-10-25,72,601,53,109,333,63,70,91,28,288,70,436,61,263,833,86,0,970,29,81,45,490,60,83,407,61,0,57,67,783,837,62,67,302,113,0,60,76,84,45
2019-10-26,71,430,66,88,388,94,67,106,38,290,65,374,66,422,787,112,0,976,56,84,56,430,74,99,381,53,0,81,119,752,844,63,58,329,78,0,74,82,75,78
2019-10-27,60,491,63,68,401,60,73,84,0,336,59,491,65,414,1133,85,0,1034,0,86,58,493,93,83,425,70,0,56,10,817,917,71,67,327,63,0,65,74,83,76
2019-10-28,68,601,74,101,442,109,78,82,74,380,65,471,72,332,972,102,0,1133,166,81,68,465,61,95,449,65,2,48,122,858,1010,98,65,398,78,0,64,67,89,65
2019-10-29,95,583,57,91,283,19,68,66,9,374,64,541,69,476,1023,105,0,1149,48,68,59,607,91,94,504,67,64,73,39,928,1013,78,57,415,85,0,68,76,65,72
2019-10-30,81,608,73,63,557,42,78,95,86,367,67,528,65,424,1017,96,0,1152,207,68,74,512,90,89,475,70,0,86,63,823,994,79,67,398,73,0,98,76,75,59
2019-10-31,72,520,64,73,332,55,78,72,33,329,61,439,65,416,900,96,0,1023,63,85,60,265,82,95,417,72,42,81,24,798,901,80,67,347,54,0,72,73,82,87
2019-11-01,67,576,87,77,373,26,65,101,84,291,53,445,62,391,945,90,0,955,94,69,58,463,74,93,389,48,0,59,196,669,847,63,64,317,88,0,80,71,75,67
2019-11-02,78,481,74,88,359,11,82,95,44,291,64,462,56,408,825,79,0,967,23,79,77,524,76,89,378,55,0,63,64,762,876,75,66,316,101,0,59,85,58,69
2019-11-03,66,505,81,70,348,47,72,71,0,318,82,475,67,338,902,91,0,1057,128,85,54,485,99,89,415,68,0,65,66,787,906,82,67,341,97,0,84,74,79,59
2019-11-04,78,563,67,74,290,29,66,84,103,346,75,529,65,336,1132,97,0,1102,0,71,77,609,83,91,452,69,40,77,37,912,1010,97,63,404,81,0,85,77,75,69
2019-11-05,61,562,71,83,392,66,82,97,24,401,74,538,64,409,1143,96,0,1155,114,86,72,581,83,95,452,59,54,60,0,830,1034,69,62,417,105,0,69,68,81,83
2019-11-06,78,526,72,97,323,49,70,61,0,360,58,522,54,465,985,103,0,1142,45,87,64,541,86,91,464,70,78,89,101,875,998,87,56,395,104,0,65,78,83,72
