Date,XFP,QJL,WDZ,BKI,SPF,ZFX,QRY,WFI,YRU,CQC,DKS,BQV,XLA,SJU,YXF,BEY,UZO,YVW,WRL,TRV,XXO,UFY,AWF,CWN,XPE,XJT,YDI,VRD,ZPL,PDT,ZLH,VLS,PXI,AEQ,ZJB,GLQ,RDA,TLJ,WXV,AXM
2019-06-06,68,196,93,0,429,90,224,84,67,127,150,56,76,385,80,163,80,0,84,76,96,75,139,178,73,47,0,55,68,193,80,60,458,0,0,61,485,90,89,67
2019-06-07,67,130,84,0,388,93,199,94,72,112,137,0,83,430,73,153,75,0,88,80,95,65,81,124,80,87,0,62,57,208,68,55,360,0,18,59,418,76,86,56
2019-06-08,65,157,72,0,277,90,224,95,61,103,99,33,92,444,75,107,77,0,85,87,94,65,114,148,80,80,0,62,72,224,78,65,354,0,41,67,410,82,88,55
2019-06-09,63,215,85,0,454,88,218,82,68,148,188,54,111,363,78,193,75,0,78,65,96,90,122,158,70,62,0,65,50,275,78,81,426,0,34,57,463,75,80,49
2019-06-10,69,248,83,0,467,96,234,83,69,173,212,0,97,667,66,210,64,0,95,76,96,60,166,225,84,67,0,64,60,247,69,80,498,0,6,64,567,85,90,63
2019-06-11,69,230,77,0,515,91,304,45,65,217,180,39,82,575,80,234,70,0,74,81,100,54,196,233,80,63,0,61,57,303,76,39,542,0,57,49,600,81,90,53
2019-06-12,73,282,92,0,443,82,262,92,69,190,194,8,68,480,84,194,75,0,86,68,94,73,140,253,83,66,0,60,59,292,63,63,490,0,25,63,576,72,94,67
2019-06-13,69,161,79,0,410,74,221,81,74,131,156,45,105,511,82,193,72,0,91,70,93,55,113,209,71,69,0,69,62,246,76,60,370,0,18,58,462,78,83,54
2019-06-14,83,143,78,0,307,90,223,83,70,116,83,21,87,384,76,144,81,0,83,76,91,73,129,155,83,84,0,58,74,231,54,68,385,0,34,62,407,76,85,57
2019-06-15,89,186,77,0,324,98,226,89,65,108,124,15,74,429,79,129,79,0,82,87,90,67,65,137,90,98,0,51,59,241,59,89,354,0,0,60,407,83,92,68
2019-06-16,77,227,85,0,432,73,198,85,67,145,138,50,105,409,73,158,91,0,98,76,101,70,161,219,85,72,0,60,54,226,87,63,397,0,28,53,480,75,85,26
2019-06-17,69,288,81,0,520,80,337,68,61,160,227,11,83,591,74,227,78,0,101,77,69,91,176,248,75,72,0,63,66,275,66,55,514,0,0,59,576,71,86,64
2019-06-18,71,278,75,0,461,91,242,50,60,200,242,38,84,531,77,214,76,0,91,75,101,62,220,233,80,82,0,59,59,333,68,85,575,0,36,52,602,72,87,69
2019-06-19,69,267,76,0,510,85,265,107,70,197,168,28,88,557,71,190,69,0,81,68,99,68,139,247,80,79,0,55,54,271,81,98,512,0,19,56,566,81,89,55
2019-06-20,66,253,87,0,373,99,201,78,68,149,149,2,116,506,84,166,73,0,84,67,84,59,157,168,65,94,0,70,51,236,65,55,403,0,18,58,488,77,93,47
2019-06-21,69,200,85,0,338,79,184,70,72,122,107,36,87,442,74,124,63,0,89,62,81,55,99,172,66,80,0,63,46,220,97,71,379,0,26,62,427,78,91,60
2019-06-22,77,138,76,0,344,82,157,102,59,106,104,57,95,486,60,188,70,0,104,72,87,82,96,135,78,74,0,65,64,209,81,69,385,0,31,52,402,74,84,76
2019-06-23,61,254,93,0,451,84,233,87,66,147,152,24,86,508,78,165,77,0,80,80,68,72,132,165,78,73,0,61,68,266,79,80,425,0,36,48,482,74,89,49
2019-06-24,58,224,70,0,493,81,297,56,69,197,187,0,82,474,82,195,74,0,76,77,69,59,174,239,83,79,0,65,51,282,54,49,451,0,75,53,565,80,91,59
2019-06-25,92,336,76,0,581,97,289,69,71,206,220,46,85,522,80,282,68,0,61,93,103,72,166,233,78,80,0,66,54,297,75,70,544,0,6,60,604,63,85,61
2019-06-26,68,254,82,0,499,95,248,102,67,187,198,59,87,556,68,199,82,0,94,88,109,66,177,228,68,73,0,61,57,276,55,80,540,0,6,56,563,72,89,62
2019-06-27,61,213,89,0,425,84,235,34,67,121,92,25,88,443,79,179,86,0,78,69,97,80,147,198,89,65,0,67,62,218,72,65,430,0,35,51,484,73,83,58
2019-06-28,73,127,72,0,406,88,165,94,74,115,136,47,89,346,81,103,74,0,95,77,80,78,82,206,75,81,0,67,62,198,72,65,320,0,18,59,424,69,86,62
2019-06-29,72,215,83,0,374,94,178,90,67,106,156,0,92,474,83,132,74,0,83,71,93,75,98,172,78,76,0,60,62,210,75,61,356,0,5,60,413,86,91,48
2019-06-30,64,177,90,0,344,89,232,78,63,150,133,25,96,434,79,157,65,0,64,79,87,69,112,195,80,72,0,62,49,218,77,73,410,0,39,64,483,78,88,49
2019-07-01,78,264,81,0,502,79,254,45,63,183,197,95,94,476,78,192,84,0,65,81,0,92,190,239,76,85,0,54,0,283,71,59,500,0,21,57,544,78,85,51
2019-07-02,63,361,75,52,423,84,318,107,68,194,200,18,80,584,75,233,75,0,77,72,0,68,181,227,69,82,2,66,0,294,75,41,586,0,24,57,602,70,96,60
2019-07-03,72,256,68,21,453,90,283,52,59,193,192,37,78,542,82,208,70,0,66,82,0,73,149,230,76,58,24,60,0,302,74,70,460,0,49,60,571,87,90,66
2019-07-04,81,208,78,86,513,85,258,69,71,156,182,21,85,439,66,141,65,0,85,82,0,59,150,214,75,78,13,65,0,269,62,57,411,0,8,66,463,78,80,57
2019-07-05,67,158,85,0,333,84,187,85,70,112,150,46,86,367,72,166,88,0,90,74,0,57,125,153,78,100,14,64,0,224,80,61,354,0,57,53,422,72,89,65
2019-07-06,66,174,80,16,368,88,226,70,74,113,100,26,81,316,65,167,70,0,104,81,0,73,114,169,77,68,0,61,0,215,52,73,329,0,26,56,399,79,81,44
2019-07-07,58,228,85,0,436,90,191,97,68,138,155,0,63,451,72,144,81,0,74,88,0,70,136,165,79,68,0,70,0,282,71,57,431,0,33,52,479,82,92,46
2019-07-08,79,224,81,0,505,80,295,65,65,189,207,59,93,584,86,233,64,0,96,81,0,68,165,216,80,63,3,62,0,287,71,64,558,0,18,63,560,84,78,45
2019-07-09,83,321,93,0,547,93,280,103,67,209,217,46,86,514,85,231,63,0,102,81,0,56,184,255,85,78,17,57,0,301,83,52,510,0,10,52,600,77,89,80
2019-07-10,66,262,82,70,539,96,278,58,70,191,245,26,107,539,70,216,67,0,82,77,0,64,180,240,67,83,6,64,0,309,71,73,538,0,16,56,560,75,91,43
2019-07-11,72,203,84,16,390,83,175,85,68,132,134,48,109,437,79,158,73,0,87,72,0,61,148,169,83,67,24,61,0,221,78,81,437,0,48,57,468,79,93,50
2019-07-12,70,161,69,0,332,97,186,64,69,109,97,10,71,391,83,142,70,0,90,62,0,80,105,136,82,88,13,62,0,221,63,67,387,0,0,52,405,82,86,65
2019-07-13,76,202,80,0,305,93,234,79,76,106,121,78,77,359,64,157,77,0,79,71,0,76,123,146,92,80,9,59,0,183,74,66,363,0,36,53,413,74,88,60
2019-07-14,67,300,72,0,385,89,225,89,64,138,192,17,85,454,72,151,57,0,88,78,0,61,109,206,76,50,10,58,0,233,73,57,408,0,35,53,483,77,89,78
2019-07-15,65,249,69,33,464,87,260,78,62,182,210,0,79,638,72,179,57,0,126,74,0,65,179,217,71,60,18,69,0,292,67,92,488,0,42,61,560,66,99,71
2019-07-16,74,323,89,66,512,80,292,65,68,191,234,114,108,554,66,250,78,0,60,69,0,72,188,240,71,68,12,59,0,311,65,83,551,0,54,56,585,76,84,64
2019-07-17,61,257,79,0,506,89,275,81,64,179,149,0,94,526,77,225,66,0,93,79,0,68,191,224,75,83,18,70,0,282,69,70,492,0,17,56,582,80,88,63
2019-07-18,78,127,85,0,430,101,222,68,72,156,167,47,94,418,77,191,61,0,80,76,0,90,110,197,76,42,6,58,0,255,64,55,439,0,3,50,488,87,87,63
2019-07-19,74,169,79,42,331,93,167,94,59,93,92,28,82,493,77,178,72,0,85,71,0,77,89,123,74,83,24,63,0,219,77,59,327,0,51,56,413,86,77,65
2019-07-20,85,215,80,8,250,86,218,55,66,117,154,8,103,514,74,130,79,0,105,72,0,49,75,143,79,81,5,60,0,228,71,74,319,0,40,56,405,77,81,39
2019-07-21,68,219,76,23,485,96,233,79,66,160,168,63,86,473,75,166,74,0,84,81,0,55,122,179,76,61,0,63,0,265,71,62,423,0,41,48,475,73,89,56
2019-07-22,68,267,83,0,516,84,272,69,81,188,201,9,85,497,66,229,68,0,73,75,0,71,191,195,77,77,22,53,0,273,78,99,555,0,4,57,551,76,91,59
2019-07-23,68,277,86,36,460,92,271,84,81,216,212,0,94,576,84,251,86,0,101,68,0,64,179,260,96,69,0,63,0,339,69,51,503,0,37,62,603,77,88,59
2019-07-24,88,247,76,63,543,90,266,75,66,174,205,65,109,501,70,212,76,0,92,78,0,59,146,238,80,75,19,65,0,259,83,76,500,0,41,57,551,76,82,46
2019-07-25,71,232,82,21,482,85,255,74,70,150,127,49,108,464,87,159,79,0,100,70,0,63,155,188,78,63,18,66,0,273,75,60,413,0,48,63,485,78,88,39
2019-07-26,64,136,76,120,308,91,165,111,69,109,137,84,76,446,87,116,75,0,80,65,0,74,71,176,81,80,26,56,0,269,64,65,284,0,15,54,397,83,80,51
2019-07-27,70,150,82,0,324,87,185,77,60,108,97,4,89,422,72,181,74,0,99,72,0,71,81,139,76,61,20,66,0,228,74,74,373,0,12,53,392,80,89,54
2019-07-28,63,244,78,0,399,92,255,94,65,146,207,47,81,525,65,164,80,0,95,68,0,70,153,205,74,60,16,65,0,229,74,63,372,0,46,59,488,78,86,63
2019-07-29,70,179,88,29,477,87,240,51,66,182,176,64,93,519,71,201,64,0,85,88,0,60,161,224,90,71,17,57,0,261,59,62,510,0,0,56,556,79,86,47
2019-07-30,64,343,74,0,587,100,326,60,67,206,176,62,99,552,72,234,73,0,103,69,0,74,204,209,74,85,11,52,0,277,61,64,453,0,51,56,601,70,97,56
2019-07-31,77,307,84,0,535,87,239,115,68,187,196,14,78,504,73,201,92,0,94,85,0,78,197,265,76,84,2,61,0,279,69,86,525,0,28,60,545,78,81,45
2019-08-01,68,213,74,21,387,88,251,71,63,151,142,48,99,430,72,156,86,0,87,73,0,67,111,188,77,74,16,59,0,199,50,79,432,0,25,58,497,83,88,63
2019-08-02,68,158,79,0,331,91,195,53,72,106,123,2,89,237,79,92,76,0,81,70,0,71,78,151,72,90,28,60,0,224,81,63,322,0,36,52,414,82,88,72
2019-08-03,70,150,84,0,366,88,164,93,72,112,121,73,61,344,96,143,89,0,97,67,0,69,131,141,82,75,22,60,0,234,58,75,439,0,36,60,405,74,81,55
2019-08-04,78,194,80,0,422,88,235,75,66,153,70,70,79,458,76,203,79,0,90,84,0,67,110,192,71,70,0,63,0,270,82,67,426,0,42,56,475,82,89,46
2019-08-05,83,326,79,23,508,98,270,70,63,190,173,23,91,520,92,186,66,0,98,76,0,72,201,222,88,76,35,71,0,268,70,69,495,0,26,55,561,70,85,67
2019-08-06,57,275,60,90,417,87,276,64,76,185,200,52,76,603,79,266,76,0,85,76,0,73,189,207,77,70,29,64,0,330,62,55,531,0,1,63,585,79,95,52
2019-08-07,73,279,67,203,492,81,282,83,64,187,244,50,117,548,78,210,75,0,83,82,0,82,170,238,73,72,20,64,0,289,75,63,554,0,9,55,562,83,80,69
2019-08-08,75,224,81,57,477,90,300,81,60,144,130,13,89,488,78,164,85,0,72,69,0,77,139,206,79,94,21,66,0,220,76,80,460,0,26,56,475,75,87,47
2019-08-09,70,242,86,0,358,95,203,70,69,115,97,80,72,362,73,160,73,0,85,66,0,71,93,163,84,83,14,69,0,228,72,54,376,0,36,57,422,74,76,48
2019-08-10,82,173,92,23,419,94,214,82,72,108,51,4,78,391,66,123,79,0,83,80,0,77,79,159,78,84,30,61,0,214,59,73,357,0,39,55,412,81,89,56
2019-08-11,76,183,84,0,443,100,219,76,74,143,163,31,79,488,67,195,82,0,87,81,0,55,109,186,78,84,18,51,0,235,60,77,452,0,46,47,479,82,98,73
2019-08-12,56,222,82,47,483,86,267,45,66,198,209,48,79,530,73,185,77,0,68,86,0,37,168,208,77,84,6,65,0,309,53,84,494,0,5,60,571,81,89,61
2019-08-13,67,294,95,0,484,85,298,94,65,189,266,80,80,536,64,250,83,0,111,71,0,67,186,260,71,87,27,68,0,255,71,82,554,0,41,66,588,76,86,40
2019-08-14,66,240,95,71,532,81,246,84,61,186,212,105,62,545,83,200,67,0,84,85,0,66,193,243,90,78,20,56,0,306,75,73,467,0,25,59,560,77,87,52
2019-08-15,72,241,72,0,412,92,208,86,68,148,140,46,68,405,85,184,81,0,88,69,0,60,120,191,73,77,25,65,0,262,73,78,405,0,34,50,485,76,91,45
2019-08-16,75,194,77,62,371,91,183,62,74,116,103,41,100,402,77,165,58,0,80,71,0,59,105,147,76,97,36,63,0,249,69,61,323,0,78,61,411,79,83,69
2019-08-17,76,186,77,21,423,94,205,89,74,99,89,8,124,327,73,144,67,0,98,68,0,67,85,172,70,81,26,62,0,195,63,74,343,0,16,60,395,81,93,54
2019-08-18,67,124,69,45,464,85,265,81,66,145,166,30,89,476,73,143,78,0,91,76,0,64,120,218,81,81,33,63,0,251,85,45,406,0,49,56,488,79,84,58
2019-08-19,80,293,87,0,455,91,279,66,64,186,208,26,93,559,81,179,78,0,88,76,0,55,147,217,81,68,16,62,0,267,75,74,549,0,33,56,562,76,85,42
2019-08-20,66,257,83,77,512,79,299,82,70,207,221,85,73,605,68,233,83,0,78,74,0,62,181,268,83,92,19,63,0,327,70,88,555,0,40,55,600,72,85,66
2019-08-21,64,287,78,36,475,86,298,82,69,175,259,19,79,517,83,246,80,0,83,78,0,73,172,234,81,71,16,59,0,309,76,66,533,0,68,71,546,75,92,60
2019-08-22,78,314,93,91,470,100,245,103,66,140,155,32,80,411,86,199,77,0,85,73,0,92,148,162,71,74,32,61,0,227,55,82,424,0,59,50,489,79,90,52
2019-08-23,69,210,72,0,336,96,201,56,69,110,119,40,90,425,81,139,84,0,86,90,0,68,92,175,79,63,27,61,0,213,86,69,347,0,10,47,407,88,81,65
2019-08-24,71,198,79,0,408,80,194,79,68,120,73,66,83,397,84,117,72,0,84,83,0,67,75,130,82,80,39,63,0,220,69,83,321,0,17,62,407,78,85,62
2019-08-25,73,239,78,89,491,77,264,75,76,152,110,82,79,461,71,199,66,0,75,68,0,52,140,168,84,85,21,61,0,277,68,81,425,0,55,57,479,75,83,81
2019-08-26,62,232,93,13,516,92,289,57,61,175,195,31,80,507,77,225,82,0,96,84,0,44,172,224,77,82,27,63,0,272,64,50,502,0,53,56,556,82,88,76
2019-08-27,80,295,86,16,489,84,299,72,64,199,281,36,77,667,62,205,67,0,77,74,0,80,179,237,73,63,30,56,0,291,66,64,511,0,45,56,594,75,94,46
2019-08-28,64,257,82,37,508,94,298,91,71,184,226,19,86,621,82,191,76,0,82,87,0,65,148,235,85,88,19,62,0,314,77,74,540,0,42,58,569,72,83,53
2019-08-29,60,216,89,58,408,87,224,56,60,153,160,77,112,462,73,187,81,0,96,91,0,75,111,165,73,79,24,67,0,243,67,65,480,0,38,56,463,77,97,46
2019-08-30,73,156,87,147,317,91,193,69,66,101,84,62,79,339,78,101,69,0,76,81,0,56,86,137,80,91,27,54,0,208,71,56,370,0,53,62,420,79,84,63
2019-08-31,83,183,91,7,341,97,213,90,66,108,152,27,93,299,60,142,75,0,76,81,0,68,93,164,85,83,46,68,0,221,73,49,362,0,54,57,411,75,82,63
2019-09-01,87,229,64,65,428,97,226,103,65,153,142,80,109,479,84,201,59,0,104,75,0,63,138,202,79,99,30,62,0,237,66,81,459,0,45,53,474,78,88,72
2019-09-02,76,258,81,38,579,92,271,73,64,192,155,52,79,546,69,208,72,0,87,80,0,60,165,221,74,52,40,66,0,289,84,69,505,0,6,56,564,81,87,55
2019-09-03,69,284,79,0,480,83,283,69,69,210,266,15,104,499,75,245,71,0,88,75,0,62,232,218,88,97,27,61,0,290,67,69,527,0,41,58,606,80,84,58
2019-09-04,61,207,73,27,590,99,291,101,80,180,148,33,101,535,88,214,78,0,78,84,0,48,169,239,77,82,34,60,0,322,72,66,427,0,37,55,549,76,85,70
2019-09-05,73,235,79,0,389,83,209,70,74,154,154,92,116,451,91,165,80,0,95,77,0,77,138,186,80,88,17,65,0,236,69,38,441,0,41,58,479,81,88,36
2019-09-06,72,165,80,21,348,80,238,82,70,109,113,29,74,329,76,152,86,0,85,67,0,83,106,169,70,71,34,67,0,225,78,81,315,0,36,64,407,79,88,44
2019-09-07,63,185,81,83,285,90,163,67,64,119,133,10,105,472,84,140,83,0,78,76,0,75,132,152,82,65,47,57,0,195,80,62,364,0,46,52,408,73,87,69
2019-09-08,67,236,80,0,410,91,251,60,71,153,182,87,76,523,81,169,81,0,80,85,0,57,132,177,77,63,36,61,0,249,78,65,452,0,18,48,472,79,85,71
2019-09-09,67,205,77,4,540,93,281,80,63,180,217,51,81,602,83,202,69,0,98,93,0,51,164,218,86,93,38,62,0,302,57,44,539,0,13,52,572,76,91,60
2019-09-10,73,325,72,119,518,82,299,92,74,213,245,80,94,667,82,201,80,0,79,83,0,61,163,241,76,99,33,62,0,318,70,74,507,0,25,51,599,81,89,75
2019-09-11,70,268,87,35,491,94,278,76,64,184,204,58,86,462,76,232,73,0,99,73,0,51,165,219,73,91,56,65,0,286,62,48,543,0,67,53,580,74,83,58
2019-09-12,70,239,85,51,326,78,254,80,70,143,144,39,78,478,84,166,71,0,86,75,0,64,106,166,86,81,31,65,0,251,79,65,442,0,56,64,488,83,84,56
2019-09-13,61,174,90,24,244,100,174,65,68,111,130,95,85,352,74,148,72,0,96,81,0,75,93,148,75,61,15,58,0,264,71,62,315,0,36,54,404,70,94,48
2019-09-14,79,194,91,72,357,90,225,89,66,104,84,43,72,321,81,93,89,0,84,81,0,52,83,160,78,43,32,60,0,203,65,53,386,0,23,53,422,78,83,71
2019-09-15,81,200,85,24,475,80,227,60,71,148,120,19,75,582,72,151,63,0,74,77,0,79,119,200,80,65,34,54,0,211,76,62,455,0,52,57,495,76,94,68
2019-09-16,68,220,87,35,373,103,271,68,80,187,228,65,76,658,86,225,76,0,86,73,0,67,155,225,81,64,47,63,0,268,80,85,500,0,57,48,566,79,82,69
2019-09-17,76,256,86,14,511,82,292,93,69,211,241,46,108,587,71,180,77,0,78,75,0,73,203,267,67,64,29,66,0,328,51,50,551,0,58,54,587,84,78,46
2019-09-18,73,305,82,73,502,88,249,77,69,184,212,59,96,540,81,187,76,0,67,80,0,45,160,210,77,76,42,62,0,254,86,58,511,0,48,59,564,85,89,52
2019-09-19,52,214,77,0,520,97,196,90,69,148,133,27,94,422,76,184,71,0,74,73,0,80,167,214,78,84,40,61,0,250,74,58,426,0,10,57,480,77,90,69
2019-09-20,72,223,89,51,311,85,205,87,69,115,80,55,97,396,76,169,66,0,75,74,0,59,110,108,69,75,45,71,0,235,70,74,361,0,36,54,410,68,88,75
2019-09-21,86,192,71,51,393,86,236,76,70,112,150,76,106,419,82,171,82,0,89,80,0,58,98,147,69,75,26,60,0,219,65,79,381,0,43,60,418,79,88,47
2019-09-22,78,261,79,48,423,94,243,81,70,144,152,89,84,498,85,200,76,0,71,83,0,77,121,180,71,70,27,57,0,264,83,68,404,0,54,56,471,83,83,40
2019-09-23,67,234,89,78,630,83,269,82,65,188,204,51,88,545,80,202,74,0,109,87,0,58,147,268,73,51,46,65,0,328,76,66,407,0,53,62,575,86,94,40
2019-09-24,77,226,71,0,444,95,310,77,70,199,139,42,83,608,77,221,82,0,86,71,0,66,226,219,75,80,33,66,0,329,81,58,584,0,51,58,608,76,91,55
2019-09-25,66,305,81,38,532,92,295,74,66,190,170,72,107,475,67,210,56,0,94,80,0,58,164,221,90,67,38,60,0,300,91,61,561,0,61,55,554,75,86,49
2019-09-26,78,162,79,59,409,81,254,43,63,153,115,42,102,404,70,130,72,0,91,71,0,61,117,173,84,63,49,55,0,242,57,56,468,0,48,55,448,87,89,61
2019-09-27,68,168,71,88,356,76,174,76,67,112,144,0,94,382,76,120,68,0,80,76,0,64,95,121,72,86,55,67,0,230,74,73,327,0,19,56,419,76,80,54
2019-09-28,77,139,78,33,361,81,215,91,76,106,98,68,81,433,72,115,75,0,94,68,0,94,116,151,78,76,41,59,0,207,63,67,389,0,36,60,392,77,89,75
2019-09-29,62,243,78,10,410,91,262,72,66,142,146,103,91,475,73,133,79,0,82,76,0,60,116,214,80,92,32,66,0,273,62,45,446,0,25,57,481,63,92,40
2019-09-30,78,249,80,98,510,89,239,58,68,187,184,0,96,553,83,199,59,0,87,71,0,61,180,244,90,66,41,54,0,309,70,66,576,0,20,52,567,80,87,72
2019-10-01,82,252,90,29,609,91,312,85,73,192,251,50,92,604,80,213,72,0,87,87,0,78,179,253,83,83,38,70,0,314,81,54,539,0,55,52,595,78,86,40
2019-10-02,70,262,83,58,517,81,274,95,67,197,217,42,98,533,82,218,72,0,93,77,0,68,161,219,76,56,40,62,0,289,76,95,536,15,48,50,555,81,84,46
2019-10-03,61,192,79,14,410,88,224,64,65,150,154,107,86,533,70,149,73,58,86,88,0,62,107,194,86,82,38,62,0,234,85,70,430,5,64,62,489,75,79,72
2019-10-04,68,252,79,0,346,85,194,79,75,105,99,49,87,301,73,134,70,40,94,70,0,53,111,162,86,70,56,65,0,210,87,67,373,38,42,55,409,85,92,49
2019-10-05,75,124,86,40,356,87,230,67,69,114,83,42,79,364,73,142,68,37,87,73,0,82,107,130,88,58,20,62,0,213,78,61,369,3,82,55,426,70,84,49
2019-10-06,81,226,69,87,567,100,206,95,62,148,150,106,91,426,76,150,65,3,105,78,0,81,126,224,75,90,51,61,0,195,81,57,494,0,68,62,486,74,85,48
2019-10-07,63,236,76,63,494,96,274,89,70,185,209,96,121,451,74,186,75,0,80,65,0,72,162,196,84,51,56,63,0,275,74,64,545,8,50,57,564,81,71,64
2019-10-08,81,233,82,0,502,90,315,67,68,192,212,51,92,572,77,204,84,66,81,81,0,70,187,255,79,58,31,60,0,287,88,70,539,14,50,64,578,79,87,48
2019-10-09,66,301,75,52,457,92,268,108,75,191,231,61,70,523,87,210,81,81,81,72,0,54,201,241,89,69,63,56,0,317,76,72,468,24,61,59,573,81,88,52
2019-10-10,71,247,74,101,502,99,301,59,68,155,177,31,116,436,71,195,79,51,78,81,0,68,118,203,74,81,45,65,0,236,73,53,361,0,69,59,481,74,86,52
2019-10-11,63,212,92,73,422,103,198,71,65,107,59,117,126,374,93,163,82,0,115,90,0,71,104,99,82,64,42,54,0,265,53,91,443,41,19,56,395,77,82,42
2019-10-12,71,161,74,139,338,94,190,64,68,111,149,33,96,413,80,121,81,17,70,68,0,86,89,155,83,61,25,70,0,224,73,67,346,51,43,60,399,81,86,58
2019-10-13,49,279,78,0,416,95,277,72,71,127,114,63,92,466,69,147,69,98,96,72,0,78,154,183,73,86,67,56,0,276,60,56,486,26,43,56,477,76,89,80
2019-10-14,71,281,80,56,577,87,277,85,69,201,178,98,94,684,69,215,73,139,55,78,0,87,215,237,83,73,39,66,0,299,39,96,496,0,69,57,581,78,83,47
2019-10-15,62,330,78,6,473,85,294,92,71,213,236,15,73,611,78,210,85,80,75,79,0,49,194,230,86,86,42,58,0,296,79,57,586,0,68,59,596,77,94,83
2019-10-16,66,278,78,96,578,88,252,101,65,196,248,54,100,455,79,228,73,0,89,73,0,84,175,221,73,89,58,66,0,307,77,57,479,32,29,62,560,77,85,68
2019-10-17,59,295,83,9,409,97,259,109,79,140,142,65,100,493,84,191,70,101,85,82,0,93,119,179,73,67,37,67,0,192,65,75,427,20,75,60,473,77,90,61
2019-10-18,66,203,76,53,337,100,143,56,66,113,154,75,75,379,80,121,81,66,95,78,0,73,100,132,81,79,39,55,0,192,75,68,277,6,28,54,373,72,84,50
2019-10-19,94,166,83,90,368,97,177,91,68,99,111,62,87,430,70,106,70,43,67,77,0,79,108,171,79,79,46,66,0,222,67,72,388,24,38,55,430,75,83,81
2019-10-20,77,236,76,21,462,101,216,78,64,139,199,52,80,480,79,168,79,98,101,63,0,73,142,207,85,72,57,66,0,247,90,81,458,0,21,61,495,74,85,32
2019-10-21,82,261,86,117,424,92,303,73,69,189,157,78,84,553,80,233,74,0,96,71,0,69,191,247,76,63,55,57,0,273,73,56,520,12,34,52,554,75,87,78
2019-10-22,86,292,68,10,554,90,266,86,74,199,203,62,88,608,78,165,92,0,98,77,0,71,184,221,80,71,48,66,0,324,72,80,570,53,29,56,608,77,90,43
2019-10-23,69,298,83,64,513,87,298,83,67,188,216,90,85,522,93,205,79,0,85,72,0,63,188,213,74,84,52,55,0,281,69,55,494,0,57,59,554,79,76,55
2019-10-24,65,182,84,9,411,86,208,84,65,151,166,77,92,459,80,179,74,87,71,68,0,80,145,177,86,86,39,65,0,264,68,75,509,68,52,60,475,84,85,49
2019-10-25,71,218,74,107,419,91,195,76,72,118,101,52,84,355,78,175,73,42,94,72,0,52,118,168,66,66,62,68,0,201,54,63,316,54,55,60,423,78,91,65
2019-10-26,72,186,75,38,403,77,206,78,72,106,123,46,110,438,72,133,83,74,99,76,0,79,95,169,94,87,44,59,0,232,86,104,345,21,68,53,416,72,75,66
2019-10-27,75,294,73,112,360,75,221,85,70,135,196,63,64,398,84,118,80,0,84,87,0,74,151,201,76,71,32,61,0,228,70,66,414,14,61,47,466,79,88,69
2019-10-28,83,281,86,0,517,88,276,71,68,179,205,77,99,629,86,194,86,0,95,87,0,90,199,226,68,57,52,63,0,311,73,54,541,59,46,53,580,85,93,65
2019-10-29,90,351,89,49,518,93,346,66,69,192,247,57,88,579,73,224,68,37,102,85,0,76,175,239,78,71,56,55,0,334,69,66,599,15,25,59,597,78,76,36
2019-10-30,68,206,82,134,503,87,285,102,62,192,191,59,97,456,65,210,66,202,123,81,0,72,171,252,76,65,41,61,0,268,81,89,571,17,74,66,561,80,85,43
2019-10-31,75,238,83,32,391,88,200,77,70,143,139,89,57,357,67,169,89,42,83,86,0,82,109,212,87,60,57,69,0,255,85,64,395,21,36,53,473,75,85,41
2019-11-01,74,218,88,140,299,92,200,62,74,112,162,55,107,462,78,168,78,0,74,73,0,82,86,160,69,84,58,66,0,242,77,55,365,60,56,58,406,77,85,50
2019-11-02,71,172,76,0,370,89,160,72,61,126,133,0,91,394,74,177,75,22,87,80,0,68,72,124,73,76,46,54,0,195,70,78,393,33,52,61,421,78,83,67
2019-11-03,72,262,71,29,398,94,238,58,73,138,193,94,89,467,68,153,77,0,91,66,0,66,104,169,83,81,42,65,0,240,73,78,375,65,59,56,477,74,92,50
2019-11-04,75,255,81,112,507,90,282,81,68,196,248,92,85,486,82,242,77,135,99,83,0,73,170,247,73,77,62,66,0,312,55,75,524,36,78,56,561,77,92,62
2019-11-05,72,306,90,43,437,101,295,76,71,215,257,84,77,552,63,234,88,88,88,82,0,72,207,261,78,87,50,60,0,287,68,72,499,30,32,56,603,74,84,51
2019-11-06,73,277,80,48,522,97,281,102,66,192,202,18,94,486,72,206,76,0,86,89,0,59,178,236,67,63,51,65,0,303,58,71,554,59,51,59,572,76,97,69
2019-11-07,70,145,81,182,444,65,253,73,72,142,153,75,86,488,83,136,70,29,78,87,0,63,124,187,84,65,59,63,0,269,72,65,461,54,55,54,489,76,79,54
2019-11-08,69,233,81,27,330,90,169,72,76,117,82,56,132,351,80,159,83,13,87,84,0,62,114,178,78,71,54,61,0,217,79,85,366,64,27,55,413,71,90,54
2019-11-09,67,164,76,16,347,84,231,74,66,102,99,96,90,528,69,150,80,17,93,69,0,59,122,165,78,59,72,58,0,225,59,76,387,18,81,56,394,75,78,70
2019-11-10,81,215,82,50,459,63,236,88,65,146,166,101,87,534,77,176,84,176,94,80,0,73,116,177,84,79,50,58,0,294,68,69,441,54,77,64,493,76,86,57
