Date,YYO,ZSD,MAJ,RGS,ENY,YGY,SGA,QMD,TAP,WGR,XSV,AEI,TSE,NGB,CFG,DZT,WYG,NMO,ZMS,QSN,PAA,EFN,RAH,OSG,NAQ,MUY,DTJ,CNQ,SMM,UGJ,BZM,OMV,XML,VYZ,WMB,ATT,VSM,UMU,BTB,PGL
2019-06-05,0,0,0,392,83,73,1029,524,82,55,66,49,94,0,71,69,78,0,45,914,503,77,1047,460,466,380,36,73,708,85,71,386,65,60,90,88,75,70,99,396
2019-06-06,0,0,0,462,85,102,983,450,85,63,65,60,112,0,84,65,83,47,65,848,542,90,1108,424,454,326,45,57,841,84,57,329,74,58,95,88,69,79,82,349
2019-06-07,0,0,0,504,85,61,874,298,75,61,92,0,85,0,70,63,88,0,69,770,460,93,687,357,385,299,54,66,782,78,86,317,61,66,97,36,63,82,73,310
2019-06-08,0,0,0,506,63,76,908,418,68,49,79,4,84,0,68,56,80,41,56,766,494,73,982,310,359,307,66,61,1038,64,87,334,100,59,99,53,70,73,86,293
2019-06-09,0,0,0,556,75,72,913,343,92,73,94,0,53,0,87,62,86,51,76,844,483,93,796,426,406,331,62,69,835,65,85,300,63,61,69,59,68,66,72,331
2019-06-10,0,0,0,537,84,75,999,462,65,66,123,0,83,0,73,64,82,50,57,907,475,90,832,545,390,373,68,62,1099,57,81,387,78,62,105,63,73,85,82,385
2019-06-11,0,0,0,431,73,83,1213,568,95,61,88,0,94,0,72,45,94,9,81,951,556,93,859,538,470,393,75,84,1106,70,84,414,78,58,71,57,72,66,92,410
2019-06-12,0,0,0,722,86,99,961,427,82,47,81,14,56,0,72,74,80,46,52,924,596,98,1289,454,454,369,64,62,915,72,50,411,57,63,90,46,79,71,64,374
2019-06-13,0,0,0,632,83,58,901,438,86,65,118,0,94,0,69,78,79,26,67,841,628,103,1080,454,430,341,77,73,830,74,76,313,79,67,92,66,68,72,97,295
2019-06-14,0,0,0,394,79,92,879,378,57,63,76,16,87,0,77,60,88,55,72,772,610,106,886,294,353,295,80,70,919,76,70,355,77,58,116,74,66,65,70,333
2019-06-15,0,0,0,483,110,78,738,286,60,58,99,12,118,0,82,62,75,8,75,778,373,84,899,322,345,298,75,55,979,80,89,307,56,66,95,69,70,69,70,296
2019-06-16,0,0,0,484,97,66,916,571,72,58,87,0,85,0,66,59,88,48,64,822,635,77,928,522,395,334,53,80,623,62,81,357,98,72,112,55,71,69,85,391
2019-06-17,0,0,0,667,107,96,967,443,72,56,102,0,112,0,85,71,84,0,66,910,499,87,1016,544,457,379,64,62,963,56,72,365,78,62,122,45,55,72,93,363
2019-06-18,0,0,0,494,73,93,1057,540,63,54,105,95,86,0,72,66,85,38,73,976,599,93,1028,542,444,396,65,77,802,71,73,431,74,58,101,57,70,81,95,368
2019-06-19,0,0,0,600,75,57,1064,372,86,69,59,95,83,0,71,79,87,15,55,921,479,86,951,425,395,375,55,61,1020,66,57,378,63,63,75,57,61,81,98,423
2019-06-20,0,0,0,530,84,96,921,470,77,56,104,11,58,0,76,61,86,84,72,831,497,68,1155,236,369,329,65,72,745,84,71,375,62,59,93,64,73,63,86,316
2019-06-21,0,0,0,399,85,81,940,418,84,59,98,0,72,0,76,52,75,31,57,768,488,96,997,330,366,292,81,58,1004,69,80,258,63,54,73,59,69,66,61,224
2019-06-22,0,0,0,504,82,95,814,453,65,56,87,111,99,0,70,88,83,8,48,761,482,86,963,533,339,301,59,56,589,70,72,309,89,68,88,52,77,62,67,312
2019-06-23,0,0,0,496,102,87,882,336,58,56,59,144,75,0,80,55,88,15,68,841,515,88,832,508,398,335,69,67,899,68,83,344,97,56,104,65,60,56,93,345
2019-06-24,0,0,0,546,102,85,1091,491,100,63,91,78,70,0,77,70,90,30,39,905,629,76,1044,518,437,380,25,69,1140,74,74,401,64,62,93,52,71,86,76,387
2019-06-25,0,0,0,641,87,80,971,449,64,69,58,0,76,0,74,35,80,38,62,951,516,79,1107,583,455,400,63,59,795,65,83,438,76,63,117,47,69,75,61,380
2019-06-26,0,0,0,646,95,100,1148,392,80,54,76,0,74,0,80,58,79,21,59,923,560,93,1029,462,484,372,72,78,949,70,63,376,70,64,86,46,76,68,73,404
2019-06-27,0,0,0,462,87,74,900,280,76,63,97,68,86,0,67,57,84,57,58,844,420,110,1133,355,434,345,68,77,1032,81,57,359,81,59,109,30,64,63,71,327
2019-06-28,0,0,0,459,89,71,734,376,80,58,80,0,102,0,73,71,83,25,51,757,513,113,978,296,378,300,75,66,961,78,93,307,65,62,92,55,73,69,68,306
2019-06-29,0,0,0,450,74,96,776,392,81,60,78,0,69,0,80,74,86,44,48,778,468,102,589,502,317,291,55,69,896,83,60,333,82,62,92,75,78,87,96,277
2019-06-30,0,0,0,562,82,83,999,350,84,61,82,0,66,0,73,63,84,60,69,821,552,83,786,431,359,324,71,75,990,65,74,333,81,67,88,66,68,71,62,333
2019-07-01,0,0,0,439,101,85,1103,498,72,41,0,17,87,0,71,62,87,25,0,920,473,80,1196,470,480,380,68,69,915,77,85,385,72,60,112,72,64,73,80,409
2019-07-02,16,0,0,668,73,72,984,543,73,57,0,166,119,0,75,71,85,36,0,951,624,68,1013,375,473,404,56,74,922,61,77,423,84,57,97,52,64,59,84,404
2019-07-03,45,0,0,585,82,84,961,572,86,65,0,0,73,109,84,54,82,22,0,930,497,69,928,392,455,378,73,86,980,85,97,374,79,63,103,55,62,63,78,398
2019-07-04,2,0,0,541,76,87,947,404,72,79,0,0,88,31,70,80,85,19,0,834,568,116,1040,376,382,325,62,50,847,63,100,370,83,68,100,56,74,68,56,365
2019-07-05,0,0,0,331,81,87,898,353,55,57,0,0,83,0,79,56,82,25,0,763,579,113,987,410,340,301,75,73,746,84,70,289,89,58,100,59,75,80,126,331
2019-07-06,21,0,0,420,94,90,969,393,78,59,0,15,66,275,68,68,82,46,0,765,479,100,774,375,373,304,68,41,826,60,75,270,67,63,99,61,69,66,102,314
2019-07-07,0,0,0,541,84,80,877,427,83,55,0,0,96,0,80,36,84,10,0,838,471,79,869,453,406,333,46,72,1079,79,81,375,78,58,70,65,64,67,71,330
2019-07-08,29,0,0,612,115,97,1000,473,90,64,0,72,91,0,63,59,89,39,0,915,557,94,1049,351,435,388,68,45,802,70,75,392,69,64,112,73,59,74,72,427
2019-07-09,38,0,0,724,97,81,1014,475,51,63,0,117,96,0,71,77,88,53,0,950,727,85,974,407,446,391,88,62,1244,78,79,422,64,62,105,57,70,76,87,397
2019-07-10,7,0,0,427,85,81,1116,425,84,67,0,116,92,10,76,64,82,47,0,921,524,84,1006,487,438,387,63,73,944,83,54,422,96,68,97,56,65,59,88,346
2019-07-11,2,0,0,516,83,117,856,431,91,57,0,0,93,134,77,76,78,90,0,827,536,88,1004,264,398,340,64,64,1007,84,82,348,60,58,76,58,72,82,65,303
2019-07-12,0,0,0,644,98,70,838,378,54,55,0,150,91,0,84,58,81,2,0,749,372,88,866,353,349,311,65,63,713,71,72,303,75,61,89,52,75,71,85,320
2019-07-13,30,0,0,568,79,61,768,426,87,54,0,47,67,85,77,64,89,22,0,757,470,95,714,430,361,302,67,65,874,68,90,324,69,61,111,67,87,74,79,303
2019-07-14,25,0,0,520,80,80,989,456,98,52,0,47,72,0,75,57,91,57,0,824,515,91,802,527,398,332,64,63,848,66,59,328,65,63,109,58,79,64,70,344
2019-07-15,0,0,0,510,74,87,941,398,54,59,0,118,79,192,77,68,80,28,0,945,626,78,1018,459,432,382,70,59,1097,78,73,412,88,65,75,38,65,68,58,379
2019-07-16,0,0,0,586,75,92,1130,471,60,50,0,141,71,97,72,68,84,0,0,961,551,98,1061,506,450,398,78,93,665,84,71,395,73,62,87,75,82,76,69,437
2019-07-17,0,0,0,684,82,73,963,457,77,69,0,88,87,11,74,61,76,36,0,906,457,89,905,412,430,385,72,80,850,73,81,401,82,69,81,61,68,68,78,379
2019-07-18,22,0,0,331,85,86,1026,427,59,56,0,85,103,3,80,68,90,42,0,829,435,87,1071,540,386,337,59,48,786,71,78,336,72,56,83,48,65,81,91,300
2019-07-19,30,0,0,429,99,48,807,399,96,67,0,121,92,0,78,68,84,17,0,748,537,114,931,336,336,307,73,65,678,75,83,308,73,59,91,71,76,65,69,290
2019-07-20,3,0,0,461,77,84,818,331,90,62,0,30,67,0,86,65,89,36,0,767,523,92,942,363,367,307,68,69,840,64,68,337,83,54,94,63,70,66,86,314
2019-07-21,29,0,0,472,87,98,932,527,57,52,0,0,99,114,79,68,83,0,0,830,574,54,1117,394,399,340,63,56,898,75,76,339,66,66,108,62,71,70,88,362
2019-07-22,38,0,0,442,73,107,1039,477,108,69,0,75,66,0,80,65,99,36,0,902,546,95,1218,370,442,377,82,56,798,79,58,404,58,64,91,57,82,71,66,354
2019-07-23,0,0,0,518,86,71,1194,472,66,61,0,12,88,175,76,61,92,0,0,957,614,98,938,391,466,398,70,83,1125,84,65,390,68,67,88,66,82,80,96,433
2019-07-24,11,0,0,594,82,79,1028,556,65,52,0,0,97,47,68,60,81,12,0,928,594,75,1139,486,431,380,82,64,1114,87,76,357,84,63,95,59,72,76,85,382
2019-07-25,13,0,0,380,88,103,983,503,49,57,0,0,80,95,74,37,80,14,0,841,530,93,745,340,393,340,70,82,672,88,82,368,66,59,87,61,59,65,69,321
2019-07-26,17,0,0,582,84,99,706,444,84,50,0,6,92,162,68,63,79,21,0,769,400,75,1007,396,382,306,50,51,958,74,39,337,62,58,112,58,70,83,64,323
2019-07-27,0,0,0,507,92,81,984,410,76,48,0,5,101,0,68,91,82,40,0,745,568,86,1035,355,353,299,62,49,658,88,68,321,63,63,105,55,69,74,63,305
2019-07-28,26,0,0,551,113,72,1020,379,85,57,0,166,83,43,66,58,80,40,0,837,586,98,856,522,376,342,72,86,663,62,83,363,88,68,65,76,59,79,83,320
2019-07-29,33,0,0,386,75,66,1112,481,61,51,0,30,102,19,78,75,73,65,0,909,457,91,906,485,422,376,69,78,674,77,62,375,80,56,89,52,77,73,71,386
2019-07-30,17,0,0,509,89,98,1116,494,80,63,0,116,108,64,74,76,75,67,0,950,649,91,1119,482,477,390,52,68,1055,71,87,373,70,55,78,57,63,76,58,365
2019-07-31,23,0,0,607,78,97,983,412,96,57,0,0,88,256,76,65,89,27,0,913,510,89,916,549,381,383,57,59,815,77,71,405,82,60,105,60,71,76,75,395
2019-08-01,31,0,0,462,75,77,943,476,80,50,0,27,101,0,79,44,89,25,0,838,458,89,937,522,411,335,66,72,805,82,86,376,75,61,80,58,86,72,56,337
2019-08-02,0,0,0,544,81,77,824,361,59,52,0,24,100,46,75,55,83,25,0,780,505,87,770,438,354,293,70,60,1094,91,89,309,62,62,84,54,62,64,64,308
2019-08-03,20,0,0,559,78,98,841,407,105,68,0,0,81,0,80,68,86,93,0,751,387,94,797,362,363,317,66,48,712,75,85,281,71,60,96,64,75,69,83,300
2019-08-04,36,0,0,449,74,78,858,446,60,78,0,4,117,58,74,86,92,26,0,849,571,97,980,429,388,338,69,71,1222,75,69,339,66,58,72,62,70,76,95,341
2019-08-05,3,0,0,652,93,76,1083,468,63,76,0,0,67,0,70,71,77,26,0,912,617,90,1023,411,435,377,47,66,1029,87,72,372,66,63,109,66,72,67,51,388
2019-08-06,38,0,0,708,93,71,943,347,74,51,0,0,100,0,77,71,75,42,0,945,660,83,968,481,506,397,57,68,913,66,93,415,71,67,102,73,59,63,77,392
2019-08-07,0,0,0,690,91,75,1056,437,65,59,0,0,89,0,81,52,84,0,0,924,574,81,1174,370,433,374,70,67,960,77,63,407,62,62,89,67,69,67,59,387
2019-08-08,29,0,0,434,80,45,884,444,105,58,0,76,96,0,74,54,81,12,0,836,546,104,917,306,394,345,70,70,822,71,65,346,61,59,98,66,60,62,58,313
2019-08-09,45,0,0,502,87,98,803,462,80,64,0,0,96,0,82,74,83,59,0,746,435,87,963,458,396,311,60,55,729,72,77,326,89,61,85,74,65,72,73,310
2019-08-10,19,0,0,541,86,99,815,418,77,62,0,60,71,41,74,60,79,12,0,763,415,77,678,371,354,308,75,84,541,67,77,334,74,62,93,47,62,76,75,290
2019-08-11,49,0,0,387,91,70,825,479,99,67,0,155,79,44,71,56,98,23,0,815,605,92,779,379,362,333,56,72,843,67,84,380,87,64,81,62,62,50,66,363
2019-08-12,0,0,0,517,97,65,1000,524,64,60,0,0,103,0,79,69,93,15,0,929,533,112,959,422,449,377,72,57,696,77,73,407,75,61,71,65,73,79,106,385
2019-08-13,20,0,0,461,80,86,1046,430,75,67,0,36,99,52,74,72,96,12,0,961,583,74,1247,611,435,396,70,84,990,86,59,415,50,57,87,44,78,74,96,396
2019-08-14,10,0,0,642,84,73,955,456,60,64,0,157,89,222,85,50,81,29,0,915,567,83,991,533,472,380,56,84,919,62,82,400,81,65,78,51,69,75,84,335
2019-08-15,40,0,0,657,83,79,863,383,84,79,0,25,96,0,67,55,81,38,0,816,438,94,1049,238,390,329,62,63,1103,67,61,352,63,60,108,73,59,58,52,381
2019-08-16,20,0,0,574,87,67,915,395,80,67,0,47,86,0,84,38,86,35,0,741,401,83,905,377,340,293,68,56,757,71,63,297,82,61,94,51,69,77,83,303
2019-08-17,36,0,0,308,95,93,880,395,69,61,0,118,52,0,69,62,93,65,0,764,448,99,986,383,333,309,67,86,737,80,68,329,63,60,88,60,82,53,61,291
2019-08-18,31,0,0,534,97,96,884,421,88,68,0,45,79,103,74,55,79,29,0,826,539,88,935,414,416,339,31,68,654,79,54,308,77,72,93,46,62,60,64,305
2019-08-19,75,0,0,605,98,77,1158,486,94,44,0,47,104,90,84,60,72,43,0,923,552,81,1040,493,435,384,58,44,1148,59,65,408,74,63,93,60,83,80,81,416
2019-08-20,13,0,0,518,106,87,1012,519,67,66,0,0,101,67,71,72,80,33,0,935,689,96,1097,470,466,398,65,57,1004,70,69,420,76,64,83,67,60,84,64,394
2019-08-21,24,0,0,605,76,66,1033,451,76,58,0,96,65,75,76,50,80,41,0,918,578,73,1178,476,416,391,70,57,1024,83,93,407,68,67,91,67,74,81,115,441
2019-08-22,23,0,0,495,81,83,844,487,85,67,0,0,90,6,70,68,83,16,0,849,533,102,1074,584,359,327,62,85,774,83,59,374,67,64,92,45,62,80,44,358
2019-08-23,0,0,0,490,84,96,907,395,90,66,0,0,111,158,81,71,88,62,0,755,421,102,946,420,326,300,88,57,861,68,65,323,84,68,85,70,77,60,76,312
2019-08-24,30,0,0,430,92,69,817,399,81,56,0,0,82,0,79,72,90,97,0,769,516,94,843,413,341,306,60,76,822,79,90,299,101,58,75,68,61,74,80,275
2019-08-25,13,0,0,384,99,73,861,378,46,57,0,110,100,0,67,71,88,47,0,841,564,88,992,348,398,343,54,79,968,86,59,367,75,61,114,66,73,64,88,353
2019-08-26,15,0,0,713,94,75,1053,383,55,66,0,0,79,81,86,51,97,8,0,911,537,90,919,408,456,383,50,73,897,67,66,390,93,55,94,47,72,67,87,366
2019-08-27,37,0,0,427,88,101,1093,531,76,57,0,36,106,28,64,73,86,67,0,940,606,77,1240,497,455,399,75,68,689,69,89,409,76,67,77,57,61,68,67,412
2019-08-28,24,0,0,496,78,59,889,415,65,46,0,59,73,109,77,49,81,29,0,923,593,87,1066,405,453,377,67,76,1030,78,68,375,80,61,125,58,75,68,85,371
2019-08-29,3,0,0,631,70,104,937,344,100,64,0,56,106,0,81,51,89,80,0,820,558,70,1012,449,415,335,56,50,624,67,54,372,88,67,97,63,80,73,69,331
2019-08-30,33,0,0,428,84,84,1056,328,51,61,0,0,94,140,85,50,82,59,0,754,555,100,823,292,388,312,53,77,596,82,63,282,60,62,95,70,62,77,70,292
2019-08-31,76,0,0,380,64,96,815,386,89,67,0,0,101,93,76,67,87,23,0,771,524,101,716,369,384,302,64,80,1011,83,92,322,77,68,88,66,74,77,95,329
2019-09-01,21,0,0,499,67,74,951,350,63,52,0,0,78,0,64,47,80,38,0,825,599,73,1008,493,427,340,65,71,761,68,46,345,68,58,93,65,61,57,81,346
2019-09-02,11,0,0,434,71,82,1015,578,97,65,0,48,109,73,65,70,88,24,0,907,558,62,825,424,448,382,76,65,991,75,89,333,80,55,98,53,68,61,75,380
2019-09-03,18,0,0,647,85,75,952,443,76,54,0,0,77,0,81,58,83,67,0,937,591,85,1075,430,484,397,66,61,724,63,79,428,82,67,118,66,73,84,75,413
2019-09-04,28,0,0,561,92,72,1066,436,76,60,0,0,81,180,80,70,91,37,0,916,533,107,925,364,390,378,58,72,474,70,70,365,62,65,99,53,71,43,89,343
2019-09-05,25,0,0,514,64,77,878,385,47,58,0,135,67,141,83,50,83,58,0,816,542,85,1123,476,341,339,59,75,608,88,53,390,72,56,91,62,73,74,73,370
2019-09-06,33,0,0,459,94,91,814,356,43,60,0,0,115,0,70,61,81,64,0,764,471,84,939,413,356,306,68,59,685,82,36,315,78,65,93,61,80,74,65,299
2019-09-07,49,0,0,377,79,66,761,445,77,63,0,0,60,0,81,64,98,49,0,775,560,97,934,405,344,296,48,56,785,74,99,356,72,70,113,60,64,75,112,339
2019-09-08,33,0,0,489,73,69,883,410,72,59,0,0,106,93,76,65,83,58,0,849,385,84,1023,486,434,337,44,70,790,82,67,331,69,64,94,71,58,72,66,319
2019-09-09,51,0,0,357,66,90,994,482,74,49,0,94,85,50,73,44,84,85,0,920,559,99,1019,405,440,367,76,42,952,64,83,393,86,55,117,56,77,53,73,375
2019-09-10,0,0,0,618,92,77,1052,478,51,66,0,143,78,23,73,44,80,88,0,942,626,93,1105,598,414,404,70,78,868,74,92,424,70,57,90,77,74,68,74,417
2019-09-11,59,0,0,526,87,71,950,536,98,52,0,66,84,0,76,66,78,72,0,895,465,93,1181,422,450,376,69,83,924,70,53,385,79,59,122,45,74,73,91,357
2019-09-12,58,0,0,555,83,94,1053,406,61,65,0,0,78,118,81,82,85,52,0,838,554,95,1000,390,394,351,67,62,681,65,80,363,72,65,103,64,84,70,95,298
2019-09-13,0,0,0,425,64,91,897,364,83,52,0,0,104,167,73,87,91,31,0,748,447,82,1064,429,338,299,59,65,908,49,84,310,66,56,83,54,81,66,88,307
2019-09-14,47,0,0,616,99,63,838,478,75,69,0,81,106,0,89,77,81,48,0,751,560,104,679,342,306,317,60,62,1028,68,64,332,76,66,87,71,78,70,87,294
2019-09-15,72,0,0,481,89,107,909,415,87,53,0,109,72,35,69,71,86,50,0,832,480,79,833,435,357,332,71,64,678,82,71,369,73,62,90,59,79,81,77,312
2019-09-16,36,0,0,690,94,55,1035,454,57,62,0,11,67,60,73,77,74,43,0,917,628,90,713,375,419,388,65,69,818,74,85,418,69,69,100,49,70,78,73,357
2019-09-17,20,0,0,607,96,83,969,503,78,54,0,98,75,0,72,67,85,38,0,953,550,87,1282,464,405,413,78,69,1070,70,65,441,93,56,92,69,67,80,81,351
2019-09-18,0,0,0,560,84,81,937,442,49,70,0,89,102,0,78,61,78,76,0,920,497,91,816,358,409,375,88,70,967,58,76,387,79,67,94,63,63,58,64,379
2019-09-19,49,0,0,453,87,93,931,463,65,58,0,0,79,101,87,52,93,54,0,827,580,84,1026,407,416,334,85,52,993,92,37,378,91,60,94,72,69,66,90,316
2019-09-20,57,0,0,526,91,70,838,356,73,48,0,46,88,45,71,74,78,22,0,743,472,105,758,437,381,308,80,82,959,79,79,327,65,57,93,64,71,62,81,296
2019-09-21,44,0,0,605,92,86,907,327,104,67,0,37,96,0,77,65,91,59,0,764,479,81,993,300,380,303,77,68,622,75,83,317,58,65,68,66,75,64,58,318
2019-09-22,63,0,0,439,83,88,1058,399,84,51,0,161,71,134,66,67,77,27,0,813,470,77,1059,394,391,348,62,83,825,77,82,341,65,59,94,55,64,68,87,313
2019-09-23,41,0,0,584,72,75,1053,468,77,58,0,90,107,28,82,64,78,58,0,936,557,97,1199,525,435,383,34,81,1073,74,73,389,60,65,87,46,69,69,69,402
2019-09-24,41,0,0,563,77,84,1017,512,102,62,0,22,65,10,68,73,89,52,0,937,631,88,962,459,432,399,69,77,720,70,58,423,76,67,64,68,80,77,67,371
2019-09-25,34,0,0,681,83,113,1039,351,54,57,0,0,84,31,81,79,82,68,0,909,557,115,701,534,463,381,90,58,773,67,66,389,59,62,91,71,59,66,76,375
2019-09-26,18,0,0,591,96,114,994,497,71,63,0,136,112,104,82,79,93,60,0,822,539,86,1045,440,348,343,77,76,873,87,104,375,45,58,80,50,75,86,73,364
2019-09-27,10,0,0,464,90,84,904,435,82,68,0,0,111,163,69,54,93,42,0,737,460,76,725,278,398,315,56,85,680,75,72,275,81,63,91,55,78,76,80,273
2019-09-28,44,0,0,414,65,73,827,349,58,55,0,20,56,175,80,71,82,0,0,778,494,83,1108,387,331,303,67,53,525,76,90,315,92,63,94,65,67,77,76,279
2019-09-29,49,0,0,540,98,81,916,391,82,55,0,63,89,0,78,58,83,39,0,810,534,99,1287,431,394,348,60,48,1028,69,41,343,73,55,82,59,68,80,83,341
2019-09-30,52,0,0,654,94,87,1076,442,85,63,0,0,129,72,79,65,80,16,0,899,556,85,1033,484,368,383,75,80,738,84,85,393,79,65,107,48,61,84,71,364
2019-10-01,68,1,0,670,82,77,1049,580,56,58,0,174,85,137,74,69,89,42,0,954,556,77,979,406,430,396,66,51,805,75,58,466,81,68,98,63,65,63,89,412
2019-10-02,28,7,110,672,81,98,1010,463,83,54,0,12,72,140,79,55,73,97,0,913,601,88,1118,439,467,389,75,88,746,73,73,418,67,57,88,60,65,71,83,375
2019-10-03,35,18,0,427,80,99,887,420,75,67,0,112,80,235,69,75,88,46,0,824,558,73,809,514,413,335,59,79,673,62,60,393,66,62,98,58,80,74,76,341
2019-10-04,61,0,0,547,90,89,817,417,105,53,0,97,81,104,64,52,87,68,0,747,593,89,827,408,350,315,57,61,1255,79,86,345,80,64,96,50,85,71,91,287
2019-10-05,35,18,26,449,79,66,975,382,88,66,0,44,82,3,88,44,92,20,0,765,588,94,1044,369,361,304,62,84,676,83,63,365,62,69,98,50,77,70,78,325
2019-10-06,33,20,38,464,79,90,1038,505,65,58,0,44,66,75,77,53,79,30,0,841,516,83,783,431,419,345,70,67,851,75,68,367,65,63,114,56,68,59,73,294
2019-10-07,36,15,129,665,89,79,983,529,64,62,0,0,92,65,81,61,95,31,0,912,586,98,1243,471,441,385,51,78,922,90,71,391,76,65,87,67,72,54,81,397
2019-10-08,102,15,14,638,83,115,1117,445,68,51,0,0,86,105,81,67,78,22,0,956,606,89,1143,419,493,409,81,69,857,64,63,401,73,65,98,52,65,57,46,419
2019-10-09,50,7,0,579,99,85,875,491,73,70,0,0,93,0,72,71,89,70,0,909,576,95,914,563,406,394,69,84,974,72,64,405,81,55,97,41,63,62,79,358
2019-10-10,58,19,44,532,75,90,836,361,63,72,0,71,82,75,81,52,86,69,0,822,539,102,607,481,389,336,73,61,750,86,66,317,73,64,92,78,84,73,50,291
2019-10-11,24,6,32,612,73,46,875,402,91,58,0,107,104,82,76,55,85,84,0,754,473,85,759,271,308,307,88,66,656,62,82,340,81,60,106,56,72,66,83,304
2019-10-12,11,19,0,479,96,86,974,420,94,49,0,116,91,0,69,32,89,51,0,751,546,72,799,336,367,308,70,65,904,72,61,343,65,58,99,68,75,74,70,316
2019-10-13,28,10,189,566,82,88,971,460,44,52,0,33,105,0,79,42,81,93,0,807,499,93,757,439,396,333,80,59,678,69,67,359,80,61,91,58,82,65,60,349
2019-10-14,32,31,0,471,91,92,901,460,95,66,0,34,93,115,82,78,92,106,0,912,739,90,1287,374,432,386,57,56,864,74,53,391,59,58,97,92,62,66,77,370
2019-10-15,79,20,37,692,83,112,974,463,78,57,0,44,90,0,77,57,81,36,0,943,565,109,885,426,468,408,75,61,902,83,77,413,71,63,115,65,49,63,75,404
2019-10-16,36,18,0,602,69,74,1091,565,65,66,0,1,100,1,78,73,82,57,0,922,623,75,1389,470,397,388,75,60,840,83,59,457,77,62,97,76,69,71,85,378
2019-10-17,48,23,0,465,74,79,889,340,72,52,0,0,103,120,71,66,91,75,0,821,500,101,972,405,387,342,82,80,883,77,85,332,82,62,88,56,74,77,63,346
2019-10-18,15,25,58,577,75,90,880,345,62,71,0,0,119,107,78,61,83,71,0,741,454,79,666,459,321,310,52,91,573,79,91,304,84,66,77,61,72,67,94,275
2019-10-19,50,9,0,495,91,63,819,440,85,59,0,149,89,215,79,53,85,108,0,752,480,99,669,388,320,310,76,77,922,77,97,314,75,57,89,78,49,68,72,302
2019-10-20,67,30,84,546,84,81,1075,377,75,54,0,159,100,36,84,83,79,58,0,832,465,79,1130,407,362,346,78,68,883,73,50,379,95,59,95,87,73,81,82,345
2019-10-21,88,21,0,665,78,76,1103,462,69,54,0,119,77,0,72,44,82,66,0,909,540,96,817,478,400,390,58,69,1017,70,64,433,84,63,86,56,76,80,89,358
2019-10-22,45,26,0,599,85,110,995,439,84,64,0,131,88,0,69,69,89,33,0,951,606,87,1054,396,446,402,78,51,844,77,63,406,72,68,92,62,58,58,99,406
2019-10-23,19,20,0,684,86,81,999,463,69,71,0,70,92,94,75,50,85,92,0,910,588,90,1177,302,428,384,69,69,1055,63,81,419,60,58,80,68,83,59,80,359
2019-10-24,40,35,177,569,72,72,884,489,68,51,0,162,84,143,90,77,84,64,0,836,549,86,830,485,401,343,70,83,587,69,47,347,69,66,94,47,81,82,107,347
2019-10-25,62,32,114,490,80,88,803,357,60,58,0,83,101,212,76,59,86,75,0,749,524,77,1034,377,392,312,63,68,456,75,52,302,70,59,99,56,80,85,94,325
2019-10-26,71,21,99,533,78,76,832,340,94,63,0,75,90,202,76,78,80,66,0,756,496,97,833,410,358,311,55,68,858,87,59,332,88,62,94,63,76,66,86,285
2019-10-27,34,29,36,495,90,62,873,430,74,69,0,49,115,42,75,54,84,24,0,821,670,99,1121,391,392,349,68,89,777,66,85,378,75,64,103,66,71,70,97,294
2019-10-28,49,36,136,371,77,101,1025,503,95,53,0,9,86,56,88,60,80,94,0,923,593,78,1006,361,430,384,93,80,1043,77,95,403,79,64,81,57,83,59,80,374
2019-10-29,38,29,70,727,79,94,1105,522,54,54,0,28,114,96,74,80,89,70,0,958,680,88,1241,502,419,408,67,50,935,77,71,440,56,55,99,69,77,64,83,431
2019-10-30,87,34,224,645,80,72,976,371,89,63,0,26,73,109,76,67,72,41,0,906,528,97,925,522,430,387,57,61,937,58,65,365,89,66,106,46,62,70,64,358
2019-10-31,49,32,0,633,96,86,902,462,58,57,0,40,67,0,69,58,87,36,0,822,566,78,1004,343,390,347,73,66,668,74,78,335,41,59,83,60,58,73,75,358
2019-11-01,47,36,0,492,81,87,871,265,91,50,0,49,103,0,83,48,88,48,0,733,529,95,982,388,343,308,80,40,951,70,69,335,65,61,79,61,79,71,76,300
2019-11-02,64,38,100,446,67,78,883,437,64,58,0,0,73,3,74,42,83,80,0,754,511,104,862,360,318,307,71,53,872,87,57,328,63,67,87,76,61,55,86,276
2019-11-03,34,42,178,410,90,88,926,490,58,68,0,38,84,217,73,72,90,84,0,816,513,71,841,497,402,351,81,57,793,86,59,343,76,61,84,41,65,76,54,373
2019-11-04,111,36,0,660,93,88,1081,503,81,68,0,42,107,0,83,82,85,41,0,893,516,88,968,366,514,383,67,83,867,89,62,419,77,65,103,73,73,69,103,333
2019-11-05,39,34,8,525,95,78,1075,469,81,56,0,0,112,105,81,69,79,139,0,944,616,98,996,527,438,408,88,64,1011,78,62,445,55,54,72,60,79,73,93,413
2019-11-06,33,40,83,532,68,98,973,442,70,67,0,0,70,163,73,65,91,90,0,918,510,93,1115,464,404,385,69,63,1066,71,69,388,56,68,95,76,69,82,77,356
2019-11-07,34,33,96,510,73,91,895,490,78,54,0,0,113,75,79,86,80,54,0,824,550,89,917,420,354,341,59,66,776,82,50,334,64,64,97,58,78,69,72,332
2019-11-08,87,45,152,403,88,66,820,376,54,69,0,221,83,0,74,40,94,73,0,750,403,66,957,425,371,323,68,74,869,79,46,341,64,60,95,65,59,57,77,331
