Date,YMQ,AGN,HNV,EYS,XSB,MZO,YGE,OZW,CGV,CTH,END,DZZ,BMF,DTO,AYD,NLT,DMN,PFQ,LTU,CNW,IZX,HZQ,FZI,MTE,RFY,RAN,NFH,DSA,ZSJ,ZMY,IFI,GNL,HTF,DHJ,FTW,LLK,GFA,ZYT,PLB,EHT,BSQ,OTL,CYK,QZF,EEC
2021-05-15,0,0,64,994,0,66,58,102,768,60,68,75,942,100,48,76,1915,73,87,58,83,62,82,60,2167,2207,97,881,0,0,68,63,86,107,63,83,59,0,85,74,785,87,876,89,785
2021-05-16,0,0,64,870,55,62,70,123,651,65,77,80,937,84,0,74,1781,76,78,80,112,64,81,55,1604,2204,106,1227,0,0,90,77,92,91,76,67,58,0,85,74,824,69,728,76,975
2021-05-17,0,0,69,932,82,74,64,67,506,75,90,37,835,67,0,76,1622,91,85,75,64,66,71,49,1669,2294,71,1022,0,0,64,68,64,111,75,76,55,0,73,83,732,82,724,75,1001
2021-05-18,0,0,52,891,1,45,66,119,634,62,92,52,944,105,0,58,1664,48,75,89,76,68,75,56,1800,1612,89,657,0,0,96,65,103,83,72,84,58,0,82,79,683,87,786,99,657
2021-05-19,0,0,70,853,0,65,62,67,692,66,89,53,915,84,23,54,1786,62,73,80,90,62,91,67,2030,1885,106,948,0,0,89,57,110,111,73,92,66,0,92,96,759,70,741,65,813
2021-05-20,0,0,68,1111,0,79,59,76,848,65,97,63,1074,88,0,71,1907,64,71,62,102,65,89,77,2167,1989,89,1151,0,0,72,65,101,76,81,77,53,0,83,72,821,72,520,75,861
2021-05-21,0,0,59,1040,121,87,76,105,751,63,88,65,960,96,0,71,1991,53,72,70,91,65,86,45,2304,2248,106,842,0,0,80,92,79,103,62,70,67,0,101,71,905,85,541,111,1001
2021-05-22,0,0,68,979,59,59,79,101,758,76,91,75,861,69,0,70,1933,80,79,88,62,73,88,64,1937,2168,73,839,0,0,88,67,86,91,72,77,57,0,83,76,822,83,867,83,964
2021-05-23,0,0,65,946,60,71,66,120,657,71,80,45,947,95,0,77,1772,71,75,92,98,63,75,70,2014,2210,87,1071,0,0,106,57,74,115,82,90,51,0,83,82,758,87,756,88,959
2021-05-24,0,0,50,847,62,80,65,85,647,56,95,64,745,95,35,55,1633,62,66,69,102,62,82,60,1835,1636,87,863,0,0,74,63,66,80,70,67,41,0,84,68,707,75,583,88,1005
2021-05-25,0,0,62,910,0,48,64,84,641,58,84,70,877,104,121,70,1633,77,47,92,98,58,68,59,2008,2103,101,899,0,0,92,58,82,88,65,83,64,0,95,72,761,96,398,89,604
2021-05-26,0,0,76,874,0,46,70,91,653,78,102,62,862,96,0,69,1746,74,82,71,107,65,62,65,1753,1704,82,959,0,0,61,55,79,102,69,86,63,0,84,81,728,81,902,76,731
2021-05-27,0,0,56,1060,29,74,67,67,791,61,84,55,890,120,92,61,1935,85,66,75,83,56,97,65,2054,2377,96,965,0,0,57,63,98,109,71,91,70,0,90,72,909,56,889,71,972
2021-05-28,0,0,65,1045,0,68,63,76,802,79,82,77,1103,93,0,68,1992,59,70,53,90,66,78,62,2193,2329,84,1126,0,0,93,79,82,76,66,87,53,0,79,74,848,62,980,68,836
2021-05-29,0,0,58,940,60,88,61,83,694,58,117,53,893,97,65,76,1921,69,72,62,67,64,84,54,2285,2409,92,962,0,0,61,80,95,93,82,94,59,0,86,68,824,89,1035,101,1138
2021-05-30,0,0,71,908,0,84,65,57,688,80,81,82,694,82,21,57,1751,73,74,79,100,66,108,37,1985,1796,95,798,0,0,81,71,90,106,71,74,46,0,79,74,760,93,606,78,777
2021-05-31,0,0,55,817,6,70,75,93,691,52,92,77,859,88,33,66,1583,61,73,69,87,66,88,69,1705,2082,88,902,0,0,86,77,108,89,72,82,61,0,76,62,772,87,607,72,851
2021-06-01,0,0,63,815,0,61,59,89,611,69,77,48,717,67,71,83,1649,51,84,64,66,71,78,72,1884,1724,93,500,0,0,52,62,87,89,77,81,69,0,93,77,550,90,853,88,981
2021-06-02,0,0,51,942,82,88,62,93,634,74,84,77,891,108,3,62,1757,49,53,59,83,63,91,61,1666,2190,88,1226,0,0,59,61,99,89,66,76,55,0,86,83,760,76,920,78,836
2021-06-03,0,0,70,1119,18,94,63,97,716,66,109,62,794,77,0,55,1941,78,92,99,85,62,86,54,1774,1922,90,1255,0,0,69,61,73,82,65,84,59,0,77,66,825,78,999,65,944
2021-06-04,0,0,63,1057,143,67,75,80,784,71,95,55,885,76,70,64,2005,84,86,82,112,58,74,58,2118,2295,106,1089,0,0,109,74,86,96,67,90,53,0,91,78,924,105,1013,76,1006
2021-06-05,0,0,60,1008,152,88,72,83,757,66,97,51,1026,78,22,74,1908,55,76,61,91,61,76,38,2194,2228,96,1120,0,0,73,67,87,104,76,91,59,0,77,84,896,93,1005,90,898
2021-06-06,0,0,57,998,0,70,68,103,671,62,104,50,825,95,92,59,1749,80,65,52,103,66,50,53,1093,2108,83,941,0,0,99,82,97,82,72,93,65,0,93,80,639,84,493,66,703
2021-06-07,0,0,55,894,0,77,56,112,515,67,87,65,657,79,124,71,1624,36,82,77,82,62,97,47,1910,1618,107,929,0,0,64,50,86,105,76,79,51,0,87,77,604,83,829,100,770
2021-06-08,0,0,56,879,0,63,66,85,692,48,85,66,671,101,0,73,1619,40,85,61,82,68,98,50,1657,2021,95,651,0,0,87,62,67,102,74,89,61,0,86,70,703,74,649,75,1050
2021-06-09,0,0,57,895,139,67,52,98,678,77,114,68,842,77,0,72,1756,61,83,57,98,69,67,68,2073,2222,84,1018,0,0,73,67,68,71,77,89,58,0,78,72,692,89,813,65,743
2021-06-10,0,0,50,1069,0,84,69,107,731,61,96,66,1101,92,46,77,1938,73,73,68,81,57,71,74,1982,2225,94,1005,0,0,78,69,128,81,71,85,49,0,89,76,903,87,622,76,681
2021-06-11,0,0,64,992,0,82,74,77,829,52,102,67,862,93,82,62,1989,62,83,84,94,69,96,47,2456,2056,80,779,0,0,91,68,95,89,76,86,59,0,91,70,991,73,862,67,1050
2021-06-12,0,0,57,1025,0,64,63,106,707,88,108,60,837,83,22,74,1900,93,75,68,60,64,64,52,1874,2472,96,1001,0,0,118,52,121,96,69,94,63,0,93,77,855,81,724,63,1171
2021-06-13,0,0,52,999,85,83,64,79,694,62,84,72,1085,115,0,59,1726,80,63,55,104,64,63,57,1898,1986,88,1073,0,0,87,59,99,81,71,88,60,0,88,63,720,72,552,60,1068
2021-06-14,0,0,64,851,39,66,66,106,694,58,92,57,765,95,0,66,1618,61,95,68,98,64,73,58,1477,1805,77,621,0,0,102,49,126,104,77,98,61,0,102,72,671,59,830,81,898
2021-06-15,0,0,59,852,0,99,63,97,523,65,104,64,910,106,68,74,1639,46,62,61,94,64,79,63,2096,1647,92,954,0,0,68,80,85,84,80,94,63,0,85,86,670,90,563,75,760
2021-06-16,0,0,55,1001,55,72,58,73,726,85,95,63,1055,76,0,78,1764,76,73,63,92,64,67,61,2065,2365,92,913,0,0,79,74,71,85,66,82,73,0,87,81,787,81,715,85,919
2021-06-17,0,0,57,931,0,82,62,110,761,63,95,64,981,79,96,78,1916,34,57,58,81,75,77,58,1818,2180,94,870,0,0,75,70,78,78,73,101,66,0,81,85,818,83,995,85,1019
2021-06-18,0,0,65,1026,42,80,65,105,841,82,89,58,844,72,0,64,2017,50,82,66,112,61,71,69,2121,2227,92,1018,0,0,110,78,122,90,76,72,62,0,85,76,1013,94,695,83,923
2021-06-19,0,0,56,1045,90,68,63,91,677,59,89,62,993,72,26,70,1878,72,65,67,94,64,77,62,1985,2241,100,942,0,0,105,65,64,112,70,84,51,0,81,86,824,89,781,65,1046
2021-06-20,0,0,43,900,56,79,62,86,699,71,96,62,771,93,42,59,1721,53,69,68,88,63,67,63,1631,1953,82,908,0,0,113,52,57,75,70,84,58,0,89,81,810,90,642,49,1017
2021-06-21,0,0,52,990,0,62,66,71,512,50,90,61,737,79,9,68,1629,66,67,66,103,61,59,56,1623,1850,91,624,0,0,114,66,90,74,71,91,56,0,81,90,777,73,572,64,972
2021-06-22,0,0,60,759,0,57,60,79,579,61,84,52,704,100,71,72,1603,78,64,82,91,56,92,70,1613,1667,80,1113,0,0,90,65,121,83,72,75,68,0,80,81,720,62,380,82,709
2021-06-23,0,0,71,835,62,53,81,68,669,59,104,55,855,58,68,72,1713,79,58,71,81,63,101,56,1610,2115,79,1147,0,0,101,73,132,82,75,96,67,0,87,96,766,86,832,90,710
2021-06-24,0,0,56,1085,0,68,69,85,789,78,92,59,1077,87,138,79,1930,76,83,58,85,68,68,54,1924,1881,88,913,0,0,70,89,119,110,67,78,61,0,99,76,867,86,728,65,773
2021-06-25,0,0,54,1103,50,60,69,87,755,50,97,51,687,81,128,68,2000,65,51,70,78,64,66,59,2372,2748,72,1033,0,0,81,43,84,108,72,97,50,0,75,63,904,79,951,89,1152
2021-06-26,0,0,54,1002,111,37,73,90,842,45,98,63,826,92,62,69,1949,91,70,73,83,60,78,67,2034,2131,82,858,0,0,106,85,112,94,79,80,63,0,81,90,906,80,836,69,1038
2021-06-27,0,0,56,966,41,85,72,76,706,46,113,70,912,85,4,76,1722,66,83,69,80,65,74,50,1819,1775,79,893,0,0,67,60,81,115,83,77,59,0,93,77,710,84,970,82,992
2021-06-28,0,0,51,839,99,72,64,83,669,75,107,55,797,89,115,63,1612,53,63,59,108,64,79,68,1472,2087,97,698,0,0,81,51,104,78,79,94,55,0,89,82,742,99,839,87,735
2021-06-29,0,0,57,834,64,70,72,79,619,64,96,49,1164,76,25,56,1612,62,60,94,65,65,76,58,1644,1871,66,920,0,0,86,68,116,107,67,86,74,0,78,75,648,81,682,79,764
2021-06-30,0,0,70,1017,0,77,60,68,703,83,94,63,648,90,143,67,1778,47,64,71,71,60,80,47,1698,2162,102,668,0,0,92,65,92,98,71,80,47,0,83,75,772,108,644,75,884
2021-07-01,0,0,53,985,0,95,68,81,783,57,90,68,996,88,0,63,1951,73,80,76,0,72,84,69,1606,2030,75,913,38,0,87,78,0,72,71,82,62,0,85,80,865,86,944,76,877
2021-07-02,0,0,67,1051,0,60,69,72,826,74,90,64,973,114,27,68,1976,67,62,57,0,66,90,60,2216,2868,100,1032,0,0,90,73,0,86,72,86,55,0,95,69,976,77,1048,89,1040
2021-07-03,0,0,61,1118,46,57,64,89,662,73,90,65,1045,83,74,60,1920,75,86,67,0,59,67,54,1667,2466,96,812,15,0,63,60,0,84,69,84,51,0,86,64,817,57,898,77,1160
2021-07-04,0,0,69,949,0,64,55,98,721,52,77,55,702,65,150,52,1774,53,74,69,0,65,68,60,1959,1742,90,744,36,0,83,80,0,103,70,99,58,0,96,84,725,85,748,70,1029
2021-07-05,71,0,71,879,0,66,59,103,573,59,83,63,816,83,19,68,1604,69,39,72,0,62,56,61,1657,1947,88,688,0,0,69,53,0,99,75,84,69,0,90,72,713,80,665,79,688
2021-07-06,0,0,55,878,37,81,66,99,618,72,86,58,736,103,0,62,1588,82,66,63,0,74,73,59,1694,1339,84,757,29,0,78,46,0,92,77,83,66,0,88,77,665,82,629,45,627
2021-07-07,173,0,56,912,76,62,70,109,670,51,88,71,807,89,86,63,1761,64,67,59,0,60,81,57,1288,2019,94,1077,2,0,95,60,0,87,62,87,63,0,90,69,752,79,903,79,1052
2021-07-08,104,0,53,1080,20,73,57,76,799,60,90,57,806,63,147,71,1978,66,75,67,0,56,110,60,2083,2289,81,860,65,0,77,65,0,87,71,84,69,0,87,72,913,96,871,76,889
2021-07-09,0,0,56,1055,46,57,64,100,788,76,92,60,1203,88,0,61,1982,62,93,66,0,71,74,50,1894,2236,126,938,41,0,79,86,0,96,71,89,53,0,81,76,829,106,917,68,1105
2021-07-10,49,0,59,1138,32,85,72,104,793,66,89,53,915,71,128,61,1890,55,92,58,0,71,86,57,2303,2718,106,842,30,0,76,87,0,98,73,72,58,0,86,92,833,94,711,85,768
2021-07-11,0,0,72,901,0,71,56,75,696,69,86,60,907,75,0,51,1740,77,66,71,0,66,74,42,2146,2120,78,1141,0,0,78,65,0,80,75,89,59,0,88,74,819,92,956,77,807
2021-07-12,0,0,58,833,97,71,69,77,529,54,102,89,886,82,150,55,1611,69,86,77,0,58,91,75,2133,1921,88,777,23,0,89,90,0,95,66,90,71,0,83,76,688,76,818,74,818
2021-07-13,0,0,67,937,0,65,73,87,592,54,74,73,881,59,78,64,1635,61,71,84,0,69,68,49,1715,2429,87,1022,10,0,103,71,0,88,75,94,76,0,78,68,728,90,587,69,738
2021-07-14,0,0,56,927,105,75,58,93,731,74,90,44,632,65,113,68,1762,53,63,79,0,62,73,67,1915,2060,99,1041,20,0,95,52,0,94,79,87,43,0,92,71,641,79,916,57,952
2021-07-15,28,0,71,987,92,52,62,82,829,87,79,59,796,109,76,82,1904,57,100,64,0,63,73,75,1686,1907,93,725,0,0,108,62,0,93,68,81,58,0,85,68,831,88,899,90,1116
2021-07-16,59,0,78,991,0,78,62,73,756,60,80,61,1130,89,69,55,1974,61,84,64,0,72,51,65,1987,1843,96,1104,0,0,86,67,0,95,68,83,55,0,90,65,958,93,999,36,858
2021-07-17,41,0,69,1051,0,61,60,112,756,65,88,74,1046,101,81,60,1918,61,70,57,0,61,89,56,2047,1946,88,905,0,0,98,68,0,106,82,81,67,0,76,72,913,76,908,74,734
2021-07-18,85,0,64,913,0,67,64,106,731,70,86,53,696,83,166,70,1736,50,76,58,0,62,82,57,1879,2078,82,1109,93,0,73,75,0,103,83,65,61,0,92,83,750,98,820,78,953
2021-07-19,111,0,55,882,16,79,72,88,622,60,92,53,1000,88,74,70,1598,58,54,75,0,69,87,59,1629,2109,79,914,3,0,97,68,0,105,69,81,60,0,94,80,642,74,500,71,667
2021-07-20,0,0,54,869,0,60,59,94,565,64,111,65,656,79,20,75,1597,62,91,81,0,66,82,56,1931,1914,74,947,41,0,70,67,0,102,74,85,58,0,92,70,750,69,819,67,839
2021-07-21,0,0,58,1001,0,63,63,86,661,69,65,63,945,90,119,67,1739,101,63,67,0,65,68,65,1716,1838,91,975,72,0,78,61,0,69,74,82,51,0,84,77,700,88,622,91,894
2021-07-22,0,0,61,1046,22,62,67,39,818,75,89,88,811,89,28,63,1953,61,77,68,0,81,85,68,2029,1532,80,1132,0,0,86,71,0,87,69,75,66,0,73,59,893,101,717,85,957
2021-07-23,110,0,59,1071,69,72,70,102,823,61,93,62,1011,89,0,84,1984,58,89,72,0,72,81,48,1668,2425,101,761,0,0,84,59,0,102,77,95,59,0,76,64,721,96,680,86,779
2021-07-24,0,0,62,1117,0,58,70,107,731,66,88,74,817,101,21,67,1945,65,73,54,0,61,93,62,1991,1995,100,1236,14,0,46,73,0,85,70,83,52,0,85,76,815,62,901,75,1023
2021-07-25,96,0,58,950,0,71,61,70,637,60,97,68,911,96,80,74,1741,90,65,60,0,67,80,58,2097,2096,101,993,48,0,85,79,0,96,72,96,55,0,85,70,870,85,736,55,803
2021-07-26,0,0,48,728,17,61,71,75,593,59,114,65,329,67,32,77,1622,86,76,72,0,63,69,48,2097,1822,110,729,43,0,82,96,0,96,77,81,59,0,79,65,699,69,538,99,329
2021-07-27,0,0,55,826,38,72,57,96,641,44,85,66,841,75,170,66,1605,65,74,79,0,65,75,60,1836,1582,100,927,0,0,76,80,0,96,76,79,51,0,85,75,717,66,621,83,696
2021-07-28,31,0,45,933,0,58,74,82,664,61,98,69,754,91,0,62,1736,61,83,64,0,66,70,50,2149,2398,91,949,31,0,91,71,0,69,78,69,61,0,89,86,767,84,854,81,899
2021-07-29,0,0,50,1018,128,77,61,89,770,68,99,73,939,105,87,65,1911,75,80,73,0,65,88,67,1764,2375,96,1172,61,0,98,66,0,78,73,103,59,0,88,60,872,68,751,105,915
2021-07-30,129,0,64,1069,0,62,69,108,860,64,90,58,899,125,21,80,1961,73,60,72,0,71,71,65,1928,2207,93,900,0,0,95,64,0,103,72,78,59,0,94,83,935,73,969,89,1096
2021-07-31,43,0,55,1088,142,60,63,121,694,60,104,72,640,117,12,68,1940,76,74,79,0,59,69,49,2024,2088,94,1051,0,0,115,80,0,95,69,90,65,0,94,75,886,77,1053,89,933
2021-08-01,0,0,68,932,107,69,52,62,706,53,70,69,540,96,21,56,1763,82,88,81,0,64,84,69,1945,2268,87,852,86,0,103,65,0,104,71,88,58,0,67,71,690,93,684,70,738
2021-08-02,0,0,67,927,80,90,65,84,676,79,82,48,729,90,56,65,1615,70,78,79,0,71,87,49,1826,1856,84,727,36,0,86,78,0,98,80,90,67,0,84,69,707,87,629,93,622
2021-08-03,0,0,61,875,49,72,81,94,591,76,93,54,750,78,0,80,1638,52,50,74,0,70,64,44,1919,1385,73,1119,37,0,90,53,0,99,71,80,55,0,79,81,734,70,803,77,613
2021-08-04,0,0,76,935,150,51,66,111,723,60,90,71,703,106,77,74,1759,78,71,64,0,64,86,60,1830,2160,82,1002,71,0,80,78,0,87,81,90,48,0,84,79,859,83,637,108,894
2021-08-05,191,0,62,996,0,86,69,99,773,63,82,84,960,115,69,68,1896,94,58,87,0,63,63,30,2438,1780,84,1016,0,0,104,71,0,100,83,92,57,0,90,80,808,91,644,63,928
2021-08-06,152,0,64,1098,83,89,69,90,754,62,76,40,1072,92,0,77,1986,66,79,77,0,66,84,59,1851,2094,95,911,92,0,73,90,0,97,73,90,51,0,82,91,858,81,981,82,844
2021-08-07,59,0,57,1006,61,57,64,87,781,70,92,68,900,84,123,77,1943,64,56,58,0,62,74,59,1787,1918,102,1332,4,0,76,74,0,87,72,89,62,0,98,83,885,82,1092,63,1053
2021-08-08,0,0,53,971,15,82,74,94,635,60,76,59,924,68,0,62,1749,81,73,63,0,67,92,50,1807,1932,80,1085,0,0,89,91,0,86,77,87,64,0,92,83,741,106,718,80,902
2021-08-09,0,0,77,861,97,45,65,108,604,76,89,71,561,111,88,67,1616,81,86,75,0,63,85,54,1884,2011,92,758,53,0,106,86,0,93,64,78,58,0,94,67,636,96,770,65,914
2021-08-10,0,0,61,800,125,81,67,93,631,77,84,62,822,86,0,80,1599,67,61,75,0,68,75,61,2062,1698,81,833,0,0,82,75,0,80,77,75,64,0,89,81,710,88,937,81,864
2021-08-11,57,0,57,1022,80,66,64,84,722,62,73,53,970,69,183,61,1744,64,63,73,0,70,62,61,1846,2099,71,462,38,0,91,59,0,85,71,88,63,0,93,79,810,80,649,75,1017
2021-08-12,33,0,70,939,46,72,64,65,810,79,99,50,874,103,0,65,1923,70,80,73,0,62,74,51,1992,1841,82,998,49,0,57,57,0,97,71,93,61,0,86,67,727,81,938,83,1002
2021-08-13,0,0,49,1079,0,66,60,115,799,51,99,68,1488,97,0,61,1982,80,81,73,0,65,73,54,2129,1728,105,740,2,0,106,56,0,97,67,84,67,0,80,89,960,74,626,77,1042
2021-08-14,92,0,68,996,0,80,68,67,755,63,87,66,1053,83,166,65,1893,81,68,78,0,70,68,57,2349,1941,74,1014,28,0,82,77,0,94,75,85,52,0,87,76,867,85,837,95,989
2021-08-15,73,0,66,861,78,78,64,108,718,58,91,68,874,88,157,56,1746,83,88,69,0,62,85,46,2005,1920,78,601,88,0,77,64,0,87,73,97,47,0,78,63,743,75,838,108,908
2021-08-16,0,0,67,866,93,66,72,124,619,65,83,59,575,103,132,66,1617,90,81,71,0,67,68,57,1932,2144,87,838,19,0,103,80,0,99,80,85,56,0,86,79,734,85,660,72,688
2021-08-17,136,0,52,737,76,102,61,86,614,87,102,53,905,98,68,71,1619,69,89,70,0,63,78,57,2100,1492,86,878,28,0,111,79,0,80,70,81,68,0,81,72,708,98,847,91,884
2021-08-18,0,0,73,940,0,78,64,97,655,57,89,81,898,89,129,70,1719,50,98,79,0,67,70,62,2113,1757,58,782,0,0,89,60,0,97,76,79,71,0,91,76,732,86,732,83,679
2021-08-19,29,0,58,1001,0,42,67,62,690,51,107,83,711,93,109,55,1874,64,93,72,0,65,87,74,1930,1754,82,1034,37,0,79,59,0,97,77,101,57,0,92,78,888,71,846,71,872
2021-08-20,0,0,59,1100,101,43,63,85,784,70,83,73,1119,72,154,79,1980,59,66,90,0,68,81,56,2127,2164,87,1230,107,0,79,60,0,71,79,102,40,0,81,70,838,92,1011,103,871
2021-08-21,0,0,54,1065,41,84,74,105,821,76,105,81,613,114,41,62,1937,86,71,61,0,70,84,61,2122,1969,68,803,0,0,79,60,0,90,75,91,56,0,77,84,876,76,894,100,711
2021-08-22,0,0,64,902,15,48,82,118,697,78,95,59,635,88,41,62,1712,73,80,70,0,64,67,70,2177,2357,68,730,13,0,66,68,0,94,74,90,50,0,90,71,831,85,835,79,930
2021-08-23,0,0,48,779,12,75,68,71,595,68,91,74,940,99,70,63,1568,83,62,67,0,61,69,46,1420,1825,81,777,85,0,85,68,0,129,69,74,69,0,78,81,688,72,343,83,1095
2021-08-24,0,0,68,913,20,62,66,95,708,68,100,79,841,104,0,73,1618,105,82,53,0,62,94,72,1815,1786,101,718,11,0,101,48,0,99,76,83,58,0,77,62,682,92,460,85,777
2021-08-25,92,0,63,885,187,66,71,85,648,66,107,50,711,88,89,62,1789,73,53,87,0,71,69,48,1665,2375,82,999,39,0,76,67,0,90,76,114,63,0,95,86,698,72,1038,77,864
2021-08-26,33,0,59,1105,51,74,65,107,808,67,100,62,989,86,213,57,1963,64,56,57,0,63,77,66,2281,2467,84,922,1,0,79,62,0,105,62,96,70,0,76,71,864,87,714,87,948
2021-08-27,0,0,59,1003,32,85,58,78,790,49,97,28,942,79,34,62,1961,79,91,97,0,64,75,54,1892,2770,94,1004,56,0,79,72,0,83,71,100,58,0,86,66,893,79,795,75,960
2021-08-28,0,0,48,1020,108,57,67,111,778,63,83,53,909,92,142,76,1932,72,58,65,0,64,81,75,1956,2577,84,791,39,0,88,59,0,101,65,91,57,0,91,82,931,84,996,75,977
2021-08-29,0,0,63,992,0,73,61,112,678,37,84,50,926,83,0,57,1728,80,69,97,0,64,72,51,1821,2210,71,1067,69,0,93,90,0,100,72,93,57,0,97,76,764,48,849,63,870
2021-08-30,15,0,69,845,0,59,63,134,631,75,110,58,886,87,105,69,1580,38,77,75,0,68,104,76,1728,1413,88,721,10,0,81,80,0,88,74,83,62,0,73,81,686,81,716,65,892
2021-08-31,101,0,54,797,67,68,65,92,602,50,98,78,814,95,47,62,1623,58,73,68,0,65,71,59,1712,2111,95,802,103,0,88,79,0,106,80,91,58,0,92,69,652,78,694,76,779
2021-09-01,0,0,64,903,76,57,66,91,711,69,58,60,867,93,39,69,1759,70,85,53,0,71,83,69,2261,1753,94,961,63,0,80,60,0,102,80,80,61,0,82,78,816,80,758,81,946
2021-09-02,126,0,61,1060,32,70,62,99,742,41,104,64,1162,84,224,66,1918,69,73,75,0,63,74,62,2193,1899,87,787,49,0,104,56,0,101,70,87,61,0,85,70,774,105,708,93,761
2021-09-03,16,0,61,1025,9,61,78,87,805,71,86,60,683,90,0,64,1965,50,85,70,0,62,89,42,2386,2038,90,872,52,0,80,85,0,105,66,80,68,0,96,80,927,61,951,108,1022
2021-09-04,0,0,61,997,27,61,58,86,795,81,86,85,891,76,0,62,1901,71,78,71,0,60,89,60,2369,2216,95,1191,49,0,75,56,0,94,73,85,53,0,91,69,852,69,532,72,909
2021-09-05,311,0,59,934,0,71,79,106,673,72,101,77,680,79,0,66,1729,69,74,63,0,65,68,56,2059,1656,83,792,75,0,99,67,0,97,70,85,73,0,84,93,747,74,858,63,726
2021-09-06,145,0,71,893,16,72,61,112,592,61,86,74,686,94,0,72,1610,62,61,70,0,71,83,85,1510,2379,98,713,73,0,74,75,0,100,77,93,61,0,93,74,722,104,792,80,723
2021-09-07,0,0,79,873,0,44,63,84,594,63,80,63,811,70,85,60,1589,64,79,62,0,62,87,56,2031,1790,78,1045,30,0,101,68,0,104,80,92,48,0,99,79,632,73,537,67,707
2021-09-08,25,0,69,961,19,43,61,73,666,73,87,65,606,91,0,75,1754,105,77,62,0,64,83,61,1464,1722,91,878,48,0,71,74,0,100,77,80,65,0,85,76,788,85,735,85,863
2021-09-09,77,0,71,995,176,70,69,60,664,72,108,76,1047,99,130,79,1876,55,69,60,0,63,76,43,1868,1453,89,1146,0,0,97,81,0,89,72,91,69,0,88,68,764,80,887,58,618
2021-09-10,40,0,70,1093,0,56,68,140,852,58,101,63,1078,76,21,57,1968,99,89,70,0,69,69,62,1763,2076,93,1300,66,0,80,69,0,119,79,92,72,0,89,73,956,77,922,76,988
2021-09-11,34,0,57,954,43,76,72,101,801,63,91,78,811,79,0,66,1927,55,82,83,0,62,94,61,2156,2145,81,767,55,0,79,65,0,89,74,91,54,0,70,73,904,75,1035,88,1207
2021-09-12,81,0,69,1041,43,66,65,108,720,58,92,75,1022,70,11,67,1731,77,65,61,0,62,59,71,1874,2054,93,924,42,0,102,73,0,99,73,87,57,0,92,70,774,83,704,60,875
2021-09-13,129,0,63,844,110,50,80,83,684,89,90,67,698,94,47,69,1659,74,69,82,0,74,95,72,1593,2173,91,556,16,0,65,71,0,101,77,90,53,0,99,69,666,83,701,97,547
2021-09-14,0,0,66,805,128,60,67,93,575,83,80,54,828,77,0,71,1608,84,61,70,0,66,59,50,2060,1611,90,1015,13,0,85,97,0,89,72,80,57,0,84,58,689,96,640,90,957
2021-09-15,90,0,62,967,95,57,70,93,726,77,80,65,940,88,117,70,1750,80,73,68,0,66,59,59,1692,1950,77,945,46,0,96,83,0,100,75,89,52,0,81,68,793,68,757,86,728
2021-09-16,0,0,66,1017,0,50,73,66,728,58,70,78,933,91,52,63,1917,66,77,57,0,74,78,48,2131,2124,97,1193,86,0,84,82,0,94,80,91,64,0,89,66,888,63,889,84,1046
2021-09-17,0,0,58,1083,30,64,63,136,757,56,79,48,813,79,37,69,1956,71,74,59,0,59,77,74,2214,1883,79,1122,67,0,61,79,0,83,68,80,68,0,75,78,846,111,826,74,755
2021-09-18,13,0,63,982,71,69,66,97,791,58,85,92,906,99,84,70,1909,74,47,72,0,68,75,70,1908,2280,86,696,101,0,89,52,0,103,74,89,41,0,82,75,898,83,886,83,955
2021-09-19,45,0,42,982,2,66,68,95,719,68,78,92,868,83,236,70,1743,67,75,84,0,65,70,48,2116,1913,103,1027,63,0,84,66,0,105,75,97,64,0,81,83,681,76,690,82,761
2021-09-20,79,0,64,830,0,44,72,95,582,67,103,73,853,77,103,72,1579,77,92,72,0,60,71,53,1597,1503,78,859,28,0,92,74,0,83,76,87,46,0,81,70,712,76,592,77,747
2021-09-21,3,0,66,821,132,91,63,73,693,54,84,69,853,99,28,64,1604,84,66,75,0,66,87,57,1957,1325,80,695,33,0,87,56,0,104,77,84,55,0,96,84,754,101,527,83,640
2021-09-22,54,0,63,934,96,50,59,79,679,60,74,57,764,77,73,58,1739,70,57,94,0,60,80,74,1933,2317,96,1040,86,0,86,57,0,94,74,97,60,0,86,78,740,89,552,94,793
2021-09-23,48,0,73,1071,73,56,56,95,759,72,97,59,799,84,0,77,1915,81,76,80,0,65,95,51,2404,2265,75,835,64,0,95,68,0,104,70,104,52,0,85,83,880,82,756,82,847
2021-09-24,138,0,56,1062,0,66,59,89,819,57,77,65,807,93,79,68,1944,78,70,57,0,66,96,53,2018,2071,91,1016,67,0,84,83,0,96,67,96,64,0,95,77,870,75,1028,51,876
2021-09-25,49,0,74,960,0,60,69,102,796,57,67,86,1122,104,49,68,1928,88,63,75,0,70,97,54,1492,2044,93,713,21,0,103,51,0,95,75,75,58,0,86,86,785,96,868,84,1109
2021-09-26,113,0,60,966,38,69,68,77,588,79,91,65,640,75,77,55,1742,78,89,64,0,66,64,54,1829,2198,92,1025,114,0,82,58,0,88,74,97,66,0,79,77,834,79,671,87,786
2021-09-27,197,0,75,937,137,70,62,82,635,56,88,66,785,98,64,66,1596,60,74,67,0,69,73,71,1863,2001,90,577,105,0,84,57,0,89,79,83,42,0,87,72,775,93,581,56,635
