Date,XSB,IZX,RFY,OTL,YMQ,END,DSA,GNL,IFI,AYD,ZYT,DMN,CGV,PFQ,EHT,GFA,DTO,DZZ,HNV,MTE,RAN,FZI,LLK,NLT,HTF,CTH,HZQ,CYK,BSQ,QZF,FTW,LTU,CNW,NFH,DHJ,AGN,ZMY,ZSJ,EYS,BMF,MZO,PLB,EEC,YGE,OZW
2021-05-15,34,92,1899,84,0,79,1168,79,91,74,0,2218,921,63,68,63,82,54,61,58,2338,60,89,54,84,85,54,837,778,68,68,66,77,96,62,0,0,0,1132,982,85,95,988,57,93
2021-05-16,7,105,2039,97,0,98,1032,80,101,45,0,1856,698,71,82,59,92,61,63,79,1777,80,83,74,103,56,66,862,586,71,73,59,76,89,96,0,0,0,1193,650,88,77,882,59,92
2021-05-17,0,94,2122,76,0,93,741,86,96,7,0,1283,612,77,73,70,74,58,73,38,2035,78,75,62,96,61,68,660,824,85,69,62,70,105,88,0,0,0,754,645,79,96,802,66,89
2021-05-18,0,90,1558,92,0,97,1077,78,83,28,0,1933,644,76,70,75,88,65,40,58,2179,60,87,71,82,65,54,720,744,84,81,80,76,86,96,0,0,0,1144,674,82,89,811,51,82
2021-05-19,133,91,1553,94,0,92,986,68,86,3,0,1819,639,65,81,51,85,59,62,65,2008,71,82,66,102,54,81,767,942,72,72,84,69,90,98,0,0,0,851,708,56,98,846,55,90
2021-05-20,0,88,2120,85,0,89,939,82,88,184,0,1949,645,75,65,61,95,57,63,74,2127,88,85,86,76,63,59,834,1072,70,69,60,52,86,86,0,0,0,924,837,83,81,960,59,92
2021-05-21,126,91,2011,83,0,83,1089,87,91,141,0,1883,832,84,77,75,85,66,61,67,2534,74,82,62,87,82,68,882,958,81,70,89,76,91,82,0,0,0,1203,1073,70,91,1011,60,84
2021-05-22,312,80,2299,98,0,92,1083,79,79,68,0,1919,869,69,68,56,80,60,70,55,1847,70,77,64,76,59,73,790,742,79,66,80,75,94,106,0,0,0,1166,1017,85,88,980,61,85
2021-05-23,13,105,1809,84,0,97,901,80,86,73,0,1623,821,55,78,59,71,59,54,43,1668,85,81,57,89,74,62,653,677,84,75,83,79,98,112,0,0,0,1219,622,55,89,886,56,94
2021-05-24,154,96,1410,101,0,91,815,78,76,52,0,1950,626,74,64,68,85,55,47,59,2370,84,89,60,80,68,71,620,735,81,74,69,76,86,95,0,0,0,850,693,60,93,819,58,94
2021-05-25,85,99,1805,77,0,96,735,75,95,79,0,1372,626,62,83,70,80,69,56,48,1889,94,86,78,96,69,69,618,713,75,66,72,60,95,79,0,0,0,921,761,78,75,803,55,90
2021-05-26,0,89,2211,82,0,81,1202,74,82,2,0,2159,678,76,81,58,71,65,40,58,1966,60,86,57,103,77,62,692,923,77,78,88,81,94,91,0,0,0,1021,796,75,90,899,55,86
2021-05-27,166,87,2150,72,0,105,1078,72,92,0,0,2115,597,75,72,71,84,54,43,59,2163,74,87,66,104,70,64,926,970,84,70,77,76,104,80,0,0,0,1236,934,75,94,984,72,82
2021-05-28,0,93,1981,85,0,102,1263,59,89,34,0,1868,928,66,59,55,68,65,48,54,2233,62,79,61,82,68,74,910,737,74,67,62,82,85,90,0,0,0,1145,743,70,78,999,53,90
2021-05-29,98,89,1736,87,0,83,1140,72,84,55,0,2352,749,76,84,52,86,48,42,72,1943,85,85,68,108,64,78,838,1038,78,63,85,66,82,107,0,0,0,1356,806,72,94,971,64,90
2021-05-30,0,92,1711,84,0,97,997,66,74,0,0,1839,745,71,76,57,64,59,49,55,2194,75,92,66,89,64,62,765,811,87,74,68,70,90,93,0,0,0,823,881,80,91,895,53,88
2021-05-31,8,85,1899,84,0,109,802,62,59,78,0,1623,748,52,78,69,80,64,82,51,1498,66,79,82,96,83,59,685,685,82,76,48,70,94,76,0,0,0,1035,799,73,98,809,61,96
2021-06-01,18,97,1933,78,0,95,1066,86,78,144,0,1764,550,78,72,66,82,55,53,66,1767,83,88,65,75,58,54,625,556,85,64,58,97,95,126,0,0,0,1019,722,78,89,819,65,89
2021-06-02,123,85,1841,87,0,88,861,60,82,123,0,1324,732,64,66,69,100,69,47,61,2449,70,86,69,97,64,68,800,604,79,74,83,76,101,94,0,0,0,1001,612,59,92,894,66,84
2021-06-03,166,103,1975,83,0,79,1219,82,70,0,0,1794,857,68,78,72,86,63,73,52,1955,59,82,76,95,64,66,818,719,81,72,76,60,91,70,0,0,0,1105,810,68,89,970,64,88
2021-06-04,0,88,2432,81,0,66,1044,63,90,0,0,1994,1028,73,77,63,56,54,66,53,2457,65,87,66,86,69,67,846,959,93,76,75,75,89,95,0,0,0,1059,910,66,81,1005,67,91
2021-06-05,142,87,2223,94,0,97,949,70,59,216,0,1939,850,75,72,57,84,57,76,63,1650,60,84,67,91,67,66,794,799,75,69,85,70,87,97,0,0,0,1002,917,79,94,984,51,93
2021-06-06,40,97,1874,79,0,70,952,88,67,168,0,1973,789,63,80,74,105,59,40,76,2079,87,90,66,84,84,77,714,616,74,67,87,59,75,104,0,0,0,1068,808,63,102,908,59,86
2021-06-07,0,99,1728,71,0,98,720,86,79,77,0,1605,561,66,73,72,84,60,62,46,1513,74,87,69,100,70,64,669,620,80,70,77,75,89,38,0,0,0,796,779,71,91,823,71,87
2021-06-08,0,94,1292,87,0,95,773,80,75,0,0,1625,632,68,72,68,78,56,66,70,1885,63,92,74,115,81,69,665,642,83,74,96,77,98,92,0,0,0,992,718,88,98,794,64,90
2021-06-09,102,85,1720,84,0,89,938,72,103,49,0,1820,758,62,72,57,85,61,74,39,2004,77,75,88,91,77,75,703,688,91,78,81,71,88,76,0,0,0,855,780,60,103,897,73,86
2021-06-10,0,99,2260,88,0,87,1049,97,87,14,0,1785,677,77,74,60,82,56,78,64,2100,82,87,55,76,68,62,768,743,83,66,86,73,89,107,0,0,0,1032,786,68,70,957,72,86
2021-06-11,0,94,2031,87,0,107,1090,64,93,129,0,2197,870,78,76,75,92,56,71,53,2446,68,83,75,82,61,61,833,1152,83,70,80,72,86,95,0,0,0,1118,1057,55,93,1003,58,93
2021-06-12,140,87,2441,80,0,80,1233,62,76,0,0,1495,752,72,69,55,72,58,65,71,2645,75,92,61,80,61,79,871,842,84,66,99,80,101,93,0,0,0,1159,963,83,86,960,56,96
2021-06-13,97,100,1693,72,0,82,846,81,81,11,0,1609,826,75,73,58,79,58,43,52,1320,81,81,80,84,71,80,739,668,77,76,76,59,84,84,0,0,0,1048,695,63,73,894,62,89
2021-06-14,0,94,1552,103,0,92,900,60,75,176,0,1638,580,71,74,69,67,64,50,50,1905,77,77,76,87,72,74,612,615,85,71,65,87,85,101,0,0,0,991,636,54,103,822,63,88
2021-06-15,0,93,1526,91,0,91,1002,77,61,0,0,1658,568,61,75,58,86,58,54,63,1943,61,79,80,95,62,72,677,684,77,68,68,56,78,93,0,0,0,901,679,79,96,828,62,86
2021-06-16,94,93,2338,76,0,83,1184,71,68,0,0,1532,826,70,76,73,77,57,53,59,1921,94,74,59,94,61,72,700,800,84,75,114,79,88,79,0,0,0,1206,845,66,97,896,55,82
2021-06-17,22,92,2013,68,0,97,928,69,78,39,0,1714,807,78,71,64,84,60,63,83,2094,64,91,85,92,57,69,763,973,70,63,93,63,107,100,0,0,0,872,828,78,104,948,49,97
2021-06-18,42,90,2166,91,0,84,1087,86,107,0,0,1767,846,75,77,55,70,65,72,59,1699,69,90,74,80,64,83,810,879,74,76,71,77,104,101,0,0,0,1181,960,81,92,1011,63,88
2021-06-19,113,94,2189,58,0,83,1173,97,70,75,0,1905,767,90,79,47,56,66,43,68,2231,67,85,69,98,70,73,771,787,81,74,70,74,100,82,0,0,0,1160,823,76,78,996,60,80
2021-06-20,0,82,1403,92,0,100,1131,61,81,0,0,1493,638,74,72,65,65,56,82,67,1212,68,88,61,97,58,66,760,877,75,64,83,69,106,59,0,0,0,883,786,85,87,892,69,92
2021-06-21,0,101,1705,91,0,84,866,82,92,10,0,1897,625,79,67,72,67,66,71,46,2196,79,80,78,86,76,70,664,580,71,75,70,67,97,82,0,0,0,760,668,68,87,796,68,87
2021-06-22,135,100,1654,87,0,81,1063,88,81,0,0,1605,558,62,75,72,75,52,58,57,2004,74,87,80,84,78,65,646,615,75,76,75,73,85,60,0,0,0,753,706,57,100,828,76,97
2021-06-23,45,92,1954,77,0,98,1080,90,76,51,0,1694,616,78,78,63,81,67,53,69,2101,74,80,62,91,73,71,684,642,77,67,77,64,93,73,0,0,0,965,808,77,75,864,74,82
2021-06-24,0,91,1764,76,0,110,977,68,89,0,0,2119,901,68,75,54,98,64,63,72,2449,89,81,69,58,74,70,888,732,90,77,81,77,92,91,0,0,0,1083,936,80,97,987,66,99
2021-06-25,0,99,1875,79,0,69,919,65,76,34,0,2153,676,72,54,77,73,66,34,53,2495,63,83,70,97,60,84,774,1052,88,71,59,74,95,88,0,0,0,977,870,67,93,999,61,84
2021-06-26,93,89,2090,90,0,75,1034,91,88,0,0,1791,806,70,79,68,104,53,42,64,1838,79,82,77,88,57,67,863,704,75,71,93,62,103,98,0,0,0,1066,760,88,97,968,56,77
2021-06-27,138,101,1595,87,0,104,835,73,71,132,0,1764,971,72,66,72,81,59,32,93,2016,65,81,41,107,70,71,753,739,72,63,85,72,97,122,0,0,0,810,675,74,94,869,73,90
2021-06-28,0,92,1684,86,0,89,1165,76,87,40,0,1498,582,69,75,55,96,63,34,69,1922,62,94,70,63,67,61,604,489,76,70,86,47,99,70,0,0,0,986,749,76,85,822,53,93
2021-06-29,85,94,1897,84,0,72,1106,78,89,69,0,1586,701,64,74,60,85,65,53,67,1795,73,87,80,91,67,78,753,686,75,77,75,72,95,119,0,0,0,878,652,91,88,828,53,96
2021-06-30,123,87,1833,79,0,93,976,72,75,19,0,1707,493,71,73,68,83,56,67,64,2428,84,80,63,86,54,59,706,657,82,67,70,69,83,86,0,0,0,898,900,71,95,888,66,87
2021-07-01,0,0,2096,92,97,96,1139,69,86,0,0,1674,779,75,75,54,79,63,66,61,2401,55,78,56,0,63,75,846,731,85,79,77,88,100,99,0,0,18,1025,907,47,88,988,58,91
2021-07-02,0,0,2147,91,0,80,1069,76,75,230,0,2086,781,72,86,68,73,58,47,69,2570,87,90,67,0,68,66,841,972,91,63,59,83,85,94,0,0,0,1158,835,85,85,1004,66,100
2021-07-03,0,0,1998,67,23,94,1123,72,68,16,0,2027,798,74,80,66,94,52,46,85,2314,65,88,64,0,67,62,841,997,79,67,77,83,94,98,0,0,0,1104,1092,87,95,971,59,87
2021-07-04,0,0,2561,84,0,98,1219,67,97,36,0,1842,675,67,78,74,96,61,71,44,1653,69,79,60,0,61,68,703,646,81,77,95,62,87,103,0,0,2,1047,781,48,88,879,64,84
2021-07-05,0,0,1647,106,30,79,969,89,89,52,0,2083,755,76,82,62,73,68,70,53,2155,77,83,57,0,66,73,702,704,77,68,57,63,103,95,0,0,0,1010,676,88,99,826,74,90
2021-07-06,177,0,1721,84,0,97,749,83,81,0,0,1502,656,77,74,66,80,65,53,67,1979,76,87,66,0,56,64,714,877,88,79,87,72,92,111,0,0,5,651,660,73,90,807,56,89
2021-07-07,0,0,1969,81,19,104,791,73,69,59,0,1791,602,66,73,78,71,55,56,65,2072,67,83,72,0,58,80,669,831,72,68,68,97,94,108,0,0,0,827,753,64,84,900,66,99
2021-07-08,163,0,1778,83,0,79,1093,81,88,92,0,2085,767,70,71,62,74,69,64,75,2002,89,93,39,0,70,67,818,862,85,60,77,77,85,81,0,0,63,899,799,58,92,975,66,87
2021-07-09,0,0,2385,83,8,79,1052,68,94,60,0,1860,756,72,74,57,77,60,63,59,2439,95,93,57,0,54,63,949,904,69,69,65,79,95,93,0,0,24,1121,1008,80,91,998,75,86
2021-07-10,50,0,2207,91,20,93,912,85,70,86,0,1852,818,79,71,62,74,66,59,64,2211,80,84,50,0,70,75,808,1016,76,75,84,75,105,86,0,0,58,1043,921,68,92,971,62,83
2021-07-11,0,0,1881,78,0,91,818,69,97,43,0,1993,660,71,69,55,95,61,41,57,1728,88,81,62,0,64,68,718,815,74,79,91,68,79,83,0,0,32,945,753,80,90,896,62,94
2021-07-12,0,0,1753,92,59,121,1007,81,84,132,0,1693,712,81,73,64,88,61,70,65,1602,69,87,65,0,68,72,588,837,95,75,84,72,73,92,0,0,56,855,829,89,94,813,67,91
2021-07-13,0,0,1710,82,6,101,882,93,84,0,0,1486,491,73,86,68,91,68,62,66,2046,88,89,57,0,79,76,688,578,81,62,68,89,62,97,0,0,25,1104,624,57,95,818,57,94
2021-07-14,14,0,1494,76,0,110,1181,85,74,0,0,1697,742,76,66,67,87,53,56,67,2088,76,81,85,0,79,67,827,960,76,74,74,58,103,103,0,0,52,855,908,54,92,902,66,92
2021-07-15,170,0,1959,78,109,94,1102,73,76,135,0,1644,833,73,75,54,81,49,61,64,2192,85,86,56,0,63,71,820,632,89,69,87,55,74,110,0,0,73,1139,782,74,71,976,53,86
2021-07-16,89,0,2167,75,0,70,969,85,76,93,0,1975,819,83,69,63,89,53,67,77,2164,73,84,69,0,70,65,883,892,71,75,82,82,81,79,0,0,42,1241,800,79,91,1033,61,89
2021-07-17,153,0,2021,83,0,112,1054,77,69,0,0,1693,798,72,80,63,62,75,74,70,1975,71,94,66,0,66,68,841,904,80,70,80,83,90,109,0,0,0,1108,879,52,100,986,53,89
2021-07-18,0,0,2099,83,6,90,1071,78,80,0,0,1981,728,74,75,71,72,65,66,63,1810,69,85,60,0,71,61,668,888,80,79,81,56,81,100,0,0,18,1031,623,73,82,883,68,92
2021-07-19,15,0,1733,65,91,83,880,70,92,0,0,1968,621,74,72,69,81,58,76,67,1726,85,82,71,0,58,54,626,742,81,71,81,66,99,70,0,0,0,792,619,54,94,828,53,84
2021-07-20,0,0,1132,91,0,71,1002,68,74,48,0,1412,593,69,69,51,86,62,55,46,1755,69,96,73,0,63,70,661,825,79,72,73,65,84,102,0,0,35,821,871,77,88,823,62,91
2021-07-21,107,0,1734,75,28,100,1171,77,79,7,0,1693,816,74,74,57,86,52,76,65,2408,78,82,62,0,77,79,658,1016,78,67,64,84,83,62,0,0,0,815,806,79,102,881,73,89
2021-07-22,161,0,1803,71,97,86,1058,80,92,133,0,1978,672,66,78,70,72,62,55,68,2128,57,86,68,0,70,71,898,937,68,68,68,76,89,138,0,0,0,1027,863,73,90,975,57,93
2021-07-23,292,0,1692,85,1,114,1113,85,70,129,0,1976,770,79,69,78,86,62,52,55,2357,88,84,71,0,78,68,786,949,77,72,66,51,112,97,0,0,47,1219,989,66,104,1007,70,97
2021-07-24,3,0,2061,77,0,86,991,81,52,0,0,1831,839,81,77,73,108,53,49,60,1948,65,90,51,0,52,77,781,698,74,66,66,64,80,81,0,0,38,923,856,102,94,982,58,90
2021-07-25,34,0,2121,82,0,86,1075,91,96,7,0,1976,650,66,76,67,97,70,46,62,1671,80,85,75,0,74,68,780,744,79,71,61,62,94,68,0,0,17,862,920,76,96,886,67,84
2021-07-26,40,0,1971,80,124,103,867,79,83,126,0,1683,633,71,80,67,65,50,34,66,2560,76,83,66,0,71,74,633,474,79,79,92,62,100,131,0,0,8,811,539,60,85,836,62,93
2021-07-27,0,0,2099,88,8,87,911,78,97,136,0,1515,625,73,68,76,77,64,60,56,1643,50,83,75,0,77,64,605,772,82,62,59,83,81,117,0,0,48,998,585,82,96,836,69,90
2021-07-28,74,0,2060,81,0,74,1002,58,75,93,0,1782,827,75,72,67,86,52,69,53,1703,83,86,68,0,75,57,696,751,85,76,76,44,69,111,0,0,8,926,805,86,98,879,52,88
2021-07-29,0,0,1998,85,109,89,997,93,87,78,0,1756,764,67,75,63,43,63,64,68,2015,77,83,45,0,69,63,832,804,69,63,69,75,83,78,0,0,80,1097,855,87,89,985,60,91
2021-07-30,59,0,2311,85,40,93,1273,79,93,0,0,1985,630,74,72,57,65,51,58,77,1930,67,89,66,0,60,56,877,923,88,72,65,70,88,92,0,0,55,1217,834,76,94,1016,67,93
2021-07-31,24,0,2124,79,53,93,1131,78,76,64,0,1816,886,70,80,58,86,60,64,48,1890,70,83,84,0,79,68,857,931,63,71,63,71,89,109,0,0,11,943,926,84,92,970,53,92
2021-08-01,78,0,1668,86,0,89,1070,85,73,98,0,1974,861,73,71,65,85,63,66,71,1818,88,89,74,0,73,72,721,614,95,71,68,88,95,82,0,0,0,1000,794,67,85,889,58,85
2021-08-02,0,0,1620,93,0,86,848,87,77,0,0,1383,828,65,65,72,91,66,63,62,2232,78,79,63,0,66,66,717,464,97,71,57,79,95,99,0,0,0,896,691,65,96,822,70,87
2021-08-03,107,0,1747,78,94,118,1069,69,87,0,0,1881,639,62,73,65,98,55,44,51,2401,77,85,55,0,73,78,649,576,78,72,91,71,104,87,0,0,0,748,761,82,97,823,66,91
2021-08-04,0,0,1539,92,34,74,1034,88,83,119,0,2022,730,72,70,63,67,62,54,42,1629,76,77,46,0,50,64,730,824,82,69,78,71,86,89,0,0,48,977,845,69,100,899,60,87
2021-08-05,55,0,1968,84,0,106,1168,77,80,158,0,1902,905,67,77,68,85,60,64,52,2439,71,81,65,0,73,78,827,921,79,72,81,63,82,119,0,0,17,980,913,82,78,953,53,88
2021-08-06,46,0,2382,76,0,89,1156,96,76,0,0,1832,930,65,72,57,68,48,56,62,2301,78,84,56,0,54,67,878,931,77,73,71,65,94,80,0,0,27,905,846,64,91,1034,48,93
2021-08-07,128,0,2132,88,29,97,872,94,70,65,0,2065,777,60,76,72,87,63,61,55,2141,86,79,71,0,61,79,781,953,81,69,68,73,83,100,0,0,44,976,752,65,96,990,71,91
2021-08-08,0,0,1872,91,89,66,980,73,77,147,0,1912,699,80,78,81,89,64,57,67,1879,68,89,60,0,57,77,678,829,101,76,60,68,86,90,0,0,0,1035,808,75,96,901,64,91
2021-08-09,129,0,1666,73,40,82,950,61,89,0,0,1544,574,69,74,69,97,55,45,60,1667,92,81,70,0,70,78,716,858,72,75,90,77,93,75,0,0,0,940,683,62,97,830,54,87
2021-08-10,0,0,1906,85,55,105,1115,87,100,6,0,1545,694,73,77,65,76,63,56,56,2545,71,89,84,0,62,64,669,826,74,69,75,72,93,118,0,0,17,832,792,64,83,818,67,99
2021-08-11,41,0,1791,86,75,90,913,79,77,14,0,1677,764,65,77,47,98,61,69,76,1837,56,90,72,0,76,69,783,734,79,75,64,60,72,86,0,0,0,1032,816,68,93,885,64,80
2021-08-12,0,0,1791,75,9,87,1039,62,62,54,0,1750,815,77,76,63,65,51,63,72,1863,76,92,66,0,74,64,782,640,79,65,99,80,81,122,0,0,41,1072,861,69,92,969,52,95
2021-08-13,98,0,2108,91,78,87,1031,61,93,0,0,2051,917,70,73,74,84,62,55,79,1923,72,85,65,0,77,71,822,1080,82,67,67,56,92,86,0,0,0,1257,978,25,70,1017,58,82
2021-08-14,0,0,2015,88,0,91,907,77,79,42,0,1709,862,75,75,65,91,67,42,59,1983,69,95,37,0,58,78,840,872,83,59,93,83,96,114,0,0,0,973,884,70,86,988,56,89
2021-08-15,0,0,1585,77,80,98,1074,75,78,81,0,1407,739,70,63,65,78,61,66,65,2324,81,88,51,0,61,63,654,749,80,73,59,60,86,92,0,0,12,998,726,78,89,892,54,92
2021-08-16,0,0,1863,98,43,87,1024,83,98,10,0,1545,576,71,85,59,96,54,62,68,1702,84,85,70,0,67,66,694,654,64,76,70,71,105,114,0,0,54,948,780,54,81,822,65,94
2021-08-17,95,0,1524,79,46,83,784,87,70,104,0,1599,653,78,71,56,75,54,46,60,1246,79,85,49,0,77,58,578,739,85,73,55,65,106,86,0,0,17,875,718,85,93,854,48,98
2021-08-18,16,0,1924,78,0,77,1123,89,82,137,0,1917,678,67,78,79,85,67,61,60,1923,76,87,75,0,69,64,741,829,79,72,85,64,82,106,0,0,63,1023,784,59,93,896,65,90
2021-08-19,10,0,1981,97,31,86,1096,75,79,137,0,2155,746,74,70,56,83,50,63,49,2467,71,88,73,0,72,74,765,823,73,73,55,81,95,89,0,0,8,956,794,94,89,969,58,87
2021-08-20,24,0,1878,76,8,95,1127,86,77,175,0,1855,782,74,79,67,89,59,66,47,2446,65,88,66,0,65,69,888,906,70,71,79,69,95,104,0,0,49,1014,1052,38,88,1006,62,94
2021-08-21,101,0,2185,74,0,86,1041,70,80,38,0,2112,840,67,73,58,83,63,53,72,2430,73,85,72,0,65,79,712,812,72,70,89,86,98,90,0,0,68,1119,1016,72,89,965,57,83
2021-08-22,0,0,1912,91,26,94,874,81,91,38,0,1986,889,74,80,67,74,53,65,70,2010,67,82,79,0,75,84,737,924,77,74,74,83,87,90,0,0,0,966,978,54,90,899,58,93
2021-08-23,107,0,1538,86,90,89,842,75,79,156,0,1661,750,75,66,72,97,68,67,58,1653,85,91,66,0,65,71,625,611,78,72,82,77,89,97,0,0,17,906,664,60,77,834,67,88
2021-08-24,110,0,2012,88,0,78,967,71,79,24,0,1784,583,68,74,64,72,58,49,57,1941,78,79,75,0,75,61,676,835,71,55,85,69,90,93,0,0,92,686,671,67,89,829,61,92
2021-08-25,0,0,1852,74,9,109,1157,94,74,55,0,1723,614,73,84,58,64,58,46,80,1747,59,96,96,0,61,69,709,683,75,61,85,53,95,90,0,0,29,985,887,68,89,890,61,95
2021-08-26,244,0,1568,89,0,87,1141,72,82,219,0,1680,727,84,73,76,76,57,78,67,2254,77,87,71,0,52,73,833,803,75,73,60,88,105,101,0,0,0,1071,834,79,87,991,55,83
2021-08-27,0,0,1826,96,6,89,1064,69,81,0,0,1753,934,68,67,69,75,53,56,57,2473,78,88,44,0,63,67,847,1060,70,78,85,84,84,114,0,0,23,1131,858,95,93,989,65,95
2021-08-28,72,0,2019,80,76,95,1329,66,85,166,0,1982,752,65,71,71,83,62,46,57,2298,74,83,91,0,70,78,785,929,76,71,72,56,84,110,0,0,101,1138,784,65,88,986,54,92
2021-08-29,0,0,1606,95,0,93,985,79,66,78,0,1798,520,66,71,63,81,69,47,69,1795,87,85,68,0,63,73,752,729,88,71,72,77,83,110,0,0,71,979,994,92,92,908,65,94
2021-08-30,77,0,2063,83,42,83,817,75,94,18,0,1752,555,84,69,61,83,55,61,57,1457,66,76,49,0,67,60,727,541,71,65,66,74,92,82,0,0,16,730,850,73,107,833,60,88
2021-08-31,154,0,1997,81,63,99,1046,86,88,54,0,1526,819,67,83,72,69,58,68,54,2006,70,79,67,0,53,71,712,544,76,71,60,93,93,103,0,0,38,637,643,92,96,821,56,87
2021-09-01,14,0,1871,97,8,103,931,71,100,0,0,1509,725,71,72,72,99,54,80,72,2550,76,84,72,0,57,84,811,789,78,72,60,80,92,94,0,0,0,1001,858,74,84,893,62,98
2021-09-02,0,0,1856,69,86,67,1235,84,82,58,0,1874,698,80,80,54,71,53,61,66,2030,85,91,81,0,68,59,789,848,73,69,56,68,82,84,0,0,21,1089,860,40,91,964,57,86
2021-09-03,68,0,1582,73,132,87,1102,73,93,0,0,2449,750,74,85,60,75,62,54,60,1762,89,87,68,0,77,86,897,773,87,65,73,60,99,80,0,0,20,1215,773,51,90,1040,53,90
2021-09-04,0,0,1518,86,54,95,920,72,72,77,0,2048,962,72,75,58,91,56,62,81,2175,77,83,61,0,54,64,815,890,74,75,85,57,94,105,0,0,19,1006,691,64,88,988,57,97
2021-09-05,0,0,2184,100,0,103,1223,83,67,60,0,1752,705,61,80,61,91,66,75,57,1855,86,85,68,0,51,68,771,737,79,70,100,65,76,108,0,0,74,919,938,55,92,904,68,92
2021-09-06,0,0,2005,103,125,93,865,60,70,22,0,1666,837,59,69,79,101,54,52,56,2091,78,81,60,0,64,64,650,568,81,66,75,74,97,117,0,0,51,806,651,59,85,810,70,91
2021-09-07,91,0,1549,77,0,100,1049,95,67,220,0,1492,715,77,76,55,94,64,68,75,1921,100,85,74,0,61,59,578,488,84,67,90,77,81,86,0,0,6,920,807,84,92,842,69,85
2021-09-08,177,0,2284,82,104,95,1185,88,97,88,0,2067,698,76,77,79,96,52,70,59,2151,78,84,47,0,58,64,703,938,74,74,62,68,78,95,0,0,73,988,938,72,107,897,62,98
2021-09-09,102,0,2126,81,83,90,1205,83,80,0,0,1954,745,76,68,76,73,63,59,72,2198,78,88,75,0,63,72,847,784,80,70,65,77,88,67,0,0,23,951,899,88,87,985,68,83
2021-09-10,135,0,2113,75,154,87,1100,70,66,127,0,1929,860,75,77,61,81,64,73,59,2355,72,83,59,0,69,78,882,955,76,69,76,67,92,64,0,0,0,1107,886,94,80,1018,73,93
2021-09-11,50,0,2051,96,94,80,1225,62,58,0,0,1971,637,81,74,61,86,70,74,84,1850,78,90,75,0,66,62,867,1001,84,69,90,73,78,106,0,0,0,1103,946,35,95,1010,59,92
2021-09-12,0,0,1843,81,0,107,1122,80,76,102,0,1682,626,75,85,74,75,60,72,74,2067,71,83,87,0,60,85,692,691,79,79,58,68,92,124,0,0,54,1018,700,57,93,912,51,93
2021-09-13,52,0,1839,88,116,94,867,91,76,0,0,1722,646,70,75,64,100,51,34,61,1944,78,85,69,0,81,74,675,816,78,77,66,73,88,98,0,0,29,1129,624,44,86,822,59,89
2021-09-14,111,0,1843,80,129,84,953,93,94,14,0,1938,534,75,73,67,76,57,51,67,1921,76,81,57,0,57,69,703,653,74,77,80,73,107,95,0,0,41,872,645,91,90,817,69,88
2021-09-15,43,0,1503,95,9,81,1006,76,82,151,0,1944,729,69,81,64,103,53,52,51,2298,74,87,58,0,67,73,737,802,72,84,75,73,102,113,0,0,0,900,801,77,100,876,61,87
2021-09-16,53,0,2356,77,0,89,1163,78,75,92,0,1935,809,69,76,74,86,63,47,70,2271,68,82,74,0,85,79,772,1128,87,80,79,82,95,52,0,0,6,1041,767,62,81,973,63,90
2021-09-17,15,0,1985,91,0,89,1125,89,81,81,0,1893,891,82,72,75,95,52,71,69,2059,76,91,77,0,69,71,817,944,69,70,98,62,102,93,0,0,82,978,974,76,89,1004,50,92
2021-09-18,0,0,2035,77,42,73,906,73,78,0,0,1657,869,79,74,59,79,64,52,52,1938,75,84,59,0,45,74,840,853,94,66,70,58,108,140,0,0,45,1000,1036,79,106,990,72,88
2021-09-19,0,0,1882,89,0,78,1130,72,86,52,0,1445,519,78,74,62,70,53,52,64,2202,64,79,66,0,68,52,765,642,82,75,64,65,89,114,0,0,16,1075,633,102,97,906,64,103
2021-09-20,91,0,2092,89,17,88,1042,75,71,39,0,1614,681,86,83,61,70,62,63,57,1693,72,86,69,0,73,65,623,685,73,68,80,74,98,86,0,0,34,854,599,58,79,820,56,90
2021-09-21,33,0,1496,77,49,82,967,80,88,61,0,1808,695,76,72,89,70,48,58,82,2376,89,89,79,0,86,76,634,746,81,71,83,73,73,76,0,0,68,974,608,89,90,829,52,84
2021-09-22,57,0,1719,93,29,67,1018,83,79,174,0,1781,909,67,68,65,60,70,56,55,2149,77,81,66,0,51,62,829,736,88,70,103,66,94,93,0,0,24,948,766,73,93,900,60,88
2021-09-23,141,0,1841,76,4,89,1284,81,73,0,0,1696,1007,74,76,75,76,58,83,61,1742,87,93,73,0,73,50,765,874,82,72,76,67,91,124,0,0,44,921,715,78,101,976,56,94
2021-09-24,0,0,2043,85,57,77,935,90,69,82,0,1889,853,88,67,66,106,64,67,68,2767,66,84,50,0,68,69,859,807,101,79,81,62,93,98,0,0,82,1107,885,82,85,1016,64,103
2021-09-25,50,0,2097,84,86,95,1285,73,73,102,0,2124,885,83,82,80,77,56,67,51,2318,69,83,58,0,76,62,792,852,91,63,77,71,97,118,0,0,20,909,882,81,100,984,59,89
2021-09-26,7,0,1695,94,123,102,975,70,78,25,0,1832,768,70,66,70,94,61,58,73,1913,77,93,63,0,67,76,840,827,85,79,72,46,97,97,0,0,43,934,908,69,95,884,64,87
2021-09-27,0,0,2117,80,0,100,835,77,86,185,0,1355,700,70,75,80,77,52,76,49,1870,78,79,84,0,67,67,637,611,74,69,89,81,91,104,0,0,37,925,682,72,90,827,63,84
