Date,NMO,AEI,WYG,TAP,XSV,OSG,ZSD,QSN,OMV,YGY,SMM,DTJ,WMB,MAJ,EFN,XML,CNQ,ENY,CFG,QMD,VSM,PAA,NAQ,SGA,PGL,UMU,MUY,RAH,BTB,WGR,NGB,DZT,TSE,UGJ,ATT,RGS,VYZ,YYO,ZMS,BZM
2019-06-04,98,0,81,83,93,461,0,995,225,104,937,41,89,0,94,84,74,79,67,535,57,595,479,1145,431,95,381,1179,85,75,0,65,90,110,64,529,63,0,74,77
2019-06-05,26,16,81,75,100,431,0,957,417,86,976,55,84,0,78,57,79,84,57,494,73,661,538,1035,437,62,366,997,83,53,0,67,80,66,58,515,78,0,72,76
2019-06-06,28,59,86,77,74,387,0,853,326,53,807,79,86,0,105,87,63,71,61,456,67,581,454,976,380,66,320,721,89,71,0,64,86,71,54,470,60,0,58,75
2019-06-07,62,87,87,86,97,377,0,804,358,72,779,61,81,0,93,72,69,84,61,420,93,401,333,946,337,55,313,773,97,61,0,65,81,77,63,423,59,0,54,84
2019-06-08,8,10,78,83,94,328,0,805,361,77,785,49,76,0,83,87,63,80,78,450,66,568,326,897,351,62,272,1174,86,62,0,63,86,60,78,434,57,0,67,71
2019-06-09,1,0,92,79,82,388,0,861,377,90,948,46,75,0,96,69,63,81,58,491,66,460,383,1011,372,56,315,1149,79,63,0,67,76,61,46,469,68,0,61,76
2019-06-10,42,62,71,71,89,431,0,928,473,69,935,57,88,0,94,79,73,81,75,480,69,656,436,1039,405,61,346,1394,83,37,0,62,92,72,60,497,51,0,64,75
2019-06-11,43,74,83,86,85,465,0,974,421,97,1064,71,90,0,79,61,73,77,67,559,73,655,489,1096,453,55,383,1121,82,66,0,61,85,71,45,525,61,0,75,75
2019-06-12,48,27,86,87,105,434,0,928,381,82,905,67,93,0,97,81,70,90,66,496,79,609,389,1052,400,74,346,1367,87,75,0,63,85,71,68,506,61,0,69,74
2019-06-13,0,34,87,72,71,390,0,865,407,66,704,51,79,0,98,78,77,87,70,465,74,454,252,1009,400,65,341,1042,80,69,0,68,82,67,73,460,64,0,74,69
2019-06-14,37,62,75,87,116,356,0,810,241,107,829,67,78,0,103,86,73,93,56,436,74,435,313,914,353,87,278,907,71,53,0,64,76,83,63,424,68,0,54,76
2019-06-15,33,52,91,68,79,368,0,774,343,72,888,74,103,0,96,78,69,76,76,380,75,428,433,876,310,71,280,599,87,49,0,64,92,87,57,434,59,0,57,75
2019-06-16,44,44,71,85,94,396,0,852,323,78,779,58,75,0,73,83,64,82,77,465,79,547,477,1072,375,55,297,1022,90,46,0,64,86,83,68,467,51,0,71,68
2019-06-17,108,32,84,85,110,461,0,948,527,81,803,52,101,0,78,98,71,76,79,541,74,436,339,1016,434,82,354,1042,81,56,0,63,76,58,55,510,67,0,62,77
2019-06-18,43,44,87,76,93,459,0,981,418,81,982,63,87,0,91,75,65,70,78,526,68,616,449,1053,451,83,383,934,88,59,0,73,89,81,102,527,64,0,59,78
2019-06-19,19,73,86,76,86,457,0,946,348,64,937,85,86,0,99,59,61,75,75,462,75,515,564,1214,418,57,351,1072,94,53,0,64,79,93,69,503,59,0,81,79
2019-06-20,34,0,94,85,85,375,0,871,381,71,856,78,88,0,96,68,68,88,69,451,56,533,478,790,362,63,328,1183,87,84,0,61,88,79,53,468,70,0,58,72
2019-06-21,39,0,89,92,72,368,0,813,258,94,824,67,97,0,80,88,63,85,77,407,69,439,299,951,341,70,305,1017,87,53,0,55,94,78,54,430,43,0,47,78
2019-06-22,21,35,87,76,97,380,0,791,389,56,705,57,93,0,101,85,74,95,66,453,76,438,441,977,357,54,282,907,94,81,0,68,82,70,65,425,67,0,78,78
2019-06-23,49,27,80,77,111,367,0,867,326,60,953,66,80,0,87,96,61,89,72,459,67,396,454,867,375,80,317,936,91,52,0,57,83,81,50,464,69,0,61,72
2019-06-24,74,59,91,75,100,464,0,946,487,78,848,52,95,0,96,78,69,94,62,523,72,525,424,1115,399,70,348,994,81,37,0,66,82,65,69,503,60,0,75,69
2019-06-25,20,11,87,83,109,449,0,995,436,100,911,57,81,0,95,65,79,91,73,513,66,558,372,984,405,71,361,1171,77,69,0,65,76,75,68,523,56,0,68,83
2019-06-26,0,0,94,77,98,444,0,955,368,62,944,70,81,0,90,58,77,89,54,505,63,612,364,1130,429,55,357,1067,93,55,0,64,87,94,57,505,61,0,67,70
2019-06-27,24,0,74,82,90,395,0,848,260,111,758,61,79,0,88,76,61,103,59,451,67,542,337,1062,359,63,316,1117,96,60,0,65,83,77,62,458,61,0,53,80
2019-06-28,0,0,89,82,90,359,0,758,269,59,831,74,81,0,85,76,80,109,78,450,74,471,275,910,354,76,253,772,79,69,0,65,89,61,58,447,66,0,58,73
2019-06-29,24,13,81,80,91,385,0,787,228,64,877,50,84,0,99,92,72,80,48,377,74,541,348,971,360,82,306,897,93,61,0,68,84,75,67,434,56,0,59,71
2019-06-30,49,50,73,80,74,390,0,867,434,79,692,86,92,0,84,74,65,84,54,468,71,464,455,961,380,84,326,836,81,52,0,63,71,62,52,463,60,0,82,80
2019-07-01,36,11,87,76,0,444,0,942,345,110,777,49,85,0,94,62,62,92,78,508,68,572,497,1017,428,69,348,1078,73,58,0,62,86,84,49,502,53,0,0,70
2019-07-02,13,0,84,75,0,456,0,975,499,100,1198,56,90,0,82,55,66,89,76,518,79,655,503,1100,428,46,370,1197,87,69,16,64,87,76,51,536,74,0,0,82
2019-07-03,44,26,99,85,0,425,0,961,373,89,891,71,78,0,94,60,69,81,67,478,73,591,495,1048,411,67,360,1103,92,64,0,74,86,81,54,505,60,7,0,69
2019-07-04,49,51,79,70,0,403,0,872,401,75,742,66,74,0,91,69,65,85,66,475,76,433,301,1064,376,65,331,936,90,69,0,65,97,82,64,459,77,3,0,78
2019-07-05,34,20,87,79,0,364,0,797,239,68,846,60,95,0,69,73,70,73,77,401,68,563,547,933,337,65,286,928,99,68,31,61,80,91,63,428,58,24,0,77
2019-07-06,25,12,76,87,0,358,0,780,280,96,674,60,85,0,102,64,71,83,84,464,68,356,379,829,345,68,278,944,81,35,0,60,83,73,56,430,68,8,0,64
2019-07-07,35,52,93,92,0,400,0,841,434,63,664,71,95,0,80,84,74,82,73,408,81,451,416,947,365,68,291,989,83,54,52,69,77,93,65,468,63,11,0,81
2019-07-08,70,77,67,78,0,459,0,947,405,75,943,56,86,0,103,103,67,78,85,500,59,646,439,1080,417,60,369,1168,87,55,18,59,80,96,51,504,48,0,0,81
2019-07-09,11,33,83,82,0,478,0,984,344,95,964,47,75,0,113,76,81,86,69,546,76,704,543,1167,420,51,387,969,88,62,36,61,92,74,64,525,71,0,0,70
2019-07-10,28,56,85,79,0,438,0,952,374,101,1085,55,94,0,100,90,56,81,73,545,67,508,413,1097,420,77,329,1356,74,54,8,75,82,85,62,508,62,14,0,79
2019-07-11,57,5,75,73,0,393,0,852,312,90,890,77,90,0,67,78,59,86,62,465,75,596,587,928,373,54,323,1021,102,41,18,61,87,72,61,456,59,4,0,85
2019-07-12,32,19,85,71,0,376,0,787,340,74,723,67,88,0,81,76,70,81,61,473,80,517,345,927,346,85,294,1073,80,64,0,68,78,81,65,435,58,0,0,71
2019-07-13,37,14,93,88,0,383,0,798,247,75,871,64,83,0,80,87,72,88,92,445,67,454,406,823,366,71,283,811,76,56,0,58,90,97,69,440,69,1,0,71
2019-07-14,17,28,82,82,0,402,0,852,338,78,786,65,85,0,102,73,74,75,54,443,68,505,282,1037,382,82,294,844,79,63,60,69,81,95,58,475,63,0,0,71
2019-07-15,28,0,66,83,0,435,0,959,373,69,868,66,86,0,98,71,66,82,57,492,71,499,398,1034,418,64,363,974,87,57,0,65,89,85,68,515,54,1,0,68
2019-07-16,64,55,80,74,0,454,0,978,397,91,1000,66,74,0,105,78,75,85,83,548,76,679,353,1216,441,56,369,1294,84,41,0,61,75,78,62,531,67,7,0,82
2019-07-17,74,23,78,71,0,443,0,973,422,62,738,70,86,0,106,71,64,66,57,536,66,562,348,1007,409,88,369,1107,80,62,65,66,82,66,47,504,61,7,0,76
2019-07-18,91,0,69,71,0,422,0,874,265,73,899,50,85,0,82,80,74,82,59,503,68,458,453,967,384,75,318,1371,87,68,0,67,84,89,67,469,60,28,0,83
2019-07-19,54,19,82,87,0,359,0,790,413,70,776,79,74,0,96,76,63,86,68,444,76,412,458,894,313,56,271,866,83,46,38,69,86,70,61,431,56,19,0,66
2019-07-20,17,37,89,91,0,371,0,804,291,77,849,76,88,0,101,90,73,83,56,420,67,412,280,929,365,79,287,1066,87,63,0,55,88,77,66,447,66,4,0,78
2019-07-21,73,59,75,77,0,395,0,857,306,71,1029,37,91,0,92,74,65,80,77,485,66,507,416,1054,375,71,335,962,81,55,0,70,87,79,63,465,65,25,0,72
2019-07-22,79,19,95,86,0,405,0,949,341,71,836,59,91,0,87,80,75,87,69,502,71,490,524,1030,414,67,352,994,90,55,27,63,81,76,53,509,51,0,0,68
2019-07-23,26,34,98,75,0,458,0,975,477,89,860,62,87,0,89,85,63,81,78,536,72,612,356,1057,431,71,384,1133,83,61,0,71,81,78,69,522,65,8,0,75
2019-07-24,48,52,63,76,0,437,0,952,323,59,629,54,87,0,97,93,68,64,52,483,72,559,337,1080,419,40,351,988,84,54,14,62,84,95,71,517,53,11,0,79
2019-07-25,32,0,77,71,0,376,0,847,248,89,703,67,89,0,99,88,76,81,50,462,82,476,402,1030,357,75,304,1014,95,50,0,65,83,80,56,467,67,10,0,80
2019-07-26,68,63,73,76,0,362,0,775,331,92,689,67,73,0,91,68,58,83,60,497,70,449,351,1009,351,72,291,873,88,78,33,71,86,109,65,441,63,21,0,83
2019-07-27,88,44,94,74,0,363,0,795,297,88,635,66,85,0,112,84,75,74,64,451,64,516,315,903,376,56,281,795,85,52,21,60,91,60,74,426,64,12,0,73
2019-07-28,45,0,84,76,0,394,0,847,411,100,790,60,95,0,86,80,62,88,85,501,62,470,409,941,347,61,286,1131,104,43,44,71,82,98,52,468,64,21,0,67
2019-07-29,46,24,92,79,0,455,0,955,468,65,889,62,87,0,75,89,75,79,69,516,67,508,451,1042,399,61,373,870,86,52,15,64,82,74,76,516,45,22,0,73
2019-07-30,26,19,93,83,0,443,0,989,449,56,729,69,78,0,87,85,72,84,61,542,70,560,633,1098,445,77,365,913,73,69,58,65,76,79,74,521,59,12,0,67
2019-07-31,21,35,88,71,0,429,0,946,407,85,781,62,97,0,100,75,73,86,82,526,70,575,447,1024,417,50,379,1322,89,48,30,61,88,88,61,502,44,11,0,77
2019-08-01,45,48,85,85,0,405,0,874,224,93,663,59,94,0,89,83,65,87,85,481,76,672,361,1111,372,44,305,1316,80,65,7,69,91,75,74,461,71,4,0,80
2019-08-02,54,0,86,85,0,348,0,793,338,61,603,62,81,0,104,86,65,102,58,427,65,454,325,879,337,65,261,1151,95,60,34,65,78,69,67,433,62,15,0,77
2019-08-03,32,12,82,71,0,342,0,792,190,74,699,85,76,0,80,82,59,77,55,494,72,491,422,950,348,45,296,969,81,47,0,62,91,74,66,440,53,4,0,74
2019-08-04,81,79,83,83,0,393,0,849,312,79,1030,57,80,0,88,63,72,89,81,463,66,666,357,908,389,74,334,1442,88,58,47,62,81,57,74,470,60,18,0,80
2019-08-05,20,38,103,78,0,419,0,944,352,79,784,73,86,0,100,78,83,91,63,499,68,489,391,1069,418,50,331,1175,87,56,0,66,86,75,50,503,51,21,0,85
2019-08-06,60,11,82,85,0,441,0,975,435,64,777,67,84,0,82,68,72,88,82,511,76,473,567,1181,440,92,377,1364,86,56,38,62,95,77,52,526,44,27,0,78
2019-08-07,43,62,88,68,0,447,0,931,479,119,891,62,93,0,106,90,71,84,71,476,67,500,382,1034,429,65,376,869,74,55,16,69,84,98,71,514,53,16,0,71
2019-08-08,34,15,74,79,0,422,0,843,244,96,934,73,90,0,78,80,71,75,91,475,82,521,536,1059,372,69,311,1204,81,45,50,66,74,78,59,474,47,11,0,73
2019-08-09,48,34,73,80,0,368,0,794,341,104,1027,63,62,0,92,76,68,90,84,450,62,576,401,929,337,51,271,1392,102,60,0,57,84,70,57,446,55,26,0,67
2019-08-10,40,2,84,80,0,329,0,779,311,72,704,65,87,0,78,87,71,88,75,461,63,503,484,887,338,83,281,1157,78,49,61,68,76,68,64,441,54,16,0,64
2019-08-11,37,2,91,84,0,394,0,858,398,69,831,61,100,0,89,78,72,80,79,438,74,544,427,923,394,61,304,989,93,57,0,64,84,98,59,471,73,0,0,77
2019-08-12,93,58,81,78,0,442,0,934,477,80,779,72,82,0,105,82,70,68,71,532,66,519,498,1093,408,77,369,1194,81,66,7,69,93,89,63,513,72,13,0,78
2019-08-13,58,0,83,75,0,465,0,967,388,74,896,65,90,0,92,80,62,83,59,517,74,722,454,1128,436,75,348,1103,97,48,75,61,80,72,72,531,63,13,0,75
2019-08-14,0,47,73,84,0,446,0,958,583,84,815,55,83,0,103,70,76,85,53,511,73,467,525,1098,418,70,375,1130,89,65,0,72,93,101,55,510,57,13,0,86
2019-08-15,28,62,80,90,0,407,0,861,227,86,937,78,84,0,92,78,71,89,72,451,64,552,537,967,370,44,329,1142,79,66,49,65,84,75,69,461,56,25,0,68
2019-08-16,0,27,75,68,0,355,0,805,319,72,809,53,84,0,87,77,64,88,65,464,73,475,390,902,362,76,268,849,75,57,78,68,81,82,55,441,48,16,0,78
2019-08-17,41,52,74,77,0,371,0,794,262,84,875,54,92,0,102,69,80,86,64,416,71,421,326,970,342,100,268,841,103,57,25,64,77,50,71,433,76,25,0,69
2019-08-18,60,10,75,75,0,420,0,865,388,55,864,60,77,0,79,72,63,88,64,523,76,541,379,1001,367,74,337,1143,83,50,2,59,82,92,54,486,58,22,0,78
2019-08-19,65,50,82,78,0,448,0,948,396,66,933,79,79,0,113,91,77,92,61,467,67,621,337,1074,411,59,348,1163,92,59,0,66,93,83,65,519,73,17,0,82
2019-08-20,84,82,81,83,0,452,0,992,346,75,976,70,80,0,95,79,64,77,78,470,70,610,541,1157,458,51,405,1040,97,62,0,67,84,73,60,528,55,27,0,76
2019-08-21,79,64,83,80,0,449,0,953,349,83,1039,63,87,0,92,73,69,73,72,527,70,565,314,1003,419,67,348,1487,94,57,68,65,86,92,70,516,55,18,0,69
2019-08-22,35,4,77,76,0,380,0,861,311,64,834,65,93,0,90,72,78,77,68,473,67,689,313,997,362,75,323,948,80,62,29,69,76,94,40,468,79,33,0,85
2019-08-23,38,92,91,80,0,332,0,777,393,91,628,62,84,0,84,90,63,72,61,409,64,568,289,927,345,45,274,1063,95,63,0,63,94,73,67,422,66,8,0,72
2019-08-24,50,31,83,84,0,359,0,774,328,97,687,47,76,0,80,66,69,87,71,449,57,407,409,907,337,69,287,1021,93,54,16,65,78,81,59,446,64,30,0,72
2019-08-25,64,19,86,80,0,401,0,860,351,97,634,68,76,0,92,63,78,84,72,467,67,575,429,1066,391,62,322,818,89,46,77,62,87,110,62,475,77,23,0,79
2019-08-26,117,29,69,71,0,440,0,943,394,71,791,80,88,0,93,71,85,88,46,485,68,637,370,1060,414,99,368,1045,98,61,47,65,73,83,49,511,59,19,0,68
2019-08-27,98,41,83,81,0,449,0,982,260,79,987,62,86,0,87,97,54,79,67,529,61,634,440,1110,438,72,358,1309,82,69,38,67,84,64,66,533,65,15,0,77
2019-08-28,25,20,73,90,0,448,0,935,472,96,1143,90,76,0,103,76,60,73,86,538,67,662,463,1158,433,89,361,993,90,77,59,59,89,84,65,515,55,19,0,80
2019-08-29,35,39,103,79,0,375,0,864,381,88,751,47,87,0,91,88,69,75,73,471,69,669,433,925,372,91,310,1164,90,64,29,72,94,73,64,464,57,26,0,76
2019-08-30,61,28,86,68,0,365,0,798,337,103,775,55,60,0,85,80,77,78,76,428,63,521,411,744,336,58,297,1227,95,69,0,64,87,83,61,439,71,37,0,76
2019-08-31,30,36,85,87,0,374,0,771,362,80,697,61,81,0,90,75,61,74,64,449,68,507,517,976,352,65,316,870,88,72,38,64,80,95,66,429,51,26,0,81
2019-09-01,88,39,84,76,0,393,0,859,317,74,846,64,101,0,104,60,76,90,71,488,71,427,385,1036,400,66,317,986,97,47,0,63,90,73,63,487,63,22,0,71
2019-09-02,137,47,78,89,0,439,0,949,429,95,878,57,76,0,91,88,63,75,59,566,81,592,412,1091,387,64,369,890,84,61,38,65,85,93,71,511,48,31,0,82
2019-09-03,135,70,88,79,0,465,0,981,392,102,980,71,79,0,72,54,77,78,71,565,62,606,459,1114,447,56,356,883,90,71,36,61,89,61,56,544,51,22,0,73
2019-09-04,52,54,84,72,0,438,0,941,364,84,767,65,81,0,95,85,68,89,60,480,77,287,523,1123,425,64,355,1063,95,57,50,70,84,78,59,503,58,34,0,72
2019-09-05,0,45,76,76,0,409,0,864,418,137,884,45,95,0,101,105,79,86,70,486,69,549,349,990,372,71,313,752,101,75,61,60,83,74,65,470,55,29,0,85
2019-09-06,18,69,67,81,0,393,0,786,339,96,897,80,82,0,99,93,66,87,59,456,66,489,437,983,361,51,256,1035,99,41,64,68,83,95,61,447,45,30,0,70
2019-09-07,35,22,79,79,0,359,0,788,371,100,787,86,76,0,89,86,68,104,53,424,65,572,325,897,329,69,280,804,81,60,5,66,89,69,76,448,58,37,0,74
2019-09-08,53,11,83,77,0,384,0,834,259,65,867,62,74,0,84,58,66,78,87,453,74,534,385,1025,363,63,293,937,97,39,35,60,82,90,55,470,62,17,0,75
2019-09-09,71,61,78,80,0,436,0,949,361,59,813,70,95,0,100,98,75,90,60,543,69,645,546,1073,449,89,355,1338,102,53,42,67,77,87,69,504,58,45,0,79
2019-09-10,57,54,90,74,0,468,0,990,361,69,768,60,76,0,85,72,69,91,73,556,67,632,571,1241,450,71,363,1119,84,55,49,63,86,97,62,520,53,14,0,77
2019-09-11,46,2,96,85,0,464,0,954,405,80,1132,50,97,0,104,85,77,86,66,469,60,617,376,952,416,44,370,1179,83,43,12,68,87,74,69,527,44,45,0,82
2019-09-12,98,32,72,76,0,380,0,841,419,72,786,60,87,0,83,85,63,68,71,503,72,481,428,1068,366,74,315,1128,93,66,66,56,87,84,65,465,63,26,0,67
2019-09-13,99,19,77,76,0,367,0,820,296,65,856,61,91,0,106,87,65,87,65,396,74,420,301,940,325,66,284,926,101,62,87,71,84,99,61,447,60,20,0,74
2019-09-14,0,49,101,87,0,346,0,771,361,75,815,72,69,0,82,87,72,94,79,447,62,550,295,896,345,60,284,1039,92,57,0,73,85,71,68,438,72,27,0,77
2019-09-15,39,20,66,73,0,383,0,848,324,92,894,55,92,0,80,68,74,89,76,485,67,506,484,925,368,86,336,1059,101,55,26,68,92,99,60,483,67,27,0,82
2019-09-16,53,40,76,79,0,444,0,927,371,69,1047,72,83,0,98,87,69,87,75,538,64,644,449,1157,428,78,345,1114,74,54,45,67,83,77,52,517,71,33,0,74
2019-09-17,66,15,90,88,0,446,0,977,479,80,918,59,89,0,97,75,78,69,63,512,61,572,461,1050,423,75,387,1436,94,45,16,58,80,89,52,533,46,47,0,79
2019-09-18,45,62,86,70,0,470,0,937,367,58,902,87,73,0,97,68,72,92,74,543,79,675,394,1099,443,66,371,1228,85,57,0,70,81,71,74,514,70,21,0,72
2019-09-19,70,81,88,83,0,388,0,855,373,93,730,80,82,0,82,77,74,75,77,410,71,466,405,1065,378,105,336,1196,88,61,33,60,89,72,65,469,55,37,0,72
2019-09-20,62,53,71,77,0,391,0,790,215,77,645,63,87,0,96,81,63,90,52,439,61,495,358,914,360,79,256,913,79,61,53,67,89,86,69,435,54,32,0,80
2019-09-21,61,27,82,76,0,338,0,800,336,93,824,87,79,0,85,77,73,75,62,434,65,544,432,841,339,58,281,1111,84,58,37,69,77,110,68,443,66,40,0,78
2019-09-22,65,62,73,79,0,419,0,870,407,69,913,63,78,0,95,60,74,75,65,505,64,397,481,1001,391,67,306,819,88,56,31,66,87,87,61,478,51,32,0,84
2019-09-23,95,7,72,80,0,415,0,942,464,77,746,59,80,0,95,79,76,80,72,456,70,528,440,1130,418,63,350,1463,85,46,29,69,89,104,63,531,66,28,0,73
2019-09-24,16,24,85,84,0,476,0,979,306,94,936,62,94,0,95,80,67,87,75,578,71,682,496,1242,436,86,367,1350,94,63,45,74,92,104,52,538,69,36,0,72
2019-09-25,58,49,84,70,0,435,0,935,520,72,821,63,85,0,87,66,63,79,62,559,60,601,551,1030,409,72,387,1106,109,59,106,59,82,92,57,513,54,39,0,70
2019-09-26,102,45,91,79,0,372,0,857,325,90,654,73,93,0,104,71,59,80,68,436,72,511,493,896,366,67,302,1389,86,67,0,69,82,67,65,469,52,40,0,83
2019-09-27,63,63,78,79,0,377,0,781,350,72,521,53,82,0,87,70,72,68,65,454,72,524,357,964,327,66,255,1102,94,70,53,67,90,85,78,435,75,34,0,71
2019-09-28,62,40,89,78,0,359,0,788,383,89,758,69,93,0,87,88,71,87,70,418,68,467,374,916,347,55,282,963,83,60,89,60,85,100,51,437,49,36,0,77
2019-09-29,113,74,72,79,0,430,0,846,404,111,770,65,86,0,91,74,60,92,64,506,70,491,365,1022,397,58,303,964,88,51,48,58,75,70,53,471,57,47,0,70
2019-09-30,48,20,76,92,0,439,0,935,306,82,871,46,96,0,98,85,71,74,62,490,71,581,447,1125,421,53,345,918,97,76,7,66,85,76,69,521,66,27,0,81
2019-10-01,63,78,76,68,0,480,10,1000,420,84,1124,77,71,4,79,79,76,73,65,563,81,605,401,1097,455,48,374,1276,82,55,62,69,92,92,71,536,61,47,0,80
2019-10-02,80,31,77,83,0,454,57,932,339,82,905,59,86,65,96,70,63,83,69,521,56,569,568,1071,404,59,336,1033,92,57,0,70,81,60,75,526,45,33,0,72
2019-10-03,45,54,94,84,0,387,0,847,277,99,861,61,88,7,102,81,79,84,66,430,62,576,376,981,377,55,304,1092,82,70,66,69,89,101,66,474,63,38,0,77
2019-10-04,73,43,79,70,0,358,0,792,317,95,880,50,91,15,90,90,69,77,76,462,70,410,305,995,355,87,276,913,86,65,41,70,81,106,75,445,71,26,0,79
2019-10-05,133,89,83,82,0,355,0,791,423,95,994,65,81,2,83,77,73,81,80,441,72,459,430,897,337,61,274,1163,82,62,12,63,91,64,59,438,63,48,0,76
2019-10-06,47,54,88,74,0,403,12,859,452,95,899,55,91,24,92,84,69,82,51,522,60,414,455,1056,365,64,299,1209,80,60,35,61,83,80,52,479,58,38,0,77
2019-10-07,64,81,77,80,0,446,0,960,428,66,988,39,81,0,92,73,78,80,68,498,68,614,411,1084,409,87,374,1004,97,42,24,64,86,111,58,508,59,44,0,73
2019-10-08,37,55,82,83,0,432,17,987,405,98,859,77,76,56,101,71,69,86,71,542,64,590,431,1206,451,60,354,1434,83,76,0,71,85,88,45,547,78,31,0,72
2019-10-09,42,48,86,70,0,446,31,943,374,83,1074,49,85,22,89,75,78,95,73,512,68,572,485,1049,431,70,348,1157,92,78,52,62,83,102,43,521,54,50,0,78
2019-10-10,66,85,69,87,0,403,43,863,287,94,746,75,83,11,88,59,75,85,78,469,69,484,320,1052,375,55,321,739,82,56,28,70,77,75,71,467,61,40,0,73
2019-10-11,68,72,76,81,0,366,0,799,278,78,716,57,85,9,96,87,64,68,69,433,75,533,347,929,342,64,279,880,99,59,101,66,91,71,63,446,56,48,0,79
2019-10-12,41,60,79,74,0,389,10,772,359,86,548,45,103,15,72,74,64,83,76,414,77,491,365,914,355,70,294,1142,99,75,113,71,87,80,62,437,62,43,0,77
2019-10-13,72,64,85,82,0,384,41,860,324,86,704,75,80,67,116,80,79,74,74,495,63,601,463,1013,369,40,294,870,79,39,85,58,84,86,53,474,57,46,0,76
2019-10-14,16,45,85,85,0,413,38,921,468,95,1009,52,84,0,88,74,63,97,62,535,67,556,471,1090,437,66,340,1194,78,63,98,65,78,99,64,521,55,28,0,83
2019-10-15,25,45,93,75,0,445,0,981,398,84,1100,79,81,57,109,71,68,80,78,543,80,563,389,1096,453,41,371,1084,86,60,0,63,95,94,45,546,58,42,0,74
2019-10-16,50,96,72,83,0,415,48,955,304,85,805,55,83,81,80,71,74,83,81,488,68,575,555,981,409,59,342,1422,96,61,54,70,85,69,62,513,61,44,0,68
2019-10-17,61,28,98,78,0,386,39,866,272,60,861,72,69,0,84,74,73,92,70,453,78,521,385,1054,378,53,325,1327,91,58,56,72,80,90,60,492,61,39,0,84
2019-10-18,118,30,79,91,0,349,0,768,257,63,710,51,92,78,104,88,72,77,73,491,63,485,373,938,323,76,294,996,92,46,98,67,81,59,66,450,53,39,0,74
2019-10-19,59,94,82,79,0,363,45,763,396,68,859,64,68,0,82,80,72,81,79,401,64,469,436,950,340,73,264,915,95,59,75,64,86,93,68,446,51,38,0,72
2019-10-20,48,17,71,81,0,395,0,869,326,72,706,64,81,47,104,71,80,86,82,485,76,591,464,970,394,42,296,1187,94,79,11,65,84,114,74,471,58,40,0,74
2019-10-21,50,107,81,80,0,428,41,950,388,77,874,52,83,51,75,70,68,75,84,507,75,626,483,1132,424,44,364,1135,92,67,108,58,91,92,63,517,68,45,0,82
2019-10-22,53,74,82,74,0,479,35,985,361,94,888,71,89,4,95,66,73,80,64,524,74,533,507,1090,426,63,370,1343,79,61,28,70,89,69,84,536,76,41,0,73
2019-10-23,58,25,83,77,0,442,53,938,402,79,828,59,100,70,92,82,73,94,56,551,74,570,507,1078,436,40,370,1086,91,62,53,66,78,72,67,523,57,49,0,84
2019-10-24,48,31,82,69,0,362,33,844,397,90,850,65,79,30,89,79,69,76,77,524,70,516,357,1058,392,66,316,915,82,67,81,63,93,75,59,476,77,47,0,76
2019-10-25,28,11,90,79,0,372,15,777,386,71,684,67,86,0,93,84,75,84,72,410,77,604,272,1007,343,70,297,1183,90,65,117,71,80,82,67,448,48,54,0,90
2019-10-26,40,23,90,78,0,362,10,789,300,75,817,70,77,46,79,73,72,83,61,442,64,493,383,954,353,65,271,931,85,64,64,63,83,78,69,442,62,54,0,75
2019-10-27,89,46,87,80,0,397,44,862,369,93,958,63,86,89,104,79,69,92,60,463,75,500,435,1020,370,34,305,1033,81,66,66,73,87,68,75,474,61,56,0,73
2019-10-28,58,62,80,73,0,411,5,949,377,90,920,77,86,103,111,80,65,92,62,516,63,405,385,1067,422,77,337,1100,85,74,74,58,88,77,76,526,47,53,0,76
2019-10-29,39,113,87,80,0,450,37,977,359,77,1068,63,87,9,80,66,69,95,56,582,80,634,504,1111,418,59,375,1016,86,51,21,64,81,91,53,529,47,33,0,76
2019-10-30,55,56,82,91,0,443,29,950,354,89,833,57,78,35,101,68,68,78,89,534,67,611,543,1028,413,58,356,1104,86,47,68,72,80,86,67,530,59,41,0,73
2019-10-31,72,68,74,76,0,400,73,862,367,77,820,54,91,0,85,74,68,89,77,490,66,482,469,973,382,67,323,824,91,76,54,62,91,68,71,476,57,53,0,80
2019-11-01,0,50,78,68,0,343,35,798,254,93,842,42,87,15,91,68,78,87,67,452,66,466,329,963,357,73,270,711,94,56,43,69,80,75,73,450,60,64,0,79
2019-11-02,59,41,82,89,0,369,27,781,362,94,545,65,64,80,89,89,65,89,83,413,62,456,317,1049,363,84,267,853,90,57,22,63,88,86,67,452,72,56,0,79
2019-11-03,81,16,78,73,0,405,27,856,269,53,679,68,88,49,112,69,74,76,81,504,73,493,422,897,388,89,299,1012,76,52,31,70,85,86,68,479,67,49,0,87
2019-11-04,114,6,86,78,0,448,24,947,395,80,842,71,86,64,97,96,68,93,60,560,61,784,478,1094,417,57,333,1257,87,64,54,59,87,98,54,533,53,58,0,69
2019-11-05,49,78,77,86,0,442,37,962,434,82,917,80,93,0,81,76,62,79,58,556,73,534,445,1167,427,77,373,1073,102,60,83,66,79,93,49,550,74,53,0,79
2019-11-06,100,83,91,68,0,441,62,955,496,62,929,57,89,58,81,84,77,96,79,493,67,610,475,1157,433,45,341,1207,97,47,0,67,88,94,52,519,60,42,0,73
