Date,KFO,PLY,RLH,MFY,WJG,UXT,TLP,YRY,VAU,ULW,NRB,UOR,LLJ,VDM,VUJ,SXK,OFF,URJ,PRK,TDE,OXV,VXB,RDX,QXC,WRQ,KLZ,PFN,MXL,XDV,NLQ,XXJ,LXE,SRZ,LRT,QRS
2023-06-27,0,268,75,116,86,87,71,72,461,66,0,490,0,68,453,103,153,80,170,82,143,81,61,197,61,0,390,79,74,180,68,59,94,0,199
2023-06-28,0,249,77,113,65,77,70,89,384,68,0,419,0,68,405,87,192,81,121,97,117,103,79,235,59,0,328,6,99,151,36,78,88,45,179
2023-06-29,0,187,61,138,115,60,81,76,414,61,0,438,0,73,468,92,187,61,118,92,103,136,59,160,66,0,324,61,104,115,74,56,86,19,159
2023-06-30,0,253,62,152,75,63,78,67,447,69,0,477,0,97,396,80,195,75,144,87,143,64,52,202,58,0,399,14,95,185,85,56,94,65,224
2023-07-01,0,312,69,174,67,85,77,76,569,62,5,558,0,80,494,77,225,77,197,83,187,105,75,241,67,13,474,0,0,182,65,0,88,0,290
2023-07-02,0,303,69,162,74,63,68,103,599,60,0,593,0,69,596,65,240,100,219,87,200,50,64,262,57,8,517,64,0,259,63,0,84,34,301
2023-07-03,0,293,59,190,110,69,76,87,546,65,27,576,0,76,499,69,211,76,196,81,181,84,57,255,56,9,471,70,0,161,77,0,98,0,273
2023-07-04,0,240,58,100,69,63,78,89,465,74,7,483,0,87,472,80,177,58,166,96,151,93,62,213,60,6,385,19,0,188,61,0,85,0,229
2023-07-05,0,239,61,95,83,77,68,92,391,63,11,424,0,76,402,72,171,50,125,83,119,119,39,167,64,7,327,50,0,140,58,0,83,2,200
2023-07-06,0,218,56,135,78,83,82,80,409,59,29,413,0,77,403,76,177,58,116,85,108,107,40,192,67,0,334,25,0,135,47,0,90,59,187
2023-07-07,0,232,76,122,92,71,70,109,474,74,24,482,0,93,488,86,197,65,149,91,137,102,69,201,57,13,391,53,0,185,69,0,92,0,253
2023-07-08,0,289,64,164,72,70,79,86,542,71,8,609,0,71,494,88,236,57,202,73,184,86,66,264,58,8,488,23,0,231,81,0,85,23,267
2023-07-09,0,305,76,186,51,76,70,85,597,64,0,624,0,74,588,91,215,66,228,89,208,70,81,242,61,24,531,74,0,209,73,0,91,49,284
2023-07-10,0,289,61,146,78,89,64,84,559,62,18,569,0,75,565,85,231,84,186,90,175,97,67,224,62,10,469,47,0,230,74,0,83,0,274
2023-07-11,0,242,67,137,57,79,83,66,458,68,0,474,0,68,401,78,215,43,162,84,138,106,61,224,65,25,391,63,0,164,88,0,78,0,209
2023-07-12,0,219,61,113,98,65,67,91,398,60,44,421,0,71,420,71,141,41,126,88,116,90,64,77,60,7,312,17,0,130,80,0,95,0,166
2023-07-13,0,243,76,88,68,76,81,110,389,69,41,432,0,71,336,88,150,85,126,87,108,94,54,182,65,17,325,25,0,124,84,0,95,25,199
2023-07-14,0,253,68,103,71,77,73,68,483,58,13,461,0,93,345,102,213,80,151,89,150,110,78,176,61,19,403,5,0,188,80,0,92,29,224
2023-07-15,0,296,55,177,90,58,71,83,583,65,29,562,0,72,608,82,256,80,190,95,180,88,58,250,52,20,479,38,0,180,74,0,82,19,272
2023-07-16,0,309,67,182,90,66,76,74,581,72,1,620,0,60,579,84,261,80,217,82,194,85,58,288,62,31,525,8,0,243,59,0,90,91,268
2023-07-17,0,270,54,203,81,64,67,54,554,66,6,572,0,79,507,84,199,82,208,88,189,83,48,269,64,0,482,27,0,190,58,0,90,81,262
2023-07-18,0,217,71,109,77,73,77,74,457,69,10,500,0,56,493,83,197,106,165,101,148,93,58,290,60,16,409,49,0,165,78,0,88,0,215
2023-07-19,0,224,64,125,95,84,75,97,386,69,3,413,0,71,376,81,154,89,118,91,115,104,59,216,56,20,328,62,0,116,66,0,93,42,182
2023-07-20,0,199,67,127,82,64,70,94,411,65,0,417,0,77,357,72,189,100,116,87,113,90,75,225,61,20,315,61,0,126,56,0,94,38,175
2023-07-21,0,249,56,165,85,84,75,60,475,64,13,480,0,75,466,90,175,75,160,84,142,99,68,165,61,13,381,27,0,147,90,0,85,0,215
2023-07-22,0,292,52,178,91,90,78,96,557,70,19,583,0,90,519,86,239,71,219,87,178,91,62,277,69,27,484,50,0,230,74,0,81,6,271
2023-07-23,0,279,70,229,102,56,70,75,573,56,42,603,0,66,534,85,252,80,225,77,197,82,38,273,60,20,522,62,0,235,57,0,91,43,292
2023-07-24,0,281,65,181,73,66,74,84,554,69,46,576,0,76,591,80,238,68,204,83,196,77,68,225,61,20,485,30,0,225,57,0,92,33,258
2023-07-25,0,261,72,135,86,97,80,63,472,70,6,495,0,82,540,80,224,60,149,93,148,112,71,165,62,18,392,62,0,142,80,0,78,38,215
2023-07-26,0,186,66,44,86,65,80,74,425,69,13,413,0,82,448,74,159,92,114,79,112,69,64,218,64,15,331,0,0,131,88,0,95,0,207
2023-07-27,0,222,67,117,81,61,93,94,399,68,54,434,0,68,394,79,156,86,113,88,106,73,69,156,57,33,340,99,0,94,81,0,88,25,215
2023-07-28,0,249,64,147,55,69,72,73,463,62,15,501,0,76,466,85,212,79,150,87,146,86,66,217,59,17,390,30,0,147,53,0,90,0,195
2023-07-29,0,263,76,191,84,80,73,57,543,60,0,564,0,80,508,84,220,52,213,88,182,105,54,279,58,17,488,13,0,223,73,0,93,48,305
2023-07-30,0,331,55,239,77,72,71,85,557,72,25,609,0,67,610,89,212,104,209,83,207,102,52,299,68,20,512,55,0,224,69,0,89,65,273
2023-07-31,0,288,55,160,72,72,63,61,557,68,8,588,0,78,499,86,182,85,205,85,181,83,71,193,54,21,478,68,0,208,58,0,92,0,262
2023-08-01,0,248,69,129,84,60,75,56,478,62,63,494,0,78,415,76,170,75,130,99,143,70,67,245,64,27,394,5,0,216,42,0,94,89,200
2023-08-02,0,208,60,105,83,78,70,102,413,72,2,422,0,76,353,93,185,80,127,76,106,95,62,203,61,18,319,42,0,178,63,0,84,0,159
2023-08-03,0,199,53,82,66,49,70,89,398,59,6,420,0,69,373,81,151,79,137,83,112,113,70,197,68,13,334,78,0,149,72,0,97,19,199
2023-08-04,0,254,65,124,82,62,87,86,497,67,19,471,0,80,428,89,178,66,164,91,136,72,36,263,61,25,400,99,0,98,68,0,87,81,211
2023-08-05,0,251,74,164,77,84,77,97,571,58,7,584,0,73,524,90,232,86,196,95,191,97,62,229,60,23,488,36,0,235,76,0,81,53,275
2023-08-06,0,294,65,182,30,72,64,74,574,67,21,636,0,61,582,78,264,71,223,83,203,93,69,301,59,23,517,7,0,203,82,0,92,49,288
2023-08-07,0,338,67,144,65,74,64,66,554,72,35,563,0,74,511,89,208,59,192,77,178,118,75,306,61,11,482,19,0,196,68,0,93,51,279
2023-08-08,0,240,61,166,76,83,81,67,489,68,25,497,0,66,402,81,189,70,147,95,142,96,74,201,60,16,374,85,0,163,59,0,88,30,197
2023-08-09,0,218,62,141,100,83,75,107,424,58,11,417,0,79,484,88,158,84,125,95,112,92,52,198,63,28,339,5,0,143,77,0,89,0,176
2023-08-10,0,203,60,92,103,51,77,92,380,72,17,425,0,81,411,91,174,88,129,85,126,82,58,155,57,26,334,6,0,107,81,0,82,0,181
2023-08-11,0,218,60,162,78,76,70,65,482,68,31,486,0,66,373,102,199,82,168,80,141,60,70,214,61,20,394,96,0,172,71,0,90,88,219
2023-08-12,0,275,77,180,62,80,66,92,541,69,21,578,0,76,581,72,203,85,202,92,167,121,57,264,61,24,471,92,0,189,75,0,99,36,246
2023-08-13,0,304,73,140,75,60,86,89,611,72,55,603,0,84,596,92,246,85,220,78,203,108,75,225,64,27,522,25,0,199,60,0,83,51,287
2023-08-14,0,306,67,149,93,74,70,77,557,67,53,575,0,83,606,76,240,89,201,88,193,100,53,287,59,37,478,2,0,212,75,0,89,83,284
2023-08-15,0,253,57,139,83,54,66,55,477,60,50,487,0,78,437,86,184,76,157,87,132,68,59,254,61,19,406,61,0,173,46,0,87,71,187
2023-08-16,0,237,66,93,67,82,81,67,385,63,1,433,0,81,371,80,194,61,124,92,104,75,55,192,65,27,344,45,0,120,69,0,89,29,200
2023-08-17,0,212,63,112,88,71,70,68,411,73,61,416,0,77,431,90,165,93,115,97,108,126,53,197,59,29,343,38,0,170,68,0,91,64,172
2023-08-18,0,292,59,116,66,68,69,84,508,67,17,486,0,70,511,82,185,76,153,82,147,92,69,280,52,23,395,62,0,142,83,0,86,33,235
2023-08-19,0,291,64,182,53,50,82,60,554,68,1,573,0,82,462,81,236,97,200,91,182,87,66,230,68,30,466,77,0,197,53,0,88,56,253
2023-08-20,0,336,71,203,91,91,74,95,585,69,36,613,0,72,582,69,261,69,203,81,208,79,77,260,51,36,509,70,0,208,98,0,94,12,283
2023-08-21,0,326,51,200,92,77,67,99,544,67,40,581,0,76,537,80,238,58,192,90,191,87,56,237,63,29,496,13,0,251,87,0,84,0,287
2023-08-22,0,247,73,80,87,77,74,60,479,60,44,506,0,68,484,88,198,89,159,85,148,73,38,220,61,19,391,85,0,177,68,0,89,45,234
2023-08-23,0,225,74,69,69,61,77,93,418,68,0,436,0,77,450,89,163,71,123,87,103,79,75,189,62,36,348,26,0,130,92,0,97,46,178
2023-08-24,0,188,65,105,86,69,75,80,383,62,43,429,0,75,403,86,167,98,125,80,105,106,59,184,68,22,318,0,0,130,55,0,91,35,202
2023-08-25,0,230,58,98,80,74,75,77,480,58,62,489,0,69,494,88,186,77,152,96,143,109,61,201,64,32,391,66,0,161,70,0,84,37,210
2023-08-26,0,307,77,167,94,78,77,71,569,72,49,579,0,74,524,73,206,101,203,83,182,113,64,243,64,36,481,41,0,250,91,0,88,0,257
2023-08-27,0,315,55,233,66,70,87,81,602,64,4,607,0,84,616,86,211,83,218,89,214,79,66,307,63,33,515,63,0,233,99,0,92,38,281
2023-08-28,0,286,70,207,76,65,76,95,540,62,29,566,0,70,467,89,236,69,208,86,178,83,62,278,58,21,478,126,0,153,78,0,81,154,287
2023-08-29,0,246,62,128,71,76,69,69,496,58,44,495,0,84,448,78,197,63,174,91,142,97,41,245,64,36,397,98,0,191,62,0,95,17,237
2023-08-30,0,184,61,113,82,62,69,92,390,75,38,425,0,71,389,92,160,65,104,87,110,102,66,187,67,30,345,25,0,100,72,0,88,0,198
2023-08-31,0,194,63,121,89,72,69,57,407,66,4,426,0,76,435,109,159,88,127,76,117,85,73,217,61,27,324,61,0,137,63,0,91,66,182
2023-09-01,0,267,63,93,100,67,75,82,463,69,31,494,0,64,383,76,180,73,153,90,140,111,74,174,63,34,404,30,0,150,77,0,87,0,225
2023-09-02,0,282,70,165,90,87,75,86,565,63,20,563,0,92,478,83,232,82,191,84,182,81,57,260,58,35,478,65,0,212,78,0,88,45,289
2023-09-03,0,306,62,203,76,71,74,85,597,69,54,611,0,70,694,75,227,101,225,91,209,88,61,265,61,34,524,66,0,238,81,0,91,57,304
2023-09-04,0,298,76,143,63,80,75,66,569,73,25,587,0,68,535,93,223,82,206,90,184,88,74,266,70,38,485,103,0,248,64,0,87,46,256
2023-09-05,0,239,71,134,79,67,67,85,491,57,38,504,0,76,372,73,182,94,160,102,139,91,46,239,56,35,411,22,0,158,75,0,95,50,206
2023-09-06,0,275,66,117,79,67,81,97,387,79,31,423,0,78,455,83,168,87,112,88,116,101,67,203,63,43,323,99,0,107,85,0,90,111,173
2023-09-07,0,229,73,134,94,86,75,84,425,72,98,422,0,82,362,76,156,63,131,86,115,82,74,216,60,37,342,66,0,131,76,0,85,116,183
2023-09-08,0,241,66,129,66,59,70,75,462,55,39,476,0,71,452,77,205,61,163,93,146,81,61,267,64,41,395,23,0,179,60,0,81,20,219
2023-09-09,0,264,57,166,67,91,65,79,577,68,0,567,0,73,497,78,262,88,193,88,183,102,52,278,60,33,494,19,0,187,61,0,95,53,284
2023-09-10,0,302,69,172,74,74,77,66,602,63,66,612,0,85,613,81,253,65,211,92,201,96,57,325,70,39,530,92,0,215,84,0,85,91,271
2023-09-11,0,283,68,165,90,71,83,83,533,63,47,584,0,74,518,82,256,56,203,90,177,84,67,289,62,33,478,49,0,188,88,0,97,47,249
2023-09-12,0,243,59,123,70,68,67,90,474,67,78,477,0,73,402,93,202,82,172,79,139,74,55,199,61,40,389,61,0,190,94,0,91,57,249
2023-09-13,0,231,76,129,70,61,63,96,422,59,40,440,0,69,419,82,167,85,123,91,113,83,49,238,64,40,316,36,0,103,51,0,89,8,200
2023-09-14,0,234,71,94,64,69,81,63,423,71,72,440,0,76,374,84,140,69,111,87,113,109,55,249,58,36,323,15,0,104,63,0,89,28,171
2023-09-15,0,271,67,122,73,87,83,70,448,55,30,491,0,70,439,80,202,95,147,81,138,90,61,221,57,42,404,70,0,190,39,0,88,0,238
2023-09-16,0,272,78,224,81,70,64,79,560,71,16,597,0,83,522,83,237,75,203,86,183,115,80,241,75,31,497,68,0,221,46,0,83,26,238
2023-09-17,0,327,52,205,103,50,79,53,636,69,36,603,0,85,587,72,236,90,222,82,210,85,64,296,50,33,522,71,0,246,70,0,85,72,270
2023-09-18,0,315,57,136,78,70,78,77,555,65,90,561,0,78,525,62,250,57,198,90,183,94,73,262,63,37,471,49,0,188,77,0,88,17,247
2023-09-19,0,242,65,71,68,72,74,81,472,72,41,492,0,65,397,82,186,92,161,86,140,56,63,211,66,31,405,96,0,200,77,0,90,102,198
2023-09-20,0,215,66,92,39,81,85,99,408,59,40,452,0,83,297,95,181,90,124,91,114,73,60,211,64,30,345,45,0,130,46,0,94,18,185
2023-09-21,0,237,61,124,83,83,65,89,394,69,33,418,0,76,340,80,140,72,131,85,107,115,33,148,58,38,324,35,0,139,101,0,87,137,208
2023-09-22,0,272,61,138,79,85,74,93,465,58,14,476,0,70,436,85,214,74,163,90,144,77,85,221,60,48,392,0,0,159,101,0,91,84,243
2023-09-23,0,268,64,188,84,78,68,69,559,65,49,575,0,70,494,80,255,65,208,88,187,102,49,292,68,45,488,64,0,198,66,0,80,37,228
2023-09-24,0,315,60,203,78,77,69,85,603,64,80,625,0,62,634,96,246,75,226,82,212,77,82,271,59,28,515,0,0,223,102,0,90,0,266
2023-09-25,0,318,62,144,55,66,76,82,567,66,42,574,0,75,583,93,237,73,204,76,179,83,55,226,55,39,498,66,0,171,96,0,93,0,266
2023-09-26,0,259,68,149,112,63,78,77,488,68,0,489,0,71,515,64,173,71,162,83,139,65,47,180,61,35,407,83,0,177,71,0,95,34,215
2023-09-27,0,198,72,128,74,80,87,82,412,64,67,454,0,71,364,88,169,85,138,78,110,79,65,209,71,50,331,59,0,121,69,0,86,75,188
2023-09-28,0,231,63,91,71,75,76,66,408,64,82,432,0,73,369,86,150,88,130,96,114,101,60,189,57,47,339,2,0,116,80,0,91,38,173
2023-09-29,0,243,57,127,79,58,79,89,472,73,65,487,0,83,486,96,215,114,146,80,136,94,78,141,67,49,401,37,0,146,66,0,82,92,256
2023-09-30,0,280,67,170,90,72,68,86,554,72,27,563,0,74,508,79,243,90,194,88,190,95,64,284,60,45,481,62,0,175,84,0,90,179,256
2023-10-01,17,256,60,205,105,66,67,74,611,64,28,622,0,69,555,82,266,87,226,77,211,103,72,226,62,29,508,21,0,222,89,0,93,41,301
2023-10-02,2,313,63,152,104,84,73,86,551,71,86,568,4,75,523,86,223,80,201,89,179,102,58,231,65,42,476,50,0,214,81,0,92,121,266
2023-10-03,62,223,69,98,69,80,74,65,488,56,67,504,18,74,478,65,226,60,169,89,134,108,55,219,57,47,402,112,0,171,77,0,88,57,207
2023-10-04,0,199,70,105,82,99,72,44,404,65,42,432,15,80,403,80,158,62,122,94,121,104,66,180,61,41,328,39,0,137,66,0,90,43,196
2023-10-05,52,238,62,63,81,74,79,79,426,53,38,437,0,93,425,104,162,57,140,91,110,114,60,126,59,47,341,103,0,122,57,0,93,100,199
2023-10-06,0,264,64,154,64,92,68,72,452,70,58,485,0,70,467,86,192,93,167,93,127,95,62,188,64,41,394,95,0,134,65,0,80,20,215
2023-10-07,0,267,68,185,89,90,77,69,578,62,62,578,24,74,564,93,234,89,210,76,186,114,56,273,65,46,492,72,0,274,77,0,87,14,292
2023-10-08,0,284,62,190,98,58,69,80,612,65,49,614,0,75,613,79,230,72,228,102,206,86,69,255,64,55,536,56,0,250,39,0,89,68,291
2023-10-09,75,283,63,238,83,77,63,73,540,65,44,569,6,76,636,78,247,107,208,77,184,92,58,251,65,57,491,76,0,215,70,0,92,11,233
2023-10-10,0,259,61,117,70,110,78,83,513,71,44,502,18,70,481,83,187,50,143,95,138,68,66,239,58,50,403,86,0,162,59,0,86,18,196
2023-10-11,70,235,56,82,89,71,79,79,398,66,49,431,17,84,464,68,180,86,123,88,115,74,52,193,59,57,320,57,0,131,71,0,89,11,176
2023-10-12,25,205,76,115,84,77,78,80,383,66,0,440,0,81,334,79,174,81,138,78,109,86,67,213,68,33,336,93,0,77,75,0,89,27,171
2023-10-13,43,241,73,128,80,88,66,90,470,66,94,475,12,78,367,92,174,78,162,91,146,122,59,167,59,55,397,80,0,164,79,0,92,72,242
2023-10-14,40,307,54,194,92,92,77,74,567,63,81,577,36,87,523,96,203,71,207,89,186,101,74,327,65,43,505,60,0,238,95,0,92,79,279
2023-10-15,47,292,83,166,66,58,71,85,606,57,42,629,27,84,518,86,254,88,229,93,199,95,54,256,59,40,531,64,0,213,66,0,93,53,284
2023-10-16,74,288,66,173,81,68,79,87,549,64,98,546,17,88,517,84,232,99,195,92,199,67,43,239,63,58,479,103,0,208,70,0,84,63,275
2023-10-17,0,251,63,183,108,53,85,76,477,73,62,500,7,86,444,83,198,85,176,86,137,97,83,188,52,53,401,64,0,195,76,0,86,110,222
2023-10-18,76,244,61,77,79,80,67,40,379,71,50,444,28,76,383,90,151,67,125,84,98,99,54,185,66,51,325,64,0,167,68,0,93,84,216
2023-10-19,49,209,44,55,65,84,72,99,413,69,35,422,7,86,307,97,144,89,116,97,104,107,48,219,70,46,332,38,0,142,82,0,87,108,184
2023-10-20,13,247,69,109,83,76,79,75,491,69,57,493,17,71,424,90,195,65,163,82,148,98,52,183,57,53,404,32,0,186,68,0,89,64,194
2023-10-21,32,311,82,199,70,79,71,67,553,71,45,576,8,75,513,85,225,69,205,92,187,107,48,275,57,48,484,80,0,210,78,0,91,1,262
2023-10-22,8,352,66,225,105,59,78,73,608,74,50,639,29,89,578,86,225,72,217,82,216,119,57,279,63,49,516,99,0,271,62,0,94,7,258
2023-10-23,0,293,62,174,95,81,91,80,555,65,43,575,26,78,626,79,241,104,200,92,172,57,70,249,66,46,488,105,0,194,70,0,83,22,247
2023-10-24,11,301,58,170,103,77,78,53,496,68,68,496,19,71,444,77,187,79,165,89,161,97,58,191,58,58,399,36,0,202,67,0,83,71,201
2023-10-25,47,226,67,123,56,80,68,105,421,72,118,443,83,75,464,84,154,81,128,84,102,67,59,207,67,54,340,55,0,155,53,0,98,54,178
2023-10-26,15,229,66,80,64,66,77,82,396,63,42,431,0,78,355,62,152,75,117,94,101,109,67,192,54,42,330,111,0,129,72,0,88,103,184
2023-10-27,74,261,62,98,83,81,74,85,500,59,53,494,21,78,450,90,195,70,167,87,148,94,55,246,69,64,402,79,0,171,67,0,93,59,213
2023-10-28,27,279,60,175,79,68,73,73,558,77,0,566,20,79,509,88,220,76,206,106,189,90,65,230,62,48,499,67,0,196,62,0,87,155,269
2023-10-29,19,322,70,199,62,88,85,80,593,61,85,617,28,87,541,70,281,72,225,92,208,111,56,266,67,54,533,40,0,242,55,0,84,84,298
2023-10-30,22,289,50,168,78,61,76,61,595,73,120,572,21,86,508,95,260,71,190,91,181,118,61,300,63,51,468,69,0,204,57,0,86,79,247
2023-10-31,9,286,70,147,62,81,82,96,493,67,60,500,19,76,426,89,196,60,162,98,140,94,81,229,58,66,399,104,0,161,71,0,95,44,214
2023-11-01,20,199,64,103,89,69,78,90,414,65,43,430,17,88,399,73,172,65,128,86,116,81,54,129,57,60,337,95,0,148,66,0,87,75,181
2023-11-02,78,273,67,108,90,65,65,54,408,70,89,436,31,79,421,82,168,86,126,90,105,71,69,169,63,59,339,101,0,132,23,0,89,110,124
2023-11-03,19,223,73,104,89,84,78,74,477,70,45,489,27,76,436,90,206,99,166,83,144,100,63,217,60,53,398,88,0,169,76,0,91,51,205
2023-11-04,9,277,69,161,66,83,72,96,560,57,74,568,43,84,529,88,243,87,213,92,180,91,51,282,61,60,480,91,0,217,80,0,90,75,259
2023-11-05,66,320,59,174,80,69,70,64,604,59,62,614,50,72,585,86,248,83,211,96,194,101,56,308,67,51,530,75,0,225,66,0,99,88,265
2023-11-06,0,332,67,134,78,64,80,73,557,63,119,589,52,75,487,78,258,91,209,99,193,89,57,274,61,67,488,71,0,222,65,0,87,41,266
2023-11-07,64,288,59,129,100,79,65,72,474,72,0,490,13,85,451,94,175,68,149,95,137,106,76,196,63,59,416,42,0,177,93,0,87,31,224
2023-11-08,0,260,84,68,108,92,73,80,429,61,73,438,14,70,343,79,167,71,126,74,120,62,63,210,60,58,332,78,0,163,64,0,93,97,165
2023-11-09,29,205,62,83,85,82,77,103,410,64,117,445,70,74,394,81,178,86,140,93,101,85,49,177,67,70,333,109,0,152,94,0,89,6,179
2023-11-10,75,212,70,135,48,72,90,72,464,68,58,502,33,69,448,91,186,81,160,87,141,96,37,207,66,54,408,83,0,233,86,0,84,74,239
2023-11-11,136,288,75,146,74,69,79,95,576,70,68,590,91,78,561,78,224,70,208,79,195,110,47,261,61,62,489,68,0,250,60,0,95,136,272
2023-11-12,33,295,60,164,75,84,73,94,617,67,69,603,25,76,631,85,278,84,238,97,201,96,81,265,61,72,522,122,0,215,74,0,89,0,310
2023-11-13,74,283,62,189,82,71,57,105,539,58,79,595,59,78,564,86,216,62,201,85,186,97,79,182,73,60,477,89,0,206,75,0,85,86,255
2023-11-14,27,248,65,120,66,71,77,83,482,69,81,483,14,71,557,95,180,76,150,88,144,82,56,187,59,73,417,77,0,229,88,0,80,34,238
2023-11-15,58,197,63,123,89,79,73,80,423,67,67,432,0,70,419,73,197,91,142,86,100,107,64,167,58,60,336,117,0,136,76,0,95,87,183
2023-11-16,47,194,58,109,74,81,65,78,409,66,32,429,90,88,440,76,164,100,124,87,115,78,69,197,60,61,329,66,0,171,70,0,90,92,160
2023-11-17,42,268,67,145,86,72,63,77,491,64,84,499,35,75,521,88,179,78,157,74,146,107,69,187,61,64,408,68,0,149,79,0,89,12,189
2023-11-18,16,298,63,156,103,58,74,74,583,67,17,598,37,73,405,91,252,97,203,92,182,86,81,298,56,68,495,66,0,206,81,0,91,89,247
2023-11-19,51,328,73,157,76,46,74,49,601,70,106,630,47,77,683,83,219,78,230,91,205,95,56,341,62,57,517,54,0,261,81,0,90,19,257
2023-11-20,56,248,67,146,63,76,73,67,575,62,105,581,49,91,520,83,261,82,192,83,174,76,55,236,66,61,480,83,0,252,64,0,94,89,256
2023-11-21,103,272,61,137,70,86,79,89,484,66,98,488,67,87,436,93,221,71,169,96,147,108,56,246,71,66,401,78,0,185,62,0,92,40,214
2023-11-22,27,222,73,115,75,72,78,94,395,60,44,413,43,68,460,102,148,73,120,86,111,109,60,238,60,54,337,65,0,136,51,0,90,68,185
2023-11-23,123,225,59,66,95,74,64,81,420,70,44,432,39,76,426,78,174,70,137,87,108,75,56,157,59,58,346,35,0,154,65,0,87,0,181
2023-11-24,64,267,70,141,78,63,71,75,487,66,88,501,54,82,458,78,195,93,164,88,157,98,56,210,63,75,393,59,0,142,74,0,98,84,192
2023-11-25,62,293,58,156,76,81,86,61,532,55,66,595,53,84,482,86,217,70,193,93,184,78,50,242,67,78,512,95,0,213,66,0,91,126,279
2023-11-26,32,327,65,214,52,83,65,83,626,63,81,625,56,79,579,88,243,82,224,77,198,102,63,306,66,69,525,104,0,229,74,0,90,50,271
2023-11-27,0,272,57,205,101,59,72,77,579,63,71,564,119,83,535,81,229,70,207,102,183,94,68,278,62,59,494,48,0,233,92,0,90,82,295
2023-11-28,86,272,74,147,82,83,74,94,491,67,105,499,50,84,393,73,162,87,171,81,139,77,78,178,63,71,383,102,0,205,82,0,84,0,226
2023-11-29,160,222,57,136,84,81,76,66,415,70,87,430,60,79,465,81,131,90,131,89,108,97,53,104,59,69,338,24,0,129,94,0,95,97,194
2023-11-30,64,216,66,96,68,88,73,84,412,68,39,432,42,82,366,85,141,63,119,83,110,112,75,138,66,74,337,102,0,92,50,0,83,121,192
2023-12-01,0,246,62,135,111,80,68,56,501,64,78,504,28,76,437,75,236,91,155,90,148,82,87,257,59,70,408,88,0,176,45,0,93,79,197
2023-12-02,36,286,72,181,81,66,78,82,561,63,78,588,73,72,503,67,262,76,208,96,170,114,62,321,63,78,486,48,0,196,98,0,97,74,268
2023-12-03,61,307,75,202,67,65,74,99,586,65,92,618,59,79,574,77,253,76,226,91,205,116,72,330,56,73,543,115,0,200,70,0,86,8,274
2023-12-04,52,309,69,192,105,75,69,91,562,59,67,594,84,72,505,81,234,85,205,88,185,68,61,240,70,75,493,107,0,220,69,0,90,84,258
2023-12-05,111,285,61,99,65,64,82,99,486,65,102,479,55,74,504,66,184,74,173,83,153,92,70,233,67,60,402,80,0,202,93,0,94,32,195
2023-12-06,49,208,56,78,90,81,70,81,402,69,95,424,78,73,467,80,132,85,118,92,122,130,70,154,61,74,326,82,0,119,64,0,80,83,190
2023-12-07,130,241,52,93,78,82,79,83,427,53,45,443,53,66,349,72,159,99,135,97,107,55,78,231,73,57,329,76,0,155,65,0,92,76,194
2023-12-08,3,257,57,118,86,67,67,79,482,63,94,501,36,81,434,73,180,73,159,76,146,117,64,204,67,72,396,73,0,158,54,0,87,56,248
2023-12-09,18,323,71,190,54,82,69,73,588,63,78,600,62,77,474,94,243,69,220,97,184,97,73,229,65,68,502,115,0,227,73,0,95,87,260
2023-12-10,0,321,72,210,77,74,76,106,606,71,98,606,95,73,564,78,256,105,218,93,201,92,77,313,61,80,536,0,0,194,79,0,96,68,282
2023-12-11,105,276,57,148,64,80,69,96,589,73,66,579,47,83,484,95,253,68,200,88,180,88,68,274,64,65,481,102,0,201,73,0,87,116,305
2023-12-12,46,256,61,131,67,76,78,100,460,65,55,508,77,78,415,86,175,55,172,87,147,73,57,214,65,77,395,122,0,146,46,0,89,62,235
2023-12-13,31,256,64,102,77,67,77,74,381,71,132,439,102,70,378,95,143,89,123,94,103,77,49,186,65,69,343,117,0,150,87,0,85,38,177
2023-12-14,62,224,65,76,74,73,80,97,447,63,57,422,59,81,351,94,133,84,155,88,116,93,67,193,70,74,337,92,0,115,76,0,96,55,189
2023-12-15,65,249,55,118,64,76,71,56,487,64,91,494,78,70,415,86,225,70,160,92,136,93,61,225,65,62,419,31,0,171,89,0,91,115,225
2023-12-16,83,288,72,160,80,63,70,86,564,65,67,582,85,80,488,98,255,66,201,81,181,105,59,282,55,77,480,104,0,173,83,0,84,0,286
2023-12-17,59,296,73,131,62,75,73,95,593,66,78,637,85,76,625,80,284,89,230,86,198,91,76,325,62,88,520,86,0,234,75,0,95,125,289
2023-12-18,70,257,60,187,84,77,63,87,578,64,115,583,34,80,531,80,245,110,215,83,196,108,66,244,61,65,491,43,0,256,65,0,91,86,224
2023-12-19,134,224,64,133,114,75,82,76,453,70,106,485,101,71,385,89,165,75,158,83,133,90,78,239,58,77,407,131,0,174,97,0,79,23,219
2023-12-20,80,184,68,72,57,80,74,95,408,65,93,434,73,71,394,68,156,80,124,87,116,101,48,169,70,79,343,125,0,150,96,0,96,80,191
2023-12-21,101,231,67,132,72,78,75,89,413,71,98,418,66,78,370,71,162,73,135,84,107,73,47,157,60,82,332,91,0,127,75,0,91,85,199
2023-12-22,146,268,67,102,84,78,65,63,495,68,62,525,120,85,380,82,210,68,164,90,149,95,72,230,61,71,430,91,0,215,65,0,83,0,228
