Date,EFN,SGA,DTJ,QSN,TSE,ATT,NGB,ZSD,RAH,MAJ,MUY,WYG,BZM,NAQ,PAA,VSM,OSG,ENY,WGR,CFG,NMO,YGY,BTB,RGS,UGJ,AEI,XML,TAP,PGL,SMM,WMB,CNQ,XSV,OMV,YYO,UMU,DZT,ZMS,VYZ,QMD
2019-06-04,80,1245,68,1047,104,67,0,0,1179,0,375,86,74,430,578,61,501,85,47,76,0,84,84,546,66,9,66,85,429,1156,85,59,106,406,0,66,68,63,71,506
2019-06-05,56,1159,82,1125,86,49,0,0,1116,0,364,76,77,434,622,73,553,82,74,67,0,67,93,462,82,14,71,93,396,914,83,73,97,377,0,76,55,63,54,480
2019-06-06,85,860,71,854,92,62,0,0,956,0,307,82,89,392,459,70,415,108,66,71,27,75,103,485,69,0,73,118,375,867,72,49,88,338,0,75,56,74,60,414
2019-06-07,61,1021,73,996,78,58,0,0,829,0,312,70,80,345,438,55,362,67,63,63,42,76,87,400,67,107,75,89,338,879,91,71,86,303,0,65,62,66,65,444
2019-06-08,88,741,51,917,75,51,0,0,890,0,267,90,87,342,477,68,418,128,54,76,12,94,77,441,81,56,84,91,308,929,97,52,94,307,0,75,67,59,46,418
2019-06-09,80,916,66,1078,98,67,0,0,859,0,304,96,79,389,521,66,504,75,61,74,59,72,85,514,71,6,63,73,373,926,101,50,97,347,0,64,63,54,69,379
2019-06-10,99,964,64,961,87,54,0,0,1083,0,361,81,75,420,541,60,330,83,65,69,0,73,59,500,93,37,99,70,399,1081,107,74,110,383,0,65,50,68,45,444
2019-06-11,84,1116,68,1034,84,50,0,0,999,0,383,87,84,439,512,75,505,89,62,67,214,80,75,521,90,0,65,105,417,946,77,51,86,395,0,93,57,55,72,449
2019-06-12,65,812,69,842,90,77,0,0,1046,0,357,87,72,424,520,71,498,77,58,59,0,93,85,454,106,35,66,87,412,978,110,59,85,383,0,70,61,65,56,497
2019-06-13,94,567,62,902,83,57,0,0,1041,0,309,77,78,378,484,74,360,91,54,69,17,62,84,431,53,0,65,92,361,847,83,77,88,338,0,66,56,55,57,369
2019-06-14,63,895,57,679,108,50,0,0,956,0,300,92,84,361,427,65,406,109,59,77,48,78,60,433,70,15,67,87,340,608,77,50,96,294,0,69,55,66,70,392
2019-06-15,84,592,69,792,79,59,0,0,1085,0,280,91,72,350,388,85,218,69,56,73,103,79,79,397,50,9,67,86,313,730,98,40,109,307,0,51,67,53,81,418
2019-06-16,96,675,59,761,79,53,0,0,972,0,296,81,76,372,425,77,395,61,64,78,0,75,70,479,81,40,66,94,378,837,86,65,105,342,0,65,62,58,71,460
2019-06-17,81,1159,77,855,93,67,0,0,1092,0,338,84,75,422,542,62,516,79,48,62,0,75,80,470,86,23,71,56,407,1000,104,36,99,382,0,70,75,67,68,404
2019-06-18,118,1001,61,1098,83,49,0,0,1188,0,384,86,73,436,453,62,430,68,63,69,0,99,86,492,84,18,73,73,427,986,107,52,98,409,0,79,58,81,61,509
2019-06-19,89,764,63,1018,100,60,0,0,1282,0,361,79,73,414,491,80,463,93,72,79,90,98,79,496,112,0,44,71,416,920,88,58,85,379,0,79,60,54,56,416
2019-06-20,101,1028,62,978,86,72,0,0,1152,0,306,96,83,388,517,55,415,89,59,67,0,77,102,459,73,0,78,74,369,779,90,80,105,331,0,67,60,72,72,455
2019-06-21,87,957,57,655,72,58,0,0,951,0,264,84,75,350,425,71,204,91,67,67,0,73,83,383,77,4,84,64,300,1111,87,65,88,295,0,55,61,74,59,438
2019-06-22,89,981,62,823,89,58,0,0,872,0,300,85,70,337,479,73,459,102,50,70,75,80,101,412,99,31,78,59,332,717,89,61,96,303,0,63,77,53,78,397
2019-06-23,79,955,60,805,98,47,0,0,966,0,338,81,70,382,400,88,406,81,56,71,119,90,87,409,73,71,63,67,373,974,86,70,88,349,0,76,65,57,62,420
2019-06-24,95,821,59,913,78,45,0,0,1163,0,359,87,76,429,545,65,550,79,63,64,8,72,77,514,81,0,55,75,409,1015,83,68,97,389,0,61,56,68,72,464
2019-06-25,84,1158,53,892,100,57,0,0,1054,0,375,83,73,436,567,59,584,77,59,70,132,101,82,494,74,0,83,77,419,1035,96,56,97,397,0,56,52,65,55,432
2019-06-26,100,1008,63,865,88,67,0,0,1089,0,356,87,74,424,531,78,578,92,63,75,0,88,82,497,70,16,78,52,420,1066,91,76,88,368,0,81,58,62,65,538
2019-06-27,84,897,57,923,80,60,0,0,830,0,304,80,78,385,529,64,312,68,51,60,0,94,61,423,76,0,72,79,334,570,86,70,87,343,0,60,57,74,58,412
2019-06-28,70,835,74,717,105,56,0,0,972,0,256,86,75,332,460,74,494,91,78,77,48,104,69,444,74,23,78,90,334,784,83,76,94,308,0,73,76,67,65,331
2019-06-29,75,792,52,1007,83,56,0,0,917,0,284,85,77,353,410,73,398,87,65,75,34,107,79,397,83,0,63,95,349,722,77,59,94,300,0,66,52,66,75,401
2019-06-30,86,958,55,867,80,57,0,0,1087,0,303,85,74,388,469,75,334,73,50,67,5,76,89,450,69,22,67,98,367,757,87,78,100,337,0,75,53,57,52,475
2019-07-01,83,668,64,876,79,67,7,0,1013,0,350,95,80,420,542,65,483,99,53,66,146,92,87,488,53,104,65,96,410,868,96,50,0,382,73,56,59,0,78,425
2019-07-02,98,874,63,715,95,50,6,0,1171,0,385,73,72,444,471,68,518,95,54,77,56,76,66,449,74,6,54,58,409,936,88,53,0,417,101,71,50,0,69,416
2019-07-03,92,1154,57,870,111,61,10,0,1005,0,363,91,84,423,557,93,503,92,55,67,0,65,102,521,79,66,72,70,406,873,95,61,0,368,0,60,66,0,80,510
2019-07-04,88,1104,73,946,75,57,0,0,994,0,326,80,80,387,353,75,511,85,54,60,0,62,97,464,56,78,84,74,378,667,118,57,0,349,0,70,47,0,63,350
2019-07-05,87,840,55,687,78,58,19,0,853,0,292,80,68,338,466,64,316,101,53,79,27,58,86,430,80,0,71,61,327,625,93,79,0,307,0,71,55,0,66,433
2019-07-06,106,866,53,645,89,64,0,0,958,0,268,86,68,351,514,81,470,87,58,64,37,75,61,375,64,62,58,100,324,904,95,64,0,296,0,50,64,0,59,367
2019-07-07,71,883,77,740,100,50,2,0,1026,0,322,84,79,369,503,77,435,70,50,72,42,67,79,432,87,58,81,70,365,1133,90,69,0,338,77,64,54,0,70,383
2019-07-08,95,1300,65,989,85,60,5,0,1163,0,354,84,67,427,475,55,407,64,63,70,112,90,82,489,89,81,68,98,393,1124,115,74,0,384,80,52,79,0,69,485
2019-07-09,79,998,65,913,83,64,10,0,1296,0,343,69,79,446,578,60,451,86,56,80,0,75,66,519,62,3,82,78,425,1153,113,73,0,397,0,72,57,0,57,426
2019-07-10,87,749,76,972,85,55,21,0,1074,0,364,84,83,423,570,69,531,84,53,67,85,89,89,455,70,0,68,91,401,1066,104,51,0,397,68,74,52,0,46,478
2019-07-11,80,1242,58,712,103,62,14,0,1030,0,305,90,84,382,354,63,405,79,56,71,0,93,65,450,64,25,74,49,359,1193,90,48,0,335,0,74,58,0,64,414
2019-07-12,90,835,59,832,78,52,13,0,998,0,292,98,79,337,308,80,363,96,42,71,0,79,85,407,88,7,76,84,335,764,89,60,0,295,24,65,69,0,71,372
2019-07-13,125,1080,58,789,100,58,0,0,1055,0,305,77,71,350,437,78,358,79,52,67,131,86,94,477,94,0,74,75,330,800,96,68,0,298,39,50,70,0,58,449
2019-07-14,88,978,65,670,85,61,13,0,1108,0,333,86,75,384,478,78,300,90,70,70,97,73,84,423,60,40,91,81,376,1005,98,79,0,329,91,83,60,0,60,456
2019-07-15,97,1212,61,874,83,59,9,0,1070,0,340,86,76,433,473,89,451,68,52,73,141,78,69,455,86,28,65,89,395,947,108,69,0,380,0,64,57,0,64,544
2019-07-16,94,731,77,1012,67,57,0,0,1098,0,364,89,76,436,542,80,452,82,60,67,81,83,82,514,76,69,67,80,435,875,105,61,0,409,0,66,48,0,69,497
2019-07-17,77,1019,59,985,107,63,0,0,1208,0,355,78,74,418,621,73,503,104,59,73,33,76,86,500,80,0,73,73,393,886,81,54,0,376,79,62,60,0,61,460
2019-07-18,87,944,40,619,97,56,35,0,948,0,324,91,78,381,530,69,374,83,61,66,0,76,90,422,92,87,81,86,355,1006,89,68,0,345,13,63,59,0,50,426
2019-07-19,70,708,61,873,100,51,0,0,784,0,282,81,82,344,490,81,392,79,54,78,0,61,76,413,94,73,69,81,351,956,94,61,0,312,0,60,74,0,65,370
2019-07-20,88,766,69,627,81,61,35,0,950,0,284,80,77,349,318,83,453,81,74,70,0,82,84,437,82,36,77,83,332,1175,87,69,0,297,49,58,67,0,58,368
2019-07-21,85,1005,75,852,83,55,26,0,1197,0,314,86,82,373,490,65,386,100,65,69,0,77,77,416,73,23,56,83,345,787,103,64,0,356,8,59,61,0,64,446
2019-07-22,83,884,57,1032,83,66,10,0,1308,0,351,87,67,436,520,75,496,35,49,60,18,84,88,431,86,69,77,78,418,1226,103,81,0,394,0,76,50,0,69,417
2019-07-23,78,1060,57,871,99,57,0,0,1103,0,377,85,73,447,368,75,501,98,67,68,113,80,73,520,83,0,82,57,420,1114,87,54,0,404,0,62,64,0,72,509
2019-07-24,101,1190,58,885,80,54,0,0,1183,0,329,84,80,426,469,68,456,91,67,69,80,68,95,511,68,0,62,73,406,1202,106,81,0,383,30,45,65,0,57,513
2019-07-25,104,834,74,808,92,64,9,0,944,0,321,83,73,365,393,74,371,98,69,70,171,71,96,486,91,18,70,106,347,1028,84,47,0,335,0,65,52,0,53,397
2019-07-26,95,843,73,839,96,55,31,0,964,0,292,100,65,339,356,55,377,78,51,81,108,111,83,360,79,20,68,68,336,848,88,65,0,294,28,53,65,0,55,396
2019-07-27,89,618,72,684,93,59,34,0,870,0,317,81,71,345,434,66,237,89,66,66,13,59,69,354,90,53,61,69,345,1056,89,77,0,298,32,71,77,0,58,353
2019-07-28,108,825,57,929,87,54,3,0,1171,0,308,73,78,381,434,80,491,80,77,65,36,77,90,494,73,0,66,83,358,1005,104,57,0,344,55,73,71,0,68,444
2019-07-29,76,938,61,964,107,55,23,0,1013,0,358,70,75,425,568,65,605,69,54,74,51,77,58,503,70,4,82,99,415,1086,90,48,0,386,79,65,47,0,65,469
2019-07-30,92,1243,59,938,92,67,3,0,1209,0,363,93,69,436,548,77,440,81,64,66,0,80,82,482,64,30,76,72,455,1144,87,68,0,412,124,55,57,0,60,489
2019-07-31,83,1137,70,778,95,52,10,0,1303,0,369,102,74,411,523,50,450,77,42,69,178,82,78,492,81,85,75,58,398,1128,107,61,0,393,21,74,52,0,59,424
2019-08-01,89,1154,69,746,108,58,0,0,938,0,299,85,82,376,498,81,581,69,53,79,64,83,70,475,77,91,70,86,350,1128,88,63,0,344,90,76,67,0,60,450
2019-08-02,82,694,59,584,90,79,15,0,1000,0,265,82,78,350,504,76,331,86,55,68,0,71,88,400,80,94,67,69,320,1036,116,56,0,317,0,61,60,0,72,392
2019-08-03,90,958,56,688,97,54,12,0,1007,0,277,95,80,349,495,69,409,90,47,81,77,80,76,382,78,0,86,82,328,1001,95,61,0,291,53,68,61,0,68,421
2019-08-04,100,865,62,802,103,66,29,0,992,0,329,81,80,385,483,79,523,81,59,73,67,72,88,436,70,84,93,56,361,1024,93,67,0,346,30,65,64,0,65,366
2019-08-05,82,1177,75,1086,104,67,13,0,1068,0,368,77,79,428,629,67,334,88,57,76,30,64,60,518,93,69,85,80,401,984,82,65,0,379,0,77,66,0,64,487
2019-08-06,102,939,64,929,80,46,13,0,1146,0,428,79,77,445,508,87,499,90,55,72,0,86,80,462,82,113,75,72,426,1098,98,53,0,399,0,59,59,0,62,570
2019-08-07,89,862,88,890,106,54,26,0,1049,0,357,90,88,421,581,96,482,86,53,65,0,87,76,506,70,45,76,74,393,1209,105,70,0,387,11,73,55,0,67,477
2019-08-08,53,1042,63,694,93,54,18,0,964,0,333,84,81,376,427,72,450,72,56,74,0,70,73,415,63,22,76,85,367,741,112,64,0,338,36,50,72,0,53,370
2019-08-09,82,707,60,862,103,56,48,0,841,0,278,80,65,355,406,62,344,65,68,68,44,94,64,489,88,103,63,99,313,1170,106,49,0,315,85,65,58,0,61,375
2019-08-10,69,1077,79,896,86,55,0,0,901,0,289,83,76,343,451,88,448,87,76,78,93,66,90,383,62,0,78,80,332,1037,87,70,0,303,11,64,69,0,58,387
2019-08-11,95,903,65,855,109,55,5,0,1027,0,306,72,81,379,422,61,502,75,72,75,0,86,72,422,63,104,76,67,381,889,84,62,0,341,84,60,64,0,81,376
2019-08-12,97,1026,65,909,65,57,27,0,1297,0,373,78,76,421,499,68,434,50,42,73,137,30,74,488,84,53,75,78,432,1263,96,78,0,396,0,66,61,0,81,490
2019-08-13,91,1256,69,926,90,53,15,0,1182,0,357,90,77,438,490,82,466,71,52,68,0,85,73,467,88,0,95,86,424,1019,102,56,0,409,30,58,56,0,61,523
2019-08-14,84,854,63,1169,99,55,11,0,1164,0,369,76,90,418,537,78,489,71,67,72,108,73,88,522,86,0,79,89,424,1075,108,61,0,387,77,57,61,0,59,419
2019-08-15,91,787,60,650,94,64,26,0,1055,0,316,93,75,388,471,75,348,95,53,71,41,83,69,422,97,105,90,81,353,834,92,72,0,348,33,64,55,0,54,350
2019-08-16,72,1006,68,738,97,50,25,0,1120,0,294,65,75,334,455,82,450,81,60,70,13,75,84,484,81,5,89,104,329,644,112,76,0,294,0,53,52,0,56,381
2019-08-17,94,800,67,690,77,61,37,0,1045,0,254,82,73,346,520,66,348,89,61,69,0,86,90,405,83,14,80,78,326,886,85,77,0,284,75,57,64,0,67,344
2019-08-18,85,918,63,838,110,69,13,0,968,0,321,78,67,381,466,89,398,108,56,69,55,82,95,457,104,22,59,56,374,919,111,72,0,350,64,63,49,0,52,415
2019-08-19,78,1071,61,1098,103,45,43,0,1230,0,360,83,74,426,522,89,379,51,48,70,82,72,86,485,74,19,63,57,408,1031,94,42,0,378,29,64,55,0,53,454
2019-08-20,96,1198,74,1070,99,60,27,0,1230,0,340,86,80,440,478,74,517,76,54,73,0,61,69,535,65,61,85,80,430,787,78,51,0,412,126,63,65,0,72,559
2019-08-21,101,932,75,817,104,49,37,0,843,0,343,82,79,430,508,78,354,106,56,75,0,69,78,510,86,38,83,84,381,874,109,57,0,383,44,68,55,0,61,476
2019-08-22,94,902,69,930,91,56,27,0,1148,0,315,76,74,369,521,74,332,77,56,72,20,65,74,401,57,0,81,90,353,1047,99,59,0,343,27,75,57,0,57,482
2019-08-23,74,854,59,865,106,52,17,0,818,0,248,89,78,354,301,66,387,77,49,67,205,88,73,383,81,40,68,82,329,859,91,80,0,320,32,68,48,0,75,323
2019-08-24,75,923,69,630,82,57,29,0,934,0,269,79,82,333,514,58,374,100,68,68,55,86,83,370,89,78,68,87,344,896,92,61,0,303,40,70,56,0,63,426
2019-08-25,94,1193,61,891,90,68,9,0,1119,0,320,79,70,379,533,57,481,91,57,69,0,88,84,426,84,37,84,104,375,1062,83,68,0,354,0,85,62,0,68,462
2019-08-26,89,662,62,983,86,62,12,0,1055,0,357,81,72,423,489,64,476,81,51,69,34,72,90,476,64,10,76,63,424,921,110,71,0,396,0,59,66,0,75,460
2019-08-27,76,1323,62,973,106,58,20,0,1243,0,379,86,87,440,526,79,480,95,57,71,39,95,74,497,81,5,69,97,428,1116,79,45,0,393,50,73,58,0,58,444
2019-08-28,115,860,80,726,81,59,31,0,952,0,381,75,76,429,539,92,519,121,57,69,124,66,99,540,82,62,88,109,389,1195,104,52,0,386,42,78,53,0,61,461
2019-08-29,70,946,67,933,60,61,21,0,971,0,299,83,74,382,584,81,502,73,56,69,83,78,84,380,75,11,70,92,364,779,97,69,0,346,9,61,58,0,47,439
2019-08-30,95,882,71,961,106,56,56,0,991,0,297,86,72,349,484,82,444,90,66,68,0,80,83,399,46,46,79,113,311,794,83,74,0,323,97,74,52,0,55,345
2019-08-31,74,859,66,531,115,62,0,0,936,0,263,83,87,338,414,72,412,69,50,65,0,77,79,434,73,73,82,74,312,963,101,64,0,311,39,73,65,0,67,312
2019-09-01,87,916,64,818,73,76,53,0,1032,0,307,86,85,382,317,74,460,91,59,73,4,80,93,436,83,1,61,66,372,912,93,61,0,353,67,78,53,0,78,432
2019-09-02,86,905,66,754,106,54,40,0,1130,0,357,78,69,435,534,58,348,62,60,65,107,69,78,465,87,111,92,67,404,1121,101,59,0,374,122,69,54,0,51,471
2019-09-03,85,1077,54,1023,108,59,42,0,1139,0,381,92,73,442,514,73,649,112,56,70,0,71,72,500,92,0,86,70,405,1070,78,51,0,392,29,66,46,0,51,448
2019-09-04,79,1051,61,765,109,55,27,0,1148,0,347,84,81,412,549,77,576,96,56,72,39,73,94,494,68,0,68,102,407,1085,102,55,0,392,53,76,62,0,77,484
2019-09-05,75,995,90,1014,94,48,34,0,952,0,336,79,75,380,453,67,516,96,50,69,122,86,84,438,86,87,70,67,364,1001,109,64,0,328,0,61,70,0,70,379
2019-09-06,92,1053,71,911,90,67,27,0,805,0,278,72,76,357,467,66,319,109,63,72,21,55,69,378,70,75,72,97,332,866,94,63,0,314,0,53,68,0,45,407
2019-09-07,111,897,63,828,88,42,41,0,877,0,295,78,77,336,313,72,478,94,50,75,84,100,88,446,69,0,72,63,325,890,103,58,0,314,0,70,70,0,68,406
2019-09-08,63,768,71,878,109,58,35,0,1148,0,306,92,87,371,540,68,430,103,53,66,0,99,85,417,48,103,70,65,338,1047,96,66,0,355,69,66,52,0,66,451
2019-09-09,94,876,72,880,94,63,8,0,1147,0,331,80,83,422,597,68,416,81,55,74,72,90,76,465,68,0,68,77,396,676,108,83,0,380,85,69,62,0,52,461
2019-09-10,97,779,70,1048,77,59,43,0,1291,0,388,89,71,450,528,83,719,105,60,75,54,83,85,553,67,80,73,70,417,1080,96,58,0,413,55,69,45,0,69,566
2019-09-11,98,1114,70,1041,87,61,16,0,1065,0,365,77,73,421,671,63,585,88,62,69,135,68,77,438,66,111,61,74,406,1069,100,58,0,395,0,83,53,0,71,457
2019-09-12,97,808,69,812,99,51,34,0,1061,0,333,102,76,381,533,66,358,94,52,66,49,72,70,537,83,0,61,90,353,846,88,63,0,348,0,76,56,0,72,434
2019-09-13,77,967,69,692,78,72,51,0,872,0,244,90,74,344,339,68,470,99,67,78,48,90,87,429,83,0,77,68,311,761,75,75,0,313,123,72,67,0,58,380
2019-09-14,99,1175,69,804,103,57,22,0,743,0,313,99,78,354,280,76,326,105,60,62,215,68,80,434,59,82,98,77,336,909,80,67,0,319,40,79,58,0,64,315
2019-09-15,68,1354,62,834,94,54,53,0,1243,0,287,87,71,380,456,51,455,74,63,78,2,84,81,435,86,30,77,83,363,1018,115,59,0,350,0,58,63,0,63,395
2019-09-16,101,1098,81,1044,113,48,27,0,1211,0,356,84,70,413,477,72,407,66,57,73,135,62,74,505,74,120,79,73,431,842,98,72,0,395,0,78,55,0,54,489
2019-09-17,84,783,63,1141,71,63,41,0,1237,0,395,92,75,444,528,70,535,83,70,70,0,59,76,556,87,32,67,47,407,1456,93,54,0,400,44,64,67,0,54,519
2019-09-18,83,993,66,840,112,75,45,0,1343,0,352,80,73,434,455,81,414,73,64,74,134,83,64,548,77,18,62,81,406,689,92,52,0,372,37,64,66,0,61,556
2019-09-19,80,879,72,700,98,47,34,0,1079,0,346,95,79,366,415,69,392,80,56,66,48,91,80,451,78,79,79,71,348,698,89,52,0,349,0,64,67,0,56,445
2019-09-20,91,692,74,619,82,58,38,0,1025,0,280,90,73,346,428,75,418,77,50,78,0,63,84,469,79,0,86,58,325,789,110,78,0,304,32,65,61,0,70,375
2019-09-21,68,671,57,848,98,53,64,0,936,0,253,91,72,343,368,81,463,81,50,64,76,76,74,464,81,37,60,99,323,905,93,54,0,307,24,61,65,0,72,297
2019-09-22,80,1017,70,785,99,53,36,0,939,0,307,79,73,381,436,75,486,90,53,73,74,60,88,470,77,22,64,101,363,725,90,65,0,342,111,79,69,0,51,410
2019-09-23,78,1061,67,902,86,65,24,0,1186,0,365,85,70,432,482,75,495,84,42,67,130,84,81,460,68,54,85,63,418,1002,91,55,0,397,0,54,61,0,71,490
2019-09-24,67,1145,73,832,69,53,47,0,1055,0,377,77,68,437,486,69,605,101,61,81,0,78,98,508,81,60,68,90,418,1039,86,70,0,410,91,66,61,0,62,524
2019-09-25,101,1131,61,1070,100,61,41,0,1206,0,355,91,65,417,458,72,506,69,56,66,77,57,61,472,74,66,76,69,403,962,104,48,0,390,23,67,77,0,67,422
2019-09-26,95,838,47,771,100,59,66,0,997,0,286,94,82,382,568,69,452,66,47,81,121,65,101,420,70,0,74,61,368,841,87,68,0,357,57,69,77,0,69,432
2019-09-27,92,888,60,603,107,54,25,0,1044,0,296,78,81,345,511,68,283,93,45,76,55,81,80,372,76,53,97,59,328,923,108,56,0,325,0,66,72,0,49,361
2019-09-28,93,965,81,826,109,62,34,0,932,0,290,82,75,358,453,51,438,109,57,81,29,95,73,427,92,38,78,101,318,882,95,50,0,323,65,73,64,0,60,431
2019-09-29,96,1108,64,934,82,51,24,0,1194,0,322,103,67,380,605,78,369,78,54,66,18,57,82,485,77,71,78,96,376,954,92,60,0,343,59,63,68,0,83,395
2019-09-30,95,1023,69,882,94,56,41,0,1116,0,344,83,74,425,459,82,515,87,53,74,131,92,85,421,75,144,58,96,395,1193,88,72,0,368,23,68,60,0,65,442
2019-10-01,81,1114,56,970,77,67,60,17,899,0,390,86,75,440,475,83,541,121,59,71,0,94,58,518,74,24,74,94,403,1113,115,52,0,395,76,59,38,0,62,473
2019-10-02,102,1019,70,760,102,58,28,12,1049,51,341,83,78,411,455,81,508,84,34,73,126,53,90,464,75,0,73,76,407,1063,93,53,0,382,67,72,60,0,62,362
2019-10-03,73,1023,81,659,81,46,66,0,1193,48,313,84,70,373,563,68,450,79,46,78,23,92,93,390,86,15,80,80,380,915,86,51,0,367,47,56,53,0,76,425
2019-10-04,96,929,50,821,102,67,17,34,886,0,280,80,79,357,328,74,400,109,59,73,0,72,89,454,79,124,86,73,327,922,93,59,0,306,0,65,46,0,60,398
2019-10-05,117,834,71,795,81,56,69,0,798,40,294,80,62,341,404,64,451,82,52,66,51,90,80,401,71,143,85,93,335,961,93,53,0,316,37,78,90,0,57,397
2019-10-06,109,1052,61,817,83,58,36,46,1104,75,311,90,76,389,521,76,407,100,56,63,125,75,87,449,65,12,71,71,360,894,90,73,0,371,0,82,59,0,53,450
2019-10-07,76,999,65,879,88,67,31,2,1146,149,339,73,76,411,555,59,544,101,60,72,84,67,66,481,79,64,63,78,395,938,77,68,0,396,0,62,57,0,72,366
2019-10-08,97,1246,59,772,69,45,56,0,1129,0,388,81,66,447,454,72,482,59,43,77,57,59,66,417,82,41,85,60,416,1145,94,56,0,399,0,56,71,0,83,543
2019-10-09,88,1044,76,941,78,59,74,14,1276,143,374,80,72,418,480,80,633,85,58,59,0,65,98,480,74,53,68,94,407,1019,85,68,0,395,76,71,53,0,73,568
2019-10-10,102,1069,64,979,69,69,48,25,1036,0,274,77,81,380,568,75,339,97,72,69,48,75,80,432,78,70,74,59,334,965,85,82,0,350,15,54,53,0,59,349
2019-10-11,109,588,67,735,93,52,33,11,1029,0,293,91,84,343,488,68,426,84,61,69,74,82,64,402,63,138,83,62,327,818,104,63,0,316,0,84,67,0,72,415
2019-10-12,85,907,61,841,86,65,29,0,999,132,288,72,78,355,507,91,365,66,56,71,32,84,67,372,58,67,72,54,330,830,90,62,0,294,3,61,64,0,49,431
2019-10-13,86,1059,70,1000,95,53,74,30,1022,0,337,82,65,373,491,72,486,92,65,71,0,90,81,450,63,129,94,113,368,948,86,58,0,350,0,65,58,0,63,410
2019-10-14,115,920,67,851,77,52,77,35,1127,0,364,86,81,419,495,85,532,91,73,69,40,88,81,420,77,9,66,71,407,1018,91,73,0,380,34,74,49,0,63,420
2019-10-15,96,869,70,813,104,59,24,49,1123,112,391,93,72,443,648,77,476,72,59,72,31,90,70,535,78,122,59,54,417,1214,112,60,0,424,16,64,63,0,63,515
2019-10-16,59,1024,72,928,72,56,27,21,1060,188,326,75,75,424,579,83,496,65,68,76,88,93,81,504,77,47,71,76,408,1167,107,65,0,393,21,66,56,0,61,458
2019-10-17,108,735,65,1036,80,58,59,12,1053,141,307,90,81,381,545,65,483,85,50,67,40,64,83,417,78,43,67,51,373,1107,105,57,0,353,0,78,62,0,59,389
2019-10-18,92,1190,61,587,81,61,53,13,1016,0,309,83,77,343,379,84,438,90,58,73,73,76,81,451,75,1,77,98,317,735,88,64,0,324,0,47,68,0,64,433
2019-10-19,96,862,85,638,84,68,54,21,1117,0,276,84,75,357,438,70,402,82,61,72,85,105,63,411,81,17,76,92,340,902,87,67,0,310,13,77,69,0,77,356
2019-10-20,87,1085,54,896,77,54,50,20,1183,0,296,88,83,378,441,79,503,77,54,74,72,83,59,423,92,80,81,91,364,849,81,64,0,349,59,52,65,0,43,497
2019-10-21,97,1126,60,1009,93,58,59,44,1064,30,347,82,72,413,463,86,459,107,51,71,6,81,90,440,97,53,70,84,392,1021,93,76,0,370,72,72,67,0,54,473
2019-10-22,80,1043,75,931,103,49,60,15,1196,0,395,96,75,448,515,94,536,105,69,63,17,90,68,511,70,42,62,87,415,1085,88,70,0,410,0,64,51,0,54,483
2019-10-23,86,908,48,922,89,68,59,10,1159,0,349,71,74,419,432,68,439,105,54,70,129,67,88,483,90,29,74,94,417,964,96,85,0,381,68,76,63,0,50,437
2019-10-24,91,583,66,759,99,54,30,38,912,0,352,89,75,364,558,80,489,100,67,77,29,66,93,437,66,17,81,102,357,897,96,48,0,350,0,75,66,0,57,387
2019-10-25,108,1086,72,721,103,52,90,42,868,8,280,86,73,348,393,64,436,122,49,77,5,59,84,338,73,12,94,74,359,870,105,72,0,314,102,55,62,0,72,373
2019-10-26,98,875,65,873,90,69,57,33,973,104,259,81,82,356,422,76,408,69,46,69,65,91,84,389,75,0,83,64,335,1088,99,64,0,324,76,70,62,0,65,359
2019-10-27,86,855,78,907,91,53,79,67,985,50,328,88,77,367,461,80,492,84,48,76,197,75,84,445,57,0,80,69,368,1046,89,71,0,367,3,78,49,0,61,355
2019-10-28,98,911,51,1019,80,56,56,25,1163,150,358,75,69,415,411,63,482,82,38,75,30,93,90,476,87,24,78,78,404,1041,86,75,0,393,16,61,78,0,68,521
2019-10-29,83,1058,73,1058,80,53,42,10,1271,59,354,86,72,448,576,79,423,73,48,73,57,63,108,477,75,46,81,106,431,892,90,53,0,401,60,52,70,0,51,502
2019-10-30,89,1038,60,961,103,59,67,32,1217,122,342,74,78,431,407,75,438,87,36,74,120,65,83,489,78,49,73,95,386,1065,94,47,0,392,0,71,56,0,64,441
2019-10-31,68,878,64,809,95,67,72,33,1054,0,310,92,76,384,448,74,418,88,54,61,75,83,88,477,93,15,74,97,346,998,96,70,0,347,63,87,60,0,58,459
2019-11-01,92,721,57,826,100,54,61,26,901,0,274,87,77,332,492,70,414,82,61,72,86,91,61,393,70,34,67,90,305,897,90,72,0,311,101,49,60,0,55,369
2019-11-02,117,923,73,847,114,53,52,10,928,195,293,80,80,342,433,70,292,82,48,73,83,95,91,350,83,71,80,83,334,918,79,54,0,325,140,68,64,0,41,345
2019-11-03,98,1126,63,887,97,60,44,52,1095,18,305,92,74,381,415,84,395,67,50,78,63,67,92,410,83,96,58,64,336,986,116,62,0,340,29,65,62,0,64,433
2019-11-04,71,1172,64,968,48,56,71,51,1191,0,356,78,76,422,476,78,498,83,56,71,130,98,112,517,74,47,91,58,400,1020,90,68,0,390,55,63,61,0,68,461
2019-11-05,90,872,59,836,93,58,59,66,1206,260,389,71,75,446,534,63,579,89,68,69,67,49,63,510,77,128,74,75,428,1191,99,60,0,413,85,58,62,0,53,492
