Date,YKT,ZQL,VJV,WVA,WKL,YBS,TJN,XEZ,JJQ,BWF,SJE,YCI,UVQ,WQW,XWO,ZWY,SDT,BQV,CWN,AKA,ACQ,CCX,WBK,UDD,TPY,XQE,VPG,TVJ,RPQ,BKK
2022-10-25,182,0,1088,766,116,1082,484,184,158,0,337,113,433,192,187,133,236,54,225,29,221,307,512,438,472,151,1163,262,366,197
2022-11-01,154,0,816,957,116,1026,490,168,139,0,334,125,406,192,156,161,190,211,198,123,165,229,641,475,573,145,1116,290,310,194
2022-11-08,170,0,1073,822,119,1141,498,174,139,0,330,85,384,145,164,145,225,116,132,140,169,149,629,356,423,145,865,248,285,346
2022-11-15,165,0,1190,778,119,1132,499,186,147,0,327,137,426,130,180,166,251,130,105,61,158,117,503,404,453,163,1172,283,376,232
2022-11-22,166,0,725,931,118,1023,489,160,160,0,341,121,383,145,176,148,240,141,182,125,171,152,489,384,414,144,1025,289,334,284
2022-11-29,172,0,1346,982,133,1103,484,170,167,0,343,108,448,223,168,170,157,83,177,127,194,280,578,333,289,169,1206,261,236,252
2022-12-06,161,0,866,833,126,1105,475,162,168,0,337,165,441,205,187,147,268,36,205,121,171,179,602,437,628,173,1061,298,322,287
2022-12-13,177,0,928,730,130,1063,496,170,184,0,349,93,468,167,191,153,245,167,290,202,163,153,395,438,371,133,985,185,328,219
2022-12-20,187,0,1086,1003,111,1146,519,161,170,0,334,105,413,160,170,159,228,96,247,282,178,246,605,373,396,150,1093,364,260,203
2022-12-27,99,0,1265,960,122,1003,487,190,114,0,339,141,381,180,185,153,275,174,224,152,184,157,512,316,476,144,1061,314,237,142
