Date,WRL,VLS,CQC,GLQ,XPE,YVW,ZJB,UZO,TRV,BQV,CWN,SJU,YRU,ZLH,PXI,WXV,AXM,XFP,AEQ,WDZ,RDA,BKI,BEY,ZPL,DKS,PDT,VRD,QRY,ZFX,XLA,YXF,QJL,YDI,WFI,AWF,XJT,XXO,SPF,TLJ,UFY
2019-06-06,48,77,127,54,93,0,0,72,78,0,207,451,65,60,392,81,61,74,0,89,509,0,158,71,179,246,80,235,77,99,72,235,0,93,147,89,95,482,75,62
2019-06-07,82,64,135,75,74,0,74,67,61,36,193,494,58,72,362,101,66,76,0,85,398,0,90,55,130,204,70,206,73,89,91,200,0,86,82,73,88,430,75,64
2019-06-08,70,62,99,52,71,0,57,74,74,18,202,363,69,46,292,67,56,65,0,89,399,0,144,48,114,197,70,150,74,92,62,158,0,77,108,89,80,342,76,66
2019-06-09,90,61,148,62,89,0,137,65,80,39,207,566,67,68,304,94,65,75,0,86,401,0,145,64,138,258,68,298,91,79,105,262,0,87,137,76,103,486,93,55
2019-06-10,52,78,183,46,80,0,0,65,82,31,211,544,73,66,549,102,50,74,0,86,670,0,224,64,194,280,79,244,78,90,77,238,0,89,183,80,84,564,80,65
2019-06-11,69,67,233,57,85,0,0,71,73,21,290,488,65,59,476,101,51,74,0,81,512,0,221,66,201,318,72,302,88,90,56,239,0,95,190,101,93,686,76,69
2019-06-12,87,64,167,54,69,0,115,73,74,34,227,623,68,72,563,74,61,78,0,83,575,0,198,69,200,249,61,244,113,116,76,306,0,81,187,74,106,500,85,65
2019-06-13,99,61,147,60,71,0,132,67,66,28,219,467,60,56,310,103,61,74,0,89,333,0,160,73,145,258,40,223,81,85,86,274,0,88,128,75,80,430,74,86
2019-06-14,87,66,139,60,80,0,0,65,81,23,123,348,66,65,335,85,58,69,0,91,479,0,149,57,127,212,65,183,84,94,85,146,0,89,89,62,97,370,85,63
2019-06-15,107,72,188,67,65,0,0,71,72,25,218,277,75,59,314,89,60,60,0,80,534,0,116,54,123,212,69,167,76,82,52,275,0,83,70,86,89,340,95,68
2019-06-16,66,64,142,49,80,0,0,66,74,43,208,438,69,82,395,75,61,73,0,90,547,0,140,66,170,244,52,170,93,78,93,163,0,89,131,63,90,420,79,80
2019-06-17,75,55,190,66,72,0,150,72,74,20,222,526,58,65,473,100,45,72,0,83,584,0,188,62,184,300,51,292,75,90,76,255,0,87,161,95,90,518,72,59
2019-06-18,94,68,185,66,66,0,0,73,67,16,277,680,68,62,526,103,58,73,0,91,591,0,234,68,238,307,76,312,78,78,84,236,0,96,163,74,87,501,84,45
2019-06-19,83,72,177,52,63,0,134,69,69,17,218,411,79,63,447,92,57,72,0,84,564,0,197,72,159,299,52,225,86,101,102,280,0,83,158,81,86,510,73,67
2019-06-20,103,70,168,47,72,0,0,64,73,35,206,394,66,83,392,90,62,84,0,72,585,0,141,78,149,242,57,168,81,88,69,198,0,100,129,78,95,506,79,70
2019-06-21,87,72,99,46,85,0,87,71,64,10,145,447,67,63,308,116,61,75,0,94,376,0,159,61,121,197,57,194,100,86,75,141,0,74,75,49,84,444,82,66
2019-06-22,72,62,117,76,82,0,65,73,83,36,188,373,63,76,311,99,61,73,0,89,294,0,133,53,146,231,60,185,82,80,82,168,0,84,83,86,98,367,80,71
2019-06-23,45,77,144,66,69,0,6,57,74,36,190,408,68,72,384,82,61,60,0,89,454,0,153,62,156,223,51,206,93,93,71,208,0,96,124,73,82,407,76,78
2019-06-24,56,59,195,74,62,0,83,69,81,21,207,385,63,79,558,87,58,78,0,83,553,0,206,60,176,297,57,249,84,108,72,266,0,87,145,96,87,441,93,59
2019-06-25,61,68,240,57,71,0,135,69,69,29,257,481,70,59,599,96,58,59,0,90,605,0,233,71,207,308,54,231,69,73,77,312,0,76,219,69,95,678,90,79
2019-06-26,80,63,195,79,68,0,72,70,67,13,201,457,62,60,488,76,68,73,0,81,619,0,223,57,191,298,64,260,96,106,72,191,0,87,162,80,90,352,86,62
2019-06-27,71,68,146,76,73,0,0,71,78,32,172,384,69,63,454,95,54,70,0,89,470,0,150,65,120,238,55,173,84,77,93,216,0,86,119,65,87,554,79,61
2019-06-28,75,74,47,77,89,0,0,71,72,45,157,462,72,68,313,76,61,66,0,82,320,0,105,67,103,217,49,202,85,91,86,204,0,86,100,67,74,361,86,72
2019-06-29,59,77,94,66,70,0,6,72,71,18,140,333,67,64,345,91,48,77,0,75,502,0,107,67,92,193,49,179,88,111,58,206,0,92,84,66,106,427,79,59
2019-06-30,85,68,112,55,69,0,33,67,74,26,179,388,66,61,357,89,64,79,0,90,592,0,159,53,158,236,68,218,88,98,68,198,0,82,173,86,75,469,75,75
2019-07-01,80,66,158,56,63,0,41,68,70,37,308,373,63,84,497,97,64,72,0,89,612,11,172,0,206,295,55,277,62,87,99,235,10,93,164,89,0,479,87,72
2019-07-02,99,71,237,49,69,0,0,74,62,24,241,535,69,56,493,89,56,75,0,97,516,0,227,0,192,288,67,273,77,87,83,286,4,78,197,58,0,608,76,63
2019-07-03,71,63,208,72,64,0,54,71,75,40,283,408,71,65,503,82,68,83,0,83,659,16,192,0,181,287,77,286,72,96,79,179,0,98,190,84,0,639,90,66
2019-07-04,110,71,178,62,63,0,137,62,72,12,230,541,62,54,397,101,60,79,0,85,462,0,163,0,164,231,42,245,98,92,80,186,9,91,136,89,0,474,90,72
2019-07-05,76,61,97,62,66,0,0,73,70,31,151,387,58,71,362,79,56,92,0,95,423,1,103,0,117,247,53,155,103,97,83,254,18,86,101,68,0,376,72,62
2019-07-06,81,61,105,46,63,0,95,64,74,46,222,324,71,92,256,99,58,78,0,76,404,1,124,0,96,221,47,177,97,93,72,184,3,80,102,62,0,398,79,43
2019-07-07,97,65,147,48,80,0,0,63,85,37,190,362,71,64,442,79,53,73,0,97,533,15,150,0,149,255,52,166,107,90,56,216,9,94,134,88,0,402,76,71
2019-07-08,57,64,182,44,74,0,66,71,73,21,212,493,62,62,429,89,67,73,0,79,514,45,188,0,173,306,52,274,86,102,77,264,15,82,170,67,0,523,83,72
2019-07-09,74,66,224,68,68,0,0,75,75,45,273,593,71,72,468,95,52,67,0,80,531,0,213,0,226,339,68,274,90,75,97,268,8,93,207,57,0,594,82,63
2019-07-10,98,64,180,75,85,0,107,59,73,27,228,597,69,63,480,99,62,79,0,91,503,52,210,0,172,320,54,195,77,95,73,270,26,96,148,77,0,500,89,71
2019-07-11,86,55,125,62,64,0,46,72,65,0,240,521,75,47,404,111,64,73,0,83,602,2,159,0,146,258,56,208,75,84,69,217,25,79,149,73,0,408,78,70
2019-07-12,83,68,200,60,74,0,34,71,72,17,180,430,57,83,192,86,58,66,0,85,288,74,149,0,152,238,55,163,87,94,87,217,0,88,111,85,0,357,90,76
2019-07-13,70,69,100,53,80,0,0,66,73,19,153,324,70,76,317,75,62,81,0,97,461,25,132,0,110,227,67,155,72,96,84,180,21,90,95,49,0,342,81,63
2019-07-14,64,71,168,71,62,0,27,58,70,66,179,393,61,77,401,100,51,79,0,85,421,29,155,0,146,288,46,231,79,99,61,231,22,90,136,100,0,312,85,63
2019-07-15,93,68,169,52,84,0,127,70,82,34,242,515,56,50,549,91,57,76,0,82,650,0,201,0,180,328,50,243,111,78,84,244,21,91,192,82,0,561,85,78
2019-07-16,93,60,206,49,68,0,121,70,73,28,276,373,70,65,542,99,56,73,0,79,611,0,211,0,225,245,45,283,91,87,43,285,15,80,185,86,0,674,81,67
2019-07-17,61,66,178,60,72,0,15,78,76,35,275,542,68,65,568,89,54,74,0,96,522,0,214,0,188,258,66,249,92,101,74,216,23,95,161,73,0,454,80,58
2019-07-18,104,68,155,62,77,0,58,67,70,31,181,549,69,50,377,95,57,76,0,84,653,12,183,0,160,265,68,249,101,105,71,237,23,81,141,82,0,544,77,53
2019-07-19,83,70,94,67,78,0,89,63,82,25,189,356,65,54,229,85,61,76,0,84,541,22,123,0,127,211,77,137,83,101,90,209,14,85,85,72,0,304,67,73
2019-07-20,79,61,125,42,75,0,18,72,74,56,178,317,63,67,273,98,53,73,0,82,456,20,146,0,110,177,60,163,89,98,47,158,15,96,71,79,0,280,69,70
2019-07-21,69,66,163,57,59,0,113,66,65,60,202,434,71,80,423,79,59,66,0,78,464,31,171,0,156,239,66,192,99,88,92,244,25,89,129,83,0,375,83,64
2019-07-22,65,64,114,69,79,0,0,69,77,12,238,456,64,64,449,91,56,78,0,93,786,46,223,0,206,288,63,250,79,82,82,225,1,87,175,71,0,569,92,68
2019-07-23,88,62,230,55,77,0,73,67,72,37,246,581,73,75,490,101,63,84,0,73,583,16,217,0,226,304,41,295,90,79,89,295,22,88,210,74,0,501,88,75
2019-07-24,78,66,156,71,74,0,130,75,74,31,226,472,66,80,550,101,66,76,0,88,628,17,205,0,170,245,69,212,76,94,87,254,29,79,188,93,0,486,103,66
2019-07-25,113,72,133,63,73,0,0,63,72,35,233,350,70,70,346,95,62,68,0,88,430,0,176,0,145,218,57,192,78,77,68,239,9,98,99,81,0,474,88,58
2019-07-26,62,62,156,69,55,0,0,72,72,30,139,299,69,64,331,80,55,81,0,81,270,3,129,0,108,223,43,137,112,108,60,181,34,80,137,85,0,222,78,59
2019-07-27,81,69,74,49,72,0,50,60,72,50,187,244,71,58,331,95,66,72,0,90,479,0,138,0,141,206,60,157,87,101,75,233,12,88,78,81,0,361,64,69
2019-07-28,71,73,157,59,74,0,59,68,73,37,186,410,70,48,379,99,65,68,0,89,483,42,153,0,155,248,41,218,92,90,89,216,16,97,118,65,0,366,83,58
2019-07-29,67,64,174,43,56,0,0,71,75,59,231,594,61,66,418,85,58,80,0,102,571,43,199,0,182,282,59,298,101,83,75,282,9,78,172,71,0,422,87,75
2019-07-30,70,62,246,42,89,0,62,63,72,23,256,614,70,58,495,107,52,79,0,84,668,24,228,0,168,299,77,276,70,100,73,251,6,90,172,81,0,595,86,61
2019-07-31,120,67,206,51,66,0,101,74,71,44,218,591,69,76,433,89,60,74,0,78,510,0,218,0,183,304,41,208,88,84,73,263,24,93,166,81,0,630,77,71
2019-08-01,64,61,143,69,91,0,0,70,79,52,210,429,64,62,353,71,63,74,0,91,547,0,153,0,138,234,65,253,92,96,61,222,26,86,133,71,0,596,81,61
2019-08-02,90,64,96,42,73,0,31,63,65,43,141,441,70,50,314,91,64,81,0,89,524,42,148,0,118,220,53,173,105,89,76,202,19,83,95,75,0,310,67,75
2019-08-03,80,72,135,62,63,0,104,68,72,44,190,342,61,87,321,89,55,68,0,90,410,31,134,0,130,219,58,186,93,96,77,188,5,95,90,81,0,381,67,63
2019-08-04,70,61,145,61,64,0,0,59,75,24,169,457,73,76,455,101,53,80,0,80,447,0,162,0,156,250,64,207,80,92,107,231,11,80,114,62,0,367,80,62
2019-08-05,58,65,206,83,71,0,149,67,70,36,259,445,62,49,571,129,67,68,0,94,601,35,211,0,196,279,51,260,76,79,54,298,24,89,148,56,0,606,55,72
2019-08-06,65,66,225,74,76,0,0,73,78,59,339,560,74,74,476,66,60,84,0,84,534,16,207,0,212,309,67,275,50,90,70,287,42,100,178,84,0,574,88,59
2019-08-07,99,73,171,46,77,0,21,73,71,34,192,659,62,62,426,80,60,68,0,88,578,1,221,0,185,296,69,238,87,102,82,283,30,84,187,61,0,558,96,55
2019-08-08,54,61,116,66,69,0,233,65,65,44,220,576,62,70,443,94,55,75,0,76,475,53,160,0,141,215,47,219,75,96,84,216,20,81,134,86,0,249,91,71
2019-08-09,93,74,105,78,85,0,91,71,76,46,189,420,69,58,285,100,59,82,0,90,466,0,113,0,137,190,42,217,85,81,60,148,48,94,137,77,0,352,81,63
2019-08-10,83,66,166,58,74,0,56,73,75,24,189,312,71,71,232,85,55,70,0,94,434,71,121,0,97,268,67,172,95,90,59,174,7,83,85,83,0,413,76,68
2019-08-11,81,63,170,56,84,0,118,70,59,40,209,479,69,40,419,104,52,70,0,90,651,9,174,0,165,251,66,208,83,97,63,198,49,92,128,68,0,475,80,71
2019-08-12,83,64,192,62,85,0,0,61,74,21,236,428,66,73,401,113,57,79,0,89,530,7,183,0,206,285,73,258,80,90,78,302,13,89,190,83,0,417,86,71
2019-08-13,75,65,177,77,81,0,0,70,70,41,252,498,69,50,596,101,56,69,0,87,674,35,242,0,191,340,53,271,90,104,99,311,36,86,162,64,0,600,90,66
2019-08-14,80,66,255,57,61,0,143,64,67,33,206,455,63,76,513,79,59,78,0,94,468,67,215,0,177,294,47,261,71,104,107,294,28,82,161,88,0,683,86,61
2019-08-15,93,71,118,64,81,0,161,70,76,46,176,504,64,69,388,86,70,78,0,83,483,0,177,0,138,253,41,215,86,96,81,231,15,94,124,75,0,392,86,68
2019-08-16,78,58,116,54,73,0,59,74,73,49,167,373,70,63,419,88,57,69,0,83,506,8,113,0,113,213,54,168,96,100,96,213,33,89,94,69,0,338,73,70
2019-08-17,60,69,112,70,84,0,25,65,76,42,142,362,73,59,329,80,50,75,0,79,490,16,151,0,113,233,60,167,84,98,75,192,29,91,104,78,0,428,87,68
2019-08-18,88,67,164,52,72,0,13,61,71,38,211,398,67,65,421,69,74,79,0,84,467,6,161,0,110,260,67,208,96,87,67,235,10,84,153,77,0,489,89,64
2019-08-19,75,72,178,80,78,0,47,78,72,45,245,502,61,79,418,108,57,78,0,89,530,19,190,0,194,303,52,241,77,98,69,246,40,83,170,59,0,655,89,63
2019-08-20,61,64,254,51,98,0,108,67,73,54,290,485,74,65,454,99,58,83,0,89,556,42,261,0,200,299,60,253,84,82,66,336,10,99,221,99,0,588,61,55
2019-08-21,89,62,238,59,57,0,48,65,73,42,253,636,65,41,598,97,56,71,0,86,377,0,238,0,192,278,55,264,104,97,88,247,36,82,189,75,0,487,86,75
2019-08-22,88,58,114,61,69,0,0,61,74,52,207,423,57,65,430,74,61,70,0,85,593,15,168,0,140,237,48,207,71,85,88,187,20,81,135,89,0,348,76,71
2019-08-23,81,67,117,50,71,0,0,70,70,62,129,300,74,57,258,90,60,74,0,83,364,77,97,0,102,196,65,184,84,126,79,199,15,94,110,83,0,507,78,46
2019-08-24,67,68,128,77,66,0,70,74,72,58,192,317,59,77,353,105,59,81,0,89,426,90,137,0,137,245,72,202,103,82,71,195,17,85,103,75,0,378,79,59
2019-08-25,81,67,171,48,56,0,100,70,83,37,165,331,67,89,460,102,53,86,0,95,565,0,151,0,160,263,58,227,88,84,62,168,35,87,147,72,0,429,77,71
2019-08-26,62,69,178,52,63,0,0,70,78,68,240,424,77,71,414,76,65,71,0,90,532,39,216,0,194,272,59,252,82,83,96,264,36,95,190,61,0,564,71,66
2019-08-27,82,63,212,74,54,0,0,67,69,31,220,630,67,70,522,97,66,75,0,84,601,47,201,0,231,280,43,292,103,87,107,304,29,88,174,64,0,513,83,67
2019-08-28,69,70,198,57,55,0,0,65,75,32,252,487,62,53,471,95,51,70,0,88,694,29,218,0,186,272,60,218,83,98,69,209,24,86,163,91,0,480,85,62
2019-08-29,82,72,107,58,63,0,37,63,70,50,205,400,70,73,348,109,46,78,0,100,496,26,166,0,168,257,62,217,91,87,70,233,45,83,145,65,0,464,73,59
2019-08-30,109,61,110,51,68,0,48,65,68,67,133,280,69,50,331,101,58,74,0,86,361,0,123,0,121,254,47,200,89,80,78,201,18,99,101,77,0,309,83,71
2019-08-31,45,76,167,61,80,0,147,73,71,46,172,285,63,79,295,99,60,76,0,82,346,15,136,0,125,213,52,182,77,90,73,230,36,80,92,72,0,601,88,77
2019-09-01,68,59,154,62,71,0,0,69,75,25,185,542,72,52,417,85,60,87,0,81,463,67,188,0,160,236,48,229,83,82,61,206,38,93,141,79,0,481,67,56
2019-09-02,79,57,185,66,85,0,81,67,76,56,268,504,59,75,531,95,62,79,0,93,443,24,221,0,201,293,72,245,76,94,73,263,39,81,164,62,0,447,90,73
2019-09-03,77,73,207,59,69,0,11,66,76,54,257,525,77,61,662,99,57,78,0,76,528,45,235,0,204,308,65,256,77,107,67,232,54,91,178,91,0,563,73,71
2019-09-04,84,70,167,48,72,0,58,73,80,56,243,627,65,70,557,77,53,79,0,87,478,67,205,0,184,309,53,284,93,101,103,271,22,94,160,80,0,602,88,61
2019-09-05,78,55,129,63,66,0,114,63,75,73,222,310,62,49,451,78,59,73,0,90,510,94,127,0,139,239,65,235,82,94,91,197,47,84,120,77,0,502,86,61
2019-09-06,75,67,151,36,75,0,187,69,76,37,160,341,67,58,242,88,55,77,0,93,376,48,137,0,118,229,49,130,65,91,91,208,2,89,115,78,0,540,72,60
2019-09-07,88,72,68,48,79,0,0,71,72,39,172,395,65,78,277,93,65,70,0,88,545,0,135,0,109,196,63,189,79,83,70,184,39,88,148,70,0,400,97,68
2019-09-08,80,59,124,71,80,0,76,64,81,34,250,429,66,67,395,80,49,81,0,101,606,46,176,0,151,233,54,250,84,93,78,221,35,89,155,56,0,407,79,67
2019-09-09,90,67,237,73,59,0,107,66,71,49,269,597,73,67,459,102,55,76,0,91,426,3,196,0,196,343,56,256,94,96,89,288,45,91,183,84,0,559,70,56
2019-09-10,86,70,255,72,95,0,142,67,70,53,270,501,64,57,473,88,62,71,0,83,699,43,247,0,201,305,51,272,97,99,62,286,49,83,216,101,0,656,85,70
2019-09-11,94,64,153,66,81,0,85,69,61,52,255,433,72,60,414,97,52,68,0,85,598,39,205,0,195,255,67,277,74,87,70,250,25,96,173,72,0,491,70,62
2019-09-12,84,68,120,61,67,0,87,76,79,50,167,451,65,80,443,63,50,69,0,72,650,37,165,0,156,247,53,222,93,96,63,223,40,89,117,67,0,425,81,63
2019-09-13,71,57,140,42,84,0,78,65,80,56,169,145,64,73,271,95,56,89,0,90,432,42,137,0,133,185,51,206,61,106,72,125,53,82,80,74,0,363,91,64
2019-09-14,87,66,83,75,78,0,87,69,71,62,228,408,71,70,343,114,65,72,0,101,406,53,144,0,100,209,61,175,103,87,80,247,46,74,98,85,0,419,91,69
2019-09-15,76,65,163,40,71,0,138,73,75,49,239,479,68,52,388,86,64,65,0,89,469,0,185,0,128,206,79,183,80,97,86,239,36,93,104,72,0,429,85,66
2019-09-16,52,66,180,65,77,0,2,67,72,70,258,479,64,62,521,96,69,81,0,76,505,0,195,0,181,303,83,228,77,89,80,270,45,96,154,64,0,495,72,70
2019-09-17,98,72,232,62,81,0,23,66,70,58,243,417,60,78,640,94,51,71,0,96,745,0,222,0,224,279,52,303,104,83,63,307,30,90,203,75,0,585,75,60
2019-09-18,86,76,176,60,81,0,0,71,77,57,274,592,69,58,462,88,66,78,0,81,649,0,202,0,178,307,58,265,85,83,115,171,29,83,192,92,0,552,70,57
2019-09-19,75,60,138,53,62,0,163,64,70,53,189,400,75,71,371,99,57,77,0,90,428,62,149,0,137,304,53,197,99,66,70,203,38,89,138,67,0,387,90,63
2019-09-20,76,71,79,58,71,0,68,70,77,65,187,253,63,68,352,80,64,81,0,83,379,62,156,0,143,216,58,161,96,95,63,200,19,89,80,75,0,434,86,64
2019-09-21,87,78,114,57,68,0,76,69,72,44,192,204,61,63,365,111,63,69,0,101,315,0,121,0,126,196,44,168,72,87,90,240,45,90,79,86,0,382,77,57
2019-09-22,57,66,175,59,71,0,140,62,75,60,211,307,72,74,464,88,54,98,0,86,511,68,146,0,199,267,79,216,69,101,56,265,45,85,139,75,0,352,90,70
2019-09-23,94,66,231,49,76,0,26,65,73,46,259,698,67,79,612,86,68,78,0,79,538,66,194,0,181,282,58,241,94,92,66,274,38,93,169,73,0,543,70,67
2019-09-24,86,58,192,44,77,0,113,72,68,41,289,480,66,64,527,97,61,80,0,87,630,75,202,0,190,278,69,245,84,96,87,286,29,84,190,59,0,697,82,71
2019-09-25,89,67,212,64,56,0,24,63,74,41,290,430,64,82,463,90,76,72,0,91,612,21,218,0,179,236,54,282,91,91,56,231,62,87,185,76,0,475,67,59
2019-09-26,101,62,122,60,61,0,165,70,77,72,211,534,67,67,379,78,67,74,0,86,473,29,192,0,107,266,44,266,72,84,72,213,36,81,144,97,0,437,72,71
2019-09-27,80,66,140,70,62,0,0,67,75,63,210,413,71,61,353,93,64,71,0,102,444,76,140,0,116,247,58,197,92,85,78,167,55,90,97,64,0,401,75,70
2019-09-28,82,61,132,91,85,0,0,73,69,42,153,328,64,69,320,92,54,71,0,91,460,23,118,0,98,196,69,149,75,75,70,158,37,89,88,81,0,408,85,77
2019-09-29,102,66,160,66,85,0,0,61,73,31,188,403,70,75,366,98,63,67,0,75,473,85,153,0,139,254,70,234,103,103,86,218,62,92,128,71,0,511,69,63
2019-09-30,64,72,169,55,89,0,0,72,76,74,244,701,70,59,536,98,54,75,0,88,583,30,213,0,192,290,56,227,83,84,84,223,61,93,157,85,0,683,70,65
2019-10-01,55,64,215,44,95,86,138,67,68,51,279,647,66,65,519,89,64,75,0,77,618,94,232,0,215,297,59,243,78,95,79,313,48,81,205,74,0,500,81,70
2019-10-02,52,64,198,58,63,22,44,72,70,40,310,419,68,51,590,71,56,83,83,94,694,39,213,0,178,279,72,246,59,102,78,247,34,93,139,72,0,456,85,83
2019-10-03,89,65,156,54,61,0,50,57,74,62,209,326,66,83,395,93,57,89,0,95,511,69,151,0,146,240,59,223,98,89,80,197,47,99,104,84,0,467,91,61
2019-10-04,74,68,160,51,74,0,0,79,74,58,195,464,64,87,234,91,63,60,71,86,287,0,124,0,109,214,71,214,86,112,110,212,33,85,91,77,0,400,64,65
2019-10-05,72,63,138,71,76,68,98,67,67,76,194,396,72,63,341,106,68,67,0,88,441,48,141,0,125,190,69,206,77,107,72,171,45,81,77,67,0,382,88,70
2019-10-06,83,53,151,48,81,0,56,68,78,41,198,295,73,62,390,99,59,80,71,86,597,2,136,0,128,226,54,197,85,79,62,188,43,87,138,55,0,335,103,70
2019-10-07,77,73,152,71,70,16,38,66,74,72,223,492,70,71,469,91,56,79,0,85,544,147,192,0,193,258,54,269,78,81,122,240,54,76,177,68,0,513,88,76
2019-10-08,79,73,192,57,85,13,152,74,66,60,268,572,61,69,604,78,62,81,151,93,543,78,250,0,196,272,69,288,60,97,69,292,50,92,208,96,0,581,98,70
2019-10-09,81,65,196,46,73,27,0,64,65,46,270,557,59,66,387,89,73,68,0,100,516,85,211,0,181,328,38,258,83,103,81,250,39,93,181,85,0,671,73,72
2019-10-10,58,66,100,62,82,13,85,74,77,54,182,477,72,71,357,108,74,60,29,98,500,40,155,0,171,283,68,192,92,100,86,242,62,82,140,73,0,456,91,78
2019-10-11,96,71,78,57,87,0,9,66,76,62,174,342,75,66,376,89,59,77,20,82,518,31,118,0,92,222,43,153,63,87,86,167,31,92,101,52,0,388,81,59
2019-10-12,82,62,136,70,59,0,19,70,72,60,187,166,63,57,335,103,73,68,61,98,364,0,141,0,111,257,71,158,66,88,100,262,55,83,100,84,0,363,77,59
2019-10-13,116,68,116,60,74,62,32,65,70,77,214,549,77,71,500,85,56,83,72,97,379,66,134,0,170,238,64,239,91,93,73,203,29,90,158,81,0,349,73,74
2019-10-14,95,67,194,63,82,55,0,60,77,49,226,452,66,55,408,110,71,79,66,83,577,60,229,0,174,250,70,250,89,105,100,217,37,77,208,82,0,516,91,60
2019-10-15,88,65,207,67,66,73,75,72,71,45,286,583,66,58,553,100,70,77,109,90,626,40,231,0,214,310,37,271,76,102,60,301,47,84,199,67,0,497,81,53
2019-10-16,106,61,129,53,70,0,60,74,71,77,222,557,68,56,440,73,64,72,16,88,655,55,182,0,173,277,61,254,50,99,73,198,44,86,191,89,0,628,87,66
2019-10-17,76,66,164,73,69,104,106,69,67,76,201,352,67,68,407,79,50,78,0,86,442,15,146,0,163,247,47,239,100,91,69,294,58,85,124,69,0,412,73,63
2019-10-18,80,74,131,62,78,0,52,64,78,39,126,309,66,73,406,105,68,86,0,79,450,50,145,0,115,192,38,190,88,79,83,111,60,88,109,67,0,497,85,66
2019-10-19,68,62,74,73,83,0,0,67,81,67,154,403,71,64,253,110,62,88,13,86,513,18,133,0,147,183,64,141,73,84,93,168,45,91,86,54,0,393,82,65
2019-10-20,79,61,182,51,73,2,12,78,63,87,221,399,59,62,337,99,56,78,184,95,500,61,168,0,167,258,64,285,91,78,76,239,45,94,138,57,0,333,80,65
2019-10-21,66,78,226,62,63,24,0,64,65,52,253,542,67,73,349,101,62,79,0,94,601,74,216,0,165,261,54,219,72,89,95,283,49,87,197,92,0,529,78,63
2019-10-22,68,65,223,57,74,0,194,63,77,46,278,618,67,71,487,56,63,78,104,82,752,35,257,0,205,302,61,264,89,88,67,261,54,88,179,70,0,464,90,66
2019-10-23,80,66,196,63,83,89,0,67,72,76,284,441,74,75,498,110,66,73,42,82,532,79,170,0,196,295,70,228,104,96,83,260,73,79,188,69,0,625,115,57
2019-10-24,55,67,148,62,73,0,18,59,68,51,154,486,71,56,427,86,55,80,32,91,488,72,175,0,131,266,80,222,85,87,72,177,55,103,144,61,0,502,87,70
2019-10-25,54,61,64,43,76,0,126,74,77,76,142,422,79,71,327,94,67,77,0,86,525,0,121,0,121,203,60,181,82,94,70,208,45,94,129,79,0,315,84,59
2019-10-26,103,65,125,57,69,66,41,74,72,64,160,539,56,67,290,99,58,75,60,103,325,21,124,0,130,206,44,127,91,107,76,175,48,87,93,77,0,416,72,55
2019-10-27,65,64,187,71,74,10,111,58,79,54,213,413,73,72,378,97,54,77,117,90,595,0,160,0,136,245,65,233,110,88,87,261,57,90,147,80,0,570,76,78
2019-10-28,57,69,184,63,87,0,10,71,71,60,235,544,72,60,515,94,65,78,2,98,685,50,207,0,183,312,54,282,86,84,68,226,58,92,179,104,0,594,81,62
2019-10-29,86,68,210,55,58,84,0,68,74,75,269,402,61,69,427,87,63,79,19,88,670,63,217,0,213,306,53,271,84,92,83,265,64,89,172,77,0,678,79,52
2019-10-30,86,59,127,64,77,0,53,71,71,61,227,475,75,85,501,70,62,62,0,80,522,67,211,0,211,280,64,240,78,84,82,275,44,101,188,80,0,643,80,76
2019-10-31,71,63,123,68,66,97,0,70,68,73,218,399,68,72,371,91,53,93,37,83,506,56,168,0,136,190,42,223,91,89,68,135,45,94,122,81,0,444,77,64
2019-11-01,106,65,86,55,62,0,165,57,72,66,154,410,66,67,309,86,68,76,83,85,454,24,118,0,72,181,64,181,110,91,95,162,72,91,121,78,0,445,84,64
2019-11-02,108,66,129,61,78,0,37,70,66,52,169,332,66,46,308,101,61,77,54,95,412,67,142,0,89,192,78,219,71,90,48,203,74,84,116,68,0,298,62,58
2019-11-03,79,70,147,66,66,8,45,70,76,90,191,512,62,67,319,87,55,73,0,93,519,129,166,0,182,268,54,174,79,83,85,209,57,93,103,82,0,516,72,75
2019-11-04,84,66,213,59,72,26,0,69,83,53,240,621,72,70,427,92,63,82,0,95,615,58,207,0,157,275,54,302,93,102,110,242,44,84,183,57,0,558,77,73
2019-11-05,74,65,239,64,72,72,184,68,71,58,246,656,69,86,461,92,62,65,25,92,724,56,229,0,208,313,52,283,60,68,90,315,58,90,216,87,0,588,76,69
2019-11-06,69,72,167,67,71,93,16,67,65,71,321,567,70,55,426,88,72,75,55,92,510,53,180,0,207,296,62,241,81,90,117,218,64,87,191,49,0,567,78,56
2019-11-07,77,64,165,54,61,20,0,70,71,80,220,556,63,66,381,96,57,79,57,79,441,54,167,0,141,277,70,193,98,97,50,153,78,93,118,90,0,457,84,58
2019-11-08,71,66,154,58,70,0,175,73,71,62,214,402,65,62,396,77,50,74,42,74,357,55,134,0,89,199,58,192,95,82,64,136,53,90,127,88,0,347,88,76
2019-11-09,89,60,113,67,61,104,101,67,73,64,161,285,69,67,341,93,62,79,6,87,442,53,131,0,111,239,64,163,91,96,88,176,58,80,121,79,0,361,72,67
2019-11-10,73,70,132,61,67,127,150,56,70,66,206,272,71,64,423,104,64,75,115,98,595,45,143,0,133,234,57,174,87,84,86,191,53,88,143,68,0,530,74,72
