Date,YWC,YQR,TVW,WWU,ZIG,VVE,BCD,ICK,IIU,HWR,TBH,WBY,HOF,RVP,SJR,QUF,WQK,SPC,RBZ,VPA,AQZ,UVL,XKX,FWI,UPM,VKP,RIK,VCF,ZCW,WHI,WPT,AIO,GIN,UJB,ZWJ,FOX,VBO,GCC,XCM,QOU
2023-06-04,75,102,614,70,74,1092,54,82,81,91,429,1121,71,406,375,0,85,441,65,80,0,85,76,66,550,71,0,78,83,819,980,90,62,407,4,81,503,75,95,0
2023-06-05,82,78,474,62,63,1055,55,75,96,92,394,1005,61,367,412,0,78,389,31,82,0,79,94,70,438,74,0,79,90,843,1099,95,57,492,0,70,490,75,111,0
2023-06-06,74,101,463,49,85,959,62,94,88,95,341,1100,76,344,344,0,80,361,0,98,0,75,56,75,521,73,0,78,77,855,1101,103,53,394,0,72,421,69,102,0
2023-06-07,86,92,425,63,70,905,56,70,81,86,327,1138,66,314,350,0,69,323,0,65,0,72,77,68,480,75,0,98,52,737,772,100,63,261,73,74,398,66,81,0
2023-06-08,80,100,439,71,63,892,60,82,90,76,318,892,65,333,239,0,60,349,15,64,0,84,72,69,586,70,0,47,67,854,676,102,62,237,0,72,406,64,95,0
2023-06-09,72,69,439,74,65,977,52,84,76,98,370,673,64,355,299,0,59,392,0,92,0,77,74,65,532,72,0,93,86,832,862,103,68,324,13,68,399,70,107,0
2023-06-10,80,88,483,70,72,1055,66,77,88,100,407,1247,57,382,437,0,78,409,0,74,0,88,84,66,604,73,0,64,84,944,924,99,60,338,62,66,500,67,104,0
2023-06-11,86,100,570,64,87,1083,60,78,89,85,380,1016,78,386,374,0,63,426,0,87,0,85,85,75,470,66,0,74,79,1001,1239,95,59,504,86,79,476,69,84,0
2023-06-12,78,93,599,52,84,1034,59,83,85,90,402,876,61,380,320,0,70,431,0,80,0,75,82,69,589,61,0,75,63,960,976,99,59,461,13,80,428,72,87,0
2023-06-13,78,85,520,69,66,981,60,83,87,73,387,1180,68,327,292,0,87,406,0,78,0,77,88,65,500,70,0,65,89,744,914,102,55,516,36,63,444,78,84,0
2023-06-14,80,82,492,62,82,904,62,78,83,101,284,733,70,328,243,0,51,332,0,77,0,71,84,73,459,70,0,49,69,789,748,111,62,360,0,80,409,76,95,0
2023-06-15,71,73,398,67,69,908,60,87,86,105,296,726,61,288,294,0,51,360,8,73,0,85,101,65,474,68,0,53,71,816,1047,93,66,407,32,71,443,61,84,0
2023-06-16,76,96,506,57,75,962,59,74,80,85,370,1107,56,352,339,0,63,380,72,80,0,87,82,73,523,72,0,68,99,769,1060,87,52,341,48,71,441,62,95,0
2023-06-17,81,84,458,55,87,1064,66,86,93,92,407,852,67,396,351,0,75,432,0,89,0,68,98,65,701,67,0,72,82,940,1077,99,62,352,14,75,424,60,93,0
2023-06-18,85,73,441,56,79,1090,56,89,88,93,422,887,55,411,364,0,74,432,0,79,0,68,89,70,410,67,0,66,81,869,1161,96,68,491,86,78,507,62,103,0
2023-06-19,82,88,540,55,74,1044,64,81,72,85,373,963,66,394,372,0,61,413,0,71,0,84,79,72,525,68,0,70,68,852,1042,95,56,443,0,70,430,69,103,0
2023-06-20,74,105,522,71,87,968,61,79,93,109,348,1207,59,342,312,0,76,388,0,83,0,78,65,71,489,61,0,86,64,831,843,100,59,329,85,80,459,68,105,0
2023-06-21,80,77,401,48,69,900,60,79,85,83,324,1058,58,316,285,0,60,335,85,71,0,75,100,70,536,74,0,81,93,796,1148,105,54,336,72,74,342,66,93,0
2023-06-22,72,85,376,75,68,896,58,80,97,84,322,633,54,323,288,0,70,349,0,85,0,53,107,68,444,73,0,67,62,760,737,98,64,305,68,62,449,74,100,0
2023-06-23,80,82,460,60,77,975,55,84,89,80,341,1072,65,344,370,0,73,419,72,89,0,77,85,64,597,64,0,88,81,802,778,92,56,351,16,72,413,63,94,0
2023-06-24,86,111,604,56,64,1048,52,75,77,94,386,1048,61,397,362,0,66,437,0,78,0,84,88,68,597,61,0,85,89,911,1171,96,64,322,37,73,500,74,70,0
2023-06-25,71,125,554,58,55,1090,68,78,80,94,428,930,56,406,357,0,63,438,132,75,0,73,62,69,627,71,0,73,98,942,1188,98,57,509,0,80,396,83,70,0
2023-06-26,86,79,516,74,85,1081,67,85,87,93,389,1075,72,378,415,0,69,413,44,78,0,69,79,73,466,74,0,67,85,877,970,100,62,471,3,67,537,58,108,0
2023-06-27,80,73,452,55,62,957,60,87,93,93,365,943,55,316,242,0,71,406,0,76,0,75,87,69,477,65,0,70,80,781,861,100,61,339,33,76,455,86,103,0
2023-06-28,76,74,422,55,62,916,55,81,86,97,325,965,37,336,178,0,83,386,102,73,0,83,85,79,562,64,0,87,70,833,894,99,56,404,0,83,393,42,96,0
2023-06-29,85,88,430,68,59,908,59,80,97,89,298,1025,65,290,234,0,75,354,0,85,0,81,74,70,355,58,0,66,84,712,1003,94,62,452,6,67,390,67,99,0
2023-06-30,76,89,475,64,72,958,65,78,88,97,380,943,59,354,375,0,79,422,151,70,0,68,101,61,555,77,0,72,96,715,802,98,58,318,0,70,382,68,90,0
2023-07-01,82,75,541,71,71,1054,0,75,75,80,382,927,65,400,366,8,74,446,0,90,47,85,69,64,482,76,0,46,77,1001,1016,0,63,434,35,71,463,75,76,0
2023-07-02,74,111,486,55,61,1115,0,83,83,99,423,808,65,398,403,14,49,458,41,70,0,69,109,74,592,77,0,78,85,859,1200,0,67,562,0,77,530,65,88,0
2023-07-03,75,140,496,60,74,1059,0,77,91,79,397,765,68,383,310,9,59,450,49,89,0,93,63,67,619,73,0,90,88,852,1193,0,53,468,58,70,476,63,91,0
2023-07-04,89,91,437,58,48,964,0,84,101,97,337,698,59,366,337,2,77,384,5,72,20,72,77,70,513,80,0,79,72,827,835,0,57,401,35,68,449,62,81,0
2023-07-05,72,105,336,67,51,894,0,90,83,85,341,649,49,297,366,12,73,332,194,91,0,76,99,65,579,75,0,71,93,735,808,0,56,392,67,77,378,83,79,0
2023-07-06,77,86,473,50,97,895,0,79,87,94,326,909,60,352,280,17,77,357,31,77,38,75,73,69,561,64,0,69,84,856,1111,0,60,322,47,65,277,70,82,0
2023-07-07,80,87,368,71,73,976,0,68,78,104,351,728,68,334,302,6,55,374,92,71,37,82,99,66,425,68,0,72,55,819,796,0,65,396,40,74,450,64,87,0
2023-07-08,85,83,495,54,70,1071,0,77,79,87,386,1012,52,374,326,16,70,422,106,83,0,85,50,74,622,59,0,83,92,801,1263,0,57,493,0,64,506,80,100,0
2023-07-09,74,92,531,65,81,1086,0,85,102,86,419,700,65,432,262,8,57,428,18,93,0,77,105,64,735,75,0,73,77,883,844,0,60,469,0,79,584,67,107,0
2023-07-10,78,74,439,61,80,1058,0,84,81,105,385,830,59,386,327,18,62,415,19,75,49,67,74,67,466,59,0,68,85,931,1014,0,57,447,19,72,447,72,96,0
2023-07-11,79,88,452,74,67,979,0,79,83,78,332,1019,80,343,321,12,74,373,0,64,64,79,78,68,491,66,0,73,74,821,1070,0,54,353,35,71,461,66,78,0
2023-07-12,86,76,451,64,66,904,0,73,90,90,355,724,67,298,252,9,89,365,0,66,0,60,79,73,451,67,0,72,65,760,750,0,59,307,73,78,381,56,83,0
2023-07-13,76,96,447,70,65,900,0,86,101,75,314,910,54,310,319,15,74,385,101,86,17,88,56,75,388,59,0,81,75,612,842,0,59,414,0,85,366,71,91,0
2023-07-14,74,84,542,79,71,974,0,79,92,96,318,785,61,358,407,4,52,405,18,91,1,79,79,66,540,67,0,82,77,788,802,0,63,425,150,72,466,55,95,0
2023-07-15,78,75,551,64,90,1049,0,81,87,98,384,763,64,394,404,5,66,427,156,80,0,82,92,68,657,67,0,66,75,972,947,0,52,455,0,72,573,65,85,0
2023-07-16,78,68,648,64,72,1091,0,63,89,104,443,1223,49,391,328,18,57,427,0,78,26,72,83,66,576,67,0,98,72,913,1097,0,58,434,0,74,435,62,98,0
2023-07-17,82,65,480,61,79,1069,0,76,75,76,415,1151,61,388,268,12,59,415,0,74,14,65,72,68,634,65,0,82,94,956,1223,0,58,521,36,71,415,78,95,0
2023-07-18,90,86,512,64,67,973,0,79,85,113,347,922,61,352,337,20,77,392,0,86,53,86,77,67,594,66,0,91,73,857,984,0,63,313,85,81,459,65,86,0
2023-07-19,68,80,327,73,78,909,0,82,84,95,306,785,64,305,237,12,60,337,32,75,0,83,89,71,449,70,0,72,71,714,802,0,58,506,34,70,385,68,76,0
2023-07-20,81,97,455,54,74,888,0,89,79,76,340,544,54,314,337,13,52,353,48,76,75,67,115,75,558,67,0,76,90,800,1097,0,64,436,74,72,382,71,77,0
2023-07-21,90,86,529,61,76,969,0,84,80,106,330,954,54,331,341,11,41,387,72,73,50,81,84,66,480,76,0,62,82,902,957,0,58,370,0,77,464,74,85,0
2023-07-22,81,95,588,65,77,1053,0,86,94,95,398,1097,80,395,399,14,74,419,0,80,46,83,96,76,666,72,0,64,97,868,876,0,68,453,0,74,426,58,70,0
2023-07-23,77,83,556,74,66,1111,0,73,72,71,435,988,71,405,293,14,53,419,31,66,0,51,97,66,563,70,0,63,78,943,1124,0,52,567,117,71,493,65,82,0
2023-07-24,72,78,539,60,103,1064,0,83,83,92,395,1225,57,375,345,18,59,421,0,91,0,88,83,61,552,63,0,77,104,875,1068,0,61,601,107,72,495,61,95,0
2023-07-25,75,97,400,62,68,967,0,81,86,86,351,1035,70,343,286,21,58,389,0,80,0,69,78,69,439,64,0,78,86,867,936,0,61,435,0,64,475,70,97,0
2023-07-26,68,73,402,58,56,918,0,83,88,107,296,978,66,303,288,23,51,373,125,88,0,64,72,74,532,64,0,68,68,772,848,0,60,363,0,74,363,73,99,0
2023-07-27,79,92,407,63,86,921,0,83,77,91,333,711,56,315,352,25,61,344,0,91,31,76,66,73,550,81,0,68,60,690,1008,0,59,406,79,72,387,55,108,0
2023-07-28,85,99,469,60,81,989,0,72,83,78,328,924,57,349,399,20,80,372,0,57,69,85,101,66,454,63,0,65,68,743,809,0,54,500,0,77,406,57,64,0
2023-07-29,87,86,583,45,70,1054,0,84,90,97,391,948,56,403,314,18,49,421,20,91,0,83,69,69,654,64,0,67,79,910,1156,0,58,348,79,71,418,76,86,0
2023-07-30,78,108,513,59,70,1093,0,85,93,97,402,1098,62,418,370,25,67,437,108,72,0,70,83,71,714,62,0,70,91,910,1028,0,64,432,29,68,525,69,96,0
2023-07-31,72,113,508,51,60,1062,0,77,94,85,410,760,68,384,397,20,50,449,164,71,34,81,89,61,447,64,0,75,81,769,952,0,56,419,0,67,494,65,89,0
2023-08-01,84,86,429,65,76,966,0,75,84,84,346,979,63,334,334,18,66,390,86,89,0,91,107,71,645,60,0,49,86,859,1095,0,55,422,63,79,390,47,71,0
2023-08-02,80,88,441,73,71,906,0,83,93,98,322,880,67,317,212,20,67,366,132,78,0,85,93,75,513,70,0,63,79,804,1082,0,59,477,53,76,446,57,96,0
2023-08-03,69,74,482,59,85,907,0,79,85,95,337,736,58,295,271,26,67,343,102,79,4,83,83,66,498,74,0,79,70,740,742,0,62,294,64,69,383,64,84,0
2023-08-04,77,94,454,70,93,987,0,87,81,97,357,719,64,346,386,21,58,370,36,54,0,65,97,61,423,69,0,71,48,765,840,0,63,325,181,71,450,82,88,0
2023-08-05,85,95,499,61,71,1060,0,79,74,108,395,746,64,392,315,29,55,429,8,67,5,81,97,70,589,59,0,66,75,972,1002,0,59,501,96,60,509,69,95,0
2023-08-06,83,79,599,52,92,1096,0,75,91,83,396,1263,72,412,409,26,70,480,0,69,34,67,97,74,754,71,0,71,71,940,904,0,59,376,80,77,460,67,75,0
2023-08-07,65,91,516,73,76,1064,0,81,95,93,416,911,62,395,277,24,78,417,13,75,0,76,95,71,631,65,0,89,58,908,991,0,55,500,25,73,500,77,99,0
2023-08-08,81,128,474,60,79,987,0,79,81,93,326,912,40,323,296,33,71,401,71,78,77,78,90,60,421,72,0,56,54,743,1239,0,63,381,0,74,486,69,98,0
2023-08-09,83,62,429,64,77,901,0,89,90,79,329,833,52,318,265,21,62,326,0,84,32,81,85,69,382,75,0,99,78,664,679,0,53,381,0,80,325,59,74,0
2023-08-10,80,97,359,52,80,908,0,75,83,94,318,709,64,295,309,31,64,378,0,68,35,73,101,72,539,73,0,73,77,796,960,0,59,380,152,67,371,65,97,0
2023-08-11,80,117,467,59,66,980,0,72,76,86,398,759,67,341,444,32,79,370,14,89,7,74,109,73,461,66,0,63,77,751,1026,0,59,306,0,80,444,73,91,0
2023-08-12,82,119,598,75,85,1057,0,90,86,89,374,962,54,387,386,29,71,448,90,73,53,84,84,73,589,69,0,72,71,934,973,0,62,474,88,81,488,66,95,0
2023-08-13,86,91,487,70,68,1109,0,78,89,73,407,875,64,398,336,26,61,438,100,84,7,90,105,72,589,79,0,62,59,890,903,0,56,509,38,73,499,75,89,0
2023-08-14,75,78,510,73,73,1068,0,90,71,91,392,886,79,379,336,32,53,427,56,79,47,90,71,59,524,68,0,59,88,819,921,0,61,417,39,71,479,73,90,0
2023-08-15,83,78,400,51,63,999,0,79,85,88,364,920,63,335,399,27,73,416,0,75,10,63,82,76,460,59,0,87,58,845,1223,0,60,451,36,67,414,71,64,0
2023-08-16,80,97,440,62,59,915,0,76,90,98,279,842,64,311,293,39,57,363,84,89,0,74,74,72,518,69,0,68,87,766,950,0,61,463,21,73,340,76,67,0
2023-08-17,76,111,463,59,73,917,0,79,77,79,337,736,70,320,319,29,52,369,36,74,0,87,80,66,541,67,0,72,88,660,805,0,55,319,18,75,410,62,93,0
2023-08-18,73,73,430,66,68,982,0,71,87,89,359,980,63,340,420,29,69,387,49,91,7,65,88,69,602,64,0,76,92,811,1005,0,62,362,37,62,470,61,73,0
2023-08-19,87,86,556,68,69,1061,0,77,93,104,404,1044,60,399,391,30,79,422,166,75,2,91,86,79,680,79,0,88,99,902,1208,0,65,378,101,74,524,64,106,0
2023-08-20,80,103,554,63,51,1100,0,82,91,87,428,1309,76,393,344,35,72,434,30,90,68,63,81,74,597,68,0,89,70,801,863,0,57,572,75,75,477,76,103,0
2023-08-21,80,90,537,62,67,1060,0,82,84,93,388,1094,53,396,337,31,69,402,94,94,0,82,55,74,461,67,0,78,80,850,1094,0,55,329,0,71,434,75,83,0
2023-08-22,77,109,458,52,65,983,0,83,95,87,348,1090,71,360,371,34,64,407,40,89,0,86,78,78,513,72,0,59,80,877,1161,0,52,450,120,64,474,57,94,0
2023-08-23,75,78,458,61,76,919,0,80,92,86,285,777,67,288,300,35,48,364,147,99,33,69,81,72,699,76,0,88,72,719,879,0,67,276,111,71,398,68,91,0
2023-08-24,85,70,470,68,79,916,0,82,80,95,334,682,71,321,271,22,54,362,55,76,0,96,83,72,548,75,0,82,71,863,772,0,57,491,0,71,383,62,80,0
2023-08-25,77,96,514,68,81,970,0,76,83,115,352,863,55,334,330,42,47,403,130,92,15,77,80,67,433,67,0,91,74,827,852,0,66,362,78,71,441,70,99,0
2023-08-26,76,101,493,70,69,1063,0,81,84,92,421,939,67,382,320,29,69,405,0,80,49,74,82,74,652,80,0,72,94,825,1064,0,51,360,94,72,472,69,115,0
2023-08-27,85,80,533,52,73,1089,0,77,88,110,387,924,66,385,365,33,74,468,0,77,2,69,77,79,534,71,0,47,98,943,904,0,62,469,0,65,480,76,81,0
2023-08-28,79,113,562,65,80,1065,0,78,86,91,422,992,60,394,387,37,75,402,12,67,97,73,75,77,594,66,0,55,84,956,1152,0,59,482,9,59,397,84,86,0
2023-08-29,77,76,454,57,75,999,0,69,103,98,353,783,50,355,250,40,79,403,0,73,55,73,91,69,629,77,0,71,94,805,934,0,60,423,120,67,454,83,84,0
2023-08-30,73,91,443,70,74,926,0,78,102,87,324,755,63,293,325,36,65,331,142,85,12,71,81,71,484,76,0,58,80,715,1021,0,55,354,0,78,389,78,77,0
2023-08-31,84,82,411,66,92,904,0,77,88,96,311,640,73,312,226,41,58,347,0,76,20,80,75,67,599,64,0,45,82,691,779,0,59,449,68,67,386,78,90,0
2023-09-01,70,104,490,55,65,975,0,87,89,88,358,914,59,345,346,41,53,377,69,90,1,83,96,72,686,62,0,60,85,672,882,0,58,416,33,61,397,74,93,0
2023-09-02,86,84,536,67,75,1077,0,86,96,83,371,843,59,385,336,35,82,443,77,68,22,89,74,63,612,68,0,79,66,870,1094,0,68,391,0,72,506,57,93,0
2023-09-03,72,67,581,68,61,1110,0,83,78,101,442,1267,65,397,405,40,56,439,0,81,8,73,78,78,700,63,0,57,84,860,1173,0,56,466,3,79,488,68,91,0
2023-09-04,81,81,515,62,74,1061,0,83,78,107,396,877,54,390,401,33,68,454,13,81,0,73,92,72,560,64,0,96,79,923,966,0,57,425,15,81,515,55,65,0
2023-09-05,82,91,439,58,63,982,0,80,73,89,350,854,63,353,375,36,55,392,217,84,13,93,89,74,404,71,0,74,81,724,949,0,58,512,158,71,420,73,79,0
2023-09-06,75,91,409,62,72,920,0,75,84,84,303,1104,74,299,291,39,71,338,28,75,0,73,88,68,614,63,0,74,102,785,789,0,55,269,106,70,453,53,82,0
2023-09-07,79,102,488,62,98,923,0,88,94,93,324,951,64,316,232,36,53,404,34,81,33,78,95,65,370,70,0,88,75,714,662,0,61,309,115,72,420,50,96,0
2023-09-08,79,86,462,54,72,974,0,83,95,81,368,809,67,353,259,40,86,413,0,87,100,76,81,62,443,65,0,75,87,793,953,0,61,273,58,64,411,54,97,0
2023-09-09,84,95,481,57,72,1067,0,78,95,99,378,1026,71,410,366,44,68,434,143,97,32,71,88,69,462,74,0,67,65,871,1232,0,59,449,56,73,508,65,108,0
2023-09-10,76,79,581,66,62,1105,0,81,95,89,414,1122,53,390,443,42,76,451,102,83,37,78,84,67,505,69,0,58,70,938,1042,0,62,484,0,82,484,69,95,0
2023-09-11,82,105,496,67,82,1061,0,81,79,78,407,1360,56,377,487,47,75,406,0,75,87,69,93,69,505,63,0,75,91,907,1220,0,58,494,192,67,481,66,106,0
2023-09-12,79,104,476,65,61,993,0,81,93,105,325,1094,59,360,290,38,70,357,132,81,50,75,67,63,609,72,0,75,76,705,672,0,56,439,75,77,435,55,79,0
2023-09-13,76,93,442,68,81,917,0,77,94,107,334,892,49,313,272,47,55,316,141,88,74,74,76,69,510,64,0,51,62,702,779,0,62,427,147,71,464,59,95,0
2023-09-14,85,94,445,51,67,923,0,81,81,93,328,856,56,313,306,39,82,351,39,92,0,72,71,67,429,58,0,78,74,798,942,0,57,327,103,69,448,74,88,0
2023-09-15,73,74,514,64,74,996,0,81,73,83,362,810,75,333,299,45,63,376,0,72,13,86,91,74,603,64,0,58,93,861,979,0,59,294,48,70,393,70,81,0
2023-09-16,67,111,495,53,75,1053,0,70,89,89,376,1077,72,376,387,52,81,449,0,84,95,68,109,68,446,64,0,68,70,990,1034,0,60,444,246,77,399,62,94,0
2023-09-17,72,107,541,54,69,1113,0,80,80,100,420,1148,92,405,421,48,79,430,101,68,0,77,79,71,572,75,0,61,70,929,1127,0,55,567,133,68,472,66,97,0
2023-09-18,86,84,561,56,90,1088,0,82,91,82,391,940,74,391,365,51,53,421,3,94,24,92,68,69,501,68,0,55,92,918,1069,0,57,412,91,71,518,85,101,0
2023-09-19,79,82,465,57,53,1006,0,80,89,101,352,1008,66,351,428,47,62,409,162,84,66,67,89,58,693,63,0,60,69,751,1001,0,62,370,95,76,396,67,79,0
2023-09-20,81,87,450,51,72,921,0,88,87,98,312,1099,68,303,232,49,74,368,0,91,46,87,70,72,593,71,0,58,81,675,1102,0,60,161,5,69,426,76,78,0
2023-09-21,83,94,419,66,66,908,0,77,86,86,310,854,51,325,352,40,64,416,114,86,66,79,96,75,433,73,0,74,63,723,733,0,56,348,170,76,361,72,104,0
2023-09-22,87,60,498,45,76,984,0,78,93,71,369,824,76,344,439,43,65,376,209,81,0,73,67,72,495,71,0,60,67,819,943,0,61,331,68,66,472,58,88,0
2023-09-23,83,105,519,66,64,1081,0,78,102,110,414,1245,66,379,350,50,79,412,0,71,94,74,92,59,457,69,0,68,71,870,1175,0,61,641,61,64,451,63,83,0
2023-09-24,78,82,464,66,67,1121,0,84,77,105,396,1066,60,388,445,51,74,426,0,85,41,75,81,62,534,63,0,67,74,929,1297,0,55,453,71,79,546,60,95,0
2023-09-25,75,78,528,61,78,1083,0,81,87,92,378,814,54,385,398,53,61,450,35,82,0,59,85,73,527,65,0,77,49,990,1203,0,59,541,153,77,472,72,96,0
2023-09-26,81,86,514,58,55,995,0,80,84,72,354,767,69,330,319,46,47,415,142,76,80,75,87,69,309,64,0,89,99,800,940,0,60,455,115,69,384,75,87,0
2023-09-27,84,106,554,61,66,922,0,81,99,104,357,763,78,320,202,58,58,345,0,85,62,84,72,80,545,70,0,57,58,789,825,0,66,320,0,77,403,73,83,0
2023-09-28,74,70,395,74,75,926,0,77,88,94,290,818,65,313,285,44,82,370,47,64,10,84,105,68,483,66,0,68,74,733,1021,0,58,316,11,68,352,80,102,0
2023-09-29,83,87,452,47,56,989,0,75,96,111,352,1094,73,350,231,48,80,355,14,79,23,75,70,70,549,72,0,66,88,834,780,0,57,505,66,71,513,63,84,0
2023-09-30,73,88,487,53,50,1073,0,79,86,94,415,1098,78,392,308,55,70,389,99,91,10,67,115,59,623,69,0,83,69,942,1096,0,59,424,127,78,442,66,101,0
2023-10-01,78,83,615,64,85,1117,0,85,96,98,428,843,61,381,413,53,70,443,0,86,67,86,90,73,451,71,0,66,82,821,912,0,56,365,75,70,504,57,82,0
2023-10-02,87,86,473,66,72,1083,0,84,95,87,364,772,79,374,326,54,57,447,148,76,68,84,97,71,451,80,3,59,66,931,904,0,59,444,108,73,487,73,84,33
2023-10-03,81,87,451,61,69,984,0,74,90,95,355,1033,49,332,331,44,74,428,0,74,57,73,73,68,437,60,0,81,81,805,947,0,58,415,28,70,432,66,72,0
2023-10-04,82,85,470,52,61,922,0,88,87,99,306,829,52,313,312,55,58,330,113,86,22,86,68,68,564,71,127,73,75,827,808,0,61,374,109,69,365,64,103,0
2023-10-05,71,108,415,60,64,914,0,79,95,96,346,798,58,312,222,55,67,329,46,91,91,69,95,69,457,63,0,73,79,757,935,0,58,315,116,77,471,65,94,112
2023-10-06,82,125,502,65,69,983,0,75,87,99,362,685,63,349,315,58,70,428,61,80,22,83,90,67,526,77,74,87,82,846,724,0,63,418,0,66,399,66,76,30
2023-10-07,64,84,468,71,82,1078,0,80,91,86,371,965,71,377,325,51,64,420,41,87,49,64,81,61,615,69,0,85,87,958,1147,0,56,472,99,71,477,64,106,52
2023-10-08,85,109,600,69,64,1108,0,74,93,103,440,1106,55,413,428,48,63,480,0,79,0,76,118,65,479,90,62,86,83,822,1244,0,60,449,4,75,433,75,85,0
2023-10-09,85,114,502,65,54,1070,0,86,86,103,410,936,72,394,357,60,57,442,124,83,98,91,97,72,736,66,0,62,73,856,1147,0,60,347,119,64,498,63,93,72
2023-10-10,93,91,459,69,90,982,0,85,95,103,336,430,69,356,266,52,62,404,77,71,30,77,64,74,399,60,0,64,88,771,862,0,54,375,27,72,482,67,84,0
2023-10-11,78,98,461,54,62,918,0,77,101,92,313,807,79,305,331,53,93,356,122,80,47,81,67,68,618,60,7,84,56,681,791,0,60,378,34,81,474,64,72,61
2023-10-12,74,96,495,68,54,919,0,80,81,87,322,731,69,290,236,49,73,369,0,77,48,75,78,69,502,71,38,82,54,761,773,0,59,364,13,57,452,66,65,14
2023-10-13,77,123,444,67,73,978,0,91,96,99,365,737,53,340,341,53,52,399,16,86,91,69,83,73,456,74,0,68,97,797,1030,0,59,393,32,66,407,84,102,0
2023-10-14,82,96,542,56,65,1085,0,78,84,89,373,954,71,360,321,59,67,447,23,82,0,83,87,70,449,68,0,69,83,865,899,0,60,534,194,69,516,65,108,60
2023-10-15,87,102,561,77,57,1111,0,80,82,99,436,995,60,406,404,66,61,437,0,77,52,77,76,68,735,57,166,94,72,963,1171,0,49,495,0,68,563,70,100,120
2023-10-16,91,72,486,63,75,1076,0,74,98,109,402,879,57,392,292,56,72,431,100,73,66,84,88,74,544,66,42,84,85,861,1037,0,62,392,20,84,427,84,71,64
2023-10-17,86,99,468,73,47,988,0,69,82,81,345,780,73,361,331,58,59,383,62,62,94,82,119,75,538,68,122,75,93,870,922,0,59,404,61,73,501,70,99,87
2023-10-18,80,111,392,76,76,928,0,83,92,87,332,702,59,301,365,53,57,326,127,73,65,74,72,68,465,77,114,51,66,737,813,0,61,274,100,65,306,71,98,82
2023-10-19,73,85,460,66,79,932,0,82,84,87,332,947,64,306,408,59,67,343,76,86,38,85,82,60,404,69,0,92,90,658,928,0,62,366,91,71,412,57,90,39
2023-10-20,73,95,611,74,39,985,0,77,94,85,336,820,49,350,256,56,73,406,125,81,38,71,73,71,577,71,108,84,58,849,900,0,60,378,94,78,443,67,85,204
2023-10-21,72,74,483,55,72,1075,0,82,99,105,396,1037,59,398,352,60,59,441,68,83,0,70,85,69,726,67,85,83,57,895,1038,0,60,362,63,65,502,60,71,56
2023-10-22,92,94,500,57,59,1110,0,85,84,86,424,1163,71,399,469,65,75,459,27,95,84,89,86,70,696,67,0,61,63,952,1123,0,62,449,63,74,421,64,82,176
2023-10-23,68,80,529,54,76,1093,0,82,84,76,379,723,60,369,342,64,54,427,24,95,30,75,94,74,733,71,54,72,78,901,1181,0,57,517,77,78,431,57,105,96
2023-10-24,84,87,452,59,79,1001,0,75,84,89,366,712,55,346,330,63,68,385,153,78,122,72,66,69,265,63,0,75,110,809,958,0,62,373,57,79,459,70,91,135
2023-10-25,73,98,456,66,68,908,0,81,91,98,312,810,63,306,215,67,72,335,27,82,50,82,72,68,655,76,42,79,68,721,965,0,60,449,4,72,441,65,98,95
2023-10-26,81,91,446,77,65,928,0,72,91,91,307,985,68,309,257,66,73,324,104,72,29,80,93,60,444,66,158,68,76,673,652,0,50,436,71,69,418,82,105,0
2023-10-27,64,75,505,56,51,1001,0,82,98,94,339,1046,64,343,351,67,76,367,0,87,28,95,94,65,679,65,146,87,95,752,1081,0,62,312,0,70,425,57,85,40
2023-10-28,79,82,538,61,65,1089,0,85,88,86,393,1158,59,373,373,67,79,447,0,94,71,78,96,64,499,70,27,68,77,842,1047,0,65,170,13,77,425,81,93,40
2023-10-29,85,112,498,62,57,1124,0,72,78,83,439,966,72,391,495,66,86,444,37,83,5,71,100,60,618,60,79,68,78,928,1110,0,54,454,39,76,495,57,98,17
2023-10-30,79,89,440,75,61,1081,0,92,92,92,393,889,59,396,432,63,59,432,39,79,67,62,78,71,526,71,48,82,67,938,1109,0,62,352,3,75,439,63,107,0
2023-10-31,84,87,468,59,90,1006,0,79,91,74,373,973,64,352,346,61,60,377,51,66,53,58,84,66,582,68,17,87,110,740,1100,0,58,411,11,74,414,49,99,6
2023-11-01,87,109,445,69,69,927,0,74,88,94,312,674,57,283,326,64,79,341,176,79,97,74,77,74,509,57,67,68,84,770,893,0,59,283,0,79,360,57,67,107
2023-11-02,83,87,479,68,81,920,0,85,84,86,300,619,66,304,293,66,56,347,154,90,51,97,70,62,517,73,135,73,83,697,726,0,56,380,121,66,425,69,74,39
2023-11-03,80,73,498,60,84,1001,0,81,96,87,345,814,57,335,393,69,50,398,167,62,92,75,92,70,541,64,64,79,72,909,982,0,57,313,0,71,485,66,82,41
2023-11-04,88,91,519,69,85,1077,0,71,95,97,433,1067,72,389,270,69,63,437,79,69,16,86,85,58,509,58,0,56,77,883,924,0,65,457,101,74,483,58,90,0
2023-11-05,69,99,521,54,60,1125,0,83,92,92,425,943,63,405,282,65,57,468,46,76,63,85,79,73,686,72,0,78,79,825,1031,0,55,378,38,81,487,65,81,45
2023-11-06,80,93,446,67,65,1082,0,88,85,106,384,995,53,394,361,69,62,442,205,83,0,80,96,69,563,64,23,88,71,940,1156,0,49,429,0,75,450,69,79,0
