Date,CQC,ZLH,DKS,AWF,XPE,YXF,WRL,SJU,ZJB,VRD,WXV,RDA,XXO,WFI,XJT,ZFX,CWN,YDI,PDT,SPF,TRV,YVW,QJL,TLJ,BQV,GLQ,AXM,VLS,AEQ,PXI,XFP,BKI,QRY,ZPL,YRU,WDZ,XLA,UFY,BEY,UZO
2019-06-06,145,85,144,141,73,68,62,398,5,67,102,588,98,106,79,73,190,0,274,486,80,0,221,81,0,57,51,52,0,504,66,0,193,64,63,85,96,56,160,64
2019-06-07,123,95,114,106,74,78,75,274,35,61,108,400,104,84,82,84,162,0,207,347,75,0,259,65,8,58,65,51,0,339,72,0,152,58,64,82,80,67,139,69
2019-06-08,117,62,103,103,69,66,106,309,16,63,91,347,93,85,48,92,161,0,187,390,65,0,192,82,7,64,41,72,0,403,66,0,178,51,60,81,101,76,130,65
2019-06-09,146,87,148,133,73,77,69,459,7,59,87,526,94,88,89,93,185,0,281,443,72,0,230,58,0,45,75,46,0,463,58,0,197,76,61,89,80,67,161,76
2019-06-10,195,75,196,172,78,73,101,486,0,63,71,567,79,106,86,93,223,0,312,539,69,0,327,72,20,55,76,60,0,430,62,0,288,72,64,88,85,78,207,69
2019-06-11,210,82,208,188,71,63,107,584,29,63,80,599,90,86,67,84,238,0,317,544,68,0,243,71,0,73,58,71,0,548,72,0,267,57,64,88,103,59,217,67
2019-06-12,179,94,189,176,88,85,117,441,39,59,96,623,84,90,105,90,231,0,278,520,79,0,240,82,32,65,65,75,0,560,87,0,274,63,62,87,83,54,192,77
2019-06-13,144,60,145,146,66,62,82,453,47,62,92,485,88,86,72,99,178,0,312,400,76,0,186,75,0,61,67,66,0,393,74,0,245,75,63,86,84,71,171,76
2019-06-14,106,69,115,89,66,68,101,315,19,59,91,506,80,86,67,100,148,0,177,298,77,0,121,73,7,61,45,70,0,334,72,0,154,64,65,84,66,71,123,74
2019-06-15,119,85,123,106,68,87,98,477,0,63,89,337,79,52,81,93,157,0,272,406,77,0,256,89,0,58,65,81,0,278,87,0,165,79,69,91,70,64,130,71
2019-06-16,137,48,145,129,82,73,53,402,13,60,92,433,94,106,88,87,195,0,286,451,72,0,245,79,0,58,61,55,0,453,78,0,236,62,73,94,77,54,166,75
2019-06-17,192,71,190,181,84,75,97,587,17,67,98,630,84,83,109,110,231,0,328,495,72,0,258,77,23,55,54,54,0,571,76,0,245,68,66,85,100,71,208,59
2019-06-18,211,79,202,192,70,63,88,548,40,68,83,529,79,94,95,95,237,0,297,538,80,0,312,72,65,58,83,70,0,491,76,0,294,63,62,84,98,68,232,74
2019-06-19,205,52,194,181,81,78,68,470,8,64,100,583,93,85,94,104,228,0,310,512,83,0,275,82,62,63,48,61,0,478,62,0,262,59,58,86,71,67,218,74
2019-06-20,143,72,151,145,72,80,87,413,31,62,86,509,89,110,72,80,191,0,302,402,70,0,195,88,0,65,65,67,0,396,69,0,220,60,72,80,63,67,165,68
2019-06-21,101,68,110,104,75,66,97,267,19,59,89,441,84,94,96,105,147,0,294,394,80,0,151,68,44,55,68,70,0,316,63,0,204,63,63,91,69,71,131,62
2019-06-22,101,78,111,100,63,84,62,463,14,60,104,357,92,91,75,95,151,0,241,346,73,0,175,87,0,52,60,75,0,351,64,0,185,58,67,87,57,59,120,73
2019-06-23,156,72,152,121,67,71,77,530,18,64,83,570,90,95,82,106,182,0,312,468,72,0,256,70,58,52,57,50,0,280,70,0,213,50,65,79,95,69,168,67
2019-06-24,181,82,190,173,64,73,78,643,7,61,85,651,91,86,86,91,229,0,286,552,75,0,267,71,66,71,75,73,0,473,63,0,253,62,64,89,70,67,205,70
2019-06-25,190,63,211,201,58,69,44,693,36,61,84,573,81,95,73,89,252,0,266,611,76,0,338,63,0,71,54,60,0,505,59,0,309,74,59,85,96,60,224,65
2019-06-26,187,69,193,180,69,68,101,447,30,64,104,527,76,73,85,104,239,0,293,505,81,0,259,84,36,64,58,53,0,570,76,0,265,66,56,92,75,71,212,66
2019-06-27,149,76,141,132,92,80,81,391,9,55,87,455,91,90,89,89,180,0,268,406,81,0,240,77,0,52,64,75,0,426,69,0,220,60,66,91,86,69,158,65
2019-06-28,117,67,113,103,73,71,71,484,19,65,86,510,85,102,77,105,147,0,199,399,74,0,192,82,77,53,56,66,0,390,69,0,167,68,63,85,97,65,121,75
2019-06-29,113,51,121,104,78,69,73,227,40,65,90,395,95,84,67,100,140,0,222,360,77,0,187,80,44,63,47,57,0,381,52,0,159,66,64,90,61,67,129,62
2019-06-30,151,52,149,143,74,77,71,440,11,55,80,452,89,98,92,92,192,0,265,479,68,0,230,69,36,65,56,70,0,377,89,0,258,55,62,91,92,66,164,75
2019-07-01,196,65,199,168,84,68,79,474,32,57,64,483,0,90,67,95,235,39,255,506,76,0,268,78,115,42,56,66,0,496,63,53,262,0,56,82,88,61,209,68
2019-07-02,221,88,204,196,86,76,50,530,39,59,98,659,0,84,80,91,245,0,372,506,80,0,284,87,47,69,65,78,0,537,74,14,264,0,57,86,77,74,222,77
2019-07-03,190,81,191,186,80,60,54,566,19,65,110,595,0,90,66,86,233,95,234,551,85,0,282,78,20,50,60,55,0,554,75,76,267,0,62,90,93,56,210,62
2019-07-04,150,60,152,138,85,87,51,379,12,59,94,516,0,89,76,105,189,0,289,468,76,0,215,67,12,57,55,58,0,347,59,17,228,0,60,90,70,70,167,61
2019-07-05,103,65,115,86,75,65,86,318,31,59,73,481,0,71,89,85,151,0,309,346,80,0,203,75,24,76,65,53,0,317,54,0,146,0,63,83,70,65,133,70
2019-07-06,106,89,120,103,72,82,84,214,16,62,92,351,0,110,63,108,150,8,152,393,75,0,202,77,154,48,70,64,0,361,64,12,198,0,58,92,76,67,125,68
2019-07-07,145,54,152,141,55,74,85,404,34,65,93,569,0,103,73,104,197,21,276,472,69,0,243,78,4,65,69,67,0,348,47,0,212,0,61,81,101,62,167,71
2019-07-08,193,85,187,171,73,75,76,462,32,56,88,564,0,78,78,91,217,63,234,580,74,0,274,82,146,61,68,59,0,511,56,38,286,0,67,91,81,72,210,65
2019-07-09,203,54,204,195,78,78,110,740,17,64,68,608,0,94,80,101,250,6,317,553,71,0,324,79,43,56,55,70,0,536,72,0,235,0,67,94,108,68,229,70
2019-07-10,199,62,180,188,69,71,78,430,15,63,95,640,0,74,101,100,232,0,341,529,79,0,236,78,13,57,38,78,0,536,67,1,257,0,57,84,73,63,206,72
2019-07-11,141,89,155,133,89,78,78,473,34,55,111,529,0,88,100,90,191,0,211,491,85,0,233,76,0,72,40,82,0,453,64,5,234,0,61,79,81,57,162,74
2019-07-12,114,80,127,104,84,72,113,398,27,55,93,454,0,85,78,71,127,0,247,374,76,0,179,76,0,58,62,65,0,333,59,1,179,0,63,87,99,68,132,82
2019-07-13,113,63,114,102,89,82,89,297,24,59,92,411,0,83,72,102,153,29,215,361,74,0,219,73,52,66,71,43,0,290,81,100,198,0,69,87,66,68,123,73
2019-07-14,165,55,151,132,75,73,65,577,30,51,90,468,0,91,82,83,195,35,223,474,79,0,198,86,12,62,67,57,0,426,61,0,204,0,65,87,106,66,163,71
2019-07-15,182,62,181,179,77,68,73,485,28,62,88,635,0,101,73,103,235,16,302,498,70,0,256,70,0,54,50,71,0,500,68,0,284,0,59,81,70,67,211,67
2019-07-16,216,68,218,200,81,73,67,536,32,56,78,500,0,93,78,110,247,10,296,578,77,0,272,73,159,55,68,61,0,528,81,44,272,0,53,92,92,67,216,72
2019-07-17,190,92,190,173,87,72,89,495,15,49,85,516,0,107,80,92,226,16,326,526,73,0,289,85,21,47,52,63,0,526,87,47,251,0,59,97,87,55,204,65
2019-07-18,145,82,152,129,82,77,63,554,28,58,94,350,0,95,82,88,183,0,146,455,81,0,224,79,135,58,55,67,0,403,64,0,211,0,59,87,81,61,165,66
2019-07-19,109,59,114,97,68,85,87,335,15,65,93,365,0,82,78,74,153,10,218,303,75,0,168,69,88,53,52,38,0,341,68,0,191,0,60,87,100,64,134,69
2019-07-20,107,75,114,112,76,76,90,509,33,61,91,390,0,81,72,98,152,0,176,381,76,0,232,81,0,51,54,61,0,317,63,56,174,0,67,84,74,62,131,64
2019-07-21,145,63,144,137,72,71,73,405,40,65,93,521,0,94,77,100,178,2,245,479,76,0,237,82,46,62,61,47,0,420,91,0,219,0,62,94,103,67,167,69
2019-07-22,175,90,189,171,70,67,88,485,24,54,103,641,0,101,76,106,220,15,310,571,74,0,275,73,49,62,72,65,0,485,72,0,266,0,71,91,96,58,210,68
2019-07-23,209,65,210,198,71,72,100,655,38,61,89,596,0,81,84,85,250,0,320,618,69,0,293,88,78,77,39,62,0,598,74,0,295,0,63,90,81,65,221,72
2019-07-24,193,75,186,172,64,67,66,370,31,55,79,576,0,116,81,118,237,0,308,591,69,0,283,66,89,61,68,55,0,465,75,49,227,0,65,88,94,63,204,61
2019-07-25,137,74,156,130,86,76,95,299,36,60,93,518,0,86,88,95,182,66,248,464,74,0,246,78,0,57,75,49,0,366,67,18,229,0,66,87,93,65,164,70
2019-07-26,125,61,119,96,81,76,66,334,35,66,94,493,0,87,75,72,155,24,257,424,87,0,179,79,0,65,70,73,0,369,67,0,185,0,60,90,103,58,126,67
2019-07-27,107,73,118,109,73,76,85,462,14,57,94,455,0,92,85,107,162,0,187,389,66,0,247,72,6,47,60,76,0,341,61,0,184,0,61,95,64,70,123,70
2019-07-28,148,74,147,143,87,65,93,459,22,60,87,491,0,87,88,71,175,17,317,457,76,0,207,73,59,50,50,70,0,444,71,0,222,0,60,85,76,66,167,70
2019-07-29,192,55,185,173,78,75,76,440,39,74,78,565,0,84,80,100,229,12,294,520,68,0,283,81,34,62,53,53,0,446,67,61,259,0,60,97,85,63,209,66
2019-07-30,213,58,216,197,89,77,79,558,28,62,84,483,0,90,59,83,256,28,319,561,82,0,258,80,2,62,66,56,0,585,60,0,259,0,57,89,71,62,223,66
2019-07-31,187,84,193,183,83,77,83,606,24,67,103,541,0,83,77,105,225,0,248,512,80,0,290,73,25,48,67,39,0,620,75,79,260,0,65,85,97,65,214,64
2019-08-01,143,94,151,133,78,60,94,451,32,59,92,462,0,88,86,89,193,0,209,462,77,0,228,72,6,61,56,69,0,347,70,0,211,0,62,88,100,69,157,70
2019-08-02,127,59,118,103,85,68,64,425,23,63,77,472,0,87,66,75,144,81,241,361,68,0,156,78,99,54,37,72,0,328,84,0,210,0,62,81,95,71,131,73
2019-08-03,113,64,119,93,93,80,83,316,38,65,105,424,0,99,85,88,157,0,216,314,70,0,177,86,58,50,47,70,0,288,83,0,192,0,68,86,63,67,130,60
2019-08-04,147,63,151,144,78,75,77,292,35,71,101,627,0,84,76,86,174,0,176,422,81,0,203,68,102,63,59,52,0,288,60,67,212,0,66,95,83,57,165,76
2019-08-05,176,67,184,174,77,74,60,492,6,63,78,557,0,102,78,94,234,35,327,522,78,0,219,80,93,73,65,83,0,425,61,0,255,0,60,83,81,62,206,66
2019-08-06,205,58,220,189,70,85,76,474,31,61,93,603,0,83,85,91,247,13,296,565,84,0,276,76,124,56,54,67,0,513,53,52,282,0,61,84,88,72,220,77
2019-08-07,189,83,191,165,69,74,83,424,33,62,98,547,0,80,70,102,227,1,325,549,75,0,259,84,146,62,45,55,0,430,90,20,271,0,68,93,96,65,203,79
2019-08-08,155,73,142,138,89,73,62,419,23,61,85,433,0,91,69,85,189,58,291,506,74,0,272,72,0,55,54,60,0,443,77,35,220,0,61,82,72,71,171,74
2019-08-09,112,67,124,104,69,81,80,331,47,63,96,279,0,102,72,94,155,0,245,422,70,0,246,87,63,47,58,88,0,373,63,66,169,0,62,88,87,57,128,67
2019-08-10,109,51,112,111,90,82,58,332,44,66,89,337,0,109,64,103,143,52,250,368,78,0,153,57,15,42,50,68,0,416,93,68,190,0,60,93,58,67,136,68
2019-08-11,153,87,153,133,94,79,79,430,42,66,105,526,0,75,91,83,181,0,215,442,78,0,219,76,58,47,56,74,0,430,74,0,230,0,67,84,87,66,164,59
2019-08-12,182,97,190,178,76,64,81,550,30,58,80,544,0,89,58,118,235,30,269,533,72,0,274,74,27,67,63,58,0,497,75,87,250,0,56,89,73,66,202,70
2019-08-13,211,68,214,186,72,72,58,492,45,64,85,614,0,102,63,99,241,19,314,646,83,0,312,94,97,70,51,90,0,541,73,93,295,0,66,89,78,64,227,67
2019-08-14,192,90,190,171,86,74,101,657,20,66,100,601,0,81,95,91,230,63,278,505,69,0,296,70,7,44,61,73,0,542,69,66,245,0,68,78,82,75,204,63
2019-08-15,142,82,144,139,87,74,99,362,42,54,87,345,0,101,87,95,195,0,284,420,68,0,240,81,91,64,42,46,0,501,74,20,211,0,60,88,115,62,163,69
2019-08-16,128,73,112,100,86,69,95,491,40,55,66,456,0,87,78,97,148,65,209,403,81,0,204,88,83,73,51,70,0,444,79,83,148,0,57,91,74,55,131,67
2019-08-17,114,27,113,117,79,73,85,509,49,57,92,386,0,88,62,111,143,0,208,341,79,0,205,71,112,65,57,58,0,380,60,0,209,0,67,92,110,67,127,68
2019-08-18,139,81,157,129,83,74,70,491,17,65,87,513,0,80,71,87,187,19,238,454,79,0,233,77,16,55,61,63,0,395,51,51,229,0,68,95,80,68,168,69
2019-08-19,181,66,195,187,65,67,80,644,37,52,95,586,0,90,87,92,237,0,362,522,65,0,293,71,66,69,61,73,0,509,79,51,272,0,60,87,90,61,207,72
2019-08-20,222,75,210,189,71,80,74,544,30,60,103,654,0,94,97,105,250,18,334,593,77,0,357,80,47,51,68,79,0,595,80,34,252,0,61,84,57,78,220,73
2019-08-21,185,69,198,176,76,61,46,510,37,67,92,651,0,89,76,102,223,56,346,552,77,0,258,76,71,60,59,56,0,505,70,1,275,0,65,89,116,65,211,60
2019-08-22,162,87,148,120,75,80,98,413,42,62,96,501,0,98,73,102,187,8,236,417,63,0,257,68,50,55,56,41,0,403,69,36,198,0,63,86,100,66,167,70
2019-08-23,108,75,119,104,69,85,94,398,14,57,78,412,0,78,114,101,157,10,226,373,74,0,181,76,105,68,61,64,0,293,81,44,205,0,60,89,86,71,132,71
2019-08-24,114,62,121,108,82,70,108,347,36,64,81,514,0,98,90,96,151,94,253,357,83,0,214,80,133,54,47,60,0,386,89,130,184,0,65,86,94,64,134,73
2019-08-25,130,68,145,146,84,78,82,474,45,61,113,405,0,108,62,76,189,31,275,434,74,0,249,61,0,64,65,38,0,410,72,48,226,0,69,87,77,69,163,68
2019-08-26,197,67,197,171,68,69,78,377,44,62,92,497,0,88,81,105,202,0,320,586,71,0,233,85,12,48,60,54,0,483,96,3,245,0,55,90,106,65,206,69
2019-08-27,213,65,212,209,89,80,85,626,35,51,96,572,0,86,68,84,252,12,320,616,73,0,304,82,0,65,62,69,0,504,77,13,298,0,65,75,108,66,220,68
2019-08-28,195,51,196,172,68,74,65,431,33,64,75,502,0,103,73,105,229,57,336,544,64,0,310,75,0,60,57,63,0,456,53,52,241,0,71,83,92,68,213,59
2019-08-29,143,68,148,130,67,76,71,543,45,59,97,536,0,97,54,105,189,0,256,435,67,0,220,82,0,61,68,62,0,473,78,45,222,0,55,84,100,67,161,66
2019-08-30,120,68,111,111,84,71,44,294,37,61,98,459,0,83,73,89,156,12,168,392,80,0,185,81,109,72,50,57,0,315,63,56,191,0,66,90,116,70,120,72
2019-08-31,108,93,119,107,80,73,71,251,50,60,98,375,0,88,68,103,158,0,269,338,80,0,217,84,149,59,72,61,0,344,63,96,185,0,60,87,82,61,134,75
2019-09-01,145,73,149,139,77,72,92,520,49,60,81,487,0,81,77,104,193,33,233,490,68,0,195,68,12,55,59,53,0,430,83,41,186,0,66,92,85,67,169,70
2019-09-02,192,79,193,176,88,79,70,483,32,67,92,496,0,91,81,100,216,44,337,528,75,0,294,88,45,56,52,61,0,496,68,88,262,0,61,87,67,66,196,80
2019-09-03,203,82,214,198,63,83,87,607,46,57,92,625,0,95,78,95,249,48,288,571,78,0,276,73,0,58,40,69,0,489,88,55,302,0,60,89,91,67,228,63
2019-09-04,188,65,198,179,68,78,64,476,31,65,98,566,0,80,97,92,241,55,291,511,76,0,270,71,84,63,70,71,0,485,70,10,268,0,65,93,88,69,204,69
2019-09-05,163,83,145,132,79,69,82,367,40,66,104,459,0,98,76,96,178,0,226,482,65,0,197,75,48,54,57,55,0,322,73,83,232,0,63,90,85,68,167,63
2019-09-06,105,62,112,102,85,73,67,475,9,68,94,284,0,105,68,100,154,25,254,408,82,0,224,86,35,47,68,72,0,294,65,41,126,0,68,90,65,69,130,77
2019-09-07,126,69,116,91,82,75,58,202,54,61,87,380,0,72,92,98,142,0,293,416,67,0,182,72,76,53,63,61,0,451,82,0,220,0,61,85,107,70,117,66
2019-09-08,150,90,150,137,86,61,83,508,62,61,113,525,0,102,79,76,193,128,287,467,73,0,242,73,15,55,59,53,0,493,51,55,235,0,62,87,97,64,162,71
2019-09-09,175,60,192,171,81,83,88,436,32,66,108,634,0,92,75,64,219,0,248,575,73,0,280,79,41,72,68,65,0,421,57,73,251,0,58,83,89,67,210,70
2019-09-10,215,54,205,201,75,66,65,447,40,63,71,623,0,81,61,82,252,0,333,578,76,0,263,75,48,57,58,67,0,497,76,129,263,0,66,93,95,71,231,68
2019-09-11,186,60,190,186,86,74,65,698,42,64,79,539,0,98,98,99,232,11,285,578,83,0,271,82,26,66,60,58,0,526,54,0,210,0,56,84,85,69,213,62
2019-09-12,137,98,153,131,72,76,69,518,42,60,83,498,0,105,72,101,183,46,303,464,67,0,234,78,16,58,40,52,0,399,63,71,196,0,66,85,83,61,160,70
2019-09-13,115,44,121,108,84,73,107,387,48,52,80,342,0,100,89,98,147,27,215,353,72,0,213,74,84,42,75,45,0,339,81,61,216,0,66,90,71,65,123,75
2019-09-14,109,58,118,103,75,84,87,247,44,69,107,409,0,90,65,114,153,26,137,379,80,0,195,75,0,49,72,73,0,330,72,0,187,0,68,85,86,66,133,66
2019-09-15,165,76,157,132,80,62,98,427,33,62,90,453,0,102,78,107,199,25,273,449,71,0,221,79,0,55,61,74,0,451,82,67,211,0,61,90,88,70,158,65
2019-09-16,192,80,194,170,85,73,101,577,40,61,75,579,0,100,86,98,235,41,264,588,73,0,261,87,42,57,47,59,0,487,85,44,247,0,65,89,66,65,203,73
2019-09-17,204,44,220,208,83,62,72,554,47,53,72,546,0,104,82,94,234,1,303,558,79,0,278,76,140,67,82,67,0,498,73,56,308,0,59,84,88,70,229,73
2019-09-18,193,60,195,168,91,88,74,575,37,61,86,582,0,90,87,79,224,15,242,455,70,0,247,74,126,44,58,50,0,538,65,57,242,0,60,95,104,68,205,61
2019-09-19,145,61,152,141,78,73,57,456,42,51,104,432,0,97,58,108,180,65,267,489,78,0,208,70,129,63,74,56,0,402,66,11,221,0,63,95,91,56,161,59
2019-09-20,117,96,118,95,84,76,94,415,66,67,103,409,0,89,97,83,165,35,221,389,70,0,223,77,25,73,64,47,0,330,63,13,173,0,64,85,78,66,132,69
2019-09-21,106,58,115,110,93,76,69,536,42,57,90,406,0,95,74,102,161,22,260,416,78,0,164,83,80,62,55,39,0,370,74,103,160,0,64,87,97,62,136,64
2019-09-22,153,91,148,131,94,75,92,380,42,62,84,456,0,109,90,89,177,48,218,498,82,0,230,80,2,59,57,65,0,407,69,33,230,0,61,85,91,76,162,56
2019-09-23,198,94,198,178,64,72,92,375,41,57,101,587,0,84,74,97,224,0,254,550,66,0,289,69,0,53,60,66,0,576,66,0,247,0,71,88,93,77,213,70
2019-09-24,207,79,211,194,81,82,99,456,29,64,102,520,0,107,74,107,247,86,276,562,80,0,321,90,57,55,63,62,0,495,60,0,288,0,61,92,92,74,229,61
2019-09-25,176,78,199,185,86,77,67,430,41,57,92,582,0,87,75,98,231,29,289,569,78,0,278,73,0,62,65,63,0,474,75,88,262,0,57,91,103,78,200,73
2019-09-26,155,48,152,144,67,76,91,289,38,66,82,370,0,86,86,64,187,18,263,431,79,0,224,74,157,68,67,53,0,392,62,3,207,0,67,90,76,79,171,70
2019-09-27,115,73,120,107,72,63,91,416,66,62,89,424,0,95,73,88,153,0,184,378,80,0,223,69,11,57,70,76,0,395,89,50,147,0,63,90,83,70,128,72
2019-09-28,99,38,124,96,79,71,102,333,38,68,76,303,0,97,84,100,154,78,213,381,73,0,174,89,55,54,57,72,0,309,47,17,160,0,66,92,72,77,128,68
2019-09-29,149,78,148,120,85,71,96,482,31,61,74,469,0,101,69,105,170,0,301,458,79,0,236,92,21,66,54,85,0,452,64,16,227,0,58,83,90,78,161,63
2019-09-30,192,101,189,183,61,73,50,491,53,52,117,624,0,90,80,102,233,74,314,555,70,0,274,75,64,58,74,57,0,572,67,132,287,0,66,94,85,69,204,66
2019-10-01,232,81,208,204,75,62,50,621,58,55,99,626,0,84,81,80,247,82,235,559,82,34,325,79,86,61,62,68,7,419,63,59,281,0,75,86,81,64,222,72
2019-10-02,196,89,195,171,73,64,85,514,47,64,110,612,0,84,87,102,226,42,291,530,65,0,257,88,9,63,56,61,1,499,60,0,264,0,63,89,82,59,202,74
2019-10-03,175,92,151,143,76,83,62,559,37,58,97,474,0,108,75,108,184,0,256,398,72,0,220,68,51,38,50,56,0,417,48,36,164,0,58,95,72,66,171,65
2019-10-04,115,44,109,99,84,70,65,223,34,61,108,444,0,102,84,79,156,57,281,385,79,13,212,84,17,48,65,82,33,341,62,87,174,0,53,80,83,74,127,68
2019-10-05,117,90,124,99,78,75,74,276,60,63,92,376,0,91,91,80,157,37,258,401,76,0,234,71,129,58,59,58,0,382,60,41,186,0,69,88,88,67,140,63
2019-10-06,141,70,159,138,82,65,61,436,38,55,78,412,0,96,60,102,182,0,314,430,65,0,238,82,3,35,72,78,44,479,75,40,218,0,59,86,92,66,148,60
2019-10-07,194,65,198,172,78,72,82,409,46,60,85,558,0,102,65,94,232,68,310,526,72,0,304,70,55,65,74,57,0,510,80,126,238,0,75,91,77,70,210,61
2019-10-08,207,83,216,201,79,68,79,504,64,66,72,550,0,90,96,85,245,101,316,544,79,0,308,81,102,36,72,65,0,433,63,6,290,0,55,83,102,66,231,74
2019-10-09,171,64,183,184,81,84,89,518,43,66,77,571,0,78,83,89,235,20,347,556,76,88,257,71,45,59,58,74,34,531,89,65,267,0,60,91,81,63,208,70
2019-10-10,147,49,152,135,75,63,75,502,35,57,104,471,0,97,99,106,194,15,264,416,64,86,242,75,20,61,79,75,0,413,56,50,219,0,65,89,89,68,167,68
2019-10-11,100,54,117,111,86,73,78,408,56,61,68,484,0,87,88,100,149,0,244,388,74,22,210,75,18,64,57,47,27,375,68,95,183,0,61,93,110,74,127,67
2019-10-12,124,82,112,94,64,71,64,271,33,64,98,391,0,105,77,76,155,82,217,413,78,50,195,77,116,50,58,72,36,404,72,0,171,0,64,88,89,62,133,77
2019-10-13,152,63,152,133,63,77,69,391,49,62,83,476,0,82,61,81,185,94,294,463,79,102,248,74,28,49,57,71,4,383,81,93,242,0,64,86,90,62,169,69
2019-10-14,202,65,198,178,77,69,47,505,41,54,103,527,0,96,68,106,229,20,359,558,65,30,252,82,98,58,54,66,0,460,63,75,260,0,77,76,91,66,204,61
2019-10-15,198,95,216,191,81,78,96,707,60,72,93,601,0,84,80,108,241,0,320,638,73,80,302,65,4,57,66,50,0,591,69,94,312,0,64,84,81,74,222,68
2019-10-16,206,60,201,194,76,66,114,521,47,63,92,566,0,83,60,101,225,27,331,480,73,9,299,69,60,64,65,62,18,462,91,54,281,0,62,89,93,61,209,70
2019-10-17,144,82,153,130,74,74,95,324,42,62,125,389,0,104,93,100,174,96,180,471,75,0,239,65,56,71,65,78,40,418,72,24,221,0,60,88,87,78,160,67
2019-10-18,109,69,117,96,62,66,35,320,47,69,100,504,0,88,82,104,160,9,223,371,70,0,218,93,127,47,75,56,46,297,56,5,181,0,58,91,84,67,124,72
2019-10-19,121,55,117,106,86,82,97,328,54,63,89,470,0,84,70,112,138,7,202,392,85,65,200,75,22,49,70,61,3,352,68,49,173,0,65,91,88,65,134,68
2019-10-20,147,74,151,129,73,73,87,341,50,66,80,530,0,88,85,77,192,65,262,391,75,10,202,70,57,66,88,66,17,503,60,41,201,0,61,97,101,64,167,67
2019-10-21,187,62,201,186,89,78,75,568,69,71,84,618,0,100,59,102,223,97,299,594,74,26,251,93,159,72,57,58,34,460,88,25,268,0,59,88,57,68,202,63
2019-10-22,211,82,220,200,69,73,62,657,51,66,91,548,0,88,66,101,251,62,262,547,77,0,260,78,145,75,65,64,34,455,69,100,297,0,55,85,70,70,216,65
2019-10-23,185,66,192,168,81,61,90,466,37,66,106,506,0,102,69,84,239,2,284,563,76,18,256,72,20,47,74,58,14,514,68,28,242,0,66,87,92,66,210,68
2019-10-24,150,88,149,146,79,67,54,336,45,58,102,476,0,100,77,85,204,40,226,474,72,102,259,70,160,70,69,66,22,384,68,79,210,0,67,88,116,64,172,70
2019-10-25,117,67,120,93,87,66,77,171,53,65,98,371,0,73,87,99,142,55,183,465,74,0,223,83,21,58,54,68,63,365,59,47,151,0,56,91,85,58,128,65
2019-10-26,103,100,121,116,68,74,55,228,61,56,75,486,0,104,72,87,150,43,262,415,81,0,170,66,60,67,52,55,5,351,69,108,174,0,66,91,82,78,139,65
2019-10-27,143,91,145,136,72,87,86,350,59,64,88,460,0,103,85,97,178,0,241,475,79,0,241,85,157,46,50,67,24,542,54,102,217,0,59,87,84,69,169,69
2019-10-28,197,84,198,176,79,68,79,509,34,60,93,604,0,96,95,79,229,103,272,517,81,76,317,72,109,38,56,61,23,489,80,108,263,0,69,96,78,62,200,65
2019-10-29,212,66,213,190,73,74,87,614,68,62,90,609,0,99,88,90,248,105,334,523,72,28,301,66,74,63,52,69,59,458,80,65,294,0,60,89,91,65,231,65
2019-10-30,195,55,200,176,88,71,93,535,64,64,80,543,0,98,84,94,233,11,350,531,78,211,312,79,84,67,58,61,0,513,69,29,265,0,60,88,86,73,204,68
2019-10-31,156,56,158,148,79,70,67,527,33,55,93,490,0,85,87,99,179,40,249,467,68,71,270,83,16,68,34,78,42,474,62,36,189,0,76,94,114,56,160,73
2019-11-01,133,72,126,95,68,87,97,144,42,64,92,459,0,83,82,98,165,65,183,363,65,109,154,79,83,46,55,60,52,366,63,45,207,0,61,92,105,75,131,68
2019-11-02,122,77,119,111,77,67,75,331,61,61,98,371,0,106,100,106,142,78,184,391,73,13,226,86,110,57,50,56,36,451,72,73,176,0,64,94,105,64,129,64
2019-11-03,159,68,151,131,83,71,70,431,56,73,86,441,0,97,58,119,183,0,283,469,69,0,163,71,38,56,50,65,14,353,83,18,242,0,65,88,102,68,163,66
2019-11-04,184,64,197,172,75,82,83,708,78,63,100,625,0,86,75,96,229,60,296,513,77,61,271,81,114,56,57,56,33,577,55,61,266,0,58,87,77,68,205,66
2019-11-05,203,68,222,205,65,77,94,536,44,62,72,579,0,100,74,106,253,45,313,567,78,19,273,74,63,61,58,69,40,542,73,43,277,0,63,90,96,70,216,72
2019-11-06,192,89,191,164,75,71,74,486,55,59,101,746,0,92,81,92,219,72,357,518,80,140,275,90,0,66,47,71,78,529,66,19,248,0,58,96,96,63,209,74
2019-11-07,151,92,159,132,92,67,91,450,59,67,81,607,0,81,78,92,193,53,248,465,75,0,225,81,32,59,54,55,0,419,89,0,209,0,60,84,74,68,162,73
2019-11-08,114,40,119,104,85,78,61,369,42,62,100,384,0,90,47,90,143,67,178,394,70,50,168,70,1,53,52,54,60,361,60,159,192,0,65,84,71,70,119,70
2019-11-09,106,92,122,105,67,61,101,406,56,63,93,334,0,78,69,98,143,26,151,398,71,0,251,66,74,79,35,59,27,314,61,87,208,0,69,86,75,56,140,66
2019-11-10,134,44,153,130,73,72,62,306,50,64,94,373,0,98,94,95,188,49,275,454,80,53,257,83,119,66,47,67,68,300,87,51,208,0,61,97,79,71,169,64
