Date,ICK,RIK,XKX,ZCW,HOF,IIU,UPM,ZWJ,BCD,YQR,FOX,HWR,GIN,WQK,WHI,AIO,RBZ,VCF,RVP,VPA,GCC,FWI,AQZ,VBO,WWU,XCM,VVE,SPC,UVL,QUF,ZIG,UJB,VKP,TBH,SJR,WBY,TVW,WPT,QOU,YWC
2023-06-05,78,0,90,69,66,92,567,0,58,85,90,96,58,70,953,86,148,81,454,82,63,72,0,408,58,90,894,450,74,0,66,482,60,394,340,903,478,908,0,101
2023-06-06,95,0,82,63,53,92,634,0,66,83,73,113,51,74,880,95,0,60,352,79,58,53,0,467,62,90,935,400,64,0,63,403,58,320,316,655,361,949,0,108
2023-06-07,100,0,82,81,74,92,381,0,55,86,82,95,55,65,792,96,0,71,326,67,71,71,0,592,64,92,772,404,76,0,62,366,61,326,271,629,338,906,0,95
2023-06-08,86,0,79,71,53,92,391,2,64,80,81,70,54,76,812,100,45,72,293,76,46,63,0,395,57,87,763,326,77,0,72,330,65,306,267,851,427,1080,0,85
2023-06-09,94,0,79,65,91,87,522,154,55,84,86,75,61,70,850,82,0,60,285,70,64,60,0,570,60,83,769,293,76,0,69,400,73,361,364,851,439,930,0,57
2023-06-10,86,0,96,59,49,87,581,0,57,81,76,74,53,46,982,102,0,74,340,83,70,67,0,523,58,91,1081,421,70,0,61,470,49,398,351,905,496,973,0,92
2023-06-11,69,0,83,54,55,85,677,47,70,88,77,88,64,56,941,99,19,62,422,90,76,68,0,599,55,85,1245,460,69,0,59,434,70,393,351,868,529,998,0,85
2023-06-12,85,0,82,75,80,85,604,0,59,78,88,82,65,69,991,90,19,54,385,66,60,57,0,616,59,87,1038,502,77,0,64,451,57,416,363,1076,472,928,0,90
2023-06-13,99,0,95,81,50,74,566,95,70,92,79,78,57,78,902,107,0,45,320,66,74,74,0,450,55,87,894,326,79,0,73,456,59,336,275,781,347,1193,0,72
2023-06-14,74,0,83,97,56,86,476,0,69,87,62,90,54,81,754,99,0,79,354,78,62,61,0,264,66,86,857,511,73,0,64,415,56,324,276,899,481,903,0,87
2023-06-15,71,0,75,59,70,81,484,222,48,78,76,94,48,53,844,85,26,73,289,89,47,59,0,415,61,92,727,355,76,0,69,383,55,318,374,775,461,1027,0,66
2023-06-16,72,0,83,66,62,77,654,59,74,90,78,85,55,43,836,89,14,70,328,71,70,86,0,426,56,84,959,373,74,0,74,437,67,334,302,669,549,1014,0,92
2023-06-17,74,0,77,96,73,85,431,58,60,86,82,90,60,71,1015,95,66,50,429,78,69,82,0,485,66,89,1112,424,69,0,72,446,64,379,365,859,469,966,0,71
2023-06-18,75,0,77,80,45,92,493,102,80,86,79,98,56,66,987,89,0,74,401,71,64,63,0,540,64,89,981,461,74,0,67,445,65,424,355,938,648,1031,0,75
2023-06-19,85,0,73,87,79,87,572,0,59,83,73,119,57,71,828,95,57,68,359,65,76,74,0,691,54,95,1162,477,75,0,63,484,61,387,377,900,631,1284,0,64
2023-06-20,73,0,91,67,88,88,569,23,66,85,77,94,48,55,827,96,0,62,371,81,64,71,0,411,63,78,898,361,75,0,60,450,62,323,276,875,457,951,0,88
2023-06-21,86,0,86,64,75,71,333,0,65,84,81,102,57,85,862,103,7,70,328,80,66,68,0,454,61,90,794,380,63,0,73,462,50,326,288,862,516,771,0,82
2023-06-22,80,0,79,86,65,95,424,0,67,91,74,104,59,82,946,93,102,75,270,80,64,60,0,360,67,92,953,380,81,0,69,306,65,347,300,752,400,1099,0,65
2023-06-23,114,0,83,61,62,91,486,0,59,83,92,119,50,74,825,88,34,54,358,78,81,73,0,482,58,84,703,425,72,0,65,386,58,353,346,742,555,1053,0,108
2023-06-24,99,0,85,69,59,94,529,21,69,82,67,131,51,68,943,91,1,57,431,65,77,87,0,571,55,90,1189,499,75,0,71,488,60,370,328,927,576,1164,0,94
2023-06-25,101,0,88,84,68,79,571,0,63,89,81,116,72,62,1055,87,88,56,382,83,75,50,0,432,61,87,1249,510,77,0,63,463,61,392,418,890,482,1085,0,105
2023-06-26,67,0,83,74,61,73,516,0,56,86,78,73,63,79,933,97,49,86,388,78,78,75,0,550,61,86,930,485,78,0,68,440,58,400,348,964,603,980,0,83
2023-06-27,67,0,84,67,82,85,484,0,61,85,75,108,64,58,927,69,54,72,285,72,68,52,0,449,69,96,894,385,68,0,64,430,52,354,229,812,458,839,0,93
2023-06-28,78,0,78,75,55,79,513,0,66,80,74,106,65,72,772,89,0,73,238,93,58,80,0,509,57,85,702,383,72,0,55,372,70,327,198,725,409,913,0,62
2023-06-29,98,0,95,100,58,87,485,0,58,82,84,89,63,65,902,88,0,66,383,82,64,70,0,347,59,89,965,328,80,0,84,400,62,299,265,709,369,871,0,79
2023-06-30,105,0,88,57,51,95,465,98,59,94,77,79,60,47,832,89,0,61,417,73,81,67,0,586,67,88,897,443,74,0,63,409,65,355,279,967,407,973,0,69
2023-07-01,86,0,92,84,67,85,594,0,0,81,83,83,54,60,938,0,0,60,392,79,67,65,117,511,60,87,973,439,73,0,69,422,63,386,423,862,473,1027,0,64
2023-07-02,113,0,74,65,51,88,571,24,0,80,88,60,67,57,1026,0,142,68,348,88,62,64,0,525,59,93,1030,519,76,0,71,455,62,415,379,992,577,1153,0,105
2023-07-03,64,0,69,79,33,96,572,84,0,87,67,71,62,51,966,0,79,89,390,83,64,72,9,525,48,76,811,400,75,0,61,523,55,389,396,1015,667,1008,0,89
2023-07-04,104,0,87,65,72,92,472,70,0,86,67,93,58,55,873,0,92,94,416,74,64,44,58,414,58,95,988,473,73,0,72,362,75,317,263,930,437,854,0,72
2023-07-05,67,0,82,82,71,72,325,52,0,86,73,114,53,56,825,0,38,73,349,66,67,70,20,533,59,90,939,267,74,71,68,360,64,319,342,800,482,1025,0,86
2023-07-06,88,0,86,79,53,82,560,0,0,78,71,90,75,67,816,0,52,44,302,72,76,62,0,620,62,83,806,318,72,0,60,347,56,323,239,513,288,819,0,86
2023-07-07,72,0,68,73,59,82,566,84,0,88,87,74,66,66,904,0,187,65,397,69,69,72,0,558,66,85,846,453,80,0,56,466,51,376,293,932,493,1057,0,84
2023-07-08,86,0,77,76,66,93,580,65,0,80,70,118,71,67,1011,0,0,78,458,83,54,64,34,396,67,88,1022,509,77,67,68,447,48,397,414,855,489,1126,0,83
2023-07-09,76,0,84,80,68,80,572,47,0,83,79,77,79,66,911,0,4,28,443,74,80,84,13,494,67,87,1024,357,74,1,77,400,64,403,400,904,623,1298,0,69
2023-07-10,79,0,83,63,93,79,494,0,0,85,81,96,69,72,872,0,36,64,397,84,44,76,8,540,57,89,884,494,74,0,70,464,57,379,320,905,469,1036,0,106
2023-07-11,69,0,87,54,51,89,493,70,0,85,82,91,72,68,934,0,54,102,348,77,88,61,24,497,63,90,949,402,73,0,77,388,57,342,346,770,346,964,0,67
2023-07-12,105,0,71,74,48,86,518,87,0,83,79,104,65,75,820,0,0,76,306,80,51,54,68,291,59,82,726,417,78,74,71,385,79,310,285,786,425,885,0,80
2023-07-13,70,0,83,96,71,94,428,150,0,86,86,90,66,62,829,0,61,69,281,75,60,87,57,495,68,96,965,287,77,0,62,461,73,324,276,753,429,923,0,64
2023-07-14,72,0,88,77,63,87,535,0,0,83,84,99,63,65,936,0,60,96,357,82,54,68,0,405,57,80,994,368,72,0,65,399,58,324,349,906,437,930,0,85
2023-07-15,73,0,76,65,66,102,484,151,0,75,68,110,61,62,978,0,37,45,431,77,69,38,85,553,58,83,1153,523,73,283,58,484,69,385,361,911,487,1024,0,79
2023-07-16,82,0,72,46,71,96,585,0,0,90,77,92,66,77,1028,0,0,68,410,64,58,75,2,531,64,85,1075,475,76,50,69,485,59,416,369,948,563,1004,0,101
2023-07-17,88,0,77,69,57,71,565,4,0,86,71,94,67,76,915,0,53,79,411,79,66,67,73,535,64,91,845,499,71,118,64,467,68,400,300,840,556,1031,0,62
2023-07-18,112,0,73,71,67,98,546,58,0,81,77,119,44,45,888,0,0,73,375,80,70,46,35,359,58,86,801,355,78,0,69,399,74,369,280,1015,482,1169,0,83
2023-07-19,106,0,80,55,64,94,594,0,0,85,74,92,75,54,904,0,0,79,365,76,61,73,4,434,52,88,790,297,76,50,60,371,50,314,299,668,546,931,0,66
2023-07-20,88,0,90,88,62,81,465,81,0,92,76,89,48,61,856,0,38,84,286,62,70,67,0,296,68,80,760,279,75,0,72,404,53,280,283,713,308,895,0,73
2023-07-21,100,0,77,78,70,75,584,104,0,82,78,85,64,57,870,0,16,78,375,72,62,82,6,557,63,95,1131,464,80,169,74,396,57,374,359,729,488,844,0,88
2023-07-22,85,0,82,101,79,82,462,0,0,84,85,98,65,46,918,0,31,64,396,81,67,49,0,454,67,84,963,531,77,42,62,474,59,381,285,1056,588,1284,0,88
2023-07-23,91,0,80,73,52,76,635,0,0,75,70,82,66,62,995,0,24,79,431,64,61,75,34,518,54,89,977,469,70,0,71,453,62,415,456,1010,662,1044,0,82
2023-07-24,83,0,80,68,54,85,643,270,0,85,85,88,58,53,1012,0,0,64,374,77,80,61,96,527,65,79,1053,399,78,0,58,455,77,427,328,977,548,1104,0,70
2023-07-25,94,0,84,57,71,86,566,138,0,91,71,100,59,55,877,0,41,73,302,65,89,72,0,506,59,88,874,439,74,27,66,427,57,335,210,843,545,942,0,74
2023-07-26,102,0,75,58,61,66,457,0,0,86,81,83,41,79,774,0,69,69,274,80,77,62,0,471,67,90,843,306,74,0,68,452,63,309,256,678,551,1030,0,71
2023-07-27,72,0,87,69,67,70,426,159,0,80,73,110,64,72,810,0,0,77,298,91,84,82,0,359,58,91,854,369,74,0,65,426,62,299,339,696,338,823,0,53
2023-07-28,106,0,83,53,58,92,606,321,0,82,71,104,69,67,918,0,28,74,348,74,73,85,0,446,61,81,807,277,71,105,69,465,57,335,343,822,371,991,0,90
2023-07-29,66,0,78,74,44,91,613,0,0,83,63,55,67,66,991,0,98,89,473,81,73,56,27,471,61,90,1084,473,64,10,49,522,62,387,314,910,474,1036,0,79
2023-07-30,137,0,76,83,67,74,618,135,0,86,71,123,55,56,1008,0,14,97,421,72,53,90,43,432,59,87,951,474,85,0,58,476,56,433,358,980,313,1139,0,51
2023-07-31,95,0,88,94,83,88,334,20,0,83,62,118,63,49,942,0,34,82,439,84,78,45,47,354,67,92,917,446,74,0,60,394,49,391,356,930,560,1179,0,73
2023-08-01,105,0,79,84,51,80,534,0,0,82,79,95,55,63,896,0,41,61,375,79,75,79,4,513,62,79,1056,331,75,0,76,457,58,353,358,781,452,1201,0,76
2023-08-02,84,0,76,82,65,66,390,70,0,90,74,85,60,67,794,0,0,91,351,89,49,56,0,449,63,94,811,391,81,15,72,368,73,300,250,710,403,1029,0,76
2023-08-03,87,0,81,78,73,76,438,0,0,81,83,74,61,64,875,0,42,73,402,72,90,55,0,478,55,79,902,368,76,53,73,413,62,310,287,694,414,1072,0,88
2023-08-04,69,0,76,69,54,79,444,68,0,87,83,97,50,54,943,0,36,76,437,88,65,80,39,487,57,88,910,434,71,0,76,411,60,339,351,831,499,1078,0,68
2023-08-05,77,0,81,77,71,75,465,0,0,77,74,69,70,67,980,0,80,59,489,83,78,67,0,374,58,90,1042,424,75,0,63,469,70,422,450,1241,564,1198,0,86
2023-08-06,92,0,74,65,64,76,458,149,0,86,74,81,50,44,939,0,58,69,438,64,62,66,62,731,64,84,1089,387,78,92,67,555,56,402,462,1059,443,1179,0,75
2023-08-07,80,0,84,89,75,105,577,93,0,85,73,125,72,66,934,0,0,80,396,88,65,64,0,382,74,94,921,484,71,97,59,483,67,398,328,702,363,974,0,115
2023-08-08,79,0,91,76,55,72,548,21,0,85,86,110,73,90,878,0,0,59,351,77,65,64,79,365,59,88,942,381,75,60,68,428,57,333,285,821,336,1139,0,68
2023-08-09,68,0,86,76,50,84,594,185,0,86,61,74,56,73,798,0,25,85,350,74,57,68,0,352,61,78,862,404,78,0,69,362,61,314,237,782,270,778,0,70
2023-08-10,103,0,84,79,70,73,462,135,0,88,67,105,76,69,856,0,56,71,320,89,72,71,35,392,62,94,796,460,80,250,63,395,58,302,314,536,410,834,0,100
2023-08-11,101,0,80,70,62,92,428,0,0,78,66,128,56,73,888,0,72,77,360,85,70,61,25,508,68,85,1127,339,67,0,68,472,61,341,289,821,487,1033,0,67
2023-08-12,72,0,81,58,70,84,590,0,0,87,85,93,55,59,963,0,0,78,403,78,70,65,51,614,62,83,1059,422,82,8,66,446,47,421,360,785,475,1179,0,86
2023-08-13,72,0,78,69,47,94,701,61,0,79,62,78,64,60,1023,0,128,84,392,84,72,64,44,596,65,90,1205,461,75,0,72,430,65,391,405,818,467,1022,0,84
2023-08-14,72,0,86,83,60,73,525,20,0,85,76,106,60,54,947,0,21,61,390,70,76,88,17,559,64,94,996,501,75,92,64,419,56,377,344,909,678,1245,0,83
2023-08-15,94,0,85,78,60,88,517,76,0,85,79,132,64,66,912,0,84,96,372,60,69,59,62,332,63,80,955,357,77,0,65,448,50,346,247,792,448,914,0,88
2023-08-16,74,0,83,74,69,86,501,0,0,81,78,80,47,49,849,0,67,71,330,80,64,69,109,467,65,84,1022,259,69,20,70,396,64,302,315,743,475,735,0,75
2023-08-17,88,0,80,69,65,91,531,122,0,85,79,117,48,65,787,0,0,107,335,77,52,79,50,361,53,96,773,328,70,87,74,412,57,336,382,684,443,1205,0,101
2023-08-18,61,0,76,80,57,73,443,0,0,80,84,80,66,76,917,0,85,83,350,70,76,60,48,436,52,86,954,346,76,0,67,453,66,361,345,882,387,974,0,83
2023-08-19,82,0,90,82,61,89,690,0,0,90,74,104,62,66,1058,0,26,77,447,72,75,52,56,447,60,89,1037,418,76,47,68,452,55,375,455,872,565,1092,0,85
2023-08-20,76,0,86,59,62,91,542,91,0,90,78,99,57,51,978,0,75,76,375,88,61,69,0,513,61,82,833,437,73,46,63,497,77,418,360,803,519,1247,0,90
2023-08-21,79,0,84,80,92,93,586,0,0,81,74,106,49,81,1107,0,3,59,403,86,67,73,1,479,63,90,981,456,78,70,60,432,62,382,376,1000,509,1144,0,78
2023-08-22,115,0,80,66,58,81,549,0,0,84,83,56,44,55,936,0,22,58,334,74,75,67,0,518,58,90,862,395,81,5,72,368,54,346,396,989,604,1024,0,99
2023-08-23,91,0,86,76,56,81,509,4,0,78,74,99,59,54,851,0,37,81,336,68,85,65,0,456,55,84,705,375,72,0,67,422,61,334,225,721,447,1007,0,87
2023-08-24,75,0,82,68,63,101,438,35,0,87,77,87,62,56,833,0,134,74,317,70,75,77,25,354,60,78,818,399,78,0,67,381,50,313,361,878,409,959,0,70
2023-08-25,93,0,73,78,79,66,510,274,0,77,84,109,81,64,810,0,8,81,374,74,67,75,0,496,53,89,889,362,72,69,65,413,65,326,300,688,528,924,0,93
2023-08-26,62,0,83,55,52,83,477,0,0,86,69,74,45,83,940,0,53,74,410,82,57,61,4,545,55,89,1047,440,76,0,67,481,73,400,448,926,538,1049,0,82
2023-08-27,79,0,77,60,76,80,660,1,0,89,87,90,53,76,1074,0,1,69,409,88,61,65,29,585,69,89,1170,458,80,82,68,500,58,384,427,993,586,1064,0,87
2023-08-28,98,0,80,62,63,77,692,82,0,84,79,105,68,69,923,0,53,87,443,71,55,55,80,442,63,88,1074,400,74,0,78,471,72,388,363,868,479,1181,0,71
2023-08-29,87,0,82,61,58,86,605,0,0,89,90,94,60,79,895,0,61,67,352,80,76,75,2,346,53,85,899,436,73,59,70,385,60,369,262,821,416,881,0,70
2023-08-30,70,0,79,62,72,90,408,171,0,73,67,105,70,52,784,0,76,50,315,87,79,75,18,465,64,86,980,354,71,105,78,350,59,341,261,728,394,866,0,109
2023-08-31,96,0,82,92,83,81,286,0,0,84,91,102,65,76,877,0,86,65,364,74,60,49,95,543,67,97,894,270,73,91,66,393,58,308,247,990,409,840,0,57
2023-09-01,65,0,86,55,73,90,567,0,0,92,67,123,64,80,867,0,0,92,397,67,64,88,0,577,59,83,758,433,75,0,56,416,62,340,270,888,557,940,0,89
2023-09-02,83,0,76,83,51,96,591,204,0,81,82,108,61,76,931,0,70,71,423,74,69,60,0,736,56,83,900,364,73,29,69,500,61,367,388,946,460,969,0,86
2023-09-03,77,0,83,39,73,86,631,138,0,91,79,83,50,55,1044,0,0,60,431,99,62,74,8,485,67,95,1038,435,74,56,70,502,59,439,375,771,517,1288,0,75
2023-09-04,83,0,73,76,70,80,528,224,0,82,77,82,64,77,1022,0,57,67,383,69,80,56,2,498,56,84,1032,483,75,79,59,492,55,360,261,878,499,1198,0,93
2023-09-05,71,0,68,69,79,89,488,22,0,85,81,103,64,87,890,0,0,73,310,81,71,52,0,455,64,87,887,486,80,0,62,418,61,348,318,746,375,872,0,66
2023-09-06,94,0,74,81,67,89,519,65,0,82,86,109,54,83,873,0,10,68,304,87,88,70,64,375,69,83,856,373,81,149,57,416,66,315,294,721,590,796,0,61
2023-09-07,86,0,78,89,68,68,472,39,0,79,78,111,63,86,753,0,0,63,288,83,65,68,0,492,59,79,858,368,70,60,74,388,60,307,274,814,337,951,0,76
2023-09-08,98,0,73,59,58,95,477,0,0,89,70,105,62,71,842,0,106,59,373,73,63,78,0,484,60,87,1044,355,79,0,55,399,67,362,351,794,419,1099,0,88
2023-09-09,103,0,84,83,68,91,555,55,0,78,79,95,57,52,882,0,46,73,410,71,81,67,15,404,58,93,1124,436,89,56,65,494,56,385,405,806,508,1011,0,103
2023-09-10,83,0,82,69,57,91,583,24,0,85,86,94,72,51,960,0,89,60,411,71,67,71,0,528,58,86,974,418,78,58,64,469,71,420,386,916,457,1133,0,68
2023-09-11,68,0,79,75,60,83,593,123,0,88,74,104,56,66,883,0,92,87,438,73,69,67,73,505,69,94,1049,460,70,111,64,444,67,376,289,959,578,1252,0,78
2023-09-12,84,0,89,80,66,93,519,0,0,84,82,92,55,66,873,0,0,58,330,72,72,69,29,343,56,84,942,400,79,135,64,459,62,369,238,736,363,1010,0,91
2023-09-13,69,0,87,74,64,92,465,0,0,87,70,81,60,55,821,0,183,68,305,72,65,64,0,470,61,77,681,349,73,166,79,266,68,308,334,701,585,1020,0,55
2023-09-14,108,0,88,53,55,86,460,69,0,87,84,118,74,48,724,0,101,65,335,67,69,76,0,276,60,91,666,399,68,91,58,395,54,298,244,611,354,815,0,90
2023-09-15,76,0,80,77,72,86,507,75,0,79,73,109,50,75,933,0,80,65,366,61,79,67,0,442,60,88,930,287,72,56,62,410,65,337,249,723,525,1024,0,81
2023-09-16,80,0,91,67,71,87,508,189,0,81,83,91,52,81,983,0,90,74,380,96,62,84,51,503,57,101,1094,420,73,34,51,477,66,406,475,881,479,1261,0,82
2023-09-17,62,0,87,73,41,76,520,0,0,82,75,82,50,52,961,0,52,72,447,74,78,81,45,574,61,82,1164,468,73,17,68,459,64,431,323,981,461,1099,0,81
2023-09-18,96,0,80,81,77,91,507,0,0,82,67,108,58,55,898,0,0,63,379,75,76,56,68,405,67,87,1041,537,69,0,72,449,63,393,403,912,554,829,0,65
2023-09-19,98,0,80,65,67,97,503,35,0,85,74,98,58,62,900,0,6,65,297,74,65,80,8,395,62,80,845,314,76,0,64,431,72,332,298,815,535,1066,0,83
2023-09-20,103,0,75,67,66,91,432,205,0,82,76,74,59,59,874,0,62,97,315,78,78,86,0,337,60,78,740,436,71,73,62,396,56,307,243,931,564,1083,0,83
2023-09-21,72,0,77,71,49,96,469,75,0,90,78,80,56,61,745,0,133,76,290,74,66,68,65,478,56,86,1100,327,79,99,73,456,61,322,364,696,342,906,0,65
2023-09-22,87,0,89,99,85,64,530,0,0,86,71,90,65,75,954,0,0,65,354,83,76,69,0,458,64,86,836,461,76,63,72,411,63,346,333,700,635,1261,0,69
2023-09-23,60,0,85,85,76,83,500,0,0,77,85,95,67,56,937,0,44,76,435,77,56,79,48,494,57,90,1359,340,66,0,69,489,70,357,291,877,585,1333,0,56
2023-09-24,86,0,83,61,60,82,582,139,0,83,69,115,77,60,1012,0,65,64,393,83,72,62,24,589,50,90,1112,439,82,55,74,473,61,430,376,833,508,1208,0,82
2023-09-25,57,0,71,100,61,82,561,3,0,89,86,120,54,56,911,0,74,73,409,90,52,79,45,543,66,90,1059,396,81,0,63,483,57,384,304,965,673,1110,0,83
2023-09-26,72,0,83,73,67,97,392,171,0,77,79,66,62,69,946,0,98,78,441,84,76,82,89,350,59,87,857,324,73,66,76,397,59,353,339,688,489,913,0,91
2023-09-27,96,0,76,62,59,78,434,171,0,87,69,91,71,67,799,0,23,98,320,88,64,62,14,388,69,89,744,352,77,0,62,367,54,346,292,736,512,990,0,81
2023-09-28,107,0,81,61,75,76,432,16,0,89,91,82,57,64,751,0,82,90,335,87,70,71,0,347,63,83,743,333,67,0,75,341,63,314,260,592,540,1013,0,71
2023-09-29,57,0,75,74,52,101,471,71,0,91,95,69,54,78,846,0,0,57,407,79,48,82,45,432,58,86,727,319,78,6,63,457,73,338,276,903,509,1192,0,74
2023-09-30,92,0,86,61,78,87,591,129,0,77,75,85,47,66,989,0,106,50,378,69,72,52,81,623,66,88,830,368,81,80,65,493,67,425,311,802,598,1118,0,79
2023-10-01,99,0,87,84,62,91,528,106,0,86,75,83,70,62,1089,0,184,66,460,70,77,68,41,547,63,89,1146,498,64,0,72,518,65,424,407,1017,488,1157,5,77
2023-10-02,94,0,75,92,58,104,707,0,0,84,87,129,59,58,925,0,68,69,410,79,81,61,0,474,55,87,1178,534,76,42,68,496,69,361,409,883,643,982,0,82
2023-10-03,83,47,90,79,71,90,503,63,0,82,76,99,51,53,969,0,58,78,361,79,71,79,40,641,66,77,1174,350,77,0,70,405,65,340,298,742,462,1068,13,67
2023-10-04,81,17,84,71,62,80,438,0,0,87,90,81,65,53,801,0,184,94,299,65,58,67,51,432,65,83,769,336,83,109,71,405,67,273,297,793,513,962,0,97
2023-10-05,82,3,79,44,54,96,278,37,0,85,71,72,60,57,846,0,0,63,306,71,77,61,22,424,56,86,954,209,72,27,62,425,52,320,214,866,525,1112,3,75
2023-10-06,72,66,83,83,79,82,605,7,0,80,79,124,65,34,889,0,32,72,380,91,77,56,17,334,64,83,893,448,75,36,60,402,63,352,312,736,454,930,5,95
2023-10-07,93,0,84,81,56,90,564,107,0,89,76,91,62,74,935,0,53,91,382,80,73,87,51,560,67,84,1040,430,77,15,63,447,72,398,314,811,434,1026,16,102
2023-10-08,91,25,81,66,71,85,600,0,0,80,79,102,60,64,1061,0,198,66,416,66,84,72,26,605,59,81,984,479,75,0,62,516,50,409,479,1029,364,1030,7,79
2023-10-09,67,62,76,61,66,84,512,30,0,82,84,93,51,89,984,0,11,68,405,96,76,65,38,555,65,89,990,416,71,44,61,463,71,399,375,890,325,1234,10,72
2023-10-10,91,93,76,70,48,96,630,69,0,90,65,66,66,68,903,0,100,78,372,76,95,68,52,385,58,85,798,422,71,0,77,524,64,341,251,750,409,1226,0,85
2023-10-11,93,49,85,63,81,102,530,138,0,83,81,76,54,78,857,0,84,62,342,84,73,79,100,397,54,82,1002,432,80,88,69,352,62,325,381,652,351,897,26,60
2023-10-12,86,16,76,81,60,81,428,212,0,87,91,110,59,63,817,0,28,68,409,75,57,67,0,380,65,86,1059,302,77,45,68,449,58,322,321,813,486,942,20,59
2023-10-13,100,0,90,69,49,86,447,0,0,84,71,101,73,59,936,0,57,68,383,70,68,61,26,581,62,94,762,346,73,15,72,417,62,331,281,668,486,1114,10,70
2023-10-14,116,0,84,85,73,67,569,81,0,84,89,124,59,68,936,0,26,73,397,79,71,57,58,394,64,92,984,395,69,65,72,409,55,364,416,815,424,1113,17,96
2023-10-15,66,54,87,61,63,87,571,0,0,83,77,118,53,56,985,0,80,69,405,67,78,67,39,552,62,93,961,527,77,49,69,424,57,420,387,907,453,1315,13,70
2023-10-16,71,0,83,69,67,80,645,0,0,82,91,111,61,65,894,0,105,66,460,73,71,78,68,561,64,85,1205,569,79,0,75,396,53,394,420,879,505,1031,20,48
2023-10-17,83,0,86,79,63,96,495,0,0,78,84,112,70,67,836,0,63,79,276,80,101,42,0,547,59,82,944,393,70,18,70,464,60,349,340,958,427,871,17,84
2023-10-18,66,0,91,88,86,101,519,81,0,86,74,93,61,75,842,0,85,70,317,74,85,85,53,497,52,97,821,330,78,145,56,363,56,310,230,712,461,1064,22,72
2023-10-19,63,61,75,64,51,96,482,167,0,82,70,88,57,70,784,0,114,84,312,82,91,64,67,483,61,89,945,321,78,5,74,388,60,313,289,775,529,1021,32,89
2023-10-20,99,0,72,76,69,88,534,0,0,83,67,107,58,41,877,0,81,78,357,84,69,70,51,463,67,91,769,389,74,126,72,412,70,348,328,1033,417,967,22,68
2023-10-21,96,50,76,74,55,82,640,172,0,91,80,80,57,68,873,0,0,88,384,73,70,70,29,498,62,91,817,367,70,80,74,483,58,389,352,827,482,1158,24,69
2023-10-22,120,50,83,91,80,87,570,0,0,84,83,124,53,65,993,0,18,70,420,90,75,82,0,562,59,88,860,440,81,0,76,523,76,407,407,900,518,1152,15,73
2023-10-23,67,2,83,84,46,88,553,0,0,84,75,135,60,51,984,0,23,90,442,84,83,64,22,513,59,89,1153,405,76,75,68,508,58,397,364,912,408,967,37,81
2023-10-24,85,0,75,66,85,80,435,42,0,84,67,100,47,61,842,0,120,74,372,79,77,83,19,422,57,88,871,445,77,0,70,390,61,363,319,882,518,843,25,78
2023-10-25,76,52,83,95,55,81,560,0,0,86,75,112,51,88,857,0,42,50,287,76,73,74,21,415,63,83,716,408,72,141,79,367,65,316,216,783,511,1227,14,66
2023-10-26,94,154,85,91,66,81,365,0,0,82,84,87,62,74,783,0,57,52,272,89,65,69,125,354,55,89,908,288,78,31,69,332,54,301,408,699,560,927,25,79
2023-10-27,73,13,76,71,78,81,552,36,0,71,77,102,79,61,891,0,15,82,422,91,69,79,68,440,61,85,990,372,72,281,66,433,65,370,367,858,570,1170,23,82
2023-10-28,92,28,80,58,56,91,509,57,0,92,80,88,62,73,979,0,42,66,391,82,70,79,46,585,64,97,925,350,71,0,70,476,62,377,346,881,421,1070,30,84
2023-10-29,68,5,84,82,69,76,598,0,0,88,73,94,63,71,1022,0,68,81,383,93,64,73,76,560,63,87,1254,592,76,0,59,467,64,383,341,1063,593,1217,28,75
2023-10-30,113,0,77,93,65,92,613,191,0,83,84,71,60,78,1047,0,0,77,423,74,58,64,86,547,64,85,1069,441,73,0,70,386,56,415,398,779,502,1137,39,99
2023-10-31,63,76,83,84,67,79,573,0,0,88,96,95,42,62,864,0,84,94,349,73,65,63,33,419,70,97,1104,394,79,0,69,497,64,324,345,770,497,979,41,69
2023-11-01,83,19,79,72,65,89,478,92,0,84,89,99,56,69,888,0,154,53,374,79,74,75,35,388,69,88,849,416,77,113,73,357,50,344,320,739,541,1069,33,73
2023-11-02,71,101,86,77,86,75,533,12,0,82,74,101,77,44,784,0,125,65,337,77,68,77,66,409,64,84,908,338,77,51,62,508,60,321,233,737,510,999,36,66
2023-11-03,65,48,75,62,61,92,463,72,0,80,75,127,62,68,879,0,65,71,293,72,74,67,65,570,64,83,853,406,73,70,70,446,50,328,294,839,523,991,26,79
2023-11-04,105,44,96,84,72,83,598,66,0,88,71,100,48,54,963,0,22,77,429,86,72,43,33,526,62,79,1095,569,66,175,64,479,55,384,389,914,645,1142,44,82
2023-11-05,75,102,79,69,80,76,503,0,0,78,81,136,63,64,1072,0,146,63,408,72,65,53,46,605,63,100,853,554,75,57,51,493,66,444,406,884,462,1029,37,80
2023-11-06,83,0,83,66,68,85,561,107,0,86,66,87,68,39,1040,0,54,57,358,78,94,68,30,388,61,83,804,521,84,170,68,487,56,369,319,1017,433,1008,38,68
2023-11-07,103,37,83,80,58,82,449,115,0,83,79,101,70,65,986,0,83,97,364,65,60,89,77,395,65,73,920,416,74,161,75,338,71,338,347,761,489,1088,36,74
