Date,YDI,ZPL,AWF,VRD,BEY,UFY,ZLH,ZFX,YVW,SPF,CWN,WRL,BKI,RDA,UZO,AXM,XLA,AEQ,WXV,BQV,YXF,XJT,SJU,CQC,PDT,QRY,WDZ,WFI,TRV,QJL,XFP,DKS,XPE,PXI,VLS,TLJ,YRU,ZJB,XXO,GLQ
2019-06-06,0,57,132,63,162,70,72,107,0,511,218,111,0,565,61,68,81,0,99,144,86,70,449,119,235,256,71,79,72,211,62,150,87,441,65,73,65,63,89,65
2019-06-07,0,59,125,59,127,69,61,100,0,402,156,89,0,435,69,57,88,0,94,100,73,69,368,115,219,195,69,74,51,177,69,122,64,364,70,97,55,0,79,55
2019-06-08,0,65,102,54,132,66,66,86,0,377,135,97,0,474,49,64,93,0,108,84,82,80,358,78,195,206,72,79,74,158,72,99,66,360,72,77,64,0,85,48
2019-06-09,0,51,131,62,131,66,59,109,0,418,206,95,0,463,53,65,94,0,82,0,75,72,494,117,254,196,83,97,63,217,69,138,80,453,59,93,72,65,88,59
2019-06-10,0,58,180,52,202,64,54,99,0,541,244,79,0,563,62,64,84,0,90,108,80,75,544,196,317,269,100,77,91,281,69,194,79,484,68,82,68,120,84,55
2019-06-11,0,49,188,61,223,68,42,66,0,633,262,72,0,605,56,60,94,0,98,134,84,73,570,206,311,266,70,83,69,277,75,220,67,500,75,70,74,38,88,70
2019-06-12,0,53,176,53,204,61,53,98,0,514,231,96,0,647,57,56,91,0,94,0,83,103,622,197,306,237,87,77,71,251,72,189,80,496,62,85,64,158,86,58
2019-06-13,0,52,128,62,157,64,72,86,0,419,188,91,0,568,69,66,87,0,97,97,73,64,431,140,228,234,69,88,64,192,76,145,87,425,68,89,60,0,87,63
2019-06-14,0,57,103,55,138,72,69,88,0,395,167,86,0,409,53,61,95,0,106,291,90,74,389,132,221,233,63,94,77,192,66,105,59,423,62,90,56,35,78,65
2019-06-15,0,52,105,55,121,74,71,69,0,347,132,91,0,323,64,58,95,0,99,10,74,84,397,136,208,218,67,83,100,196,81,114,85,398,66,74,65,180,82,66
2019-06-16,0,48,130,58,120,69,58,93,0,498,215,105,0,503,87,68,90,0,80,110,56,92,442,147,220,238,56,71,74,216,71,140,60,448,61,89,54,0,94,60
2019-06-17,0,62,177,57,189,71,72,94,0,600,258,75,0,646,67,56,93,0,82,125,70,67,605,178,291,242,85,76,61,242,72,185,62,537,68,87,58,0,86,66
2019-06-18,0,51,197,60,213,73,69,114,0,472,230,84,0,613,51,62,94,0,86,2,77,90,581,204,271,291,77,90,81,297,85,219,93,597,66,88,59,68,83,61
2019-06-19,0,57,178,62,177,60,36,88,0,545,253,92,0,594,85,61,94,0,97,0,66,80,511,159,276,235,103,92,60,262,78,163,61,484,73,80,58,93,90,65
2019-06-20,0,53,124,52,155,65,89,83,0,472,192,73,0,503,60,65,90,0,79,42,81,69,517,124,224,201,99,80,83,213,70,152,78,359,65,88,59,0,94,52
2019-06-21,0,63,92,63,132,63,71,92,0,294,223,79,0,301,57,67,93,0,68,32,80,85,359,77,211,208,64,88,82,174,59,130,56,360,58,82,69,0,82,66
2019-06-22,0,51,122,60,130,66,89,111,0,269,170,81,0,475,75,58,87,0,81,33,66,77,336,104,176,220,95,68,66,207,53,107,77,349,71,81,78,0,85,60
2019-06-23,0,62,139,58,157,61,57,77,0,412,183,77,0,495,67,68,94,0,81,0,78,78,474,137,215,200,84,78,60,211,66,133,71,395,68,85,56,121,89,60
2019-06-24,0,62,167,58,215,64,54,108,0,456,231,64,0,670,76,59,89,0,95,21,64,73,563,188,280,312,94,87,47,262,74,194,70,481,59,83,71,71,82,66
2019-06-25,0,47,200,62,188,59,41,70,0,551,227,88,0,716,70,65,86,0,104,0,79,89,581,202,292,244,97,81,61,299,70,202,69,545,74,97,65,0,86,56
2019-06-26,0,51,171,43,171,60,83,98,0,575,274,73,0,595,48,59,85,0,85,0,80,72,565,199,304,232,91,81,91,272,57,198,73,454,66,87,62,34,75,68
2019-06-27,0,49,133,64,190,68,60,92,0,489,206,65,0,490,84,61,92,0,58,87,71,95,517,177,239,230,90,71,90,227,66,137,77,456,58,87,65,69,87,63
2019-06-28,0,45,108,62,129,67,55,86,0,309,186,85,0,354,69,61,92,0,85,24,76,69,376,111,218,122,79,82,77,196,74,112,71,350,75,84,64,15,100,51
2019-06-29,0,46,109,67,107,70,62,97,0,404,186,71,0,336,76,60,92,0,106,0,82,83,362,125,198,178,87,73,63,174,75,111,88,366,61,83,63,39,88,66
2019-06-30,0,53,135,49,178,64,57,90,0,440,206,79,0,600,61,65,88,0,85,28,68,91,493,157,221,190,80,94,87,250,72,147,81,400,66,85,66,0,86,62
2019-07-01,25,0,183,55,196,67,65,105,0,538,254,71,87,593,87,66,93,0,85,58,60,83,571,200,274,297,93,70,66,263,64,171,80,526,69,92,65,14,0,64
2019-07-02,16,0,194,50,224,61,63,100,0,470,246,78,0,587,76,57,88,0,77,12,82,81,612,195,289,270,83,81,72,267,62,213,71,467,65,72,65,74,0,59
2019-07-03,0,0,172,65,195,67,78,91,0,455,214,95,87,568,71,63,85,0,72,131,79,69,537,167,260,262,60,87,63,254,63,184,76,526,67,77,64,100,0,61
2019-07-04,9,0,132,61,163,70,76,80,0,512,259,92,0,460,79,63,90,0,87,107,88,99,396,138,250,278,85,83,96,203,75,139,84,417,60,84,55,54,0,72
2019-07-05,0,0,99,43,110,65,55,71,0,345,185,61,0,424,55,71,91,0,93,0,81,81,414,95,184,189,121,87,82,184,88,114,68,295,66,80,72,0,0,58
2019-07-06,0,0,94,52,98,65,76,94,0,395,180,95,82,373,47,64,95,0,62,22,65,86,425,81,222,211,64,90,61,193,60,126,76,335,71,86,63,0,0,64
2019-07-07,0,0,125,54,150,67,61,85,0,424,225,86,0,632,62,60,89,0,83,0,75,97,514,111,243,238,92,80,91,197,71,143,91,396,66,90,62,0,0,66
2019-07-08,21,0,174,57,197,68,56,100,0,541,220,78,0,481,76,63,89,0,97,0,68,84,534,167,281,224,51,83,81,270,73,168,62,523,58,75,62,0,0,63
2019-07-09,0,0,194,69,207,68,63,89,0,429,295,87,0,601,80,64,88,0,98,0,72,70,565,200,301,299,90,80,76,284,75,204,61,481,76,82,67,0,0,63
2019-07-10,33,0,200,58,180,70,81,81,0,614,230,87,14,459,67,65,85,0,79,0,85,65,495,171,276,270,101,93,76,271,63,200,72,472,64,88,66,105,0,61
2019-07-11,0,0,149,67,155,63,55,91,0,390,205,81,0,444,54,63,93,0,61,0,71,70,467,151,229,230,111,88,74,208,64,137,83,416,62,84,66,0,0,58
2019-07-12,7,0,108,56,126,73,63,114,0,230,172,98,0,347,69,60,93,0,81,98,72,72,425,107,203,215,82,92,80,218,68,113,97,332,55,91,60,52,0,55
2019-07-13,26,0,89,49,134,62,82,91,0,349,137,87,8,557,76,64,90,0,89,0,64,71,447,82,209,252,101,86,92,199,81,108,62,346,66,87,66,0,0,62
2019-07-14,51,0,137,74,148,66,58,94,0,410,186,95,0,530,58,58,96,0,98,73,77,91,482,142,205,239,90,77,70,212,63,147,50,322,63,80,61,0,0,58
2019-07-15,0,0,169,67,200,66,64,83,0,575,244,75,39,617,84,63,88,0,69,26,79,72,521,182,269,282,83,97,59,250,71,179,59,490,64,80,58,101,0,60
2019-07-16,87,0,192,62,207,71,61,75,0,627,257,106,165,596,63,61,94,0,92,98,65,68,587,208,283,283,101,94,65,280,60,216,86,555,66,87,69,30,0,52
2019-07-17,29,0,153,57,196,63,75,38,0,478,246,100,0,612,79,62,84,0,126,98,80,90,511,144,268,253,95,74,71,266,84,189,80,521,63,82,66,94,0,62
2019-07-18,56,0,152,66,158,72,67,76,0,488,218,86,71,445,53,66,96,0,85,82,83,72,504,138,235,236,77,92,54,198,84,138,66,432,66,88,70,0,0,56
2019-07-19,25,0,101,62,137,58,93,93,0,386,169,87,0,438,55,54,92,0,112,158,66,92,388,110,207,215,101,88,61,170,63,105,62,386,75,95,74,119,0,63
2019-07-20,0,0,107,50,125,66,69,73,0,399,157,89,0,298,61,57,93,0,85,165,87,73,436,95,184,199,83,82,84,184,82,130,94,353,69,64,68,109,0,67
2019-07-21,9,0,132,69,185,70,60,111,0,406,196,89,3,600,69,58,81,0,96,0,59,77,487,135,237,241,84,80,64,235,63,122,61,393,69,91,66,80,0,59
2019-07-22,8,0,175,57,207,69,59,62,0,649,249,91,0,573,90,63,89,0,83,41,84,93,541,193,286,273,94,83,76,261,59,179,83,507,68,87,69,56,0,63
2019-07-23,6,0,190,57,243,70,69,79,0,561,293,58,0,654,73,57,93,0,71,34,88,80,532,238,304,246,68,74,68,287,65,213,50,554,70,86,63,44,0,55
2019-07-24,23,0,174,49,191,69,66,93,0,518,260,90,0,574,73,67,88,0,75,35,69,77,558,171,274,283,88,88,62,295,67,186,83,519,65,85,59,16,0,65
2019-07-25,0,0,142,61,146,70,61,90,0,515,175,66,0,305,73,64,90,0,89,1,71,77,512,167,203,246,87,87,73,209,68,133,68,470,67,88,64,66,0,75
2019-07-26,0,0,103,63,126,76,54,87,0,391,168,75,15,488,61,61,94,0,92,98,69,81,395,90,204,194,68,74,73,192,68,135,72,371,63,87,61,40,0,59
2019-07-27,34,0,104,66,110,55,75,83,0,393,138,81,95,304,68,58,92,0,69,97,82,58,383,100,212,190,100,83,104,212,64,98,61,368,63,72,52,0,0,58
2019-07-28,3,0,122,51,178,69,53,100,0,473,179,64,41,434,60,64,93,0,66,96,76,87,483,124,236,230,96,87,67,233,78,142,75,372,65,80,71,0,0,54
2019-07-29,0,0,181,63,198,65,66,63,0,557,259,81,0,663,95,60,100,0,65,0,60,97,623,152,289,256,94,90,53,283,82,176,76,493,69,85,63,86,0,57
2019-07-30,0,0,194,73,237,70,88,71,0,537,257,81,27,622,45,63,86,0,101,136,76,69,577,204,307,260,90,78,75,266,64,213,102,537,49,107,61,116,0,53
2019-07-31,0,0,180,65,185,66,60,108,0,503,233,96,0,498,80,61,90,0,100,0,74,78,561,188,272,259,86,78,90,237,73,179,74,523,71,79,52,11,0,64
2019-08-01,3,0,117,43,179,75,67,91,0,473,158,60,65,573,64,62,90,0,125,0,74,84,480,159,254,243,77,80,66,233,71,154,91,436,67,85,68,3,0,70
2019-08-02,43,0,107,52,136,66,74,104,0,389,187,80,47,372,55,66,90,0,102,65,70,86,438,107,197,172,93,94,78,159,64,117,78,316,73,90,66,0,0,60
2019-08-03,0,0,110,64,126,67,66,107,0,423,168,56,14,377,69,64,99,0,93,0,68,82,410,105,197,208,75,78,95,193,65,107,95,375,67,89,70,69,0,63
2019-08-04,37,0,134,57,166,64,62,64,0,487,204,87,0,565,62,54,93,0,78,103,82,74,478,137,240,213,85,74,75,192,57,156,83,471,70,85,62,22,0,53
2019-08-05,12,0,190,50,190,64,75,94,0,548,250,70,0,602,44,70,93,0,83,0,79,85,533,213,267,265,70,78,78,241,79,171,55,489,65,75,69,108,0,65
2019-08-06,38,0,190,68,219,63,69,89,0,533,240,81,89,685,75,60,91,0,89,0,70,67,535,190,284,247,95,81,91,307,68,208,88,607,66,92,59,0,0,59
2019-08-07,28,0,181,53,210,61,64,78,0,474,207,76,0,567,56,63,91,0,91,51,80,82,496,159,307,260,101,75,77,252,62,204,85,509,67,91,66,0,0,76
2019-08-08,19,0,155,68,137,69,67,102,0,541,209,96,46,484,74,63,92,0,77,0,70,88,464,162,232,270,76,94,85,221,65,134,75,484,66,75,56,0,0,64
2019-08-09,23,0,107,60,118,67,74,90,0,300,173,87,0,247,57,56,94,0,73,112,63,95,390,143,207,189,93,96,80,199,72,102,88,393,63,80,62,48,0,58
2019-08-10,0,0,92,59,138,68,81,110,0,466,175,105,168,408,69,73,95,0,102,0,64,81,390,129,198,207,96,72,68,216,57,105,70,366,69,88,62,58,0,62
2019-08-11,36,0,142,52,172,70,65,86,0,472,183,89,39,520,61,64,90,0,107,244,75,69,499,143,238,237,81,90,77,232,64,150,66,429,68,93,66,71,0,58
2019-08-12,1,0,184,56,190,74,66,76,0,534,292,101,15,694,61,53,86,0,87,55,76,95,509,213,283,243,101,94,93,244,74,187,64,497,70,82,72,55,0,57
2019-08-13,45,0,190,71,210,69,64,90,0,609,250,73,0,711,79,58,101,0,89,185,76,87,630,229,285,270,111,72,49,252,62,187,80,513,60,77,67,89,0,64
2019-08-14,19,0,170,53,192,65,76,111,0,576,213,80,0,545,63,70,90,0,80,20,68,82,596,176,278,249,89,72,75,259,68,186,88,504,64,92,53,36,0,64
2019-08-15,8,0,161,58,181,58,58,95,0,467,194,75,0,658,73,56,89,0,82,142,67,89,427,156,249,201,69,97,66,208,70,152,61,408,70,78,67,180,0,57
2019-08-16,61,0,113,62,116,66,58,102,0,430,168,83,0,409,83,61,83,0,88,89,81,74,434,114,196,185,51,74,83,189,81,121,82,307,60,94,63,0,0,58
2019-08-17,17,0,95,46,113,71,75,100,0,354,153,76,0,384,89,60,92,0,120,138,83,78,405,104,215,259,84,93,93,188,67,119,67,343,68,91,70,78,0,63
2019-08-18,3,0,129,66,164,56,63,88,0,474,176,95,98,497,75,69,96,0,99,1,68,81,434,106,260,245,107,91,100,230,72,135,77,436,68,77,64,83,0,66
2019-08-19,30,0,176,72,200,66,81,98,0,555,212,79,200,561,60,61,88,0,91,10,74,69,524,160,266,269,125,84,97,287,64,195,85,504,71,92,55,0,0,61
2019-08-20,46,0,194,55,240,74,77,107,0,512,268,101,17,637,81,58,98,0,87,65,87,61,639,198,276,319,88,83,67,279,65,204,66,533,63,72,61,46,0,62
2019-08-21,3,0,180,53,182,72,67,103,0,446,282,91,0,562,66,55,84,0,92,0,85,53,502,216,241,252,66,83,64,237,71,183,64,505,65,101,53,20,0,71
2019-08-22,19,0,143,62,165,60,66,94,0,497,198,72,34,496,63,63,94,0,98,100,72,75,501,142,251,238,94,86,68,220,64,132,73,395,66,80,72,0,0,54
2019-08-23,0,0,91,62,133,75,65,92,0,396,154,72,77,512,77,65,88,0,77,90,72,76,431,102,207,207,79,89,64,191,71,133,82,365,71,80,66,0,0,63
2019-08-24,62,0,97,48,146,63,79,84,0,332,169,97,111,382,54,62,92,0,106,0,72,85,375,92,209,150,82,85,75,176,68,102,84,358,65,87,55,0,0,64
2019-08-25,0,0,140,67,162,66,92,104,0,411,183,84,49,552,58,70,96,0,83,116,80,75,522,145,247,266,75,84,82,234,73,131,86,393,61,91,61,0,0,53
2019-08-26,15,0,178,55,203,71,84,95,0,591,259,79,91,571,72,58,93,0,72,84,72,88,571,190,269,219,112,89,48,278,74,186,70,527,67,85,73,94,0,70
2019-08-27,39,0,182,62,211,67,54,67,0,541,280,80,72,706,85,56,93,0,105,1,77,103,556,158,306,267,90,83,66,263,74,191,71,431,61,73,63,180,0,57
2019-08-28,44,0,180,57,195,66,67,87,0,557,224,84,44,507,75,67,91,0,91,160,76,88,524,158,292,250,88,93,97,275,66,189,70,512,71,93,71,161,0,63
2019-08-29,3,0,142,69,144,67,79,104,0,451,207,86,81,485,72,63,89,0,107,0,78,73,391,163,231,209,70,80,50,202,58,152,76,465,70,82,61,103,0,68
2019-08-30,52,0,125,54,146,65,64,91,0,322,113,89,117,427,83,64,88,0,72,62,56,88,414,88,193,207,58,81,62,223,68,127,80,398,58,79,66,32,0,53
2019-08-31,59,0,99,59,125,67,91,95,0,351,182,73,0,332,60,56,81,0,92,72,82,72,449,118,181,175,96,71,54,156,71,107,68,354,71,84,61,258,0,66
2019-09-01,13,0,149,56,176,71,66,100,0,510,172,71,6,558,89,60,98,0,104,145,73,90,468,131,233,236,99,95,77,221,60,139,75,384,67,88,70,9,0,69
2019-09-02,20,0,195,50,188,64,61,79,0,429,229,80,0,565,81,66,91,0,85,10,71,74,610,177,289,321,82,72,70,259,72,176,94,558,62,87,75,0,0,55
2019-09-03,0,0,189,71,235,67,78,95,0,529,243,77,60,674,53,58,96,0,78,0,86,71,620,186,269,247,81,97,84,291,72,206,53,607,63,73,60,0,0,67
2019-09-04,61,0,156,51,206,64,59,101,0,539,201,64,95,628,70,63,77,0,87,98,78,88,581,200,289,320,102,85,87,280,56,181,76,523,76,95,60,54,0,58
2019-09-05,6,0,147,62,142,69,81,82,0,450,198,86,0,545,80,63,90,0,84,127,90,91,438,147,255,246,79,82,59,214,73,120,90,381,61,91,72,0,0,60
2019-09-06,69,0,109,49,119,71,57,104,0,404,186,93,49,422,66,63,93,0,78,17,73,59,415,141,218,155,75,79,81,202,56,105,96,339,63,83,66,72,0,66
2019-09-07,5,0,91,56,125,64,74,61,0,378,191,90,0,448,62,62,96,0,69,0,77,83,369,67,205,170,85,92,61,155,83,111,77,321,73,81,78,16,0,65
2019-09-08,16,0,122,69,154,68,65,81,0,379,214,85,30,505,54,68,92,0,99,0,62,81,515,113,238,235,76,74,55,234,69,141,89,413,62,85,60,91,0,59
2019-09-09,37,0,194,57,211,64,68,74,0,610,274,94,0,600,62,54,90,0,98,44,82,92,567,193,273,261,89,93,69,260,70,202,58,464,63,88,59,38,0,65
2019-09-10,47,0,211,62,212,72,65,99,0,640,277,77,131,728,57,67,96,0,62,0,72,82,559,213,300,265,81,78,81,278,82,204,78,516,70,74,67,0,0,58
2019-09-11,19,0,161,67,217,62,65,103,0,520,243,71,15,577,61,63,90,0,85,0,74,76,491,175,264,272,79,84,67,276,69,191,73,514,65,85,59,46,0,54
2019-09-12,56,0,119,55,160,70,62,87,0,329,228,95,85,480,63,59,92,0,84,17,74,81,502,117,248,256,100,97,56,221,65,163,48,375,68,87,65,52,0,64
2019-09-13,19,0,110,61,101,67,71,77,0,449,193,87,87,564,74,67,90,0,114,15,61,77,412,100,198,190,124,80,86,181,71,115,98,366,69,90,72,150,0,71
2019-09-14,40,0,86,56,128,63,80,75,0,406,169,92,136,476,62,64,99,0,86,78,72,72,429,120,210,205,89,90,70,179,70,115,46,336,58,92,71,118,0,64
2019-09-15,0,0,146,64,134,67,80,106,0,415,175,96,36,536,68,59,90,0,86,112,70,82,460,145,236,224,83,80,69,202,73,129,81,388,70,90,60,129,0,58
2019-09-16,64,0,182,49,193,70,78,82,0,501,200,95,163,454,48,58,90,0,80,14,69,87,608,171,270,242,66,76,79,280,72,190,88,521,67,85,62,0,0,57
2019-09-17,38,0,189,60,201,57,59,96,0,612,256,94,53,500,53,59,92,0,108,92,69,61,609,225,299,272,58,82,78,254,75,199,64,529,60,79,59,19,0,70
2019-09-18,0,0,190,66,190,70,54,96,0,557,221,77,0,515,62,64,89,0,93,0,74,81,539,182,287,280,97,75,78,250,60,187,55,510,68,91,70,106,0,55
2019-09-19,55,0,149,53,165,72,73,83,0,443,231,78,0,501,69,58,83,0,87,0,76,77,437,146,262,204,61,77,85,213,69,141,83,404,75,76,64,5,0,67
2019-09-20,65,0,93,69,111,73,60,63,0,365,154,66,0,464,75,63,96,0,105,21,73,91,409,110,220,167,84,70,102,167,58,115,93,355,64,89,61,24,0,59
2019-09-21,79,0,92,53,112,77,65,80,0,372,185,78,85,476,69,63,89,0,94,122,80,92,377,101,202,184,109,71,80,189,63,105,66,311,64,89,74,36,0,68
2019-09-22,7,0,151,54,161,69,49,124,0,365,180,80,0,441,72,61,90,0,78,89,81,81,495,150,245,196,103,69,74,215,59,154,79,458,60,90,72,118,0,57
2019-09-23,12,0,185,67,203,61,74,73,0,528,243,70,164,621,68,65,93,0,89,105,64,76,590,164,298,279,78,75,89,264,61,192,91,476,66,88,56,33,0,60
2019-09-24,50,0,199,50,222,65,81,69,0,610,283,95,0,676,67,60,94,0,103,17,75,80,664,207,281,267,100,83,64,267,67,203,61,563,68,81,68,145,0,64
2019-09-25,49,0,177,60,224,60,102,84,0,550,238,72,0,530,74,65,87,0,79,166,72,82,554,173,315,276,81,83,65,280,62,185,77,466,66,92,76,0,0,65
2019-09-26,0,0,130,65,161,66,62,104,0,501,166,79,71,519,54,66,86,0,103,9,79,74,465,151,246,190,92,85,74,254,76,148,75,411,54,88,60,0,0,56
2019-09-27,51,0,107,53,142,73,55,112,0,413,105,79,106,537,61,62,92,0,103,82,76,89,412,102,214,217,94,90,60,174,69,97,83,398,75,107,61,69,0,64
2019-09-28,65,0,88,60,121,66,54,114,0,316,156,93,0,397,69,51,93,0,103,76,65,79,380,119,193,207,87,70,72,163,83,101,73,392,69,86,67,32,0,68
2019-09-29,84,0,124,61,142,62,79,93,0,463,190,93,70,506,72,70,97,0,70,0,83,75,378,168,228,223,114,92,62,220,73,148,103,379,63,94,66,158,0,60
2019-09-30,7,0,185,60,209,60,62,104,0,539,208,97,86,590,43,58,91,0,82,6,63,84,607,194,288,266,91,88,91,268,76,188,78,499,72,85,57,47,0,57
2019-10-01,19,0,199,42,226,68,49,103,0,583,291,72,115,701,56,62,90,11,81,0,73,82,573,205,310,333,74,94,72,289,64,212,64,505,68,84,61,0,0,63
2019-10-02,81,0,173,65,217,71,62,61,9,536,280,67,0,615,86,70,87,0,96,362,76,63,598,178,286,248,93,79,70,267,79,186,65,528,64,79,66,0,0,71
2019-10-03,0,0,128,56,137,73,59,85,0,450,181,78,0,435,67,63,100,31,76,148,77,86,447,118,271,227,63,86,84,227,74,140,98,478,63,83,67,55,0,62
2019-10-04,87,0,104,55,126,68,56,113,4,389,181,97,61,407,73,64,93,31,105,16,73,91,487,112,211,186,76,97,64,206,66,112,79,290,72,80,69,67,0,54
2019-10-05,17,0,124,54,110,63,75,99,1,386,158,84,238,462,77,64,89,0,94,33,64,81,378,109,177,177,98,68,79,178,63,113,87,360,67,62,53,0,0,71
2019-10-06,53,0,148,65,140,66,67,79,3,458,224,83,99,457,68,63,95,72,76,0,76,77,460,149,247,203,91,81,91,226,64,150,80,455,66,94,72,75,0,75
2019-10-07,43,0,178,58,194,73,63,113,9,645,278,100,0,577,67,61,91,0,74,0,71,79,512,202,288,301,96,81,85,231,64,176,102,541,63,83,58,0,0,66
2019-10-08,29,0,192,57,211,63,66,91,13,578,250,88,0,717,65,65,93,14,96,39,90,81,631,172,333,310,79,82,58,272,65,216,65,549,65,96,55,43,0,53
2019-10-09,44,0,170,59,182,63,73,77,3,548,223,76,0,696,61,57,88,16,92,103,73,75,622,184,309,281,85,70,85,236,68,173,91,550,71,75,71,15,0,63
2019-10-10,57,0,125,47,161,66,58,74,11,363,183,98,34,592,57,69,91,5,94,0,77,83,471,150,277,208,88,89,45,251,68,163,84,413,49,85,60,138,0,59
2019-10-11,0,0,95,70,143,68,83,91,5,396,211,73,75,441,76,63,93,0,103,109,64,69,368,103,210,185,84,83,61,197,68,103,85,379,74,93,66,0,0,52
2019-10-12,47,0,113,55,122,68,69,100,15,432,163,82,0,466,58,59,87,19,88,74,69,95,406,98,198,195,102,91,77,171,63,102,66,334,63,102,74,29,0,66
2019-10-13,87,0,144,70,125,72,48,91,21,386,232,72,51,466,68,57,99,19,91,275,81,70,487,143,260,254,86,95,52,203,65,158,47,405,70,93,60,0,0,62
2019-10-14,57,0,204,53,205,67,72,88,6,494,209,78,76,610,63,76,95,22,116,79,78,90,519,169,286,268,109,72,68,249,72,187,87,510,66,85,65,107,0,71
2019-10-15,12,0,197,61,224,63,66,99,8,542,255,85,168,644,58,59,87,0,85,54,92,78,627,188,299,272,78,75,51,285,72,198,89,545,65,91,54,143,0,74
2019-10-16,44,0,169,52,199,71,42,80,20,625,237,72,30,605,70,54,87,14,99,163,82,69,516,172,281,253,84,83,66,285,63,177,79,533,73,93,65,139,0,69
2019-10-17,56,0,160,63,171,59,58,108,20,458,224,80,0,549,66,64,92,0,74,85,92,78,491,134,248,217,93,89,73,230,69,164,71,439,64,94,61,207,0,62
2019-10-18,38,0,110,65,120,70,64,76,14,369,213,60,171,462,66,63,91,0,98,95,81,87,468,134,191,182,85,82,70,198,69,105,77,331,67,86,63,0,0,60
2019-10-19,61,0,122,55,102,65,68,80,17,384,146,76,35,458,76,62,91,33,105,38,69,74,364,78,227,243,76,83,67,203,73,110,53,368,79,82,66,124,0,47
2019-10-20,20,0,116,57,147,69,64,99,16,423,220,89,7,505,63,72,92,40,70,0,82,84,457,137,251,251,85,72,91,240,60,140,82,456,66,91,68,63,0,60
2019-10-21,122,0,166,62,185,67,60,94,17,406,230,97,24,570,53,58,93,44,87,46,60,87,568,138,256,250,93,90,63,241,79,190,80,483,64,96,56,175,0,71
2019-10-22,59,0,213,78,238,79,74,93,10,634,249,89,92,620,52,62,91,31,74,0,83,64,526,200,331,303,88,83,83,269,67,195,75,588,63,97,65,0,0,62
2019-10-23,0,0,176,58,180,67,76,89,22,526,234,126,141,562,68,68,97,17,105,158,91,82,569,210,277,280,95,77,80,271,71,194,83,454,69,75,64,0,0,54
2019-10-24,37,0,156,57,182,62,77,69,22,424,212,94,0,416,77,65,91,66,87,26,93,81,489,152,242,259,61,77,86,217,69,134,83,413,55,86,63,48,0,66
2019-10-25,36,0,107,65,115,65,67,109,14,423,136,93,111,356,61,63,92,9,90,151,79,91,441,99,214,147,92,83,73,193,62,105,93,357,68,94,66,127,0,68
2019-10-26,12,0,107,59,125,62,57,90,23,390,137,77,54,564,38,53,88,9,68,69,83,81,422,122,206,201,90,99,50,210,70,110,75,395,57,90,64,99,0,55
2019-10-27,61,0,128,56,165,72,55,89,10,504,195,82,83,467,72,62,94,17,73,0,88,71,479,141,249,158,79,91,48,239,68,141,82,375,68,97,62,97,0,69
2019-10-28,45,0,184,58,179,64,74,101,23,497,246,85,12,474,62,65,95,23,112,79,58,83,585,214,309,262,93,80,74,241,70,189,65,549,71,98,67,37,0,60
2019-10-29,100,0,205,62,215,63,91,82,15,574,269,80,46,647,84,64,92,50,84,21,77,92,691,185,329,318,94,93,77,294,74,211,50,486,63,82,63,39,0,73
2019-10-30,0,0,187,50,184,68,70,84,27,616,232,74,47,593,54,64,88,67,88,81,56,78,532,213,291,293,102,87,69,251,64,195,71,554,71,79,65,151,0,60
2019-10-31,72,0,136,65,164,71,89,96,28,441,168,82,75,492,91,70,93,64,90,228,61,76,423,134,233,259,105,92,77,235,75,140,74,403,63,97,66,0,0,60
2019-11-01,71,0,97,53,118,61,64,105,33,418,187,66,107,471,78,54,91,0,95,40,72,75,440,154,204,153,76,86,69,175,59,114,78,296,65,84,67,34,0,54
2019-11-02,49,0,110,63,117,71,62,68,23,382,171,71,0,508,52,64,93,32,85,48,71,56,366,106,217,186,97,75,78,183,76,99,79,332,64,90,61,75,0,66
2019-11-03,61,0,118,64,163,58,53,89,30,503,156,72,0,434,74,63,97,59,76,21,84,76,496,126,256,218,84,95,87,245,66,125,97,461,64,87,66,38,0,70
2019-11-04,23,0,176,61,198,67,57,82,36,531,229,68,51,658,69,60,93,38,111,143,81,90,548,194,293,254,90,87,88,266,57,205,91,505,78,93,66,0,0,61
2019-11-05,79,0,227,54,228,73,68,94,31,469,278,79,98,610,85,66,93,37,90,107,89,71,622,168,304,289,92,78,84,285,64,195,83,524,58,88,68,119,0,74
2019-11-06,74,0,178,73,216,65,79,99,21,514,235,80,128,529,77,63,92,77,81,6,68,80,566,161,316,211,94,72,65,275,83,181,91,501,59,92,67,88,0,62
2019-11-07,35,0,138,59,169,72,59,106,46,439,190,78,122,443,68,69,89,41,87,74,65,85,486,124,247,266,82,86,40,239,81,146,76,433,68,89,60,35,0,62
2019-11-08,69,0,111,51,128,70,69,78,36,400,181,89,0,457,85,58,93,29,93,0,59,80,413,110,197,228,100,87,88,194,65,111,99,322,69,84,75,87,0,62
2019-11-09,0,0,101,50,141,68,67,75,43,418,169,88,22,408,56,65,97,55,80,0,68,87,401,108,188,188,71,99,75,201,64,116,83,339,56,80,64,62,0,64
2019-11-10,79,0,136,57,149,72,71,101,33,444,242,54,157,617,89,47,89,14,70,147,72,93,457,141,262,240,97,65,79,197,73,136,73,355,70,80,59,104,0,61
