Date,PLB,LLK,OTL,DTO,YMQ,CYK,CNW,DSA,HTF,GFA,ZYT,OZW,BSQ,AYD,DZZ,RAN,NFH,XSB,DHJ,CTH,END,ZSJ,YGE,CGV,EYS,BMF,LTU,IZX,RFY,QZF,HZQ,EHT,EEC,PFQ,NLT,MZO,AGN,FZI,MTE,DMN,ZMY,FTW,HNV,GNL,IFI
2021-05-15,82,93,94,87,0,894,63,1088,91,82,0,104,1219,0,59,1629,95,40,106,62,102,0,75,747,988,825,72,77,2033,101,94,75,972,69,52,75,0,71,41,1783,0,95,41,60,87
2021-05-16,94,83,75,70,0,718,91,1012,96,67,0,82,903,23,61,1927,108,7,96,58,90,0,60,646,1004,981,80,79,1545,65,53,71,792,75,67,61,0,72,63,1825,0,90,66,68,83
2021-05-17,92,59,90,80,0,772,72,940,96,44,0,82,643,32,70,1755,82,8,97,67,97,0,64,585,821,746,73,92,1446,97,58,75,787,57,71,75,0,95,70,1716,0,85,58,70,97
2021-05-18,87,88,85,81,0,428,76,939,94,59,0,94,844,0,48,1948,68,15,86,60,94,0,59,586,889,775,71,88,1314,93,63,83,812,52,57,71,0,79,60,1871,0,82,48,77,78
2021-05-19,97,83,77,69,0,913,59,1006,87,60,0,97,937,0,63,2127,94,16,114,58,80,0,60,655,1022,1327,80,96,1581,83,80,79,902,44,53,66,0,99,49,1900,0,84,58,74,80
2021-05-20,93,104,73,64,0,786,93,1093,84,58,0,86,795,88,65,2146,84,14,90,60,86,0,77,743,1037,1048,69,65,1503,80,57,68,913,66,66,71,0,81,40,2046,0,93,54,87,76
2021-05-21,89,59,79,74,0,715,68,1125,75,81,0,86,830,0,59,2298,112,13,93,66,85,0,80,777,978,780,80,119,1744,84,68,67,1009,72,70,65,0,87,77,2091,0,83,54,74,87
2021-05-22,82,72,94,89,0,764,70,1097,119,77,0,91,1013,3,59,2378,80,17,65,68,87,0,72,744,1014,1150,75,66,1764,63,88,75,883,104,63,59,0,63,49,1966,0,71,75,64,74
2021-05-23,83,46,85,75,0,637,41,1002,83,52,0,86,899,0,57,1633,51,30,91,55,109,0,63,656,787,710,81,100,2015,61,74,78,929,81,63,67,0,84,68,1816,0,77,51,84,88
2021-05-24,87,70,67,82,0,733,53,951,84,55,0,85,638,0,57,1696,107,14,87,64,97,0,65,589,835,634,67,79,1641,79,72,74,792,57,53,61,0,82,71,1378,0,69,69,77,73
2021-05-25,91,79,77,66,0,825,80,943,97,59,0,88,778,113,56,1818,89,0,97,69,71,0,62,581,899,847,67,94,1819,56,58,72,708,62,64,73,0,86,61,1591,0,51,64,70,85
2021-05-26,82,85,76,86,0,412,57,1013,94,58,0,92,849,54,57,1842,109,21,98,58,103,0,73,658,949,1013,81,93,1569,89,74,68,840,71,69,64,0,78,51,1886,0,79,51,65,78
2021-05-27,102,61,88,97,0,938,38,1095,95,53,0,92,924,0,57,2138,98,14,122,62,91,0,52,743,1105,955,79,85,1843,77,68,82,988,60,61,74,0,55,73,2077,0,74,66,81,78
2021-05-28,92,96,94,93,0,842,70,1126,102,64,0,82,1010,0,73,2594,60,9,101,66,90,0,44,782,996,1156,75,90,2661,91,75,73,886,56,78,62,0,81,73,2164,0,81,62,78,84
2021-05-29,86,65,70,79,0,679,64,1099,99,72,0,93,908,179,66,2201,112,11,66,63,89,0,74,745,849,1177,78,90,2167,69,62,68,911,90,59,73,0,72,63,2088,0,59,52,71,89
2021-05-30,95,87,69,67,0,668,70,1015,80,59,0,87,894,67,64,1678,108,29,91,67,97,0,69,658,1035,774,72,97,2540,77,66,75,859,64,58,85,0,87,47,1856,0,79,57,69,93
2021-05-31,100,61,83,86,0,514,65,938,94,64,0,94,646,71,66,1836,99,30,91,63,87,0,58,587,713,641,76,72,1695,81,71,80,804,61,69,79,0,88,61,1743,0,98,61,65,80
2021-06-01,91,66,88,90,0,764,57,945,111,58,0,89,821,78,57,1657,74,34,101,62,86,0,87,580,1039,832,62,95,1670,62,76,76,677,66,74,63,0,71,43,1715,0,75,59,55,73
2021-06-02,95,85,92,62,0,686,81,1015,88,62,0,80,646,59,51,1710,94,43,86,67,100,0,72,656,663,794,70,55,1976,72,57,73,858,68,63,75,0,74,54,2019,0,69,70,79,84
2021-06-03,90,88,76,103,0,766,66,1093,95,71,0,94,1084,11,53,2346,70,24,79,61,96,0,68,748,1059,776,76,105,1932,81,70,65,888,66,65,68,0,64,38,2071,0,73,63,63,97
2021-06-04,92,96,76,111,0,753,82,1133,89,69,0,86,831,0,49,1859,81,3,96,63,90,0,57,785,934,751,77,74,1512,68,55,78,941,67,50,69,0,95,43,1964,0,50,59,75,75
2021-06-05,81,93,77,65,0,632,81,1094,90,64,0,91,978,0,41,2217,62,49,91,57,88,0,62,735,950,1059,72,97,1644,70,67,69,961,80,59,69,0,79,66,2036,0,77,55,69,81
2021-06-06,86,76,89,55,0,909,55,1014,102,39,0,86,931,0,62,2136,116,56,110,68,96,0,54,661,853,1053,82,83,1894,72,62,75,832,56,63,81,0,77,60,1910,0,71,74,74,77
2021-06-07,90,77,74,97,0,813,61,942,85,66,0,90,719,36,59,1839,125,15,130,63,78,0,49,581,881,923,70,87,1199,80,61,75,811,48,50,63,0,69,58,1567,0,72,65,61,91
2021-06-08,86,62,78,95,0,506,73,944,88,72,0,89,828,88,61,1845,106,37,94,65,85,0,57,580,949,934,73,87,1851,75,81,71,757,58,65,71,0,56,51,1817,0,74,83,77,80
2021-06-09,80,86,82,105,0,534,69,1012,98,64,0,98,674,123,42,1730,75,21,108,59,91,0,64,664,985,776,73,81,1998,57,58,80,878,59,52,62,0,61,59,1822,0,73,60,74,91
2021-06-10,82,80,82,88,0,771,69,1097,99,66,0,81,1101,136,59,2218,83,38,65,65,107,0,57,752,1151,853,67,87,1984,52,70,69,910,81,59,66,0,68,48,1853,0,76,57,54,85
2021-06-11,94,107,97,80,0,888,69,1133,89,53,0,97,934,26,61,2254,111,22,113,64,103,0,44,773,1274,793,85,81,2305,76,86,84,976,59,63,75,0,87,53,2322,0,79,73,79,90
2021-06-12,97,70,77,121,0,890,85,1099,98,67,0,86,658,104,48,2357,95,15,76,59,100,0,59,736,1028,1125,84,85,2022,85,74,77,912,79,75,63,0,72,80,2023,0,56,82,101,94
2021-06-13,100,70,65,69,0,710,61,1016,96,67,0,87,744,0,55,1970,93,23,96,70,92,0,62,652,939,841,67,108,1405,74,51,76,919,53,49,68,0,75,52,1804,0,70,72,83,86
2021-06-14,98,78,85,96,0,671,91,940,108,81,0,92,821,93,57,1618,78,17,62,63,93,0,58,579,478,939,74,73,1399,71,34,78,804,72,72,68,0,68,70,1532,0,52,60,77,89
2021-06-15,104,100,69,97,0,623,49,943,118,63,0,89,877,0,57,1884,76,11,119,60,88,0,66,586,772,748,73,77,1282,85,64,69,832,72,51,66,0,71,71,1899,0,67,69,73,79
2021-06-16,80,91,93,85,0,805,56,1011,86,48,0,90,965,46,62,1352,81,19,96,65,101,0,55,654,874,844,82,81,2240,84,80,89,886,53,62,76,0,78,56,1904,0,64,67,88,93
2021-06-17,88,98,69,101,0,759,52,1099,87,60,0,84,724,16,56,2035,102,41,96,59,93,0,73,734,1160,958,80,90,1761,93,54,57,951,33,53,64,0,74,46,1844,0,68,57,69,94
2021-06-18,88,84,90,119,0,912,63,1136,104,54,0,94,1126,58,50,1826,76,0,104,65,90,0,64,772,847,1028,64,106,1921,87,75,86,1018,67,65,74,0,80,70,2133,0,34,76,66,86
2021-06-19,92,73,98,88,0,877,75,1097,100,62,0,85,1040,142,72,2845,89,6,113,66,97,0,59,732,973,795,69,82,1859,56,65,65,964,73,70,65,0,87,57,2030,0,57,59,82,87
2021-06-20,102,61,85,94,0,708,78,1017,114,45,0,99,784,27,53,1296,63,18,73,58,98,0,75,668,1105,981,77,82,1782,71,72,86,988,93,55,63,0,65,47,1905,0,39,80,67,92
2021-06-21,96,97,64,78,0,459,97,953,81,59,0,85,752,0,56,1865,109,18,93,55,92,0,69,584,793,693,76,76,1970,82,79,78,764,71,70,51,0,94,77,1829,0,66,44,87,92
2021-06-22,97,93,71,39,0,643,45,945,108,66,0,89,771,156,45,1450,75,1,87,67,93,0,63,579,747,966,82,91,1713,65,64,73,828,72,58,65,0,98,53,1755,0,60,53,62,81
2021-06-23,93,94,89,78,0,732,59,1017,103,63,0,87,926,5,64,1772,103,32,79,71,92,0,53,656,1054,1043,76,90,1435,94,70,80,872,69,68,81,0,58,47,1835,0,85,67,72,84
2021-06-24,82,104,90,107,0,660,52,1102,88,55,0,87,683,0,52,1918,68,37,106,64,74,0,62,728,882,1041,80,77,1849,89,43,75,913,58,60,83,0,87,79,1816,0,92,61,78,84
2021-06-25,101,76,74,90,0,975,80,1140,101,80,0,92,1171,133,63,1694,68,0,103,58,93,0,76,777,931,1112,68,87,2339,73,44,62,1049,78,54,75,0,106,48,2256,0,76,75,67,72
2021-06-26,91,60,77,100,0,789,67,1096,69,64,0,87,836,85,60,2338,69,35,90,59,105,0,57,744,1004,889,71,83,1500,74,66,86,991,73,67,59,0,89,56,2069,0,100,68,74,92
2021-06-27,86,115,91,88,0,597,53,1011,84,65,0,86,813,5,58,1869,79,31,114,72,94,0,60,643,960,776,83,72,2126,86,71,79,878,71,53,74,0,88,76,1786,0,76,73,52,86
2021-06-28,92,82,76,82,0,673,84,945,110,41,0,81,876,0,62,1822,90,43,104,61,81,0,80,594,602,625,78,86,1918,73,69,85,790,76,73,76,0,90,61,1725,0,84,71,62,73
2021-06-29,80,74,77,78,0,747,67,950,76,68,0,92,721,14,54,1879,62,62,93,60,90,0,64,583,836,814,81,94,1775,72,70,68,768,89,77,69,0,77,73,1785,0,47,65,65,97
2021-06-30,83,65,85,49,0,942,74,1017,82,51,0,94,942,13,64,1739,89,31,97,58,89,0,65,650,1024,840,85,87,1704,98,59,68,802,67,61,67,0,80,83,1841,0,74,65,75,91
2021-07-01,84,57,78,102,102,909,65,1099,0,58,0,85,916,0,56,2266,61,6,91,62,95,5,55,735,855,968,81,0,1686,87,76,79,978,38,61,63,0,86,36,2111,0,85,75,90,91
2021-07-02,77,85,90,82,0,784,66,1132,0,65,0,92,873,48,54,1998,79,3,82,66,97,47,57,784,971,906,82,0,1734,78,73,79,959,89,63,82,0,85,74,2006,0,49,69,70,90
2021-07-03,92,103,77,94,0,735,64,1103,0,65,0,89,695,65,65,2087,60,89,62,71,100,0,51,743,971,1005,82,0,2152,72,57,82,928,74,61,55,0,84,41,2031,0,79,56,87,86
2021-07-04,87,91,79,93,0,609,71,1021,0,63,0,87,748,30,59,1677,53,18,112,64,93,0,55,658,918,1202,75,0,1430,67,54,76,801,82,53,71,0,83,58,1839,0,79,68,85,87
2021-07-05,77,92,101,94,0,568,57,949,0,60,0,85,603,0,61,2136,80,51,70,59,73,44,67,594,943,966,84,0,1646,77,67,71,830,68,45,79,0,86,67,1715,0,80,47,71,91
2021-07-06,91,82,68,88,0,464,67,948,0,56,0,91,885,43,68,1830,92,9,90,71,99,28,64,584,640,575,85,0,1426,60,83,73,653,45,57,68,0,69,82,1790,0,70,73,78,82
2021-07-07,98,74,77,84,138,829,83,1016,0,57,0,87,962,101,64,1894,93,0,110,62,106,52,54,652,890,624,78,0,1855,76,56,81,1053,85,77,60,0,68,54,1922,0,84,68,100,89
2021-07-08,99,79,79,110,0,846,55,1096,0,83,0,88,1118,0,58,1805,67,25,67,62,85,0,62,731,809,754,76,0,2051,79,68,73,999,51,72,65,0,79,56,2035,0,100,65,66,91
2021-07-09,85,84,82,89,71,810,76,1138,0,63,0,90,1049,135,49,2013,83,10,89,66,85,15,75,776,944,666,67,0,2037,80,59,72,913,73,60,67,0,77,66,2029,0,66,78,84,76
2021-07-10,89,76,85,89,0,690,57,1094,0,54,0,94,882,60,70,1600,106,25,71,66,101,24,56,738,1140,1107,73,0,2097,81,68,82,963,82,67,66,0,80,55,2214,0,71,75,87,88
2021-07-11,78,70,74,70,0,801,52,1017,0,46,0,83,829,10,56,1232,74,44,82,56,98,0,61,652,986,868,77,0,2151,84,79,71,808,71,64,58,0,85,54,1763,0,74,63,78,89
2021-07-12,92,46,78,83,0,726,73,947,0,70,0,87,896,0,56,1615,78,16,82,66,99,28,56,590,915,806,75,0,1833,76,69,77,685,70,54,72,0,49,49,1821,0,59,65,74,86
2021-07-13,86,74,79,81,0,518,50,951,0,64,0,92,706,0,60,1942,94,18,112,57,89,15,74,585,904,604,70,0,1215,94,60,69,743,56,68,82,0,70,56,1561,0,72,44,62,88
2021-07-14,89,91,61,86,34,748,55,1027,0,64,0,84,749,92,57,1841,96,30,112,71,78,0,60,644,1161,718,76,0,1825,71,94,81,849,92,66,63,0,78,64,1906,0,69,75,55,87
2021-07-15,92,85,100,77,93,798,57,1097,0,79,0,86,1014,8,57,1753,86,47,97,58,85,49,56,731,875,912,83,0,1646,98,62,78,937,60,49,59,0,73,51,2026,0,91,70,84,82
2021-07-16,100,65,97,86,0,731,65,1136,0,79,0,99,1091,15,50,2501,87,57,75,66,93,59,68,782,953,1018,75,0,1816,84,64,79,939,71,67,75,0,89,58,2248,0,63,84,52,91
2021-07-17,103,53,69,99,0,858,74,1093,0,69,0,81,778,104,64,1856,96,0,85,67,95,38,58,731,1135,1114,72,0,2627,52,77,79,934,71,73,65,0,83,56,1936,0,77,53,73,80
2021-07-18,87,82,89,85,28,689,96,1021,0,66,0,85,734,51,58,1292,110,21,90,72,95,58,58,658,648,1001,81,0,1202,74,70,69,882,78,63,71,0,72,68,1735,0,67,73,80,72
2021-07-19,95,96,72,82,9,589,72,947,0,51,0,96,915,0,56,1531,117,57,99,54,89,0,62,584,881,733,75,0,1831,71,55,79,820,69,60,76,0,90,58,1804,0,99,58,53,94
2021-07-20,92,69,81,80,24,844,66,951,0,65,0,86,775,70,61,1391,93,0,103,62,96,24,77,578,934,584,75,0,1797,63,78,79,813,66,59,68,0,71,53,1688,0,52,94,80,74
2021-07-21,101,85,88,118,54,706,62,1023,0,70,0,89,817,64,52,2114,94,44,94,72,97,22,57,658,682,959,70,0,1997,80,55,71,980,59,67,58,0,65,74,1965,0,78,76,59,86
2021-07-22,86,75,74,77,71,743,61,1106,0,62,0,82,1101,156,64,1806,69,50,95,56,105,0,47,735,1135,570,82,0,1540,74,58,82,925,56,73,68,0,71,52,2062,0,82,69,79,95
2021-07-23,92,83,97,80,0,855,75,1136,0,61,0,87,1040,0,62,1857,100,18,93,71,99,11,63,772,873,748,73,0,2353,71,59,73,1069,90,63,75,0,90,47,2254,0,67,60,87,93
2021-07-24,81,83,71,86,87,1023,57,1107,0,55,0,85,1101,0,67,2576,86,56,73,66,91,32,61,734,1087,657,70,0,2626,85,61,73,891,63,60,66,0,88,49,2043,0,73,90,80,90
2021-07-25,91,70,75,83,44,571,79,1020,0,59,0,93,779,114,62,2106,85,27,109,61,93,7,73,652,764,723,78,0,1845,73,76,78,916,79,60,66,0,93,68,1886,0,70,76,67,87
2021-07-26,90,59,70,80,45,750,61,951,0,68,0,82,747,0,59,1286,96,28,96,64,86,0,64,578,1021,559,88,0,1726,88,63,71,825,64,59,70,0,94,68,1745,0,86,85,54,89
2021-07-27,88,94,90,53,0,501,64,949,0,55,0,91,942,133,55,1585,92,69,70,57,101,11,60,582,879,483,72,0,1590,77,72,79,717,63,67,63,0,77,65,1578,0,57,68,78,73
2021-07-28,79,94,87,86,3,658,67,1013,0,70,0,91,1168,1,48,1887,55,27,87,69,84,0,59,656,837,775,84,0,1603,86,81,82,830,70,62,72,0,70,35,1975,0,84,77,82,78
2021-07-29,95,84,86,92,0,729,61,1104,0,65,0,84,994,7,67,1798,94,5,75,68,92,45,52,734,905,963,80,0,1117,72,57,74,991,69,53,71,0,87,78,1907,0,50,75,66,82
2021-07-30,84,69,74,85,43,908,52,1143,0,54,0,91,788,0,61,2165,69,39,81,63,106,4,67,775,1192,1336,69,0,2352,72,46,71,916,68,69,67,0,86,74,2364,0,96,55,61,83
2021-07-31,92,69,79,66,0,867,82,1102,0,43,0,85,801,1,53,1937,82,16,97,66,85,50,69,750,988,895,69,0,1715,91,65,77,865,74,67,66,0,77,34,2004,0,90,54,70,90
2021-08-01,94,95,89,75,0,833,71,1022,0,39,0,94,981,114,53,1736,97,54,69,59,94,16,63,647,966,882,65,0,1732,63,72,82,935,78,74,66,0,82,62,1798,0,67,52,82,85
2021-08-02,92,83,73,71,0,656,58,953,0,58,0,81,773,82,62,1427,99,30,105,68,74,39,64,580,754,565,76,0,1592,75,59,73,812,39,42,68,0,80,54,1829,0,45,78,85,79
2021-08-03,90,102,84,64,158,486,43,953,0,65,0,88,808,0,67,1997,82,49,97,66,100,0,49,585,971,995,75,0,1521,82,54,74,750,83,63,69,0,72,56,1587,0,72,63,62,82
2021-08-04,86,64,85,92,19,518,55,1018,0,70,0,89,816,66,55,1850,59,9,88,61,89,43,71,645,681,637,81,0,1328,77,68,80,800,73,64,56,0,81,49,2048,0,73,63,82,79
2021-08-05,93,68,91,97,0,784,81,1111,0,61,0,90,842,133,55,2115,67,36,113,60,86,16,56,731,798,613,84,0,2230,71,54,71,1041,71,50,79,0,85,69,1957,0,75,73,90,81
2021-08-06,88,86,74,89,0,809,93,1149,0,65,0,94,869,105,64,2262,94,43,83,69,98,37,71,776,917,1211,81,0,1924,80,44,79,988,57,75,58,0,96,71,2067,0,76,84,82,71
2021-08-07,98,93,75,79,107,739,90,1100,0,80,0,78,760,9,53,2278,111,19,81,58,78,0,57,731,842,861,72,0,2005,67,81,76,907,80,50,70,0,72,56,2175,0,65,77,81,89
2021-08-08,79,57,78,74,24,585,57,1015,0,75,0,88,752,0,67,2240,59,34,96,74,94,0,65,649,689,957,84,0,2089,65,54,76,824,70,79,68,0,85,87,1815,0,77,84,69,89
2021-08-09,93,89,81,81,43,629,43,955,0,70,0,96,738,78,49,1783,66,52,87,61,96,100,60,583,882,922,71,0,1116,68,53,82,795,92,67,73,0,69,70,1713,0,79,80,81,87
2021-08-10,94,111,89,81,109,724,70,957,0,57,0,89,928,40,60,1429,94,63,84,59,73,27,66,577,682,866,83,0,1884,74,47,76,762,78,61,69,0,86,53,1675,0,51,72,79,83
2021-08-11,93,83,82,86,0,808,76,1026,0,65,0,82,966,0,69,1545,80,26,133,53,97,31,59,653,429,1052,69,0,2199,64,100,65,972,62,74,69,0,68,59,1984,0,70,63,98,86
2021-08-12,85,67,77,89,0,819,68,1106,0,42,0,91,1013,150,50,2156,82,32,116,69,91,0,64,734,1083,1002,80,0,2433,78,75,84,943,77,57,74,0,93,47,1900,0,77,74,61,81
2021-08-13,91,68,94,76,49,1004,72,1141,0,59,0,86,915,0,58,1987,106,43,102,64,89,41,44,771,1147,997,65,0,1710,82,51,70,974,59,56,57,0,90,66,2095,0,75,70,78,88
2021-08-14,89,67,84,72,59,743,61,1110,0,73,0,95,925,45,57,2265,88,21,86,65,99,48,65,728,1230,1030,80,0,1101,83,46,75,934,48,67,66,0,76,45,2062,0,84,67,55,92
2021-08-15,85,99,67,106,0,661,62,1021,0,56,0,86,954,120,62,1670,93,53,93,68,92,14,60,652,828,1073,84,0,1807,102,61,77,949,63,59,73,0,75,55,1919,0,88,38,82,85
2021-08-16,87,86,73,96,0,552,64,950,0,49,0,84,787,45,58,1563,94,21,96,63,85,25,58,579,784,910,86,0,1893,72,71,80,734,53,69,53,0,96,57,1844,0,67,62,83,88
2021-08-17,93,108,88,95,1,640,79,957,0,49,0,88,659,99,49,1714,100,0,80,65,92,28,56,581,881,809,75,0,1293,95,74,71,830,92,56,69,0,75,72,1745,0,83,65,86,79
2021-08-18,83,76,72,87,18,582,70,1015,0,55,0,91,835,38,61,1939,95,53,94,65,105,55,54,646,921,658,72,0,2145,92,65,64,846,59,77,70,0,78,50,1863,0,80,68,72,90
2021-08-19,90,82,85,72,41,851,85,1102,0,44,0,84,839,52,64,1902,78,39,75,55,89,20,74,724,1048,767,85,0,2007,82,71,71,1021,71,65,71,0,76,60,2188,0,76,48,76,90
2021-08-20,90,79,80,90,13,867,81,1142,0,66,0,87,1141,81,72,2406,88,54,98,69,95,52,67,758,1043,821,71,0,2409,99,50,82,1021,78,66,72,0,64,52,2077,0,56,67,66,88
2021-08-21,82,71,90,96,99,789,100,1109,0,45,0,89,996,0,52,1613,73,61,104,72,97,76,69,727,1105,967,72,0,1481,74,81,74,937,64,61,66,0,86,71,1919,0,63,51,66,91
2021-08-22,93,78,74,66,108,710,55,1012,0,71,0,87,934,62,49,1761,59,40,103,66,91,28,70,649,799,863,86,0,1947,75,61,72,976,69,44,81,0,80,68,1877,0,57,51,85,102
2021-08-23,100,36,87,83,0,733,77,953,0,63,0,95,563,157,61,1485,90,19,91,57,110,45,67,578,1175,778,77,0,1565,109,56,79,725,59,64,83,0,85,62,1747,0,81,60,64,86
2021-08-24,88,82,98,64,38,613,72,954,0,58,0,84,756,14,68,1380,46,77,94,66,89,4,63,579,910,850,73,0,1502,74,79,79,859,75,65,54,0,80,35,1769,0,86,71,80,92
2021-08-25,87,98,69,92,0,519,81,1020,0,70,0,87,910,36,57,1920,97,16,87,69,95,22,47,650,1051,883,75,0,516,77,74,80,827,61,64,58,0,84,69,1872,0,93,60,70,85
2021-08-26,101,55,72,77,58,622,72,1112,0,78,0,92,808,125,56,1983,96,21,105,57,86,16,69,729,949,964,70,0,2064,88,55,78,978,82,68,72,0,90,53,2144,0,58,66,74,84
2021-08-27,102,95,94,82,0,950,60,1145,0,65,0,87,891,0,48,1623,40,49,90,65,90,17,68,770,1241,1322,85,0,1504,95,64,77,1031,79,59,68,0,83,51,1957,0,52,73,97,83
2021-08-28,92,76,74,77,59,893,68,1113,0,60,0,83,689,139,59,2003,89,0,88,63,75,68,58,734,848,1049,67,0,1452,74,45,80,977,57,68,73,0,89,55,2188,0,65,43,72,89
2021-08-29,93,91,59,98,72,660,54,1028,0,56,0,90,729,0,64,1965,91,66,111,62,92,81,68,649,826,666,85,0,1740,60,50,75,867,71,56,54,0,77,59,1915,0,69,61,74,103
2021-08-30,78,59,76,84,0,618,61,962,0,66,0,84,749,61,68,1354,114,52,79,68,94,48,56,581,749,996,77,0,1901,69,85,80,722,64,70,66,0,88,60,1779,0,83,59,72,90
2021-08-31,106,64,68,90,33,615,73,958,0,60,0,95,1048,87,76,1860,127,53,94,58,101,49,75,576,1008,879,87,0,1326,78,68,77,795,86,74,68,0,74,63,1818,0,87,44,73,84
2021-09-01,89,88,59,69,7,846,40,1023,0,75,0,86,816,0,64,1671,59,38,96,65,92,32,53,641,830,608,72,0,1954,92,56,77,862,65,56,63,0,88,63,1910,0,57,62,66,83
2021-09-02,92,95,82,77,0,901,78,1105,0,64,0,88,983,97,58,2100,94,14,78,68,86,70,49,728,803,1105,70,0,1704,81,49,83,880,59,63,56,0,62,64,2080,0,54,42,74,92
2021-09-03,85,108,92,80,10,830,55,1148,0,59,0,87,900,106,64,1567,92,42,89,67,95,20,70,770,1216,850,85,0,1691,92,68,71,1036,76,62,62,0,93,74,1996,0,67,54,62,85
2021-09-04,91,102,85,84,0,665,78,1110,0,62,0,93,794,0,64,1756,109,48,74,57,93,15,73,739,675,1007,70,0,1846,79,69,75,937,62,62,64,0,97,69,2070,0,78,97,71,95
2021-09-05,93,65,90,90,92,687,55,1021,0,57,0,84,737,123,59,1952,96,63,110,72,89,60,60,646,829,1056,79,0,2088,55,68,69,801,71,76,69,0,81,63,1904,0,55,64,74,84
2021-09-06,97,64,85,55,0,756,65,962,0,78,0,89,985,33,57,1406,93,6,81,63,98,0,51,594,710,837,82,0,2055,69,53,83,788,49,55,66,0,72,51,1752,0,50,66,87,89
2021-09-07,86,94,76,69,49,597,67,954,0,55,0,93,892,62,65,1838,71,68,107,66,75,29,51,578,783,993,89,0,1545,105,76,74,808,71,58,74,0,90,59,1809,0,84,55,65,84
2021-09-08,85,109,72,87,40,596,63,1028,0,60,0,87,1055,0,59,1792,88,52,89,65,96,22,71,643,849,996,74,0,1733,69,76,83,816,75,60,73,0,107,58,1764,0,56,72,61,82
2021-09-09,94,76,87,92,0,579,77,1113,0,50,0,83,835,100,66,2119,88,12,78,62,102,60,66,733,947,1089,68,0,2745,62,67,69,998,66,58,53,0,97,56,2168,0,79,53,78,92
2021-09-10,92,72,89,91,40,829,48,1142,0,49,0,88,1148,83,64,1903,87,66,101,66,85,39,69,762,1020,817,76,0,2651,53,49,87,930,80,64,65,0,98,36,2180,0,87,51,70,90
2021-09-11,91,85,85,79,51,957,76,1107,0,62,0,83,926,52,49,2165,66,0,99,60,100,0,58,738,797,910,78,0,2338,93,64,82,970,60,68,65,0,84,49,2092,0,82,76,67,93
2021-09-12,90,89,95,74,0,694,65,1031,0,51,0,93,687,46,49,1625,84,36,83,62,99,67,63,644,1127,773,72,0,1561,83,52,80,809,69,77,65,0,82,35,1847,0,63,43,86,96
2021-09-13,97,30,95,108,44,497,66,960,0,53,0,96,838,0,56,1756,102,82,81,63,88,65,64,578,907,659,83,0,1464,85,71,81,753,79,57,74,0,83,51,1900,0,63,72,65,76
2021-09-14,98,68,75,83,14,703,66,953,0,63,0,86,688,29,73,1769,64,61,99,61,87,30,60,580,933,401,74,0,1908,71,63,76,802,61,61,79,0,71,74,1645,0,55,64,55,73
2021-09-15,92,67,77,66,108,584,54,1028,0,61,0,87,1011,0,62,1721,79,65,103,64,83,71,62,639,840,1136,71,0,2078,64,71,83,796,80,60,57,0,89,70,1890,0,91,63,66,91
2021-09-16,85,70,85,77,78,619,81,1117,0,54,0,87,1009,28,63,1720,87,24,93,68,93,35,73,720,790,866,79,0,2239,45,80,76,981,87,59,79,0,72,63,2001,0,74,66,58,89
2021-09-17,92,65,79,94,17,925,51,1147,0,62,0,81,1039,100,59,2429,74,58,109,61,89,25,55,769,1093,911,78,0,2018,71,75,78,896,68,63,80,0,90,40,2240,0,72,60,90,78
2021-09-18,100,82,65,78,81,924,49,1110,0,59,0,87,847,42,55,2053,89,48,76,65,106,82,58,726,973,1099,80,0,1559,91,82,74,919,64,65,64,0,76,46,2114,0,85,63,66,91
2021-09-19,101,58,79,88,38,973,69,1036,0,62,0,86,915,50,59,1683,100,32,71,68,92,21,74,649,793,1195,74,0,1724,79,71,81,843,78,55,72,0,93,59,1888,0,58,78,78,88
2021-09-20,85,74,86,87,114,636,50,963,0,66,0,91,754,118,69,1227,94,77,92,61,91,35,53,572,954,675,69,0,1655,100,39,64,808,62,50,71,0,97,59,1806,0,61,73,87,88
2021-09-21,94,48,83,75,0,646,90,958,0,57,0,86,1060,144,66,1425,75,8,87,69,99,63,75,573,987,839,85,0,1768,66,76,67,819,65,73,65,0,86,47,1791,0,89,59,82,78
2021-09-22,92,71,76,97,12,575,57,1026,0,56,0,93,982,122,62,1533,71,51,107,59,80,31,68,654,732,687,75,0,1663,57,65,81,794,68,68,66,0,65,80,1840,0,82,53,71,92
2021-09-23,90,71,87,78,30,849,60,1108,0,65,0,95,972,0,64,2093,83,46,100,70,95,64,53,730,927,956,66,0,1417,50,62,81,925,56,64,62,0,100,62,2146,0,69,70,82,81
2021-09-24,87,47,90,92,35,779,66,1151,0,73,0,88,1053,0,59,2130,65,64,126,62,97,58,52,775,809,1164,76,0,2303,71,61,76,992,57,49,60,0,91,48,1929,0,61,62,75,92
2021-09-25,84,67,94,89,0,786,72,1122,0,69,0,80,1014,73,62,2356,97,6,76,60,90,26,63,729,961,1166,81,0,1839,96,62,74,925,63,72,49,0,92,46,2045,0,84,65,69,85
2021-09-26,88,80,83,76,0,729,62,1016,0,70,0,87,978,164,64,1537,98,47,91,67,83,66,59,639,1002,1143,80,0,2266,71,73,87,833,85,80,72,0,81,77,1979,0,48,63,74,87
