Date,TRV,BKI,UFY,WFI,BEY,QRY,YRU,VLS,VRD,YVW,QJL,CWN,GLQ,WXV,XFP,YDI,YXF,XJT,AEQ,AWF,ZFX,SPF,XLA,PDT,WRL,DKS,WDZ,XPE,TLJ,SJU,ZJB,UZO,PXI,AXM,BQV,ZLH,RDA,XXO,CQC,ZPL
2019-06-06,80,0,55,78,179,224,61,58,59,0,199,275,61,109,69,0,78,56,0,131,101,437,106,209,99,119,92,69,91,457,30,67,347,57,22,69,452,99,144,61
2019-06-07,77,0,63,87,160,161,59,56,57,0,165,172,66,100,69,0,75,70,0,87,88,289,93,260,72,104,81,85,74,370,111,96,361,63,128,67,458,88,87,73
2019-06-08,70,0,57,85,106,216,69,69,47,0,201,189,66,104,67,0,64,82,0,120,77,333,93,201,104,132,69,70,77,402,21,66,315,71,60,67,391,109,145,53
2019-06-09,78,0,74,85,114,243,62,62,56,0,197,199,59,110,81,0,81,91,0,138,87,411,73,252,74,168,72,84,90,467,0,87,332,78,0,77,475,86,105,58
2019-06-10,74,0,65,86,220,290,60,65,63,0,233,222,71,96,63,0,81,79,0,175,93,572,92,308,76,129,71,69,91,548,49,88,502,71,0,71,611,77,155,55
2019-06-11,75,0,85,87,246,276,66,67,53,0,284,287,67,97,75,0,75,84,0,195,86,562,93,293,86,266,90,77,77,626,0,73,598,58,0,75,612,88,224,67
2019-06-12,76,0,73,80,157,290,65,74,67,0,239,263,63,68,71,0,81,67,0,188,90,526,77,334,78,213,94,76,72,533,35,67,498,56,71,69,562,103,167,81
2019-06-13,84,0,76,83,162,194,50,60,50,0,201,180,61,102,70,0,79,75,0,143,91,392,78,241,94,139,77,74,73,442,63,48,535,58,0,78,498,75,156,61
2019-06-14,87,0,63,81,192,211,62,60,57,0,158,191,60,91,82,0,65,71,0,91,104,380,94,239,71,135,83,79,69,422,0,39,360,74,170,78,416,103,108,54
2019-06-15,69,0,73,81,131,215,73,67,51,0,194,201,49,116,54,0,76,83,0,109,89,345,95,177,62,106,84,79,83,375,61,81,301,56,0,76,426,83,86,71
2019-06-16,79,0,71,79,116,234,61,61,61,0,190,193,75,119,74,0,78,88,0,129,94,485,88,172,104,177,93,85,83,462,43,60,496,64,122,75,448,85,161,64
2019-06-17,74,0,60,81,234,248,62,59,67,0,252,267,68,87,56,0,84,72,0,135,94,471,89,296,69,166,72,66,89,524,110,61,464,85,0,73,581,74,181,60
2019-06-18,78,0,45,88,202,270,61,70,48,0,288,299,64,91,71,0,91,78,0,193,77,426,80,231,98,220,85,59,78,602,0,48,534,53,58,70,604,97,176,67
2019-06-19,88,0,56,84,214,266,64,60,55,0,283,311,69,102,79,0,82,76,0,158,80,457,87,312,75,231,98,70,79,551,97,59,511,54,48,76,602,91,172,44
2019-06-20,87,0,79,86,166,206,69,79,54,0,211,171,63,102,70,0,69,80,0,146,100,380,96,156,50,136,68,67,75,489,0,54,420,69,23,72,508,85,144,89
2019-06-21,75,0,84,77,117,172,61,71,57,0,145,215,59,110,80,0,77,89,0,77,76,340,93,156,81,99,87,84,85,379,0,40,310,62,64,68,462,86,116,59
2019-06-22,81,0,78,81,139,217,69,59,48,0,177,161,64,109,65,0,74,72,0,100,90,491,69,248,90,128,80,72,69,369,0,64,404,66,7,72,432,86,92,68
2019-06-23,68,0,68,87,162,216,62,57,57,0,208,138,66,98,62,0,70,115,0,149,92,456,82,142,82,153,105,75,81,453,2,67,378,62,8,84,532,86,164,56
2019-06-24,83,0,45,87,176,254,65,63,61,0,227,276,77,77,80,0,84,95,0,189,103,510,88,294,60,231,85,81,78,576,0,56,456,66,26,70,601,89,174,55
2019-06-25,82,0,56,78,247,263,64,68,63,0,266,350,58,89,69,0,61,67,0,207,83,479,87,279,73,201,65,84,96,531,6,77,708,64,53,69,640,81,177,67
2019-06-26,74,0,59,80,155,240,67,59,45,0,262,224,62,98,66,0,81,88,0,184,84,532,90,279,51,187,83,85,62,551,0,103,582,61,108,78,584,67,175,69
2019-06-27,71,0,64,84,185,231,56,62,69,0,215,192,66,91,69,0,78,68,0,103,77,411,73,262,80,135,105,82,59,452,16,96,402,65,115,68,487,93,109,44
2019-06-28,69,0,52,84,158,182,67,70,49,0,140,107,56,84,60,0,79,97,0,94,106,364,70,209,66,85,76,75,93,408,78,61,255,66,117,72,457,96,73,81
2019-06-29,76,0,74,84,158,131,68,58,54,0,172,103,65,93,74,0,78,86,0,104,106,404,81,228,80,118,84,77,82,386,0,74,334,69,39,70,480,89,77,70
2019-06-30,68,0,79,83,204,220,72,67,50,0,242,169,64,106,75,0,73,67,0,143,97,417,80,273,51,184,68,71,69,461,18,75,388,74,44,70,482,105,145,63
2019-07-01,79,12,65,88,177,250,59,65,44,0,232,285,59,96,88,0,81,68,0,192,97,438,86,307,37,216,67,80,69,523,0,55,557,62,0,65,540,0,216,0
2019-07-02,81,0,64,82,185,298,60,65,69,0,289,225,71,80,78,26,87,135,0,181,94,521,97,253,70,241,72,82,85,588,0,70,545,66,111,70,670,0,207,0
2019-07-03,72,24,78,87,201,273,63,70,69,0,246,187,72,90,72,2,77,98,0,212,88,487,86,265,62,192,106,70,82,536,123,71,410,61,122,68,602,0,170,0
2019-07-04,69,107,73,92,182,237,55,65,60,0,207,251,59,73,76,0,69,73,0,115,91,402,87,214,83,159,88,73,74,470,118,85,466,60,88,73,509,0,136,0
2019-07-05,66,0,70,86,76,202,72,62,60,0,136,161,64,84,62,19,90,93,0,95,92,274,87,221,69,145,96,78,97,403,76,61,386,73,0,63,446,0,48,0
2019-07-06,74,0,82,88,155,213,67,62,54,0,163,170,55,104,67,50,82,82,0,118,94,316,68,255,92,105,69,72,90,377,57,63,397,66,39,67,453,0,105,0
2019-07-07,76,117,87,86,199,207,58,58,76,0,240,264,72,75,75,0,82,81,0,127,89,351,85,278,83,175,88,80,84,474,0,70,354,71,185,71,523,0,131,0
2019-07-08,75,51,41,87,222,261,64,58,56,0,264,327,55,110,78,0,74,95,0,169,107,499,73,252,69,213,98,79,75,541,94,53,416,67,10,74,607,0,205,0
2019-07-09,90,0,84,87,224,253,55,56,70,0,289,301,73,91,76,0,83,92,0,199,87,535,91,289,85,158,49,82,80,565,0,81,620,61,95,78,600,0,209,0
2019-07-10,81,0,54,82,187,208,66,51,42,0,227,225,59,90,66,65,77,87,0,168,108,448,91,284,100,200,78,69,62,542,0,73,515,62,0,69,594,0,224,0
2019-07-11,69,49,67,79,188,234,71,57,60,0,207,146,67,99,58,0,76,88,0,141,91,328,97,248,77,199,100,77,97,456,50,59,375,56,106,81,557,0,150,0
2019-07-12,81,61,54,87,187,173,64,72,43,0,188,118,61,91,66,0,69,69,0,105,96,318,74,233,103,51,111,79,79,419,0,48,285,83,0,75,408,0,48,0
2019-07-13,77,0,45,74,143,167,58,52,58,0,171,207,61,79,63,10,71,84,0,104,95,249,87,181,76,123,70,87,74,385,86,47,396,79,100,74,407,0,104,0
2019-07-14,86,117,75,81,166,229,67,65,51,0,234,234,67,72,72,9,72,76,0,153,85,327,101,230,101,125,98,79,83,436,107,72,485,77,10,80,500,0,137,0
2019-07-15,68,0,78,83,185,282,61,62,62,0,227,187,61,84,53,25,74,78,0,168,79,503,84,297,89,225,68,74,73,542,130,44,542,62,94,76,573,0,206,0
2019-07-16,67,64,70,88,211,246,72,62,46,0,301,257,86,101,65,0,72,91,0,193,87,644,80,280,65,225,90,84,80,582,33,66,551,53,4,69,619,0,159,0
2019-07-17,78,0,57,88,248,222,64,69,58,0,230,298,68,100,66,11,78,81,0,174,100,430,69,278,93,215,72,76,92,550,139,73,471,67,0,67,598,0,135,0
2019-07-18,66,0,33,86,282,205,64,54,54,0,201,171,48,103,59,4,77,85,0,122,90,398,98,204,78,134,81,76,81,453,49,86,450,63,261,78,515,0,184,0
2019-07-19,77,0,62,83,125,169,57,66,51,0,152,162,58,90,56,101,69,68,0,103,101,380,91,213,66,113,77,79,55,373,0,57,445,55,47,72,401,0,122,0
2019-07-20,92,0,68,87,156,195,63,64,57,0,188,140,69,94,68,0,74,98,0,125,95,368,98,216,99,94,79,78,82,399,99,72,309,66,163,71,444,0,97,0
2019-07-21,87,104,67,81,175,200,60,52,59,0,229,306,53,70,90,11,76,72,0,135,69,462,80,243,92,150,81,81,85,448,99,68,497,78,40,74,566,0,123,0
2019-07-22,72,42,74,89,288,244,65,67,40,0,281,301,67,114,54,12,75,85,0,192,78,499,81,326,81,195,89,83,85,556,42,64,518,57,31,68,563,0,189,0
2019-07-23,74,63,83,80,215,295,64,59,66,0,251,266,66,88,73,55,73,79,0,197,91,569,99,349,74,257,90,80,80,610,1,65,520,55,108,67,611,0,207,0
2019-07-24,74,16,78,86,136,275,64,70,48,0,245,295,75,101,80,0,78,98,0,173,66,537,84,281,67,214,95,79,73,576,70,50,556,79,0,68,548,0,177,0
2019-07-25,78,3,65,88,142,220,62,69,50,0,214,156,58,110,79,26,74,77,0,116,99,372,75,214,98,141,88,73,93,463,0,93,428,76,56,75,509,0,134,0
2019-07-26,76,150,58,87,118,183,69,61,44,0,173,163,53,102,63,14,69,73,0,94,104,280,76,327,72,147,96,78,80,398,17,45,560,58,127,76,417,0,137,0
2019-07-27,69,0,73,82,179,203,60,61,68,0,162,156,67,89,52,7,79,63,0,98,86,340,95,208,93,130,82,80,89,435,0,50,348,68,75,75,444,0,104,0
2019-07-28,73,0,56,85,140,195,71,56,48,0,208,157,66,79,71,14,87,77,0,137,96,440,90,233,100,159,76,70,72,448,34,76,513,57,0,73,514,0,151,0
2019-07-29,74,135,81,86,180,292,68,73,52,0,260,286,68,77,76,0,69,102,0,173,87,417,84,245,99,179,89,69,77,520,0,65,481,63,0,73,572,0,163,0
2019-07-30,66,0,78,79,188,289,57,72,56,0,267,199,55,81,86,47,89,78,0,204,106,507,108,260,78,210,107,79,77,591,0,52,508,46,20,65,673,0,221,0
2019-07-31,71,0,89,83,224,309,68,57,63,0,251,235,82,99,58,0,79,59,0,176,93,529,77,232,82,189,75,89,65,595,0,49,531,58,35,73,597,0,141,0
2019-08-01,68,55,47,83,194,225,56,68,56,0,208,171,62,102,59,23,76,89,0,137,89,406,87,203,88,172,74,71,65,429,75,76,251,61,231,72,435,0,156,0
2019-08-02,80,73,68,86,110,190,62,75,63,0,186,180,58,103,79,46,76,83,0,95,78,263,64,150,85,155,77,72,83,400,30,61,499,70,0,70,444,0,92,0
2019-08-03,84,43,64,84,132,132,53,71,62,0,169,198,64,99,81,53,70,97,0,82,90,418,100,113,90,114,84,80,89,420,124,56,358,67,49,69,453,0,85,0
2019-08-04,73,0,79,84,147,201,51,53,43,0,174,156,51,83,67,7,68,66,0,140,97,404,86,282,79,151,66,79,76,475,0,70,541,80,88,71,458,0,143,0
2019-08-05,79,0,48,86,256,259,67,46,64,0,259,290,58,80,66,52,72,88,0,197,107,552,77,251,73,178,74,81,80,578,0,60,546,60,56,67,526,0,167,0
2019-08-06,86,46,65,80,200,277,70,61,48,0,285,267,52,96,67,11,73,98,0,191,89,564,92,343,84,227,91,78,70,604,96,80,464,71,0,73,664,0,213,0
2019-08-07,74,0,72,86,195,233,68,52,59,0,263,232,76,95,56,88,61,79,0,174,81,504,77,276,62,162,75,80,83,560,0,60,485,71,73,61,572,0,180,0
2019-08-08,90,82,70,83,199,221,57,65,47,0,176,212,69,81,73,0,68,71,0,148,105,476,102,245,85,155,90,74,82,437,59,45,338,70,148,66,526,0,131,0
2019-08-09,73,0,72,95,188,181,78,51,58,0,223,143,75,72,63,0,82,91,0,107,80,367,75,241,88,90,103,73,61,404,0,50,377,53,4,78,444,0,128,0
2019-08-10,78,0,70,78,97,193,58,62,60,0,143,107,64,60,75,0,72,87,0,113,94,382,90,244,90,114,90,76,76,397,39,48,315,72,149,70,471,0,112,0
2019-08-11,80,55,69,79,114,242,60,65,59,0,233,215,62,92,78,103,72,81,0,161,89,490,89,241,80,194,87,80,75,483,32,65,494,63,140,71,471,0,70,0
2019-08-12,72,95,64,79,193,273,69,66,62,0,242,270,65,112,62,0,66,91,0,194,95,401,75,223,68,200,76,71,102,510,87,69,581,85,0,77,600,0,209,0
2019-08-13,85,20,87,81,206,262,59,67,53,0,273,243,81,119,59,19,73,99,0,208,104,550,66,307,82,233,87,82,85,594,40,70,665,65,71,77,642,0,221,0
2019-08-14,91,72,68,87,136,259,62,68,60,0,241,238,58,83,80,55,77,90,0,181,97,517,81,337,74,144,96,79,83,604,90,85,522,58,73,77,581,0,161,0
2019-08-15,61,0,56,80,223,233,60,58,47,0,213,183,72,87,71,50,73,92,0,137,85,509,97,219,58,190,79,79,55,479,102,75,492,68,32,65,515,0,116,0
2019-08-16,74,59,63,90,136,170,60,68,65,0,171,175,59,98,58,121,77,96,0,82,82,373,83,229,84,83,86,84,77,407,0,58,314,70,88,75,403,0,59,0
2019-08-17,79,0,69,80,183,171,69,77,51,0,201,145,63,72,77,73,79,80,0,86,79,293,90,170,110,129,83,75,97,423,37,69,447,65,62,75,444,0,74,0
2019-08-18,83,9,79,83,235,179,57,56,58,0,206,188,83,111,65,0,77,73,0,147,103,472,85,264,87,171,50,84,84,442,81,45,440,73,140,79,516,0,150,0
2019-08-19,76,0,57,82,231,321,69,60,55,0,249,234,59,77,74,18,69,74,0,175,103,537,86,329,67,239,101,73,70,574,79,72,410,56,54,78,582,0,175,0
2019-08-20,73,215,69,87,243,273,68,60,61,0,266,256,62,72,64,21,69,83,0,218,89,555,105,268,53,215,95,74,79,633,27,63,579,58,223,80,631,0,173,0
2019-08-21,68,0,61,86,202,269,66,61,51,0,291,230,59,92,48,0,65,76,0,173,70,568,77,249,106,222,85,78,77,514,78,62,490,58,119,72,605,0,207,0
2019-08-22,74,0,67,81,175,211,63,60,54,0,219,211,67,112,74,43,71,83,0,145,94,438,86,225,80,149,62,72,88,466,51,78,543,70,153,73,558,0,138,0
2019-08-23,67,122,89,84,196,194,66,55,56,0,164,111,56,90,75,12,84,73,0,104,89,330,90,211,63,91,98,81,64,417,39,82,301,66,97,70,446,0,115,0
2019-08-24,71,0,80,84,172,228,52,63,58,0,156,183,64,99,75,45,74,69,0,106,95,380,94,286,85,110,91,74,71,361,31,65,432,73,19,71,448,0,83,0
2019-08-25,74,0,93,76,175,232,67,69,60,0,183,122,62,107,56,168,78,86,0,156,94,432,85,218,77,156,91,86,78,442,0,75,294,71,173,73,496,0,143,0
2019-08-26,79,38,69,87,229,266,58,71,53,0,285,219,62,109,67,64,69,79,0,200,90,496,75,351,107,155,56,80,86,570,14,43,493,68,46,69,570,0,163,0
2019-08-27,68,48,70,87,159,270,45,63,51,0,235,301,64,90,82,32,68,65,0,230,76,509,101,334,74,236,91,90,76,613,87,79,600,80,48,70,596,0,185,0
2019-08-28,78,47,72,80,233,273,68,57,60,0,246,251,62,97,75,73,82,83,0,201,84,561,79,282,88,202,92,76,96,555,0,82,529,65,205,76,584,0,113,0
2019-08-29,80,68,92,83,168,257,63,68,41,0,232,221,61,104,53,9,72,63,0,164,76,438,84,265,71,203,101,73,85,467,0,69,388,66,223,74,498,0,95,0
2019-08-30,72,6,92,82,110,223,51,60,70,0,160,177,58,78,60,14,77,67,0,88,92,244,105,164,70,99,79,74,74,393,92,49,413,52,139,78,430,0,148,0
2019-08-31,82,0,80,86,123,189,72,57,56,0,189,205,69,94,69,84,70,95,0,81,95,412,77,164,73,137,84,72,95,402,64,64,395,58,0,74,428,0,130,0
2019-09-01,69,66,65,84,157,173,59,62,71,0,198,247,55,96,66,0,67,77,0,158,100,369,82,228,81,170,72,73,71,456,106,52,442,57,134,76,529,0,137,0
2019-09-02,75,273,70,86,213,300,69,65,60,0,262,237,69,107,78,70,80,74,0,175,101,680,81,230,75,191,92,84,94,533,81,59,469,53,104,74,593,0,164,0
2019-09-03,73,0,64,86,239,274,70,63,61,0,306,260,65,88,96,84,83,99,0,213,98,514,79,291,68,195,69,84,69,543,92,70,540,69,0,70,609,0,175,0
2019-09-04,80,0,84,87,182,231,61,57,59,0,235,181,58,102,65,23,75,92,0,157,88,544,100,303,79,223,59,79,86,572,0,66,519,67,178,76,566,0,206,0
2019-09-05,79,253,82,90,137,217,69,67,65,0,192,244,75,85,59,5,72,69,0,129,89,427,72,180,73,163,74,96,77,464,99,65,473,75,2,73,533,0,135,0
2019-09-06,69,28,63,89,127,179,57,52,71,0,163,226,64,110,74,0,65,74,0,132,91,332,92,218,66,94,96,82,83,393,75,50,427,62,0,70,450,0,126,0
2019-09-07,67,51,65,83,204,172,65,62,57,0,237,178,72,91,73,77,77,103,0,119,89,379,95,203,86,116,81,86,72,408,37,82,433,66,63,70,421,0,112,0
2019-09-08,74,17,57,84,133,217,57,67,46,0,222,187,71,87,73,99,63,82,0,134,85,406,85,241,75,114,104,80,79,489,13,61,397,61,40,73,502,0,205,0
2019-09-09,70,53,75,77,209,311,64,64,59,0,243,240,65,91,56,50,71,84,0,183,73,557,87,316,55,210,100,92,102,550,0,72,645,74,10,74,597,0,189,0
2019-09-10,77,134,77,84,243,274,70,73,55,0,293,299,62,84,81,38,79,99,0,205,89,558,76,316,70,219,94,87,95,569,49,61,511,69,21,72,660,0,163,0
2019-09-11,70,90,66,85,176,256,70,59,54,0,252,253,61,94,56,13,82,105,0,210,81,439,84,271,75,212,70,70,91,543,69,60,696,66,2,69,574,0,188,0
2019-09-12,73,0,57,87,130,243,62,54,60,0,265,190,74,99,79,0,80,93,0,148,95,452,84,206,57,182,65,80,78,479,21,101,360,70,51,73,468,0,146,0
2019-09-13,73,0,62,83,154,187,68,66,71,0,146,204,64,100,81,39,70,82,0,115,86,464,95,218,86,122,73,73,81,426,55,69,392,75,126,72,450,0,108,0
2019-09-14,82,24,76,87,132,189,60,58,63,0,215,145,60,82,64,113,72,95,0,111,87,310,87,223,94,88,92,80,86,378,20,72,426,65,125,69,450,0,79,0
2019-09-15,91,84,73,86,134,221,63,68,66,0,226,211,66,83,55,71,75,80,0,154,99,316,99,183,72,147,93,77,95,450,42,81,495,60,46,71,561,0,106,0
2019-09-16,83,0,80,84,191,229,62,51,53,0,296,252,67,86,74,0,75,79,0,194,101,546,75,285,67,216,90,68,75,556,164,58,574,70,127,67,603,0,130,0
2019-09-17,80,0,87,82,177,234,66,76,55,0,279,296,69,88,69,12,79,87,0,207,91,478,74,271,117,233,88,75,91,620,27,78,473,65,25,72,593,0,207,0
2019-09-18,75,161,54,81,239,256,62,59,54,0,273,317,72,106,66,9,84,73,0,174,89,515,65,293,71,206,86,81,81,539,0,68,602,61,28,75,644,0,159,0
2019-09-19,72,63,77,84,146,186,56,57,58,0,203,213,70,98,82,82,83,78,0,131,82,326,94,317,86,139,86,71,59,427,44,74,434,66,57,73,512,0,170,0
2019-09-20,67,0,66,80,165,215,62,70,77,0,172,195,72,94,60,25,81,110,0,121,80,353,76,152,77,86,97,80,91,382,52,65,496,67,0,72,438,0,68,0
2019-09-21,83,85,76,86,119,186,71,76,61,0,203,145,60,80,67,0,78,75,0,82,96,367,88,239,81,127,79,90,74,400,19,73,464,62,7,79,467,0,105,0
2019-09-22,75,0,62,82,211,247,58,58,50,0,239,233,68,86,61,127,72,94,0,143,74,377,88,264,77,141,80,93,81,457,122,40,523,75,0,73,538,0,105,0
2019-09-23,72,0,77,87,195,256,65,74,55,0,245,287,57,65,75,7,67,83,0,195,79,512,92,371,85,199,96,77,71,580,51,31,487,69,0,67,646,0,175,0
2019-09-24,81,271,86,87,194,285,61,59,47,0,254,310,69,91,73,92,78,83,0,222,96,412,82,289,90,201,79,88,74,635,0,92,641,83,47,73,673,0,205,0
2019-09-25,80,6,80,82,206,210,67,64,50,0,271,259,66,86,81,0,84,79,0,169,94,610,93,308,89,208,76,75,86,543,26,61,484,62,42,68,593,0,166,0
2019-09-26,75,103,69,83,177,249,68,58,54,0,267,218,63,115,71,42,75,94,0,140,67,460,93,260,68,191,96,73,77,432,38,43,352,65,51,76,476,0,140,0
2019-09-27,76,162,54,86,276,191,62,64,39,0,200,184,67,80,63,132,89,94,0,102,79,362,92,242,86,144,78,77,85,448,10,96,245,73,90,73,403,0,122,0
2019-09-28,68,103,66,86,93,196,59,58,66,0,178,113,72,80,68,51,83,104,0,98,81,365,101,203,88,108,99,75,84,387,33,50,381,61,68,77,399,0,148,0
2019-09-29,72,282,60,81,186,197,63,63,46,0,201,309,64,82,65,0,89,78,0,140,97,306,75,249,99,110,91,71,80,452,0,47,498,64,11,71,486,0,124,0
2019-09-30,83,0,93,79,170,289,74,64,56,0,265,206,57,100,61,29,67,73,0,168,89,546,77,318,55,236,94,77,86,509,31,48,572,67,244,75,493,0,188,0
2019-10-01,77,205,70,83,176,294,58,68,53,31,274,292,66,84,67,0,85,83,0,194,101,550,100,255,107,220,95,84,74,583,103,61,538,55,7,83,619,0,241,0
2019-10-02,86,111,83,88,208,256,67,59,61,0,223,230,85,86,71,85,84,82,7,196,87,508,77,339,84,199,72,75,84,544,99,86,496,78,0,68,572,0,166,0
2019-10-03,71,0,69,83,198,247,61,69,59,33,212,167,63,111,73,70,86,84,10,134,93,404,95,257,93,139,81,79,75,492,38,54,386,63,138,77,515,0,110,0
2019-10-04,70,125,89,88,164,165,65,84,54,69,166,159,72,99,74,13,81,85,3,120,95,391,91,196,101,116,82,84,87,371,90,76,240,55,71,81,451,0,146,0
2019-10-05,79,151,67,83,185,212,62,65,61,0,153,165,55,93,66,10,74,78,0,94,88,366,71,165,83,144,72,84,89,408,39,35,395,69,157,73,400,0,113,0
2019-10-06,75,213,54,87,212,203,62,74,46,0,192,199,66,108,85,130,79,79,19,146,108,481,93,251,83,200,75,82,87,448,71,55,424,58,34,69,505,0,144,0
2019-10-07,63,141,52,82,191,235,60,62,49,11,254,209,59,73,70,39,67,78,6,172,86,550,91,311,76,242,72,72,98,579,54,70,511,63,66,73,609,0,197,0
2019-10-08,82,101,65,82,243,258,63,60,52,14,240,279,59,110,68,40,76,83,14,198,90,493,101,352,81,217,81,72,72,587,0,82,525,67,47,76,639,0,219,0
2019-10-09,96,156,71,81,245,253,58,54,56,14,238,256,72,73,57,57,73,77,15,193,92,510,86,311,87,214,82,78,69,559,62,73,535,79,162,75,605,0,190,0
2019-10-10,81,0,55,81,150,276,63,70,53,0,210,218,60,76,64,30,76,85,19,139,74,493,76,316,75,167,90,76,77,459,0,68,508,72,47,74,555,0,76,0
2019-10-11,80,0,78,81,119,209,70,53,72,14,200,188,72,89,70,41,78,74,21,123,73,425,80,163,80,114,71,77,86,393,76,73,372,73,94,78,391,0,144,0
2019-10-12,81,74,62,88,125,194,58,49,50,35,158,144,67,103,64,40,75,86,38,88,83,275,91,220,65,136,94,77,78,377,5,68,391,75,71,81,456,0,156,0
2019-10-13,79,0,68,84,212,198,74,68,44,18,237,243,64,95,74,96,70,85,20,127,94,393,87,199,78,127,103,78,76,445,66,54,347,56,5,62,531,0,143,0
2019-10-14,80,173,75,85,211,299,55,51,58,0,221,240,54,92,62,0,67,79,23,196,98,476,78,285,52,227,93,85,66,548,9,83,465,55,110,75,641,0,196,0
2019-10-15,79,51,73,93,270,296,62,70,56,37,276,253,69,73,71,99,82,95,33,202,84,502,104,257,75,245,76,75,80,594,0,34,559,59,55,71,666,0,190,0
2019-10-16,76,0,64,87,209,325,61,60,54,10,277,258,78,56,50,0,79,87,23,171,85,541,78,256,71,235,71,79,84,562,102,67,500,63,0,69,604,0,217,0
2019-10-17,85,0,60,76,185,268,73,63,53,69,230,185,66,123,62,67,85,119,29,146,94,283,86,233,68,169,75,77,83,456,0,47,470,65,0,79,526,0,172,0
2019-10-18,80,0,68,85,128,179,54,65,50,7,204,179,64,102,79,3,86,66,23,98,87,315,83,204,80,88,100,80,78,408,26,64,435,68,33,76,419,0,120,0
2019-10-19,70,118,66,89,108,185,60,59,64,10,161,185,58,103,86,35,78,71,33,112,92,418,70,264,118,116,82,88,84,429,59,73,367,70,218,76,442,0,72,0
2019-10-20,86,213,62,82,152,272,68,55,56,8,218,246,68,96,68,67,70,87,33,140,89,400,93,193,83,163,77,77,86,446,13,51,531,65,42,78,495,0,183,0
2019-10-21,74,122,77,82,259,231,77,61,47,14,238,241,53,101,76,93,73,77,25,194,104,583,107,259,73,178,82,79,94,525,115,57,311,59,0,70,591,0,187,0
2019-10-22,70,0,63,82,227,262,65,51,65,29,277,258,77,106,56,26,82,70,34,183,87,615,74,337,37,221,74,74,80,601,15,58,642,63,70,68,640,0,193,0
2019-10-23,78,53,61,82,237,247,58,42,60,18,286,255,77,96,79,0,72,76,19,186,92,468,89,312,80,179,82,76,84,534,0,55,586,77,116,67,572,0,223,0
2019-10-24,64,28,74,88,170,227,64,63,60,0,242,200,64,127,62,0,78,80,29,117,81,403,93,203,81,181,116,74,79,482,77,52,451,60,0,83,450,0,134,0
2019-10-25,72,52,58,82,150,179,61,53,50,60,193,167,76,91,88,5,72,96,35,95,100,353,94,244,70,115,86,80,81,367,93,69,264,69,11,71,426,0,109,0
2019-10-26,73,61,82,87,187,187,58,65,55,0,204,175,65,78,56,55,76,67,30,86,88,360,81,195,66,136,92,81,90,410,0,49,472,61,34,88,445,0,53,0
2019-10-27,78,163,73,88,208,180,66,75,72,53,202,184,54,105,58,53,76,50,40,163,90,384,83,177,82,124,80,81,86,478,94,73,533,78,142,68,566,0,122,0
2019-10-28,88,0,68,87,213,271,71,62,57,34,245,267,67,79,75,32,76,82,30,196,96,539,96,286,71,228,96,79,84,557,79,64,441,72,180,76,605,0,191,0
2019-10-29,78,288,72,85,238,287,60,69,57,63,282,238,61,94,73,93,71,69,35,217,107,616,76,355,82,234,74,88,69,600,52,71,524,86,0,78,561,0,213,0
2019-10-30,80,235,69,83,248,272,62,79,50,5,248,269,80,98,65,0,83,87,26,196,71,423,97,250,89,246,90,82,81,560,72,77,462,75,68,74,614,0,184,0
2019-10-31,76,0,56,83,198,200,60,74,54,49,239,209,64,88,71,53,72,78,35,142,91,455,89,230,85,192,102,99,68,469,23,76,347,72,0,77,529,0,153,0
2019-11-01,78,0,62,85,168,193,72,55,47,18,174,196,57,75,69,0,67,70,35,95,93,355,88,233,76,113,83,72,84,373,0,76,354,72,92,74,427,0,48,0
2019-11-02,84,23,54,91,150,191,64,63,49,111,191,173,64,95,72,17,84,86,44,125,106,333,76,188,77,116,81,78,83,373,73,69,402,70,249,81,423,0,83,0
2019-11-03,71,24,69,85,138,237,65,56,47,2,203,240,68,86,60,53,87,98,47,131,100,398,87,278,74,172,82,83,74,460,125,58,347,64,70,70,539,0,171,0
2019-11-04,77,106,72,90,169,209,67,77,56,0,230,155,68,93,91,45,75,68,42,184,97,451,96,263,80,172,78,78,80,568,56,66,589,69,138,74,606,0,179,0
2019-11-05,76,184,68,92,253,241,62,57,44,28,274,259,62,100,54,146,84,87,35,182,92,532,88,387,67,236,80,68,93,559,135,68,605,75,0,78,576,0,195,0
2019-11-06,85,95,75,94,183,253,62,77,59,33,264,247,74,94,80,114,70,98,42,212,94,415,80,263,91,186,84,79,80,562,84,62,484,65,0,78,626,0,125,0
2019-11-07,82,211,78,84,175,233,60,56,50,25,205,220,53,78,75,22,72,84,32,134,108,453,96,288,60,187,84,73,93,454,63,88,437,56,130,77,534,0,108,0
2019-11-08,72,56,81,88,116,198,65,58,55,0,165,171,70,86,71,32,80,62,36,92,72,377,83,209,84,162,74,82,87,419,111,53,464,78,52,78,433,0,80,0
2019-11-09,76,130,75,94,103,204,73,64,52,39,136,109,75,72,47,0,73,76,37,91,70,416,88,241,83,122,77,77,79,380,109,71,253,59,39,74,467,0,171,0
2019-11-10,79,170,43,84,187,233,69,66,47,21,196,213,77,99,66,86,81,69,47,152,87,512,68,236,84,149,76,74,74,498,168,56,369,57,18,69,481,0,179,0
