Date,AOJ,TNB,COQ,UAF,DGG,WUC,OAQ,DAT,RNT,CUB,QHZ,RBO,SZY,MGT,BAL,RTE,EUI,SHI,QNM,NMN,AUT,OSG,ZGP,TTL,VOK,NGD,VIY,NSY,WAN,MAJ,UHQ,ZOZ,BGW,LME,VUV
2023-06-27,96,0,67,0,60,114,393,92,2,74,95,78,76,259,53,76,110,0,82,466,76,430,74,90,135,463,191,229,147,225,0,107,78,204,30
2023-06-28,80,0,82,0,61,140,361,90,57,75,79,66,121,198,83,60,111,0,62,399,109,338,80,45,95,350,105,178,87,229,0,90,71,150,8
2023-06-29,41,0,66,0,37,186,257,86,0,78,119,71,75,194,54,79,77,0,97,442,85,373,49,67,121,390,148,172,115,188,0,106,79,149,32
2023-06-30,66,0,60,0,56,108,463,91,26,67,98,72,89,232,54,72,95,0,95,489,71,444,60,67,163,549,161,224,102,282,0,101,84,197,26
2023-07-01,57,0,47,0,62,129,480,87,31,77,83,61,0,262,75,76,107,0,81,517,87,543,48,0,186,564,196,263,196,260,0,87,94,215,32
2023-07-02,89,0,55,0,65,211,462,88,0,64,95,69,0,306,44,77,105,0,79,501,65,588,59,0,218,608,281,281,180,256,0,96,92,256,39
2023-07-03,80,61,55,0,65,185,474,88,37,84,73,75,0,285,65,81,92,0,76,497,55,461,60,0,196,561,191,277,181,178,0,82,77,250,21
2023-07-04,91,0,60,0,40,106,372,93,27,70,94,74,0,233,67,69,89,0,89,442,86,457,75,0,146,438,161,231,120,209,0,114,92,198,42
2023-07-05,66,9,44,0,48,77,312,87,54,84,73,67,0,216,52,73,94,0,80,328,100,408,64,0,103,300,153,195,109,149,0,104,87,187,45
2023-07-06,69,0,60,0,78,73,402,88,8,65,79,66,0,192,57,85,95,0,57,344,121,348,56,0,110,409,153,191,86,174,0,83,81,194,56
2023-07-07,67,0,71,0,58,136,385,96,37,67,75,66,0,244,59,68,87,0,78,491,88,455,61,0,168,473,157,224,139,140,0,97,75,192,0
2023-07-08,97,39,68,0,60,197,514,88,24,82,84,69,0,268,68,73,93,39,79,523,95,537,57,0,160,543,161,279,168,169,0,97,82,250,35
2023-07-09,70,0,60,0,53,196,499,90,18,70,81,70,0,312,65,79,87,0,79,586,69,589,65,0,229,535,180,289,189,221,0,79,86,278,27
2023-07-10,64,57,51,0,58,162,469,85,28,69,104,71,0,278,61,72,85,0,93,571,112,492,73,0,198,558,160,249,177,217,0,73,93,235,37
2023-07-11,86,57,77,0,71,168,391,88,22,76,85,74,0,260,57,69,95,57,79,390,93,469,57,0,133,482,198,210,103,177,0,73,80,227,45
2023-07-12,70,11,50,0,74,95,292,93,22,73,91,67,0,190,45,90,116,0,69,418,85,386,60,0,92,437,114,175,124,140,0,102,68,178,31
2023-07-13,64,36,77,0,43,99,294,91,14,73,88,69,0,180,69,69,104,33,74,382,91,370,61,0,132,467,100,169,72,156,0,101,87,196,30
2023-07-14,80,44,52,0,60,150,378,86,28,71,68,59,0,246,64,62,120,0,80,463,77,434,55,0,145,561,197,256,136,198,0,104,90,205,55
2023-07-15,83,0,58,0,70,216,407,91,11,79,78,70,0,274,49,79,113,35,87,481,85,487,74,0,167,587,223,260,200,220,0,86,87,250,29
2023-07-16,74,44,55,0,55,204,499,80,23,75,77,71,0,310,76,76,73,65,68,630,101,580,57,0,216,480,273,270,211,271,0,102,84,246,65
2023-07-17,90,41,71,0,51,188,514,89,38,66,91,72,0,269,59,80,97,0,92,510,67,532,48,0,166,581,213,252,159,223,0,96,88,235,57
2023-07-18,72,9,64,0,93,146,350,90,30,70,101,70,0,255,58,78,117,0,71,440,96,420,77,0,137,497,160,222,131,172,0,111,86,189,45
2023-07-19,61,0,61,0,69,68,342,93,14,75,89,67,0,202,74,77,93,38,84,372,113,375,57,0,125,420,116,195,92,227,0,106,80,147,27
2023-07-20,66,0,64,0,56,106,308,89,14,71,86,69,0,198,70,63,92,0,70,409,60,366,61,0,134,459,95,175,105,99,0,107,92,179,27
2023-07-21,63,41,77,0,82,158,375,90,20,75,82,66,0,241,70,84,117,0,84,398,92,470,62,0,126,439,133,233,121,178,0,94,81,190,56
2023-07-22,63,57,47,0,72,190,464,84,20,80,98,68,0,265,74,74,97,45,95,484,80,538,62,0,158,615,213,269,177,229,0,102,85,258,45
2023-07-23,74,11,57,0,54,196,447,92,43,76,94,73,0,278,74,59,97,0,98,556,82,546,79,0,201,582,232,296,220,260,0,89,86,257,27
2023-07-24,52,0,57,0,55,172,497,92,17,73,85,70,0,280,53,71,90,71,101,499,85,517,75,0,192,567,164,265,180,264,0,93,82,279,46
2023-07-25,72,11,68,0,42,100,434,84,49,70,83,74,0,241,70,91,86,0,110,461,95,408,83,0,119,431,217,219,139,211,0,95,74,191,54
2023-07-26,71,24,63,0,56,102,270,89,31,72,79,70,0,209,55,81,108,14,74,407,83,409,71,0,129,474,154,189,93,216,0,74,90,135,36
2023-07-27,68,52,66,0,82,88,320,89,62,68,85,66,0,215,66,69,106,67,70,405,67,354,61,0,134,381,154,183,92,138,0,119,89,172,54
2023-07-28,62,9,75,0,43,118,420,88,37,69,96,65,0,233,66,82,89,208,78,466,83,452,55,0,147,412,192,222,129,190,0,95,82,199,42
2023-07-29,70,0,81,0,63,195,445,100,45,72,100,71,0,301,55,77,90,106,88,512,95,546,60,0,160,551,219,271,142,247,0,94,75,221,25
2023-07-30,75,42,63,0,73,143,501,78,21,76,78,70,0,289,82,65,99,0,89,635,95,551,67,0,218,638,226,297,188,234,0,85,86,268,38
2023-07-31,69,0,76,0,75,170,458,91,32,70,75,70,0,272,53,73,93,56,79,532,90,528,63,0,193,582,322,265,170,271,0,69,90,239,57
2023-08-01,78,19,69,0,35,161,442,87,0,72,99,62,0,237,60,81,85,43,64,425,91,431,65,0,134,509,187,214,152,181,0,82,76,219,22
2023-08-02,69,67,63,0,66,90,287,91,9,76,97,70,0,187,70,72,97,31,82,383,92,399,61,0,115,348,143,204,88,153,0,102,81,166,22
2023-08-03,69,0,68,0,72,83,327,93,7,77,93,66,0,208,76,77,101,119,73,377,55,389,61,0,90,423,68,188,80,182,0,65,86,162,59
2023-08-04,97,32,61,0,74,126,377,87,49,68,73,71,0,236,77,62,98,27,89,404,84,432,74,0,151,549,217,204,161,181,0,76,94,180,62
2023-08-05,77,33,76,0,59,175,428,88,33,81,80,73,0,272,62,84,74,24,96,574,103,519,70,0,200,567,189,266,159,249,0,108,83,256,43
2023-08-06,75,23,66,0,67,158,554,91,7,71,80,68,0,307,65,79,95,0,89,642,67,610,68,0,188,635,222,277,177,226,0,99,77,211,47
2023-08-07,59,0,57,0,48,191,456,91,27,67,89,69,0,273,66,67,88,0,92,572,71,510,60,0,201,639,237,266,184,204,0,126,92,241,44
2023-08-08,80,3,62,0,61,183,447,90,47,76,73,73,0,254,94,82,96,0,78,455,86,459,66,0,160,386,132,236,133,206,0,97,72,159,16
2023-08-09,49,19,55,0,64,90,303,96,43,76,93,60,0,197,56,82,106,70,77,387,81,417,48,0,98,436,149,193,95,159,0,103,86,146,38
2023-08-10,79,36,93,0,77,128,292,90,22,68,86,72,0,198,70,71,82,38,57,358,80,387,71,0,125,347,172,169,83,181,0,73,84,149,45
2023-08-11,70,0,84,0,51,154,406,90,41,75,96,76,0,250,61,68,61,0,69,465,70,451,58,0,148,381,116,241,152,178,0,78,90,191,59
2023-08-12,61,0,53,0,43,197,453,86,28,69,93,65,0,269,64,87,82,0,93,546,86,533,72,0,164,532,217,253,170,246,0,74,68,249,49
2023-08-13,83,76,60,0,67,242,471,87,48,76,93,76,0,297,57,72,92,59,61,541,85,576,66,0,217,627,198,274,194,268,0,77,88,281,54
2023-08-14,62,0,70,0,80,201,498,94,28,72,86,59,0,286,72,66,98,0,94,535,81,530,64,0,160,550,341,267,168,234,0,73,81,225,35
2023-08-15,77,55,63,0,64,108,361,89,8,76,91,59,0,233,57,91,116,0,78,431,79,374,69,0,166,529,134,234,118,192,0,106,99,201,19
2023-08-16,80,49,70,0,62,12,299,96,58,75,74,72,0,191,51,71,97,0,64,337,79,382,53,0,137,398,175,203,101,176,0,107,85,166,20
2023-08-17,77,27,57,0,65,95,364,88,40,67,76,75,0,219,63,99,100,134,85,414,81,362,66,0,80,371,105,205,99,144,0,100,89,197,34
2023-08-18,57,36,77,0,40,172,454,91,12,78,104,70,0,230,68,71,103,73,61,442,90,451,55,0,138,413,166,240,133,192,0,68,77,198,63
2023-08-19,52,10,85,0,67,178,392,91,27,66,76,73,0,282,47,71,91,20,75,464,52,522,68,0,194,563,219,257,214,220,0,90,78,273,68
2023-08-20,75,53,61,0,59,203,527,87,17,74,110,68,0,298,58,73,91,86,73,539,86,565,61,0,214,654,241,255,186,251,0,84,86,234,58
2023-08-21,90,27,68,0,60,170,459,86,46,72,93,65,0,269,48,65,98,105,87,477,89,510,66,0,219,561,258,247,185,250,0,98,88,245,61
2023-08-22,52,50,67,0,45,113,359,91,29,78,88,67,0,251,76,77,104,0,74,393,83,442,71,0,134,442,127,219,96,224,0,111,86,197,56
2023-08-23,90,53,52,0,57,128,374,89,61,69,84,74,0,181,58,68,100,139,99,344,85,358,79,0,101,472,169,193,86,160,0,103,75,147,46
2023-08-24,66,74,57,0,73,94,231,91,29,76,105,76,0,208,61,67,82,203,105,375,98,380,57,0,129,381,68,202,118,164,0,86,85,180,55
2023-08-25,78,0,63,0,52,172,420,92,19,73,79,67,0,234,63,80,108,28,67,460,95,430,53,0,136,496,153,216,121,210,0,95,90,221,59
2023-08-26,71,22,54,0,74,137,491,88,36,71,85,69,0,299,69,72,100,91,80,577,91,511,70,0,215,576,189,282,134,240,0,98,73,263,41
2023-08-27,71,100,69,0,50,217,480,89,45,77,79,71,0,297,71,71,97,0,62,539,86,555,58,0,243,592,188,283,194,272,0,98,83,265,37
2023-08-28,72,72,61,0,46,176,490,88,56,67,73,67,0,273,76,81,91,0,119,469,101,513,56,0,192,595,209,256,170,316,0,100,93,222,56
2023-08-29,75,66,52,0,57,131,386,92,36,73,84,71,0,233,58,68,94,0,83,405,74,422,68,0,123,438,178,229,145,232,0,74,95,203,43
2023-08-30,74,3,54,0,64,90,288,99,27,73,58,59,0,187,75,84,115,0,76,380,104,342,66,0,118,457,158,176,93,105,0,97,73,163,50
2023-08-31,54,91,67,0,71,73,304,86,14,73,90,76,0,214,59,85,101,73,84,386,75,386,53,0,124,408,150,158,106,183,0,85,88,162,48
2023-09-01,68,0,39,0,60,128,381,89,65,77,101,63,0,219,74,60,109,55,74,498,104,464,66,0,141,468,158,194,131,167,0,92,86,188,48
2023-09-02,45,64,69,0,66,184,448,81,7,76,84,70,0,277,51,76,100,0,94,503,77,549,62,0,212,543,211,259,155,291,0,91,80,254,40
2023-09-03,64,0,83,0,41,197,541,92,58,70,96,70,0,301,64,63,72,10,77,582,81,567,66,0,219,593,233,281,210,215,0,83,79,251,30
2023-09-04,70,72,65,0,50,182,428,90,6,67,86,72,0,296,66,70,99,29,70,545,93,526,83,0,179,625,248,268,164,272,0,90,99,261,58
2023-09-05,59,34,70,0,55,118,413,97,35,78,79,70,0,236,39,69,80,45,97,440,77,434,65,0,166,530,163,200,158,196,0,76,80,198,51
2023-09-06,82,20,64,0,64,46,354,84,50,72,85,67,0,189,54,89,110,35,103,365,90,394,67,0,149,428,174,183,112,169,0,72,84,161,80
2023-09-07,73,82,61,0,82,94,259,93,46,77,87,78,0,224,55,77,81,0,83,381,93,394,50,0,97,399,182,211,110,101,0,96,70,169,66
2023-09-08,70,15,83,0,76,124,425,89,52,74,81,68,0,236,80,86,77,81,100,387,89,445,67,0,124,431,167,228,114,132,0,99,91,177,33
2023-09-09,62,60,64,0,86,182,444,94,17,74,84,65,0,272,49,70,107,0,87,538,66,566,76,0,174,560,242,259,191,163,0,94,82,223,42
2023-09-10,93,8,73,0,48,198,519,94,55,70,80,67,0,295,66,81,105,32,98,612,77,559,66,0,207,634,232,259,187,263,0,82,87,288,48
2023-09-11,68,69,43,0,64,158,466,89,28,76,97,61,0,266,52,71,97,79,83,479,90,531,63,0,183,617,157,269,184,252,0,103,94,204,81
2023-09-12,77,18,63,0,64,113,343,87,49,70,110,74,0,249,59,75,99,62,88,414,110,416,45,0,164,540,181,206,115,206,0,108,81,229,31
2023-09-13,69,70,48,0,71,66,331,92,16,72,81,63,0,209,85,73,108,15,66,381,82,418,68,0,126,456,111,179,82,140,0,91,78,170,63
2023-09-14,63,32,62,0,69,72,338,87,38,81,63,75,0,197,67,80,107,161,87,405,111,334,68,0,98,433,131,187,95,155,0,91,92,159,73
2023-09-15,62,39,46,0,55,103,339,105,50,65,79,69,0,241,52,85,104,117,68,493,71,414,31,0,152,446,199,236,118,214,0,82,80,203,62
2023-09-16,102,23,75,0,59,193,472,88,21,67,86,75,0,276,72,61,109,0,75,494,83,539,65,0,192,570,234,263,171,228,0,116,81,223,43
2023-09-17,76,71,68,0,72,216,532,86,86,82,104,67,0,281,60,58,105,0,94,541,84,553,33,0,202,672,282,270,183,319,0,64,87,253,72
2023-09-18,74,0,65,0,64,150,440,87,20,69,93,71,0,293,63,61,94,37,78,513,114,537,76,0,179,582,190,257,139,224,0,81,77,259,45
2023-09-19,52,77,60,0,64,138,426,90,61,72,74,66,0,203,66,68,117,86,80,466,88,454,61,0,144,500,192,233,141,194,0,83,99,196,68
2023-09-20,73,73,57,0,63,144,284,86,26,73,77,65,0,208,71,78,79,0,95,379,90,373,79,0,111,405,121,205,131,152,0,72,77,151,46
2023-09-21,56,11,70,0,43,81,342,82,30,76,81,76,0,206,48,79,119,56,91,340,104,366,53,0,110,447,107,190,111,115,0,82,75,149,48
2023-09-22,71,65,60,0,63,169,476,100,26,68,85,69,0,246,74,85,62,93,65,459,92,416,56,0,180,494,182,227,103,173,0,103,88,205,76
2023-09-23,85,2,60,0,56,153,456,89,42,74,84,69,0,266,58,69,84,56,76,518,100,515,70,0,176,600,185,262,180,275,0,83,83,245,39
2023-09-24,72,76,82,0,76,193,505,92,47,75,76,67,0,307,65,79,101,0,77,580,84,544,65,0,233,685,201,302,157,205,0,100,83,266,64
2023-09-25,76,79,58,0,74,156,420,86,65,76,87,70,0,292,77,72,93,131,91,515,70,514,64,0,195,634,217,269,171,190,0,85,82,239,58
2023-09-26,53,18,56,0,70,142,377,94,57,71,90,67,0,222,67,75,110,0,86,474,83,457,74,0,137,491,201,226,144,205,0,98,83,208,56
2023-09-27,77,52,50,0,85,83,306,87,43,77,84,68,0,217,67,66,106,0,90,303,88,376,50,0,99,378,106,185,132,117,0,99,89,143,73
2023-09-28,96,79,73,0,43,75,304,93,17,62,85,63,0,199,72,76,110,99,88,343,79,381,64,0,92,469,156,221,73,157,0,85,95,162,44
2023-09-29,91,17,66,0,49,89,441,91,69,79,94,70,0,234,54,64,82,121,84,441,62,428,59,0,177,503,195,220,126,167,0,81,72,155,36
2023-09-30,80,28,62,0,62,157,436,88,26,77,85,72,0,274,65,63,95,75,72,532,111,526,57,0,170,543,143,266,147,257,0,92,86,256,64
2023-10-01,76,72,75,20,57,154,508,91,44,72,80,71,0,319,68,68,89,69,84,531,87,552,67,0,172,598,243,294,171,283,12,100,82,244,38
2023-10-02,51,43,58,0,62,185,474,87,16,81,97,69,0,270,53,65,101,56,83,526,92,514,58,0,194,554,186,270,161,184,0,106,84,229,76
2023-10-03,82,0,66,40,63,146,504,84,54,75,86,62,0,232,72,67,104,0,78,393,97,461,46,0,133,559,158,219,116,198,11,85,84,190,65
2023-10-04,79,63,62,26,80,63,282,100,29,75,83,72,0,185,65,75,94,85,87,426,79,403,57,0,107,483,146,205,112,182,0,98,92,139,55
2023-10-05,99,15,71,34,83,115,286,94,54,78,66,77,0,197,58,74,112,0,89,361,73,384,64,0,144,428,140,171,97,202,41,88,76,155,73
2023-10-06,62,60,65,0,60,101,418,84,51,73,100,64,0,239,51,55,106,105,73,470,88,431,63,0,124,457,122,216,133,156,61,103,86,185,47
2023-10-07,64,34,59,52,69,187,490,96,66,82,67,68,0,276,63,78,85,113,87,525,75,524,62,0,177,584,223,252,172,239,0,107,75,233,84
2023-10-08,64,84,63,15,69,140,544,84,30,73,103,70,0,292,70,86,116,131,88,571,90,552,78,0,219,471,210,290,230,263,40,89,90,260,53
2023-10-09,83,74,52,46,50,147,509,90,67,73,85,68,0,281,69,68,114,0,78,554,81,517,47,0,174,546,219,280,164,228,1,104,90,241,39
2023-10-10,93,111,55,0,59,125,372,93,26,70,105,68,0,261,59,77,100,62,72,436,86,465,75,0,148,475,162,241,137,167,0,101,77,180,51
2023-10-11,64,66,66,23,62,81,261,92,29,77,78,61,0,200,64,74,98,91,89,319,86,379,53,0,118,425,99,196,117,227,0,86,95,171,55
2023-10-12,57,1,52,37,52,131,309,92,40,72,81,79,0,186,75,80,89,86,96,363,92,366,59,0,124,423,84,202,77,157,0,98,77,170,87
2023-10-13,103,84,71,47,68,134,386,91,56,70,89,72,0,230,62,72,92,53,86,495,83,451,76,0,154,517,146,226,124,227,47,102,96,187,55
2023-10-14,66,88,82,0,72,200,434,99,68,79,92,69,0,249,57,70,95,27,73,477,67,510,49,0,193,486,190,286,200,298,0,101,72,244,86
2023-10-15,60,98,72,0,47,209,480,90,61,66,87,69,0,291,68,89,103,172,80,608,85,566,69,0,202,613,235,295,173,315,8,68,89,238,54
2023-10-16,76,20,72,0,80,163,394,88,28,70,73,65,0,289,49,81,102,15,73,546,85,527,61,0,180,570,188,262,171,174,45,73,76,258,81
2023-10-17,64,0,69,45,87,87,328,87,53,74,114,60,0,241,65,70,96,100,82,439,55,411,67,0,166,577,176,235,115,265,17,89,79,218,49
2023-10-18,79,31,67,62,69,125,257,90,55,72,78,82,0,203,67,78,105,0,100,347,86,401,68,0,98,374,72,210,109,128,0,103,92,168,67
2023-10-19,80,92,78,44,42,72,349,100,32,69,86,69,0,205,67,79,84,0,80,401,65,385,63,0,139,380,140,166,90,102,0,80,95,165,52
2023-10-20,69,61,52,6,89,125,435,84,73,79,83,69,0,244,67,78,99,2,79,437,81,465,68,0,155,424,218,229,108,224,39,95,84,180,59
2023-10-21,59,59,58,0,67,169,429,100,39,67,111,64,0,291,60,84,98,133,50,522,49,542,73,0,189,616,171,263,195,263,17,69,79,223,52
2023-10-22,81,50,83,69,54,172,517,92,20,80,79,71,0,268,59,83,90,2,106,609,55,537,53,0,230,628,219,291,181,170,93,96,79,264,90
2023-10-23,55,120,67,25,68,157,445,92,64,69,99,69,0,277,62,82,80,49,72,527,102,539,63,0,200,457,280,274,174,269,13,108,85,242,60
2023-10-24,59,120,79,21,64,110,338,92,48,76,97,65,0,231,75,80,110,12,86,445,80,423,69,0,151,450,156,211,104,207,0,90,83,209,73
2023-10-25,93,29,71,28,70,131,379,94,10,72,88,72,0,204,56,65,87,70,86,405,94,362,41,0,91,414,73,186,102,225,11,70,96,144,84
2023-10-26,74,62,61,0,61,129,298,91,62,84,89,66,0,203,69,88,102,0,82,352,87,423,80,0,86,372,118,183,84,195,79,92,84,123,53
2023-10-27,83,29,70,0,69,130,393,83,70,63,94,69,0,243,69,86,94,24,75,507,69,440,75,0,98,538,128,216,162,256,0,95,83,161,75
2023-10-28,77,76,55,0,39,159,546,78,82,76,104,72,0,276,55,89,107,41,82,554,70,543,72,0,202,531,204,248,189,222,0,116,74,258,66
2023-10-29,68,36,48,17,48,176,518,91,49,73,96,74,0,300,69,84,84,10,61,566,84,571,74,0,196,643,213,254,189,257,72,77,78,246,72
2023-10-30,59,62,82,41,44,160,480,97,36,80,101,67,0,280,78,61,106,83,103,508,84,514,58,0,177,548,191,267,170,244,0,88,96,189,68
2023-10-31,74,100,67,10,65,133,360,89,28,73,81,68,0,245,60,76,83,28,97,511,103,450,58,0,164,542,256,238,119,195,62,104,78,211,73
2023-11-01,66,30,60,0,73,100,351,92,61,68,92,65,0,206,86,66,98,44,79,395,86,367,64,0,114,382,141,188,90,142,44,85,89,163,75
2023-11-02,64,100,69,64,79,54,350,92,73,77,87,71,0,207,67,66,116,110,71,337,111,385,62,0,121,479,72,184,102,205,101,87,81,160,54
2023-11-03,70,23,51,0,68,117,431,82,37,75,86,76,0,228,58,79,85,0,91,395,73,425,60,0,164,382,167,242,113,201,2,84,100,186,76
2023-11-04,67,120,49,21,62,179,428,98,46,63,100,67,0,290,48,77,94,19,73,458,76,511,72,0,185,514,158,269,177,254,31,77,80,229,77
2023-11-05,32,45,75,10,71,126,560,97,68,68,97,71,0,309,69,80,95,24,49,618,70,573,81,0,231,584,244,293,192,226,42,104,79,266,65
2023-11-06,79,78,76,55,54,152,480,89,37,79,81,69,0,270,70,74,104,0,90,530,60,554,65,0,161,593,124,271,194,179,60,95,78,258,70
2023-11-07,63,29,47,28,75,158,380,92,42,77,98,66,0,249,57,80,113,14,86,440,90,466,65,0,150,564,177,215,116,229,62,73,81,193,71
2023-11-08,69,64,96,0,51,71,313,94,54,78,68,71,0,186,72,82,96,0,86,402,99,376,51,0,74,418,141,173,94,155,68,81,95,196,72
2023-11-09,58,107,85,16,75,104,343,91,60,83,97,67,0,213,74,83,82,169,84,337,44,372,70,0,88,321,171,177,107,175,52,83,78,137,68
2023-11-10,91,87,83,64,54,157,321,89,63,74,94,75,0,242,66,84,86,0,79,489,99,476,60,0,139,459,135,221,124,201,49,94,86,192,81
2023-11-11,86,70,65,43,66,186,442,93,53,72,72,83,0,268,70,75,83,0,81,531,67,534,70,0,182,537,206,272,183,196,0,73,79,248,77
2023-11-12,77,37,57,71,41,197,508,89,69,67,83,62,0,294,62,67,89,106,82,533,86,563,68,0,190,604,206,286,213,267,0,88,85,255,78
2023-11-13,66,0,84,0,88,149,506,88,37,79,97,67,0,274,65,83,82,163,89,597,75,555,50,0,189,641,250,256,175,190,67,72,93,225,57
2023-11-14,73,71,59,0,68,138,421,92,54,69,105,72,0,226,59,86,93,96,93,391,56,461,73,0,136,513,99,227,140,176,24,79,97,199,58
2023-11-15,57,98,53,76,54,108,234,86,69,80,74,72,0,202,62,63,94,163,85,348,75,409,62,0,93,499,115,212,103,142,34,98,85,169,66
2023-11-16,70,107,65,61,71,88,294,92,47,70,82,69,0,208,68,77,98,0,92,369,78,389,42,0,104,381,114,191,113,151,41,87,79,146,74
2023-11-17,92,78,75,50,70,157,391,91,58,81,82,65,0,231,68,78,80,53,77,494,81,408,51,0,156,484,211,251,154,215,4,81,74,208,55
2023-11-18,66,88,53,75,60,193,452,98,39,71,95,72,0,292,59,67,99,33,66,500,70,522,73,0,190,499,150,270,160,279,29,75,85,238,83
2023-11-19,51,75,84,10,59,168,493,85,59,69,90,68,0,296,65,74,87,154,93,552,91,578,69,0,212,586,241,278,204,246,63,100,90,246,85
2023-11-20,80,97,68,0,47,164,547,89,61,81,97,64,0,285,63,68,99,52,84,515,87,533,65,0,218,588,148,268,157,139,0,96,73,213,94
2023-11-21,56,67,62,49,52,122,388,93,35,70,94,71,0,223,65,86,86,66,93,463,93,445,61,0,177,505,176,227,111,149,31,103,90,208,60
2023-11-22,90,35,83,2,83,134,349,88,79,66,94,76,0,212,74,75,114,6,80,388,88,371,68,0,162,386,108,177,86,222,95,104,88,160,82
2023-11-23,79,93,45,88,74,116,317,90,38,71,66,73,0,196,55,73,109,0,77,384,85,365,61,0,110,350,154,189,125,213,58,114,83,127,79
2023-11-24,70,79,60,74,73,123,406,93,56,72,90,66,0,227,72,72,94,34,74,337,88,436,90,0,129,521,175,242,132,165,111,117,96,209,93
2023-11-25,69,81,75,19,80,205,427,95,79,72,92,66,0,282,70,90,84,116,94,527,77,536,67,0,193,624,201,280,172,250,15,95,71,235,79
2023-11-26,69,50,63,24,47,162,512,90,55,76,89,76,0,281,45,80,102,0,74,580,85,593,39,0,254,523,262,291,185,284,64,58,98,283,85
2023-11-27,83,80,48,123,65,148,518,91,52,73,88,70,0,281,53,71,95,68,78,525,94,542,38,0,174,517,184,267,181,174,104,102,79,228,77
2023-11-28,87,114,74,70,60,122,413,89,51,69,105,67,0,231,46,71,103,97,88,443,77,441,57,0,184,539,238,217,134,214,19,92,86,178,69
2023-11-29,82,51,54,34,34,63,336,94,39,78,89,75,0,220,64,63,108,41,66,391,90,357,59,0,109,475,141,191,107,152,67,105,88,139,67
2023-11-30,73,55,64,71,70,121,273,88,62,73,95,71,0,195,58,68,90,0,75,421,87,424,79,0,118,396,94,203,126,178,39,92,88,195,67
2023-12-01,74,89,75,25,70,149,397,98,67,72,78,65,0,238,64,80,80,5,88,451,80,435,52,0,131,529,147,218,126,157,97,102,86,172,95
2023-12-02,91,80,75,51,72,135,475,93,80,71,85,79,0,270,62,88,96,1,79,571,116,515,63,0,189,577,192,248,194,254,54,111,78,235,58
2023-12-03,58,109,81,128,79,227,504,87,46,67,105,72,0,289,50,93,114,0,97,587,94,596,55,0,203,635,247,299,197,246,27,70,92,250,77
2023-12-04,69,57,72,61,65,182,470,88,42,65,116,64,0,278,67,80,101,136,100,566,52,547,59,0,181,635,204,283,150,217,78,102,78,228,64
2023-12-05,72,96,56,85,57,149,316,96,59,73,68,70,0,264,58,77,110,150,65,427,83,425,58,0,130,447,238,219,126,194,25,84,90,197,70
2023-12-06,61,100,60,80,74,112,335,88,71,72,91,68,0,194,53,74,109,0,67,336,80,346,60,0,108,430,68,207,77,132,79,71,72,177,80
2023-12-07,51,70,78,89,61,100,251,93,68,74,101,63,0,199,57,80,113,131,103,328,92,337,65,0,77,435,197,206,89,194,83,83,85,190,74
2023-12-08,85,62,71,19,54,135,371,98,77,68,97,71,0,228,64,61,107,74,77,428,102,437,51,0,118,522,178,249,125,143,103,85,90,219,94
2023-12-09,41,174,81,32,63,169,439,86,51,77,92,74,0,277,74,76,87,78,78,517,86,525,53,0,177,525,153,264,189,292,49,98,83,252,83
2023-12-10,69,84,49,36,69,226,530,98,24,70,106,64,0,295,57,75,105,6,63,508,64,580,63,0,243,700,252,298,207,303,36,89,99,244,82
2023-12-11,90,85,74,12,61,140,420,84,74,77,68,71,0,263,62,69,87,0,77,586,82,540,75,0,208,502,224,272,182,221,61,98,77,222,78
2023-12-12,60,108,80,90,69,125,371,94,51,72,89,73,0,260,68,75,94,103,74,427,85,455,57,0,101,557,183,231,100,227,115,88,87,187,77
2023-12-13,61,63,60,56,59,89,321,99,85,74,108,80,0,195,65,85,116,0,91,399,102,400,60,0,120,365,119,195,107,148,18,112,89,147,59
2023-12-14,79,102,57,45,55,102,291,89,56,70,104,67,0,194,59,60,87,48,84,319,70,394,71,0,128,380,82,187,91,88,140,78,86,187,85
2023-12-15,68,57,55,61,60,115,412,85,50,76,83,68,0,221,44,88,100,78,89,459,101,433,53,0,159,476,215,220,103,161,44,80,81,210,58
2023-12-16,61,86,68,61,57,159,421,97,81,85,75,71,0,285,64,72,101,196,91,560,90,526,72,0,184,588,238,237,181,224,154,98,80,250,92
2023-12-17,43,0,63,42,62,215,510,94,70,74,63,63,0,300,77,81,93,153,97,488,66,599,62,0,217,640,185,275,184,265,76,94,84,245,81
2023-12-18,63,134,63,77,58,153,436,85,52,70,79,75,0,283,66,76,107,0,81,530,83,507,57,0,193,559,133,266,153,293,93,82,86,261,81
2023-12-19,88,40,48,62,46,117,387,93,64,80,87,62,0,228,52,76,114,67,79,479,59,416,73,0,127,396,198,233,153,218,58,96,82,164,85
2023-12-20,77,139,79,35,68,13,332,91,63,78,99,75,0,229,74,78,89,52,86,380,75,378,72,0,103,375,172,168,94,155,75,109,82,155,87
2023-12-21,94,92,55,90,62,79,270,92,68,79,76,76,0,189,52,86,92,137,94,389,82,406,36,0,92,335,131,204,86,144,15,76,91,177,91
2023-12-22,69,68,68,72,65,107,360,93,60,69,103,69,0,229,69,68,120,147,70,407,77,437,70,0,158,383,80,234,123,234,49,98,99,192,91
