Date,ZPL,BQV,CQC,TLJ,XPE,YRU,AXM,AWF,ZFX,WXV,VRD,YVW,WRL,ZJB,SJU,ZLH,TRV,QJL,XJT,BEY,PDT,GLQ,XLA,XFP,SPF,YDI,XXO,CWN,UFY,RDA,QRY,WDZ,PXI,YXF,WFI,BKI,DKS,VLS,UZO,AEQ
2019-06-06,60,12,138,62,68,65,67,131,96,103,66,0,82,30,414,84,74,220,78,170,261,66,92,76,460,0,86,173,68,523,194,83,412,100,82,0,140,68,71,0
2019-06-07,53,20,90,79,67,63,67,97,107,81,56,0,81,18,313,61,77,193,75,122,226,65,94,68,388,0,86,154,62,505,145,86,275,74,93,0,108,56,59,0
2019-06-08,55,12,116,78,70,67,71,110,98,101,74,0,94,16,371,78,74,225,93,124,198,52,87,78,439,0,90,165,69,334,245,82,287,79,86,0,108,86,72,0
2019-06-09,59,6,133,101,81,69,57,111,90,87,54,0,75,10,495,80,69,219,77,169,243,64,77,68,457,0,90,197,71,417,136,86,376,75,94,0,149,50,63,0
2019-06-10,49,25,173,48,64,73,61,190,100,60,75,0,78,22,525,62,79,296,85,213,287,58,103,77,482,0,91,230,58,583,253,62,548,71,64,0,176,59,76,0
2019-06-11,78,27,210,91,69,53,60,173,95,109,60,0,88,2,597,82,66,264,85,216,288,65,98,72,519,0,101,248,70,544,221,126,523,84,76,0,216,68,68,0
2019-06-12,58,22,190,82,76,56,68,190,81,60,64,0,77,20,539,59,84,223,88,224,296,57,73,72,487,0,93,243,64,491,256,102,494,68,77,0,192,59,76,0
2019-06-13,61,55,122,90,75,63,55,164,93,75,46,0,88,27,461,81,63,232,83,155,247,64,76,69,490,0,97,190,72,481,160,104,405,71,106,0,133,60,73,0
2019-06-14,67,8,104,86,80,60,67,40,58,94,60,0,70,20,383,75,93,173,80,133,219,63,74,71,387,0,92,159,65,381,141,103,286,79,67,0,84,75,61,0
2019-06-15,47,40,121,80,72,63,57,128,100,99,64,0,91,40,433,81,70,203,81,138,207,65,83,73,390,0,88,158,56,419,137,47,280,58,108,0,112,45,71,0
2019-06-16,71,30,132,63,70,62,70,113,83,96,65,0,81,21,433,61,79,200,83,173,233,64,87,64,421,0,100,194,50,636,196,76,406,84,74,0,160,73,69,0
2019-06-17,57,32,169,98,70,64,54,139,122,89,62,0,81,33,563,77,75,287,86,219,286,61,79,76,604,0,97,234,76,488,247,66,491,66,110,0,224,66,64,0
2019-06-18,67,28,206,76,77,59,63,196,86,98,65,0,80,20,562,56,82,280,84,209,318,71,81,77,524,0,101,254,61,712,302,94,576,88,70,0,199,54,65,0
2019-06-19,65,33,179,67,67,61,59,118,70,96,59,0,71,6,534,66,77,244,78,220,274,62,106,72,525,0,98,243,61,637,226,95,426,67,73,0,221,72,70,0
2019-06-20,29,34,145,98,62,57,47,106,103,94,68,0,78,25,481,93,73,201,87,174,256,63,47,69,413,0,89,195,77,530,219,108,449,77,91,0,157,68,61,0
2019-06-21,48,24,96,58,77,66,56,95,80,91,43,0,85,18,385,98,69,167,91,139,201,71,87,77,390,0,99,145,81,400,162,72,306,82,102,0,146,49,70,0
2019-06-22,67,21,94,95,78,65,56,71,100,103,58,0,98,26,366,78,59,158,77,127,186,59,91,70,404,0,100,158,60,510,187,95,374,74,78,0,101,76,74,0
2019-06-23,58,36,141,88,82,63,59,110,73,95,76,0,73,25,453,90,73,228,79,164,262,69,86,80,508,0,88,203,65,538,220,89,409,82,91,0,157,69,58,0
2019-06-24,56,17,191,71,69,67,55,134,85,123,71,0,78,28,511,76,73,259,89,215,295,65,82,72,579,0,99,232,79,519,246,71,573,61,74,0,180,65,68,0
2019-06-25,81,20,208,86,75,62,65,182,96,84,55,0,70,29,593,80,81,258,82,234,284,60,89,70,638,0,101,260,64,549,258,96,487,85,84,0,196,61,69,0
2019-06-26,53,22,169,85,70,51,58,192,82,107,71,0,91,27,564,54,72,271,77,200,298,66,66,66,527,0,91,224,83,534,247,76,532,92,82,0,186,50,67,0
2019-06-27,47,25,142,69,89,58,58,116,94,76,63,0,83,31,427,77,74,198,82,172,224,49,95,68,452,0,98,194,64,508,210,102,360,60,79,0,141,66,67,0
2019-06-28,85,17,93,91,59,50,60,62,77,104,54,0,73,49,410,90,86,192,91,144,218,56,97,76,391,0,100,169,60,337,172,103,377,76,101,0,118,65,69,0
2019-06-29,72,53,113,80,81,45,60,87,77,81,58,0,67,17,370,107,64,186,77,123,231,50,63,74,417,0,80,151,65,388,147,59,405,78,86,0,129,59,65,0
2019-06-30,69,19,148,101,74,73,61,166,90,98,62,0,84,29,454,76,83,187,85,154,259,56,108,71,415,0,114,196,54,469,252,85,359,75,113,0,171,76,78,0
2019-07-01,0,34,173,84,62,74,63,126,81,86,55,0,89,29,529,76,74,280,76,210,277,53,90,70,518,116,0,232,67,651,235,64,568,89,97,11,178,72,71,0
2019-07-02,0,25,170,62,75,59,46,188,85,111,73,0,87,22,576,87,79,261,84,237,292,66,90,72,558,0,0,260,83,550,287,85,523,76,108,143,205,73,69,0
2019-07-03,0,18,179,61,73,65,71,179,89,96,52,0,78,30,525,56,77,307,85,204,296,56,60,80,520,0,0,230,65,512,261,66,512,77,83,0,188,55,62,0
2019-07-04,0,22,130,95,64,61,52,85,81,77,68,0,81,22,477,71,75,206,84,180,263,59,80,76,418,0,0,183,71,502,241,77,411,73,88,0,108,54,60,0
2019-07-05,0,18,96,67,75,65,68,95,87,117,66,0,87,22,422,60,66,177,90,136,204,57,83,71,332,49,0,175,78,463,163,95,322,70,80,0,76,65,60,0
2019-07-06,0,51,102,89,76,65,60,102,94,78,55,0,81,19,377,70,71,182,79,120,212,53,51,68,380,0,0,144,51,397,189,67,285,87,83,42,94,67,67,0
2019-07-07,0,29,131,106,72,54,63,166,91,72,67,0,77,23,443,73,69,218,86,175,275,53,106,70,466,6,0,186,63,513,173,80,383,71,66,30,143,62,71,0
2019-07-08,0,40,178,89,84,46,53,123,95,97,61,0,81,30,509,77,84,263,74,222,295,70,55,64,549,144,0,242,65,458,231,91,484,76,88,0,175,49,61,0
2019-07-09,0,33,188,93,65,70,54,182,81,104,64,0,76,32,592,73,93,289,91,231,288,67,91,70,500,132,0,252,64,559,241,87,497,70,98,0,195,61,69,0
2019-07-10,0,32,195,70,71,64,61,174,79,81,57,0,77,42,570,88,72,197,73,207,289,63,96,68,567,0,0,247,68,579,205,93,510,71,102,0,190,59,69,0
2019-07-11,0,37,133,93,61,66,65,105,80,89,63,0,74,25,444,85,68,221,81,168,250,77,64,78,462,0,0,196,47,413,174,73,365,67,81,50,136,59,66,0
2019-07-12,0,37,92,70,76,65,52,121,93,92,66,0,83,36,367,87,78,178,80,121,233,75,88,71,429,0,0,162,66,455,209,68,334,83,84,3,118,57,55,0
2019-07-13,0,30,98,90,88,57,58,115,92,100,42,0,78,28,354,91,75,164,81,144,238,54,88,76,399,32,0,135,71,455,228,66,304,55,84,78,108,55,75,0
2019-07-14,0,32,127,78,73,69,64,117,94,57,61,0,80,27,479,64,68,201,90,157,245,69,99,79,424,0,0,186,77,445,184,94,410,62,83,0,144,61,73,0
2019-07-15,0,27,193,96,56,79,62,158,90,106,59,0,79,2,504,68,65,268,84,216,261,64,80,78,571,0,0,236,59,662,235,86,524,74,90,108,193,63,61,0
2019-07-16,0,2,173,86,78,68,55,220,85,87,70,0,90,37,599,65,73,269,84,228,284,67,83,83,516,135,0,257,56,585,331,83,561,97,123,60,205,75,72,0
2019-07-17,0,53,189,109,72,56,64,174,72,92,56,0,72,38,568,69,69,274,80,216,283,68,87,68,513,0,0,223,67,640,258,70,515,81,89,3,196,65,69,0
2019-07-18,0,33,138,69,70,62,65,145,90,87,54,0,85,19,431,69,69,222,85,156,242,67,57,70,471,32,0,194,85,341,203,73,460,71,73,148,149,68,63,0
2019-07-19,0,27,91,70,68,60,73,70,98,100,60,0,78,33,379,68,72,171,81,136,195,59,81,70,291,141,0,165,73,441,234,92,328,72,98,0,94,70,72,0
2019-07-20,0,27,114,67,78,53,56,107,87,84,73,0,58,37,390,52,82,165,81,144,201,53,72,77,342,0,0,147,67,483,181,82,354,76,81,25,96,58,64,0
2019-07-21,0,29,149,77,64,69,63,134,111,80,57,0,81,33,479,85,59,239,85,163,280,58,94,70,441,162,0,190,59,376,209,98,418,83,120,0,156,76,61,0
2019-07-22,0,41,170,73,71,69,59,174,68,91,67,0,83,43,518,71,70,231,87,208,293,52,100,65,499,0,0,244,50,538,284,63,517,82,97,74,181,64,71,0
2019-07-23,0,35,206,49,79,71,62,220,82,96,64,0,84,35,567,76,89,313,82,246,306,64,83,74,556,127,0,248,60,616,260,84,542,79,75,73,156,69,67,0
2019-07-24,0,37,182,94,66,65,65,153,87,98,65,0,84,48,540,103,71,240,89,210,296,54,99,76,578,57,0,231,52,570,269,107,394,68,102,0,186,63,72,0
2019-07-25,0,28,155,61,55,60,62,147,102,88,61,0,89,27,476,86,79,201,84,161,241,67,64,76,439,0,0,187,83,452,186,58,460,64,107,34,139,58,52,0
2019-07-26,0,26,131,75,63,62,60,86,75,89,59,0,67,37,363,79,82,153,84,122,204,59,95,58,372,8,0,155,56,398,183,99,355,69,81,89,116,69,67,0
2019-07-27,0,27,113,74,67,62,62,87,111,70,66,0,89,39,388,83,69,181,96,145,220,61,79,69,438,214,0,164,64,405,215,86,344,75,95,103,99,59,71,0
2019-07-28,0,52,138,65,59,57,55,123,95,87,62,0,83,22,450,65,69,217,80,166,260,82,98,77,435,0,0,183,65,561,207,99,443,73,94,14,159,55,75,0
2019-07-29,0,16,174,83,77,61,66,182,66,121,80,0,59,30,553,59,74,293,81,201,267,65,98,65,544,1,0,244,75,583,243,85,504,79,118,80,162,67,66,0
2019-07-30,0,37,186,94,69,66,61,180,95,81,58,0,69,33,574,81,72,277,85,227,297,65,68,74,510,175,0,250,73,580,260,121,446,69,92,77,232,78,58,0
2019-07-31,0,19,187,81,75,58,62,124,80,89,76,0,92,31,562,79,84,242,86,216,255,67,66,77,460,99,0,227,68,641,263,67,481,69,85,4,198,63,67,0
2019-08-01,0,41,143,87,77,70,60,150,93,94,58,0,73,45,435,71,72,216,78,160,242,65,89,80,432,0,0,193,66,468,188,79,365,71,108,43,130,48,70,0
2019-08-02,0,61,105,79,70,73,70,77,72,93,58,0,71,33,373,70,76,150,86,135,206,61,104,73,411,0,0,154,62,448,182,86,353,86,97,0,118,67,65,0
2019-08-03,0,39,101,92,72,52,67,99,91,109,61,0,81,41,408,87,59,198,84,139,206,64,98,70,329,54,0,156,67,407,196,94,351,66,62,23,105,61,70,0
2019-08-04,0,53,147,78,80,62,49,129,84,108,61,0,73,30,435,72,83,235,80,181,263,73,71,73,452,65,0,189,69,506,187,113,394,74,85,0,122,77,71,0
2019-08-05,0,43,184,76,83,61,72,193,85,95,55,0,83,43,546,68,65,246,89,195,287,64,84,74,587,56,0,246,57,560,239,90,481,89,77,78,190,51,73,0
2019-08-06,0,34,204,83,73,52,71,195,90,101,52,0,77,31,586,86,81,289,86,234,252,68,82,82,550,0,0,253,74,588,270,71,554,71,99,1,182,69,62,0
2019-08-07,0,53,197,69,62,52,62,180,115,95,60,0,84,22,536,74,67,249,75,228,292,57,84,78,487,0,0,221,69,570,305,87,519,82,75,0,188,59,74,0
2019-08-08,0,43,136,79,61,63,59,113,87,78,75,0,83,53,447,90,75,199,81,175,258,58,94,74,411,84,0,207,82,485,174,111,406,65,91,13,165,49,62,0
2019-08-09,0,41,102,69,76,72,53,110,92,97,64,0,77,33,416,95,85,185,89,123,238,64,83,65,421,49,0,148,58,393,181,97,334,74,103,38,96,66,68,0
2019-08-10,0,47,120,70,80,58,61,135,92,73,54,0,81,26,368,82,78,180,79,132,197,59,87,72,398,109,0,149,58,383,175,71,427,85,103,0,119,68,68,0
2019-08-11,0,7,124,87,70,62,66,109,82,99,69,0,78,37,408,71,69,230,79,165,256,65,77,77,438,0,0,197,59,516,207,99,423,87,93,0,140,67,69,0
2019-08-12,0,39,205,58,76,54,61,181,94,64,52,0,77,36,521,58,75,299,83,204,290,54,87,75,575,90,0,246,68,553,268,98,559,79,49,10,158,69,56,0
2019-08-13,0,42,211,90,73,68,61,201,93,104,58,0,90,37,574,71,78,260,83,215,281,66,75,79,591,0,0,245,61,596,273,80,504,70,108,0,212,62,79,0
2019-08-14,0,48,178,95,84,61,71,158,78,99,62,0,92,19,526,53,58,262,85,191,285,57,87,71,538,101,0,220,73,573,274,90,538,64,92,35,175,63,65,0
2019-08-15,0,48,137,77,83,47,55,188,92,88,59,0,93,41,427,72,69,197,77,179,201,66,94,71,489,56,0,201,46,515,223,84,418,66,84,7,140,54,76,0
2019-08-16,0,32,115,85,77,60,61,60,80,87,61,0,83,34,384,76,79,176,80,148,244,58,89,73,356,165,0,151,75,391,196,123,305,69,72,81,133,65,58,0
2019-08-17,0,49,128,84,75,54,59,71,82,84,66,0,81,31,421,70,85,151,87,125,214,65,119,73,363,156,0,159,64,414,165,97,355,77,84,23,95,73,60,0
2019-08-18,0,36,138,80,67,63,56,132,87,80,65,0,82,43,470,79,75,211,82,155,255,58,89,72,424,0,0,185,71,448,226,85,420,86,108,17,121,54,71,0
2019-08-19,0,46,175,57,57,56,63,172,95,88,54,0,81,49,526,82,72,283,81,184,281,61,83,75,494,0,0,240,73,604,232,101,508,70,85,52,207,77,61,0
2019-08-20,0,63,204,87,65,64,44,266,92,105,60,0,84,27,578,85,83,275,86,258,328,66,89,73,537,79,0,242,64,628,262,77,454,72,77,48,215,58,72,0
2019-08-21,0,60,175,90,71,51,57,202,101,93,68,0,86,57,564,64,75,239,94,213,286,52,82,73,460,0,0,236,73,630,257,94,489,69,92,126,194,60,71,0
2019-08-22,0,48,152,57,65,67,56,131,89,90,63,0,72,41,451,84,75,187,90,174,250,66,100,68,479,0,0,190,56,464,263,119,446,69,87,48,188,56,64,0
2019-08-23,0,55,91,84,79,65,62,110,98,71,65,0,83,33,393,71,73,203,81,160,170,66,79,76,409,61,0,159,67,411,221,93,350,86,95,0,126,75,65,0
2019-08-24,0,43,107,105,65,66,52,44,63,62,53,0,80,42,400,90,93,179,81,144,199,65,79,78,380,0,0,160,53,470,202,85,400,70,105,39,82,63,68,0
2019-08-25,0,30,140,82,79,55,63,131,100,78,57,0,82,52,477,56,84,211,81,166,241,60,100,71,374,0,0,188,63,489,238,100,437,73,91,85,123,59,61,0
2019-08-26,0,8,200,88,77,62,66,186,91,82,51,0,80,22,550,69,68,262,92,187,267,55,85,68,521,0,0,246,76,516,282,50,499,67,110,35,179,56,72,0
2019-08-27,0,48,193,87,70,75,54,206,63,67,60,0,70,37,602,77,72,305,76,235,283,68,103,71,563,73,0,248,68,488,243,79,547,87,97,123,207,60,72,0
2019-08-28,0,58,179,79,69,64,47,149,82,104,59,0,85,53,539,78,77,250,81,193,249,56,88,77,473,0,0,223,74,656,275,90,481,82,77,0,185,66,64,0
2019-08-29,0,66,149,67,72,63,65,121,78,77,69,0,76,42,448,82,74,216,88,154,270,65,78,76,423,0,0,194,82,422,253,105,431,70,98,33,145,62,69,0
2019-08-30,0,32,94,83,82,71,67,92,94,92,64,0,82,38,382,73,78,180,84,139,211,67,81,67,380,0,0,161,66,401,233,73,322,74,70,44,90,63,61,0
2019-08-31,0,28,117,94,80,65,61,90,96,73,68,0,77,49,425,90,77,160,84,133,210,53,61,76,387,114,0,147,73,384,192,93,297,59,95,70,129,52,72,0
2019-09-01,0,48,136,61,73,60,66,113,95,101,62,0,81,51,443,88,76,236,83,162,252,60,96,75,439,88,0,211,53,516,203,69,330,83,90,4,151,56,65,0
2019-09-02,0,54,182,104,70,66,59,166,100,94,54,0,93,31,510,93,66,239,89,191,271,70,93,68,487,28,0,224,61,616,246,86,457,82,82,124,167,67,69,0
2019-09-03,0,42,208,79,75,53,55,183,94,76,56,0,80,46,593,78,83,291,81,238,292,61,95,72,606,15,0,257,56,608,338,103,563,85,76,82,208,61,69,0
2019-09-04,0,52,185,77,74,60,64,147,93,73,67,0,76,42,529,74,72,218,87,227,292,74,97,75,515,74,0,225,70,517,272,98,459,69,74,0,172,77,61,0
2019-09-05,0,41,135,39,60,62,55,136,79,93,51,0,86,33,488,75,63,261,88,190,270,67,78,79,452,24,0,193,63,470,170,72,445,84,70,6,131,84,69,0
2019-09-06,0,54,108,88,71,66,68,90,86,75,78,0,75,52,372,46,77,175,82,125,221,58,78,71,342,21,0,154,80,439,200,109,394,75,94,0,110,44,69,0
2019-09-07,0,59,117,90,66,64,52,83,110,65,65,0,95,43,378,59,72,165,76,143,217,68,91,67,401,0,0,157,68,425,187,68,381,73,80,0,99,64,67,0
2019-09-08,0,63,143,77,83,65,62,150,83,106,66,0,73,48,486,92,80,208,80,163,239,58,99,77,454,4,0,189,51,528,276,100,357,64,77,57,150,68,68,0
2019-09-09,0,73,179,80,57,56,64,194,71,93,58,0,65,33,529,66,74,266,73,211,282,53,85,70,583,85,0,235,76,578,220,73,478,71,85,111,237,62,67,0
2019-09-10,0,50,195,90,79,56,68,217,96,90,64,0,98,45,573,80,71,283,86,231,311,58,76,76,593,0,0,255,55,737,267,112,549,78,95,110,236,57,63,0
2019-09-11,0,36,188,77,63,60,55,138,107,105,64,0,84,47,559,57,85,232,87,202,298,61,104,75,540,192,0,227,75,572,291,129,476,88,68,60,207,70,71,0
2019-09-12,0,41,146,68,62,68,59,164,96,82,61,0,82,43,447,74,64,231,95,180,247,63,117,75,396,0,0,208,64,515,204,98,460,74,69,16,136,73,61,0
2019-09-13,0,45,98,80,80,62,55,142,77,104,68,0,63,41,375,72,74,192,73,117,166,58,107,73,351,32,0,158,55,307,136,129,306,71,78,157,110,52,73,0
2019-09-14,0,50,102,105,72,65,63,111,101,86,58,0,79,50,407,82,73,154,88,131,227,48,82,73,395,152,0,149,67,465,220,92,352,74,86,15,124,75,61,0
2019-09-15,0,50,139,84,72,62,55,102,113,112,69,0,83,33,458,63,63,222,85,167,236,59,105,85,438,0,0,190,70,527,224,86,345,78,112,102,153,70,69,0
2019-09-16,0,50,177,101,88,60,60,150,80,97,56,0,68,50,534,77,87,259,76,201,293,69,89,70,510,112,0,229,73,522,260,109,464,65,67,164,229,57,75,0
2019-09-17,0,45,216,104,79,65,66,189,99,94,67,0,88,44,589,58,81,268,75,224,336,54,92,69,606,72,0,240,62,593,258,63,600,85,95,0,180,48,60,0
2019-09-18,0,59,183,72,74,58,55,136,91,104,66,0,90,50,539,80,92,269,89,238,291,69,80,69,569,45,0,234,74,562,268,87,581,64,94,0,185,58,65,0
2019-09-19,0,71,138,82,68,49,66,142,87,79,64,0,73,50,453,89,79,223,86,162,213,56,98,81,489,0,0,196,64,568,197,97,387,79,56,43,148,65,75,0
2019-09-20,0,33,106,83,77,71,57,83,94,107,54,0,71,51,387,69,80,151,79,147,241,55,94,72,335,129,0,150,87,393,129,110,378,85,88,0,105,62,64,0
2019-09-21,0,58,108,79,74,60,54,75,88,79,65,0,91,47,359,65,77,205,92,124,198,68,59,72,399,20,0,168,79,364,178,76,377,81,76,63,105,63,57,0
2019-09-22,0,38,135,39,74,66,62,172,95,63,59,0,77,42,410,58,74,223,88,171,244,56,71,74,427,63,0,189,73,593,178,98,453,73,80,89,135,66,67,0
2019-09-23,0,48,199,73,70,52,60,183,93,93,61,0,73,32,537,89,72,241,76,201,300,69,68,71,539,66,0,229,66,610,280,81,460,70,84,9,206,72,66,0
2019-09-24,0,37,192,74,67,66,52,203,96,98,65,0,82,55,561,66,81,290,77,221,311,66,88,72,573,177,0,249,55,621,273,69,546,81,89,0,190,60,70,0
2019-09-25,0,43,178,90,76,60,73,178,83,74,64,0,62,49,518,64,75,271,90,219,278,70,80,73,497,0,0,226,53,551,282,101,552,86,82,0,207,75,68,0
2019-09-26,0,62,160,90,62,74,54,106,69,93,73,0,72,50,449,71,87,207,85,141,278,67,77,76,407,51,0,190,68,569,241,86,408,85,84,142,150,63,71,0
2019-09-27,0,54,94,77,75,66,59,76,96,116,67,0,83,38,411,52,82,193,90,128,239,52,72,79,417,108,0,157,83,456,256,85,315,79,92,109,108,53,72,0
2019-09-28,0,59,115,86,73,66,68,82,90,131,74,0,68,55,391,64,78,162,86,124,229,64,96,72,371,0,0,164,73,361,178,89,335,66,85,32,105,60,66,0
2019-09-29,0,54,138,109,74,67,53,142,89,83,73,0,93,51,454,62,75,224,78,156,245,44,64,69,429,49,0,192,55,483,183,88,503,78,86,36,134,55,66,0
2019-09-30,0,63,206,70,73,63,59,246,63,89,58,0,90,50,525,81,81,273,72,208,288,53,88,74,514,160,0,232,67,569,278,86,490,64,102,148,194,65,69,0
2019-10-01,0,63,199,86,73,63,60,177,80,74,57,141,92,46,559,93,74,256,88,232,313,63,88,75,576,44,0,239,62,599,310,113,534,80,77,93,215,64,65,0
2019-10-02,0,43,172,62,59,72,67,121,88,87,57,5,78,32,532,84,83,255,90,206,279,56,96,82,490,87,0,236,72,543,272,81,510,84,99,0,205,61,67,0
2019-10-03,0,47,132,102,85,60,43,145,89,99,76,53,92,47,469,81,92,235,79,192,226,65,75,69,474,0,0,189,86,561,196,93,372,88,80,69,135,70,64,0
2019-10-04,0,42,102,75,77,62,62,115,94,92,62,134,66,57,342,83,84,178,83,123,231,74,68,76,407,47,0,166,78,384,155,125,341,71,79,0,94,78,68,0
2019-10-05,0,65,116,92,68,66,61,94,80,87,58,28,86,50,400,78,83,182,79,124,197,66,98,70,357,5,0,154,78,460,137,77,332,77,73,131,115,57,69,100
2019-10-06,0,81,165,72,83,77,61,181,99,107,55,91,89,47,472,71,62,222,83,152,262,68,92,77,413,0,0,192,72,431,196,89,344,69,110,66,162,66,69,133
2019-10-07,0,69,174,81,68,74,60,193,78,106,71,0,79,57,550,73,78,251,83,227,319,63,91,82,510,0,0,230,53,592,246,101,451,83,113,75,219,65,61,0
2019-10-08,0,53,200,60,72,55,60,192,83,100,58,32,74,51,612,77,77,279,83,220,289,52,81,69,651,91,0,240,50,639,312,93,527,82,89,53,205,63,74,103
2019-10-09,0,39,174,88,72,52,58,156,107,101,56,0,76,61,544,71,85,253,78,218,297,67,104,70,600,123,0,244,68,609,218,74,484,65,101,105,206,68,67,0
2019-10-10,0,66,140,84,69,61,58,130,108,107,65,109,81,47,455,57,66,239,89,164,227,56,93,80,476,38,0,185,58,437,238,91,450,66,84,107,134,72,66,0
2019-10-11,0,48,117,87,71,56,64,71,83,103,71,0,79,35,409,67,72,175,84,123,245,64,111,73,386,97,0,145,73,456,159,75,399,79,84,0,80,54,66,112
2019-10-12,0,75,102,82,66,62,60,87,71,84,69,0,89,41,370,93,68,171,87,151,191,53,91,70,400,30,0,155,71,366,165,85,371,68,69,131,121,58,75,85
2019-10-13,0,60,143,55,76,68,55,123,82,90,60,0,80,50,478,70,85,228,79,161,266,53,80,76,482,133,0,190,56,392,276,87,429,69,88,94,147,61,63,0
2019-10-14,0,65,194,78,60,52,59,215,83,82,68,0,81,68,548,76,74,299,82,205,280,66,96,68,563,26,0,230,69,554,271,101,447,77,104,0,195,58,60,86
2019-10-15,0,77,184,76,82,56,49,181,102,76,68,0,75,53,558,71,87,287,81,227,316,63,81,78,533,239,0,256,53,661,363,66,595,73,75,84,189,58,68,137
2019-10-16,0,69,184,65,71,65,64,188,81,107,56,31,81,60,540,75,82,266,83,204,267,73,90,77,520,0,0,232,53,521,227,112,487,77,86,139,157,60,76,69
2019-10-17,0,77,147,68,73,48,55,131,93,68,67,183,73,49,464,92,79,216,85,159,243,60,59,64,412,151,0,198,71,526,271,107,438,84,83,0,131,64,68,0
2019-10-18,0,62,109,78,78,67,59,92,73,93,74,18,80,63,391,80,74,179,83,147,219,78,86,81,331,0,0,153,74,381,173,71,377,79,98,26,129,56,60,4
2019-10-19,0,57,104,86,69,61,66,109,89,87,73,2,89,49,408,66,75,178,72,113,219,67,118,75,407,122,0,155,63,397,196,77,348,82,114,95,124,70,67,55
2019-10-20,0,64,156,77,75,61,61,113,90,79,68,95,76,48,469,77,77,223,83,165,257,70,95,75,404,0,0,186,76,395,208,95,403,71,85,56,157,44,53,0
2019-10-21,0,50,175,94,59,68,57,135,81,97,59,6,91,46,532,50,68,254,85,222,275,66,76,71,562,0,0,236,63,562,237,109,481,82,69,82,183,61,68,38
2019-10-22,0,64,204,72,80,62,60,204,79,60,57,3,71,50,583,84,67,295,84,227,291,58,92,69,547,18,0,254,54,618,275,69,609,90,107,0,186,60,74,0
2019-10-23,0,42,193,85,67,61,60,168,111,88,66,0,75,53,569,87,79,275,80,186,301,60,106,81,537,0,0,228,69,577,247,93,482,75,61,0,190,64,68,0
2019-10-24,0,60,130,100,85,60,70,165,102,76,67,49,81,53,467,84,87,236,75,176,257,65,78,71,537,0,0,201,60,503,221,97,393,78,90,10,167,63,70,0
2019-10-25,0,56,103,112,60,56,58,96,95,80,74,173,81,59,398,89,69,182,84,147,235,67,76,68,353,71,0,154,64,556,140,91,381,71,92,89,108,56,64,0
2019-10-26,0,44,116,87,71,69,59,74,82,85,60,158,59,56,412,87,62,136,82,128,186,57,97,78,383,112,0,146,69,381,185,92,362,82,97,95,105,73,76,123
2019-10-27,0,68,113,93,81,63,58,117,77,95,65,0,88,61,490,96,74,209,88,159,235,61,93,73,455,181,0,202,64,427,258,70,437,73,78,36,132,59,70,0
2019-10-28,0,79,174,97,69,65,57,172,82,63,65,0,91,46,539,73,73,255,79,201,293,62,84,81,553,63,0,228,62,579,265,98,487,80,106,124,193,61,70,10
2019-10-29,0,57,190,110,64,54,57,173,107,92,57,137,80,65,572,58,85,249,78,240,321,67,69,67,577,37,0,255,60,528,304,103,516,84,90,83,201,66,71,0
2019-10-30,0,52,184,75,73,67,51,147,67,79,59,87,76,57,528,61,66,240,83,213,304,59,101,83,504,126,0,226,55,581,273,73,513,66,74,86,182,61,70,66
2019-10-31,0,56,149,67,74,69,54,178,102,96,61,240,80,44,444,82,69,217,78,158,249,70,66,72,465,116,0,187,66,399,194,76,398,74,92,53,128,68,67,158
2019-11-01,0,101,94,83,79,61,53,111,105,113,76,0,90,52,381,77,78,164,91,147,188,62,93,72,388,138,0,165,66,486,246,47,355,81,89,32,132,56,71,147
2019-11-02,0,62,93,79,72,71,51,123,105,103,57,101,75,44,408,53,77,174,84,124,214,56,101,69,415,0,0,171,73,507,170,87,319,67,65,109,105,63,67,0
2019-11-03,0,41,153,68,70,58,50,126,88,101,64,47,99,53,468,73,73,221,96,158,264,59,88,77,450,26,0,190,58,548,185,89,364,71,87,21,124,60,63,13
2019-11-04,0,62,174,101,62,57,56,173,92,107,53,0,81,71,543,96,69,272,83,189,285,67,94,74,559,199,0,219,57,451,270,69,483,74,78,0,211,53,69,110
2019-11-05,0,44,222,64,80,71,63,174,93,73,61,0,78,65,593,75,67,246,81,244,285,58,90,71,534,0,0,268,53,620,339,90,523,74,95,55,188,53,67,87
2019-11-06,0,75,200,90,66,62,56,193,74,103,65,198,63,74,536,76,81,273,79,212,229,68,94,75,621,61,0,220,64,532,294,109,486,77,88,0,173,56,59,37
2019-11-07,0,71,130,88,69,62,63,149,84,118,69,40,78,46,458,61,74,176,85,177,227,63,81,76,455,33,0,191,80,494,152,62,443,71,85,60,152,65,74,0
2019-11-08,0,64,114,98,75,66,61,96,92,125,58,244,82,60,355,82,81,167,86,116,197,57,86,73,382,154,0,148,64,399,161,110,366,67,80,149,130,63,73,0
2019-11-09,0,51,125,94,77,60,56,137,85,82,66,33,76,46,392,77,66,185,89,125,218,59,109,82,395,0,0,152,54,444,142,86,288,70,87,109,101,66,66,68
2019-11-10,0,72,140,88,56,54,67,134,110,85,63,0,87,61,467,63,85,218,88,170,238,66,69,67,374,53,0,176,60,410,157,86,407,63,114,42,116,47,70,220
