Date,VAU,RLH,UXT,OXV,VUJ,LRT,NLQ,VXB,UOR,KLZ,URJ,QXC,XDV,ULW,PFN,TDE,WRQ,YRY,KFO,XXJ,QRS,LXE,RDX,PRK,LLJ,SRZ,VDM,MFY,OFF,MXL,NRB,PLY,TLP,WJG,SXK
2023-06-27,527,70,74,131,522,24,172,87,491,0,68,210,81,59,410,101,62,56,0,69,206,80,70,169,0,98,65,127,183,0,0,263,79,88,85
2023-06-28,359,60,69,104,364,19,115,90,491,0,78,168,74,55,392,71,54,89,0,77,170,48,46,140,0,90,63,103,99,82,0,192,72,89,84
2023-06-29,339,54,81,104,429,30,117,97,392,0,49,166,82,63,353,68,68,93,0,84,172,60,77,108,0,95,74,115,152,10,0,173,97,87,107
2023-06-30,491,67,73,132,430,16,180,88,504,0,59,200,119,63,415,54,58,80,0,62,206,63,68,109,0,93,71,117,202,0,0,228,69,84,84
2023-07-01,600,69,73,179,628,21,188,100,576,5,80,253,0,63,463,72,54,84,0,72,249,0,65,193,0,90,63,169,248,98,0,263,91,97,93
2023-07-02,615,61,73,195,556,24,217,86,636,0,76,275,0,78,553,90,67,72,0,76,261,0,57,214,0,94,73,198,227,137,75,244,80,75,105
2023-07-03,501,58,70,175,330,17,220,103,566,12,61,243,0,69,552,65,66,75,0,70,215,0,53,169,0,96,65,161,266,39,0,271,84,84,101
2023-07-04,361,66,74,134,459,30,217,94,502,1,100,200,0,79,399,75,56,96,0,82,208,0,52,135,0,94,72,130,171,0,0,289,90,80,91
2023-07-05,449,58,72,97,446,22,117,94,408,7,101,162,0,62,357,80,63,85,0,72,168,0,69,68,0,102,75,96,178,16,71,218,89,77,89
2023-07-06,408,64,72,111,451,28,143,100,473,0,71,172,0,59,350,92,61,71,0,79,164,0,82,29,0,93,65,82,158,13,0,165,81,83,88
2023-07-07,430,62,80,128,431,35,155,78,489,7,88,202,0,57,388,94,65,71,0,79,210,0,41,211,0,94,70,127,163,134,0,272,76,87,80
2023-07-08,425,62,80,187,558,32,239,86,579,11,79,242,0,72,420,113,64,62,0,83,247,0,58,202,0,90,78,230,248,23,4,291,87,87,72
2023-07-09,657,63,73,197,567,25,238,87,619,13,55,268,0,58,570,77,63,83,0,55,254,0,60,137,0,97,67,183,267,0,65,315,78,87,87
2023-07-10,428,63,67,175,566,30,131,101,588,26,69,246,0,72,514,103,57,86,0,79,252,0,80,219,0,94,59,149,265,78,32,289,75,81,67
2023-07-11,370,67,68,135,533,23,181,88,528,23,58,204,0,65,403,80,50,94,0,87,190,0,79,141,0,89,58,100,195,53,0,282,84,81,105
2023-07-12,369,57,76,101,369,27,145,89,473,2,77,175,0,65,344,67,56,73,0,79,177,0,38,97,0,93,67,98,151,0,32,270,75,91,100
2023-07-13,438,64,72,108,386,35,170,91,397,15,83,164,0,56,333,79,60,67,0,87,166,0,61,106,0,97,70,93,170,32,40,207,85,79,84
2023-07-14,504,71,67,146,456,23,170,93,471,3,87,193,0,69,429,83,59,76,0,64,190,0,48,174,0,99,73,156,236,94,74,265,80,87,80
2023-07-15,614,57,81,175,532,22,186,86,603,33,63,258,0,70,455,85,61,65,0,61,255,0,73,179,0,90,75,160,247,14,0,324,95,80,83
2023-07-16,587,66,73,194,614,28,215,98,628,15,82,268,0,60,555,80,71,59,0,83,253,0,60,186,0,93,77,190,254,109,0,298,85,87,92
2023-07-17,601,61,70,188,599,16,179,86,582,0,64,245,0,64,516,70,67,97,0,74,242,0,56,157,0,101,65,194,235,0,0,290,107,83,96
2023-07-18,423,64,67,137,431,32,110,95,530,0,81,202,0,69,429,84,58,68,0,72,212,0,73,132,0,93,82,112,184,0,23,241,87,85,72
2023-07-19,316,63,76,99,387,20,64,98,409,5,64,166,0,64,373,114,62,68,0,79,161,0,54,83,0,91,73,84,158,154,36,208,64,81,101
2023-07-20,452,67,75,92,393,27,86,89,389,7,78,163,0,63,374,62,66,69,0,80,160,0,84,116,0,93,67,76,190,37,7,230,75,88,97
2023-07-21,408,65,76,138,490,26,125,92,546,34,80,200,0,66,471,71,68,87,0,77,210,0,61,109,0,95,69,118,200,18,99,219,68,80,93
2023-07-22,471,52,76,177,533,33,201,88,576,0,61,253,0,60,453,71,63,91,0,76,224,0,76,195,0,94,72,168,237,0,0,323,72,88,79
2023-07-23,481,67,80,199,608,23,192,97,580,0,87,263,0,68,575,83,66,73,0,64,269,0,62,166,0,89,63,173,286,123,0,338,87,77,96
2023-07-24,618,69,70,179,645,34,190,82,594,14,106,236,0,73,548,96,68,76,0,81,252,0,79,169,0,90,68,150,244,11,6,284,107,89,82
2023-07-25,519,64,79,139,397,29,194,101,497,0,81,195,0,63,433,107,62,92,0,64,195,0,57,119,0,96,63,83,157,0,44,249,76,77,116
2023-07-26,427,59,77,90,370,31,125,91,406,5,65,169,0,57,334,96,58,73,0,73,171,0,60,112,0,92,61,88,127,114,14,181,70,83,90
2023-07-27,359,54,83,102,338,30,113,91,433,4,72,169,0,68,365,66,65,73,0,75,160,0,68,124,0,95,80,72,121,0,73,235,74,80,81
2023-07-28,360,66,73,149,548,28,146,84,466,26,64,189,0,63,445,93,52,94,0,93,196,0,56,216,0,96,64,141,169,45,15,245,80,79,71
2023-07-29,681,63,72,182,499,28,215,99,662,27,71,253,0,73,476,97,64,58,0,73,249,0,36,146,0,91,62,153,211,0,0,287,73,87,98
2023-07-30,616,64,81,188,625,33,210,88,551,17,60,273,0,56,477,85,64,86,0,77,259,0,66,216,0,102,75,151,236,106,0,305,93,88,90
2023-07-31,485,67,75,176,652,30,200,101,558,17,74,245,0,67,501,79,61,72,0,80,241,0,44,214,0,91,67,196,180,83,19,308,71,89,88
2023-08-01,332,58,77,137,526,20,229,77,519,26,87,206,0,72,452,97,67,64,0,72,180,0,50,165,0,100,76,110,162,49,65,266,71,85,84
2023-08-02,481,66,77,112,525,27,100,89,456,17,70,171,0,55,365,90,57,91,0,65,166,0,62,88,0,87,65,98,169,2,0,216,59,85,84
2023-08-03,348,71,74,104,445,24,109,102,411,12,74,164,0,67,377,74,63,92,0,68,178,0,60,157,0,95,63,117,135,33,91,245,75,87,93
2023-08-04,437,60,73,139,565,33,139,96,517,0,58,198,0,75,487,88,62,78,0,75,218,0,56,122,0,95,54,94,200,12,24,233,92,89,84
2023-08-05,478,61,71,163,519,39,198,94,614,26,80,236,0,60,480,72,65,80,0,75,237,0,48,204,0,101,66,170,236,102,0,339,88,82,72
2023-08-06,601,65,71,206,651,37,205,93,683,28,57,265,0,59,548,88,73,65,0,68,259,0,68,210,0,90,74,187,262,54,0,308,95,85,52
2023-08-07,584,62,75,185,480,26,170,88,588,25,93,240,0,68,442,53,61,73,0,67,234,0,80,179,0,88,72,182,242,0,0,295,75,81,79
2023-08-08,437,64,69,144,395,39,149,74,513,8,91,199,0,67,449,105,62,87,0,71,210,0,66,123,0,92,68,101,177,55,11,248,92,88,71
2023-08-09,349,57,78,103,546,30,67,91,413,10,72,173,0,70,369,81,66,63,0,76,153,0,71,137,0,93,70,56,109,0,67,190,76,84,88
2023-08-10,507,68,72,103,399,31,141,106,395,15,65,169,0,58,372,63,58,92,0,79,168,0,71,122,0,97,69,79,154,98,0,176,63,80,106
2023-08-11,465,61,84,137,513,35,197,100,497,8,70,209,0,73,464,76,67,82,0,77,206,0,63,116,0,94,74,110,184,50,86,250,91,93,80
2023-08-12,556,65,75,189,552,43,205,84,628,10,64,248,0,61,444,81,66,83,0,73,224,0,58,154,0,101,69,200,254,0,0,267,92,81,94
2023-08-13,449,61,65,197,601,32,222,94,630,19,58,279,0,59,528,90,71,64,0,64,261,0,60,168,0,96,68,197,236,111,80,264,62,74,77
2023-08-14,548,62,80,172,541,31,197,94,537,17,88,237,0,66,490,80,60,71,0,67,246,0,73,249,0,93,72,158,269,1,74,320,94,87,81
2023-08-15,406,55,78,136,461,39,136,91,466,9,80,197,0,69,425,71,67,81,0,79,206,0,46,191,0,90,69,138,211,78,0,292,90,91,80
2023-08-16,418,65,77,97,471,49,100,93,468,7,81,161,0,53,305,81,59,85,0,74,168,0,76,118,0,90,71,96,140,128,35,227,79,82,82
2023-08-17,490,67,76,112,460,43,208,98,434,10,72,168,0,66,395,96,67,72,0,68,170,0,56,112,0,99,77,86,173,0,69,224,72,81,85
2023-08-18,504,69,71,130,513,36,131,102,516,37,70,202,0,70,439,81,61,72,0,86,193,0,65,139,0,89,66,97,178,39,0,207,86,87,78
2023-08-19,444,65,73,174,556,34,217,80,581,7,85,235,0,68,457,50,64,74,0,66,250,0,64,217,0,92,66,182,272,28,73,327,96,95,88
2023-08-20,502,60,82,200,655,31,176,102,706,13,67,267,0,62,546,76,62,77,0,69,255,0,48,190,0,98,77,188,220,95,19,315,70,82,109
2023-08-21,538,64,80,182,636,39,243,91,621,28,68,239,0,70,506,84,65,63,0,70,234,0,73,203,0,98,71,140,218,0,0,286,72,86,83
2023-08-22,470,63,73,147,344,46,148,91,525,18,64,212,0,59,390,95,65,69,0,66,197,0,62,175,0,90,71,148,208,65,49,274,89,90,86
2023-08-23,321,58,74,94,403,32,132,88,381,30,94,161,0,49,339,102,61,73,0,81,164,0,67,133,0,99,67,112,200,58,27,216,82,80,88
2023-08-24,431,63,69,107,416,31,140,87,438,15,66,177,0,60,362,96,55,82,0,66,167,0,48,161,0,98,66,75,154,122,66,239,77,87,67
2023-08-25,403,66,79,139,393,43,178,87,522,39,65,205,0,68,466,82,57,80,0,76,205,0,73,75,0,93,75,108,200,0,109,201,84,88,103
2023-08-26,699,61,79,178,540,46,152,91,600,31,78,239,0,59,525,73,71,91,0,75,240,0,76,185,0,91,69,207,261,181,0,273,81,78,85
2023-08-27,529,62,81,192,557,42,214,97,675,21,49,254,0,66,539,78,62,50,0,77,262,0,50,221,0,97,65,176,306,34,0,295,76,84,77
2023-08-28,548,61,79,185,443,45,214,89,587,13,83,251,0,57,468,76,65,98,0,82,236,0,50,180,0,91,79,180,234,0,24,320,78,83,74
2023-08-29,390,69,72,126,610,38,99,95,505,33,76,198,0,59,419,77,60,67,0,74,204,0,70,212,0,98,70,126,231,67,40,211,90,84,79
2023-08-30,364,63,82,103,419,37,97,100,369,19,92,161,0,68,352,69,55,64,0,63,157,0,72,146,0,88,67,83,148,76,101,223,67,81,77
2023-08-31,425,62,70,104,427,38,219,87,421,28,61,171,0,84,394,61,57,78,0,76,176,0,64,118,0,96,64,99,178,0,36,229,87,88,80
2023-09-01,418,71,70,139,514,46,195,108,468,18,84,200,0,73,448,48,62,62,0,73,191,0,43,95,0,99,73,105,185,69,69,243,66,83,80
2023-09-02,522,55,82,182,554,37,230,92,563,26,54,246,0,67,517,72,55,66,0,73,240,0,67,136,0,98,69,190,171,101,9,305,89,88,78
2023-09-03,610,57,76,194,778,28,190,101,630,55,92,263,0,78,597,78,67,60,0,85,257,0,86,222,0,92,82,183,288,5,0,306,90,99,98
2023-09-04,527,68,68,194,582,22,183,100,589,36,87,241,0,69,518,95,62,64,0,73,239,0,66,186,0,95,67,168,230,85,17,267,83,93,86
2023-09-05,345,59,72,135,459,38,150,85,480,8,97,199,0,62,434,105,61,68,0,65,203,0,66,183,0,100,62,121,193,39,0,231,78,89,98
2023-09-06,380,68,71,103,329,33,108,82,449,0,65,165,0,64,331,82,59,63,0,64,171,0,55,68,0,91,76,76,101,0,5,224,79,85,80
2023-09-07,489,56,69,97,379,43,170,100,454,31,71,170,0,66,357,76,60,86,0,79,165,0,69,154,0,94,66,119,162,76,37,197,88,90,97
2023-09-08,355,63,79,132,520,27,143,84,468,37,75,209,0,60,415,75,56,100,0,58,203,0,63,185,0,97,72,93,187,116,93,302,70,82,106
2023-09-09,717,67,70,182,501,45,256,85,626,23,65,245,0,66,479,51,55,64,0,61,239,0,71,196,0,93,58,147,298,0,0,274,101,92,88
2023-09-10,398,62,76,191,650,29,226,88,647,24,96,272,0,55,506,91,61,92,0,71,247,0,82,198,0,94,71,175,223,75,41,337,64,92,108
2023-09-11,493,62,74,183,631,47,233,83,643,51,83,241,0,76,461,103,57,90,0,74,247,0,36,160,0,101,73,131,240,94,0,283,83,82,84
2023-09-12,481,67,77,136,568,41,179,93,481,22,41,195,0,56,421,95,67,86,0,62,198,0,77,187,0,96,75,130,209,12,53,236,75,88,106
2023-09-13,361,58,70,110,464,35,61,99,443,42,73,172,0,72,365,88,59,83,0,72,159,0,62,128,0,92,74,85,164,29,65,227,89,84,100
2023-09-14,401,66,84,99,455,52,61,80,413,23,61,170,0,65,312,92,61,68,0,61,167,0,57,68,0,99,66,119,176,130,37,174,72,89,83
2023-09-15,478,69,70,124,455,36,180,94,501,52,80,199,0,54,430,65,64,78,0,85,206,0,63,147,0,95,73,140,211,31,35,308,87,87,90
2023-09-16,497,64,73,175,578,43,176,90,643,39,87,239,0,70,526,92,61,62,0,70,246,0,66,207,0,91,62,132,246,22,48,268,79,83,82
2023-09-17,715,63,61,190,641,37,205,94,639,29,78,280,0,67,570,63,54,87,0,68,276,0,68,153,0,94,77,205,276,47,31,392,92,85,78
2023-09-18,584,55,80,173,507,39,231,81,569,17,67,244,0,65,460,67,65,64,0,81,237,0,58,157,0,93,72,172,250,0,41,295,75,83,87
2023-09-19,413,61,80,138,447,43,162,84,524,38,71,208,0,66,418,69,70,67,0,76,183,0,64,152,0,92,63,119,208,149,7,270,80,88,69
2023-09-20,414,66,86,100,368,39,115,79,475,2,74,153,0,66,333,67,60,60,0,78,165,0,71,100,0,93,71,97,115,92,72,245,89,87,72
2023-09-21,353,63,62,103,372,43,117,94,335,35,61,165,0,68,341,88,62,88,0,80,142,0,70,105,0,95,78,87,180,57,34,197,71,89,91
2023-09-22,522,67,76,138,524,40,166,96,507,18,80,204,0,71,396,84,59,74,0,66,208,0,56,133,0,105,62,107,143,77,10,298,81,75,99
2023-09-23,535,64,66,189,595,41,201,108,600,56,81,261,0,61,490,82,62,77,0,67,261,0,88,214,0,91,68,164,266,35,69,310,89,87,78
2023-09-24,564,60,83,196,561,29,229,96,585,27,55,251,0,65,505,101,60,88,0,77,243,0,77,160,0,95,72,202,287,78,31,345,81,87,82
2023-09-25,636,62,74,187,529,51,185,91,570,28,70,242,0,58,509,57,63,89,0,81,248,0,70,170,0,87,82,159,249,0,84,250,72,79,82
2023-09-26,436,73,71,144,368,36,189,101,522,37,93,206,0,70,373,84,66,82,0,70,187,0,70,145,0,96,73,136,169,0,0,288,65,83,81
2023-09-27,390,64,68,104,304,48,79,77,455,27,90,162,0,72,336,87,57,76,0,84,178,0,78,105,0,98,73,96,160,103,0,173,95,88,99
2023-09-28,316,59,74,105,459,55,104,97,447,27,78,172,0,81,349,70,62,66,0,78,166,0,69,82,0,98,64,107,200,83,18,269,102,89,95
2023-09-29,383,56,78,144,549,39,132,92,517,48,70,205,0,62,409,89,64,57,0,80,194,0,68,150,0,98,67,130,187,57,24,252,71,85,99
2023-09-30,556,70,70,181,604,52,166,96,557,37,56,249,0,52,499,75,64,68,0,61,227,0,76,164,0,97,69,175,246,125,34,304,71,89,88
2023-10-01,599,55,75,192,514,38,231,95,645,42,44,261,0,60,615,97,55,63,74,62,268,0,44,245,0,94,64,195,264,67,55,317,91,75,92
2023-10-02,613,60,76,193,414,37,192,102,592,32,70,236,0,59,504,57,64,69,185,65,249,0,57,204,31,97,75,167,248,0,95,263,69,80,90
2023-10-03,456,62,77,133,495,37,156,94,526,46,76,202,0,70,401,84,63,74,0,75,189,0,57,144,83,93,67,135,197,48,78,244,91,84,78
2023-10-04,358,69,83,96,290,54,138,84,439,50,75,179,0,78,339,89,66,69,0,73,164,0,67,109,36,95,65,90,177,34,82,174,67,77,95
2023-10-05,265,61,80,92,396,35,145,95,481,57,59,164,0,57,365,49,66,86,0,90,176,0,72,123,0,95,74,99,202,104,64,275,91,83,94
2023-10-06,556,69,65,143,331,44,181,109,489,36,65,204,0,67,493,106,74,81,61,68,188,0,59,133,47,86,64,167,166,85,0,257,90,90,77
2023-10-07,572,61,69,172,414,45,162,82,661,26,75,231,0,61,499,103,50,79,0,84,231,0,72,167,16,97,76,178,228,91,92,307,78,95,74
2023-10-08,663,56,72,204,588,55,221,92,617,17,93,247,0,73,550,72,56,76,124,76,258,0,57,169,28,104,71,164,245,61,31,437,81,81,94
2023-10-09,471,66,76,179,551,46,191,87,678,39,72,239,0,69,506,62,53,67,55,69,248,0,67,185,0,95,68,142,254,151,54,305,61,85,71
2023-10-10,447,66,67,150,466,42,192,95,526,39,83,210,0,65,448,88,64,73,0,67,209,0,76,118,5,91,70,134,172,63,27,263,80,88,79
2023-10-11,359,61,64,98,367,48,105,101,442,56,93,172,0,61,338,56,58,67,297,78,160,0,73,112,0,100,67,62,113,0,70,246,74,83,92
2023-10-12,429,62,75,105,352,46,59,88,425,40,49,177,0,67,383,78,67,85,25,83,161,0,64,57,0,92,69,85,172,112,58,179,86,88,86
2023-10-13,433,64,84,133,463,39,162,78,542,27,60,201,0,66,390,81,63,72,0,74,191,0,60,127,0,89,77,135,185,173,39,244,84,92,84
2023-10-14,481,70,79,168,593,44,180,96,618,39,100,243,0,70,507,90,63,58,0,87,247,0,78,213,0,93,63,196,196,41,90,274,84,91,81
2023-10-15,567,59,73,200,571,38,217,101,636,62,77,252,0,55,506,80,65,69,178,76,254,0,84,216,34,96,76,196,216,2,118,311,74,83,91
2023-10-16,586,58,76,171,482,54,151,99,629,54,91,253,0,74,521,109,61,79,0,83,237,0,72,155,98,98,65,186,287,18,201,300,90,86,76
2023-10-17,374,67,73,142,502,39,158,73,504,49,79,211,0,60,366,76,63,92,7,74,210,0,53,138,55,100,73,144,272,31,0,274,100,79,93
2023-10-18,435,60,69,115,275,48,108,100,449,46,49,165,0,78,334,91,66,96,65,82,159,0,82,112,0,99,74,116,128,95,0,280,84,80,88
2023-10-19,456,63,75,107,399,62,128,93,403,67,77,175,0,65,334,73,68,65,36,85,149,0,47,126,0,91,70,94,145,10,8,201,88,87,69
2023-10-20,488,70,72,128,552,56,182,89,504,42,84,193,0,56,384,96,52,78,69,65,200,0,92,118,16,98,67,120,243,139,20,253,74,75,95
2023-10-21,533,61,78,175,633,50,236,86,561,45,59,240,0,71,539,80,68,65,3,69,246,0,69,160,2,92,75,205,260,47,29,317,87,87,93
2023-10-22,593,54,76,195,540,37,209,98,582,41,73,251,0,75,589,69,59,102,0,75,255,0,55,149,0,97,67,183,246,36,0,307,91,91,83
2023-10-23,540,64,69,170,709,53,228,101,579,62,75,243,0,57,520,73,60,76,0,72,241,0,70,155,0,96,60,171,214,65,108,281,69,91,68
2023-10-24,429,70,80,132,471,52,168,95,517,40,68,199,0,67,464,89,62,77,91,76,201,0,58,131,101,93,72,114,183,92,0,269,85,92,91
2023-10-25,511,65,73,109,560,49,127,105,495,57,92,161,0,58,371,94,66,85,0,72,166,0,66,140,37,98,72,101,181,0,102,202,87,81,83
2023-10-26,408,60,82,90,321,67,151,78,448,33,31,161,0,68,368,72,52,80,200,64,160,0,68,121,30,94,74,122,147,104,63,206,93,81,92
2023-10-27,335,60,75,141,504,65,193,90,552,34,87,204,0,70,443,72,63,81,139,77,210,0,73,144,190,97,73,138,200,107,141,299,68,84,100
2023-10-28,544,69,78,183,653,55,281,88,681,24,71,250,0,62,520,53,60,59,107,76,231,0,68,131,0,99,67,174,226,0,72,361,98,77,84
2023-10-29,659,60,67,197,628,53,255,89,639,53,77,262,0,69,514,73,62,88,74,85,260,0,54,209,0,98,69,194,197,116,72,333,75,85,95
2023-10-30,547,61,73,169,461,56,174,89,606,52,85,237,0,65,500,56,70,75,0,77,243,0,58,180,66,96,70,164,244,44,77,325,69,83,85
2023-10-31,305,69,69,139,518,39,161,99,574,56,79,205,0,73,360,82,61,78,0,71,199,0,67,157,82,94,66,163,181,113,78,269,88,82,74
2023-11-01,415,63,72,89,298,48,172,95,559,59,58,181,0,63,340,76,71,68,107,75,147,0,49,76,20,101,70,103,195,36,17,234,66,85,85
2023-11-02,373,56,85,103,413,46,212,95,351,37,89,153,0,62,408,114,56,88,84,78,167,0,76,101,13,92,76,98,165,0,45,166,82,88,81
2023-11-03,527,69,68,130,636,59,232,105,519,30,88,203,0,64,455,119,65,89,0,77,200,0,72,72,0,103,72,125,211,19,73,312,97,84,76
2023-11-04,539,59,72,178,512,52,277,102,650,45,79,233,0,67,498,71,58,63,92,76,241,0,62,178,0,94,66,156,277,104,100,291,85,92,83
2023-11-05,606,63,68,208,597,54,224,85,653,57,45,270,0,71,528,94,59,65,0,76,264,0,75,267,87,91,75,150,226,80,20,329,73,91,87
2023-11-06,572,68,77,179,616,54,154,97,626,33,70,233,0,60,533,76,52,93,195,63,248,0,58,190,40,102,59,186,240,116,88,334,93,85,90
2023-11-07,629,60,83,143,471,51,193,94,470,38,77,219,0,76,456,58,62,80,179,57,188,0,65,168,43,91,74,107,171,106,53,280,84,85,81
2023-11-08,379,64,73,92,459,43,154,91,475,42,44,167,0,62,386,77,76,94,0,67,167,0,57,68,20,93,60,96,179,158,0,278,81,91,100
2023-11-09,299,66,70,101,424,48,152,104,490,44,85,164,0,58,321,112,61,66,38,69,163,0,73,123,13,100,69,105,182,30,71,171,70,80,74
2023-11-10,422,71,61,135,455,58,235,90,465,38,75,196,0,69,506,78,69,72,84,82,198,0,59,159,101,88,78,108,200,46,80,224,97,83,90
2023-11-11,473,65,75,188,505,57,209,87,643,66,77,240,0,78,472,83,56,55,83,73,242,0,64,159,26,97,74,186,253,9,78,304,63,84,101
2023-11-12,460,62,75,202,507,50,208,102,663,61,71,264,0,67,491,62,69,72,81,70,254,0,64,203,0,99,78,180,280,67,18,292,90,79,82
2023-11-13,579,60,73,168,531,56,276,111,621,58,84,235,0,61,525,99,54,67,6,60,237,0,73,200,7,93,63,190,238,69,94,244,83,79,62
2023-11-14,543,70,68,139,499,61,172,90,485,60,57,202,0,58,413,76,59,72,57,72,188,0,57,173,50,98,67,111,213,150,69,299,61,82,82
2023-11-15,320,64,72,104,410,57,84,93,489,69,91,174,0,68,353,89,64,75,88,69,171,0,53,140,26,101,75,84,164,42,85,198,83,73,95
2023-11-16,407,63,78,101,353,62,102,97,455,67,58,164,0,68,355,79,67,52,5,69,169,0,55,68,80,91,71,97,172,144,18,235,84,92,94
2023-11-17,504,61,69,137,476,56,152,96,509,53,67,206,0,61,397,100,58,86,0,79,186,0,87,133,19,94,75,142,238,0,0,256,86,82,68
2023-11-18,574,65,76,184,572,50,241,89,590,45,72,245,0,72,484,67,63,96,36,76,241,0,72,192,36,102,70,170,202,90,113,289,89,85,84
2023-11-19,631,64,76,200,689,51,215,90,690,78,80,260,0,69,526,78,60,80,215,70,275,0,57,255,8,102,83,173,257,86,108,300,94,88,101
2023-11-20,523,61,76,178,640,60,228,101,579,77,66,232,0,64,522,77,64,88,0,68,242,0,67,157,50,92,69,181,261,39,29,260,76,83,84
2023-11-21,437,54,70,117,464,63,139,95,501,52,78,199,0,66,474,86,71,77,65,84,187,0,71,166,30,93,72,123,187,116,13,320,83,82,96
2023-11-22,431,69,71,110,371,64,113,102,416,50,84,172,0,58,351,81,66,82,105,78,158,0,28,142,113,96,59,81,147,16,104,199,85,87,83
2023-11-23,334,67,70,109,442,57,128,85,408,61,55,171,0,64,313,98,67,82,0,80,159,0,70,120,37,98,66,100,177,139,116,250,73,93,61
2023-11-24,494,70,72,128,587,40,244,104,488,67,84,195,0,71,475,51,61,67,0,74,198,0,52,138,123,93,72,135,202,64,0,219,100,83,73
2023-11-25,446,65,71,186,670,63,191,90,596,69,78,251,0,79,483,89,58,84,192,68,220,0,62,186,1,95,73,154,267,107,143,341,80,74,91
2023-11-26,631,58,69,188,580,55,205,93,634,62,95,263,0,70,476,68,54,73,0,57,276,0,79,239,56,102,65,197,236,30,0,342,71,87,83
2023-11-27,574,70,71,182,495,61,135,95,575,67,68,258,0,67,551,99,56,84,0,85,234,0,54,218,93,92,72,198,245,108,158,307,88,71,77
2023-11-28,368,61,75,141,403,72,116,93,525,58,70,195,0,55,439,73,64,81,0,88,202,0,42,123,34,100,69,93,162,63,12,287,86,92,80
2023-11-29,569,74,76,96,471,58,137,85,419,88,73,163,0,64,368,87,73,47,151,74,162,0,65,75,25,98,73,124,144,38,90,246,81,97,92
2023-11-30,234,67,72,113,378,57,148,94,521,63,63,157,0,63,343,81,58,80,108,66,162,0,67,90,142,97,68,99,158,136,0,217,73,87,84
2023-12-01,583,63,73,136,499,54,209,70,506,67,80,196,0,49,419,73,62,81,218,67,201,0,57,121,51,93,75,147,171,46,59,232,62,86,87
2023-12-02,654,64,79,176,493,62,183,71,547,76,66,248,0,78,451,89,65,81,98,71,243,0,85,196,31,93,78,169,235,78,98,256,77,77,95
2023-12-03,522,64,71,194,611,66,241,94,624,69,46,266,0,44,533,101,52,63,96,75,255,0,76,136,150,90,68,178,237,160,52,316,87,81,69
2023-12-04,508,65,84,187,577,57,196,103,621,61,81,244,0,65,545,65,57,71,134,63,243,0,70,152,0,103,65,170,226,70,153,283,75,86,91
2023-12-05,308,67,83,136,452,60,158,82,528,74,66,200,0,74,422,70,66,81,213,79,190,0,76,114,106,99,71,82,202,0,111,274,75,84,91
2023-12-06,366,65,71,101,392,54,150,95,389,70,74,173,0,60,329,80,64,85,240,83,161,0,49,91,135,93,77,106,135,193,0,280,93,93,80
2023-12-07,424,58,70,95,424,62,137,98,437,66,80,162,0,59,356,102,60,68,0,67,162,0,59,142,33,93,66,82,106,81,26,200,92,83,88
2023-12-08,466,63,79,131,382,65,131,85,481,75,84,216,0,53,475,60,57,85,0,85,203,0,62,166,48,104,79,113,163,87,48,289,82,82,81
2023-12-09,628,60,70,178,517,53,197,99,668,52,70,242,0,67,490,83,67,53,0,75,244,0,64,184,177,88,70,177,286,2,77,285,90,92,78
2023-12-10,539,63,72,195,686,62,184,101,603,46,89,261,0,74,547,83,55,59,52,78,275,0,56,176,124,101,63,197,285,42,20,359,82,86,79
2023-12-11,595,53,72,185,600,62,132,87,559,78,64,240,0,73,492,69,62,59,94,60,225,0,61,222,86,103,77,161,208,108,71,313,82,84,91
2023-12-12,497,66,88,128,327,69,215,87,560,77,73,207,0,74,423,98,62,88,111,72,194,0,58,187,55,91,72,121,205,42,92,258,88,95,92
2023-12-13,396,64,79,107,299,49,145,97,446,44,93,162,0,54,364,103,72,57,190,70,161,0,46,131,119,100,64,97,110,122,153,213,106,82,77
2023-12-14,434,66,84,108,449,59,131,91,418,77,63,162,0,67,453,49,52,63,74,84,164,0,95,126,143,96,74,77,146,78,27,195,79,82,96
2023-12-15,312,65,81,133,388,67,191,94,567,67,72,204,0,60,436,96,69,65,0,67,183,0,62,99,60,98,80,125,205,97,81,246,76,96,72
2023-12-16,501,67,78,196,570,64,202,99,627,59,73,231,0,62,489,66,60,74,0,67,221,0,45,192,68,88,70,163,224,59,72,257,95,91,82
2023-12-17,627,66,79,200,519,59,245,82,665,92,87,263,0,57,633,85,59,58,96,72,251,0,88,192,220,96,56,187,248,0,21,321,74,92,96
2023-12-18,653,62,67,181,556,69,172,96,611,100,76,226,0,55,495,79,69,60,0,71,246,0,84,178,112,101,75,171,240,100,115,375,85,79,102
2023-12-19,458,59,66,140,512,63,190,98,512,61,74,195,0,60,419,55,54,81,0,79,206,0,64,127,69,102,83,131,218,97,75,243,71,80,83
2023-12-20,373,62,71,91,408,65,128,91,424,70,57,174,0,56,370,63,67,65,207,65,161,0,63,129,114,96,59,57,155,0,91,219,61,88,73
2023-12-21,407,64,78,106,465,70,143,91,498,73,71,160,0,63,347,98,64,78,191,82,171,0,57,130,47,103,75,104,140,136,117,197,85,89,85
2023-12-22,321,62,72,139,518,68,223,97,503,61,62,202,0,58,469,95,58,89,287,68,192,0,43,133,123,94,76,130,218,68,125,302,65,87,96
