Date,RFY,DTO,DHJ,AGN,ZMY,YGE,IFI,OZW,NLT,IZX,GNL,QZF,BMF,GFA,EYS,AYD,HZQ,CYK,CTH,XSB,YMQ,HTF,EEC,ZYT,CNW,PFQ,FZI,FTW,LLK,BSQ,RAN,CGV,EHT,END,PLB,DSA,NFH,OTL,MTE,HNV,DZZ,DMN,LTU,MZO,ZSJ
2021-05-15,1774,87,91,0,0,60,89,104,59,85,56,62,899,57,1188,21,55,690,63,0,0,112,1028,0,86,75,68,64,113,979,2154,826,71,107,79,1024,85,78,68,60,54,2025,101,74,0
2021-05-16,1805,80,89,0,0,74,72,81,65,87,80,70,614,59,1093,35,69,759,68,157,0,103,913,0,86,73,68,62,107,701,2082,707,75,86,85,1139,97,88,71,67,65,1680,74,67,0
2021-05-17,2141,90,86,0,0,45,74,95,52,85,68,76,891,60,972,0,63,610,67,0,0,80,876,0,58,96,76,62,106,659,1784,816,64,95,90,1000,77,75,71,57,53,1659,97,71,0
2021-05-18,2070,86,96,0,0,65,76,104,54,84,71,80,693,59,971,63,68,629,61,211,0,98,836,0,70,87,68,66,70,755,1951,575,76,68,101,974,88,78,68,51,58,1674,67,69,0
2021-05-19,2023,84,88,0,0,64,79,96,40,89,73,72,711,55,1121,15,64,722,62,28,0,89,901,0,71,75,66,72,97,687,2062,837,80,85,87,1043,92,74,58,70,62,1704,86,71,0
2021-05-20,2656,83,93,0,0,64,76,121,62,104,85,82,897,56,1143,11,75,780,73,0,0,86,1044,0,63,81,87,75,72,940,2145,814,88,109,92,1048,100,87,58,63,57,2004,66,65,0
2021-05-21,1934,95,91,0,0,58,79,110,67,95,66,70,1132,58,889,0,69,797,65,143,0,107,980,0,73,84,86,68,89,862,2128,812,88,84,72,1202,85,81,62,58,54,1989,84,74,0
2021-05-22,2090,85,79,0,0,76,73,104,59,82,58,71,802,62,1109,10,51,769,64,31,0,72,990,0,41,74,82,73,84,789,2294,642,71,94,89,901,90,82,63,45,53,2049,80,74,0
2021-05-23,1882,78,73,0,0,43,77,96,53,76,58,74,887,54,952,54,57,661,62,40,0,92,936,0,86,78,80,69,71,727,2528,742,82,100,69,1025,83,90,48,66,60,1737,75,70,0
2021-05-24,1762,74,72,0,0,81,83,106,70,83,63,80,526,55,941,32,71,645,74,54,0,87,882,0,66,73,74,64,75,666,2045,738,75,86,87,932,82,78,59,51,58,1647,49,69,0
2021-05-25,1733,89,93,0,0,73,65,91,68,76,83,76,746,51,1017,36,72,759,69,0,0,84,883,0,50,55,85,71,71,754,1837,588,80,89,84,997,77,79,48,51,60,1682,56,66,0
2021-05-26,2060,97,103,0,0,51,72,97,76,82,72,70,836,47,1049,6,61,658,75,45,0,85,932,0,45,82,81,74,82,859,1657,746,70,90,77,851,97,81,69,55,53,1891,70,74,0
2021-05-27,2278,82,106,0,0,36,74,85,58,92,73,75,798,48,1004,10,71,773,68,0,0,113,1023,0,73,72,69,63,89,895,1948,863,74,100,89,961,115,81,63,56,60,1894,84,67,0
2021-05-28,2227,88,85,0,0,77,75,95,71,77,76,79,835,59,979,22,63,840,66,113,0,76,1071,0,68,55,87,70,91,872,2118,775,77,65,85,1092,94,76,61,59,59,2051,80,74,0
2021-05-29,1833,87,109,0,0,53,81,100,58,97,76,83,917,51,996,31,61,775,61,0,0,83,988,0,76,61,78,77,99,1018,2064,679,68,62,83,982,82,68,66,66,62,1991,67,65,0
2021-05-30,1777,97,92,0,0,65,81,89,66,88,82,67,643,57,976,28,55,797,66,0,0,91,886,0,70,69,79,73,83,779,2092,742,70,84,91,997,77,70,58,63,52,1856,61,70,0
2021-05-31,2613,82,66,0,0,75,79,83,71,94,104,67,873,52,804,54,78,615,67,5,0,85,810,0,54,79,69,64,70,751,2092,656,76,102,92,1013,70,76,58,62,60,1732,74,75,0
2021-06-01,2228,77,85,0,0,57,83,93,72,91,76,77,826,57,774,6,60,706,66,65,0,47,814,0,69,65,83,68,88,701,1975,627,88,78,81,1033,88,84,63,60,63,1484,82,70,0
2021-06-02,1122,69,86,0,0,52,79,77,53,92,74,80,774,58,1006,12,71,729,65,61,0,92,945,0,64,76,79,77,97,753,2115,628,80,96,90,1138,128,76,71,55,57,1706,89,68,0
2021-06-03,2350,91,107,0,0,58,79,110,53,91,73,83,1151,50,1047,39,62,741,63,0,0,72,1084,0,62,88,79,55,96,810,2337,902,74,125,86,1266,84,82,57,71,59,1917,79,65,0
2021-06-04,2464,86,100,0,0,62,85,86,66,91,77,66,821,57,1189,18,75,856,66,0,0,81,1054,0,89,78,78,70,70,1096,2524,864,66,101,90,993,101,74,71,57,49,2070,63,72,0
2021-06-05,2878,93,85,0,0,63,85,107,78,84,61,80,906,50,990,13,59,734,60,16,0,115,1038,0,67,51,72,71,88,875,2229,819,84,83,70,1127,84,76,50,56,65,2050,96,70,0
2021-06-06,2160,71,96,0,0,55,74,83,58,82,53,74,814,56,1226,0,67,566,66,73,0,67,889,0,63,78,81,64,79,611,1987,765,77,84,90,886,100,82,65,68,44,1751,76,70,0
2021-06-07,1761,94,100,0,0,52,84,76,50,104,64,69,718,57,950,15,63,680,60,28,0,94,834,0,66,60,64,64,65,739,2022,643,67,75,79,936,78,78,63,70,51,1700,72,69,0
2021-06-08,2240,89,97,0,0,42,71,87,54,97,74,82,753,51,962,25,70,635,78,0,0,88,865,0,73,58,81,82,66,680,1669,686,78,81,86,941,109,74,56,65,72,1619,71,71,0
2021-06-09,1655,89,97,0,0,50,87,56,57,97,61,78,845,47,1075,0,59,813,68,62,0,107,926,0,80,85,72,87,76,867,1680,660,74,93,100,1132,91,86,62,62,70,1696,68,71,0
2021-06-10,2680,90,85,0,0,58,80,69,67,75,72,73,526,70,1038,0,72,815,74,0,0,83,1009,0,83,67,91,88,75,893,2403,878,75,122,82,1038,104,84,67,62,52,1918,78,71,0
2021-06-11,2425,86,78,0,0,66,79,87,53,96,63,87,974,49,1208,16,61,806,63,0,0,97,1034,0,54,97,77,69,73,903,2097,836,81,104,68,1114,103,85,73,58,62,2204,100,72,0
2021-06-12,2339,76,110,0,0,68,70,79,54,84,81,71,849,59,1176,47,74,673,62,82,0,100,992,0,63,77,81,67,99,808,2376,755,76,99,90,987,91,84,59,61,70,2012,62,71,0
2021-06-13,1863,88,88,0,0,58,77,114,66,82,67,79,693,64,1014,38,59,717,74,112,0,72,956,0,83,67,71,70,91,823,2178,603,80,88,83,1117,94,76,63,57,61,1686,94,63,0
2021-06-14,2321,71,89,0,0,73,84,78,70,89,74,66,880,51,980,61,66,465,66,0,0,76,874,0,62,68,80,85,86,787,1820,572,69,92,107,889,91,72,70,50,61,1765,76,82,0
2021-06-15,1611,73,81,0,0,68,68,107,52,92,64,75,672,62,951,56,55,714,73,0,0,94,857,0,90,64,86,76,86,732,1939,615,76,71,67,843,71,83,59,65,62,1628,68,73,0
2021-06-16,2183,89,73,0,0,71,85,86,74,89,85,67,704,67,1046,43,77,686,73,44,0,106,933,0,55,69,79,56,95,701,2454,727,85,78,62,822,97,93,64,50,50,1785,81,63,0
2021-06-17,2438,94,85,0,0,63,82,112,57,89,90,72,697,45,1117,70,65,786,72,0,0,106,981,0,72,58,69,81,98,898,2184,704,94,96,80,973,100,83,59,64,47,1873,91,66,0
2021-06-18,2100,83,99,0,0,55,82,67,53,95,70,90,1081,42,991,37,72,762,70,37,0,99,1027,0,71,78,76,70,89,999,2348,942,71,105,95,989,108,80,58,54,56,1989,70,71,0
2021-06-19,2295,78,91,0,0,77,75,110,67,87,84,70,774,51,1076,39,62,679,59,48,0,128,1071,0,77,75,79,79,77,871,2576,763,76,92,79,1065,99,88,66,54,53,2015,43,79,0
2021-06-20,2429,79,94,0,0,52,74,79,79,84,76,72,824,58,810,34,54,561,63,41,0,76,934,0,71,95,86,76,97,747,2311,644,71,68,77,1098,89,85,70,63,64,1885,75,68,0
2021-06-21,1517,88,81,0,0,64,81,92,52,96,76,68,785,57,957,45,65,674,71,0,0,96,878,0,80,67,93,82,114,810,1699,616,81,102,91,863,86,89,69,68,56,1671,60,67,0
2021-06-22,1634,85,82,0,0,63,67,85,82,86,59,75,949,64,834,43,69,658,68,0,0,81,883,0,75,76,68,72,99,852,1855,623,75,76,84,1097,79,88,56,55,54,1566,80,69,0
2021-06-23,2428,83,91,0,0,65,78,127,73,104,67,75,651,57,1007,17,70,624,67,110,0,63,901,0,45,66,82,73,86,880,2212,696,80,66,76,954,101,85,52,60,60,1715,62,67,0
2021-06-24,2575,80,96,0,0,75,85,84,87,89,82,76,861,47,970,9,73,788,66,28,0,84,970,0,56,76,80,58,92,895,2272,813,82,93,90,1054,95,89,56,60,51,1960,53,77,0
2021-06-25,2460,80,110,0,0,61,74,98,54,95,50,79,894,64,1070,57,62,828,62,66,0,63,1068,0,71,38,88,78,84,851,2379,759,78,106,83,1119,72,76,56,66,62,2151,81,71,0
2021-06-26,2295,86,91,0,0,54,77,88,64,84,66,74,1024,62,1070,35,79,854,75,139,0,95,1015,0,63,71,83,65,88,850,2373,753,73,111,84,1193,78,86,76,59,65,1899,77,63,0
2021-06-27,2323,83,92,0,0,60,84,95,61,89,70,79,932,58,839,31,64,684,67,31,0,122,935,0,66,96,68,64,96,691,2367,716,78,92,95,1001,106,71,57,56,54,1777,72,72,0
2021-06-28,2077,86,83,0,0,81,65,108,51,78,71,71,962,62,925,12,67,548,68,39,0,67,867,0,73,70,73,62,74,568,2200,600,76,66,97,906,81,89,70,54,59,1764,71,65,0
2021-06-29,2454,87,85,0,0,62,77,92,68,93,75,80,686,52,860,0,63,727,69,133,0,104,866,0,78,64,77,75,86,636,2189,553,73,89,73,956,91,88,54,53,53,1626,49,76,0
2021-06-30,1811,74,84,0,0,51,81,89,73,77,71,74,947,73,1187,40,64,680,68,0,0,56,931,0,68,79,81,68,70,762,2142,586,79,75,82,1009,96,75,69,60,67,1971,94,61,0
2021-07-01,2560,69,101,0,0,48,78,51,68,0,71,76,839,48,1023,76,54,783,64,0,0,0,956,0,83,69,79,70,86,903,2220,764,69,92,85,1181,99,85,56,64,49,2043,83,70,22
2021-07-02,2579,84,82,0,0,73,83,80,46,0,67,68,962,57,1002,85,64,709,74,0,29,0,1010,0,69,78,80,66,76,709,2002,956,78,99,92,1049,99,83,56,50,56,2115,75,70,47
2021-07-03,2143,83,83,0,0,59,86,110,67,0,73,66,718,52,1135,47,78,822,67,115,3,0,1021,0,82,60,72,66,79,877,2069,648,65,99,80,1005,64,75,56,55,65,1942,70,69,0
2021-07-04,2411,73,89,0,0,71,70,114,51,0,85,76,789,62,779,61,60,686,64,99,22,0,912,0,66,104,73,58,88,672,1774,593,65,108,93,1065,88,85,61,72,63,1794,50,75,0
2021-07-05,1785,86,90,0,0,55,81,70,59,0,73,79,586,65,1008,1,57,637,66,0,0,0,844,0,66,60,76,67,85,709,1954,607,77,76,75,1052,82,83,55,64,61,1770,79,61,0
2021-07-06,1821,78,105,0,0,72,78,95,61,0,71,77,686,56,926,40,63,618,76,108,0,0,899,0,61,57,83,69,112,631,1357,638,72,106,82,872,100,81,52,60,57,1752,90,77,49
2021-07-07,1953,83,85,0,0,50,80,86,73,0,54,81,822,60,786,18,72,770,60,24,17,0,925,0,53,79,73,63,76,712,2340,566,83,61,79,1005,97,75,54,71,60,1899,80,66,0
2021-07-08,2206,75,93,0,0,67,76,96,60,0,83,73,792,62,1132,72,72,875,75,135,16,0,1059,0,62,86,81,62,66,1002,2660,650,78,107,77,1115,74,86,67,71,55,1944,71,70,36
2021-07-09,1833,87,91,0,0,69,88,97,58,0,64,84,881,58,1033,19,70,974,70,0,11,0,1062,0,83,61,79,61,62,908,2002,787,80,83,83,1322,96,88,48,64,55,2168,64,70,43
2021-07-10,2414,76,90,0,0,59,76,109,81,0,62,75,650,54,945,47,62,712,67,0,15,0,1036,0,81,55,82,77,84,984,1790,836,72,100,79,1079,111,90,55,65,68,1979,74,64,69
2021-07-11,2073,78,86,0,0,65,73,81,72,0,81,75,800,70,986,0,70,712,66,0,21,0,936,0,74,83,83,54,80,826,1581,813,83,82,83,917,107,79,63,52,51,1869,87,74,0
2021-07-12,1570,79,95,0,0,76,81,80,78,0,80,72,660,78,879,35,66,635,66,0,14,0,836,0,56,61,101,66,67,815,1909,643,89,96,82,953,80,71,55,59,64,1740,57,64,15
2021-07-13,1953,76,85,0,0,63,72,95,61,0,71,72,761,42,1058,17,72,471,70,28,8,0,834,0,68,77,81,57,73,678,2309,573,82,119,68,1029,86,88,65,70,54,1621,90,73,0
2021-07-14,2575,87,92,0,0,65,74,100,63,0,61,73,668,63,1079,12,63,699,70,60,3,0,910,0,72,95,80,74,85,748,1881,587,59,91,86,1058,90,76,72,60,43,1828,83,67,0
2021-07-15,2223,84,89,0,0,63,77,61,70,0,71,84,744,69,1078,12,82,689,74,93,11,0,1013,0,75,80,86,70,80,938,2125,745,79,78,90,1150,107,85,55,64,57,2028,85,67,50
2021-07-16,2346,79,101,0,0,59,88,98,71,0,71,68,1015,49,1066,52,64,858,62,0,20,0,1078,0,64,82,68,66,62,813,2488,926,93,77,78,1083,98,81,55,56,63,2051,86,75,18
2021-07-17,2486,93,102,0,0,44,74,112,45,0,86,78,944,60,953,63,58,764,71,3,15,0,976,0,62,69,72,74,85,866,2316,818,87,112,73,1063,98,76,56,44,61,1800,85,77,52
2021-07-18,1958,77,105,0,0,68,80,65,68,0,62,73,762,50,1103,30,68,811,67,202,9,0,928,0,71,73,82,76,85,651,2306,781,87,103,80,956,60,94,61,53,58,1771,67,66,68
2021-07-19,1569,81,93,0,0,66,79,79,59,0,72,70,722,51,846,28,69,620,71,46,4,0,872,0,66,80,79,69,67,526,1661,661,86,100,84,860,65,74,65,54,54,1674,65,71,79
2021-07-20,2125,94,90,0,0,74,76,78,58,0,61,77,865,67,931,2,68,666,63,0,21,0,881,0,77,58,73,62,72,786,1663,734,75,49,86,912,89,81,60,60,48,1681,86,66,0
2021-07-21,1801,80,100,0,0,47,76,90,58,0,59,88,909,58,1070,60,64,673,75,90,16,0,949,0,68,95,77,64,68,761,2239,631,82,88,89,915,113,86,60,63,64,1779,80,70,0
2021-07-22,2403,83,99,0,0,67,81,77,41,0,74,79,766,77,1047,63,73,699,75,57,5,0,981,0,57,60,65,68,91,776,2435,866,78,104,85,1073,76,76,64,54,56,1995,48,64,38
2021-07-23,1994,76,91,0,0,69,73,100,43,0,79,72,699,63,1179,17,57,893,66,13,41,0,1060,0,79,78,72,83,66,934,2505,751,75,72,87,1117,98,84,69,53,54,1971,87,62,0
2021-07-24,2441,80,106,0,0,62,89,118,63,0,64,67,946,70,992,76,62,874,72,136,3,0,1050,0,74,79,65,57,91,873,1824,908,84,96,93,1082,93,85,63,61,60,1970,86,73,36
2021-07-25,1784,91,95,0,0,62,78,90,48,0,72,74,712,52,887,4,53,603,72,7,24,0,951,0,78,53,88,79,102,809,2390,726,61,79,80,1053,101,79,66,62,62,1809,96,63,38
2021-07-26,2292,95,86,0,0,67,73,72,70,0,48,73,726,59,717,82,75,647,71,0,0,0,881,0,96,89,68,87,72,771,1908,634,61,103,84,920,112,84,69,67,50,1621,54,76,13
2021-07-27,2356,81,88,0,0,51,82,83,52,0,51,71,903,67,1009,57,63,598,72,0,32,0,846,0,56,62,90,68,68,763,2641,589,78,82,88,879,94,91,63,57,54,1905,61,59,0
2021-07-28,2078,80,100,0,0,67,73,58,61,0,74,65,624,67,1251,0,66,738,67,0,11,0,935,0,75,51,83,60,70,823,2212,691,76,64,80,902,81,78,65,70,60,1854,73,70,41
2021-07-29,2376,78,101,0,0,73,74,95,70,0,57,82,733,58,926,0,63,712,76,73,19,0,984,0,72,64,88,82,83,940,2190,762,84,98,83,1109,84,78,76,54,61,2038,94,73,0
2021-07-30,1997,75,102,0,0,58,75,88,62,0,54,72,928,74,1049,46,72,891,70,146,13,0,1061,0,74,51,75,66,59,899,2075,820,79,76,93,1050,93,71,60,64,58,2012,82,73,11
2021-07-31,1990,82,78,0,0,62,84,97,60,0,65,76,833,47,936,79,56,890,70,118,21,0,1055,0,43,69,89,84,114,837,2060,845,77,109,67,1032,112,82,72,58,52,2076,61,63,69
2021-08-01,2337,86,84,0,0,62,78,106,67,0,74,82,770,71,935,105,70,686,69,25,32,0,984,0,46,63,90,82,86,725,2204,708,76,79,82,1013,91,75,57,55,56,1797,70,73,39
2021-08-02,1891,86,89,0,0,66,83,96,78,0,80,77,778,71,948,7,71,568,69,6,8,0,868,0,79,86,78,72,105,711,2122,656,82,97,69,850,89,80,71,68,57,1726,76,75,51
2021-08-03,2643,74,87,0,0,54,72,79,63,0,92,71,808,53,902,3,64,588,68,91,36,0,890,0,60,79,88,61,78,684,1553,756,84,99,75,952,82,86,54,60,58,1679,78,69,70
2021-08-04,2251,91,106,0,0,66,75,112,80,0,67,77,836,59,985,12,64,620,78,62,24,0,947,0,67,75,87,66,56,783,2182,595,85,93,86,943,90,73,61,56,60,1744,65,64,63
2021-08-05,1804,82,83,0,0,73,77,101,73,0,78,69,885,55,1192,71,68,941,70,64,29,0,1023,0,68,70,76,71,82,665,2004,766,76,87,78,1100,75,69,54,67,70,1946,67,73,52
2021-08-06,1840,96,80,0,0,71,88,103,56,0,74,77,854,66,990,16,70,779,70,122,12,0,995,0,52,44,71,62,87,966,2180,863,48,88,92,1054,99,81,78,61,57,1954,80,61,52
2021-08-07,2579,73,89,0,0,59,72,99,50,0,57,81,762,73,975,67,67,774,63,0,15,0,964,0,66,76,82,80,95,961,2260,952,74,96,89,1067,93,81,59,67,61,1923,58,73,43
2021-08-08,2472,74,102,0,0,63,72,101,59,0,80,70,839,46,967,33,73,686,62,94,24,0,947,0,51,66,89,65,87,885,2262,602,66,82,77,1029,91,80,54,56,62,1782,83,74,61
2021-08-09,2138,84,100,0,0,63,84,87,79,0,75,81,826,59,930,45,58,618,71,133,19,0,862,0,79,73,73,75,81,766,1868,488,68,74,94,927,123,80,65,68,52,1567,84,65,6
2021-08-10,2124,86,94,0,0,91,80,114,43,0,75,75,773,53,868,64,69,487,66,154,21,0,892,0,66,72,80,67,67,688,1855,734,81,86,93,914,99,87,61,52,59,1679,83,74,3
2021-08-11,2082,89,97,0,0,65,75,105,72,0,71,75,677,69,951,57,73,761,77,0,37,0,962,0,59,75,70,70,66,799,1371,626,72,110,90,944,98,70,53,64,57,1776,77,67,36
2021-08-12,2132,80,96,0,0,56,77,101,58,0,83,65,884,65,1220,34,79,796,67,33,24,0,1029,0,52,57,84,68,50,1051,2509,958,78,78,93,1059,103,74,53,61,58,1867,77,68,13
2021-08-13,1937,93,90,0,0,60,85,90,79,0,91,76,933,56,1297,59,59,839,69,0,23,0,1038,0,78,67,89,74,79,915,2018,917,74,98,73,1094,96,88,83,58,49,2006,86,70,0
2021-08-14,2271,87,91,0,0,70,70,72,47,0,69,80,1029,67,889,26,61,831,74,0,18,0,1016,0,46,84,86,63,67,820,2187,859,84,111,92,1033,91,84,62,58,65,2098,81,65,48
2021-08-15,2826,80,92,0,0,58,86,93,58,0,87,69,916,59,893,17,80,620,74,56,15,0,952,0,61,79,73,62,71,695,2042,780,62,84,90,1026,92,77,52,67,61,1865,71,77,0
2021-08-16,1939,86,84,0,0,54,73,64,47,0,66,81,880,50,625,50,65,658,75,0,30,0,884,0,48,116,71,65,69,836,2415,706,77,86,81,889,76,83,70,66,65,1615,59,69,0
2021-08-17,1700,65,72,0,0,57,80,85,68,0,81,72,736,75,1026,0,69,479,62,81,34,0,915,0,83,82,80,68,50,684,1851,704,65,111,79,1124,92,76,69,57,70,1688,61,66,18
2021-08-18,1804,91,78,0,0,62,77,96,62,0,66,77,864,67,1049,80,63,723,67,0,29,0,946,0,77,98,78,79,91,825,2112,920,74,106,83,886,98,82,65,59,56,1840,79,66,115
2021-08-19,2682,75,97,0,0,71,76,101,60,0,59,77,924,58,960,71,65,867,76,138,20,0,1034,0,62,89,79,71,97,870,2039,868,90,75,94,1030,88,83,56,53,60,1871,82,61,18
2021-08-20,2467,89,86,0,0,79,81,107,61,0,79,84,680,54,1077,62,71,814,76,22,22,0,1070,0,67,93,85,71,78,814,1948,813,78,107,86,1160,91,86,60,65,58,2023,58,68,0
2021-08-21,2560,86,81,0,0,63,89,94,70,0,95,67,904,57,1017,14,69,833,74,0,45,0,1026,0,86,84,72,67,72,844,1993,831,90,77,100,1113,97,92,72,54,51,1957,77,73,38
2021-08-22,1741,77,84,0,0,54,80,73,56,0,79,73,546,56,871,95,67,793,78,63,30,0,967,0,77,79,80,76,62,747,2091,849,82,85,77,1034,99,84,55,54,59,1902,80,70,0
2021-08-23,1443,97,104,0,0,54,78,92,72,0,53,73,846,68,742,24,58,656,66,15,24,0,860,0,67,76,82,75,36,646,2051,636,80,59,89,1014,107,81,58,62,56,1776,75,75,0
2021-08-24,1348,89,104,0,0,71,77,80,67,0,79,73,779,60,719,48,69,693,67,0,29,0,860,0,68,55,82,61,106,694,1817,554,87,98,82,895,108,77,58,64,65,1768,106,69,0
2021-08-25,2277,94,82,0,0,65,70,91,67,0,79,77,746,52,1010,66,68,690,65,93,23,0,940,0,80,88,76,64,109,955,1707,716,79,110,91,1030,66,86,69,62,59,1907,80,65,57
2021-08-26,2476,81,76,0,0,78,75,106,61,0,50,74,1039,71,1105,75,71,694,65,45,23,0,983,0,61,79,77,70,73,793,1991,814,69,91,71,1154,97,81,62,73,56,2000,57,76,0
2021-08-27,2122,87,82,0,0,51,77,109,61,0,65,81,1037,57,1086,47,65,719,73,174,35,0,1101,0,82,111,59,61,105,654,1917,849,87,91,88,1165,125,77,64,57,62,2084,89,67,72
2021-08-28,2544,91,100,0,0,76,82,122,82,0,71,76,896,71,1063,27,56,782,77,47,19,0,1030,0,67,72,80,60,87,968,2581,744,78,126,85,1176,88,90,62,59,47,1702,106,68,32
2021-08-29,2095,77,102,0,0,61,79,122,60,0,73,94,772,70,1017,51,58,674,70,65,42,0,954,0,77,48,76,77,90,758,1893,678,72,79,79,989,100,91,69,68,62,1893,89,68,0
2021-08-30,1706,91,83,0,0,64,78,89,54,0,82,72,675,60,791,52,78,506,71,116,23,0,885,0,58,67,72,69,62,761,2264,804,80,100,87,944,78,78,64,57,52,1654,90,63,84
2021-08-31,1915,92,79,0,0,69,77,56,51,0,77,71,698,53,835,47,76,643,66,120,27,0,842,0,90,75,81,65,83,752,1823,695,83,67,83,872,96,77,67,48,65,1742,82,74,44
2021-09-01,2300,81,86,0,0,70,71,82,56,0,60,74,770,72,1050,80,55,714,72,86,38,0,883,0,78,56,78,65,75,636,1825,596,88,87,72,1050,70,83,63,50,60,1728,81,61,121
2021-09-02,1928,77,103,0,0,76,82,98,62,0,51,71,985,63,1158,31,66,818,71,0,30,0,1033,0,72,77,69,59,65,949,1822,805,85,113,83,1044,84,76,50,63,67,2019,61,71,55
2021-09-03,2592,81,101,0,0,62,77,118,57,0,72,77,1052,74,1160,50,71,962,66,0,45,0,1136,0,60,72,85,66,116,829,1949,800,69,91,79,1070,91,62,62,69,60,1892,109,69,0
2021-09-04,2885,83,87,0,0,79,69,114,62,0,84,75,873,45,903,58,75,738,68,54,36,0,1012,0,69,93,76,72,76,853,2787,826,81,98,89,1109,104,87,64,49,56,1968,77,76,73
2021-09-05,2488,82,81,0,0,63,81,108,61,0,67,72,758,66,986,34,59,684,69,125,34,0,954,0,65,81,77,62,84,832,2057,641,71,86,97,985,96,80,65,59,62,1761,90,69,0
2021-09-06,1888,83,92,0,0,62,80,115,67,0,67,78,868,67,917,73,65,572,67,0,50,0,877,0,68,53,77,72,80,689,1822,745,76,113,84,957,59,79,70,57,56,1535,65,66,93
2021-09-07,1229,82,94,0,0,83,79,96,55,0,73,67,803,51,910,48,70,659,70,88,20,0,850,0,76,80,90,58,86,801,1528,646,79,72,85,848,106,86,66,61,67,1637,78,72,11
2021-09-08,1801,75,78,0,0,53,81,106,77,0,59,73,924,62,865,29,64,773,74,69,48,0,998,0,77,89,71,76,73,658,2277,690,76,82,89,1138,93,75,55,63,59,1823,64,77,0
2021-09-09,1869,83,97,0,0,65,74,72,55,0,83,72,916,67,1016,86,61,723,64,114,38,0,1028,0,62,106,78,76,82,936,2416,837,73,90,88,1168,73,78,61,61,66,1962,83,60,36
2021-09-10,2076,92,98,0,0,60,84,91,55,0,78,72,993,46,1064,34,76,773,70,144,26,0,1064,0,82,91,85,73,99,835,2625,851,83,101,80,1143,72,81,52,53,60,2075,73,62,48
2021-09-11,2174,81,108,0,0,69,76,84,52,0,69,81,1068,47,1057,28,65,803,72,0,25,0,1011,0,65,80,70,68,68,1018,1726,858,73,118,93,1094,97,80,56,53,69,2003,77,74,28
2021-09-12,2246,84,79,0,0,61,66,121,56,0,67,72,738,46,1344,62,63,648,71,76,33,0,935,0,77,78,78,69,94,673,2041,687,67,89,73,1104,100,83,71,61,63,1737,69,74,89
2021-09-13,2541,79,99,0,0,59,78,111,64,0,85,75,583,63,798,12,66,594,61,61,37,0,877,0,64,68,77,78,88,609,1775,712,81,77,68,811,89,96,62,53,63,1710,100,83,50
2021-09-14,2295,91,79,0,0,70,82,80,55,0,94,66,746,63,820,83,72,634,70,25,43,0,845,0,80,87,79,59,97,819,1847,618,65,59,86,972,88,88,61,64,62,1668,68,69,54
2021-09-15,1921,90,94,0,0,67,86,90,63,0,61,82,511,70,983,75,68,778,74,0,29,0,950,0,59,82,82,67,73,742,1675,688,68,98,92,1104,69,78,65,64,62,1723,59,66,42
2021-09-16,1841,76,96,0,0,53,81,94,69,0,70,74,708,59,1082,50,62,789,62,120,39,0,1028,0,76,90,86,72,96,987,2389,926,80,102,85,1055,81,88,62,62,68,2045,80,65,35
2021-09-17,1973,86,83,0,0,63,73,69,55,0,78,80,652,53,1012,53,77,771,73,0,48,0,1083,0,73,67,71,65,78,896,2492,953,65,85,87,1118,87,84,57,65,54,2004,74,60,50
2021-09-18,2350,69,79,0,0,80,78,82,58,0,63,77,1024,58,1026,70,70,712,62,138,30,0,1039,0,67,79,85,51,81,943,2087,784,68,104,75,1102,98,89,68,66,64,2049,84,65,0
2021-09-19,1683,79,101,0,0,39,83,68,51,0,60,69,752,69,1063,71,64,735,73,24,52,0,954,0,67,74,71,70,97,841,2557,808,65,59,86,1036,82,93,69,60,54,1779,72,69,25
2021-09-20,1373,97,105,0,0,53,81,91,62,0,59,80,902,68,896,53,59,701,77,120,22,0,896,0,73,83,95,73,69,666,2458,475,77,108,88,977,93,83,76,65,61,1639,84,72,45
2021-09-21,2201,93,83,0,0,68,77,91,52,0,73,72,880,66,911,35,65,596,67,0,59,0,842,0,43,70,65,70,73,719,1700,629,69,59,83,922,94,82,60,56,63,1696,79,79,63
2021-09-22,2146,96,78,0,0,60,75,94,49,0,66,67,812,52,962,83,73,656,64,21,47,0,990,0,70,82,82,93,76,783,1851,652,63,94,69,985,88,77,56,54,74,1855,67,72,80
2021-09-23,1964,83,119,0,0,80,74,111,69,0,89,87,953,44,1157,44,57,800,54,135,27,0,987,0,57,85,91,77,80,872,2450,690,76,71,85,1003,101,86,59,63,63,1990,57,72,142
2021-09-24,1988,66,73,0,0,52,82,96,73,0,57,73,943,71,1213,17,66,928,61,0,44,0,1067,0,61,100,77,75,82,1000,2503,850,86,86,101,1088,98,79,72,63,61,2148,61,64,85
2021-09-25,2126,67,98,0,0,70,82,93,55,0,68,72,856,69,998,56,48,761,68,30,48,0,948,0,61,70,81,69,67,826,2259,755,71,67,77,1089,94,81,60,63,64,1790,70,62,105
2021-09-26,1549,78,85,0,0,67,75,110,79,0,75,79,757,66,1168,104,76,620,77,37,26,0,917,0,63,56,74,70,79,792,1948,748,67,84,104,1007,77,80,61,57,54,1964,79,63,0
