Date,RDA,XJT,VRD,ZLH,ZPL,AWF,SPF,YXF,WFI,QJL,TLJ,AEQ,CWN,GLQ,DKS,VLS,ZFX,CQC,XLA,BQV,AXM,PXI,WRL,UFY,XPE,WDZ,XFP,YDI,UZO,ZJB,QRY,SJU,WXV,BKI,BEY,PDT,YVW,TRV,XXO,YRU
2019-06-06,495,70,78,61,61,119,478,83,77,187,88,0,190,52,135,46,78,138,75,70,70,526,74,62,80,96,77,0,71,0,232,466,96,0,157,246,0,67,44,59
2019-06-07,450,74,63,76,57,68,320,78,91,185,67,0,139,61,114,58,89,86,65,105,56,344,83,66,85,88,72,0,70,7,171,390,91,0,132,225,0,85,88,51
2019-06-08,441,87,50,50,85,137,432,80,77,123,75,0,142,48,120,66,76,103,85,116,65,432,72,57,94,90,56,0,65,58,201,385,98,0,115,211,0,82,97,68
2019-06-09,451,74,63,49,68,196,445,80,83,132,85,0,165,57,122,75,77,144,84,15,58,420,68,69,75,98,65,0,75,94,199,473,92,0,163,204,0,91,117,49
2019-06-10,560,71,77,80,50,131,590,71,79,323,84,0,235,37,175,65,88,185,79,19,56,533,84,57,70,84,76,0,77,0,275,538,87,0,200,269,0,78,84,67
2019-06-11,619,76,70,75,51,169,506,34,91,210,92,0,250,59,170,42,89,254,82,6,64,747,70,65,57,81,71,0,68,45,270,581,100,0,217,318,0,84,55,75
2019-06-12,574,82,61,56,62,158,433,97,83,287,79,0,242,60,159,67,82,195,89,0,55,466,75,63,99,88,88,0,71,37,278,526,97,0,205,317,0,55,105,49
2019-06-13,576,77,55,81,59,112,395,78,98,213,87,0,163,48,133,75,87,113,77,48,72,440,84,63,69,83,80,0,85,0,237,471,98,0,164,209,0,77,115,61
2019-06-14,424,63,72,52,72,115,367,95,77,139,74,0,171,54,89,63,88,126,80,73,57,291,77,65,85,87,85,0,57,0,161,386,98,0,125,184,0,77,71,56
2019-06-15,472,78,76,84,56,69,368,91,84,202,73,0,149,69,109,50,92,114,97,0,52,403,76,56,91,80,47,0,71,5,201,398,101,0,126,207,0,77,110,76
2019-06-16,570,78,88,86,74,121,474,64,85,200,70,0,176,42,115,67,80,166,88,63,62,500,69,66,85,86,76,0,71,45,236,449,100,0,172,236,0,69,88,76
2019-06-17,589,90,85,80,68,137,572,84,78,246,72,0,208,45,212,48,92,221,70,38,54,520,82,69,54,85,68,0,74,0,267,550,101,0,185,276,0,76,76,66
2019-06-18,669,68,80,65,74,212,439,92,66,243,78,0,265,59,221,51,81,214,81,34,63,698,76,63,85,83,45,0,82,126,277,561,109,0,214,280,0,74,78,68
2019-06-19,566,75,70,45,73,173,547,96,94,199,88,0,198,53,198,62,91,167,93,6,66,503,68,65,67,66,78,0,67,40,249,549,100,0,204,255,0,82,97,70
2019-06-20,502,71,68,60,88,156,377,94,117,161,76,0,177,59,170,59,86,122,79,55,57,401,83,59,86,91,65,0,72,63,247,463,93,0,166,202,0,82,83,77
2019-06-21,382,75,78,63,65,101,425,90,103,180,72,0,143,64,125,67,85,152,102,69,54,254,77,60,84,84,59,0,71,64,188,392,95,0,126,204,0,73,87,75
2019-06-22,422,82,70,69,64,125,383,50,90,179,75,0,141,61,109,65,84,113,81,111,69,348,87,67,76,80,66,0,68,13,170,383,97,0,132,201,0,71,75,66
2019-06-23,538,77,63,65,61,132,452,73,84,207,67,0,199,44,141,69,91,131,83,0,60,480,66,63,86,81,65,0,70,11,214,435,96,0,159,277,0,80,115,81
2019-06-24,631,77,59,81,76,155,569,66,90,211,82,0,243,48,162,82,83,203,76,57,56,409,71,58,64,97,62,0,55,96,285,543,89,0,191,260,0,82,107,68
2019-06-25,521,71,58,69,54,206,552,72,99,218,74,0,218,50,221,65,92,190,82,6,59,596,80,68,92,93,73,0,70,136,276,602,93,0,227,299,0,81,88,69
2019-06-26,560,75,82,62,66,159,481,65,79,261,73,0,208,65,172,76,99,189,89,0,73,472,75,58,73,92,80,0,72,7,280,521,96,0,191,278,0,78,66,61
2019-06-27,522,76,67,80,56,131,406,87,79,163,77,0,186,72,170,61,86,148,78,0,49,509,74,66,82,88,70,0,81,32,206,470,94,0,160,262,0,80,88,76
2019-06-28,390,84,71,66,49,67,257,99,87,166,81,0,151,51,89,58,80,121,86,114,62,380,76,64,81,86,63,0,90,177,203,385,93,0,142,192,0,72,82,65
2019-06-29,309,73,69,69,56,91,377,94,107,210,82,0,128,62,73,65,86,124,84,22,55,369,73,67,80,102,80,0,67,0,201,379,88,0,114,185,0,82,113,62
2019-06-30,539,77,68,61,65,131,419,84,80,202,77,0,194,72,155,70,89,138,86,68,49,482,83,52,76,91,59,0,83,152,208,472,87,0,149,303,0,76,110,67
2019-07-01,562,73,64,74,0,194,556,79,70,224,77,0,213,46,215,72,81,214,86,14,74,518,79,63,89,100,57,0,74,114,288,534,95,3,201,290,0,78,0,66
2019-07-02,543,79,50,61,0,232,626,87,81,293,93,0,235,60,224,58,88,191,81,50,55,576,73,69,70,88,88,0,75,67,263,582,97,115,238,284,0,85,0,71
2019-07-03,593,72,60,78,0,175,621,67,76,234,87,0,247,68,184,68,87,170,86,73,63,437,75,62,87,89,74,16,77,30,264,545,98,0,197,258,0,71,0,59
2019-07-04,538,78,72,64,0,152,326,65,95,213,73,0,149,49,150,58,85,155,87,65,58,401,66,67,54,92,79,51,76,117,214,455,97,0,141,226,0,87,0,57
2019-07-05,447,69,61,61,0,137,327,88,56,219,66,0,118,65,112,60,91,136,73,41,67,359,82,58,93,76,78,141,72,4,202,399,94,22,125,227,0,87,0,44
2019-07-06,397,75,64,93,0,120,415,86,107,240,85,0,155,38,130,59,83,81,79,66,56,291,79,64,80,92,71,0,66,60,189,389,100,23,140,179,0,72,0,67
2019-07-07,432,75,68,82,0,76,395,83,88,205,76,0,187,59,150,59,91,190,82,102,70,402,72,63,87,84,80,0,70,66,196,459,96,113,170,264,0,76,0,63
2019-07-08,539,75,75,72,0,155,382,72,63,241,81,0,218,61,161,63,90,174,84,51,53,541,80,74,72,90,63,67,69,0,282,536,98,0,190,269,0,68,0,86
2019-07-09,624,79,41,81,0,209,523,58,61,303,70,0,257,49,228,60,83,163,81,97,66,491,75,57,76,84,69,137,66,139,313,564,107,0,227,350,0,76,0,88
2019-07-10,559,73,61,79,0,120,532,55,86,189,82,0,220,53,185,68,80,181,87,69,55,501,74,57,70,97,65,19,63,0,257,545,99,0,185,267,0,75,0,44
2019-07-11,547,75,61,81,0,179,440,82,77,208,58,0,199,49,131,73,93,179,79,14,63,472,85,74,79,78,80,66,77,73,217,467,98,0,169,241,0,75,0,58
2019-07-12,413,77,60,63,0,40,392,84,52,222,80,0,134,58,116,66,94,117,83,62,45,361,68,63,77,80,80,44,59,12,186,372,88,29,121,189,0,63,0,71
2019-07-13,420,72,68,59,0,132,446,74,94,236,84,0,134,45,99,68,81,107,79,62,76,534,68,60,82,103,77,36,77,11,211,412,97,121,138,246,0,70,0,75
2019-07-14,519,73,63,48,0,156,444,94,100,180,56,0,182,59,142,63,81,162,83,67,52,419,81,61,88,94,63,93,74,0,198,444,98,103,156,241,0,77,0,76
2019-07-15,471,77,54,62,0,166,510,84,123,254,69,0,219,61,192,61,86,178,86,122,67,498,74,60,82,96,92,53,78,33,288,509,104,0,201,287,0,80,0,39
2019-07-16,633,71,68,75,0,162,568,70,92,235,105,0,248,77,230,73,90,190,90,116,72,455,84,56,81,87,79,38,67,111,278,564,95,67,222,278,0,68,0,61
2019-07-17,567,85,68,93,0,151,499,88,101,267,77,0,215,51,166,71,91,187,80,0,55,521,71,68,76,90,67,57,76,0,242,547,98,0,230,261,0,68,0,67
2019-07-18,480,70,58,87,0,156,396,65,81,216,82,0,159,36,154,57,86,106,74,55,57,376,82,63,75,84,72,0,69,0,253,449,96,138,168,216,0,80,0,56
2019-07-19,395,88,62,55,0,83,299,94,85,190,90,0,152,57,130,59,87,106,85,211,64,321,75,57,81,95,78,0,82,28,174,395,98,0,134,207,0,80,0,72
2019-07-20,388,77,67,57,0,97,300,78,86,172,77,0,157,69,131,56,83,137,92,42,53,307,68,68,96,86,82,0,66,0,207,421,93,5,125,214,0,84,0,65
2019-07-21,569,72,73,59,0,107,401,75,68,171,88,0,206,49,135,70,86,143,71,27,70,463,82,60,68,85,58,0,74,0,211,453,92,0,164,259,0,72,0,60
2019-07-22,618,77,61,70,0,118,542,91,80,264,84,0,215,50,188,63,88,184,87,182,62,503,84,66,93,85,56,40,69,0,261,554,104,0,200,306,0,73,0,73
2019-07-23,662,74,73,73,0,187,572,61,92,284,83,0,265,59,202,58,91,181,82,18,58,447,73,75,67,83,71,50,67,39,251,568,105,77,233,279,0,72,0,97
2019-07-24,601,71,50,87,0,172,508,93,82,258,84,0,218,49,175,76,89,191,76,102,67,409,76,62,73,77,69,0,70,25,261,544,89,42,193,256,0,92,0,68
2019-07-25,515,73,64,65,0,97,482,79,79,323,84,0,178,65,181,62,91,143,81,21,54,419,69,65,93,89,86,121,73,58,220,468,102,41,166,256,0,66,0,63
2019-07-26,470,70,60,77,0,102,375,87,66,201,82,0,129,53,150,66,86,126,84,84,47,404,96,47,69,83,88,8,74,69,197,393,88,0,123,170,0,82,0,57
2019-07-27,394,78,64,56,0,130,387,53,75,200,86,0,146,46,147,71,85,76,80,0,52,345,80,61,75,82,54,43,77,146,207,377,99,17,129,199,0,83,0,60
2019-07-28,543,73,71,57,0,118,419,76,88,220,84,0,186,64,135,72,97,150,72,92,55,425,74,67,76,80,72,0,74,0,225,458,100,50,155,246,0,69,0,76
2019-07-29,604,73,61,89,0,161,535,59,78,230,77,0,192,34,226,62,80,184,79,96,79,505,85,69,86,81,75,36,66,0,266,544,91,0,204,238,0,72,0,64
2019-07-30,644,77,84,79,0,183,581,80,111,215,67,0,230,47,171,61,83,199,88,67,63,451,67,61,78,85,64,7,73,32,293,585,96,56,211,341,0,83,0,74
2019-07-31,584,69,60,70,0,200,516,64,80,192,85,0,231,41,191,59,81,194,79,3,70,630,85,66,72,85,79,2,70,0,277,551,97,101,206,284,0,80,0,69
2019-08-01,490,80,63,84,0,153,489,82,87,187,99,0,182,56,140,78,90,155,92,0,67,493,91,52,81,73,70,89,74,72,256,453,103,0,167,221,0,78,0,79
2019-08-02,356,74,56,61,0,127,334,62,82,198,75,0,133,87,143,63,79,100,82,61,52,374,64,70,78,88,38,0,76,163,172,369,97,117,145,219,0,83,0,52
2019-08-03,372,75,60,67,0,120,417,78,96,190,73,0,150,53,109,53,93,155,82,0,69,376,79,67,93,88,48,0,67,0,180,398,100,47,122,252,0,85,0,81
2019-08-04,570,75,64,96,0,161,425,70,106,248,88,0,175,57,161,69,84,147,83,7,53,397,72,58,80,85,73,57,72,0,224,457,94,0,152,260,0,83,0,57
2019-08-05,693,83,59,66,0,187,554,55,97,243,83,0,210,39,183,86,93,199,82,162,74,435,68,62,85,92,68,46,71,0,262,551,96,29,207,318,0,67,0,58
2019-08-06,621,76,59,70,0,217,617,63,87,235,96,0,251,54,206,79,89,183,80,46,60,486,74,66,90,87,83,83,81,133,258,563,101,74,213,336,0,73,0,66
2019-08-07,588,76,62,69,0,193,487,73,86,252,76,0,231,28,155,57,81,225,80,0,45,482,77,62,74,86,77,0,66,22,280,549,107,153,207,243,0,79,0,56
2019-08-08,534,77,59,54,0,163,399,93,88,226,75,0,147,74,147,60,87,140,72,83,69,316,91,66,80,97,70,40,82,222,241,471,91,33,164,277,0,88,0,74
2019-08-09,483,67,69,61,0,85,332,100,99,192,81,0,169,55,91,73,93,111,89,156,69,432,65,65,85,87,91,62,66,84,177,378,100,0,129,192,0,80,0,60
2019-08-10,421,66,63,54,0,101,405,69,79,173,80,0,161,53,91,76,84,108,78,109,59,174,79,61,89,92,65,53,72,0,192,391,104,120,134,174,0,88,0,63
2019-08-11,476,73,76,84,0,155,419,106,96,164,94,0,171,85,158,63,86,136,78,0,60,267,84,60,74,69,97,75,65,53,254,437,96,224,163,280,0,68,0,62
2019-08-12,635,82,63,88,0,175,458,63,99,279,87,0,231,42,198,59,88,156,74,92,52,542,82,60,99,74,86,13,77,145,253,561,105,83,198,276,0,81,0,86
2019-08-13,623,78,55,65,0,203,476,62,70,303,80,0,289,61,221,75,94,200,81,4,78,621,67,59,79,86,59,33,73,91,299,573,100,152,220,295,0,86,0,48
2019-08-14,585,71,46,43,0,224,528,67,95,287,66,0,187,67,189,58,83,199,83,111,42,438,76,64,98,85,71,0,82,234,257,540,92,56,207,262,0,82,0,54
2019-08-15,450,77,64,50,0,136,416,85,88,167,84,0,183,38,122,62,79,192,73,139,70,393,74,74,75,95,65,0,63,89,228,430,97,0,167,261,0,72,0,76
2019-08-16,441,70,64,86,0,126,435,98,101,155,85,0,122,62,98,48,93,116,85,0,62,332,73,59,66,96,45,9,69,182,196,403,100,0,118,223,0,89,0,71
2019-08-17,463,77,61,72,0,136,479,74,101,123,81,0,145,36,112,67,92,91,91,70,70,397,79,61,84,85,78,0,67,39,182,390,92,0,127,259,0,75,0,64
2019-08-18,503,75,68,61,0,130,477,87,79,293,83,0,203,68,124,61,74,184,76,0,63,405,87,67,82,71,60,18,78,0,208,461,95,7,160,262,0,71,0,57
2019-08-19,567,81,66,84,0,240,534,69,80,296,81,0,219,59,181,53,89,192,75,71,66,519,72,55,80,77,66,56,63,124,284,550,104,88,207,301,0,79,0,79
2019-08-20,558,72,55,63,0,162,535,79,95,257,79,0,275,58,146,61,90,198,88,21,59,430,79,66,84,84,93,50,78,0,295,594,99,73,222,326,0,84,0,82
2019-08-21,649,66,62,77,0,201,495,76,73,284,72,0,235,59,228,67,91,229,81,61,51,477,76,72,75,89,72,0,82,31,253,532,95,49,208,269,0,85,0,69
2019-08-22,488,78,66,35,0,112,445,68,83,247,87,0,188,50,168,62,88,153,79,3,58,489,68,63,80,84,66,33,75,75,237,456,95,115,154,220,0,69,0,78
2019-08-23,397,77,73,55,0,68,389,80,85,160,93,0,134,44,126,61,81,144,80,74,48,307,94,62,77,100,67,17,68,24,181,389,101,166,121,206,0,85,0,93
2019-08-24,353,73,81,51,0,97,362,76,95,174,81,0,173,42,84,77,95,120,77,46,75,260,81,62,86,85,60,0,68,41,183,366,99,0,120,168,0,72,0,69
2019-08-25,496,73,72,62,0,96,398,59,81,274,70,0,166,61,164,43,81,146,76,64,60,425,82,63,81,88,46,29,72,0,225,448,96,115,148,238,0,85,0,54
2019-08-26,608,77,67,71,0,155,563,70,99,276,83,0,217,66,162,64,88,210,88,119,79,366,73,63,75,90,68,79,74,103,276,542,100,59,205,258,0,81,0,63
2019-08-27,612,73,62,91,0,229,609,66,100,347,83,0,237,51,151,70,93,197,76,120,57,562,84,62,79,93,83,98,56,0,268,597,97,30,205,269,0,79,0,55
2019-08-28,523,75,52,73,0,172,464,77,110,278,82,0,207,43,173,54,86,222,86,119,63,544,67,59,94,93,73,21,71,114,267,549,106,32,207,291,0,82,0,77
2019-08-29,521,76,77,77,0,126,365,73,71,246,63,0,165,52,160,62,83,188,75,34,67,427,78,61,76,85,106,21,76,0,248,468,101,74,150,253,0,80,0,62
2019-08-30,467,79,73,57,0,89,399,90,76,168,80,0,143,61,131,69,86,128,89,0,61,241,85,60,97,92,89,0,62,0,165,386,100,0,129,191,0,84,0,37
2019-08-31,448,74,70,67,0,93,332,97,106,199,90,0,118,56,100,80,92,89,80,0,55,283,75,64,78,84,64,54,72,38,204,393,90,69,134,184,0,77,0,81
2019-09-01,452,79,60,56,0,180,420,72,106,187,86,0,149,45,175,70,86,150,78,48,66,458,82,69,66,90,72,47,79,137,243,472,107,82,170,195,0,79,0,83
2019-09-02,536,75,58,67,0,226,545,66,66,247,82,0,217,76,174,67,89,147,84,92,61,643,69,55,83,81,53,0,67,60,235,524,103,58,214,246,0,81,0,79
2019-09-03,641,68,57,48,0,178,565,93,75,311,91,0,244,48,217,54,85,221,93,58,63,480,71,70,87,80,82,96,63,9,289,582,99,5,221,336,0,69,0,73
2019-09-04,600,78,61,66,0,177,461,69,99,223,93,0,221,41,179,55,90,144,79,169,62,409,77,61,78,94,45,0,74,67,278,549,99,0,202,249,0,70,0,48
2019-09-05,484,76,58,73,0,120,366,81,94,190,86,0,189,35,143,75,85,173,80,0,57,332,75,58,98,96,73,0,71,21,252,458,97,110,156,286,0,71,0,65
2019-09-06,352,82,68,80,0,127,376,78,55,160,78,0,175,57,118,56,82,87,71,41,66,282,67,66,70,90,73,24,78,16,190,393,101,0,132,231,0,74,0,49
2019-09-07,460,69,50,81,0,137,298,64,109,187,71,0,165,63,164,74,90,118,73,93,57,359,78,66,86,91,50,0,76,25,181,372,97,0,137,216,0,79,0,70
2019-09-08,489,74,74,72,0,150,339,78,75,255,88,0,197,47,132,59,80,175,80,43,64,402,71,59,89,97,72,24,79,0,211,460,96,43,156,236,0,81,0,50
2019-09-09,563,73,60,81,0,179,494,68,99,221,60,0,194,47,175,69,94,178,85,120,64,419,91,64,77,79,101,0,56,100,261,551,106,80,189,332,0,72,0,56
2019-09-10,621,75,60,59,0,188,544,96,90,280,63,0,265,60,198,75,98,198,85,45,54,462,78,54,76,88,82,9,75,98,293,582,84,41,222,320,0,77,0,73
2019-09-11,549,81,51,93,0,158,488,80,51,236,80,0,220,62,174,65,87,191,91,88,58,361,75,72,79,84,48,94,74,20,273,556,102,62,201,277,0,66,0,63
2019-09-12,482,68,57,77,0,82,410,71,89,206,84,0,173,55,156,66,88,162,72,24,62,371,77,70,69,102,71,0,71,168,204,446,110,50,167,280,0,85,0,66
2019-09-13,425,83,68,74,0,135,305,74,98,211,72,0,150,61,117,72,92,52,83,42,66,457,73,59,86,81,62,17,71,130,204,393,96,101,138,187,0,78,0,55
2019-09-14,390,76,54,70,0,148,342,85,84,146,74,0,136,49,112,65,74,124,75,111,65,363,74,64,69,97,75,0,73,70,210,389,102,4,138,161,0,92,0,67
2019-09-15,482,67,54,53,0,150,485,73,77,227,80,0,179,66,152,69,79,154,71,72,56,440,90,64,75,85,56,34,75,48,212,452,103,0,160,236,0,70,0,60
2019-09-16,580,73,59,67,0,241,447,57,80,278,76,0,223,49,193,64,85,188,80,72,66,440,82,54,89,89,62,0,71,64,243,531,97,160,190,286,0,91,0,60
2019-09-17,674,79,61,47,0,191,493,67,71,205,77,0,252,28,194,50,95,195,92,58,72,639,82,66,79,92,38,0,62,53,298,589,95,173,222,306,0,80,0,83
2019-09-18,574,78,62,88,0,131,499,85,69,297,58,0,213,62,199,53,100,217,79,129,61,547,86,68,93,84,76,45,77,72,285,555,96,0,192,303,0,67,0,70
2019-09-19,478,77,76,68,0,112,421,89,79,212,74,0,191,45,153,49,86,132,88,11,72,450,78,61,105,91,58,0,74,119,214,442,96,12,157,233,0,87,0,79
2019-09-20,430,72,60,78,0,140,343,75,60,216,80,0,122,52,108,79,92,135,79,109,64,463,75,66,107,87,55,25,78,139,168,398,97,0,115,201,0,85,0,66
2019-09-21,344,68,60,62,0,75,371,72,114,100,77,0,154,53,111,72,91,130,68,0,62,311,72,53,76,93,65,9,71,97,208,408,98,46,133,217,0,103,0,75
2019-09-22,501,79,60,58,0,112,454,59,93,224,92,0,212,51,105,73,86,191,89,96,60,396,92,76,96,97,72,0,69,0,249,440,105,0,162,233,0,77,0,66
2019-09-23,614,81,68,69,0,202,495,93,105,205,65,0,240,61,163,59,88,178,84,71,74,675,80,63,77,80,72,1,81,0,267,523,108,105,210,257,0,84,0,59
2019-09-24,636,71,88,70,0,192,579,80,64,274,93,0,239,60,260,69,89,210,75,0,63,448,64,60,83,80,72,0,60,27,284,586,92,74,219,317,0,71,0,50
2019-09-25,607,77,60,62,0,171,444,67,71,286,69,0,261,38,185,67,92,169,79,63,70,414,83,62,82,89,72,21,74,49,256,549,96,109,189,285,0,90,0,76
2019-09-26,603,72,64,60,0,169,427,83,98,272,79,0,160,48,159,56,88,141,81,91,63,450,67,66,86,95,69,26,75,0,223,452,102,65,183,213,0,74,0,84
2019-09-27,411,80,71,98,0,77,369,79,92,231,79,0,139,73,145,59,84,117,78,0,62,381,75,52,86,82,61,0,63,110,209,412,110,7,131,266,0,82,0,65
2019-09-28,420,73,63,78,0,93,362,67,89,182,69,0,135,63,151,62,85,114,94,126,67,312,77,64,83,76,59,0,67,0,183,378,97,73,134,185,0,90,0,41
2019-09-29,386,72,63,61,0,112,433,101,85,184,76,0,177,45,149,51,89,142,83,98,62,238,88,67,93,78,61,85,68,124,235,468,97,121,144,212,0,95,0,62
2019-09-30,614,73,69,35,0,167,560,77,93,311,87,0,209,52,172,76,92,187,73,48,60,619,76,70,86,87,77,97,80,97,251,525,97,89,214,259,0,93,0,74
2019-10-01,553,76,59,59,0,209,537,51,88,268,90,2,215,67,218,62,100,219,82,148,51,477,75,56,87,104,84,35,68,0,287,584,94,0,227,293,0,85,0,82
2019-10-02,502,75,57,67,0,204,547,115,84,251,82,8,231,57,163,64,84,190,89,61,71,556,82,69,86,87,56,0,84,17,269,553,104,0,206,254,122,70,0,70
2019-10-03,528,71,61,60,0,131,406,77,97,275,97,0,191,59,144,58,98,192,81,129,58,253,74,54,73,93,69,2,72,35,228,466,96,93,168,263,8,89,0,61
2019-10-04,465,79,66,54,0,117,309,70,92,168,81,25,140,61,92,55,93,93,81,0,67,316,76,67,79,91,73,0,70,53,204,368,96,0,118,212,169,98,0,62
2019-10-05,395,76,65,82,0,69,384,50,101,194,83,0,115,37,138,58,84,115,71,33,65,344,76,55,85,97,63,68,71,145,168,386,95,46,141,209,0,88,0,76
2019-10-06,494,76,63,77,0,116,432,83,99,173,88,25,202,65,164,57,90,158,81,23,48,503,78,70,84,88,79,57,67,28,228,467,97,27,173,214,33,75,0,64
2019-10-07,527,72,73,43,0,194,469,95,103,272,90,0,245,62,201,75,88,197,90,0,66,590,87,62,90,72,93,74,79,193,295,543,100,84,205,272,0,78,0,66
2019-10-08,616,73,62,79,0,176,592,68,68,312,84,32,216,47,258,65,86,215,81,0,78,506,80,61,85,87,80,0,69,0,279,572,95,92,232,308,0,68,0,67
2019-10-09,614,77,65,59,0,235,542,85,87,238,74,10,198,44,189,76,93,233,78,95,59,536,69,60,82,71,97,42,60,87,260,562,96,112,181,288,32,78,0,80
2019-10-10,536,81,61,59,0,141,403,66,71,222,80,50,174,47,137,61,90,151,83,24,64,346,78,59,84,96,77,94,76,25,221,457,107,55,166,249,0,78,0,76
2019-10-11,415,78,62,48,0,85,410,73,95,180,76,28,112,40,143,61,90,111,79,51,63,362,66,73,80,94,57,33,74,52,179,393,97,61,129,216,0,82,0,77
2019-10-12,440,75,69,67,0,120,404,85,95,216,78,36,132,43,109,66,77,104,74,0,52,226,80,55,86,88,93,5,74,86,196,383,99,79,118,228,68,80,0,69
2019-10-13,464,67,62,75,0,128,439,93,95,278,78,25,176,80,143,56,81,136,87,54,66,388,68,54,75,94,60,87,80,101,242,445,95,0,150,248,92,70,0,61
2019-10-14,546,71,58,51,0,190,421,79,79,297,88,48,232,48,183,65,86,176,86,0,71,562,79,62,66,94,77,102,77,87,255,541,91,168,216,257,64,86,0,61
2019-10-15,610,80,80,57,0,215,543,87,84,311,69,18,225,68,205,75,83,198,78,134,63,441,64,66,73,93,75,42,71,0,306,597,90,206,214,306,3,80,0,74
2019-10-16,546,76,59,50,0,188,614,90,53,229,98,39,222,47,220,71,88,202,70,19,61,519,73,69,96,99,64,0,52,12,253,544,96,177,211,271,0,81,0,40
2019-10-17,500,73,59,103,0,177,428,99,88,203,76,57,177,56,183,64,76,123,78,118,62,484,60,58,48,88,70,36,79,130,237,458,105,149,169,239,0,78,0,62
2019-10-18,450,73,56,47,0,109,459,72,76,167,88,27,115,48,88,74,83,122,92,0,70,425,71,52,79,86,71,76,75,158,195,379,106,160,119,204,144,79,0,63
2019-10-19,436,81,74,44,0,124,385,73,96,253,75,53,155,61,108,72,83,109,82,89,61,302,75,60,86,92,70,0,77,0,167,381,93,150,114,188,25,77,0,65
2019-10-20,529,77,73,59,0,152,520,81,71,161,88,37,171,61,139,58,86,131,83,102,63,471,76,65,69,79,63,88,67,109,235,466,108,82,168,217,78,80,0,51
2019-10-21,563,77,60,60,0,151,608,50,99,269,82,26,220,68,226,73,87,164,76,0,55,464,76,64,82,87,73,29,74,27,281,551,99,0,186,260,0,77,0,47
2019-10-22,643,73,68,54,0,229,549,74,95,310,78,32,228,44,223,53,91,198,91,0,73,460,79,63,87,77,71,145,66,0,281,573,105,53,222,294,0,76,0,56
2019-10-23,562,72,62,45,0,160,434,64,69,305,90,5,232,76,160,69,86,156,74,58,58,391,91,63,90,92,61,60,64,0,279,527,103,34,217,310,215,85,0,64
2019-10-24,522,72,76,63,0,186,458,88,90,168,67,53,171,69,72,77,86,129,82,0,63,403,79,66,67,95,69,0,73,52,217,464,102,6,166,232,0,89,0,65
2019-10-25,480,77,68,74,0,163,393,69,89,174,79,26,128,53,87,56,91,140,79,96,62,363,75,63,70,95,52,0,82,70,187,398,104,52,128,175,0,84,0,56
2019-10-26,470,78,51,89,0,99,413,77,87,164,69,37,167,50,81,63,85,106,87,46,71,241,74,60,70,91,89,91,74,113,184,405,92,55,121,206,0,84,0,60
2019-10-27,405,74,64,83,0,152,454,88,94,186,59,30,172,57,152,50,90,153,74,61,59,356,86,63,88,85,55,0,82,0,252,444,98,30,171,242,0,99,0,58
2019-10-28,600,76,63,57,0,206,546,94,81,209,75,20,201,54,167,60,80,133,80,80,61,494,83,60,69,97,80,165,88,0,249,535,100,231,195,268,3,82,0,66
2019-10-29,532,71,64,70,0,162,491,67,102,273,73,26,240,69,175,77,81,196,86,83,70,616,73,59,77,75,86,0,70,0,290,589,95,171,231,310,24,96,0,78
2019-10-30,517,73,66,71,0,168,558,54,85,289,84,52,220,54,239,74,88,200,70,62,65,657,76,65,68,91,91,52,75,208,261,548,104,92,198,272,18,70,0,74
2019-10-31,535,81,73,68,0,109,430,94,76,146,87,0,178,69,157,73,87,144,76,54,71,483,65,62,86,92,72,67,69,41,245,460,95,56,153,264,0,74,0,77
2019-11-01,453,68,64,45,0,120,374,116,112,142,88,43,110,52,95,66,89,106,85,0,61,530,88,62,79,83,78,35,90,181,178,373,101,10,138,207,0,79,0,60
2019-11-02,424,79,62,70,0,60,342,90,100,243,85,26,135,57,119,60,86,117,77,94,61,304,75,67,95,81,76,149,61,128,208,411,96,102,143,211,8,73,0,74
2019-11-03,494,74,67,79,0,110,474,100,77,234,89,21,190,61,170,65,95,174,88,22,56,415,65,65,68,95,71,0,70,0,228,460,100,11,160,210,0,83,0,47
2019-11-04,630,71,54,65,0,164,527,75,77,278,56,77,221,58,172,74,79,262,92,47,64,604,75,61,85,83,86,0,76,0,273,534,101,0,199,286,0,89,0,53
2019-11-05,648,81,63,71,0,199,581,78,71,340,73,68,250,44,202,54,95,264,77,183,60,488,71,60,84,78,64,194,71,62,274,578,103,0,232,296,65,85,0,57
2019-11-06,665,73,75,78,0,146,550,97,80,207,64,54,236,58,203,79,89,221,80,6,56,474,74,65,100,82,59,48,72,46,287,546,90,34,202,284,21,96,0,72
2019-11-07,395,61,62,62,0,139,491,72,78,148,87,14,180,69,126,67,80,167,83,0,61,415,82,57,74,90,61,27,75,110,217,454,97,62,170,236,0,78,0,68
2019-11-08,425,81,55,59,0,100,329,77,111,220,74,63,121,52,122,52,91,142,79,0,58,296,79,64,75,84,66,85,79,197,174,368,97,137,113,222,188,86,0,76
2019-11-09,439,73,64,68,0,63,435,71,99,201,66,27,156,54,101,67,91,111,87,54,58,293,70,57,77,85,82,78,80,0,189,397,101,47,114,148,177,75,0,75
2019-11-10,468,63,58,57,0,180,345,61,100,205,70,40,185,46,111,60,90,202,71,41,74,519,88,66,80,85,75,48,78,92,246,458,99,154,162,195,114,96,0,73
