Date,ZFX,AEQ,SPF,SJU,ZPL,UFY,BQV,XXO,AWF,GLQ,BKI,YVW,YXF,TLJ,XFP,XJT,QRY,CQC,CWN,TRV,WFI,DKS,ZLH,PXI,VLS,YDI,WRL,PDT,AXM,YRU,BEY,VRD,ZJB,WXV,XPE,XLA,UZO,RDA,WDZ,QJL
2019-06-06,97,0,451,495,62,63,59,112,125,66,0,0,76,70,55,69,208,138,158,80,103,146,67,421,71,0,72,218,56,41,139,51,0,87,73,82,77,452,90,209
2019-06-07,110,0,419,403,63,60,0,81,53,59,0,0,78,95,76,89,190,96,173,79,79,104,82,317,46,0,87,210,66,59,124,56,0,89,78,88,70,513,89,173
2019-06-08,90,0,338,377,63,66,40,103,108,61,0,0,81,75,61,59,205,109,179,76,90,109,56,355,82,0,74,242,63,76,153,53,9,77,68,86,75,528,85,194
2019-06-09,96,0,444,520,60,71,34,95,136,59,0,0,73,93,66,65,240,141,158,82,97,152,73,402,68,0,79,259,66,81,165,63,0,89,73,88,74,593,100,166
2019-06-10,96,0,531,565,66,57,1,102,162,64,0,0,69,65,56,89,297,182,212,86,90,181,56,439,77,0,79,249,46,73,199,60,102,132,54,75,80,586,79,248
2019-06-11,97,0,522,698,68,69,6,80,197,64,0,0,88,78,66,72,255,193,216,73,76,227,101,500,62,0,67,302,53,71,238,45,35,71,69,85,66,622,89,265
2019-06-12,92,0,455,571,51,62,21,127,163,59,0,0,75,92,78,90,260,187,143,82,88,193,42,498,55,0,88,370,58,50,212,55,178,99,93,90,72,494,87,200
2019-06-13,96,0,414,500,57,66,32,98,85,80,0,0,78,75,68,63,235,132,218,68,87,164,100,408,80,0,69,235,59,63,147,61,146,66,77,93,56,604,102,228
2019-06-14,100,0,299,362,63,69,68,91,100,72,0,0,65,85,62,68,193,113,98,87,95,103,72,323,79,0,76,232,75,86,111,66,0,106,85,79,72,335,110,144
2019-06-15,86,0,432,360,67,71,19,57,85,59,0,0,71,69,74,74,155,125,175,65,92,136,65,340,60,0,83,238,48,83,144,52,44,87,84,84,75,410,73,131
2019-06-16,96,0,405,413,61,62,65,106,118,55,0,0,87,57,61,73,244,133,153,75,63,153,68,475,73,0,76,301,56,58,189,50,0,105,88,91,74,631,84,235
2019-06-17,98,0,500,596,71,62,38,98,163,61,0,0,82,75,71,65,259,161,173,86,85,181,71,491,72,0,83,327,67,65,206,57,0,101,79,89,72,513,95,261
2019-06-18,90,0,541,636,56,64,0,114,180,42,0,0,75,60,66,53,301,198,257,55,100,217,59,529,64,0,89,320,74,69,180,62,0,79,76,80,64,563,72,285
2019-06-19,86,0,523,573,65,67,79,93,181,69,0,0,81,87,70,55,249,182,267,81,80,193,62,509,79,0,91,249,77,69,199,64,209,68,74,87,69,524,83,274
2019-06-20,91,0,393,493,71,73,46,119,131,61,0,0,79,78,83,73,215,140,206,67,101,150,84,407,56,0,70,258,55,53,173,60,45,83,84,88,74,480,89,230
2019-06-21,85,0,353,392,55,60,66,82,93,70,0,0,86,74,62,76,156,115,212,81,87,132,76,343,51,0,73,211,55,74,152,62,0,59,65,88,56,339,62,141
2019-06-22,101,0,335,423,73,65,18,127,97,50,0,0,70,63,54,80,166,104,158,91,68,115,60,327,48,0,86,196,52,71,107,42,96,70,63,86,69,358,83,135
2019-06-23,93,0,391,396,72,62,47,80,114,67,0,0,86,75,66,83,209,137,205,73,100,151,52,390,59,0,76,261,60,61,227,55,0,83,77,86,81,471,97,191
2019-06-24,90,0,560,520,60,64,58,114,162,58,0,0,84,92,80,66,264,174,234,76,76,205,58,503,52,0,65,238,67,60,197,58,123,100,70,77,68,661,87,220
2019-06-25,104,0,557,608,73,68,53,80,182,43,0,0,72,73,68,73,279,186,238,67,80,207,54,474,48,0,84,355,74,79,210,45,0,98,60,96,67,647,94,263
2019-06-26,98,0,522,588,59,58,0,117,179,55,0,0,77,60,59,68,280,194,206,79,84,198,71,496,61,0,84,295,70,58,201,63,61,83,73,83,62,677,91,284
2019-06-27,99,0,430,510,67,69,56,119,121,50,0,0,84,82,63,83,185,122,212,74,89,154,79,431,54,0,81,258,74,73,181,64,0,80,86,85,73,405,93,177
2019-06-28,92,0,327,417,64,76,41,84,68,62,0,0,87,92,83,84,182,107,145,77,82,115,62,401,60,0,84,229,59,71,137,66,189,105,75,86,70,278,80,167
2019-06-29,89,0,301,478,64,63,2,105,98,80,0,0,70,50,74,84,172,114,199,83,58,126,76,381,58,0,76,263,52,55,124,58,98,94,80,89,72,332,103,219
2019-06-30,104,0,328,402,67,64,67,93,110,56,0,0,78,91,73,77,216,137,161,81,76,169,45,451,61,0,81,237,56,80,153,66,60,75,88,93,67,586,102,132
2019-07-01,101,0,479,608,0,65,27,0,158,60,34,0,87,77,72,75,291,189,295,82,91,191,72,413,73,0,64,324,48,83,221,53,0,108,72,84,71,652,104,219
2019-07-02,98,0,599,607,0,62,64,0,166,61,14,0,86,79,65,75,282,203,193,87,75,203,85,551,58,0,86,322,62,72,256,56,0,76,80,83,64,714,66,294
2019-07-03,90,0,523,611,0,63,32,0,177,66,0,0,73,93,66,88,283,188,257,61,108,212,78,441,67,69,86,266,51,56,194,58,38,85,77,85,69,611,70,237
2019-07-04,94,0,422,551,0,64,14,0,120,64,0,0,70,76,66,85,229,137,275,94,89,150,65,337,71,27,79,264,61,53,170,64,0,79,63,84,63,527,112,182
2019-07-05,95,0,303,439,0,73,3,0,85,61,41,0,75,76,63,76,180,99,153,86,85,110,62,332,69,0,72,208,68,61,134,63,83,90,89,82,65,420,97,225
2019-07-06,98,0,327,351,0,57,9,0,103,52,34,0,75,69,79,71,168,113,175,59,88,108,71,204,54,7,86,267,68,56,148,66,80,72,81,96,62,343,100,171
2019-07-07,91,0,452,449,0,72,38,0,123,54,3,0,78,92,64,80,242,133,169,67,85,161,72,425,64,77,92,263,67,74,153,56,0,87,65,82,66,396,72,230
2019-07-08,92,0,573,568,0,54,80,0,165,64,11,0,72,69,62,72,267,197,246,77,90,195,62,485,76,25,79,306,63,64,238,61,0,71,79,89,69,570,99,223
2019-07-09,91,0,527,627,0,75,23,0,167,54,0,0,80,106,71,75,279,197,224,67,71,203,78,548,48,7,82,332,49,77,213,60,128,96,85,84,88,648,84,232
2019-07-10,88,0,446,575,0,62,28,0,184,58,0,0,78,80,63,79,253,175,199,76,101,186,71,442,71,0,74,254,87,66,256,56,3,69,72,88,71,548,86,219
2019-07-11,95,0,427,433,0,58,32,0,137,65,54,0,73,78,59,71,205,145,89,72,80,144,81,385,72,97,78,287,51,93,166,58,0,87,67,88,69,478,105,203
2019-07-12,107,0,320,394,0,66,55,0,103,73,47,0,87,67,55,74,197,118,214,85,70,119,78,371,55,17,82,217,65,69,130,59,48,87,68,82,68,419,74,184
2019-07-13,90,0,307,333,0,60,23,0,112,61,22,0,71,97,58,59,167,98,192,73,85,107,90,317,82,0,75,201,51,64,118,64,183,92,84,81,78,407,80,136
2019-07-14,90,0,381,474,0,70,30,0,151,58,12,0,72,84,71,59,198,135,201,80,95,153,61,380,51,0,80,229,58,52,161,56,29,65,61,86,63,531,101,213
2019-07-15,92,0,492,576,0,66,20,0,188,60,13,0,70,73,74,80,266,180,228,62,94,205,87,475,61,0,68,313,67,63,178,66,23,110,64,81,73,552,88,253
2019-07-16,104,0,469,632,0,58,46,0,193,65,0,0,77,79,72,61,308,200,212,63,108,208,68,437,56,10,71,342,42,64,243,60,0,80,73,93,74,661,80,287
2019-07-17,97,0,517,527,0,61,39,0,143,52,8,0,82,78,76,75,235,189,277,89,76,178,70,511,50,45,82,270,74,77,240,53,0,87,85,82,71,542,96,244
2019-07-18,89,0,332,466,0,76,46,0,139,59,63,0,80,53,78,93,247,136,180,79,73,147,68,344,40,49,82,311,39,56,166,66,3,67,83,89,72,464,89,177
2019-07-19,98,0,378,415,0,76,57,0,102,74,56,0,78,80,80,66,209,101,176,81,86,115,62,270,51,95,89,156,62,50,169,57,0,99,86,70,71,419,92,153
2019-07-20,91,0,270,443,0,71,1,0,72,58,0,0,74,79,63,79,190,112,136,64,81,111,73,310,70,0,68,273,52,71,113,68,86,77,75,86,83,398,107,116
2019-07-21,86,0,480,460,0,71,16,0,130,78,18,0,73,80,67,83,243,135,184,84,94,149,90,321,83,0,85,234,54,62,167,58,6,114,78,92,62,458,97,240
2019-07-22,86,0,513,513,0,64,37,0,174,62,104,0,80,67,73,75,250,184,144,78,90,207,61,450,78,140,75,314,59,71,198,56,0,100,80,88,76,560,75,221
2019-07-23,91,0,543,602,0,73,20,0,168,72,63,0,87,76,73,63,280,203,261,79,89,216,83,507,58,0,79,244,67,59,235,57,93,75,91,91,65,459,79,217
2019-07-24,89,0,526,492,0,66,25,0,173,77,0,0,73,79,69,61,266,176,266,77,78,182,76,482,56,94,86,271,36,61,218,69,0,73,81,93,75,538,88,301
2019-07-25,86,0,454,453,0,55,0,0,116,58,12,0,69,65,68,72,211,139,184,83,84,134,81,392,71,5,78,275,84,56,127,61,40,76,60,88,60,523,89,232
2019-07-26,105,0,351,425,0,72,24,0,83,58,0,0,74,64,67,71,195,105,154,82,88,122,61,337,59,0,79,217,83,75,124,63,0,89,99,81,78,334,74,177
2019-07-27,88,0,293,418,0,60,12,0,79,63,0,0,76,87,70,77,185,108,118,71,90,114,78,291,55,27,69,198,57,54,137,62,305,68,89,88,58,467,100,206
2019-07-28,87,0,474,480,0,69,68,0,139,64,60,0,69,57,64,73,219,153,139,73,83,140,75,371,85,64,64,253,44,69,187,54,33,72,67,88,65,501,117,217
2019-07-29,93,0,493,627,0,77,33,0,166,44,0,0,72,81,58,95,270,179,168,86,97,203,61,488,63,0,81,339,28,67,197,67,0,94,67,76,73,620,92,324
2019-07-30,88,0,534,644,0,68,42,0,158,50,0,0,73,92,64,66,259,197,237,86,87,200,52,527,76,16,70,307,51,45,257,58,0,113,71,91,74,558,81,267
2019-07-31,111,0,510,587,0,69,31,0,176,71,0,0,82,82,63,74,273,170,236,62,86,179,65,477,73,33,76,249,72,55,176,59,0,100,57,86,58,613,106,262
2019-08-01,97,0,431,517,0,76,5,0,98,64,24,0,70,103,67,79,249,157,196,80,87,145,61,410,63,3,99,184,56,55,146,62,120,86,51,80,71,541,71,238
2019-08-02,94,0,306,434,0,54,71,0,69,56,65,0,83,76,54,52,212,106,172,66,97,101,63,249,77,53,86,232,56,55,118,64,6,72,78,98,69,429,94,229
2019-08-03,91,0,281,435,0,75,10,0,100,66,14,0,73,60,78,83,170,107,149,84,84,119,89,285,91,61,86,202,64,67,113,50,104,102,84,85,56,504,87,145
2019-08-04,92,0,375,502,0,73,42,0,125,53,22,0,75,80,60,80,233,140,152,85,71,162,63,411,79,48,81,240,58,73,187,55,215,82,67,83,78,368,87,223
2019-08-05,98,0,562,576,0,59,48,0,167,47,0,0,86,91,66,81,292,178,289,70,73,190,70,533,52,12,73,282,57,68,205,69,0,105,87,82,76,507,80,231
2019-08-06,92,0,529,534,0,63,34,0,198,52,0,0,66,80,76,89,315,206,208,88,111,204,76,510,57,25,87,319,72,67,217,48,6,70,91,95,63,696,96,239
2019-08-07,96,0,534,559,0,68,69,0,155,57,28,0,82,90,70,74,270,184,149,87,82,184,90,486,81,111,74,302,39,79,195,60,5,78,95,86,76,657,81,178
2019-08-08,93,0,428,521,0,56,60,0,116,59,0,0,80,79,72,74,221,125,199,82,85,152,59,376,69,93,80,197,37,57,171,63,0,90,72,87,80,410,109,178
2019-08-09,94,0,349,432,0,73,32,0,107,41,64,0,76,87,62,60,218,97,114,78,77,118,65,247,50,0,84,196,56,50,188,59,41,84,69,83,71,432,82,124
2019-08-10,97,0,344,381,0,58,50,0,94,56,7,0,68,74,65,87,214,114,125,67,82,119,60,325,78,67,79,302,68,79,125,64,155,93,85,99,84,462,90,130
2019-08-11,97,0,385,520,0,65,49,0,141,34,2,0,78,89,64,81,199,162,177,70,65,146,47,438,57,0,85,258,32,77,167,61,0,75,76,90,70,418,99,246
2019-08-12,86,0,511,546,0,66,48,0,197,68,9,0,79,83,56,79,277,167,316,79,93,200,81,452,79,116,74,334,85,68,200,62,82,86,93,86,64,625,68,259
2019-08-13,92,0,476,610,0,58,55,0,186,46,57,0,77,78,66,72,287,195,192,70,106,230,67,561,58,103,75,308,73,72,250,62,158,81,85,84,66,603,72,276
2019-08-14,102,0,551,614,0,63,85,0,161,69,34,0,77,57,68,80,241,176,207,88,84,197,69,481,65,22,89,274,61,78,221,64,8,92,79,81,68,533,106,276
2019-08-15,91,0,416,494,0,73,120,0,94,61,10,0,81,91,60,69,229,145,185,104,73,149,76,378,57,22,64,202,62,50,137,53,0,83,85,90,79,428,79,187
2019-08-16,96,0,376,434,0,59,27,0,102,53,0,0,84,86,48,83,211,103,152,92,107,116,61,305,57,3,87,208,47,47,163,75,30,109,91,85,69,439,87,213
2019-08-17,92,0,274,462,0,56,41,0,54,77,64,0,72,98,67,62,175,101,98,82,95,123,67,362,59,0,88,215,53,59,120,59,0,84,76,92,69,257,83,186
2019-08-18,90,0,420,477,0,72,25,0,120,64,24,0,69,81,73,44,234,147,85,84,72,157,76,428,46,37,80,212,70,49,157,54,140,104,67,89,58,531,91,206
2019-08-19,86,0,490,561,0,69,19,0,179,64,0,0,78,86,64,88,270,186,233,78,97,178,69,470,78,50,76,278,61,75,213,57,2,87,69,91,68,679,84,264
2019-08-20,99,0,525,617,0,58,66,0,183,58,42,0,63,87,73,57,288,200,247,66,98,216,72,585,71,117,86,422,62,86,264,44,266,84,64,88,63,599,105,288
2019-08-21,92,0,434,615,0,72,0,0,198,55,42,0,71,80,63,77,261,186,254,71,64,180,82,413,50,0,71,297,62,65,223,66,4,90,79,84,52,552,80,250
2019-08-22,89,0,465,501,0,70,80,0,106,50,36,0,77,84,75,80,235,140,312,73,86,159,81,478,78,5,96,254,63,66,193,63,0,109,82,84,68,477,109,217
2019-08-23,85,0,248,449,0,59,50,0,112,71,29,0,84,61,64,65,187,130,188,79,97,115,83,372,68,87,76,153,46,77,165,59,28,100,55,90,86,450,87,200
2019-08-24,101,0,364,374,0,81,65,0,97,57,9,0,78,97,69,73,195,110,123,74,79,110,79,287,60,0,79,144,57,50,100,59,43,92,78,91,65,356,101,238
2019-08-25,86,0,341,490,0,66,50,0,112,54,0,0,79,82,60,80,219,152,230,84,82,158,54,456,66,101,78,250,54,83,180,50,10,91,74,85,64,533,97,182
2019-08-26,89,0,490,551,0,60,38,0,134,55,54,0,79,98,68,54,251,178,171,77,96,186,75,425,67,0,93,273,81,71,192,63,67,102,80,81,68,597,77,263
2019-08-27,95,0,540,605,0,60,68,0,173,74,46,0,76,84,63,74,241,186,288,66,94,215,45,497,71,79,61,253,40,82,213,59,0,84,62,91,64,640,75,281
2019-08-28,86,0,548,619,0,68,74,0,176,71,36,0,87,91,55,82,273,203,157,75,85,203,70,511,49,48,86,325,72,52,183,68,132,101,63,89,63,655,88,270
2019-08-29,90,0,432,524,0,72,31,0,134,53,74,0,80,103,65,79,213,134,218,91,79,141,54,340,53,0,75,284,56,47,124,52,0,91,106,86,78,514,76,204
2019-08-30,102,0,341,420,0,63,59,0,96,56,23,0,74,90,68,65,157,115,164,72,98,133,85,375,59,0,77,237,60,79,156,46,169,106,82,89,65,392,99,142
2019-08-31,87,0,381,489,0,56,23,0,77,56,86,0,83,93,86,90,227,114,121,73,83,111,70,355,83,26,54,221,43,61,136,65,0,83,78,84,69,344,92,198
2019-09-01,91,0,464,541,0,66,21,0,151,62,44,0,76,88,73,59,221,135,238,73,81,142,67,388,79,57,80,240,43,64,112,60,0,82,66,78,71,552,93,183
2019-09-02,90,0,532,573,0,69,32,0,153,60,32,0,78,89,64,77,230,188,216,55,91,172,47,430,75,0,92,261,65,72,190,61,161,82,73,80,76,628,92,254
2019-09-03,95,0,597,570,0,71,66,0,180,68,78,0,74,86,71,70,281,195,226,74,95,201,70,470,62,5,73,390,55,76,222,68,36,91,75,84,74,527,71,267
2019-09-04,88,0,492,546,0,67,62,0,167,57,58,0,71,63,62,94,280,193,227,94,78,184,69,422,62,0,78,309,60,79,203,57,0,96,72,78,77,546,87,257
2019-09-05,86,0,398,489,0,68,93,0,108,66,24,0,76,101,56,77,195,133,238,81,82,154,81,430,53,123,81,267,54,70,183,56,127,88,82,93,67,583,80,170
2019-09-06,98,0,398,440,0,56,16,0,89,49,38,0,84,82,76,61,205,111,142,87,77,119,54,366,62,51,90,185,53,75,130,49,0,92,74,84,78,436,98,178
2019-09-07,89,0,316,374,0,69,59,0,58,70,13,0,83,100,74,55,204,99,186,81,82,123,78,349,74,0,77,253,58,63,139,46,18,89,69,92,77,374,97,153
2019-09-08,101,0,451,545,0,71,60,0,93,68,49,0,74,75,51,75,217,138,134,75,95,146,62,374,50,19,78,245,55,69,222,52,78,63,98,88,69,502,119,209
2019-09-09,90,0,461,625,0,61,54,0,180,46,39,0,74,97,69,82,277,162,201,71,80,194,63,572,67,0,77,326,49,70,192,51,10,90,69,84,64,597,83,249
2019-09-10,98,0,565,674,0,56,38,0,159,56,74,0,79,82,69,76,295,192,183,78,101,222,63,475,48,58,71,356,64,71,213,67,0,74,77,83,74,707,89,232
2019-09-11,99,0,492,507,0,76,26,0,167,64,103,0,79,90,73,64,271,193,198,74,78,225,97,490,48,0,68,269,49,49,214,54,123,90,61,93,69,513,61,233
2019-09-12,94,0,400,485,0,67,53,0,108,64,48,0,72,96,64,76,210,152,160,77,83,135,61,338,49,0,89,292,68,59,180,64,101,100,67,87,61,473,101,178
2019-09-13,92,0,374,429,0,58,54,0,102,67,107,0,81,96,50,69,205,119,153,91,71,123,63,271,75,78,85,152,56,74,124,58,48,92,90,83,67,458,112,182
2019-09-14,92,0,332,405,0,72,40,0,64,52,81,0,91,92,68,77,203,109,154,76,93,115,66,339,68,97,77,226,52,73,109,60,0,82,66,78,80,363,97,207
2019-09-15,77,0,454,518,0,68,25,0,117,50,32,0,73,89,53,76,227,142,203,70,89,153,75,459,56,0,80,330,52,68,179,57,0,76,86,94,64,499,93,165
2019-09-16,85,0,508,627,0,73,92,0,156,55,59,0,66,100,65,96,265,177,226,73,80,210,106,487,69,18,74,369,62,57,193,50,0,81,70,95,75,553,92,201
2019-09-17,88,0,513,600,0,60,19,0,200,52,67,0,72,88,69,56,291,216,303,88,111,201,62,555,66,0,86,347,40,68,234,61,95,70,76,80,60,601,57,243
2019-09-18,92,0,514,551,0,69,84,0,176,68,59,0,69,92,68,60,302,185,244,80,84,199,78,387,73,116,83,252,73,62,187,52,79,76,71,86,79,546,105,234
2019-09-19,88,0,406,469,0,59,123,0,115,54,21,0,73,91,64,80,240,153,210,83,87,142,60,437,66,206,77,352,70,86,188,60,27,92,68,90,58,426,82,251
2019-09-20,90,0,411,403,0,73,36,0,102,55,71,0,88,80,69,91,179,119,156,103,78,130,63,323,53,41,78,264,52,60,128,58,0,86,65,75,60,436,58,203
2019-09-21,91,0,300,424,0,66,43,0,103,55,11,0,67,87,65,65,203,121,130,71,83,117,53,330,61,0,68,183,77,61,107,59,24,83,75,89,71,455,77,163
2019-09-22,90,0,455,426,0,68,44,0,122,66,49,0,73,93,60,69,239,148,240,78,84,143,72,396,94,75,75,324,70,72,150,61,192,112,67,95,73,544,88,199
2019-09-23,107,0,486,618,0,60,74,0,177,61,90,0,83,99,74,67,253,163,209,80,93,198,76,507,67,55,80,339,58,52,234,52,64,97,71,87,70,591,97,242
2019-09-24,91,0,541,588,0,72,88,0,157,46,65,0,74,86,71,72,274,215,278,73,114,231,74,487,52,0,78,331,54,58,222,62,13,103,96,99,65,669,93,264
2019-09-25,89,0,475,515,0,59,90,0,164,41,65,0,72,80,62,70,283,180,248,69,90,211,81,580,53,0,83,390,56,71,252,57,40,91,78,84,76,562,74,188
2019-09-26,88,0,482,475,0,70,57,0,144,70,62,0,77,72,64,73,229,144,183,79,94,133,63,433,64,176,89,273,83,71,190,61,3,90,95,79,72,556,94,210
2019-09-27,104,0,272,445,0,62,37,0,88,60,131,0,65,94,67,78,211,98,188,67,91,125,73,283,70,0,81,288,73,72,160,56,0,88,82,88,85,425,95,220
2019-09-28,90,0,415,434,0,69,53,0,113,58,61,0,74,89,68,72,198,116,139,101,75,105,79,326,50,67,84,261,96,52,120,49,49,92,80,83,73,427,105,198
2019-09-29,93,0,351,448,0,64,66,0,104,58,27,0,72,83,64,67,241,142,201,88,79,145,82,422,63,99,81,248,75,71,140,46,199,88,111,82,55,654,110,216
2019-09-30,92,0,567,587,0,73,56,0,163,69,52,0,79,84,66,78,288,170,211,81,76,204,73,439,65,68,99,346,56,85,197,51,79,92,77,94,62,630,89,213
2019-10-01,91,5,485,633,0,61,81,0,184,49,74,0,83,93,75,48,278,210,286,75,78,226,84,447,56,39,77,407,55,90,231,61,57,65,71,84,58,679,82,256
2019-10-02,92,0,521,572,0,67,62,0,202,65,41,37,66,79,60,62,255,189,182,70,82,176,74,517,67,0,87,318,42,58,198,68,40,90,76,90,74,575,90,253
2019-10-03,90,0,419,509,0,65,37,0,124,53,82,0,85,106,66,74,220,151,216,75,72,150,78,452,64,0,73,274,31,62,164,54,0,80,54,89,73,584,93,181
2019-10-04,104,0,302,432,0,68,90,0,103,69,16,0,68,94,59,73,155,110,176,69,68,111,68,293,61,0,85,259,52,58,135,69,0,58,60,78,80,508,107,239
2019-10-05,93,22,360,411,0,61,50,0,45,63,70,0,76,47,70,66,181,105,115,84,69,110,73,380,54,0,79,226,65,58,99,51,0,92,82,85,55,420,93,157
2019-10-06,96,0,481,447,0,71,6,0,140,60,51,0,79,80,73,81,225,137,215,76,86,152,55,365,62,26,92,282,49,55,170,63,174,91,93,95,81,609,90,191
2019-10-07,96,70,567,570,0,65,105,0,159,64,71,56,80,84,68,88,265,186,250,95,98,188,70,497,73,17,86,282,61,61,248,46,97,82,58,94,84,591,100,235
2019-10-08,97,53,507,632,0,69,48,0,206,66,0,0,78,79,70,80,301,208,204,75,79,223,82,527,83,0,83,289,56,57,236,47,147,97,67,85,67,716,99,232
2019-10-09,91,0,477,520,0,61,32,0,159,76,17,29,86,84,60,92,264,191,232,59,84,187,83,530,34,127,79,309,48,80,231,61,0,84,65,82,73,609,82,265
2019-10-10,99,55,403,505,0,71,108,0,104,58,0,0,78,65,71,66,211,142,177,100,99,145,83,422,74,71,92,283,46,83,174,51,92,82,70,94,75,480,87,217
2019-10-11,93,0,328,434,0,76,25,0,91,71,42,13,68,85,60,73,216,111,161,65,72,104,79,314,55,168,75,241,62,56,134,64,145,87,59,83,74,478,109,155
2019-10-12,88,0,369,444,0,61,91,0,111,49,24,0,91,96,61,63,189,110,109,83,79,111,71,311,89,21,84,256,50,44,146,51,5,92,68,75,81,386,90,193
2019-10-13,96,61,410,507,0,63,67,0,131,58,68,9,70,90,76,78,233,138,123,80,90,148,56,397,53,121,66,284,71,46,136,59,0,83,82,87,72,443,93,243
2019-10-14,96,14,550,491,0,60,41,0,155,62,45,0,71,88,60,58,295,187,322,74,77,193,82,441,70,16,87,315,46,50,226,47,143,97,65,91,61,606,69,253
2019-10-15,93,126,514,658,0,67,61,0,176,61,9,106,64,65,57,88,283,203,280,74,71,233,67,498,46,72,85,342,53,77,230,55,0,76,83,86,69,676,78,262
2019-10-16,97,57,479,577,0,62,8,0,143,56,52,0,82,99,75,60,248,191,290,85,91,181,81,464,63,0,80,297,54,52,227,58,182,68,59,94,77,585,90,263
2019-10-17,89,0,413,413,0,68,45,0,151,49,0,81,70,69,65,67,242,140,165,75,82,152,84,390,60,0,82,195,40,66,148,57,0,102,61,87,69,469,83,223
2019-10-18,100,1,364,434,0,69,79,0,109,58,37,35,78,93,77,81,186,118,78,72,84,119,71,323,49,31,88,236,55,82,116,48,0,97,79,87,81,408,82,184
2019-10-19,98,5,341,368,0,60,93,0,71,62,50,131,79,98,65,75,192,92,100,70,96,114,80,414,71,62,77,182,53,63,151,63,100,97,79,87,68,409,101,156
2019-10-20,92,0,428,480,0,71,57,0,124,47,66,13,78,82,79,78,233,138,217,74,96,133,74,420,70,0,94,233,81,83,206,57,13,71,72,89,59,478,87,159
2019-10-21,104,0,512,552,0,60,86,0,116,61,108,46,87,86,71,75,286,189,253,75,83,193,57,525,53,9,78,269,55,71,203,43,127,80,58,87,79,575,96,199
2019-10-22,92,48,488,623,0,71,78,0,192,62,0,0,81,100,55,96,268,213,213,89,69,200,72,462,53,50,74,306,61,68,199,68,9,79,65,90,81,685,94,239
2019-10-23,87,50,511,600,0,56,82,0,169,59,60,81,81,90,63,69,260,186,197,71,89,224,75,419,63,0,69,333,54,68,207,73,22,67,61,88,76,541,80,249
2019-10-24,97,0,416,468,0,73,87,0,121,75,53,0,75,73,68,62,243,150,215,75,87,168,79,383,59,139,85,121,72,55,145,51,0,104,88,86,71,436,94,229
2019-10-25,89,81,397,380,0,67,66,0,77,70,52,112,78,83,73,64,217,96,160,78,100,119,88,346,70,85,83,203,53,62,131,57,139,102,78,89,75,568,85,162
2019-10-26,96,0,386,443,0,69,51,0,104,70,62,0,74,58,73,82,200,121,225,70,93,115,90,382,48,0,85,194,61,71,102,51,0,105,73,85,79,333,102,179
2019-10-27,93,0,411,480,0,68,58,0,108,68,94,6,78,85,64,62,241,149,231,84,82,128,87,359,63,46,84,189,56,68,170,56,127,91,58,82,72,551,102,166
2019-10-28,99,0,478,559,0,62,0,0,196,61,71,0,84,80,72,86,293,182,287,84,77,205,92,414,49,17,79,299,55,67,156,57,145,68,91,98,81,676,76,250
2019-10-29,88,75,483,664,0,72,78,0,179,58,82,55,77,62,65,66,290,191,233,101,76,217,94,651,52,85,77,374,51,55,224,60,74,91,81,88,75,606,88,295
2019-10-30,96,45,595,554,0,65,108,0,169,63,58,94,66,103,71,79,268,186,257,82,80,193,58,497,71,152,82,289,65,59,180,63,6,76,67,81,74,510,89,236
2019-10-31,98,0,403,451,0,77,75,0,128,50,64,0,74,92,48,47,208,140,224,83,93,141,70,385,77,103,92,281,65,47,171,48,0,101,78,85,77,514,62,182
2019-11-01,99,0,292,356,0,66,56,0,65,59,98,0,80,99,72,73,233,119,78,81,94,127,79,331,66,152,78,234,57,70,114,42,49,68,84,89,72,451,81,158
2019-11-02,96,103,345,408,0,57,22,0,99,58,82,16,75,79,65,75,179,113,128,82,88,131,74,360,75,14,71,199,58,58,140,55,33,81,58,83,72,441,86,164
2019-11-03,94,0,416,458,0,59,114,0,122,57,76,68,84,72,69,76,253,152,169,61,108,161,77,341,45,0,88,289,48,66,169,50,0,84,71,77,70,388,85,162
2019-11-04,97,69,492,632,0,75,79,0,154,63,46,56,77,106,58,85,277,196,243,83,82,195,60,490,68,51,72,250,57,58,191,58,0,94,67,91,72,611,80,272
2019-11-05,97,22,525,605,0,68,94,0,171,68,22,0,78,86,51,75,263,217,310,78,91,206,74,488,61,93,87,328,64,59,236,45,181,76,63,92,71,609,88,265
2019-11-06,98,45,605,563,0,65,90,0,172,53,48,55,70,88,71,54,243,180,317,79,88,191,80,537,70,0,92,281,74,71,214,54,38,93,89,88,70,618,100,244
2019-11-07,95,111,433,493,0,62,81,0,128,68,48,5,82,63,62,72,246,141,113,80,90,138,69,410,69,54,76,243,42,60,146,61,87,99,78,78,74,416,93,206
2019-11-08,99,116,356,360,0,64,90,0,82,66,0,46,77,86,62,80,166,108,120,89,91,120,76,243,57,44,78,173,36,71,147,74,0,102,81,93,63,469,89,128
2019-11-09,83,19,307,436,0,68,55,0,113,73,156,42,90,80,81,71,221,107,176,90,71,125,84,279,57,135,81,309,60,81,115,68,98,93,77,79,72,391,96,156
2019-11-10,87,193,282,484,0,78,95,0,110,67,40,0,72,73,59,73,251,150,212,81,102,147,92,418,57,0,81,239,69,73,164,58,68,73,82,88,63,452,86,194
