Date,QUF,WHI,TVW,RIK,VKP,WWU,HWR,VBO,QOU,ZWJ,VPA,UPM,RVP,ZIG,BCD,UJB,FWI,XCM,VCF,IIU,XKX,YWC,ICK,YQR,AQZ,WPT,SPC,WQK,UVL,FOX,AIO,WBY,HOF,GIN,VVE,ZCW,GCC,SJR,TBH,RBZ
2023-06-05,0,844,480,0,59,51,83,550,0,61,82,541,452,74,62,475,67,76,84,79,80,78,96,70,0,1080,522,69,79,89,96,804,63,66,1000,73,61,377,399,10
2023-06-06,0,635,478,0,56,63,83,540,0,0,76,507,400,81,52,402,75,104,79,77,76,80,77,88,0,1234,511,64,75,82,79,838,44,64,828,88,77,297,353,54
2023-06-07,0,825,413,0,62,64,90,412,0,51,83,533,403,59,85,400,72,96,60,71,72,62,80,86,0,876,494,75,68,50,90,915,55,57,714,56,68,265,327,21
2023-06-08,0,823,405,0,65,65,95,506,0,36,64,484,332,74,64,344,66,109,69,74,80,73,89,89,0,996,410,76,76,80,86,826,57,62,894,87,58,266,323,28
2023-06-09,0,1075,466,0,60,66,84,273,0,17,86,505,403,66,60,452,76,113,75,81,63,73,85,87,0,1125,366,67,86,67,83,870,50,62,872,76,65,287,373,56
2023-06-10,0,731,512,0,59,57,82,339,0,16,76,527,409,76,66,512,73,91,83,82,70,77,81,63,0,957,488,55,60,60,93,930,48,76,1060,93,65,367,378,18
2023-06-11,0,912,481,0,60,57,79,413,0,0,78,576,320,67,71,450,67,93,74,65,82,76,85,85,0,991,520,73,75,64,90,942,71,51,1250,84,61,365,384,40
2023-06-12,0,819,529,0,61,66,93,407,0,42,87,499,353,66,60,486,83,82,69,76,88,76,85,57,0,824,402,56,77,66,100,885,61,67,976,94,70,344,402,37
2023-06-13,0,1002,469,0,66,55,84,378,0,52,72,438,409,68,61,396,57,84,76,83,96,64,84,84,0,908,432,62,70,83,90,855,81,54,934,82,52,289,375,20
2023-06-14,0,718,415,0,65,62,84,345,0,72,90,498,306,68,66,281,71,105,70,80,92,86,91,81,0,902,282,65,61,70,92,807,53,74,768,94,63,294,328,41
2023-06-15,0,885,402,0,63,58,91,481,0,22,71,468,310,56,61,301,76,98,63,74,68,100,77,82,0,595,363,71,87,91,85,754,46,61,846,73,65,265,308,21
2023-06-16,0,841,523,0,59,68,81,523,0,34,75,448,348,75,65,424,58,95,56,70,83,84,86,85,0,915,482,66,56,78,84,982,69,55,880,72,74,291,324,56
2023-06-17,0,1122,493,0,62,59,88,553,0,33,81,585,429,67,66,445,69,85,77,74,63,99,92,94,0,1011,473,69,67,79,95,1017,39,68,1157,62,65,378,412,40
2023-06-18,0,1183,530,0,68,60,82,475,0,30,91,525,396,69,53,441,82,96,89,77,82,77,96,104,0,846,424,69,82,73,83,955,49,78,1080,79,62,356,410,32
2023-06-19,0,803,440,0,58,69,90,490,0,64,68,516,416,82,59,439,77,96,90,78,84,78,84,76,0,1091,357,60,77,73,93,896,45,69,889,94,62,320,430,44
2023-06-20,0,876,472,0,57,59,80,407,0,55,84,484,307,75,75,383,70,88,66,74,91,101,80,82,0,1093,411,64,69,74,96,916,48,53,758,71,68,290,354,46
2023-06-21,0,954,427,0,65,55,88,423,0,19,69,529,372,71,69,417,68,102,60,76,66,88,83,71,0,800,464,69,77,63,90,716,52,57,656,86,67,270,330,30
2023-06-22,0,555,412,0,64,62,93,479,0,95,90,477,376,70,72,379,61,96,65,76,88,70,83,94,0,607,425,65,64,82,91,785,49,59,887,75,74,279,308,29
2023-06-23,0,691,506,0,61,59,81,347,0,133,90,532,354,60,51,407,55,101,56,72,82,87,90,70,0,715,394,73,75,102,82,882,59,69,978,79,69,301,332,44
2023-06-24,0,1141,506,0,67,68,92,486,0,0,78,492,397,59,50,437,79,109,79,82,81,59,94,99,0,1086,404,68,55,59,101,1031,55,69,930,84,68,372,413,24
2023-06-25,0,880,546,0,59,56,86,555,0,65,68,531,382,74,70,434,69,86,71,71,81,79,84,67,0,968,392,63,54,99,91,1031,63,59,1183,70,64,360,412,35
2023-06-26,0,967,490,0,64,64,86,512,0,23,64,554,437,72,64,403,83,92,82,74,89,99,85,72,0,944,419,77,57,67,98,848,50,54,1181,84,67,350,424,27
2023-06-27,0,691,467,0,53,55,84,454,0,15,80,543,354,70,60,418,69,106,78,80,94,68,86,63,0,941,325,75,83,66,83,910,53,78,990,96,69,296,345,21
2023-06-28,0,750,441,0,64,59,88,457,0,72,78,502,260,69,68,417,80,82,76,72,77,81,85,79,0,922,334,59,94,96,90,808,74,51,784,76,64,272,304,44
2023-06-29,0,835,422,0,69,62,82,381,0,0,82,418,390,69,52,334,73,89,66,75,72,75,88,90,0,863,383,72,57,74,92,726,45,70,1001,68,66,279,347,32
2023-06-30,0,780,498,0,57,61,86,433,0,0,92,476,391,61,58,439,76,92,80,82,78,92,88,81,0,784,419,61,99,54,88,932,36,73,843,99,65,327,348,40
2023-07-01,65,670,474,0,64,65,84,380,0,54,84,513,352,71,0,473,86,95,70,85,83,71,85,71,0,854,456,62,63,64,0,972,67,80,980,75,68,351,392,41
2023-07-02,0,1070,535,0,52,61,84,535,0,25,79,546,441,73,0,430,89,102,71,74,68,96,80,78,0,1041,396,64,80,66,0,936,58,63,1168,76,57,354,416,22
2023-07-03,80,845,509,0,71,59,91,447,0,37,67,541,413,78,0,429,73,85,70,74,79,65,87,65,0,1150,432,68,69,72,0,943,59,66,1031,63,77,345,388,49
2023-07-04,0,876,446,0,70,62,85,485,0,4,81,585,365,54,0,327,83,82,79,66,87,85,82,87,0,962,398,63,79,86,0,858,57,76,1045,70,73,310,336,43
2023-07-05,201,647,477,0,60,61,84,429,0,88,89,468,371,81,0,451,89,92,66,80,63,73,84,96,0,816,286,65,78,86,0,750,77,64,891,80,61,256,321,45
2023-07-06,0,544,430,0,57,64,84,334,0,0,72,500,332,76,0,381,75,89,52,73,84,83,89,98,0,616,382,76,70,69,0,707,44,73,930,86,63,296,311,52
2023-07-07,42,872,436,0,52,65,91,517,0,80,86,455,315,70,0,405,85,102,68,73,81,76,83,78,0,983,350,52,56,84,0,939,49,67,1023,84,72,305,372,39
2023-07-08,0,893,514,0,58,55,81,497,0,122,70,510,457,67,0,352,79,104,80,75,86,76,99,73,29,1033,433,75,64,68,0,1172,44,75,1123,68,61,344,401,48
2023-07-09,197,1058,556,0,68,66,89,561,0,27,85,530,394,58,0,461,80,76,77,76,84,86,88,92,24,1171,462,70,62,84,0,937,58,69,884,87,66,373,416,38
2023-07-10,0,785,502,0,61,57,84,505,0,0,64,540,491,76,0,307,67,118,85,84,68,103,90,96,99,1178,459,61,53,62,0,974,52,57,1076,71,57,350,418,60
2023-07-11,39,583,441,0,56,54,80,414,0,12,77,516,304,72,0,436,70,92,65,69,86,92,99,91,116,843,457,63,73,86,0,871,66,52,1002,80,77,303,361,22
2023-07-12,0,647,427,0,60,70,86,409,0,23,82,453,260,85,0,415,84,88,79,81,72,78,91,88,64,1129,350,69,83,93,0,667,55,74,797,82,57,278,325,51
2023-07-13,0,810,396,0,64,64,84,368,0,0,78,438,353,72,0,383,54,78,65,68,80,85,80,85,0,852,484,62,85,65,0,729,35,54,1089,84,70,276,306,40
2023-07-14,0,675,513,0,67,59,83,364,0,26,91,443,414,71,0,400,57,117,61,84,65,88,89,89,0,1039,376,65,82,72,0,833,63,60,1001,89,71,299,356,21
2023-07-15,0,889,466,0,56,57,86,537,0,23,69,563,372,56,0,419,51,76,63,70,89,92,74,91,0,867,584,69,55,76,0,852,56,58,953,69,57,353,374,15
2023-07-16,118,960,538,0,62,64,75,562,0,90,89,550,469,68,0,427,52,99,66,78,89,71,90,76,7,1143,460,61,82,69,0,804,80,62,918,92,67,368,434,21
2023-07-17,0,889,558,0,61,56,82,510,0,45,67,498,375,78,0,380,64,94,83,70,72,80,91,58,146,1022,608,65,85,86,0,786,60,69,1023,83,67,349,372,42
2023-07-18,73,648,468,0,58,47,90,490,0,4,78,465,390,62,0,425,83,87,96,67,88,116,91,76,0,1117,417,65,59,59,0,930,45,72,853,70,70,282,351,30
2023-07-19,0,751,405,0,61,63,90,466,0,39,86,511,313,77,0,333,69,119,70,74,67,85,93,98,0,775,337,77,74,94,0,899,43,62,618,79,65,271,329,31
2023-07-20,120,957,454,0,74,63,94,396,0,63,86,436,289,71,0,458,74,84,72,74,85,104,77,76,0,851,331,62,80,59,0,711,88,72,846,63,64,292,346,51
2023-07-21,155,752,479,0,64,59,76,250,0,0,86,458,283,60,0,462,73,96,51,76,75,72,91,87,121,554,483,80,50,90,0,903,48,49,901,84,66,290,360,16
2023-07-22,0,762,516,0,58,66,84,439,0,10,70,502,420,75,0,437,73,86,80,81,83,90,88,80,0,869,393,65,67,66,0,1095,61,63,1136,76,68,340,413,38
2023-07-23,158,1034,563,0,51,61,88,418,0,50,88,579,471,57,0,464,84,103,67,78,77,104,83,84,62,989,467,65,76,87,0,915,63,69,999,66,58,389,403,52
2023-07-24,163,887,509,0,49,64,83,489,0,105,76,543,474,75,0,358,86,101,82,74,85,67,80,71,163,1381,472,52,68,91,0,899,78,61,1044,74,71,327,394,47
2023-07-25,141,712,425,0,65,63,85,436,0,48,70,502,307,81,0,348,76,95,73,78,80,93,88,72,42,1036,406,67,63,65,0,796,53,77,959,67,71,305,351,42
2023-07-26,37,879,430,0,65,66,89,431,0,23,80,430,475,81,0,413,73,109,60,78,74,86,96,82,0,879,391,57,73,67,0,670,33,69,1100,103,67,268,315,43
2023-07-27,91,691,394,0,60,66,89,471,0,113,83,447,346,71,0,305,78,93,83,76,88,91,79,82,0,926,385,60,65,84,0,848,45,70,597,90,58,311,314,43
2023-07-28,16,733,455,0,66,55,76,337,0,27,69,559,303,67,0,467,70,103,77,75,66,83,91,80,110,915,419,60,72,71,0,816,66,69,876,91,74,288,379,43
2023-07-29,39,673,534,0,69,50,90,508,0,8,82,528,395,59,0,443,75,78,53,70,84,82,75,100,0,1168,515,47,62,72,0,801,63,67,987,64,79,355,395,52
2023-07-30,0,918,548,0,58,58,89,453,0,1,92,637,396,65,0,435,87,83,75,64,59,94,91,67,50,941,574,73,58,78,0,1094,60,53,1100,81,67,322,431,51
2023-07-31,2,985,476,0,54,66,79,504,0,55,77,497,386,69,0,419,73,102,76,80,72,89,93,77,112,1022,465,50,58,71,0,900,58,70,1054,70,66,351,383,47
2023-08-01,0,748,495,0,66,62,87,350,0,10,66,499,387,58,0,408,73,93,89,72,87,44,85,77,27,956,431,54,48,63,0,689,50,66,881,83,68,321,369,46
2023-08-02,77,881,378,0,49,70,83,281,0,37,81,503,308,61,0,402,63,75,68,74,80,68,87,82,0,862,334,64,51,69,0,794,41,55,765,99,70,269,319,32
2023-08-03,90,793,387,0,66,64,93,582,0,129,62,480,335,82,0,359,71,120,60,76,79,82,92,79,0,702,435,82,67,66,0,773,64,72,817,104,61,268,303,44
2023-08-04,0,720,493,0,69,60,79,435,0,69,85,468,409,84,0,399,67,103,91,78,84,78,91,78,0,803,337,76,56,73,0,828,64,75,1007,87,69,291,365,39
2023-08-05,179,893,488,0,57,63,72,369,0,0,79,520,498,69,0,425,92,106,70,76,91,73,78,87,259,821,471,66,83,84,0,934,38,64,1080,72,62,369,402,43
2023-08-06,0,957,527,0,61,55,89,492,0,0,70,550,436,72,0,428,84,98,95,74,72,81,95,69,51,1201,395,58,79,72,0,813,75,78,1242,91,66,388,432,51
2023-08-07,44,768,511,0,63,67,88,624,0,42,77,499,446,65,0,543,62,100,65,71,87,77,87,81,0,979,532,66,82,61,0,828,71,88,992,99,64,348,375,45
2023-08-08,112,690,501,0,58,76,88,458,0,0,78,493,352,71,0,361,77,110,68,80,81,71,78,97,26,962,427,74,95,86,0,928,50,66,877,67,55,301,342,29
2023-08-09,165,776,462,0,64,60,87,533,0,25,86,385,219,57,0,373,65,75,82,69,83,89,90,60,0,955,406,66,58,73,0,786,39,69,969,55,65,283,325,62
2023-08-10,0,775,384,0,54,66,87,231,0,123,87,484,348,69,0,329,75,106,76,81,74,76,86,69,98,818,507,75,73,95,0,750,60,65,886,86,68,269,314,59
2023-08-11,81,454,441,0,64,62,86,466,0,75,71,527,333,64,0,407,64,89,58,74,62,97,85,76,163,1087,461,63,65,76,0,840,54,73,917,62,62,299,369,34
2023-08-12,49,738,476,0,67,57,87,396,0,46,85,577,334,71,0,369,85,107,72,78,87,62,95,68,51,1094,390,71,83,55,0,885,50,69,1079,64,62,305,398,57
2023-08-13,28,1069,538,0,54,67,81,626,0,7,84,619,479,77,0,463,70,112,68,79,79,99,88,59,70,1196,450,68,45,61,0,997,66,84,1004,93,67,389,454,39
2023-08-14,55,882,508,0,61,70,93,671,0,36,77,567,412,68,0,403,87,112,62,74,82,83,84,84,4,1015,463,60,73,90,0,1042,47,50,1179,70,75,365,388,49
2023-08-15,0,914,469,0,71,59,85,532,0,29,87,530,387,69,0,381,61,86,82,75,83,77,80,92,0,851,309,59,70,92,0,909,52,54,985,70,62,318,371,43
2023-08-16,32,836,363,0,61,58,79,495,0,65,73,420,402,76,0,382,78,108,52,74,79,83,99,113,0,907,430,62,62,69,0,746,53,60,937,106,65,241,304,74
2023-08-17,54,720,462,0,55,56,89,440,0,39,77,470,294,83,0,353,77,101,58,65,74,77,83,78,0,908,369,62,56,92,0,690,42,75,997,69,62,263,328,55
2023-08-18,0,1064,501,0,54,67,83,422,0,39,78,506,321,72,0,437,78,94,60,79,54,69,84,93,0,1021,517,69,58,72,0,826,40,73,719,65,73,315,335,55
2023-08-19,225,987,545,0,69,62,82,576,0,24,79,528,338,70,0,431,79,101,61,81,81,92,97,88,0,978,417,63,85,73,0,953,51,55,1115,85,63,339,390,50
2023-08-20,43,906,555,0,64,63,79,550,0,96,90,554,439,68,0,407,70,94,77,70,78,90,82,95,43,1087,451,73,86,75,0,954,58,76,1190,77,74,394,435,57
2023-08-21,0,1060,540,0,60,46,88,462,0,11,79,507,419,61,0,466,78,77,77,72,71,72,83,105,11,1031,419,75,78,61,0,899,64,65,1073,84,65,351,417,21
2023-08-22,70,794,488,0,58,61,85,468,0,18,72,495,382,81,0,434,72,96,63,79,72,78,90,59,118,1057,371,62,80,80,0,778,56,60,1152,89,67,304,364,41
2023-08-23,9,577,443,0,64,65,85,454,0,64,71,463,380,70,0,363,72,103,51,72,85,72,77,63,112,811,300,75,79,80,0,784,47,56,1010,74,67,255,305,31
2023-08-24,57,735,435,0,76,58,84,413,0,0,75,515,345,73,0,374,62,80,59,78,84,62,92,71,0,953,470,75,59,77,0,629,69,75,814,69,66,266,301,60
2023-08-25,120,829,416,0,57,67,83,491,0,0,78,491,375,61,0,402,85,79,81,79,80,74,93,64,155,852,319,64,86,92,0,864,56,66,891,91,61,306,371,60
2023-08-26,23,793,513,0,53,69,84,532,0,0,85,569,369,78,0,456,74,95,76,77,67,89,82,64,105,1149,486,75,60,66,0,945,61,56,971,82,75,368,399,50
2023-08-27,0,887,483,0,54,64,87,415,0,35,80,529,459,84,0,444,80,99,79,76,78,93,86,85,92,1018,464,68,57,61,0,1009,56,74,1054,76,60,351,449,37
2023-08-28,45,655,493,0,61,61,87,468,0,79,66,605,477,65,0,523,77,90,67,71,86,84,86,66,111,1101,414,74,64,64,0,1086,49,64,1086,60,67,358,380,53
2023-08-29,0,804,474,0,65,52,82,412,0,4,75,490,365,70,0,410,74,86,69,81,68,95,89,88,0,940,435,75,91,74,0,852,39,84,820,74,69,298,375,72
2023-08-30,42,714,445,0,61,56,88,499,0,0,80,470,287,71,0,406,68,90,83,72,77,72,89,77,46,919,353,61,72,64,0,668,63,76,836,84,74,291,325,49
2023-08-31,39,843,432,0,58,63,86,378,0,0,82,449,430,64,0,308,71,101,69,78,77,91,88,92,136,994,278,60,100,75,0,711,63,72,1128,94,63,310,307,33
2023-09-01,72,907,484,0,53,58,82,412,0,20,70,534,369,72,0,423,74,101,85,73,92,89,77,105,240,825,415,67,68,76,0,814,63,58,984,83,67,300,344,38
2023-09-02,0,854,520,0,62,54,83,551,0,0,72,523,477,72,0,403,85,95,59,77,86,66,90,64,0,871,509,60,67,85,0,963,52,60,1225,65,63,343,398,49
2023-09-03,0,944,505,0,70,61,87,426,0,52,76,527,427,63,0,555,70,94,59,75,70,95,92,62,109,1261,469,68,73,90,0,918,59,55,1006,85,71,360,451,79
2023-09-04,68,809,521,0,60,51,91,544,0,20,76,559,436,77,0,383,72,89,65,76,64,91,82,100,135,881,345,66,82,80,0,898,49,55,1111,80,69,348,391,56
2023-09-05,83,578,448,0,55,55,84,486,0,0,77,500,375,76,0,370,76,125,85,73,79,61,100,114,0,951,350,70,63,77,0,846,70,55,1030,78,65,276,350,48
2023-09-06,51,650,403,0,65,65,84,367,0,84,95,458,420,73,0,364,66,91,85,76,93,92,88,107,56,786,401,59,78,83,0,735,57,66,881,79,60,292,338,54
2023-09-07,270,571,390,0,67,62,83,509,0,9,76,438,314,66,0,329,69,88,65,64,78,86,88,77,150,668,406,69,54,75,0,732,61,68,811,91,70,259,315,46
2023-09-08,97,703,402,0,59,56,88,523,0,123,74,522,319,72,0,387,88,88,65,76,80,80,84,63,0,967,472,59,76,71,0,715,49,56,946,90,65,337,364,62
2023-09-09,55,868,496,0,52,57,87,522,0,0,85,607,378,76,0,546,64,109,61,78,94,68,85,98,0,1146,409,67,69,70,0,859,64,70,1073,63,72,350,407,76
2023-09-10,67,859,545,0,49,66,80,647,0,15,88,557,416,57,0,513,77,95,79,72,70,115,82,88,200,896,602,73,72,68,0,868,45,62,1175,90,66,348,420,33
2023-09-11,23,972,528,0,65,55,83,647,0,0,83,567,448,77,0,461,71,99,66,81,77,83,90,59,0,1131,550,55,87,86,0,816,49,78,984,82,74,348,381,65
2023-09-12,0,793,468,0,65,63,85,513,0,38,77,456,425,62,0,391,59,100,85,66,84,81,85,92,0,772,378,74,77,100,0,837,59,45,933,78,81,294,347,45
2023-09-13,134,788,420,0,71,49,87,461,0,121,74,438,310,67,0,316,74,85,59,81,71,76,86,85,14,665,380,54,76,65,0,648,45,71,967,89,68,311,329,68
2023-09-14,111,1088,407,0,74,65,93,452,0,111,90,518,372,61,0,385,78,100,74,73,89,81,90,92,0,1036,270,76,60,59,0,836,59,63,866,67,73,248,312,62
2023-09-15,0,748,487,0,61,61,80,461,0,102,77,523,402,67,0,440,78,94,54,71,91,73,91,74,109,1086,403,64,79,46,0,789,49,67,1155,88,74,293,356,62
2023-09-16,117,835,523,0,53,60,83,496,0,79,75,518,509,67,0,402,83,80,75,86,100,91,85,94,160,1124,304,68,66,74,0,866,49,57,1000,69,61,365,390,62
2023-09-17,14,1009,507,0,61,59,86,588,0,105,81,579,503,79,0,496,77,115,62,78,87,94,94,70,0,1077,434,65,67,76,0,974,52,73,1058,87,72,356,442,26
2023-09-18,73,1005,535,0,55,60,88,567,0,0,88,543,490,74,0,384,65,95,59,70,75,61,82,63,28,1240,515,58,95,56,0,919,63,48,928,86,65,356,401,53
2023-09-19,109,1109,466,0,56,56,87,421,0,0,89,513,298,72,0,353,73,109,73,76,68,79,79,70,162,921,427,65,55,80,0,795,32,67,977,74,59,299,354,82
2023-09-20,46,404,403,0,70,62,86,450,0,39,82,406,326,77,0,381,76,80,50,67,83,102,97,92,0,911,415,60,79,76,0,872,49,67,968,87,66,275,330,63
2023-09-21,74,627,426,0,52,63,84,353,0,57,78,457,359,86,0,404,71,106,80,78,83,77,90,98,102,953,371,68,81,76,0,785,58,63,1034,70,62,274,334,60
2023-09-22,0,938,483,0,46,57,78,467,0,77,83,534,376,72,0,420,72,77,53,71,66,62,94,85,15,689,420,73,85,73,0,871,61,56,1121,82,65,303,322,69
2023-09-23,0,1176,501,0,69,62,87,502,0,81,72,559,356,62,0,407,64,99,88,84,93,116,84,88,16,944,461,66,72,62,0,897,63,55,1063,86,76,361,409,76
2023-09-24,54,1130,520,0,59,48,96,579,0,32,82,579,488,85,0,376,74,101,64,78,76,75,84,56,0,1173,628,61,68,65,0,906,68,88,1018,84,65,402,414,58
2023-09-25,0,1094,488,0,69,61,83,464,0,131,75,549,486,71,0,522,90,103,80,69,72,85,93,86,0,898,392,74,85,88,0,934,64,59,804,69,71,347,415,67
2023-09-26,54,975,460,0,70,67,85,433,0,19,84,465,310,69,0,417,66,97,81,78,80,75,91,95,0,1059,401,62,67,65,0,854,63,79,1005,94,66,280,365,35
2023-09-27,116,817,391,0,55,61,77,443,0,29,90,452,403,71,0,397,76,90,50,72,86,89,78,84,69,837,414,57,46,69,0,914,62,57,1141,73,82,272,318,54
2023-09-28,30,575,369,0,65,62,78,419,0,77,73,470,302,70,0,455,64,100,84,85,68,82,101,87,60,984,366,57,83,50,0,934,76,80,1133,80,71,305,321,71
2023-09-29,0,411,485,0,61,60,85,538,0,97,80,552,461,69,0,364,83,95,87,72,86,79,90,69,90,912,362,69,72,73,0,813,60,71,951,74,74,309,362,84
2023-09-30,0,842,498,0,55,65,87,452,0,60,62,518,392,73,0,432,73,98,54,68,79,69,83,90,106,993,452,69,61,68,0,1001,64,52,1053,82,75,346,397,55
2023-10-01,199,956,504,29,74,57,88,630,21,63,93,559,376,73,0,428,77,114,79,72,92,83,86,55,0,1092,546,52,74,87,0,1021,45,75,1009,77,68,338,436,78
2023-10-02,120,823,548,0,53,67,97,549,77,32,76,508,415,82,0,443,73,114,82,78,76,115,77,89,0,1052,501,64,52,77,0,949,85,90,1108,57,65,346,406,63
2023-10-03,26,865,468,57,62,57,84,585,54,14,75,532,420,66,0,378,89,97,92,76,64,89,99,72,0,930,308,65,54,51,0,857,26,70,917,70,66,332,363,67
2023-10-04,19,733,422,0,56,64,77,501,0,81,80,421,376,60,0,349,64,67,56,69,79,68,85,94,0,801,450,63,72,73,0,740,74,66,861,73,58,274,337,69
2023-10-05,1,887,447,0,70,63,83,370,40,64,82,461,210,80,0,377,81,106,91,71,87,82,76,72,118,754,380,79,70,104,0,560,47,69,807,81,60,268,330,55
2023-10-06,14,1045,426,0,56,63,79,456,71,0,86,517,301,69,0,323,70,64,68,78,80,74,93,54,38,942,364,61,55,103,0,746,57,53,1028,79,67,296,331,74
2023-10-07,20,823,468,125,57,62,89,372,0,40,96,583,409,68,0,493,84,109,67,84,72,92,90,100,117,846,535,81,58,78,0,977,66,75,1152,54,79,376,393,85
2023-10-08,37,973,529,24,60,68,81,496,0,29,85,551,435,72,0,450,67,111,76,75,85,88,98,69,63,955,457,55,60,84,0,1061,67,83,1067,90,65,373,437,58
2023-10-09,115,929,480,0,65,59,85,395,90,74,89,536,379,80,0,504,71,99,78,71,88,107,82,78,137,1249,423,55,75,81,0,941,64,69,1041,79,60,354,417,58
2023-10-10,73,878,447,0,65,61,91,513,9,39,70,507,288,63,0,375,67,95,74,71,77,90,85,86,0,948,397,63,61,88,0,799,62,47,1016,82,58,316,332,73
2023-10-11,134,650,423,23,52,56,84,422,17,0,80,504,372,70,0,377,81,95,86,86,72,84,86,69,82,774,348,73,61,92,0,752,54,60,863,73,63,227,335,52
2023-10-12,32,749,407,5,68,67,91,563,101,31,84,507,343,67,0,324,74,104,75,72,83,59,91,97,76,929,378,69,58,78,0,666,55,54,876,90,70,304,284,82
2023-10-13,0,603,477,0,73,56,83,383,0,114,75,467,288,79,0,457,64,83,74,69,72,78,89,77,40,995,439,55,53,73,0,785,64,60,915,74,67,322,386,99
2023-10-14,16,875,526,0,52,64,82,397,0,49,90,516,371,55,0,479,73,107,69,71,76,75,93,99,44,1149,457,66,83,59,0,836,59,68,1257,72,77,327,389,78
2023-10-15,0,1096,522,88,74,68,86,572,0,27,75,636,319,76,0,502,73,113,73,78,84,100,77,68,18,1141,481,72,88,70,0,1073,41,72,1133,99,69,339,426,53
2023-10-16,205,947,532,16,62,65,79,485,0,96,95,591,391,76,0,394,80,115,81,82,62,101,96,85,136,1051,448,73,76,62,0,884,54,74,1075,73,65,354,423,73
2023-10-17,109,830,420,28,67,70,87,627,16,36,66,501,356,78,0,422,84,94,64,76,77,103,91,80,74,1093,434,58,82,47,0,805,47,58,815,80,71,318,363,55
2023-10-18,0,1025,459,53,65,63,91,420,26,116,90,459,321,65,0,362,86,94,72,89,83,99,77,75,204,820,355,61,41,91,0,702,59,74,1044,68,67,280,315,68
2023-10-19,217,691,390,0,59,63,80,481,0,11,92,503,271,78,0,375,85,88,76,80,84,103,91,79,38,948,405,67,92,95,0,667,71,72,844,63,68,307,327,58
2023-10-20,46,980,428,71,71,67,88,535,32,88,82,507,389,71,0,442,81,96,87,74,83,106,92,80,84,1215,464,69,47,64,0,938,48,64,956,82,73,286,357,78
2023-10-21,251,844,519,80,59,67,89,470,143,70,61,610,451,72,0,466,72,114,85,67,92,85,95,86,112,1168,557,60,68,73,0,774,35,76,1108,83,68,361,401,91
2023-10-22,102,928,554,10,60,72,82,612,5,36,78,562,402,70,0,511,69,115,73,65,73,89,87,89,0,1013,485,72,86,49,0,958,73,63,877,83,53,374,443,59
2023-10-23,80,857,448,0,62,68,84,618,6,108,74,577,439,63,0,390,76,129,86,76,75,94,87,71,0,748,508,60,67,69,0,1001,50,74,988,80,61,351,376,97
2023-10-24,56,834,481,38,59,64,89,459,0,65,96,490,350,71,0,386,64,124,73,72,91,75,102,71,243,710,390,65,70,89,0,815,66,76,1242,88,76,280,388,59
2023-10-25,57,900,421,52,65,59,82,558,0,0,85,462,386,61,0,337,78,105,81,71,98,111,84,77,61,993,296,70,82,65,0,786,55,58,799,88,67,274,295,59
2023-10-26,113,409,408,0,70,59,89,536,13,11,96,423,430,79,0,370,77,99,74,78,71,89,93,84,117,808,407,60,65,80,0,787,55,69,930,75,70,284,334,56
2023-10-27,144,723,406,61,55,67,82,572,121,2,82,496,375,76,0,357,80,88,77,72,78,81,85,105,0,981,476,61,60,80,0,931,68,74,893,88,70,294,354,71
2023-10-28,0,1036,507,75,71,71,80,527,0,113,86,585,444,68,0,508,79,100,80,74,67,92,90,98,133,780,520,72,49,77,0,846,71,59,1106,81,64,339,395,94
2023-10-29,0,873,523,67,62,59,82,591,80,37,95,523,325,73,0,501,85,111,80,76,60,74,91,88,30,1021,472,66,58,107,0,901,60,66,979,85,69,384,440,51
2023-10-30,0,916,498,28,63,64,86,465,23,18,84,574,551,67,0,398,77,88,66,83,96,83,78,86,0,1164,591,63,57,80,0,910,47,66,1170,116,72,332,395,71
2023-10-31,126,518,468,11,65,53,88,496,83,35,83,507,347,70,0,500,78,83,90,67,81,82,101,69,0,1126,411,56,73,72,0,940,50,66,1079,71,57,346,347,67
2023-11-01,229,759,462,53,63,68,83,309,0,73,88,480,248,74,0,388,82,79,70,76,79,72,83,89,145,912,327,74,79,82,0,756,54,68,828,97,61,262,322,86
2023-11-02,90,809,414,9,61,51,80,390,0,31,73,522,315,73,0,339,81,83,77,78,79,84,89,89,45,1048,515,63,58,71,0,870,63,84,651,79,68,288,343,75
2023-11-03,181,753,443,0,55,53,88,411,42,91,90,519,482,71,0,332,79,76,93,66,73,90,83,80,9,984,405,64,78,102,0,870,59,73,1111,109,70,289,387,55
2023-11-04,179,597,517,96,60,51,89,431,29,76,82,570,436,68,0,480,90,90,68,81,76,91,90,77,1,1067,488,74,75,78,0,807,42,70,1256,96,57,378,394,78
2023-11-05,172,505,508,74,56,68,80,488,93,19,76,578,394,53,0,461,63,94,69,73,69,52,87,99,136,1037,429,56,63,76,0,974,57,75,1080,86,74,359,422,78
2023-11-06,182,927,527,78,52,50,87,376,16,40,78,526,396,83,0,468,68,106,83,80,80,91,86,101,13,1164,495,74,81,72,0,938,49,66,884,82,83,368,409,52
2023-11-07,229,689,392,5,65,68,86,512,150,39,89,435,410,77,0,482,70,98,74,71,91,92,82,87,0,888,477,58,69,60,0,827,61,72,1118,67,66,297,332,92
2023-11-08,68,827,411,50,60,65,82,513,137,129,73,460,353,70,0,352,76,112,72,86,75,103,71,78,45,941,364,65,79,85,0,760,57,56,782,85,69,258,329,90
