Date,TBH,UJB,ICK,RIK,XCM,VVE,VPA,AIO,QUF,SPC,GCC,WPT,HWR,FWI,GIN,QOU,YQR,YWC,UPM,WBY,WWU,ZCW,WHI,WQK,HOF,RBZ,VBO,ZIG,VCF,RVP,VKP,ZWJ,UVL,SJR,FOX,XKX,AQZ,TVW,BCD,IIU
2023-06-04,391,514,86,0,100,1018,65,83,0,474,56,1243,105,68,62,0,80,76,521,1122,60,76,865,67,60,31,481,103,45,497,65,42,64,370,87,79,0,576,66,79
2023-06-05,380,466,75,0,100,1076,76,92,0,451,61,1008,94,65,52,0,74,98,484,981,56,80,838,73,51,43,508,80,56,500,56,0,75,369,74,79,0,478,56,52
2023-06-06,374,470,83,0,44,818,82,93,0,410,56,937,73,71,64,0,88,99,444,784,70,81,827,51,56,6,503,62,66,320,55,23,61,321,76,84,0,560,54,99
2023-06-07,272,411,87,0,96,905,89,78,0,369,67,920,73,66,60,0,82,60,385,645,57,89,734,63,58,14,401,85,82,379,57,122,70,303,80,84,0,457,55,80
2023-06-08,302,372,93,0,91,846,99,93,0,374,51,1002,101,68,61,0,91,109,421,1058,58,57,694,71,54,19,432,74,72,317,65,76,85,318,75,80,0,463,54,76
2023-06-09,313,471,99,0,89,950,71,88,0,399,65,1047,92,72,65,0,89,57,470,996,63,84,846,74,59,18,416,57,54,420,79,0,64,320,75,85,0,472,58,66
2023-06-10,335,473,89,0,87,941,60,92,0,452,73,1203,91,84,51,0,80,87,551,715,54,82,859,76,61,32,551,54,73,355,66,31,73,377,80,86,0,640,61,71
2023-06-11,412,490,90,0,49,1024,97,86,0,469,62,1356,122,77,60,0,94,67,531,839,67,84,947,88,50,15,483,71,52,470,49,77,81,405,76,79,0,553,56,70
2023-06-12,390,482,86,0,125,1057,79,88,0,452,58,1109,78,72,63,0,101,96,555,1062,61,66,860,48,62,30,527,70,77,371,58,9,85,351,76,82,0,518,60,78
2023-06-13,334,453,88,0,65,920,91,89,0,410,57,1176,107,68,60,0,82,74,496,969,61,80,827,52,62,25,403,73,75,423,56,5,73,362,68,84,0,413,61,83
2023-06-14,302,381,89,0,118,769,78,90,0,368,65,878,76,71,58,0,98,87,460,905,57,79,713,62,49,39,502,76,70,384,67,145,73,303,67,88,0,522,56,80
2023-06-15,308,439,92,0,101,846,104,91,0,374,70,879,115,71,60,0,84,64,432,1008,63,83,660,50,55,7,402,71,49,279,72,0,75,294,77,85,0,437,60,96
2023-06-16,313,469,91,0,78,894,74,86,0,411,59,1306,95,79,60,0,88,47,513,1022,50,94,847,75,57,19,457,61,58,449,61,5,82,326,76,74,0,563,61,86
2023-06-17,419,454,97,0,110,1022,75,89,0,447,60,1101,89,70,62,0,91,95,497,1068,66,73,864,77,58,22,478,61,62,339,71,0,78,347,79,87,0,542,57,78
2023-06-18,393,511,88,0,83,1004,85,83,0,472,60,1015,94,71,66,0,91,88,477,1180,64,65,873,68,56,19,543,70,50,399,63,3,62,401,67,91,0,516,52,78
2023-06-19,422,459,94,0,110,1029,62,91,0,450,65,959,132,74,60,0,86,90,510,941,68,88,877,58,58,26,488,67,39,357,80,39,73,355,70,76,0,426,50,60
2023-06-20,309,445,93,0,90,921,84,86,0,414,59,1073,81,76,62,0,100,91,507,727,62,92,796,50,59,49,468,67,70,262,71,0,85,336,83,81,0,496,55,63
2023-06-21,285,431,92,0,105,826,92,102,0,366,65,1146,90,71,56,0,72,85,419,827,58,80,746,64,57,23,384,78,38,351,60,68,86,316,81,91,0,522,66,72
2023-06-22,312,441,92,0,55,836,111,95,0,376,59,873,90,65,59,0,82,75,459,635,57,86,756,81,62,34,364,66,77,315,68,0,79,295,77,84,0,497,63,74
2023-06-23,356,440,67,0,128,836,82,86,0,412,60,1048,137,64,59,0,93,40,422,844,73,79,775,71,56,35,446,84,51,365,52,28,68,325,73,78,0,504,65,88
2023-06-24,372,496,92,0,86,1008,88,82,0,448,64,1064,87,67,59,0,80,69,499,1094,64,79,935,65,50,0,449,49,87,336,55,0,63,381,86,82,0,563,52,77
2023-06-25,439,478,83,0,130,1053,91,88,0,469,65,1255,89,69,57,0,95,101,577,988,60,71,848,76,58,31,499,73,53,399,55,0,77,400,76,87,0,589,66,74
2023-06-26,375,504,97,0,98,1015,85,83,0,454,61,1253,118,59,66,0,77,106,468,930,53,87,871,49,56,33,460,54,71,415,65,77,68,382,77,82,0,590,56,78
2023-06-27,301,424,93,0,97,940,75,87,0,410,72,877,92,74,59,0,88,82,478,1183,59,68,785,75,57,35,496,67,79,397,54,91,65,322,70,81,0,548,61,45
2023-06-28,302,473,80,0,83,838,70,86,0,373,61,1052,106,66,60,0,97,63,477,1019,57,81,735,77,61,25,496,70,72,254,76,32,68,300,82,87,0,401,55,79
2023-06-29,322,429,91,0,92,847,92,89,0,366,65,1003,102,69,55,0,73,84,399,705,61,80,750,61,55,30,489,74,51,446,70,0,66,306,81,81,0,489,58,74
2023-06-30,355,454,83,0,106,844,70,88,0,397,70,1066,114,60,67,0,78,103,414,823,66,76,802,61,64,30,500,79,60,455,68,77,55,369,78,72,0,516,63,74
2023-07-01,364,441,91,0,103,1079,70,0,0,443,63,1024,101,65,63,0,95,75,507,1106,62,84,848,75,52,18,446,63,75,425,63,0,71,382,79,84,27,569,0,79
2023-07-02,419,550,91,0,82,1023,87,0,52,467,62,1366,83,72,61,0,75,74,548,973,60,81,918,66,63,25,514,55,74,363,56,27,74,412,78,83,0,563,0,59
2023-07-03,408,473,81,0,95,971,67,0,0,454,61,994,96,72,54,0,88,89,516,1100,62,94,894,63,55,34,514,72,68,493,91,45,71,408,80,88,0,560,0,90
2023-07-04,347,414,101,0,89,875,60,0,0,412,60,849,98,61,56,0,94,93,446,826,60,78,828,64,58,19,490,77,64,438,63,49,74,331,69,92,6,501,0,79
2023-07-05,298,396,78,0,106,849,88,0,0,377,63,818,82,72,68,0,88,69,460,735,58,81,726,71,53,30,434,65,70,321,53,44,64,279,84,77,60,444,0,76
2023-07-06,323,402,75,0,87,793,79,0,32,374,58,757,83,66,58,0,88,96,418,822,58,81,747,63,61,33,459,73,65,390,79,0,66,317,82,92,0,456,0,70
2023-07-07,333,435,96,0,117,948,86,0,0,403,62,947,79,77,64,0,86,89,478,856,62,84,774,65,53,39,458,56,62,343,78,83,64,341,70,79,0,523,0,85
2023-07-08,347,514,96,0,120,992,109,0,25,458,59,918,96,60,58,0,83,92,504,842,67,80,919,60,64,58,506,60,48,467,64,0,81,348,86,76,0,653,0,81
2023-07-09,411,512,109,0,109,1056,94,0,0,468,57,1052,78,74,58,0,103,79,528,979,58,92,931,83,54,9,584,44,81,463,79,0,64,391,77,84,0,539,0,70
2023-07-10,407,537,93,0,93,951,80,0,6,456,55,1028,92,70,63,0,74,80,557,966,56,72,878,72,56,33,435,43,89,271,63,113,72,397,75,89,30,518,0,80
2023-07-11,309,483,89,0,106,948,56,0,0,410,61,1221,86,58,61,0,74,73,418,1002,69,94,763,72,57,39,453,68,73,405,63,59,75,327,78,87,74,473,0,85
2023-07-12,342,406,85,0,79,799,90,0,0,381,55,1035,89,70,58,0,92,83,455,857,58,67,695,71,61,22,439,70,69,377,57,0,72,310,72,87,19,528,0,71
2023-07-13,324,428,93,0,79,870,117,0,29,371,61,811,103,58,63,0,86,73,378,658,58,63,734,73,56,6,413,80,54,483,72,48,75,263,81,80,6,579,0,69
2023-07-14,347,441,86,0,94,880,90,0,0,404,61,975,84,63,58,0,86,87,503,932,62,74,814,80,55,51,444,62,87,401,50,0,64,362,84,86,55,482,0,68
2023-07-15,387,533,80,0,75,987,69,0,0,441,55,993,100,75,61,0,90,90,521,1133,60,69,882,62,52,23,513,60,58,511,70,0,79,359,75,80,0,564,0,75
2023-07-16,395,482,89,0,91,1037,91,0,0,471,65,948,89,68,55,0,88,105,497,1084,68,77,956,63,56,39,543,82,62,406,58,26,63,377,64,81,0,601,0,81
2023-07-17,340,432,85,0,106,989,78,0,26,449,59,971,99,67,60,0,83,79,493,1005,61,94,843,50,61,51,528,83,81,445,70,0,79,402,73,83,4,589,0,64
2023-07-18,348,461,91,0,98,919,87,0,6,407,56,934,75,73,61,0,81,81,473,1202,58,84,794,75,57,27,389,60,66,407,77,0,71,328,85,86,29,535,0,78
2023-07-19,311,428,89,0,109,831,69,0,64,379,61,1057,106,74,60,0,92,74,419,1042,52,99,708,77,60,41,428,82,97,434,55,121,77,312,86,84,43,450,0,90
2023-07-20,322,446,88,0,89,780,90,0,17,378,66,1030,104,66,55,0,87,76,463,917,62,87,705,72,54,30,413,67,68,273,76,53,67,301,83,102,85,492,0,82
2023-07-21,348,468,95,0,95,904,79,0,80,412,68,1169,101,72,62,0,83,82,447,1039,61,82,812,76,50,40,496,60,54,271,74,152,76,321,66,80,39,506,0,96
2023-07-22,406,479,90,0,56,983,70,0,0,445,57,1047,69,68,59,0,89,68,548,1215,61,81,896,62,61,40,548,69,73,385,73,0,71,355,79,84,0,538,0,93
2023-07-23,394,530,91,0,94,1031,79,0,98,468,57,1365,100,66,59,0,83,52,488,913,69,75,909,66,62,26,567,51,74,504,55,128,60,362,79,76,31,585,0,80
2023-07-24,420,462,93,0,84,1015,111,0,34,451,62,1057,100,79,65,0,77,94,550,949,60,85,894,56,48,46,484,64,73,522,76,0,74,382,78,83,29,558,0,78
2023-07-25,365,452,86,0,102,922,66,0,0,414,61,1093,95,66,56,0,100,83,436,862,57,74,792,62,43,36,429,61,67,334,62,0,87,342,83,84,7,531,0,80
2023-07-26,311,393,91,0,64,769,73,0,83,373,64,945,103,64,65,0,78,74,417,796,66,97,743,59,55,29,438,84,61,352,63,83,68,300,75,83,61,477,0,92
2023-07-27,326,423,85,0,98,827,114,0,1,380,58,673,106,64,55,0,85,83,482,815,57,78,702,65,64,43,367,52,80,340,62,0,64,265,79,84,0,454,0,83
2023-07-28,326,503,106,0,66,854,71,0,12,407,58,1008,115,63,67,0,93,107,438,992,52,76,834,66,54,34,449,78,67,330,71,50,84,327,79,76,28,536,0,74
2023-07-29,410,458,93,0,106,1027,78,0,155,454,65,1100,96,76,57,0,97,74,520,1104,59,75,848,66,54,34,470,62,58,341,68,0,72,365,86,90,0,551,0,70
2023-07-30,453,549,87,0,91,1050,94,0,103,470,69,1259,93,65,57,0,85,83,546,962,58,83,914,90,56,27,571,71,75,406,67,95,64,388,69,80,46,587,0,65
2023-07-31,396,494,91,0,91,926,108,0,45,449,55,1182,108,64,56,0,86,96,461,1076,62,91,865,53,51,38,550,62,62,430,58,77,74,367,87,88,18,552,0,77
2023-08-01,330,450,92,0,80,900,111,0,0,404,57,1266,119,57,70,0,89,65,484,807,59,69,796,79,64,28,531,61,74,458,92,21,78,360,71,84,24,539,0,45
2023-08-02,308,454,96,0,96,848,91,0,0,377,58,790,94,79,60,0,86,76,386,690,68,81,727,65,55,50,414,93,51,248,52,29,73,293,80,91,45,444,0,85
2023-08-03,346,429,96,0,101,939,101,0,61,368,67,866,90,70,55,0,81,82,446,992,68,81,778,72,50,50,435,63,59,424,65,62,68,293,82,84,0,497,0,73
2023-08-04,352,476,98,0,78,878,75,0,0,409,58,1034,116,67,60,0,89,70,485,897,72,87,839,82,60,32,408,63,69,361,66,13,59,332,66,75,0,516,0,87
2023-08-05,398,478,105,0,67,1034,85,0,1,456,63,1347,131,69,58,0,80,67,514,1002,60,76,864,46,53,11,577,70,77,399,65,69,81,359,84,88,10,586,0,84
2023-08-06,403,478,90,0,115,1036,91,0,0,470,62,1174,91,70,64,0,80,74,489,854,58,88,824,54,53,55,480,89,86,472,80,147,73,364,87,77,2,567,0,81
2023-08-07,369,516,83,0,103,952,57,0,0,448,58,976,115,65,63,0,90,87,504,1105,50,78,903,70,56,59,553,72,80,247,54,0,82,366,78,88,52,588,0,84
2023-08-08,359,505,98,0,119,855,79,0,58,407,68,1111,89,66,56,0,94,76,465,930,72,74,837,67,55,6,473,76,68,327,59,0,71,334,83,83,21,516,0,86
2023-08-09,307,393,98,0,94,842,103,0,0,375,58,1000,80,72,60,0,79,90,424,979,60,83,749,65,50,37,417,81,83,373,62,9,69,321,68,94,7,554,0,77
2023-08-10,339,382,84,0,92,822,72,0,14,379,58,1139,106,62,54,0,104,76,465,748,63,52,740,70,59,62,430,57,68,427,57,49,56,300,87,83,0,479,0,88
2023-08-11,344,438,92,0,96,896,85,0,41,408,69,1466,93,76,69,0,85,93,423,955,54,89,806,71,56,42,456,97,57,323,69,70,74,305,72,84,65,548,0,86
2023-08-12,345,506,86,0,84,1003,93,0,0,449,61,1291,84,57,63,0,90,66,552,901,56,84,849,57,58,35,514,79,96,447,47,0,74,326,85,81,62,577,0,97
2023-08-13,419,538,95,0,84,1029,93,0,72,476,57,1255,115,76,55,0,91,65,488,1015,61,87,953,74,55,43,503,55,86,438,68,97,78,425,80,97,23,560,0,76
2023-08-14,397,494,87,0,97,955,85,0,76,456,56,1301,106,75,61,0,93,70,521,1054,66,74,861,81,54,26,473,74,57,346,56,0,67,374,69,87,30,618,0,84
2023-08-15,391,409,92,0,108,982,94,0,139,403,69,1342,118,64,59,0,89,72,510,930,61,107,778,58,58,42,534,67,65,301,68,87,78,336,82,86,53,513,0,85
2023-08-16,319,431,96,0,116,835,100,0,98,369,58,959,100,67,61,0,91,88,419,853,67,75,773,80,61,38,385,61,52,395,64,91,61,319,95,80,41,476,0,79
2023-08-17,296,445,83,0,89,796,74,0,26,378,56,979,84,69,59,0,76,98,439,748,55,90,668,80,62,48,488,80,68,287,82,0,82,319,81,76,0,456,0,76
2023-08-18,362,405,90,0,98,933,95,0,84,406,62,958,80,69,48,0,86,93,431,929,64,67,820,84,63,60,435,60,67,390,77,89,85,370,76,82,50,460,0,83
2023-08-19,368,502,79,0,108,1014,76,0,98,453,67,1075,108,71,64,0,78,95,491,897,64,91,922,79,57,48,487,66,58,361,67,90,70,392,70,78,69,568,0,81
2023-08-20,404,524,88,0,105,994,89,0,45,479,57,1134,99,64,64,0,88,63,532,851,54,77,898,76,63,47,512,87,59,576,52,89,66,377,74,81,0,499,0,59
2023-08-21,359,529,91,0,77,1012,74,0,28,452,56,1101,119,58,61,0,82,104,497,999,61,81,886,73,61,48,522,90,65,372,64,0,66,365,81,84,0,548,0,88
2023-08-22,370,432,81,0,88,868,47,0,8,399,65,903,74,70,67,0,79,60,457,811,68,91,804,66,55,33,434,70,77,428,74,46,77,351,80,81,30,604,0,83
2023-08-23,267,441,106,0,94,768,105,0,0,380,60,1266,89,70,58,0,93,80,474,940,59,76,684,60,58,35,424,78,71,296,57,34,68,315,68,88,0,493,0,65
2023-08-24,288,417,94,0,99,812,86,0,71,378,59,766,108,81,57,0,87,86,399,800,58,100,773,77,53,61,461,66,84,343,69,56,64,318,75,85,1,541,0,84
2023-08-25,337,422,84,0,111,860,64,0,147,406,64,1329,92,65,66,0,84,75,539,1024,61,93,818,64,57,50,449,56,83,407,56,19,81,374,72,94,12,513,0,74
2023-08-26,375,499,96,0,106,1029,96,0,3,451,58,963,112,65,59,0,74,88,468,1058,57,84,856,72,50,41,518,58,77,444,69,17,91,397,82,74,93,517,0,77
2023-08-27,414,470,82,0,96,1007,85,0,78,471,61,1264,106,60,61,0,100,62,506,925,63,87,884,53,59,39,516,102,69,397,67,67,69,402,85,83,107,570,0,86
2023-08-28,386,500,88,0,87,1052,94,0,103,455,54,1126,92,78,56,0,76,83,478,872,64,91,855,79,54,47,539,72,89,428,52,86,70,410,91,85,35,562,0,78
2023-08-29,352,503,81,0,108,903,87,0,72,408,59,1150,99,65,63,0,91,99,466,968,55,91,760,50,52,32,449,74,76,360,60,29,69,327,81,80,18,524,0,70
2023-08-30,323,406,101,0,84,825,85,0,102,373,68,1062,98,69,57,0,90,76,414,840,63,80,723,60,62,50,451,67,70,293,64,173,59,281,80,88,62,426,0,78
2023-08-31,291,395,90,0,84,817,91,0,173,377,62,845,85,62,58,0,89,100,460,761,67,74,748,63,63,45,385,81,78,329,66,88,70,339,82,84,0,504,0,71
2023-09-01,342,466,88,0,101,863,57,0,0,405,65,1172,96,68,62,0,81,75,469,1009,56,86,881,66,63,58,488,47,80,332,66,79,70,316,74,84,51,536,0,69
2023-09-02,374,487,93,0,102,977,69,0,39,450,58,1222,118,76,56,0,90,77,507,931,69,94,903,57,63,42,525,48,76,503,82,14,77,368,86,74,50,581,0,75
2023-09-03,422,531,94,0,71,1115,73,0,0,468,66,1075,98,66,59,0,91,104,536,1113,59,76,872,63,57,54,448,69,82,303,76,0,91,408,77,83,39,595,0,84
2023-09-04,377,453,96,0,94,965,91,0,200,455,57,1051,103,70,58,0,82,58,481,901,62,97,868,50,58,50,513,58,81,522,68,0,64,390,75,88,74,559,0,91
2023-09-05,329,463,100,0,99,910,74,0,19,411,59,947,99,57,60,0,77,98,466,1022,61,83,809,62,58,33,480,58,70,356,68,0,68,351,79,95,32,507,0,73
2023-09-06,269,460,105,0,98,774,107,0,11,373,65,871,138,78,67,0,89,97,407,762,59,75,758,71,50,59,437,58,69,434,65,17,70,283,76,87,20,469,0,86
2023-09-07,303,411,91,0,118,858,87,0,0,370,69,942,90,64,53,0,98,78,428,812,57,100,674,57,61,54,455,81,78,262,83,50,60,267,91,83,26,468,0,68
2023-09-08,361,449,85,0,76,897,70,0,8,418,58,1009,98,83,59,0,88,70,425,1045,74,81,764,80,59,29,488,77,76,350,60,39,86,335,69,77,73,539,0,79
2023-09-09,390,454,95,0,108,918,69,0,0,450,63,1158,124,58,62,0,88,88,521,979,65,77,867,91,48,45,524,59,66,394,61,90,71,395,77,88,0,537,0,85
2023-09-10,424,546,87,0,88,1032,97,0,76,468,57,1146,91,66,64,0,76,100,502,1063,65,100,926,66,64,50,546,73,75,497,66,53,72,368,78,84,41,608,0,78
2023-09-11,393,503,70,0,98,971,87,0,0,456,59,874,83,66,60,0,92,73,521,945,59,75,895,92,52,55,487,78,49,450,74,0,70,383,90,76,63,588,0,91
2023-09-12,341,440,81,0,56,915,82,0,96,408,69,881,78,79,60,0,90,71,474,872,54,77,784,92,60,37,472,57,87,361,52,52,60,323,78,85,26,497,0,85
2023-09-13,297,422,93,0,83,935,91,0,90,371,53,949,122,67,61,0,91,75,418,725,51,81,740,57,57,58,403,79,65,342,79,97,80,295,92,92,38,451,0,82
2023-09-14,301,443,93,0,99,836,81,0,0,383,51,989,78,66,54,0,76,76,436,623,56,76,720,48,48,51,436,54,72,381,57,105,73,300,70,79,37,479,0,76
2023-09-15,275,439,90,0,92,850,91,0,78,405,66,969,78,63,63,0,94,63,464,1011,66,86,831,67,59,44,516,68,80,250,44,31,68,336,68,90,3,487,0,70
2023-09-16,369,476,87,0,105,966,85,0,97,459,66,1154,85,60,65,0,86,72,512,1074,64,62,870,65,55,58,462,68,74,503,63,0,78,372,85,79,28,522,0,76
2023-09-17,392,544,97,0,99,979,56,0,51,471,56,1341,87,75,56,0,93,67,523,1109,57,65,900,83,55,76,548,46,66,435,62,0,60,387,69,95,23,574,0,84
2023-09-18,369,494,82,0,96,998,82,0,21,447,65,1147,107,78,62,0,83,80,473,1107,58,90,916,64,62,35,530,74,94,364,71,110,75,374,79,84,0,512,0,80
2023-09-19,352,413,86,0,106,908,68,0,10,411,69,904,98,73,56,0,89,95,457,738,65,85,824,85,56,70,453,54,84,472,77,49,79,322,90,96,27,541,0,83
2023-09-20,305,452,94,0,77,841,102,0,0,375,60,1008,119,74,58,0,84,83,460,861,61,82,701,70,59,54,447,60,37,248,52,0,80,312,78,83,30,481,0,73
2023-09-21,331,403,103,0,111,779,90,0,0,370,61,1111,99,71,61,0,79,89,415,914,55,88,735,59,63,45,487,91,80,299,69,80,69,282,72,85,54,475,0,104
2023-09-22,330,455,88,0,76,914,79,0,49,414,59,1018,71,77,58,0,84,60,447,994,61,83,879,57,55,39,449,76,101,450,85,38,62,325,87,79,57,480,0,89
2023-09-23,378,479,92,0,110,1020,68,0,65,451,56,1189,94,74,63,0,85,83,532,770,67,82,854,64,58,56,448,61,79,468,73,78,78,385,71,83,86,571,0,89
2023-09-24,380,564,107,0,103,984,54,0,75,469,63,1194,92,73,59,0,82,82,513,1085,62,91,864,67,56,53,567,92,69,528,70,162,74,374,77,85,52,541,0,76
2023-09-25,378,515,82,0,105,1059,101,0,160,457,57,1275,83,66,66,0,90,74,510,856,70,80,884,44,55,42,473,64,66,516,65,37,70,357,95,83,20,635,0,93
2023-09-26,350,459,91,0,122,919,73,0,180,403,60,985,74,58,61,0,81,98,474,843,56,70,835,69,54,68,531,70,96,500,57,0,74,337,80,88,31,506,0,80
2023-09-27,307,401,77,0,94,798,72,0,127,381,65,914,89,63,58,0,90,79,455,651,58,80,754,65,57,33,423,52,76,367,68,86,84,297,78,80,120,469,0,82
2023-09-28,274,404,81,0,66,860,76,0,6,382,57,1085,116,60,54,0,76,87,438,840,57,90,699,57,56,73,399,69,75,399,58,0,72,351,80,83,46,546,0,91
2023-09-29,331,449,89,0,91,870,94,0,29,407,64,1118,88,69,63,0,103,63,464,706,67,93,825,77,62,59,521,44,69,280,64,32,72,316,64,93,79,465,0,86
2023-09-30,410,513,82,0,66,976,88,0,0,450,61,1212,120,77,65,0,92,76,508,730,59,75,905,78,61,47,495,45,88,371,68,39,73,396,91,83,0,587,0,73
2023-10-01,433,537,69,0,104,1023,83,0,112,467,58,1158,104,57,59,0,93,105,490,944,61,86,902,75,66,64,493,87,83,345,74,37,61,392,77,82,0,662,0,43
2023-10-02,411,468,100,25,103,1000,92,0,8,461,67,1201,81,72,64,0,93,102,503,1117,58,79,869,75,59,73,517,70,67,403,65,113,70,371,75,83,0,533,0,55
2023-10-03,338,485,91,24,99,844,69,0,0,409,59,911,94,63,57,21,77,83,441,934,47,80,758,55,58,56,421,74,77,403,47,66,73,334,75,87,48,562,0,79
2023-10-04,300,395,98,0,82,802,69,0,62,376,55,679,86,70,55,176,95,62,390,569,67,105,762,62,58,43,444,74,76,200,55,107,62,281,86,96,81,503,0,65
2023-10-05,312,390,83,0,116,778,63,0,112,373,62,1063,74,65,65,0,92,80,444,940,67,92,703,66,61,37,467,61,68,300,49,65,73,257,75,85,37,544,0,85
2023-10-06,393,488,81,0,116,918,89,0,36,411,60,1128,113,61,62,30,78,53,492,946,62,84,817,76,52,64,473,84,65,320,73,33,76,335,82,91,6,542,0,60
2023-10-07,357,518,84,0,85,993,71,0,75,450,65,945,111,73,58,0,93,90,516,1104,64,81,861,70,63,52,429,86,78,422,61,0,79,385,89,84,0,548,0,78
2023-10-08,370,530,83,1,90,1009,76,0,71,471,56,1185,85,62,63,31,95,80,505,1146,62,105,980,67,48,70,516,59,61,572,57,40,64,361,73,74,6,633,0,71
2023-10-09,432,476,82,80,81,1021,88,0,182,453,62,1123,71,68,64,0,88,94,422,978,66,77,862,75,63,43,550,68,59,497,60,3,83,382,76,80,86,582,0,69
2023-10-10,343,393,89,27,104,917,90,0,67,413,62,878,109,58,58,0,85,89,449,906,62,84,719,75,54,64,507,51,84,266,52,59,68,362,87,80,49,589,0,101
2023-10-11,304,449,81,0,145,889,92,0,41,373,61,1067,90,64,59,0,82,70,399,875,66,86,757,73,51,66,432,73,53,423,68,0,70,347,81,91,13,486,0,78
2023-10-12,315,421,92,7,84,823,92,0,72,368,68,1019,77,58,58,0,104,59,422,797,59,83,730,78,61,59,439,88,103,301,71,144,74,313,79,79,36,455,0,70
2023-10-13,330,477,83,0,105,913,57,0,51,417,57,1247,123,63,65,0,87,87,499,1012,57,83,847,73,57,59,483,76,53,335,54,60,65,359,72,84,50,486,0,71
2023-10-14,424,499,83,33,105,973,103,0,0,449,62,1373,90,68,61,0,84,84,492,979,65,82,917,69,52,81,528,57,72,312,64,67,78,366,88,88,22,540,0,104
2023-10-15,472,533,92,52,87,981,88,0,37,467,58,1045,105,66,60,86,81,73,495,1157,54,106,912,62,51,54,604,71,62,417,68,6,87,415,73,84,47,557,0,94
2023-10-16,411,451,87,24,95,994,67,0,83,456,65,1311,83,73,71,16,93,93,521,993,65,90,873,76,57,65,496,64,76,447,65,2,69,385,83,90,42,562,0,74
2023-10-17,325,461,94,0,102,860,101,0,97,397,58,1445,101,60,59,45,83,33,508,1089,64,74,785,65,56,45,477,79,50,374,91,14,78,349,71,83,77,528,0,84
2023-10-18,290,429,86,18,112,831,92,0,28,373,55,1140,77,67,58,0,98,77,471,717,68,78,708,46,58,51,439,69,77,363,51,69,72,339,84,87,94,506,0,81
2023-10-19,319,419,100,80,76,855,104,0,3,380,69,1098,121,77,58,55,83,75,428,905,50,93,760,59,58,67,399,58,60,333,64,6,70,272,87,77,12,442,0,86
2023-10-20,332,439,102,127,83,856,75,0,106,412,58,985,106,67,65,86,80,116,538,914,61,77,737,79,55,53,513,75,77,370,63,54,79,348,74,85,74,576,0,75
2023-10-21,393,526,97,0,93,950,94,0,40,450,70,1141,93,60,59,10,89,75,511,941,64,79,889,65,56,75,497,69,53,443,45,74,59,410,88,89,41,588,0,99
2023-10-22,413,572,96,78,106,1006,103,0,177,473,49,1088,112,61,63,87,79,58,529,996,68,55,922,84,57,62,514,68,50,367,54,41,63,407,75,83,22,571,0,80
2023-10-23,381,465,97,32,115,1035,71,0,30,452,61,1010,104,71,56,52,89,101,515,1075,69,86,863,69,62,64,494,56,68,513,70,81,63,390,81,90,17,554,0,88
2023-10-24,329,450,85,42,97,873,66,0,0,406,64,1212,90,67,58,0,91,63,501,981,61,86,827,71,49,66,497,77,86,332,69,15,82,362,85,87,67,520,0,82
2023-10-25,320,430,91,38,121,844,106,0,51,377,65,1107,90,67,65,0,96,79,407,928,61,84,708,69,51,58,426,75,71,311,62,103,61,311,72,83,57,468,0,77
2023-10-26,278,409,82,46,66,797,107,0,100,380,58,1173,61,63,56,62,91,72,416,1021,55,77,734,55,61,73,373,88,62,349,52,11,80,295,78,79,55,563,0,88
2023-10-27,347,437,79,32,119,877,81,0,140,409,59,962,95,65,68,185,87,66,485,928,64,80,807,64,62,52,480,55,51,361,72,187,64,357,82,88,88,549,0,97
2023-10-28,361,496,86,64,110,1019,73,0,0,446,60,1029,85,64,63,1,90,95,525,799,63,80,869,68,53,58,550,85,74,419,62,141,79,421,71,86,111,580,0,93
2023-10-29,367,513,72,78,82,1010,67,0,84,483,51,1476,105,71,53,185,83,93,461,1219,58,74,900,62,60,66,538,63,82,462,80,76,76,404,95,89,70,588,0,90
2023-10-30,360,525,93,107,84,1004,96,0,42,456,64,1303,114,60,61,0,75,72,492,1137,63,73,916,44,53,76,528,77,60,417,56,112,60,395,75,87,59,543,0,70
2023-10-31,317,503,84,6,94,885,79,0,20,409,63,1161,105,73,70,91,81,102,399,851,71,78,816,65,55,69,496,64,95,440,56,0,78,349,83,81,33,555,0,83
2023-11-01,294,418,77,0,83,821,90,0,115,385,60,919,114,73,61,20,76,89,382,771,58,68,714,83,56,51,439,70,84,263,55,51,70,291,73,82,72,496,0,79
2023-11-02,312,433,89,0,88,755,73,0,66,378,63,1062,88,68,57,30,85,72,402,971,61,83,776,75,57,73,425,57,73,321,70,121,70,275,80,94,0,535,0,73
2023-11-03,344,438,97,51,104,901,57,0,109,415,67,1184,113,74,64,57,90,91,461,794,57,73,833,65,53,75,508,73,84,464,54,18,60,323,67,81,39,561,0,70
2023-11-04,372,484,83,6,119,1008,93,0,87,457,63,1068,86,60,64,0,90,73,525,1032,67,95,899,90,56,58,435,71,68,437,65,0,68,364,82,71,26,595,0,84
2023-11-05,379,524,100,49,102,1038,90,0,102,468,53,1093,122,71,61,0,92,79,558,1214,62,92,918,54,56,44,580,66,76,523,53,51,73,385,86,93,23,544,0,66
2023-11-06,370,521,89,34,82,998,75,0,0,446,66,1227,100,65,53,0,90,78,514,990,63,87,849,55,62,63,527,71,95,547,72,69,83,377,79,85,19,534,0,86
