Date,ENY,VYZ,WYG,SMM,MUY,ZSD,TSE,ATT,NGB,AEI,BZM,DZT,NMO,QMD,YYO,NAQ,UMU,VSM,DTJ,YGY,MAJ,UGJ,WMB,RAH,XSV,ZMS,BTB,OMV,RGS,SGA,PAA,CNQ,PGL,QSN,WGR,TAP,OSG,CFG,EFN,XML
2019-06-05,104,63,90,837,285,0,68,63,0,0,56,54,18,536,0,452,58,73,65,88,0,71,94,1223,109,69,76,393,503,1173,395,67,412,939,89,80,459,69,84,86
2019-06-06,97,64,59,877,310,0,87,59,0,0,97,71,4,337,0,409,69,65,49,78,0,82,92,848,68,62,100,349,459,741,354,66,379,842,82,70,419,91,86,62
2019-06-07,77,61,76,922,318,0,96,65,0,0,84,48,26,430,0,369,59,65,72,83,0,74,103,1095,91,68,74,324,373,884,437,59,344,762,53,79,389,80,119,76
2019-06-08,57,58,92,703,241,0,61,63,0,0,112,43,117,453,0,412,65,67,70,81,0,73,85,1144,74,62,88,313,418,1005,356,71,350,794,53,69,388,56,91,71
2019-06-09,67,66,85,907,297,0,78,59,0,8,67,65,12,400,0,354,76,69,81,86,0,76,89,888,89,58,87,350,514,937,323,69,396,865,62,77,439,74,104,63
2019-06-10,69,64,96,889,379,0,93,59,0,69,75,51,0,530,0,362,76,72,56,82,0,82,79,957,78,59,86,398,492,1142,664,58,415,927,74,77,449,70,89,85
2019-06-11,88,58,99,1038,342,0,95,56,0,60,80,62,0,444,0,472,61,66,66,87,0,86,83,1074,77,46,85,421,504,1130,481,57,456,977,62,80,446,99,61,71
2019-06-12,69,64,77,1078,304,0,105,68,0,0,96,50,98,472,0,436,78,69,63,102,0,71,96,1100,104,69,86,391,507,988,553,73,405,952,62,72,467,68,96,69
2019-06-13,86,58,76,955,276,0,67,63,0,41,71,53,0,468,0,341,63,78,62,87,0,74,88,987,70,62,73,357,449,1086,552,65,356,845,64,69,443,65,73,74
2019-06-14,90,64,102,953,326,0,84,58,0,103,76,43,52,404,0,437,71,70,68,79,0,78,89,942,93,57,92,329,411,915,587,58,356,737,64,75,385,78,91,83
2019-06-15,91,61,42,643,323,0,86,62,0,12,78,54,17,401,0,380,64,59,70,86,0,77,95,1026,121,56,83,314,445,864,314,53,353,794,69,76,367,54,95,71
2019-06-16,67,60,65,1011,360,0,82,56,0,0,71,57,29,478,0,421,61,53,75,69,0,87,99,1166,89,68,83,353,433,941,462,58,375,850,46,79,420,71,87,72
2019-06-17,101,65,74,945,406,0,86,61,0,0,72,67,19,519,0,564,82,75,67,87,0,86,93,1146,79,59,81,397,460,1160,443,75,430,894,60,71,477,71,63,66
2019-06-18,83,65,83,1177,305,0,93,58,0,17,89,43,0,515,0,422,66,65,61,89,0,73,95,946,98,51,83,418,485,1051,759,58,439,975,47,79,473,48,138,58
2019-06-19,98,54,77,816,288,0,75,61,0,0,96,42,28,528,0,420,69,69,45,79,0,81,106,739,100,56,90,401,459,995,330,65,407,930,55,77,424,79,63,77
2019-06-20,54,63,73,1074,326,0,85,68,0,95,96,52,107,482,0,447,64,70,64,76,0,64,70,1075,84,61,76,347,407,990,572,58,353,844,75,72,404,99,90,81
2019-06-21,80,63,94,817,236,0,96,63,0,0,60,42,37,466,0,359,64,68,66,83,0,79,96,803,114,51,84,329,457,881,442,68,356,757,46,70,388,72,93,84
2019-06-22,105,68,70,900,228,0,70,57,0,107,75,71,18,398,0,392,78,75,68,78,0,77,83,981,85,47,77,317,473,780,313,69,349,785,55,77,395,72,71,79
2019-06-23,104,56,100,786,334,0,93,60,0,47,91,58,59,505,0,388,51,63,63,73,0,64,83,888,97,62,74,366,452,1112,353,49,360,835,63,78,420,67,99,70
2019-06-24,88,67,95,937,391,0,78,63,0,76,100,60,83,529,0,485,79,64,79,87,0,80,73,1201,88,64,74,393,535,1093,512,51,430,926,50,76,425,87,88,83
2019-06-25,101,67,79,930,342,0,80,64,0,78,63,60,0,556,0,437,75,73,45,80,0,86,92,889,74,58,72,408,494,1136,502,62,467,992,69,71,497,41,106,70
2019-06-26,62,59,115,870,345,0,88,52,0,0,63,64,92,503,0,400,78,71,80,83,0,72,98,1059,87,50,91,406,525,1142,631,75,413,926,70,86,487,88,68,71
2019-06-27,78,65,63,952,258,0,85,63,0,48,85,40,0,532,0,458,63,59,64,90,0,66,87,747,112,56,85,352,459,1077,370,65,371,831,48,72,405,90,89,49
2019-06-28,86,59,86,804,217,0,88,60,0,0,95,58,81,497,0,339,59,78,39,86,0,91,94,872,118,59,88,322,467,880,516,63,322,742,71,74,385,80,94,66
2019-06-29,84,57,62,742,326,0,72,64,0,0,85,45,118,458,0,515,62,67,73,78,0,74,95,989,111,64,72,312,435,853,572,64,343,776,57,68,382,72,108,71
2019-06-30,93,64,100,896,321,0,90,66,0,0,55,67,20,438,0,437,63,68,58,77,0,77,88,1117,93,58,69,357,450,954,410,63,382,813,76,77,370,68,102,58
2019-07-01,78,59,70,992,415,0,71,60,0,64,96,53,122,518,3,451,64,60,79,78,0,75,93,937,0,0,101,402,549,1027,595,67,438,910,27,79,469,79,113,73
2019-07-02,120,65,90,874,410,0,93,58,13,65,86,60,69,608,0,503,64,67,80,87,0,69,89,1031,0,0,77,417,493,1080,583,65,419,968,67,68,437,72,104,87
2019-07-03,76,54,86,992,225,0,96,64,22,0,74,45,19,525,88,466,68,75,73,83,0,70,92,983,0,0,63,393,492,900,516,67,432,924,46,80,470,77,101,66
2019-07-04,69,64,89,921,354,0,86,61,53,106,89,61,80,445,53,436,68,68,50,89,0,77,88,1209,0,0,68,363,447,1114,463,59,380,825,76,76,424,88,72,60
2019-07-05,43,63,89,618,167,0,76,57,18,35,92,58,56,385,0,389,64,71,64,85,0,78,91,861,0,0,86,313,426,758,354,74,341,757,71,70,406,80,107,86
2019-07-06,86,67,79,655,314,0,72,60,33,0,72,61,93,423,117,422,71,65,64,86,0,69,98,1001,0,0,90,330,428,801,444,62,333,781,53,73,356,68,69,73
2019-07-07,76,58,98,677,326,0,107,55,1,0,93,57,40,492,5,376,81,64,57,89,0,60,80,1201,0,0,86,350,462,809,498,60,363,855,61,75,419,74,62,74
2019-07-08,83,65,105,932,285,0,108,56,59,74,73,74,89,495,7,445,57,68,75,83,0,88,103,999,0,0,91,383,522,1116,636,61,436,951,65,75,446,79,91,69
2019-07-09,104,63,78,947,360,0,83,64,0,0,95,54,0,531,46,482,72,67,63,80,0,57,99,893,0,0,90,418,565,1034,516,60,431,931,53,71,470,70,90,80
2019-07-10,87,66,88,814,294,0,89,47,39,64,93,61,119,557,0,409,64,76,47,76,0,79,94,1011,0,0,74,399,528,1056,446,60,425,955,59,73,475,34,100,66
2019-07-11,89,58,72,1061,348,0,77,54,0,3,70,71,82,455,98,395,55,64,70,81,0,80,77,782,0,0,84,353,451,1009,301,74,375,798,69,76,428,81,85,73
2019-07-12,85,60,108,917,194,0,80,58,27,0,65,67,66,376,87,377,66,64,64,88,0,71,92,834,0,0,74,323,472,997,551,67,336,771,40,72,363,60,96,76
2019-07-13,105,65,79,847,239,0,87,58,50,0,71,63,0,499,48,424,60,68,61,80,0,78,87,886,0,0,89,327,425,762,313,74,342,777,69,76,393,54,107,80
2019-07-14,84,71,94,892,209,0,111,57,11,21,74,55,137,479,107,459,75,75,44,88,0,82,95,1168,0,0,71,355,441,890,486,51,364,830,68,75,427,79,90,61
2019-07-15,69,62,79,913,434,0,89,53,0,26,91,60,32,446,0,509,64,70,71,94,0,82,91,1128,0,0,65,393,524,937,551,62,436,912,49,74,444,64,89,90
2019-07-16,88,58,65,1131,388,0,61,57,13,34,109,55,58,573,43,427,65,66,64,83,0,68,89,955,0,0,88,417,481,1005,445,66,432,957,62,79,440,69,85,73
2019-07-17,95,56,90,889,337,0,99,51,0,34,76,67,61,498,77,430,59,64,59,83,0,86,97,1094,0,0,75,398,491,1139,709,55,402,917,64,70,490,75,111,71
2019-07-18,83,64,73,785,246,0,86,58,38,12,86,53,72,506,0,458,67,62,53,80,0,71,103,963,0,0,88,360,530,874,589,62,400,849,61,70,385,78,76,84
2019-07-19,119,64,95,877,317,0,76,66,15,8,74,53,42,393,42,307,64,71,65,95,0,68,91,1003,0,0,85,320,454,887,330,58,324,768,48,77,414,64,78,73
2019-07-20,88,59,94,745,320,0,92,66,57,53,92,58,13,457,0,325,65,67,56,85,0,79,101,898,0,0,76,319,442,878,599,68,339,785,65,79,364,87,116,69
2019-07-21,78,65,97,863,267,0,77,58,23,56,91,79,74,378,9,348,59,79,59,87,0,71,85,873,0,0,95,363,495,873,388,66,366,774,42,73,411,61,89,65
2019-07-22,111,64,94,982,397,0,84,53,50,64,91,47,64,561,140,462,69,64,54,78,0,81,90,803,0,0,86,385,513,987,554,73,429,907,48,73,411,84,64,70
2019-07-23,81,62,79,1111,243,0,79,55,0,0,65,53,41,543,0,470,67,64,55,75,0,71,90,1466,0,0,87,418,533,861,631,70,455,959,43,72,492,71,95,73
2019-07-24,83,61,86,994,372,0,68,66,87,0,71,68,43,529,0,538,73,69,63,87,0,75,82,1003,0,0,61,398,462,1109,570,64,419,954,61,66,457,91,112,80
2019-07-25,95,58,83,885,362,0,81,62,5,79,55,45,0,494,0,412,64,71,46,75,0,89,85,855,0,0,88,360,439,1117,357,59,368,816,60,75,418,97,95,68
2019-07-26,90,60,80,840,257,0,77,58,0,153,80,56,27,428,21,347,72,62,63,82,0,71,87,1043,0,0,85,326,401,915,513,68,360,727,54,79,360,74,106,70
2019-07-27,101,57,70,704,296,0,94,57,14,41,50,47,12,459,0,341,74,72,65,91,0,73,96,1106,0,0,71,316,468,731,371,60,347,743,65,71,373,68,85,77
2019-07-28,76,67,72,776,311,0,80,59,4,68,78,48,92,387,12,331,66,67,45,84,0,71,97,1062,0,0,92,356,405,839,536,63,359,866,62,77,429,78,95,58
2019-07-29,72,65,108,857,340,0,86,56,5,32,59,60,31,582,98,476,55,72,55,77,0,72,85,886,0,0,77,407,500,1049,453,57,425,943,54,73,450,57,115,72
2019-07-30,106,64,101,1033,436,0,88,60,74,65,97,51,62,576,0,523,81,65,67,88,0,81,93,1392,0,0,96,413,561,1119,559,63,440,922,44,75,458,76,107,67
2019-07-31,89,62,87,1095,484,0,77,61,0,6,80,70,0,437,62,519,65,58,51,95,0,85,96,809,0,0,90,399,496,1178,550,70,413,944,41,75,455,82,98,67
2019-08-01,87,60,82,776,168,0,102,56,19,0,61,59,56,497,6,367,65,73,77,83,0,68,104,754,0,0,75,369,403,1083,470,53,349,835,55,68,411,86,75,69
2019-08-02,91,66,86,778,208,0,83,62,0,67,95,59,89,469,130,396,65,74,57,86,0,74,81,885,0,0,83,329,463,938,355,59,367,775,40,81,386,74,87,76
2019-08-03,76,50,85,901,231,0,82,60,25,63,75,63,22,414,0,415,71,80,42,84,0,67,92,1016,0,0,82,332,401,815,300,58,340,802,54,70,362,65,88,62
2019-08-04,71,68,93,891,208,0,71,57,0,29,75,54,0,408,20,461,71,56,50,84,0,75,94,1163,0,0,77,354,384,895,571,69,379,838,62,77,429,87,74,79
2019-08-05,100,62,93,1194,368,0,96,60,36,9,77,56,35,564,0,464,68,58,58,81,0,78,86,1217,0,0,80,401,506,1109,463,61,417,932,66,77,480,72,104,94
2019-08-06,77,63,89,1063,418,0,80,63,26,112,84,77,64,596,0,468,68,81,61,78,0,75,96,1218,0,0,84,421,498,1226,600,66,445,958,44,70,453,70,98,66
2019-08-07,97,61,88,1000,379,0,102,65,24,117,77,47,13,474,0,509,69,69,70,86,0,73,99,1213,0,0,82,405,491,1146,503,75,412,933,61,79,490,85,85,51
2019-08-08,111,57,95,891,319,0,62,62,5,65,95,51,30,398,0,437,60,64,64,76,0,63,104,1158,0,0,87,358,477,900,549,56,380,868,80,71,376,66,83,72
2019-08-09,79,64,96,832,200,0,89,64,41,57,98,69,0,442,68,343,76,67,57,95,0,69,92,1064,0,0,76,323,389,930,174,57,341,730,68,71,361,95,87,73
2019-08-10,112,68,77,753,255,0,89,61,40,69,59,65,73,447,1,437,62,63,57,78,0,73,99,1040,0,0,94,320,371,774,477,64,341,754,55,78,384,71,88,62
2019-08-11,88,60,77,901,332,0,85,58,63,1,88,74,0,477,64,364,70,66,62,82,0,80,84,1066,0,0,89,365,444,913,570,51,382,871,61,69,439,68,74,67
2019-08-12,72,60,87,1018,386,0,109,57,39,73,87,54,70,529,0,436,65,78,87,89,0,81,90,1054,0,0,70,402,465,1145,504,73,408,922,79,78,460,56,103,85
2019-08-13,85,68,66,1130,440,0,87,57,23,51,79,36,0,444,8,438,71,60,58,87,0,81,87,993,0,0,77,410,473,1034,654,76,441,931,54,73,483,81,110,73
2019-08-14,91,58,71,886,370,0,104,63,43,20,77,53,51,495,93,346,77,71,91,80,0,77,79,1330,0,0,99,397,445,1023,537,61,421,895,68,71,448,72,84,80
2019-08-15,96,64,85,905,315,0,82,58,0,46,68,63,38,460,0,306,61,72,56,86,0,80,84,975,0,0,67,352,430,1077,523,65,378,835,58,76,415,89,116,67
2019-08-16,85,57,102,649,214,0,91,61,12,0,74,37,60,493,0,356,64,64,41,81,0,87,86,985,0,0,84,326,457,897,458,53,340,758,53,75,360,74,117,71
2019-08-17,71,68,67,804,233,0,92,65,28,34,85,54,0,446,0,375,78,69,64,88,0,66,91,688,0,0,84,313,412,887,357,56,335,780,85,72,321,79,98,76
2019-08-18,84,57,86,854,394,0,99,55,60,58,89,39,75,457,21,454,58,72,54,87,0,67,86,1058,0,0,92,342,513,927,551,59,379,803,50,78,421,78,73,68
2019-08-19,111,57,111,856,320,0,88,64,28,62,100,61,39,505,62,389,71,62,49,78,0,85,96,792,0,0,89,399,523,967,379,75,409,901,63,72,470,89,90,64
2019-08-20,102,63,80,1099,385,0,56,53,0,0,96,72,51,503,109,469,78,59,57,96,0,72,94,971,0,0,60,421,500,1000,581,53,413,951,66,75,462,35,100,88
2019-08-21,81,64,65,993,308,0,97,54,33,93,97,38,26,451,0,407,58,75,83,83,0,71,90,1142,0,0,84,406,504,1062,577,74,406,880,60,69,503,74,90,85
2019-08-22,66,61,76,1001,312,0,102,56,49,0,76,38,6,489,0,474,62,72,66,82,0,59,85,989,0,0,88,360,454,959,523,66,400,812,61,80,379,97,106,61
2019-08-23,106,66,88,852,246,0,96,60,31,80,73,68,0,432,140,429,71,76,57,74,0,67,93,949,0,0,90,325,435,887,294,60,350,751,62,75,356,83,83,64
2019-08-24,94,58,76,802,329,0,86,65,0,54,94,51,23,429,89,382,71,57,49,92,0,72,85,800,0,0,87,319,373,854,471,52,319,775,54,66,388,62,101,75
2019-08-25,82,67,90,930,396,0,83,53,36,49,71,63,42,487,13,375,64,58,53,80,0,70,88,1150,0,0,89,359,466,972,537,54,387,861,54,82,414,82,84,82
2019-08-26,97,63,97,1027,325,0,67,57,0,36,90,63,0,550,0,500,69,71,92,74,0,79,85,1226,0,0,95,392,520,1150,821,63,411,931,69,71,450,84,91,62
2019-08-27,91,65,82,1060,340,0,85,57,0,52,94,37,48,482,97,549,73,68,56,93,0,70,96,1382,0,0,76,421,475,993,633,53,420,956,64,78,461,68,89,65
2019-08-28,91,55,86,941,275,0,85,59,0,63,68,60,208,579,18,429,70,73,71,87,0,74,93,1160,0,0,78,400,531,1108,635,57,421,918,76,73,449,78,95,56
2019-08-29,94,66,98,994,317,0,81,59,34,0,71,63,0,473,0,392,60,70,63,85,0,78,81,1043,0,0,92,355,461,885,525,53,375,839,70,68,404,77,87,66
2019-08-30,70,61,93,887,309,0,75,53,40,71,93,63,0,416,21,269,71,72,75,81,0,69,95,873,0,0,96,326,408,621,453,55,357,778,64,76,389,80,84,73
2019-08-31,57,67,82,726,234,0,91,59,47,84,63,67,73,394,22,329,71,82,66,87,0,71,104,1148,0,0,84,328,438,798,567,59,350,754,48,71,384,66,85,78
2019-09-01,82,56,86,662,223,0,59,56,43,130,62,65,20,450,100,428,64,66,64,79,0,76,95,1051,0,0,73,363,458,979,473,61,357,860,46,77,411,97,104,59
2019-09-02,84,62,85,998,253,0,101,57,61,0,86,60,133,566,47,503,78,65,63,83,0,74,91,946,0,0,90,401,456,1152,566,71,451,935,59,79,460,72,97,60
2019-09-03,76,66,90,890,256,0,90,63,0,30,95,56,0,483,88,507,71,67,71,85,0,73,90,1104,0,0,74,419,563,1052,465,62,419,976,55,73,480,76,84,74
2019-09-04,68,63,82,932,358,0,80,63,35,0,77,58,91,529,114,460,58,69,69,82,0,74,92,815,0,0,72,393,511,1024,504,56,409,952,45,74,444,78,89,65
2019-09-05,105,54,96,743,313,0,66,63,35,44,87,55,20,453,0,467,82,67,54,86,0,71,93,960,0,0,67,363,435,813,412,72,363,827,53,68,423,59,78,84
2019-09-06,84,68,76,903,356,0,83,63,1,68,77,48,0,470,121,393,64,65,83,85,0,65,99,1058,0,0,91,335,349,1037,291,62,348,771,59,82,388,84,88,81
2019-09-07,61,61,63,786,289,0,100,67,71,95,106,56,82,430,67,471,70,67,73,74,0,86,95,1054,0,0,96,323,370,932,649,62,347,774,47,69,370,93,93,61
2019-09-08,94,58,62,871,327,0,96,59,115,36,74,33,71,448,120,406,58,65,75,95,0,71,95,1097,0,0,73,358,464,834,473,65,376,828,52,77,400,82,102,70
2019-09-09,105,68,79,945,354,0,87,63,32,0,81,50,0,566,48,432,65,63,75,81,0,84,88,1102,0,0,88,393,510,1142,522,64,405,940,66,72,454,93,98,58
2019-09-10,102,58,88,702,444,0,71,58,57,32,83,37,68,536,0,504,66,71,70,79,0,73,99,1305,0,0,69,415,534,1009,558,52,436,964,54,77,458,74,81,79
2019-09-11,91,62,82,903,410,0,113,60,27,42,78,63,128,519,102,477,68,71,58,89,0,78,83,800,0,0,80,397,511,1067,482,59,424,949,63,71,457,63,83,61
2019-09-12,76,59,75,886,274,0,94,59,45,47,92,51,70,558,83,390,72,60,58,84,0,82,89,1371,0,0,77,354,426,1143,385,65,382,808,74,76,432,87,67,67
2019-09-13,84,67,77,889,201,0,102,63,88,97,108,68,54,491,0,437,65,74,50,79,0,73,85,858,0,0,64,320,404,839,371,49,362,746,52,71,370,75,61,86
2019-09-14,82,65,88,733,319,0,98,60,47,25,63,71,13,440,0,410,72,60,55,87,0,79,89,1064,0,0,84,315,380,945,515,53,332,779,64,81,375,56,67,73
2019-09-15,114,59,92,737,303,0,81,57,0,6,101,55,92,515,2,374,78,73,75,80,0,73,89,1146,0,0,83,361,421,908,434,52,361,876,78,71,402,66,85,80
2019-09-16,117,62,75,950,347,0,83,62,56,85,83,61,63,544,0,491,72,72,51,68,0,62,107,1087,0,0,82,399,555,927,472,59,419,911,64,74,434,80,117,66
2019-09-17,90,57,89,994,346,0,85,62,15,129,71,60,118,594,132,503,67,64,60,80,0,69,84,1254,0,0,83,419,517,1201,637,58,451,973,72,69,475,74,99,63
2019-09-18,92,66,75,1050,345,0,92,59,0,0,88,81,92,533,73,479,68,70,73,73,0,76,85,1151,0,0,83,402,498,1036,639,65,407,905,77,80,460,56,96,73
2019-09-19,83,60,96,1111,229,0,72,55,24,51,107,72,78,415,72,496,63,66,43,89,0,82,104,1155,0,0,93,362,416,915,260,62,378,825,54,74,404,86,70,83
2019-09-20,102,64,87,825,291,0,71,63,33,5,80,29,0,466,132,332,60,69,76,87,0,69,66,1372,0,0,59,322,364,735,458,80,326,756,69,70,382,62,83,84
2019-09-21,79,64,98,766,298,0,81,67,3,10,91,71,94,458,110,383,68,72,71,82,0,83,87,881,0,0,81,325,407,862,496,73,344,742,40,75,375,104,89,69
2019-09-22,62,62,71,845,167,0,83,63,103,0,79,55,100,497,17,456,65,68,56,75,0,79,79,1068,0,0,100,355,509,972,616,73,377,822,70,68,395,77,95,70
2019-09-23,95,62,79,942,393,0,82,58,35,99,107,45,25,568,60,506,70,63,73,85,0,68,96,1233,0,0,86,394,539,968,571,57,430,933,79,75,441,76,100,73
2019-09-24,109,63,87,1024,303,0,68,60,8,61,59,46,104,527,0,432,67,66,65,81,0,72,87,1244,0,0,88,423,501,1076,540,71,435,921,47,77,511,82,91,88
2019-09-25,74,56,72,1005,357,0,90,63,47,56,64,69,62,509,33,416,78,72,48,90,0,81,90,1183,0,0,84,378,408,956,350,61,412,929,61,72,451,71,95,78
2019-09-26,107,67,89,1096,373,0,85,53,52,35,76,54,37,469,0,466,60,67,53,79,0,74,78,1103,0,0,97,357,455,742,427,62,346,851,59,75,403,59,102,83
2019-09-27,87,60,94,857,294,0,74,67,88,53,91,68,0,496,50,388,62,63,46,87,0,72,82,835,0,0,113,320,441,971,551,54,358,774,71,71,355,74,76,74
2019-09-28,92,58,76,862,264,0,89,63,56,75,87,85,87,403,190,319,72,69,74,87,0,88,93,669,0,0,73,316,421,1011,479,50,348,740,62,75,329,80,115,77
2019-09-29,93,59,82,1023,351,0,79,70,0,49,75,48,84,578,59,453,78,80,62,85,0,74,98,733,0,0,80,358,464,1167,561,53,371,830,49,77,447,73,96,72
2019-09-30,79,66,89,1073,383,0,87,61,61,34,72,43,0,607,31,420,56,67,54,91,0,76,95,1183,0,0,74,398,515,1151,629,62,412,917,66,72,478,63,95,62
2019-10-01,81,61,91,1056,389,44,81,63,66,62,95,63,73,500,0,466,67,66,60,79,51,67,87,1159,0,0,85,432,513,975,595,52,440,951,40,72,459,71,103,74
2019-10-02,87,59,75,1094,366,7,77,61,39,41,68,61,109,475,0,529,74,65,72,89,0,76,83,1160,0,0,75,405,548,1109,480,74,425,930,57,82,452,90,94,58
2019-10-03,99,65,100,879,284,0,97,65,98,119,85,40,66,487,0,425,64,59,57,89,148,79,92,1039,0,0,95,362,491,1227,585,69,359,837,54,74,408,80,123,67
2019-10-04,84,56,93,871,248,14,98,63,77,0,87,61,139,520,0,465,61,74,73,87,0,77,90,775,0,0,71,321,413,915,636,68,342,768,47,74,357,60,74,56
2019-10-05,117,64,68,921,284,19,88,61,71,36,97,43,0,445,0,295,77,76,86,93,0,83,102,861,0,0,82,323,427,1128,442,48,329,744,75,72,371,67,132,63
2019-10-06,89,58,91,967,367,0,92,56,63,103,69,68,25,523,0,486,56,57,96,86,0,85,97,938,0,0,78,358,481,889,459,63,368,826,66,72,412,82,75,54
2019-10-07,82,61,91,1064,349,0,102,61,82,0,75,45,0,532,0,410,59,58,54,92,76,77,91,1052,0,0,82,401,477,994,481,66,419,917,39,70,462,64,81,69
2019-10-08,87,63,72,1029,368,34,80,61,0,0,75,70,87,490,7,433,67,71,43,89,0,77,82,1169,0,0,68,423,535,1141,611,68,438,936,59,75,478,92,97,71
2019-10-09,102,60,92,972,373,41,92,63,40,152,72,55,72,568,79,490,76,66,61,81,54,80,89,1397,0,0,79,407,530,1089,590,85,416,914,47,74,439,84,75,79
2019-10-10,117,60,94,819,262,6,75,67,66,88,69,62,113,508,0,460,68,66,57,77,53,67,87,943,0,0,69,352,453,942,470,59,378,839,47,73,368,97,72,70
2019-10-11,109,67,79,837,231,0,71,59,58,173,94,54,107,423,50,434,72,73,67,88,1,75,85,888,0,0,82,316,424,889,391,62,338,788,59,78,413,70,96,68
2019-10-12,69,59,82,866,234,112,86,60,63,55,76,59,66,471,17,270,70,66,66,92,9,74,85,780,0,0,82,324,434,778,385,72,356,752,49,82,366,71,70,86
2019-10-13,80,64,87,840,379,85,89,54,28,0,101,60,41,381,86,503,72,65,75,79,29,77,93,1058,0,0,79,351,503,947,556,64,378,817,59,72,383,83,94,80
2019-10-14,72,61,54,1003,274,0,75,60,32,94,69,59,1,476,0,413,61,71,67,86,0,77,88,1210,0,0,70,384,496,1047,630,63,418,935,63,67,477,82,74,74
2019-10-15,71,62,80,1103,362,65,87,63,65,61,61,69,109,528,61,421,76,69,67,88,56,76,89,1006,0,0,63,413,562,1054,396,61,434,942,42,78,470,88,67,56
2019-10-16,81,54,81,934,335,0,90,61,69,21,80,63,80,598,125,416,66,62,52,83,13,67,97,1044,0,0,66,396,454,944,618,57,411,935,55,68,449,62,85,77
2019-10-17,111,63,72,816,292,70,86,60,45,64,70,53,158,473,70,454,56,69,75,76,0,82,87,1076,0,0,90,351,467,961,493,72,372,871,41,73,431,57,104,89
2019-10-18,90,58,96,862,193,0,89,56,89,97,70,73,104,417,129,394,66,75,56,79,41,63,107,1034,0,0,87,322,437,1014,610,69,343,771,49,74,356,98,95,68
2019-10-19,77,62,77,996,191,12,85,70,52,72,91,60,0,412,0,352,70,64,59,98,0,78,93,1065,0,0,71,316,387,850,459,64,346,768,84,76,346,40,111,78
2019-10-20,93,64,110,1004,288,36,78,55,8,0,80,70,64,502,47,421,62,61,52,78,21,63,80,890,0,0,81,360,480,1061,572,57,357,805,60,77,383,78,88,60
2019-10-21,65,68,106,953,343,70,64,57,65,69,71,65,0,466,0,477,61,72,52,79,0,69,87,1337,0,0,80,411,499,1147,668,68,419,907,45,76,456,81,95,69
2019-10-22,99,54,64,1127,323,49,83,61,65,61,120,60,1,488,33,470,60,64,57,84,75,83,96,1019,0,0,75,415,527,1025,558,55,407,974,65,68,484,72,89,63
2019-10-23,79,63,93,974,456,145,86,54,21,46,68,67,94,448,128,442,66,69,44,79,34,78,89,1136,0,0,83,397,494,1015,558,67,437,917,41,78,443,66,110,76
2019-10-24,102,58,79,835,216,26,93,61,0,97,75,64,77,528,56,408,82,57,77,85,31,82,80,1056,0,0,92,361,464,996,469,69,360,860,63,71,388,97,78,71
2019-10-25,93,70,90,829,307,0,68,62,76,65,67,76,34,542,0,409,63,76,64,91,27,66,86,917,0,0,72,324,446,1020,477,47,338,741,59,79,419,83,79,70
2019-10-26,63,59,89,743,364,14,80,63,65,62,86,71,123,444,24,422,63,70,64,76,48,82,84,1158,0,0,78,318,444,905,465,67,350,753,62,72,377,67,101,56
2019-10-27,75,51,93,948,167,21,89,61,65,128,84,57,0,453,120,401,63,68,74,91,0,70,81,1045,0,0,80,356,391,916,462,66,380,797,49,74,357,65,104,65
2019-10-28,81,63,100,814,372,0,99,57,61,0,87,75,83,597,0,401,71,60,56,81,114,79,84,1182,0,0,69,404,540,939,480,69,409,928,44,72,465,80,73,62
2019-10-29,92,59,79,962,418,0,84,58,86,88,97,65,63,605,59,522,64,75,64,93,1,87,103,1506,0,0,100,416,630,1076,580,70,457,935,58,80,471,101,85,76
2019-10-30,59,62,79,910,281,104,83,62,52,105,88,49,126,582,0,487,78,64,75,74,0,63,94,1202,0,0,69,402,473,996,703,66,395,896,64,69,475,60,93,85
2019-10-31,84,63,85,843,329,21,70,54,69,70,78,45,0,479,0,400,61,61,71,88,0,72,94,1113,0,0,72,356,427,939,440,66,383,808,51,76,398,73,110,80
2019-11-01,68,59,73,929,269,74,106,50,51,0,64,75,65,389,122,441,73,74,66,85,115,74,81,1099,0,0,69,332,392,904,397,55,354,754,48,67,358,45,69,46
2019-11-02,68,63,102,782,264,0,74,60,1,54,88,59,106,423,0,355,66,56,71,87,132,66,86,794,0,0,77,314,423,793,354,67,334,784,48,82,380,58,93,79
2019-11-03,78,66,74,884,340,51,96,57,47,112,74,41,55,453,91,508,71,72,79,91,0,79,88,914,0,0,102,363,497,836,561,69,342,810,65,72,411,59,83,68
2019-11-04,87,60,106,969,286,74,89,53,65,119,61,64,57,548,61,488,72,82,51,78,78,75,96,1135,0,0,87,401,520,1167,617,69,438,945,52,63,455,94,89,75
2019-11-05,80,56,83,971,323,0,71,58,24,48,74,58,104,496,51,494,70,55,68,83,2,70,89,1042,0,0,100,420,548,1089,718,63,434,931,76,77,462,87,90,68
2019-11-06,81,64,71,930,410,151,96,66,40,128,92,72,97,514,93,472,71,71,64,83,0,75,79,988,0,0,99,399,505,983,507,60,409,898,35,73,440,103,97,83
2019-11-07,98,60,96,955,314,159,80,67,67,94,96,61,0,508,118,249,61,66,61,99,119,74,77,705,0,0,84,355,468,1040,650,64,373,873,56,75,380,53,96,74
