Date,CFG,VYZ,NGB,NMO,BTB,OMV,RAH,TAP,MAJ,RGS,DZT,QSN,YYO,WMB,SGA,PAA,DTJ,ZMS,VSM,QMD,AEI,CNQ,NAQ,MUY,ENY,YGY,BZM,UGJ,ATT,ZSD,UMU,XSV,WGR,EFN,WYG,TSE,PGL,OSG,XML,SMM
2019-06-05,84,36,0,0,107,388,1241,82,0,534,62,903,0,109,822,500,63,52,69,498,0,75,448,419,82,78,81,85,65,0,58,107,82,83,100,88,363,547,63,1271
2019-06-06,72,44,0,0,58,307,820,85,0,485,68,851,0,63,859,467,59,62,81,461,26,81,379,257,84,63,77,63,51,0,69,97,62,68,78,81,419,492,76,752
2019-06-07,62,54,0,109,83,276,733,72,0,449,66,740,0,83,855,434,73,62,62,425,76,60,385,296,87,79,56,85,66,0,72,96,57,78,72,78,236,347,75,486
2019-06-08,63,51,0,0,80,237,842,82,0,451,53,749,0,83,758,482,56,62,69,428,154,63,359,291,80,84,85,79,47,0,68,106,72,90,98,90,327,421,82,603
2019-06-09,67,68,0,64,86,360,862,79,0,477,48,835,0,89,951,521,72,68,68,468,0,63,404,362,75,89,69,85,60,0,67,97,56,109,76,88,371,375,72,610
2019-06-10,53,58,0,67,69,403,1022,85,0,526,58,919,0,63,853,594,72,73,72,493,0,58,473,351,93,97,88,64,62,0,72,96,59,85,106,92,430,469,82,829
2019-06-11,57,68,0,0,87,437,1165,80,0,546,67,943,0,104,1141,554,46,64,58,515,110,58,470,380,84,82,68,81,44,0,72,100,48,64,114,93,414,470,71,1123
2019-06-12,59,81,0,21,66,338,1121,80,0,532,69,910,0,68,1011,535,65,60,71,506,38,58,453,297,95,63,62,87,84,0,71,96,56,91,83,83,386,603,82,886
2019-06-13,57,52,0,122,91,288,1152,85,0,485,57,835,0,84,838,500,76,69,53,463,0,87,378,313,84,72,61,74,49,0,74,97,44,79,86,89,403,378,69,1243
2019-06-14,76,71,0,0,73,361,869,81,0,453,55,754,0,113,844,402,59,59,72,428,5,77,365,270,83,69,60,61,64,0,69,104,68,95,84,96,274,572,80,975
2019-06-15,89,74,0,24,66,310,903,83,0,445,68,753,0,71,1113,435,73,67,72,428,116,56,376,222,73,75,75,81,45,0,64,91,68,111,74,74,356,435,81,701
2019-06-16,67,64,0,92,80,293,1233,77,0,480,41,807,0,75,904,501,65,57,67,461,0,83,384,323,87,77,44,82,63,0,63,95,57,78,75,90,284,381,82,820
2019-06-17,73,69,0,0,83,374,849,76,0,532,59,901,0,70,1148,542,78,61,73,504,21,60,459,359,88,84,62,77,70,0,69,98,51,84,88,95,399,440,79,915
2019-06-18,73,68,0,64,47,474,1152,82,0,562,70,935,0,87,950,551,74,61,62,521,0,68,459,358,90,73,83,79,48,0,76,102,50,75,95,86,442,514,71,1210
2019-06-19,55,66,0,69,86,471,996,85,0,525,73,909,0,101,982,525,70,69,74,504,0,68,460,349,66,84,70,65,58,0,71,89,57,95,79,86,279,450,54,1148
2019-06-20,52,60,0,0,81,412,1047,82,0,496,65,828,0,115,735,529,64,51,77,463,18,60,387,338,107,69,65,76,46,0,69,104,49,90,89,81,288,444,75,780
2019-06-21,61,54,0,90,93,343,838,88,0,427,59,765,0,77,909,526,73,71,87,431,14,65,372,305,96,80,45,82,62,0,72,95,55,77,102,89,294,429,70,681
2019-06-22,72,68,0,75,84,236,831,76,0,465,67,761,0,64,987,447,65,61,70,428,37,62,384,242,84,82,77,97,46,0,68,104,67,88,91,86,316,365,55,549
2019-06-23,67,65,0,65,79,308,953,84,0,504,64,799,0,83,965,551,66,47,73,453,0,61,417,344,72,82,69,59,51,0,58,95,59,103,79,89,428,512,70,790
2019-06-24,69,84,0,155,100,428,1125,77,0,534,55,897,0,76,878,510,70,65,75,499,0,68,424,347,87,78,73,68,54,0,77,95,58,75,72,83,375,381,85,970
2019-06-25,48,72,0,0,63,376,1221,80,0,569,54,939,0,94,1030,526,70,57,84,522,167,58,466,361,85,97,81,85,55,0,71,102,63,66,110,86,395,419,75,1376
2019-06-26,62,65,0,27,71,381,856,82,0,524,47,906,0,70,936,618,61,69,50,509,0,63,436,290,79,80,80,73,58,0,69,99,66,98,78,89,510,411,69,987
2019-06-27,60,65,0,56,84,313,1080,82,0,491,62,851,0,120,1001,550,71,57,67,463,0,71,415,268,94,75,86,73,66,0,51,99,53,92,91,81,409,437,89,810
2019-06-28,58,69,0,67,120,273,1087,77,0,453,59,745,0,90,812,424,63,61,74,433,251,85,377,287,82,80,61,62,52,0,64,102,54,92,65,90,385,493,93,569
2019-06-29,57,63,0,13,58,365,891,81,0,451,62,753,0,94,739,478,75,62,70,427,21,51,381,297,78,90,73,79,54,0,70,99,72,106,81,89,418,416,92,929
2019-06-30,55,74,0,41,67,350,909,81,0,495,56,808,0,78,940,546,54,57,71,452,239,62,420,326,85,86,61,88,46,0,76,95,44,96,65,79,277,415,75,917
2019-07-01,76,63,14,0,63,434,1139,86,0,534,57,905,0,80,1135,565,76,0,73,499,75,74,454,303,94,70,56,89,64,0,68,0,55,81,75,92,417,474,64,898
2019-07-02,80,76,40,15,54,446,1003,80,0,538,46,932,0,72,988,568,59,0,41,520,47,47,468,378,84,69,63,76,63,0,77,0,52,106,95,87,461,487,72,878
2019-07-03,54,67,2,28,81,453,1321,80,0,539,52,879,0,113,931,536,79,0,71,501,100,60,440,296,85,84,61,89,61,0,76,0,38,113,84,93,294,414,72,1156
2019-07-04,69,63,0,26,72,313,1046,76,0,489,78,821,0,93,977,536,62,0,41,459,0,81,381,333,82,72,62,52,51,0,77,0,55,77,95,89,278,359,68,956
2019-07-05,47,72,10,34,93,325,702,83,0,453,63,769,43,87,862,517,66,0,84,432,99,75,363,304,85,78,70,79,51,0,96,0,46,73,82,87,256,374,73,628
2019-07-06,69,44,0,55,83,343,778,90,0,466,44,758,0,106,846,462,67,0,89,429,0,55,386,225,90,89,67,67,58,0,71,0,53,84,88,82,344,311,74,541
2019-07-07,77,68,0,10,62,325,1038,78,0,484,53,805,0,79,932,495,67,0,53,459,0,51,410,340,69,61,62,69,59,0,68,0,61,107,87,80,235,443,59,1007
2019-07-08,69,66,26,0,98,375,736,76,0,528,58,915,20,84,899,539,56,0,58,501,26,60,464,319,92,77,79,78,45,0,71,0,53,81,88,98,422,517,67,1085
2019-07-09,64,74,19,0,78,448,1457,82,0,566,49,936,117,79,1095,594,70,0,91,524,0,62,471,376,94,78,66,78,54,0,80,0,62,77,90,96,420,482,59,1047
2019-07-10,73,45,8,25,70,434,767,78,0,524,60,904,49,85,1125,569,73,0,67,506,0,71,434,313,91,80,78,92,50,0,68,0,55,96,91,90,442,520,78,969
2019-07-11,68,48,34,64,55,328,1048,82,0,501,61,849,0,50,855,489,67,0,73,471,106,60,409,379,84,62,86,66,35,0,71,0,60,88,82,93,359,453,79,737
2019-07-12,83,66,14,51,87,312,855,76,0,444,62,722,1,59,964,515,68,0,65,433,189,75,390,280,96,66,70,73,64,0,72,0,46,85,110,72,262,482,62,1029
2019-07-13,68,62,0,55,83,378,917,80,0,444,62,758,132,67,934,475,73,0,62,430,101,61,368,232,74,78,71,72,34,0,65,0,63,94,84,88,229,397,58,745
2019-07-14,73,50,13,7,88,331,928,77,0,488,52,865,0,92,785,509,79,0,54,468,85,86,397,299,76,80,77,77,65,0,61,0,64,100,69,83,395,447,72,1097
2019-07-15,82,81,9,39,78,390,1185,79,0,541,65,853,0,76,1172,588,60,0,80,506,0,69,462,397,86,77,61,88,56,0,59,0,60,94,93,79,325,455,76,901
2019-07-16,62,61,31,55,66,497,1028,87,0,562,57,969,57,117,1103,560,68,0,74,526,61,77,471,406,89,83,49,66,29,0,73,0,65,77,98,77,320,494,65,1112
2019-07-17,70,64,39,0,83,459,1045,83,0,532,48,874,0,98,876,539,72,0,61,507,114,58,438,314,88,93,71,89,54,0,74,0,67,104,79,87,372,527,76,574
2019-07-18,73,84,33,89,80,330,1103,79,0,489,83,821,15,93,901,539,51,0,70,458,0,76,396,290,91,83,76,60,48,0,74,0,49,70,85,86,346,409,79,754
2019-07-19,88,45,61,0,94,296,810,79,0,470,59,771,53,112,987,538,78,0,53,433,88,48,365,228,85,83,78,88,51,0,57,0,42,80,93,95,259,385,78,904
2019-07-20,85,77,19,53,77,284,710,79,0,460,52,746,43,93,815,476,75,0,72,428,37,43,373,271,86,54,76,67,63,0,78,0,64,97,76,92,192,323,58,1051
2019-07-21,77,69,0,72,68,367,957,81,0,488,40,851,115,91,751,480,71,0,83,460,0,44,398,269,89,65,90,71,59,0,68,0,54,83,105,90,377,370,85,906
2019-07-22,53,75,0,50,64,353,1099,77,0,536,67,911,0,67,657,570,62,0,90,518,0,70,444,315,84,101,89,77,65,0,81,0,61,76,88,92,377,498,67,635
2019-07-23,66,74,29,56,85,430,861,79,0,556,56,966,0,83,1040,590,72,0,80,519,92,52,492,333,83,61,85,84,56,0,78,0,54,89,68,81,556,513,70,1114
2019-07-24,62,81,54,71,72,410,1089,79,0,521,48,909,84,68,837,534,78,0,70,507,0,50,459,336,76,85,72,89,49,0,62,0,51,105,99,95,363,412,84,839
2019-07-25,75,68,28,53,66,320,835,82,0,488,60,805,85,72,1138,538,65,0,64,461,164,62,403,303,93,92,64,75,55,0,77,0,56,75,103,76,381,382,94,827
2019-07-26,56,50,9,2,85,330,787,82,0,462,65,737,0,115,698,458,59,0,88,433,8,75,384,243,67,78,60,60,63,0,69,0,55,83,92,89,404,469,66,935
2019-07-27,68,79,0,74,79,318,969,74,0,449,54,786,55,70,787,511,76,0,53,421,96,79,383,270,87,63,84,82,71,0,58,0,48,86,94,89,122,435,84,895
2019-07-28,78,84,38,7,64,451,844,77,0,485,49,800,8,109,913,497,62,0,76,456,45,83,406,321,97,78,81,68,63,0,71,0,73,91,72,85,333,387,76,571
2019-07-29,82,49,0,39,83,424,722,79,0,544,57,896,35,82,1013,587,59,0,77,501,47,49,442,338,102,71,55,64,76,0,70,0,39,94,84,86,432,470,66,1090
2019-07-30,94,63,17,81,81,452,1105,81,0,552,54,929,0,72,1125,531,82,0,73,518,82,66,473,412,75,87,71,79,50,0,61,0,46,71,113,95,478,499,65,1228
2019-07-31,66,72,23,58,87,325,904,84,0,546,57,929,144,67,821,607,61,0,63,505,0,83,438,364,90,74,80,82,25,0,69,0,61,103,62,82,335,439,62,1213
2019-08-01,49,57,45,0,74,301,1038,85,0,482,65,808,17,104,979,506,68,0,60,467,266,74,425,275,93,83,66,84,50,0,69,0,53,99,82,89,333,443,81,753
2019-08-02,82,56,24,49,75,330,778,76,0,450,63,740,0,79,663,500,73,0,67,434,195,71,364,291,79,69,82,107,53,0,78,0,39,119,77,82,269,421,63,568
2019-08-03,69,58,51,53,52,341,987,74,0,470,56,770,0,88,725,427,68,0,44,427,3,69,368,234,86,89,69,72,49,0,80,0,60,98,90,91,249,559,74,1168
2019-08-04,79,53,0,104,104,346,919,81,0,494,62,785,16,89,710,555,81,0,60,463,0,56,422,243,90,69,69,60,66,0,65,0,59,84,91,85,459,452,56,727
2019-08-05,77,83,38,8,60,397,973,85,0,546,61,923,15,80,1039,519,59,0,65,508,0,57,449,291,85,80,65,55,44,0,63,0,53,102,115,84,299,404,90,1002
2019-08-06,60,43,3,92,76,359,923,77,0,566,54,942,109,71,700,576,68,0,62,524,76,56,469,411,71,91,59,85,61,0,76,0,65,95,69,90,432,529,71,916
2019-08-07,82,54,41,34,78,410,1051,86,0,543,42,907,47,100,961,626,59,0,77,501,6,71,455,439,94,64,86,84,45,0,77,0,63,78,81,91,346,526,79,738
2019-08-08,60,63,63,1,80,324,976,77,0,498,51,818,0,94,953,573,68,0,50,471,394,66,399,302,97,92,81,62,67,0,68,0,70,70,98,86,442,406,66,687
2019-08-09,86,52,17,72,79,268,1095,73,0,467,59,789,49,69,838,454,72,0,55,427,0,66,362,259,85,77,64,78,44,0,71,0,50,106,88,83,290,340,88,720
2019-08-10,70,71,31,67,76,405,840,83,0,454,59,733,95,59,930,454,65,0,56,429,0,65,373,274,103,72,63,76,63,0,64,0,75,85,102,86,296,433,60,752
2019-08-11,70,67,25,44,81,388,948,88,0,485,59,806,0,91,906,526,72,0,54,471,133,78,405,258,88,75,85,69,61,0,71,0,61,97,90,98,443,418,85,946
2019-08-12,27,69,32,23,102,289,1121,76,0,539,68,930,81,102,914,554,66,0,57,513,0,73,457,355,92,75,64,79,61,0,69,0,53,71,96,80,376,539,49,1119
2019-08-13,69,60,40,83,72,408,855,76,0,558,55,930,36,86,938,631,85,0,70,518,51,68,489,346,62,99,73,80,47,0,69,0,73,81,84,86,445,383,64,1201
2019-08-14,65,70,9,0,72,422,1042,76,0,551,60,908,16,106,976,506,66,0,68,509,225,69,446,326,80,66,61,67,58,0,73,0,57,105,91,73,340,518,69,746
2019-08-15,81,65,35,33,70,357,791,80,0,485,73,810,0,94,702,525,62,0,69,468,0,59,391,254,87,73,84,48,50,0,70,0,51,77,90,86,215,321,60,767
2019-08-16,77,66,45,72,71,276,834,89,0,449,52,735,59,65,749,507,70,0,74,426,253,75,398,274,89,103,70,62,47,0,67,0,53,72,81,91,397,374,61,743
2019-08-17,58,55,18,0,82,347,895,86,0,471,66,702,0,81,835,471,67,0,58,428,68,81,372,283,83,94,60,76,40,0,72,0,58,91,62,101,324,324,80,891
2019-08-18,76,45,42,96,106,320,1057,80,0,493,57,860,52,92,806,560,63,0,87,474,0,73,406,287,91,70,79,57,36,0,75,0,65,94,95,88,303,398,63,949
2019-08-19,73,51,42,30,81,394,758,80,0,537,53,928,100,104,1162,551,57,0,41,510,0,66,448,412,79,70,69,67,69,0,66,0,49,91,104,83,522,526,81,1045
2019-08-20,53,64,32,0,47,462,1260,81,0,555,67,933,59,96,928,615,74,0,78,519,74,70,478,377,90,83,68,87,49,0,76,0,56,91,71,91,385,463,99,950
2019-08-21,63,53,15,0,75,398,1046,76,0,541,51,876,0,123,911,564,69,0,83,497,0,48,431,354,98,62,71,75,43,0,63,0,38,67,78,87,253,531,62,949
2019-08-22,78,60,0,50,70,277,876,82,0,473,49,804,56,99,901,501,56,0,95,465,0,59,401,357,83,74,63,68,53,0,75,0,41,89,100,75,295,445,73,972
2019-08-23,92,43,33,17,86,368,875,79,0,460,69,737,0,90,925,429,69,0,58,427,0,55,386,269,78,69,70,55,42,0,77,0,56,71,87,100,294,500,79,699
2019-08-24,64,47,19,2,57,265,756,78,0,468,52,760,38,103,643,491,51,0,75,436,24,54,386,235,77,79,81,71,73,0,72,0,55,88,85,94,293,272,84,903
2019-08-25,69,74,60,6,99,330,862,77,0,482,73,855,21,77,1076,511,64,0,72,468,122,66,407,299,92,76,65,59,65,0,58,0,51,94,84,99,387,360,88,833
2019-08-26,70,62,72,27,75,438,1027,84,0,557,54,922,0,38,997,631,65,0,62,504,132,63,463,299,91,77,71,62,67,0,68,0,53,74,96,82,315,422,67,1010
2019-08-27,69,83,9,6,70,401,1055,77,0,554,50,944,34,104,1003,630,65,0,67,530,182,58,472,409,81,65,57,71,48,0,79,0,49,105,93,80,217,553,73,1267
2019-08-28,60,64,13,114,85,296,853,76,0,540,58,894,26,95,980,507,82,0,70,504,0,77,458,336,94,75,68,74,44,0,72,0,55,91,101,83,429,568,77,931
2019-08-29,74,56,35,71,95,256,1024,86,0,488,64,818,0,88,926,480,71,0,75,461,157,55,408,325,78,91,75,86,70,0,76,0,74,94,80,95,385,428,73,875
2019-08-30,76,46,0,106,86,260,936,82,0,456,55,761,0,94,708,476,71,0,80,429,0,76,386,253,93,89,85,67,51,0,69,0,64,78,108,85,319,404,63,776
2019-08-31,71,52,39,109,74,283,706,83,0,476,54,749,21,99,1136,459,66,0,85,428,163,76,388,251,78,75,76,70,42,0,75,0,52,79,72,95,253,451,58,512
2019-09-01,63,41,18,20,69,324,651,76,0,494,45,820,40,65,882,494,74,0,71,460,38,67,408,246,94,66,71,75,67,0,70,0,61,66,81,88,345,458,79,893
2019-09-02,51,63,32,52,59,364,1180,78,0,539,71,896,0,87,1162,514,73,0,77,512,115,71,451,387,76,65,62,70,45,0,59,0,63,88,100,79,304,441,81,1124
2019-09-03,75,58,41,0,75,377,1074,80,0,524,69,930,0,102,884,534,73,0,87,524,171,53,459,364,88,87,70,55,61,0,68,0,56,101,73,76,437,501,83,871
2019-09-04,78,65,93,74,107,363,914,76,0,529,52,879,77,78,1162,603,58,0,88,511,0,66,445,346,75,82,77,72,68,0,76,0,61,83,99,89,309,449,85,1001
2019-09-05,66,78,78,90,78,343,842,87,0,498,58,820,110,74,581,472,75,0,70,462,71,71,411,328,83,77,76,38,50,0,76,0,55,92,86,91,389,433,88,668
2019-09-06,71,66,0,52,74,338,606,79,0,475,60,752,2,54,877,503,77,0,85,433,0,69,368,232,85,86,64,68,54,0,72,0,64,90,85,84,348,423,82,614
2019-09-07,77,64,11,99,76,306,982,81,0,452,53,766,0,79,944,513,57,0,64,434,282,76,392,217,105,79,82,75,68,0,83,0,57,88,80,101,242,452,57,712
2019-09-08,82,55,36,0,90,368,1066,83,0,501,53,817,136,78,810,524,72,0,62,463,18,61,415,310,105,72,59,69,37,0,62,0,55,76,112,81,442,502,75,867
2019-09-09,78,65,47,46,65,402,914,79,0,565,61,916,174,64,820,579,57,0,67,504,268,72,463,412,92,75,58,57,56,0,65,0,58,80,87,103,544,472,61,954
2019-09-10,90,74,88,19,82,349,1125,78,0,553,59,907,0,102,1080,595,71,0,81,527,112,71,454,314,82,82,82,84,56,0,76,0,46,97,76,86,331,579,77,1079
2019-09-11,73,79,31,54,102,410,802,78,0,535,58,918,78,79,801,574,74,0,71,503,85,63,456,366,80,100,75,60,64,0,89,0,50,86,76,81,391,495,56,514
2019-09-12,68,42,71,64,67,400,858,80,0,487,81,797,0,93,899,516,55,0,80,470,74,59,390,269,87,66,79,85,65,0,67,0,66,85,99,90,260,363,74,760
2019-09-13,60,78,17,0,85,285,790,82,0,460,63,761,120,76,678,465,72,0,69,438,0,56,394,243,75,63,65,78,52,0,66,0,57,84,93,89,384,436,58,1020
2019-09-14,65,60,15,20,83,382,734,79,0,471,63,741,3,94,857,500,80,0,77,432,16,73,393,327,74,86,54,79,65,0,72,0,39,95,92,91,368,347,76,808
2019-09-15,102,68,39,0,72,348,965,84,0,487,55,774,63,123,1017,565,64,0,78,471,105,65,432,358,87,83,67,74,53,0,75,0,39,85,82,88,299,363,57,933
2019-09-16,71,76,64,30,88,424,907,79,0,548,46,920,96,87,836,537,77,0,63,517,86,56,454,301,89,68,79,75,36,0,72,0,60,56,91,86,379,505,87,933
2019-09-17,59,66,38,56,77,304,1238,76,0,572,47,942,0,86,1058,568,57,0,82,516,323,70,466,356,92,79,72,87,63,0,67,0,65,114,92,87,347,506,71,961
2019-09-18,71,75,63,113,55,480,939,73,0,551,54,890,1,80,1044,571,70,0,65,515,0,85,458,304,79,78,72,83,44,0,59,0,62,88,86,83,450,497,59,940
2019-09-19,75,53,0,76,89,443,880,86,0,506,62,805,108,96,1039,496,69,0,81,470,185,62,422,349,88,79,76,99,44,0,88,0,63,65,95,91,228,434,69,1001
2019-09-20,61,88,62,19,88,328,918,75,0,436,55,763,140,89,862,458,68,0,61,435,153,73,375,322,78,75,73,86,58,0,77,0,59,92,101,88,367,403,96,743
2019-09-21,76,70,86,134,80,284,751,87,0,468,55,728,164,114,612,494,73,0,70,428,170,60,370,250,91,85,47,68,78,0,62,0,38,90,77,85,462,459,86,943
2019-09-22,62,59,30,115,91,364,1007,71,0,514,59,807,52,101,744,537,71,0,59,459,155,64,391,281,88,81,69,79,59,0,75,0,57,70,105,90,380,486,92,575
2019-09-23,85,72,19,52,64,440,1338,77,0,538,51,935,22,96,813,537,65,0,65,511,0,72,451,383,87,78,64,80,61,0,58,0,61,81,100,92,461,485,57,834
2019-09-24,77,64,109,22,91,384,1096,85,0,578,65,939,53,87,1199,561,79,0,76,523,287,65,471,337,92,71,72,81,59,0,59,0,66,89,78,77,249,505,73,797
2019-09-25,61,51,36,0,78,463,1111,76,0,536,72,883,26,87,1017,605,68,0,56,507,119,80,455,306,81,83,69,61,62,0,80,0,44,99,81,92,245,417,79,845
2019-09-26,65,67,10,79,80,339,1163,83,0,491,50,812,0,104,868,555,65,0,77,477,74,67,410,295,94,89,72,63,58,0,84,0,54,100,83,97,403,530,54,751
2019-09-27,72,47,65,0,82,287,911,77,0,469,52,737,24,86,914,545,53,0,75,427,214,63,383,236,78,71,92,65,51,0,76,0,47,68,88,98,321,376,56,764
2019-09-28,69,60,71,30,93,299,726,81,0,464,41,777,26,66,1006,443,83,0,52,432,0,63,393,270,87,67,95,51,66,0,74,0,68,83,77,88,240,403,76,999
2019-09-29,67,75,25,57,80,366,842,82,0,501,67,820,158,79,936,481,65,0,71,473,169,68,417,334,84,81,70,70,47,0,77,0,52,80,99,85,269,415,68,709
2019-09-30,63,74,54,117,83,361,1200,80,0,536,58,882,61,116,1037,555,84,0,85,504,52,71,454,263,98,61,55,84,43,0,83,0,46,92,72,80,440,471,69,966
2019-10-01,79,78,77,28,73,349,1101,76,23,551,70,931,19,78,1084,590,61,0,70,526,0,60,506,410,83,78,81,74,49,0,70,0,40,112,85,82,393,466,70,1263
2019-10-02,71,66,26,80,76,359,1047,86,0,547,53,894,0,46,866,555,68,0,55,516,139,59,449,376,86,88,67,75,43,0,61,0,60,97,114,94,376,490,81,1229
2019-10-03,67,57,72,0,71,384,1039,85,0,498,48,828,0,69,782,463,65,0,58,468,196,74,395,296,83,90,51,57,63,38,76,0,52,69,89,100,406,434,75,1050
2019-10-04,69,73,56,132,86,234,475,74,13,465,65,749,46,72,618,449,57,0,81,432,157,72,368,306,85,63,69,67,66,83,72,0,70,56,103,93,443,387,62,770
2019-10-05,74,65,39,165,99,260,641,86,12,478,68,787,136,85,969,464,72,0,85,428,116,58,394,278,80,80,97,85,60,0,75,0,58,85,70,85,288,329,72,770
2019-10-06,76,50,14,0,71,384,1037,71,17,501,55,807,25,99,808,451,63,0,90,465,92,63,423,242,84,65,82,81,35,38,67,0,69,86,101,96,383,475,66,963
2019-10-07,85,59,101,9,68,498,1219,82,3,545,56,899,0,92,941,566,66,0,83,504,131,68,465,363,91,87,75,85,66,42,67,0,53,65,77,99,386,451,70,1143
2019-10-08,81,57,45,0,77,306,1221,90,3,569,52,936,114,74,917,598,74,0,44,529,180,62,471,364,88,81,74,60,60,0,61,0,43,97,71,70,369,458,67,1282
2019-10-09,54,77,90,0,68,380,999,77,0,528,62,885,134,99,989,550,60,0,85,505,156,67,459,336,85,79,73,63,58,0,65,0,53,95,100,91,466,469,82,799
2019-10-10,70,62,66,0,57,318,983,78,0,491,59,803,79,69,992,503,76,0,64,474,0,66,413,340,87,79,64,85,76,0,73,0,46,74,76,87,308,392,73,1024
2019-10-11,81,61,78,27,94,364,813,79,46,470,48,721,81,97,866,555,64,0,72,434,0,67,398,281,87,71,72,61,61,0,68,0,62,91,111,86,381,450,92,838
2019-10-12,81,65,17,34,100,358,878,78,0,470,61,766,33,113,770,566,69,0,78,441,0,43,373,284,81,83,57,78,55,0,60,0,52,82,104,81,314,381,65,670
2019-10-13,78,61,35,7,66,304,1202,77,29,502,64,797,0,91,1131,465,69,0,47,466,0,64,409,291,87,76,60,79,61,9,67,0,64,87,76,86,226,410,88,1127
2019-10-14,59,80,28,151,85,482,1155,77,0,550,56,921,24,73,1144,564,64,0,58,505,62,78,460,369,99,77,69,98,68,55,67,0,54,75,90,91,489,510,71,975
2019-10-15,77,72,71,5,68,424,1087,88,0,551,57,925,94,109,977,575,78,0,56,533,0,79,489,375,79,64,80,76,72,23,77,0,56,97,106,82,392,488,39,1156
2019-10-16,61,44,74,20,73,362,934,76,57,547,63,930,0,108,909,557,63,0,51,502,0,73,449,357,85,84,62,75,65,0,73,0,57,80,87,86,372,474,80,960
2019-10-17,67,55,45,9,85,386,921,89,0,522,62,841,45,76,841,470,66,0,61,474,0,63,396,321,78,84,59,94,63,55,67,0,59,102,88,82,530,451,78,794
2019-10-18,56,72,75,110,71,376,852,83,69,471,49,750,52,75,842,451,60,0,80,428,122,73,395,259,88,71,74,65,61,13,68,0,69,83,117,86,346,456,67,910
2019-10-19,71,67,53,8,93,320,873,74,12,468,63,722,0,77,754,522,71,0,80,429,0,81,377,210,83,83,72,79,68,0,82,0,53,78,86,89,323,376,58,552
2019-10-20,68,66,82,89,60,378,987,84,0,512,63,810,140,69,880,533,68,0,80,472,218,76,422,311,72,86,50,64,50,175,73,0,51,92,74,91,422,366,77,1266
2019-10-21,79,72,57,56,68,362,1001,82,59,526,58,904,0,90,805,527,70,0,53,508,6,74,462,395,92,77,72,94,57,51,57,0,62,92,91,85,461,494,52,1043
2019-10-22,72,59,61,77,93,416,942,75,0,565,54,904,98,76,1081,568,72,0,78,531,0,61,488,375,90,69,67,74,39,0,76,0,62,104,105,77,410,494,51,764
2019-10-23,71,53,53,0,89,419,885,78,33,556,46,894,0,79,1186,639,64,0,61,511,202,64,442,340,87,63,86,83,42,231,69,0,59,86,93,91,437,390,80,1060
2019-10-24,79,64,61,0,102,378,857,85,39,504,63,834,64,74,809,572,59,0,60,468,66,64,395,341,86,88,78,83,52,0,61,0,50,84,88,92,310,411,64,746
2019-10-25,61,71,36,101,73,316,864,76,1,471,57,755,140,63,697,543,71,0,79,422,29,69,380,234,97,80,70,88,44,0,65,0,62,59,83,90,305,396,74,803
2019-10-26,74,65,62,22,86,247,1091,83,27,468,60,754,0,77,879,529,75,0,51,436,1,56,385,210,83,89,45,69,62,144,72,0,63,86,89,92,380,284,81,959
2019-10-27,59,73,76,26,73,318,967,75,26,501,64,834,99,74,769,533,61,0,57,477,0,71,429,292,88,80,69,85,33,46,80,0,46,75,85,93,270,343,82,1069
2019-10-28,79,80,70,30,89,439,718,86,76,540,48,890,31,63,951,529,70,0,68,514,187,74,451,366,81,77,77,63,52,62,74,0,65,103,76,86,496,473,55,1001
2019-10-29,70,59,68,61,80,379,1331,78,40,568,63,944,0,75,993,531,72,0,60,526,0,50,465,325,82,72,63,74,59,35,73,0,57,96,92,83,400,573,72,733
2019-10-30,72,68,54,54,92,374,1200,80,0,551,55,882,123,115,1083,528,63,0,42,517,159,61,463,289,109,68,87,58,47,53,54,0,66,90,87,90,221,460,79,557
2019-10-31,56,47,20,112,81,347,825,74,89,493,72,834,17,76,772,542,72,0,68,473,112,72,436,280,80,79,77,47,43,0,57,0,62,85,87,90,436,457,74,1010
2019-11-01,72,59,51,60,90,309,820,76,36,480,55,763,112,113,740,505,73,0,75,435,16,60,362,287,83,73,81,72,57,191,72,0,56,69,87,85,136,415,93,633
2019-11-02,75,67,105,53,66,232,801,88,90,460,56,717,115,116,948,522,61,0,80,426,64,65,400,333,82,65,71,71,51,10,73,0,62,99,111,94,362,483,64,845
2019-11-03,65,70,81,114,50,342,659,71,61,505,52,812,20,90,746,557,77,0,65,470,0,76,422,325,82,78,65,70,63,0,63,0,59,102,94,85,317,394,66,715
2019-11-04,72,54,32,183,87,377,1067,76,58,545,59,890,58,66,778,637,60,0,58,511,91,49,452,372,92,90,62,67,52,105,72,0,54,88,88,84,464,472,68,936
2019-11-05,103,48,77,22,74,407,924,82,64,568,64,934,0,105,982,656,73,0,76,533,198,66,480,355,81,72,75,62,56,0,70,0,57,103,77,79,458,454,86,1005
2019-11-06,71,58,109,26,69,327,949,78,15,566,58,897,111,97,1018,561,61,0,78,500,115,62,450,362,85,86,81,61,66,137,75,0,36,88,54,83,327,486,69,1026
2019-11-07,56,57,30,100,82,375,841,85,79,494,54,779,58,86,936,561,69,0,63,460,154,73,419,260,90,62,67,47,60,0,75,0,58,80,83,82,324,455,88,1147
2019-11-08,58,64,63,36,73,332,893,70,32,466,51,756,0,84,776,508,75,0,55,431,48,61,392,292,88,85,68,97,65,54,79,0,49,75,89,88,134,379,65,895
