Date,AWF,CWN,VRD,XFP,DKS,XJT,RDA,PDT,XPE,UZO,ZJB,QJL,YXF,WXV,TRV,XXO,TLJ,SPF,ZLH,ZPL,QRY,UFY,YVW,CQC,WRL,AXM,GLQ,WFI,WDZ,YRU,ZFX,BEY,PXI,XLA,YDI,VLS,SJU,AEQ,BQV,BKI
2019-06-06,126,163,58,49,126,79,491,250,66,82,0,274,76,113,77,80,96,342,51,56,172,59,0,173,95,52,54,105,84,69,98,179,443,98,0,63,436,0,26,0
2019-06-07,94,139,38,60,81,74,355,254,73,76,0,200,58,65,63,92,97,279,77,47,213,64,0,107,99,49,66,85,81,62,103,124,451,77,0,70,261,0,39,0
2019-06-08,104,176,49,78,150,88,499,189,60,76,111,247,85,96,73,79,70,269,96,82,142,61,0,124,85,52,64,89,73,63,81,157,459,82,0,71,499,0,34,0
2019-06-09,122,174,66,101,116,72,493,224,72,73,1,174,60,108,78,100,75,435,95,66,151,68,0,112,87,60,70,106,88,78,73,166,485,83,0,67,579,0,2,0
2019-06-10,160,238,57,69,177,74,604,233,49,76,0,165,73,89,69,86,81,506,56,59,227,66,0,210,85,57,59,97,86,75,95,191,511,84,0,72,652,0,0,0
2019-06-11,181,254,64,72,248,83,603,346,66,61,0,285,88,102,81,96,66,448,56,60,294,72,0,196,100,64,74,92,81,67,63,230,454,90,0,68,508,0,70,0
2019-06-12,171,196,76,60,188,58,500,287,68,70,0,282,79,58,84,111,88,549,117,36,253,59,0,177,94,62,58,97,89,71,101,242,501,78,0,66,555,0,35,0
2019-06-13,123,182,68,71,166,76,506,233,93,62,34,276,63,81,68,90,70,365,69,41,295,63,0,114,88,77,53,86,93,67,92,161,421,81,0,66,473,0,47,0
2019-06-14,88,156,60,57,113,63,412,198,85,75,54,254,83,92,67,87,85,316,62,66,183,65,0,104,76,68,78,78,82,77,98,163,397,89,0,62,336,0,80,0
2019-06-15,105,152,66,87,102,91,439,261,78,68,0,157,89,85,75,89,69,301,59,33,202,70,0,161,76,49,57,89,96,85,92,138,392,84,0,70,378,0,63,0
2019-06-16,119,212,63,78,141,93,425,231,100,72,83,188,80,83,73,103,84,434,58,53,213,63,0,120,96,64,64,91,91,66,72,199,360,80,0,66,420,0,32,0
2019-06-17,179,238,62,82,229,72,494,337,85,66,22,205,73,83,81,90,82,554,74,80,213,63,0,155,78,59,53,92,99,65,86,211,558,95,0,67,518,0,79,0
2019-06-18,182,228,71,75,259,101,613,302,75,73,0,281,66,97,81,110,68,510,62,54,256,63,0,249,86,64,64,89,90,76,103,233,543,78,0,58,703,0,0,0
2019-06-19,172,198,53,62,170,81,578,254,78,76,0,242,72,102,68,91,82,464,67,70,256,68,0,194,76,65,50,79,80,66,93,203,516,91,0,65,670,0,28,0
2019-06-20,127,193,65,68,182,73,516,288,56,78,197,198,66,108,73,76,84,321,72,63,198,61,0,129,87,57,81,95,93,85,115,162,410,91,0,67,567,0,9,0
2019-06-21,107,154,70,68,110,77,419,192,87,67,144,200,77,88,79,81,78,361,75,50,164,64,0,94,75,69,73,96,101,72,88,116,309,83,0,74,386,0,0,0
2019-06-22,61,148,48,70,70,78,392,219,76,62,0,202,83,110,76,87,77,344,75,61,138,67,0,145,68,70,50,108,91,76,114,143,376,87,0,64,431,0,51,0
2019-06-23,135,205,71,80,89,75,576,290,60,78,0,235,69,98,73,99,84,290,83,49,182,72,0,165,74,73,69,82,69,67,87,207,400,84,0,68,369,0,55,0
2019-06-24,168,230,74,57,173,73,480,301,91,72,2,305,76,86,71,86,75,494,109,55,247,62,0,189,81,62,61,81,76,77,110,225,568,77,0,74,645,0,63,0
2019-06-25,202,272,46,59,213,84,599,226,54,79,0,277,67,94,81,87,89,656,56,78,241,66,0,191,76,58,68,80,86,85,70,242,510,81,0,71,483,0,28,0
2019-06-26,188,210,63,71,172,92,597,324,75,77,15,262,80,85,80,85,74,488,61,74,234,65,0,177,86,65,62,98,93,77,83,204,456,94,0,66,594,0,21,0
2019-06-27,113,187,55,69,162,83,443,169,64,79,102,163,76,89,80,67,72,432,81,89,189,60,0,162,97,72,62,78,105,71,86,197,383,88,0,74,494,0,45,0
2019-06-28,94,127,51,85,90,85,507,241,77,73,35,203,74,75,75,85,82,334,77,69,181,67,0,89,76,61,61,72,88,68,122,116,406,73,0,60,322,0,7,0
2019-06-29,89,157,67,43,120,88,454,334,68,75,133,217,89,103,73,71,71,337,77,59,215,61,0,134,82,67,53,101,73,61,94,149,316,100,0,62,458,0,31,0
2019-06-30,138,164,68,72,163,86,401,231,67,70,0,273,67,81,69,80,74,434,88,82,205,69,0,157,85,60,56,99,88,63,115,171,487,69,0,70,475,0,0,0
2019-07-01,165,223,53,64,144,69,629,221,63,67,0,190,67,74,74,0,82,515,90,0,220,66,0,169,76,66,63,94,92,68,103,209,499,99,0,53,680,0,47,0
2019-07-02,182,276,64,62,203,85,576,296,75,72,194,235,65,97,81,0,84,545,72,0,255,72,0,215,89,60,82,88,77,60,103,243,495,81,30,68,538,0,72,26
2019-07-03,156,204,73,74,175,72,558,306,92,87,30,249,82,95,68,0,76,497,69,0,237,63,0,204,81,65,56,82,83,76,83,204,518,81,3,61,553,0,66,69
2019-07-04,137,186,58,84,129,86,479,184,82,78,3,284,57,94,76,0,72,460,60,0,212,59,0,172,99,54,66,91,89,71,102,146,383,85,68,73,463,0,45,0
2019-07-05,77,173,59,59,168,88,370,212,80,70,0,245,75,85,82,0,77,290,77,0,181,70,0,146,71,66,58,97,80,66,114,119,379,84,0,66,286,0,25,0
2019-07-06,96,139,73,75,128,71,442,233,72,73,130,154,81,92,77,0,81,421,91,0,199,60,0,136,77,52,57,88,63,57,96,119,409,80,19,65,443,0,2,4
2019-07-07,128,170,49,80,159,88,525,283,64,79,0,252,78,88,74,0,66,365,71,0,227,69,0,107,85,70,60,87,76,53,75,162,334,83,0,66,407,0,87,110
2019-07-08,177,200,67,56,201,71,510,262,87,89,0,255,74,94,62,0,79,540,79,0,254,71,0,174,89,50,62,92,73,75,97,192,455,86,64,65,664,0,79,59
2019-07-09,184,256,44,77,171,82,661,277,56,77,212,341,63,88,83,0,76,458,97,0,255,63,0,166,85,62,62,88,92,64,122,210,442,87,43,70,590,0,25,14
2019-07-10,179,221,55,72,235,57,590,278,91,77,0,264,89,74,73,0,74,513,93,0,260,64,0,209,80,57,71,83,69,71,86,214,514,96,39,65,404,0,71,0
2019-07-11,126,203,60,86,226,88,395,307,66,90,0,221,71,93,81,0,69,387,73,0,224,74,0,168,92,57,76,95,95,44,73,160,453,86,17,65,513,0,5,82
2019-07-12,101,182,68,87,67,76,303,222,55,72,88,185,69,101,77,0,76,350,74,0,137,63,0,153,81,67,59,78,66,70,96,155,323,85,103,66,372,0,17,2
2019-07-13,88,139,53,67,105,81,392,126,66,77,0,120,72,85,73,0,88,415,73,0,158,64,0,131,83,52,57,96,75,70,84,136,326,72,0,64,446,0,24,0
2019-07-14,131,191,66,73,116,72,517,205,101,73,159,188,79,103,70,0,80,463,91,0,244,68,0,125,82,49,62,83,81,83,102,175,396,88,15,65,393,0,41,0
2019-07-15,148,234,75,77,210,89,651,354,85,66,35,246,91,107,82,0,88,446,101,0,237,58,0,171,89,58,71,99,83,79,76,229,527,91,24,73,473,0,8,0
2019-07-16,200,246,74,80,234,93,630,327,88,77,168,228,88,94,76,0,84,527,44,0,313,77,0,179,73,57,71,80,80,59,99,211,648,90,120,63,564,0,0,168
2019-07-17,188,234,51,81,171,102,633,301,87,78,0,253,71,83,79,0,81,418,62,0,278,64,0,199,87,59,60,95,88,82,69,208,516,81,0,66,630,0,51,0
2019-07-18,121,163,71,81,169,76,557,254,87,84,0,232,68,89,67,0,75,440,81,0,203,62,0,179,70,57,67,104,91,56,88,218,544,79,52,68,503,0,48,49
2019-07-19,94,172,59,63,107,76,489,252,63,80,76,198,75,105,66,0,76,339,79,0,176,76,0,168,72,57,54,99,94,75,75,134,340,85,16,80,363,0,0,0
2019-07-20,92,149,68,68,72,78,406,230,67,69,188,221,86,78,68,0,90,381,57,0,145,71,0,101,86,63,63,87,81,63,89,103,390,88,37,64,447,0,58,148
2019-07-21,123,206,42,76,109,84,350,238,77,59,20,200,80,77,71,0,70,474,99,0,192,68,0,108,95,67,70,86,68,68,80,165,415,78,0,65,527,0,0,0
2019-07-22,159,222,73,63,217,83,679,206,77,68,0,166,69,99,74,0,73,469,94,0,253,58,0,164,88,64,66,86,75,68,87,203,511,90,20,76,537,0,19,19
2019-07-23,188,245,67,80,172,78,611,254,59,68,0,288,100,80,68,0,82,382,66,0,285,64,0,233,102,67,64,94,79,51,83,271,542,89,40,72,506,0,40,42
2019-07-24,171,257,71,72,174,92,614,307,72,75,0,350,64,81,75,0,64,469,63,0,268,60,0,185,84,53,65,106,84,73,93,203,511,80,91,63,522,0,51,35
2019-07-25,120,219,57,65,159,67,535,193,64,78,120,212,74,116,80,0,86,436,77,0,228,65,0,161,78,54,68,87,76,69,115,177,479,82,162,52,360,0,37,110
2019-07-26,103,168,49,75,139,74,459,143,95,76,5,210,73,106,72,0,85,249,81,0,171,66,0,134,84,47,51,97,88,55,88,134,271,92,0,72,216,0,55,0
2019-07-27,85,121,69,85,168,78,363,249,79,64,31,198,59,88,75,0,73,333,69,0,210,62,0,98,74,52,54,93,69,73,108,123,369,69,0,65,549,0,59,31
2019-07-28,124,216,67,67,135,73,561,217,68,82,17,258,74,88,69,0,78,396,85,0,215,67,0,132,85,58,66,97,83,78,87,171,330,93,0,66,384,0,105,58
2019-07-29,175,212,87,69,185,65,446,206,64,69,0,310,78,85,75,0,79,479,78,0,247,65,0,158,83,53,57,94,94,60,98,213,528,92,0,59,548,0,46,58
2019-07-30,183,254,68,70,194,87,603,297,66,80,153,243,78,64,76,0,82,578,57,0,259,71,0,201,89,66,56,81,72,72,92,265,369,75,50,73,620,0,54,0
2019-07-31,168,220,34,74,216,71,635,310,80,68,61,390,67,107,66,0,72,526,78,0,227,62,0,165,96,56,68,88,85,53,97,210,483,93,3,65,527,0,0,55
2019-08-01,133,193,54,52,143,82,530,251,58,78,60,189,67,98,73,0,86,310,91,0,170,65,0,153,82,64,63,91,76,61,96,157,473,93,34,68,357,0,68,0
2019-08-02,90,135,68,78,83,100,480,287,87,78,47,199,68,84,78,0,68,418,87,0,208,70,0,131,86,72,64,95,84,44,100,163,350,81,0,62,461,0,29,44
2019-08-03,104,150,56,81,117,78,404,195,49,81,55,195,59,99,77,0,80,301,67,0,175,66,0,122,84,70,66,73,82,47,102,152,349,75,63,64,408,0,57,0
2019-08-04,119,189,82,72,174,83,410,273,86,69,0,171,68,91,73,0,80,399,69,0,204,69,0,161,85,56,57,91,78,61,97,147,454,89,0,71,669,0,64,45
2019-08-05,166,249,60,77,198,71,481,358,84,73,26,255,82,88,78,0,67,363,64,0,257,65,0,202,98,65,56,87,92,68,85,195,393,92,0,58,437,0,46,93
2019-08-06,193,245,58,68,249,80,547,224,67,80,0,292,92,77,77,0,89,616,64,0,285,62,0,216,86,52,60,82,81,82,104,245,429,80,0,63,487,0,59,0
2019-08-07,175,201,50,78,187,75,610,274,81,76,0,358,61,97,91,0,85,398,70,0,199,58,0,143,88,61,61,95,79,48,103,212,500,93,0,69,624,0,79,49
2019-08-08,129,190,67,62,161,76,520,302,81,85,0,191,72,99,72,0,73,486,73,0,208,72,0,144,91,52,67,92,84,75,103,134,455,76,81,70,449,0,26,0
2019-08-09,92,117,61,87,88,85,333,241,58,73,89,163,80,77,80,0,79,329,60,0,175,72,0,126,88,61,68,92,93,66,117,145,361,87,41,62,336,0,36,17
2019-08-10,77,141,52,65,99,82,376,180,77,75,164,203,78,78,82,0,67,341,69,0,153,64,0,76,93,49,66,94,76,71,94,142,229,90,24,64,473,0,81,55
2019-08-11,133,206,73,65,167,90,443,262,60,67,134,287,67,92,81,0,81,365,84,0,200,54,0,152,61,55,69,101,91,74,127,170,408,75,22,59,480,0,89,0
2019-08-12,170,232,55,78,197,103,540,260,76,84,65,243,89,88,72,0,92,553,52,0,285,67,0,213,74,62,62,85,94,55,100,204,464,97,97,66,521,0,74,21
2019-08-13,192,256,69,70,219,93,574,222,66,65,159,252,87,57,75,0,73,452,68,0,238,73,0,222,89,55,61,93,86,35,76,257,605,83,0,64,620,0,37,44
2019-08-14,163,250,58,69,233,92,533,327,75,74,0,278,85,89,78,0,71,518,79,0,237,70,0,214,81,57,73,76,89,83,101,248,504,78,0,68,687,0,42,7
2019-08-15,131,179,54,72,161,83,532,212,60,76,58,301,80,92,78,0,80,375,80,0,138,69,0,189,95,47,67,85,86,64,92,179,339,73,30,59,585,0,56,68
2019-08-16,98,134,61,77,67,96,333,158,87,81,97,256,87,95,66,0,81,233,82,0,214,76,0,149,83,66,73,90,81,53,122,134,257,94,0,75,325,0,75,51
2019-08-17,81,160,65,85,123,82,445,240,63,73,213,194,57,109,69,0,70,331,61,0,127,58,0,92,67,61,64,80,80,61,97,125,461,91,0,69,374,0,45,48
2019-08-18,129,204,77,59,143,82,481,221,51,73,131,135,69,65,77,0,81,322,93,0,215,67,0,185,88,61,64,97,77,78,91,146,401,82,76,66,604,0,11,0
2019-08-19,179,207,62,63,196,85,668,258,57,77,0,240,85,76,72,0,88,486,59,0,241,57,0,200,84,60,62,93,90,79,84,202,559,88,49,70,559,0,88,62
2019-08-20,196,266,53,71,223,80,699,324,61,74,0,303,58,108,72,0,74,484,78,0,277,66,0,206,91,50,53,95,96,71,92,236,587,90,77,57,457,0,41,12
2019-08-21,162,197,61,77,209,82,682,250,69,69,0,265,82,93,68,0,80,438,68,0,222,69,0,205,86,46,66,83,92,79,108,239,421,100,29,76,446,0,14,13
2019-08-22,130,191,66,80,131,79,496,142,80,70,0,212,62,101,74,0,76,306,72,0,144,68,0,121,89,63,72,99,85,68,106,195,385,83,0,70,505,0,68,0
2019-08-23,89,162,66,55,172,71,470,167,61,78,22,147,78,93,78,0,81,302,88,0,195,75,0,125,77,69,61,95,87,69,85,140,283,78,0,58,250,0,71,85
2019-08-24,83,156,99,68,59,87,465,208,72,75,3,187,74,83,80,0,69,299,95,0,184,58,0,117,88,47,75,86,79,65,74,144,165,77,28,69,380,0,59,0
2019-08-25,135,165,86,91,138,68,447,247,83,71,0,201,90,87,79,0,81,427,83,0,217,59,0,193,94,65,55,78,103,72,97,187,305,92,0,70,504,0,20,22
2019-08-26,161,246,54,56,247,78,648,278,62,78,87,258,85,76,91,0,90,554,62,0,259,68,0,149,83,58,58,87,68,49,84,202,482,92,12,70,555,0,22,40
2019-08-27,185,227,68,68,217,95,822,347,76,62,47,276,68,110,79,0,71,437,71,0,287,67,0,244,100,57,57,101,97,62,111,265,613,81,106,66,504,0,66,51
2019-08-28,169,244,53,70,213,69,520,253,81,69,199,241,69,91,73,0,71,430,46,0,171,66,0,203,96,62,64,82,85,65,91,210,554,82,11,66,360,0,0,116
2019-08-29,125,209,81,90,170,86,586,259,66,67,170,216,75,64,66,0,64,496,81,0,151,72,0,134,88,63,60,94,94,65,93,174,466,85,72,63,331,0,50,0
2019-08-30,98,143,68,78,64,85,377,209,65,77,75,190,90,107,86,0,74,310,97,0,190,61,0,113,96,64,58,97,88,58,128,135,375,74,105,72,340,0,71,0
2019-08-31,107,141,70,54,112,73,391,202,99,79,110,83,82,71,69,0,77,287,61,0,172,69,0,98,91,49,71,95,88,62,88,141,410,90,0,56,383,0,55,0
2019-09-01,122,182,55,81,147,109,582,223,74,65,0,280,67,87,83,0,71,308,71,0,193,76,0,147,88,74,71,93,71,80,112,188,502,92,7,72,468,0,66,0
2019-09-02,155,203,55,82,175,80,554,206,49,74,121,282,97,98,81,0,74,477,60,0,254,67,0,196,76,64,62,94,92,81,83,213,498,92,91,69,578,0,56,87
2019-09-03,202,245,69,87,213,90,536,361,100,76,0,346,72,91,68,0,76,485,67,0,244,68,0,226,87,65,74,107,100,76,112,227,528,84,25,68,520,0,41,0
2019-09-04,176,247,59,72,222,73,555,275,82,78,32,288,80,85,81,0,79,514,62,0,284,69,0,214,79,67,71,89,82,69,87,201,450,94,80,70,392,0,65,31
2019-09-05,115,181,72,49,147,73,509,175,86,68,48,219,59,90,61,0,72,515,69,0,198,72,0,108,95,51,61,93,87,85,77,143,446,76,0,59,458,0,83,63
2019-09-06,94,154,44,80,127,81,463,205,85,75,134,172,76,62,72,0,80,276,71,0,170,62,0,131,89,61,64,82,74,63,91,126,277,92,38,66,431,0,8,115
2019-09-07,99,164,58,64,88,63,335,211,75,81,0,126,80,99,78,0,91,358,93,0,152,66,0,111,104,71,59,94,77,83,67,126,376,87,31,64,413,0,10,0
2019-09-08,126,166,68,78,158,92,505,203,68,75,91,172,84,86,78,0,81,319,75,0,200,53,0,204,85,47,64,72,74,55,112,167,344,81,33,74,394,0,71,80
2019-09-09,156,217,66,94,185,78,571,173,59,83,74,324,81,87,77,0,75,407,58,0,226,63,0,166,92,62,55,92,71,64,74,254,446,89,83,68,624,0,18,0
2019-09-10,186,275,56,81,211,69,556,368,73,86,0,247,89,91,81,0,80,490,73,0,228,61,0,230,89,61,74,81,91,71,87,233,569,81,0,70,474,0,57,43
2019-09-11,173,197,56,81,176,62,588,351,81,83,66,262,88,98,73,0,87,398,87,0,279,68,0,186,91,67,53,75,80,64,100,208,539,95,6,56,554,0,51,110
2019-09-12,136,198,47,88,131,87,550,201,56,70,37,239,86,87,72,0,73,422,78,0,272,63,0,125,77,56,67,96,98,75,96,188,340,74,28,69,467,0,47,89
2019-09-13,94,171,70,93,89,86,384,282,57,67,9,107,79,94,77,0,74,276,75,0,181,62,0,78,85,60,61,82,84,62,90,129,373,84,123,71,461,0,56,0
2019-09-14,70,127,59,69,100,76,478,193,68,63,60,99,92,110,80,0,78,391,74,0,186,68,0,126,73,51,66,75,90,70,95,144,320,95,34,73,306,0,60,37
2019-09-15,128,198,63,85,189,81,439,300,93,79,0,243,59,87,80,0,73,332,58,0,197,74,0,200,84,63,58,101,89,61,77,175,382,86,93,73,451,0,10,74
2019-09-16,174,218,66,74,178,87,629,238,73,84,84,206,67,89,76,0,71,502,69,0,233,67,0,238,82,70,65,102,95,91,92,237,534,84,0,62,441,0,41,0
2019-09-17,190,261,61,61,194,74,644,268,54,76,22,248,97,58,81,0,78,550,91,0,284,60,0,221,76,45,82,87,95,67,83,244,707,92,63,67,670,0,79,50
2019-09-18,174,210,81,70,217,80,591,256,99,89,82,319,85,71,81,0,83,555,73,0,282,70,0,186,104,51,68,104,68,68,122,224,572,59,0,67,465,0,40,29
2019-09-19,141,209,44,87,170,84,534,378,91,82,0,214,83,100,86,0,82,425,83,0,234,72,0,150,79,56,54,90,83,61,77,164,512,91,0,62,555,0,105,0
2019-09-20,91,125,63,58,93,88,300,132,84,69,261,199,78,56,88,0,92,384,79,0,189,64,0,108,84,55,67,90,80,60,79,171,449,83,66,66,416,0,59,0
2019-09-21,99,141,75,75,114,71,401,169,73,81,4,175,70,92,78,0,78,269,85,0,177,61,0,110,78,51,68,90,97,55,100,170,396,86,49,73,422,0,25,87
2019-09-22,122,179,56,76,141,75,499,279,70,83,191,189,84,82,83,0,82,370,57,0,169,72,0,167,96,65,62,95,80,73,87,137,402,81,0,81,489,0,88,53
2019-09-23,174,233,49,77,237,81,602,373,72,75,141,220,75,84,71,0,81,488,78,0,243,70,0,170,79,45,60,82,70,72,108,238,584,106,0,74,504,0,52,124
2019-09-24,190,258,63,70,170,91,573,289,56,81,55,331,77,90,86,0,87,580,82,0,291,78,0,222,75,55,67,88,86,44,96,228,497,95,105,70,496,0,64,0
2019-09-25,167,229,82,51,239,93,566,262,84,77,64,223,72,89,81,0,70,479,89,0,272,57,0,167,101,64,77,87,88,61,99,197,458,86,102,75,565,0,14,0
2019-09-26,118,175,34,77,181,85,513,351,44,69,0,274,79,105,74,0,82,474,75,0,227,66,0,147,93,60,63,102,85,77,112,179,443,88,0,67,816,0,31,32
2019-09-27,98,189,45,78,168,82,473,207,60,83,82,254,81,84,81,0,75,291,74,0,165,60,0,91,89,54,64,101,87,71,111,156,401,87,13,61,161,0,93,173
2019-09-28,94,150,72,71,92,55,376,149,72,81,0,221,73,83,82,0,87,218,85,0,154,72,0,129,88,66,78,95,80,63,104,154,405,85,0,58,390,0,27,50
2019-09-29,120,176,77,92,148,85,554,150,67,69,148,189,94,82,76,0,72,310,67,0,266,62,0,138,85,72,61,97,82,49,95,180,388,82,86,68,304,0,53,116
2019-09-30,160,237,58,71,140,75,578,243,61,76,53,206,87,84,86,0,78,554,93,0,330,71,0,185,89,60,69,91,85,65,95,221,327,80,55,77,686,0,49,0
2019-10-01,186,256,51,80,148,67,686,334,84,71,0,312,56,73,80,0,83,567,69,0,260,58,0,213,80,55,73,94,88,79,97,233,529,87,58,67,749,45,89,0
2019-10-02,172,244,68,78,191,90,575,346,59,78,0,330,66,74,75,0,75,437,79,0,238,64,65,201,95,55,73,90,94,72,75,238,414,94,107,65,622,0,35,63
2019-10-03,143,163,59,67,118,88,639,332,84,81,38,159,96,76,78,0,73,367,70,0,222,64,89,125,90,56,61,84,94,53,96,159,439,80,60,67,428,49,88,126
2019-10-04,90,113,69,62,112,72,388,187,77,73,141,198,82,91,81,0,60,326,81,0,147,73,0,90,82,71,62,88,97,72,105,134,292,84,147,57,440,73,61,75
2019-10-05,84,117,67,73,100,85,411,290,57,75,0,245,83,89,69,0,84,233,76,0,155,75,0,121,106,72,63,78,80,65,88,139,401,106,50,64,259,0,33,123
2019-10-06,131,205,61,75,110,75,427,186,71,77,111,220,82,89,71,0,81,323,95,0,186,82,0,183,92,66,83,93,81,57,103,172,398,91,56,65,548,0,73,0
2019-10-07,167,221,61,63,158,85,495,321,79,80,103,204,83,80,73,0,82,493,57,0,202,74,22,172,76,74,71,80,74,65,98,238,467,74,160,68,444,40,77,43
2019-10-08,185,243,72,70,193,79,568,268,73,71,0,292,71,103,63,0,79,493,82,0,245,80,0,173,91,43,74,107,76,75,89,232,537,86,25,64,678,74,40,134
2019-10-09,166,241,58,50,175,84,604,276,61,70,74,315,62,122,74,0,76,422,77,0,218,76,0,175,92,71,67,76,83,46,91,205,532,81,149,62,473,10,67,144
2019-10-10,123,192,60,91,173,79,505,199,86,69,49,225,76,114,75,0,68,333,71,0,219,59,72,167,87,59,69,94,87,68,102,171,416,87,85,57,385,66,55,26
2019-10-11,90,146,67,78,130,73,568,103,61,65,131,140,85,69,78,0,86,434,73,0,161,74,0,95,71,54,69,89,87,51,76,151,334,79,87,68,595,127,52,0
2019-10-12,93,112,82,90,84,87,446,199,59,79,26,163,72,91,74,0,83,307,61,0,188,66,44,95,82,68,58,90,93,62,100,148,369,87,19,76,489,42,81,0
2019-10-13,129,191,66,88,154,70,513,232,56,77,21,242,84,89,74,0,70,477,82,0,199,56,0,147,81,54,62,82,83,67,98,158,370,82,90,62,606,85,80,0
2019-10-14,171,229,72,72,208,79,555,299,80,85,0,244,88,95,80,0,78,421,83,0,206,63,0,218,87,60,64,77,83,62,82,247,488,72,1,64,590,0,67,138
2019-10-15,191,247,47,76,239,85,612,286,56,71,117,365,84,82,68,0,66,596,65,0,253,56,109,201,85,42,64,88,94,73,86,223,467,84,112,70,538,0,60,40
2019-10-16,172,238,77,82,174,95,629,250,72,83,0,294,81,85,77,0,86,495,63,0,257,67,0,231,84,73,59,84,88,66,110,207,492,80,0,68,663,0,65,72
2019-10-17,140,176,73,61,127,61,531,269,96,81,56,247,70,97,80,0,84,308,74,0,168,64,1,171,85,58,61,91,96,70,77,139,396,93,2,58,633,31,37,143
2019-10-18,86,165,79,83,78,95,376,273,57,86,61,163,91,81,75,0,73,252,70,0,201,64,98,146,71,70,74,82,93,77,93,135,367,96,78,70,473,127,89,45
2019-10-19,80,134,51,69,132,69,461,198,102,60,148,160,84,85,76,0,64,342,71,0,176,58,0,137,98,58,64,94,77,93,89,146,364,96,0,80,333,0,53,23
2019-10-20,123,197,66,85,177,84,502,329,86,87,37,194,66,81,63,0,84,482,73,0,266,59,37,65,95,57,63,84,106,52,97,148,384,89,48,61,543,98,100,137
2019-10-21,175,205,51,74,172,65,522,252,100,71,61,229,85,78,77,0,80,513,78,0,239,67,57,205,78,60,53,93,79,64,107,228,457,79,30,77,581,34,75,49
2019-10-22,188,267,50,78,172,89,623,384,66,69,35,298,78,109,75,0,75,573,70,0,243,72,0,222,87,60,62,99,82,81,99,261,541,80,101,68,539,0,62,26
2019-10-23,163,213,53,82,225,78,508,226,93,80,139,330,55,71,73,0,85,507,73,0,288,67,0,191,95,55,70,114,85,80,106,223,414,100,58,71,557,183,43,139
2019-10-24,135,207,76,67,174,44,504,287,62,79,62,242,83,84,80,0,79,484,54,0,234,81,80,161,102,61,51,79,84,59,89,212,462,81,0,66,443,3,33,40
2019-10-25,106,116,60,91,154,74,354,196,80,60,77,157,64,93,75,0,70,366,78,0,187,66,0,88,84,62,52,83,76,49,101,129,428,79,14,70,498,39,92,0
2019-10-26,86,183,61,64,113,101,518,248,82,80,0,228,76,85,75,0,84,332,78,0,244,59,101,119,93,62,81,89,79,80,121,159,301,85,94,63,551,44,71,0
2019-10-27,134,170,68,63,141,86,569,269,70,85,0,248,73,62,77,0,77,393,71,0,189,63,13,160,88,69,71,93,79,83,71,208,526,94,97,68,591,100,124,0
2019-10-28,156,230,68,44,206,94,618,270,83,76,118,264,72,75,69,0,74,412,82,0,240,69,0,183,100,52,56,84,96,64,113,190,537,85,65,65,437,60,45,160
2019-10-29,186,232,58,73,242,81,586,293,85,76,1,360,64,79,77,0,69,405,54,0,308,67,1,186,94,70,58,96,91,76,110,223,471,93,42,68,555,7,34,101
2019-10-30,166,226,51,60,135,68,563,331,59,77,70,251,89,70,77,0,80,456,96,0,262,68,71,237,96,56,59,96,81,73,101,242,435,80,102,67,705,37,15,39
2019-10-31,129,192,49,71,79,73,434,254,80,74,167,309,66,81,76,0,76,499,71,0,226,76,0,99,83,51,68,97,84,78,66,162,452,83,40,59,286,126,80,40
2019-11-01,100,133,74,59,124,81,431,189,77,74,83,260,89,76,70,0,95,177,82,0,177,66,69,131,83,54,75,99,77,69,98,134,319,88,20,66,412,153,42,76
2019-11-02,99,157,66,60,131,82,455,249,57,73,0,228,81,65,74,0,75,454,70,0,162,64,127,95,100,47,60,79,91,73,91,141,296,87,123,61,536,0,32,64
2019-11-03,129,186,51,85,163,70,431,238,76,80,175,213,80,98,72,0,67,335,83,0,215,65,22,140,101,56,70,84,79,68,68,189,406,84,38,74,346,115,17,119
2019-11-04,165,230,30,77,170,77,622,268,84,81,158,248,63,89,82,0,81,420,68,0,271,62,165,149,106,56,61,75,80,76,86,206,538,93,45,69,467,0,38,89
2019-11-05,182,239,64,62,252,76,634,272,96,84,46,357,81,102,75,0,74,478,57,0,265,78,54,254,93,61,63,82,87,66,94,242,480,85,35,69,506,0,56,0
2019-11-06,169,237,67,87,136,95,574,311,74,70,94,302,83,84,70,0,78,538,81,0,221,69,20,207,77,63,69,92,87,73,108,216,606,81,0,67,617,0,72,32
2019-11-07,146,200,68,77,148,93,424,249,83,78,52,167,65,122,78,0,62,354,74,0,216,63,0,186,79,56,64,82,83,73,100,193,354,95,167,71,611,11,58,0
2019-11-08,90,140,62,55,119,86,471,213,85,85,119,235,98,68,81,0,83,234,53,0,224,66,17,134,69,57,73,89,86,57,114,134,394,72,16,67,328,15,63,106
2019-11-09,92,137,59,58,153,90,388,223,67,75,0,253,77,109,72,0,79,316,85,0,176,69,27,155,86,61,64,88,77,61,98,145,281,95,86,65,442,0,91,49
2019-11-10,117,174,62,81,123,99,440,255,60,71,0,234,74,75,71,0,86,457,62,0,241,66,35,154,93,60,77,103,85,58,111,179,470,84,37,65,525,146,57,38
