Date,XLA,UZO,ZJB,WFI,YRU,SPF,VLS,YXF,VRD,AEQ,RDA,QJL,BEY,SJU,XJT,WDZ,BQV,BKI,ZFX,YDI,UFY,YVW,XFP,WRL,QRY,DKS,WXV,ZLH,ZPL,XXO,XPE,AWF,PXI,TLJ,CWN,PDT,GLQ,AXM,CQC,TRV
2019-06-06,86,85,44,99,47,438,81,63,60,0,490,237,157,501,80,88,87,0,80,0,70,0,68,104,192,133,86,65,56,97,81,130,386,74,215,210,55,51,104,77
2019-06-07,83,61,71,88,62,379,68,71,62,0,439,194,124,419,73,86,17,0,72,0,72,0,66,78,189,122,91,79,66,84,69,109,365,78,131,232,46,61,93,86
2019-06-08,74,65,23,65,64,401,72,58,63,0,585,194,118,396,74,86,26,0,89,0,76,0,73,75,196,113,85,75,64,76,67,88,298,68,206,159,62,60,108,75
2019-06-09,95,71,64,84,41,436,64,78,56,0,472,225,151,498,85,80,46,0,104,0,66,0,75,59,231,178,92,70,70,100,64,116,451,70,222,234,66,66,127,83
2019-06-10,98,78,32,77,62,541,57,73,45,0,572,244,195,482,75,85,0,0,105,0,63,0,63,66,221,177,96,69,61,116,93,160,522,94,220,259,60,53,155,78
2019-06-11,89,67,0,97,70,528,52,73,70,0,671,313,234,585,73,95,0,0,88,0,77,0,77,79,248,203,93,74,61,92,77,159,601,82,290,308,64,61,198,78
2019-06-12,82,59,56,98,65,557,63,87,66,0,562,263,207,580,73,79,26,0,72,0,74,0,80,55,254,173,91,63,66,77,74,160,549,85,232,278,56,57,194,82
2019-06-13,85,70,91,100,56,470,74,69,52,0,601,221,151,458,73,76,34,0,94,0,70,0,77,96,209,151,84,73,71,121,96,142,369,100,158,315,59,65,151,73
2019-06-14,79,79,53,82,62,355,63,68,46,0,531,181,113,369,74,95,18,0,97,0,67,0,85,102,187,133,93,73,58,91,71,99,354,78,153,187,58,55,74,87
2019-06-15,76,80,5,80,65,398,51,95,67,0,454,177,115,420,81,72,46,0,94,0,68,0,67,88,183,109,88,76,73,92,63,112,356,77,114,197,64,53,126,74
2019-06-16,83,75,74,84,77,483,57,57,53,0,619,250,166,524,78,99,22,0,105,0,80,0,66,69,175,134,84,72,79,89,68,131,445,82,213,184,49,61,160,78
2019-06-17,77,76,0,104,74,551,71,75,63,0,621,256,210,550,74,88,16,0,96,0,68,0,90,97,256,211,93,65,68,114,82,183,458,70,265,305,62,67,201,81
2019-06-18,88,63,0,87,66,554,57,79,64,0,613,305,223,521,70,95,0,0,96,0,70,0,72,103,285,207,84,73,62,100,88,178,515,83,243,280,68,60,236,73
2019-06-19,78,75,0,91,82,516,57,66,53,0,674,262,189,607,77,80,35,0,70,0,68,0,77,72,257,218,91,75,65,110,81,170,447,98,195,245,55,58,217,81
2019-06-20,82,62,0,86,70,491,70,96,71,0,476,235,160,407,77,86,73,0,77,0,65,0,84,71,162,148,95,70,62,77,85,144,451,77,136,253,64,51,157,88
2019-06-21,68,72,41,112,59,421,73,70,52,0,485,219,133,492,86,74,0,0,83,0,73,0,80,94,178,109,80,79,58,111,64,92,334,70,138,211,72,65,82,77
2019-06-22,90,70,88,97,48,375,56,68,43,0,545,205,117,432,72,98,58,0,96,0,64,0,88,49,166,152,94,71,64,110,78,85,332,104,170,139,38,48,134,67
2019-06-23,94,73,10,80,57,401,63,67,47,0,607,211,157,400,70,87,105,0,67,0,76,0,56,92,190,134,92,76,75,106,79,126,294,76,137,262,68,63,156,78
2019-06-24,84,69,0,75,76,549,51,76,40,0,603,274,191,518,80,90,16,0,84,0,70,0,68,65,260,183,92,71,62,138,99,163,479,96,263,298,52,57,165,84
2019-06-25,93,77,18,50,55,547,51,81,62,0,586,265,205,614,80,78,0,0,73,0,53,0,66,88,317,213,90,73,59,101,69,191,477,81,141,292,68,66,215,81
2019-06-26,98,79,26,70,54,557,71,72,58,0,567,285,197,638,76,92,72,0,85,0,69,0,54,79,253,159,93,70,61,118,51,162,527,106,211,251,50,52,189,77
2019-06-27,81,67,40,86,71,466,62,84,60,0,578,224,191,511,76,82,0,0,84,0,72,0,49,83,198,141,100,72,62,158,60,120,330,87,173,226,59,65,141,81
2019-06-28,85,78,66,101,47,373,67,57,64,0,430,212,113,337,71,86,78,0,76,0,76,0,71,111,130,122,87,68,55,68,64,96,321,81,162,185,65,47,118,88
2019-06-29,80,71,0,106,66,386,85,85,46,0,376,172,117,472,71,96,24,0,80,0,79,0,56,100,196,131,86,76,62,104,85,100,327,76,126,253,51,65,101,77
2019-06-30,88,66,0,99,64,431,66,82,62,0,441,247,167,594,76,85,20,0,92,0,68,0,60,87,232,151,93,68,62,75,97,130,393,81,198,258,64,60,121,73
2019-07-01,92,74,0,70,65,575,69,69,55,0,629,278,186,532,83,84,64,76,96,0,77,0,77,72,263,180,72,76,0,0,72,158,495,72,252,299,74,65,159,84
2019-07-02,76,74,36,72,64,523,44,60,55,0,855,302,206,524,71,77,209,0,102,0,70,0,56,85,310,183,94,68,0,0,88,199,565,73,242,278,54,54,229,72
2019-07-03,88,73,58,71,61,535,56,84,69,0,749,239,207,541,80,94,104,0,98,38,70,0,76,88,257,206,92,72,0,0,57,158,478,98,184,302,49,68,123,81
2019-07-04,87,64,0,93,69,412,53,56,61,0,475,241,149,523,76,83,79,30,81,164,63,0,86,89,149,146,93,75,0,0,73,149,390,83,250,283,68,59,146,81
2019-07-05,80,73,0,70,69,338,56,68,50,0,627,203,125,359,76,80,42,0,101,5,75,0,90,94,165,91,92,73,0,0,85,80,298,79,138,158,51,69,90,77
2019-07-06,80,77,101,113,71,364,76,79,48,0,388,187,127,414,82,89,147,0,91,63,70,0,82,81,172,114,85,74,0,0,63,97,325,72,146,236,71,55,87,83
2019-07-07,75,76,97,59,76,473,61,58,49,0,503,271,154,480,91,92,0,33,74,0,67,0,91,88,283,154,94,66,0,0,70,168,361,89,156,233,48,56,155,79
2019-07-08,94,72,80,111,39,529,76,102,58,0,652,277,179,576,79,77,36,56,89,15,67,0,40,94,270,219,84,73,0,0,65,170,488,88,224,282,41,56,178,78
2019-07-09,84,71,82,79,66,628,49,95,41,0,647,304,197,504,76,103,61,0,124,59,68,0,42,66,262,212,94,83,0,0,73,195,556,94,246,236,53,58,205,75
2019-07-10,78,68,0,96,65,526,64,113,57,0,353,256,202,638,71,84,51,0,105,0,73,0,45,71,303,208,86,70,0,0,68,169,512,67,177,273,45,63,148,77
2019-07-11,93,74,31,64,58,438,39,81,56,0,474,226,152,541,77,80,73,71,90,0,72,0,78,87,245,148,99,72,0,0,73,139,360,77,153,282,66,60,137,82
2019-07-12,81,69,14,74,62,399,62,68,63,0,592,151,126,487,77,84,0,0,74,0,79,0,73,78,213,151,88,74,0,0,68,92,304,94,118,210,55,66,108,77
2019-07-13,81,60,70,83,67,391,86,61,60,0,231,180,114,468,80,89,61,0,107,0,68,0,68,68,152,128,97,61,0,0,79,89,320,85,169,154,47,56,118,80
2019-07-14,87,67,56,72,88,428,73,86,67,0,358,262,161,542,80,74,35,33,71,0,74,0,89,65,236,130,91,63,0,0,88,122,430,92,185,229,60,72,128,77
2019-07-15,76,75,0,54,56,527,39,74,58,0,695,256,206,607,84,100,0,0,81,11,67,0,73,89,250,179,84,70,0,0,75,173,566,94,209,275,59,66,177,83
2019-07-16,89,82,33,75,75,557,72,78,67,0,811,251,217,620,77,81,115,0,109,0,70,0,92,91,300,173,85,77,0,0,100,178,572,93,232,347,52,69,205,76
2019-07-17,82,81,4,82,62,500,64,69,59,0,391,257,198,628,67,76,32,28,78,0,58,0,62,102,276,204,105,73,0,0,59,167,537,81,192,309,33,66,151,81
2019-07-18,92,64,80,102,59,427,72,100,72,0,536,236,160,496,76,87,39,0,95,96,66,0,100,92,241,176,80,76,0,0,87,119,375,81,132,227,82,53,141,81
2019-07-19,83,72,0,62,65,370,59,78,55,0,355,189,128,505,76,88,104,0,79,32,66,0,86,78,231,133,95,74,0,0,73,69,422,86,139,245,59,57,94,82
2019-07-20,93,63,80,88,63,407,63,72,64,0,301,193,125,460,81,92,19,11,84,0,84,0,80,73,187,119,81,73,0,0,73,103,314,102,115,211,65,67,107,73
2019-07-21,102,73,0,83,68,415,55,81,68,0,640,231,138,483,82,85,28,18,81,77,70,0,66,91,269,121,94,76,0,0,82,115,460,88,176,205,66,68,98,84
2019-07-22,92,78,77,93,62,502,65,59,57,0,303,273,202,554,75,88,16,0,100,25,72,0,63,85,278,164,90,66,0,0,77,180,542,88,157,240,58,73,224,80
2019-07-23,78,85,45,74,48,626,70,73,63,0,677,313,219,638,78,80,77,0,91,0,78,0,74,79,284,231,90,63,0,0,53,161,512,84,276,311,61,54,175,75
2019-07-24,95,73,19,97,64,503,74,62,48,0,633,304,199,584,75,92,119,52,87,136,72,0,57,86,265,195,105,74,0,0,83,181,453,93,276,221,58,66,215,80
2019-07-25,78,71,0,90,77,447,54,69,38,0,369,231,146,573,80,84,52,22,84,0,68,0,54,62,227,140,92,79,0,0,81,134,451,77,192,237,53,51,88,82
2019-07-26,89,78,52,87,50,355,55,57,58,0,485,202,121,529,65,71,106,47,85,11,70,0,65,79,172,96,92,62,0,0,82,100,337,83,145,182,53,51,71,73
2019-07-27,76,61,63,71,79,317,63,62,61,0,463,194,121,442,74,98,42,15,87,142,65,0,74,84,165,102,97,73,0,0,53,91,385,75,103,195,67,56,96,76
2019-07-28,92,59,53,63,60,414,51,110,67,0,515,227,178,451,74,96,54,36,120,0,72,0,72,78,192,177,89,72,0,0,65,133,372,74,244,273,38,69,139,80
2019-07-29,79,69,17,91,46,534,67,85,68,0,696,320,202,586,76,101,47,0,110,0,72,0,65,84,288,178,100,72,0,0,73,185,568,99,204,317,66,56,192,78
2019-07-30,83,76,30,97,54,563,65,97,56,0,806,246,206,640,74,59,96,11,105,0,68,0,82,94,273,195,91,72,0,0,63,158,560,85,197,317,66,58,175,79
2019-07-31,59,73,81,75,54,544,60,78,65,0,526,252,199,621,83,92,53,37,96,0,63,0,67,91,184,195,88,76,0,0,70,176,487,77,181,310,74,57,193,84
2019-08-01,93,71,0,96,64,410,57,73,60,0,555,232,163,497,72,80,2,44,114,0,64,0,61,78,241,154,96,77,0,0,79,133,418,71,221,264,59,69,102,84
2019-08-02,98,71,30,84,59,390,58,55,66,0,544,199,127,429,69,85,55,0,72,160,72,0,68,92,103,106,96,76,0,0,77,100,279,66,102,167,52,60,118,79
2019-08-03,73,64,120,73,71,350,71,61,52,0,212,222,113,452,76,97,51,102,100,124,73,0,80,97,168,123,87,74,0,0,101,121,376,85,152,222,82,75,117,72
2019-08-04,100,78,0,70,65,486,71,87,41,0,501,221,161,498,79,77,2,0,114,16,80,0,80,110,260,138,87,70,0,0,68,143,414,88,158,266,73,57,158,81
2019-08-05,93,70,63,67,74,502,79,76,69,0,618,274,216,636,86,96,8,31,90,54,68,0,71,57,263,204,86,69,0,0,61,154,498,86,236,258,44,57,171,80
2019-08-06,78,67,0,87,74,574,59,76,49,0,480,238,209,599,77,83,91,0,101,0,75,0,36,101,209,195,84,67,0,0,72,195,496,81,322,338,64,56,219,83
2019-08-07,87,68,48,85,55,519,55,88,79,0,695,254,180,571,76,84,63,0,79,0,78,0,85,53,268,204,101,78,0,0,58,183,505,85,185,255,57,64,182,76
2019-08-08,76,63,38,76,53,413,66,81,43,0,338,217,159,506,86,87,17,92,94,117,73,0,88,99,175,154,97,66,0,0,83,113,406,91,210,179,61,59,168,92
2019-08-09,85,82,78,91,55,419,66,100,72,0,316,208,121,375,76,86,63,0,99,0,76,0,55,103,196,104,90,80,0,0,72,96,316,94,180,193,54,61,89,78
2019-08-10,85,72,38,82,47,427,80,74,51,0,584,230,126,506,77,78,0,14,61,2,74,0,73,88,205,123,94,73,0,0,83,100,338,95,157,223,72,55,108,81
2019-08-11,85,72,40,72,56,463,55,55,46,0,442,233,160,521,74,93,0,0,88,13,74,0,61,80,199,166,93,70,0,0,73,126,362,93,137,217,53,61,166,77
2019-08-12,76,65,28,80,62,516,86,69,55,0,550,264,200,621,72,87,39,65,100,0,73,0,71,76,222,159,97,73,0,0,88,172,488,80,215,302,71,65,158,77
2019-08-13,78,67,9,102,71,565,53,78,58,0,622,283,214,743,71,97,22,21,112,0,71,0,62,120,236,218,90,68,0,0,97,172,515,101,214,301,66,63,217,78
2019-08-14,93,72,36,86,54,532,57,73,57,0,696,300,206,635,79,87,91,0,76,68,70,0,61,92,224,166,76,75,0,0,82,158,488,74,148,273,74,56,187,78
2019-08-15,75,64,93,88,64,483,52,85,60,0,576,204,160,548,82,81,0,0,90,146,71,0,70,79,233,146,94,69,0,0,83,123,474,57,120,268,60,56,145,82
2019-08-16,95,79,11,92,54,399,53,83,68,0,468,198,134,445,77,84,27,0,90,116,63,0,70,88,185,122,95,69,0,0,75,82,317,71,182,152,62,63,115,80
2019-08-17,82,65,0,77,71,390,56,69,51,0,538,251,124,346,87,86,84,27,86,0,79,0,70,92,144,97,89,79,0,0,109,91,287,90,159,234,68,55,117,82
2019-08-18,95,70,0,90,72,478,88,70,70,0,632,224,167,535,78,78,22,0,82,0,73,0,68,91,153,141,83,74,0,0,85,140,407,95,184,232,71,59,132,89
2019-08-19,70,79,31,76,81,497,67,70,58,0,529,273,185,584,69,86,21,33,75,217,74,0,66,67,267,222,91,63,0,0,82,166,459,100,142,265,42,57,181,74
2019-08-20,81,69,54,93,74,580,69,83,68,0,795,302,218,598,70,91,0,24,97,36,77,0,74,94,277,233,79,58,0,0,67,179,512,92,218,325,68,67,179,75
2019-08-21,94,71,41,76,52,542,61,66,65,0,513,253,210,568,81,79,102,90,91,93,73,0,68,99,238,166,93,70,0,0,79,186,521,105,186,270,64,56,197,85
2019-08-22,81,71,8,93,78,452,63,65,52,0,452,192,147,603,80,100,0,50,75,56,74,0,91,69,214,146,94,71,0,0,61,114,379,96,220,248,67,67,142,77
2019-08-23,92,69,15,93,57,317,63,66,66,0,509,215,114,461,70,79,117,64,80,0,78,0,67,89,81,117,93,63,0,0,86,106,321,96,149,180,50,60,69,81
2019-08-24,78,71,0,89,61,391,68,75,53,0,475,211,128,386,76,91,64,8,102,111,76,0,84,93,165,117,88,66,0,0,91,96,395,81,127,182,60,66,67,83
2019-08-25,81,71,5,86,68,484,67,92,62,0,534,226,154,545,83,96,0,0,67,0,78,0,73,65,242,157,82,77,0,0,107,115,377,100,139,189,72,56,150,82
2019-08-26,93,67,22,69,59,520,54,92,53,0,823,278,190,657,72,78,30,37,82,94,79,0,71,103,189,200,96,75,0,0,68,167,519,62,273,245,63,68,183,76
2019-08-27,82,74,24,89,54,543,73,86,47,0,467,305,230,638,86,79,68,51,83,59,69,0,60,88,285,203,94,73,0,0,73,194,490,71,213,348,58,66,196,75
2019-08-28,85,72,26,69,73,421,57,79,67,0,647,279,220,599,72,108,74,89,62,0,72,0,69,91,229,195,96,70,0,0,47,181,483,81,242,333,70,55,177,87
2019-08-29,71,68,41,87,45,377,61,84,68,0,378,237,153,526,82,92,42,20,81,20,71,0,76,98,199,132,84,65,0,0,58,106,434,87,194,231,54,60,140,77
2019-08-30,87,71,32,67,60,294,59,74,58,0,256,204,138,521,72,79,75,102,69,172,73,0,60,115,199,123,89,75,0,0,56,117,397,70,52,199,56,52,60,75
2019-08-31,89,70,54,83,68,395,74,87,60,0,428,213,113,403,72,77,56,0,74,81,75,0,64,90,212,98,82,75,0,0,63,82,370,100,104,137,49,64,70,87
2019-09-01,85,80,48,88,63,426,58,82,53,0,558,220,148,477,81,72,17,17,111,117,64,0,51,97,174,158,85,73,0,0,84,139,461,92,155,228,58,56,139,76
2019-09-02,89,73,63,92,68,498,66,61,47,0,510,288,193,633,82,97,57,33,72,91,77,0,63,84,299,199,89,74,0,0,85,172,499,71,252,265,59,57,195,87
2019-09-03,89,76,0,80,80,532,60,68,67,0,519,277,222,557,72,87,117,0,86,14,73,0,77,98,269,216,82,71,0,0,109,172,506,81,179,280,83,54,204,72
2019-09-04,85,65,83,87,54,500,58,76,44,0,449,280,194,595,86,86,123,0,109,0,72,0,61,71,275,187,94,78,0,0,84,177,484,95,206,266,54,66,190,81
2019-09-05,90,75,45,82,62,384,62,95,73,0,519,175,158,604,73,90,49,1,89,5,71,0,81,90,200,127,101,73,0,0,44,111,409,84,199,243,54,60,183,77
2019-09-06,86,71,65,89,64,353,70,82,47,0,379,229,124,444,72,85,28,57,106,78,63,0,70,68,195,126,86,70,0,0,60,112,355,76,117,186,60,57,108,90
2019-09-07,82,76,30,83,64,378,76,74,51,0,615,179,140,479,77,89,45,73,104,150,73,0,84,94,149,137,89,68,0,0,65,93,289,105,150,226,69,50,83,75
2019-09-08,79,74,9,98,64,458,81,67,70,0,546,219,147,513,78,88,0,59,89,77,76,0,91,83,185,128,86,70,0,0,63,114,464,77,81,219,56,56,107,85
2019-09-09,89,76,0,84,69,511,67,78,56,0,607,276,203,555,76,86,0,3,107,0,67,0,72,76,260,184,98,71,0,0,96,186,522,90,239,273,62,59,182,80
2019-09-10,106,79,90,92,71,571,54,97,58,0,670,247,219,647,82,79,152,13,91,0,74,0,83,81,269,219,85,71,0,0,95,167,516,68,217,315,56,60,205,79
2019-09-11,88,71,30,85,65,581,63,81,59,0,713,299,222,648,78,90,11,24,96,0,63,0,88,64,173,155,90,69,0,0,98,169,480,87,251,257,50,67,175,69
2019-09-12,62,71,146,98,51,513,67,71,72,0,511,222,141,432,73,92,17,4,80,66,72,0,93,101,156,166,92,76,0,0,77,133,444,86,107,314,65,59,141,85
2019-09-13,89,76,32,68,63,350,63,58,54,0,579,226,96,381,78,73,13,74,105,111,69,0,73,90,139,119,87,75,0,0,58,92,342,69,186,228,63,56,117,76
2019-09-14,78,66,37,98,77,387,67,81,51,0,422,169,129,457,77,99,112,44,105,10,73,0,79,77,139,117,94,77,0,0,92,105,365,91,160,186,70,53,80,82
2019-09-15,92,76,36,88,73,472,66,76,40,0,660,237,142,504,75,91,62,14,99,52,79,0,60,79,244,150,94,73,0,0,100,138,465,95,181,227,57,49,125,88
2019-09-16,76,69,136,73,72,570,80,27,49,0,495,310,211,539,82,95,67,51,80,90,64,0,72,77,308,213,99,67,0,0,86,158,445,78,267,285,61,51,226,77
2019-09-17,89,75,106,79,65,588,63,71,61,0,743,344,210,643,69,83,32,38,89,0,68,0,39,79,245,184,85,67,0,0,85,154,552,92,239,338,59,60,223,78
2019-09-18,84,75,89,80,68,452,65,92,68,0,618,299,190,533,79,80,82,0,66,119,73,0,72,76,255,191,91,72,0,0,65,172,484,82,228,324,60,59,194,83
2019-09-19,86,78,55,93,62,477,59,83,48,0,720,202,161,476,73,75,6,56,110,0,75,0,63,77,204,131,99,71,0,0,53,126,383,70,204,227,73,57,152,83
2019-09-20,80,74,40,91,81,435,68,98,65,0,356,226,141,461,86,95,97,26,69,0,67,0,76,70,164,115,89,77,0,0,95,89,362,81,171,187,49,52,104,75
2019-09-21,97,68,49,102,76,421,65,67,58,0,551,184,125,436,74,93,30,56,78,156,68,0,80,85,179,110,86,71,0,0,78,95,352,98,174,150,57,60,85,82
2019-09-22,85,76,92,86,73,398,54,89,67,0,539,236,171,492,80,76,15,11,88,0,79,0,52,91,225,135,85,79,0,0,91,123,398,65,184,243,57,66,137,78
2019-09-23,72,72,34,94,52,575,42,66,69,0,596,257,197,625,67,95,10,26,77,46,63,0,93,89,303,212,102,69,0,0,81,187,421,105,204,285,53,61,165,81
2019-09-24,91,71,11,98,64,536,66,96,59,0,625,293,198,650,80,93,30,17,63,0,82,0,68,95,336,204,85,73,0,0,74,201,510,92,199,315,74,53,200,75
2019-09-25,77,58,83,74,76,495,69,94,50,0,697,261,216,557,77,79,85,35,101,5,66,0,79,76,248,185,95,76,0,0,76,167,538,89,257,295,60,67,179,80
2019-09-26,91,80,15,88,52,481,47,86,50,0,413,284,153,538,77,90,132,98,81,46,69,0,69,78,175,151,84,74,0,0,84,118,421,72,183,233,57,64,102,79
2019-09-27,95,74,120,63,71,434,72,98,74,0,478,206,103,489,75,91,99,8,116,72,61,0,82,95,209,134,92,78,0,0,82,80,348,90,149,223,57,61,96,87
2019-09-28,78,63,17,81,62,296,53,75,56,0,458,221,113,513,81,79,137,0,100,148,76,0,96,103,179,137,85,75,0,0,84,103,335,107,193,206,50,50,102,82
2019-09-29,78,67,70,84,67,394,60,72,78,0,518,247,166,527,85,88,91,50,97,67,71,0,81,67,158,148,102,77,0,0,64,152,388,83,151,250,67,63,128,76
2019-09-30,84,71,44,90,65,523,68,105,59,0,544,279,201,602,69,74,67,59,79,44,72,0,76,121,257,181,85,74,0,0,55,191,499,75,225,301,66,65,193,80
2019-10-01,90,74,23,88,59,592,70,60,47,22,684,306,214,640,73,91,33,67,114,147,74,0,58,72,218,198,95,74,0,0,85,187,562,99,267,245,50,54,210,77
2019-10-02,92,75,46,96,69,512,63,50,61,0,432,302,208,576,82,102,92,88,91,0,70,6,35,80,199,191,79,66,0,0,56,170,515,103,199,293,46,59,182,78
2019-10-03,80,68,0,92,55,405,61,96,54,16,559,261,149,440,79,78,31,34,108,0,73,23,59,91,175,157,97,83,0,0,62,96,358,81,147,231,54,63,113,83
2019-10-04,85,72,31,80,71,373,67,88,66,5,428,230,111,384,74,91,134,138,89,15,71,0,32,83,186,114,95,67,0,0,74,100,350,85,118,205,62,67,64,81
2019-10-05,70,62,92,80,56,324,50,65,47,44,314,170,131,479,83,89,87,86,92,161,79,13,79,59,223,107,96,78,0,0,86,112,339,86,124,200,66,56,107,84
2019-10-06,100,75,89,77,67,458,65,78,54,0,584,252,150,451,71,93,107,92,91,0,65,9,70,59,198,122,98,66,0,0,80,138,393,90,155,299,62,51,128,80
2019-10-07,87,71,85,78,65,520,56,78,51,0,532,242,190,668,83,77,0,85,93,0,73,14,70,88,278,199,90,73,0,0,86,161,471,74,259,290,67,69,183,82
2019-10-08,80,76,71,100,70,564,61,62,47,33,676,299,231,539,75,88,66,85,76,32,76,26,91,88,225,218,88,74,0,0,79,200,505,80,259,287,68,56,209,85
2019-10-09,100,66,33,99,56,505,69,76,58,36,534,266,201,581,69,92,0,67,67,218,68,28,80,73,232,162,90,77,0,0,90,156,483,85,261,212,53,66,185,84
2019-10-10,75,69,0,106,67,493,78,65,60,11,446,232,153,497,81,73,66,75,83,95,78,3,68,72,193,153,107,73,0,0,86,140,367,82,131,244,64,56,150,79
2019-10-11,84,71,92,93,61,311,46,72,52,28,384,159,128,367,77,97,61,74,87,0,66,10,62,100,216,102,76,72,0,0,102,115,299,98,102,213,62,56,94,83
2019-10-12,87,73,69,76,48,385,72,52,54,11,413,219,107,300,71,88,49,62,97,152,72,18,76,81,168,148,101,72,0,0,88,75,313,69,115,249,58,60,97,76
2019-10-13,82,68,71,86,66,423,74,90,74,13,769,247,152,495,80,91,65,43,92,0,80,16,59,93,197,170,82,80,0,0,70,125,389,90,143,231,58,62,135,80
2019-10-14,81,72,0,80,75,486,51,71,72,19,698,287,214,600,87,101,0,81,88,132,69,19,37,86,274,183,97,71,0,0,58,160,539,93,276,238,65,72,221,84
2019-10-15,82,66,35,69,73,587,50,60,82,0,572,287,200,673,70,93,39,9,85,98,66,31,55,76,206,198,104,72,0,0,78,199,547,64,233,296,62,60,168,79
2019-10-16,98,70,38,68,57,494,75,91,58,44,553,264,214,528,84,96,114,98,83,97,74,12,91,93,236,163,94,66,0,0,76,173,489,82,291,266,57,58,175,85
2019-10-17,73,58,89,72,60,438,65,91,80,14,622,237,156,456,73,79,77,32,107,67,70,45,33,94,245,158,86,82,0,0,78,118,398,75,194,272,56,60,132,74
2019-10-18,87,77,21,84,73,351,62,77,55,2,482,210,92,414,75,91,88,90,83,91,77,26,57,98,211,112,89,69,0,0,89,97,360,89,135,216,70,48,60,87
2019-10-19,92,70,0,89,65,325,74,88,45,37,477,204,139,452,71,102,91,114,88,94,58,20,90,79,195,101,95,82,0,0,74,104,333,80,157,217,59,64,101,78
2019-10-20,76,62,55,75,54,456,71,86,63,34,537,236,157,496,80,99,143,24,101,48,65,15,78,75,210,141,90,72,0,0,52,127,461,104,158,218,50,58,196,82
2019-10-21,84,79,102,78,58,486,67,72,56,41,601,295,186,621,73,77,21,39,83,0,70,30,63,102,269,197,94,69,0,0,73,144,458,87,260,282,76,60,193,79
2019-10-22,95,73,57,74,67,573,65,106,57,18,521,296,216,560,78,88,25,25,75,0,84,14,77,78,265,228,89,72,0,0,78,189,513,80,281,292,50,65,181,79
2019-10-23,82,75,86,75,58,547,59,68,70,22,642,289,163,647,79,77,121,19,91,44,84,14,112,84,224,188,88,68,0,0,79,184,490,94,270,275,66,59,184,88
2019-10-24,95,64,16,76,69,383,55,56,40,0,535,216,162,499,79,87,0,43,98,10,75,8,73,111,159,141,94,72,0,0,70,131,405,88,156,221,57,53,141,80
2019-10-25,103,78,53,82,59,395,59,91,55,48,388,203,123,456,83,86,140,122,66,174,69,34,77,103,163,109,79,81,0,0,85,126,388,90,88,261,48,67,96,81
2019-10-26,93,63,83,61,49,392,53,63,71,41,388,192,117,522,91,96,87,0,86,0,82,29,80,66,212,105,105,69,0,0,77,94,360,91,177,168,65,58,80,78
2019-10-27,86,77,100,88,71,421,59,67,60,50,444,225,169,530,82,87,41,0,67,0,74,27,62,98,126,172,85,66,0,0,61,118,444,87,104,201,49,61,159,80
2019-10-28,61,72,145,83,78,495,62,78,67,54,790,308,201,587,68,68,82,61,95,55,75,20,67,78,226,210,91,77,0,0,62,162,477,75,191,261,73,64,198,83
2019-10-29,80,71,36,90,58,492,64,61,83,13,724,307,210,563,82,102,45,68,119,90,61,27,74,102,312,228,105,74,0,0,79,173,495,100,208,296,67,60,181,75
2019-10-30,82,65,20,71,58,526,73,90,53,25,671,251,192,532,76,96,43,70,87,0,68,34,78,47,292,170,90,73,0,0,98,180,500,76,209,277,53,61,196,85
2019-10-31,80,72,56,109,61,396,54,82,71,40,542,199,145,582,87,97,7,50,90,58,75,26,67,97,185,145,88,74,0,0,70,148,425,95,255,237,77,59,108,80
2019-11-01,82,72,95,89,74,355,48,89,70,45,301,197,106,391,76,100,100,166,103,40,69,41,54,71,155,140,93,75,0,0,78,89,298,94,162,186,61,60,87,82
2019-11-02,91,72,45,81,62,314,62,77,73,32,347,226,108,466,79,72,50,82,110,146,66,51,83,86,149,106,89,70,0,0,73,94,297,83,167,196,52,56,101,82
2019-11-03,80,71,40,111,55,457,66,78,62,57,532,216,141,540,76,79,50,70,87,111,84,33,68,73,221,141,95,82,0,0,65,136,421,77,172,216,80,56,106,79
2019-11-04,70,72,51,106,71,507,81,89,71,41,608,274,201,681,78,96,105,68,68,85,65,33,83,81,262,180,89,70,0,0,72,186,490,95,265,300,64,60,180,79
2019-11-05,96,72,0,88,58,622,67,78,60,19,445,292,205,682,68,84,58,68,79,122,72,28,73,115,311,194,94,69,0,0,90,190,552,76,185,287,49,65,206,81
2019-11-06,83,62,63,59,64,548,73,68,48,50,489,300,190,657,79,79,0,51,102,25,71,41,58,87,247,201,93,68,0,0,89,175,459,91,251,255,49,73,185,81
2019-11-07,83,70,89,90,50,410,70,86,50,49,509,275,148,478,84,103,116,35,87,0,73,21,74,94,237,153,85,73,0,0,76,135,455,75,179,219,50,58,112,82
2019-11-08,89,67,69,88,68,302,71,79,55,32,643,203,107,378,78,81,89,27,107,8,64,42,64,107,207,113,107,78,0,0,69,115,333,98,167,176,65,63,82,78
2019-11-09,85,69,0,80,52,365,58,84,41,52,594,204,131,424,81,86,72,83,95,60,74,53,74,107,185,159,86,83,0,0,73,78,322,93,113,188,65,56,129,84
2019-11-10,85,73,50,107,74,406,64,73,46,13,337,258,146,500,73,88,36,127,78,32,74,34,97,110,222,141,92,74,0,0,95,132,376,83,184,226,62,56,128,84
