Date,UFY,CQC,YRU,YDI,VRD,XLA,ZLH,SJU,BQV,WXV,TRV,XXO,TLJ,WFI,QRY,ZJB,XJT,YVW,BEY,PDT,CWN,SPF,AEQ,WRL,VLS,BKI,XPE,RDA,PXI,UZO,ZFX,GLQ,DKS,WDZ,AXM,AWF,QJL,YXF,ZPL,XFP
2019-06-06,79,134,56,0,48,85,86,406,23,98,70,99,88,87,217,0,74,0,180,221,175,545,0,86,60,0,70,510,402,54,104,46,118,83,68,131,202,78,63,71
2019-06-07,71,99,54,0,74,87,72,513,15,99,66,67,87,85,178,26,106,0,141,224,137,398,0,53,67,0,85,437,339,87,90,54,153,80,63,136,230,72,60,81
2019-06-08,63,73,63,0,81,104,85,288,31,85,67,69,91,86,184,158,95,0,188,162,153,415,0,101,66,0,71,420,425,73,96,84,85,79,71,56,182,78,60,71
2019-06-09,58,139,73,0,77,79,83,509,30,102,54,67,85,67,215,0,76,0,173,258,189,516,0,113,63,0,72,516,429,60,109,55,121,82,64,142,218,76,61,81
2019-06-10,61,170,68,0,56,86,73,578,20,89,71,80,81,88,263,181,73,0,176,314,231,491,0,87,62,0,78,577,537,75,79,48,209,78,65,163,251,72,74,64
2019-06-11,61,205,61,0,60,81,53,525,21,105,76,105,78,80,279,91,87,0,206,348,232,621,0,88,63,0,81,619,506,77,101,66,217,89,58,188,272,71,61,63
2019-06-12,72,177,34,0,69,80,85,525,40,94,77,76,67,75,277,42,88,0,221,237,204,559,0,73,55,0,103,586,438,68,106,66,187,82,71,168,246,83,66,85
2019-06-13,39,149,72,0,73,84,64,610,40,86,73,78,87,80,228,0,84,0,142,350,194,437,0,67,65,0,83,498,322,61,95,97,165,80,73,142,302,75,54,88
2019-06-14,73,91,66,0,82,81,82,472,40,105,84,101,62,93,179,105,58,0,141,170,149,362,0,88,59,0,83,449,347,64,86,62,123,75,55,88,199,80,58,56
2019-06-15,70,108,55,0,39,79,71,352,34,80,67,97,69,100,188,0,58,0,146,148,142,423,0,72,64,0,73,425,330,73,100,60,126,75,59,92,146,64,65,64
2019-06-16,62,146,87,0,58,88,51,509,18,103,91,86,86,99,206,0,100,0,111,226,167,452,0,95,66,0,81,485,301,76,101,82,149,84,52,152,207,76,58,65
2019-06-17,78,185,50,0,86,77,78,382,28,85,85,74,72,79,276,57,61,0,190,335,223,633,0,87,65,0,82,578,610,70,95,53,221,81,68,194,200,81,63,73
2019-06-18,74,192,65,0,59,84,69,533,24,94,62,62,78,74,280,0,73,0,225,291,255,523,0,77,62,0,81,623,591,65,99,88,216,87,54,178,342,70,60,68
2019-06-19,70,201,70,0,49,90,68,412,21,93,91,87,90,62,279,0,74,0,186,282,200,663,0,77,62,0,69,573,508,66,107,70,222,73,63,184,282,78,65,74
2019-06-20,63,142,72,0,54,89,66,361,30,110,89,121,79,97,234,112,86,0,171,222,197,475,0,86,69,0,68,502,417,57,122,61,169,82,58,144,240,76,63,81
2019-06-21,60,114,41,0,66,69,66,375,30,93,90,108,88,89,166,0,79,0,133,319,168,326,0,87,67,0,72,413,351,75,96,86,96,82,75,84,265,78,61,70
2019-06-22,59,97,59,0,60,87,81,454,24,89,98,105,77,72,196,0,75,0,162,342,139,319,0,84,68,0,74,440,339,70,103,80,132,82,50,109,174,75,66,71
2019-06-23,61,138,54,0,60,91,68,396,16,103,90,76,72,105,239,0,61,0,185,194,175,388,0,91,65,0,79,510,401,71,69,68,160,80,62,126,203,74,71,63
2019-06-24,43,182,57,0,67,82,51,767,12,100,65,70,82,94,256,3,96,0,161,261,224,450,0,91,65,0,77,591,543,74,89,74,140,84,56,161,299,68,58,75
2019-06-25,64,196,47,0,48,94,66,455,31,82,84,84,78,84,284,149,71,0,230,330,225,618,0,78,78,0,79,628,603,65,96,68,226,79,67,197,307,73,55,65
2019-06-26,70,174,49,0,37,77,84,447,27,111,46,81,83,86,248,0,38,0,202,206,225,457,0,106,65,0,85,561,482,60,98,64,197,79,63,176,158,63,65,76
2019-06-27,53,133,65,0,72,96,70,416,21,80,81,109,72,74,232,135,84,0,167,239,166,455,0,104,61,0,76,512,372,45,83,70,167,87,65,93,145,66,64,68
2019-06-28,55,124,68,0,80,77,88,439,40,99,111,88,82,83,182,18,64,0,128,200,142,434,0,64,61,0,69,432,320,57,99,75,103,75,54,85,126,75,69,84
2019-06-29,60,108,71,0,58,85,81,395,37,110,72,87,73,92,170,76,64,0,153,224,123,415,0,81,62,0,74,436,420,61,97,44,133,80,53,80,135,60,64,70
2019-06-30,62,136,51,0,55,70,76,381,24,77,53,89,78,92,240,0,53,0,139,263,175,530,0,66,76,0,82,493,402,70,98,61,123,85,67,142,206,70,59,58
2019-07-01,70,182,65,0,66,91,71,675,39,96,102,0,79,72,266,62,62,0,213,285,238,456,0,72,64,60,80,586,541,71,81,60,205,79,71,190,240,81,0,73
2019-07-02,73,206,43,32,60,83,65,429,27,100,77,0,76,76,283,0,47,0,241,360,242,504,0,86,59,0,81,607,533,82,91,65,216,80,61,205,252,69,0,59
2019-07-03,72,186,58,47,58,82,72,489,22,101,68,0,72,87,257,26,58,0,238,306,187,682,0,102,78,79,80,582,454,74,96,55,224,88,51,142,227,67,0,76
2019-07-04,72,174,59,4,70,85,70,478,22,86,83,0,88,95,222,55,69,0,174,219,193,484,0,84,74,0,79,496,448,62,106,77,180,73,64,134,224,71,0,76
2019-07-05,71,103,58,22,46,86,84,302,43,108,91,0,73,91,176,34,66,0,155,262,151,469,0,93,74,7,71,436,396,73,111,68,110,73,70,75,247,78,0,66
2019-07-06,60,76,70,0,75,87,52,423,50,89,79,0,83,100,186,0,76,0,133,228,152,328,0,76,57,0,73,439,372,76,103,60,106,79,65,99,204,72,0,78
2019-07-07,71,149,73,0,59,76,75,453,19,96,91,0,109,103,240,78,61,0,145,206,183,465,0,57,66,30,87,496,434,64,75,69,126,77,75,131,174,67,0,65
2019-07-08,66,197,69,5,71,93,80,361,30,98,100,0,86,92,260,125,53,0,181,346,247,569,0,69,68,0,74,599,543,78,100,62,186,90,56,149,349,71,0,67
2019-07-09,69,199,63,12,51,76,83,483,32,91,98,0,83,98,279,11,61,0,249,287,229,553,0,88,64,31,77,606,512,58,72,44,225,87,64,178,209,78,0,80
2019-07-10,61,177,57,0,71,88,76,467,24,104,84,0,93,84,255,63,74,0,174,353,224,608,0,86,63,25,76,580,545,58,97,62,205,77,76,162,255,64,0,60
2019-07-11,64,115,44,58,79,82,78,469,41,82,81,0,88,90,223,7,89,0,162,220,155,434,0,87,69,43,79,486,491,61,115,57,163,76,60,141,155,72,0,70
2019-07-12,62,102,56,0,70,84,72,407,40,98,61,0,77,76,183,74,72,0,151,240,150,475,0,87,66,0,84,426,383,54,96,67,150,84,63,120,257,71,0,59
2019-07-13,54,130,64,91,62,81,69,430,37,93,92,0,66,89,183,0,69,0,129,179,160,421,0,103,64,37,80,428,289,70,94,62,113,80,57,86,174,81,0,84
2019-07-14,77,140,60,7,66,92,48,335,33,73,84,0,69,93,221,221,90,0,168,250,174,554,0,78,74,9,67,508,391,66,121,59,151,73,61,135,197,67,0,73
2019-07-15,72,169,73,0,61,78,70,401,33,97,73,0,82,114,242,276,74,0,227,356,208,538,0,92,61,70,75,600,504,36,110,70,221,84,67,133,265,69,0,61
2019-07-16,51,200,71,0,43,95,74,699,41,98,71,0,79,71,263,45,60,0,239,257,233,608,0,75,64,0,80,634,532,71,83,55,201,86,77,176,347,77,0,80
2019-07-17,59,164,57,63,56,73,55,575,33,97,74,0,68,61,270,51,81,0,200,283,195,429,0,100,67,0,72,577,594,57,80,64,191,73,64,183,283,53,0,70
2019-07-18,85,161,70,0,70,94,47,428,36,97,81,0,70,98,222,0,77,0,193,268,192,546,0,87,72,0,77,483,366,66,95,55,164,82,63,108,210,69,0,86
2019-07-19,68,85,66,23,73,77,62,373,37,92,83,0,76,90,185,2,57,0,150,196,163,459,0,63,70,73,83,452,302,84,103,63,143,80,51,86,105,63,0,68
2019-07-20,75,118,40,0,57,97,85,231,32,88,59,0,79,87,183,0,77,0,146,181,157,403,0,76,65,40,72,442,308,74,90,78,131,80,61,90,156,86,0,52
2019-07-21,54,142,68,68,60,87,60,489,31,110,67,0,74,76,211,0,77,0,171,253,175,477,0,90,65,18,67,480,411,62,84,69,181,80,67,118,176,65,0,74
2019-07-22,78,179,58,56,82,74,58,455,43,111,90,0,73,101,270,172,76,0,216,362,215,600,0,73,61,46,70,583,521,68,103,64,199,80,68,174,254,64,0,61
2019-07-23,73,192,54,0,68,69,69,490,33,96,91,0,89,90,291,0,41,0,249,303,234,556,0,81,69,0,81,615,542,62,110,57,228,84,61,218,304,72,0,72
2019-07-24,64,198,59,19,72,85,83,576,38,103,95,0,66,80,267,0,101,0,218,295,235,480,0,88,73,41,65,597,489,68,98,64,199,73,64,145,267,67,0,77
2019-07-25,53,130,74,63,76,84,72,473,39,104,57,0,89,100,200,101,87,0,142,264,178,532,0,77,62,0,76,498,401,60,97,73,162,86,71,129,194,64,0,65
2019-07-26,70,126,59,0,64,86,57,437,48,92,87,0,87,87,183,85,78,0,123,214,142,384,0,73,70,0,75,446,286,69,120,71,108,78,56,106,182,71,0,77
2019-07-27,57,102,84,0,74,83,49,351,32,88,98,0,97,79,178,0,85,0,160,178,125,281,0,64,68,8,73,447,329,80,110,69,96,78,64,111,197,75,0,62
2019-07-28,62,157,68,32,68,82,71,442,30,76,76,0,88,100,220,11,69,0,118,293,197,462,0,99,72,42,87,497,325,74,97,63,145,82,65,108,245,71,0,73
2019-07-29,72,175,63,0,69,85,65,429,39,93,64,0,75,77,268,0,87,0,240,330,210,489,0,87,67,33,71,583,561,59,86,71,197,73,63,177,303,75,0,81
2019-07-30,61,189,57,24,59,88,61,629,34,89,80,0,89,78,280,0,47,0,219,350,225,538,0,83,62,96,74,599,520,82,98,58,230,83,65,177,279,78,0,69
2019-07-31,52,190,70,73,66,90,80,519,43,95,84,0,97,77,261,84,64,0,211,304,225,489,0,63,56,0,76,586,477,71,107,68,195,83,70,168,250,60,0,58
2019-08-01,75,142,63,0,63,83,60,379,36,85,53,0,70,102,204,130,59,0,192,266,190,490,0,83,67,0,74,507,429,48,89,67,188,86,58,125,228,70,0,68
2019-08-02,57,103,37,45,50,88,73,321,47,113,69,0,85,79,166,150,67,0,146,228,169,374,0,105,61,70,79,450,338,80,86,61,185,73,67,75,136,72,0,81
2019-08-03,56,106,69,35,67,76,63,418,42,92,84,0,80,87,206,0,66,0,149,253,143,506,0,58,66,0,82,420,365,82,121,68,134,79,66,92,183,74,0,67
2019-08-04,56,152,62,33,53,87,54,467,47,89,79,0,69,98,207,0,91,0,157,270,170,395,0,94,60,8,68,517,453,55,90,75,140,72,64,138,182,72,0,63
2019-08-05,69,171,65,0,56,74,59,610,50,84,81,0,87,77,267,121,84,0,219,204,209,614,0,79,64,85,83,572,522,78,97,75,226,86,57,181,282,73,0,75
2019-08-06,63,210,60,50,47,86,77,625,42,101,81,0,73,89,279,66,99,0,240,299,227,376,0,95,56,0,79,614,551,57,94,61,231,82,66,226,294,72,0,65
2019-08-07,62,185,65,22,38,105,55,494,34,88,63,0,77,101,268,196,71,0,223,278,202,583,0,83,65,124,68,581,524,62,105,61,190,84,60,166,224,78,0,68
2019-08-08,62,140,44,36,55,80,54,532,44,103,94,0,71,84,224,153,57,0,144,313,210,507,0,60,68,7,82,500,449,72,92,55,141,83,76,145,207,68,0,72
2019-08-09,69,118,71,0,67,88,89,489,52,111,81,0,73,81,195,0,90,0,145,239,140,474,0,75,63,41,74,448,397,74,100,57,136,72,43,72,106,60,0,75
2019-08-10,70,105,68,0,42,71,63,451,34,91,81,0,74,84,176,0,54,0,130,280,128,431,0,68,69,0,74,433,334,61,102,54,84,81,67,76,112,65,0,61
2019-08-11,67,109,64,42,85,88,70,460,49,102,68,0,69,74,219,0,99,0,184,210,191,354,0,87,64,0,80,503,349,60,81,72,132,85,66,124,214,67,0,71
2019-08-12,66,188,71,0,55,91,72,592,48,94,75,0,60,97,260,0,84,0,163,262,206,514,0,73,57,0,74,579,545,73,109,76,179,90,74,175,250,75,0,84
2019-08-13,72,212,70,89,65,78,80,662,53,95,71,0,91,70,278,67,71,0,230,252,252,805,0,80,64,19,82,637,528,65,117,60,211,82,62,180,278,72,0,68
2019-08-14,52,186,61,30,79,83,66,536,39,98,93,0,75,91,265,0,77,0,175,400,199,544,0,119,61,0,78,606,507,75,107,63,212,81,61,171,278,81,0,63
2019-08-15,56,150,58,24,55,102,86,272,35,97,87,0,62,84,219,0,96,0,157,332,180,526,0,79,68,0,78,504,511,68,80,61,153,84,70,138,238,63,0,72
2019-08-16,69,105,44,0,65,83,70,397,30,88,63,0,76,104,181,137,83,0,170,188,151,357,0,83,61,0,72,441,341,72,121,60,145,84,65,102,164,61,0,75
2019-08-17,72,117,74,0,49,74,61,441,36,101,72,0,92,101,165,0,72,0,146,212,155,431,0,51,69,84,79,420,275,69,79,74,165,76,58,92,133,71,0,64
2019-08-18,64,119,72,23,69,81,90,338,43,106,86,0,76,90,222,1,82,0,179,273,180,372,0,66,72,53,80,497,442,73,87,66,138,76,67,134,182,82,0,64
2019-08-19,63,182,63,24,68,88,70,525,42,98,78,0,75,91,253,46,61,0,222,229,204,505,0,112,63,25,81,597,456,66,91,52,240,80,74,156,290,75,0,74
2019-08-20,60,208,56,77,62,82,76,572,57,108,97,0,72,78,276,0,78,0,215,313,244,586,0,102,67,128,76,631,528,76,127,64,227,77,54,184,272,74,0,67
2019-08-21,58,190,57,15,69,88,85,593,47,102,70,0,75,83,267,18,79,0,212,261,232,510,0,99,76,0,76,593,516,57,90,63,166,86,66,186,234,78,0,70
2019-08-22,63,145,63,30,62,91,82,298,49,99,72,0,67,77,216,0,62,0,163,216,168,551,0,67,73,75,60,494,459,59,101,70,219,83,48,145,176,63,0,71
2019-08-23,57,109,60,0,64,88,80,533,35,107,74,0,75,94,182,74,60,0,125,198,141,449,0,86,57,0,90,445,338,79,95,77,106,78,61,96,140,78,0,75
2019-08-24,66,94,56,75,63,76,83,348,44,90,86,0,78,86,181,0,61,0,151,211,142,350,0,85,64,29,82,421,306,75,83,74,130,81,59,98,148,75,0,62
2019-08-25,68,157,61,0,42,95,68,403,43,78,84,0,85,82,219,163,74,0,140,244,186,460,0,104,80,33,79,492,353,65,107,84,163,79,63,137,191,72,0,74
2019-08-26,73,164,50,53,62,88,72,580,67,92,59,0,74,66,271,32,57,0,180,247,230,642,0,73,64,0,76,585,412,77,117,60,166,75,50,144,227,79,0,76
2019-08-27,70,193,74,69,73,76,70,482,59,93,81,0,73,80,285,0,75,0,205,267,230,696,0,75,70,23,77,613,599,80,93,53,235,72,64,173,277,74,0,71
2019-08-28,64,178,71,38,85,80,55,577,47,106,69,0,63,80,257,70,86,0,226,290,216,545,0,73,60,64,89,592,494,63,69,63,201,81,69,178,253,70,0,56
2019-08-29,58,132,57,34,64,84,71,488,54,107,79,0,66,97,223,154,89,0,157,324,208,458,0,92,62,0,78,512,482,59,111,57,142,76,66,130,237,74,0,78
2019-08-30,75,121,70,0,48,92,74,356,38,97,84,0,70,118,201,0,68,0,143,242,128,330,0,84,72,35,72,459,345,78,79,60,115,74,62,108,115,81,0,67
2019-08-31,71,116,54,0,55,80,87,414,31,104,98,0,87,103,196,76,52,0,127,208,144,371,0,73,63,53,80,431,320,66,101,42,133,83,64,78,198,86,0,75
2019-09-01,60,132,66,0,77,91,87,562,50,88,80,0,71,79,225,58,91,0,173,235,173,559,0,86,66,0,81,514,380,51,83,82,166,85,68,147,172,74,0,81
2019-09-02,72,178,68,9,56,73,62,595,36,113,61,0,72,79,263,162,81,0,189,357,205,679,0,68,65,54,78,565,565,75,117,66,167,77,64,178,177,60,0,68
2019-09-03,57,196,85,66,57,85,56,441,60,89,72,0,69,78,276,48,88,0,221,325,236,553,0,97,65,58,76,636,555,72,107,65,209,78,69,166,303,75,0,66
2019-09-04,57,172,47,43,68,88,74,496,38,94,77,0,89,87,266,0,66,0,222,303,229,574,0,75,70,0,72,580,465,84,92,60,216,77,77,182,207,63,0,62
2019-09-05,76,125,68,22,69,93,60,495,58,98,104,0,73,90,228,18,89,0,179,212,168,492,0,89,75,0,75,515,469,80,94,72,167,88,66,125,288,83,0,69
2019-09-06,60,116,57,74,53,99,82,446,50,95,49,0,88,64,175,0,75,0,170,227,125,372,0,57,62,68,94,439,343,73,83,57,107,75,72,101,208,82,0,73
2019-09-07,68,129,86,28,85,81,64,479,46,97,66,0,75,84,177,95,85,0,106,184,96,572,0,68,62,0,73,432,366,77,89,65,95,76,75,98,155,71,0,65
2019-09-08,59,128,58,98,42,76,53,446,46,89,58,0,67,91,239,97,49,0,163,258,184,486,0,93,68,15,69,524,503,76,103,60,158,82,68,135,152,77,0,72
2019-09-09,66,176,54,42,74,77,67,344,61,90,73,0,79,108,251,145,76,0,260,345,223,634,0,88,69,45,84,593,480,59,115,68,245,81,67,137,244,73,0,77
2019-09-10,45,184,78,61,64,90,82,442,49,100,70,0,77,69,291,33,44,0,239,295,240,550,0,72,59,23,79,605,574,74,114,62,192,74,76,165,209,74,0,66
2019-09-11,65,180,57,0,60,81,69,508,45,100,75,0,93,104,266,152,89,0,247,300,241,687,0,93,68,76,67,589,556,79,119,62,218,80,65,157,259,77,0,71
2019-09-12,63,147,63,70,38,83,70,580,52,89,79,0,75,98,220,106,63,0,141,171,171,521,0,70,64,0,78,511,451,68,101,69,155,84,64,109,308,83,0,62
2019-09-13,70,100,60,0,33,91,73,289,70,101,84,0,73,99,202,61,87,0,109,283,149,369,0,80,61,60,82,432,335,70,86,53,117,84,67,71,178,70,0,70
2019-09-14,72,90,81,77,69,80,86,318,58,102,88,0,75,75,157,100,93,0,140,169,162,460,0,68,67,18,81,438,306,84,87,75,133,81,63,95,199,65,0,73
2019-09-15,63,134,83,20,73,89,84,497,52,93,89,0,79,76,225,117,110,0,167,252,181,528,0,94,61,0,79,496,442,72,95,71,116,82,57,136,209,77,0,69
2019-09-16,72,189,77,7,50,87,54,524,33,96,88,0,66,69,246,0,79,0,199,332,226,556,0,68,66,0,71,605,458,77,95,62,224,80,71,143,278,65,0,70
2019-09-17,67,207,49,20,69,82,77,537,66,86,62,0,67,84,288,32,70,0,239,297,246,552,0,85,57,73,82,621,531,73,96,64,207,80,46,196,263,76,0,53
2019-09-18,69,202,51,4,66,91,41,500,51,100,119,0,86,93,262,57,65,0,214,349,221,608,0,89,70,23,83,575,474,79,105,75,184,78,57,159,252,80,0,72
2019-09-19,64,162,64,63,70,90,64,433,46,103,79,0,91,73,213,0,55,0,170,213,166,533,0,81,59,0,77,507,441,71,105,65,142,80,56,124,176,70,0,74
2019-09-20,65,111,51,46,67,75,72,412,54,101,91,0,75,87,192,81,47,0,130,279,133,476,0,77,77,0,87,435,404,74,127,69,142,76,73,88,240,71,0,72
2019-09-21,62,103,72,48,84,85,92,498,72,90,79,0,94,93,190,42,48,0,112,183,149,385,0,56,66,68,75,449,325,84,93,70,143,83,57,74,192,72,0,73
2019-09-22,62,145,96,0,72,73,71,485,61,99,64,0,85,86,226,91,96,0,134,221,198,650,0,96,66,61,69,513,426,75,88,57,159,76,66,140,243,74,0,84
2019-09-23,76,179,64,86,61,101,60,506,44,97,83,0,80,104,270,23,104,0,208,297,193,561,0,79,64,2,82,598,552,71,87,72,191,81,57,165,273,72,0,79
2019-09-24,73,190,62,0,59,87,84,569,49,92,87,0,64,84,288,122,61,0,252,301,249,636,0,90,68,76,80,614,511,74,95,62,208,79,59,186,272,70,0,57
2019-09-25,69,180,63,48,64,79,80,505,65,99,84,0,66,91,260,322,101,0,199,333,193,664,0,69,67,5,75,612,518,53,110,45,223,83,60,173,241,73,0,75
2019-09-26,60,148,75,17,69,93,87,424,48,103,101,0,83,87,222,0,73,0,153,270,195,396,0,83,69,55,77,515,436,60,99,75,140,86,68,117,265,60,0,68
2019-09-27,59,125,60,103,56,73,74,230,45,90,67,0,99,91,204,18,91,0,143,263,157,544,0,82,65,43,80,445,279,65,89,76,125,78,63,118,182,79,0,72
2019-09-28,58,104,64,0,48,88,74,398,59,74,106,0,78,111,182,82,86,0,162,241,121,353,0,95,70,45,68,433,333,62,113,89,109,74,68,89,223,65,0,64
2019-09-29,60,149,57,38,62,85,83,440,62,102,58,0,89,80,214,53,85,0,146,245,190,406,0,71,67,15,85,493,423,64,98,55,203,81,69,105,177,76,0,89
2019-09-30,90,171,61,72,65,83,52,525,68,105,102,0,89,86,263,0,72,0,231,299,239,534,0,91,66,90,76,591,421,73,98,63,182,85,63,179,189,74,0,76
2019-10-01,67,226,49,37,39,98,86,522,62,106,70,0,99,76,303,0,59,2,236,331,233,539,36,85,63,94,84,634,534,61,102,58,217,76,70,184,279,71,0,63
2019-10-02,50,183,67,0,35,79,73,537,47,100,86,0,69,75,275,0,75,16,188,353,210,413,14,73,60,24,76,589,498,76,80,64,223,80,79,203,309,77,0,75
2019-10-03,58,150,57,97,73,88,64,440,50,108,87,0,77,99,223,14,75,0,155,283,165,565,15,76,78,56,76,504,431,77,82,65,175,80,69,137,233,74,0,56
2019-10-04,56,90,83,0,78,93,72,324,57,89,67,0,77,105,190,93,98,16,143,327,145,472,0,80,69,103,79,421,344,78,115,60,141,86,65,96,206,65,0,53
2019-10-05,52,141,72,47,65,75,72,428,76,103,67,0,53,91,192,22,63,12,108,227,121,375,97,68,62,116,81,441,336,67,79,63,120,80,54,103,180,58,0,83
2019-10-06,69,133,46,100,77,85,83,539,50,98,61,0,73,93,186,0,95,9,192,198,197,467,0,73,70,0,73,517,384,80,88,51,150,81,62,104,142,75,0,73
2019-10-07,78,209,52,27,54,83,66,445,66,84,74,0,92,59,265,0,75,0,195,256,231,487,0,60,73,0,84,584,537,81,104,70,213,79,66,186,243,75,0,66
2019-10-08,63,213,62,51,61,88,91,632,69,101,81,0,78,86,304,0,56,25,221,353,227,603,54,73,58,70,75,632,538,67,94,57,246,78,70,179,313,69,0,71
2019-10-09,53,200,43,0,95,93,79,448,52,100,76,0,58,86,275,80,82,0,207,248,233,538,19,66,69,116,70,587,505,70,147,76,196,80,69,161,281,71,0,69
2019-10-10,80,141,49,111,80,85,78,451,58,102,83,0,77,104,222,224,84,13,171,231,170,432,125,89,65,83,80,500,419,73,84,79,150,77,53,150,204,72,0,70
2019-10-11,73,95,66,0,41,77,76,303,48,110,81,0,72,74,191,45,62,39,156,252,142,405,0,100,66,110,79,459,336,77,89,58,151,80,61,139,183,75,0,68
2019-10-12,78,96,69,98,65,87,58,473,63,91,102,0,70,97,192,50,75,22,160,160,174,487,65,87,71,69,88,450,311,49,113,50,142,80,60,128,122,71,0,70
2019-10-13,62,114,75,30,74,90,59,381,68,82,80,0,77,84,196,78,111,3,146,229,174,487,0,81,72,83,67,505,478,40,96,57,180,75,68,115,216,73,0,70
2019-10-14,67,156,45,0,67,88,60,529,61,93,54,0,73,77,268,80,59,20,216,353,185,587,0,86,78,16,89,591,505,79,82,52,230,71,62,153,259,83,0,49
2019-10-15,82,199,53,70,65,76,55,766,60,110,70,0,82,85,277,0,74,22,253,373,237,695,0,91,67,0,78,635,470,65,112,60,230,88,65,187,265,73,0,70
2019-10-16,69,174,73,11,68,90,71,561,57,93,83,0,83,71,247,81,105,48,195,255,222,585,0,74,70,41,70,568,502,63,102,58,187,82,58,161,176,63,0,71
2019-10-17,51,127,50,63,63,86,81,436,62,112,84,0,84,83,229,152,81,25,176,205,181,348,28,63,66,13,87,515,415,66,90,75,155,86,63,129,195,76,0,71
2019-10-18,52,114,53,96,45,90,51,295,63,89,91,0,91,85,178,49,69,17,91,226,144,500,59,88,75,25,70,438,326,77,112,64,112,76,71,83,200,82,0,66
2019-10-19,53,105,63,16,57,84,72,191,72,97,96,0,66,73,202,184,83,18,126,264,136,465,0,72,65,72,80,430,354,65,95,84,101,80,54,98,167,71,0,56
2019-10-20,68,135,56,82,80,84,59,464,60,97,67,0,68,95,234,0,71,22,143,267,187,539,0,57,68,70,80,497,383,80,111,88,175,77,69,129,207,70,0,65
2019-10-21,47,189,49,4,83,95,75,611,68,93,77,0,75,76,257,20,82,21,212,239,212,487,69,95,68,3,81,607,478,87,94,54,240,83,57,189,226,68,0,82
2019-10-22,64,214,51,15,41,85,59,493,71,77,64,0,64,98,268,188,61,29,247,282,221,559,19,83,62,33,77,637,482,79,93,62,201,84,60,186,227,78,0,82
2019-10-23,79,187,62,92,36,78,99,580,57,93,93,0,82,77,274,0,94,18,221,322,223,522,9,76,66,39,71,597,569,79,100,52,225,80,61,154,284,61,0,67
2019-10-24,77,141,66,12,56,89,74,398,61,95,79,0,65,86,213,81,73,35,154,293,172,416,0,74,70,33,83,501,454,66,110,70,159,79,63,110,232,75,0,72
2019-10-25,71,99,56,7,82,93,48,318,70,116,69,0,75,98,174,0,91,29,157,202,146,419,0,106,57,54,76,430,318,56,89,67,115,76,61,124,95,81,0,74
2019-10-26,58,114,76,113,83,80,74,434,65,104,62,0,85,62,203,154,62,11,118,234,112,328,101,84,66,51,72,436,421,79,132,49,151,78,60,109,168,71,0,81
2019-10-27,55,127,68,148,75,94,51,558,56,99,64,0,82,94,220,0,82,43,138,312,177,442,15,102,68,128,77,501,400,64,92,66,157,86,68,136,212,73,0,73
2019-10-28,76,186,60,112,68,82,78,397,63,98,84,0,94,74,249,140,79,0,218,346,233,507,131,80,56,33,81,600,495,93,89,68,179,73,54,179,278,62,0,79
2019-10-29,66,218,61,65,82,100,74,629,72,95,96,0,80,84,285,19,71,26,222,355,247,592,0,76,64,43,82,634,548,75,95,68,226,80,68,191,284,54,0,65
2019-10-30,78,197,74,48,59,84,85,417,64,87,85,0,64,81,254,319,77,43,226,321,241,487,102,93,72,134,73,586,524,65,116,67,193,85,56,174,280,68,0,84
2019-10-31,54,143,57,55,59,87,82,338,76,81,94,0,83,58,219,137,87,15,172,303,172,419,86,94,68,8,77,522,363,67,79,58,135,81,55,116,263,74,0,71
2019-11-01,59,125,55,53,64,85,74,539,77,110,74,0,95,102,200,199,47,30,119,274,125,347,0,86,67,15,85,448,325,67,91,64,144,74,67,97,194,65,0,76
2019-11-02,65,111,66,71,58,81,57,281,65,108,80,0,82,83,181,67,65,50,130,188,110,349,68,76,66,22,78,453,353,82,108,66,94,81,63,92,152,68,0,56
2019-11-03,53,150,80,15,58,84,60,447,63,87,63,0,75,100,219,23,83,61,169,303,181,555,0,95,71,47,91,522,412,70,111,66,133,79,71,114,173,67,0,86
2019-11-04,75,176,60,38,67,79,75,353,71,115,78,0,80,84,256,0,92,33,213,369,211,552,116,97,65,93,83,588,557,58,95,69,226,82,53,169,175,76,0,67
2019-11-05,65,190,90,18,65,85,72,636,68,91,74,0,60,84,281,0,41,27,232,323,233,540,52,76,65,28,70,614,536,68,123,84,206,76,62,165,270,70,0,77
2019-11-06,66,179,90,99,72,101,76,502,67,96,72,0,83,83,255,74,94,44,197,252,211,601,9,78,68,110,68,591,633,70,114,70,211,85,62,170,297,73,0,70
2019-11-07,67,137,75,1,53,77,51,389,64,92,71,0,84,98,213,28,97,24,211,233,186,605,50,96,64,159,69,524,473,71,110,62,150,78,65,152,312,75,0,79
2019-11-08,59,123,51,32,82,82,60,411,73,86,77,0,83,93,184,12,80,11,164,282,124,370,0,106,74,88,79,449,358,76,110,47,130,76,53,67,195,77,0,68
2019-11-09,68,127,75,84,67,92,77,407,60,110,77,0,79,81,166,43,63,40,156,291,161,451,75,87,69,115,78,436,372,66,119,72,109,73,69,102,121,64,0,76
2019-11-10,64,142,62,9,71,87,81,371,56,100,99,0,74,85,218,0,74,79,165,296,168,567,104,82,65,69,78,505,428,78,96,81,134,92,69,144,134,71,0,49
