Date,QMD,CNQ,CFG,PGL,OSG,UMU,SGA,NMO,QSN,PAA,MUY,WYG,ENY,TSE,XML,ZMS,MAJ,YGY,ATT,OMV,DZT,NAQ,BZM,WMB,VYZ,AEI,YYO,NGB,EFN,UGJ,RAH,VSM,RGS,BTB,WGR,ZSD,TAP,XSV,DTJ,SMM
2019-06-04,517,66,66,415,473,79,1165,105,866,541,388,67,93,79,87,47,0,94,75,449,69,410,79,85,67,63,0,0,101,69,1096,68,506,89,60,0,76,90,109,1026
2019-06-05,497,61,58,393,528,77,958,136,880,564,354,81,89,82,71,62,0,81,41,422,59,330,77,75,61,0,0,0,78,85,1101,77,458,91,64,0,71,104,48,1084
2019-06-06,462,70,60,352,472,59,926,0,950,547,301,90,91,69,67,61,0,85,67,358,55,253,77,105,67,14,0,0,97,79,973,73,481,71,59,0,85,94,54,988
2019-06-07,422,80,61,312,418,74,705,256,796,460,290,79,80,78,66,50,0,72,40,319,57,408,85,96,73,118,0,0,94,45,933,78,417,86,54,0,106,87,78,901
2019-06-08,419,55,51,314,358,79,910,0,856,543,276,76,103,85,70,53,0,80,68,361,62,343,73,99,65,11,0,0,94,83,921,67,403,85,59,0,78,96,73,838
2019-06-09,444,83,74,344,400,88,782,0,865,505,309,79,72,82,77,60,0,82,60,379,59,368,87,122,60,0,0,0,108,64,1008,80,478,83,59,0,57,89,63,990
2019-06-10,495,58,39,380,498,65,1017,39,1046,528,345,83,93,90,76,51,0,81,74,382,56,459,81,106,58,0,0,0,97,74,1062,75,459,88,57,0,87,84,64,1013
2019-06-11,529,70,71,416,476,59,1216,0,991,630,380,98,89,80,78,57,0,68,78,450,65,450,84,97,68,44,0,0,92,81,1121,70,496,75,58,0,101,91,75,1021
2019-06-12,495,52,62,397,485,63,915,0,1128,589,333,92,91,78,74,62,0,77,33,450,54,433,65,97,67,31,0,0,100,85,1073,70,454,93,74,0,75,106,72,1000
2019-06-13,466,62,66,350,356,39,688,79,727,412,317,93,103,85,85,47,0,105,50,363,49,383,84,75,63,24,0,0,98,86,1009,75,436,97,69,0,93,113,60,1110
2019-06-14,418,66,75,320,436,47,829,0,751,472,277,90,72,83,91,57,0,98,62,297,70,436,79,80,62,114,0,0,89,72,947,62,350,70,60,0,106,111,69,898
2019-06-15,424,67,55,334,367,87,868,117,927,439,280,67,80,84,76,44,0,79,49,291,60,431,82,90,69,73,0,0,93,83,934,88,392,79,62,0,87,93,85,817
2019-06-16,460,67,62,354,415,68,934,149,800,527,308,78,100,83,87,52,0,76,61,377,66,435,74,102,63,10,0,0,95,106,1000,78,426,75,55,0,81,102,61,893
2019-06-17,491,53,61,413,514,72,1005,18,948,627,375,79,90,89,84,51,0,89,58,380,64,402,82,98,67,92,0,0,91,82,1089,85,449,82,55,0,88,95,68,901
2019-06-18,530,62,86,412,535,59,977,0,967,539,369,88,84,89,85,48,0,77,48,376,59,400,75,89,65,38,0,0,101,79,1099,71,512,83,66,0,96,95,59,1051
2019-06-19,501,65,76,400,542,59,1058,0,956,682,361,81,78,86,69,58,0,62,64,434,58,374,80,103,60,0,0,0,100,58,1101,75,511,91,57,0,89,98,58,973
2019-06-20,460,75,57,340,459,62,962,160,803,553,317,87,92,82,81,53,0,87,41,332,48,473,83,83,65,115,0,0,106,67,1011,66,439,81,62,0,74,92,85,875
2019-06-21,418,70,78,321,338,65,869,0,779,420,276,96,90,84,63,53,0,81,55,268,63,280,72,76,66,0,0,0,95,66,936,63,441,94,47,0,83,91,56,764
2019-06-22,431,67,78,326,271,66,1041,0,885,506,285,73,93,76,69,53,0,85,65,343,61,383,83,110,68,0,0,0,86,83,898,82,390,78,48,0,81,99,77,818
2019-06-23,468,70,66,352,476,67,831,0,931,516,318,97,84,75,80,55,0,90,53,361,68,282,78,80,65,13,0,0,114,71,1004,75,394,80,50,0,79,101,71,601
2019-06-24,511,67,79,395,501,71,994,0,971,606,359,88,96,86,71,66,0,87,82,423,63,488,86,68,66,74,0,0,92,68,1105,75,510,84,53,0,64,84,64,925
2019-06-25,512,64,61,417,457,58,1066,44,1104,634,374,92,78,83,68,57,0,72,48,380,54,429,76,90,62,23,0,0,100,69,1093,73,522,85,67,0,76,93,50,1056
2019-06-26,504,65,80,390,423,69,1007,0,889,585,358,72,92,83,59,50,0,86,43,470,69,469,73,85,58,0,0,0,98,95,1086,71,480,94,64,0,81,80,59,825
2019-06-27,457,48,71,350,473,62,985,124,891,477,310,75,79,85,77,51,0,77,59,314,52,287,76,95,71,0,0,0,100,74,981,84,452,82,62,0,79,92,56,953
2019-06-28,432,65,65,319,453,57,901,26,817,495,266,86,94,80,77,58,0,92,44,359,63,434,85,96,70,0,0,0,93,91,913,77,369,81,63,0,104,87,75,724
2019-06-29,423,65,42,333,360,73,466,63,782,473,281,99,85,83,67,58,0,89,55,339,62,406,73,88,59,8,0,0,91,56,932,74,423,86,74,0,83,89,50,646
2019-06-30,466,71,58,348,492,56,819,60,970,583,320,94,108,91,70,53,0,76,30,333,53,336,77,80,66,14,0,0,96,76,1015,66,490,84,63,0,101,96,74,794
2019-07-01,509,83,60,401,428,77,882,102,879,539,359,100,91,77,72,0,0,94,39,414,60,397,77,107,64,0,64,7,86,86,1070,70,455,84,61,0,77,0,59,1092
2019-07-02,506,45,79,427,376,44,924,0,959,604,379,82,99,78,84,0,0,74,73,434,61,470,74,117,65,61,2,6,91,69,1161,79,485,63,60,0,76,0,60,1059
2019-07-03,511,74,84,391,359,73,939,38,754,519,336,85,107,86,67,0,0,83,59,373,49,436,84,104,66,0,34,2,94,74,1080,71,487,93,56,0,95,0,79,1063
2019-07-04,466,63,49,364,412,68,1026,0,924,540,316,81,88,90,66,0,0,65,59,318,72,326,75,85,69,9,44,13,105,67,994,72,404,77,57,0,68,0,46,875
2019-07-05,440,66,72,313,385,74,827,35,801,477,283,85,75,87,66,0,0,81,42,253,54,338,74,76,71,75,37,6,84,73,925,78,463,78,62,0,89,0,62,889
2019-07-06,426,72,63,310,565,73,723,139,878,544,283,60,99,79,70,0,0,97,56,300,61,375,66,71,58,79,43,16,88,84,897,68,410,70,54,0,63,0,67,846
2019-07-07,467,72,56,344,468,83,730,0,871,550,300,81,89,74,84,0,0,81,49,337,61,429,78,100,68,87,0,9,102,81,1025,78,422,79,59,0,67,0,64,894
2019-07-08,497,71,71,381,525,86,972,205,792,586,358,76,89,79,70,0,0,75,65,393,61,442,80,98,64,52,0,0,98,66,1071,76,517,83,61,0,74,0,68,1056
2019-07-09,520,79,86,412,519,76,1018,170,997,579,371,87,97,73,75,0,0,68,52,414,56,405,82,90,61,51,0,0,100,70,1118,81,496,88,52,0,98,0,84,1254
2019-07-10,508,52,61,406,507,76,894,0,1030,564,356,78,76,75,79,0,0,72,58,392,60,408,74,92,64,17,0,15,91,74,1072,73,432,89,74,0,86,0,56,914
2019-07-11,480,69,84,359,440,72,811,13,900,494,309,77,81,85,80,0,0,81,34,318,64,369,73,83,67,91,0,21,95,93,1005,77,445,88,62,0,87,0,67,970
2019-07-12,430,36,54,312,438,51,748,0,712,444,273,84,92,89,69,0,0,80,71,297,63,419,81,89,69,0,0,31,92,72,930,75,466,79,60,0,85,0,59,874
2019-07-13,424,59,64,321,417,70,803,80,735,566,282,105,81,79,79,0,0,67,60,392,48,344,76,104,62,0,0,17,86,64,937,72,438,79,64,0,82,0,72,806
2019-07-14,458,71,52,365,438,76,899,30,753,499,306,93,83,83,70,0,0,78,47,319,57,440,77,116,69,59,0,13,89,80,1005,77,430,90,66,0,91,0,62,878
2019-07-15,498,66,60,383,473,80,1025,95,901,579,356,64,72,83,67,0,0,99,40,406,65,413,75,109,61,60,44,5,86,75,1057,69,461,69,69,0,92,0,63,953
2019-07-16,523,84,56,410,433,92,1044,0,1134,579,386,74,81,88,65,0,0,85,62,415,68,401,75,87,68,0,31,19,96,82,1152,64,506,86,59,0,82,0,41,1012
2019-07-17,509,67,74,381,432,81,1049,83,896,608,353,97,89,79,61,0,0,87,80,308,58,395,71,70,60,0,32,11,76,76,1103,78,477,99,68,0,81,0,66,970
2019-07-18,460,67,53,363,402,66,990,0,836,639,298,89,89,81,77,0,0,89,52,354,68,426,81,97,75,64,35,13,93,80,1014,58,457,82,65,0,76,0,68,808
2019-07-19,423,56,71,319,534,76,782,0,798,530,277,72,95,76,75,0,0,91,44,333,54,318,72,119,61,0,21,22,88,67,941,76,452,69,59,0,83,0,54,971
2019-07-20,433,63,82,336,392,61,790,47,830,552,279,84,95,85,87,0,0,78,42,294,55,376,74,84,64,37,0,11,96,80,930,68,418,79,56,0,83,0,83,933
2019-07-21,471,75,50,345,318,54,895,29,847,461,322,85,88,83,61,0,0,74,36,370,61,341,74,69,63,14,0,16,87,74,999,71,424,65,58,0,79,0,72,869
2019-07-22,508,70,83,395,494,71,888,0,880,552,361,75,84,83,73,0,0,66,70,381,62,505,79,108,63,38,0,23,87,73,1111,74,502,87,72,0,98,0,64,1079
2019-07-23,523,89,55,424,476,74,842,34,970,569,386,66,85,89,74,0,0,85,64,370,61,487,77,91,62,134,0,16,99,76,1123,69,470,79,51,0,71,0,44,1024
2019-07-24,508,74,74,390,499,61,1012,210,861,625,353,91,104,84,73,0,0,83,48,432,72,472,70,74,65,61,41,19,96,68,1074,75,496,60,56,0,73,0,78,959
2019-07-25,474,76,66,354,348,79,862,52,805,516,313,74,74,86,60,0,0,82,68,381,57,255,73,101,69,21,31,27,92,50,1023,74,425,98,68,0,70,0,64,797
2019-07-26,442,69,72,312,388,64,982,40,664,515,295,76,94,82,69,0,0,74,50,260,50,401,79,102,60,0,11,31,90,61,934,73,389,74,65,0,102,0,46,966
2019-07-27,435,57,86,316,283,54,866,79,814,509,295,72,72,80,72,0,0,82,65,330,70,382,77,97,72,0,0,4,92,81,930,80,461,95,64,0,77,0,63,937
2019-07-28,469,57,73,357,399,63,957,0,782,509,309,85,109,87,74,0,0,88,68,323,56,377,82,91,67,14,0,13,96,70,976,73,414,83,63,0,67,0,64,775
2019-07-29,501,75,88,407,510,63,873,115,822,537,361,87,80,84,75,0,0,78,78,391,51,403,73,72,58,37,21,26,90,70,1102,82,490,74,49,0,82,0,59,1165
2019-07-30,509,83,71,410,482,58,842,276,1088,570,371,93,96,94,74,0,0,74,40,398,71,432,90,99,66,75,68,25,95,87,1146,70,487,71,63,0,89,0,61,1012
2019-07-31,519,51,75,395,597,59,876,2,1017,577,358,73,90,86,88,0,0,98,45,434,61,332,79,78,69,85,32,22,113,79,1081,71,472,84,59,0,71,0,67,1065
2019-08-01,463,87,64,357,324,61,873,0,890,532,315,68,103,89,70,0,0,84,51,359,54,339,72,91,55,0,38,32,84,86,1008,75,412,78,51,0,83,0,62,1025
2019-08-02,414,65,73,319,287,50,663,89,766,541,293,94,89,87,64,0,0,88,66,317,69,360,75,106,70,51,23,24,99,74,958,69,430,80,61,0,88,0,72,880
2019-08-03,426,70,77,334,381,53,826,70,892,446,276,75,89,88,78,0,0,86,56,297,53,348,71,86,67,7,42,24,96,80,897,76,369,86,60,0,88,0,58,817
2019-08-04,467,60,76,354,459,49,732,154,920,465,305,88,77,78,69,0,0,90,65,304,59,405,76,73,71,0,0,19,95,79,1002,76,475,74,69,0,79,0,54,818
2019-08-05,514,46,65,384,566,67,895,0,859,579,360,84,77,88,80,0,0,96,47,410,64,445,81,90,61,15,0,26,90,50,1118,78,501,81,71,0,90,0,57,1017
2019-08-06,535,96,64,426,370,69,1003,29,946,554,376,86,91,80,75,0,0,86,63,355,50,379,75,80,70,39,111,31,103,63,1119,72,495,83,57,0,83,0,71,1165
2019-08-07,511,58,82,391,581,81,1063,192,828,533,352,88,88,84,69,0,0,75,47,439,64,413,79,107,62,1,13,36,92,82,1060,73,544,76,60,0,79,0,67,954
2019-08-08,481,56,70,352,415,60,1008,118,898,493,311,86,91,76,78,0,0,77,70,347,48,420,82,85,66,0,27,27,88,66,998,76,407,94,53,0,85,0,59,1051
2019-08-09,420,68,83,332,381,77,805,3,890,524,293,79,94,75,81,0,0,89,59,322,55,333,80,67,68,23,40,14,95,82,935,69,397,85,59,0,102,0,50,876
2019-08-10,431,77,72,307,413,51,916,10,708,424,276,70,93,88,62,0,0,68,60,269,58,364,73,78,71,0,7,24,91,88,955,72,437,75,61,0,86,0,57,706
2019-08-11,463,88,55,363,435,78,823,0,987,520,318,102,81,90,74,0,0,86,49,411,59,317,84,93,65,1,29,16,94,81,1006,74,427,79,65,0,75,0,66,833
2019-08-12,491,66,80,393,512,59,888,158,961,637,355,88,104,88,67,0,0,85,57,344,61,540,80,88,64,47,43,18,98,75,1080,101,536,68,68,0,80,0,49,1003
2019-08-13,529,69,67,417,427,53,1055,258,1144,632,359,95,87,80,65,0,0,82,59,407,51,408,83,86,69,41,43,24,82,65,1126,73,478,82,47,0,90,0,73,1097
2019-08-14,504,67,79,399,435,55,1309,121,943,595,370,70,78,94,66,0,0,88,46,440,73,384,82,76,65,71,5,33,95,95,1083,81,563,80,60,0,79,0,75,1035
2019-08-15,464,85,91,355,445,65,955,0,919,489,312,100,97,86,85,0,0,82,43,352,61,314,86,125,55,26,0,39,99,82,989,69,392,78,58,0,79,0,78,1090
2019-08-16,433,69,71,323,455,62,934,156,820,486,282,78,83,79,66,0,0,82,62,318,69,428,84,85,66,0,6,23,95,65,930,75,418,80,65,0,72,0,73,712
2019-08-17,429,40,78,321,468,71,831,64,739,535,283,103,81,100,78,0,0,83,50,301,72,293,76,86,68,50,0,24,96,77,940,68,339,86,59,0,81,0,68,864
2019-08-18,469,68,48,341,479,71,996,2,886,408,308,80,95,91,65,0,0,90,63,360,54,377,82,64,68,51,0,30,97,72,973,76,428,83,68,0,89,0,67,859
2019-08-19,517,82,57,395,525,57,988,99,885,530,361,83,87,86,77,0,0,82,55,352,69,349,85,99,73,0,18,27,85,64,1099,70,488,75,63,0,80,0,58,1149
2019-08-20,513,69,71,417,485,77,918,131,953,637,372,101,94,78,81,0,0,72,79,419,51,613,81,89,56,45,6,39,101,72,1137,69,520,81,59,0,98,0,58,986
2019-08-21,512,74,89,400,454,69,963,0,899,577,341,95,83,74,65,0,0,68,54,401,63,569,69,59,70,0,0,34,92,100,1099,66,511,81,71,0,81,0,63,1002
2019-08-22,469,85,73,352,458,70,825,31,904,514,297,85,95,84,45,0,0,65,40,366,51,325,80,87,70,41,63,26,85,87,1008,80,387,72,70,0,86,0,76,1045
2019-08-23,430,81,78,323,385,74,793,82,811,551,272,92,90,91,68,0,0,81,70,231,66,363,83,113,68,23,0,38,105,91,938,58,433,76,58,0,86,0,74,826
2019-08-24,426,62,74,312,321,74,1101,0,836,506,290,88,88,90,69,0,0,89,41,305,53,290,78,71,60,0,53,38,91,72,905,66,444,74,57,0,71,0,75,771
2019-08-25,457,72,60,350,429,61,839,18,970,599,318,95,88,83,72,0,0,87,85,333,62,271,76,89,72,0,40,28,84,67,1005,67,436,66,61,0,72,0,53,1036
2019-08-26,499,75,79,414,468,84,1046,88,924,549,356,80,77,78,72,0,0,83,67,393,66,479,78,94,64,49,0,43,105,64,1104,75,494,82,66,0,91,0,60,1166
2019-08-27,537,67,49,417,478,72,948,0,1025,633,374,74,90,74,64,0,0,66,62,437,74,398,88,96,66,70,49,22,95,87,1125,74,473,87,58,0,79,0,64,1047
2019-08-28,511,50,71,402,352,95,1105,0,987,555,348,88,97,89,69,0,0,79,60,376,47,440,77,62,66,62,41,53,87,69,1095,70,509,85,58,0,102,0,62,877
2019-08-29,475,72,52,341,442,75,775,201,921,514,322,59,76,83,80,0,0,73,56,357,69,255,71,71,61,22,75,30,87,71,1003,79,382,82,57,0,88,0,54,879
2019-08-30,420,85,80,330,543,73,875,0,789,516,276,93,103,79,80,0,0,94,71,265,58,335,74,90,73,124,0,40,76,92,924,73,345,71,78,0,82,0,65,960
2019-08-31,427,75,82,339,439,74,793,65,822,454,265,86,92,88,68,0,0,63,42,311,53,393,80,70,64,148,5,49,105,75,895,82,405,83,65,0,84,0,57,828
2019-09-01,465,67,64,352,444,74,947,89,782,516,317,69,84,91,77,0,0,89,65,289,55,367,79,107,72,27,7,57,99,74,1019,65,465,66,73,0,87,0,61,904
2019-09-02,521,70,59,390,330,61,930,0,975,578,370,81,86,72,92,0,0,71,59,376,64,368,74,88,66,0,42,29,102,80,1073,74,466,88,58,0,73,0,96,1000
2019-09-03,535,59,71,413,491,74,854,36,1024,663,375,98,105,82,74,0,0,86,84,465,49,456,81,90,59,0,0,50,90,84,1113,70,514,76,61,0,80,0,42,1104
2019-09-04,506,62,71,397,428,62,666,29,901,526,365,90,82,89,82,0,0,81,64,396,65,388,78,82,61,25,49,43,92,79,1101,78,511,72,54,0,94,0,64,999
2019-09-05,476,80,60,366,472,80,760,0,813,531,317,72,84,83,63,0,0,81,25,365,66,408,65,88,70,49,25,44,95,85,1003,77,410,84,56,0,84,0,50,770
2019-09-06,416,77,64,311,365,62,1017,33,896,524,273,64,99,85,64,0,0,75,40,365,54,347,74,70,74,24,26,31,97,79,937,77,419,87,65,0,86,0,71,828
2019-09-07,439,80,70,330,289,75,850,261,705,567,283,78,86,83,76,0,0,88,51,283,67,283,79,83,60,0,6,22,92,83,924,80,383,91,65,0,85,0,66,899
2019-09-08,474,70,58,341,485,77,906,10,872,464,311,87,80,87,77,0,0,77,53,375,75,257,80,87,64,55,65,49,97,74,1011,74,452,97,67,0,64,0,46,871
2019-09-09,515,78,66,384,445,74,1043,8,1012,572,357,97,87,83,84,0,0,85,57,446,56,365,79,62,69,67,33,42,85,77,1071,68,481,86,62,0,83,0,73,1163
2019-09-10,522,57,69,423,479,76,829,57,1118,593,361,93,93,77,58,0,0,69,53,424,57,412,75,92,65,28,12,30,99,73,1143,89,476,90,64,0,73,0,74,1090
2019-09-11,504,83,85,404,605,62,1013,0,817,502,358,79,100,82,97,0,0,78,62,439,60,449,74,76,64,172,28,41,87,57,1051,84,499,84,46,0,82,0,75,892
2019-09-12,473,89,61,360,335,69,831,131,907,509,304,80,88,84,76,0,0,89,48,357,63,439,92,104,69,63,14,39,95,75,988,91,422,84,58,0,73,0,66,1032
2019-09-13,434,65,63,334,581,65,747,49,949,543,274,90,89,80,71,0,0,83,69,352,55,311,73,100,67,27,74,31,98,74,939,85,411,69,65,0,86,0,53,931
2019-09-14,428,69,72,317,427,72,825,0,746,510,289,81,75,80,76,0,0,73,52,304,54,462,83,99,66,0,34,44,97,82,966,70,455,87,57,0,88,0,55,737
2019-09-15,471,59,61,354,370,61,683,13,695,597,323,82,106,83,73,0,0,102,67,293,50,255,75,93,63,88,41,31,88,65,995,68,418,84,60,0,75,0,47,1022
2019-09-16,515,71,68,389,404,74,1092,192,809,571,349,89,81,81,59,0,0,81,49,389,65,436,71,67,65,0,30,48,99,60,1071,78,454,87,55,0,66,0,72,1085
2019-09-17,533,81,55,402,509,71,1099,143,1074,588,381,90,95,89,87,0,0,74,55,475,64,385,80,81,66,79,0,47,84,84,1125,84,486,89,55,0,74,0,73,985
2019-09-18,508,60,65,405,457,76,961,173,890,617,376,88,81,84,73,0,0,72,40,386,65,459,78,100,66,84,77,51,85,67,1109,64,516,66,57,0,78,0,56,894
2019-09-19,460,91,59,365,399,63,862,36,1013,501,297,90,83,74,59,0,0,88,67,387,58,475,83,98,70,0,52,30,105,57,996,74,528,75,66,0,78,0,52,848
2019-09-20,433,95,79,321,452,67,753,0,737,568,294,82,92,95,81,0,0,100,42,200,50,305,75,96,67,70,139,39,88,85,933,73,433,88,59,0,94,0,71,971
2019-09-21,431,48,72,321,438,82,743,104,897,446,279,78,90,81,84,0,0,72,70,359,68,373,86,108,59,0,3,45,93,77,946,77,419,86,67,0,92,0,79,866
2019-09-22,459,72,63,344,529,68,839,25,785,510,318,88,77,82,72,0,0,79,64,363,71,344,78,76,72,47,15,52,103,47,1006,72,443,82,61,0,96,0,62,1067
2019-09-23,506,63,87,400,458,59,835,135,903,602,348,76,93,81,59,0,0,74,44,362,53,389,70,87,63,83,14,41,88,84,1090,83,505,103,62,0,87,0,66,1141
2019-09-24,524,66,72,408,602,59,1197,248,991,589,386,91,96,84,73,0,0,75,36,399,51,389,85,82,66,107,0,47,98,77,1085,83,510,75,49,0,68,0,65,1082
2019-09-25,515,85,58,403,485,66,988,177,831,514,371,80,85,84,82,0,0,93,54,438,62,479,88,109,62,0,52,40,88,68,1083,91,472,80,53,0,73,0,61,898
2019-09-26,481,79,67,370,459,77,961,0,715,574,308,81,108,80,76,0,0,90,57,381,63,497,85,55,67,81,30,51,104,92,1000,81,450,90,69,0,109,0,69,1158
2019-09-27,445,64,68,338,332,60,928,50,803,508,281,57,72,85,75,0,0,90,56,320,56,412,81,122,57,0,21,53,96,67,902,72,458,87,64,0,83,0,69,648
2019-09-28,441,65,64,325,400,82,832,92,640,513,273,77,97,86,85,0,0,89,54,333,57,303,69,65,66,120,50,59,101,101,933,89,405,102,61,0,73,0,62,926
2019-09-29,478,78,61,343,496,68,854,236,886,498,315,85,82,76,70,0,0,82,71,358,71,382,80,81,69,53,87,35,105,63,1015,94,412,77,60,0,95,0,60,1098
2019-09-30,505,91,55,389,435,83,960,94,815,687,357,99,93,82,73,0,0,68,54,407,50,452,74,98,66,56,0,66,103,83,1104,75,455,102,50,0,78,0,59,993
2019-10-01,519,80,53,412,445,78,1057,54,1024,630,374,89,91,87,70,0,0,80,68,397,67,389,87,99,72,0,55,51,98,62,1111,72,451,95,60,0,92,0,70,1384
2019-10-02,528,55,58,397,564,76,1128,18,982,576,348,100,83,73,82,0,152,90,62,405,75,493,74,110,69,0,31,63,96,61,1075,82,477,84,55,56,84,0,63,1022
2019-10-03,465,63,71,362,516,74,939,54,737,541,313,103,85,92,81,0,0,92,52,337,68,402,82,80,72,133,14,68,91,74,1030,77,430,82,72,0,84,0,68,787
2019-10-04,440,88,60,320,384,72,811,0,875,545,281,85,97,70,80,0,83,99,59,336,54,370,74,132,66,71,62,52,99,66,910,74,356,76,47,0,82,0,68,801
2019-10-05,438,72,72,310,324,62,827,66,871,511,280,68,85,90,73,0,0,91,61,268,48,274,78,93,69,125,17,54,97,65,957,68,416,86,65,40,81,0,87,811
2019-10-06,472,86,61,355,411,76,996,0,948,666,319,63,94,83,71,0,85,82,39,356,42,466,75,60,65,40,6,55,93,89,1038,69,404,91,64,0,91,0,66,979
2019-10-07,509,76,71,393,456,63,1104,69,840,604,356,87,83,89,85,0,0,77,59,455,62,442,80,93,63,59,95,63,86,70,1088,85,500,85,59,42,98,0,53,1058
2019-10-08,543,73,79,426,475,61,1103,39,1158,610,365,92,94,93,83,0,16,80,40,479,58,506,80,70,69,30,38,37,89,66,1116,77,517,77,60,0,60,0,54,794
2019-10-09,495,58,57,392,589,58,1008,100,937,537,349,83,83,80,85,0,11,72,63,408,57,410,79,81,55,69,30,52,88,81,1117,82,499,91,63,34,91,0,71,1119
2019-10-10,477,72,67,356,511,53,761,0,956,494,319,70,90,75,80,0,29,83,38,321,69,299,89,98,69,0,67,56,100,107,1021,87,458,82,71,0,96,0,76,861
2019-10-11,429,71,60,317,407,61,1025,125,648,447,276,72,94,85,64,0,325,95,50,334,53,379,92,90,67,80,53,55,92,83,972,80,393,79,58,131,77,0,84,970
2019-10-12,425,51,80,318,405,80,1045,191,706,511,286,90,94,83,71,0,16,87,63,273,59,337,80,79,66,23,48,64,101,86,929,77,426,78,56,52,81,0,70,814
2019-10-13,461,58,59,368,446,71,736,53,1036,564,322,78,85,86,76,0,84,64,61,333,69,382,76,84,73,40,63,60,84,79,1033,73,451,72,64,0,84,0,64,1076
2019-10-14,518,50,79,391,565,68,916,232,757,552,371,75,78,73,72,0,31,79,55,390,52,345,79,59,57,101,25,50,100,76,1089,76,508,84,62,0,85,0,45,1068
2019-10-15,536,45,83,428,506,56,937,0,1094,555,367,79,105,90,65,0,31,72,54,385,55,491,82,73,65,0,0,54,94,68,1121,75,477,71,68,0,82,0,43,1034
2019-10-16,502,60,65,403,447,51,1213,45,766,602,351,82,75,81,88,0,13,94,64,434,49,417,77,84,67,76,0,60,95,95,1111,78,518,88,58,0,88,0,61,1003
2019-10-17,468,86,38,353,340,53,934,86,968,496,310,92,90,87,78,0,78,69,75,386,64,398,76,79,64,59,113,57,99,56,1020,58,450,71,65,49,75,0,68,891
2019-10-18,438,50,71,325,338,71,854,0,793,542,281,91,91,72,65,0,152,79,62,310,60,357,75,92,64,0,69,59,100,90,920,90,382,90,54,0,81,0,52,777
2019-10-19,439,98,65,318,341,70,914,44,730,546,278,57,100,85,81,0,100,85,42,275,68,459,79,103,60,24,69,62,82,85,949,85,394,79,70,73,71,0,68,671
2019-10-20,474,62,58,369,335,60,990,225,688,477,313,90,90,85,73,0,0,59,68,261,70,400,85,80,58,10,59,63,96,88,979,75,417,83,55,104,92,0,73,1050
2019-10-21,518,76,62,387,408,52,958,51,909,516,355,77,76,89,69,0,8,77,42,320,60,425,84,109,72,75,38,57,125,74,1079,69,486,92,65,116,98,0,63,1060
2019-10-22,536,78,76,423,451,60,966,20,947,630,378,80,91,84,76,0,151,86,38,360,67,468,84,107,56,12,14,56,87,71,1145,75,499,99,56,0,68,0,68,1207
2019-10-23,524,71,57,380,469,66,1085,103,1009,579,368,75,89,81,71,0,0,65,63,421,56,435,98,86,65,122,88,47,95,79,1055,80,482,88,71,38,91,0,71,881
2019-10-24,468,55,52,358,462,61,1157,197,912,506,321,103,88,92,75,0,0,78,54,346,47,415,82,79,62,49,42,54,99,86,1013,74,402,104,70,0,95,0,63,953
2019-10-25,433,63,54,326,411,60,895,97,898,431,278,88,100,82,72,0,55,80,69,321,45,257,78,78,74,67,1,63,89,73,920,80,393,75,68,76,76,0,75,927
2019-10-26,445,63,68,311,336,57,921,33,747,430,268,95,83,79,90,0,84,102,56,371,60,363,77,90,66,4,60,59,96,74,983,74,365,91,62,90,91,0,72,813
2019-10-27,479,50,56,369,410,53,776,140,796,617,319,90,69,85,80,0,0,95,43,354,66,374,82,72,68,65,0,54,85,78,1025,72,448,69,56,81,99,0,57,939
2019-10-28,521,54,52,415,488,71,973,164,962,539,367,58,92,76,84,0,2,83,46,385,46,439,71,94,65,38,47,64,89,70,1092,87,451,76,53,78,70,0,63,1058
2019-10-29,537,74,61,406,421,73,943,190,1091,537,389,89,86,83,73,0,0,72,70,414,65,436,75,71,73,68,54,68,101,68,1112,72,489,80,71,78,84,0,69,1008
2019-10-30,523,71,70,398,597,73,1090,0,1048,643,345,78,97,83,74,0,78,80,51,343,65,384,79,105,66,22,66,68,90,69,1081,69,493,78,52,0,76,0,71,1100
2019-10-31,465,60,90,360,453,55,881,103,882,458,312,85,89,86,68,0,18,102,58,310,64,512,88,83,70,0,75,66,97,74,1010,76,459,85,60,0,95,0,60,963
2019-11-01,448,58,75,314,480,85,1069,49,1051,556,289,93,91,87,71,0,76,85,54,292,57,415,77,112,71,11,0,66,95,64,931,78,400,77,68,0,78,0,63,864
2019-11-02,422,66,72,323,268,76,940,288,846,542,281,96,89,75,84,0,0,63,55,241,83,432,85,93,66,2,71,64,81,71,941,83,423,87,59,33,80,0,56,872
2019-11-03,478,59,66,353,412,64,789,56,705,505,319,81,96,90,73,0,0,83,49,338,60,437,80,95,71,37,85,69,90,77,1010,76,417,66,58,0,69,0,63,875
2019-11-04,510,58,69,395,530,65,983,266,1121,566,345,90,96,80,61,0,93,78,50,359,51,384,81,57,71,36,35,72,96,85,1079,71,531,56,62,51,87,0,55,1052
2019-11-05,540,83,88,422,440,70,875,63,993,663,369,91,85,83,85,0,121,81,56,434,62,400,78,103,63,26,70,58,100,97,1093,73,465,72,65,0,98,0,56,1155
2019-11-06,494,57,64,402,570,64,1245,126,851,523,353,80,90,76,65,0,0,100,53,357,61,409,81,73,65,0,45,74,86,71,1076,81,479,81,56,23,87,0,47,1201
