Date,PFN,UOR,KLZ,OXV,WRQ,NRB,UXT,RLH,KFO,NLQ,SXK,LRT,TDE,WJG,OFF,VUJ,VXB,PLY,RDX,ULW,TLP,URJ,MFY,SRZ,PRK,VAU,LXE,QXC,XXJ,LLJ,MXL,VDM,XDV,QRS,YRY
2023-06-27,388,437,0,93,53,0,70,65,0,163,73,0,84,84,195,377,95,280,77,63,78,73,144,88,134,370,57,212,77,0,46,76,91,232,73
2023-06-28,243,488,0,169,75,0,75,56,0,126,84,82,75,78,164,364,102,191,60,63,84,76,108,93,112,355,55,174,76,0,6,68,96,181,93
2023-06-29,422,391,0,125,62,0,65,64,0,120,78,23,87,67,145,384,89,268,65,61,87,68,97,95,60,411,68,173,58,0,51,90,92,222,70
2023-06-30,457,461,0,162,47,0,76,63,0,167,77,55,55,100,175,434,95,154,44,60,75,75,135,96,139,447,65,183,67,0,21,54,84,162,92
2023-07-01,472,641,17,188,57,24,57,59,0,204,80,7,93,78,222,560,91,219,61,58,82,68,178,82,191,588,0,213,68,0,54,63,0,263,76
2023-07-02,554,648,0,205,70,0,69,62,0,212,72,0,73,83,270,611,92,234,61,80,89,93,190,92,168,482,0,249,76,0,40,77,0,276,78
2023-07-03,445,563,97,220,61,22,66,59,0,207,78,4,74,85,223,523,95,300,73,75,87,85,179,96,210,532,0,249,65,0,45,57,0,222,82
2023-07-04,465,472,48,159,74,0,76,58,0,165,77,50,61,86,186,405,90,301,74,66,79,96,142,96,138,496,0,197,75,0,16,104,0,216,81
2023-07-05,446,455,0,132,71,0,78,68,0,127,72,37,80,103,138,309,90,226,64,73,94,74,99,89,109,342,0,162,89,0,16,65,0,234,89
2023-07-06,333,525,0,137,57,0,73,62,0,121,84,0,81,84,140,403,92,318,65,64,85,70,97,93,122,324,0,148,75,0,34,61,0,179,75
2023-07-07,421,620,0,177,44,0,76,63,0,161,89,49,88,80,199,409,98,221,60,48,80,86,124,91,150,445,0,196,68,0,0,70,0,206,75
2023-07-08,414,510,20,205,51,26,56,60,0,209,65,5,84,90,220,525,100,295,85,54,80,79,170,87,173,534,0,196,80,0,53,84,0,248,81
2023-07-09,551,585,69,239,63,0,82,51,0,216,82,24,65,105,246,510,90,328,76,74,79,90,198,92,227,578,0,280,65,0,31,79,0,324,85
2023-07-10,414,536,3,206,71,47,88,70,0,205,75,2,72,98,240,550,87,259,75,64,88,95,181,91,169,557,0,234,77,0,7,95,0,289,83
2023-07-11,492,438,0,138,61,30,71,59,0,162,78,0,93,77,177,486,97,275,60,72,87,81,129,98,133,409,0,219,85,0,83,65,0,234,83
2023-07-12,463,488,0,110,58,3,67,58,0,125,68,59,92,76,146,337,97,210,70,66,81,68,104,91,120,348,0,109,79,0,0,54,0,149,94
2023-07-13,436,254,0,90,67,11,73,55,0,125,73,39,75,71,148,342,81,151,65,65,85,84,105,104,106,404,0,218,73,0,41,75,0,170,80
2023-07-14,314,539,14,170,52,37,72,61,0,166,78,30,97,73,186,544,91,257,78,73,97,68,144,85,153,402,0,212,62,0,0,71,0,201,86
2023-07-15,509,646,19,177,72,19,52,63,0,195,81,42,76,98,248,479,84,254,63,71,84,89,183,90,169,496,0,240,53,0,34,67,0,240,78
2023-07-16,446,460,0,229,59,76,83,61,0,224,91,0,67,75,232,603,87,325,75,60,71,77,191,82,186,594,0,316,79,0,36,61,0,293,74
2023-07-17,471,594,76,216,60,23,85,53,0,211,77,46,87,84,232,490,91,319,57,60,79,62,169,93,186,506,0,239,84,0,28,89,0,304,79
2023-07-18,375,395,19,123,62,0,65,63,0,172,83,58,94,71,194,420,86,213,76,62,88,76,145,101,161,472,0,163,65,0,72,63,0,313,77
2023-07-19,288,400,0,91,67,53,69,61,0,132,86,71,56,88,153,268,93,188,80,50,79,62,101,88,127,319,0,179,55,0,19,66,0,255,81
2023-07-20,368,451,39,125,56,0,63,60,0,129,83,0,100,79,160,383,87,184,85,59,87,70,105,83,92,399,0,123,72,0,50,78,0,174,72
2023-07-21,422,562,5,106,66,31,61,63,0,163,79,72,68,90,187,393,100,266,79,77,97,73,128,100,122,440,0,120,77,0,11,48,0,218,86
2023-07-22,510,574,0,243,64,0,94,68,0,208,96,47,71,101,225,532,88,247,66,57,81,80,172,90,190,476,0,266,47,0,62,88,0,267,71
2023-07-23,578,606,40,236,48,14,71,62,0,222,86,51,94,81,238,554,85,282,81,66,77,86,205,94,226,553,0,283,76,0,101,70,0,284,78
2023-07-24,439,801,62,205,72,0,48,56,0,206,85,0,100,59,238,471,86,205,66,66,82,75,172,94,174,593,0,196,73,0,38,67,0,275,91
2023-07-25,502,712,8,127,60,2,71,61,0,162,85,23,92,69,172,491,93,273,53,43,88,72,129,88,124,412,0,208,93,0,43,80,0,235,90
2023-07-26,332,417,51,137,62,13,76,66,0,112,71,16,86,69,155,386,89,230,77,64,81,85,103,90,123,369,0,151,77,0,2,85,0,206,73
2023-07-27,302,480,1,106,67,57,74,54,0,124,73,32,96,81,145,374,86,191,75,59,88,75,93,97,120,346,0,197,76,0,16,79,0,195,79
2023-07-28,451,558,9,123,48,0,84,64,0,159,76,18,66,88,182,452,86,206,65,63,84,84,135,93,124,533,0,215,67,0,85,77,0,258,83
2023-07-29,496,559,0,192,45,5,71,60,0,203,89,29,75,89,226,447,93,273,75,62,86,87,179,92,229,446,0,262,68,0,33,81,0,228,86
2023-07-30,482,724,0,164,61,27,62,64,0,214,86,36,72,105,250,603,86,356,85,55,76,81,191,88,210,618,0,300,80,0,28,67,0,298,83
2023-07-31,677,507,51,204,54,54,61,52,0,205,70,13,61,90,236,539,80,323,73,60,86,70,182,82,190,446,0,272,74,0,70,87,0,258,70
2023-08-01,470,521,69,133,56,0,75,65,0,157,77,49,86,100,199,495,90,169,65,60,86,59,150,101,160,491,0,212,84,0,13,74,0,277,85
2023-08-02,306,338,56,127,83,48,81,60,0,116,81,45,101,73,149,343,95,133,60,59,85,80,99,90,104,280,0,185,61,0,24,78,0,213,79
2023-08-03,358,481,0,138,64,0,76,59,0,131,73,48,81,101,159,354,95,249,63,66,71,75,89,95,143,381,0,144,65,0,24,95,0,195,87
2023-08-04,473,492,22,116,72,36,56,58,0,172,80,33,73,85,184,393,94,234,62,63,91,77,145,91,161,439,0,203,63,0,8,90,0,268,73
2023-08-05,488,474,28,220,68,10,67,66,0,202,93,9,89,111,231,502,92,241,47,57,83,75,169,102,187,559,0,256,83,0,14,54,0,248,88
2023-08-06,574,530,0,191,64,42,76,63,0,218,84,125,90,85,243,617,97,401,72,53,88,81,205,91,202,617,0,336,59,0,47,74,0,257,71
2023-08-07,569,450,3,139,61,20,64,65,0,211,83,30,81,94,220,513,91,271,74,73,79,61,171,92,183,517,0,242,86,0,56,67,0,334,89
2023-08-08,508,526,0,167,65,0,80,62,0,157,77,40,77,92,172,413,83,272,75,39,83,90,134,85,130,413,0,197,76,0,28,81,0,252,80
2023-08-09,320,579,144,126,72,23,58,60,0,121,84,75,85,102,160,385,100,148,80,59,88,84,102,99,132,358,0,186,65,0,31,71,0,171,101
2023-08-10,292,381,57,60,55,131,96,66,0,133,85,45,88,92,157,284,91,195,53,62,87,61,95,80,126,311,0,149,58,0,46,93,0,200,75
2023-08-11,333,437,71,161,59,31,61,57,0,151,96,40,85,100,182,368,95,314,72,54,96,100,144,97,148,428,0,143,66,0,21,69,0,213,83
2023-08-12,579,625,27,200,55,2,90,57,0,204,80,22,89,98,230,542,92,251,87,74,85,53,176,98,202,522,0,232,83,0,54,68,0,249,72
2023-08-13,472,495,5,186,67,44,68,65,0,222,98,0,87,72,240,453,88,296,48,55,88,79,199,86,213,645,0,257,81,0,40,74,0,357,96
2023-08-14,450,540,21,215,55,0,78,72,0,209,89,6,81,87,238,461,97,289,76,77,74,50,170,98,173,505,0,235,70,0,79,41,0,282,79
2023-08-15,436,479,0,180,65,3,53,59,0,155,90,33,80,60,170,511,97,212,67,72,82,56,136,88,131,438,0,198,60,0,49,74,0,215,83
2023-08-16,275,296,34,103,66,3,67,58,0,127,80,83,71,81,155,284,90,124,59,85,86,64,102,86,108,411,0,204,72,0,35,70,0,239,58
2023-08-17,283,439,46,144,45,0,64,56,0,135,63,75,81,102,176,323,84,126,90,52,75,74,102,96,121,367,0,143,77,0,38,66,0,171,87
2023-08-18,418,499,0,154,55,95,77,63,0,155,71,33,72,102,181,405,94,268,60,60,89,87,138,101,144,382,0,181,71,0,46,70,0,264,82
2023-08-19,463,619,8,160,75,0,68,56,0,202,92,83,60,102,236,581,97,240,60,67,82,75,175,88,207,532,0,254,83,0,22,87,0,263,76
2023-08-20,505,456,22,233,71,12,68,61,0,224,86,78,86,90,243,543,94,335,37,60,76,61,194,86,227,545,0,247,79,0,28,66,0,292,80
2023-08-21,454,472,32,226,66,19,46,59,0,201,94,0,77,89,212,429,92,331,70,63,87,76,181,97,186,545,0,219,64,0,0,84,0,245,78
2023-08-22,472,467,0,82,58,33,70,63,0,163,78,25,83,55,191,471,89,270,58,53,88,81,124,95,133,522,0,154,54,0,38,77,0,187,81
2023-08-23,295,583,26,88,63,64,70,59,0,133,79,60,90,132,147,291,90,196,66,66,80,86,104,90,126,285,0,135,68,0,86,74,0,144,88
2023-08-24,363,546,10,125,69,77,77,66,0,119,85,124,87,84,168,384,99,277,67,66,80,67,98,86,124,350,0,133,58,0,73,79,0,251,83
2023-08-25,406,564,0,158,59,0,93,60,0,164,76,52,87,106,188,373,89,169,83,75,87,79,141,101,181,479,0,137,59,0,33,78,0,166,80
2023-08-26,497,551,0,172,55,18,74,60,0,203,81,32,84,102,225,526,85,273,60,66,86,76,171,86,215,547,0,293,77,0,46,79,0,342,78
2023-08-27,607,749,18,185,67,105,60,62,0,217,72,0,45,74,229,556,96,265,61,58,87,86,204,100,223,569,0,234,72,0,21,83,0,290,61
2023-08-28,442,605,0,182,45,71,81,63,0,202,76,64,68,119,229,534,90,249,46,68,85,79,178,90,175,488,0,240,71,0,42,80,0,307,97
2023-08-29,412,392,51,195,70,61,88,59,0,167,100,46,83,92,176,477,93,269,63,74,83,70,139,85,144,412,0,150,76,0,38,75,0,225,81
2023-08-30,342,389,0,136,74,1,51,60,0,124,63,83,71,74,156,361,94,156,66,57,91,80,88,88,138,426,0,196,83,0,33,74,0,157,79
2023-08-31,386,382,84,41,61,24,97,65,0,130,86,0,74,92,169,319,88,246,49,71,80,85,110,91,99,390,0,143,84,0,68,74,0,233,89
2023-09-01,433,510,40,150,54,72,79,61,0,167,80,47,76,103,182,398,91,249,62,80,80,81,129,93,173,412,0,196,63,0,64,65,0,246,93
2023-09-02,480,683,0,265,60,0,81,59,0,192,97,43,96,95,242,473,93,266,85,66,84,72,175,97,197,554,0,277,75,0,54,82,0,287,74
2023-09-03,461,528,67,197,60,42,64,56,0,225,81,62,91,69,246,606,93,333,55,71,86,72,210,99,221,479,0,270,74,0,47,58,0,293,73
2023-09-04,534,477,63,209,64,53,82,62,0,199,84,28,83,114,217,485,95,211,64,68,78,74,181,84,236,574,0,231,77,0,43,92,0,233,82
2023-09-05,462,582,51,80,58,71,67,63,0,162,96,2,60,90,198,437,102,219,88,57,90,49,131,95,147,347,0,190,65,0,58,65,0,281,77
2023-09-06,426,477,21,112,76,69,93,62,0,128,83,102,93,99,150,322,82,233,58,66,75,71,95,89,117,380,0,140,71,0,0,75,0,196,88
2023-09-07,246,541,0,128,68,21,63,67,0,128,90,39,69,98,147,297,88,197,89,50,85,67,94,90,87,447,0,165,70,0,65,60,0,178,84
2023-09-08,433,547,32,166,76,22,70,59,0,165,88,7,66,112,178,423,101,244,69,54,86,74,131,99,170,344,0,182,81,0,82,90,0,193,74
2023-09-09,515,608,76,217,40,10,73,57,0,191,73,94,94,75,221,556,92,222,67,54,86,78,180,86,206,606,0,296,78,0,69,91,0,276,104
2023-09-10,492,771,42,220,51,82,80,54,0,225,66,20,83,88,247,533,89,391,90,64,95,94,202,100,205,565,0,266,84,0,41,63,0,297,79
2023-09-11,539,527,0,217,63,8,85,68,0,207,69,97,84,86,231,605,90,302,85,70,76,72,166,88,192,592,0,266,73,0,41,71,0,306,91
2023-09-12,445,411,0,142,35,41,88,63,0,171,74,33,100,107,175,462,90,190,64,65,85,76,136,92,147,432,0,219,91,0,37,96,0,186,92
2023-09-13,338,467,15,134,70,109,70,59,0,127,77,0,84,74,166,358,92,216,66,67,77,54,103,96,125,344,0,136,57,0,68,77,0,149,69
2023-09-14,290,336,11,118,61,0,74,65,0,125,80,68,77,80,170,341,88,216,73,71,84,79,99,85,99,352,0,151,70,0,55,83,0,161,81
2023-09-15,499,519,0,124,43,25,70,58,0,162,80,0,57,62,168,510,91,301,69,70,89,74,137,98,169,498,0,153,64,0,27,67,0,240,78
2023-09-16,484,558,37,182,59,33,87,64,0,202,90,32,80,104,221,439,102,268,39,63,83,76,184,104,213,533,0,185,74,0,66,41,0,231,70
2023-09-17,661,622,11,179,72,15,70,57,0,217,79,65,88,66,256,582,91,287,67,66,89,69,192,86,219,558,0,214,74,0,40,82,0,282,86
2023-09-18,701,420,46,202,69,31,69,60,0,206,65,4,88,101,249,541,88,338,99,67,87,85,185,86,176,498,0,219,86,0,23,66,0,202,76
2023-09-19,369,573,98,175,60,103,70,65,0,166,86,0,99,60,184,414,92,210,81,66,78,82,135,88,152,375,0,211,63,0,114,77,0,211,72
2023-09-20,405,443,52,105,58,32,58,55,0,132,81,83,75,79,155,418,93,189,77,71,88,62,95,97,101,387,0,178,82,0,60,74,0,210,72
2023-09-21,323,452,36,97,61,0,79,66,0,130,83,56,80,88,139,410,86,275,63,62,82,66,110,95,130,424,0,160,72,0,49,69,0,262,85
2023-09-22,369,575,0,117,52,69,65,63,0,158,82,0,88,107,184,397,100,281,72,61,73,88,128,95,149,410,0,180,55,0,26,83,0,214,85
2023-09-23,536,686,0,173,52,60,52,54,0,198,81,93,99,108,222,502,89,344,69,49,87,74,178,88,184,573,0,288,74,0,73,57,0,257,78
2023-09-24,450,579,36,224,56,53,79,65,0,228,75,41,80,77,251,529,91,246,52,56,88,68,208,99,211,561,0,254,78,0,59,68,0,235,75
2023-09-25,546,591,11,187,48,48,80,63,0,194,73,0,79,100,234,460,88,248,47,68,84,78,177,93,204,509,0,282,72,0,39,80,0,286,86
2023-09-26,439,535,90,166,72,49,65,58,0,170,83,26,77,88,192,351,97,208,72,74,83,79,132,86,172,469,0,213,63,0,49,72,0,230,74
2023-09-27,366,384,32,116,47,20,70,66,0,134,77,61,68,93,156,362,98,201,57,57,95,70,102,101,96,338,0,158,75,0,40,68,0,170,82
2023-09-28,457,481,40,136,81,39,74,61,0,129,82,24,95,83,153,306,90,198,75,63,81,88,88,90,114,386,0,178,84,0,71,66,0,138,85
2023-09-29,399,539,0,121,56,68,64,55,0,160,97,29,83,108,176,449,94,177,58,78,76,90,147,93,181,457,0,175,67,0,59,77,0,229,68
2023-09-30,526,543,26,167,71,10,78,65,0,204,68,139,95,84,245,572,90,274,70,66,86,69,169,86,215,591,0,248,58,0,93,99,0,240,89
2023-10-01,511,637,88,190,68,36,62,58,0,225,89,79,75,95,248,574,87,253,59,76,80,71,195,97,213,568,0,329,69,15,18,104,0,233,85
2023-10-02,443,593,103,216,74,33,56,69,22,201,97,16,79,98,207,541,90,247,53,63,81,76,175,105,194,542,0,251,79,6,41,90,0,267,82
2023-10-03,461,392,40,166,49,21,83,62,58,158,73,57,74,95,183,472,97,233,50,43,93,72,129,86,167,382,0,233,73,46,72,83,0,272,91
2023-10-04,276,435,4,92,56,69,71,49,0,123,80,51,82,92,162,327,91,177,97,70,83,62,105,89,111,366,0,190,76,21,53,74,0,165,76
2023-10-05,349,471,89,93,79,10,84,62,0,130,84,57,77,81,169,426,101,206,78,59,80,106,112,92,119,451,0,197,70,0,85,71,0,183,75
2023-10-06,311,306,91,154,53,51,69,65,35,161,84,99,91,105,181,400,88,229,89,72,93,76,139,95,161,437,0,234,73,34,59,84,0,240,80
2023-10-07,556,753,120,228,83,76,67,59,0,206,84,0,78,105,229,499,91,264,72,63,85,77,181,99,175,531,0,249,84,3,32,63,0,266,75
2023-10-08,447,529,151,231,63,124,67,64,85,227,70,56,87,95,231,524,93,270,81,76,76,87,183,81,214,548,0,409,65,88,34,90,0,275,64
2023-10-09,523,605,41,188,66,28,63,61,12,203,74,43,75,65,242,482,95,271,74,69,86,75,183,100,161,523,0,252,65,0,31,54,0,308,86
2023-10-10,378,549,0,178,60,69,76,59,6,156,83,120,75,82,189,479,94,223,58,78,80,78,145,87,152,386,0,184,72,55,82,82,0,167,80
2023-10-11,327,295,17,122,63,19,68,56,14,131,68,26,79,82,139,366,92,237,70,62,84,86,103,94,129,345,0,150,81,0,105,75,0,211,75
2023-10-12,243,569,64,122,40,69,74,61,92,136,88,64,72,105,159,298,97,312,69,55,89,67,96,92,128,411,0,110,70,36,69,62,0,166,84
2023-10-13,522,539,60,153,60,115,73,62,16,155,72,22,96,105,187,496,93,155,72,69,89,77,128,92,145,512,0,171,72,3,0,89,0,282,84
2023-10-14,544,563,0,166,73,80,83,64,191,215,71,102,101,102,220,545,90,305,74,55,77,80,175,96,209,482,0,201,63,50,95,98,0,228,88
2023-10-15,598,689,146,220,54,0,65,59,14,220,97,92,73,100,249,473,91,280,63,61,91,96,201,81,223,547,0,285,74,10,43,58,0,247,78
2023-10-16,417,552,5,187,54,42,73,67,0,200,73,26,78,95,246,493,95,324,78,61,80,69,185,88,198,517,0,287,81,0,65,75,0,239,83
2023-10-17,444,567,0,133,66,85,74,58,0,165,71,83,75,62,190,436,92,123,64,49,79,56,133,80,145,459,0,150,68,64,20,79,0,252,78
2023-10-18,341,260,0,82,60,15,85,60,9,129,83,0,81,76,138,358,90,227,84,68,93,39,97,94,93,330,0,193,65,51,98,68,0,250,81
2023-10-19,399,398,46,121,78,35,81,57,0,118,93,99,85,85,153,325,95,205,52,63,80,71,107,91,112,388,0,146,78,0,71,99,0,115,70
2023-10-20,423,553,101,62,77,41,71,66,83,164,86,108,84,75,194,411,99,188,66,75,90,69,131,102,165,372,0,85,58,69,58,98,0,211,85
2023-10-21,606,648,1,173,51,12,62,57,56,208,73,63,69,76,234,474,89,203,78,61,79,75,176,82,217,488,0,283,89,13,97,77,0,235,82
2023-10-22,486,710,41,156,45,24,63,53,0,217,69,76,81,75,236,542,90,266,60,83,77,89,200,93,226,583,0,257,57,0,46,81,0,286,86
2023-10-23,514,491,39,216,55,48,87,59,147,208,88,43,88,80,239,494,91,260,56,56,80,79,175,96,204,618,0,261,79,49,41,58,0,269,76
2023-10-24,588,501,0,119,41,0,77,62,58,160,76,34,91,52,171,403,102,202,73,56,88,75,142,86,127,484,0,190,58,0,48,72,0,185,70
2023-10-25,317,404,52,135,66,47,69,62,0,130,75,82,81,69,169,299,89,227,74,75,80,66,113,95,124,328,0,179,66,35,29,82,0,204,80
2023-10-26,502,518,67,115,64,54,69,58,0,133,81,164,72,87,153,363,102,211,107,79,87,101,95,104,115,390,0,171,71,72,99,101,0,163,84
2023-10-27,348,477,92,131,32,75,88,56,15,153,92,45,58,102,178,487,95,253,65,57,81,68,137,88,144,438,0,239,73,0,77,89,0,216,80
2023-10-28,379,598,0,172,67,58,75,62,0,208,82,51,77,82,226,436,83,197,52,61,86,77,177,99,218,569,0,264,58,44,61,66,0,275,85
2023-10-29,529,505,0,219,63,43,63,58,31,224,91,138,78,75,248,602,96,284,83,67,89,60,202,99,194,522,0,227,71,53,56,84,0,301,86
2023-10-30,469,603,0,162,69,66,75,53,61,200,63,103,77,84,231,578,92,302,62,65,87,88,161,95,182,583,0,202,86,59,39,75,0,277,77
2023-10-31,265,366,0,116,64,41,68,66,103,169,78,47,104,94,196,419,92,285,57,68,89,74,134,92,153,429,0,240,85,41,74,69,0,235,83
2023-11-01,401,353,71,113,55,26,81,63,0,116,81,54,73,101,172,242,93,208,65,68,82,71,104,93,113,393,0,192,80,0,65,75,0,148,81
2023-11-02,356,402,65,105,46,82,78,66,10,127,76,71,79,63,143,294,95,208,57,45,74,59,102,101,137,444,0,46,75,93,66,64,0,237,71
2023-11-03,434,422,0,133,57,60,73,65,98,167,87,35,84,97,166,379,90,233,88,46,84,82,139,91,136,396,0,240,75,33,108,92,0,211,87
2023-11-04,436,515,0,188,44,77,76,64,0,205,77,55,66,64,237,415,93,290,72,68,94,85,184,94,214,518,0,307,75,73,50,77,0,290,84
2023-11-05,531,582,0,212,53,22,65,67,48,221,75,140,89,91,249,597,93,318,48,59,76,73,189,96,215,586,0,266,63,26,45,85,0,217,74
2023-11-06,417,576,59,178,60,80,94,64,95,210,78,89,89,95,231,572,86,270,84,78,91,89,185,104,213,523,0,223,60,11,70,94,0,295,77
2023-11-07,409,475,91,163,55,93,84,67,86,156,83,11,87,84,194,436,101,108,44,61,84,98,137,90,155,413,0,220,75,47,90,83,0,259,83
2023-11-08,329,530,29,89,55,50,73,65,0,129,99,112,76,96,155,335,92,232,57,53,95,66,99,93,136,378,0,136,83,30,24,85,0,127,84
2023-11-09,256,379,39,101,63,103,66,59,10,126,89,164,75,120,158,338,95,149,77,69,86,68,108,95,126,401,0,198,48,96,95,64,0,127,95
2023-11-10,457,588,50,202,48,46,78,63,0,164,78,62,79,70,176,381,89,226,66,68,80,97,142,87,153,446,0,175,74,64,49,83,0,234,66
2023-11-11,618,638,0,159,70,14,63,55,199,209,93,87,102,88,213,460,104,355,58,65,83,71,172,97,175,494,0,255,64,30,81,74,0,209,78
2023-11-12,543,703,39,256,78,119,77,62,200,221,82,70,83,103,245,532,86,342,72,60,83,72,184,89,179,581,0,250,71,63,59,84,0,269,77
2023-11-13,407,492,39,203,73,66,88,65,50,211,77,39,89,89,233,538,91,241,85,69,89,82,183,104,198,556,0,300,74,14,101,102,0,216,59
2023-11-14,393,374,33,158,69,36,74,62,65,161,72,84,69,86,188,407,101,271,85,58,82,74,138,88,159,407,0,224,69,75,62,77,0,236,92
2023-11-15,338,378,52,164,65,104,76,64,81,128,85,27,89,91,149,309,89,167,64,65,81,69,100,93,127,464,0,111,66,58,45,87,0,209,78
2023-11-16,453,473,126,106,63,195,53,64,13,124,88,42,82,113,164,355,85,127,60,70,85,80,123,87,133,374,0,140,72,15,90,92,0,162,93
2023-11-17,402,650,1,212,55,97,62,63,0,163,83,84,80,75,185,460,91,263,76,65,82,80,133,103,182,429,0,179,78,47,60,80,0,221,80
2023-11-18,395,606,105,250,57,72,64,55,6,204,88,112,78,71,235,530,98,235,63,65,85,79,178,87,206,522,0,272,78,70,74,81,0,266,68
2023-11-19,565,731,106,250,71,104,55,67,0,217,80,53,61,111,244,599,98,286,65,86,88,64,178,99,259,577,0,359,71,105,132,85,0,351,84
2023-11-20,640,521,197,145,52,50,67,61,40,202,76,33,67,91,231,538,92,251,57,65,87,61,189,82,208,526,0,239,82,29,81,84,0,406,89
2023-11-21,389,466,67,169,67,86,74,65,0,166,87,63,75,73,182,373,85,254,79,61,94,71,126,100,155,417,0,158,77,90,62,66,0,259,74
2023-11-22,291,370,165,107,61,93,73,63,110,126,76,46,89,78,154,351,95,215,51,64,84,80,114,92,133,299,0,208,86,60,79,63,0,208,88
2023-11-23,311,337,0,114,69,84,55,62,0,136,84,46,103,80,169,369,96,227,70,49,81,78,100,98,133,386,0,195,67,48,63,71,0,186,72
2023-11-24,468,462,108,142,60,60,61,63,0,159,93,60,75,97,179,443,86,291,53,70,89,94,123,85,153,512,0,166,83,95,86,51,0,196,90
2023-11-25,479,452,144,232,64,74,74,60,0,209,79,23,73,85,212,472,97,263,64,55,85,82,178,101,175,458,0,262,64,59,72,79,0,336,77
2023-11-26,552,779,38,212,77,114,67,60,27,218,88,42,80,97,261,510,95,237,69,72,82,67,206,91,210,593,0,257,57,35,84,68,0,295,77
2023-11-27,532,526,42,213,64,46,69,66,16,205,91,47,65,114,238,573,94,252,85,75,78,91,188,92,219,539,0,285,77,79,105,88,0,282,66
2023-11-28,388,371,19,142,69,59,73,57,72,173,92,39,70,93,173,500,98,162,75,71,87,76,127,92,143,503,0,151,69,102,39,96,0,227,76
2023-11-29,360,425,0,120,61,42,76,67,111,131,84,0,74,86,161,384,85,256,66,51,91,55,112,95,102,393,0,198,77,90,92,64,0,177,75
2023-11-30,216,406,57,131,55,51,74,59,121,127,84,63,85,70,167,360,92,244,62,85,76,92,96,97,96,301,0,168,81,74,58,85,0,191,86
2023-12-01,420,382,65,161,61,49,70,64,30,159,76,78,79,75,182,463,91,294,58,63,92,89,142,95,155,437,0,153,76,101,72,80,0,240,90
2023-12-02,485,610,63,168,59,95,71,60,97,199,71,61,90,117,228,494,102,270,62,64,84,101,175,98,202,591,0,180,70,71,87,80,0,260,86
2023-12-03,564,775,43,238,53,103,96,63,31,226,83,69,85,83,247,566,90,217,62,57,82,93,186,86,232,573,0,255,68,35,39,60,0,280,80
2023-12-04,501,719,17,218,65,99,76,60,0,201,86,45,90,104,242,442,95,378,62,66,82,56,180,107,196,523,0,241,77,78,58,56,0,318,77
2023-12-05,442,428,14,157,55,28,57,64,23,160,77,102,76,75,182,347,101,156,84,59,88,69,135,89,139,489,0,251,74,44,76,74,0,255,93
2023-12-06,342,587,80,115,49,101,71,55,78,135,72,21,82,79,165,333,87,231,84,71,90,81,106,90,111,444,0,174,68,152,124,65,0,124,75
2023-12-07,294,374,86,82,76,94,70,62,70,141,78,68,85,75,153,389,91,183,77,75,88,64,97,88,115,261,0,180,77,80,41,77,0,207,65
2023-12-08,409,393,127,144,59,106,85,60,0,162,71,119,95,109,186,372,102,220,56,72,85,100,149,92,170,505,0,208,67,126,85,67,0,258,81
2023-12-09,396,516,90,149,73,59,65,60,0,204,70,38,107,69,225,418,86,293,89,59,85,82,170,98,220,631,0,272,78,94,77,89,0,266,83
2023-12-10,590,570,57,171,74,87,65,66,86,221,90,88,79,81,240,432,97,311,48,84,87,79,195,96,220,517,0,260,68,75,116,62,0,297,87
2023-12-11,599,559,101,169,63,75,88,61,10,197,84,57,105,81,220,471,93,283,71,60,83,80,172,102,211,484,0,216,74,78,81,70,0,268,82
2023-12-12,426,365,181,140,62,13,69,68,79,167,81,59,78,82,209,422,94,169,76,47,83,74,150,84,153,422,0,171,60,72,54,88,0,267,76
2023-12-13,417,421,170,84,66,151,82,62,74,125,78,31,70,111,150,319,94,191,58,66,87,89,99,95,136,402,0,149,75,118,77,89,0,220,86
2023-12-14,372,401,155,104,61,113,70,63,138,136,77,101,70,107,160,363,99,236,64,74,80,60,109,89,107,365,0,146,76,61,72,71,0,164,73
2023-12-15,511,427,53,172,67,51,74,65,50,162,78,93,57,67,176,436,96,250,79,58,90,72,131,95,151,467,0,186,83,105,122,80,0,260,84
2023-12-16,454,593,0,170,61,54,64,57,0,204,78,50,77,72,217,604,95,181,63,50,78,79,171,103,188,484,0,234,67,76,69,86,0,249,72
2023-12-17,658,640,68,180,72,30,74,54,78,220,83,66,92,86,258,537,93,235,41,75,85,66,200,96,193,583,0,285,63,31,84,45,0,317,81
2023-12-18,527,674,0,183,55,51,59,57,0,211,79,81,103,40,235,517,93,265,67,57,94,72,171,90,187,589,0,188,80,90,47,86,0,208,88
2023-12-19,382,476,21,148,70,107,77,59,47,162,80,111,78,81,202,430,93,272,89,69,85,58,140,93,180,434,0,171,71,95,97,74,0,239,80
2023-12-20,390,378,38,124,48,97,63,62,110,123,83,25,79,68,140,307,94,242,71,76,74,74,105,102,131,409,0,133,58,92,68,76,0,200,83
2023-12-21,361,571,175,130,65,93,61,60,25,136,73,67,67,71,158,320,96,292,77,70,82,63,99,87,112,327,0,145,78,90,56,77,0,200,93
2023-12-22,429,560,116,231,49,68,62,61,12,160,85,72,84,84,188,457,86,225,60,67,88,73,140,89,142,506,0,186,79,78,43,91,0,262,79
