Date,ZJB,ZLH,WDZ,RDA,ZFX,DKS,VLS,UZO,QRY,YVW,AXM,SJU,BKI,YRU,BQV,VRD,XPE,QJL,PXI,WFI,SPF,GLQ,CQC,UFY,WXV,WRL,CWN,TRV,BEY,XLA,TLJ,YDI,ZPL,XJT,XXO,PDT,AEQ,AWF,YXF,XFP
2019-06-06,0,56,88,516,93,154,65,72,235,0,62,440,0,55,21,70,81,201,330,70,587,61,51,69,109,77,214,68,186,97,78,0,58,78,108,238,0,75,78,79
2019-06-07,42,55,84,334,88,135,62,69,189,0,64,384,0,76,13,52,74,178,387,86,269,73,114,63,95,51,145,86,113,75,76,0,52,72,95,204,0,101,80,72
2019-06-08,23,83,90,414,93,104,71,72,190,0,64,361,0,54,18,62,73,186,357,88,411,76,101,74,118,76,177,65,140,88,79,0,54,72,99,216,0,112,72,83
2019-06-09,0,45,91,507,87,148,70,48,218,0,70,446,0,80,7,49,80,224,421,74,329,64,127,69,107,60,164,87,156,77,79,0,54,76,88,228,0,145,74,74
2019-06-10,0,59,89,550,91,184,78,69,270,0,64,551,0,62,4,71,72,248,419,85,471,39,201,61,101,82,228,81,183,99,86,0,58,76,101,268,0,183,78,69
2019-06-11,148,66,89,632,95,221,57,67,269,0,64,605,0,69,14,64,76,289,478,110,529,76,171,69,96,104,224,70,259,81,75,0,55,69,83,316,0,179,75,66
2019-06-12,0,78,90,545,89,213,71,75,289,0,43,538,0,61,17,64,69,261,543,89,491,71,174,60,112,75,262,73,201,99,80,0,59,82,95,267,0,154,81,59
2019-06-13,6,73,88,453,90,157,73,72,227,0,70,473,0,68,20,59,77,220,357,82,392,68,127,72,123,72,265,78,182,83,77,0,53,77,105,257,0,148,80,73
2019-06-14,127,82,92,366,99,166,65,67,182,0,51,406,0,61,23,61,71,175,318,90,291,51,134,76,80,75,209,79,99,65,78,0,54,78,95,201,0,103,59,60
2019-06-15,0,65,92,388,96,142,67,80,173,0,50,408,0,75,20,70,77,210,299,83,448,77,104,55,84,67,138,77,166,77,77,0,63,72,86,202,0,102,59,73
2019-06-16,0,95,77,480,93,181,53,70,230,0,61,402,0,64,27,60,65,194,412,93,339,76,122,58,92,64,242,79,172,83,91,0,58,81,102,232,0,78,67,63
2019-06-17,0,63,94,563,87,228,62,56,289,0,62,528,0,66,23,60,79,272,529,63,534,42,153,68,102,80,258,76,217,89,76,0,47,79,108,271,0,155,70,67
2019-06-18,88,71,83,558,96,223,68,65,291,0,63,554,0,65,12,63,75,285,556,99,479,52,217,67,89,70,284,78,216,85,77,0,63,73,93,314,0,211,71,65
2019-06-19,0,86,75,591,83,183,79,78,263,0,62,496,0,57,21,55,71,236,543,54,469,51,176,67,87,97,293,66,245,106,72,0,57,74,96,280,0,182,65,68
2019-06-20,98,77,94,415,98,177,53,71,232,0,56,491,0,64,20,58,81,225,472,70,641,57,87,66,60,61,155,81,165,72,81,0,57,74,105,241,0,124,85,63
2019-06-21,10,85,84,417,95,124,62,65,185,0,65,366,0,66,19,48,71,184,293,98,507,57,136,56,89,68,149,78,134,99,82,0,52,78,103,192,0,73,78,78
2019-06-22,73,96,87,394,90,111,71,68,212,0,69,310,0,76,37,76,69,195,322,98,239,68,53,77,94,70,198,62,129,86,75,0,72,85,89,193,0,59,76,72
2019-06-23,176,67,86,504,102,158,67,66,225,0,59,466,0,57,25,61,74,226,416,90,401,46,109,62,80,85,230,58,191,87,84,0,54,79,95,231,0,117,81,77
2019-06-24,0,59,82,529,97,208,71,74,272,0,68,491,0,66,32,53,72,273,453,111,422,47,140,48,95,82,300,72,196,79,81,0,57,81,94,269,0,210,69,66
2019-06-25,0,77,89,556,99,240,74,60,297,0,60,633,0,74,17,72,80,259,629,89,530,63,151,63,90,90,229,76,212,86,76,0,57,73,83,286,0,203,76,66
2019-06-26,0,65,84,552,83,208,81,72,287,0,65,569,0,52,13,56,68,253,506,76,387,53,161,72,82,78,245,64,212,80,84,0,57,76,107,272,0,231,69,65
2019-06-27,0,57,89,526,87,168,72,77,230,0,54,374,0,61,24,59,81,209,412,62,376,52,133,62,77,57,231,65,127,80,76,0,54,72,99,244,0,94,73,73
2019-06-28,99,78,95,378,82,129,64,71,222,0,75,348,0,56,21,50,77,179,345,75,420,58,60,66,96,73,175,82,167,69,68,0,59,78,96,210,0,87,79,65
2019-06-29,75,60,84,353,90,123,69,74,206,0,61,418,0,69,25,61,67,187,338,96,419,42,81,58,107,78,201,90,152,70,86,0,59,70,94,196,0,106,64,71
2019-06-30,0,82,88,462,84,154,60,81,220,0,53,400,0,60,22,59,77,220,410,63,280,50,137,69,97,125,219,70,187,66,76,0,44,76,98,246,0,114,91,80
2019-07-01,0,81,87,560,96,209,55,77,242,0,63,520,0,64,33,65,77,274,456,86,512,70,200,57,96,105,228,67,223,82,86,0,0,68,0,280,0,170,65,59
2019-07-02,0,61,86,611,92,235,62,68,264,0,48,569,0,70,26,60,74,258,561,99,555,62,164,62,75,73,241,77,195,106,84,15,0,80,0,298,0,195,70,77
2019-07-03,0,61,93,583,90,204,65,71,267,0,72,562,58,61,33,51,70,265,436,85,482,87,159,53,107,107,256,81,238,81,75,24,0,77,0,283,0,165,82,69
2019-07-04,5,81,93,528,88,157,68,58,234,0,49,407,13,71,35,61,83,208,420,85,387,76,142,63,88,67,186,59,173,65,89,6,0,71,0,229,0,141,75,69
2019-07-05,4,58,82,365,87,118,82,65,205,0,62,384,135,58,37,71,73,186,328,80,372,41,105,69,75,86,158,91,124,98,70,5,0,72,0,213,0,133,74,71
2019-07-06,112,76,91,382,85,123,73,67,178,0,57,272,0,66,29,53,69,172,320,95,305,71,112,71,89,88,185,82,156,68,75,0,0,83,0,210,0,93,93,65
2019-07-07,186,72,80,436,87,202,65,64,216,0,69,476,16,63,27,62,72,217,371,79,424,42,133,75,112,55,221,84,177,91,78,18,0,77,0,242,0,182,69,63
2019-07-08,0,60,81,545,83,192,72,78,299,0,56,472,26,68,43,69,74,284,544,102,452,80,128,54,129,64,308,65,191,81,70,0,0,81,0,278,0,200,82,74
2019-07-09,0,82,87,623,90,207,70,74,291,0,52,544,33,60,30,61,78,302,514,90,463,53,188,68,75,77,237,77,242,95,80,4,0,80,0,306,0,193,73,70
2019-07-10,14,103,75,534,92,201,71,72,250,0,49,548,0,72,31,59,71,242,511,92,555,54,188,74,91,88,250,99,237,73,77,7,0,74,0,278,0,172,74,68
2019-07-11,206,67,89,474,88,126,83,68,215,0,50,458,13,55,28,53,75,235,402,97,465,73,106,61,85,81,158,79,148,69,86,0,0,74,0,241,0,103,67,69
2019-07-12,129,81,88,399,83,117,66,72,198,0,62,357,0,63,30,53,73,154,182,76,376,65,79,67,103,76,134,74,143,86,72,0,0,79,0,192,0,105,83,61
2019-07-13,55,56,82,448,88,108,68,82,199,0,73,289,75,67,33,63,77,188,303,89,281,68,123,67,91,66,166,75,128,83,82,16,0,74,0,203,0,145,72,84
2019-07-14,48,62,75,402,84,163,77,61,221,0,58,382,132,56,34,63,70,202,371,100,467,68,135,72,95,74,182,66,169,74,73,0,0,92,0,248,0,123,80,74
2019-07-15,33,79,86,556,92,200,74,72,279,0,66,462,67,73,32,62,64,290,574,82,513,47,182,75,88,84,226,70,217,86,76,16,0,90,0,267,0,173,74,63
2019-07-16,180,63,86,506,87,215,73,76,324,0,62,517,132,68,28,64,72,257,506,83,662,72,223,61,105,87,322,85,250,89,88,2,0,73,0,307,0,181,85,70
2019-07-17,140,59,77,540,81,204,55,58,258,0,49,521,12,60,35,70,72,249,521,89,505,50,149,64,88,69,240,73,206,84,77,0,0,76,0,294,0,182,79,73
2019-07-18,102,59,78,450,93,166,45,76,247,0,62,465,0,57,34,74,71,221,374,101,343,69,95,59,70,56,190,71,119,62,72,28,0,87,0,234,0,116,79,74
2019-07-19,0,50,87,345,82,134,76,59,176,0,52,355,12,53,41,67,75,195,337,69,260,64,118,68,113,63,105,80,143,93,85,15,0,82,0,227,0,82,60,72
2019-07-20,113,66,92,420,91,140,62,75,201,0,64,367,18,71,23,73,77,127,304,68,447,56,62,58,80,61,137,75,104,81,74,7,0,89,0,207,0,60,74,67
2019-07-21,125,53,80,565,92,166,69,85,251,0,62,402,0,69,37,65,75,264,470,70,543,47,142,60,96,69,164,83,182,86,76,2,0,71,0,229,0,110,73,74
2019-07-22,87,87,88,616,96,204,69,59,264,0,61,604,0,60,29,56,76,260,463,68,529,78,171,66,65,81,265,85,211,89,78,0,0,76,0,271,0,148,80,69
2019-07-23,24,57,90,532,81,201,71,66,276,0,61,554,34,57,36,72,79,276,580,73,560,62,215,75,85,69,320,79,237,75,79,10,0,82,0,307,0,164,78,63
2019-07-24,218,59,80,639,96,237,83,59,276,0,62,468,54,54,24,65,77,254,492,78,386,70,169,64,91,78,238,93,204,74,64,11,0,81,0,272,0,187,83,63
2019-07-25,0,73,104,476,90,147,83,77,237,0,68,378,56,67,37,60,78,244,405,103,469,73,159,61,87,78,195,80,145,73,79,22,0,76,0,248,0,111,76,71
2019-07-26,46,66,82,362,90,137,63,73,175,0,59,411,39,51,30,73,76,191,369,81,398,71,69,76,100,91,121,86,190,81,76,0,0,77,0,225,0,88,64,77
2019-07-27,0,64,73,408,86,120,72,77,181,0,44,297,0,74,40,71,74,167,319,88,369,65,83,56,93,66,143,72,148,81,76,10,0,74,0,211,0,79,76,70
2019-07-28,22,68,87,433,90,174,61,78,212,0,63,495,0,56,21,62,66,197,387,90,563,72,86,59,81,91,213,72,185,90,89,13,0,76,0,240,0,112,75,73
2019-07-29,0,62,91,567,80,206,61,65,277,0,62,600,4,68,53,54,78,247,584,88,596,79,177,86,96,91,211,79,242,74,79,23,0,86,0,286,0,153,64,73
2019-07-30,38,63,97,622,88,186,69,68,297,0,64,573,13,67,32,65,78,256,489,99,490,74,223,73,91,83,246,66,242,89,63,20,0,78,0,303,0,230,80,80
2019-07-31,28,74,89,545,88,205,55,67,269,0,55,525,0,44,29,62,70,249,540,73,619,52,160,69,68,67,261,71,215,92,82,6,0,66,0,296,0,186,76,76
2019-08-01,0,62,83,413,92,138,63,78,231,0,61,443,0,59,33,65,67,220,361,79,490,72,143,61,88,69,206,76,195,89,86,16,0,77,0,258,0,128,73,75
2019-08-02,27,74,83,332,86,109,64,79,192,0,65,328,0,60,31,75,75,185,307,72,390,48,106,55,82,78,174,74,113,89,79,33,0,77,0,179,0,88,70,69
2019-08-03,195,58,92,445,85,170,57,68,180,0,68,299,0,71,39,61,79,190,357,94,401,45,82,53,100,77,148,67,118,76,79,34,0,76,0,216,0,102,75,74
2019-08-04,27,60,86,512,93,162,74,61,237,0,61,457,140,56,39,66,72,207,379,81,402,29,126,69,79,101,235,77,202,79,82,6,0,69,0,241,0,134,75,71
2019-08-05,133,66,89,585,88,196,68,77,253,0,55,575,52,56,38,66,71,269,442,65,525,62,171,64,73,82,191,77,207,103,87,6,0,90,0,290,0,193,70,71
2019-08-06,111,75,76,559,94,239,60,70,292,0,73,578,0,62,44,69,80,260,567,81,686,69,203,75,86,82,212,78,227,81,77,20,0,74,0,293,0,173,83,76
2019-08-07,164,61,95,579,84,180,61,54,275,0,62,485,31,63,29,56,74,273,469,73,483,59,152,66,94,57,290,75,208,73,77,20,0,80,0,280,0,193,70,57
2019-08-08,0,66,95,475,88,123,66,74,222,0,37,456,55,53,34,56,70,220,348,80,443,70,158,81,103,80,217,73,170,77,77,22,0,73,0,247,0,126,66,67
2019-08-09,0,58,75,352,84,138,63,65,198,0,53,302,0,57,40,48,71,148,336,65,244,53,62,56,115,78,172,66,135,92,78,10,0,77,0,199,0,89,76,63
2019-08-10,0,69,94,479,84,81,60,57,196,0,60,346,16,69,33,56,78,189,330,90,524,70,75,61,109,67,168,77,163,78,71,13,0,74,0,199,0,84,84,60
2019-08-11,63,83,93,458,96,137,74,62,228,0,69,312,0,74,43,65,63,214,430,71,332,50,132,82,104,82,221,54,221,82,83,3,0,65,0,223,0,102,68,74
2019-08-12,12,68,84,515,92,221,74,67,294,0,43,563,57,80,39,56,73,244,557,87,511,64,123,75,110,91,234,72,209,66,71,0,0,86,0,274,0,154,72,67
2019-08-13,129,69,87,546,86,226,58,72,274,0,53,615,74,50,42,62,72,251,530,82,682,71,172,55,106,100,273,75,201,99,80,35,0,83,0,309,0,223,82,72
2019-08-14,0,69,90,538,92,216,59,74,288,0,77,606,0,67,36,61,79,267,478,99,561,68,153,68,75,77,272,82,212,66,81,18,0,85,0,277,0,186,74,68
2019-08-15,119,64,87,520,88,139,67,67,235,0,55,455,94,66,46,48,78,210,436,76,573,66,83,63,83,75,158,73,162,97,77,25,0,76,0,230,0,78,71,69
2019-08-16,128,49,86,420,90,120,66,69,181,0,65,360,17,71,46,63,77,192,320,68,229,56,129,70,94,89,130,95,120,73,82,27,0,73,0,203,0,65,59,69
2019-08-17,126,86,89,370,91,135,73,62,181,0,56,258,52,72,33,66,75,186,293,99,289,65,100,61,98,61,234,76,132,93,77,4,0,80,0,216,0,102,59,66
2019-08-18,85,91,94,463,96,160,65,71,250,0,69,448,0,65,54,61,75,214,408,55,326,70,175,73,96,75,202,78,176,83,80,4,0,70,0,239,0,150,86,75
2019-08-19,99,64,85,555,98,182,61,74,257,0,58,550,58,84,39,70,79,273,543,85,416,58,178,66,114,75,232,70,228,67,79,24,0,62,0,277,0,177,78,51
2019-08-20,0,64,103,516,83,228,69,75,296,0,54,549,48,65,45,68,75,274,533,90,552,71,189,67,73,90,213,76,257,85,73,40,0,79,0,309,0,225,82,72
2019-08-21,0,89,89,557,90,170,78,68,245,0,57,449,16,63,47,70,77,265,465,68,505,79,183,66,104,86,217,90,208,88,79,24,0,78,0,276,0,177,61,63
2019-08-22,83,86,87,436,95,137,56,74,240,0,68,473,19,74,45,74,68,215,401,88,402,60,166,68,106,66,219,81,153,96,77,30,0,77,0,240,0,172,72,74
2019-08-23,20,70,96,386,92,121,70,70,185,0,71,322,23,45,39,80,75,199,378,83,241,70,117,51,88,86,205,82,129,80,73,14,0,71,0,213,0,75,94,71
2019-08-24,0,70,92,390,97,123,76,73,190,0,65,411,85,65,50,64,74,179,352,79,453,60,88,70,87,65,159,79,150,88,84,23,0,81,0,217,0,139,68,65
2019-08-25,0,85,89,510,94,175,63,64,250,0,63,429,187,56,34,72,76,207,466,80,492,61,159,61,109,76,118,83,174,77,79,21,0,85,0,229,0,111,77,67
2019-08-26,119,79,90,597,92,202,60,76,275,0,58,453,53,60,40,51,78,282,452,85,546,75,161,68,112,58,252,73,208,88,74,1,0,77,0,279,0,183,80,69
2019-08-27,151,63,89,643,91,231,67,73,291,0,50,654,0,62,30,61,75,287,481,95,654,56,199,70,90,95,316,75,220,83,79,11,0,97,0,321,0,224,78,71
2019-08-28,0,70,96,593,93,209,71,86,266,0,47,561,24,74,38,60,78,251,534,103,357,60,145,72,93,82,250,86,226,86,81,27,0,72,0,286,0,193,78,67
2019-08-29,0,64,79,471,99,175,51,67,228,0,58,414,20,58,41,65,69,190,416,78,523,71,104,75,84,82,238,83,186,73,77,42,0,75,0,235,0,107,68,78
2019-08-30,199,59,78,490,90,107,58,68,184,0,65,362,68,76,50,53,82,187,381,74,384,62,99,59,126,60,192,80,135,76,86,36,0,74,0,207,0,109,80,70
2019-08-31,0,60,84,362,80,117,63,75,183,0,67,298,19,65,36,69,78,167,359,79,284,67,104,58,66,50,124,74,134,86,76,35,0,77,0,197,0,99,70,77
2019-09-01,0,88,84,461,90,141,66,80,237,0,61,475,5,63,41,70,72,208,452,108,490,55,131,73,102,72,192,98,154,81,76,15,0,77,0,240,0,80,63,66
2019-09-02,0,54,83,565,99,206,80,76,268,0,50,451,0,74,45,71,74,268,561,78,387,72,171,63,123,76,299,84,240,83,75,25,0,73,0,291,0,183,84,63
2019-09-03,63,61,84,624,87,221,61,66,291,0,59,536,58,66,53,63,76,290,555,99,664,72,217,73,91,84,282,73,226,84,69,34,0,74,0,333,0,161,68,71
2019-09-04,265,63,85,472,82,199,66,69,270,0,58,610,0,80,41,58,84,257,442,74,644,64,149,74,87,87,308,90,215,82,79,17,0,83,0,282,0,157,73,68
2019-09-05,181,72,90,447,97,158,66,75,233,0,61,449,36,54,44,67,76,196,360,100,514,38,114,61,77,56,221,85,153,97,78,9,0,79,0,253,0,165,72,90
2019-09-06,113,80,85,363,99,114,62,66,194,0,55,319,0,64,43,58,75,183,324,86,425,62,88,66,88,82,69,75,156,85,80,40,0,77,0,190,0,91,74,72
2019-09-07,99,48,89,441,91,130,71,69,212,0,64,443,137,76,44,56,70,190,365,75,380,53,81,61,111,98,190,58,151,82,81,12,0,73,0,210,0,90,82,63
2019-09-08,84,61,92,437,78,179,68,69,233,0,50,431,0,60,37,69,74,173,469,94,421,70,118,71,112,73,231,77,148,80,80,29,0,68,0,251,0,145,82,62
2019-09-09,24,78,81,561,83,189,62,66,280,0,64,544,163,64,56,59,74,280,485,80,566,76,171,74,90,92,304,86,228,84,74,5,0,81,0,279,0,185,77,72
2019-09-10,15,69,92,651,76,214,71,64,290,0,63,589,66,49,42,69,76,293,547,111,563,43,204,63,124,64,229,77,247,70,80,33,0,78,0,301,0,192,73,76
2019-09-11,86,69,88,561,96,199,55,66,251,0,55,414,31,86,43,59,70,281,485,68,433,60,211,67,112,87,311,68,177,88,75,54,0,84,0,282,0,174,70,68
2019-09-12,22,42,79,470,90,140,66,63,215,0,57,406,0,68,46,70,73,198,493,60,414,61,187,70,92,63,248,75,203,85,84,39,0,73,0,229,0,199,81,67
2019-09-13,58,69,98,346,86,108,75,76,184,0,50,360,73,72,50,63,70,158,363,61,325,69,94,64,89,82,275,82,131,75,78,4,0,78,0,203,0,92,82,64
2019-09-14,16,61,89,442,92,115,72,67,189,0,36,389,97,70,40,56,76,169,374,86,493,74,90,71,82,54,106,92,143,71,72,43,0,78,0,188,0,66,54,70
2019-09-15,31,64,79,459,95,150,75,80,247,0,83,441,121,60,50,54,74,202,337,73,471,46,168,67,117,88,206,66,179,89,84,6,0,85,0,254,0,136,53,73
2019-09-16,82,59,86,505,90,200,66,69,250,0,71,538,73,77,49,50,76,257,450,86,495,56,144,73,80,95,288,63,219,86,75,30,0,73,0,280,0,198,69,67
2019-09-17,96,72,89,509,95,202,53,60,306,0,51,506,64,61,47,72,75,274,538,80,597,69,189,69,114,72,297,79,223,92,70,46,0,66,0,300,0,183,88,67
2019-09-18,0,69,87,536,102,184,81,71,273,0,72,464,154,70,62,73,83,250,461,85,548,31,185,64,88,74,236,81,225,70,77,30,0,80,0,293,0,144,70,76
2019-09-19,0,79,93,476,88,151,60,71,228,0,55,474,24,70,56,75,68,218,397,88,331,71,148,53,75,78,209,63,160,85,78,47,0,77,0,248,0,169,65,71
2019-09-20,43,70,97,418,88,137,57,69,209,0,59,402,114,55,60,58,75,155,374,92,309,75,118,71,82,84,253,66,112,88,76,37,0,79,0,204,0,98,76,68
2019-09-21,66,55,92,413,91,118,79,64,207,0,61,372,0,65,42,70,75,222,357,69,287,56,108,81,77,89,107,79,129,89,74,44,0,66,0,202,0,93,64,69
2019-09-22,0,69,84,493,88,165,68,68,225,0,67,370,0,75,44,74,79,198,449,59,466,78,152,60,74,71,210,70,172,77,69,42,0,81,0,237,0,129,65,70
2019-09-23,109,74,93,545,95,190,54,65,255,0,54,539,50,67,52,59,78,262,465,96,494,63,203,81,106,88,245,80,197,78,73,16,0,78,0,288,0,171,77,73
2019-09-24,0,71,88,620,90,214,73,75,289,0,67,557,149,67,52,69,67,252,552,86,527,50,219,68,111,76,241,65,212,98,75,31,0,91,0,302,0,169,76,80
2019-09-25,0,60,86,552,83,208,71,77,275,0,58,548,99,40,60,61,74,267,472,70,517,64,185,63,101,106,287,78,205,56,74,32,0,76,0,278,0,103,76,62
2019-09-26,45,74,92,513,92,194,77,62,227,0,61,482,69,72,39,54,82,244,494,108,473,69,85,68,87,96,238,78,190,82,78,32,0,73,0,237,0,95,62,81
2019-09-27,25,66,80,405,90,138,66,67,195,0,46,282,19,61,52,63,73,157,354,99,318,67,105,61,74,88,197,64,123,81,73,21,0,69,0,221,0,75,63,74
2019-09-28,157,72,90,406,91,113,72,60,214,0,77,407,5,51,59,67,82,188,369,86,395,57,85,55,98,80,130,66,138,78,75,34,0,85,0,210,0,83,63,67
2019-09-29,62,55,75,488,95,151,57,57,227,0,54,424,0,78,54,73,68,197,302,70,356,41,144,67,95,81,287,83,160,79,74,27,0,72,0,232,0,91,64,74
2019-09-30,0,83,85,598,80,168,64,69,273,0,72,466,84,60,48,63,79,270,489,83,640,67,139,75,85,87,255,58,198,80,78,45,0,75,0,287,0,181,73,67
2019-10-01,13,93,96,614,97,215,65,66,295,82,56,599,0,58,53,71,71,286,581,96,554,55,176,52,103,76,338,62,275,79,69,24,0,88,0,285,122,124,69,79
2019-10-02,65,87,90,552,93,225,65,69,254,0,52,454,70,59,66,55,75,224,514,83,451,48,174,75,76,73,231,93,212,99,74,29,0,65,0,288,5,165,83,71
2019-10-03,165,88,94,416,89,161,76,59,238,0,67,400,103,64,52,71,72,227,447,99,401,55,141,60,111,59,219,66,166,72,74,47,0,79,0,254,0,138,82,73
2019-10-04,65,59,100,381,86,121,76,75,189,4,60,448,48,82,60,63,78,184,324,77,337,52,65,79,82,81,191,83,143,84,84,36,0,79,0,219,0,62,70,72
2019-10-05,0,50,94,384,84,134,86,71,178,271,60,389,49,67,54,66,72,218,274,95,202,69,119,53,95,91,226,79,102,78,79,30,0,83,0,215,124,82,87,67
2019-10-06,3,72,84,401,97,138,63,65,239,30,59,480,0,65,50,65,76,206,416,90,461,50,126,58,102,72,225,86,174,92,75,66,0,73,0,236,0,122,81,68
2019-10-07,0,59,95,626,89,204,62,83,293,175,75,586,71,55,53,61,82,258,527,83,429,60,172,74,117,38,259,75,203,80,75,58,0,78,0,282,0,231,86,69
2019-10-08,98,60,83,617,103,215,66,75,279,0,50,565,96,75,63,62,67,286,481,91,546,52,226,60,78,78,240,73,234,88,75,28,0,80,0,294,0,177,67,80
2019-10-09,193,101,100,484,77,205,90,64,274,0,49,455,0,66,53,49,81,248,484,95,516,62,145,68,81,68,271,83,204,77,78,42,0,79,0,287,0,169,69,70
2019-10-10,0,57,80,474,91,149,71,62,211,165,39,521,0,75,54,60,69,195,446,93,453,61,144,62,104,89,185,77,210,79,83,52,0,72,0,234,0,135,75,73
2019-10-11,0,59,77,400,83,148,79,64,191,103,62,252,76,66,54,64,79,168,372,90,415,54,80,66,112,76,124,68,125,80,69,38,0,64,0,220,142,79,75,73
2019-10-12,22,64,83,408,93,131,79,67,192,102,70,358,5,53,52,69,74,159,382,80,522,80,73,80,97,72,159,70,139,71,74,44,0,82,0,217,55,91,64,74
2019-10-13,124,84,94,533,94,166,70,62,216,33,65,347,89,63,55,52,76,250,380,76,450,61,90,72,106,53,208,79,171,85,74,27,0,79,0,238,91,116,73,64
2019-10-14,17,104,98,522,101,182,66,72,273,0,62,545,107,81,55,68,73,280,489,87,515,46,201,67,96,89,292,72,206,80,80,58,0,83,0,287,12,194,82,75
2019-10-15,234,60,90,638,94,194,53,75,276,0,65,620,86,77,61,57,76,302,523,73,621,75,182,56,102,92,294,88,221,115,67,20,0,73,0,309,0,200,76,62
2019-10-16,106,93,93,539,88,249,61,74,289,0,65,584,25,58,57,66,77,252,516,75,602,74,192,58,92,113,286,89,209,75,74,40,0,81,0,278,29,150,64,72
2019-10-17,63,73,87,467,85,149,77,79,228,70,76,444,70,64,59,73,74,223,487,77,505,74,150,53,117,76,196,64,192,69,84,17,0,74,0,249,0,102,76,69
2019-10-18,28,61,94,403,93,124,68,69,194,0,60,353,113,55,60,59,82,176,281,79,432,87,75,72,83,75,180,69,120,74,74,66,0,77,0,201,210,72,66,65
2019-10-19,0,72,78,439,92,115,66,69,221,0,42,315,0,68,61,66,64,183,329,84,394,46,101,64,81,91,140,66,171,86,77,67,0,77,0,216,26,88,87,69
2019-10-20,0,78,100,455,93,169,71,77,229,222,59,499,0,51,66,61,77,218,380,67,576,71,104,57,88,89,206,66,140,90,87,36,0,82,0,244,49,127,80,64
2019-10-21,0,68,88,491,90,224,80,79,260,0,67,486,44,55,50,68,77,253,547,91,464,86,147,68,94,86,249,78,214,74,77,18,0,77,0,282,72,152,58,84
2019-10-22,112,69,91,632,82,212,65,72,289,0,79,480,132,60,65,67,75,277,591,114,555,65,232,72,99,82,250,72,223,82,85,56,0,71,0,302,71,174,79,57
2019-10-23,117,54,89,645,86,173,60,59,274,25,56,461,109,65,66,62,79,278,559,64,541,74,195,56,100,83,293,79,199,86,77,52,0,87,0,284,68,177,80,63
2019-10-24,0,64,86,493,89,144,69,66,201,283,60,420,81,62,53,66,70,217,477,84,362,62,129,67,89,53,207,86,212,96,78,37,0,75,0,248,0,116,82,73
2019-10-25,70,75,90,445,86,122,72,86,193,0,50,321,0,67,52,63,70,189,344,66,368,49,146,75,93,85,223,64,148,61,76,48,0,71,0,202,21,106,91,65
2019-10-26,103,67,96,352,83,128,58,66,176,0,81,340,50,70,62,75,80,199,325,79,263,55,99,53,99,85,144,83,158,84,78,54,0,84,0,200,0,99,87,69
2019-10-27,144,50,86,483,98,147,69,77,241,115,74,367,91,63,56,71,71,233,422,78,494,55,128,72,95,95,297,79,199,58,80,58,0,75,0,252,58,134,64,60
2019-10-28,0,78,86,568,91,235,85,70,281,0,62,496,23,69,67,61,81,260,459,75,441,63,231,47,98,80,290,83,197,82,83,30,0,75,0,274,0,181,66,69
2019-10-29,129,51,82,630,83,214,71,67,293,0,63,532,0,56,67,53,68,230,564,79,639,50,183,68,88,79,295,80,249,86,73,60,0,75,0,316,0,223,70,76
2019-10-30,35,60,89,560,93,199,79,71,268,10,42,514,0,62,64,54,82,274,491,84,642,70,161,82,56,74,255,80,215,80,77,62,0,86,0,300,47,174,67,69
2019-10-31,65,66,94,479,81,156,80,71,240,0,55,519,64,68,62,65,76,213,394,85,465,72,109,64,75,94,166,77,186,59,83,31,0,76,0,235,6,112,72,55
2019-11-01,29,51,86,431,98,129,74,72,191,147,63,376,85,59,73,54,68,187,420,77,207,53,144,60,110,62,171,88,140,95,79,26,0,78,0,205,37,114,69,68
2019-11-02,83,52,87,383,95,111,62,78,197,0,79,418,70,68,57,60,77,163,335,80,378,65,138,66,119,45,249,75,150,90,69,54,0,73,0,228,113,116,77,74
2019-11-03,2,53,99,442,89,154,75,65,221,83,57,424,60,62,58,56,85,198,358,82,525,75,151,53,82,95,167,70,137,87,75,69,0,71,0,241,0,127,73,69
2019-11-04,66,68,88,561,83,229,69,72,279,59,59,526,103,73,62,64,71,230,454,55,291,69,222,70,96,71,219,75,219,90,73,61,0,77,0,284,23,144,59,76
2019-11-05,67,75,82,534,90,230,66,73,316,0,57,555,113,63,66,63,77,268,563,89,571,57,222,79,96,81,268,77,214,82,75,47,0,73,0,293,151,199,61,67
2019-11-06,130,75,89,492,96,199,57,64,283,119,59,563,121,71,78,56,72,247,479,91,536,69,182,64,97,91,276,70,220,77,68,32,0,81,0,281,143,147,68,68
2019-11-07,36,59,92,445,88,163,60,78,222,108,59,423,119,78,67,67,76,221,387,92,454,61,152,61,92,66,247,84,144,89,77,59,0,82,0,225,0,144,85,63
2019-11-08,40,82,95,424,84,122,61,62,212,16,82,367,15,51,65,75,66,249,286,104,376,67,84,75,103,82,168,78,117,80,73,64,0,68,0,222,0,91,75,57
2019-11-09,130,80,82,413,83,127,83,79,180,5,52,340,77,77,59,72,77,183,274,86,248,72,45,62,62,76,211,78,201,95,80,34,0,84,0,225,14,72,77,74
2019-11-10,198,84,79,466,99,144,79,71,222,0,74,423,0,89,69,64,81,237,422,84,467,35,152,60,70,83,220,68,195,75,76,63,0,78,0,235,0,115,69,68
