Date,YVW,SPF,VLS,RDA,QJL,ZFX,CWN,WFI,XLA,ZLH,PDT,YXF,CQC,XPE,BKI,AWF,TRV,QRY,ZPL,VRD,AEQ,UFY,XFP,ZJB,BQV,BEY,AXM,XJT,YDI,WDZ,UZO,GLQ,XXO,WRL,TLJ,WXV,SJU,PXI,DKS,YRU
2019-06-06,0,417,61,480,213,99,216,77,80,66,242,72,84,69,0,109,81,218,70,59,0,63,84,12,15,159,72,81,0,108,62,53,78,69,95,101,412,513,156,58
2019-06-07,0,451,57,402,174,91,172,84,85,65,215,81,127,80,0,109,70,136,55,62,0,65,57,38,0,98,67,80,0,55,70,61,116,65,80,93,415,422,103,74
2019-06-08,0,369,74,448,175,105,192,96,78,75,210,75,135,68,0,110,70,204,70,62,0,66,80,16,88,93,82,77,0,96,78,65,95,69,71,93,379,357,123,61
2019-06-09,0,401,73,406,228,87,195,94,86,84,253,76,165,78,0,115,73,158,49,58,0,65,71,17,16,179,74,71,0,89,76,61,87,72,63,105,453,492,129,70
2019-06-10,0,476,48,671,254,92,244,86,76,69,300,81,221,79,0,164,72,225,53,55,0,60,70,28,6,213,58,103,0,88,69,61,107,84,77,87,605,465,186,67
2019-06-11,0,542,70,828,274,87,252,89,90,64,317,77,201,80,0,167,78,272,64,62,0,72,69,59,18,225,57,87,0,81,68,61,97,82,90,89,625,570,212,61
2019-06-12,0,463,78,516,248,97,242,87,77,69,292,81,198,69,0,209,75,232,45,61,0,70,79,23,0,237,66,78,0,70,77,57,93,78,84,104,428,406,194,68
2019-06-13,0,459,75,314,215,93,208,90,69,68,237,73,103,69,0,126,68,231,56,66,0,67,63,26,55,189,47,79,0,104,76,56,114,69,68,90,432,426,141,57
2019-06-14,0,343,56,358,164,104,163,99,68,73,228,87,92,86,0,99,82,224,80,67,0,65,72,14,0,122,55,93,0,77,62,52,97,78,91,106,312,362,108,64
2019-06-15,0,402,77,222,184,87,167,73,80,67,202,72,121,81,0,94,80,177,67,62,0,64,70,32,41,109,61,81,0,119,70,64,106,84,83,99,288,241,113,67
2019-06-16,0,434,59,482,212,98,196,105,89,73,246,82,151,61,0,96,73,172,63,62,0,57,75,24,39,179,67,109,0,105,80,71,124,73,77,93,448,479,158,61
2019-06-17,0,489,72,547,246,91,255,100,82,67,299,74,167,95,0,169,90,211,43,56,0,73,68,19,0,197,79,97,0,101,70,68,106,79,77,99,569,615,181,72
2019-06-18,0,507,68,616,273,78,232,92,90,74,319,70,239,67,0,179,61,277,51,59,0,67,81,25,70,231,72,91,0,87,72,57,71,92,74,100,611,586,215,61
2019-06-19,0,536,65,809,252,88,211,107,78,70,286,80,161,70,0,167,74,264,63,63,0,62,67,21,46,199,68,80,0,68,73,64,88,84,90,84,569,518,187,61
2019-06-20,0,470,54,532,221,93,191,89,80,69,254,86,119,80,0,108,73,192,58,60,0,72,73,12,28,152,61,79,0,82,72,68,96,72,77,83,464,310,160,67
2019-06-21,0,356,74,442,175,89,144,80,83,90,239,81,129,65,0,107,78,187,75,70,0,59,78,25,30,148,67,93,0,107,68,60,105,88,81,100,280,510,111,66
2019-06-22,0,309,51,398,186,87,149,94,68,68,218,75,110,88,0,93,68,111,55,66,0,70,65,34,79,92,58,86,0,67,73,60,101,79,78,85,444,395,134,66
2019-06-23,0,435,64,490,203,94,172,92,81,61,252,74,95,88,0,98,74,196,79,63,0,68,75,12,0,197,67,98,0,97,79,59,92,99,84,91,478,334,150,66
2019-06-24,0,497,79,447,259,92,230,96,66,70,288,81,171,79,0,179,74,229,66,62,0,57,72,41,13,207,78,84,0,86,66,61,87,88,78,96,447,484,198,54
2019-06-25,0,615,70,546,282,86,266,91,75,72,319,82,197,85,0,201,77,301,39,55,0,74,76,22,95,185,55,81,0,102,73,64,115,78,80,93,493,550,204,64
2019-06-26,0,498,61,745,251,86,243,87,67,64,287,77,197,61,0,137,69,290,57,58,0,67,65,36,0,152,60,87,0,66,74,71,96,70,76,110,586,444,184,58
2019-06-27,0,412,60,409,211,87,185,84,78,70,241,71,168,71,0,116,88,179,94,49,0,63,82,34,2,127,72,88,0,80,70,70,86,75,74,94,463,389,148,78
2019-06-28,0,362,64,225,167,84,171,81,78,72,205,79,132,80,0,96,79,151,54,64,0,70,72,35,87,118,55,83,0,68,72,69,69,88,79,88,376,396,122,70
2019-06-29,0,423,63,363,182,100,134,77,74,76,217,84,135,51,0,99,80,203,55,64,0,59,63,21,18,80,68,103,0,100,68,62,63,73,84,102,357,481,125,73
2019-06-30,0,383,65,491,203,87,205,89,57,72,253,76,173,77,0,136,68,248,78,59,0,72,78,34,31,129,65,102,0,82,72,57,95,76,71,95,483,376,150,60
2019-07-01,0,530,70,581,271,88,254,93,83,71,280,81,178,56,104,174,78,282,0,59,0,69,62,9,106,291,65,85,85,74,70,65,0,77,99,105,345,549,202,62
2019-07-02,0,519,70,569,277,90,252,82,83,67,318,76,178,94,0,199,81,243,0,65,0,63,81,46,17,191,61,87,17,89,77,61,0,87,79,100,549,417,203,54
2019-07-03,0,501,45,549,254,84,247,82,79,73,291,90,196,89,0,186,76,265,0,60,0,67,65,35,76,189,54,89,38,70,61,66,0,69,74,106,557,523,190,67
2019-07-04,0,416,70,485,212,94,165,84,64,69,249,70,93,86,19,110,79,227,0,68,0,67,75,28,0,156,71,83,21,84,67,63,0,83,73,97,484,490,151,68
2019-07-05,0,430,61,327,170,85,148,95,87,74,217,69,88,97,0,84,78,118,0,57,0,60,90,38,0,151,85,99,0,68,77,67,0,63,82,94,340,396,111,65
2019-07-06,0,342,78,414,173,96,139,98,68,75,211,65,105,79,120,92,67,128,0,57,0,71,78,52,15,109,62,75,8,89,68,65,0,77,81,93,334,383,117,70
2019-07-07,0,426,66,423,216,82,164,77,72,74,246,76,123,87,106,139,80,217,0,66,0,62,67,23,28,166,51,85,0,107,68,62,0,65,82,94,477,281,145,63
2019-07-08,0,473,53,425,252,89,235,103,92,72,279,84,164,47,44,145,64,274,0,64,0,69,77,34,27,209,45,82,48,71,82,60,0,77,80,95,630,559,195,58
2019-07-09,0,602,82,832,263,90,237,87,86,58,308,70,239,100,0,164,74,305,0,54,0,72,79,30,17,203,64,73,69,70,70,69,0,82,92,92,565,581,216,60
2019-07-10,0,507,63,635,261,100,250,93,67,82,292,74,181,60,51,157,83,214,0,68,0,62,79,45,20,255,76,95,51,96,88,65,0,79,71,101,576,466,181,74
2019-07-11,0,391,76,447,212,86,168,90,76,72,253,75,144,62,0,139,73,235,0,59,0,62,74,34,119,147,60,68,0,88,71,65,0,76,68,85,444,351,157,63
2019-07-12,0,352,69,406,171,97,147,95,91,75,216,78,130,87,0,91,78,205,0,60,0,74,82,25,0,111,76,67,0,112,74,67,0,70,77,91,382,357,105,69
2019-07-13,0,430,37,383,184,82,127,90,77,66,225,77,60,88,13,84,66,168,0,65,0,67,83,15,19,143,58,86,11,79,71,71,0,69,78,90,444,319,122,55
2019-07-14,0,400,60,405,213,79,172,96,81,77,254,77,151,70,94,123,80,204,0,59,0,60,77,16,101,185,67,71,35,103,68,72,0,75,77,92,308,349,161,55
2019-07-15,0,492,57,564,250,100,220,96,81,73,288,78,154,87,0,142,78,252,0,64,0,66,77,42,0,181,59,74,64,76,70,68,0,72,90,87,438,566,207,65
2019-07-16,0,606,66,767,282,94,223,76,76,71,318,80,174,70,76,162,68,281,0,64,0,66,74,34,5,277,63,79,0,104,75,67,0,75,81,95,569,508,205,64
2019-07-17,0,521,70,625,261,82,226,91,89,70,303,79,181,67,49,164,80,249,0,57,0,62,78,49,48,203,62,90,0,78,72,61,0,75,93,102,616,450,206,61
2019-07-18,0,435,63,478,204,96,174,88,82,78,254,78,141,116,0,116,84,162,0,63,0,72,73,28,84,154,65,72,0,88,70,65,0,73,67,89,527,373,140,77
2019-07-19,0,343,51,609,173,97,159,95,62,68,215,79,129,69,0,103,59,172,0,65,0,65,78,45,31,134,75,80,18,72,77,67,0,94,69,85,244,497,101,69
2019-07-20,0,329,75,565,173,86,153,101,100,67,226,80,79,82,0,111,83,181,0,60,0,61,70,20,17,80,63,79,13,90,68,57,0,84,67,92,323,403,108,63
2019-07-21,0,426,65,428,213,85,166,82,81,74,251,75,156,86,0,107,74,234,0,69,0,65,60,33,0,200,58,103,44,88,65,68,0,66,74,95,481,402,144,54
2019-07-22,0,620,74,443,253,89,220,83,66,78,292,75,189,62,44,168,76,212,0,55,0,70,79,41,61,234,69,75,14,86,81,59,0,87,94,86,532,542,201,54
2019-07-23,0,498,74,664,270,94,237,94,86,68,312,77,162,94,153,168,68,230,0,67,0,63,59,32,56,243,61,91,27,61,73,63,0,79,74,96,549,580,201,64
2019-07-24,0,500,71,568,263,95,244,81,96,70,282,85,205,77,0,166,70,252,0,59,0,70,71,41,0,226,76,90,62,91,72,71,0,84,78,102,519,598,191,56
2019-07-25,0,422,71,446,211,84,175,85,85,72,241,84,120,101,187,114,82,211,0,67,0,76,71,42,98,158,62,103,66,92,68,62,0,74,93,93,515,352,134,75
2019-07-26,0,385,80,391,178,100,157,86,80,71,218,77,112,73,0,103,69,148,0,58,0,69,59,36,0,107,56,96,16,84,79,63,0,88,88,101,366,457,127,61
2019-07-27,0,373,64,296,186,85,179,90,78,64,229,86,116,63,58,102,75,217,0,64,0,68,75,30,55,114,53,94,6,69,67,68,0,74,92,95,468,418,116,48
2019-07-28,0,416,57,489,204,88,184,98,72,71,253,85,149,82,18,117,70,223,0,58,0,75,59,40,134,126,80,76,0,84,75,62,0,84,86,99,446,429,150,66
2019-07-29,0,515,55,460,246,84,232,98,80,69,300,76,193,74,0,192,63,281,0,67,0,60,74,49,0,208,59,102,43,83,64,66,0,98,98,98,671,646,200,67
2019-07-30,0,534,64,485,292,93,222,93,82,73,314,78,204,77,0,208,83,330,0,60,0,66,74,37,60,245,64,91,32,76,76,66,0,75,88,103,611,647,209,51
2019-07-31,0,506,67,581,242,98,253,82,86,72,282,82,189,56,124,177,82,254,0,56,0,61,72,30,71,228,62,86,39,85,70,61,0,73,77,105,603,387,210,56
2019-08-01,0,342,87,448,204,90,178,90,76,77,245,76,143,85,0,110,67,213,0,70,0,62,68,34,11,132,57,79,79,83,76,63,0,81,77,99,489,423,147,58
2019-08-02,0,402,76,458,167,91,174,86,87,70,226,87,101,67,0,111,85,148,0,58,0,67,77,27,93,139,76,90,5,117,72,58,0,69,67,95,387,343,109,67
2019-08-03,0,386,74,558,180,92,137,106,89,82,212,74,104,91,0,97,68,209,0,69,0,63,81,34,39,135,82,66,46,102,66,64,0,77,82,94,381,278,131,68
2019-08-04,0,473,59,501,219,86,191,94,72,72,242,85,116,72,11,132,62,230,0,60,0,70,68,31,13,188,70,90,2,116,78,57,0,83,83,107,384,520,149,48
2019-08-05,0,532,87,461,256,88,205,76,84,76,288,73,205,90,0,178,81,245,0,62,0,72,61,43,66,231,69,81,22,102,69,65,0,76,88,103,461,481,191,54
2019-08-06,0,573,72,567,270,86,250,85,73,69,320,81,190,86,102,176,79,281,0,57,0,51,68,46,0,166,66,76,54,96,77,60,0,72,71,99,485,550,205,58
2019-08-07,0,491,69,612,253,84,186,94,81,73,300,85,204,60,41,199,74,290,0,63,0,66,72,39,26,144,61,77,0,93,74,67,0,83,83,96,572,497,194,58
2019-08-08,0,435,90,513,204,91,204,84,97,74,251,80,107,72,0,125,74,232,0,61,0,65,70,38,75,123,69,66,0,112,69,60,0,93,91,101,506,461,158,52
2019-08-09,0,361,72,345,172,99,156,82,67,68,211,82,97,89,96,125,69,228,0,63,0,61,74,51,93,134,53,90,47,60,67,73,0,76,85,88,539,395,92,54
2019-08-10,0,389,90,369,187,84,118,92,66,71,214,84,161,65,132,91,73,134,0,59,0,70,80,32,19,133,51,86,33,72,63,62,0,91,70,103,312,369,121,60
2019-08-11,0,404,65,619,210,90,183,90,72,73,256,74,156,73,21,136,77,205,0,65,0,76,66,26,21,162,54,106,20,126,72,63,0,92,98,93,524,289,142,65
2019-08-12,0,534,50,592,248,90,228,92,81,73,297,83,175,76,170,167,68,185,0,58,0,70,74,36,30,207,63,79,23,97,80,64,0,78,97,107,484,506,187,62
2019-08-13,0,569,69,679,277,92,249,85,74,65,314,71,236,59,71,164,85,225,0,62,0,62,85,43,65,219,66,72,50,69,78,63,0,77,91,98,453,537,215,77
2019-08-14,0,522,58,535,259,85,240,95,95,60,287,83,175,67,116,139,73,201,0,67,0,62,65,45,0,261,67,100,19,96,65,66,0,79,94,97,529,411,202,60
2019-08-15,0,433,60,480,206,95,198,102,79,60,255,79,104,87,0,152,72,190,0,63,0,65,89,61,71,188,69,80,43,75,74,59,0,97,67,92,504,526,157,51
2019-08-16,0,346,78,470,180,93,171,86,81,77,222,80,98,58,0,131,71,136,0,64,0,67,67,44,19,112,74,98,7,84,71,61,0,58,88,106,273,328,114,68
2019-08-17,0,371,75,417,180,84,174,89,86,67,234,84,112,90,0,53,53,171,0,59,0,63,65,37,62,139,54,67,11,83,79,65,0,88,94,96,255,413,104,69
2019-08-18,0,457,59,549,215,82,203,95,81,83,251,83,148,55,46,153,70,211,0,57,0,67,66,39,29,130,73,87,34,82,74,71,0,94,91,99,550,433,158,71
2019-08-19,0,537,47,563,250,102,240,87,87,68,303,85,210,85,17,196,82,216,0,66,0,63,76,34,64,227,60,81,4,73,74,65,0,73,80,90,495,393,181,63
2019-08-20,0,534,70,725,276,89,262,82,87,72,321,81,194,65,9,202,61,321,0,67,0,65,67,50,77,238,80,90,0,98,70,72,0,69,71,100,521,565,213,47
2019-08-21,0,461,76,582,252,91,231,92,86,85,283,78,215,58,22,174,62,296,0,61,0,69,83,19,11,200,50,91,52,67,83,64,0,95,55,93,517,521,203,65
2019-08-22,0,434,63,521,204,87,200,88,74,73,265,82,160,78,112,118,71,224,0,61,0,60,61,43,40,136,64,57,51,87,72,70,0,63,71,106,442,441,139,67
2019-08-23,0,423,68,377,175,96,164,95,82,78,208,76,139,83,44,80,76,222,0,61,0,70,74,34,93,151,76,89,23,119,77,70,0,80,64,104,336,376,118,63
2019-08-24,0,381,68,323,163,89,158,86,84,81,203,84,133,75,104,116,78,157,0,62,0,68,73,56,40,79,66,77,8,83,70,71,0,86,66,96,389,384,134,68
2019-08-25,0,424,80,405,217,89,194,93,87,69,246,76,172,70,45,138,72,225,0,59,0,74,76,44,0,169,54,67,48,66,78,69,0,89,99,105,517,379,150,61
2019-08-26,0,486,69,482,265,85,222,103,89,83,302,78,128,73,38,157,71,237,0,66,0,62,78,38,52,206,52,72,8,70,65,70,0,68,63,97,413,445,206,63
2019-08-27,0,576,76,455,273,96,267,87,85,62,316,80,195,83,14,201,74,196,0,58,0,61,76,32,136,239,74,89,37,126,71,70,0,73,86,94,533,491,208,65
2019-08-28,0,475,52,664,242,87,228,81,71,72,295,81,126,85,0,151,85,210,0,60,0,65,66,36,13,197,70,80,28,67,73,67,0,82,87,96,680,642,199,68
2019-08-29,0,479,51,676,211,94,180,86,86,78,263,73,133,98,24,144,76,254,0,50,0,63,71,44,52,228,52,96,0,74,71,66,0,84,91,83,479,434,147,72
2019-08-30,0,382,44,603,165,87,140,103,74,69,217,80,101,66,10,107,83,187,0,58,0,61,80,42,35,152,77,80,0,101,70,63,0,90,74,89,311,401,132,66
2019-08-31,0,327,83,536,186,89,151,79,75,79,225,84,116,83,15,113,73,163,0,62,0,64,65,42,1,127,66,103,46,73,70,65,0,71,93,93,202,293,116,68
2019-09-01,0,434,57,514,205,103,200,91,81,67,252,72,134,60,62,89,73,197,0,64,0,63,77,64,74,158,68,83,0,118,71,59,0,80,61,99,486,537,154,63
2019-09-02,0,545,67,503,253,91,251,95,67,77,296,80,207,59,19,178,73,200,0,58,0,66,77,39,0,231,81,98,67,60,79,69,0,86,79,93,579,633,208,63
2019-09-03,0,544,68,511,277,80,265,83,76,72,326,80,186,81,0,183,74,281,0,70,0,64,63,37,34,193,47,64,0,80,67,59,0,93,108,97,571,486,204,60
2019-09-04,0,494,64,598,260,84,215,82,86,68,288,86,158,86,27,179,78,265,0,66,0,73,77,51,21,164,53,80,63,97,72,72,0,77,62,100,565,421,186,61
2019-09-05,0,499,57,393,210,88,174,95,74,75,261,79,169,79,162,140,67,242,0,64,0,66,72,46,0,168,65,93,51,93,75,65,0,75,84,99,472,544,152,71
2019-09-06,0,309,65,431,170,81,153,90,95,79,221,76,101,68,161,45,72,156,0,65,0,66,78,52,79,120,66,106,46,86,79,68,0,94,68,90,454,472,119,66
2019-09-07,0,437,64,550,178,101,158,83,77,70,207,73,85,84,0,71,71,170,0,65,0,67,69,33,6,181,74,72,55,64,68,59,0,75,82,90,487,441,120,58
2019-09-08,0,422,68,535,207,92,198,93,78,74,248,83,113,60,118,112,78,174,0,66,0,69,74,30,84,180,53,76,26,91,80,74,0,67,97,96,468,460,153,54
2019-09-09,0,530,74,656,256,91,241,101,88,80,285,78,214,58,0,144,86,246,0,61,0,67,64,58,18,215,64,72,43,98,69,57,0,78,91,91,393,537,199,60
2019-09-10,0,529,78,517,272,92,221,89,89,71,324,80,224,79,0,187,80,272,0,58,0,68,70,45,57,206,81,78,90,89,76,70,0,78,86,95,622,439,209,59
2019-09-11,0,514,70,534,241,88,242,79,91,70,297,82,214,87,145,134,75,241,0,61,0,71,70,51,24,236,60,87,40,103,69,60,0,77,85,94,560,601,185,67
2019-09-12,0,431,75,558,218,84,213,83,87,72,256,77,122,66,59,119,85,214,0,69,0,68,71,66,5,156,77,93,43,68,78,62,0,101,94,102,408,382,150,76
2019-09-13,0,352,43,507,179,100,145,85,89,71,230,76,68,81,36,96,73,208,0,57,0,64,77,51,18,89,69,71,66,83,67,66,0,96,76,98,380,382,119,75
2019-09-14,0,419,52,343,182,88,176,83,73,68,209,81,133,68,0,74,79,186,0,64,0,67,74,56,0,143,89,85,13,93,83,68,0,88,72,96,477,338,126,64
2019-09-15,0,382,61,462,205,90,219,94,80,81,275,78,172,105,0,115,73,223,0,58,0,69,74,56,14,179,64,67,0,95,72,66,0,77,76,86,479,354,147,67
2019-09-16,0,556,58,564,252,100,216,93,81,70,281,86,138,88,105,145,70,242,0,63,0,66,71,40,62,234,50,85,46,103,70,58,0,84,85,99,519,562,188,65
2019-09-17,0,550,72,586,271,86,265,79,91,72,313,87,178,83,0,193,71,273,0,61,0,74,72,35,67,204,68,65,34,112,73,69,0,77,88,102,554,406,204,56
2019-09-18,0,480,82,602,253,85,231,92,76,82,288,83,145,61,103,159,80,214,0,64,0,73,70,45,66,235,56,99,15,130,73,55,0,77,79,95,335,458,192,54
2019-09-19,0,468,67,577,210,86,162,98,74,75,266,83,157,90,0,130,75,189,0,68,0,54,83,44,47,228,69,74,23,105,71,68,0,73,68,107,430,326,163,61
2019-09-20,0,383,74,491,173,98,130,99,77,78,236,68,141,92,44,72,72,199,0,61,0,70,67,51,68,158,51,79,36,102,71,65,0,86,72,100,444,362,116,64
2019-09-21,0,360,70,302,168,90,159,98,86,68,221,75,97,79,116,61,77,166,0,55,0,61,82,63,33,142,60,91,43,94,65,62,0,86,75,94,437,213,114,64
2019-09-22,0,436,54,451,204,91,211,94,85,68,250,79,186,69,201,125,72,183,0,61,0,66,68,34,66,119,75,69,28,64,76,62,0,67,73,108,428,466,153,71
2019-09-23,0,473,77,631,258,91,221,88,73,71,310,86,213,87,0,193,82,326,0,69,0,66,72,51,66,210,57,81,60,80,70,69,0,87,79,104,560,546,192,65
2019-09-24,0,572,72,613,281,79,251,93,93,69,309,80,185,70,205,186,73,282,0,59,0,73,73,63,36,185,57,88,45,111,74,66,0,92,80,98,614,609,220,67
2019-09-25,0,536,64,649,242,91,216,98,77,67,276,77,184,97,30,198,71,251,0,68,0,68,63,26,115,142,66,86,90,69,73,64,0,80,83,95,681,371,194,57
2019-09-26,0,510,94,476,204,85,197,106,70,80,262,79,188,69,21,137,66,235,0,58,0,74,66,68,43,181,55,87,28,93,79,70,0,79,93,94,431,454,162,53
2019-09-27,0,345,74,329,180,79,182,102,69,73,210,82,103,94,122,83,79,187,0,59,0,65,77,36,15,183,60,77,0,75,76,68,0,76,76,81,263,314,126,50
2019-09-28,0,369,73,321,189,94,184,78,94,72,228,74,112,69,76,91,65,176,0,67,0,65,75,53,60,121,79,77,0,119,72,64,0,85,62,93,347,314,112,67
2019-09-29,0,401,75,519,207,88,182,87,70,72,252,84,169,76,0,119,77,180,0,59,0,63,81,53,88,146,78,91,61,92,68,69,0,84,72,94,545,397,157,66
2019-09-30,0,522,81,591,246,86,230,78,92,65,291,86,211,70,42,146,78,245,0,58,0,73,64,53,103,217,56,58,102,96,73,78,0,81,87,103,538,489,186,62
2019-10-01,0,561,51,514,271,83,220,92,79,75,318,75,209,65,69,208,70,262,0,67,28,67,77,67,16,236,66,98,9,86,77,66,0,74,105,92,642,472,195,68
2019-10-02,156,504,69,560,261,90,240,80,78,74,300,84,203,70,4,162,78,266,0,57,0,72,71,47,118,243,62,96,49,88,70,62,0,80,81,106,389,515,195,65
2019-10-03,0,478,63,397,209,91,186,83,77,75,260,76,118,85,154,131,74,184,0,67,24,72,72,36,68,162,65,99,59,91,74,67,0,71,83,88,437,582,149,56
2019-10-04,0,333,61,475,166,87,174,85,66,83,220,87,79,76,18,82,66,198,0,58,0,70,76,78,0,134,72,91,46,102,73,71,0,74,72,98,304,289,123,74
2019-10-05,0,382,68,366,168,97,163,88,78,70,224,77,86,82,164,86,80,161,0,52,0,64,85,64,0,109,75,89,55,101,74,61,0,80,78,108,382,289,112,55
2019-10-06,0,448,67,527,220,94,182,87,86,70,253,78,156,95,57,136,64,223,0,65,0,59,79,40,45,148,59,99,34,61,67,66,0,75,80,90,396,457,146,64
2019-10-07,13,531,66,531,259,103,231,92,87,86,308,72,190,98,226,161,75,197,0,65,49,72,66,59,93,191,60,105,35,86,72,68,0,82,103,98,630,480,187,64
2019-10-08,0,579,65,650,268,96,253,94,78,69,323,90,186,68,0,161,75,287,0,64,37,68,80,44,7,243,74,71,62,76,83,64,0,76,74,100,548,559,206,65
2019-10-09,0,515,75,532,247,85,233,95,57,64,288,75,164,81,110,166,80,199,0,63,2,68,77,57,145,218,79,90,43,88,75,69,0,82,71,96,598,517,201,66
2019-10-10,0,455,76,337,213,94,183,78,84,84,256,69,159,82,86,111,76,169,0,63,14,77,76,40,60,97,64,73,36,93,72,68,0,76,86,95,479,463,141,66
2019-10-11,0,312,52,348,169,86,159,77,82,66,217,82,101,78,0,96,75,204,0,54,7,64,70,51,17,158,69,82,79,117,74,65,0,84,92,101,416,331,125,58
2019-10-12,33,368,66,445,171,90,142,85,76,63,241,80,126,95,69,94,88,189,0,63,29,62,73,56,37,159,75,65,15,104,70,58,0,78,91,107,406,331,126,58
2019-10-13,102,435,68,632,204,78,180,91,81,86,267,83,122,80,0,124,74,192,0,71,8,82,66,48,52,137,76,89,75,75,71,68,0,81,75,111,383,567,143,59
2019-10-14,0,561,73,456,260,81,228,88,84,74,292,85,185,79,38,183,80,282,0,62,16,67,68,45,55,251,62,69,66,95,67,59,0,73,81,97,529,559,192,59
2019-10-15,11,525,51,568,270,95,262,92,82,76,309,91,196,87,0,186,77,330,0,67,0,61,87,45,57,220,60,96,91,80,79,57,0,78,99,92,662,708,220,61
2019-10-16,173,555,80,455,252,81,229,101,66,74,302,75,209,78,0,170,78,263,0,59,30,59,75,67,36,192,65,76,63,71,69,61,0,70,76,106,499,482,205,74
2019-10-17,0,476,84,345,208,91,207,98,91,70,264,75,164,81,108,140,83,271,0,59,40,73,79,54,42,127,68,72,57,103,78,62,0,83,76,100,410,504,151,65
2019-10-18,0,346,56,403,177,83,135,94,85,71,225,85,105,88,69,80,64,165,0,61,29,56,77,50,7,128,76,55,47,74,84,63,0,80,93,92,374,321,111,70
2019-10-19,103,364,80,400,174,98,160,103,81,89,221,74,82,101,0,101,79,176,0,64,0,70,75,50,36,128,58,88,71,48,63,69,0,82,70,100,310,318,112,62
2019-10-20,0,490,71,362,210,92,234,91,71,82,252,84,222,65,121,117,79,189,0,67,24,70,73,76,79,173,70,84,13,108,68,61,0,74,80,91,497,337,162,61
2019-10-21,140,515,68,546,248,92,194,99,79,75,291,76,182,67,152,211,77,255,0,59,0,68,74,53,95,200,84,75,54,94,77,70,0,68,90,95,599,403,199,64
2019-10-22,0,544,69,561,276,89,260,94,97,77,309,82,175,98,171,212,69,234,0,59,5,58,65,58,26,263,64,61,72,98,68,57,0,78,75,105,527,595,202,51
2019-10-23,0,519,50,428,244,87,220,102,73,65,305,79,140,69,47,192,65,225,0,66,62,71,78,70,53,151,76,72,70,88,81,71,0,73,79,100,608,583,197,73
2019-10-24,88,456,70,428,202,104,221,107,75,76,252,84,167,96,123,145,63,203,0,60,41,68,71,58,51,214,79,78,30,85,68,65,0,89,88,106,495,391,152,70
2019-10-25,0,300,54,554,174,90,137,100,99,88,232,77,127,76,2,113,56,188,0,64,40,71,65,58,102,154,55,70,139,74,71,64,0,80,67,93,411,332,126,62
2019-10-26,43,404,72,547,184,93,131,100,87,78,218,87,140,80,67,84,78,181,0,61,16,70,77,68,58,146,72,78,55,87,76,69,0,75,84,102,349,325,122,57
2019-10-27,0,515,72,313,212,100,194,107,83,66,251,74,145,61,51,134,75,305,0,58,77,62,80,56,49,190,68,67,23,98,71,64,0,76,84,105,515,455,149,65
2019-10-28,127,511,80,544,251,89,240,89,92,73,310,75,184,63,10,170,68,280,0,55,9,67,73,66,42,215,65,88,67,100,74,65,0,80,93,94,522,633,182,53
2019-10-29,0,493,64,738,267,90,261,79,77,68,308,83,183,93,0,190,76,290,0,64,56,69,86,56,62,234,62,70,48,72,79,59,0,75,75,89,567,506,227,60
2019-10-30,85,556,64,542,244,86,247,87,87,70,300,79,205,68,65,188,64,267,0,64,72,65,65,52,27,228,78,86,42,92,73,68,0,82,98,97,422,424,193,52
2019-10-31,145,434,64,525,202,79,216,85,83,72,263,83,168,69,65,126,85,171,0,66,37,69,73,67,5,146,56,80,13,74,70,71,0,82,69,98,406,551,159,58
2019-11-01,68,441,60,434,174,93,171,86,73,75,215,77,100,65,56,84,78,192,0,64,2,67,63,64,7,74,53,84,47,115,75,63,0,88,74,98,257,331,124,63
2019-11-02,0,326,58,480,182,96,182,95,88,65,222,69,113,76,70,106,81,171,0,55,39,63,72,43,75,137,64,95,12,71,62,57,0,75,91,99,391,182,133,57
2019-11-03,23,422,70,470,221,96,172,85,93,75,265,80,143,96,99,136,69,186,0,65,36,70,73,60,39,179,54,76,63,87,77,70,0,75,84,97,470,432,164,78
2019-11-04,109,500,64,351,249,86,247,96,77,73,298,80,238,81,35,164,68,208,0,67,66,65,76,58,92,192,76,74,71,79,79,62,0,83,75,105,543,506,188,68
2019-11-05,36,591,49,594,264,85,240,85,79,80,311,78,202,65,0,191,72,240,0,58,28,70,70,65,46,194,71,81,0,89,71,63,0,95,99,100,574,418,212,54
2019-11-06,199,550,81,553,253,96,236,89,71,72,308,81,195,86,32,195,79,209,0,68,64,73,75,58,104,224,65,84,37,117,75,69,0,88,74,98,695,462,185,52
2019-11-07,0,437,67,607,216,82,200,79,70,69,264,80,176,61,105,126,64,249,0,62,30,65,68,48,93,172,65,92,56,97,65,61,0,85,78,107,496,493,146,70
2019-11-08,0,351,69,445,166,92,130,92,87,66,226,73,121,84,119,104,79,205,0,60,25,67,81,68,48,160,75,81,50,106,71,67,0,83,75,105,431,442,110,60
2019-11-09,0,352,83,449,172,95,159,87,83,72,218,94,77,84,82,79,78,159,0,59,72,66,74,48,113,128,72,72,44,91,82,63,0,91,82,98,468,330,129,67
2019-11-10,150,440,64,329,198,88,206,92,82,85,256,80,138,83,0,140,74,200,0,59,46,67,67,62,138,129,80,85,41,84,71,72,0,66,86,89,482,416,145,64
