Date,XSB,DZZ,GFA,NLT,ZMY,RFY,BMF,FZI,ZSJ,CNW,IFI,AYD,YGE,IZX,DMN,DHJ,PFQ,CGV,EHT,QZF,DTO,HNV,LLK,LTU,EEC,HZQ,FTW,ZYT,CTH,PLB,END,RAN,OZW,NFH,YMQ,MTE,HTF,EYS,AGN,MZO,DSA,BSQ,GNL,OTL,CYK
2021-05-15,17,64,64,68,0,1867,929,112,0,73,74,119,67,58,1859,88,63,691,78,66,85,49,84,83,1080,65,62,0,71,95,93,2157,88,83,0,48,71,1001,0,79,1110,897,80,83,787
2021-05-16,13,62,68,75,0,1869,830,84,0,76,69,118,56,75,1681,92,74,659,77,76,85,73,86,78,881,64,89,0,60,79,93,2021,81,86,0,71,79,973,0,82,1035,787,75,70,802
2021-05-17,31,60,66,64,0,1556,754,81,0,62,80,0,62,75,1548,102,59,624,67,84,89,71,71,81,943,68,77,0,65,76,84,1915,91,74,0,57,83,900,0,71,958,854,63,93,580
2021-05-18,0,55,57,74,0,1475,706,54,0,64,90,11,60,83,1620,93,67,540,79,77,78,70,67,75,869,60,77,0,73,88,97,1800,86,81,0,68,70,858,0,57,969,464,65,73,550
2021-05-19,54,66,62,57,0,1896,817,74,0,64,82,65,61,77,1760,79,87,757,70,81,83,64,62,82,997,72,77,0,60,76,102,2122,83,95,0,56,69,934,0,79,1028,761,82,73,810
2021-05-20,0,55,53,66,0,1866,941,85,0,65,57,79,59,80,1795,90,83,795,91,89,91,43,89,78,982,58,82,0,76,84,106,1897,101,88,0,55,84,893,0,65,1102,1069,66,87,870
2021-05-21,0,59,68,68,0,2253,1030,78,0,70,70,40,57,76,1812,88,63,845,75,80,79,69,84,77,974,72,67,0,64,83,66,2394,88,88,0,65,87,913,0,75,1143,974,55,63,940
2021-05-22,49,65,50,64,0,2065,890,72,0,72,105,0,66,79,1893,81,71,812,87,76,75,61,90,78,1082,60,69,0,83,97,89,2376,94,80,0,74,82,1145,0,81,1110,850,81,61,707
2021-05-23,8,54,63,64,0,1727,824,70,0,69,52,0,63,88,1684,91,64,572,68,79,81,71,80,78,862,68,91,0,59,88,85,1899,84,84,0,57,74,963,0,67,1023,689,65,98,779
2021-05-24,89,71,59,66,0,1534,728,75,0,59,77,41,66,81,1621,91,89,454,93,81,82,65,57,78,981,73,70,0,52,83,100,1788,100,86,0,54,111,988,0,65,954,900,55,54,581
2021-05-25,0,55,63,70,0,1735,749,79,0,66,92,0,66,76,1519,92,71,671,89,73,83,64,69,83,660,64,70,0,67,86,100,2111,94,77,0,56,46,962,0,73,971,634,49,72,613
2021-05-26,0,52,57,65,0,1880,731,60,0,75,49,0,64,74,1658,88,66,697,95,72,84,51,83,81,1105,57,72,0,78,89,71,2002,103,92,0,57,66,935,0,71,1029,806,79,108,682
2021-05-27,13,61,62,55,0,1933,885,99,0,62,60,0,70,56,1967,90,70,713,90,81,85,64,94,80,897,69,73,0,81,94,85,2104,93,83,0,63,51,1164,0,71,1096,999,90,67,870
2021-05-28,66,45,62,70,0,1961,844,79,0,76,85,62,61,78,1868,78,69,735,89,74,81,50,92,78,916,63,59,0,51,85,76,2191,90,80,0,60,68,1313,0,71,1154,844,89,98,835
2021-05-29,27,61,58,57,0,2003,835,91,0,57,83,19,57,69,1871,99,66,699,59,88,64,60,74,81,1206,53,89,0,56,105,98,1914,90,80,0,57,111,1135,0,66,1124,982,101,43,721
2021-05-30,0,70,65,58,0,1696,763,77,0,72,62,150,76,70,1746,88,76,632,82,70,82,57,107,73,911,61,64,0,69,73,73,2103,88,85,0,61,72,1140,0,70,1022,906,77,67,892
2021-05-31,0,63,54,63,0,1536,663,98,0,56,82,0,53,90,1450,90,68,631,77,88,90,70,76,81,662,57,74,0,68,89,87,1961,104,88,0,55,85,1138,0,63,967,645,104,57,636
2021-06-01,16,64,57,68,0,1843,661,86,0,76,108,0,66,81,1684,79,50,497,81,76,75,60,73,81,675,72,66,0,73,102,102,1929,83,82,0,67,61,991,0,68,944,693,109,68,636
2021-06-02,7,57,59,62,0,1687,750,63,0,62,82,0,68,67,1645,87,85,614,79,66,81,60,79,75,862,85,56,0,78,85,82,2130,90,90,0,56,101,921,0,74,1024,740,52,97,794
2021-06-03,103,67,53,61,0,1874,885,78,0,68,74,0,61,87,1836,93,76,796,69,85,90,67,86,80,947,73,65,0,60,91,111,2105,94,83,0,63,76,951,0,68,1117,786,62,70,653
2021-06-04,29,58,58,61,0,1968,904,89,0,84,55,45,66,95,1843,90,68,740,69,91,87,74,70,86,1075,67,73,0,52,98,78,2262,91,76,0,56,71,1016,0,63,1155,1009,81,66,756
2021-06-05,26,62,64,69,0,1817,770,81,0,71,72,98,66,90,1814,93,79,684,66,81,79,62,68,78,1040,63,71,0,66,95,95,1935,96,85,0,66,112,987,0,69,1136,753,63,68,545
2021-06-06,50,58,62,59,0,1819,696,76,0,68,87,0,62,92,1792,91,68,822,80,76,82,66,86,77,893,62,83,0,66,74,93,2132,89,87,0,60,79,804,0,74,1048,717,72,96,679
2021-06-07,0,60,61,74,0,1844,741,89,0,71,93,106,57,68,1588,88,92,543,77,77,90,56,107,76,853,73,68,0,75,95,100,2053,83,89,0,54,73,1047,0,75,955,698,68,86,618
2021-06-08,38,62,54,64,0,1606,737,98,0,65,78,58,70,84,1559,81,76,650,69,90,95,63,95,77,787,64,75,0,76,71,74,1818,97,80,0,64,87,1057,0,79,983,680,97,87,615
2021-06-09,36,53,60,67,0,1999,794,59,0,69,81,75,66,76,1686,94,74,649,71,62,86,50,65,76,886,61,80,0,65,110,78,2044,97,85,0,69,72,1028,0,71,1008,596,81,44,576
2021-06-10,2,63,58,58,0,2136,822,56,0,60,100,22,65,63,1910,94,87,744,84,88,90,69,89,87,913,70,84,0,56,84,86,2032,90,77,0,62,77,947,0,75,1115,1003,80,96,890
2021-06-11,0,62,59,74,0,1940,890,92,0,59,87,0,77,86,1796,84,74,676,76,74,79,66,80,75,1029,65,73,0,70,96,111,2322,92,85,0,64,66,902,0,73,1163,945,88,69,957
2021-06-12,6,50,59,68,0,1980,756,91,0,64,84,0,64,73,1861,97,68,627,92,65,79,73,51,84,1022,85,93,0,71,78,88,2294,86,85,0,62,89,1106,0,76,1111,994,54,87,937
2021-06-13,19,64,60,60,0,1752,807,71,0,54,74,41,62,73,1712,87,84,639,61,74,84,59,80,80,1113,67,72,0,55,74,89,1848,100,84,0,58,54,868,0,71,1031,795,79,105,582
2021-06-14,4,63,65,72,0,1602,673,85,0,80,87,3,59,82,1619,86,94,605,86,94,77,61,113,75,516,73,71,0,62,89,87,1943,91,88,0,60,102,901,0,67,973,730,73,100,751
2021-06-15,0,63,57,53,0,1469,702,58,0,61,89,59,58,83,1585,78,80,639,67,81,83,65,87,76,917,75,76,0,58,87,97,2050,102,75,0,69,84,974,0,70,968,595,81,82,491
2021-06-16,4,61,56,69,0,1628,690,84,0,65,81,53,73,83,1624,96,74,642,80,77,93,64,90,76,973,58,80,0,63,83,77,1931,75,82,0,61,48,844,0,77,1032,852,65,65,762
2021-06-17,7,70,60,72,0,2052,964,86,0,70,103,10,53,63,1758,92,53,752,80,68,81,65,106,85,972,61,84,0,65,76,111,2477,86,88,0,76,95,1144,0,82,1108,763,64,98,817
2021-06-18,14,53,66,61,0,1955,967,83,0,62,59,6,61,78,2183,84,66,818,86,80,96,74,82,79,799,64,84,0,67,88,85,2117,87,97,0,65,111,1182,0,78,1154,914,66,92,1146
2021-06-19,66,55,62,57,0,2074,816,85,0,50,61,37,56,83,1729,95,68,689,69,76,81,49,107,80,853,53,89,0,77,71,118,2106,89,79,0,54,66,954,0,73,1113,970,86,64,781
2021-06-20,35,64,57,64,0,1806,844,72,0,63,95,46,74,71,1736,94,62,616,84,91,81,55,83,71,960,84,68,0,68,87,94,1956,104,91,0,64,74,798,0,77,1041,763,71,86,770
2021-06-21,20,58,61,64,0,1407,686,86,0,76,94,0,62,80,1577,84,77,585,78,80,75,65,107,81,946,66,84,0,61,102,101,1958,98,83,0,58,85,759,0,78,955,821,86,68,840
2021-06-22,0,59,65,68,0,1841,775,120,0,66,84,48,51,70,1495,84,74,554,94,78,81,75,101,83,934,69,69,0,65,103,103,1773,73,79,0,57,119,751,0,68,972,668,69,74,556
2021-06-23,80,53,54,68,0,2060,760,93,0,80,78,0,75,75,1712,95,79,526,64,77,82,63,117,75,760,55,67,0,64,96,93,2178,97,77,0,53,78,956,0,79,1034,869,42,78,794
2021-06-24,43,65,65,62,0,2032,836,93,0,70,65,60,68,86,1902,81,76,726,84,92,83,58,106,83,1366,73,63,0,60,73,105,1944,87,85,0,47,72,1260,0,64,1133,824,66,69,769
2021-06-25,0,66,55,67,0,1898,868,83,0,73,92,42,77,71,1875,94,75,892,66,76,81,52,102,82,1010,58,67,0,60,70,75,2391,97,85,0,71,84,1148,0,84,1151,746,57,77,1006
2021-06-26,26,57,59,61,0,2291,898,61,0,57,69,74,64,94,1895,90,66,672,85,80,90,61,85,75,819,55,61,0,64,83,112,2214,93,84,0,64,89,1144,0,73,1106,883,101,79,872
2021-06-27,45,64,60,66,0,1588,788,58,0,75,75,38,56,89,1630,90,66,658,74,80,74,62,62,81,1042,78,75,0,81,77,106,2136,93,88,0,60,64,1005,0,72,1042,1033,66,73,649
2021-06-28,5,59,59,68,0,1557,726,83,0,59,70,0,58,68,1643,86,78,520,80,67,91,73,77,83,1140,69,65,0,71,87,90,1661,95,90,0,52,90,831,0,75,972,819,65,57,691
2021-06-29,0,54,61,75,0,1564,783,85,0,70,84,127,61,81,1465,97,76,496,78,61,83,75,70,74,869,69,70,0,68,81,79,2007,93,83,0,52,73,827,0,78,956,706,55,59,808
2021-06-30,20,59,60,61,0,1981,793,99,0,73,89,32,71,89,1523,88,66,750,70,85,81,57,80,71,1147,64,74,0,65,93,50,1964,96,82,0,59,79,898,0,75,1035,717,72,80,852
2021-07-01,63,58,55,61,0,1913,821,79,28,68,74,0,63,0,1922,90,72,716,67,86,89,47,87,80,817,63,67,0,67,90,94,2251,90,81,134,66,0,1223,0,69,1119,985,88,81,748
2021-07-02,4,64,57,61,0,2345,861,95,0,53,80,108,64,0,1956,87,69,839,95,91,78,62,69,88,1031,58,69,0,68,81,88,2230,82,78,0,65,0,925,0,65,1155,911,103,107,905
2021-07-03,27,60,62,63,0,1916,817,53,48,74,51,0,56,0,1814,82,76,697,73,88,79,56,74,77,1236,58,64,0,76,85,92,2415,88,86,0,55,0,1159,0,75,1127,971,72,76,938
2021-07-04,1,54,55,61,0,1689,708,55,0,83,65,0,73,0,1704,94,65,575,75,85,89,50,74,79,782,61,71,0,63,93,75,1887,84,88,21,63,0,721,0,66,1040,832,64,81,866
2021-07-05,80,66,55,68,0,1641,819,105,0,55,66,69,58,0,1495,80,74,623,80,78,79,47,93,79,628,70,83,0,69,92,79,1649,96,90,15,61,0,885,0,61,964,859,55,85,665
2021-07-06,31,47,66,61,0,1618,689,107,181,87,70,70,69,0,1587,84,65,550,81,75,76,59,59,83,871,75,74,0,70,85,72,1863,91,83,59,52,0,709,0,60,976,799,99,82,523
2021-07-07,19,62,63,71,0,1768,788,53,0,50,98,13,58,0,1730,100,89,595,46,77,87,64,105,86,898,64,75,0,63,100,87,2007,97,87,0,57,0,1103,0,78,1019,606,67,55,815
2021-07-08,0,59,52,62,0,1990,907,80,135,54,62,0,55,0,1845,87,76,751,80,73,86,52,83,75,1032,63,62,0,57,85,90,2534,82,78,0,65,0,939,0,77,1094,846,74,79,696
2021-07-09,24,62,61,58,0,2084,859,64,28,78,56,78,60,0,2014,85,81,769,75,85,80,52,99,80,980,62,80,0,63,82,72,2175,91,89,95,62,0,920,0,71,1180,1057,60,85,749
2021-07-10,12,62,63,74,0,1733,890,63,0,68,87,22,62,0,1847,81,65,762,73,78,85,59,85,81,1073,59,80,0,66,89,80,2018,85,81,5,72,0,1191,0,68,1138,684,84,73,841
2021-07-11,0,63,62,66,0,1671,712,29,0,69,66,0,78,0,1795,92,65,756,71,71,85,81,55,76,1027,66,87,0,70,99,81,2197,76,84,0,67,0,915,0,61,1016,730,87,49,713
2021-07-12,73,58,54,59,0,1702,794,101,35,64,76,19,72,0,1568,90,83,673,67,81,84,52,74,82,1071,61,70,0,67,90,77,2110,90,96,0,66,0,980,0,80,987,746,83,93,694
2021-07-13,0,61,64,61,0,1658,646,75,80,67,79,0,58,0,1576,99,70,813,83,82,82,83,96,77,858,64,61,0,62,81,104,1809,95,81,172,70,0,1084,0,73,961,711,49,67,796
2021-07-14,58,54,60,73,0,1434,813,100,16,82,67,62,62,0,1679,90,64,477,66,82,81,52,90,84,815,69,68,0,69,74,122,1987,101,79,0,66,0,1106,0,75,1043,955,81,67,783
2021-07-15,0,62,63,61,0,1929,894,91,1,73,80,106,54,0,1800,87,85,730,72,69,82,70,55,77,832,61,77,0,68,86,88,2209,89,85,102,62,0,1053,0,61,1105,784,59,77,723
2021-07-16,21,55,50,65,0,2077,994,66,0,53,70,0,60,0,1954,88,75,661,82,88,93,67,63,86,818,64,57,0,65,112,97,2555,96,86,0,49,0,1047,0,68,1183,895,86,76,759
2021-07-17,68,77,62,71,0,2000,846,75,99,54,77,18,56,0,1802,89,57,860,73,85,82,58,72,82,1186,72,69,0,63,78,83,2017,95,85,0,44,0,1008,0,83,1113,872,91,80,780
2021-07-18,33,60,58,59,0,1941,765,88,0,72,120,22,57,0,1755,81,90,694,83,84,72,64,85,78,923,66,73,0,63,92,65,2009,96,88,60,56,0,850,0,67,1039,1010,74,80,821
2021-07-19,54,56,54,72,0,1554,619,79,18,63,81,90,60,0,1476,84,94,500,78,58,80,36,84,81,802,66,80,0,62,67,87,1779,88,89,0,66,0,856,0,78,965,728,82,60,547
2021-07-20,37,58,61,63,0,1863,741,88,49,73,67,0,78,0,1478,85,77,567,82,74,86,62,73,75,952,60,71,0,64,92,104,1701,96,86,3,61,0,962,0,79,975,741,48,75,686
2021-07-21,37,62,67,72,0,1901,684,50,121,55,64,16,69,0,1785,92,56,605,81,76,87,42,83,79,772,72,86,0,62,89,115,1978,93,82,11,60,0,1050,0,76,1025,683,100,90,661
2021-07-22,13,60,57,70,0,2261,884,74,0,76,72,56,68,0,1733,77,70,721,83,73,83,63,77,78,1065,65,75,0,74,104,83,2472,78,88,48,52,0,1152,0,71,1121,868,79,72,837
2021-07-23,34,70,62,59,0,2123,938,62,0,69,82,58,59,0,1981,95,59,651,74,77,81,56,100,86,1058,58,74,0,58,78,64,2217,92,81,35,61,0,1219,0,70,1152,981,93,53,1104
2021-07-24,0,60,65,66,0,1982,883,52,0,69,58,0,71,0,1818,76,69,703,83,71,79,56,75,77,1078,70,73,0,63,94,107,2356,87,89,17,70,0,1149,0,69,1126,1044,88,103,936
2021-07-25,50,58,58,67,0,1921,938,97,0,63,79,0,62,0,1650,93,75,597,82,68,82,85,106,80,1192,60,79,0,58,93,96,1862,91,84,47,62,0,1142,0,66,1044,710,87,92,510
2021-07-26,59,69,60,67,0,1454,700,76,215,66,78,33,56,0,1679,87,64,461,68,71,84,58,77,90,858,64,74,0,69,81,124,1947,108,84,140,71,0,857,0,68,977,869,62,77,492
2021-07-27,24,61,60,61,0,1675,707,83,50,67,95,20,64,0,1632,101,74,492,68,89,83,56,81,82,803,63,80,0,63,95,74,1905,92,87,49,58,0,982,0,71,970,734,92,67,662
2021-07-28,17,57,62,49,0,1921,763,75,44,71,46,72,69,0,1577,76,85,681,80,70,83,58,65,79,911,74,87,0,76,86,93,2232,94,84,0,60,0,934,0,86,1022,766,85,67,644
2021-07-29,86,52,66,72,0,2018,813,111,2,64,65,113,80,0,1939,100,65,810,74,76,85,57,87,75,1010,58,73,0,67,101,87,2021,100,82,31,63,0,956,0,58,1124,844,59,80,943
2021-07-30,2,59,64,73,0,2336,958,73,10,86,85,124,74,0,1823,84,70,774,76,82,81,67,95,73,1073,54,81,0,67,89,93,2357,87,84,0,68,0,1141,0,68,1173,1078,74,71,855
2021-07-31,24,59,60,56,0,2059,781,110,12,66,78,11,52,0,2002,91,61,845,63,86,85,43,85,81,928,67,84,0,65,88,125,2077,90,91,0,59,0,1074,0,68,1129,889,88,67,804
2021-08-01,1,58,59,61,0,1812,795,47,0,65,79,25,55,0,1745,84,52,798,82,69,88,81,85,79,1054,43,71,0,72,92,106,2139,103,77,12,55,0,1055,0,76,1032,899,58,61,711
2021-08-02,49,61,67,70,0,1713,770,84,0,66,80,92,65,0,1568,89,64,613,80,80,80,55,67,79,763,59,77,0,73,101,100,1726,92,85,0,65,0,914,0,66,960,772,79,85,678
2021-08-03,38,58,54,66,0,1712,727,58,53,71,65,9,71,0,1505,86,61,483,65,70,87,51,99,84,1005,64,67,0,63,86,120,2118,92,85,85,69,0,889,0,76,990,924,78,75,596
2021-08-04,45,59,64,62,0,1778,732,88,0,66,61,27,72,0,1574,86,76,686,84,80,90,53,100,78,847,66,73,0,67,105,77,1910,94,75,100,52,0,965,0,75,1029,966,65,97,696
2021-08-05,6,55,68,74,0,1959,987,77,0,73,82,75,61,0,1902,95,88,769,77,90,74,50,83,79,1024,61,62,0,71,92,100,2247,100,83,63,58,0,1191,0,68,1126,770,75,75,823
2021-08-06,78,62,59,79,0,1869,898,95,58,61,54,0,84,0,1886,83,71,634,69,82,82,44,108,88,1075,59,58,0,75,106,86,2547,80,93,39,65,0,1248,0,75,1151,1015,73,67,655
2021-08-07,17,56,56,67,0,2074,865,81,0,53,94,67,72,0,1855,81,61,639,85,68,88,40,102,79,1004,57,83,0,73,82,111,2114,91,87,38,54,0,843,0,68,1121,856,92,48,755
2021-08-08,30,57,57,54,0,1730,787,81,148,62,97,138,67,0,1809,90,66,783,71,72,72,37,103,75,802,79,68,0,79,92,82,1939,91,88,0,50,0,705,0,56,1060,863,78,85,984
2021-08-09,82,59,58,62,0,1581,681,101,0,67,67,0,73,0,1592,86,63,663,68,84,84,87,82,83,1050,58,77,0,62,106,96,1888,98,87,0,60,0,791,0,66,965,595,64,102,545
2021-08-10,13,56,62,56,0,1442,756,91,0,84,58,58,74,0,1479,95,73,593,85,87,94,74,61,78,957,76,68,0,61,102,97,2078,92,85,0,61,0,1030,0,71,972,726,87,47,625
2021-08-11,2,50,54,67,0,1646,712,80,5,63,88,30,78,0,1666,88,65,740,73,80,82,49,57,81,866,58,76,0,67,89,71,2026,89,87,67,57,0,1008,0,58,1028,854,81,67,722
2021-08-12,14,51,52,71,0,1960,885,67,4,54,81,0,69,0,1870,93,72,774,75,74,82,52,72,76,1120,60,61,0,68,69,103,2069,99,81,144,63,0,1071,0,61,1143,723,79,91,906
2021-08-13,64,49,62,67,0,2012,871,68,0,65,87,0,61,0,1894,86,65,993,72,106,87,60,80,76,733,63,78,0,49,89,58,2343,102,84,49,72,0,1108,0,60,1152,1003,90,66,903
2021-08-14,20,61,60,62,0,1631,853,74,14,71,67,0,61,0,1952,91,65,745,74,75,72,50,91,81,978,71,84,0,66,78,80,2255,88,84,56,61,0,899,0,69,1111,933,84,96,863
2021-08-15,5,63,65,50,0,1649,761,78,148,58,72,17,53,0,1512,83,62,601,79,70,89,45,104,79,998,47,73,0,66,85,77,1886,105,89,0,63,0,943,0,75,1042,851,80,112,729
2021-08-16,71,60,54,60,0,1666,689,74,55,73,58,49,60,0,1512,99,62,480,79,85,80,55,74,82,784,70,81,0,75,87,100,1914,88,76,0,52,0,683,0,74,989,580,92,47,723
2021-08-17,0,56,68,82,0,1659,670,87,0,77,71,11,61,0,1597,72,71,628,73,59,97,59,111,83,1049,64,66,0,68,74,105,1871,102,89,16,72,0,969,0,70,964,733,76,81,712
2021-08-18,78,58,57,63,0,1959,842,66,19,60,77,81,61,0,1803,85,83,651,63,85,74,65,70,77,925,70,84,0,73,78,112,2094,83,86,0,57,0,1111,0,67,1051,737,93,110,751
2021-08-19,24,63,52,53,0,1810,845,85,0,76,84,95,70,0,1721,92,68,710,93,89,78,59,60,83,939,67,68,0,71,111,82,2452,88,83,26,62,0,950,0,79,1124,897,104,78,646
2021-08-20,23,55,67,63,0,1770,812,91,0,57,91,92,75,0,1998,95,69,729,79,89,83,45,89,81,1010,69,69,0,52,89,88,2107,86,88,0,73,0,1297,0,70,1164,921,55,122,906
2021-08-21,34,61,65,58,0,1919,850,73,19,78,77,44,65,0,2011,77,63,829,69,94,82,53,87,81,1025,54,74,0,66,77,85,2230,81,88,54,55,0,1237,0,62,1113,822,75,70,730
2021-08-22,50,53,59,60,0,1715,789,50,61,59,51,79,86,0,1489,94,79,660,79,80,89,34,79,78,971,59,83,0,58,73,108,2099,87,78,93,56,0,1039,0,76,1052,805,86,68,580
2021-08-23,41,63,62,72,0,1537,743,81,0,69,60,18,65,0,1602,98,59,548,77,74,81,51,89,83,1008,63,64,0,67,97,99,1824,82,86,0,53,0,847,0,60,969,640,100,82,605
2021-08-24,34,58,65,68,0,1556,722,72,31,60,118,40,63,0,1519,86,83,578,75,81,88,70,98,78,1098,74,75,0,63,84,117,1853,90,87,48,63,0,959,0,73,952,762,86,86,841
2021-08-25,22,63,59,73,0,1798,841,75,18,71,70,79,47,0,1729,84,86,562,82,90,81,64,68,78,881,61,85,0,76,75,94,2099,88,87,0,51,0,1078,0,68,1057,758,82,48,715
2021-08-26,0,62,62,60,0,1982,831,82,0,63,83,126,70,0,1965,89,62,837,72,62,81,56,86,88,1144,62,73,0,53,98,108,2218,90,86,32,50,0,1194,0,67,1132,1122,84,100,990
2021-08-27,70,58,59,58,0,2245,888,81,66,65,82,86,68,0,1908,81,69,751,66,92,76,60,90,81,978,57,64,0,67,97,75,2319,95,81,93,41,0,944,0,80,1164,847,88,95,743
2021-08-28,39,58,52,65,0,1985,878,82,0,73,79,42,65,0,1662,85,70,675,74,88,95,67,63,80,1197,59,76,0,70,95,75,2332,99,91,31,48,0,981,0,67,1107,874,82,69,855
2021-08-29,55,56,61,64,0,1867,770,100,22,56,87,111,76,0,1668,96,87,842,69,93,78,64,77,84,916,70,81,0,64,89,89,1859,89,89,103,61,0,998,0,76,1080,905,71,83,742
2021-08-30,55,56,63,70,0,1428,710,98,15,78,88,33,66,0,1618,87,70,552,51,65,85,60,96,80,922,68,74,0,58,89,100,1970,91,83,0,71,0,1035,0,71,957,619,88,81,578
2021-08-31,91,48,63,60,0,1700,735,54,0,69,77,0,65,0,1621,82,54,657,77,88,80,74,104,77,619,63,62,0,64,83,83,2030,95,77,169,65,0,898,0,69,963,746,73,94,711
2021-09-01,0,54,56,64,0,1861,807,74,56,63,93,13,82,0,1864,94,96,594,84,81,86,56,59,76,908,43,76,0,62,91,71,1855,97,95,40,66,0,801,0,65,1047,815,92,66,619
2021-09-02,31,57,65,51,0,1995,854,53,2,60,100,86,52,0,1789,82,59,757,78,88,87,52,97,89,1180,61,76,0,72,84,92,2380,101,84,141,63,0,1209,0,70,1163,956,97,97,898
2021-09-03,47,59,61,69,0,2011,881,101,127,77,79,8,68,0,1937,99,70,844,84,96,82,67,92,79,1056,64,89,0,77,89,75,2333,82,83,22,62,0,1186,0,70,1158,1126,82,51,853
2021-09-04,31,54,51,65,0,2006,856,105,0,57,95,15,60,0,1710,86,68,734,68,76,79,46,64,85,1023,59,72,0,69,90,97,2034,94,79,0,69,0,1147,0,68,1131,846,81,70,591
2021-09-05,59,53,59,60,0,1761,827,122,24,76,73,47,66,0,1764,89,67,636,80,73,78,54,64,77,885,70,60,0,78,91,98,2157,96,93,52,51,0,1131,0,61,1038,889,79,65,848
2021-09-06,0,57,65,63,0,1554,699,59,83,78,107,10,57,0,1634,79,74,501,74,78,83,60,120,78,1128,67,80,0,69,67,83,2105,99,82,35,59,0,889,0,66,973,657,78,63,667
2021-09-07,87,53,53,60,0,1822,696,76,0,68,75,47,72,0,1392,95,62,628,84,78,93,62,105,84,938,55,67,0,70,77,118,1856,89,82,74,65,0,371,0,73,965,804,66,77,715
2021-09-08,19,54,55,71,0,1705,748,96,28,69,65,76,64,0,1751,100,78,952,84,78,83,62,73,86,939,56,83,0,71,91,100,2010,91,88,7,58,0,896,0,58,1040,788,103,73,643
2021-09-09,67,54,58,60,0,1747,917,64,0,69,79,8,63,0,1937,77,85,661,70,80,77,58,90,76,1212,53,73,0,69,95,98,2252,91,81,128,66,0,1113,0,74,1124,850,77,68,855
2021-09-10,88,53,65,71,0,2134,896,113,25,62,131,38,69,0,1853,89,70,936,69,85,86,71,82,79,1330,65,66,0,85,88,92,2089,102,85,17,71,0,1415,0,55,1169,1128,116,80,993
2021-09-11,10,54,60,66,0,1819,829,81,177,54,89,39,83,0,1935,88,68,770,80,75,76,69,91,90,1033,70,81,0,76,81,110,2292,97,82,0,64,0,1006,0,72,1130,966,74,69,773
2021-09-12,6,57,65,77,0,1774,673,70,0,56,85,76,66,0,1629,83,74,632,90,83,86,48,100,80,948,58,60,0,68,97,72,2370,86,88,50,57,0,990,0,65,1040,882,90,68,863
2021-09-13,72,47,59,64,0,1624,703,72,151,65,90,24,48,0,1477,80,70,811,66,78,86,70,75,79,861,49,83,0,73,88,90,1725,90,84,121,54,0,945,0,73,977,662,60,66,386
2021-09-14,45,62,63,60,0,1802,752,63,88,66,89,59,60,0,1566,89,56,654,75,82,84,62,103,78,1034,70,82,0,69,97,111,2129,83,88,33,59,0,811,0,66,995,747,97,82,642
2021-09-15,38,61,58,60,0,1713,832,74,77,62,79,56,60,0,1717,92,79,702,74,76,82,57,68,85,881,71,66,0,78,80,89,1901,94,82,68,50,0,1102,0,66,1026,885,81,95,710
2021-09-16,19,56,67,69,0,1822,895,91,17,80,79,93,68,0,1932,89,79,728,61,69,86,48,106,80,1305,79,85,0,69,87,95,2110,98,89,55,44,0,1002,0,64,1120,827,82,71,700
2021-09-17,81,55,62,68,0,2034,918,61,95,70,52,35,70,0,2021,83,85,754,72,81,77,42,79,77,935,70,73,0,70,84,107,2314,83,89,20,66,0,1044,0,64,1175,1034,107,52,842
2021-09-18,28,59,53,61,0,1888,848,104,0,66,69,67,75,0,1876,90,74,716,78,87,84,65,93,79,976,56,68,0,70,104,71,2192,85,78,55,63,0,1422,0,79,1125,901,91,96,988
2021-09-19,17,57,67,66,0,1795,690,68,191,71,65,94,63,0,1573,86,51,737,65,83,76,58,85,83,973,56,77,0,77,107,77,2109,86,87,22,69,0,1011,0,65,1059,823,87,85,552
2021-09-20,94,66,56,71,0,1810,676,91,0,82,64,81,58,0,1330,90,80,791,71,89,84,60,99,82,985,68,75,0,64,88,82,1918,97,89,23,58,0,869,0,67,959,725,92,113,611
2021-09-21,1,55,57,61,0,1593,745,65,0,68,74,71,63,0,1495,85,67,696,79,84,88,55,62,85,871,57,90,0,67,105,72,1953,94,90,0,61,0,976,0,74,959,666,71,85,740
2021-09-22,65,57,66,70,0,1460,813,67,27,64,65,75,68,0,1724,101,82,681,66,86,74,60,119,78,1112,61,73,0,69,83,101,1742,96,82,66,63,0,1111,0,64,1057,685,82,48,693
2021-09-23,24,59,51,63,0,2207,895,84,21,65,83,6,64,0,1853,80,92,680,80,82,85,53,100,83,1047,62,61,0,67,93,87,2189,97,95,26,54,0,1154,0,71,1134,797,68,86,795
2021-09-24,33,63,67,56,0,1874,896,117,135,54,53,7,67,0,2049,95,78,686,78,83,87,66,78,82,1167,68,87,0,58,74,93,2359,87,79,38,64,0,1183,0,79,1191,1115,39,72,825
2021-09-25,106,63,63,62,0,2067,891,86,0,73,84,27,71,0,1933,78,64,875,67,80,85,68,72,82,991,73,64,0,68,88,90,2284,101,91,68,55,0,917,0,67,1126,876,86,73,832
2021-09-26,11,56,54,58,0,1593,929,55,147,50,97,61,66,0,1714,93,54,786,78,63,83,75,92,73,728,78,68,0,58,77,77,2112,92,83,0,62,0,764,0,67,1040,694,76,76,609
