Date,ZMS,ATT,ZSD,WMB,QMD,RAH,MAJ,XSV,TAP,CNQ,UMU,XML,OSG,PAA,TSE,EFN,MUY,VSM,YGY,WGR,ENY,SMM,CFG,SGA,NGB,DZT,DTJ,OMV,PGL,RGS,NMO,BZM,UGJ,YYO,QSN,VYZ,AEI,WYG,BTB,NAQ
2019-06-04,70,56,0,70,565,1099,0,94,87,72,69,88,582,569,90,112,369,77,65,60,71,1017,89,1312,0,63,73,434,367,682,0,77,69,0,999,65,0,91,72,430
2019-06-05,64,68,0,105,536,1137,0,98,82,52,79,69,450,523,76,98,420,70,77,61,92,956,66,1315,0,60,70,382,414,319,58,94,67,0,894,69,42,84,80,486
2019-06-06,61,60,0,86,360,1193,0,68,76,60,73,73,448,439,82,91,346,62,91,54,108,936,66,991,0,53,64,344,380,531,43,87,88,0,1021,71,3,86,82,350
2019-06-07,50,47,0,143,389,939,0,94,83,55,76,86,352,415,85,91,283,73,102,57,92,611,70,720,0,50,75,398,355,472,10,68,75,0,750,69,0,90,74,433
2019-06-08,70,59,0,112,415,677,0,81,84,43,73,74,408,408,85,104,311,60,71,57,81,1095,63,722,0,58,66,338,380,602,19,86,62,0,563,87,88,83,79,438
2019-06-09,64,74,0,149,352,1048,0,105,78,67,75,70,376,495,90,112,382,73,85,66,67,1120,72,792,0,66,65,320,363,445,68,81,81,0,679,72,46,86,88,362
2019-06-10,61,68,0,78,564,1124,0,72,84,82,83,79,475,508,81,86,418,73,94,54,83,1015,68,945,0,51,60,372,468,496,19,87,90,0,958,66,13,94,77,497
2019-06-11,68,59,0,99,489,1232,0,112,82,63,77,70,596,516,86,80,338,72,79,49,91,977,78,941,0,49,69,430,442,429,11,65,72,0,835,56,0,82,90,541
2019-06-12,59,77,0,78,546,1376,0,68,91,57,70,63,528,548,89,95,358,72,105,66,63,1037,66,1203,0,70,63,489,481,459,18,78,74,0,933,81,1,85,78,479
2019-06-13,63,69,0,115,408,1034,0,94,80,56,74,71,483,473,77,99,316,77,57,70,91,1083,65,822,0,58,59,343,406,209,11,75,75,0,862,64,177,86,64,424
2019-06-14,61,68,0,120,379,756,0,79,86,47,74,80,390,419,95,95,269,65,65,75,85,802,75,761,0,65,55,298,359,465,0,69,86,0,810,53,112,79,54,290
2019-06-15,64,65,0,114,392,990,0,99,75,64,65,67,447,481,82,104,396,70,95,58,73,1044,78,682,0,36,58,287,386,414,38,68,63,0,664,57,140,87,70,434
2019-06-16,68,64,0,105,487,1061,0,93,86,68,80,85,449,434,92,89,335,73,95,52,107,753,65,728,0,48,50,364,384,563,14,84,74,0,729,72,0,90,70,290
2019-06-17,68,75,0,118,487,891,0,88,81,72,79,70,489,537,78,94,394,70,85,53,100,1003,69,695,0,57,64,418,451,632,0,76,74,0,937,67,1,86,76,540
2019-06-18,58,55,0,90,524,1051,0,78,74,64,81,74,535,552,87,82,449,65,74,55,86,1201,64,967,0,70,65,372,445,532,58,67,72,0,979,74,16,88,86,455
2019-06-19,71,64,0,86,422,1077,0,101,70,85,73,70,560,538,86,90,393,62,96,58,85,1207,77,1129,0,45,56,441,432,550,45,79,73,0,829,63,16,82,72,509
2019-06-20,54,64,0,86,326,1186,0,83,80,50,80,73,450,508,71,79,223,72,84,62,87,701,68,761,0,66,68,356,377,593,21,81,83,0,921,71,61,103,98,415
2019-06-21,76,76,0,86,338,911,0,68,96,57,71,76,524,464,89,82,312,70,73,48,78,946,82,1209,0,38,73,253,306,229,7,83,77,0,705,61,50,83,58,334
2019-06-22,73,66,0,103,382,970,0,92,72,43,78,88,429,444,95,94,288,76,88,61,89,909,57,805,0,67,66,331,306,517,35,70,76,0,789,73,0,88,67,315
2019-06-23,74,68,0,92,375,904,0,78,77,46,74,70,464,452,78,82,307,64,69,61,98,919,72,1073,0,64,75,364,407,485,0,80,69,0,954,55,86,93,103,432
2019-06-24,67,59,0,86,541,1203,0,84,82,86,75,66,573,499,86,84,312,73,83,71,92,854,61,710,0,67,65,426,353,556,13,101,70,0,1000,79,26,80,83,518
2019-06-25,59,65,0,108,633,959,0,88,89,56,74,85,408,529,85,104,348,76,84,62,91,1100,74,1181,0,50,59,469,381,583,46,93,71,0,966,58,0,81,86,349
2019-06-26,62,58,0,88,478,1383,0,91,71,66,77,69,379,527,91,85,373,68,83,51,85,1026,67,934,0,54,56,460,456,545,41,79,65,0,899,60,105,76,78,527
2019-06-27,61,54,0,68,482,1170,0,83,80,46,72,87,414,525,86,99,383,71,82,59,89,924,75,806,0,43,65,397,413,618,46,82,68,0,808,69,32,85,65,485
2019-06-28,63,63,0,101,241,1026,0,71,79,62,71,77,438,426,76,88,366,64,60,58,92,808,74,938,0,72,55,303,295,446,35,75,69,0,761,61,46,92,55,451
2019-06-29,64,63,0,86,445,857,0,88,90,63,80,78,373,478,87,127,309,82,85,68,74,800,72,777,0,48,61,329,288,464,0,81,70,0,562,71,37,86,70,367
2019-06-30,57,51,0,78,366,808,0,90,74,67,74,89,402,487,91,70,358,68,90,68,96,854,64,699,0,75,61,298,366,344,24,85,68,0,618,75,1,87,72,471
2019-07-01,0,78,0,76,437,1118,0,0,85,75,79,90,482,512,89,74,363,66,87,54,97,866,75,1055,44,71,61,384,385,700,38,88,67,0,943,72,8,86,117,452
2019-07-02,0,66,0,70,541,1163,0,0,86,66,70,74,558,477,81,113,484,68,58,69,99,1189,62,1252,8,49,60,415,457,591,54,79,72,20,891,65,52,87,88,393
2019-07-03,0,56,0,130,482,1278,0,0,76,48,71,76,495,525,81,91,336,74,89,53,93,993,76,1026,0,56,64,411,406,650,38,91,65,51,778,62,68,93,84,599
2019-07-04,0,64,0,95,438,856,0,0,78,61,78,72,466,519,97,84,336,65,109,68,85,1002,68,1141,0,57,68,434,363,610,39,69,65,2,835,73,0,85,85,330
2019-07-05,0,70,0,98,294,799,0,0,81,60,78,63,357,490,76,77,292,74,94,52,91,698,63,943,24,58,57,340,306,563,6,60,79,0,827,57,14,80,81,245
2019-07-06,0,51,0,90,489,971,0,0,68,52,78,78,395,480,85,104,291,65,91,51,80,882,74,1011,0,68,72,332,375,281,21,79,76,0,801,76,105,77,78,469
2019-07-07,0,53,0,96,351,970,0,0,87,63,71,77,389,431,77,99,350,72,77,64,82,995,70,870,0,54,74,399,296,410,103,81,69,23,938,74,75,91,84,563
2019-07-08,0,52,0,132,523,1391,0,0,78,77,79,86,530,459,84,74,411,67,93,63,101,1205,73,893,50,48,58,449,366,397,31,84,67,31,782,75,172,84,61,512
2019-07-09,0,71,0,133,558,1081,0,0,79,61,75,84,502,532,82,112,436,69,95,68,80,1098,75,1045,103,41,52,456,383,519,20,83,69,0,922,74,46,81,80,372
2019-07-10,0,55,0,98,436,927,0,0,83,57,75,81,496,530,71,64,291,61,71,58,83,918,63,1099,106,55,70,320,480,406,31,91,68,0,905,91,70,85,89,464
2019-07-11,0,72,0,85,483,726,0,0,79,74,74,72,440,478,91,107,238,69,75,45,99,930,74,810,45,66,80,298,421,464,8,75,73,0,806,73,23,92,55,261
2019-07-12,0,62,0,123,295,1036,0,0,74,49,73,65,564,508,83,98,340,71,88,56,90,918,59,658,104,61,64,277,336,485,23,76,76,34,589,67,135,84,81,375
2019-07-13,0,60,0,117,493,862,0,0,73,49,78,75,342,485,87,100,291,75,74,73,79,1292,76,778,0,58,72,325,239,518,0,76,89,0,716,68,3,82,71,195
2019-07-14,0,63,0,102,464,640,0,0,91,44,75,96,546,514,90,85,273,71,97,68,89,904,69,923,0,64,61,349,426,421,46,54,62,62,828,69,43,83,87,460
2019-07-15,0,52,0,89,482,1162,0,0,78,71,74,74,480,504,80,105,403,67,93,50,104,1128,79,872,85,56,62,495,445,532,43,81,73,18,1056,93,0,86,86,396
2019-07-16,0,65,0,101,469,1048,0,0,81,50,74,78,532,534,90,82,343,60,80,63,79,853,61,974,0,70,42,425,519,583,48,76,66,0,952,90,26,88,99,552
2019-07-17,0,72,0,81,425,1083,0,0,72,67,72,87,460,556,77,102,478,76,79,61,89,998,72,840,0,67,54,408,399,604,8,75,70,0,866,54,0,83,72,286
2019-07-18,0,65,0,100,422,803,0,0,83,61,74,88,368,489,85,83,363,71,74,75,88,779,69,888,33,59,78,416,415,352,58,75,82,13,730,71,0,82,98,525
2019-07-19,0,64,0,80,371,1142,0,0,75,33,67,81,480,416,96,96,338,58,88,50,78,723,69,633,0,58,75,285,350,257,0,83,72,0,910,82,64,77,85,325
2019-07-20,0,73,0,82,326,1139,0,0,89,59,75,87,485,502,83,106,284,74,86,51,64,838,85,873,104,59,64,334,305,282,18,67,66,7,694,77,0,87,101,477
2019-07-21,0,66,0,80,467,864,0,0,77,46,84,62,418,480,79,92,233,75,100,77,93,937,71,1139,5,39,68,287,439,522,56,89,63,29,828,77,0,88,76,362
2019-07-22,0,61,0,77,509,992,0,0,90,71,77,87,485,525,77,91,386,66,86,60,99,1068,65,1068,0,63,81,354,463,506,30,81,75,0,1048,56,0,90,85,521
2019-07-23,0,53,0,86,528,682,0,0,83,86,76,75,562,505,89,91,381,74,90,59,104,904,63,1525,66,51,82,383,456,390,35,76,76,9,1007,70,75,92,81,559
2019-07-24,0,66,0,77,480,1275,0,0,73,54,77,67,519,514,90,71,419,61,72,57,93,1059,68,919,0,60,53,431,403,609,5,93,67,29,961,59,64,79,55,422
2019-07-25,0,56,0,123,512,846,0,0,77,38,74,66,478,441,76,101,284,72,107,48,95,958,77,830,50,65,75,391,376,567,47,78,82,11,836,68,43,93,78,491
2019-07-26,0,63,0,110,293,770,0,0,86,73,71,97,425,524,86,98,269,65,88,66,77,753,69,789,82,61,64,304,292,382,56,89,81,0,1005,77,97,82,89,294
2019-07-27,0,65,0,107,464,1016,0,0,76,61,80,97,460,444,90,106,294,77,102,49,106,1027,64,678,59,66,71,280,298,315,37,72,67,0,767,71,27,87,88,415
2019-07-28,0,54,0,105,593,807,0,0,82,69,72,92,506,416,77,110,344,69,83,64,71,776,82,794,0,49,82,360,423,334,80,70,66,0,1005,69,108,78,85,311
2019-07-29,0,65,0,85,342,825,0,0,84,72,78,72,474,534,89,92,378,68,47,63,102,725,68,730,113,70,69,451,436,565,0,94,79,0,1049,45,0,81,73,641
2019-07-30,0,61,0,91,495,1094,0,0,75,49,73,76,574,564,87,98,379,68,71,70,101,1142,66,1275,0,52,64,474,360,627,35,85,78,38,738,73,51,86,82,468
2019-07-31,0,68,0,94,419,963,0,0,70,92,71,62,504,569,82,112,296,62,68,47,62,957,67,806,17,62,75,403,339,406,22,85,76,0,929,76,28,97,86,447
2019-08-01,0,68,0,110,569,1319,0,0,79,38,78,73,478,477,81,98,331,72,86,69,92,891,83,917,0,59,58,339,399,504,84,69,63,8,910,64,66,77,78,549
2019-08-02,0,62,0,90,459,772,0,0,81,67,69,87,408,396,75,104,215,69,81,52,105,890,69,750,0,41,62,330,212,383,21,88,59,18,897,77,153,79,83,522
2019-08-03,0,60,0,89,402,861,0,0,76,65,84,74,457,457,86,112,196,59,79,67,87,914,63,591,172,60,75,326,397,586,18,76,70,66,652,63,0,87,93,299
2019-08-04,0,68,0,105,336,1222,0,0,82,57,74,93,486,477,84,84,340,82,83,58,84,871,61,1023,143,45,67,366,311,435,49,79,85,9,847,55,0,96,89,387
2019-08-05,0,53,0,106,554,1407,0,0,90,77,79,66,564,534,91,99,303,73,84,54,69,1023,69,1066,14,51,62,413,365,600,33,82,66,57,821,54,53,78,75,395
2019-08-06,0,58,0,117,411,1169,0,0,80,60,72,76,416,580,89,100,372,67,92,66,87,1105,75,1123,0,54,64,408,387,559,80,80,82,55,957,55,38,84,83,505
2019-08-07,0,53,0,118,346,1249,0,0,78,46,69,81,448,519,82,84,347,70,88,63,89,1120,79,725,0,79,58,418,412,504,54,72,64,0,803,67,32,81,63,483
2019-08-08,0,69,0,116,391,912,0,0,80,80,81,75,510,432,78,103,308,67,83,53,85,753,65,742,82,70,55,324,400,357,29,76,71,3,865,87,85,86,76,522
2019-08-09,0,84,0,133,442,1223,0,0,78,54,82,79,447,488,80,83,274,64,90,58,104,1032,54,662,154,57,65,355,364,316,28,84,66,9,838,57,18,76,66,270
2019-08-10,0,58,0,107,519,1120,0,0,88,74,75,77,450,463,89,107,192,71,65,66,105,873,77,927,57,42,70,387,387,224,15,105,74,72,763,74,0,92,75,389
2019-08-11,0,74,0,83,404,537,0,0,82,66,73,86,462,447,83,59,291,64,75,63,82,1110,76,1160,0,46,62,342,328,554,0,92,59,17,876,75,0,92,66,335
2019-08-12,0,54,0,83,567,813,0,0,81,67,72,86,438,548,86,95,382,76,81,54,56,992,61,1133,0,66,76,386,337,415,38,95,67,30,960,76,10,82,79,478
2019-08-13,0,57,0,117,532,1300,0,0,87,67,64,77,586,576,87,95,458,63,74,51,79,994,71,986,149,57,68,403,394,482,54,85,81,58,977,63,108,81,93,358
2019-08-14,0,62,0,98,539,806,0,0,77,49,71,67,533,482,77,88,320,71,91,63,97,768,70,836,0,56,68,423,437,534,72,83,61,12,847,70,0,94,78,530
2019-08-15,0,56,0,86,329,915,0,0,83,78,72,72,460,483,92,87,300,81,84,61,100,1132,75,814,193,68,73,337,301,454,0,70,72,0,972,65,41,83,81,381
2019-08-16,0,59,0,108,343,873,0,0,78,82,79,84,338,454,81,88,251,68,82,62,98,814,70,1041,0,68,70,328,378,456,38,79,69,0,748,50,87,85,77,429
2019-08-17,0,60,0,100,374,940,0,0,74,56,73,77,419,470,88,99,244,60,72,67,82,893,58,962,38,53,81,332,364,384,55,95,71,8,926,57,129,80,83,307
2019-08-18,0,69,0,95,303,902,0,0,77,74,70,79,395,484,77,77,322,60,93,59,81,864,70,771,61,53,70,377,399,501,55,83,85,0,864,78,0,86,67,452
2019-08-19,0,62,0,93,374,1062,0,0,90,63,78,56,609,545,88,78,286,75,70,52,85,1121,76,786,53,59,55,488,484,679,46,70,70,22,890,83,0,86,88,408
2019-08-20,0,69,0,131,428,1271,0,0,86,50,76,77,518,520,77,69,346,70,95,45,102,962,73,958,43,55,57,375,375,350,13,76,76,8,1084,59,108,80,84,373
2019-08-21,0,68,0,102,553,1084,0,0,75,73,77,62,464,572,86,72,337,66,70,65,93,1023,67,1346,60,59,61,353,423,455,102,69,73,0,878,49,0,91,71,481
2019-08-22,0,55,0,112,405,1172,0,0,79,77,74,70,429,485,100,111,333,70,92,65,90,777,74,632,0,47,61,391,338,443,31,74,61,42,770,47,30,87,74,435
2019-08-23,0,58,0,78,524,1012,0,0,78,59,67,66,468,426,79,116,242,72,104,62,97,815,81,1056,137,58,65,376,392,362,47,77,70,37,882,79,0,94,80,275
2019-08-24,0,66,0,96,416,1106,0,0,79,85,76,80,474,414,78,70,198,72,78,63,107,897,65,630,61,51,64,270,300,616,33,68,68,33,695,79,42,84,85,220
2019-08-25,0,63,0,108,417,922,0,0,80,66,82,78,405,504,78,95,412,63,87,43,92,1149,60,507,50,39,64,386,386,531,42,80,55,35,1037,68,0,81,87,356
2019-08-26,0,58,0,86,585,1062,0,0,83,53,80,62,435,511,88,77,286,75,75,51,84,992,79,1152,86,53,59,401,474,403,31,77,67,48,960,70,29,76,83,470
2019-08-27,0,63,0,80,573,1486,0,0,80,35,78,75,525,533,89,122,315,67,77,50,94,967,70,871,0,63,60,476,410,602,41,73,72,0,1175,61,15,88,74,536
2019-08-28,0,65,0,115,560,893,0,0,79,71,75,95,420,554,81,85,356,67,90,57,88,1139,56,961,0,61,68,398,340,496,57,84,79,0,966,75,82,84,89,531
2019-08-29,0,58,0,127,316,1148,0,0,88,70,74,71,431,473,79,82,303,67,83,58,87,749,72,829,24,64,62,302,344,371,56,93,73,0,848,73,0,85,85,414
2019-08-30,0,55,0,111,372,1220,0,0,79,63,78,75,454,452,93,99,283,68,87,60,77,877,74,1049,26,44,70,360,361,522,41,78,66,60,732,70,0,73,100,270
2019-08-31,0,62,0,105,263,1323,0,0,82,67,73,88,416,421,80,75,208,75,80,77,87,788,72,1002,64,53,62,245,328,456,24,57,70,0,759,68,0,83,64,400
2019-09-01,0,61,0,74,350,973,0,0,82,51,80,79,531,526,74,113,353,67,93,64,94,1008,72,1046,37,40,62,417,332,390,28,79,74,58,692,78,0,94,82,368
2019-09-02,0,61,0,98,576,1195,0,0,84,48,74,78,503,530,85,108,402,74,95,46,94,1079,65,1175,222,53,72,457,411,351,47,76,79,2,979,62,127,92,79,439
2019-09-03,0,64,0,84,462,944,0,0,81,71,77,70,500,489,96,86,403,71,104,70,96,1205,76,1236,56,75,52,381,379,665,79,72,73,12,860,63,129,79,75,572
2019-09-04,0,63,0,98,452,1123,0,0,74,86,78,82,526,576,79,89,325,63,91,59,102,853,70,818,0,63,61,420,381,494,9,78,79,12,1012,72,41,87,71,540
2019-09-05,0,59,0,123,405,1055,0,0,82,66,77,81,414,486,77,94,342,67,102,52,77,733,54,775,62,74,67,363,385,440,74,86,78,0,786,54,141,92,73,305
2019-09-06,0,72,0,98,384,1001,0,0,74,47,74,75,417,446,87,84,236,77,81,61,108,844,77,873,127,46,62,365,383,417,13,88,70,40,558,49,38,78,90,458
2019-09-07,0,55,0,91,411,552,0,0,84,59,73,77,453,474,86,104,314,64,97,67,87,858,68,949,89,58,62,334,256,407,29,82,77,52,537,72,82,85,51,447
2019-09-08,0,62,0,112,349,1064,0,0,75,60,91,78,383,481,101,85,363,60,89,52,111,744,50,475,204,47,53,367,367,576,94,68,67,51,782,57,68,89,96,405
2019-09-09,0,61,0,91,501,651,0,0,60,59,71,71,476,496,84,96,322,72,70,60,97,1036,75,1385,0,38,73,380,428,654,15,78,78,57,951,74,0,83,57,398
2019-09-10,0,78,0,81,526,1115,0,0,83,71,81,69,459,554,73,87,359,70,103,66,90,1139,69,878,0,58,68,408,495,584,37,65,71,15,955,93,29,88,81,611
2019-09-11,0,64,0,102,454,848,0,0,69,58,76,79,462,540,75,98,295,80,95,76,98,1066,75,1408,0,63,59,425,446,543,60,66,66,13,898,86,53,85,82,485
2019-09-12,0,66,0,110,498,648,0,0,81,69,79,68,385,504,87,95,272,64,100,60,92,967,64,765,96,60,60,307,358,506,59,77,87,0,839,42,0,77,77,337
2019-09-13,0,66,0,101,394,956,0,0,75,63,82,83,422,424,91,104,225,70,68,60,84,1022,76,758,111,54,68,366,295,437,40,98,77,88,907,70,0,95,77,226
2019-09-14,0,58,0,102,370,1057,0,0,75,62,80,68,352,379,81,83,330,70,93,70,95,946,70,881,84,45,63,354,331,377,63,83,61,0,880,82,69,85,83,357
2019-09-15,0,55,0,69,434,1005,0,0,83,60,82,64,420,512,88,81,292,70,81,72,88,828,82,1194,71,54,64,366,415,476,63,70,72,13,581,59,123,98,60,518
2019-09-16,0,62,0,87,385,1163,0,0,67,65,76,77,500,529,75,104,431,69,81,56,108,1157,73,750,94,56,63,388,444,412,59,90,75,0,884,77,66,83,81,716
2019-09-17,0,60,0,108,395,1110,0,0,84,61,71,76,510,544,81,82,324,64,74,69,76,932,74,989,77,45,64,430,369,491,34,82,71,18,778,66,65,79,73,644
2019-09-18,0,69,0,118,544,1102,0,0,73,57,79,89,523,546,88,96,387,75,89,62,94,1028,68,962,55,47,70,335,389,520,67,73,74,47,749,62,74,91,85,462
2019-09-19,0,61,0,67,352,1001,0,0,80,39,72,75,407,491,87,113,303,69,71,58,74,877,53,1090,0,38,65,414,336,502,21,74,87,0,788,86,127,87,91,443
2019-09-20,0,55,0,91,297,1056,0,0,82,64,77,55,457,426,80,85,284,66,81,53,93,967,56,735,0,51,64,359,334,476,61,84,70,38,682,75,113,91,69,442
2019-09-21,0,67,0,62,242,578,0,0,88,67,70,82,326,458,81,92,188,69,59,73,93,940,70,495,34,59,51,329,354,417,21,102,65,0,823,62,100,91,84,395
2019-09-22,0,61,0,111,344,601,0,0,83,48,78,84,510,558,90,112,299,62,94,48,101,1070,76,778,41,56,79,315,408,385,57,70,70,1,820,70,24,93,96,234
2019-09-23,0,63,0,92,572,777,0,0,75,48,76,72,449,503,79,78,302,80,106,42,87,898,79,1087,110,67,52,430,479,461,78,93,68,53,744,60,8,91,73,493
2019-09-24,0,66,0,106,490,904,0,0,81,61,80,89,512,541,86,82,309,65,65,53,85,1081,87,1063,106,44,60,467,471,548,22,88,72,44,1091,74,0,75,81,590
2019-09-25,0,60,0,116,512,733,0,0,78,77,78,56,462,507,84,110,370,61,87,60,97,989,79,1326,93,44,62,385,425,328,41,81,74,0,1039,65,0,86,59,481
2019-09-26,0,66,0,111,522,886,0,0,88,62,78,83,491,507,91,82,339,72,91,59,78,958,62,1079,161,62,67,300,359,564,77,80,67,6,627,69,52,84,67,427
2019-09-27,0,71,0,97,297,1259,0,0,82,59,73,90,475,422,78,86,240,73,87,71,89,1041,67,910,135,69,68,349,373,481,34,86,81,56,824,70,17,94,75,391
2019-09-28,0,52,0,81,336,675,0,0,86,73,78,81,406,451,82,108,322,67,98,59,99,836,77,744,33,59,73,303,342,550,70,66,74,45,647,77,104,74,71,495
2019-09-29,0,75,0,100,471,1540,0,0,76,90,75,80,408,550,96,83,285,75,85,70,94,945,63,840,0,44,61,246,420,456,47,68,78,1,1046,75,37,91,65,476
2019-09-30,0,59,0,105,377,1019,0,0,87,54,72,83,510,518,80,103,291,67,70,56,89,1058,76,766,0,49,76,348,439,547,87,87,70,43,854,82,54,84,91,662
2019-10-01,0,61,0,90,445,1363,68,0,73,66,76,75,511,514,80,85,353,59,95,65,78,1268,72,1089,70,64,59,429,465,574,52,70,57,45,965,69,37,78,71,540
2019-10-02,0,75,96,88,468,936,78,0,72,47,75,72,513,517,98,92,320,75,98,64,97,1012,75,1187,1,43,73,390,373,445,48,70,67,22,835,83,68,73,91,431
2019-10-03,0,63,0,96,393,1075,56,0,72,83,85,74,461,478,84,82,386,75,68,54,89,1144,60,751,214,50,82,385,378,546,66,77,71,64,753,72,11,82,71,378
2019-10-04,0,68,23,127,417,892,0,0,80,83,73,78,400,541,88,101,286,69,82,67,78,747,73,937,33,73,66,358,343,315,35,83,83,53,805,60,0,84,88,449
2019-10-05,0,64,0,80,418,947,0,0,71,64,76,93,468,376,79,103,217,67,56,57,95,824,73,790,0,44,51,375,292,378,19,82,67,49,572,57,111,89,66,229
2019-10-06,0,78,63,108,512,1134,0,0,91,59,83,54,395,470,81,77,406,72,90,57,87,1080,80,1003,0,54,72,347,359,414,90,91,73,72,877,74,210,90,83,305
2019-10-07,0,63,0,120,470,938,24,0,84,81,66,82,474,570,77,100,389,64,95,54,104,1256,69,1245,0,54,58,419,463,523,112,81,65,11,1130,48,56,92,90,409
2019-10-08,0,63,76,114,429,1212,74,0,84,53,81,75,644,523,72,96,423,61,79,60,79,1200,71,1179,0,65,71,443,530,293,65,97,65,78,848,66,52,93,85,496
2019-10-09,0,61,1,90,416,1148,0,0,81,58,79,91,425,491,90,98,298,70,90,67,103,1077,68,1177,0,66,67,363,434,539,48,83,72,0,731,68,89,94,87,518
2019-10-10,0,58,0,111,419,1042,0,0,74,67,77,81,457,520,96,94,369,73,105,55,95,1010,73,798,84,47,67,283,401,425,31,66,68,9,759,72,0,79,88,602
2019-10-11,0,73,0,99,277,876,0,0,78,43,72,63,354,379,85,77,349,58,81,54,83,772,66,431,101,55,59,352,377,537,46,76,71,53,790,79,103,89,89,355
2019-10-12,0,63,4,82,413,1106,0,0,70,74,82,87,422,461,87,85,230,64,83,66,76,845,61,829,0,62,61,324,411,320,0,84,72,0,724,60,0,95,67,388
2019-10-13,0,60,0,92,406,1293,19,0,80,76,83,71,420,484,84,98,284,75,87,49,102,826,77,824,92,66,63,439,405,524,94,73,80,54,698,64,0,79,79,433
2019-10-14,0,67,231,91,478,1094,3,0,79,41,75,91,517,574,75,116,393,77,93,73,76,875,74,705,81,48,64,369,481,543,96,72,68,41,1055,72,0,85,84,481
2019-10-15,0,44,33,105,566,1341,0,0,75,59,75,93,582,621,81,110,404,72,74,40,73,1023,69,1197,205,59,69,413,402,524,37,73,61,63,1009,67,82,85,80,471
2019-10-16,0,61,57,83,591,1144,0,0,86,81,78,85,477,513,85,73,353,69,99,58,75,885,77,1163,47,45,73,389,384,584,1,88,76,0,988,71,87,88,90,341
2019-10-17,0,66,44,120,482,726,71,0,88,56,69,69,341,485,84,99,355,73,80,58,90,1075,59,812,0,60,53,382,552,447,43,87,67,34,697,92,6,81,75,540
2019-10-18,0,65,0,120,361,921,78,0,91,65,78,75,407,421,85,102,224,64,84,72,103,1007,74,968,20,63,79,366,388,303,59,70,74,0,727,59,156,89,90,455
2019-10-19,0,57,106,120,327,792,0,0,75,49,82,87,409,394,82,84,227,74,100,51,94,753,77,764,27,57,76,353,352,224,72,78,75,60,916,69,127,77,88,452
2019-10-20,0,57,0,101,447,1074,136,0,77,72,80,82,474,518,89,97,398,58,82,60,71,1096,72,1031,0,50,62,389,319,492,90,68,57,67,906,44,63,89,80,551
2019-10-21,0,53,123,90,458,836,0,0,78,47,71,74,468,516,79,94,373,76,78,68,94,1043,70,986,175,54,67,410,416,506,83,81,75,43,928,59,154,84,80,527
2019-10-22,0,77,8,95,518,1295,0,0,88,52,82,95,510,589,88,125,410,75,87,51,101,1252,71,997,105,62,59,399,449,578,72,58,77,79,773,65,128,80,91,564
2019-10-23,0,54,0,83,429,1103,58,0,91,62,75,85,488,531,79,71,392,70,82,64,72,996,75,869,24,54,70,419,404,428,35,76,80,62,805,75,59,97,93,498
2019-10-24,0,55,0,91,351,648,148,0,85,68,77,93,505,455,87,111,313,62,72,38,98,1037,63,1027,0,51,63,348,423,391,65,81,70,3,610,72,2,87,81,298
2019-10-25,0,71,97,98,428,724,158,0,80,49,81,74,380,416,86,72,254,59,98,76,85,790,58,787,82,40,71,373,324,522,78,68,85,0,834,72,97,93,86,655
2019-10-26,0,52,66,97,367,871,0,0,79,72,74,93,537,487,78,84,227,73,99,58,78,923,74,986,33,49,82,339,395,498,36,72,71,57,679,54,37,79,97,394
2019-10-27,0,55,0,112,441,695,40,0,82,62,74,83,432,452,86,101,359,70,85,63,103,1047,75,910,27,55,70,376,309,508,78,62,78,51,771,64,180,92,92,476
2019-10-28,0,57,0,125,500,1150,62,0,93,68,82,68,372,565,83,89,465,72,76,66,87,1193,71,1026,0,66,58,413,483,478,72,82,68,87,855,68,26,95,90,570
2019-10-29,0,58,0,67,504,805,0,0,77,58,77,78,495,610,85,78,406,74,85,47,101,913,50,896,65,62,65,452,484,586,119,99,79,102,920,48,199,86,92,464
2019-10-30,0,65,40,98,554,1092,5,0,67,53,75,88,521,507,84,115,391,61,97,65,78,964,71,1173,13,69,64,432,424,487,43,72,70,43,901,88,168,84,93,540
2019-10-31,0,49,0,90,435,1129,7,0,87,78,80,77,451,479,79,87,268,74,103,62,103,922,73,856,180,63,68,371,406,443,43,95,68,42,1006,41,97,96,79,364
2019-11-01,0,55,218,65,398,1278,69,0,66,65,75,98,411,417,87,96,289,73,79,54,90,816,74,642,20,54,86,315,363,522,40,81,75,84,742,77,189,92,90,478
2019-11-02,0,58,0,84,459,1013,88,0,83,65,69,105,336,454,95,73,334,70,64,66,89,933,75,590,129,53,64,358,376,498,68,82,69,42,843,70,12,87,88,423
2019-11-03,0,57,115,105,384,728,0,0,76,62,80,87,458,428,75,89,319,64,95,57,89,994,75,445,0,49,76,342,423,535,43,59,87,77,796,85,150,98,88,475
2019-11-04,0,68,0,82,595,1247,0,0,83,63,74,71,419,593,72,77,393,82,88,62,81,1048,79,689,154,62,68,439,404,494,13,82,70,87,1003,68,39,87,64,390
2019-11-05,0,60,44,101,606,1297,19,0,74,39,84,77,537,554,83,91,352,71,79,57,99,1004,76,945,226,46,78,365,417,434,62,86,75,30,984,72,72,89,76,464
2019-11-06,0,66,42,74,431,884,83,0,85,65,74,88,491,637,85,98,378,69,68,51,81,1123,86,1074,108,39,66,409,474,420,73,69,88,31,951,46,52,91,70,379
