Date,EYS,ZYT,CNW,HNV,EHT,YGE,BMF,EEC,XSB,RFY,GNL,FZI,HTF,MTE,ZSJ,RAN,DSA,NLT,OTL,YMQ,BSQ,LLK,CTH,AYD,FTW,HZQ,PLB,DZZ,ZMY,CGV,NFH,CYK,LTU,DHJ,AGN,MZO,END,DTO,PFQ,DMN,IZX,QZF,OZW,GFA,IFI
2021-05-15,862,0,78,82,67,70,971,949,12,2163,71,85,69,58,0,949,920,52,81,0,769,78,63,30,58,64,87,62,0,772,95,792,68,85,0,98,83,88,85,1974,97,76,98,63,75
2021-05-16,931,0,76,67,101,68,927,826,2,1523,72,99,80,59,0,2089,889,84,81,0,713,77,58,22,72,68,84,49,0,627,82,685,70,85,0,83,79,80,54,1790,85,102,94,58,76
2021-05-17,847,0,52,69,73,64,783,770,0,1876,78,69,84,38,0,1633,1027,59,82,0,746,87,76,29,76,70,87,79,0,563,79,619,86,90,0,61,79,79,74,1710,94,78,96,65,82
2021-05-18,824,0,58,68,69,60,771,810,122,1822,77,73,95,62,0,2151,881,78,78,0,779,73,53,19,69,52,82,57,0,544,95,648,87,93,0,73,92,85,73,1624,94,79,95,73,80
2021-05-19,829,0,81,65,86,52,820,961,35,2000,75,99,88,74,0,952,1184,46,87,0,772,74,65,29,67,65,82,48,0,675,69,728,73,87,0,73,93,89,75,1756,85,82,85,59,83
2021-05-20,1097,0,75,65,52,73,1012,942,0,1860,71,63,108,58,0,1830,1117,63,89,0,919,85,62,24,65,43,91,69,0,724,85,763,76,83,0,57,96,82,81,1966,92,65,88,66,78
2021-05-21,978,0,68,52,73,57,964,1012,0,1944,82,60,99,71,0,2686,1224,50,72,0,1040,74,57,20,76,61,78,69,0,735,84,813,78,109,0,61,102,83,62,2049,81,77,97,62,75
2021-05-22,1071,0,82,52,87,60,975,926,37,1977,77,81,109,63,0,1983,772,78,80,0,986,78,72,17,65,65,92,52,0,704,82,795,76,91,0,91,86,83,67,2071,85,63,94,70,85
2021-05-23,836,0,64,62,101,59,859,892,0,1921,94,78,88,66,0,1785,1235,80,81,0,814,77,65,21,67,65,80,80,0,632,87,660,76,97,0,57,87,93,75,1899,110,72,82,71,83
2021-05-24,861,0,55,71,71,67,804,817,89,1366,73,76,79,76,0,1814,821,68,87,0,753,85,78,24,67,62,76,60,0,583,102,653,75,89,0,78,86,79,59,1492,87,74,92,58,85
2021-05-25,1022,0,51,55,78,58,818,769,169,1963,76,69,76,68,0,1814,934,82,79,0,700,77,70,24,66,73,90,69,0,555,104,593,65,82,0,49,97,82,88,1640,80,87,84,71,74
2021-05-26,874,0,59,58,82,47,829,873,0,1974,78,68,94,61,0,1854,1001,68,86,0,745,71,77,22,76,63,80,57,0,639,83,658,74,98,0,86,78,89,71,1808,86,86,102,65,83
2021-05-27,988,0,69,68,80,66,897,946,12,1748,75,80,86,61,0,2124,1153,60,77,0,928,76,78,27,66,70,86,68,0,738,91,777,74,97,0,101,98,80,68,2084,82,75,86,76,78
2021-05-28,1190,0,71,57,92,61,1007,1051,4,2166,71,55,90,62,0,2784,1058,73,83,0,1001,78,75,23,72,74,88,59,0,795,77,840,69,96,0,62,105,90,80,1961,88,74,91,74,76
2021-05-29,1116,0,59,67,86,58,1019,997,16,1349,67,82,98,60,0,2159,879,86,89,0,962,79,94,23,67,67,94,47,0,671,75,789,70,82,0,74,94,79,61,2055,90,80,84,70,85
2021-05-30,1017,0,66,56,67,68,857,817,10,1437,67,84,86,74,0,2232,687,81,80,0,819,77,67,26,69,59,82,81,0,652,67,720,67,98,0,70,88,86,82,1786,81,64,101,69,73
2021-05-31,937,0,83,72,86,63,809,861,67,1794,70,81,80,50,0,1636,788,81,80,0,836,81,62,22,73,73,87,64,0,556,86,603,74,94,0,93,82,83,70,1570,78,81,81,65,87
2021-06-01,777,0,81,74,83,59,825,842,0,1929,82,84,90,74,0,2147,1013,78,81,0,765,82,73,31,68,44,88,60,0,595,97,601,60,92,0,81,91,89,70,1576,91,75,81,74,77
2021-06-02,1064,0,68,66,71,63,848,992,0,1689,71,91,77,54,0,1726,779,68,75,0,817,79,62,31,61,60,85,69,0,663,69,713,84,86,0,70,87,79,91,1816,73,65,92,61,86
2021-06-03,881,0,68,59,76,70,902,1006,0,2069,67,77,64,47,0,2477,1145,71,80,0,914,80,84,25,69,74,81,46,0,745,98,774,80,100,0,45,90,89,86,1921,80,66,89,56,82
2021-06-04,1088,0,66,80,70,54,989,969,0,1763,77,76,93,68,0,1773,1252,64,81,0,1027,78,60,24,69,48,79,75,0,763,92,786,86,96,0,82,91,80,69,2000,89,83,104,67,75
2021-06-05,1073,0,60,67,68,49,1008,928,0,1942,79,78,106,57,0,2021,700,57,87,0,900,71,72,36,68,50,85,65,0,694,81,763,72,89,0,74,84,87,92,2016,78,61,97,57,83
2021-06-06,1107,0,65,50,108,63,828,932,51,1940,77,69,113,54,0,1349,1011,81,82,0,722,79,68,24,70,65,85,57,0,640,84,678,72,82,0,77,91,96,84,1887,97,80,87,74,81
2021-06-07,912,0,74,62,79,57,783,836,67,1881,72,75,103,57,0,1899,822,58,81,0,905,79,67,26,71,62,89,68,0,592,91,642,66,91,0,64,87,82,70,1733,85,76,96,60,67
2021-06-08,836,0,76,63,75,53,800,847,56,1795,70,78,94,71,0,2526,738,77,77,0,781,74,82,30,68,66,87,57,0,576,115,608,72,91,0,73,84,86,71,1660,81,75,79,59,86
2021-06-09,859,0,71,75,94,51,901,946,0,1902,83,66,81,43,0,2115,879,64,81,0,715,82,67,23,75,86,80,69,0,625,95,712,78,103,0,80,90,79,74,1597,84,73,89,78,73
2021-06-10,1143,0,64,62,75,59,957,969,57,1912,78,69,95,70,0,2475,899,64,91,0,820,72,71,38,69,70,83,61,0,714,115,759,83,88,0,83,90,70,69,2063,84,76,95,49,85
2021-06-11,1104,0,70,67,62,71,1033,983,11,1958,73,67,76,77,0,2662,1301,66,84,0,871,83,62,26,72,69,82,57,0,779,97,816,86,81,0,74,101,88,69,2003,91,73,94,61,87
2021-06-12,1010,0,80,79,77,61,895,948,47,2329,73,56,74,51,0,1578,918,62,77,0,922,72,60,35,62,68,93,73,0,682,66,803,71,84,0,45,90,84,90,1906,88,68,100,53,74
2021-06-13,833,0,64,61,85,77,869,810,0,1440,70,68,109,81,0,2141,1186,72,82,0,687,86,79,29,70,69,84,63,0,665,84,703,82,89,0,76,94,93,77,1893,68,80,100,71,80
2021-06-14,778,0,77,79,66,65,783,904,0,1440,78,90,66,62,0,2200,989,63,79,0,865,74,71,33,67,59,83,63,0,539,94,630,69,110,0,63,82,85,85,1678,86,64,100,70,79
2021-06-15,906,0,64,82,71,66,884,854,34,1956,77,88,119,50,0,1096,1131,77,76,0,712,74,67,32,68,72,80,58,0,604,71,612,75,93,0,53,79,77,73,1644,80,97,81,61,88
2021-06-16,866,0,73,82,67,69,887,864,53,1665,71,75,75,49,0,2234,1041,72,71,0,785,83,80,23,68,72,87,61,0,634,91,686,86,93,0,83,101,71,83,1790,98,76,89,62,77
2021-06-17,1076,0,65,82,79,53,943,976,30,1710,78,71,100,59,0,2529,975,79,83,0,856,90,71,39,68,58,85,70,0,693,75,790,70,84,0,85,87,84,66,1997,67,74,108,62,74
2021-06-18,956,0,72,82,83,70,957,966,46,2543,78,68,84,51,0,2538,1280,69,84,0,945,74,62,36,78,81,84,64,0,680,72,829,81,90,0,81,90,87,75,2123,93,63,104,70,81
2021-06-19,989,0,77,79,92,54,914,933,0,2188,77,71,106,50,0,2123,968,51,80,0,858,70,74,31,62,72,85,55,0,762,73,754,73,90,0,58,100,87,66,1935,90,78,98,48,86
2021-06-20,994,0,65,77,86,76,864,923,46,1604,73,81,98,65,0,2311,887,76,80,0,762,80,73,26,73,58,91,92,0,683,74,687,78,96,0,48,87,87,92,1781,96,96,91,71,75
2021-06-21,878,0,58,66,95,53,806,850,0,1917,77,104,77,53,0,1470,965,72,88,0,697,83,49,39,68,82,86,65,0,600,83,621,68,90,0,57,81,73,85,1685,82,77,99,59,83
2021-06-22,962,0,68,62,58,55,817,804,205,1445,69,70,72,74,0,1842,635,74,79,0,781,75,56,24,68,66,89,58,0,547,83,634,75,87,0,98,95,88,93,1631,89,68,94,68,74
2021-06-23,1078,0,55,59,91,58,875,909,0,1739,80,83,94,27,0,1853,1044,68,83,0,848,71,65,33,72,69,84,65,0,598,85,715,79,97,0,81,104,86,75,1829,82,77,83,60,84
2021-06-24,861,0,80,68,73,51,995,946,39,1952,64,83,81,58,0,2266,1045,68,81,0,1033,84,61,35,71,54,84,70,0,744,66,791,75,87,0,57,103,87,64,1880,88,61,96,67,82
2021-06-25,1031,0,59,64,65,65,972,1007,48,1822,76,69,92,67,0,2520,1231,65,73,0,923,73,54,38,65,67,85,64,0,781,96,840,84,96,0,86,92,84,60,2216,107,73,96,58,84
2021-06-26,1098,0,58,68,68,64,946,959,79,1819,74,94,96,79,0,1926,1037,78,83,0,789,77,56,42,66,56,86,55,0,692,65,761,77,101,0,39,92,90,68,1906,75,82,85,68,82
2021-06-27,903,0,48,62,94,61,869,887,8,1670,75,74,101,53,0,2426,1169,74,80,0,876,83,59,33,69,66,76,54,0,623,71,741,65,88,0,105,90,81,58,1693,94,56,85,60,76
2021-06-28,826,0,70,62,71,70,808,833,0,1327,80,74,71,51,0,2236,810,73,86,0,740,82,60,40,75,50,88,61,0,579,62,609,84,106,0,82,84,79,77,1702,87,72,92,68,83
2021-06-29,794,0,66,77,103,53,847,811,155,2087,74,93,91,43,0,1420,789,86,74,0,744,72,75,41,73,49,86,65,0,565,92,639,91,101,0,65,89,83,67,1738,75,77,90,58,77
2021-06-30,947,0,57,66,84,66,894,833,58,1832,76,56,109,65,0,1674,952,73,81,0,757,77,86,34,68,74,90,71,0,601,83,713,74,87,0,64,91,88,83,1732,92,66,87,48,70
2021-07-01,1157,0,62,64,123,60,892,959,0,2309,82,83,0,63,5,1676,1223,75,82,4,845,86,82,35,63,57,81,62,0,767,95,773,81,97,0,86,89,88,70,1981,0,67,86,59,85
2021-07-02,899,0,64,73,54,65,1043,1022,82,1869,71,91,0,62,6,2100,947,49,82,0,904,75,77,30,67,75,84,69,0,772,69,819,70,94,0,59,87,80,47,2145,0,63,95,62,84
2021-07-03,1066,0,67,50,74,49,962,956,0,1999,69,63,0,66,0,1856,1082,83,78,43,864,70,68,47,70,54,89,58,0,718,80,784,75,90,0,71,89,87,66,1977,0,81,89,70,85
2021-07-04,1087,0,63,61,66,69,855,812,0,1537,78,78,0,81,2,2223,1114,49,80,0,930,84,67,35,74,60,87,69,0,604,81,683,75,93,0,68,88,88,56,1765,0,85,101,56,79
2021-07-05,762,0,66,63,86,58,813,814,22,1703,74,80,0,69,12,1906,878,56,81,20,864,75,63,39,71,61,85,69,0,563,92,618,60,89,0,74,74,85,82,1686,0,67,92,67,75
2021-07-06,820,0,67,75,65,60,867,796,65,2016,72,92,0,73,1,2429,1154,69,84,2,722,74,62,43,66,63,86,65,0,559,88,632,74,83,0,67,89,77,62,1592,0,68,88,51,76
2021-07-07,1003,0,51,55,69,62,845,870,60,1839,81,86,0,54,16,1679,981,56,72,0,788,74,69,35,70,76,86,55,0,617,96,710,76,93,0,79,86,93,70,1836,0,71,75,54,77
2021-07-08,1200,0,83,79,57,67,969,1019,0,1957,77,74,0,64,19,2616,1226,55,89,35,855,84,56,41,67,44,91,70,0,731,84,758,63,96,0,45,83,85,60,1903,0,83,91,71,85
2021-07-09,1130,0,68,63,83,59,1022,968,103,1755,76,91,0,53,24,1215,1224,68,74,0,878,75,55,39,65,76,83,66,0,776,85,846,81,96,0,91,93,83,66,1975,0,73,103,70,76
2021-07-10,967,0,72,70,84,48,973,959,52,1810,72,75,0,74,12,2276,1230,74,86,0,835,82,75,36,73,62,82,72,0,710,80,776,80,90,0,69,88,78,77,1947,0,88,99,59,81
2021-07-11,1002,0,64,77,84,70,876,905,0,2145,80,91,0,67,13,1469,839,49,86,1,887,77,72,33,66,60,88,59,0,633,67,751,80,97,0,69,95,93,78,1809,0,54,87,66,93
2021-07-12,878,0,67,72,80,66,805,809,2,1851,71,73,0,50,12,1442,562,72,79,25,791,74,43,41,73,84,88,50,0,580,69,623,83,86,0,56,90,87,61,1710,0,80,92,67,72
2021-07-13,871,0,60,62,63,55,791,855,120,1138,74,77,0,68,3,1634,714,56,75,7,787,81,81,40,64,77,89,62,0,542,76,633,78,99,0,89,96,84,64,1596,0,76,100,75,80
2021-07-14,886,0,58,56,72,60,882,853,15,1749,80,61,0,61,26,1216,772,66,71,33,869,76,51,44,69,70,83,56,0,621,81,715,78,91,0,51,84,77,72,1902,0,68,83,59,72
2021-07-15,1143,0,68,81,85,50,975,959,45,1874,75,91,0,68,39,2070,1189,59,86,24,879,74,75,34,73,70,85,66,0,724,84,775,70,91,0,84,89,90,90,2001,0,71,103,73,83
2021-07-16,994,0,65,69,89,59,1007,1077,29,2249,71,85,0,75,14,1942,952,70,78,0,973,74,80,46,72,67,76,46,0,752,87,857,71,90,0,62,97,85,81,2100,0,77,103,61,87
2021-07-17,1084,0,69,61,69,61,916,961,0,1856,67,73,0,57,32,1426,871,65,82,0,913,76,76,32,67,77,90,51,0,722,91,781,80,92,0,79,89,93,86,1930,0,68,82,64,75
2021-07-18,977,0,57,83,76,74,865,845,89,1687,76,67,0,76,8,2575,735,65,82,0,826,78,79,41,70,59,86,60,0,658,76,730,84,81,0,57,87,78,69,1918,0,79,71,77,82
2021-07-19,857,0,84,67,60,69,802,802,0,1559,78,104,0,84,31,2085,854,44,75,52,822,85,89,47,67,92,81,85,0,580,72,583,65,92,0,69,102,95,59,1571,0,88,105,68,95
2021-07-20,774,0,69,50,73,52,811,834,4,1386,72,69,0,53,7,2030,1014,75,90,18,829,71,60,35,70,92,87,65,0,568,83,587,86,86,0,77,87,79,73,1684,0,87,90,75,76
2021-07-21,907,0,64,65,75,65,894,839,87,2049,76,85,0,45,19,1684,809,63,74,14,822,70,80,48,67,61,88,64,0,586,111,723,65,102,0,83,87,102,70,1751,0,70,98,55,75
2021-07-22,1084,0,77,67,61,61,982,968,19,1493,81,72,0,64,14,2163,699,83,85,58,933,79,67,45,71,53,84,42,0,717,85,775,86,89,0,71,77,88,70,2017,0,65,86,57,78
2021-07-23,1028,0,60,53,74,58,969,1014,16,1701,72,85,0,96,23,1252,1264,78,74,0,909,83,42,41,66,42,92,72,0,788,98,886,77,94,0,64,91,84,87,2106,0,86,96,52,75
2021-07-24,1011,0,66,75,75,67,953,1025,22,1692,77,88,0,84,6,1794,1068,65,80,38,887,79,48,43,71,71,86,54,0,770,83,813,73,95,0,93,95,85,65,1992,0,65,98,73,89
2021-07-25,1012,0,70,66,71,64,956,847,8,1482,77,73,0,63,12,2660,1085,65,77,0,736,71,71,38,62,68,87,61,0,640,98,706,71,100,0,46,102,78,85,1770,0,93,99,63,80
2021-07-26,897,0,71,62,90,58,776,820,11,1578,70,86,0,56,32,2118,1252,65,80,13,816,78,55,44,69,75,86,68,0,535,94,613,76,91,0,67,89,85,70,1535,0,86,79,62,74
2021-07-27,829,0,67,68,83,48,794,772,2,1677,77,76,0,65,17,2305,900,53,82,28,713,83,96,39,74,69,93,65,0,521,76,619,72,84,0,69,79,81,82,1626,0,76,92,76,83
2021-07-28,945,0,64,63,95,67,881,845,99,1542,74,65,0,55,26,2132,883,66,81,0,770,70,66,46,72,83,84,58,0,670,104,681,84,79,0,42,101,92,67,1981,0,60,89,66,76
2021-07-29,1196,0,62,63,88,69,995,964,0,1878,84,88,0,61,23,2082,1145,58,86,46,868,75,82,44,78,64,86,70,0,682,100,767,77,91,0,70,91,89,72,1973,0,68,84,62,77
2021-07-30,1043,0,60,60,94,56,986,1029,112,2020,73,86,0,73,7,2230,1204,65,72,0,853,81,60,41,71,74,80,76,0,780,80,801,70,101,0,63,93,81,85,2011,0,71,84,72,79
2021-07-31,1056,0,67,76,67,59,957,925,0,1919,73,77,0,51,6,2149,1087,74,83,39,924,75,54,47,73,72,81,42,0,767,96,806,83,93,0,77,96,85,65,1982,0,83,99,63,88
2021-08-01,915,0,62,75,69,64,795,871,66,1827,72,81,0,74,10,1629,921,53,76,0,611,76,55,37,78,74,83,49,0,617,86,703,72,93,0,50,100,90,83,1828,0,55,104,77,73
2021-08-02,976,0,70,76,75,68,825,766,44,1466,69,84,0,47,54,1398,895,65,81,24,700,76,54,49,68,74,86,66,0,574,72,616,75,101,0,68,91,83,88,1639,0,64,84,68,87
2021-08-03,1072,0,57,75,85,47,847,794,0,1882,81,76,0,51,10,1278,998,67,81,0,897,83,95,45,70,66,91,73,0,523,68,625,82,89,0,66,89,76,88,1603,0,86,90,57,77
2021-08-04,1078,0,68,64,78,65,883,890,74,2002,71,86,0,78,29,1675,872,72,86,25,888,72,71,46,61,61,87,47,0,613,70,683,71,92,0,69,80,91,81,1799,0,101,103,66,78
2021-08-05,1070,0,64,81,72,66,965,995,21,1404,76,98,0,42,37,2125,884,79,76,36,864,79,70,46,65,64,82,77,0,758,76,782,77,89,0,71,87,86,80,2095,0,66,87,62,76
2021-08-06,1056,0,67,51,78,55,1008,990,36,1806,83,63,0,73,36,1923,1027,75,82,0,836,85,78,44,66,54,87,68,0,763,87,823,73,87,0,90,87,89,78,1994,0,72,94,72,86
2021-08-07,1032,0,80,71,59,60,969,912,3,2181,72,48,0,82,27,2585,909,83,79,74,991,74,76,50,64,78,90,67,0,687,70,759,81,91,0,83,91,86,95,2042,0,73,94,78,84
2021-08-08,964,0,81,59,102,61,904,847,14,2128,73,81,0,61,19,1856,909,66,78,0,908,76,68,46,65,70,96,62,0,651,96,718,71,95,0,91,89,91,73,1770,0,73,91,63,73
2021-08-09,789,0,67,72,80,76,852,801,72,1994,60,96,0,75,20,2272,1076,77,81,4,757,62,78,43,67,77,75,66,0,533,79,609,79,91,0,73,100,84,74,1647,0,67,87,62,80
2021-08-10,982,0,63,88,66,58,841,829,0,1572,72,97,0,65,9,1749,818,63,77,0,677,85,53,44,60,57,83,58,0,558,97,600,89,87,0,70,91,98,79,1847,0,71,92,65,83
2021-08-11,969,0,72,68,91,54,868,882,28,1976,77,60,0,54,37,2464,1223,67,80,35,934,86,66,52,68,83,86,75,0,611,78,676,69,102,0,62,90,80,74,1753,0,84,96,62,79
2021-08-12,1022,0,51,35,90,45,1001,934,72,1709,88,99,0,53,37,3021,789,66,82,43,809,73,82,37,77,52,89,44,0,743,55,800,67,95,0,79,82,87,53,1998,0,64,93,63,83
2021-08-13,1041,0,65,79,84,53,988,1030,145,2172,81,78,0,66,27,2625,1162,70,88,2,1053,71,60,40,66,62,82,64,0,727,98,792,94,102,0,63,76,79,77,2053,0,100,87,61,83
2021-08-14,993,0,71,56,75,47,918,962,0,2500,74,75,0,53,15,1895,939,59,77,23,883,83,56,49,72,83,85,46,0,734,82,789,78,93,0,75,87,85,49,1928,0,82,85,72,79
2021-08-15,764,0,66,86,78,65,901,858,0,1766,71,87,0,67,33,1855,1060,70,82,0,824,74,81,59,74,74,89,90,0,634,64,668,80,81,0,29,83,90,87,1747,0,77,95,83,76
2021-08-16,900,0,84,80,87,69,825,899,165,1578,75,65,0,64,16,1532,931,71,75,4,794,84,44,57,63,64,82,64,0,574,51,598,77,105,0,56,92,78,78,1713,0,77,98,67,72
2021-08-17,817,0,71,82,72,66,752,802,13,1471,76,62,0,57,31,1207,750,64,79,38,742,71,78,57,72,78,90,57,0,612,87,632,80,92,0,74,94,97,67,1675,0,71,96,65,83
2021-08-18,1028,0,61,63,62,65,986,902,39,1429,77,84,0,90,29,2358,738,90,78,0,939,72,57,41,71,70,90,72,0,612,71,641,81,91,0,93,87,100,60,1840,0,83,94,63,84
2021-08-19,1122,0,86,75,88,57,918,998,0,1989,74,86,0,82,22,1565,817,68,82,21,936,84,64,51,79,54,91,55,0,702,93,780,77,95,0,94,105,90,60,2016,0,57,93,65,82
2021-08-20,946,0,59,75,90,65,1011,975,2,1748,72,86,0,58,61,2624,912,78,83,51,957,76,72,50,62,65,80,69,0,699,66,828,64,111,0,53,91,85,67,2031,0,85,99,62,82
2021-08-21,899,0,73,67,73,51,1000,930,66,1503,77,112,0,62,29,2698,930,70,82,73,883,79,68,53,66,74,82,58,0,716,83,789,74,90,0,83,84,92,66,1957,0,93,91,61,79
2021-08-22,920,0,63,65,67,57,900,894,44,1557,70,56,0,47,30,1759,1188,82,78,6,897,75,61,45,67,84,90,53,0,685,91,725,66,91,0,74,88,88,68,1979,0,81,93,64,71
2021-08-23,835,0,60,90,83,66,778,816,139,1505,80,68,0,61,34,2013,843,71,82,16,728,77,61,47,71,72,88,61,0,521,90,615,69,90,0,53,91,102,74,1649,0,79,88,60,86
2021-08-24,938,0,63,68,74,73,870,778,95,1533,72,95,0,60,23,1813,833,63,70,7,700,74,69,43,62,48,84,81,0,602,74,641,69,108,0,70,86,86,84,1675,0,77,96,53,69
2021-08-25,951,0,68,64,84,64,885,842,5,1956,74,65,0,50,30,1164,1018,67,80,0,759,82,46,58,79,49,87,52,0,691,85,689,80,96,0,63,86,85,75,1894,0,78,96,61,83
2021-08-26,1121,0,65,78,73,69,903,983,40,2489,83,85,0,75,33,2380,1017,66,85,9,1034,79,70,56,68,51,90,67,0,665,67,765,76,99,0,76,89,88,88,1958,0,93,86,58,80
2021-08-27,1056,0,60,50,54,66,999,942,36,2394,75,105,0,61,17,2628,1062,76,79,48,999,79,86,45,64,53,80,62,0,753,86,844,78,84,0,63,99,83,80,1925,0,72,90,67,80
2021-08-28,1035,0,76,62,55,61,996,971,0,2164,71,107,0,86,44,1703,880,77,86,46,1022,75,68,53,76,80,86,70,0,678,68,794,69,79,0,85,90,83,66,1785,0,65,92,66,87
2021-08-29,970,0,76,82,82,72,914,874,78,1340,71,86,0,64,24,1660,813,61,79,0,799,75,85,53,63,68,92,67,0,616,76,688,82,69,0,73,84,77,71,1870,0,66,83,58,76
2021-08-30,903,0,63,68,94,58,848,861,0,2034,83,88,0,56,53,1849,627,79,81,3,861,67,72,49,68,69,84,72,0,576,85,615,70,92,0,51,85,83,70,1674,0,68,89,61,84
2021-08-31,843,0,68,84,84,53,789,827,0,2085,67,94,0,48,42,1950,1020,53,80,28,882,81,40,55,70,52,79,80,0,575,72,635,79,78,0,99,90,71,76,1733,0,81,93,69,83
2021-09-01,1104,0,71,73,95,60,875,849,1,1770,77,87,0,63,44,1987,1042,55,74,59,622,76,62,55,67,59,87,64,0,608,124,713,84,87,0,87,98,82,80,1855,0,85,95,56,81
2021-09-02,1012,0,66,62,91,64,951,906,42,2415,80,117,0,75,23,1763,1161,69,86,4,1003,80,64,49,65,76,91,75,0,724,97,802,75,94,0,60,86,88,64,2106,0,100,108,68,77
2021-09-03,1102,0,66,85,64,50,1015,1012,81,2076,72,75,0,85,57,1999,1351,78,81,32,980,73,82,55,72,34,79,66,0,756,90,816,69,79,0,103,87,87,78,2084,0,81,91,53,81
2021-09-04,959,0,70,54,61,65,964,983,0,1689,71,83,0,72,58,2342,944,73,75,6,989,81,72,56,66,84,94,69,0,708,90,759,80,101,0,74,96,80,96,1939,0,84,89,59,73
2021-09-05,825,0,70,57,74,65,926,872,126,1748,74,64,0,60,35,1783,1082,64,78,18,825,82,87,63,73,82,83,59,0,656,75,716,70,81,0,69,84,89,71,1799,0,103,85,71,83
2021-09-06,865,0,59,77,77,63,859,818,25,1668,77,72,0,64,27,2208,574,90,82,18,727,72,82,60,74,66,87,63,0,561,96,635,85,101,0,75,78,93,73,1826,0,69,85,68,75
2021-09-07,836,0,71,57,90,59,770,707,44,1833,80,79,0,72,40,1513,946,68,79,41,697,76,57,54,58,62,88,53,0,619,79,632,68,87,0,72,88,82,77,1676,0,84,94,67,83
2021-09-08,921,0,74,67,77,83,860,912,143,1340,76,95,0,66,17,2090,952,81,78,36,916,78,56,53,73,80,85,69,0,618,77,664,80,96,0,72,88,92,70,1700,0,78,107,73,80
2021-09-09,949,0,56,60,94,73,968,958,46,2352,69,99,0,42,56,2764,1051,88,92,44,872,82,54,59,68,69,90,64,0,710,87,768,80,102,0,46,80,86,71,1981,0,81,90,71,83
2021-09-10,1107,0,46,64,80,57,1051,1015,113,1805,82,65,0,69,44,2058,1316,70,73,0,1019,73,66,51,72,72,83,78,0,699,96,835,73,95,0,68,89,82,71,2033,0,72,83,58,69
2021-09-11,962,0,74,64,65,61,958,998,22,1742,74,86,0,73,49,1929,879,63,83,50,864,78,47,52,72,46,81,80,0,707,71,765,78,93,0,51,85,86,66,2082,0,97,90,66,86
2021-09-12,913,0,51,66,83,70,842,909,0,1809,74,89,0,53,38,1478,1005,48,74,44,773,83,67,60,70,50,83,76,0,622,74,680,71,91,0,54,93,88,70,1849,0,85,94,65,85
2021-09-13,884,0,62,59,96,59,832,809,80,1438,68,91,0,67,35,1577,862,73,78,32,811,72,53,61,72,75,90,48,0,537,75,675,80,103,0,77,106,85,75,1688,0,66,93,65,86
2021-09-14,909,0,67,54,99,61,869,880,69,1432,77,102,0,70,43,2293,701,79,81,0,705,75,74,64,65,52,95,58,0,613,73,655,87,99,0,69,81,83,79,1674,0,71,85,68,77
2021-09-15,957,0,65,66,95,61,880,870,73,1923,81,48,0,66,50,963,1171,62,77,65,1022,77,77,63,70,66,88,57,0,628,92,658,74,87,0,73,79,90,78,1838,0,78,96,56,81
2021-09-16,1063,0,54,59,94,74,948,980,0,1580,67,96,0,71,16,2204,1144,73,81,16,759,81,53,54,65,91,89,71,0,664,101,797,68,91,0,70,86,82,86,1905,0,83,97,68,81
2021-09-17,1144,0,60,64,79,66,1027,994,11,2295,82,65,0,56,46,1937,1268,83,81,16,843,79,73,57,75,52,86,65,0,771,69,832,67,88,0,72,99,78,69,2147,0,82,81,66,74
2021-09-18,1039,0,65,75,74,57,1022,970,0,1652,77,86,0,86,55,2095,969,73,78,43,770,74,107,55,70,69,87,79,0,717,96,751,81,97,0,71,90,86,85,2088,0,78,102,73,73
2021-09-19,801,0,77,62,72,81,871,852,167,1291,76,81,0,71,39,2308,1410,72,88,114,797,77,58,58,70,62,82,75,0,612,62,698,76,85,0,92,96,88,54,1740,0,73,101,62,82
2021-09-20,852,0,79,77,66,53,817,765,28,1229,75,77,0,82,30,1590,818,71,80,64,727,71,67,61,63,72,81,54,0,599,88,628,71,96,0,55,89,82,90,1702,0,74,89,58,87
2021-09-21,818,0,61,60,77,58,785,781,0,1484,72,79,0,66,47,1868,789,86,90,43,766,80,75,56,71,66,91,58,0,562,102,623,88,88,0,63,95,82,106,1535,0,77,92,68,75
2021-09-22,788,0,62,64,65,70,919,856,91,1655,69,69,0,49,51,1169,1177,71,75,30,849,75,54,56,61,54,87,60,0,701,91,735,71,86,0,61,91,83,52,1830,0,65,94,54,78
2021-09-23,1046,0,78,56,60,53,960,1000,0,1963,78,85,0,93,45,1276,916,73,72,16,813,76,80,63,70,82,94,70,0,695,79,759,87,82,0,34,82,89,74,2069,0,74,88,64,85
2021-09-24,1092,0,84,80,90,64,1015,1048,0,1990,87,80,0,63,40,2028,917,75,79,9,1078,76,39,63,71,41,78,72,0,753,85,836,72,84,0,87,86,77,63,2059,0,66,89,70,89
2021-09-25,1079,0,71,62,69,46,1058,872,69,2189,63,87,0,56,73,2277,1163,84,81,22,872,81,64,59,68,71,86,46,0,732,105,752,72,83,0,74,82,92,73,1878,0,63,93,59,74
2021-09-26,929,0,72,68,76,54,870,906,92,1544,77,68,0,65,62,1736,1022,53,88,0,772,72,64,60,73,72,89,87,0,650,92,721,66,95,0,72,92,88,61,1848,0,85,96,84,79
2021-09-27,844,0,70,61,93,51,781,830,80,2276,68,69,0,65,31,1342,842,62,79,16,747,78,84,66,68,76,98,80,0,515,83,622,83,89,0,71,90,94,77,1697,0,89,90,60,81
