Date,PGL,OSG,VSM,SMM,OMV,XSV,RGS,WGR,AEI,CFG,XML,PAA,MAJ,QMD,RAH,ZSD,WYG,MUY,ZMS,NAQ,YYO,DTJ,UMU,QSN,CNQ,BZM,ENY,NGB,DZT,YGY,BTB,WMB,UGJ,TAP,ATT,NMO,SGA,VYZ,TSE,EFN
2019-06-04,382,362,83,995,418,48,506,50,32,58,81,551,0,531,1248,0,95,363,62,428,0,71,56,644,52,88,99,0,72,89,99,97,59,82,79,0,1038,68,77,97
2019-06-05,460,480,73,1053,405,97,495,62,24,72,97,444,0,503,1070,0,90,350,75,416,0,69,78,995,61,86,92,0,70,79,93,95,60,70,64,69,1017,56,84,99
2019-06-06,355,571,70,918,385,96,463,50,7,72,63,390,0,573,1074,0,88,321,52,372,0,65,55,806,64,75,96,0,65,85,75,97,80,91,46,108,936,60,73,87
2019-06-07,360,479,70,750,335,91,437,65,23,79,86,553,0,471,856,0,82,337,58,333,0,50,68,685,63,65,71,0,74,100,84,106,95,88,70,293,829,67,81,82
2019-06-08,338,375,69,927,301,84,432,75,19,67,66,346,0,357,913,0,95,306,56,340,0,72,54,672,56,67,81,0,51,101,102,94,92,84,75,0,888,62,85,92
2019-06-09,260,507,67,893,383,74,466,63,27,56,54,513,0,508,1002,0,77,334,52,374,0,64,79,954,69,75,73,0,65,65,97,89,87,80,72,0,860,66,78,91
2019-06-10,366,545,57,938,410,88,481,66,24,66,70,762,0,432,1201,0,80,221,61,415,0,72,61,975,61,78,71,0,39,84,77,100,104,78,60,43,1031,58,90,88
2019-06-11,509,479,79,975,431,93,526,64,23,81,73,434,0,506,1141,0,86,372,62,435,0,65,74,916,63,80,79,0,46,96,89,98,89,77,73,228,943,65,75,113
2019-06-12,373,584,75,912,348,68,500,65,22,83,77,669,0,492,1139,0,88,352,53,413,0,72,72,1065,59,65,97,0,48,85,89,96,71,81,45,0,1072,65,84,99
2019-06-13,378,430,71,846,383,90,470,58,25,63,79,520,0,437,865,0,87,336,66,375,0,71,67,1025,69,80,89,0,59,105,91,86,62,90,56,0,923,58,107,98
2019-06-14,330,407,63,864,287,90,422,61,32,75,67,388,0,392,895,0,85,368,61,333,0,83,64,639,58,79,104,0,48,81,99,97,80,81,57,67,858,57,70,94
2019-06-15,327,294,66,973,274,111,427,58,46,68,62,408,0,462,789,0,92,233,57,344,0,59,71,945,60,68,68,0,62,84,82,98,61,70,50,150,814,67,75,84
2019-06-16,281,435,68,881,384,98,457,61,22,64,72,370,0,464,922,0,83,291,53,368,0,66,61,787,60,77,76,0,72,62,80,104,47,83,65,0,976,60,66,79
2019-06-17,394,556,75,954,350,114,510,68,20,56,67,434,0,591,1186,0,90,321,68,425,0,65,69,1078,59,78,56,0,68,94,98,99,75,96,51,82,971,62,83,84
2019-06-18,385,569,72,1054,406,65,519,62,31,76,72,582,0,460,1085,0,90,354,57,442,0,66,46,960,65,81,85,0,71,67,61,103,70,81,58,0,1106,68,87,81
2019-06-19,424,507,58,943,381,66,506,71,3,82,73,524,0,518,1271,0,89,344,54,419,0,57,71,878,54,74,92,0,65,62,85,108,73,81,60,0,975,59,90,97
2019-06-20,339,496,79,892,387,65,472,59,19,48,79,391,0,483,1136,0,85,285,63,372,0,60,49,590,67,66,104,0,73,92,89,93,49,95,55,50,910,64,79,77
2019-06-21,284,239,71,917,319,89,420,57,24,57,61,489,0,423,706,0,90,283,62,340,0,71,67,758,66,75,100,0,65,55,81,92,72,87,60,51,834,63,97,89
2019-06-22,350,368,71,903,343,100,441,62,43,79,66,656,0,418,1183,0,86,327,61,349,0,67,70,673,64,81,87,0,56,83,86,90,94,83,52,141,833,61,81,90
2019-06-23,252,406,62,880,369,72,456,71,46,80,73,518,0,461,1008,0,79,298,56,368,0,47,59,701,63,70,100,0,83,70,84,89,78,88,60,0,889,61,91,66
2019-06-24,415,486,63,963,371,59,512,60,16,70,72,680,0,515,1222,0,100,354,53,417,0,78,67,1064,59,67,91,0,73,99,110,107,94,77,64,68,979,59,91,77
2019-06-25,375,536,75,1074,418,99,521,60,21,75,82,703,0,596,1125,0,89,480,61,435,0,71,74,1173,64,79,94,0,84,97,81,91,76,90,58,61,1037,61,90,93
2019-06-26,391,475,58,923,428,91,513,68,9,60,67,515,0,470,1415,0,102,334,60,411,0,74,83,885,59,80,86,0,73,98,76,99,61,87,67,0,980,60,103,74
2019-06-27,305,453,67,880,334,76,455,69,61,66,67,517,0,417,1027,0,83,248,67,371,0,63,73,817,64,59,84,0,79,73,97,97,79,91,61,229,941,58,90,105
2019-06-28,345,396,67,870,328,79,408,66,42,73,70,469,0,386,1140,0,81,296,56,346,0,63,85,657,64,94,92,0,75,82,92,84,74,101,62,50,856,67,74,88
2019-06-29,254,387,69,853,322,92,444,70,18,75,58,414,0,447,770,0,87,293,55,338,0,83,83,935,71,57,86,0,56,101,102,95,75,70,66,155,902,53,81,89
2019-06-30,364,491,67,907,369,70,459,61,19,76,73,329,0,530,1219,0,92,357,53,377,0,70,72,1071,49,71,84,0,81,106,87,103,85,87,44,0,1003,60,63,80
2019-07-01,404,574,69,1051,391,0,503,59,35,64,68,584,0,438,1085,0,91,383,0,410,0,71,58,738,63,84,76,1,66,80,71,103,62,82,63,72,983,61,71,101
2019-07-02,361,602,71,1045,397,0,521,58,50,66,79,651,0,441,988,0,98,370,0,434,12,47,76,1000,66,96,103,24,68,76,66,108,92,79,62,72,967,63,84,93
2019-07-03,347,446,77,971,422,0,497,69,41,80,74,438,0,496,1010,0,78,343,0,423,48,75,73,966,59,91,77,0,60,82,93,88,69,76,54,120,1022,61,53,96
2019-07-04,343,493,71,973,347,0,463,72,41,69,64,482,0,324,1253,0,88,268,0,378,46,62,55,792,50,73,88,0,59,91,79,106,80,94,56,0,911,66,81,112
2019-07-05,287,498,73,833,337,0,437,58,37,58,66,515,0,458,860,0,84,333,0,349,76,68,61,408,65,71,93,13,58,100,71,93,60,84,80,50,797,73,66,89
2019-07-06,313,523,73,844,323,0,434,58,18,62,84,325,0,363,1286,0,87,304,0,343,0,69,61,735,64,100,85,0,82,74,98,89,78,85,64,0,876,63,77,83
2019-07-07,482,327,69,871,350,0,462,60,26,51,83,498,0,426,1241,0,87,386,0,376,40,73,69,676,64,73,59,27,77,50,76,97,61,90,68,0,824,55,99,96
2019-07-08,419,496,76,897,424,0,506,64,22,70,79,480,0,582,1154,0,80,320,0,418,0,64,93,1016,58,75,91,0,79,92,83,105,57,82,59,49,1004,70,69,83
2019-07-09,345,596,83,1070,454,0,520,59,25,67,71,660,0,585,1370,0,93,314,0,440,0,74,58,1188,66,76,100,22,58,73,80,95,82,102,73,0,1102,58,88,109
2019-07-10,481,457,81,1016,391,0,513,73,30,84,84,529,0,547,904,0,99,441,0,415,0,76,79,1086,60,100,85,21,58,88,84,104,70,94,65,0,967,66,76,86
2019-07-11,341,464,73,780,368,0,449,68,24,68,62,472,0,463,1068,0,79,352,0,369,0,65,68,805,55,68,113,26,62,97,96,96,50,81,64,76,828,59,79,85
2019-07-12,234,443,72,826,332,0,426,62,34,82,69,559,0,429,722,0,95,259,0,339,89,73,68,1020,64,59,78,0,73,72,71,93,78,86,59,33,841,61,100,93
2019-07-13,312,420,66,818,328,0,431,68,40,74,66,467,0,446,1202,0,84,264,0,344,69,62,47,1054,62,61,92,52,63,86,106,100,83,86,64,34,870,65,84,89
2019-07-14,363,514,76,940,340,0,451,61,38,51,87,481,0,361,963,0,88,333,0,372,0,60,60,1237,59,90,89,0,65,68,95,90,70,56,69,22,936,55,109,84
2019-07-15,391,544,69,991,408,0,505,57,36,68,77,532,0,586,1147,0,96,376,0,413,0,58,70,803,66,90,83,0,80,85,70,107,88,86,43,186,990,62,67,94
2019-07-16,490,502,76,1001,441,0,524,63,24,71,85,685,0,572,1175,0,91,337,0,436,74,66,68,1153,57,57,98,57,38,89,70,94,56,89,64,0,1048,60,93,59
2019-07-17,350,447,68,919,397,0,505,66,15,70,65,445,0,490,958,0,94,420,0,418,21,70,64,754,66,74,83,38,78,61,76,80,76,65,62,0,1065,65,85,84
2019-07-18,344,351,72,821,378,0,459,66,41,74,65,505,0,383,1103,0,94,420,0,378,22,66,69,824,57,78,94,4,77,90,80,101,45,76,54,5,949,61,61,78
2019-07-19,274,428,69,752,300,0,429,65,25,80,77,424,0,438,996,0,95,336,0,331,23,61,74,883,56,63,70,32,57,72,116,97,93,83,47,164,883,67,69,92
2019-07-20,237,395,63,739,341,0,428,50,34,63,67,476,0,446,1197,0,96,364,0,338,0,67,69,621,61,77,83,0,50,94,87,100,86,81,67,0,894,57,92,95
2019-07-21,309,466,90,816,341,0,459,63,30,70,86,466,0,490,984,0,89,404,0,369,0,70,65,555,65,71,89,0,74,78,81,102,74,87,47,99,919,60,80,102
2019-07-22,422,450,76,1074,391,0,509,71,46,62,71,461,0,420,1157,0,78,373,0,411,0,70,57,870,50,56,99,31,62,76,95,93,70,66,58,100,1006,66,92,91
2019-07-23,486,531,60,963,434,0,523,63,28,51,59,559,0,579,1426,0,94,391,0,433,56,62,54,1007,73,84,100,10,64,71,109,108,63,77,50,0,988,64,74,100
2019-07-24,414,550,78,1029,396,0,517,62,21,53,80,584,0,584,1333,0,75,435,0,408,10,55,77,908,69,90,78,25,55,99,86,87,78,87,59,81,950,64,92,63
2019-07-25,316,521,74,806,342,0,457,59,49,68,68,350,0,440,971,0,92,270,0,374,0,67,66,784,56,74,99,31,53,89,89,96,88,83,60,87,1023,63,91,96
2019-07-26,351,332,78,939,311,0,425,60,37,61,70,373,0,364,1246,0,92,268,0,346,0,69,54,582,54,62,85,24,52,71,68,101,77,72,66,0,842,60,76,85
2019-07-27,340,483,76,825,350,0,434,64,22,72,89,372,0,396,843,0,98,250,0,344,0,73,72,569,66,67,95,11,63,84,102,101,86,67,69,48,807,66,88,76
2019-07-28,443,456,72,897,400,0,474,71,32,58,66,585,0,372,632,0,103,352,0,381,12,60,69,823,58,60,117,22,61,90,90,97,61,73,55,205,941,59,75,72
2019-07-29,469,495,64,984,407,0,499,59,30,76,75,574,0,606,1364,0,96,366,0,421,36,67,68,1106,58,77,72,37,54,114,77,93,84,92,73,138,1010,64,81,111
2019-07-30,446,526,81,1097,413,0,526,58,43,52,64,596,0,465,1110,0,94,309,0,430,93,64,66,1007,62,75,76,0,73,69,102,103,81,88,78,26,1122,60,98,99
2019-07-31,346,314,70,975,410,0,506,70,59,57,76,525,0,419,1037,0,88,447,0,415,56,76,45,925,64,80,92,50,62,104,86,96,65,86,58,3,986,66,85,89
2019-08-01,297,383,85,817,312,0,472,67,59,74,78,335,0,434,1115,0,80,327,0,375,5,58,59,946,67,67,77,52,72,68,86,109,62,67,58,38,925,61,82,104
2019-08-02,316,545,69,720,306,0,427,65,41,71,95,467,0,326,1175,0,86,252,0,333,0,69,61,926,58,71,101,36,61,43,108,96,64,96,73,0,867,61,83,111
2019-08-03,317,364,70,884,295,0,426,58,4,71,71,602,0,377,964,0,95,313,0,336,49,72,69,654,57,68,81,0,57,66,78,93,75,103,57,96,906,56,91,95
2019-08-04,279,518,76,934,369,0,462,75,29,71,72,586,0,523,968,0,87,389,0,368,15,54,73,823,63,77,89,31,71,65,93,96,84,79,64,18,967,68,77,110
2019-08-05,448,369,79,1091,389,0,487,64,30,67,48,586,0,505,1268,0,76,349,0,412,0,66,72,1179,59,77,72,0,75,79,83,103,73,84,53,164,1019,54,70,98
2019-08-06,368,574,86,979,399,0,531,51,56,87,64,475,0,552,947,0,94,351,0,433,32,64,43,731,61,72,83,13,64,87,92,99,49,66,49,32,1034,72,84,98
2019-08-07,477,389,71,1081,365,0,535,61,22,57,59,617,0,473,1064,0,90,376,0,423,19,59,67,1118,65,67,74,53,60,80,77,89,87,88,56,154,1022,59,105,97
2019-08-08,344,477,64,733,367,0,449,64,48,70,72,325,0,441,973,0,92,343,0,378,39,70,46,780,58,70,88,55,58,85,99,98,76,80,65,48,930,56,64,69
2019-08-09,357,348,67,805,334,0,437,66,51,72,71,512,0,374,1019,0,80,289,0,335,47,65,75,484,62,93,87,11,65,49,93,105,74,81,73,52,877,59,88,92
2019-08-10,363,436,67,895,327,0,427,53,36,48,58,560,0,491,1029,0,73,356,0,332,82,47,64,679,60,75,99,2,63,64,98,94,61,87,62,112,795,63,100,99
2019-08-11,375,426,84,934,377,0,453,64,46,56,76,661,0,384,798,0,77,392,0,372,0,71,55,691,63,71,66,34,49,46,95,101,69,94,50,8,892,63,91,87
2019-08-12,370,502,79,1014,394,0,523,60,49,66,62,433,0,541,1398,0,83,302,0,420,2,83,57,809,55,67,86,47,62,97,81,96,69,79,69,94,1036,64,91,89
2019-08-13,407,688,74,789,437,0,521,60,58,71,73,528,0,509,1473,0,83,440,0,427,81,62,47,1151,62,79,80,12,65,92,85,95,61,93,46,0,1021,60,92,84
2019-08-14,376,536,82,1065,389,0,492,64,34,73,79,496,0,562,1066,0,76,437,0,418,11,81,77,1075,68,79,99,8,68,87,87,98,61,74,79,60,1016,63,89,83
2019-08-15,364,370,63,870,371,0,474,76,48,62,57,559,0,428,1114,0,81,328,0,379,0,69,77,691,57,60,84,53,70,64,91,96,62,79,56,11,965,66,79,79
2019-08-16,317,516,77,817,330,0,412,56,34,44,74,522,0,379,840,0,85,269,0,337,34,71,58,618,66,67,94,30,58,84,102,97,74,91,58,82,838,61,75,77
2019-08-17,299,499,65,714,316,0,428,59,37,90,74,270,0,408,958,0,72,280,0,343,67,77,69,647,55,66,92,17,61,92,86,104,74,84,57,14,842,68,68,86
2019-08-18,333,259,84,936,377,0,467,54,35,56,83,254,0,539,1122,0,86,328,0,371,0,63,49,759,61,86,77,0,63,107,87,103,75,86,57,168,872,59,96,84
2019-08-19,401,388,76,946,382,0,502,74,32,91,82,690,0,468,1164,0,96,417,0,424,0,59,60,939,63,88,91,68,69,112,90,91,84,96,59,0,990,64,93,89
2019-08-20,425,572,63,1096,428,0,527,51,36,68,80,662,0,562,998,0,85,414,0,434,25,65,59,1070,60,80,93,10,62,101,108,98,67,83,54,0,1009,61,73,95
2019-08-21,415,623,72,1103,409,0,511,64,53,71,65,418,0,500,1124,0,91,412,0,417,14,68,72,637,56,76,97,41,79,108,96,104,64,91,65,64,1012,57,99,92
2019-08-22,344,430,77,995,364,0,476,66,27,74,81,556,0,434,957,0,100,323,0,374,25,67,55,699,62,58,101,33,47,48,65,87,84,90,65,169,891,65,92,93
2019-08-23,348,398,79,787,331,0,429,63,55,70,66,567,0,440,1109,0,92,380,0,345,6,59,57,810,69,78,92,50,73,103,108,112,65,69,48,0,853,58,68,80
2019-08-24,361,457,62,778,326,0,432,63,43,92,76,511,0,491,1442,0,86,327,0,330,108,72,71,826,52,82,77,0,38,87,73,98,46,74,40,0,862,62,115,97
2019-08-25,344,396,67,846,391,0,464,67,39,70,80,415,0,496,1029,0,97,395,0,372,0,64,69,884,68,64,81,52,61,120,95,96,78,86,47,0,908,68,83,91
2019-08-26,358,495,76,961,406,0,516,68,42,68,75,497,0,568,938,0,97,272,0,429,12,65,70,988,69,80,85,29,80,50,61,87,56,89,78,0,1017,64,85,98
2019-08-27,406,433,77,1046,426,0,528,71,35,92,76,804,0,501,1228,0,89,396,0,442,0,64,80,871,52,96,104,48,73,82,91,102,69,72,74,0,1045,56,99,100
2019-08-28,437,466,73,898,416,0,493,55,37,54,60,472,0,546,999,0,83,372,0,415,68,56,65,1108,58,105,83,55,58,41,90,89,83,80,56,0,973,58,84,97
2019-08-29,448,433,79,1024,325,0,463,56,38,56,74,616,0,353,1120,0,88,325,0,380,0,59,74,947,64,88,114,30,47,69,83,99,70,78,70,204,978,64,104,94
2019-08-30,315,353,70,916,299,0,426,70,59,62,73,609,0,438,1032,0,90,327,0,341,56,58,72,746,59,71,86,0,56,80,97,106,62,76,68,58,810,59,105,89
2019-08-31,353,479,78,721,316,0,442,58,50,75,77,591,0,438,986,0,87,349,0,337,76,88,52,877,62,76,81,46,79,81,81,113,75,82,72,85,845,67,92,81
2019-09-01,344,542,67,890,367,0,452,67,31,76,85,617,0,389,966,0,102,289,0,373,75,58,69,634,57,83,92,58,51,119,101,97,85,74,56,181,955,59,86,83
2019-09-02,417,450,66,1073,415,0,506,58,35,57,70,347,0,485,1009,0,88,326,0,414,88,72,59,943,62,102,104,43,59,65,72,102,49,78,53,56,943,59,94,91
2019-09-03,360,511,73,963,435,0,528,52,43,79,84,580,0,546,1035,0,77,407,0,430,9,67,59,1095,67,96,117,21,70,96,84,86,69,76,69,198,1138,64,76,102
2019-09-04,362,448,85,937,402,0,513,64,62,72,80,535,0,553,1176,0,86,330,0,411,18,68,57,1031,57,51,87,48,62,96,75,94,70,61,43,97,1046,63,98,86
2019-09-05,299,395,74,910,374,0,463,75,44,88,80,413,0,497,1038,0,87,302,0,371,19,66,65,809,62,71,81,35,51,72,95,99,49,89,64,0,956,69,86,90
2019-09-06,278,428,71,791,327,0,425,83,41,69,74,539,0,437,871,0,77,235,0,340,141,68,59,755,64,63,98,44,57,79,79,89,82,85,64,124,800,63,95,96
2019-09-07,326,390,78,752,375,0,441,57,46,86,83,706,0,488,972,0,92,228,0,335,23,66,80,793,56,57,84,36,56,79,98,106,67,72,54,0,831,63,81,101
2019-09-08,303,420,83,923,346,0,469,59,63,74,76,637,0,493,1092,0,81,288,0,380,0,71,57,955,65,71,79,63,45,87,74,86,84,86,64,75,968,60,93,79
2019-09-09,410,394,58,1048,412,0,494,70,39,55,97,378,0,536,1093,0,85,377,0,423,50,69,72,992,58,89,102,9,83,86,58,95,75,97,58,0,960,52,83,93
2019-09-10,413,521,74,978,411,0,520,64,46,69,79,584,0,401,1181,0,92,373,0,438,30,66,81,706,60,85,93,37,63,70,77,97,52,94,63,12,1116,64,96,94
2019-09-11,404,456,72,1101,409,0,521,64,39,69,98,581,0,463,1192,0,92,398,0,412,35,83,67,1125,66,88,75,56,56,62,70,103,92,81,60,184,974,68,70,91
2019-09-12,309,322,70,818,349,0,467,58,46,89,81,491,0,532,1099,0,77,335,0,382,12,59,66,905,56,94,106,36,71,94,82,97,78,96,64,55,917,62,86,79
2019-09-13,277,405,77,774,378,0,432,58,56,69,74,432,0,396,880,0,103,325,0,335,114,80,43,733,64,65,64,13,62,78,86,109,74,75,61,136,832,63,89,89
2019-09-14,322,471,78,875,339,0,447,55,47,89,76,308,0,400,891,0,81,346,0,342,6,90,64,710,78,67,108,63,71,83,67,107,70,92,46,82,876,58,72,93
2019-09-15,361,615,69,921,356,0,468,67,49,75,77,553,0,375,1240,0,84,259,0,374,105,71,56,1017,58,88,82,59,65,89,73,102,69,92,53,170,932,63,93,99
2019-09-16,337,488,82,1018,397,0,496,65,58,79,65,557,0,553,1209,0,92,296,0,414,34,62,71,726,59,78,93,46,59,89,85,96,68,88,85,27,1043,65,94,70
2019-09-17,377,449,65,1008,405,0,524,62,49,70,82,719,0,484,837,0,82,364,0,434,63,52,73,1177,63,70,102,9,63,76,93,96,90,67,50,0,966,64,87,88
2019-09-18,375,463,67,968,403,0,515,68,10,74,72,477,0,417,1289,0,87,374,0,415,0,62,66,754,62,69,86,13,72,71,87,100,78,82,54,0,1048,57,73,94
2019-09-19,352,487,70,909,386,0,461,60,60,52,83,407,0,452,911,0,92,354,0,378,77,74,67,835,61,97,76,39,75,74,68,101,71,74,60,117,894,73,84,81
2019-09-20,302,543,63,903,367,0,433,72,74,72,68,349,0,414,1233,0,98,312,0,340,86,54,76,779,64,64,102,73,84,108,89,95,59,79,61,106,845,62,93,101
2019-09-21,379,434,79,1007,350,0,437,59,43,52,72,434,0,528,1020,0,77,343,0,336,0,73,59,963,57,89,113,40,53,70,92,107,52,98,67,0,852,62,71,109
2019-09-22,383,348,75,1053,376,0,471,60,63,67,72,406,0,404,1056,0,89,293,0,379,38,76,37,903,60,70,95,33,43,58,80,95,82,79,67,104,910,58,82,74
2019-09-23,351,491,61,992,387,0,509,61,44,93,68,526,0,546,1675,0,91,451,0,418,40,73,72,1021,62,86,95,19,87,86,89,92,83,88,58,171,967,59,68,100
2019-09-24,468,591,80,1043,405,0,523,55,65,68,86,656,0,434,1472,0,86,412,0,437,71,73,71,949,62,72,94,63,46,87,76,100,91,79,55,82,1076,52,78,105
2019-09-25,390,390,78,854,385,0,498,63,52,81,68,384,0,376,867,0,89,346,0,427,77,70,67,917,60,93,93,80,81,78,92,101,77,92,77,101,1011,67,69,104
2019-09-26,363,548,73,946,361,0,474,53,35,60,71,561,0,560,1357,0,94,257,0,372,69,71,73,861,66,53,96,0,51,96,97,101,85,74,56,0,962,54,75,95
2019-09-27,343,452,65,855,325,0,417,63,68,59,74,507,0,465,730,0,90,291,0,344,0,79,65,348,60,77,82,47,65,67,80,109,90,101,58,63,854,71,90,79
2019-09-28,276,344,79,915,317,0,424,61,73,62,77,523,0,500,829,0,86,377,0,339,82,67,82,886,54,87,85,78,58,90,92,100,74,76,52,66,769,64,89,71
2019-09-29,354,437,67,969,381,0,468,62,49,98,67,380,0,450,931,0,93,296,0,370,58,72,76,1144,60,69,75,56,69,89,79,101,41,88,65,37,977,56,89,100
2019-09-30,455,394,72,1025,401,0,513,75,54,73,83,476,0,419,1219,0,91,408,0,415,35,88,62,1150,50,83,84,73,64,76,96,93,77,94,48,21,948,67,89,82
2019-10-01,423,626,84,1103,422,0,523,62,32,75,87,614,2,568,1140,49,97,405,0,440,84,69,62,1044,54,60,85,66,54,96,73,96,78,84,57,112,1144,58,81,100
2019-10-02,312,548,69,1056,419,0,513,69,61,75,80,506,24,381,1115,13,96,272,0,418,71,73,54,952,67,71,82,28,78,78,101,95,54,87,46,187,992,63,78,92
2019-10-03,406,453,68,908,377,0,474,57,64,68,73,386,0,398,1116,0,77,347,0,382,4,59,62,710,58,75,76,53,56,95,70,107,59,76,63,0,965,60,84,96
2019-10-04,279,439,66,846,315,0,443,61,33,49,66,443,4,367,895,8,82,310,0,330,16,76,53,812,62,68,102,43,78,69,83,96,83,75,69,9,804,71,82,107
2019-10-05,387,494,77,827,371,0,420,65,54,64,66,424,22,545,1031,12,85,265,0,335,106,62,67,700,60,67,100,46,59,74,100,97,90,83,54,134,807,59,60,86
2019-10-06,379,434,76,901,374,0,473,66,49,49,64,507,24,437,941,0,84,288,0,374,41,59,69,811,69,91,76,59,62,77,92,98,78,65,62,38,965,61,111,88
2019-10-07,410,499,68,1013,388,0,501,54,74,76,69,524,20,526,1218,15,96,369,0,417,0,74,63,899,57,78,94,19,78,82,90,93,97,76,69,0,1003,61,87,93
2019-10-08,356,384,67,1168,434,0,536,75,23,69,78,455,0,530,1222,0,82,441,0,436,54,71,66,1146,65,89,75,93,80,75,90,102,87,79,75,83,1050,63,85,102
2019-10-09,393,583,77,969,419,0,513,60,46,84,70,421,48,600,1059,30,94,340,0,419,27,49,75,706,50,90,97,24,46,60,92,101,66,88,52,8,1045,64,91,84
2019-10-10,358,498,67,849,339,0,467,69,57,73,62,394,4,402,1117,24,98,309,0,375,0,64,63,1035,62,70,98,109,47,54,109,102,80,80,72,106,950,64,77,89
2019-10-11,369,324,69,979,274,0,421,62,63,77,52,486,0,482,1238,0,87,260,0,346,51,68,75,510,63,85,84,53,76,71,76,113,93,93,71,47,834,61,88,93
2019-10-12,287,497,84,806,317,0,436,63,66,51,89,487,11,348,962,0,88,284,0,338,80,73,62,683,68,70,100,7,70,68,80,102,66,82,51,23,846,58,96,98
2019-10-13,306,402,69,969,365,0,467,54,32,65,72,454,22,477,1316,48,93,318,0,369,41,76,74,1196,58,90,78,44,74,101,94,103,88,79,59,32,899,49,91,80
2019-10-14,389,479,73,1053,386,0,515,68,48,64,75,553,16,558,974,4,101,395,0,418,0,63,78,835,48,62,94,58,52,47,66,102,93,79,60,76,992,63,95,112
2019-10-15,445,518,66,1123,398,0,521,63,36,88,75,446,29,440,969,0,93,412,0,440,0,61,60,758,69,85,103,64,76,80,91,105,79,97,58,87,1051,64,82,97
2019-10-16,341,489,73,1022,383,0,517,65,63,62,69,521,41,578,1474,0,90,339,0,417,26,69,53,995,64,84,88,27,61,79,103,96,65,87,60,0,923,70,80,104
2019-10-17,438,457,73,904,343,0,476,68,47,66,76,382,29,427,999,6,81,332,0,370,9,69,63,825,69,79,73,59,59,61,98,100,88,82,44,144,977,59,89,85
2019-10-18,364,479,63,835,309,0,433,63,63,63,83,402,4,550,807,52,99,306,0,344,89,67,61,767,61,78,89,105,44,70,52,94,72,68,71,110,820,64,74,95
2019-10-19,335,473,75,933,322,0,425,70,68,70,73,420,13,397,1006,27,82,322,0,348,124,75,69,830,59,75,98,25,90,79,90,85,69,94,81,221,855,61,103,102
2019-10-20,269,329,75,869,338,0,469,76,42,79,65,488,36,504,923,12,85,370,0,371,70,67,70,877,60,91,95,62,77,90,117,99,70,80,70,72,840,65,97,80
2019-10-21,304,443,78,941,417,0,519,61,59,68,70,569,13,384,1290,8,91,248,0,412,90,65,59,1045,55,67,97,37,66,71,102,91,74,86,63,0,949,62,66,93
2019-10-22,349,632,67,1109,456,0,528,61,58,71,76,537,39,618,1259,46,97,392,0,440,17,50,73,926,63,98,88,45,53,75,88,97,77,89,59,31,1036,65,73,88
2019-10-23,445,543,71,899,395,0,511,65,79,67,72,563,75,469,1125,33,92,358,0,415,75,64,73,727,76,69,84,87,61,77,100,110,70,74,50,0,1033,61,109,94
2019-10-24,283,411,76,973,341,0,461,59,69,73,74,300,35,404,1011,0,84,281,0,380,0,71,73,766,56,79,97,61,70,83,81,102,76,88,68,70,884,60,107,101
2019-10-25,260,443,80,836,320,0,417,65,58,58,64,258,28,384,786,72,82,319,0,340,13,68,54,1024,56,94,80,79,60,46,77,95,66,72,44,64,838,63,90,88
2019-10-26,324,503,67,869,338,0,448,63,64,67,73,587,41,434,1029,22,95,267,0,338,111,68,79,912,60,74,103,48,72,71,72,102,71,81,64,24,834,62,76,77
2019-10-27,295,432,69,1064,388,0,473,62,48,69,86,525,18,575,1020,28,86,382,0,376,31,65,69,873,54,72,87,6,56,43,68,96,54,73,56,172,907,57,99,79
2019-10-28,405,459,72,907,391,0,512,72,68,77,75,644,30,383,1163,29,82,359,0,418,60,85,42,904,64,68,111,88,79,61,73,90,87,68,56,0,1045,69,72,88
2019-10-29,395,446,65,1034,389,0,520,57,56,77,78,535,6,605,760,22,96,397,0,441,0,69,57,923,55,88,98,94,53,90,107,106,85,80,51,98,952,59,84,101
2019-10-30,378,408,82,969,409,0,502,64,66,72,84,546,22,416,1285,0,85,482,0,419,55,63,51,1036,60,83,94,59,53,78,95,98,63,67,45,110,967,68,89,97
2019-10-31,331,419,65,853,356,0,476,60,61,68,77,579,38,414,1061,32,98,347,0,381,102,54,63,859,58,78,84,69,75,80,89,101,80,72,56,221,924,58,77,98
2019-11-01,328,493,78,893,332,0,444,56,57,58,68,383,64,408,946,55,92,340,0,340,0,72,63,669,67,85,99,7,74,97,75,102,62,79,57,115,821,59,89,70
2019-11-02,322,414,66,868,312,0,438,68,48,68,81,557,18,466,1072,16,80,293,0,335,138,67,56,809,60,59,109,75,80,47,96,99,70,95,58,73,794,63,102,92
2019-11-03,438,531,70,972,360,0,459,75,56,82,69,380,42,407,944,39,90,343,0,375,59,65,59,672,65,73,80,95,75,74,93,117,96,78,62,217,878,63,86,111
2019-11-04,351,425,79,886,434,0,519,68,68,59,67,392,24,562,947,35,86,438,0,420,47,73,54,958,61,94,90,31,68,72,84,100,73,92,54,0,972,66,79,95
2019-11-05,438,457,69,1063,397,0,526,70,44,71,63,516,54,469,1213,0,88,373,0,441,40,49,60,1167,61,92,93,77,61,72,78,94,67,81,57,113,999,59,79,93
2019-11-06,385,463,73,1070,408,0,499,57,48,80,65,608,31,539,1286,52,86,392,0,413,67,56,54,1109,58,63,85,34,66,71,89,104,63,72,63,80,954,57,104,88
