Date,UOR,QRS,WRQ,OXV,YRY,MFY,OFF,VUJ,LLJ,SXK,TLP,LXE,NRB,SRZ,RLH,LRT,URJ,PRK,VDM,QXC,WJG,NLQ,PFN,VAU,ULW,UXT,VXB,KFO,PLY,MXL,XXJ,RDX,KLZ,XDV,TDE
2023-06-27,376,241,74,134,86,161,196,388,0,111,61,54,0,95,63,18,79,166,79,264,73,147,444,457,54,78,90,0,243,27,76,67,0,91,91
2023-06-28,265,180,58,108,79,93,166,431,0,101,94,71,0,103,55,89,81,110,78,255,105,142,353,400,63,55,76,0,211,0,79,73,0,69,73
2023-06-29,275,170,78,96,81,88,173,480,0,83,68,69,0,107,58,2,78,142,65,193,83,145,343,406,74,85,92,0,210,10,82,61,0,111,96
2023-06-30,562,158,60,142,68,154,197,512,0,98,75,70,0,116,58,0,57,106,53,238,90,148,430,460,51,70,85,0,241,13,90,56,0,88,81
2023-07-01,375,299,61,170,88,176,239,559,0,74,82,0,96,90,56,0,74,240,61,267,92,223,492,552,52,48,79,0,286,70,82,74,56,0,94
2023-07-02,606,310,67,194,80,215,269,555,0,83,79,0,41,102,55,124,71,191,82,342,115,268,537,588,81,76,101,0,300,23,71,62,82,0,96
2023-07-03,629,253,55,203,81,175,240,610,0,75,85,0,0,108,47,0,67,147,61,263,84,191,477,555,57,76,92,0,283,53,77,68,48,0,61
2023-07-04,538,235,47,109,61,115,189,426,0,83,97,0,62,103,81,7,54,153,66,318,84,182,417,469,51,76,94,0,238,0,78,59,35,0,83
2023-07-05,373,170,62,101,67,106,182,485,0,97,73,0,6,83,62,104,63,69,66,190,101,131,349,392,64,68,97,0,211,29,87,58,53,0,72
2023-07-06,385,218,60,122,76,113,179,424,0,96,81,0,78,113,58,136,85,158,81,292,81,142,356,398,55,70,78,0,204,51,80,66,0,0,100
2023-07-07,638,208,72,158,58,125,205,510,0,85,94,0,152,105,55,70,66,137,65,170,100,167,415,468,76,66,84,0,247,86,80,75,0,0,83
2023-07-08,573,273,61,167,90,143,231,551,0,77,79,0,0,105,55,0,62,225,88,341,90,188,513,555,66,68,98,0,282,148,67,73,102,0,88
2023-07-09,680,280,60,189,84,194,253,640,0,94,75,0,119,105,61,3,60,241,77,286,104,215,532,584,77,70,111,0,309,0,85,65,2,0,83
2023-07-10,547,258,54,195,81,181,262,619,0,89,75,0,0,86,56,0,66,176,56,255,76,192,503,543,73,90,104,0,280,32,82,50,139,0,102
2023-07-11,525,213,68,130,74,105,196,446,0,87,89,0,20,90,68,56,76,198,63,283,81,175,409,476,61,57,88,0,239,0,75,58,0,0,96
2023-07-12,428,177,65,121,76,80,161,389,0,81,72,0,128,86,60,125,95,134,70,179,76,108,352,401,80,71,94,0,213,110,86,65,0,0,75
2023-07-13,332,195,67,109,60,97,162,311,0,77,83,0,23,108,56,0,83,111,46,200,94,119,366,394,74,48,89,0,208,0,75,61,0,0,79
2023-07-14,398,247,65,141,71,106,212,567,0,72,95,0,76,92,53,72,62,172,83,223,63,137,418,469,73,66,80,0,242,0,87,55,24,0,91
2023-07-15,625,245,52,179,77,167,242,374,0,73,56,0,0,98,48,0,96,251,88,254,82,211,489,553,68,81,94,0,288,0,77,57,181,0,84
2023-07-16,586,283,64,197,81,185,285,655,0,69,83,0,62,100,64,51,70,229,65,297,91,227,529,593,60,60,91,0,304,20,89,59,151,0,88
2023-07-17,495,260,56,176,71,184,252,643,0,72,95,0,155,91,69,108,70,162,83,301,90,216,498,564,74,64,91,0,294,36,85,65,0,0,104
2023-07-18,393,225,57,148,85,151,191,554,0,79,81,0,0,78,63,0,62,109,58,214,88,164,426,467,54,55,104,0,243,61,78,65,103,0,66
2023-07-19,424,194,52,90,71,86,178,487,0,104,85,0,5,92,49,113,69,116,83,230,83,146,358,409,55,45,87,0,204,42,83,60,79,0,81
2023-07-20,448,191,77,127,86,36,156,530,0,102,95,0,69,107,52,0,74,161,85,252,66,138,335,393,74,95,89,0,208,54,83,59,30,0,98
2023-07-21,418,237,73,132,79,132,202,426,0,96,72,0,47,104,49,15,86,200,86,257,73,161,398,463,74,57,103,0,244,118,86,61,25,0,102
2023-07-22,518,260,64,180,106,156,243,430,0,107,73,0,0,108,59,125,67,174,77,285,85,222,502,560,68,75,83,0,282,47,70,63,0,0,77
2023-07-23,620,292,60,195,65,156,253,627,0,79,91,0,0,100,56,138,81,192,74,295,73,236,558,587,54,92,72,0,311,91,68,70,60,0,81
2023-07-24,436,284,61,177,84,154,241,548,0,75,69,0,23,105,62,0,66,200,74,285,83,213,514,555,70,46,87,0,278,40,77,69,19,0,99
2023-07-25,459,193,62,135,68,132,187,472,0,68,93,0,48,99,61,0,79,184,87,233,82,179,402,464,65,46,82,0,241,100,79,53,0,0,105
2023-07-26,480,172,65,112,74,116,177,278,0,74,77,0,0,99,63,4,88,161,70,160,95,142,354,397,69,85,99,0,215,63,75,54,32,0,95
2023-07-27,534,150,65,94,69,95,163,373,0,79,70,0,0,106,72,147,60,136,60,193,83,145,323,402,47,56,96,0,202,2,87,70,0,0,88
2023-07-28,424,227,70,162,93,113,209,589,0,95,78,0,56,100,60,0,65,161,83,280,88,162,421,471,92,71,87,0,252,96,80,62,7,0,81
2023-07-29,586,283,71,172,75,198,246,570,0,93,82,0,108,104,61,0,87,211,81,300,98,214,502,554,62,42,76,0,286,1,78,64,0,0,66
2023-07-30,513,307,57,228,71,163,255,534,0,86,78,0,196,93,62,22,79,226,79,331,107,258,540,591,47,71,89,0,305,1,79,81,60,0,96
2023-07-31,598,297,58,194,82,168,254,615,0,102,86,0,2,76,67,104,69,156,64,224,92,221,515,547,58,64,99,0,277,80,73,73,0,0,97
2023-08-01,628,213,63,137,82,119,206,424,0,97,90,0,54,93,67,121,54,124,74,264,110,165,424,460,48,52,85,0,241,66,85,71,225,0,86
2023-08-02,313,199,63,123,57,88,146,483,0,115,93,0,0,117,60,0,87,101,73,249,87,134,351,396,59,64,79,0,196,18,84,51,56,0,79
2023-08-03,484,211,62,96,89,91,163,508,0,93,54,0,0,114,60,0,75,154,79,232,85,150,368,404,68,101,93,0,220,0,78,55,22,0,79
2023-08-04,463,196,72,147,87,163,218,417,0,86,88,0,0,91,64,181,76,150,68,203,90,170,412,468,66,84,104,0,238,96,73,53,212,0,79
2023-08-05,542,245,50,193,75,161,253,458,0,85,98,0,0,86,60,33,93,167,67,230,86,201,507,556,75,67,88,0,283,36,78,57,196,0,93
2023-08-06,512,235,51,204,82,190,265,616,0,83,97,0,19,96,60,254,65,170,68,256,94,224,520,602,45,65,93,0,313,73,86,66,50,0,91
2023-08-07,585,300,65,161,79,244,238,630,0,73,82,0,57,94,56,0,89,147,83,271,81,233,510,562,67,64,103,0,280,17,89,56,0,0,102
2023-08-08,444,166,56,124,65,94,181,542,0,85,86,0,0,92,49,87,77,164,60,207,80,173,396,465,60,95,90,0,232,71,83,63,0,0,110
2023-08-09,331,214,63,95,72,134,180,311,0,88,84,0,0,90,56,67,73,114,58,170,89,125,363,411,63,70,87,0,225,13,77,56,0,0,92
2023-08-10,431,201,70,99,71,56,169,554,0,81,101,0,0,102,62,85,66,125,81,264,102,105,349,404,78,51,96,0,207,0,88,62,89,0,82
2023-08-11,450,248,72,151,73,147,212,531,0,96,86,0,48,94,54,50,91,90,78,285,80,178,426,474,67,82,85,0,241,130,75,67,27,0,91
2023-08-12,633,283,53,190,87,157,245,423,0,76,73,0,0,96,73,0,69,206,92,267,87,237,521,565,53,80,94,0,283,66,73,53,39,0,99
2023-08-13,744,294,58,193,76,202,276,788,0,92,95,0,83,89,65,121,67,214,61,306,81,236,538,588,56,49,86,0,305,42,87,66,77,0,92
2023-08-14,648,261,60,184,80,191,239,641,0,89,65,0,39,100,65,0,75,202,70,250,96,211,475,552,71,86,104,0,284,51,73,67,57,0,87
2023-08-15,594,212,73,132,97,133,202,527,0,96,89,0,248,102,53,51,94,156,72,234,69,147,418,469,45,76,89,0,240,119,89,45,22,0,93
2023-08-16,458,166,66,111,79,77,158,451,0,57,97,0,0,92,63,81,80,168,73,271,70,137,345,399,59,75,91,0,209,0,85,64,79,0,92
2023-08-17,302,160,59,112,84,51,168,663,0,93,78,0,0,99,73,193,67,128,60,180,84,129,343,408,75,18,98,0,205,0,92,68,0,0,75
2023-08-18,443,219,60,135,86,126,197,316,0,103,100,0,16,96,66,74,78,181,75,236,55,183,408,471,59,63,69,0,240,105,85,54,15,0,110
2023-08-19,501,253,62,179,82,191,224,738,0,77,99,0,0,97,51,0,82,191,65,285,97,211,493,548,56,57,85,0,280,20,81,63,55,0,93
2023-08-20,632,279,67,213,72,212,265,744,0,96,83,0,59,117,44,10,77,214,92,284,83,250,536,592,57,43,77,0,306,82,84,64,0,0,106
2023-08-21,570,238,55,172,81,166,251,502,0,81,107,0,0,113,67,51,57,151,77,316,79,226,516,551,68,73,103,0,290,144,83,68,81,0,90
2023-08-22,358,217,69,119,82,101,225,503,0,73,80,0,18,92,61,67,77,194,74,248,121,160,427,471,62,45,107,0,239,0,77,62,60,0,88
2023-08-23,406,195,66,123,84,88,166,355,0,100,92,0,103,90,57,0,79,99,78,168,99,143,362,398,60,67,111,0,199,185,82,71,0,0,98
2023-08-24,262,204,73,127,77,134,157,536,0,99,61,0,0,118,61,112,45,115,86,128,71,138,360,409,72,72,98,0,208,102,77,71,0,0,88
2023-08-25,465,200,64,128,90,137,202,436,0,81,89,0,0,102,64,227,73,116,71,211,87,165,434,464,61,74,101,0,242,0,90,67,0,0,104
2023-08-26,565,288,64,178,86,216,249,680,0,101,91,0,208,92,68,77,72,186,61,272,85,235,518,549,67,45,91,0,282,119,93,64,19,0,81
2023-08-27,609,292,67,202,81,222,263,705,0,93,85,0,105,114,56,87,74,191,69,306,98,222,533,590,68,56,110,0,304,0,83,60,60,0,91
2023-08-28,547,247,60,156,85,176,243,458,0,66,79,0,0,96,49,61,64,217,68,245,74,193,509,559,60,62,111,0,283,54,87,70,34,0,102
2023-08-29,548,241,67,151,64,135,202,683,0,90,86,0,0,102,65,98,74,137,91,309,104,165,422,474,42,67,90,0,238,115,90,60,86,0,99
2023-08-30,360,219,63,117,80,49,178,455,0,80,72,0,221,88,73,139,71,177,100,245,78,144,347,400,59,55,91,0,212,120,83,66,69,0,95
2023-08-31,536,176,67,103,78,94,173,388,0,98,88,0,73,107,54,216,64,127,86,178,78,134,355,401,48,59,91,0,206,0,86,54,0,0,70
2023-09-01,546,212,64,126,100,124,202,586,0,87,83,0,66,100,53,39,104,158,78,223,74,186,409,466,68,60,105,0,241,61,78,56,38,0,92
2023-09-02,580,272,60,188,86,194,233,455,0,80,84,0,0,109,58,0,97,190,75,233,68,211,510,554,79,76,116,0,299,113,79,55,57,0,83
2023-09-03,513,290,69,192,86,147,270,644,0,105,83,0,0,98,64,78,86,182,72,298,106,203,529,593,67,40,79,0,302,0,77,54,0,0,91
2023-09-04,509,298,65,177,78,182,232,497,0,87,107,0,0,108,55,0,76,177,101,339,109,206,517,557,62,37,100,0,280,63,83,57,43,0,88
2023-09-05,489,204,72,139,90,169,206,424,0,88,68,0,97,111,63,220,56,156,75,204,91,180,426,474,52,72,96,0,239,80,84,74,0,0,116
2023-09-06,391,172,64,135,77,82,194,342,0,89,61,0,222,109,61,11,67,116,60,84,76,147,341,402,85,26,93,0,200,65,86,60,102,0,90
2023-09-07,367,207,63,89,72,55,172,428,0,93,101,0,36,97,63,141,80,115,88,270,102,125,356,403,61,57,94,0,208,65,75,68,141,0,102
2023-09-08,492,273,41,166,92,124,194,409,0,72,62,0,237,83,58,22,73,184,59,284,78,158,416,474,55,69,78,0,244,86,85,60,79,0,77
2023-09-09,563,251,65,173,70,136,228,623,0,108,78,0,0,103,62,165,64,209,70,289,90,222,530,565,73,63,114,0,286,0,80,61,64,0,88
2023-09-10,521,264,74,200,75,205,271,626,0,76,76,0,0,105,49,103,75,296,67,334,106,246,518,592,57,71,92,0,302,60,82,62,72,0,80
2023-09-11,665,231,80,192,80,192,262,616,0,73,101,0,86,88,71,23,84,211,74,308,101,231,512,553,71,73,112,0,286,115,80,58,13,0,81
2023-09-12,439,200,73,141,67,165,198,400,0,84,55,0,0,107,53,0,59,161,82,265,95,162,438,466,52,68,93,0,244,93,85,57,0,0,100
2023-09-13,412,171,60,103,93,68,157,487,0,73,55,0,47,105,59,155,71,121,85,144,88,134,347,405,82,72,92,0,213,0,79,62,149,0,83
2023-09-14,428,167,82,102,77,64,164,326,0,88,66,0,63,107,63,0,73,137,68,181,91,121,345,403,58,86,96,0,204,47,89,66,36,0,84
2023-09-15,368,184,63,116,91,150,207,482,0,100,74,0,163,74,61,129,79,166,84,215,70,171,428,478,82,68,103,0,241,51,82,58,27,0,91
2023-09-16,476,271,66,197,73,169,228,601,0,100,74,0,0,89,55,0,102,237,84,269,101,227,503,563,56,80,86,0,287,65,88,71,0,0,108
2023-09-17,389,278,61,190,90,188,282,778,0,87,84,0,0,102,65,14,93,273,76,245,88,226,542,605,54,80,114,0,302,117,79,61,15,0,102
2023-09-18,627,245,79,198,79,195,247,625,0,113,83,0,0,107,64,163,83,231,78,258,100,212,500,562,86,65,89,0,283,55,72,64,0,0,91
2023-09-19,599,223,60,132,87,98,209,635,0,81,94,0,0,96,54,116,63,207,48,259,97,170,429,478,56,61,81,0,234,56,90,58,164,0,85
2023-09-20,360,180,59,101,82,128,161,499,0,100,85,0,71,112,65,0,82,149,78,197,101,132,324,405,61,60,94,0,213,85,87,67,0,0,103
2023-09-21,488,193,50,114,82,95,157,464,0,101,88,0,4,104,53,212,65,177,75,233,100,148,365,409,85,78,88,0,201,49,84,59,26,0,89
2023-09-22,463,240,55,158,56,136,211,429,0,93,89,0,65,116,74,21,63,128,75,298,88,172,431,475,80,61,86,0,233,71,92,58,16,0,108
2023-09-23,579,259,67,176,81,151,256,508,0,68,90,0,161,105,59,38,53,149,69,290,89,208,496,565,51,97,81,0,287,70,84,69,119,0,113
2023-09-24,596,270,66,165,80,198,263,654,0,71,88,0,48,97,52,172,62,252,70,330,100,245,549,599,60,56,85,0,303,12,79,56,0,0,79
2023-09-25,691,271,61,169,78,180,241,640,0,67,81,0,166,89,49,0,67,179,87,244,95,221,527,558,63,81,98,0,287,44,88,71,32,0,80
2023-09-26,446,186,57,131,78,114,207,620,0,95,56,0,0,97,58,81,90,166,74,259,87,184,419,480,55,60,89,0,238,170,74,67,20,0,91
2023-09-27,345,200,80,101,91,37,157,536,0,80,62,0,0,75,60,63,85,128,82,179,53,135,355,402,54,62,92,0,201,8,83,59,72,0,75
2023-09-28,422,221,69,100,80,114,172,410,0,84,49,0,0,101,62,125,68,93,72,185,86,141,346,411,81,79,85,0,211,0,89,71,30,0,88
2023-09-29,448,219,77,125,79,140,215,417,0,75,92,0,62,100,67,40,75,147,72,251,86,166,416,472,60,74,78,0,239,13,83,53,76,0,87
2023-09-30,390,266,68,182,84,172,238,825,0,100,59,0,91,99,62,3,77,199,58,301,92,224,524,561,63,65,88,0,279,48,83,51,114,0,96
2023-10-01,435,288,77,222,77,222,263,520,0,73,71,0,60,100,61,0,87,254,84,314,67,236,542,591,57,57,113,0,307,52,69,72,0,0,84
2023-10-02,586,280,62,168,86,170,238,578,35,74,87,0,293,108,43,0,80,210,79,204,91,227,503,562,69,44,90,10,280,55,83,61,75,0,76
2023-10-03,384,216,66,146,65,122,204,473,48,84,72,0,174,98,54,30,65,182,59,178,88,171,427,475,55,61,84,0,248,4,85,49,0,0,102
2023-10-04,311,198,74,94,83,102,175,584,0,83,73,0,53,98,59,154,60,95,77,171,72,131,361,399,75,70,80,31,213,10,82,61,158,0,80
2023-10-05,362,192,78,89,72,69,173,360,74,84,87,0,0,111,65,29,70,102,69,218,81,143,350,408,72,73,103,41,207,92,89,61,142,0,86
2023-10-06,544,208,69,135,72,141,202,374,0,95,65,0,96,104,67,21,87,139,72,301,106,166,401,465,48,71,91,0,233,97,86,63,0,0,101
2023-10-07,585,255,52,173,82,162,236,511,2,81,73,0,0,84,45,0,62,177,79,283,88,218,497,557,76,79,87,6,283,29,91,62,0,0,92
2023-10-08,606,259,57,217,96,207,285,562,11,90,60,0,77,105,77,0,61,271,79,272,94,238,543,591,54,70,95,42,311,121,79,58,0,0,81
2023-10-09,512,271,74,180,74,166,224,543,31,89,77,0,101,103,74,43,74,224,74,236,105,210,511,557,67,63,100,0,285,158,74,64,215,0,99
2023-10-10,478,219,52,124,75,120,215,503,0,97,50,0,202,105,49,0,69,186,69,245,82,194,427,475,77,70,80,1,235,77,82,61,98,0,101
2023-10-11,402,207,58,86,88,87,155,456,0,98,79,0,61,84,60,161,56,163,68,106,84,146,352,412,57,71,93,10,214,102,79,66,0,0,80
2023-10-12,405,195,76,111,71,62,174,389,24,101,90,0,21,116,51,39,78,152,86,267,71,118,365,405,70,73,96,4,204,20,92,58,167,0,106
2023-10-13,358,201,52,134,73,97,184,650,0,63,92,0,141,103,60,127,64,182,74,259,86,161,411,472,56,54,98,35,243,49,88,57,47,0,85
2023-10-14,615,259,65,177,78,136,251,670,0,98,79,0,23,88,66,95,76,192,79,275,90,212,529,550,69,74,96,48,278,98,77,69,0,0,89
2023-10-15,544,288,65,195,88,176,265,669,48,78,101,0,0,119,71,0,58,218,83,308,73,215,551,598,67,71,83,12,298,34,72,65,0,0,109
2023-10-16,496,239,65,171,76,202,254,444,63,98,75,0,242,105,62,124,80,184,63,311,100,195,520,565,76,69,103,1,279,123,74,57,94,0,80
2023-10-17,494,231,71,137,84,130,218,524,18,110,86,0,122,95,46,124,77,172,71,213,74,178,442,482,58,60,88,45,249,133,71,62,103,0,83
2023-10-18,288,178,68,91,74,73,151,627,63,90,68,0,16,99,56,12,72,140,72,154,83,131,378,414,48,72,109,23,204,24,76,72,90,0,85
2023-10-19,437,176,61,103,72,74,166,403,5,89,98,0,0,87,46,17,77,103,69,189,99,122,334,409,75,58,86,23,203,92,80,66,26,0,81
2023-10-20,536,268,51,134,82,124,206,407,31,77,84,0,190,102,63,0,78,115,72,267,71,173,397,476,37,73,76,5,238,61,85,66,76,0,87
2023-10-21,583,310,57,167,63,162,250,453,28,86,77,0,0,110,67,123,72,207,70,312,87,206,516,556,70,69,92,0,292,68,79,81,64,0,93
2023-10-22,696,269,61,186,78,176,267,538,66,99,93,0,0,116,53,85,40,235,74,245,89,226,560,601,70,47,93,0,300,17,70,71,212,0,91
2023-10-23,517,247,69,167,75,176,244,611,53,68,77,0,149,113,72,42,84,221,72,304,88,224,511,554,75,68,106,15,277,62,79,57,93,0,93
2023-10-24,485,225,70,152,76,155,207,482,116,92,72,0,114,110,55,0,87,115,72,265,80,159,417,476,60,75,104,54,238,93,83,73,0,0,81
2023-10-25,556,169,67,101,97,110,186,503,25,62,95,0,128,91,58,139,60,111,79,176,97,144,364,404,66,62,100,7,208,97,79,60,189,0,101
2023-10-26,346,184,64,93,80,105,163,469,32,72,79,0,110,81,59,67,98,156,86,188,78,137,348,405,91,53,87,0,216,63,83,60,90,0,76
2023-10-27,590,240,68,136,72,106,207,482,11,108,82,0,0,85,57,40,66,156,74,240,103,179,438,481,55,69,89,31,234,73,88,62,0,0,95
2023-10-28,541,249,69,190,75,146,248,464,28,82,79,0,57,83,60,105,72,189,87,316,95,215,504,556,87,72,88,28,290,0,81,66,154,0,97
2023-10-29,482,262,66,196,94,221,258,630,5,84,69,0,0,89,54,18,87,206,66,256,76,253,542,595,50,68,76,40,304,157,75,73,132,0,79
2023-10-30,542,271,67,182,76,161,231,810,0,95,79,0,120,99,59,172,72,191,81,287,90,213,511,579,61,58,101,48,281,150,83,61,0,0,108
2023-10-31,321,243,59,121,74,144,203,499,93,82,103,0,113,115,67,55,61,130,89,196,100,191,425,479,56,53,100,16,235,63,86,58,116,0,84
2023-11-01,390,196,66,123,79,75,168,359,47,104,89,0,71,80,72,42,59,180,73,200,77,136,349,407,49,75,112,0,204,43,74,57,5,0,87
2023-11-02,307,175,68,105,76,91,182,505,55,74,86,0,152,91,57,139,69,118,84,254,78,148,337,407,64,77,86,28,203,59,80,59,128,0,103
2023-11-03,505,206,65,123,73,118,208,515,43,90,63,0,0,110,57,160,74,194,85,205,78,167,411,481,55,62,99,49,236,84,79,61,158,0,91
2023-11-04,580,251,61,177,87,161,252,802,79,75,63,0,0,101,64,118,60,172,76,285,80,207,489,562,69,78,95,37,285,78,77,76,40,0,90
2023-11-05,534,298,69,187,75,173,275,632,113,99,115,0,0,101,47,179,70,261,81,305,79,236,548,602,58,59,87,81,306,100,80,60,0,0,78
2023-11-06,560,270,61,185,85,157,243,577,43,104,73,0,0,84,61,4,58,188,80,308,74,244,510,565,49,69,82,0,272,89,83,65,0,0,92
2023-11-07,424,267,62,148,92,139,197,452,36,83,96,0,123,121,51,60,51,140,64,276,84,148,446,479,66,69,92,47,253,75,85,52,0,0,85
2023-11-08,406,188,65,100,86,96,169,406,44,77,96,0,234,78,59,123,83,123,75,306,92,152,355,410,49,78,84,85,201,11,85,69,9,0,87
2023-11-09,520,207,75,99,84,97,159,353,46,79,88,0,123,83,65,91,76,128,77,195,104,124,340,411,71,74,99,0,206,147,78,63,90,0,103
2023-11-10,377,238,56,132,68,120,214,360,0,90,86,0,0,95,59,0,83,155,87,180,78,162,425,480,63,75,86,17,241,70,88,62,169,0,69
2023-11-11,580,253,70,173,72,219,254,682,60,104,63,0,160,82,58,0,65,203,56,262,96,210,504,570,63,77,91,36,282,75,86,63,67,0,103
2023-11-12,594,297,67,201,75,168,259,523,112,66,66,0,281,100,56,0,69,229,82,271,84,232,546,599,53,91,99,77,302,45,74,61,0,0,82
2023-11-13,561,276,51,146,88,186,233,546,41,87,91,0,79,95,60,0,70,150,66,276,91,226,502,567,67,73,96,22,285,27,79,66,0,0,97
2023-11-14,341,225,71,131,76,123,201,655,3,82,73,0,38,109,50,189,68,188,90,185,95,172,446,486,61,68,79,29,243,176,80,53,121,0,82
2023-11-15,486,212,68,102,72,100,175,448,64,92,77,0,173,114,67,35,52,126,67,137,110,145,352,410,82,51,106,7,207,101,74,68,0,0,88
2023-11-16,433,173,73,136,80,50,171,471,49,66,85,0,84,101,48,80,66,167,74,266,79,127,336,402,84,79,91,41,201,53,70,68,152,0,99
2023-11-17,519,237,64,153,88,127,211,452,146,76,122,0,37,93,62,144,70,141,81,282,75,185,434,484,61,63,98,72,227,69,79,55,171,0,75
2023-11-18,623,263,65,195,70,147,254,587,57,90,100,0,0,100,62,0,52,214,94,263,96,216,505,559,65,54,93,87,295,52,70,65,2,0,95
2023-11-19,583,280,63,191,80,157,261,526,56,89,50,0,70,99,66,136,63,217,59,261,107,233,527,607,57,79,95,16,301,85,73,68,61,0,99
2023-11-20,582,285,63,169,89,206,225,574,97,76,79,0,215,112,52,0,67,234,71,244,78,222,505,560,78,72,89,71,284,0,75,74,51,0,90
2023-11-21,613,207,60,136,76,156,209,514,87,74,78,0,295,92,46,165,60,151,66,265,87,161,421,487,73,81,99,34,234,0,83,64,22,0,94
2023-11-22,400,212,80,94,57,66,187,380,110,79,89,0,39,99,64,22,80,98,84,215,90,112,379,405,67,75,89,14,213,0,84,65,33,0,91
2023-11-23,340,223,64,116,82,122,164,496,4,78,70,0,0,85,67,0,58,107,68,191,86,132,370,415,71,64,83,36,202,63,85,57,0,0,91
2023-11-24,613,233,58,126,97,151,220,528,66,91,67,0,115,101,58,44,92,172,82,275,94,169,420,479,68,63,90,58,235,1,95,55,168,0,81
2023-11-25,507,294,59,180,86,186,237,457,80,94,87,0,128,90,61,177,72,154,72,278,89,222,498,564,67,72,97,68,276,148,81,58,127,0,94
2023-11-26,631,274,66,207,71,156,260,660,49,103,86,0,0,94,58,119,79,228,76,277,114,231,566,603,61,84,103,70,301,2,84,70,154,0,88
2023-11-27,579,273,71,186,96,146,233,613,84,100,85,0,0,78,63,41,64,254,65,263,93,216,512,564,57,74,94,60,290,48,85,56,99,0,99
2023-11-28,420,242,67,143,74,147,218,641,107,92,100,0,19,111,52,44,55,174,79,217,88,155,416,485,71,51,101,31,236,132,94,75,73,0,72
2023-11-29,508,208,67,97,62,114,174,475,111,94,87,0,146,102,60,0,46,155,82,170,96,146,357,409,64,63,92,62,213,36,77,61,0,0,94
2023-11-30,366,219,49,84,72,74,159,467,0,98,56,0,31,111,66,0,89,132,91,252,90,142,370,412,92,61,94,19,208,35,85,62,101,0,97
2023-12-01,416,216,69,143,87,140,203,440,58,98,72,0,131,83,56,213,74,137,64,296,83,160,417,489,74,81,104,77,232,125,79,57,0,0,90
2023-12-02,506,245,66,181,72,146,249,750,126,85,84,0,191,95,54,0,77,184,55,315,96,210,507,561,60,73,87,67,276,35,90,70,37,0,94
2023-12-03,685,301,57,192,72,204,270,638,128,80,77,0,107,80,64,0,75,196,96,290,68,219,540,600,55,72,85,57,302,126,86,57,17,0,106
2023-12-04,582,280,61,191,84,175,233,681,71,57,70,0,89,81,51,55,72,193,67,335,80,189,517,570,79,62,93,33,284,62,86,62,137,0,86
2023-12-05,578,216,65,124,76,132,228,586,96,87,77,0,158,86,58,10,54,146,73,190,85,157,428,476,62,53,99,58,239,0,80,65,159,0,93
2023-12-06,479,191,66,123,86,65,162,476,47,87,86,0,147,92,57,73,81,114,78,175,104,143,368,414,59,64,91,76,211,23,71,66,87,0,83
2023-12-07,382,217,79,89,86,126,184,437,88,72,100,0,83,80,60,0,62,113,84,149,90,148,357,417,67,52,97,45,211,96,77,56,0,0,86
2023-12-08,417,248,76,135,69,110,196,511,17,86,77,0,0,108,76,3,64,161,75,229,79,166,424,483,87,65,85,54,240,187,74,69,175,0,74
2023-12-09,574,256,55,178,89,185,240,541,129,108,102,0,1,103,56,60,90,164,69,323,103,224,506,567,63,87,105,68,275,125,79,56,120,0,86
2023-12-10,487,265,59,190,82,190,283,666,94,84,77,0,0,106,52,249,78,231,72,322,86,227,544,595,62,66,96,35,305,19,93,65,134,0,79
2023-12-11,615,262,71,189,83,206,253,551,110,94,64,0,106,106,64,83,72,223,73,297,98,199,512,573,66,53,104,56,277,0,89,69,171,0,110
2023-12-12,473,231,63,161,83,91,211,431,62,90,97,0,47,107,48,25,70,135,74,201,90,171,424,485,51,57,82,78,237,105,78,66,177,0,104
2023-12-13,513,193,63,107,89,113,155,394,74,91,79,0,31,104,61,79,68,133,65,217,89,154,368,411,45,60,96,93,204,52,77,62,243,0,95
2023-12-14,455,193,65,100,73,44,169,455,159,107,78,0,170,97,70,72,54,109,80,250,70,138,349,402,64,70,105,50,200,142,81,59,133,0,87
2023-12-15,426,251,66,119,98,102,194,589,90,71,104,0,170,121,59,226,76,140,76,235,80,175,430,492,80,86,78,126,247,115,77,57,0,0,97
2023-12-16,626,257,53,165,75,170,260,547,99,90,108,0,80,99,55,27,48,240,84,216,65,178,524,570,70,73,101,43,284,117,94,66,0,0,81
2023-12-17,644,288,59,186,72,177,262,706,103,93,95,0,132,85,54,27,62,189,65,248,75,233,547,600,68,44,85,4,294,0,84,59,13,0,95
2023-12-18,627,273,71,174,84,195,245,581,126,101,92,0,152,109,66,219,70,215,75,349,109,241,493,568,61,70,100,96,286,140,75,67,0,0,98
2023-12-19,599,251,65,141,86,141,199,559,66,80,78,0,142,102,55,77,75,206,76,293,101,182,434,488,58,57,96,116,230,99,79,53,40,0,70
2023-12-20,473,192,58,114,80,111,182,545,61,101,85,0,0,101,64,3,67,100,81,224,78,143,360,409,72,75,95,56,203,22,85,71,62,0,90
2023-12-21,279,174,64,92,72,115,171,387,92,96,89,0,37,97,55,101,64,94,65,200,89,157,368,415,59,82,94,75,214,133,80,67,0,0,111
2023-12-22,390,233,71,137,84,156,200,441,99,74,91,0,232,101,65,41,69,132,84,277,76,168,415,486,83,43,84,72,238,124,93,70,21,0,89
