Date,VYZ,WMB,XSV,DTJ,OSG,ENY,XML,RGS,DZT,WGR,YYO,CNQ,AEI,ZSD,UGJ,CFG,WYG,SGA,NAQ,QSN,MUY,RAH,VSM,MAJ,QMD,TAP,BTB,PAA,NMO,ZMS,UMU,ATT,TSE,SMM,BZM,OMV,EFN,YGY,NGB,PGL
2019-06-04,42,112,74,62,515,77,70,531,64,70,0,79,78,0,91,75,63,1096,377,953,379,1074,75,0,567,76,86,545,31,53,60,52,102,957,78,410,78,59,0,431
2019-06-05,57,104,103,68,470,88,73,501,67,52,0,54,0,0,75,85,83,1047,429,1062,347,1175,72,0,512,86,71,540,104,71,78,55,101,909,62,285,64,69,0,365
2019-06-06,67,65,91,74,363,89,73,451,57,80,0,61,0,0,64,67,88,936,364,893,311,984,63,0,488,53,72,490,57,71,75,57,114,841,67,296,99,83,0,309
2019-06-07,66,102,115,71,400,76,80,415,63,56,0,67,43,0,85,74,77,891,412,857,293,910,64,0,386,62,99,454,0,61,76,64,95,760,75,331,99,68,0,382
2019-06-08,70,73,89,75,389,80,78,426,54,66,0,66,30,0,75,87,72,987,464,829,286,955,72,0,419,86,51,449,32,64,69,67,88,785,73,304,88,76,0,266
2019-06-09,65,96,104,69,377,82,72,456,59,74,0,56,1,0,71,88,97,918,407,797,330,954,67,0,532,75,72,488,35,61,70,54,103,853,81,376,79,94,0,319
2019-06-10,59,84,85,63,393,94,68,493,59,84,0,72,0,0,89,63,82,1090,569,1039,355,1172,61,0,439,98,73,528,0,64,67,45,67,925,76,422,135,60,0,412
2019-06-11,73,99,70,60,548,79,76,522,60,53,0,52,5,0,89,68,81,1136,475,1011,390,1086,49,0,548,87,91,543,0,59,63,57,104,988,69,404,102,73,0,492
2019-06-12,64,73,64,66,462,96,78,499,62,64,0,83,53,0,83,70,91,941,484,964,377,1155,84,0,450,61,86,542,0,59,61,46,107,931,76,332,97,66,0,336
2019-06-13,74,96,52,56,515,89,79,466,62,65,0,71,8,0,63,74,73,1014,475,910,314,946,83,0,581,81,90,505,91,64,78,52,98,857,80,438,91,95,0,339
2019-06-14,58,117,98,88,324,88,76,431,58,49,0,69,0,0,76,41,94,936,446,909,290,1041,69,0,361,75,64,436,65,51,80,56,79,800,77,233,114,71,0,391
2019-06-15,57,102,63,75,337,82,76,424,55,59,0,71,12,0,110,66,83,846,335,885,288,909,63,0,400,84,86,465,0,67,68,55,100,735,73,266,125,74,0,361
2019-06-16,77,92,97,61,423,76,76,455,48,73,0,46,15,0,64,85,114,1005,372,972,313,1118,85,0,448,90,76,488,47,59,65,54,58,859,80,331,109,78,0,319
2019-06-17,50,109,60,62,471,94,73,499,56,59,0,71,40,0,98,72,73,1092,439,1003,361,1148,70,0,415,62,81,522,73,64,76,53,90,881,102,447,93,93,0,416
2019-06-18,73,84,92,66,476,84,77,513,51,75,0,53,9,0,73,62,67,1082,445,1087,387,1089,65,0,547,95,104,546,39,59,77,64,88,979,84,384,103,85,0,436
2019-06-19,49,80,89,69,437,75,73,496,63,41,0,60,25,0,94,64,77,1112,374,968,357,918,56,0,547,77,54,526,0,70,69,55,104,957,77,379,84,78,0,373
2019-06-20,65,101,85,57,449,74,74,463,60,67,0,68,26,0,68,66,81,963,414,883,319,1004,80,0,432,80,85,480,88,54,79,59,113,847,74,303,101,88,0,274
2019-06-21,53,82,90,70,515,70,73,414,64,68,0,89,0,0,88,79,61,825,323,860,288,971,61,0,280,79,67,469,0,59,67,72,72,769,80,358,91,74,0,300
2019-06-22,69,62,71,75,298,91,64,431,69,86,0,78,54,0,66,67,58,871,426,814,292,948,70,0,334,78,64,448,62,66,83,65,92,765,77,379,113,73,0,274
2019-06-23,48,75,89,79,461,96,78,469,57,61,0,73,0,0,75,87,89,1008,262,1020,314,899,75,0,458,70,72,491,37,56,66,53,92,848,76,392,102,78,0,284
2019-06-24,52,101,84,79,424,88,79,490,68,70,0,65,35,0,66,61,75,1072,408,1054,362,1105,61,0,497,93,75,518,62,68,61,58,121,941,73,436,96,96,0,363
2019-06-25,70,98,82,73,517,77,74,521,59,57,0,57,11,0,90,77,78,1096,414,1056,366,1255,75,0,487,62,82,561,82,59,74,50,101,986,77,414,103,95,0,545
2019-06-26,84,119,80,68,490,83,81,505,67,43,0,70,11,0,53,78,79,1084,489,846,347,1060,63,0,517,84,80,527,0,55,79,66,91,968,74,430,93,94,0,410
2019-06-27,86,105,78,70,499,84,77,457,64,45,0,80,0,0,63,71,70,949,390,949,324,972,81,0,527,76,93,492,46,64,82,55,83,867,75,429,101,82,0,363
2019-06-28,72,110,79,68,387,91,76,430,64,45,0,61,1,0,73,67,78,928,378,836,284,979,60,0,438,79,86,445,0,51,74,60,92,756,69,328,64,84,0,365
2019-06-29,67,69,73,55,389,80,73,424,57,51,0,62,57,0,85,76,83,983,324,779,282,928,81,0,470,68,81,461,66,66,73,64,90,764,53,349,105,109,0,351
2019-06-30,78,99,96,54,397,87,67,464,60,47,0,61,0,0,76,76,94,982,410,825,310,893,73,0,433,101,67,490,102,66,72,62,64,880,74,220,86,87,0,421
2019-07-01,62,89,0,52,485,83,75,489,60,41,5,41,28,0,76,87,60,1036,432,1095,346,1050,72,0,568,94,83,524,0,0,73,58,130,880,76,562,100,88,45,322
2019-07-02,46,130,0,68,536,92,81,516,63,57,0,79,61,0,82,59,78,1005,506,1087,373,1223,56,0,601,68,99,551,28,0,74,59,91,964,86,460,115,84,0,315
2019-07-03,71,111,0,72,506,98,65,500,56,62,0,84,0,0,91,76,59,1074,467,1012,375,1160,74,0,468,70,85,533,81,0,71,52,99,938,71,381,71,82,59,380
2019-07-04,59,116,0,69,495,96,80,443,57,76,0,67,50,0,107,57,80,990,297,873,326,877,76,0,451,78,73,484,29,0,82,51,77,857,84,352,102,84,0,371
2019-07-05,73,43,0,65,401,94,79,436,58,62,11,76,0,0,68,90,115,936,436,1025,281,873,74,0,362,106,95,441,15,0,72,61,88,757,76,369,106,78,76,203
2019-07-06,79,111,0,70,414,82,77,433,61,64,8,61,0,0,76,68,82,881,401,888,292,982,57,0,428,72,65,460,0,0,65,53,83,779,76,308,103,63,0,459
2019-07-07,73,67,0,61,497,69,73,466,60,53,8,67,0,0,86,68,83,1040,389,948,326,1014,59,0,517,86,104,500,0,0,77,53,103,856,86,354,79,88,0,436
2019-07-08,43,108,0,77,427,86,86,488,55,63,1,63,25,0,63,75,62,984,391,996,354,1067,55,0,456,95,90,544,11,0,63,56,112,943,85,327,77,86,69,420
2019-07-09,57,96,0,77,524,71,69,520,57,53,1,65,38,0,60,80,73,1190,487,1036,383,1212,64,0,538,92,93,541,81,0,79,55,95,960,71,344,127,84,0,445
2019-07-10,44,90,0,79,435,76,67,497,63,57,17,61,79,0,78,84,62,1031,490,903,357,988,86,0,462,59,76,530,31,0,74,62,89,964,58,201,126,66,86,399
2019-07-11,79,83,0,59,433,85,71,468,60,56,15,59,12,0,80,76,66,989,397,945,316,1027,73,0,499,70,93,488,27,0,68,53,95,839,79,381,99,81,131,361
2019-07-12,40,116,0,74,503,75,72,423,59,48,0,48,74,0,77,90,102,786,313,708,279,960,67,0,303,77,78,458,0,0,75,51,72,785,75,211,59,91,79,373
2019-07-13,63,75,0,66,395,95,80,428,51,68,7,60,28,0,59,64,87,907,404,839,289,896,67,0,513,80,81,446,43,0,77,59,80,791,80,245,116,83,0,276
2019-07-14,71,86,0,65,353,78,69,453,64,58,6,67,48,0,91,75,76,1017,307,927,317,1001,69,0,397,88,74,494,51,0,68,42,96,849,82,381,126,91,37,351
2019-07-15,52,109,0,64,495,86,75,500,61,70,10,67,12,0,86,71,66,1135,493,993,349,1066,58,0,556,78,68,527,79,0,69,69,73,910,83,373,75,58,0,409
2019-07-16,70,127,0,66,453,79,68,523,70,60,0,64,53,0,70,48,87,1077,504,1040,376,1243,84,0,490,79,98,554,24,0,77,60,119,959,89,398,69,98,0,431
2019-07-17,67,118,0,70,466,79,73,497,62,79,1,55,32,0,79,62,40,1098,417,1050,350,1161,74,0,506,59,96,535,0,0,53,53,86,939,83,464,108,83,26,311
2019-07-18,78,98,0,78,499,89,59,446,58,57,17,55,22,0,84,68,86,1020,321,933,333,877,80,0,479,80,86,508,14,0,75,57,107,849,78,329,62,95,42,395
2019-07-19,58,82,0,76,425,88,80,444,52,77,8,57,43,0,66,89,70,929,318,844,285,1001,64,0,466,75,82,465,0,0,72,52,75,794,71,218,95,78,31,373
2019-07-20,47,114,0,81,351,90,73,424,53,48,5,50,41,0,79,70,66,904,355,819,286,823,64,0,394,79,36,449,0,0,68,62,99,767,75,459,73,84,6,303
2019-07-21,65,77,0,67,456,85,79,456,62,69,19,53,39,0,68,66,78,947,423,778,303,933,77,0,430,107,65,490,0,0,74,58,109,878,83,481,93,98,54,364
2019-07-22,49,84,0,82,400,89,73,494,56,50,13,69,45,0,64,95,103,1005,471,1011,366,1039,76,0,521,65,70,540,52,0,73,60,100,959,70,397,78,62,43,353
2019-07-23,72,83,0,50,499,78,70,505,64,64,6,60,27,0,59,69,86,1144,558,1017,362,1131,89,0,516,81,94,558,133,0,78,44,103,966,68,429,74,91,189,487
2019-07-24,73,95,0,75,455,84,68,518,58,60,10,60,35,0,65,77,81,996,492,976,362,1105,63,0,498,98,63,549,0,0,61,55,96,945,83,441,58,79,3,379
2019-07-25,54,111,0,94,443,84,86,454,56,73,15,54,66,0,86,90,72,1004,515,888,327,1055,65,0,500,72,90,494,64,0,79,57,95,807,77,316,102,73,74,398
2019-07-26,70,118,0,67,299,86,80,421,56,78,0,83,8,0,81,62,98,914,298,893,288,972,70,0,294,79,83,463,24,0,69,47,74,755,72,338,91,83,109,233
2019-07-27,65,100,0,58,405,101,81,413,65,58,17,67,0,0,64,69,64,986,337,881,290,959,61,0,397,87,65,453,53,0,70,66,65,812,67,336,91,69,0,367
2019-07-28,55,77,0,59,393,92,69,459,74,76,21,78,85,0,90,63,82,987,350,921,325,949,68,0,486,61,68,494,120,0,55,53,85,861,72,299,88,89,0,288
2019-07-29,45,136,0,75,532,77,84,496,64,72,4,77,42,0,63,64,85,1096,453,982,363,1183,70,0,514,51,91,527,39,0,77,53,81,932,68,377,92,63,6,435
2019-07-30,68,125,0,71,492,79,72,522,56,66,5,66,95,0,73,62,92,1084,499,919,387,1092,77,0,494,68,68,537,160,0,83,50,96,976,76,398,98,65,156,419
2019-07-31,56,73,0,80,452,72,65,509,57,71,22,52,18,0,80,84,93,1048,400,1051,356,1168,64,0,458,50,67,531,21,0,68,53,90,934,78,438,109,83,0,380
2019-08-01,54,75,0,54,423,86,72,444,65,41,10,64,4,0,68,64,100,1009,432,1054,314,965,61,0,471,79,77,501,0,0,71,58,102,838,68,347,109,84,97,409
2019-08-02,81,92,0,72,346,79,76,423,58,67,10,86,20,0,110,69,82,874,321,847,281,906,57,0,393,94,99,440,96,0,86,60,71,788,72,281,115,79,2,408
2019-08-03,68,121,0,65,375,84,79,419,51,64,32,72,4,0,61,78,73,1028,455,778,278,725,75,0,415,76,79,457,140,0,69,62,73,739,69,328,107,96,53,350
2019-08-04,47,108,0,74,458,77,66,462,66,63,12,85,40,0,96,55,83,946,362,917,323,1035,67,0,526,84,80,490,0,0,67,75,107,854,69,274,126,72,31,406
2019-08-05,75,75,0,57,383,90,76,495,60,60,17,68,61,0,85,78,69,924,430,1035,363,1091,71,0,567,96,90,515,15,0,74,51,76,921,83,376,93,65,8,376
2019-08-06,49,114,0,73,437,91,78,526,54,73,6,47,0,0,72,75,82,1123,393,961,383,1088,60,0,596,73,59,551,0,0,73,62,79,1004,71,376,108,91,0,331
2019-08-07,77,121,0,72,461,79,69,505,58,55,18,77,43,0,65,77,84,1101,498,1037,348,1012,59,0,481,70,104,542,48,0,90,47,97,930,71,399,65,92,0,388
2019-08-08,56,121,0,61,441,94,76,456,54,75,17,81,14,0,90,86,89,1024,396,1038,334,1118,61,0,438,77,69,479,98,0,68,49,76,842,81,406,94,64,41,333
2019-08-09,61,63,0,72,455,84,75,426,52,79,0,65,0,0,61,57,76,839,309,763,290,893,63,0,422,78,91,451,20,0,79,52,98,812,62,272,118,76,158,295
2019-08-10,58,119,0,62,473,93,70,417,56,69,1,73,15,0,83,71,66,933,346,866,291,960,77,0,315,79,63,462,7,0,64,58,111,745,72,502,119,81,51,309
2019-08-11,54,105,0,81,497,81,79,455,54,43,24,69,49,0,66,93,78,995,478,964,316,905,67,0,562,77,91,479,51,0,65,57,82,851,75,498,92,68,66,380
2019-08-12,60,104,0,82,452,79,77,509,61,81,21,54,29,0,105,59,95,1144,480,986,370,1074,61,0,547,86,101,548,51,0,71,69,86,916,71,491,81,104,24,360
2019-08-13,63,94,0,63,540,78,65,526,54,65,16,56,93,0,81,56,83,1060,542,983,375,1187,68,0,458,86,67,542,106,0,73,55,98,967,78,376,80,49,49,516
2019-08-14,67,117,0,63,501,74,81,488,57,69,27,69,21,0,88,68,56,1080,437,1001,363,1055,72,0,537,70,78,538,24,0,79,53,90,956,76,396,103,63,0,498
2019-08-15,60,93,0,68,434,86,65,463,60,64,4,64,0,0,73,46,86,1036,369,955,318,1087,65,0,459,80,73,485,34,0,68,61,107,891,81,275,127,103,14,328
2019-08-16,40,63,0,53,340,90,77,424,61,56,24,63,29,0,89,67,70,883,334,969,285,995,77,0,418,59,79,454,16,0,76,51,77,757,75,384,80,83,0,309
2019-08-17,62,58,0,58,366,84,77,413,64,49,12,73,76,0,100,62,78,854,277,928,281,852,64,0,493,79,79,469,34,0,85,50,77,783,68,296,82,93,80,277
2019-08-18,53,87,0,72,472,91,75,454,62,62,20,60,75,0,82,76,56,1014,423,883,318,985,75,0,459,93,78,488,0,0,73,59,113,877,69,503,82,89,92,329
2019-08-19,78,113,0,66,607,81,71,491,53,64,13,79,53,0,93,67,90,1073,456,1047,356,1175,84,0,500,75,66,524,0,0,75,56,101,924,72,380,87,88,48,528
2019-08-20,72,74,0,63,485,94,79,535,61,69,27,73,39,0,76,68,65,1157,518,1098,370,1018,82,0,505,99,97,533,91,0,75,43,121,939,61,380,88,88,93,446
2019-08-21,55,100,0,80,460,71,80,485,50,80,18,77,56,0,68,100,83,1084,343,992,359,1232,60,0,490,78,92,535,56,0,72,54,95,917,68,474,86,90,0,434
2019-08-22,53,82,0,72,538,76,73,464,67,71,34,67,0,0,89,63,74,890,420,919,309,1019,55,0,461,47,73,499,39,0,66,66,97,857,67,269,91,82,103,466
2019-08-23,56,99,0,68,444,88,65,412,60,66,21,73,41,0,81,81,92,920,259,802,288,929,70,0,371,81,114,451,62,0,70,49,65,773,79,404,92,99,3,333
2019-08-24,57,118,0,65,326,87,79,426,62,47,10,71,0,0,75,75,78,932,277,834,278,1064,82,0,479,83,79,458,94,0,74,56,91,765,65,368,92,58,48,313
2019-08-25,56,106,0,56,334,86,73,466,49,93,36,70,0,0,76,64,72,985,419,1002,321,959,75,0,426,91,85,473,0,0,74,56,87,877,71,291,101,79,94,464
2019-08-26,51,70,0,68,495,82,77,498,59,42,20,55,3,0,90,67,77,1166,442,962,361,1123,79,0,524,66,87,536,98,0,75,56,96,930,85,370,82,88,72,383
2019-08-27,62,84,0,72,484,72,72,530,62,48,18,67,56,0,66,71,56,1058,449,948,371,1042,80,0,474,79,82,550,55,0,69,57,101,999,67,278,117,89,51,398
2019-08-28,65,114,0,72,508,89,76,498,60,51,32,65,86,0,74,96,76,1111,407,961,349,1039,75,0,572,81,80,518,52,0,75,66,72,904,71,342,99,94,64,392
2019-08-29,70,105,0,71,452,84,85,459,64,80,22,68,39,0,77,81,81,834,370,778,342,1005,63,0,431,81,88,492,82,0,74,50,103,836,82,372,83,95,0,362
2019-08-30,58,89,0,56,371,91,70,422,56,65,18,68,34,0,66,65,84,1008,430,695,279,994,80,0,466,58,72,454,75,0,77,60,107,799,73,284,95,100,45,366
2019-08-31,46,93,0,65,415,90,68,415,62,67,28,67,59,0,94,88,80,922,349,909,279,808,57,0,406,64,80,458,83,0,65,51,92,827,68,338,58,80,0,290
2019-09-01,65,121,0,70,419,85,73,449,69,53,24,47,73,0,71,67,70,1032,414,999,320,954,61,0,431,90,73,501,13,0,74,35,97,810,82,416,108,93,0,544
2019-09-02,67,87,0,83,378,81,73,494,62,81,25,55,42,0,75,67,89,1163,394,937,347,1063,93,0,533,68,93,538,32,0,77,54,104,964,86,311,110,55,0,435
2019-09-03,62,109,0,70,399,87,71,528,65,60,37,61,0,0,72,72,71,1083,520,1112,380,1023,62,0,495,80,59,556,0,0,77,67,72,979,91,425,70,103,0,404
2019-09-04,89,106,0,73,564,102,73,503,66,50,27,76,23,0,93,62,82,1064,458,977,354,1070,75,0,529,89,73,526,0,0,81,55,102,912,78,443,103,97,17,302
2019-09-05,62,122,0,62,444,93,80,453,62,56,26,56,56,0,76,81,86,1110,411,944,322,1045,80,0,484,68,91,493,112,0,66,58,100,834,78,456,83,74,59,487
2019-09-06,54,98,0,88,441,96,74,420,57,64,11,55,82,0,94,79,84,992,424,854,285,904,88,0,392,78,97,451,102,0,74,51,77,793,82,311,69,98,100,338
2019-09-07,59,87,0,76,454,68,87,424,56,70,24,71,32,0,82,71,90,888,241,805,288,954,76,0,317,75,73,455,22,0,76,56,107,780,76,334,136,81,7,313
2019-09-08,78,93,0,57,511,89,79,455,58,74,23,77,20,0,82,66,65,1011,364,883,306,1041,59,0,425,81,86,510,69,0,68,52,87,830,67,356,90,69,0,409
2019-09-09,63,93,0,62,417,87,76,493,54,50,25,95,14,0,68,63,100,1107,420,1129,352,1170,47,0,524,61,72,542,226,0,63,64,98,917,64,347,91,80,0,326
2019-09-10,68,101,0,61,451,81,63,518,54,63,33,75,29,0,53,72,92,1091,420,1017,370,1056,59,0,577,73,86,553,69,0,75,60,77,962,65,455,85,79,0,350
2019-09-11,50,124,0,57,568,78,67,507,51,52,27,58,27,0,95,84,76,1005,394,991,366,1036,77,0,456,93,94,542,107,0,72,52,94,931,80,254,102,76,16,311
2019-09-12,79,85,0,73,431,89,72,449,51,62,31,70,45,0,62,72,100,1017,368,916,317,1016,72,0,473,89,78,492,52,0,71,55,102,845,78,425,74,91,0,392
2019-09-13,42,96,0,77,496,93,66,431,55,52,27,66,0,0,92,67,93,838,434,963,288,880,86,0,388,86,73,457,49,0,68,56,75,807,87,360,96,76,26,315
2019-09-14,58,73,0,64,387,95,76,431,66,75,32,55,49,0,89,51,75,902,403,778,276,943,88,0,453,61,77,473,158,0,59,60,86,799,73,317,40,104,98,331
2019-09-15,55,97,0,63,506,89,80,456,52,84,21,68,97,0,62,69,81,895,430,919,318,1019,79,0,508,59,107,486,51,0,79,54,60,878,86,328,108,49,99,517
2019-09-16,54,104,0,73,513,85,72,494,59,67,38,74,85,0,76,73,92,1060,419,971,359,1122,57,0,508,75,109,538,64,0,85,57,81,933,87,388,84,89,97,540
2019-09-17,39,73,0,76,454,73,69,500,59,84,26,62,32,0,85,81,91,1168,512,1055,390,1145,66,0,563,85,77,532,102,0,81,54,89,941,83,376,120,99,34,402
2019-09-18,59,98,0,88,543,81,71,509,61,64,37,77,75,0,76,62,87,1064,468,897,349,1136,69,0,548,90,73,526,92,0,84,65,106,969,78,352,125,100,60,309
2019-09-19,65,86,0,66,427,100,79,456,56,63,41,60,72,0,72,94,68,969,401,798,298,1045,70,0,479,59,70,481,126,0,73,69,102,833,78,387,113,78,0,239
2019-09-20,64,109,0,67,434,84,80,432,61,74,31,54,75,0,75,83,75,924,427,874,296,862,71,0,486,104,79,468,70,0,72,68,67,814,74,301,107,69,0,358
2019-09-21,66,115,0,60,389,82,68,422,59,49,47,70,82,0,89,68,88,955,332,923,291,969,85,0,424,83,80,452,116,0,70,46,120,760,68,312,114,79,63,345
2019-09-22,64,72,0,68,461,84,64,453,64,52,36,70,41,0,92,92,88,964,391,888,312,1069,68,0,451,58,77,490,10,0,74,47,92,826,73,509,109,64,0,235
2019-09-23,58,100,0,62,563,80,88,510,53,55,16,51,80,0,97,52,78,1126,455,1040,361,999,70,0,510,67,89,526,48,0,72,49,75,927,75,467,99,93,95,450
2019-09-24,49,94,0,75,540,82,68,520,61,75,45,70,31,0,74,67,81,1089,423,969,372,1191,72,0,488,70,72,559,34,0,76,65,91,991,76,474,99,89,90,475
2019-09-25,61,107,0,69,454,80,84,505,64,55,30,70,3,0,90,44,62,1187,506,942,376,1108,77,0,568,92,95,533,88,0,76,57,84,914,88,466,94,93,70,431
2019-09-26,51,118,0,64,417,81,73,458,60,68,47,82,82,0,79,64,77,1003,421,958,316,917,88,0,424,68,92,488,51,0,79,63,66,833,78,261,100,66,0,363
2019-09-27,68,100,0,67,390,90,74,412,56,69,24,63,68,0,81,69,86,843,330,828,284,977,61,0,373,71,81,465,201,0,64,44,89,794,86,154,82,89,0,324
2019-09-28,74,88,0,73,377,77,72,424,69,80,41,71,84,0,76,75,96,889,472,888,289,913,71,0,443,63,83,453,0,0,68,59,89,769,85,245,101,90,30,431
2019-09-29,68,105,0,68,482,82,67,454,62,63,28,57,0,0,71,76,68,1070,372,914,313,1021,84,0,502,69,84,507,0,0,72,57,75,841,87,319,78,77,42,402
2019-09-30,58,105,0,69,580,92,74,510,59,50,45,55,37,0,59,69,92,1053,477,955,374,1056,78,0,455,87,51,519,154,0,70,75,95,958,64,506,85,94,86,237
2019-10-01,64,87,0,60,484,88,85,520,49,63,37,65,9,0,104,68,84,1078,519,1049,386,1063,68,0,523,98,110,551,1,0,80,55,82,997,73,343,70,86,115,463
2019-10-02,59,100,0,73,453,87,69,498,59,57,37,75,81,6,88,73,80,1134,410,899,370,1140,86,63,527,91,79,532,0,0,66,55,95,896,68,348,99,76,81,348
2019-10-03,64,107,0,74,427,79,71,447,56,52,30,48,79,0,73,91,79,979,446,848,337,1039,77,24,561,88,84,489,139,0,98,68,113,841,83,292,119,118,88,391
2019-10-04,61,97,0,70,389,88,70,430,63,44,38,58,33,0,65,77,91,944,405,833,296,884,78,25,375,100,76,453,42,0,85,58,59,817,96,385,91,70,152,310
2019-10-05,60,104,0,66,402,75,75,421,56,74,35,93,56,13,93,91,60,896,398,844,288,990,66,34,428,77,87,471,74,0,90,61,69,814,76,315,89,71,48,503
2019-10-06,65,79,0,63,442,84,81,450,62,52,44,75,81,18,82,69,87,1058,475,776,295,971,62,149,500,76,99,478,26,0,89,62,121,852,69,417,106,89,136,431
2019-10-07,52,115,0,78,485,80,67,499,60,80,42,68,12,5,69,73,58,1059,410,926,361,1090,72,0,421,63,68,545,184,0,82,69,102,940,79,384,60,74,47,418
2019-10-08,55,135,0,66,519,82,76,519,55,50,42,58,45,17,105,79,71,1109,530,1006,381,1063,70,0,569,83,82,545,38,0,76,54,105,978,81,336,74,72,0,497
2019-10-09,76,77,0,72,465,88,64,491,58,64,29,72,101,26,76,64,83,1070,444,962,358,1059,59,0,539,46,68,522,90,0,76,61,85,920,72,451,96,71,0,401
2019-10-10,78,102,0,64,372,91,80,452,67,65,45,65,32,0,79,99,82,1056,381,919,309,927,72,30,413,72,63,495,74,0,71,68,118,827,91,325,94,95,85,261
2019-10-11,52,94,0,86,529,83,82,426,53,70,41,61,29,27,61,78,82,863,453,939,283,831,72,94,473,80,79,460,61,0,71,53,93,813,71,359,81,84,46,293
2019-10-12,58,83,0,77,483,85,70,422,51,72,22,64,14,9,81,62,76,1005,366,806,295,1005,73,0,315,85,75,443,75,0,79,59,92,783,70,314,96,97,5,362
2019-10-13,54,106,0,61,499,83,73,457,64,72,49,50,47,17,80,57,71,876,448,892,310,1101,73,0,405,94,48,486,59,0,73,46,69,840,68,361,106,68,60,360
2019-10-14,59,80,0,64,569,88,70,489,64,58,47,61,116,19,91,64,96,1159,397,1080,353,1068,63,50,485,72,71,536,12,0,83,64,105,905,68,394,95,76,3,432
2019-10-15,73,76,0,62,575,76,84,518,55,71,47,57,16,6,63,80,80,1200,466,1095,387,1180,96,153,468,70,73,555,18,0,72,63,56,945,84,389,61,87,92,412
2019-10-16,60,102,0,61,509,82,66,493,56,66,51,47,55,0,82,50,77,937,420,928,350,1023,59,0,519,86,66,516,0,0,67,57,90,942,82,421,102,91,86,388
2019-10-17,76,86,0,74,384,84,78,463,69,67,41,65,84,12,85,86,79,1093,379,834,296,1069,77,58,445,43,73,478,78,0,74,60,81,911,65,297,110,97,8,462
2019-10-18,71,119,0,75,438,66,71,429,50,70,35,67,68,23,86,61,97,908,339,822,271,967,75,218,501,63,95,448,155,0,67,51,86,759,63,302,123,78,129,414
2019-10-19,75,74,0,81,404,82,86,420,56,62,46,70,9,45,61,73,92,953,243,791,280,947,77,124,489,69,68,475,91,0,58,47,124,820,76,353,78,61,33,371
2019-10-20,83,81,0,68,385,91,68,465,60,92,51,61,53,11,98,71,67,1017,446,955,299,1069,63,19,463,54,85,496,7,0,74,66,74,861,80,386,77,91,52,406
2019-10-21,82,85,0,60,474,77,70,491,66,65,41,54,8,0,67,85,70,991,554,1004,368,1021,80,0,537,65,74,534,76,0,84,52,76,923,65,404,97,79,132,463
2019-10-22,69,127,0,62,540,74,80,516,52,62,35,61,52,17,71,80,83,1207,558,1117,376,1124,69,45,494,59,75,555,87,0,77,49,96,953,65,437,62,92,27,516
2019-10-23,68,84,0,68,522,85,72,495,65,53,45,72,7,51,73,64,82,1114,411,1062,371,1079,56,59,510,92,98,537,0,0,77,58,89,921,78,349,75,74,0,380
2019-10-24,56,92,0,67,562,87,75,459,54,77,34,68,74,8,79,64,88,868,469,878,310,1056,70,30,402,84,90,489,115,0,78,56,83,869,73,455,100,67,60,408
2019-10-25,35,87,0,60,375,87,69,406,55,76,53,66,54,52,98,94,81,1040,365,766,290,938,55,27,322,84,83,453,54,0,84,56,80,749,79,347,78,72,39,417
2019-10-26,40,91,0,67,417,80,69,425,60,68,53,81,53,31,69,72,78,814,477,914,279,862,73,94,464,74,66,458,51,0,70,57,106,782,67,209,69,81,0,310
2019-10-27,58,118,0,72,422,76,74,465,67,57,44,68,67,8,63,72,61,975,387,937,331,900,86,41,396,77,67,492,32,0,44,54,100,852,80,270,108,90,0,404
2019-10-28,60,112,0,65,481,82,78,513,52,66,52,73,89,12,69,76,69,1192,460,1012,366,1260,76,13,483,70,86,518,74,0,83,54,100,931,72,551,108,87,34,357
2019-10-29,76,107,0,70,580,97,80,512,58,64,48,66,15,0,99,73,91,1197,428,1087,356,1062,74,43,487,59,83,542,0,0,65,59,139,991,79,364,96,77,45,527
2019-10-30,47,99,0,74,522,83,68,482,63,60,42,71,33,32,77,79,65,1063,428,952,346,1182,65,70,533,76,110,561,109,0,88,57,106,931,82,423,97,77,100,398
2019-10-31,58,95,0,80,496,90,78,464,58,63,30,66,59,0,92,50,93,1042,396,940,307,983,67,85,542,73,91,483,82,0,81,62,88,821,70,332,74,89,4,349
2019-11-01,40,127,0,57,426,73,67,431,64,74,51,77,32,45,94,70,60,866,335,825,292,939,72,206,378,89,90,454,140,0,83,64,80,785,67,371,95,99,89,401
2019-11-02,42,129,0,67,422,80,79,418,59,64,54,53,34,31,98,63,46,945,301,811,282,981,71,0,448,77,111,457,46,0,74,38,79,783,77,292,106,94,45,271
2019-11-03,91,98,0,69,440,84,82,453,55,78,48,69,78,39,97,28,96,972,457,903,322,1046,71,100,445,107,94,488,20,0,68,60,131,855,87,419,110,93,78,240
2019-11-04,45,86,0,71,502,96,77,493,54,81,52,57,55,27,62,67,83,1139,435,928,372,1163,56,124,527,102,76,542,101,0,60,48,106,942,65,430,96,74,186,480
2019-11-05,62,79,0,50,577,77,71,519,61,59,57,82,47,28,67,76,70,1211,416,1047,372,1245,65,0,518,91,85,561,51,0,69,48,105,965,59,439,92,93,76,390
2019-11-06,57,64,0,73,463,88,78,498,59,77,38,63,63,10,94,77,85,1052,431,1075,368,1087,69,172,509,67,69,534,41,0,84,51,86,996,82,426,89,86,48,380
