Date,OTL,MTE,GNL,CTH,OZW,CNW,FTW,RFY,PLB,EHT,END,HNV,HTF,LLK,CGV,YGE,XSB,PFQ,FZI,EEC,MZO,GFA,DTO,DZZ,AGN,IFI,ZMY,AYD,ZYT,DSA,EYS,NFH,YMQ,BMF,LTU,NLT,IZX,ZSJ,HZQ,BSQ,CYK,DHJ,DMN,QZF,RAN
2021-05-15,79,65,86,69,73,76,85,2228,78,76,106,62,83,94,502,66,8,67,88,836,73,73,76,56,0,83,0,0,0,1029,921,100,0,772,74,63,88,0,75,707,801,98,1866,91,2481
2021-05-16,78,55,92,61,108,53,84,1668,86,74,110,75,69,78,738,58,69,66,94,896,63,49,80,55,0,79,0,25,0,1146,1035,96,0,1028,78,58,89,0,61,820,701,113,1831,81,2032
2021-05-17,72,50,82,67,111,71,59,1876,84,70,89,60,93,72,544,61,0,62,85,891,71,60,75,52,0,83,0,136,0,1039,839,100,0,841,85,65,79,0,76,659,654,110,1662,74,1602
2021-05-18,87,80,68,79,102,68,52,1641,63,76,107,61,124,72,519,72,65,78,76,773,53,48,66,64,0,79,0,0,0,1075,697,105,0,655,87,70,96,0,66,1156,643,97,1572,74,1622
2021-05-19,79,65,55,65,98,51,78,1746,75,79,106,49,80,96,768,59,0,71,88,853,63,67,84,80,0,88,0,0,0,928,1005,68,0,936,70,62,75,0,64,912,706,82,1735,80,2199
2021-05-20,81,57,63,64,89,66,99,2087,79,74,86,68,126,92,828,69,0,84,77,1034,66,60,94,73,0,98,0,0,0,1061,1147,114,0,852,67,73,94,0,70,815,806,116,2044,120,2135
2021-05-21,64,65,78,66,80,77,82,2098,82,75,98,59,89,90,638,62,0,68,97,975,66,59,71,61,0,88,0,150,0,1023,1069,74,0,1053,77,64,93,0,70,1003,830,117,2050,90,2400
2021-05-22,75,63,70,60,98,70,66,2196,93,88,109,55,103,87,923,67,41,75,88,902,76,76,83,83,0,72,0,0,0,1027,894,90,0,867,82,62,88,0,68,1001,772,86,1762,74,2414
2021-05-23,78,65,77,67,121,63,97,1776,73,76,100,66,84,70,823,63,103,65,83,931,64,68,85,68,0,98,0,0,0,1009,941,39,0,721,68,74,94,0,72,735,714,80,1789,92,1932
2021-05-24,80,68,58,70,106,54,103,1659,83,74,72,53,85,85,629,61,35,75,86,722,63,63,117,72,0,83,0,176,0,803,918,88,0,711,71,66,89,0,65,603,616,108,1570,78,1770
2021-05-25,75,50,73,63,106,78,53,1935,90,82,93,67,86,89,629,68,29,70,89,639,96,72,97,60,0,82,0,116,0,916,850,108,0,829,62,62,88,0,74,683,618,97,1664,77,2356
2021-05-26,70,72,74,71,90,82,83,1800,84,76,104,62,77,79,718,63,61,75,91,1073,74,57,81,70,0,77,0,0,0,941,910,88,0,999,69,67,92,0,70,832,717,114,1872,80,2064
2021-05-27,83,46,93,64,98,86,69,2034,75,79,94,62,89,86,901,60,0,76,79,1028,59,69,62,55,0,77,0,85,0,968,784,81,0,876,77,71,91,0,69,983,785,107,1757,78,1966
2021-05-28,70,56,76,68,97,62,77,1863,61,64,94,56,116,87,797,58,54,72,90,917,49,45,78,54,0,68,0,0,0,1041,971,85,0,978,60,64,90,0,64,839,848,79,1984,96,2405
2021-05-29,90,64,85,73,104,74,77,2038,90,82,81,69,101,93,810,64,0,70,77,1046,70,50,55,67,0,97,0,23,0,1058,1074,78,0,944,56,61,101,0,61,846,807,112,2062,88,1909
2021-05-30,83,58,58,62,70,78,86,2071,91,73,79,55,105,86,740,64,63,82,102,862,84,51,90,61,0,94,0,0,0,1003,1014,81,0,788,75,73,91,0,69,788,711,85,1844,65,1934
2021-05-31,76,56,82,58,101,72,50,1543,75,78,84,64,82,92,706,75,0,70,108,857,85,56,87,60,0,71,0,84,0,724,1022,74,0,764,78,67,81,0,65,811,653,86,1651,65,1969
2021-06-01,68,67,61,69,105,95,105,1887,97,70,108,54,109,61,808,55,25,87,94,737,71,56,84,61,0,91,0,135,0,914,1063,85,0,700,73,64,91,0,71,876,628,85,1787,89,1747
2021-06-02,81,49,97,76,114,71,46,1862,93,75,90,67,106,80,942,69,64,68,83,951,68,52,73,61,0,98,0,0,0,1066,896,58,0,760,59,62,107,0,67,661,713,116,1722,76,2044
2021-06-03,82,71,71,64,77,95,92,2117,77,84,113,57,102,84,600,67,39,80,85,967,80,58,95,86,0,94,0,0,0,1152,1094,92,0,881,74,60,100,0,74,684,758,108,1951,68,2389
2021-06-04,79,53,86,65,90,43,107,1966,65,71,90,61,130,87,578,59,71,73,88,976,70,45,85,66,0,84,0,67,0,1155,1221,71,0,971,54,68,97,0,70,886,800,78,2139,76,2518
2021-06-05,88,55,73,74,95,65,57,2042,76,65,85,65,103,62,958,64,0,71,89,919,82,49,83,47,0,93,0,43,0,959,1086,97,0,848,77,73,92,0,76,850,778,117,1898,83,2244
2021-06-06,70,62,89,63,100,67,79,1946,79,73,121,60,71,71,770,70,11,71,56,1022,65,52,79,62,0,92,0,0,0,947,837,42,0,959,71,63,85,0,65,752,712,92,1728,62,2110
2021-06-07,73,51,82,74,90,79,56,2015,83,75,90,56,122,89,537,56,76,81,86,783,58,64,78,52,0,103,0,125,0,932,940,73,0,742,88,64,103,0,72,719,657,81,1702,80,1753
2021-06-08,78,62,90,65,85,74,85,1669,68,74,98,66,109,85,665,65,0,77,82,763,83,58,84,59,0,93,0,17,0,1070,1049,88,0,685,75,72,105,0,76,528,650,73,1570,90,1581
2021-06-09,81,63,59,64,87,87,67,1610,92,77,91,63,76,80,744,65,54,74,75,824,45,57,88,77,0,87,0,67,0,1205,1012,80,0,793,60,62,99,0,66,671,712,135,1890,106,1981
2021-06-10,73,59,94,64,84,82,74,1974,87,71,94,56,100,102,505,56,47,86,92,915,56,72,91,69,0,86,0,26,0,1026,883,80,0,821,81,61,94,0,81,1055,767,108,1784,77,2459
2021-06-11,78,56,88,69,107,69,81,2260,91,66,87,67,112,94,795,64,21,67,73,1086,89,60,74,67,0,96,0,185,0,959,1199,69,0,883,85,70,86,0,71,906,821,105,2077,90,2218
2021-06-12,78,59,79,73,97,74,94,1809,96,74,109,62,90,72,732,67,35,83,88,906,63,55,80,60,0,77,0,122,0,1243,1148,96,0,810,71,67,98,0,69,650,769,101,1896,81,2035
2021-06-13,80,51,65,57,79,83,66,1913,83,70,75,57,97,93,577,66,0,68,95,899,51,69,65,52,0,100,0,11,0,938,1050,102,0,934,82,72,86,0,68,663,702,101,1939,55,2147
2021-06-14,75,69,60,68,98,76,60,1926,88,73,119,62,98,74,669,63,45,80,78,744,66,75,73,53,0,68,0,97,0,974,794,71,0,645,70,62,91,0,72,742,616,86,1498,83,1557
2021-06-15,76,58,72,59,88,89,64,1713,95,78,100,61,108,80,418,67,56,74,93,788,56,78,67,66,0,82,0,0,0,838,765,75,0,588,75,61,99,0,79,816,648,108,1766,90,1039
2021-06-16,68,59,89,73,98,85,62,1607,79,69,89,55,123,76,469,74,24,79,82,917,68,66,81,52,0,71,0,0,0,749,1010,92,0,807,72,64,96,0,70,619,699,114,1761,79,2157
2021-06-17,78,60,68,69,106,79,74,2054,89,77,94,63,69,93,785,60,0,86,80,984,51,59,107,68,0,88,0,96,0,900,1022,94,0,912,59,68,75,0,68,858,785,90,1885,76,2341
2021-06-18,83,49,65,57,71,59,77,2457,77,67,96,65,96,70,864,57,62,70,98,879,43,75,92,59,0,77,0,177,0,1240,929,48,0,1030,73,63,93,0,67,901,824,58,2114,82,2456
2021-06-19,59,44,77,69,86,82,63,1834,86,79,90,73,87,101,723,64,87,77,83,971,46,60,83,68,0,83,0,126,0,870,896,68,0,796,84,67,90,0,75,978,776,121,1767,80,2517
2021-06-20,79,82,88,74,64,75,85,1764,82,65,86,66,84,83,590,66,34,76,88,881,60,36,85,71,0,107,0,0,0,877,862,89,0,961,57,66,89,0,68,649,701,106,1765,60,2093
2021-06-21,76,66,56,56,75,70,61,1355,74,69,96,66,97,86,632,67,0,67,81,903,74,59,90,65,0,83,0,70,0,900,801,90,0,816,83,65,98,0,67,719,650,86,1811,87,2055
2021-06-22,87,55,64,68,128,62,57,1724,80,70,90,43,78,81,710,60,0,81,93,917,88,50,92,66,0,79,0,0,0,938,910,102,0,738,68,69,105,0,75,723,636,86,1664,89,2065
2021-06-23,91,48,69,69,83,70,64,1723,79,78,100,56,97,80,663,70,21,72,79,880,82,52,83,57,0,74,0,0,0,969,896,78,0,642,84,65,93,0,71,774,716,107,1853,52,2032
2021-06-24,74,58,79,77,93,78,79,1984,85,78,97,46,115,69,963,59,53,71,88,894,45,52,69,77,0,86,0,0,0,1010,1244,83,0,837,67,68,87,0,64,958,790,96,1738,70,2149
2021-06-25,74,53,85,69,77,77,76,2002,80,74,98,70,102,78,807,64,67,77,86,1030,66,54,83,80,0,82,0,56,0,1123,837,123,0,1026,84,68,96,0,57,726,827,88,2005,112,2596
2021-06-26,75,54,69,66,69,59,51,1894,91,80,88,70,65,81,752,64,47,73,92,946,70,68,90,74,0,117,0,11,0,1148,1102,91,0,1108,92,72,95,0,64,994,794,107,1649,71,1951
2021-06-27,69,52,65,80,94,61,77,2015,83,84,93,53,94,100,681,56,47,78,88,908,68,54,83,66,0,78,0,0,0,1063,804,95,0,761,71,62,91,0,70,791,665,106,1889,63,1970
2021-06-28,85,67,80,58,83,66,82,1757,68,79,92,65,73,95,750,68,54,77,79,704,72,60,87,57,0,82,0,93,0,773,844,86,0,741,81,60,91,0,65,608,641,105,1681,79,1696
2021-06-29,58,77,72,57,101,70,84,1686,75,78,110,70,137,65,812,66,9,67,78,867,65,61,91,66,0,100,0,0,0,964,1059,83,0,840,61,72,84,0,66,699,668,78,1811,82,2282
2021-06-30,70,58,66,69,95,68,82,1778,77,72,89,51,92,102,603,61,13,78,84,880,54,66,77,68,0,92,0,50,0,977,1311,83,0,796,80,63,105,0,61,882,677,72,1804,64,2050
2021-07-01,71,66,94,74,99,60,65,2088,81,76,111,57,0,74,744,64,54,72,85,1052,61,69,89,63,0,76,0,33,0,996,941,67,0,918,61,63,0,0,67,643,779,91,2090,71,2256
2021-07-02,67,48,63,67,72,74,60,2424,77,69,101,67,0,87,808,64,35,68,81,929,71,48,75,67,0,86,0,11,0,1246,978,72,156,982,65,69,0,0,68,891,841,104,1986,68,1874
2021-07-03,79,61,79,66,103,85,62,2031,100,82,85,66,0,89,715,69,11,78,94,1035,53,42,80,74,0,85,0,187,0,882,1310,78,0,1021,59,71,0,3,70,1068,785,117,2063,90,1749
2021-07-04,72,61,59,66,79,71,89,1945,86,69,96,53,0,66,1003,58,27,71,75,807,62,72,87,63,0,107,0,60,0,1019,1175,97,0,784,79,64,0,15,62,872,682,91,1746,86,2147
2021-07-05,87,74,87,74,89,66,58,1872,69,74,97,61,0,73,807,74,77,77,101,899,61,40,91,58,0,96,0,119,0,864,996,90,61,959,65,65,0,15,72,595,619,106,1728,82,2321
2021-07-06,85,44,95,68,97,52,68,1837,74,82,102,72,0,95,482,56,0,82,86,836,50,32,77,55,0,90,0,0,0,986,799,82,0,672,70,65,0,0,70,611,655,93,1565,76,1444
2021-07-07,83,50,85,81,102,75,92,1986,79,73,86,55,0,86,763,73,45,70,83,857,75,69,72,65,0,79,0,0,0,892,827,88,103,973,71,64,0,12,71,681,684,101,1749,57,2037
2021-07-08,90,58,81,76,101,63,66,2292,88,72,89,51,0,88,812,60,0,68,83,902,64,65,90,79,0,95,0,53,0,1027,1194,102,94,842,74,67,0,17,77,840,763,106,1895,93,1962
2021-07-09,86,59,56,63,90,73,68,2056,84,75,85,66,0,61,813,65,76,72,90,1033,65,46,85,63,0,87,0,119,0,1132,1194,66,0,1079,74,58,0,0,66,823,808,67,2062,72,2570
2021-07-10,90,67,70,61,75,48,82,2083,76,73,90,61,0,66,814,67,38,86,75,1005,87,46,98,74,0,73,0,47,0,1074,874,110,0,826,65,71,0,2,78,792,774,99,2023,89,2069
2021-07-11,75,69,77,61,92,84,76,1881,80,74,100,61,0,63,731,59,84,69,89,796,68,55,83,59,0,80,0,85,0,969,865,97,36,783,76,65,0,0,70,852,718,91,1852,85,2246
2021-07-12,66,63,78,55,88,84,103,1705,83,75,85,71,0,78,399,66,0,88,84,852,72,60,88,70,0,73,0,3,0,973,837,77,0,703,76,69,0,10,62,761,601,96,1517,81,1788
2021-07-13,88,56,91,69,80,66,78,1720,68,86,78,55,0,98,669,57,60,74,70,900,68,55,88,56,0,89,0,0,0,915,1116,73,0,606,67,69,0,0,72,625,645,116,1831,88,1795
2021-07-14,67,64,57,68,91,76,77,1791,80,65,93,62,0,82,797,68,10,82,82,868,64,71,67,72,0,74,0,168,0,1037,880,78,273,870,85,60,0,2,70,647,719,100,1683,68,1988
2021-07-15,76,59,68,66,104,88,80,2430,87,69,91,63,0,83,746,63,74,53,91,903,72,68,106,66,0,73,0,0,0,1011,1029,86,0,877,69,68,0,32,64,840,800,107,2058,93,2257
2021-07-16,78,55,66,74,93,54,74,2217,85,72,83,62,0,100,743,70,4,70,101,1034,75,66,78,74,0,79,0,88,0,1246,1178,68,0,806,85,69,0,12,72,894,778,79,2049,49,1909
2021-07-17,70,58,80,72,85,65,69,1865,81,73,105,73,0,93,817,57,86,81,76,998,51,55,96,58,0,74,0,5,0,1014,998,59,0,944,60,68,0,8,71,722,784,62,1868,97,2414
2021-07-18,73,62,90,65,88,83,61,1600,76,83,90,63,0,83,600,71,7,69,76,800,75,61,88,67,0,101,0,0,0,1167,817,115,155,855,66,64,0,9,82,685,707,90,1850,72,2189
2021-07-19,83,55,73,74,112,73,60,1493,86,74,89,55,0,77,605,77,78,78,84,1007,67,59,100,64,0,92,0,0,0,907,877,115,0,657,76,72,0,0,70,691,640,88,1951,75,1602
2021-07-20,86,55,73,66,90,76,55,1798,78,66,96,58,0,85,721,62,14,76,88,662,79,60,88,69,0,82,0,119,0,771,1026,59,0,751,72,65,0,41,73,528,622,95,1570,52,1919
2021-07-21,72,51,98,68,83,73,70,1886,85,83,93,70,0,74,766,64,0,65,82,956,62,59,83,67,0,91,0,46,0,940,740,106,180,754,78,67,0,0,71,823,706,106,1754,89,2118
2021-07-22,76,48,58,64,96,73,77,1908,90,73,91,63,0,82,748,65,100,73,101,1139,63,60,66,51,0,85,0,151,0,1090,986,78,0,954,66,62,0,24,71,674,768,91,1953,74,2057
2021-07-23,77,57,76,72,74,87,99,2158,82,69,102,55,0,99,785,59,31,83,78,980,61,56,84,56,0,93,0,0,0,1037,1237,93,137,956,76,59,0,3,65,759,833,114,1924,66,2412
2021-07-24,75,61,87,70,95,71,78,2123,69,67,94,51,0,83,626,64,24,70,97,1053,74,58,96,72,0,91,0,0,0,1071,1064,91,0,733,63,73,0,23,69,757,759,75,1895,77,2412
2021-07-25,86,76,83,64,96,85,92,2189,83,78,111,73,0,73,450,58,38,74,85,860,51,59,80,58,0,94,0,121,0,783,826,104,262,800,54,67,0,10,68,535,725,85,1787,78,2082
2021-07-26,71,54,47,63,91,69,73,1798,93,72,89,57,0,92,749,56,0,66,84,903,60,74,84,76,0,86,0,0,0,946,930,103,0,754,67,65,0,11,63,598,616,68,1546,75,1758
2021-07-27,77,49,66,69,88,87,47,1675,76,72,81,69,0,92,831,66,61,83,85,842,59,54,75,60,0,80,0,177,0,935,830,69,0,632,56,67,0,27,70,505,644,57,1691,70,1988
2021-07-28,82,45,75,71,86,58,83,1826,68,77,93,58,0,96,722,63,50,73,78,949,74,47,77,56,0,88,0,71,0,1115,725,98,0,681,79,69,0,0,77,721,700,124,2004,59,1875
2021-07-29,84,58,66,69,97,64,51,1829,88,79,95,55,0,81,1019,69,128,77,93,838,72,74,82,70,0,90,0,0,0,1153,1101,104,0,855,77,63,0,24,65,784,798,83,1804,60,2375
2021-07-30,79,60,82,70,70,67,78,1933,69,66,93,67,0,101,972,60,53,71,87,850,52,43,81,78,0,90,0,79,0,1211,1187,65,17,901,76,65,0,49,68,813,832,95,2189,70,2515
2021-07-31,87,63,87,70,103,70,57,2012,93,75,97,59,0,77,625,68,6,68,94,964,62,62,96,78,0,89,0,184,0,1030,1090,66,62,779,89,63,0,26,72,725,790,76,1950,79,2456
2021-08-01,84,59,64,61,84,74,71,2076,79,83,84,71,0,86,767,59,34,59,98,714,56,62,82,83,0,83,0,9,0,862,885,72,118,827,70,69,0,0,69,626,689,62,1694,67,1984
2021-08-02,88,52,94,68,85,58,75,1636,71,66,95,62,0,86,339,71,19,87,80,832,80,71,81,73,0,103,0,182,0,1025,1003,96,0,646,81,64,0,0,67,681,623,91,1779,63,1827
2021-08-03,60,60,76,67,76,63,70,1722,75,79,107,53,0,101,489,65,0,87,84,892,73,57,84,70,0,92,0,161,0,894,738,54,94,674,69,68,0,19,76,693,625,63,1623,84,2081
2021-08-04,77,55,78,69,83,66,81,1999,85,72,107,65,0,100,799,64,104,77,88,983,56,44,95,92,0,98,0,94,0,879,1011,80,0,812,66,62,0,26,72,562,715,90,1720,80,2375
2021-08-05,80,57,73,70,97,77,67,1807,80,73,93,58,0,69,660,63,0,74,92,951,71,51,93,64,0,87,0,0,0,1067,1132,96,26,921,85,64,0,37,68,830,772,71,1828,73,2346
2021-08-06,78,66,73,72,77,86,83,2162,85,74,96,49,0,84,702,61,0,72,80,896,70,65,80,58,0,75,0,0,0,1159,919,80,54,1022,57,64,0,9,71,922,828,79,2142,82,2028
2021-08-07,64,51,92,83,97,70,36,2007,87,71,96,58,0,96,751,61,28,67,81,1015,66,52,69,65,0,89,0,83,0,1031,1028,69,0,891,63,66,0,20,65,926,805,108,2121,78,2125
2021-08-08,79,63,88,56,69,56,64,1955,89,78,103,60,0,81,705,70,61,84,90,944,61,56,75,72,0,89,0,238,0,992,879,99,0,870,72,68,0,12,68,741,686,94,1727,96,2021
2021-08-09,72,69,83,68,74,75,73,1485,85,69,98,58,0,86,574,76,63,66,79,871,65,84,90,58,0,91,0,0,0,917,957,47,149,614,62,65,0,25,71,611,641,102,1554,69,1532
2021-08-10,77,56,72,63,98,66,60,1994,88,75,88,70,0,77,695,67,66,77,84,806,37,62,85,61,0,97,0,0,0,1005,761,87,177,900,59,71,0,21,70,647,628,99,1576,63,1797
2021-08-11,79,61,87,75,88,68,97,2028,92,80,103,66,0,65,785,71,12,79,85,851,60,62,89,62,0,81,0,0,0,1102,804,66,128,872,75,58,0,7,72,938,677,92,1920,80,2183
2021-08-12,88,63,70,69,84,73,77,2070,88,71,96,58,0,89,999,69,80,81,93,927,64,52,82,73,0,86,0,0,0,1176,1062,90,0,798,53,66,0,22,75,720,792,97,1925,85,2161
2021-08-13,66,63,72,60,80,82,71,1866,77,82,96,62,0,84,783,59,13,68,93,1118,89,57,100,67,0,85,0,170,0,968,1025,112,192,975,80,73,0,27,64,801,779,101,2142,98,2114
2021-08-14,74,60,57,59,98,69,53,2538,83,75,84,66,0,84,450,61,0,81,72,913,44,54,76,79,0,85,0,45,0,1256,969,94,0,834,55,67,0,22,70,947,775,95,1869,81,2286
2021-08-15,80,57,68,74,92,68,49,2025,88,58,102,60,0,97,539,60,9,67,87,911,72,38,66,77,0,96,0,61,0,1109,780,68,0,787,65,68,0,31,60,662,705,76,1810,80,1908
2021-08-16,74,59,94,66,101,78,78,1617,78,80,108,64,0,71,669,61,26,73,82,852,78,40,87,55,0,80,0,0,0,907,1021,48,267,783,73,66,0,33,73,510,641,106,1702,70,1971
2021-08-17,90,60,85,79,99,79,80,1675,83,76,96,72,0,83,677,66,0,74,85,791,77,62,73,66,0,93,0,0,0,908,691,71,55,888,65,67,0,59,66,615,630,65,1553,65,1977
2021-08-18,81,65,62,61,107,68,65,1720,75,70,104,64,0,73,566,63,65,60,86,797,75,56,91,63,0,85,0,57,0,1069,788,93,121,893,83,69,0,0,74,660,700,79,1852,96,2200
2021-08-19,72,45,86,64,90,62,81,1759,83,79,85,66,0,86,871,71,65,78,70,1007,74,51,75,51,0,87,0,146,0,1183,990,99,41,818,63,63,0,29,71,771,773,115,2017,78,2243
2021-08-20,81,64,65,72,94,71,77,2300,85,63,99,64,0,91,512,65,13,78,86,1050,63,68,78,63,0,98,0,9,0,1244,1075,97,33,868,76,67,0,27,74,861,827,104,1836,67,2004
2021-08-21,82,61,86,71,83,54,84,1878,98,82,89,77,0,79,701,68,80,67,97,1033,56,58,83,67,0,79,0,0,0,1080,880,83,20,932,63,67,0,2,78,1015,766,120,1999,68,2387
2021-08-22,80,58,86,52,87,90,45,1908,88,79,76,67,0,78,572,63,76,66,85,911,65,60,67,65,0,90,0,0,0,899,1177,97,125,672,77,66,0,14,69,797,687,82,1764,69,1794
2021-08-23,72,50,78,62,106,67,50,1950,81,72,115,54,0,83,524,61,112,82,85,738,67,79,89,71,0,95,0,112,0,790,928,85,80,604,64,76,0,35,68,661,623,105,1673,96,1971
2021-08-24,76,68,87,62,123,63,62,1544,81,76,114,50,0,72,544,63,95,69,86,882,60,67,82,67,0,64,0,0,0,829,874,83,58,712,64,65,0,35,68,577,659,69,1612,72,1830
2021-08-25,83,59,87,73,87,78,69,1847,85,69,106,57,0,83,698,56,0,65,79,963,67,63,83,69,0,93,0,56,0,987,933,95,0,601,65,65,0,24,72,793,731,92,1846,62,2268
2021-08-26,79,53,78,65,72,73,71,2041,68,79,92,70,0,88,617,67,56,72,97,940,62,56,89,77,0,89,0,37,0,912,1014,96,41,919,82,69,0,12,72,814,772,77,2191,73,2259
2021-08-27,83,54,97,74,101,65,79,2234,87,69,106,58,0,84,696,67,53,68,80,1024,61,49,79,77,0,95,0,142,0,1212,1292,77,0,961,59,65,0,35,71,747,819,86,2132,56,1751
2021-08-28,84,53,76,63,84,76,56,1984,85,77,89,55,0,89,951,67,89,63,74,910,72,62,84,61,0,83,0,124,0,885,1027,74,0,913,84,64,0,43,64,889,762,114,1832,79,2428
2021-08-29,78,52,90,71,88,83,51,1967,81,67,80,63,0,86,705,64,64,72,98,943,74,61,73,57,0,71,0,126,0,927,1020,81,127,855,78,68,0,48,59,702,737,96,1901,98,2049
2021-08-30,82,47,79,67,87,73,82,1697,85,83,95,71,0,97,532,65,70,83,100,855,73,62,88,57,0,87,0,153,0,865,831,82,170,823,83,67,0,28,73,637,635,93,1758,72,1379
2021-08-31,81,51,77,71,83,49,96,1598,83,69,93,58,0,87,492,60,19,69,85,682,57,58,73,93,0,77,0,81,0,972,886,101,184,576,73,61,0,15,76,678,619,118,1578,86,1988
2021-09-01,83,64,79,75,76,69,82,1991,77,74,106,70,0,87,591,64,28,89,78,1013,63,52,65,67,0,88,0,101,0,996,1186,101,166,889,70,70,0,45,61,870,664,88,1995,74,2074
2021-09-02,72,51,66,66,111,89,42,1925,76,78,86,54,0,90,544,64,0,72,88,872,58,59,84,67,0,78,0,44,0,1049,1042,44,9,885,81,71,0,48,72,711,796,98,1869,82,2538
2021-09-03,83,48,66,70,82,67,81,2049,92,68,93,63,0,93,712,60,57,72,95,1052,62,57,80,79,0,89,0,99,0,1244,923,74,91,1112,72,66,0,38,67,1058,822,76,1875,67,1855
2021-09-04,75,58,75,66,83,77,88,2337,82,73,90,62,0,67,821,68,95,80,88,991,66,73,76,57,0,95,0,111,0,1139,1266,80,0,740,91,64,0,31,72,724,784,102,1909,59,1953
2021-09-05,89,52,88,70,94,77,56,1847,97,75,105,58,0,81,816,66,0,65,81,1002,83,66,81,48,0,76,0,68,0,1143,1027,125,169,760,51,71,0,28,74,679,708,94,1954,52,2415
2021-09-06,84,65,93,64,87,84,66,2290,69,76,107,73,0,83,684,63,28,85,79,822,78,53,83,49,0,87,0,0,0,873,1087,90,0,729,82,67,0,24,77,909,633,82,1597,58,1970
2021-09-07,79,59,80,76,81,78,52,1723,90,64,104,60,0,72,567,65,56,89,82,831,49,73,83,49,0,87,0,55,0,679,848,124,213,948,62,60,0,26,74,768,627,75,1759,77,1997
2021-09-08,79,61,73,72,88,61,87,2151,86,77,110,51,0,76,952,74,13,70,77,836,68,73,66,64,0,83,0,176,0,930,857,117,81,1007,90,65,0,4,69,856,681,62,1882,63,2174
2021-09-09,85,72,75,70,75,74,76,1885,71,84,100,64,0,78,576,67,159,69,91,993,92,61,85,58,0,96,0,0,0,939,953,74,0,752,69,69,0,30,62,751,785,111,1912,86,1924
2021-09-10,75,51,83,55,79,73,75,2427,85,74,87,69,0,70,565,72,131,80,84,1132,83,67,85,57,0,89,0,107,0,1200,1172,79,136,1062,58,75,0,52,71,844,818,69,1919,44,2372
2021-09-11,71,64,75,66,79,71,52,1863,78,69,112,49,0,97,775,69,0,73,82,967,68,60,92,76,0,97,0,31,0,1146,924,93,179,895,77,67,0,38,72,870,789,111,2070,64,1481
2021-09-12,83,50,57,70,89,71,71,1985,91,75,97,74,0,78,767,61,23,67,83,861,53,63,88,70,0,84,0,89,0,876,814,58,0,872,59,63,0,26,71,710,677,104,1931,79,2356
2021-09-13,72,62,82,75,99,85,79,1757,80,78,90,72,0,89,560,64,99,73,72,847,60,69,69,77,0,71,0,69,0,761,868,72,21,735,66,70,0,49,72,455,621,87,1615,57,2300
2021-09-14,68,58,85,75,100,80,88,1797,103,71,102,47,0,87,736,76,6,78,79,731,66,53,76,75,0,91,0,111,0,987,901,110,144,758,69,58,0,48,83,693,614,86,1589,65,1822
2021-09-15,63,52,66,60,80,76,77,1882,85,80,117,70,0,84,523,69,54,65,84,958,73,41,83,55,0,79,0,142,0,976,920,87,116,738,72,67,0,25,70,654,698,79,1754,58,1979
2021-09-16,73,61,84,66,99,78,71,2258,77,71,77,69,0,74,564,60,77,70,97,925,78,49,88,51,0,95,0,104,0,1112,853,117,79,855,77,70,0,39,73,781,806,112,1972,61,2344
2021-09-17,68,59,67,65,74,85,55,2086,82,76,98,60,0,91,783,58,24,75,88,1017,64,65,75,74,0,89,0,160,0,1124,1105,69,81,1020,73,66,0,26,72,977,820,72,1768,73,2212
2021-09-18,80,71,50,65,114,62,64,2107,100,72,104,67,0,79,728,62,24,74,86,1030,68,69,86,82,0,83,0,44,0,1165,921,76,0,951,80,68,0,37,69,709,763,96,1818,82,2255
2021-09-19,65,57,76,67,111,68,66,1826,101,61,96,59,0,75,732,79,98,78,90,884,74,39,105,68,0,82,0,27,0,1223,644,95,21,858,71,67,0,43,65,811,663,74,1754,58,1726
2021-09-20,84,51,74,66,106,71,55,1454,88,76,103,44,0,88,592,63,29,65,94,872,75,57,81,56,0,85,0,182,0,989,650,53,44,939,64,67,0,33,81,771,642,110,1466,68,2129
2021-09-21,77,56,89,61,89,74,42,1697,81,77,96,53,0,84,582,67,22,75,76,843,63,69,95,69,0,72,0,29,0,966,979,100,0,638,56,67,0,41,69,533,610,80,1673,65,1775
2021-09-22,81,62,80,71,87,68,53,1654,61,74,73,59,0,89,625,63,0,77,83,830,53,58,77,68,0,86,0,19,0,981,838,74,97,776,79,68,0,37,68,835,696,101,1822,54,2255
2021-09-23,74,43,58,71,84,67,69,2053,83,76,108,59,0,78,832,57,85,85,80,1042,55,58,80,73,0,105,0,210,0,1052,1028,81,110,954,90,69,0,47,66,796,799,110,1783,71,1875
2021-09-24,68,61,82,70,104,53,83,2054,103,77,86,70,0,78,702,61,44,68,95,908,68,40,86,62,0,88,0,26,0,1049,1176,75,0,967,89,74,0,46,70,901,789,99,2018,70,1999
2021-09-25,74,55,74,69,78,77,81,2083,78,73,107,64,0,87,594,71,69,76,75,1075,74,55,80,59,0,81,0,308,0,1056,861,70,55,893,90,60,0,66,70,979,783,91,1919,79,2047
2021-09-26,63,61,79,69,99,69,73,1814,72,78,97,60,0,84,852,64,59,86,84,955,70,54,83,71,0,83,0,76,0,1168,928,93,0,697,98,67,0,56,68,882,663,105,2000,74,2013
2021-09-27,65,58,88,73,88,94,63,1622,84,72,94,63,0,82,439,53,75,83,98,752,66,58,81,63,0,94,0,205,0,914,1098,85,3,932,71,65,0,31,73,630,614,88,1687,59,1728
