Date,PLB,EYS,IFI,GNL,FTW,CYK,XSB,END,FZI,MTE,EHT,IZX,DMN,HNV,NFH,YGE,HTF,LTU,RFY,QZF,PFQ,DHJ,DTO,MZO,CGV,BMF,BSQ,HZQ,ZMY,AYD,OZW,DSA,EEC,DZZ,ZSJ,CTH,GFA,YMQ,LLK,CNW,ZYT,OTL,RAN,AGN,NLT
2021-05-15,83,1022,74,77,78,891,55,94,78,54,73,56,1952,58,74,69,85,63,2094,89,67,93,90,59,781,848,841,59,0,0,85,994,997,61,0,67,54,0,75,70,0,69,2077,0,81
2021-05-16,86,879,77,81,67,797,61,92,86,64,77,100,1760,68,92,68,80,77,1632,69,80,96,88,72,708,702,796,76,0,6,93,1083,855,54,0,70,68,0,72,67,0,88,2284,0,64
2021-05-17,74,821,63,72,79,634,170,85,107,70,70,97,1715,75,93,62,82,80,1602,74,58,77,113,70,725,632,682,65,0,27,87,885,803,48,0,61,56,0,83,66,0,81,1970,0,77
2021-05-18,91,880,82,76,74,732,26,76,92,63,80,85,1685,69,78,68,86,69,2088,69,75,85,62,76,635,708,711,62,0,50,93,951,896,62,0,68,56,0,87,66,0,66,1970,0,59
2021-05-19,75,919,77,79,66,907,69,83,56,54,65,78,1853,52,79,63,107,82,1772,89,60,99,79,66,636,829,802,58,0,42,83,1023,994,61,0,66,55,0,83,80,0,68,1823,0,75
2021-05-20,83,1082,77,66,77,981,6,94,103,66,76,85,1986,58,98,60,83,88,1816,68,86,85,71,66,846,906,833,69,0,13,95,1057,1046,65,0,69,54,0,72,64,0,85,2430,0,75
2021-05-21,84,1025,81,74,72,839,36,87,94,64,78,90,2026,57,74,57,84,63,2435,57,74,87,89,82,789,869,866,61,0,90,90,1168,1078,54,0,59,63,0,78,80,0,86,2293,0,85
2021-05-22,92,1036,69,68,71,791,0,81,79,62,86,113,1896,49,70,65,73,49,2314,79,93,93,96,75,769,862,853,72,0,0,77,1036,1015,64,0,71,55,0,86,67,0,95,1894,0,74
2021-05-23,81,913,76,64,72,914,0,76,85,63,71,96,1751,70,92,62,94,72,2223,58,70,79,100,79,665,744,780,63,0,13,94,727,894,62,0,63,64,0,96,57,0,85,1765,0,69
2021-05-24,80,860,74,62,79,611,112,99,69,66,85,88,1687,70,74,65,91,59,1742,44,72,93,77,73,628,593,704,56,0,0,94,750,762,58,0,60,63,0,86,72,0,48,1758,0,68
2021-05-25,75,843,71,79,58,567,0,82,108,59,77,79,1660,69,89,70,95,64,2330,69,68,84,80,73,619,708,723,75,0,30,88,912,851,61,0,72,60,0,71,75,0,84,1471,0,73
2021-05-26,83,965,94,82,71,815,115,96,83,74,71,61,1760,62,102,61,90,77,1502,67,65,92,85,73,733,780,850,63,0,28,85,976,837,59,0,65,60,0,76,75,0,78,1649,0,76
2021-05-27,85,1005,93,68,81,872,13,91,79,53,67,98,1928,83,92,74,96,62,2198,83,46,71,93,69,747,865,885,84,0,0,77,987,980,56,0,70,54,0,75,63,0,78,1676,0,69
2021-05-28,85,1062,93,61,89,743,83,97,97,61,71,93,1995,57,84,62,81,56,1884,76,80,76,86,38,797,1067,869,76,0,52,96,1143,1063,59,0,65,60,0,81,80,0,67,1801,0,70
2021-05-29,86,996,89,69,72,933,34,73,73,74,65,61,2017,52,80,61,80,92,1818,61,71,80,77,80,818,894,852,51,0,30,84,930,966,66,0,62,55,0,78,64,0,90,2114,0,60
2021-05-30,90,870,81,58,68,577,120,90,96,58,83,95,1814,60,89,66,99,55,2277,76,66,94,69,68,759,782,741,57,0,51,101,874,916,57,0,65,70,0,81,70,0,87,2228,0,61
2021-05-31,82,914,79,62,75,593,57,92,83,64,68,93,1639,64,81,68,104,68,1513,87,77,81,80,88,574,652,671,64,0,19,84,833,832,64,0,65,60,0,77,81,0,71,2108,0,59
2021-06-01,83,845,73,82,69,577,43,96,95,55,86,62,1645,78,85,65,86,51,2149,77,79,91,74,78,619,753,714,54,0,0,79,642,816,73,0,67,52,0,79,57,0,74,1848,0,82
2021-06-02,80,942,69,73,59,739,2,77,94,74,58,84,1732,50,82,70,92,78,1895,72,76,100,67,68,643,665,732,74,0,54,89,1150,924,57,0,62,54,0,74,92,0,105,1754,0,69
2021-06-03,81,986,71,67,79,1080,0,81,105,54,72,84,2001,61,96,68,99,60,2531,84,60,80,85,70,788,786,848,58,0,0,75,1362,979,47,0,67,58,0,81,91,0,82,2627,0,68
2021-06-04,82,1047,72,78,74,941,95,111,113,57,94,93,2007,58,85,62,88,86,2173,66,57,104,96,68,865,842,909,67,0,0,88,925,992,68,0,68,67,0,84,73,0,70,2093,0,66
2021-06-05,80,1050,90,70,82,945,5,62,77,53,78,73,1922,42,91,70,78,84,2312,58,64,97,73,72,763,953,894,66,0,50,82,1155,977,59,0,66,54,0,83,73,0,69,2088,0,56
2021-06-06,88,926,70,70,68,886,160,85,97,64,65,101,1794,59,89,63,97,71,1945,77,77,107,92,64,688,831,767,55,0,47,99,1163,892,51,0,71,65,0,86,64,0,84,2176,0,79
2021-06-07,85,818,86,58,78,585,46,101,89,58,78,79,1706,72,79,59,95,81,1904,68,57,86,74,85,654,714,689,62,0,76,95,844,861,64,0,61,52,0,83,63,0,65,1778,0,61
2021-06-08,78,882,80,70,67,834,0,104,94,67,96,66,1664,67,80,66,91,81,1871,82,70,100,95,61,711,639,724,76,0,0,84,1101,863,50,0,67,57,0,75,74,0,71,1506,0,50
2021-06-09,84,918,65,80,79,632,0,83,78,60,91,56,1830,65,76,69,86,67,1543,75,54,100,79,86,665,835,758,49,0,78,98,955,894,62,0,75,62,0,82,66,0,81,1422,0,70
2021-06-10,101,1054,80,76,64,992,32,102,89,48,63,109,1963,88,90,70,101,57,2640,99,70,97,102,79,756,941,839,73,0,0,79,1013,1032,65,0,64,58,0,76,77,0,72,2296,0,59
2021-06-11,77,1042,56,60,61,880,0,87,78,53,96,87,2080,64,78,67,85,93,2358,71,71,82,82,59,790,929,917,73,0,29,93,1087,1050,66,0,63,65,0,89,88,0,68,2247,0,52
2021-06-12,77,981,75,72,63,865,15,97,56,53,81,116,1952,49,76,72,92,77,1908,72,92,83,120,81,812,854,848,70,0,30,90,1096,971,50,0,70,60,0,80,71,0,74,2247,0,75
2021-06-13,77,920,69,82,69,924,65,114,74,59,60,97,1812,70,91,59,91,74,2181,86,67,87,88,77,707,826,706,61,0,45,89,1025,920,61,0,66,53,0,80,63,0,69,2313,0,78
2021-06-14,82,850,61,63,79,754,26,92,78,59,74,69,1639,66,77,75,98,72,1740,70,64,93,88,78,626,732,686,79,0,41,93,900,847,44,0,62,56,0,74,74,0,61,1893,0,69
2021-06-15,85,883,78,66,77,738,36,105,80,74,82,80,1624,59,77,63,101,78,1788,81,69,92,101,58,604,763,712,59,0,60,80,807,867,55,0,64,61,0,80,83,0,80,1882,0,73
2021-06-16,99,906,88,70,71,798,62,93,104,52,106,83,1792,58,93,61,87,88,2055,69,70,98,86,87,675,781,731,65,0,0,108,1021,784,63,0,58,56,0,82,61,0,68,2042,0,66
2021-06-17,73,1021,78,69,59,794,27,81,98,57,75,89,1967,79,85,63,88,72,2291,83,81,97,91,65,831,874,828,80,0,0,79,1233,980,60,0,67,61,0,84,69,0,91,1882,0,66
2021-06-18,80,1071,61,76,71,1000,6,81,106,63,72,76,2090,67,69,68,102,81,2076,71,67,97,93,53,779,839,894,54,0,46,76,1394,1029,54,0,69,68,0,79,67,0,93,1981,0,83
2021-06-19,78,1035,86,72,82,725,0,90,60,63,63,78,1985,45,71,67,86,100,2285,84,79,70,75,70,768,892,834,71,0,13,87,1154,1132,51,0,69,57,0,87,69,0,76,2177,0,77
2021-06-20,92,905,93,76,66,822,98,90,83,55,86,99,1815,69,89,60,97,90,1872,62,60,77,90,78,700,699,810,48,0,0,92,704,973,52,0,67,52,0,83,77,0,61,1991,0,66
2021-06-21,80,870,107,60,68,752,38,96,81,73,56,89,1639,71,76,70,87,87,1501,93,57,76,105,77,695,752,706,60,0,48,84,872,838,67,0,63,61,0,82,72,0,63,1768,0,62
2021-06-22,84,879,119,76,73,735,106,58,68,71,81,95,1674,59,82,68,82,92,2100,60,61,90,67,72,613,686,685,55,0,64,90,665,762,60,0,70,58,0,78,67,0,68,1772,0,71
2021-06-23,74,904,102,75,82,673,65,102,80,65,72,71,1755,64,92,61,103,63,1921,74,61,83,81,74,661,786,797,74,0,0,97,1089,829,54,0,68,58,0,71,59,0,88,1931,0,54
2021-06-24,88,1002,79,75,75,775,32,86,56,59,80,105,1997,67,97,71,104,64,2037,85,78,124,64,91,786,876,818,70,0,41,85,952,1104,53,0,64,57,0,84,57,0,83,1827,0,69
2021-06-25,83,993,67,75,80,835,18,96,91,66,84,92,2018,72,89,65,101,83,2119,74,70,86,88,85,856,910,847,54,0,0,88,982,1112,59,0,68,61,0,83,56,0,75,2173,0,91
2021-06-26,79,1029,126,80,82,806,66,98,47,54,85,78,1932,64,95,69,83,65,2224,80,76,81,77,58,802,921,870,81,0,0,85,1037,1016,55,0,66,62,0,80,84,0,90,1990,0,77
2021-06-27,86,970,99,68,74,502,0,76,85,68,90,67,1809,69,81,62,99,91,1780,91,65,85,89,54,671,797,790,65,0,79,80,948,903,53,0,68,63,0,89,75,0,78,1793,0,53
2021-06-28,85,861,77,73,72,724,96,70,92,52,56,109,1694,48,91,67,101,62,1999,70,61,83,99,81,647,715,706,52,0,45,97,756,755,52,0,56,60,0,78,81,0,84,1885,0,65
2021-06-29,78,868,90,62,73,718,60,76,70,66,95,72,1613,63,95,66,104,97,1820,84,76,88,78,51,614,705,704,63,0,0,93,912,832,60,0,65,53,0,74,68,0,63,1770,0,62
2021-06-30,87,892,119,72,69,686,39,84,82,49,85,92,1828,56,82,66,88,80,1629,75,66,99,100,63,632,777,762,74,0,0,84,1030,963,55,0,71,61,0,82,91,0,100,2066,0,69
2021-07-01,78,1003,74,71,76,874,0,70,89,48,75,0,1939,75,87,69,0,88,2341,82,76,93,97,63,801,875,878,70,0,37,88,1239,1010,53,35,64,61,0,83,77,0,67,2486,0,64
2021-07-02,89,1059,65,74,74,931,0,93,91,58,80,0,2007,64,92,60,0,79,2543,80,67,104,87,92,845,799,890,60,0,64,89,1116,1121,57,0,73,57,35,84,85,0,51,1948,0,62
2021-07-03,78,1047,117,73,75,860,0,60,72,52,78,0,1973,70,88,65,0,92,1896,67,60,108,122,53,790,825,850,67,0,0,72,1022,976,46,2,63,68,0,77,65,0,61,1939,0,67
2021-07-04,81,922,86,77,74,758,0,66,89,55,81,0,1742,62,86,70,0,83,1978,84,86,84,78,81,700,827,735,61,0,58,91,792,894,62,0,67,61,0,79,63,0,65,1837,0,69
2021-07-05,89,799,103,60,69,650,117,89,96,57,92,0,1699,59,81,68,0,57,1953,69,81,98,101,73,598,635,742,67,0,24,105,792,727,67,64,67,57,0,85,93,0,89,1999,0,70
2021-07-06,74,885,89,63,68,703,0,97,100,60,61,0,1675,80,75,64,0,74,1578,59,54,82,88,67,681,766,701,69,0,120,86,771,822,62,0,62,52,7,77,50,0,70,2126,0,71
2021-07-07,84,907,103,70,74,729,0,93,88,54,98,0,1796,68,84,68,0,59,2139,77,54,104,82,71,654,796,785,50,0,43,77,1016,859,76,0,73,57,4,83,83,0,99,2193,0,74
2021-07-08,82,1028,85,72,79,968,0,93,88,60,78,0,1937,79,78,76,0,71,2005,80,81,89,70,69,804,777,837,61,0,54,83,1064,1063,61,58,79,63,0,86,80,0,88,2361,0,58
2021-07-09,89,1054,66,77,80,1141,92,99,75,74,93,0,2054,66,101,73,0,88,2699,82,67,89,87,56,868,864,876,69,0,4,93,1108,1033,72,17,73,62,0,85,73,0,90,2472,0,65
2021-07-10,76,1001,81,72,85,815,75,76,111,71,97,0,1961,73,86,71,0,86,2018,69,79,90,81,64,729,914,901,49,0,29,84,1002,1041,64,0,61,59,0,81,50,0,85,2207,0,54
2021-07-11,87,959,78,73,74,601,0,104,72,59,66,0,1814,47,76,62,0,93,2264,58,60,70,69,60,692,716,772,56,0,79,87,1021,962,59,9,60,56,0,82,69,0,76,1979,0,81
2021-07-12,83,852,81,81,79,930,0,94,111,60,74,0,1656,75,86,64,0,78,1931,73,62,100,80,85,650,755,722,69,0,13,94,758,897,62,0,64,64,0,77,88,0,85,1569,0,92
2021-07-13,81,840,51,74,75,800,19,78,57,67,80,0,1622,61,81,69,0,85,1651,66,54,87,90,81,631,686,686,72,0,32,78,901,796,63,22,61,47,0,82,61,0,92,1972,0,76
2021-07-14,83,908,100,83,65,470,100,95,96,56,75,0,1838,44,83,65,0,89,1684,66,56,86,97,70,747,718,734,81,0,50,88,1185,1017,55,34,67,64,52,74,69,0,67,1596,0,63
2021-07-15,80,1041,82,72,75,936,77,90,76,64,71,0,1947,61,85,68,0,59,1788,72,97,96,76,47,769,910,855,88,0,37,70,993,934,69,0,68,58,2,87,59,0,78,2085,0,79
2021-07-16,85,999,83,78,80,1043,1,89,72,53,81,0,2058,73,79,76,0,76,1933,63,76,87,76,53,776,883,823,68,0,31,100,1368,968,51,0,66,60,36,74,53,0,66,2172,0,70
2021-07-17,79,1028,76,75,67,906,107,92,79,79,97,0,1969,54,83,71,0,56,1928,58,54,93,95,79,788,879,878,54,0,70,95,960,1001,60,47,68,58,3,88,80,0,87,2113,0,66
2021-07-18,77,939,81,63,83,619,0,95,67,55,73,0,1764,50,89,73,0,71,1974,76,51,110,90,60,722,636,764,47,0,0,74,1032,836,53,18,64,58,10,85,74,0,82,1971,0,81
2021-07-19,85,909,96,82,70,591,117,93,72,55,89,0,1668,69,83,66,0,61,2301,74,69,98,83,65,670,665,720,59,0,63,95,988,807,61,0,70,60,91,80,67,0,69,1672,0,60
2021-07-20,95,813,54,88,76,713,3,102,70,46,82,0,1677,74,87,64,0,72,1688,69,68,97,66,63,607,802,718,72,0,3,81,933,772,74,44,74,54,0,78,71,0,89,2052,0,55
2021-07-21,86,871,88,73,67,811,104,97,88,41,66,0,1759,66,89,64,0,83,2001,93,94,74,95,86,701,784,763,61,0,61,89,808,855,60,0,64,59,0,80,82,0,77,1437,0,85
2021-07-22,77,1042,79,84,77,829,89,68,82,43,73,0,1988,64,82,64,0,81,1842,63,86,91,92,61,781,812,832,61,0,38,100,979,1106,46,21,60,57,91,73,75,0,75,2301,0,59
2021-07-23,86,1051,97,79,74,1005,177,98,76,65,70,0,2064,62,97,64,0,77,2148,69,50,100,97,69,786,869,852,59,0,47,84,1059,1002,66,47,66,62,55,85,74,0,60,2139,0,68
2021-07-24,78,1065,85,69,84,694,132,85,90,65,78,0,1969,48,89,70,0,77,2242,77,55,88,82,68,816,870,918,66,0,5,78,1101,911,57,0,70,63,0,85,77,0,78,2272,0,68
2021-07-25,77,922,88,63,64,694,48,77,79,66,64,0,1821,69,89,62,0,86,1910,58,81,110,85,81,672,809,841,69,0,45,85,1208,875,61,48,65,54,40,74,73,0,86,1892,0,64
2021-07-26,79,856,98,84,86,674,145,102,87,68,70,0,1637,67,82,61,0,61,1491,57,51,93,77,70,647,686,739,63,0,1,94,967,909,61,36,67,64,0,91,55,0,81,1472,0,75
2021-07-27,81,850,44,66,68,585,0,99,88,68,75,0,1697,60,88,67,0,86,2205,91,78,101,88,56,674,656,671,66,0,136,90,984,774,55,0,71,64,25,83,57,0,68,1533,0,63
2021-07-28,76,871,104,70,68,935,0,79,93,47,82,0,1775,82,81,58,0,72,1709,84,82,97,92,89,657,733,789,72,0,0,92,1062,874,60,48,71,53,25,76,61,0,70,1711,0,76
2021-07-29,87,988,54,64,80,874,0,77,91,60,68,0,1997,59,85,63,0,86,2268,80,89,97,84,66,769,867,823,72,0,21,80,1170,940,64,28,62,60,0,84,63,0,86,2217,0,75
2021-07-30,77,1077,68,77,86,962,104,84,99,65,76,0,2055,65,96,67,0,98,2303,61,71,101,87,64,837,927,920,69,0,34,81,1259,1040,56,10,68,56,62,75,80,0,92,2137,0,81
2021-07-31,88,1002,98,71,75,763,22,78,75,71,69,0,1971,65,76,71,0,57,1920,89,66,111,85,61,798,803,884,65,0,64,87,1028,957,56,38,69,59,15,79,55,0,81,2106,0,64
2021-08-01,79,929,88,68,67,933,85,94,76,54,67,0,1762,84,85,60,0,63,1871,78,81,92,94,85,678,864,773,70,0,0,95,1140,918,58,0,69,60,65,84,82,0,82,1712,0,67
2021-08-02,76,859,81,85,70,785,9,89,95,55,78,0,1677,79,85,67,0,61,2264,69,63,106,82,75,695,660,690,72,0,45,90,792,891,61,6,64,63,23,88,62,0,80,1698,0,65
2021-08-03,83,848,71,71,65,619,34,91,74,63,76,0,1699,77,84,69,0,80,1514,70,68,101,83,59,588,693,652,59,0,26,82,761,832,66,36,61,60,0,80,52,0,83,1652,0,49
2021-08-04,86,950,71,68,84,906,0,111,83,54,76,0,1795,61,82,67,0,81,2189,81,63,107,81,62,654,747,790,65,0,70,88,1137,907,60,83,68,57,34,82,81,0,96,2246,0,83
2021-08-05,75,1003,51,60,89,846,0,94,55,51,71,0,1952,65,82,62,0,90,2174,70,58,76,69,68,788,799,845,65,0,38,91,1038,951,60,3,69,65,24,84,69,0,87,1434,0,65
2021-08-06,89,1049,106,77,86,957,67,88,89,62,84,0,1986,64,81,62,0,72,2379,75,91,96,89,65,834,948,908,49,0,60,81,1071,1037,59,10,74,65,0,79,69,0,106,2339,0,55
2021-08-07,75,1010,74,67,71,795,0,100,98,62,94,0,1930,58,78,64,0,64,1722,70,89,93,80,60,825,898,862,65,0,87,91,1018,983,66,19,64,58,15,81,81,0,72,2190,0,64
2021-08-08,100,968,86,70,62,1010,105,88,76,60,77,0,1799,79,74,70,0,91,2259,64,83,93,83,64,654,812,765,75,0,30,87,918,877,66,42,72,65,27,81,66,0,61,2112,0,53
2021-08-09,84,831,94,71,77,580,0,86,96,50,84,0,1654,57,81,65,0,71,2214,75,68,92,109,90,630,679,693,66,0,43,79,777,822,66,40,62,57,38,81,64,0,112,1967,0,39
2021-08-10,80,813,96,65,71,648,62,96,84,52,85,0,1671,60,86,64,0,91,1835,81,73,89,93,73,638,655,723,71,0,20,87,1106,750,52,23,62,55,77,83,79,0,72,1386,0,71
2021-08-11,73,919,90,71,71,882,104,76,78,61,74,0,1811,69,77,64,0,70,1704,84,46,102,77,87,725,710,777,58,0,13,90,1054,905,67,0,68,60,0,81,71,0,94,2181,0,62
2021-08-12,78,1019,94,73,74,921,96,99,76,68,86,0,2023,71,96,65,0,68,2263,35,68,99,94,74,830,762,847,68,0,56,93,1221,1099,62,71,67,64,0,84,72,0,61,1667,0,81
2021-08-13,90,1115,111,74,65,930,106,79,92,63,86,0,2059,70,95,59,0,88,2586,76,58,99,82,96,824,866,920,50,0,93,87,1205,1027,56,22,75,67,38,87,72,0,88,2183,0,57
2021-08-14,75,977,122,60,71,992,82,71,96,64,70,0,1940,46,91,65,0,72,2256,69,73,86,85,102,742,875,878,58,0,2,89,959,985,70,30,66,67,94,78,87,0,114,2203,0,57
2021-08-15,91,936,94,72,85,788,0,90,87,43,70,0,1823,62,81,65,0,62,1796,80,78,95,91,68,688,731,788,62,0,0,75,989,1028,50,0,60,64,11,77,73,0,80,1865,0,85
2021-08-16,77,822,81,70,67,507,0,86,76,66,91,0,1733,71,75,62,0,53,1699,80,92,95,101,66,614,661,686,55,0,38,87,857,926,51,57,68,58,0,86,79,0,83,1691,0,69
2021-08-17,78,871,81,70,70,743,6,107,98,61,59,0,1715,75,92,64,0,57,1323,70,43,84,69,68,645,740,732,70,0,67,98,878,816,56,19,68,61,18,83,63,0,90,1627,0,74
2021-08-18,78,888,91,65,71,702,0,76,88,45,74,0,1826,63,81,70,0,64,2477,76,89,98,85,72,735,816,728,70,0,157,88,1039,971,56,8,70,60,50,91,68,0,83,2176,0,66
2021-08-19,82,1039,94,62,87,887,44,96,71,74,79,0,1912,64,75,63,0,75,2110,79,55,85,85,58,740,827,907,54,0,63,83,1295,1238,46,57,59,62,29,83,86,0,83,1961,0,64
2021-08-20,86,1065,100,63,79,906,18,66,113,48,88,0,2097,68,87,62,0,78,2101,49,61,81,94,95,836,929,872,69,0,29,88,1197,1078,58,9,71,64,19,80,65,0,93,2301,0,75
2021-08-21,79,975,89,67,69,815,0,85,80,64,68,0,2021,52,87,68,0,78,2018,98,56,100,69,84,798,886,847,57,0,0,104,891,903,57,37,66,64,0,83,85,0,84,2354,0,71
2021-08-22,94,892,101,60,66,676,4,67,86,71,62,0,1781,71,90,64,0,93,2012,61,65,93,89,72,729,738,787,65,0,97,94,893,900,66,44,68,53,29,84,57,0,81,1650,0,61
2021-08-23,81,935,83,69,72,796,100,88,75,60,75,0,1701,48,76,66,0,80,2332,74,84,76,91,48,543,701,719,67,0,0,92,703,847,48,29,75,57,32,77,71,0,94,2159,0,63
2021-08-24,79,822,95,77,76,672,39,83,107,65,68,0,1635,65,86,74,0,57,1900,78,77,105,87,77,660,792,715,73,0,5,77,990,948,65,81,65,61,51,77,66,0,76,1687,0,56
2021-08-25,81,877,71,67,71,960,19,95,80,61,70,0,1867,68,77,65,0,77,2165,88,65,96,91,74,760,817,791,67,0,17,96,912,946,58,9,65,65,6,77,65,0,60,2484,0,56
2021-08-26,76,1015,83,67,60,908,51,99,69,56,71,0,2018,66,90,62,0,63,1755,65,84,104,82,95,794,863,858,79,0,73,104,1014,891,52,41,69,53,0,79,71,0,90,2075,0,65
2021-08-27,92,1060,103,70,86,647,0,99,59,48,87,0,2026,67,90,65,0,93,2082,89,64,92,73,94,818,977,865,59,0,58,89,1062,996,61,44,59,62,17,84,71,0,92,2560,0,67
2021-08-28,76,1020,85,83,69,610,67,104,99,63,68,0,2049,80,85,64,0,101,2109,69,46,103,93,74,804,864,892,78,0,0,83,1155,1012,58,0,70,69,0,87,74,0,93,1770,0,60
2021-08-29,82,941,100,79,80,856,0,87,83,63,58,0,1786,62,92,69,0,88,1800,62,58,117,88,77,658,905,770,50,0,86,91,979,955,60,0,66,58,12,78,56,0,67,1781,0,65
2021-08-30,80,824,83,69,66,611,46,93,99,54,91,0,1683,67,79,64,0,72,2056,81,61,112,92,87,661,648,736,69,0,41,93,841,793,59,49,81,53,0,87,70,0,81,1733,0,64
2021-08-31,91,851,81,69,83,623,0,116,84,63,69,0,1680,60,74,72,0,83,1954,81,67,83,95,61,619,779,710,57,0,95,91,1089,854,67,46,62,58,0,81,66,0,105,1789,0,68
2021-09-01,81,890,89,82,74,937,49,95,95,57,77,0,1798,59,72,66,0,80,1887,71,59,92,79,80,684,866,730,70,0,10,89,1079,934,63,37,62,64,19,84,70,0,73,1600,0,71
2021-09-02,81,1044,80,59,71,1130,45,94,87,57,63,0,1978,60,78,61,0,78,1965,68,68,89,81,61,774,816,856,72,0,59,81,1136,917,60,62,65,68,2,79,62,0,75,1986,0,72
2021-09-03,77,1018,95,57,76,1008,81,80,88,67,90,0,2070,59,85,69,0,82,2650,73,69,80,91,97,856,902,874,80,0,0,86,1202,1024,61,37,59,60,103,85,73,0,85,1912,0,69
2021-09-04,81,1011,81,72,69,667,0,94,64,70,81,0,1964,63,96,61,0,85,1983,78,47,109,115,92,732,806,802,66,0,75,77,1195,1067,57,71,68,55,0,75,71,0,71,1987,0,72
2021-09-05,90,985,92,62,73,787,0,85,83,46,82,0,1821,71,83,71,0,63,2228,59,60,88,86,77,725,797,806,63,0,116,93,919,937,54,58,73,57,35,79,79,0,76,2472,0,53
2021-09-06,75,825,71,71,81,562,15,89,75,56,85,0,1670,63,81,62,0,84,1880,61,89,83,90,65,622,737,750,62,0,121,83,1198,846,64,27,64,65,60,82,66,0,79,1578,0,61
2021-09-07,91,858,93,63,74,741,20,82,91,58,60,0,1719,77,86,66,0,68,1637,85,70,94,102,85,665,705,712,72,0,19,89,773,810,66,55,65,55,0,86,85,0,67,2093,0,79
2021-09-08,77,909,92,60,63,828,0,99,83,61,71,0,1796,62,76,56,0,81,2781,74,88,104,98,64,706,775,788,63,0,11,80,955,867,59,0,69,65,77,79,63,0,89,2127,0,62
2021-09-09,78,1004,68,73,84,1004,3,85,88,72,83,0,1960,75,72,65,0,69,1926,72,81,107,93,54,756,835,898,63,0,60,83,1086,1014,58,58,73,61,0,83,69,0,54,2490,0,61
2021-09-10,80,1045,99,79,67,934,6,73,102,39,87,0,1976,76,92,63,0,61,2279,87,76,77,98,58,873,848,931,68,0,88,89,1086,1099,67,80,71,58,40,90,75,0,85,1685,0,69
2021-09-11,81,941,97,78,86,932,0,80,83,63,68,0,1978,55,87,72,0,75,2367,70,70,107,70,71,753,905,856,55,0,33,77,1071,1017,56,38,65,57,0,81,97,0,81,1766,0,56
2021-09-12,82,916,94,80,68,864,49,98,76,47,65,0,1830,82,85,80,0,69,1954,81,70,89,90,58,702,759,802,64,0,60,92,987,921,59,0,65,58,36,76,85,0,60,2040,0,64
2021-09-13,89,844,73,65,76,692,0,65,98,55,99,0,1758,59,82,62,0,87,1674,77,47,81,84,70,661,590,728,64,0,68,86,806,931,58,89,68,63,11,88,79,0,64,1808,0,82
2021-09-14,80,848,63,66,79,829,90,94,93,55,89,0,1686,71,86,67,0,75,1760,63,76,83,88,80,655,686,687,67,0,0,79,861,860,61,12,66,57,76,74,51,0,68,1960,0,69
2021-09-15,73,981,79,83,72,741,23,104,99,68,90,0,1809,76,77,70,0,98,1722,65,74,67,75,64,708,794,797,68,0,78,101,864,940,65,62,68,64,52,87,60,0,96,2085,0,66
2021-09-16,89,1042,100,65,78,958,54,74,67,56,82,0,1977,60,79,65,0,88,2231,59,57,107,97,85,732,894,933,46,0,28,79,1034,1092,69,60,67,56,17,85,54,0,62,2241,0,49
2021-09-17,86,1046,106,67,65,996,76,110,88,58,68,0,2116,70,72,60,0,58,2086,61,72,101,108,90,863,893,938,75,0,85,93,1179,890,61,20,67,64,3,84,81,0,73,2094,0,38
2021-09-18,78,1025,110,73,81,1083,15,108,116,52,87,0,2006,81,84,69,0,80,2146,67,74,67,97,72,754,906,865,66,0,90,87,1047,973,49,26,64,59,0,80,83,0,64,2184,0,86
2021-09-19,85,879,64,83,71,996,87,102,95,61,68,0,1761,42,80,63,0,71,1835,69,72,91,72,71,746,767,765,71,0,4,86,958,921,63,65,59,55,8,79,71,0,76,2286,0,62
2021-09-20,84,908,85,66,81,714,123,103,64,61,65,0,1712,57,72,73,0,86,1483,82,69,96,84,64,622,771,742,70,0,26,85,1012,805,61,60,67,62,51,83,76,0,95,2278,0,61
2021-09-21,80,853,90,66,71,725,32,78,103,62,90,0,1664,75,82,64,0,70,2278,64,71,101,90,73,597,624,691,68,0,92,87,935,754,63,23,75,64,0,83,70,0,66,1517,0,72
2021-09-22,78,926,103,73,67,789,0,83,67,53,72,0,1799,75,70,64,0,62,2492,83,69,93,106,67,739,681,795,62,0,0,85,1029,913,61,38,75,54,33,86,57,0,88,1844,0,78
2021-09-23,68,978,73,61,77,929,0,108,65,54,78,0,2066,60,89,64,0,85,1726,59,84,91,92,69,755,963,897,62,0,113,88,1216,1030,64,40,61,63,16,81,62,0,78,2042,0,57
2021-09-24,86,1028,100,62,81,732,23,92,79,67,77,0,2096,76,80,69,0,82,2017,49,62,106,99,62,841,889,905,55,0,72,88,1148,1152,57,73,60,59,37,81,49,0,68,2072,0,73
2021-09-25,81,994,95,70,75,837,119,70,98,68,77,0,2028,53,99,68,0,73,2423,81,79,102,73,79,809,889,865,73,0,25,91,891,996,55,70,70,66,87,81,64,0,84,2244,0,72
2021-09-26,89,924,76,73,75,767,62,89,72,62,94,0,1811,63,94,60,0,78,1817,84,92,72,84,84,721,768,761,73,0,20,93,1044,981,48,43,72,58,3,76,62,0,80,2072,0,67
2021-09-27,93,875,89,80,71,665,67,94,80,58,82,0,1697,67,101,69,0,79,2070,69,75,92,84,76,560,703,713,60,0,83,91,952,892,55,40,68,57,24,83,80,0,59,1906,0,69
