Date,BZM,NMO,SGA,XML,CFG,NGB,MUY,SMM,RAH,QSN,TAP,PAA,WGR,WMB,AEI,PGL,WYG,EFN,ENY,RGS,MAJ,UGJ,ZSD,ATT,BTB,YGY,ZMS,DTJ,VSM,NAQ,YYO,DZT,TSE,VYZ,QMD,XSV,OSG,UMU,CNQ,OMV
2019-06-04,85,34,1116,91,84,0,404,961,962,919,77,675,58,104,31,429,89,82,76,506,0,77,0,57,65,84,55,71,74,498,0,63,66,62,541,88,490,77,75,413
2019-06-05,68,14,1032,64,85,0,366,993,1180,907,76,606,48,90,0,425,86,109,89,498,0,56,0,61,64,86,53,57,55,471,0,71,99,68,475,73,467,80,52,378
2019-06-06,76,22,1095,60,51,0,316,869,1038,786,88,513,49,93,68,367,81,105,79,457,0,88,0,57,82,83,65,58,95,398,0,60,71,62,425,85,437,74,40,358
2019-06-07,71,35,761,76,100,0,307,714,1050,782,76,374,59,92,0,331,91,95,86,412,0,80,0,62,78,90,68,66,76,375,0,57,94,68,387,83,413,81,57,281
2019-06-08,75,17,816,68,57,0,287,904,778,769,76,452,58,90,31,332,82,82,81,405,0,83,0,57,100,82,59,60,56,382,0,58,114,64,465,76,401,67,71,319
2019-06-09,80,31,1030,56,51,0,339,1019,716,767,89,548,60,96,62,374,91,86,99,443,0,71,0,52,90,87,53,70,64,383,0,66,88,62,485,106,437,77,74,338
2019-06-10,75,0,1239,79,38,0,371,1153,1073,925,79,492,58,91,2,416,78,100,83,483,0,80,0,59,79,88,75,63,76,468,0,64,87,67,479,101,472,67,50,384
2019-06-11,70,32,1080,70,64,0,402,960,961,978,83,616,60,97,3,430,79,81,81,514,0,66,0,62,89,88,59,55,84,493,0,67,78,58,565,88,490,87,41,434
2019-06-12,80,29,1090,62,79,0,421,1020,1034,896,86,404,58,87,81,407,84,99,84,482,0,72,0,61,73,83,59,66,67,488,0,60,75,72,529,85,478,49,64,407
2019-06-13,77,20,1057,86,57,0,311,811,857,848,76,460,49,99,8,371,84,75,82,454,0,86,0,59,93,76,66,55,71,402,0,62,83,62,467,101,427,70,44,349
2019-06-14,79,37,1027,58,76,0,296,806,960,748,82,424,62,87,0,343,89,116,75,418,0,82,0,56,92,81,57,75,85,374,0,61,99,60,498,79,396,79,70,336
2019-06-15,70,42,835,82,48,0,319,969,822,779,72,483,73,99,0,335,86,105,86,415,0,75,0,57,67,85,55,56,77,391,0,58,89,64,392,72,387,76,68,297
2019-06-16,77,33,860,94,77,0,346,964,976,746,77,425,60,102,0,364,86,96,84,452,0,66,0,56,62,87,61,68,56,407,0,62,105,59,496,126,442,74,63,354
2019-06-17,72,35,1159,51,80,0,384,1044,942,945,80,522,63,89,67,414,89,133,92,486,0,98,0,55,103,89,52,60,88,457,0,69,106,74,562,105,469,70,82,373
2019-06-18,69,22,975,65,56,0,394,985,1133,931,87,720,71,88,25,422,80,100,83,516,0,77,0,61,85,87,70,69,46,460,0,58,84,60,507,104,505,76,56,389
2019-06-19,78,22,1019,59,72,0,362,1082,1080,865,97,377,68,99,11,416,87,90,87,492,0,81,0,48,73,77,80,61,90,483,0,72,84,59,466,99,480,66,90,366
2019-06-20,83,26,891,56,71,0,365,952,1049,822,74,554,50,85,56,360,92,103,68,446,0,84,0,60,64,77,45,51,67,398,0,66,104,66,474,103,427,76,75,343
2019-06-21,71,7,1030,64,71,0,300,854,1002,780,86,283,55,95,3,335,76,121,86,416,0,47,0,57,78,83,47,65,84,398,0,59,79,63,392,87,406,71,58,324
2019-06-22,62,55,1196,87,68,0,344,958,984,738,77,423,63,100,11,344,88,101,90,421,0,67,0,56,80,91,65,70,78,374,0,64,61,65,399,92,409,69,61,350
2019-06-23,81,48,814,50,76,0,324,833,1005,790,82,369,61,86,74,364,83,73,91,450,0,86,0,55,67,75,74,69,62,395,0,59,85,69,419,101,436,78,60,337
2019-06-24,81,27,974,65,84,0,363,928,1191,957,87,537,52,92,11,415,84,88,80,492,0,71,0,50,68,86,67,58,60,465,0,56,92,65,504,90,470,67,63,379
2019-06-25,70,17,924,95,64,0,387,901,1050,1000,89,499,58,99,34,423,85,139,87,510,0,43,0,61,75,86,62,54,67,464,0,57,84,64,468,75,504,65,84,405
2019-06-26,80,46,1275,80,81,0,347,1001,910,949,85,409,67,97,44,408,84,115,83,497,0,71,0,50,72,83,57,70,81,469,0,68,99,66,480,107,469,77,64,386
2019-06-27,82,15,877,72,72,0,351,883,1070,834,89,537,66,94,30,374,86,112,84,448,0,65,0,59,87,94,55,65,85,421,0,61,82,56,451,92,444,67,75,370
2019-06-28,69,31,902,84,59,0,311,914,715,707,81,467,48,98,34,337,88,93,83,413,0,81,0,58,99,76,63,56,78,407,0,74,78,68,537,88,412,74,57,350
2019-06-29,78,31,1061,54,66,0,330,743,924,775,78,624,57,99,23,338,84,75,82,415,0,90,0,56,47,84,68,65,61,376,0,58,117,66,366,76,396,78,91,331
2019-06-30,79,29,1043,61,77,0,351,950,926,826,73,601,59,92,61,366,82,118,84,443,0,78,0,56,76,88,57,65,81,402,0,57,102,63,400,96,424,67,54,347
2019-07-01,73,46,1182,76,63,0,369,1013,1177,847,83,679,45,90,61,416,92,87,81,488,0,64,0,59,85,80,0,81,60,462,4,61,99,58,525,0,484,81,55,377
2019-07-02,76,35,1023,69,79,0,391,1030,1071,956,91,644,58,94,67,433,83,84,93,502,0,67,0,57,74,91,0,55,67,469,82,53,94,63,502,0,494,89,56,413
2019-07-03,77,27,873,79,70,45,361,1056,853,895,88,613,59,93,1,401,81,86,78,495,0,87,0,61,76,80,0,57,72,454,0,58,102,60,465,0,481,80,58,404
2019-07-04,78,49,876,99,53,44,367,968,748,776,86,562,51,92,95,372,87,79,93,449,0,82,0,56,77,84,0,74,63,416,0,73,92,64,559,0,447,62,49,352
2019-07-05,79,11,1090,72,79,0,305,787,784,747,79,402,51,101,31,334,91,92,80,414,0,95,0,60,92,92,0,60,54,349,6,51,81,67,476,0,412,57,78,251
2019-07-06,83,44,928,76,72,41,291,979,693,747,73,443,52,89,40,339,84,79,85,412,0,90,0,58,68,80,0,54,83,410,17,60,66,69,454,0,404,82,62,326
2019-07-07,68,32,1026,78,72,13,323,872,829,874,82,458,60,101,23,367,84,109,79,445,0,85,0,58,67,81,0,59,86,432,13,58,65,62,432,0,431,56,75,335
2019-07-08,78,47,1257,73,76,40,414,949,1150,888,81,510,58,90,0,413,79,72,90,486,0,73,0,59,89,80,0,73,73,465,0,71,88,60,445,0,479,77,68,368
2019-07-09,85,8,1060,80,68,2,383,1037,1000,967,89,605,63,105,19,429,82,79,84,515,0,88,0,54,87,83,0,54,67,459,0,58,88,61,549,0,497,71,69,415
2019-07-10,76,42,1230,70,87,0,375,957,870,946,82,456,70,91,26,427,84,105,82,488,0,51,0,63,79,88,0,67,86,458,0,58,84,58,534,0,479,63,73,408
2019-07-11,73,42,950,78,98,0,363,767,888,751,82,295,59,89,48,376,80,77,83,445,0,81,0,57,69,89,0,56,64,433,65,66,78,65,483,0,445,52,60,316
2019-07-12,65,14,958,72,50,16,303,853,851,838,74,465,67,89,0,341,86,103,78,415,0,99,0,60,71,83,0,80,56,356,0,72,108,61,473,0,410,75,80,317
2019-07-13,76,54,660,74,79,0,288,851,644,746,86,478,56,94,80,331,82,102,91,414,0,96,0,61,79,86,0,53,80,397,0,56,101,64,451,0,397,81,64,332
2019-07-14,74,47,742,80,95,120,345,930,893,805,68,412,59,91,33,371,89,89,82,450,0,58,0,61,64,82,0,57,74,428,0,53,66,66,445,0,443,87,58,346
2019-07-15,69,43,1288,86,61,0,385,983,1138,909,81,347,57,94,4,419,85,65,83,487,0,85,0,65,77,80,0,54,82,450,114,61,86,67,563,0,478,60,68,383
2019-07-16,73,54,1335,83,68,105,387,1002,950,939,77,500,63,96,52,431,80,85,82,513,0,102,0,55,64,84,0,68,78,505,0,62,76,59,528,0,507,65,54,445
2019-07-17,75,37,929,86,75,0,376,974,1203,935,80,466,62,102,0,412,88,96,90,491,0,85,0,61,79,83,0,68,84,455,0,64,107,62,587,0,476,84,74,399
2019-07-18,65,36,812,59,82,14,336,1000,961,836,80,630,62,92,0,373,82,113,76,456,0,86,0,58,75,79,0,70,80,408,0,54,71,63,445,0,432,63,68,340
2019-07-19,77,48,881,96,76,0,340,880,1004,768,86,430,50,85,56,345,82,79,87,410,0,78,0,58,73,87,0,54,57,374,0,65,104,52,358,0,409,58,53,325
2019-07-20,87,25,993,61,110,9,290,763,1045,691,78,513,60,97,34,334,84,101,84,422,0,89,0,58,86,86,0,69,71,386,106,61,86,71,432,0,397,83,82,289
2019-07-21,74,23,1052,74,76,74,320,745,1093,850,85,511,63,100,31,373,82,80,87,442,0,59,0,60,82,89,0,57,69,378,183,61,85,74,406,0,444,82,92,364
2019-07-22,79,40,1102,91,80,18,409,1016,927,957,77,495,66,88,35,408,88,86,87,481,0,69,0,55,79,89,0,69,75,489,67,63,96,59,477,0,474,73,67,374
2019-07-23,73,24,1098,70,64,0,395,1040,1011,913,89,474,46,92,19,427,76,63,86,508,0,83,0,60,77,79,0,55,78,494,0,57,75,57,532,0,507,69,66,394
2019-07-24,76,47,1021,74,69,0,401,1161,1218,893,84,586,63,91,41,411,83,96,78,486,0,75,0,59,92,81,0,51,77,458,0,60,81,67,517,0,477,79,69,371
2019-07-25,71,69,939,75,66,0,330,908,946,757,82,528,53,98,25,363,83,98,74,447,0,78,0,59,100,78,0,78,59,426,0,67,76,67,542,0,440,69,56,336
2019-07-26,81,37,950,65,71,63,301,815,866,766,79,504,55,99,20,331,82,110,84,428,0,85,0,58,86,92,0,68,84,377,0,54,101,57,415,0,407,69,76,277
2019-07-27,65,33,1032,95,74,74,341,847,723,745,73,503,59,83,16,341,89,97,92,421,0,89,0,56,87,81,0,64,98,372,16,60,87,71,425,0,402,61,63,294
2019-07-28,70,57,1032,70,68,53,333,802,1082,803,76,539,64,99,91,373,86,93,88,445,0,82,0,63,48,83,0,51,51,401,48,65,90,64,433,0,428,72,57,345
2019-07-29,72,33,899,66,82,0,380,1015,1069,922,74,411,63,97,14,401,86,98,79,494,0,66,0,65,98,87,0,59,79,473,55,59,113,62,448,0,480,77,76,387
2019-07-30,67,46,1361,81,62,34,389,1065,981,955,85,675,54,99,76,433,87,88,83,514,0,73,0,63,74,81,0,61,71,453,19,61,94,61,468,0,498,79,79,414
2019-07-31,75,21,1191,73,84,34,350,958,1110,905,90,585,66,87,39,413,82,72,81,496,0,71,0,58,85,81,0,66,74,411,0,53,76,59,503,0,471,82,59,422
2019-08-01,74,59,658,74,67,5,340,949,937,803,75,300,64,98,28,378,90,68,83,448,0,94,0,59,94,88,0,64,69,406,18,63,70,62,529,0,442,66,60,337
2019-08-02,74,18,949,75,64,0,337,705,938,839,80,415,66,89,136,343,84,95,95,418,0,51,0,63,64,78,0,72,64,363,0,64,102,68,471,0,410,73,79,322
2019-08-03,72,45,921,61,84,0,293,924,1010,746,74,455,63,84,40,329,78,111,84,422,0,77,0,55,81,94,0,69,68,354,0,63,76,54,429,0,409,83,52,341
2019-08-04,75,50,954,58,66,0,363,801,978,826,82,467,56,91,0,368,89,95,86,459,0,52,0,56,96,80,0,57,77,411,0,60,106,65,402,0,449,73,76,344
2019-08-05,84,36,1110,90,79,74,385,938,870,825,83,572,58,89,39,402,81,89,77,486,0,75,0,57,88,82,0,71,89,438,0,60,82,62,496,0,472,87,50,392
2019-08-06,78,62,1117,55,76,9,400,1006,1054,959,72,692,67,97,94,437,86,70,86,512,0,102,0,54,73,80,0,63,78,462,65,59,103,67,605,0,506,62,66,432
2019-08-07,76,56,906,80,82,45,369,975,1095,912,79,607,52,94,105,415,80,84,80,495,0,74,0,55,70,91,0,59,76,442,75,63,83,60,604,0,479,52,62,406
2019-08-08,73,31,1114,83,59,35,332,1009,1136,818,84,342,63,100,16,374,94,76,80,443,0,67,0,62,84,85,0,65,68,421,3,66,85,74,361,0,440,100,72,340
2019-08-09,75,18,854,82,67,88,311,929,932,728,85,474,65,97,35,335,85,79,87,414,0,89,0,68,68,88,0,58,94,392,127,62,69,60,387,0,415,59,46,295
2019-08-10,65,34,802,96,55,11,297,814,875,784,83,360,52,96,25,351,76,94,79,414,0,87,0,60,77,84,0,53,60,416,0,61,71,61,512,0,404,77,60,319
2019-08-11,74,58,965,82,39,0,334,793,946,872,89,472,60,94,22,373,86,84,93,447,0,68,0,60,99,77,0,44,63,411,48,54,76,56,536,0,427,62,65,367
2019-08-12,73,60,761,69,76,0,399,997,1117,867,81,568,54,97,6,410,83,110,82,483,0,81,0,59,94,85,0,65,59,490,121,63,89,63,499,0,477,81,53,375
2019-08-13,78,58,976,73,74,0,407,916,1073,977,91,724,60,99,39,429,82,95,81,510,0,68,0,59,79,87,0,55,79,468,0,76,73,67,580,0,499,77,71,424
2019-08-14,79,55,993,79,68,68,393,1110,1184,893,83,528,55,96,92,409,87,98,81,494,0,55,0,64,85,86,0,72,73,465,202,66,111,68,595,0,478,68,77,381
2019-08-15,78,37,833,81,50,0,308,934,1002,808,82,401,56,95,0,363,82,115,84,443,0,73,0,56,74,75,0,55,86,426,29,61,96,65,466,0,437,77,48,360
2019-08-16,75,41,931,98,64,92,351,849,779,727,88,394,66,88,45,335,79,76,87,423,0,59,0,64,70,86,0,57,62,390,62,68,73,57,460,0,400,69,53,314
2019-08-17,77,38,957,89,54,0,289,822,832,732,68,621,58,98,54,346,87,85,81,408,0,89,0,57,88,92,0,57,89,385,12,64,82,65,470,0,415,68,59,278
2019-08-18,77,44,918,84,49,0,385,907,972,784,77,601,62,104,24,367,84,122,85,459,0,91,0,53,83,81,0,66,52,427,0,63,107,55,477,0,437,84,72,325
2019-08-19,69,59,1135,86,68,0,381,997,949,912,77,545,52,98,57,411,80,96,86,491,0,79,0,65,63,80,0,64,70,468,0,61,94,68,582,0,478,67,85,379
2019-08-20,75,26,1160,83,66,114,395,830,1111,998,74,441,55,97,58,433,90,71,89,505,0,60,0,59,78,87,0,59,101,464,0,55,71,69,516,0,500,77,59,387
2019-08-21,66,47,1061,88,66,78,387,1150,1143,876,70,573,59,94,62,410,78,80,82,486,0,66,0,59,76,87,0,62,90,437,180,64,70,59,502,0,485,100,75,398
2019-08-22,78,45,978,73,78,0,334,1008,867,814,81,551,54,100,4,367,87,91,88,457,0,61,0,54,84,86,0,52,54,448,0,56,86,65,380,0,436,72,85,337
2019-08-23,78,46,878,71,65,0,290,783,705,715,101,406,45,90,74,327,88,82,85,406,0,69,0,56,59,83,0,55,74,390,144,70,94,63,456,0,401,64,83,290
2019-08-24,76,35,881,70,94,0,284,840,829,772,78,412,56,104,60,333,77,106,89,412,0,78,0,52,90,84,0,54,84,407,0,50,86,66,407,0,410,96,72,297
2019-08-25,75,42,1152,83,58,192,359,1023,972,791,77,322,61,96,28,370,86,93,84,446,0,82,0,52,89,81,0,66,52,433,0,65,68,59,474,0,448,80,71,348
2019-08-26,68,60,972,85,83,0,426,1031,1152,941,73,535,66,99,24,408,87,104,92,493,0,58,0,57,63,88,0,62,83,444,18,56,73,63,595,0,485,84,62,395
2019-08-27,77,57,949,97,75,41,403,1038,1042,969,80,565,59,95,39,438,96,90,84,515,0,75,0,61,71,85,0,52,89,448,0,65,92,63,532,0,521,68,52,416
2019-08-28,63,39,1241,63,81,11,367,1049,977,935,86,499,61,94,0,405,79,113,85,484,0,70,0,58,74,85,0,61,91,427,161,59,73,65,437,0,485,79,62,364
2019-08-29,79,66,1127,62,61,0,326,1045,1007,804,81,526,50,95,101,366,86,134,87,450,0,73,0,59,63,80,0,66,69,414,15,63,114,60,535,0,430,42,79,346
2019-08-30,73,64,972,87,51,37,317,912,1205,687,81,378,71,95,108,339,80,82,78,404,0,71,0,66,78,75,0,63,65,361,102,54,93,71,457,0,417,80,70,326
2019-08-31,76,55,1005,58,64,34,288,778,1096,771,70,433,62,88,0,337,81,57,87,414,0,62,0,60,80,87,0,66,102,378,28,68,102,61,393,0,404,89,69,306
2019-09-01,70,64,1031,73,59,0,348,1007,961,834,79,415,46,99,118,367,85,84,83,448,0,81,0,66,87,86,0,56,79,421,42,55,71,58,544,0,440,78,66,335
2019-09-02,76,38,1125,70,92,0,384,1162,1065,912,83,507,45,93,63,410,84,81,76,493,0,64,0,55,103,94,0,74,102,470,111,45,71,61,602,0,487,70,65,377
2019-09-03,70,12,1155,80,67,111,400,998,1108,882,83,595,60,92,37,422,81,101,86,514,0,69,0,59,72,82,0,60,60,492,0,60,91,58,518,0,496,73,65,373
2019-09-04,68,61,1042,78,88,64,394,1057,936,896,83,474,65,96,5,411,78,117,87,496,0,63,0,66,89,73,0,56,71,476,14,64,86,64,511,0,480,78,82,397
2019-09-05,79,50,1013,95,72,53,379,947,805,819,79,619,59,89,21,364,91,88,85,446,0,64,0,59,82,79,0,74,79,432,59,53,94,69,473,0,435,67,93,357
2019-09-06,71,50,814,71,45,0,293,845,922,813,82,457,57,87,73,328,78,122,87,410,0,75,0,62,71,89,0,69,74,399,66,64,87,58,439,0,409,62,54,305
2019-09-07,65,61,924,71,86,0,304,991,848,756,89,395,57,86,43,330,89,89,84,419,0,59,0,55,63,85,0,55,66,381,209,63,83,65,396,0,410,63,55,323
2019-09-08,75,54,1071,68,61,68,350,974,832,780,87,420,64,97,104,375,78,75,95,449,0,80,0,57,60,84,0,55,79,437,83,57,78,72,402,0,453,69,69,345
2019-09-09,68,53,1097,66,77,0,364,929,802,953,82,534,56,90,17,413,87,117,80,493,0,82,0,53,96,88,0,55,98,472,136,63,78,58,484,0,482,48,84,418
2019-09-10,78,50,947,71,70,42,423,1065,1165,984,87,461,56,95,24,424,86,96,92,506,0,67,0,57,86,88,0,60,62,485,63,59,84,58,582,0,506,72,62,422
2019-09-11,73,44,1159,74,91,58,376,909,889,891,75,666,56,94,44,405,93,75,82,493,0,96,0,54,72,76,0,55,78,490,158,61,90,63,486,0,471,87,56,393
2019-09-12,70,52,1123,85,81,35,357,777,1038,761,74,422,59,96,43,362,75,76,88,440,0,62,0,60,76,87,0,59,83,411,0,61,100,62,452,0,446,60,77,304
2019-09-13,71,56,674,89,83,0,308,667,752,770,73,397,51,100,13,332,80,75,81,401,0,70,0,62,78,74,0,54,81,409,94,64,80,63,448,0,404,73,59,352
2019-09-14,76,54,988,89,80,65,279,955,1008,820,100,495,60,101,83,325,89,68,80,420,0,81,0,51,78,94,0,70,83,403,0,59,91,62,481,0,400,60,52,328
2019-09-15,73,55,1280,72,74,0,373,801,963,807,70,534,75,91,38,355,93,65,83,454,0,59,0,61,71,85,0,65,71,447,194,61,94,71,404,0,441,83,65,359
2019-09-16,74,67,1030,81,61,0,353,958,1006,850,86,510,57,92,91,407,81,75,80,480,0,84,0,61,82,85,0,79,66,463,0,64,80,61,522,0,484,84,76,398
2019-09-17,68,61,1225,86,48,49,409,1063,1293,964,71,564,53,84,22,438,81,65,88,509,0,67,0,62,76,82,0,50,72,456,0,64,119,56,563,0,510,84,46,418
2019-09-18,68,76,1253,74,54,32,398,994,850,900,68,583,60,98,27,412,80,94,89,488,0,57,0,53,96,87,0,62,89,478,0,72,107,72,457,0,486,89,41,376
2019-09-19,68,61,861,85,65,0,347,826,1108,775,75,430,54,88,3,365,89,106,81,448,0,81,0,62,80,86,0,51,76,398,72,63,89,59,467,0,448,71,64,358
2019-09-20,70,51,825,81,49,0,335,921,825,738,67,422,70,102,94,331,83,122,82,414,0,65,0,57,111,80,0,68,87,397,88,59,100,61,501,0,408,92,60,318
2019-09-21,68,74,923,75,80,0,320,881,888,724,73,517,55,99,101,327,78,91,86,413,0,81,0,62,79,88,0,61,77,406,0,62,82,59,368,0,415,65,70,320
2019-09-22,74,59,1107,73,92,44,332,888,823,842,71,628,58,100,24,365,88,70,89,442,0,66,0,64,103,78,0,69,72,406,0,57,98,66,484,0,440,61,64,337
2019-09-23,82,64,981,90,74,0,387,1019,875,946,73,457,61,97,29,407,83,88,80,491,0,68,0,57,76,81,0,63,67,490,125,61,118,65,535,0,487,56,57,394
2019-09-24,78,51,886,86,71,44,385,1033,1034,885,79,568,48,94,48,436,86,78,87,509,0,100,0,58,87,93,0,55,85,457,131,61,109,62,605,0,516,87,73,427
2019-09-25,68,48,1112,95,64,59,378,1135,1129,882,85,595,63,99,6,415,82,68,83,495,0,102,0,62,61,76,0,53,77,456,126,58,77,62,487,0,487,77,68,393
2019-09-26,73,51,1299,69,63,57,379,773,917,808,73,435,66,91,79,352,85,97,90,438,0,69,0,51,84,89,0,64,81,438,112,60,95,70,431,0,450,72,61,356
2019-09-27,72,38,797,51,63,62,304,916,1124,765,80,479,49,100,0,338,80,67,93,418,0,66,0,57,82,77,0,73,71,366,0,59,90,56,526,0,406,80,68,323
2019-09-28,79,65,933,89,67,101,318,936,713,782,89,478,55,91,41,331,86,80,85,419,0,78,0,64,61,83,0,60,86,383,0,63,86,61,395,0,405,63,66,324
2019-09-29,86,49,1038,84,71,5,354,984,1101,804,70,330,65,93,65,374,89,76,76,456,0,89,0,65,84,84,0,68,62,409,100,58,82,64,498,0,438,93,56,362
2019-09-30,76,66,943,73,63,80,387,1136,906,901,83,663,51,99,65,407,83,86,84,489,0,63,0,62,91,82,0,64,76,502,17,61,86,69,625,0,484,55,77,396
2019-10-01,76,76,1103,73,67,59,395,842,1109,984,82,421,46,96,78,430,80,73,86,514,0,89,20,53,71,90,0,61,74,461,0,71,80,65,571,0,502,82,62,391
2019-10-02,70,59,977,81,58,135,388,850,1096,865,75,491,56,98,46,405,85,103,85,492,80,65,0,65,94,95,0,68,70,479,39,61,93,63,471,0,487,70,73,374
2019-10-03,69,70,947,63,59,66,345,964,933,860,73,520,66,92,33,363,94,76,81,448,1,68,17,62,78,82,0,67,60,412,48,58,85,61,515,0,433,56,85,328
2019-10-04,78,58,962,80,93,102,314,872,895,747,75,495,57,93,31,328,80,59,87,416,10,81,0,57,75,82,0,68,75,393,82,57,117,55,526,0,415,91,84,302
2019-10-05,74,57,836,67,67,92,326,935,955,827,83,405,61,88,94,328,82,106,92,407,58,76,73,63,65,86,0,69,44,386,34,55,91,65,411,0,405,79,61,339
2019-10-06,71,46,1064,89,94,26,346,849,869,806,73,476,52,102,52,365,80,88,89,446,0,67,40,62,71,90,0,61,78,387,0,58,72,68,501,0,438,52,30,368
2019-10-07,78,72,1082,63,72,28,377,885,1083,879,75,528,63,86,87,413,87,81,77,496,0,63,3,59,84,81,0,66,65,486,73,61,74,64,501,0,481,72,69,369
2019-10-08,68,82,1038,68,51,35,378,1005,1120,856,75,747,69,95,86,436,79,74,92,500,33,73,34,62,82,82,0,72,58,446,31,58,86,58,499,0,512,75,79,438
2019-10-09,68,65,801,74,68,15,397,1026,810,947,73,497,71,92,78,406,85,82,84,482,104,72,15,52,103,87,0,75,62,494,31,66,90,68,475,0,489,68,61,363
2019-10-10,75,48,995,78,103,66,337,796,1058,878,78,428,62,102,49,368,85,100,86,448,0,76,13,60,81,85,0,67,65,420,0,67,85,58,442,0,448,79,58,329
2019-10-11,82,72,879,72,65,107,335,829,705,716,71,520,55,99,33,336,74,73,80,417,20,73,17,52,89,89,0,59,83,402,174,59,106,62,485,0,395,67,70,343
2019-10-12,87,54,740,82,81,0,310,988,1050,738,80,571,58,94,49,338,92,51,82,414,45,98,22,56,73,79,0,63,78,370,0,55,95,70,396,0,417,91,95,323
2019-10-13,74,56,1005,57,79,0,359,945,1138,757,85,496,56,101,60,367,89,115,82,454,0,77,13,56,93,91,0,74,89,435,40,65,87,58,448,0,453,74,57,388
2019-10-14,77,39,1007,76,58,85,368,975,1026,917,75,594,52,88,0,406,84,121,89,493,40,83,11,57,67,78,0,68,59,462,103,55,81,69,471,0,485,91,71,381
2019-10-15,65,68,1211,79,78,13,410,1027,920,913,71,601,55,99,72,434,81,97,85,503,77,78,0,60,69,85,0,61,68,461,107,68,87,64,481,0,502,88,63,407
2019-10-16,84,89,1009,78,64,14,407,1096,1177,985,79,557,53,98,38,394,87,102,91,488,0,46,18,58,84,92,0,66,93,468,15,56,92,63,574,0,487,84,51,415
2019-10-17,74,59,998,78,71,82,357,841,1090,841,70,438,59,89,68,365,80,85,89,453,104,83,10,49,89,83,0,70,68,430,79,68,92,61,451,0,442,83,61,318
2019-10-18,74,61,995,85,86,108,306,896,763,744,74,552,58,95,46,336,84,87,85,412,0,82,33,54,60,76,0,56,56,375,54,60,107,58,414,0,411,79,68,340
2019-10-19,72,56,928,68,66,0,318,995,753,734,84,469,64,89,55,335,79,44,86,402,99,44,57,59,95,89,0,50,76,375,0,54,105,62,451,0,424,71,74,331
2019-10-20,78,61,799,42,57,72,308,927,1170,818,82,537,43,94,51,378,86,130,85,452,13,71,24,56,82,82,0,77,46,437,176,60,102,68,494,0,450,59,73,359
2019-10-21,68,57,1046,68,80,8,384,965,856,850,88,597,59,92,111,412,86,77,85,489,6,91,0,60,71,81,0,63,84,461,71,64,75,57,588,0,490,106,64,392
2019-10-22,72,75,953,78,65,21,411,1191,1190,940,79,479,57,96,96,436,83,95,85,507,60,92,53,64,77,89,0,63,78,471,0,66,88,65,525,0,515,79,71,400
2019-10-23,79,61,1005,84,94,61,398,1008,1218,881,81,536,51,85,82,417,90,98,76,494,150,81,72,61,74,91,0,66,75,471,126,78,115,68,560,0,486,87,62,395
2019-10-24,73,69,935,71,83,102,341,973,856,871,84,417,54,111,109,367,80,111,80,444,90,55,12,58,70,85,0,52,62,415,203,60,81,58,422,0,428,61,76,327
2019-10-25,62,41,1041,75,72,54,309,920,923,714,87,517,52,94,75,336,89,115,85,403,49,76,30,55,67,81,0,71,89,386,95,47,93,63,437,0,411,80,68,302
2019-10-26,75,79,893,63,65,91,304,947,831,734,80,440,68,98,107,334,79,88,89,424,174,84,46,59,84,88,0,62,67,393,111,55,87,68,466,0,422,67,62,293
2019-10-27,79,64,799,91,70,109,362,1087,876,859,65,386,72,87,90,365,83,73,82,438,99,63,31,62,82,85,0,64,59,431,169,67,68,65,522,0,447,87,91,352
2019-10-28,78,46,1087,87,90,71,373,1102,1000,846,82,615,58,95,48,414,86,101,86,490,3,68,39,63,82,77,0,62,48,435,35,53,76,58,566,0,478,56,74,377
2019-10-29,69,81,987,89,57,85,437,1027,1002,959,85,532,64,93,75,422,82,79,84,505,12,60,55,57,101,95,0,65,77,495,0,62,70,64,443,0,510,82,76,389
2019-10-30,74,79,873,60,44,0,371,925,975,833,78,468,50,95,76,405,88,99,88,495,2,86,76,61,64,77,0,72,78,491,170,67,79,61,541,0,484,77,75,393
2019-10-31,72,64,786,88,66,14,361,853,983,813,79,502,53,99,12,371,82,109,80,456,50,64,35,58,64,94,0,55,72,393,0,58,83,64,399,0,446,51,77,326
2019-11-01,65,44,816,63,55,69,312,896,1015,739,77,395,64,96,60,338,82,88,91,408,37,67,40,63,75,87,0,58,52,387,190,55,99,61,400,0,403,75,74,295
2019-11-02,82,66,1207,76,61,0,327,941,802,751,90,554,60,89,69,326,86,125,83,404,0,47,23,60,57,86,0,72,66,387,47,64,92,67,356,0,425,67,68,313
2019-11-03,79,71,959,88,53,55,320,951,1179,908,75,548,61,93,60,365,80,79,84,449,5,83,60,59,74,84,0,64,72,436,118,65,97,62,527,0,436,49,40,361
2019-11-04,72,84,1227,76,76,101,411,1126,1134,914,83,516,58,89,138,407,81,91,87,477,0,63,67,63,74,80,0,60,50,477,0,53,88,53,580,0,480,62,85,416
2019-11-05,69,84,1339,71,74,210,403,1149,910,848,79,564,55,97,30,427,85,71,82,504,149,84,0,56,83,89,0,55,82,473,87,61,82,63,564,0,508,66,71,407
2019-11-06,74,53,1002,111,83,41,380,943,998,896,80,457,59,93,54,410,82,124,85,489,141,47,68,59,78,85,0,77,75,468,37,62,98,71,514,0,489,75,79,382
