Date,SJU,WFI,XLA,UZO,GLQ,YXF,PDT,XJT,BEY,QJL,AWF,ZFX,YVW,UFY,TLJ,WXV,YRU,VRD,XFP,RDA,AXM,SPF,WRL,CQC,ZLH,QRY,XXO,ZPL,BKI,XPE,PXI,WDZ,YDI,VLS,ZJB,AEQ,TRV,BQV,CWN,DKS
2019-06-06,467,81,106,61,58,71,274,84,163,237,113,103,0,62,70,103,66,47,77,430,49,491,94,141,75,196,85,58,0,63,439,107,0,63,0,0,74,16,177,118
2019-06-07,296,86,90,65,80,59,212,77,131,179,102,120,0,72,117,95,60,66,70,412,59,338,65,102,64,180,75,62,0,76,397,83,0,66,53,0,83,38,145,126
2019-06-08,368,77,100,47,67,80,166,92,127,196,115,107,0,61,74,83,63,63,45,395,76,245,83,95,78,131,101,62,0,76,383,78,0,62,66,0,77,127,188,77
2019-06-09,558,86,91,63,61,53,210,92,154,242,139,96,0,59,63,95,71,66,63,418,59,445,96,143,79,206,102,59,0,75,412,81,0,67,0,0,73,67,215,166
2019-06-10,607,88,77,44,66,67,258,92,209,250,179,80,0,49,88,82,63,60,56,491,65,487,90,180,66,277,78,56,0,76,471,81,0,68,25,0,85,0,247,191
2019-06-11,571,79,90,59,58,57,378,81,235,299,196,108,0,67,97,102,66,61,79,564,78,607,86,204,70,270,103,61,0,86,586,94,0,65,20,0,73,0,295,206
2019-06-12,501,76,97,71,61,70,306,89,207,282,190,87,0,55,72,84,65,58,88,487,64,484,95,186,65,260,78,56,0,78,518,62,0,67,37,0,74,19,255,191
2019-06-13,615,92,82,68,52,61,264,72,154,228,137,83,0,82,36,95,66,73,57,611,51,403,81,142,74,215,101,65,0,95,489,102,0,66,0,0,75,0,168,155
2019-06-14,410,70,88,69,64,60,202,86,136,213,118,90,0,61,93,91,59,63,54,482,60,333,90,112,71,185,93,60,0,84,374,89,0,64,56,0,92,45,215,141
2019-06-15,562,79,90,73,80,97,180,74,130,199,84,100,0,62,75,94,74,58,75,397,52,354,68,108,69,163,109,66,0,92,365,82,0,60,20,0,71,0,160,82
2019-06-16,421,81,105,55,62,56,250,74,168,224,140,86,0,63,85,102,65,58,67,394,62,349,91,135,80,220,102,57,0,63,437,70,0,67,12,0,76,110,171,133
2019-06-17,519,84,80,75,64,75,304,78,206,310,175,95,0,70,74,93,54,72,95,530,68,544,62,187,69,259,99,58,0,94,557,85,0,56,0,0,70,77,230,192
2019-06-18,516,98,78,82,65,77,312,77,218,296,217,91,0,63,54,86,62,74,47,607,60,563,86,205,70,277,95,54,0,63,540,66,0,62,39,0,64,74,277,222
2019-06-19,637,87,87,89,66,78,359,84,214,279,181,99,0,65,51,101,55,60,56,606,52,495,89,184,67,245,117,60,0,82,480,100,0,64,0,0,77,112,194,176
2019-06-20,680,73,87,51,55,59,270,72,143,219,150,91,0,72,97,86,76,56,77,516,72,405,85,140,84,213,104,69,0,65,452,69,0,61,3,0,76,4,230,160
2019-06-21,409,71,99,53,66,68,181,71,138,176,126,94,0,80,113,102,63,60,36,445,69,377,91,109,72,210,99,57,0,52,335,83,0,69,61,0,94,11,128,150
2019-06-22,404,83,93,75,60,80,194,84,134,205,120,109,0,84,57,88,66,59,78,443,56,349,72,106,76,169,77,59,0,97,472,88,0,65,29,0,69,91,112,115
2019-06-23,483,71,82,71,59,90,241,86,145,191,136,88,0,66,80,95,61,57,73,492,60,398,109,150,71,211,91,62,0,84,477,93,0,69,39,0,38,86,213,148
2019-06-24,648,81,84,74,65,86,276,68,179,275,163,107,0,71,58,84,64,61,66,572,79,526,97,180,74,242,91,60,0,76,545,84,0,59,0,0,74,116,280,189
2019-06-25,653,77,89,77,67,44,300,79,224,278,194,93,0,63,85,91,64,63,86,632,54,538,94,202,65,277,98,73,0,82,567,89,0,65,56,0,69,117,181,241
2019-06-26,589,88,67,68,49,77,279,79,216,274,183,96,0,66,85,98,55,63,73,533,60,450,78,187,67,234,111,54,0,94,530,107,0,69,24,0,77,176,279,185
2019-06-27,624,101,103,81,74,89,201,90,157,243,116,94,0,85,103,88,69,54,68,390,65,456,92,143,73,197,69,53,0,83,361,101,0,67,5,0,83,0,156,146
2019-06-28,348,91,94,70,63,60,251,84,122,173,80,99,0,74,102,96,64,58,48,334,61,331,66,100,73,162,79,48,0,89,356,92,0,66,0,0,80,95,153,92
2019-06-29,275,91,84,58,71,83,229,94,134,236,89,110,0,66,84,95,57,54,82,386,58,394,102,110,55,190,87,58,0,69,404,99,0,63,66,0,84,131,147,117
2019-06-30,510,95,100,62,62,73,216,80,162,230,131,96,0,37,81,101,68,65,64,462,65,397,91,147,70,228,94,56,0,75,501,82,0,62,32,0,83,12,159,150
2019-07-01,485,82,77,75,35,78,242,82,200,266,186,104,0,67,52,92,66,60,54,519,55,504,83,180,77,237,0,0,14,83,543,86,0,64,30,0,73,0,238,156
2019-07-02,544,82,90,67,41,87,348,89,237,285,205,87,0,52,83,92,63,62,67,624,70,528,63,210,62,312,0,0,0,88,553,75,0,64,0,0,76,89,237,195
2019-07-03,528,75,98,50,72,68,336,67,203,276,172,91,0,73,89,91,64,64,76,555,58,499,88,184,59,268,0,0,0,85,518,79,41,59,27,0,74,139,211,178
2019-07-04,334,84,106,64,54,84,228,70,153,245,120,106,0,69,90,95,74,55,67,498,73,393,90,142,66,212,0,0,5,87,408,62,0,71,124,0,62,0,206,155
2019-07-05,526,79,82,63,61,55,320,93,129,179,109,93,0,57,69,88,67,62,50,386,49,277,54,109,67,198,0,0,0,91,457,98,26,70,0,0,58,162,175,106
2019-07-06,422,91,81,66,59,85,179,85,131,206,85,94,0,56,58,105,76,67,59,368,69,418,89,109,78,162,0,0,102,61,337,79,45,69,17,0,75,0,243,106
2019-07-07,603,93,73,74,60,64,270,67,167,207,127,84,0,75,55,85,61,69,61,470,63,365,79,139,70,223,0,0,34,84,519,68,0,67,26,0,70,0,221,145
2019-07-08,385,88,89,61,57,82,336,73,197,267,163,97,0,57,58,96,68,61,70,505,55,467,77,180,67,255,0,0,0,78,544,94,0,70,89,0,66,0,293,191
2019-07-09,660,94,97,74,62,67,226,91,223,295,210,100,0,61,103,92,63,61,60,663,69,495,107,211,77,284,0,0,151,67,538,83,23,67,52,0,75,152,251,219
2019-07-10,692,97,87,78,68,78,256,77,201,248,155,109,0,53,91,91,74,58,76,523,60,538,84,186,65,253,0,0,0,64,546,73,0,63,91,0,80,106,250,172
2019-07-11,613,82,86,72,61,73,249,71,153,253,128,87,0,68,68,96,75,59,65,430,62,498,82,135,74,197,0,0,0,87,505,83,0,64,0,0,76,0,185,141
2019-07-12,305,88,97,67,54,98,216,99,133,192,105,83,0,83,92,102,54,64,71,453,67,242,78,116,67,159,0,0,0,83,304,87,31,69,40,0,72,128,191,105
2019-07-13,359,81,82,68,63,37,181,76,135,191,58,97,0,55,108,89,67,64,66,361,63,411,74,109,70,176,0,0,110,91,352,93,0,63,0,0,95,179,192,108
2019-07-14,594,90,98,73,72,82,254,88,172,223,152,80,0,53,78,95,52,58,72,434,60,409,61,141,73,224,0,0,46,74,468,87,32,64,40,0,70,113,204,180
2019-07-15,669,86,92,66,52,64,296,72,204,268,164,93,0,58,65,97,68,67,81,483,64,497,92,189,69,233,0,0,0,75,448,90,53,70,0,0,86,0,234,171
2019-07-16,660,64,83,65,68,79,392,84,220,314,199,101,0,75,61,94,77,58,64,592,54,511,94,202,61,273,0,0,29,86,590,88,5,70,0,0,82,6,267,211
2019-07-17,615,97,83,72,70,77,306,82,216,239,203,104,0,62,51,92,53,63,62,668,59,523,112,181,60,268,0,0,0,75,516,74,0,59,0,0,76,79,267,173
2019-07-18,353,97,85,65,60,69,204,88,162,246,86,101,0,67,86,96,61,65,70,484,72,482,76,140,74,202,0,0,0,92,514,84,33,66,48,0,74,13,186,131
2019-07-19,444,96,94,65,66,92,267,74,133,162,103,100,0,63,88,85,65,57,50,436,70,355,101,109,79,180,0,0,109,71,385,77,0,65,33,0,73,0,179,81
2019-07-20,250,104,89,70,71,56,201,80,142,188,60,89,0,62,52,95,66,64,72,418,56,241,96,121,75,178,0,0,83,87,366,62,53,61,50,0,79,0,168,105
2019-07-21,588,91,85,67,70,94,270,93,164,227,140,92,0,67,45,106,64,64,85,514,73,414,83,141,78,202,0,0,30,69,402,77,13,65,1,0,58,157,215,146
2019-07-22,417,92,92,82,66,85,264,92,197,277,176,107,0,48,83,89,69,60,62,628,56,476,104,184,72,239,0,0,55,99,511,88,34,65,36,0,88,21,203,198
2019-07-23,595,97,93,81,69,68,321,82,212,293,197,89,0,75,71,87,63,61,74,514,49,530,82,206,63,294,0,0,0,75,571,81,0,59,0,0,90,3,308,199
2019-07-24,516,89,65,52,67,74,274,86,202,261,186,105,0,54,71,101,64,70,56,618,58,484,90,188,71,262,0,0,15,72,584,80,0,74,17,0,90,45,212,184
2019-07-25,424,92,84,73,74,63,276,74,163,189,166,85,0,69,104,86,64,62,75,504,68,366,77,145,73,229,0,0,57,89,351,91,0,67,54,0,69,189,214,142
2019-07-26,238,84,84,82,60,50,240,81,124,176,101,97,0,69,89,98,72,59,60,314,59,438,95,103,68,168,0,0,28,64,427,64,45,71,12,0,84,0,211,115
2019-07-27,404,102,98,86,58,62,228,72,126,208,93,89,0,69,58,90,56,56,78,439,62,380,69,111,75,177,0,0,3,81,354,84,60,66,32,0,100,0,176,126
2019-07-28,557,80,89,74,70,50,259,90,155,208,142,106,0,77,97,98,70,64,64,526,66,473,88,133,68,191,0,0,0,93,403,86,4,69,55,0,84,0,200,135
2019-07-29,665,93,106,73,54,72,370,91,205,251,165,94,0,53,100,97,49,69,75,589,62,538,86,189,66,254,0,0,0,74,534,67,0,62,35,0,77,0,233,213
2019-07-30,533,86,92,51,69,67,320,89,211,303,199,93,0,65,86,91,70,62,70,466,65,582,73,207,72,273,0,0,0,100,576,76,95,66,0,0,88,171,250,206
2019-07-31,678,86,89,57,57,106,286,90,210,299,171,99,0,66,104,98,70,61,71,532,58,507,67,178,73,246,0,0,22,76,545,72,25,65,37,0,62,204,204,200
2019-08-01,349,83,88,65,72,85,265,84,151,240,131,82,0,52,53,96,69,62,66,465,66,397,101,147,72,211,0,0,0,91,452,90,0,65,51,0,90,226,168,166
2019-08-02,431,85,91,72,57,101,221,76,125,193,102,95,0,72,84,94,63,72,65,355,56,446,79,114,75,156,0,0,78,85,367,84,34,62,88,0,68,0,156,130
2019-08-03,415,76,85,59,69,55,188,92,123,173,130,98,0,74,61,91,66,65,62,453,63,305,91,112,72,171,0,0,0,85,353,110,31,60,34,0,78,0,224,98
2019-08-04,267,78,102,51,62,61,250,75,158,211,165,83,0,69,94,94,68,59,78,516,51,427,63,139,77,215,0,0,65,77,451,88,0,63,0,0,74,0,220,140
2019-08-05,590,96,79,93,56,74,266,78,203,288,192,105,0,70,118,90,67,64,70,519,55,453,88,180,67,259,0,0,0,69,487,93,0,58,33,0,88,49,226,217
2019-08-06,672,75,87,75,70,53,314,88,225,287,173,109,0,68,43,103,77,59,71,601,68,588,90,207,69,270,0,0,84,75,537,91,23,69,41,0,72,70,292,181
2019-08-07,635,84,96,49,55,71,223,84,200,262,162,84,0,50,53,87,59,58,75,529,60,459,91,194,71,237,0,0,125,85,531,78,39,69,14,0,62,0,258,160
2019-08-08,604,86,102,62,75,92,177,91,168,225,125,102,0,66,70,95,53,56,82,463,68,480,81,140,63,249,0,0,88,68,422,83,85,60,118,0,61,12,188,150
2019-08-09,350,95,111,72,62,81,245,58,120,193,81,84,0,62,70,86,61,58,50,452,65,385,79,110,70,185,0,0,35,69,400,85,33,70,80,0,68,95,136,102
2019-08-10,508,84,88,63,62,65,181,85,143,197,111,97,0,76,73,103,75,63,71,425,66,312,97,115,64,173,0,0,0,72,393,86,26,63,0,0,59,0,103,122
2019-08-11,558,84,72,85,58,75,227,102,160,224,120,102,0,60,89,93,65,61,68,476,56,457,74,142,65,208,0,0,0,95,495,92,19,65,90,0,68,20,216,135
2019-08-12,586,95,78,63,57,91,245,88,216,250,163,97,0,66,110,93,61,52,85,543,65,503,81,182,71,219,0,0,28,64,537,80,19,67,33,0,76,0,237,163
2019-08-13,628,100,87,66,41,64,308,80,220,315,180,91,0,57,69,96,55,61,72,530,55,474,74,202,64,260,0,0,83,82,521,95,0,66,99,0,68,52,218,207
2019-08-14,579,82,86,62,63,59,303,80,199,250,185,98,0,75,63,86,66,61,60,426,51,517,62,194,64,252,0,0,30,83,585,85,0,67,6,0,82,195,197,187
2019-08-15,354,89,93,56,60,81,235,97,159,217,173,90,0,77,79,99,59,60,74,515,74,376,87,144,76,204,0,0,0,55,448,64,48,66,35,0,67,0,175,114
2019-08-16,376,95,77,47,50,58,180,90,134,198,85,98,0,61,80,104,64,54,75,367,58,337,100,114,71,185,0,0,34,81,402,67,85,58,33,0,66,0,191,124
2019-08-17,293,86,98,52,69,102,239,97,124,193,68,83,0,64,96,92,67,57,50,407,61,334,98,105,63,188,0,0,47,87,351,87,0,67,11,0,64,0,117,112
2019-08-18,377,89,78,82,54,72,306,81,156,208,109,100,0,41,79,81,69,55,64,460,70,375,99,139,76,202,0,0,0,79,502,86,23,61,15,0,68,99,200,171
2019-08-19,484,87,90,68,51,57,300,77,192,260,149,94,0,60,73,101,72,60,65,607,71,500,87,193,75,248,0,0,23,92,539,93,0,60,72,0,91,0,295,167
2019-08-20,496,95,90,87,68,74,311,85,223,270,184,110,0,58,78,91,65,70,79,548,64,548,113,206,81,308,0,0,61,84,541,94,29,70,16,0,78,0,240,213
2019-08-21,579,91,97,60,72,62,185,86,193,261,178,91,0,67,93,100,65,64,67,582,62,501,81,192,67,258,0,0,30,79,502,89,54,59,69,0,69,28,232,219
2019-08-22,543,82,79,54,57,55,230,86,161,200,119,92,0,73,78,90,69,68,63,455,69,462,97,137,77,180,0,0,89,67,456,81,12,67,37,0,85,232,225,138
2019-08-23,323,86,96,79,69,63,244,89,130,182,79,99,0,44,81,91,68,66,65,475,66,316,88,110,78,197,0,0,0,83,396,74,7,71,18,0,84,70,162,124
2019-08-24,548,93,94,59,55,74,162,104,131,199,92,93,0,50,67,93,58,63,65,488,67,264,93,109,72,165,0,0,116,98,295,83,12,63,70,0,76,201,142,109
2019-08-25,487,105,82,70,81,65,216,85,165,239,109,88,0,51,68,97,63,73,50,357,77,450,86,153,68,218,0,0,0,75,502,65,53,62,0,0,76,113,217,155
2019-08-26,570,95,92,60,64,56,293,83,195,268,153,97,0,64,48,89,66,65,62,577,67,474,94,182,71,253,0,0,150,101,501,74,86,70,76,0,84,0,237,178
2019-08-27,577,102,101,68,62,67,323,91,217,255,198,93,0,82,84,100,66,65,76,581,74,499,77,201,77,262,0,0,22,83,562,92,0,64,37,0,62,27,288,219
2019-08-28,526,87,82,64,66,86,324,82,208,278,167,97,0,63,97,102,72,58,61,669,61,581,73,184,67,261,0,0,20,67,503,81,16,64,57,0,41,47,224,184
2019-08-29,372,76,74,62,69,81,204,76,155,261,136,105,0,62,50,90,60,61,65,504,64,390,83,146,79,199,0,0,29,61,418,65,49,61,43,0,64,9,197,141
2019-08-30,511,91,100,59,82,78,204,87,128,198,98,92,0,64,90,87,68,65,64,439,67,362,76,118,71,146,0,0,0,80,396,85,20,63,0,0,85,302,210,115
2019-08-31,256,77,81,79,76,67,261,84,115,173,100,90,0,72,65,101,64,70,72,394,54,325,93,102,70,163,0,0,33,103,356,97,67,70,57,0,84,149,156,162
2019-09-01,504,83,96,61,58,79,281,79,150,196,153,94,0,66,83,86,53,62,71,530,67,372,96,146,76,230,0,0,22,75,391,92,27,68,12,0,76,131,219,145
2019-09-02,505,70,90,72,59,64,261,77,213,272,164,100,0,62,89,100,69,45,71,574,69,414,87,192,66,243,0,0,9,93,449,80,5,64,0,0,82,0,218,194
2019-09-03,442,87,91,61,54,73,257,85,220,308,182,88,0,54,94,94,67,69,76,653,59,465,69,203,77,274,0,0,0,67,603,93,42,60,82,0,69,132,263,171
2019-09-04,620,81,86,72,73,79,332,82,200,271,201,92,0,51,52,94,65,64,71,610,56,559,88,189,62,272,0,0,9,86,530,78,28,56,34,0,73,42,264,207
2019-09-05,553,85,88,64,66,62,246,82,166,231,124,93,0,63,58,93,68,64,72,563,71,367,64,140,72,202,0,0,0,81,480,83,25,57,0,0,61,218,249,141
2019-09-06,380,78,85,57,45,69,284,78,123,193,97,101,0,59,72,93,59,70,76,371,61,359,120,114,68,188,0,0,101,77,366,104,1,63,50,0,93,30,164,128
2019-09-07,416,85,88,65,61,67,209,89,129,188,162,89,0,59,41,93,63,63,59,408,66,404,79,110,62,180,0,0,93,91,297,71,59,68,70,0,70,15,186,123
2019-09-08,395,82,99,58,59,76,247,79,165,225,165,104,0,66,93,90,64,55,89,486,64,408,79,144,65,212,0,0,35,80,521,86,0,59,77,0,77,237,146,186
2019-09-09,644,68,84,58,68,54,307,92,204,277,184,91,0,63,68,99,66,55,70,572,59,531,90,186,71,300,0,0,51,81,545,102,58,64,25,0,70,0,257,184
2019-09-10,601,96,89,66,50,83,333,85,207,255,207,96,0,65,47,99,65,68,81,587,71,501,86,207,72,266,0,0,24,100,658,78,58,64,68,0,66,146,231,218
2019-09-11,526,80,102,64,66,69,285,85,204,279,176,99,0,62,43,90,71,69,70,616,59,559,100,180,72,249,0,0,79,65,513,79,41,68,9,0,87,0,231,172
2019-09-12,496,86,82,86,49,72,249,90,172,222,125,97,0,81,70,96,61,62,59,441,55,406,95,145,68,237,0,0,105,75,424,84,13,67,14,0,70,216,182,137
2019-09-13,516,86,85,84,67,67,208,83,129,199,76,96,0,69,86,88,57,59,71,383,72,372,58,106,70,177,0,0,52,74,294,85,5,64,33,0,75,160,180,110
2019-09-14,475,71,86,66,65,69,152,72,127,180,129,86,0,69,62,92,64,62,78,383,65,339,78,109,75,153,0,0,0,81,356,92,26,67,76,0,67,19,204,114
2019-09-15,504,93,86,42,58,91,203,103,167,171,172,93,0,62,48,100,59,61,71,414,58,337,77,143,68,221,0,0,7,86,481,82,16,67,47,0,78,0,178,137
2019-09-16,425,69,99,79,70,111,295,80,214,260,165,102,0,64,79,99,55,57,83,584,51,456,88,185,68,235,0,0,20,75,469,83,56,60,37,0,82,147,272,214
2019-09-17,431,88,71,81,84,48,228,77,215,272,180,97,0,73,52,88,63,68,56,554,67,522,63,206,73,293,0,0,66,85,588,89,74,63,0,0,69,61,267,217
2019-09-18,563,81,94,81,62,84,245,74,204,255,153,86,0,60,81,83,64,69,69,604,71,472,95,185,63,261,0,0,122,92,537,89,33,65,57,0,86,46,254,188
2019-09-19,378,97,90,59,75,60,219,79,161,231,135,94,0,83,73,93,75,59,80,556,71,449,83,144,76,201,0,0,0,88,362,86,5,68,33,0,72,103,268,156
2019-09-20,380,92,98,64,60,61,230,91,119,182,92,103,0,52,83,107,59,58,60,405,63,392,81,116,72,188,0,0,84,87,435,101,33,62,0,0,81,0,102,117
2019-09-21,364,85,96,71,67,64,175,80,136,190,62,85,0,61,72,93,68,63,61,458,59,325,55,108,73,178,0,0,103,78,316,94,17,63,0,0,86,211,127,95
2019-09-22,367,74,88,53,62,108,235,89,166,219,165,95,0,75,53,88,64,71,74,474,68,416,69,147,66,228,0,0,7,84,444,100,50,64,75,0,94,0,223,141
2019-09-23,482,82,75,86,69,59,215,97,210,265,177,96,0,64,77,106,68,62,55,549,52,493,91,195,68,251,0,0,0,80,533,86,76,67,0,0,75,0,239,159
2019-09-24,637,89,106,73,86,74,382,87,229,291,191,103,0,60,66,88,66,63,84,678,66,558,79,201,72,261,0,0,0,67,495,86,51,67,57,0,74,134,311,158
2019-09-25,476,74,86,56,51,39,350,81,195,259,194,91,0,54,57,99,63,77,75,520,78,483,93,185,71,246,0,0,48,78,475,88,37,65,61,0,74,139,300,238
2019-09-26,393,80,82,58,65,59,264,75,167,263,125,94,0,69,81,88,64,71,62,447,64,428,87,150,71,220,0,0,0,77,425,95,37,63,79,0,75,39,215,172
2019-09-27,440,80,73,65,59,82,239,84,126,167,75,101,0,75,67,96,67,65,79,374,61,296,101,118,68,192,0,0,0,71,348,75,7,62,18,0,75,119,193,111
2019-09-28,210,76,100,77,64,99,188,78,123,174,71,92,0,68,84,101,64,62,69,512,60,320,77,107,72,157,0,0,118,90,382,83,31,56,103,0,75,85,233,125
2019-09-29,346,95,87,65,80,53,271,81,168,228,105,94,0,50,90,89,66,71,72,471,60,403,92,152,84,246,0,0,11,70,419,77,86,62,23,0,77,175,194,168
2019-09-30,314,89,93,67,60,75,302,76,195,260,135,93,0,59,92,94,58,69,85,574,66,451,87,184,68,249,0,0,11,86,497,62,11,59,46,0,75,195,238,206
2019-10-01,631,78,98,79,55,84,350,82,223,311,213,99,0,62,68,88,65,66,66,576,65,544,81,196,73,303,0,0,60,82,617,81,60,67,117,0,77,0,278,212
2019-10-02,639,88,112,54,66,93,256,81,205,265,150,94,0,61,90,101,66,61,62,525,70,443,80,193,72,220,0,0,71,90,567,80,50,64,41,61,85,0,311,216
2019-10-03,468,81,81,56,60,63,278,88,170,214,112,99,15,61,74,96,72,60,85,470,64,415,77,145,70,237,0,0,0,70,408,90,24,64,8,0,78,178,193,145
2019-10-04,406,90,91,69,67,98,183,77,142,176,77,96,98,47,94,88,63,65,67,433,57,369,73,112,74,181,0,0,106,83,362,82,68,65,42,0,81,0,161,106
2019-10-05,370,91,79,85,55,84,297,73,122,198,68,89,13,53,61,89,63,65,68,446,70,436,83,108,67,162,0,0,33,88,376,72,8,66,0,27,67,0,186,117
2019-10-06,577,87,81,57,63,49,307,77,158,188,131,106,56,66,49,92,65,73,69,493,66,424,74,156,63,241,0,0,180,76,387,88,44,66,28,15,85,154,168,190
2019-10-07,555,72,81,55,61,64,332,80,198,262,172,84,0,52,48,100,63,62,73,513,60,521,74,182,84,251,0,0,0,103,497,88,37,63,0,41,72,28,239,207
2019-10-08,535,89,96,59,75,81,306,82,226,311,198,95,5,78,87,89,58,68,69,663,70,575,66,203,73,263,0,0,27,92,575,98,51,56,76,26,99,29,234,201
2019-10-09,617,93,80,64,56,83,306,79,213,275,189,93,28,53,81,105,63,58,60,575,59,480,81,183,81,238,0,0,54,83,605,83,42,68,62,0,75,214,289,171
2019-10-10,611,83,98,58,64,91,255,79,161,228,130,96,0,84,102,88,73,66,86,553,67,342,107,138,66,222,0,0,59,88,419,79,33,65,165,53,85,0,206,120
2019-10-11,317,78,91,54,66,58,243,90,128,183,89,96,22,52,87,89,61,58,61,534,57,320,94,111,63,168,0,0,0,67,441,95,63,66,30,5,73,45,199,82
2019-10-12,367,76,82,67,62,64,215,84,128,222,113,82,85,55,68,95,61,64,62,403,71,342,83,114,71,174,0,0,61,97,374,85,22,62,10,18,66,72,202,93
2019-10-13,594,79,92,68,73,55,232,105,159,220,139,111,0,71,79,104,63,59,81,507,64,431,69,149,64,228,0,0,74,59,389,77,46,70,14,51,75,0,200,132
2019-10-14,720,87,79,59,53,106,300,79,207,292,173,100,29,48,84,84,58,72,54,567,58,488,82,192,74,247,0,0,0,84,504,83,43,54,54,0,66,224,253,199
2019-10-15,578,92,72,53,65,71,273,80,225,275,264,96,0,55,87,103,63,55,70,518,76,518,81,212,77,278,0,0,20,77,512,74,36,70,1,1,74,125,335,201
2019-10-16,401,77,95,50,68,75,232,90,210,245,184,79,38,56,83,86,64,56,68,589,61,571,79,189,67,232,0,0,63,81,464,86,43,69,89,15,72,0,285,212
2019-10-17,374,91,83,42,67,55,290,93,175,227,150,110,74,46,57,100,65,56,85,488,56,394,87,138,78,205,0,0,0,85,549,104,37,63,12,29,84,34,220,101
2019-10-18,258,90,101,70,69,75,217,99,139,179,106,82,15,70,78,100,63,60,61,424,65,296,102,105,71,172,0,0,0,65,424,88,36,61,20,60,65,119,170,143
2019-10-19,354,91,87,58,61,78,206,88,120,183,84,99,0,51,81,84,69,62,61,443,49,310,78,117,76,208,0,0,85,91,424,68,70,67,52,10,70,109,152,136
2019-10-20,388,95,83,58,61,78,229,87,158,217,103,103,67,72,74,92,64,70,66,388,67,350,83,152,70,233,0,0,156,83,502,92,90,61,52,26,71,98,165,155
2019-10-21,473,87,80,87,72,86,269,72,211,243,154,93,106,68,67,91,69,60,75,599,61,528,89,190,69,248,0,0,0,76,577,79,53,65,58,10,90,53,367,202
2019-10-22,551,105,97,69,58,57,331,86,214,309,201,96,0,76,44,99,68,77,55,531,57,594,90,212,75,316,0,0,64,64,621,71,63,59,38,52,74,189,323,206
2019-10-23,538,85,95,61,78,86,281,83,205,279,179,86,68,57,107,105,61,58,79,579,69,587,78,182,66,251,0,0,50,87,511,76,37,66,148,83,83,0,246,165
2019-10-24,437,77,94,55,60,82,183,74,166,206,132,101,72,58,85,86,70,55,68,477,71,365,76,139,72,204,0,0,7,92,459,80,41,68,0,9,72,20,200,174
2019-10-25,466,82,110,74,55,56,186,97,135,177,116,87,5,78,66,99,80,58,62,353,66,401,93,111,62,144,0,0,35,91,363,92,0,65,0,37,70,8,148,134
2019-10-26,440,82,84,58,63,65,212,75,126,218,84,102,0,63,71,81,68,67,64,363,69,380,67,111,71,198,0,0,0,73,388,85,78,58,98,28,64,109,180,91
2019-10-27,523,89,89,55,76,62,238,88,170,263,151,108,24,60,67,99,63,64,62,490,70,466,107,145,68,218,0,0,55,70,396,83,11,63,164,14,78,0,223,173
2019-10-28,695,98,83,71,53,88,300,77,203,275,179,89,0,45,62,89,65,62,79,596,64,524,83,190,69,257,0,0,150,87,514,80,72,67,0,50,63,44,220,226
2019-10-29,842,94,91,56,76,82,311,82,232,290,187,94,0,63,92,96,64,69,76,626,79,573,88,209,74,302,0,0,44,71,554,80,92,57,0,38,81,194,251,220
2019-10-30,392,94,86,61,65,79,362,74,205,275,188,96,24,56,55,114,64,61,54,515,62,580,76,190,67,239,0,0,102,84,529,92,44,62,0,20,71,189,201,149
2019-10-31,453,91,88,77,69,88,225,95,162,224,113,94,0,53,82,93,66,72,67,495,63,428,90,147,71,220,0,0,21,94,422,87,23,61,77,48,65,14,218,161
2019-11-01,299,89,84,85,58,65,177,88,131,175,119,90,67,60,48,91,73,55,78,347,68,435,96,117,69,157,0,0,0,76,390,74,97,66,104,98,75,31,111,76
2019-11-02,423,72,93,63,69,66,222,66,118,182,125,97,6,65,96,79,68,66,70,420,55,303,77,114,76,180,0,0,147,90,401,99,29,58,68,19,77,66,173,123
2019-11-03,448,87,97,71,59,50,265,88,166,223,116,107,109,68,100,95,69,59,94,469,55,376,96,152,68,220,0,0,3,95,507,97,58,64,94,8,79,112,185,125
2019-11-04,617,92,80,55,57,104,258,77,200,279,206,75,0,77,62,101,60,59,69,566,72,505,87,187,77,262,0,0,121,65,617,84,19,70,29,56,84,0,234,201
2019-11-05,623,93,89,64,60,82,287,78,231,269,203,99,11,85,73,76,65,63,76,634,62,478,70,201,81,277,0,0,11,87,567,78,79,65,80,37,77,132,224,209
2019-11-06,440,74,100,45,68,82,264,82,211,250,188,102,69,66,62,91,67,61,101,513,53,510,74,183,79,266,0,0,41,95,516,90,27,67,22,46,93,0,205,204
2019-11-07,522,83,79,61,48,94,369,92,158,194,94,94,38,69,72,94,60,73,82,473,78,474,75,143,69,216,0,0,95,79,480,103,60,64,82,78,84,90,139,152
2019-11-08,409,86,97,67,73,73,248,87,126,169,130,81,31,78,80,95,67,75,48,404,59,337,105,116,75,176,0,0,12,62,396,81,54,67,134,13,71,0,178,134
2019-11-09,277,80,87,74,48,65,321,87,131,206,78,90,36,57,85,92,59,73,65,367,52,278,83,114,69,184,0,0,0,100,261,70,94,69,83,49,87,0,209,133
2019-11-10,350,77,83,74,54,81,294,72,161,248,119,100,112,78,87,94,63,64,79,564,66,393,79,149,74,196,0,0,3,71,467,92,31,62,83,91,88,124,197,151
