Date,RAH,WMB,BZM,UMU,VSM,OMV,WYG,AEI,MUY,NGB,ZMS,ENY,SMM,PGL,UGJ,EFN,SGA,DTJ,QMD,TAP,CNQ,TSE,YYO,CFG,WGR,ZSD,NAQ,ATT,VYZ,NMO,MAJ,XML,OSG,PAA,YGY,QSN,DZT,RGS,BTB,XSV
2019-06-03,1079,81,69,67,71,354,87,15,370,0,69,111,948,381,73,87,1027,63,524,73,62,86,0,68,61,0,447,50,61,130,0,79,589,502,81,1029,66,428,66,93
2019-06-04,1150,93,75,66,79,388,90,8,382,0,72,81,1235,449,76,83,1038,74,534,87,63,79,0,75,74,0,487,56,60,0,0,51,310,536,62,861,52,313,53,92
2019-06-05,1159,71,73,75,76,379,101,20,376,0,59,83,1073,417,73,87,1148,68,550,90,57,84,0,73,62,0,450,35,59,38,0,80,395,451,68,1113,64,454,81,77
2019-06-06,892,96,77,65,79,331,83,22,327,0,69,76,762,385,84,85,1041,77,501,86,65,80,0,65,78,0,419,66,70,0,0,67,471,491,78,824,62,438,78,96
2019-06-07,1008,97,78,60,71,302,94,24,310,0,76,81,832,323,71,86,731,75,429,80,72,81,0,74,65,0,395,70,66,0,0,74,317,403,92,845,55,409,82,78
2019-06-08,1021,100,68,76,69,305,91,24,306,0,56,77,1162,324,68,79,1124,61,335,86,76,77,0,62,56,0,372,48,59,0,0,57,288,454,71,751,56,424,71,84
2019-06-09,979,109,72,78,72,320,96,20,329,0,65,84,871,362,72,90,887,69,395,83,65,75,0,76,63,0,407,52,64,0,0,71,311,471,86,1000,74,546,77,79
2019-06-10,987,84,78,75,81,355,67,28,388,0,64,88,935,415,76,77,1205,51,467,72,65,78,0,69,75,0,471,49,58,0,0,53,372,513,70,915,64,531,70,93
2019-06-11,997,104,77,78,90,410,83,16,415,0,67,102,922,446,74,81,1215,70,481,85,63,85,0,72,61,0,469,72,66,0,0,73,486,546,75,870,45,510,80,79
2019-06-12,1084,105,73,70,64,450,90,27,374,0,65,81,822,400,71,90,1062,69,490,92,56,72,0,62,68,0,457,46,66,0,0,69,481,491,80,851,54,481,103,83
2019-06-13,969,116,77,66,79,297,89,19,339,0,57,83,970,365,88,95,981,62,522,85,65,81,0,60,48,0,420,58,64,0,0,79,464,472,83,1005,56,374,96,97
2019-06-14,859,70,89,66,47,281,74,34,312,0,73,99,851,341,71,82,951,58,505,93,68,83,0,59,55,0,395,44,64,0,0,58,399,470,75,734,66,448,45,82
2019-06-15,953,70,61,77,59,264,88,34,291,0,68,83,1085,318,80,96,1107,74,502,78,84,80,0,53,69,0,376,62,62,0,0,82,384,397,80,843,63,515,80,80
2019-06-16,976,70,61,71,73,356,86,15,320,0,62,80,1069,362,86,84,863,69,521,80,77,79,0,75,45,0,405,59,63,6,0,95,538,568,91,744,76,423,101,89
2019-06-17,1223,105,71,68,48,386,94,42,374,0,59,86,966,397,81,89,1004,69,351,84,48,87,0,54,54,0,452,81,65,107,0,76,456,538,67,663,61,400,65,79
2019-06-18,1057,105,79,68,73,421,78,15,385,0,69,83,1198,425,69,87,1038,76,486,84,65,75,0,69,53,0,489,64,68,81,0,87,538,550,80,989,59,486,100,92
2019-06-19,1067,90,68,72,72,397,92,19,364,0,67,93,972,396,72,87,1084,64,569,90,63,75,0,73,79,0,445,68,61,0,0,94,552,481,89,956,72,519,82,81
2019-06-20,984,76,68,69,63,314,94,18,312,0,67,74,855,370,63,91,1099,57,489,82,66,79,0,73,58,0,432,69,54,41,0,68,451,479,81,890,54,544,92,79
2019-06-21,932,85,72,75,60,295,86,34,295,0,65,100,938,321,78,77,901,58,437,75,64,80,0,68,59,0,378,41,69,96,0,81,390,419,70,926,39,309,102,93
2019-06-22,942,77,78,69,79,302,79,26,294,0,65,73,895,331,75,94,912,71,413,92,51,85,0,70,57,0,381,78,55,0,0,70,420,442,61,746,70,402,71,81
2019-06-23,905,113,71,69,76,374,89,35,330,0,62,83,1073,369,71,90,1096,82,577,91,74,81,0,61,38,0,415,66,61,53,0,58,461,414,95,751,65,485,56,90
2019-06-24,1064,78,80,75,67,348,89,22,370,0,68,82,929,393,83,82,923,67,542,81,50,83,0,67,64,0,461,60,57,116,0,66,447,496,85,859,68,517,83,79
2019-06-25,1169,99,76,69,75,433,78,22,401,0,72,81,1058,426,75,80,1133,70,547,85,37,83,0,75,66,0,487,53,70,64,0,66,473,528,84,1126,66,629,74,95
2019-06-26,1063,88,74,73,71,354,88,28,372,0,52,78,969,410,70,87,952,73,489,81,59,73,0,63,71,0,456,40,57,0,0,76,468,514,75,988,57,472,63,83
2019-06-27,1086,79,70,72,65,342,88,44,340,0,67,79,743,353,73,87,1229,69,433,81,63,81,0,72,43,0,411,73,66,0,0,76,406,519,72,965,43,502,71,77
2019-06-28,969,100,70,71,72,273,85,25,300,0,63,98,886,337,62,83,872,59,377,80,72,82,0,77,80,0,390,68,65,77,0,92,261,445,87,864,71,471,99,89
2019-06-29,925,81,75,81,64,305,91,26,297,0,71,80,897,332,83,83,780,71,468,94,66,77,0,70,62,0,379,56,72,8,0,93,470,506,67,910,76,526,72,85
2019-06-30,979,83,70,69,83,371,87,9,340,0,81,99,979,352,60,91,1100,67,510,81,62,86,0,69,68,0,395,53,61,64,0,77,333,507,83,790,59,583,82,70
2019-07-01,1071,98,84,74,71,419,90,28,389,40,0,79,943,415,87,88,954,79,607,87,62,77,11,71,59,0,459,66,67,117,0,72,504,475,82,1041,55,400,95,0
2019-07-02,1142,100,70,69,66,417,84,35,392,102,0,77,1160,408,75,84,1011,53,468,79,53,78,9,80,50,0,474,84,62,53,0,66,369,471,100,1002,62,635,91,0
2019-07-03,1102,88,72,70,95,317,86,35,375,40,0,98,1054,406,67,91,910,75,483,100,88,83,10,74,70,0,480,81,52,173,0,72,352,529,70,832,71,584,73,0
2019-07-04,959,88,68,65,62,379,89,17,335,86,0,72,1025,362,81,88,979,64,432,92,87,76,1,71,69,0,420,57,65,84,0,87,336,412,67,989,56,452,71,0
2019-07-05,1012,93,84,61,73,298,82,12,296,0,0,86,868,324,79,81,879,63,379,85,48,74,0,66,76,0,397,79,59,140,0,72,310,394,60,734,68,395,74,0
2019-07-06,898,82,69,74,77,282,89,33,300,0,0,97,1027,336,72,86,982,65,445,90,63,77,0,75,55,0,380,59,69,84,0,78,287,465,70,943,56,399,89,0
2019-07-07,954,99,65,72,91,351,83,31,319,0,0,83,970,358,71,88,886,65,400,81,71,86,1,77,64,0,406,77,59,0,0,53,411,459,69,849,55,488,80,0
2019-07-08,1121,92,78,74,85,375,82,34,366,0,0,98,1279,413,73,84,959,73,478,94,65,81,13,65,53,0,474,61,66,95,0,69,531,538,71,936,62,586,76,0
2019-07-09,962,85,70,71,97,406,96,34,395,0,0,68,899,416,65,82,1233,68,451,85,78,78,2,72,79,0,481,58,60,0,0,79,609,512,81,763,72,581,106,0
2019-07-10,987,86,64,75,68,372,79,36,370,0,0,76,934,393,74,77,1143,62,486,82,77,81,13,77,47,0,454,64,61,0,0,60,384,507,78,987,54,482,79,0
2019-07-11,936,89,59,70,78,350,83,29,342,0,0,87,834,366,68,95,1071,70,502,101,69,78,12,66,80,0,419,66,57,103,0,65,449,456,98,953,43,527,69,0
2019-07-12,899,76,79,72,66,285,81,34,298,56,0,94,1030,321,82,87,1029,81,466,82,68,76,3,63,55,0,387,67,63,51,0,87,325,422,66,708,60,478,84,0
2019-07-13,921,89,72,64,68,367,74,31,305,8,0,98,970,331,86,80,1000,72,377,93,55,84,15,74,54,0,376,67,53,138,0,67,430,504,64,976,60,505,84,0
2019-07-14,994,80,69,79,86,339,81,36,309,0,0,91,812,368,66,84,875,65,422,94,74,76,22,69,54,0,429,52,57,11,0,65,631,443,92,573,59,449,63,0
2019-07-15,1056,92,66,67,91,346,90,39,374,51,0,70,1038,391,75,84,1165,67,420,96,67,80,3,67,57,0,460,72,65,0,0,81,482,465,100,952,45,466,107,0
2019-07-16,1157,108,82,79,72,459,81,42,380,0,0,81,1148,432,91,84,1134,67,428,96,65,81,13,75,56,0,479,62,59,50,0,65,574,612,79,1220,67,541,89,0
2019-07-17,1038,92,77,72,70,377,94,26,369,108,0,101,897,386,86,86,981,69,470,95,71,81,6,62,75,0,455,37,63,0,0,68,457,487,76,855,63,556,100,0
2019-07-18,1057,101,77,72,72,344,71,27,337,0,0,80,1022,376,65,82,1019,61,447,86,64,71,8,61,63,0,406,46,64,21,0,78,398,378,85,883,81,415,77,0
2019-07-19,894,84,77,76,69,330,83,33,294,0,0,94,642,314,73,90,1004,66,360,79,56,85,12,67,70,0,387,52,61,35,0,69,384,515,92,900,72,382,116,0
2019-07-20,780,77,71,70,70,300,86,27,288,0,0,110,951,346,74,91,1096,64,422,80,79,82,11,66,78,0,387,51,58,22,0,80,416,474,87,1039,52,422,68,0
2019-07-21,909,86,81,72,69,315,83,24,323,25,0,89,1132,358,72,84,934,69,344,78,73,80,5,64,66,0,430,70,65,228,0,64,454,476,70,810,66,432,76,0
2019-07-22,1101,117,73,72,83,338,74,41,372,6,0,78,1126,408,67,86,1187,65,449,89,60,75,4,67,81,0,448,50,60,94,0,75,672,542,90,796,67,510,83,0
2019-07-23,1018,109,72,70,70,373,90,34,400,0,0,93,1352,421,87,90,1299,72,441,80,57,78,22,60,74,0,484,51,62,33,0,82,622,471,76,857,46,429,60,0
2019-07-24,1106,65,72,76,70,384,98,39,354,0,0,95,850,390,72,81,1306,67,542,78,54,83,18,70,68,0,458,60,58,42,0,70,585,490,39,818,44,532,84,0
2019-07-25,1010,107,81,80,61,333,76,30,340,0,0,85,842,383,80,80,1120,54,435,72,70,74,11,67,46,0,425,33,61,78,0,53,298,434,73,834,51,438,73,0
2019-07-26,1022,95,75,71,76,255,95,34,306,27,0,94,933,362,69,84,1069,60,496,82,72,74,5,62,46,0,385,68,60,0,0,79,447,429,89,975,81,291,67,0
2019-07-27,919,100,71,67,86,318,86,28,315,44,0,100,708,323,76,83,972,71,332,96,63,88,9,61,78,0,390,70,49,23,0,73,251,442,79,845,55,585,91,0
2019-07-28,1032,86,69,71,78,342,71,51,349,0,0,91,1050,369,60,87,1184,75,479,91,57,77,2,86,62,0,419,59,59,46,0,88,376,466,70,840,78,485,78,0
2019-07-29,1003,70,68,74,54,427,91,15,360,0,0,80,1240,407,73,76,1113,60,520,82,46,73,12,63,64,0,457,70,63,88,0,61,460,539,88,708,67,470,85,0
2019-07-30,1010,97,77,75,73,480,85,28,397,13,0,88,1096,417,78,89,1273,75,526,83,67,76,1,73,62,0,484,62,58,2,0,70,522,533,67,1123,74,408,86,0
2019-07-31,1158,83,79,75,102,408,84,38,375,79,0,94,1277,403,89,78,1262,63,477,84,70,76,7,77,71,0,450,62,65,120,0,62,551,517,80,970,60,556,86,0
2019-08-01,954,72,68,76,78,316,92,31,315,0,0,95,897,375,65,83,635,64,370,82,54,80,21,73,75,0,431,86,57,119,0,94,414,483,90,1018,55,386,76,0
2019-08-02,927,91,75,73,66,294,94,44,310,86,0,74,903,345,84,91,871,69,506,78,61,80,16,76,65,0,387,59,63,25,0,65,405,353,77,814,68,477,71,0
2019-08-03,866,78,77,75,74,359,97,48,318,93,0,87,756,300,80,78,1045,65,428,78,71,81,31,60,58,0,379,74,60,121,0,78,391,433,80,710,57,307,77,0
2019-08-04,1051,75,71,74,71,306,85,40,339,0,0,115,894,348,69,85,986,56,473,73,50,79,17,75,75,0,428,63,74,0,0,79,422,473,71,870,48,434,83,0
2019-08-05,1112,84,77,71,58,384,91,22,377,26,0,64,1093,401,81,89,1159,70,442,84,69,86,8,80,52,0,464,50,68,77,0,84,558,513,58,999,63,519,78,0
2019-08-06,950,81,71,60,54,465,79,41,388,32,0,108,1085,409,80,94,1237,69,529,92,57,80,23,61,72,0,478,57,61,156,0,69,454,509,52,908,65,551,66,0
2019-08-07,1132,91,70,70,73,337,94,27,366,29,0,85,955,412,75,91,1184,72,507,74,51,79,20,68,79,0,454,44,57,37,0,65,694,563,68,1018,65,559,74,0
2019-08-08,928,103,70,74,71,342,81,25,332,39,0,88,827,356,90,84,1029,71,414,93,57,83,5,68,53,0,424,61,63,41,0,74,509,469,66,693,64,499,90,0
2019-08-09,917,86,79,73,69,283,82,36,293,0,0,70,852,339,73,90,928,66,423,83,58,72,24,61,49,0,381,69,60,70,0,93,359,404,59,780,50,407,62,0
2019-08-10,814,90,63,79,53,262,92,43,292,0,0,105,981,312,65,89,841,66,407,80,64,76,25,64,73,0,395,43,65,166,0,90,401,452,78,715,59,410,75,0
2019-08-11,931,86,76,69,78,322,85,36,358,0,0,89,990,340,68,91,1090,63,458,91,70,80,19,63,68,0,413,73,61,0,0,80,313,515,75,930,54,366,87,0
2019-08-12,1052,82,73,73,76,331,93,47,375,16,0,80,1260,389,71,79,1191,65,436,91,54,73,14,56,55,0,469,78,65,0,0,64,618,531,90,1106,67,593,77,0
2019-08-13,1042,109,70,78,81,408,87,34,379,79,0,83,1051,435,86,85,989,72,640,90,74,86,22,94,69,0,459,78,58,0,0,77,552,522,63,1021,74,551,89,0
2019-08-14,1041,99,67,73,77,376,106,43,381,31,0,76,1071,377,70,77,930,74,478,81,82,71,16,64,59,0,468,56,59,109,0,52,554,504,105,1058,66,502,89,0
2019-08-15,985,64,74,64,77,330,89,44,344,0,0,75,915,358,72,91,832,55,436,80,78,83,20,62,55,0,426,49,54,103,0,54,503,468,90,752,61,412,88,0
2019-08-16,874,107,76,75,68,305,76,44,307,27,0,96,666,343,99,78,990,67,433,82,58,88,40,62,61,0,392,50,66,240,0,66,339,452,89,855,63,420,76,0
2019-08-17,876,77,74,73,78,318,85,38,320,60,0,76,948,338,72,88,1007,57,345,79,40,69,24,61,51,0,386,76,52,113,0,72,213,444,86,742,62,492,53,0
2019-08-18,990,98,78,67,58,274,88,48,348,0,0,90,745,354,64,84,1088,70,461,86,49,78,19,74,66,0,421,65,62,0,0,95,242,494,78,922,56,517,88,0
2019-08-19,1075,92,71,69,71,369,80,39,377,0,0,110,1040,395,79,88,1183,75,422,82,65,78,31,56,91,0,457,77,63,56,0,68,461,493,75,791,56,448,78,0
2019-08-20,1012,89,71,68,77,463,71,36,375,16,0,79,1200,400,67,86,1327,72,455,80,69,79,9,66,66,0,483,69,59,45,0,70,451,550,85,1043,63,435,83,0
2019-08-21,961,94,62,73,65,330,99,37,359,70,0,80,1267,395,66,86,1285,66,469,81,76,78,21,87,65,0,474,32,58,0,0,73,375,489,72,1109,57,514,53,0
2019-08-22,953,71,68,65,58,342,89,47,339,40,0,93,1012,366,68,78,1229,68,464,73,44,84,28,76,63,0,410,68,57,88,0,68,241,425,100,716,67,582,73,0
2019-08-23,657,75,62,64,88,322,82,34,313,69,0,82,939,332,89,76,1087,65,421,85,61,81,26,70,48,0,394,62,63,20,0,77,324,420,87,951,66,518,61,0
2019-08-24,877,95,69,75,64,330,98,47,311,0,0,92,844,342,73,81,835,70,410,88,68,76,21,78,60,0,382,60,58,0,0,68,297,477,92,784,62,416,91,0
2019-08-25,946,113,69,80,87,349,69,38,321,30,0,74,800,370,84,83,1065,64,352,82,59,78,25,68,54,0,428,49,57,1,0,88,333,527,99,785,73,432,80,0
2019-08-26,920,89,71,69,81,352,88,35,379,66,0,98,1169,420,78,89,1158,79,488,84,59,76,12,75,68,0,466,72,70,0,0,73,591,537,78,957,63,449,89,0
2019-08-27,1067,79,67,75,76,471,87,41,416,33,0,102,1082,417,77,80,1288,63,448,86,62,84,19,69,76,0,482,65,63,143,0,95,492,520,113,1102,69,468,89,0
2019-08-28,1101,95,73,75,65,406,101,34,389,6,0,83,1077,400,76,84,1366,61,495,71,47,79,21,66,59,0,460,69,57,162,0,91,361,498,77,864,60,551,47,0
2019-08-29,920,74,74,72,77,357,79,49,337,57,0,90,968,381,70,86,998,65,398,85,54,82,29,63,75,0,413,53,61,84,0,78,283,420,109,740,55,481,83,0
2019-08-30,855,98,64,67,61,325,72,50,313,69,0,77,933,323,75,84,891,66,336,90,56,80,24,64,54,0,400,64,61,57,0,78,319,436,71,914,63,392,60,0
2019-08-31,951,87,79,79,84,318,99,36,299,49,0,55,733,330,68,84,919,58,480,67,46,77,24,61,52,0,374,56,56,120,0,64,469,433,86,759,60,450,51,0
2019-09-01,953,102,68,70,65,308,92,37,344,79,0,93,1306,332,72,79,1049,73,523,102,51,73,16,73,63,0,428,46,61,0,0,76,333,491,61,862,61,529,89,0
2019-09-02,1101,103,67,70,76,274,79,31,400,13,0,86,1149,411,82,83,1003,69,493,94,70,78,30,70,71,0,466,54,64,37,0,88,546,541,100,972,67,442,75,0
2019-09-03,1018,100,69,71,66,355,94,56,402,39,0,96,969,428,80,83,1081,71,584,84,63,79,31,70,53,0,493,81,63,35,0,88,513,502,95,1069,67,497,51,0
2019-09-04,1175,88,72,76,73,383,75,31,388,0,0,80,1033,396,84,84,1138,66,573,71,41,82,20,62,73,0,463,70,67,158,0,96,419,468,69,837,61,532,76,0
2019-09-05,885,88,79,62,69,347,89,44,347,32,0,104,865,358,68,81,846,62,479,86,52,77,34,52,63,0,417,55,60,32,0,79,430,448,92,1019,76,378,90,0
2019-09-06,1043,77,74,75,83,338,92,45,301,0,0,92,866,325,72,78,999,72,418,92,61,83,22,98,69,0,379,69,59,195,0,79,284,426,96,805,60,490,110,0
2019-09-07,851,87,74,67,82,334,71,51,305,22,0,107,937,335,73,90,1003,63,377,92,65,81,34,68,69,0,396,63,56,9,0,61,356,431,86,1021,65,554,100,0
2019-09-08,914,90,65,71,82,325,77,34,329,0,0,105,863,353,59,76,1024,71,453,82,49,78,48,68,50,0,427,58,61,46,0,80,421,544,91,835,58,565,88,0
2019-09-09,1070,70,77,72,76,391,95,45,387,49,0,71,976,398,69,83,1134,68,535,92,70,76,17,33,55,0,455,50,72,178,0,82,488,520,76,802,55,531,96,0
2019-09-10,1073,92,74,79,60,387,80,70,381,13,0,102,1020,432,75,92,1378,60,531,82,60,81,24,68,70,0,464,43,60,55,0,59,521,517,110,785,49,488,90,0
2019-09-11,967,68,66,66,86,447,89,39,382,12,0,84,1044,391,79,89,1047,72,656,87,63,85,23,46,65,0,462,57,65,0,0,74,538,525,98,1060,65,353,89,0
2019-09-12,989,104,59,63,82,326,75,35,337,28,0,90,954,377,78,79,1098,69,428,84,70,75,30,65,66,0,428,53,56,31,0,65,551,527,85,881,56,422,65,0
2019-09-13,888,100,77,68,90,291,69,39,291,0,0,84,1085,316,74,92,819,67,475,81,48,75,24,75,82,0,399,69,62,189,0,81,444,411,92,767,58,473,87,0
2019-09-14,908,105,74,75,79,307,79,58,290,134,0,88,971,323,77,84,994,62,405,88,64,90,33,70,61,0,390,73,55,41,0,75,435,432,90,799,67,302,93,0
2019-09-15,946,90,74,72,64,322,75,41,341,34,0,80,713,367,74,81,851,54,423,84,63,75,49,59,71,0,429,64,64,99,0,59,505,486,83,1105,61,398,75,0
2019-09-16,981,85,70,81,68,306,98,26,376,95,0,78,1130,385,73,86,811,60,535,80,58,75,20,69,65,0,468,70,76,52,0,78,489,487,61,1053,75,575,66,0
2019-09-17,1117,100,72,84,66,449,93,43,397,77,0,98,999,425,81,89,1079,55,539,89,72,84,31,58,54,0,487,69,62,198,0,87,516,486,54,941,57,514,69,0
2019-09-18,1073,88,79,72,88,409,82,43,406,94,0,99,1093,411,73,82,1137,61,487,84,79,81,39,58,66,0,463,60,60,65,0,61,400,494,70,805,42,606,87,0
2019-09-19,1075,97,72,67,73,311,85,65,341,3,0,85,728,365,92,81,869,66,523,82,77,81,31,86,81,0,412,51,59,33,0,42,573,466,82,774,61,498,69,0
2019-09-20,762,92,68,67,94,247,81,38,310,0,0,82,1030,312,77,86,879,71,464,89,71,75,32,83,79,0,400,76,64,0,0,84,238,384,43,705,58,315,107,0
2019-09-21,776,92,78,74,74,267,91,51,307,105,0,84,982,344,68,90,870,67,409,82,67,75,27,74,61,0,385,61,57,0,0,79,410,399,72,861,65,518,39,0
2019-09-22,962,84,74,74,51,362,101,52,329,0,0,72,954,350,79,80,1015,70,465,83,49,76,45,69,40,0,434,64,61,87,0,65,451,451,95,782,51,478,95,0
2019-09-23,1111,109,66,71,75,420,94,49,395,34,0,84,1135,408,66,90,1002,71,619,73,79,88,32,74,47,0,453,68,66,63,0,72,486,509,72,1032,59,538,50,0
2019-09-24,1140,97,72,68,75,470,96,42,397,118,0,89,1329,438,87,80,931,65,471,87,67,74,33,72,71,0,485,76,57,2,0,70,489,584,86,1012,69,550,100,0
2019-09-25,962,94,79,69,74,364,87,33,389,49,0,100,1233,389,77,85,1056,74,542,93,63,78,36,63,63,0,477,69,65,0,0,72,358,516,49,899,73,476,86,0
2019-09-26,1076,103,64,71,66,398,64,51,327,32,0,92,839,352,76,72,1054,66,404,92,61,73,45,75,68,0,419,56,53,4,0,79,293,443,86,784,60,505,86,0
2019-09-27,829,93,71,68,62,243,74,33,312,45,0,86,931,324,74,87,921,67,489,77,41,78,38,57,61,0,380,57,56,122,0,69,328,468,76,805,62,407,99,0
2019-09-28,908,89,75,70,82,268,73,58,288,9,0,111,773,336,81,82,846,74,358,89,60,81,27,82,78,0,385,59,59,84,0,76,340,486,74,867,61,393,94,0
2019-09-29,961,92,67,74,64,361,86,42,337,56,0,94,950,359,73,90,1156,68,393,94,77,84,30,61,51,0,433,55,60,212,0,78,301,501,83,943,62,523,77,0
2019-09-30,957,95,57,75,74,406,84,57,394,169,0,68,1004,402,90,79,1241,69,468,77,80,82,46,59,89,0,460,50,63,165,0,62,508,516,89,923,63,669,80,0
2019-10-01,1123,114,66,70,84,413,71,60,396,19,0,93,1134,414,83,85,963,64,613,81,42,78,57,75,69,38,471,59,61,95,0,88,401,528,79,900,51,586,109,0
2019-10-02,1140,81,80,68,47,343,100,53,383,0,0,76,729,425,65,88,1163,62,503,92,69,84,38,61,63,0,460,53,62,151,275,52,403,563,81,1065,54,594,87,0
2019-10-03,875,86,75,74,68,350,92,43,324,14,0,84,1045,361,68,79,812,55,388,88,69,80,43,76,70,0,435,61,59,11,0,67,396,446,90,826,44,394,64,0
2019-10-04,792,86,68,77,82,325,98,63,304,87,0,102,981,327,80,83,987,60,328,79,71,76,30,76,71,17,395,61,55,190,0,67,388,427,95,849,69,521,84,0
2019-10-05,894,77,68,78,68,309,80,35,292,53,0,87,850,326,78,83,1231,72,507,93,69,82,32,72,63,52,393,74,65,145,0,80,412,489,78,636,65,536,72,0
2019-10-06,959,92,68,69,94,405,95,60,355,59,0,82,1012,359,75,87,761,75,480,80,54,77,38,59,72,0,422,55,56,103,0,90,381,479,92,889,55,512,89,0
2019-10-07,1050,78,66,70,85,364,83,53,368,34,0,86,1044,386,69,91,1316,76,461,85,64,72,38,52,65,79,476,54,58,176,82,62,361,481,54,987,59,366,107,0
2019-10-08,1158,69,71,72,82,357,84,49,421,1,0,100,1154,415,72,86,1257,76,527,84,50,75,46,69,50,44,479,59,55,141,0,65,457,507,87,1088,51,641,77,0
2019-10-09,1088,110,74,74,90,366,91,56,378,25,0,75,1066,393,68,92,1038,67,508,83,69,85,40,73,66,8,470,75,69,13,0,81,390,483,81,974,54,585,71,0
2019-10-10,925,83,71,75,63,336,107,50,345,3,0,84,908,374,83,77,1138,65,503,88,61,73,54,66,71,0,420,55,58,186,13,66,330,494,52,875,61,429,111,0
2019-10-11,1010,90,68,72,91,303,69,53,313,28,0,88,903,314,79,85,1001,78,434,77,63,81,36,58,67,0,391,53,62,19,0,77,374,438,80,797,77,319,83,0
2019-10-12,812,78,65,67,71,330,89,41,292,54,0,96,911,331,79,88,1046,72,433,88,60,76,54,78,77,111,405,55,73,8,146,82,325,485,72,611,60,341,74,0
2019-10-13,855,103,67,75,63,344,92,39,330,107,0,76,1045,370,65,83,1085,68,527,88,57,82,42,62,51,62,409,58,60,160,0,88,386,465,71,908,72,584,72,0
2019-10-14,1022,96,66,70,71,375,93,59,366,69,0,105,1199,391,78,87,1139,66,473,84,58,84,36,64,55,0,462,77,57,0,25,65,500,494,65,722,55,450,66,0
2019-10-15,1049,79,70,70,72,405,94,46,384,21,0,83,1126,426,70,75,886,75,458,91,58,76,43,74,46,29,492,64,56,216,172,84,563,498,68,887,75,505,89,0
2019-10-16,1076,88,69,67,77,343,91,55,366,5,0,97,995,391,77,86,1152,59,464,78,57,77,38,67,65,20,466,65,65,88,69,75,462,518,83,1210,61,532,86,0
2019-10-17,1009,79,72,74,52,346,87,55,349,0,0,84,888,370,70,85,1085,69,447,90,50,75,42,53,60,49,435,59,69,18,0,69,496,481,89,878,71,316,111,0
2019-10-18,949,91,72,79,63,320,86,61,304,0,0,89,811,340,64,83,1047,63,441,79,56,81,38,92,68,32,384,71,64,97,0,49,450,459,93,731,58,427,43,0
2019-10-19,886,86,63,65,80,304,91,55,298,92,0,84,1248,313,87,86,948,58,453,95,79,82,49,59,61,0,392,65,63,0,66,86,411,478,95,895,67,493,82,0
2019-10-20,914,88,73,78,70,293,78,42,360,0,0,75,955,353,83,88,1041,64,365,84,58,77,68,64,56,97,428,71,68,34,0,64,430,454,66,917,54,499,89,0
2019-10-21,1128,71,65,69,65,383,92,59,383,35,0,92,951,409,81,89,1080,60,493,81,67,78,52,64,46,30,461,53,59,52,94,72,450,529,66,990,56,439,98,0
2019-10-22,1055,81,70,65,85,426,88,49,398,20,0,99,1034,423,82,81,1098,65,558,89,68,77,35,64,65,27,494,60,58,64,147,70,358,454,71,1013,62,478,89,0
2019-10-23,1007,91,72,75,91,425,102,62,358,24,0,83,1000,394,69,83,1144,69,586,86,51,81,35,69,55,0,462,73,63,0,0,61,358,498,54,995,61,400,76,0
2019-10-24,997,91,78,69,71,402,94,68,327,28,0,94,826,368,86,82,1244,74,460,82,62,84,50,48,81,0,443,71,61,44,127,80,450,496,74,798,60,523,75,0
2019-10-25,994,98,72,70,67,285,77,35,309,0,0,85,1049,345,79,86,998,68,466,73,67,77,40,58,63,1,386,57,56,103,141,78,349,440,79,809,60,417,90,0
2019-10-26,960,103,67,75,66,288,92,58,316,13,0,75,701,328,76,85,778,68,415,91,69,87,59,68,55,86,392,80,71,111,36,61,330,435,62,977,60,565,95,0
2019-10-27,901,100,76,69,66,351,100,55,315,3,0,87,1033,367,74,83,1114,65,492,75,73,77,45,71,85,56,416,52,69,189,0,81,391,542,60,860,49,415,87,0
2019-10-28,914,107,74,69,53,339,83,58,401,78,0,95,1189,397,90,83,986,80,586,94,70,80,47,93,68,79,458,71,67,178,109,109,356,471,73,943,55,520,70,0
2019-10-29,1032,96,80,69,77,379,76,56,389,0,0,98,1113,429,68,85,1214,67,521,95,70,80,49,69,51,55,492,62,65,0,240,78,692,535,90,967,43,617,72,0
2019-10-30,942,84,75,67,72,407,73,59,386,52,0,80,1028,400,77,91,1110,63,531,85,68,78,55,70,62,33,459,65,59,52,174,71,564,514,64,921,64,479,92,0
2019-10-31,1011,90,77,74,69,335,88,70,328,40,0,97,1007,337,74,79,1006,71,554,80,58,73,53,60,55,0,440,60,63,0,14,85,450,506,46,792,55,421,87,0
2019-11-01,759,113,78,77,72,325,102,78,312,56,0,81,887,317,90,84,792,68,335,99,64,79,42,71,36,30,383,67,60,129,45,88,467,446,70,784,57,481,103,0
2019-11-02,985,108,81,82,84,303,88,50,294,0,0,84,865,335,71,84,1050,67,358,87,75,83,50,69,47,5,398,61,65,0,45,74,431,401,66,832,51,426,65,0
2019-11-03,983,91,68,67,75,301,84,72,316,60,0,88,857,321,74,80,851,61,455,83,66,76,66,75,63,0,422,62,65,169,132,74,357,408,52,964,67,366,96,0
2019-11-04,1070,94,71,73,79,393,87,51,396,7,0,90,1241,414,63,96,1245,69,486,79,57,82,59,73,48,0,461,61,62,68,148,85,383,574,77,840,61,509,83,0
