Date,NAQ,MAJ,OMV,BTB,ENY,XML,RGS,PGL,EFN,DZT,OSG,MUY,AEI,CFG,YGY,WYG,WMB,TSE,RAH,NMO,ATT,UMU,QSN,ZSD,NGB,ZMS,TAP,VYZ,QMD,WGR,YYO,BZM,CNQ,VSM,XSV,DTJ,SGA,PAA,UGJ,SMM
2019-06-04,400,0,426,96,88,75,548,534,96,54,407,319,23,71,81,88,85,80,966,40,65,65,917,0,0,67,79,53,574,66,0,85,68,70,81,65,1051,507,75,1084
2019-06-05,338,0,383,89,85,67,446,491,95,76,468,334,36,58,84,83,96,92,888,52,82,75,885,0,0,74,72,69,482,62,0,75,59,79,92,31,1042,545,78,947
2019-06-06,388,0,368,97,89,59,514,362,104,67,394,315,19,75,85,76,93,81,828,94,55,76,804,0,0,60,58,63,448,46,0,96,54,62,70,68,878,520,74,776
2019-06-07,433,0,316,71,70,86,424,350,87,65,434,242,30,73,82,97,89,82,885,2,58,74,732,0,0,66,53,56,427,51,0,75,55,67,79,78,848,419,85,1085
2019-06-08,368,0,418,67,92,75,547,374,92,74,368,222,15,81,80,83,91,82,938,49,67,58,735,0,0,72,79,55,373,60,0,66,55,67,87,71,782,476,91,641
2019-06-09,379,0,271,87,62,58,516,511,84,60,426,304,9,64,75,73,86,82,1196,0,53,76,805,0,0,62,87,64,416,55,0,72,65,74,104,69,1018,444,71,1062
2019-06-10,443,0,358,93,77,78,475,456,83,65,459,364,2,83,85,87,94,85,1056,100,46,72,881,0,0,67,83,74,481,50,0,65,57,73,107,40,918,569,74,1132
2019-06-11,457,0,396,70,70,89,628,392,91,75,428,385,22,91,72,87,91,90,1052,0,58,76,933,0,0,59,80,54,557,72,0,69,69,46,91,48,1108,512,74,1160
2019-06-12,359,0,432,94,91,80,452,446,95,45,478,367,25,51,81,82,93,76,1444,45,60,70,894,0,0,66,80,61,490,79,0,81,67,79,90,76,1116,549,68,929
2019-06-13,399,0,338,118,84,81,629,349,89,78,372,389,20,69,83,89,90,88,1124,124,53,65,802,0,0,57,92,42,483,70,0,69,76,78,111,69,955,462,79,996
2019-06-14,381,0,431,67,84,83,419,287,96,66,430,254,1,83,89,87,97,74,977,0,65,71,757,0,0,67,66,49,441,39,0,83,70,69,89,67,1006,432,65,901
2019-06-15,391,0,292,92,100,70,534,321,85,55,484,303,31,74,76,78,85,84,678,80,49,76,741,0,0,64,79,74,445,53,0,54,74,68,86,77,893,483,70,896
2019-06-16,360,0,364,114,70,74,484,343,75,65,439,334,32,55,79,94,97,77,1090,19,74,72,803,0,0,65,74,56,423,50,0,103,74,54,87,47,1040,451,81,810
2019-06-17,511,0,417,88,90,58,478,355,115,50,497,271,33,79,78,88,88,88,1375,228,45,68,883,0,0,72,88,60,500,57,0,83,68,64,84,63,1046,547,64,1077
2019-06-18,504,0,379,91,100,66,620,498,93,69,624,366,5,67,83,85,87,84,1312,0,56,61,916,0,0,62,70,61,488,47,0,65,74,67,91,63,1263,553,66,1120
2019-06-19,422,0,455,83,87,53,531,430,83,63,485,297,19,94,85,81,99,80,1122,0,55,65,908,0,0,58,77,79,443,58,0,71,53,57,97,68,1005,500,82,785
2019-06-20,351,0,225,86,93,74,331,307,97,59,445,250,19,67,79,80,87,85,1051,0,57,78,815,0,0,56,58,66,509,74,0,80,65,55,80,68,1009,432,64,926
2019-06-21,399,0,317,68,91,66,427,332,74,71,478,175,14,58,84,94,97,77,903,113,59,64,740,0,0,60,109,74,371,76,0,86,63,77,93,68,939,525,65,826
2019-06-22,445,0,268,100,76,92,608,272,101,57,345,268,31,52,75,82,89,93,752,38,62,64,732,0,0,60,66,66,389,56,0,68,63,49,98,71,839,491,77,863
2019-06-23,472,0,386,80,89,70,465,330,95,61,393,227,22,80,87,76,94,84,967,170,73,71,820,0,0,58,69,50,478,64,0,94,68,67,84,48,902,477,67,964
2019-06-24,451,0,359,73,87,69,614,460,92,46,545,239,25,85,73,71,82,77,1133,121,49,62,891,0,0,64,86,44,451,60,0,69,55,64,105,63,972,481,70,1068
2019-06-25,524,0,483,98,82,68,518,402,94,60,534,402,27,69,82,84,94,80,1070,97,62,69,922,0,0,68,76,65,546,62,0,79,59,33,90,70,1102,580,62,1111
2019-06-26,407,0,410,95,82,66,457,434,85,49,500,371,27,67,90,85,90,96,979,53,65,76,887,0,0,69,67,44,476,59,0,92,81,67,79,54,886,517,69,1088
2019-06-27,394,0,380,95,100,46,603,298,100,74,413,336,24,52,74,89,82,84,916,71,63,69,786,0,0,59,89,59,434,63,0,64,74,84,91,50,1060,481,80,1074
2019-06-28,329,0,395,102,91,63,362,354,89,70,378,272,18,71,79,81,95,74,772,9,55,73,742,0,0,55,67,61,384,61,0,73,43,64,81,38,944,437,64,838
2019-06-29,291,0,303,68,81,71,504,255,78,85,375,410,30,82,87,94,97,86,1114,17,67,68,740,0,0,60,60,47,384,65,0,90,58,73,94,69,949,426,75,767
2019-06-30,385,0,310,59,62,95,476,343,96,64,411,280,6,67,77,90,93,84,1064,41,74,78,808,0,0,58,79,62,418,58,0,73,71,94,106,50,1064,480,73,844
2019-07-01,522,0,348,100,88,69,522,538,99,56,530,299,11,60,82,94,88,78,798,81,61,68,883,0,0,0,81,43,481,62,22,89,78,66,0,80,1162,477,78,1072
2019-07-02,484,0,428,89,73,70,613,378,90,65,598,335,15,73,79,85,92,78,1264,0,47,73,931,0,0,0,75,64,508,69,0,72,74,66,0,54,982,573,76,1224
2019-07-03,409,0,343,102,89,82,530,368,87,41,528,377,23,76,83,90,98,86,1100,0,63,65,893,0,5,0,79,62,484,54,0,52,56,61,0,68,1090,547,68,1099
2019-07-04,421,0,350,80,69,66,391,356,80,74,428,334,29,65,80,85,91,76,1065,33,54,60,793,0,0,0,100,57,469,49,14,98,73,68,0,68,993,489,76,1062
2019-07-05,404,0,301,77,80,78,419,371,105,69,392,289,38,46,80,78,90,85,942,108,71,72,732,0,0,0,75,60,386,62,9,50,71,75,0,64,941,503,69,947
2019-07-06,296,0,289,74,90,80,447,257,87,57,453,298,47,73,77,89,91,83,983,93,58,85,738,0,0,0,67,63,477,52,41,63,63,47,0,55,773,399,79,1047
2019-07-07,423,0,358,94,94,62,492,375,95,75,385,333,28,75,82,83,91,76,1012,0,55,66,814,0,72,0,78,64,441,36,20,70,63,89,0,63,903,519,67,742
2019-07-08,480,0,415,74,73,78,510,360,88,60,468,324,32,84,90,85,95,77,1115,140,53,75,892,0,9,0,87,62,509,57,6,84,74,64,0,40,1189,495,80,1098
2019-07-09,435,0,309,92,78,62,521,379,102,66,620,309,25,63,74,85,94,89,1083,19,59,77,916,0,61,0,71,69,542,65,0,81,63,70,0,61,1076,563,68,1155
2019-07-10,469,0,396,60,79,61,569,337,84,75,549,403,11,55,74,86,85,83,1114,0,74,59,898,0,83,0,73,53,465,56,19,71,65,99,0,62,982,500,74,972
2019-07-11,444,0,439,82,102,66,519,353,99,62,447,343,29,79,81,85,94,84,1026,0,47,64,802,0,17,0,84,60,429,37,19,66,53,56,0,76,1143,537,70,970
2019-07-12,317,0,377,71,64,68,440,436,88,72,433,330,33,46,79,90,89,85,1028,77,55,66,735,0,34,0,72,60,391,66,0,98,53,68,0,78,806,427,70,948
2019-07-13,417,0,310,98,70,83,529,360,81,59,331,282,21,83,82,93,94,75,1067,0,76,60,724,0,0,0,71,48,370,44,25,55,62,74,0,71,808,462,80,653
2019-07-14,489,0,379,68,75,95,532,371,101,66,469,266,38,83,81,88,93,82,909,112,52,69,790,0,19,0,103,53,413,68,56,80,66,81,0,52,946,469,62,791
2019-07-15,466,0,318,76,66,57,644,482,79,47,574,330,44,60,84,82,84,80,1169,38,48,73,892,0,89,0,56,81,428,51,0,58,52,64,0,40,1048,460,64,955
2019-07-16,502,0,331,95,76,68,436,419,93,73,545,257,25,66,80,83,95,78,1103,62,53,75,915,0,4,0,84,73,549,64,30,102,72,71,0,92,840,623,68,1124
2019-07-17,493,0,483,79,81,72,636,496,92,61,456,327,18,84,80,84,91,78,1300,0,56,74,894,0,50,0,51,65,446,58,50,72,78,51,0,83,1022,473,67,1134
2019-07-18,369,0,413,86,77,67,409,378,85,55,482,449,15,74,80,92,88,75,1087,189,45,66,807,0,0,0,69,64,432,40,0,106,62,74,0,61,1062,464,69,1049
2019-07-19,462,0,357,79,92,66,437,296,104,66,501,240,31,68,80,79,100,94,909,0,68,77,733,0,123,0,85,50,418,55,0,90,57,68,0,78,863,429,63,887
2019-07-20,426,0,337,81,84,77,519,281,98,55,513,288,13,67,81,90,87,73,817,141,62,71,737,0,14,0,79,70,391,59,19,75,44,77,0,53,937,437,79,809
2019-07-21,490,0,295,84,67,82,505,337,98,60,543,258,33,49,80,81,98,89,925,56,47,70,803,0,34,0,71,69,470,68,36,89,70,44,0,49,940,516,63,880
2019-07-22,519,0,390,82,84,77,545,440,91,65,494,419,25,66,82,90,89,79,973,145,57,72,898,0,0,0,79,54,445,51,58,72,55,72,0,60,1107,561,82,1173
2019-07-23,438,0,352,68,77,70,551,462,101,58,451,457,36,71,75,78,90,77,963,0,56,68,920,0,0,0,87,64,471,71,14,68,58,72,0,68,1026,526,68,1073
2019-07-24,531,0,313,80,89,73,548,480,87,63,547,360,32,71,81,95,93,86,1149,0,50,72,889,0,1,0,91,82,494,49,0,74,67,64,0,66,1028,513,73,1199
2019-07-25,458,0,388,88,83,62,582,365,79,63,354,223,34,62,84,81,89,76,842,0,56,65,805,0,43,0,68,83,415,61,9,49,72,64,0,82,1092,436,79,1198
2019-07-26,427,0,301,90,83,67,465,304,98,54,471,373,36,82,77,88,93,85,1199,14,65,79,739,0,0,0,77,49,413,52,1,71,68,67,0,57,979,412,77,915
2019-07-27,396,0,286,68,78,80,555,408,103,64,450,296,41,72,83,85,94,88,979,19,63,64,725,0,129,0,82,74,376,51,0,79,69,76,0,67,772,477,68,714
2019-07-28,429,0,410,79,84,66,514,347,76,47,531,260,29,54,74,95,92,72,938,21,59,61,800,0,0,0,88,59,393,56,6,77,70,73,0,71,1091,448,67,1132
2019-07-29,448,0,368,90,78,79,552,463,101,66,476,367,41,67,85,82,89,83,1012,11,60,62,881,0,27,0,70,53,505,44,35,74,69,86,0,52,1184,545,87,926
2019-07-30,436,0,411,78,70,67,439,410,88,61,611,276,39,97,77,79,89,83,1290,63,69,72,914,0,82,0,77,59,561,58,5,90,57,50,0,87,1199,515,68,1147
2019-07-31,466,0,411,49,98,77,451,457,89,50,483,356,23,64,79,91,92,82,1027,77,57,68,888,0,46,0,102,74,428,56,56,87,49,63,0,88,1163,539,70,1086
2019-08-01,429,0,399,71,53,61,380,417,101,55,456,321,4,86,85,86,95,86,793,66,66,77,794,0,56,0,73,61,490,74,0,56,61,75,0,59,1118,502,74,1106
2019-08-02,408,0,301,89,79,69,474,353,86,53,409,204,25,67,72,76,96,76,854,50,44,72,734,0,26,0,75,61,460,57,45,93,59,68,0,67,888,439,67,871
2019-08-03,373,0,354,100,87,89,421,311,105,59,386,319,23,63,77,94,93,80,878,73,68,63,721,0,0,0,87,81,341,62,32,73,72,53,0,80,956,527,73,740
2019-08-04,529,0,319,86,80,77,616,373,93,54,440,263,18,63,83,91,92,80,920,19,52,69,801,0,0,0,61,54,383,60,0,57,68,50,0,69,1037,512,81,1007
2019-08-05,458,0,390,61,91,74,495,422,83,55,423,315,16,78,79,79,93,79,1090,0,58,76,888,0,0,0,57,58,438,60,10,84,59,50,0,67,1111,519,68,991
2019-08-06,421,0,329,102,95,59,626,460,89,66,500,368,37,62,82,96,92,87,1146,24,68,72,932,0,32,0,61,50,492,56,22,72,57,77,0,68,1012,558,76,1163
2019-08-07,427,0,314,77,72,77,555,352,85,54,462,278,27,68,86,78,93,81,982,0,52,68,889,0,49,0,97,64,487,55,24,99,87,101,0,82,1152,551,78,1341
2019-08-08,368,0,333,97,76,81,569,319,92,55,495,251,20,62,72,95,95,87,965,0,61,59,797,0,0,0,80,45,388,65,39,40,72,61,0,72,847,511,68,1218
2019-08-09,397,0,354,105,89,68,464,358,96,64,414,398,37,76,80,83,93,87,781,114,48,72,730,0,0,0,67,62,361,56,28,62,74,77,0,48,925,494,71,842
2019-08-10,329,0,230,79,94,49,572,209,97,77,486,350,34,53,79,89,86,82,734,80,81,64,724,0,49,0,79,69,383,47,8,83,76,68,0,76,831,479,83,942
2019-08-11,356,0,344,79,67,87,547,367,85,48,388,381,35,62,83,80,89,89,997,85,63,68,795,0,0,0,89,53,459,50,23,68,78,67,0,62,897,518,70,937
2019-08-12,468,0,433,60,73,73,481,435,96,66,450,392,28,87,92,77,90,77,848,69,41,69,890,0,56,0,74,61,501,65,0,79,64,78,0,70,1078,516,71,903
2019-08-13,370,0,457,119,112,68,479,466,90,55,510,301,45,73,77,96,95,82,1120,136,44,76,911,0,91,0,83,45,496,61,51,85,77,54,0,79,1051,527,63,1144
2019-08-14,547,0,407,93,81,67,608,480,96,56,482,387,51,79,77,92,99,77,979,89,59,72,886,0,0,0,64,65,451,55,0,84,66,83,0,67,1057,549,78,976
2019-08-15,314,0,386,95,90,90,443,386,83,68,368,305,33,72,76,75,91,88,1070,0,59,69,813,0,51,0,74,43,475,52,43,72,59,48,0,44,1017,457,79,1031
2019-08-16,394,0,320,71,92,83,441,338,92,60,451,235,46,75,80,90,90,68,806,115,65,71,725,0,179,0,77,76,451,66,55,89,60,66,0,68,816,456,67,1055
2019-08-17,383,0,305,72,78,83,343,341,98,75,451,218,27,99,79,80,91,94,814,113,60,85,744,0,16,0,81,59,479,55,39,73,64,68,0,49,854,404,77,883
2019-08-18,434,0,335,74,95,55,443,489,97,56,426,216,21,73,75,90,95,81,1041,17,53,71,794,0,91,0,88,68,416,63,11,70,78,62,0,47,941,481,62,1070
2019-08-19,480,0,407,96,57,75,443,415,89,65,472,285,48,91,81,86,91,76,1075,35,62,71,890,0,0,0,74,72,474,53,35,66,70,66,0,59,1009,510,72,1162
2019-08-20,419,0,435,73,81,79,556,437,87,54,531,376,44,67,81,83,92,76,1126,84,52,65,931,0,59,0,70,72,575,63,31,82,69,83,0,90,1122,598,81,1160
2019-08-21,433,0,333,96,88,69,526,454,79,65,403,310,32,75,81,91,86,92,893,114,62,72,880,0,16,0,57,51,575,70,6,75,73,59,0,78,1047,524,71,1018
2019-08-22,483,0,456,69,88,62,588,443,88,60,478,252,44,53,84,82,91,87,1180,87,66,64,811,0,66,0,89,58,417,57,2,78,77,61,0,57,838,524,82,1030
2019-08-23,241,0,306,74,89,68,393,365,107,39,390,141,53,93,79,85,89,79,818,0,55,60,736,0,0,0,81,52,372,48,39,63,81,67,0,75,754,492,69,1099
2019-08-24,472,0,349,92,94,81,471,296,96,74,473,326,52,67,86,83,94,79,1066,21,48,64,731,0,31,0,75,71,395,60,18,55,57,83,0,30,1001,430,58,1067
2019-08-25,318,0,332,95,83,82,564,425,98,71,354,257,39,70,77,99,100,86,943,0,69,70,808,0,0,0,65,66,421,58,38,66,61,80,0,64,1111,495,72,671
2019-08-26,396,0,388,97,93,59,531,362,86,63,487,368,25,85,90,87,93,73,1198,0,56,67,881,0,17,0,88,59,457,58,0,57,63,58,0,58,1040,531,82,888
2019-08-27,435,0,386,66,79,82,479,448,93,72,544,392,29,76,79,72,86,95,1275,134,53,73,921,0,112,0,105,55,500,70,64,84,67,72,0,82,1224,543,88,1108
2019-08-28,387,0,428,83,93,75,565,373,78,73,564,354,40,73,76,90,87,83,1260,17,57,74,891,0,46,0,93,62,467,53,0,67,70,77,0,57,949,481,67,1116
2019-08-29,366,0,296,59,83,70,487,351,86,69,469,308,46,73,81,99,93,87,791,115,62,71,800,0,12,0,83,44,467,59,53,87,76,87,0,64,962,504,67,948
2019-08-30,325,0,346,84,89,75,417,279,88,68,459,265,58,89,74,84,95,80,974,0,52,82,744,0,79,0,81,53,408,54,28,61,69,67,0,64,1011,461,77,1087
2019-08-31,349,0,281,64,80,77,440,308,100,62,388,109,39,79,74,79,88,91,1107,19,58,80,721,0,99,0,79,49,380,64,0,42,71,67,0,62,862,461,69,1027
2019-09-01,557,0,301,95,89,65,529,426,99,72,466,462,47,64,85,84,101,92,960,31,67,63,795,0,138,0,77,46,506,50,51,61,66,52,0,64,1009,538,83,959
2019-09-02,473,0,366,88,55,79,610,516,108,48,565,360,41,93,72,85,91,77,921,42,54,74,878,0,95,0,61,69,467,61,11,62,66,63,0,48,946,513,63,1092
2019-09-03,429,0,419,83,83,78,513,475,90,55,524,336,32,66,81,80,90,80,1301,64,54,68,926,0,5,0,62,56,483,60,32,93,79,60,0,63,1063,480,69,1181
2019-09-04,421,0,354,75,91,66,509,393,104,70,513,350,40,82,85,92,92,87,1077,101,74,66,884,0,110,0,80,65,562,62,20,66,60,93,0,57,1209,572,81,1208
2019-09-05,439,0,325,81,92,79,480,366,88,63,430,255,45,78,77,88,94,84,1035,0,39,75,810,0,133,0,61,62,456,67,62,76,55,77,0,78,874,528,67,1009
2019-09-06,347,0,248,73,57,70,438,398,97,61,320,260,27,82,80,86,87,90,969,0,68,78,728,0,0,0,79,66,337,54,31,75,77,64,0,63,849,501,76,1061
2019-09-07,407,0,342,78,73,71,425,417,97,49,428,328,52,77,87,86,89,78,806,72,51,65,741,0,24,0,59,40,396,58,16,82,49,86,0,66,1025,415,74,1208
2019-09-08,343,0,259,58,62,77,432,379,75,61,352,228,30,72,78,83,92,85,1151,50,63,62,803,0,41,0,72,59,454,66,9,74,60,33,0,73,1050,522,78,875
2019-09-09,491,0,466,64,105,76,533,417,89,69,454,388,31,89,71,86,95,87,843,96,41,73,881,0,124,0,76,69,465,51,77,74,63,72,0,69,933,488,73,1040
2019-09-10,499,0,336,94,110,69,619,474,87,61,470,268,51,84,84,83,92,84,1096,49,54,79,900,0,50,0,76,61,464,80,15,91,85,57,0,57,1099,556,58,1011
2019-09-11,422,0,394,61,99,71,509,450,90,70,442,316,53,56,84,89,90,90,1323,112,54,71,881,0,17,0,66,32,379,55,17,82,71,70,0,57,1139,569,79,963
2019-09-12,334,0,348,83,60,84,536,426,94,70,422,294,53,80,88,82,95,84,790,0,73,72,790,0,0,0,83,70,463,51,63,58,55,78,0,63,952,448,73,1059
2019-09-13,330,0,273,57,84,71,426,305,94,61,343,384,7,56,82,86,96,89,842,99,60,66,724,0,97,0,91,55,396,54,12,67,84,64,0,62,953,460,77,804
2019-09-14,357,0,239,88,87,62,353,293,103,53,415,281,21,60,75,69,90,85,1180,0,77,63,725,0,28,0,81,55,382,55,45,83,57,68,0,61,1060,483,82,881
2019-09-15,434,0,325,91,71,76,564,310,88,63,372,286,34,82,76,91,93,94,1081,84,54,66,795,0,59,0,73,91,439,49,31,89,90,88,0,49,838,540,71,829
2019-09-16,445,0,334,83,99,53,596,517,91,62,471,308,31,90,80,76,89,83,1160,0,58,72,874,0,15,0,77,80,499,59,54,38,63,84,0,59,989,543,64,972
2019-09-17,504,0,358,84,96,82,673,447,84,54,419,338,56,83,80,87,95,81,1570,94,54,61,914,0,64,0,68,72,493,69,33,66,54,66,0,50,1119,511,75,1170
2019-09-18,440,0,370,92,72,79,558,427,95,58,596,361,43,77,74,86,99,78,1090,125,56,67,869,0,24,0,71,67,428,36,14,56,49,69,0,58,1038,487,72,943
2019-09-19,381,0,382,87,76,79,583,338,94,52,556,211,30,92,84,80,88,80,847,76,58,83,787,0,34,0,99,67,383,82,6,79,51,70,0,66,1024,567,62,1031
2019-09-20,349,0,249,103,90,83,486,411,108,59,358,215,41,60,76,87,90,73,1023,187,60,66,733,0,5,0,71,67,426,63,58,63,60,79,0,64,939,429,68,904
2019-09-21,297,0,195,98,73,64,414,336,84,58,388,276,37,77,88,98,88,79,816,25,49,75,723,0,124,0,87,68,385,53,70,66,74,64,0,82,929,515,76,840
2019-09-22,445,0,261,71,95,67,504,383,82,67,427,331,44,68,73,88,93,87,1348,119,62,67,802,0,56,0,66,73,424,68,18,82,73,86,0,61,1116,490,84,1071
2019-09-23,448,0,423,81,94,74,584,385,89,60,456,380,61,89,83,89,89,83,1247,217,39,82,877,0,16,0,69,59,524,50,12,78,55,73,0,48,1051,546,74,1157
2019-09-24,475,0,418,73,75,80,556,440,91,59,414,352,43,74,83,86,92,90,1134,0,70,70,917,0,120,0,63,62,468,65,53,62,75,65,0,61,1198,576,75,1076
2019-09-25,488,0,378,88,83,74,570,386,90,77,492,353,33,75,81,98,91,76,1089,82,71,66,863,0,26,0,74,56,451,50,46,69,72,72,0,66,1132,581,65,1303
2019-09-26,451,0,346,78,87,70,385,298,95,55,462,412,34,78,81,91,94,73,1104,161,50,68,786,0,52,0,69,54,417,66,45,62,64,58,0,75,911,515,77,1048
2019-09-27,364,0,287,82,95,67,429,290,100,55,385,358,47,82,81,102,100,84,475,122,57,67,722,0,108,0,74,63,450,71,10,77,75,86,0,41,981,449,74,798
2019-09-28,350,0,324,100,96,76,440,349,87,74,407,311,31,80,79,82,84,94,973,0,65,70,726,0,77,0,74,48,415,46,48,57,61,58,0,63,889,516,78,1055
2019-09-29,420,0,322,81,67,80,462,402,90,67,466,282,54,73,75,83,94,89,764,0,78,71,785,0,143,0,90,58,398,71,63,90,56,69,0,67,895,512,69,1121
2019-09-30,490,0,291,74,78,64,482,350,95,64,447,362,30,84,87,80,87,79,1126,152,49,70,886,0,0,0,70,75,487,61,32,61,71,61,0,59,969,555,81,1091
2019-10-01,489,0,447,90,108,74,390,443,107,63,530,398,40,82,76,84,98,85,1368,0,52,64,926,23,94,0,88,49,479,64,57,75,79,54,0,60,1143,561,66,1357
2019-10-02,433,0,337,102,93,79,541,334,91,69,501,279,63,74,76,84,92,84,1279,50,52,58,893,0,79,0,66,64,556,65,54,90,71,68,0,46,959,497,69,956
2019-10-03,482,18,427,92,70,66,479,385,79,70,474,253,50,66,78,90,86,76,1050,122,59,79,810,12,55,0,66,73,509,59,2,43,76,84,0,63,1045,534,70,1110
2019-10-04,360,17,302,78,92,72,369,315,89,73,450,340,40,76,81,78,92,76,871,0,59,79,717,46,77,0,87,56,373,59,33,54,69,61,0,82,847,428,72,857
2019-10-05,411,13,364,100,81,70,400,401,89,64,436,248,38,70,83,91,96,82,979,62,52,70,729,0,46,0,63,52,420,61,80,66,67,74,0,76,940,448,78,876
2019-10-06,408,22,370,84,96,78,518,384,99,61,460,220,54,55,81,84,92,84,943,138,63,72,812,165,108,0,79,58,419,57,39,65,65,73,0,72,1013,442,66,957
2019-10-07,375,16,418,78,63,64,676,413,86,39,407,463,45,92,82,87,93,80,933,1,58,69,873,26,86,0,90,72,513,65,22,67,64,78,0,77,1196,591,80,1068
2019-10-08,484,6,425,95,86,71,475,353,80,67,566,396,58,80,75,85,98,80,1164,166,51,65,909,0,26,0,77,66,536,49,0,52,61,63,0,45,1142,544,64,813
2019-10-09,428,30,450,73,70,78,558,446,94,82,511,318,44,86,83,80,87,86,1135,112,46,78,890,0,58,0,67,59,454,57,45,73,70,79,0,63,997,563,80,797
2019-10-10,425,0,359,100,82,93,514,429,87,75,463,369,44,78,74,96,92,86,895,20,60,52,786,54,104,0,87,55,359,62,34,72,46,85,0,69,1057,487,75,803
2019-10-11,354,18,303,74,90,76,378,384,93,66,394,207,41,83,80,78,82,77,757,307,64,65,731,0,72,0,72,66,381,57,40,80,69,67,0,79,896,439,68,866
2019-10-12,486,0,277,56,94,69,435,254,82,65,416,308,49,75,78,90,94,80,997,74,66,80,729,130,107,0,59,60,403,51,68,67,76,65,0,66,1048,397,82,885
2019-10-13,360,23,409,93,79,72,585,319,98,67,448,277,34,69,86,81,94,87,1055,84,51,73,797,20,90,0,85,48,339,70,48,81,57,86,0,58,914,483,75,1011
2019-10-14,424,28,375,81,77,65,576,461,92,54,528,339,65,78,74,91,96,83,1193,85,60,77,869,0,9,0,86,69,469,44,60,69,59,55,0,80,1058,526,66,1151
2019-10-15,409,20,451,99,83,58,540,364,82,72,486,372,57,85,86,93,91,77,1032,111,56,67,903,40,72,0,66,47,486,62,43,105,61,81,0,78,983,578,61,953
2019-10-16,370,30,348,83,80,62,524,487,100,73,569,347,43,62,78,75,89,94,1093,0,64,86,876,0,42,0,85,69,521,71,103,81,53,66,0,55,1151,566,79,848
2019-10-17,497,9,299,56,98,73,403,349,103,67,369,212,46,62,85,97,91,82,1005,63,68,66,784,111,46,0,73,58,444,59,43,68,38,62,0,74,1067,497,73,874
2019-10-18,287,10,329,86,96,82,427,310,72,61,410,230,46,84,81,84,94,63,988,50,48,72,715,0,24,0,67,60,454,34,43,100,67,74,0,57,803,446,66,1074
2019-10-19,432,28,294,81,84,84,401,378,98,68,396,278,61,76,80,87,96,86,899,30,58,68,726,7,0,0,62,62,379,55,37,85,75,70,0,54,1005,512,72,1111
2019-10-20,345,40,204,102,87,53,647,392,86,64,482,345,40,83,76,88,98,84,982,131,51,71,784,13,53,0,88,39,403,51,31,71,43,68,0,56,1041,506,71,1050
2019-10-21,440,9,316,83,87,77,537,476,80,51,525,355,20,65,86,71,87,83,989,0,62,68,876,116,0,0,84,52,456,56,77,80,71,101,0,72,1130,521,72,828
2019-10-22,490,23,266,66,76,73,645,487,101,65,393,353,40,75,79,100,97,83,995,175,62,66,933,0,128,0,83,61,474,46,51,65,64,92,0,51,1101,554,84,1012
2019-10-23,437,1,333,65,86,86,617,469,94,60,420,313,58,81,71,76,87,81,1077,206,51,61,868,53,0,0,97,54,452,64,51,98,57,89,0,67,1088,537,71,1126
2019-10-24,349,5,310,90,72,69,596,326,90,51,413,296,43,78,86,87,92,84,908,0,71,80,783,78,44,0,78,60,439,61,34,100,59,64,0,55,908,497,72,939
2019-10-25,462,36,289,69,99,77,524,383,87,55,443,245,62,80,77,96,93,88,1161,66,48,65,715,0,48,0,78,67,411,69,10,82,58,81,0,78,957,450,73,862
2019-10-26,343,14,287,83,81,71,415,305,95,61,406,180,74,84,76,85,86,74,650,78,48,68,720,11,159,0,68,52,453,53,58,103,68,75,0,57,977,476,73,767
2019-10-27,369,53,370,109,68,62,580,435,80,65,470,301,58,91,82,78,96,77,1002,165,72,65,795,0,60,0,62,62,466,57,89,88,54,68,0,31,977,443,64,951
2019-10-28,417,10,398,75,100,70,583,381,98,70,454,341,42,59,83,92,99,77,1372,0,41,74,879,46,81,0,73,55,511,56,14,66,82,73,0,53,1189,554,84,912
2019-10-29,489,22,398,71,91,63,561,396,97,53,581,442,50,59,81,87,87,83,1077,32,57,64,928,128,85,0,62,72,403,60,44,87,65,73,0,63,1108,533,75,935
2019-10-30,416,32,475,80,109,52,520,447,94,64,403,375,55,82,79,79,87,79,1167,57,54,79,876,27,60,0,76,67,538,56,36,62,70,43,0,73,1149,512,79,919
2019-10-31,416,37,376,100,75,72,446,419,84,66,479,280,51,80,87,89,93,77,994,0,54,63,795,37,82,0,76,65,412,72,66,75,75,74,0,72,1005,524,73,1114
2019-11-01,361,36,284,71,82,58,558,353,102,52,428,220,48,70,76,87,103,70,919,15,61,73,720,58,128,0,83,60,439,62,82,74,85,56,0,76,908,474,64,955
2019-11-02,334,27,228,75,83,61,512,415,95,61,361,342,54,67,93,89,86,78,772,103,52,70,712,179,2,0,92,59,379,66,40,70,60,88,0,57,1012,443,70,835
2019-11-03,352,43,362,73,92,65,505,341,100,66,480,215,31,80,82,85,96,91,1029,199,53,60,804,104,119,0,81,75,431,50,28,75,78,65,0,62,812,497,66,962
2019-11-04,438,49,375,74,95,80,554,420,92,71,505,388,75,67,83,81,93,75,1191,161,66,74,872,49,30,0,74,67,466,72,64,89,84,68,0,70,1021,524,57,987
2019-11-05,442,40,465,81,106,75,641,379,88,67,583,422,50,94,79,87,90,77,1036,111,49,76,911,60,40,0,73,52,511,63,79,70,76,68,0,56,920,505,61,994
2019-11-06,498,54,409,100,63,64,531,387,91,75,414,397,59,89,87,81,95,86,977,50,70,70,888,217,143,0,77,50,489,65,20,79,70,81,0,53,1019,498,73,1264
