Date,XXJ,UXT,SRZ,YRY,LXE,QXC,XDV,VXB,PLY,KFO,OFF,MFY,WRQ,VAU,UOR,TDE,KLZ,NLQ,URJ,TLP,NRB,WJG,PFN,QRS,ULW,VDM,PRK,SXK,OXV,LLJ,LRT,RDX,MXL,RLH,VUJ
2023-06-27,58,61,82,81,61,219,93,99,242,0,178,106,74,404,438,80,0,198,71,75,0,85,331,200,62,68,158,79,117,0,46,60,26,65,497
2023-06-28,57,84,93,82,59,148,125,77,233,0,186,72,47,506,418,88,0,132,74,82,0,90,333,205,69,81,129,91,133,0,40,66,6,65,348
2023-06-29,61,73,97,83,73,179,68,95,226,0,169,86,85,302,439,87,0,157,78,70,0,83,312,163,71,85,138,99,158,0,171,53,4,54,373
2023-06-30,64,61,75,91,60,202,84,84,227,0,184,90,34,375,431,92,0,103,82,87,0,80,425,232,85,77,159,107,76,0,0,71,0,60,459
2023-07-01,72,73,100,77,0,244,0,96,307,0,229,149,59,431,640,77,44,171,67,77,0,90,450,260,67,76,226,92,163,0,0,52,104,61,554
2023-07-02,80,60,88,84,0,266,0,83,275,0,269,123,54,652,602,65,0,218,76,80,74,74,478,285,66,69,186,99,214,0,0,74,50,66,561
2023-07-03,67,65,89,94,0,254,0,68,303,0,268,216,55,353,500,83,0,171,68,81,0,83,483,290,64,69,178,70,167,0,0,52,164,60,513
2023-07-04,73,54,87,91,0,197,0,101,214,0,164,173,46,305,515,68,62,206,76,80,45,89,362,211,72,70,140,86,103,0,69,63,0,60,471
2023-07-05,67,59,106,54,0,171,0,82,154,0,146,68,53,368,446,79,0,57,72,75,0,90,327,171,67,67,137,98,37,0,41,54,0,68,385
2023-07-06,53,61,96,81,0,185,0,97,190,0,134,119,53,408,488,96,0,140,75,77,19,98,345,197,75,65,142,99,103,0,0,69,0,69,328
2023-07-07,83,64,103,92,0,218,0,91,257,0,164,133,71,457,583,77,56,139,74,74,0,97,455,218,73,59,169,85,131,0,19,72,9,57,441
2023-07-08,50,71,93,89,0,237,0,81,273,0,212,163,48,568,553,81,7,250,63,76,198,98,466,262,83,73,214,62,159,0,13,66,39,54,506
2023-07-09,82,72,107,93,0,238,0,91,268,0,257,173,62,518,634,79,0,236,66,82,26,65,511,304,70,78,181,101,187,0,129,44,67,62,499
2023-07-10,64,54,87,98,0,249,0,91,242,0,237,205,59,416,582,80,0,230,78,76,6,91,481,243,69,48,214,101,199,0,0,56,0,50,505
2023-07-11,97,71,118,84,0,206,0,102,260,0,174,112,55,359,534,79,61,173,84,82,6,84,400,212,60,69,139,89,165,0,42,68,33,58,457
2023-07-12,72,69,104,58,0,178,0,73,203,0,158,89,62,274,450,58,16,137,65,79,0,82,329,186,62,71,101,100,109,0,74,57,46,52,387
2023-07-13,54,89,90,84,0,182,0,80,237,0,175,55,37,509,507,85,0,142,78,76,0,88,345,171,73,51,134,96,121,0,45,66,62,67,384
2023-07-14,93,64,104,70,0,203,0,87,256,0,193,119,51,311,501,93,52,179,64,75,3,94,350,204,69,80,152,76,131,0,71,56,15,61,455
2023-07-15,88,67,85,101,0,242,0,94,280,0,238,201,58,487,625,79,0,165,71,84,101,96,479,250,74,87,179,58,185,0,0,58,180,63,607
2023-07-16,67,82,86,96,0,266,0,106,312,0,291,201,59,632,596,88,42,237,73,72,0,74,514,285,72,75,209,88,239,0,0,63,0,56,571
2023-07-17,114,69,97,85,0,234,0,92,219,0,244,147,61,416,589,63,92,229,63,72,80,99,455,252,74,63,171,70,134,0,25,66,25,52,527
2023-07-18,75,60,97,72,0,229,0,90,224,0,223,182,52,269,544,98,41,177,70,80,16,93,389,169,74,67,159,110,151,0,198,51,77,53,395
2023-07-19,83,61,88,73,0,169,0,91,185,0,194,75,72,344,414,82,0,171,66,76,30,85,310,182,72,62,151,85,93,0,0,67,33,61,347
2023-07-20,75,70,86,89,0,186,0,87,218,0,180,160,62,391,480,62,0,136,76,84,50,91,309,176,49,65,124,75,130,0,60,64,10,68,350
2023-07-21,69,76,90,69,0,215,0,89,180,0,216,115,51,396,451,86,53,181,67,68,173,86,413,206,63,60,136,83,122,0,38,61,0,60,457
2023-07-22,80,72,102,84,0,258,0,90,312,0,216,151,73,442,546,67,61,197,62,78,0,75,460,272,52,69,209,76,169,0,0,70,51,59,562
2023-07-23,74,94,90,77,0,257,0,80,284,0,258,194,42,490,634,65,42,183,74,76,0,80,531,272,67,77,218,89,172,0,35,60,11,63,522
2023-07-24,76,77,78,71,0,277,0,74,232,0,245,257,75,443,549,86,0,198,67,79,3,75,483,266,56,69,190,90,173,0,0,53,89,68,566
2023-07-25,71,79,100,83,0,197,0,84,261,0,185,172,73,423,510,76,20,159,72,75,183,92,345,186,74,73,159,95,148,0,0,60,21,57,471
2023-07-26,73,65,86,59,0,179,0,93,297,0,181,68,46,382,389,67,39,138,77,86,17,78,279,192,71,68,119,76,69,0,139,59,87,53,396
2023-07-27,98,83,71,71,0,172,0,88,255,0,107,122,45,370,439,81,0,132,69,74,0,66,353,173,61,68,132,108,128,0,69,50,0,60,372
2023-07-28,70,67,100,73,0,196,0,83,262,0,198,77,36,339,579,76,92,227,65,80,25,80,428,222,76,57,135,101,141,0,0,71,0,59,480
2023-07-29,71,48,98,84,0,278,0,93,313,0,232,172,87,416,593,73,80,158,80,79,10,96,534,257,64,64,204,84,213,0,21,68,0,57,542
2023-07-30,91,60,84,86,0,276,0,73,289,0,284,136,60,477,695,64,114,205,82,75,37,89,506,273,66,58,256,99,186,0,127,54,36,61,591
2023-07-31,86,66,91,67,0,243,0,88,317,0,232,130,70,619,607,91,95,208,78,86,121,87,478,245,63,60,207,109,170,0,0,48,56,70,523
2023-08-01,64,55,96,80,0,225,0,94,244,0,171,190,66,420,529,78,1,244,71,79,0,93,359,198,67,74,171,84,146,0,0,65,0,64,437
2023-08-02,70,51,101,86,0,174,0,96,233,0,160,94,72,387,353,73,19,126,68,73,0,84,299,200,65,74,105,91,52,0,33,69,0,63,400
2023-08-03,84,68,94,80,0,182,0,80,257,0,159,118,66,270,417,71,0,129,74,81,15,76,307,161,68,75,133,103,105,0,81,61,157,60,357
2023-08-04,79,78,78,83,0,228,0,99,222,0,196,117,68,392,432,93,7,163,70,77,126,86,412,222,83,81,144,82,157,0,0,61,0,60,434
2023-08-05,53,74,89,73,0,257,0,88,437,0,242,141,63,434,626,81,0,172,76,84,0,71,553,249,66,63,193,79,200,0,98,64,0,55,497
2023-08-06,72,65,93,68,0,280,0,87,277,0,287,165,66,548,599,76,44,276,87,80,0,99,516,263,61,68,233,79,161,0,3,49,0,63,673
2023-08-07,79,66,89,71,0,217,0,81,289,0,212,209,63,401,490,73,66,154,70,75,107,77,479,258,72,54,204,65,171,0,133,66,24,60,551
2023-08-08,85,48,85,85,0,210,0,85,199,0,179,142,45,454,484,61,0,123,77,82,147,103,408,201,64,78,185,76,148,0,16,66,58,50,482
2023-08-09,82,52,92,86,0,192,0,97,236,0,142,101,71,290,434,77,0,155,63,72,88,92,311,178,56,74,138,87,81,0,57,59,56,63,395
2023-08-10,80,86,95,84,0,187,0,71,199,0,180,147,44,419,450,76,48,136,71,72,0,84,380,188,74,70,113,99,133,0,0,65,135,58,395
2023-08-11,75,66,95,69,0,236,0,92,239,0,203,109,47,366,459,79,14,170,72,80,222,78,377,207,73,80,176,84,154,0,68,55,0,65,492
2023-08-12,66,75,85,94,0,243,0,96,224,0,236,189,64,457,607,68,87,167,68,79,0,99,474,247,70,67,223,76,196,0,197,63,0,58,510
2023-08-13,77,55,99,94,0,261,0,73,352,0,243,156,66,501,591,80,0,236,79,82,31,77,500,293,59,64,216,71,206,0,7,66,83,63,551
2023-08-14,83,58,82,77,0,252,0,87,224,0,271,134,54,468,597,83,0,175,75,80,98,108,492,269,58,80,202,93,215,0,0,59,151,54,494
2023-08-15,80,90,89,96,0,233,0,86,186,0,181,128,71,439,551,92,111,189,62,78,17,78,458,193,61,58,146,91,91,0,89,46,0,60,437
2023-08-16,63,78,97,63,0,187,0,96,206,0,125,79,59,371,403,73,0,161,65,80,88,65,392,184,71,76,115,76,123,0,0,65,1,65,312
2023-08-17,94,70,124,99,0,166,0,94,250,0,182,92,64,318,486,78,6,178,77,84,0,90,350,155,72,61,126,78,100,0,54,72,36,53,357
2023-08-18,90,72,88,66,0,213,0,96,242,0,197,116,66,502,485,97,0,168,72,83,0,96,371,230,68,74,158,95,148,0,66,57,145,61,448
2023-08-19,93,61,93,83,0,258,0,110,269,0,226,181,65,538,508,59,127,151,71,80,28,92,474,233,63,68,212,98,220,0,0,65,110,65,509
2023-08-20,82,71,98,86,0,264,0,75,243,0,253,176,74,498,562,87,0,275,84,77,223,75,529,287,66,78,235,90,224,0,80,62,58,54,561
2023-08-21,64,68,93,80,0,253,0,79,275,0,259,188,61,505,577,62,0,269,61,76,87,84,437,233,60,73,205,77,167,0,0,58,38,56,540
2023-08-22,84,74,86,67,0,196,0,76,282,0,197,140,64,317,491,94,0,88,76,83,0,77,400,224,68,57,133,91,111,0,117,65,0,53,443
2023-08-23,79,70,103,87,0,171,0,91,213,0,148,83,59,308,483,93,0,122,81,75,0,65,288,176,84,65,145,96,113,0,31,54,75,61,419
2023-08-24,62,71,109,84,0,185,0,102,144,0,139,73,64,196,455,85,32,153,72,83,69,99,275,199,70,73,105,101,101,0,0,62,126,57,348
2023-08-25,77,72,100,91,0,223,0,76,268,0,192,127,75,494,494,86,39,215,71,82,141,103,392,191,62,64,168,97,149,0,135,72,87,57,497
2023-08-26,71,66,77,76,0,245,0,85,305,0,238,141,47,528,504,73,0,174,72,80,115,84,515,253,63,58,192,86,166,0,0,51,12,67,505
2023-08-27,71,62,109,99,0,274,0,93,322,0,277,190,63,583,670,73,0,271,77,82,0,91,513,313,69,64,210,79,200,0,96,65,21,54,593
2023-08-28,63,73,80,83,0,246,0,87,270,0,233,197,50,517,530,74,84,237,70,79,58,88,468,288,71,76,203,74,135,0,0,74,0,55,535
2023-08-29,92,73,85,73,0,235,0,88,248,0,207,111,78,459,420,88,5,164,68,76,34,96,439,202,66,77,180,98,125,0,0,58,162,55,416
2023-08-30,49,68,106,99,0,164,0,85,236,0,161,72,58,354,510,75,0,162,81,90,0,102,356,174,64,69,121,73,143,0,79,61,21,56,394
2023-08-31,88,71,65,97,0,186,0,90,199,0,168,95,53,245,457,84,47,143,82,82,0,84,309,195,51,71,120,101,140,0,0,50,37,57,397
2023-09-01,74,67,87,85,0,197,0,86,254,0,202,149,66,480,444,67,57,181,72,74,75,87,340,190,69,60,160,100,139,0,0,47,49,57,462
2023-09-02,95,73,104,89,0,266,0,89,273,0,190,163,43,556,520,88,20,175,74,84,137,77,503,259,74,75,167,104,198,0,34,69,46,56,519
2023-09-03,54,85,83,94,0,274,0,96,293,0,283,193,46,543,571,85,0,220,76,81,87,97,530,321,79,78,217,75,182,0,0,68,0,54,584
2023-09-04,93,74,104,82,0,250,0,77,300,0,209,246,67,719,575,75,10,108,72,81,16,84,472,245,81,63,206,92,222,0,83,73,59,61,513
2023-09-05,46,72,80,76,0,229,0,94,228,0,175,172,57,329,484,94,44,147,78,74,0,102,435,227,66,60,132,87,150,0,64,59,123,55,414
2023-09-06,71,79,80,86,0,169,0,74,198,0,133,109,57,367,436,78,0,90,68,79,116,88,343,187,65,75,169,101,91,0,99,64,41,53,380
2023-09-07,76,84,102,88,0,197,0,85,246,0,160,142,69,405,441,77,136,124,76,74,76,75,321,212,51,78,131,88,102,0,0,63,107,65,335
2023-09-08,66,59,90,98,0,208,0,82,223,0,180,127,69,351,496,95,127,143,74,79,203,89,384,216,63,60,136,77,127,0,149,59,54,51,450
2023-09-09,83,74,89,71,0,253,0,98,337,0,217,140,52,577,577,76,54,134,73,78,83,86,403,266,75,72,258,84,178,0,5,65,97,55,495
2023-09-10,91,64,77,99,0,240,0,94,385,0,248,159,54,418,622,79,140,203,77,79,58,93,574,278,61,63,241,81,172,0,26,45,41,58,554
2023-09-11,77,67,97,87,0,237,0,99,271,0,218,169,41,624,562,78,19,219,64,76,102,83,471,251,69,71,200,102,219,0,77,60,57,53,549
2023-09-12,78,72,97,78,0,200,0,82,279,0,140,112,54,533,470,72,103,149,66,80,282,93,371,195,65,75,129,105,169,0,0,62,16,58,402
2023-09-13,64,80,92,79,0,178,0,59,172,0,126,105,62,382,441,90,0,99,82,81,0,92,323,196,50,63,129,90,60,0,0,73,0,59,372
2023-09-14,89,92,97,75,0,199,0,82,273,0,146,122,45,248,359,66,0,132,77,81,77,65,294,171,75,71,135,75,133,0,26,51,32,64,339
2023-09-15,65,77,92,82,0,235,0,91,230,0,166,143,43,515,482,77,15,175,69,72,158,96,409,181,61,59,156,85,130,0,142,75,0,58,433
2023-09-16,61,60,97,93,0,254,0,91,297,0,243,164,46,486,535,86,70,197,82,71,0,94,486,260,65,66,219,97,183,0,0,60,89,62,571
2023-09-17,71,56,77,95,0,274,0,82,338,0,245,192,51,650,651,73,28,165,65,75,0,92,518,274,64,64,228,68,202,0,39,61,33,57,546
2023-09-18,62,90,88,80,0,284,0,75,295,0,251,184,60,431,594,81,0,188,73,76,111,96,502,231,76,71,236,105,160,0,30,45,113,57,511
2023-09-19,59,64,84,97,0,238,0,89,254,0,173,148,62,369,563,75,100,178,69,82,147,71,397,169,74,71,144,98,110,0,37,63,69,57,402
2023-09-20,84,68,88,78,0,170,0,81,197,0,159,79,53,465,447,88,4,34,67,82,0,78,347,143,55,80,146,108,147,0,134,53,0,47,402
2023-09-21,59,64,87,80,0,174,0,75,269,0,158,129,66,318,416,79,0,44,76,82,81,85,397,195,59,70,86,106,97,0,111,68,0,56,366
2023-09-22,95,82,104,72,0,221,0,80,200,0,199,134,82,328,491,79,0,185,76,78,174,103,336,224,71,73,155,93,158,0,133,56,16,67,491
2023-09-23,76,82,97,96,0,265,0,100,269,0,254,174,69,518,555,82,7,199,72,84,146,67,473,267,64,70,190,80,159,0,1,62,69,62,524
2023-09-24,91,87,105,85,0,272,0,101,281,0,262,249,54,507,639,90,79,205,67,72,84,74,537,303,67,79,252,68,260,0,70,60,0,64,579
2023-09-25,72,84,108,84,0,237,0,82,374,0,232,209,62,567,576,90,37,205,73,78,58,98,516,262,59,66,210,72,195,0,0,73,44,59,523
2023-09-26,52,84,83,80,0,199,0,97,295,0,186,94,67,317,455,84,82,133,78,84,49,90,414,186,63,61,134,94,188,0,40,61,60,63,436
2023-09-27,80,55,115,99,0,180,0,109,211,0,135,118,57,432,435,70,81,188,75,83,101,76,319,138,64,62,145,88,125,0,89,50,147,63,403
2023-09-28,52,78,106,57,0,182,0,77,181,0,170,63,56,401,414,86,37,199,73,71,238,100,333,158,72,67,115,101,96,0,0,61,63,53,451
2023-09-29,98,76,95,75,0,214,0,79,259,0,179,99,54,326,513,70,151,130,67,71,98,97,430,220,63,75,168,89,156,0,82,66,67,52,430
2023-09-30,91,62,101,93,0,282,0,87,318,0,212,199,47,390,653,67,0,177,65,84,142,85,455,235,64,76,207,85,177,0,255,60,14,64,544
2023-10-01,63,72,94,83,0,264,0,100,252,0,245,198,56,485,626,87,123,218,86,77,0,88,487,267,74,61,215,90,193,71,32,54,44,66,565
2023-10-02,99,80,92,61,0,240,0,92,315,29,240,204,74,416,626,87,138,190,67,83,0,80,487,253,63,75,215,85,219,0,40,64,126,51,552
2023-10-03,72,84,99,64,0,217,0,82,229,0,213,175,64,406,455,88,23,159,80,81,82,96,339,177,65,65,140,84,116,0,203,63,0,64,408
2023-10-04,72,69,86,76,0,168,0,89,174,38,135,76,69,320,450,75,17,132,75,75,135,77,298,118,69,89,118,49,65,153,85,56,3,60,345
2023-10-05,53,101,88,92,0,157,0,84,201,0,179,121,59,224,403,82,50,163,73,76,75,103,259,147,70,63,152,93,82,0,28,64,168,63,394
2023-10-06,69,72,88,77,0,225,0,87,271,0,196,108,67,393,478,77,76,163,82,78,66,105,381,225,53,62,179,85,94,6,138,53,122,47,443
2023-10-07,97,58,96,89,0,237,0,88,301,24,214,150,76,517,557,80,80,228,74,78,0,78,503,253,67,67,199,77,180,0,30,69,45,55,534
2023-10-08,65,94,88,85,0,275,0,78,308,32,272,196,53,631,630,70,75,258,67,82,134,97,489,273,64,68,214,78,238,0,75,60,0,62,589
2023-10-09,82,71,104,70,0,273,0,83,337,0,241,189,52,549,546,80,57,146,75,81,79,80,433,253,72,68,210,82,184,90,146,89,73,62,515
2023-10-10,80,55,92,70,0,185,0,98,173,59,181,100,68,480,420,69,27,100,80,74,123,71,376,209,65,59,191,72,177,51,0,69,119,58,409
2023-10-11,76,79,100,98,0,179,0,76,242,29,158,156,85,371,438,88,66,156,69,78,94,75,345,202,49,77,128,100,41,0,47,61,25,54,340
2023-10-12,73,94,85,69,0,181,0,89,222,79,173,120,60,378,526,64,54,114,70,79,4,85,326,157,57,78,129,82,83,83,0,60,25,63,367
2023-10-13,57,78,82,82,0,217,0,88,239,17,186,109,76,323,502,84,52,184,81,77,250,72,398,181,69,63,206,85,73,81,0,60,118,59,434
2023-10-14,93,71,89,88,0,269,0,103,294,0,210,152,57,490,598,77,53,149,72,74,39,76,438,236,62,63,213,106,181,1,0,57,116,71,530
2023-10-15,59,64,93,92,0,270,0,80,279,0,273,228,52,559,659,86,123,252,65,72,47,92,483,283,79,72,209,103,227,0,64,50,0,50,610
2023-10-16,81,79,112,57,0,248,0,89,286,0,248,134,48,405,420,74,0,158,69,72,23,71,480,257,67,61,199,74,120,34,136,55,0,60,503
2023-10-17,41,69,83,84,0,198,0,104,264,0,169,134,62,551,485,64,45,160,65,82,116,78,381,250,66,77,165,90,150,0,79,54,123,55,468
2023-10-18,93,74,100,86,0,183,0,98,217,27,125,53,61,375,389,85,73,195,59,80,158,97,348,173,76,68,133,97,140,123,102,49,112,51,370
2023-10-19,58,52,91,96,0,155,0,107,224,34,188,74,59,473,413,73,0,73,76,67,100,74,395,198,69,75,124,106,128,0,125,38,10,62,364
2023-10-20,51,74,103,93,0,208,0,112,230,5,207,161,89,424,450,84,96,135,76,79,103,85,447,239,68,65,160,90,135,41,0,53,97,53,429
2023-10-21,76,62,91,83,0,260,0,91,272,64,267,169,71,507,514,84,33,198,70,76,0,95,496,254,54,72,222,94,156,0,1,64,40,58,542
2023-10-22,75,71,87,105,0,282,0,92,377,0,227,175,55,515,566,78,138,220,70,81,0,84,502,249,72,65,225,78,194,57,70,67,40,67,560
2023-10-23,95,74,88,81,0,247,0,87,223,0,222,208,54,368,617,58,18,200,64,70,0,90,491,275,46,58,208,80,169,0,0,61,36,60,522
2023-10-24,41,73,101,65,0,230,0,103,290,0,250,164,50,532,449,88,53,149,66,79,194,72,449,234,56,72,151,84,165,0,85,68,0,54,420
2023-10-25,70,54,104,74,0,156,0,82,281,56,152,108,57,441,461,90,99,156,69,68,66,107,292,162,78,76,136,89,124,0,33,50,19,41,363
2023-10-26,82,74,99,69,0,168,0,82,239,32,150,119,68,338,467,64,58,90,68,75,129,96,256,131,76,75,121,71,104,24,79,71,61,68,352
2023-10-27,70,78,104,81,0,233,0,79,214,5,188,152,40,236,538,76,172,180,72,74,156,95,445,195,63,69,134,106,163,0,19,76,145,61,437
2023-10-28,49,77,94,76,0,248,0,91,284,1,260,146,69,533,603,75,0,146,73,74,38,92,466,274,68,59,203,88,184,110,69,52,51,67,529
2023-10-29,98,80,85,70,0,262,0,91,359,0,297,167,70,650,564,62,156,191,77,85,92,81,576,276,53,70,252,86,228,32,73,49,1,53,538
2023-10-30,55,58,99,81,0,258,0,91,329,3,231,137,69,456,631,65,0,163,77,74,28,94,387,221,63,70,193,99,195,0,64,69,1,55,532
2023-10-31,53,72,102,80,0,220,0,84,275,70,249,144,57,388,475,83,58,199,78,74,0,88,411,203,66,57,161,89,177,157,6,55,0,58,438
2023-11-01,97,86,94,83,0,168,0,93,253,15,143,109,41,378,454,65,134,92,79,80,70,85,299,145,73,76,137,93,155,0,92,59,66,60,407
2023-11-02,69,76,87,85,0,178,0,81,167,39,163,76,55,249,505,72,153,186,69,79,105,84,353,174,66,71,90,89,37,17,0,65,88,61,380
2023-11-03,80,74,104,91,0,196,0,83,287,19,202,140,58,363,406,90,57,176,77,85,220,95,396,224,65,82,169,69,126,0,0,61,70,69,447
2023-11-04,62,63,91,103,0,265,0,92,253,27,237,158,58,446,592,80,0,231,74,89,8,89,495,293,70,50,188,77,203,53,117,54,0,53,533
2023-11-05,76,59,97,68,0,262,0,78,359,33,265,182,65,442,672,88,85,211,67,76,83,90,500,224,63,72,218,71,227,0,7,52,99,63,549
2023-11-06,77,82,76,87,0,257,0,65,255,5,222,104,50,539,542,81,92,196,78,79,206,71,483,264,73,71,214,92,173,85,51,42,135,68,495
2023-11-07,64,66,103,89,0,215,0,108,251,33,171,156,69,292,493,76,114,193,70,83,5,90,413,199,56,72,186,85,113,128,40,58,0,68,435
2023-11-08,73,77,87,64,0,174,0,86,114,97,168,87,82,370,435,82,0,94,74,94,0,72,361,155,73,63,152,92,152,0,61,64,125,63,355
2023-11-09,88,60,80,68,0,186,0,90,200,39,132,152,62,223,463,91,114,156,74,77,0,81,357,148,63,67,106,95,125,9,44,62,0,60,364
2023-11-10,85,56,102,61,0,204,0,97,214,95,213,98,64,412,488,74,111,146,72,77,263,101,381,201,59,72,190,106,115,38,198,63,165,56,426
2023-11-11,67,52,91,80,0,215,0,86,281,7,222,182,61,529,538,75,127,237,84,74,2,109,434,233,65,67,214,94,211,12,20,52,0,61,596
2023-11-12,75,94,76,97,0,276,0,77,296,79,257,149,73,600,649,75,0,162,84,86,76,98,489,230,68,72,203,106,203,0,0,54,55,56,560
2023-11-13,64,64,65,95,0,269,0,90,281,79,264,98,68,520,586,79,0,193,62,82,62,82,553,282,57,67,237,73,194,0,24,65,0,68,544
2023-11-14,53,68,111,73,0,228,0,98,360,41,187,124,64,381,553,78,58,184,58,75,110,79,397,224,62,66,139,94,160,62,8,44,63,60,405
2023-11-15,45,79,78,95,0,159,0,95,208,109,179,15,82,357,289,78,18,102,79,75,20,80,299,176,66,67,147,77,90,228,183,61,212,64,371
2023-11-16,94,69,105,70,0,172,0,79,221,54,136,95,63,328,410,85,45,166,67,75,207,94,341,148,82,54,151,97,91,54,102,62,141,60,383
2023-11-17,58,72,88,85,0,220,0,98,260,58,231,117,34,402,493,73,56,145,73,70,259,81,401,220,72,68,158,109,170,4,164,69,17,63,471
2023-11-18,65,62,97,95,0,281,0,77,309,0,206,186,63,536,487,58,77,220,63,72,39,94,501,277,82,69,207,93,152,187,136,59,51,61,505
2023-11-19,67,73,97,79,0,272,0,89,271,0,262,200,41,598,585,64,142,188,71,76,32,106,476,255,60,71,244,100,204,0,32,65,173,61,545
2023-11-20,84,66,86,69,0,255,0,96,291,1,212,166,54,500,592,85,114,214,79,76,42,77,438,279,67,66,188,88,178,92,116,65,78,62,565
2023-11-21,88,74,94,93,0,210,0,94,230,0,206,119,54,383,427,72,0,139,71,82,0,77,378,232,56,67,144,111,132,0,15,67,0,60,441
2023-11-22,59,85,106,98,0,186,0,82,217,62,189,78,61,427,440,79,257,141,80,73,56,81,326,153,64,67,152,61,53,3,8,63,201,65,351
2023-11-23,78,67,105,100,0,175,0,106,234,53,132,136,49,435,444,62,134,170,59,79,219,92,319,174,63,79,138,104,59,0,101,54,222,65,335
2023-11-24,69,81,112,85,0,217,0,82,283,97,184,154,56,320,509,77,107,136,70,72,0,91,352,199,69,71,177,74,144,101,8,75,61,53,450
2023-11-25,72,82,96,78,0,259,0,79,290,87,220,171,68,606,543,76,88,250,79,75,26,73,538,236,55,72,187,72,170,0,0,62,81,57,523
2023-11-26,71,83,90,84,0,257,0,86,311,26,261,184,49,642,575,84,70,186,68,74,160,90,491,268,73,65,242,100,185,0,163,62,36,53,554
2023-11-27,68,82,95,78,0,235,0,91,345,73,203,112,62,487,578,87,89,123,70,76,20,86,477,290,61,62,213,89,175,34,46,58,130,62,556
2023-11-28,63,70,103,82,0,216,0,89,296,30,154,129,78,410,520,78,77,146,70,71,104,95,403,186,72,71,164,109,128,118,99,44,59,52,400
2023-11-29,63,63,108,91,0,140,0,94,218,14,160,11,53,313,448,93,0,133,76,76,50,73,366,218,57,73,153,84,141,243,48,62,122,68,372
2023-11-30,82,73,90,81,0,178,0,82,238,67,163,147,64,399,365,86,73,165,93,79,169,78,283,170,60,57,179,105,95,0,13,58,9,52,409
2023-12-01,90,77,82,85,0,186,0,95,281,66,205,147,66,487,515,96,162,151,85,77,127,107,392,251,69,73,169,87,133,80,105,56,44,50,416
2023-12-02,79,67,77,88,0,257,0,80,282,41,251,160,57,477,561,76,180,207,83,79,132,96,509,248,63,70,198,105,184,112,46,83,86,64,494
2023-12-03,67,82,103,68,0,293,0,94,315,45,256,188,41,433,626,77,0,199,75,76,0,74,470,285,76,71,223,85,181,24,53,72,21,62,561
2023-12-04,64,66,96,83,0,284,0,76,259,164,250,183,79,525,551,74,149,245,74,81,19,95,507,239,63,60,214,90,196,22,114,54,62,55,481
2023-12-05,58,88,104,85,0,191,0,99,193,94,229,134,47,555,470,76,71,193,76,80,40,76,371,206,61,70,178,101,178,97,259,55,63,57,426
2023-12-06,64,62,109,76,0,179,0,100,223,0,142,136,63,420,412,70,0,106,70,74,0,94,319,177,60,72,149,77,100,0,0,64,0,69,371
2023-12-07,70,82,85,100,0,220,0,80,240,5,192,89,46,418,322,83,0,126,79,79,283,83,331,165,73,68,138,80,128,220,22,51,90,67,364
2023-12-08,75,80,105,66,0,206,0,76,283,52,181,127,72,426,572,97,119,130,69,83,6,87,377,211,69,68,186,89,173,191,0,49,93,63,440
2023-12-09,70,83,88,76,0,255,0,88,257,88,259,145,55,357,599,80,23,181,52,81,0,78,469,221,69,59,176,95,138,105,0,66,15,55,531
2023-12-10,91,75,93,74,0,262,0,97,376,48,208,221,59,476,625,79,61,226,78,71,26,87,469,278,81,71,259,91,234,139,80,64,30,55,574
2023-12-11,86,74,77,69,0,274,0,90,325,24,231,187,60,533,578,77,111,235,66,69,63,82,477,259,77,68,194,78,189,0,0,71,115,61,476
2023-12-12,70,69,81,84,0,199,0,91,290,101,197,169,86,397,501,84,44,124,83,76,238,98,432,234,66,66,182,104,187,153,48,60,58,70,436
2023-12-13,67,76,64,66,0,180,0,98,199,46,161,126,68,417,484,70,15,140,65,79,46,100,303,176,55,71,116,106,110,17,45,50,23,64,336
2023-12-14,61,87,111,92,0,172,0,78,231,67,176,58,64,379,428,79,0,142,71,83,103,84,376,186,65,72,132,72,84,2,6,65,40,52,317
2023-12-15,59,76,77,86,0,222,0,95,319,41,230,172,57,354,522,79,114,184,80,81,135,113,403,181,61,71,167,79,168,178,302,61,109,57,462
2023-12-16,61,90,94,79,0,259,0,93,275,55,238,199,60,615,663,71,89,223,81,74,154,88,499,260,50,63,185,86,253,51,11,59,61,72,537
2023-12-17,87,106,77,75,0,269,0,90,318,126,230,192,42,587,578,83,0,244,75,73,53,87,532,286,68,73,221,78,191,0,166,63,0,64,593
2023-12-18,77,61,107,74,0,223,0,82,342,42,250,189,65,587,615,86,0,278,70,82,176,86,468,252,62,88,185,79,114,0,192,55,107,59,485
2023-12-19,55,75,92,77,0,211,0,97,303,111,191,134,58,492,469,85,92,156,73,78,10,86,385,207,65,63,161,68,186,0,0,68,153,60,382
2023-12-20,74,57,88,99,0,192,0,83,260,29,157,55,44,291,467,81,0,155,88,78,138,100,270,174,82,73,135,88,80,142,70,55,85,58,387
2023-12-21,66,73,78,98,0,176,0,85,234,77,168,121,47,373,397,72,4,122,67,76,76,88,285,164,75,67,138,72,64,36,159,72,76,54,392
2023-12-22,83,74,119,65,0,208,0,87,231,35,215,123,64,333,525,73,137,181,76,84,157,83,364,192,89,68,171,69,172,125,63,60,117,53,485
