Date,VVE,WBY,TVW,UJB,FOX,IIU,ZCW,XKX,HWR,BCD,VKP,VBO,ZIG,FWI,YQR,SPC,RBZ,VCF,UVL,QOU,VPA,WPT,GIN,RVP,XCM,TBH,ZWJ,AIO,UPM,HOF,QUF,AQZ,RIK,SJR,WWU,WQK,YWC,ICK,WHI,GCC
2023-06-04,818,982,528,453,84,89,98,86,87,60,77,557,78,67,84,438,0,88,91,0,82,856,70,377,73,386,167,110,538,73,0,0,0,361,49,59,85,82,730,64
2023-06-05,889,958,512,545,69,85,98,88,88,65,76,486,58,75,103,490,0,75,81,0,93,1097,61,363,92,414,92,102,526,65,0,0,0,342,69,70,70,81,850,66
2023-06-06,697,941,493,404,80,79,73,76,90,61,75,397,72,70,117,329,217,80,77,0,78,875,60,467,92,288,72,110,463,71,0,0,0,309,60,71,50,92,726,61
2023-06-07,994,699,432,392,75,91,79,76,88,80,82,436,40,80,70,452,2,73,86,0,77,916,53,237,88,460,12,109,452,62,0,0,0,264,56,65,99,89,685,68
2023-06-08,971,903,450,358,70,74,100,76,78,71,53,379,82,73,91,464,46,54,91,0,92,871,57,390,120,332,0,100,464,48,0,0,0,267,61,68,97,84,1001,70
2023-06-09,1134,945,467,391,71,72,69,78,78,78,78,452,80,75,74,417,58,78,90,0,80,940,55,368,78,374,110,88,469,50,0,0,0,314,69,55,90,79,658,65
2023-06-10,1150,1005,500,505,51,99,100,69,91,56,71,508,56,71,76,493,168,62,82,0,76,1092,57,386,70,420,22,76,546,65,0,0,0,341,66,64,66,82,866,65
2023-06-11,1188,1111,533,499,87,82,50,84,94,65,90,558,86,76,97,461,0,72,77,0,71,1098,68,541,58,353,0,108,572,58,0,0,0,365,77,66,72,76,793,63
2023-06-12,948,1020,538,485,70,58,83,80,93,61,75,508,70,74,94,507,0,59,103,0,76,994,58,539,86,290,75,92,541,64,0,0,0,339,57,72,73,77,853,61
2023-06-13,872,806,491,414,71,80,64,90,74,48,64,365,65,62,94,396,34,65,75,0,76,1094,69,554,102,386,0,115,499,66,0,0,0,305,55,69,73,84,885,66
2023-06-14,990,911,446,441,59,78,80,87,79,54,48,500,77,76,79,400,0,63,66,0,76,709,50,335,92,250,88,99,460,51,0,0,0,267,67,62,58,83,677,61
2023-06-15,824,913,462,336,71,90,71,73,92,37,53,417,64,72,92,302,116,61,84,0,84,697,52,391,108,424,68,71,446,44,0,0,0,278,76,77,85,92,904,56
2023-06-16,961,877,457,392,67,92,105,73,88,68,71,370,76,75,83,446,0,67,96,0,86,992,58,387,84,351,36,98,479,52,0,0,0,298,66,55,109,75,636,72
2023-06-17,1195,1092,493,550,89,75,78,84,85,59,48,458,72,57,101,446,78,76,97,0,78,1172,61,265,84,455,4,82,517,52,0,0,0,341,54,73,82,98,1017,63
2023-06-18,796,909,527,501,81,73,75,92,83,42,54,514,84,68,69,408,111,60,74,0,81,1070,63,458,97,396,0,93,545,61,0,0,0,359,77,68,101,100,705,63
2023-06-19,1210,990,522,502,83,64,70,64,69,62,91,438,97,77,112,354,38,74,83,0,94,1028,62,411,116,400,0,96,540,42,0,0,0,341,72,52,88,59,1102,62
2023-06-20,699,1023,466,393,73,94,71,76,91,64,72,450,62,73,68,404,0,80,68,0,88,821,62,434,71,311,103,99,472,56,0,0,0,304,83,74,90,91,928,55
2023-06-21,742,760,419,396,82,91,87,76,95,49,76,438,82,70,68,380,0,62,84,0,81,854,63,267,80,289,0,102,438,46,0,0,0,285,55,64,74,97,643,63
2023-06-22,793,912,463,413,90,76,84,91,81,74,66,423,76,73,75,437,36,64,60,0,84,1141,67,465,84,375,163,96,459,59,0,0,0,259,67,72,84,81,725,70
2023-06-23,1252,1057,461,396,76,74,99,91,77,60,76,389,78,78,84,397,11,73,63,0,79,758,72,461,88,394,183,105,501,64,0,0,0,301,65,61,94,84,804,58
2023-06-24,971,928,521,476,74,85,90,73,64,86,74,405,61,82,68,470,0,64,102,0,78,951,65,381,90,456,0,90,503,58,0,0,0,346,68,62,94,87,822,68
2023-06-25,1052,1059,538,530,64,103,63,73,92,59,46,531,72,65,83,430,192,77,76,0,78,889,72,499,125,407,22,98,553,63,0,0,0,368,59,71,52,87,925,58
2023-06-26,1021,950,529,506,76,77,85,78,92,51,67,435,83,71,85,380,25,66,86,0,87,1002,67,453,67,353,23,88,534,69,0,0,0,344,85,64,73,80,901,59
2023-06-27,610,1072,472,506,91,66,100,84,100,50,64,423,77,71,65,408,177,57,69,0,85,931,63,449,101,350,95,94,506,48,0,0,0,303,60,64,69,90,961,63
2023-06-28,860,734,447,453,65,103,84,89,79,57,65,386,79,73,97,427,56,74,87,0,83,901,65,304,55,400,0,82,450,56,0,0,0,272,62,72,81,84,602,65
2023-06-29,702,827,441,472,59,84,94,90,94,61,70,368,71,67,91,387,0,80,89,0,83,849,50,328,65,315,55,91,437,51,0,0,0,270,50,65,101,84,808,68
2023-06-30,1077,853,481,458,77,105,77,89,86,66,62,451,80,68,97,355,0,68,87,0,79,1073,72,356,109,255,0,91,478,37,0,0,0,289,50,59,87,76,712,67
2023-07-01,989,1105,510,512,69,106,79,78,94,0,71,476,67,71,97,417,83,58,74,0,63,1080,82,472,117,363,0,0,523,67,0,20,0,347,67,68,85,73,938,61
2023-07-02,1038,988,533,464,92,89,86,80,99,0,78,428,55,70,106,541,52,73,80,0,84,958,58,474,53,351,0,0,558,68,0,0,0,357,62,72,62,81,1131,64
2023-07-03,910,942,519,522,82,75,68,84,84,0,55,453,82,70,71,417,0,59,82,0,67,971,61,343,98,359,170,0,546,57,28,0,0,347,71,76,79,88,917,62
2023-07-04,979,954,497,387,53,90,62,83,93,0,90,470,72,76,80,493,53,84,81,0,72,1101,54,339,83,249,21,0,468,37,0,16,0,302,62,73,87,81,730,60
2023-07-05,924,876,441,419,82,61,85,76,82,0,77,416,85,78,99,324,34,59,97,0,75,1105,61,288,99,323,112,0,470,50,1,3,0,272,84,76,82,84,642,58
2023-07-06,954,814,460,422,76,83,96,94,80,0,71,372,71,69,104,386,20,77,76,0,65,709,60,493,84,312,0,0,455,56,12,0,0,266,48,73,42,72,695,64
2023-07-07,840,1046,481,506,90,99,54,80,70,0,74,396,87,72,77,373,137,57,76,0,76,1103,62,447,74,279,32,0,491,57,28,0,0,298,61,81,84,82,786,69
2023-07-08,724,961,518,488,69,60,88,77,86,0,91,520,93,75,69,442,0,87,71,0,75,943,69,581,97,467,0,0,530,66,0,0,0,345,79,72,44,93,682,62
2023-07-09,1297,1006,558,564,82,58,91,71,95,0,76,472,87,72,79,546,0,65,77,0,84,922,51,388,64,469,48,0,565,60,5,10,0,371,74,69,79,79,1008,58
2023-07-10,1104,1156,505,483,84,80,69,75,82,0,82,478,76,74,55,523,0,80,100,0,88,1115,59,493,70,340,0,0,519,73,0,0,0,347,77,68,73,95,941,68
2023-07-11,1173,954,475,437,63,82,69,80,81,0,69,432,70,69,75,389,134,61,70,0,86,1040,64,391,75,387,82,0,497,46,20,5,0,292,89,80,77,97,915,57
2023-07-12,632,855,451,325,86,86,86,76,87,0,62,359,69,70,91,338,45,62,69,0,80,1004,68,291,109,257,138,0,461,52,11,14,0,268,77,61,103,85,739,66
2023-07-13,934,726,451,411,90,88,68,84,79,0,70,442,65,70,57,378,41,67,87,0,93,734,62,373,98,391,93,0,457,48,0,13,0,271,62,67,75,94,763,60
2023-07-14,844,834,469,407,79,93,84,67,78,0,70,474,90,82,94,423,0,59,75,0,76,817,59,358,70,376,99,0,490,55,48,5,0,305,65,62,91,93,977,65
2023-07-15,1111,1032,484,471,109,81,67,73,85,0,66,457,50,73,80,470,0,79,69,0,86,860,65,460,81,339,20,0,531,62,0,11,0,342,70,59,93,83,765,60
2023-07-16,1240,931,546,599,85,67,83,83,81,0,76,447,79,64,76,464,148,73,90,0,90,1063,63,499,125,496,169,0,550,53,84,0,0,375,67,75,97,84,1181,67
2023-07-17,700,1067,537,461,75,79,65,73,92,0,66,465,70,72,88,486,66,69,59,0,85,972,57,317,89,328,29,0,530,55,57,13,0,349,81,64,81,78,659,68
2023-07-18,989,998,469,432,72,67,51,84,89,0,84,512,70,83,85,403,48,67,59,0,84,876,73,394,89,322,16,0,495,57,24,16,0,304,55,63,88,92,730,58
2023-07-19,977,777,453,432,72,78,60,70,76,0,71,505,64,75,69,385,69,54,108,0,80,987,75,274,98,327,0,0,462,46,0,8,0,268,58,67,72,82,747,61
2023-07-20,774,862,438,414,98,61,84,73,70,0,94,336,76,71,55,364,10,79,74,0,79,1027,55,339,56,346,82,0,433,65,4,0,0,270,58,62,46,80,690,75
2023-07-21,962,905,499,452,73,86,69,67,80,0,68,475,77,73,87,368,0,84,83,0,88,1236,62,387,87,329,43,0,492,61,45,32,0,307,66,73,77,94,919,63
2023-07-22,1116,1043,512,541,63,54,85,73,96,0,81,462,69,71,85,423,0,64,77,0,69,1181,57,384,77,389,95,0,524,62,0,31,0,348,74,61,47,83,1075,55
2023-07-23,927,1172,547,450,81,85,64,78,100,0,84,473,55,67,82,560,14,59,77,0,83,1120,68,508,67,340,111,0,580,59,0,0,0,363,76,57,96,72,1086,61
2023-07-24,1077,1008,502,428,83,71,79,86,82,0,78,589,78,68,85,464,0,72,75,0,83,768,65,427,75,419,11,0,529,56,0,0,0,347,55,71,90,88,875,73
2023-07-25,848,919,488,438,81,79,89,91,93,0,67,416,101,63,121,410,99,76,71,0,78,1049,53,344,93,345,0,0,485,47,24,1,0,303,76,64,66,77,880,64
2023-07-26,891,776,431,448,79,76,96,84,85,0,75,377,70,73,112,421,90,82,53,0,68,843,58,274,93,272,0,0,450,57,13,39,0,265,70,72,96,96,896,58
2023-07-27,1001,865,445,350,108,98,56,78,89,0,62,400,88,76,99,377,0,72,85,0,77,740,67,295,88,299,0,0,449,55,16,11,0,271,78,70,70,87,729,58
2023-07-28,941,948,477,533,73,67,70,85,89,0,62,462,58,74,118,433,176,74,95,0,83,1267,60,438,85,310,0,0,494,69,30,0,0,302,58,62,89,87,817,63
2023-07-29,952,1050,511,528,72,88,91,70,94,0,72,564,86,65,81,455,0,65,83,0,74,973,62,416,100,433,0,0,537,66,13,53,0,341,51,74,111,91,992,62
2023-07-30,1405,1049,532,580,75,73,63,75,74,0,69,513,84,77,90,401,25,67,53,0,80,1110,77,570,79,439,0,0,555,45,0,33,0,364,58,51,99,91,1110,52
2023-07-31,1164,1044,527,420,79,70,98,79,85,0,55,528,86,83,96,474,69,81,75,0,68,1180,65,570,110,420,50,0,507,62,51,13,0,347,80,77,69,83,813,78
2023-08-01,844,915,485,439,105,75,83,77,89,0,59,465,85,64,82,356,69,60,87,0,69,933,64,337,72,376,0,0,492,41,0,1,0,307,68,67,91,85,540,57
2023-08-02,1131,871,424,359,83,71,92,80,72,0,70,390,87,73,108,365,0,66,66,0,85,815,51,316,85,342,120,0,463,62,51,3,0,264,67,62,88,80,640,69
2023-08-03,721,799,444,468,82,78,52,80,76,0,49,398,50,85,82,374,0,70,62,0,74,1044,62,443,83,434,137,0,471,64,0,24,0,261,65,61,81,99,847,60
2023-08-04,950,944,466,491,69,77,67,85,78,0,87,275,66,77,106,431,0,73,87,0,76,738,55,395,93,370,0,0,477,62,0,7,0,295,55,76,72,73,622,65
2023-08-05,1086,1051,526,428,54,67,93,88,85,0,70,555,64,71,111,405,144,73,104,0,85,1145,60,424,65,432,0,0,541,71,12,28,0,344,57,42,70,85,899,55
2023-08-06,836,996,528,470,66,73,92,87,79,0,79,483,61,74,78,521,103,59,86,0,93,872,60,443,83,463,149,0,546,46,0,19,0,363,78,71,90,87,822,69
2023-08-07,1086,939,551,462,85,73,78,79,94,0,57,469,69,79,75,424,69,69,63,0,87,1079,69,396,86,501,163,0,522,70,0,0,0,347,61,63,84,76,990,60
2023-08-08,819,918,474,450,92,72,84,80,89,0,59,426,70,76,67,343,24,78,88,0,87,692,59,410,90,312,27,0,482,53,43,7,0,304,64,62,70,88,926,60
2023-08-09,1055,915,452,394,98,79,91,79,78,0,63,410,61,78,100,298,0,69,70,0,72,827,60,361,100,257,0,0,448,60,51,32,0,259,66,56,102,97,915,64
2023-08-10,423,896,423,402,72,89,59,79,94,0,54,427,59,67,99,329,0,61,84,0,85,881,54,343,68,331,0,0,446,48,14,29,0,267,65,69,63,105,553,68
2023-08-11,838,944,468,416,83,80,78,72,93,0,65,511,62,73,89,345,130,72,98,0,90,995,53,447,77,252,62,0,501,56,0,5,0,298,62,59,101,107,890,70
2023-08-12,985,894,541,430,84,77,86,81,78,0,56,544,83,75,68,463,0,63,77,0,87,980,70,577,77,387,156,0,534,54,23,9,0,346,75,75,88,62,764,51
2023-08-13,1097,1139,532,565,79,67,65,80,104,0,78,516,66,71,112,506,52,69,95,0,84,1116,65,429,93,353,37,0,557,47,51,26,0,351,68,66,47,90,1019,62
2023-08-14,1174,1125,537,523,90,80,47,80,82,0,73,493,81,79,103,458,136,77,77,0,69,716,71,368,127,361,60,0,524,62,53,37,0,353,69,68,69,77,935,69
2023-08-15,845,682,485,336,83,81,89,92,84,0,80,397,63,77,105,396,163,73,81,0,72,750,54,328,98,288,59,0,482,50,9,6,0,298,59,67,90,94,802,67
2023-08-16,825,1002,425,414,78,86,113,74,100,0,55,394,78,74,52,405,52,76,98,0,84,842,70,324,88,329,57,0,437,57,1,13,0,273,66,69,79,77,1166,62
2023-08-17,903,715,461,421,104,98,63,87,83,0,68,373,60,74,71,386,116,55,85,0,82,883,53,247,105,316,17,0,455,48,61,15,0,271,74,73,91,71,897,64
2023-08-18,867,1070,462,509,92,64,103,79,91,0,80,441,89,58,107,401,24,59,55,0,80,1277,56,360,95,383,162,0,475,53,0,0,0,301,68,78,59,93,722,57
2023-08-19,1033,1037,519,477,65,75,74,86,75,0,70,558,75,82,95,403,0,68,67,0,91,1016,58,443,78,294,0,0,525,60,9,18,0,339,48,73,98,93,1058,71
2023-08-20,1164,892,499,575,72,64,61,93,96,0,76,521,78,62,89,492,169,60,62,0,84,1156,61,487,62,353,0,0,530,47,42,32,0,363,69,71,86,78,879,76
2023-08-21,869,1052,530,556,86,86,85,80,73,0,63,442,68,58,106,406,0,67,54,0,83,768,64,412,99,372,0,0,536,49,0,24,0,343,88,77,85,71,1031,53
2023-08-22,1084,946,486,390,85,89,79,84,73,0,49,381,70,64,86,401,61,67,64,0,76,1070,61,422,53,309,78,0,492,43,17,14,0,301,65,56,56,83,1089,54
2023-08-23,716,950,452,381,107,52,97,73,94,0,74,485,78,71,70,387,56,82,92,0,70,762,53,472,82,323,0,0,446,51,16,26,0,267,48,80,83,90,767,56
2023-08-24,698,876,464,399,63,85,58,80,76,0,75,348,83,69,126,368,5,72,87,0,85,829,60,384,91,315,0,0,445,66,84,17,0,268,75,60,77,100,720,66
2023-08-25,879,922,457,406,63,81,69,82,85,0,73,417,67,62,102,436,61,63,80,0,68,973,61,338,109,421,0,0,493,71,0,26,0,301,43,63,69,80,654,64
2023-08-26,951,989,493,556,65,78,85,74,101,0,67,451,55,63,108,524,144,58,67,0,81,1170,60,462,128,406,0,0,520,56,14,38,0,345,57,73,109,81,903,63
2023-08-27,1260,1067,568,427,80,84,93,77,77,0,84,491,88,69,84,497,5,75,64,0,75,1263,61,526,103,440,188,0,551,62,26,29,0,362,70,60,66,94,987,66
2023-08-28,1147,1211,506,436,83,80,60,80,84,0,59,518,87,80,100,365,23,80,103,0,77,1275,77,379,98,323,0,0,526,73,35,35,0,340,63,68,78,102,602,68
2023-08-29,1043,854,489,382,80,88,68,74,74,0,76,372,69,71,97,426,74,60,96,0,75,660,65,308,93,371,57,0,480,52,25,33,0,304,59,55,105,84,537,56
2023-08-30,776,779,407,365,62,85,92,77,88,0,62,384,73,75,72,402,31,70,86,0,68,1019,51,260,113,292,17,0,463,56,81,24,0,261,54,66,65,87,499,53
2023-08-31,969,876,469,389,89,93,70,73,93,0,81,395,66,74,93,362,0,68,61,0,81,1102,62,323,66,332,166,0,466,55,33,26,0,270,51,65,97,80,662,70
2023-09-01,863,921,464,444,77,90,52,92,90,0,74,431,72,72,53,341,0,60,77,0,79,755,61,395,74,444,23,0,484,54,11,22,0,300,39,77,79,92,839,65
2023-09-02,723,950,515,408,63,83,74,80,87,0,69,542,54,65,91,405,78,76,94,0,88,922,56,514,73,226,17,0,536,45,37,31,0,340,44,65,87,100,915,69
2023-09-03,855,1103,545,511,76,86,65,97,93,0,63,542,75,78,89,523,19,62,88,0,83,1152,67,399,109,429,0,0,558,62,37,13,0,363,39,74,71,79,771,58
2023-09-04,843,1088,502,519,106,68,71,77,64,0,64,467,47,73,83,427,60,84,90,0,86,784,56,472,70,345,79,0,509,59,61,30,0,343,52,53,68,91,1211,70
2023-09-05,801,1104,475,437,103,85,63,72,79,0,66,495,62,69,62,402,94,60,58,0,80,1095,57,336,69,317,123,0,491,55,16,0,0,306,47,79,75,85,699,62
2023-09-06,998,832,463,426,71,76,60,86,88,0,55,356,74,70,82,364,134,70,83,0,78,1000,71,392,91,211,0,0,447,58,81,52,0,258,54,70,90,71,821,62
2023-09-07,864,910,459,441,66,75,90,83,100,0,72,383,75,71,82,332,183,60,68,0,84,1047,54,354,81,361,0,0,466,69,34,48,0,272,68,69,93,91,557,64
2023-09-08,863,855,486,529,85,87,87,75,92,0,71,394,67,79,105,411,79,74,78,0,75,1012,56,487,95,368,116,0,480,53,0,34,0,305,59,66,78,92,1029,60
2023-09-09,874,1026,532,398,70,85,99,86,74,0,60,442,90,67,95,486,7,71,82,0,94,970,67,462,103,520,7,0,523,49,33,42,0,342,49,70,76,78,1280,52
2023-09-10,1322,965,544,498,46,68,74,87,83,0,54,565,74,65,91,551,52,84,103,0,94,912,64,465,107,395,41,0,573,47,20,0,0,359,61,68,93,100,1105,61
2023-09-11,1116,953,489,465,89,71,73,72,76,0,56,497,65,76,75,419,146,69,60,0,79,1071,45,452,95,315,73,0,529,60,10,34,0,344,61,60,73,92,993,65
2023-09-12,1134,817,453,467,91,63,75,83,74,0,55,432,68,82,69,420,152,64,86,0,71,1163,62,312,108,440,12,0,517,65,35,42,0,303,72,70,69,98,896,70
2023-09-13,938,957,447,332,86,68,62,78,92,0,80,315,72,69,93,382,0,68,85,0,82,996,60,338,89,435,80,0,439,61,53,21,0,273,71,67,67,77,432,67
2023-09-14,656,847,444,397,92,88,74,79,80,0,56,440,89,64,104,327,0,66,48,0,83,806,63,331,101,441,17,0,457,43,64,27,0,267,57,75,65,102,769,64
2023-09-15,967,964,498,439,79,67,83,78,72,0,76,527,82,80,94,400,0,67,73,0,74,941,55,441,84,345,24,0,481,70,25,34,0,301,69,62,85,80,1138,62
2023-09-16,950,1118,527,547,86,81,45,78,95,0,69,461,45,60,114,439,26,69,76,0,88,815,68,529,77,422,0,0,538,56,36,40,0,358,51,64,99,83,1155,60
2023-09-17,722,959,522,497,87,84,86,77,79,0,65,436,95,78,71,477,35,70,75,0,71,1013,57,422,102,432,90,0,554,62,47,47,0,360,86,67,45,97,1019,67
2023-09-18,819,1113,565,509,82,72,64,75,84,0,54,511,76,71,94,388,8,61,79,0,88,1176,64,360,78,466,49,0,541,49,32,39,0,345,36,64,81,83,988,77
2023-09-19,965,956,494,477,79,98,73,79,73,0,68,385,55,74,104,325,79,66,78,0,71,1028,56,406,91,404,170,0,480,57,83,33,0,306,45,80,95,82,670,62
2023-09-20,965,804,430,411,84,77,105,76,89,0,72,405,55,87,87,371,123,71,94,0,91,797,58,438,88,317,110,0,441,59,69,21,0,263,73,61,79,89,794,50
2023-09-21,632,957,470,323,52,80,74,79,90,0,78,299,86,79,104,324,91,76,77,0,91,890,65,419,102,376,118,0,442,59,0,40,0,262,76,78,62,86,828,63
2023-09-22,567,858,465,415,72,77,64,77,79,0,77,385,70,78,81,398,182,72,91,0,86,962,62,440,92,345,55,0,459,40,78,36,0,299,51,71,59,77,755,61
2023-09-23,826,1047,534,417,80,79,64,78,86,0,66,526,62,74,68,426,56,62,66,0,81,1053,53,405,47,457,86,0,529,48,50,27,0,336,59,71,81,85,813,58
2023-09-24,987,1057,541,623,78,71,82,82,90,0,63,568,56,71,74,438,77,68,90,0,84,1077,51,400,109,507,111,0,541,69,22,28,0,355,62,59,46,91,919,64
2023-09-25,972,1092,506,373,71,88,88,75,75,0,70,402,63,75,74,376,34,74,73,0,84,1047,53,408,92,486,117,0,520,59,50,11,0,351,55,59,89,68,797,68
2023-09-26,973,915,503,430,95,73,93,79,78,0,44,419,78,84,71,466,107,80,73,0,71,946,58,438,123,373,56,0,475,43,56,20,0,302,65,56,61,75,977,60
2023-09-27,906,893,437,434,80,75,105,87,81,0,85,356,63,76,63,415,0,70,47,0,93,888,57,430,60,309,0,0,435,45,6,34,0,269,41,67,79,96,847,60
2023-09-28,1017,832,441,387,111,72,100,77,69,0,70,434,77,60,80,400,132,57,87,0,83,951,59,428,87,311,0,0,435,52,31,41,0,259,73,70,80,71,722,66
2023-09-29,611,903,461,474,76,94,77,73,86,0,73,525,60,67,110,361,33,65,87,0,79,915,66,486,99,375,0,0,474,54,36,31,0,302,62,72,100,100,830,63
2023-09-30,1049,1147,547,550,90,76,77,76,78,0,74,435,62,77,93,510,0,64,56,0,66,1092,60,494,100,337,197,0,555,72,0,65,0,343,51,69,79,80,1102,76
2023-10-01,1423,982,538,578,92,66,85,85,89,0,73,484,69,84,81,481,181,71,74,62,76,1143,63,358,100,355,148,0,566,53,99,29,9,362,51,79,68,72,838,62
2023-10-02,1209,971,526,494,91,85,55,78,80,0,59,469,72,75,98,448,144,69,69,0,90,985,51,430,104,415,0,0,524,48,81,21,14,337,72,66,81,94,594,55
2023-10-03,837,905,475,432,86,81,66,84,81,0,86,388,58,66,76,414,101,72,70,113,89,846,68,355,70,328,240,0,485,51,55,21,22,297,46,87,92,89,578,61
2023-10-04,861,703,454,394,80,49,97,84,80,0,63,393,65,68,93,367,20,73,83,103,76,884,50,281,74,372,74,0,449,72,71,59,0,261,71,71,82,87,759,60
2023-10-05,728,898,433,319,78,89,85,82,89,0,64,373,75,73,118,274,31,67,70,0,88,873,60,332,92,342,112,0,451,50,0,24,17,272,78,62,73,71,668,65
2023-10-06,1061,1122,492,465,69,91,66,82,101,0,82,370,70,70,95,455,80,63,68,0,72,902,52,546,107,415,91,0,487,53,20,47,20,295,68,63,53,75,769,57
2023-10-07,1017,984,505,404,66,81,86,87,82,0,62,561,69,72,68,438,34,73,78,37,80,869,61,395,69,489,11,0,547,63,101,39,24,348,77,65,72,76,914,65
2023-10-08,1424,1121,547,503,76,81,73,72,73,0,67,505,80,68,80,440,96,65,86,51,80,755,55,450,93,410,0,0,545,66,0,43,0,364,63,62,72,89,915,58
2023-10-09,1032,975,525,530,89,83,83,67,65,0,55,405,63,71,96,504,76,76,54,151,92,836,68,561,67,445,0,0,503,62,73,84,31,343,62,60,58,76,854,71
2023-10-10,1053,961,489,493,79,66,84,92,99,0,72,332,67,75,102,475,55,59,94,82,72,815,67,491,112,370,0,0,471,60,42,49,0,312,55,83,76,80,853,62
2023-10-11,713,883,423,387,67,84,94,87,93,0,45,377,77,71,100,377,103,77,61,57,85,959,62,449,80,310,0,0,468,59,71,35,21,262,76,53,92,62,798,54
2023-10-12,793,932,449,450,57,86,81,85,100,0,65,440,77,67,104,352,94,74,102,0,86,853,55,332,123,238,62,0,464,54,30,55,5,267,42,68,82,99,788,65
2023-10-13,594,872,489,462,74,75,71,69,79,0,80,501,69,64,97,424,55,68,73,0,82,827,68,356,80,320,41,0,466,68,43,22,54,298,90,47,101,75,936,66
2023-10-14,1089,1089,497,519,84,87,68,70,68,0,68,559,40,67,95,375,40,61,81,121,76,895,57,426,103,411,51,0,508,67,58,64,0,350,68,63,61,90,789,53
2023-10-15,1315,1085,577,459,85,75,57,79,79,0,82,462,49,76,89,424,170,71,74,0,78,1171,57,397,67,328,158,0,550,57,113,26,34,361,43,58,103,80,711,65
2023-10-16,837,914,517,478,89,88,65,84,77,0,81,556,75,65,98,444,0,66,77,0,76,1108,51,485,76,352,0,0,549,61,100,20,4,340,84,62,51,97,1068,64
2023-10-17,977,968,481,414,83,66,65,73,88,0,67,474,72,76,106,453,0,73,84,0,94,896,54,358,45,417,40,0,467,59,45,35,46,301,53,70,94,93,805,65
2023-10-18,1005,915,438,387,99,81,62,76,88,0,75,463,74,75,99,301,120,72,57,0,83,754,61,319,57,320,3,0,450,53,14,45,0,271,70,79,100,76,651,64
2023-10-19,595,870,456,401,88,88,63,88,85,0,67,391,78,64,73,311,212,85,56,166,83,896,56,238,77,365,174,0,464,37,39,35,60,261,67,55,90,73,744,61
2023-10-20,854,1077,449,367,84,75,81,89,70,0,74,465,64,67,96,401,118,72,91,44,75,931,50,380,101,371,68,0,483,40,51,45,58,295,51,63,83,93,1002,54
2023-10-21,934,1038,545,551,96,76,78,63,84,0,58,412,75,67,87,449,0,66,86,102,76,803,65,390,110,366,150,0,526,53,90,37,11,341,68,70,88,82,875,66
2023-10-22,1055,1026,520,452,78,80,71,75,75,0,80,438,80,65,95,446,0,63,68,126,75,1163,59,366,73,399,184,0,559,53,70,52,51,367,48,77,48,78,1159,54
2023-10-23,927,975,536,400,78,66,82,75,80,0,57,509,63,83,102,421,58,52,80,0,80,851,64,328,116,457,104,0,544,60,20,31,19,344,40,71,66,68,800,74
2023-10-24,871,972,490,329,94,91,90,75,83,0,77,437,73,65,85,398,4,75,78,0,87,1164,71,421,98,406,92,0,484,57,19,57,5,307,67,74,74,81,533,56
2023-10-25,961,893,448,396,94,90,75,86,76,0,57,368,72,66,75,391,0,60,100,118,85,1113,57,354,79,275,64,0,448,59,64,42,21,265,74,70,87,82,590,66
2023-10-26,1106,824,412,424,84,71,85,94,71,0,78,408,76,80,79,376,73,71,77,80,79,748,63,353,120,319,0,0,455,55,17,37,20,268,42,78,69,92,649,63
2023-10-27,816,1056,499,417,61,77,97,77,99,0,74,447,71,70,97,429,156,82,97,0,75,1085,60,426,61,399,83,0,448,83,88,59,3,296,67,71,49,79,790,57
2023-10-28,916,1029,490,415,75,53,75,83,85,0,84,465,67,69,82,514,112,64,70,166,74,1054,58,394,108,348,21,0,521,64,74,87,48,335,65,72,71,90,933,62
2023-10-29,960,1077,533,504,94,68,92,78,87,0,74,476,81,73,114,455,69,70,77,73,80,1158,59,481,94,412,152,0,558,65,67,39,20,360,64,69,80,84,844,70
2023-10-30,958,967,530,497,83,89,89,84,85,0,74,502,70,66,97,412,10,61,77,119,88,866,61,407,88,392,26,0,518,46,9,39,39,337,61,74,77,93,819,60
2023-10-31,1108,824,478,348,58,82,84,77,84,0,54,486,64,71,88,419,100,69,80,55,80,954,60,358,58,362,144,0,467,36,53,32,17,292,82,84,85,83,889,63
2023-11-01,1069,1012,444,332,92,89,82,77,80,0,56,418,55,75,81,334,25,73,98,75,84,974,64,383,57,264,152,0,449,72,62,52,15,263,69,81,73,85,863,48
2023-11-02,1074,727,457,346,79,86,80,86,88,0,70,519,63,69,78,335,99,67,56,34,88,800,57,405,118,314,0,0,451,59,65,51,65,267,83,66,70,86,742,67
2023-11-03,885,964,485,384,78,84,96,68,80,0,76,463,88,81,87,445,0,75,80,127,64,868,63,459,81,336,79,0,488,54,42,54,52,297,71,63,83,88,1022,69
2023-11-04,1069,1100,531,499,56,94,78,82,71,0,67,472,74,72,88,404,160,66,72,0,90,1029,59,615,140,422,0,0,515,62,74,50,75,348,42,76,88,97,1070,62
2023-11-05,919,1016,511,482,70,76,74,66,88,0,61,437,68,66,73,401,128,71,81,59,79,1345,46,469,85,382,159,0,538,49,70,54,18,360,70,59,82,74,843,56
2023-11-06,836,1160,563,490,79,97,80,85,88,0,81,464,70,74,105,504,12,85,86,34,82,1000,58,403,90,345,16,0,517,69,56,63,16,339,29,52,55,87,1030,69
