Date,CNQ,PGL,WGR,RGS,BZM,CFG,YGY,WMB,XML,WYG,DTJ,XSV,EFN,NGB,QSN,AEI,RAH,TSE,ZMS,OSG,MAJ,SMM,ENY,UGJ,DZT,ATT,VSM,OMV,TAP,YYO,ZSD,BTB,MUY,UMU,NMO,VYZ,SGA,PAA,QMD,NAQ
2019-06-04,57,474,67,513,74,67,75,103,66,89,64,87,91,0,1023,56,1000,89,52,502,0,1154,98,82,65,40,77,442,87,0,0,74,437,65,41,57,1062,589,514,401
2019-06-05,56,411,58,606,65,63,74,92,91,65,54,94,93,0,885,7,1042,83,56,418,0,780,94,75,55,60,65,380,57,0,0,83,326,70,0,76,1080,563,384,477
2019-06-06,70,327,58,480,80,65,71,96,74,89,47,91,61,0,925,10,1056,90,62,391,0,943,93,79,47,63,69,425,94,0,0,81,347,62,32,59,924,509,405,307
2019-06-07,67,334,62,391,76,64,81,77,81,94,68,97,81,0,711,15,975,80,64,417,0,846,94,76,81,59,92,223,55,0,0,81,318,71,13,64,872,482,458,429
2019-06-08,73,277,60,421,63,73,78,101,58,84,63,89,112,0,827,13,1131,87,59,383,0,917,86,71,59,62,63,388,60,0,0,76,287,69,21,53,855,489,397,107
2019-06-09,52,368,58,475,72,63,79,104,78,93,56,92,80,0,765,40,1003,78,56,396,0,1052,75,79,63,57,79,326,88,0,0,71,363,66,0,64,932,523,508,431
2019-06-10,60,403,61,530,64,61,78,90,74,87,69,89,87,0,975,15,1177,83,63,418,0,1175,96,79,78,59,52,523,69,0,0,80,354,71,47,75,1043,569,475,442
2019-06-11,59,397,53,487,78,69,87,90,82,69,66,88,83,0,957,0,1190,92,52,460,0,805,90,74,52,63,80,327,79,0,0,86,327,88,47,58,1090,586,457,499
2019-06-12,69,388,60,557,80,66,80,89,79,89,67,91,95,0,956,65,1220,78,65,412,0,1143,102,63,40,62,60,427,74,0,0,95,299,66,31,55,1006,556,439,553
2019-06-13,62,373,62,455,74,61,77,91,59,70,69,86,77,0,781,3,1100,91,62,367,0,692,85,84,52,49,81,431,80,0,0,63,314,64,29,47,967,508,439,440
2019-06-14,64,302,66,468,85,67,71,101,74,93,60,94,96,0,816,58,939,82,52,373,0,1033,88,68,92,74,67,202,76,0,0,79,311,69,70,66,919,491,400,433
2019-06-15,66,281,56,391,100,73,71,76,71,90,57,82,72,0,698,0,966,79,66,375,0,1067,78,83,61,39,95,325,85,0,0,77,236,64,56,73,856,478,437,283
2019-06-16,62,368,66,486,69,67,71,76,92,83,60,88,88,0,904,25,940,85,48,435,0,986,59,79,73,64,69,373,90,0,0,71,354,73,39,71,954,526,453,319
2019-06-17,58,336,58,510,86,60,81,63,73,107,72,77,101,0,970,28,1170,82,60,449,0,1158,75,75,67,52,68,519,80,0,0,72,310,63,74,61,1031,551,435,499
2019-06-18,59,397,51,517,118,58,73,64,73,84,54,89,99,0,933,53,1295,86,54,490,0,885,100,86,74,63,76,383,87,0,0,81,351,63,29,65,1084,579,513,512
2019-06-19,56,470,64,599,62,80,82,99,65,91,64,87,110,0,989,0,1040,86,53,420,0,678,84,80,69,51,73,408,98,0,0,87,360,63,70,65,1022,561,453,407
2019-06-20,64,354,62,497,61,64,79,89,64,97,69,89,67,0,596,35,931,82,55,391,0,729,76,85,66,53,69,362,83,0,0,95,316,56,35,67,891,520,397,440
2019-06-21,63,352,61,437,71,57,69,70,69,80,61,83,75,0,730,54,859,91,57,377,0,1039,87,72,51,64,60,204,61,0,0,75,304,66,0,61,905,510,409,296
2019-06-22,57,378,47,492,73,72,79,82,58,89,68,91,113,0,842,51,1004,82,66,372,0,502,68,81,74,52,85,241,79,0,0,82,246,88,40,59,852,486,381,362
2019-06-23,48,438,63,536,99,70,73,56,83,82,44,93,83,0,837,1,1139,85,65,381,0,721,78,68,54,45,52,365,58,0,0,70,240,60,73,58,982,510,410,434
2019-06-24,68,437,65,485,86,55,80,94,61,75,62,87,73,0,959,49,1147,85,65,497,0,737,88,64,47,51,62,371,79,0,0,87,379,56,35,65,1019,558,501,493
2019-06-25,67,473,66,567,83,69,74,103,67,90,59,93,100,0,1067,0,1042,83,56,427,0,1094,82,77,65,55,75,567,96,0,0,80,417,87,0,68,1116,584,532,478
2019-06-26,59,412,72,485,69,64,84,88,83,72,61,76,69,0,980,56,1241,78,65,442,0,1085,95,75,52,50,74,394,77,0,0,94,347,77,68,67,1022,571,508,381
2019-06-27,64,355,62,470,67,74,77,83,59,80,66,86,94,0,819,31,964,83,59,360,0,522,85,76,71,58,81,368,73,0,0,74,287,66,55,76,907,518,442,357
2019-06-28,67,375,57,467,61,69,81,100,84,64,64,95,64,0,857,17,975,82,54,303,0,899,116,80,72,44,89,234,74,0,0,83,268,56,26,68,895,473,409,396
2019-06-29,62,315,60,461,60,65,74,81,82,93,58,87,121,0,712,0,905,89,58,332,0,910,76,78,62,68,85,322,40,0,0,77,201,66,30,60,922,478,404,297
2019-06-30,56,354,64,462,80,62,69,103,59,88,67,98,93,0,819,49,1056,84,60,403,0,904,90,70,78,47,58,453,96,0,0,85,308,63,35,66,944,531,422,478
2019-07-01,75,469,55,436,65,63,80,75,78,96,32,0,100,9,925,0,1118,85,0,458,0,1143,74,77,65,62,71,279,77,0,0,78,320,83,0,63,1016,563,462,338
2019-07-02,54,392,63,613,72,67,78,98,75,75,57,0,75,17,968,33,1160,82,0,501,0,940,107,69,71,53,64,429,52,0,0,77,330,50,0,66,1068,591,510,478
2019-07-03,74,422,54,575,92,71,81,74,88,79,62,0,95,0,1054,50,1109,74,0,449,0,1041,106,71,48,75,70,240,87,72,0,71,400,58,46,70,1046,552,515,337
2019-07-04,60,381,52,449,70,62,72,88,68,80,54,0,69,0,824,51,1166,89,0,387,0,616,104,68,53,50,64,386,80,73,0,88,264,65,48,66,966,519,478,373
2019-07-05,52,332,58,302,82,64,76,83,57,84,49,0,83,27,776,2,1056,85,0,349,0,647,91,76,61,65,60,288,79,0,0,74,292,58,47,63,857,492,391,371
2019-07-06,65,319,55,450,66,72,69,104,70,80,70,0,110,0,802,0,907,87,0,353,0,975,86,52,67,64,69,100,69,110,0,74,225,82,28,60,912,472,422,324
2019-07-07,53,381,54,480,78,60,83,83,76,85,54,0,101,0,825,71,894,91,0,399,0,869,71,76,68,51,63,303,61,146,0,72,329,60,37,67,947,521,445,423
2019-07-08,70,406,60,582,78,67,79,80,65,81,72,0,99,18,929,64,1163,88,0,392,0,1049,103,71,65,70,78,339,96,0,0,94,217,75,22,60,997,564,514,499
2019-07-09,64,451,58,536,80,57,72,87,76,110,62,0,80,21,977,8,1141,85,0,467,0,984,85,85,53,68,87,490,72,41,0,70,401,68,59,57,1081,593,490,571
2019-07-10,62,347,60,546,107,80,75,93,81,82,61,0,80,18,927,32,1026,79,0,426,0,1219,116,73,42,65,71,379,81,92,0,59,392,77,48,63,1063,549,499,409
2019-07-11,72,404,59,470,35,62,76,79,74,85,42,0,106,0,808,29,1193,83,0,419,0,909,93,80,44,50,68,169,96,53,0,81,349,60,40,61,947,527,405,435
2019-07-12,63,345,63,465,94,65,85,91,61,94,71,0,87,32,768,28,1057,90,0,429,0,742,99,91,64,44,65,342,69,76,0,78,395,76,42,68,862,489,444,294
2019-07-13,65,346,65,407,90,76,72,88,71,76,59,0,89,21,823,66,802,83,0,344,0,989,117,81,63,70,87,382,67,0,0,81,263,83,28,55,874,484,418,402
2019-07-14,63,358,49,323,85,60,76,81,75,98,67,0,104,12,905,0,1096,84,0,408,0,963,88,73,56,65,74,278,74,17,0,72,359,75,76,73,950,536,437,321
2019-07-15,55,424,60,435,77,59,70,69,76,99,56,0,93,19,909,1,1341,90,0,430,0,891,85,86,54,61,81,408,53,0,0,74,325,65,99,54,1050,557,476,497
2019-07-16,70,359,60,538,45,69,85,69,62,93,53,0,81,0,1006,41,1225,86,0,488,0,951,79,80,80,57,60,345,92,0,0,73,406,73,11,69,1072,583,471,461
2019-07-17,61,405,63,482,61,68,71,75,63,93,59,0,114,14,895,58,1259,83,0,491,0,1272,105,82,85,43,72,490,73,0,0,71,385,71,33,62,1012,563,440,416
2019-07-18,65,343,53,469,109,74,75,79,72,72,71,0,77,0,777,33,1127,89,0,422,0,1204,96,83,78,56,70,391,75,0,0,71,332,79,67,61,947,521,425,438
2019-07-19,62,355,63,432,89,59,71,83,80,89,62,0,83,25,836,15,899,86,0,335,0,1054,93,73,48,77,74,343,63,0,0,89,325,56,47,58,893,482,339,335
2019-07-20,55,318,61,440,68,69,81,80,64,83,58,0,80,0,746,22,1090,98,0,399,0,671,98,79,57,55,66,402,78,117,0,78,246,67,60,61,895,483,366,531
2019-07-21,66,365,56,483,70,55,81,92,85,59,74,0,81,45,867,60,1163,88,0,393,0,1307,66,78,55,57,75,344,79,0,0,70,315,63,49,62,972,528,442,482
2019-07-22,60,379,57,471,77,72,66,78,64,83,71,0,99,27,963,3,1093,78,0,441,0,1135,77,68,49,73,55,311,102,33,0,80,286,70,27,61,1045,551,481,439
2019-07-23,71,432,57,570,92,60,78,91,73,79,68,0,77,3,986,0,1139,87,0,435,0,1051,106,78,53,52,58,378,75,91,0,73,342,79,36,53,1056,589,497,475
2019-07-24,64,398,61,554,89,53,81,84,84,96,57,0,102,27,954,43,1042,80,0,396,0,902,69,88,70,49,59,288,56,0,0,67,394,74,50,55,1055,578,412,428
2019-07-25,58,368,57,486,57,69,76,81,62,76,50,0,100,20,765,28,981,82,0,372,0,1022,78,80,72,52,65,432,66,160,0,80,239,86,45,69,982,510,442,452
2019-07-26,71,311,69,497,41,63,75,88,79,83,57,0,117,16,850,74,933,81,0,353,0,747,96,85,47,62,78,385,81,0,0,79,300,76,0,59,877,490,361,311
2019-07-27,62,365,57,420,91,59,84,86,81,91,62,0,86,9,881,44,962,79,0,386,0,1026,98,83,64,77,69,329,71,0,0,76,333,61,2,63,905,483,383,365
2019-07-28,59,357,58,558,74,63,73,73,72,98,49,0,68,16,887,55,1312,91,0,371,0,936,75,82,52,47,71,347,81,65,0,74,212,79,21,60,939,520,448,406
2019-07-29,58,409,58,573,78,61,67,97,71,86,59,0,77,0,983,59,1027,79,0,460,0,1013,104,69,38,55,60,317,59,0,0,74,403,68,58,66,1014,587,447,408
2019-07-30,70,374,68,627,82,60,83,94,54,84,50,0,101,24,1004,19,1252,89,0,462,0,1104,114,81,65,51,74,324,86,0,0,80,308,85,24,53,1057,588,437,541
2019-07-31,58,401,54,448,92,59,76,96,84,87,44,0,93,0,959,49,1130,85,0,392,0,928,80,73,58,65,69,389,45,0,0,84,360,62,62,63,1036,565,511,504
2019-08-01,60,350,74,374,89,77,73,78,85,89,60,0,123,11,863,36,1067,85,0,396,0,814,84,81,65,49,78,389,81,0,0,79,327,61,41,61,980,518,412,364
2019-08-02,78,352,63,623,77,58,71,87,74,86,59,0,85,30,873,11,1024,79,0,354,0,859,88,75,40,71,44,394,92,53,0,73,289,72,41,66,878,494,432,365
2019-08-03,57,299,61,550,74,58,80,78,74,79,69,0,91,15,713,109,1060,89,0,359,0,693,80,85,81,46,72,283,73,73,0,79,336,51,29,67,914,482,354,435
2019-08-04,59,398,60,440,53,82,73,85,71,87,47,0,65,0,801,32,959,82,0,407,0,849,99,75,68,65,78,325,52,0,0,70,332,75,82,75,956,521,424,469
2019-08-05,53,447,57,477,61,63,77,82,71,99,65,0,100,38,929,17,1251,92,0,475,0,865,90,72,38,51,69,279,59,4,0,82,360,70,82,52,1025,562,463,411
2019-08-06,64,403,70,563,73,69,78,90,76,88,56,0,85,21,953,0,1392,83,0,470,0,945,78,80,71,61,89,402,77,85,0,80,328,61,54,74,1112,582,454,629
2019-08-07,67,410,64,495,76,74,80,69,72,91,74,0,75,18,960,66,1205,83,0,468,0,1152,117,89,53,66,72,335,80,141,0,70,247,72,101,54,1032,556,455,401
2019-08-08,62,350,60,477,85,62,72,95,100,72,70,0,64,38,847,14,1153,82,0,411,0,786,104,69,50,53,56,326,73,0,0,69,343,69,23,67,968,524,447,346
2019-08-09,70,321,58,409,90,71,71,89,75,80,52,0,95,41,772,75,934,75,0,407,0,784,108,77,69,44,68,280,84,250,0,86,240,71,76,64,877,499,364,295
2019-08-10,72,362,63,484,89,69,78,72,80,80,63,0,87,23,836,13,945,86,0,327,0,783,118,75,62,34,88,376,71,83,0,87,228,59,44,62,942,493,374,341
2019-08-11,60,411,58,466,65,67,75,111,67,81,59,0,91,4,759,50,1013,96,0,357,0,832,115,82,75,68,73,350,68,0,0,75,364,63,59,56,955,515,439,363
2019-08-12,55,433,57,567,63,68,85,113,69,97,50,0,102,8,969,0,1220,79,0,454,0,889,100,89,56,72,81,379,75,0,0,72,344,58,0,66,1023,553,459,408
2019-08-13,62,411,66,506,84,65,77,80,65,67,70,0,106,13,947,66,1091,85,0,434,0,914,103,79,68,65,83,294,69,121,0,55,315,74,73,69,1055,599,491,450
2019-08-14,62,378,66,462,51,55,73,72,68,83,69,0,83,17,861,33,1085,88,0,468,0,1042,83,85,53,62,60,341,96,106,0,84,384,70,15,58,1010,569,541,503
2019-08-15,59,376,54,552,73,69,67,90,66,80,65,0,103,40,825,61,1048,83,0,366,0,947,80,79,79,63,66,196,86,68,0,68,199,57,23,77,971,518,439,432
2019-08-16,74,329,61,519,83,64,81,91,79,97,71,0,90,49,735,108,979,90,0,303,0,698,77,75,73,83,74,238,70,0,0,68,260,63,49,60,914,484,356,390
2019-08-17,55,320,60,424,87,79,72,91,63,71,60,0,76,0,867,35,1102,70,0,411,0,993,94,74,65,56,74,227,76,6,0,67,276,70,62,65,866,496,449,337
2019-08-18,65,359,57,572,86,60,86,99,82,91,60,0,78,9,801,64,1278,84,0,424,0,1061,110,77,60,68,68,317,80,0,0,93,313,55,38,66,987,514,432,289
2019-08-19,52,373,57,488,90,63,70,89,74,78,72,0,97,32,1009,60,1052,90,0,428,0,1065,84,78,71,59,68,360,76,96,0,70,402,69,3,71,1052,565,530,468
2019-08-20,65,461,54,579,102,64,75,95,88,91,72,0,79,32,938,47,1171,92,0,477,0,1047,102,81,66,49,58,460,98,0,0,89,362,70,45,63,1028,582,474,495
2019-08-21,66,407,60,533,94,62,74,98,68,104,58,0,123,35,885,50,1224,88,0,448,0,1012,64,71,43,63,71,310,92,58,0,69,376,85,80,68,1068,578,495,459
2019-08-22,63,361,54,438,72,76,79,96,84,85,58,0,119,51,938,70,1129,83,0,400,0,968,68,83,56,61,65,328,71,133,0,82,299,67,71,75,984,523,459,446
2019-08-23,67,366,43,399,64,60,80,97,69,85,59,0,95,47,732,40,1015,84,0,369,0,898,91,72,57,82,87,352,61,33,0,100,405,60,42,53,908,484,344,338
2019-08-24,65,323,60,459,85,62,67,108,71,75,63,0,90,0,793,0,947,91,0,406,0,883,106,79,74,57,82,208,67,0,0,78,363,66,60,57,890,485,383,378
2019-08-25,65,320,62,537,75,59,77,92,62,78,69,0,86,56,976,30,944,82,0,397,0,897,97,80,64,44,61,483,65,0,0,68,285,75,25,66,963,517,432,419
2019-08-26,65,431,51,604,91,68,75,61,83,87,56,0,87,22,816,19,1299,81,0,459,0,849,103,82,69,50,64,282,79,172,0,71,311,71,69,67,1108,571,472,442
2019-08-27,56,470,49,470,93,67,81,84,59,70,66,0,98,31,1050,17,1124,90,0,441,0,913,108,74,72,58,91,329,54,29,0,97,319,70,39,76,1066,590,493,491
2019-08-28,52,373,62,533,82,55,80,58,90,82,54,0,81,58,941,15,1155,84,0,426,0,959,94,94,80,64,75,368,86,0,0,65,294,82,27,68,1026,570,473,518
2019-08-29,60,357,65,505,78,59,70,92,96,93,72,0,81,14,804,88,1114,86,0,396,0,912,89,76,78,54,71,434,78,0,0,66,326,57,96,63,936,522,392,312
2019-08-30,59,363,63,429,86,65,79,93,68,98,37,0,83,28,811,9,1057,82,0,377,0,738,93,71,77,63,69,329,78,98,0,81,227,69,17,60,923,475,400,405
2019-08-31,76,321,58,401,45,83,81,81,68,85,50,0,75,26,806,14,944,84,0,374,0,755,99,67,55,54,67,274,78,0,0,82,183,48,74,74,870,490,381,434
2019-09-01,68,367,54,545,75,60,76,97,72,83,47,0,86,54,915,0,971,89,0,402,0,1007,78,81,64,68,58,349,91,9,0,84,355,64,80,57,966,526,478,426
2019-09-02,73,424,53,517,70,68,74,100,77,95,76,0,91,20,897,74,1179,81,0,447,0,1009,88,69,56,62,71,304,57,6,0,73,275,65,95,60,1048,559,500,455
2019-09-03,63,401,54,490,89,72,79,91,72,81,57,0,93,23,1103,73,1097,96,0,469,0,835,92,85,79,70,71,424,83,0,0,58,324,68,37,70,1093,589,476,309
2019-09-04,60,357,48,607,78,71,64,64,64,79,47,0,59,41,942,64,1199,84,0,440,0,929,112,81,56,53,46,377,70,0,0,80,363,67,58,60,1018,572,477,388
2019-09-05,56,373,64,443,73,70,81,68,87,91,54,0,89,0,859,17,895,84,0,383,0,927,109,77,56,34,92,300,78,98,0,93,336,58,35,63,963,520,464,529
2019-09-06,65,337,51,419,67,74,76,105,64,80,62,0,99,44,710,19,990,81,0,357,0,747,110,86,63,58,60,343,60,62,0,77,253,74,74,75,922,495,421,412
2019-09-07,51,332,64,393,90,75,82,92,65,64,58,0,92,22,716,83,1001,78,0,387,0,1008,77,74,85,63,69,186,89,90,0,78,292,78,80,64,867,491,292,443
2019-09-08,58,333,63,473,107,69,70,63,88,74,73,0,77,38,918,42,1057,90,0,372,0,1154,85,83,52,62,61,256,91,0,0,84,267,73,74,65,979,518,444,391
2019-09-09,58,452,55,576,92,71,80,88,73,88,50,0,87,29,946,6,1076,76,0,446,0,994,94,77,64,52,64,454,57,14,0,88,328,75,86,69,1083,574,456,551
2019-09-10,61,430,60,606,87,66,77,77,64,93,72,0,87,68,883,78,1143,87,0,504,0,945,80,74,63,50,73,410,93,123,0,70,369,73,43,63,1051,582,454,356
2019-09-11,59,335,66,464,77,67,74,103,80,83,61,0,107,15,996,51,1287,95,0,475,0,968,98,80,73,48,69,376,60,0,0,74,296,58,105,64,1015,567,431,457
2019-09-12,67,394,57,421,76,56,77,87,92,85,61,0,100,28,943,42,1062,79,0,383,0,905,66,87,62,35,77,399,99,171,0,82,374,62,38,61,969,524,402,417
2019-09-13,55,343,50,509,63,77,77,61,71,83,56,0,107,50,715,50,943,85,0,385,0,676,121,71,44,65,63,178,61,0,0,78,227,69,61,70,923,481,390,419
2019-09-14,61,369,62,460,106,50,73,84,59,82,61,0,65,64,959,27,909,92,0,364,0,1133,86,77,69,55,91,292,76,34,0,87,270,85,76,56,924,497,398,370
2019-09-15,55,398,56,433,76,74,73,85,70,78,62,0,52,19,888,87,1015,96,0,419,0,945,92,58,78,41,71,407,66,0,0,83,329,63,83,59,963,523,431,448
2019-09-16,68,429,65,564,69,66,73,62,74,88,70,0,72,29,847,12,918,78,0,446,0,810,93,75,60,69,80,259,72,0,0,83,358,67,77,61,1036,566,486,426
2019-09-17,59,444,65,399,70,78,80,82,82,66,66,0,80,34,929,38,1209,80,0,421,0,1008,90,76,81,66,76,317,50,183,0,81,327,68,0,59,1107,574,465,505
2019-09-18,55,365,59,479,88,62,71,83,72,78,55,0,60,57,981,75,1038,87,0,427,0,804,68,80,59,77,64,470,70,99,0,86,424,47,78,55,1021,573,485,414
2019-09-19,63,362,57,476,83,68,84,99,71,91,76,0,85,52,843,25,1000,82,0,381,0,1254,96,81,58,72,78,317,67,58,0,68,314,61,25,62,1001,522,457,446
2019-09-20,57,356,55,571,71,56,77,71,69,89,57,0,102,22,703,21,1045,82,0,359,0,973,73,77,37,61,64,410,64,0,0,56,274,81,49,57,871,508,382,394
2019-09-21,69,372,55,385,61,67,73,79,76,95,77,0,72,49,857,63,931,90,0,349,0,889,115,85,59,67,74,219,112,36,0,77,273,79,87,60,896,498,423,458
2019-09-22,58,343,63,448,55,70,68,76,73,78,57,0,83,34,859,92,1154,84,0,401,0,629,90,79,76,70,74,418,47,0,0,81,307,54,66,62,982,513,404,342
2019-09-23,68,435,61,564,69,72,77,97,70,91,68,0,97,55,1044,23,1047,85,0,439,0,938,147,86,66,47,75,480,68,22,0,87,310,65,131,53,1045,576,448,448
2019-09-24,46,480,54,558,59,66,81,92,59,84,66,0,94,35,1010,13,1175,89,0,486,0,1063,93,85,76,39,57,579,61,97,0,69,308,72,43,70,1092,586,453,468
2019-09-25,54,428,61,606,83,63,83,73,84,81,66,0,84,36,862,71,1064,84,0,478,0,919,92,77,66,46,69,317,95,77,0,71,308,65,85,61,1030,569,454,451
2019-09-26,72,367,68,417,83,64,88,81,87,81,61,0,81,53,871,3,1039,83,0,404,0,749,125,71,56,44,77,535,76,23,0,67,364,79,60,55,976,527,489,439
2019-09-27,61,382,57,431,72,64,79,95,99,84,63,0,113,71,820,107,998,85,0,357,0,959,103,89,68,51,56,321,123,69,0,93,238,55,45,60,924,481,387,373
2019-09-28,62,373,49,417,76,68,79,90,63,85,86,0,96,55,732,48,947,83,0,387,0,1058,61,71,70,58,73,217,71,83,0,77,221,77,83,65,907,478,394,349
2019-09-29,61,363,71,500,81,76,72,68,65,72,52,0,108,48,899,62,1010,79,0,417,0,626,88,76,65,74,76,413,86,42,0,80,324,58,112,61,925,534,439,443
2019-09-30,53,391,58,609,63,64,79,80,69,100,59,0,103,46,908,27,1055,88,0,417,0,765,94,67,65,49,55,368,59,0,0,74,350,77,45,70,1070,566,475,364
2019-10-01,49,474,50,482,80,57,73,101,75,83,51,0,105,39,1081,25,1258,84,0,503,201,970,73,87,75,55,74,407,88,0,0,68,441,65,9,67,1099,596,513,390
2019-10-02,68,416,64,586,68,65,75,76,64,84,44,0,74,22,927,85,1050,87,0,420,22,1148,80,70,65,51,69,357,62,0,31,61,328,72,76,67,1097,567,471,406
2019-10-03,60,410,50,473,89,53,70,99,76,79,66,0,93,68,845,57,1263,89,0,438,0,755,86,88,58,61,56,474,85,5,79,77,305,81,92,61,981,516,433,393
2019-10-04,57,397,65,531,68,76,76,71,61,92,69,0,81,57,701,33,1021,81,0,337,48,1066,114,77,71,43,79,307,77,94,0,97,270,69,126,66,881,481,380,376
2019-10-05,67,396,59,506,70,68,74,101,90,69,73,0,115,44,825,39,1052,85,0,339,84,896,48,83,69,55,89,307,65,34,0,79,280,75,39,69,913,493,405,359
2019-10-06,60,326,65,477,90,61,67,97,82,94,51,0,82,33,849,14,969,88,0,413,43,1203,80,75,70,70,80,417,71,54,0,80,334,65,17,73,974,530,383,430
2019-10-07,60,440,45,619,74,72,72,87,51,88,64,0,121,26,920,62,1076,78,0,464,0,1100,94,78,57,67,57,389,85,61,46,63,360,56,42,68,1035,596,425,305
2019-10-08,73,433,64,609,64,59,80,71,84,77,72,0,82,60,1006,65,1260,84,0,445,0,857,77,71,51,74,68,391,69,124,60,81,323,67,96,68,1065,584,550,405
2019-10-09,55,394,65,571,97,69,65,65,84,100,62,0,73,45,997,63,1337,86,0,431,0,1102,91,82,60,36,90,367,84,12,0,82,262,64,0,73,1082,565,424,462
2019-10-10,75,375,60,575,67,75,84,102,55,88,63,0,83,73,946,80,1008,91,0,398,84,938,107,80,65,59,66,412,68,0,0,76,265,55,36,70,986,515,377,549
2019-10-11,60,381,59,402,52,52,76,108,83,65,63,0,88,48,756,59,889,84,0,420,0,925,88,77,68,74,65,301,85,66,5,83,313,43,97,61,937,488,393,354
2019-10-12,67,357,57,491,112,73,82,82,80,84,61,0,81,36,733,109,868,87,0,420,0,903,77,79,58,64,81,349,72,90,6,88,226,74,47,58,827,484,411,431
2019-10-13,61,366,53,537,75,66,78,76,66,84,68,0,73,35,857,88,1170,82,0,431,0,867,110,82,64,62,82,297,50,32,46,80,378,70,79,74,997,505,436,409
2019-10-14,58,435,68,518,102,53,75,74,74,91,60,0,119,44,932,40,1219,93,0,421,116,792,91,73,77,57,65,263,67,62,23,83,261,74,60,57,1081,571,507,579
2019-10-15,57,438,58,491,95,76,77,97,77,72,52,0,110,87,1010,77,1223,81,0,431,0,720,69,76,48,56,41,392,76,28,0,92,388,61,52,56,1096,608,478,596
2019-10-16,70,429,60,564,74,54,76,93,81,91,59,0,83,70,1033,40,1138,87,0,451,323,1043,87,84,65,67,61,205,92,105,0,77,313,74,99,70,1053,569,418,386
2019-10-17,62,320,59,435,79,67,73,91,60,84,67,0,85,34,846,48,1079,82,0,416,124,759,90,76,56,44,80,299,78,0,138,72,363,57,94,64,949,537,428,355
2019-10-18,56,316,56,363,79,52,78,87,70,80,68,0,105,49,751,31,1045,77,0,370,0,899,116,76,56,55,73,203,80,0,46,76,282,55,87,69,938,479,393,470
2019-10-19,61,384,52,471,67,61,67,86,84,66,55,0,120,66,894,41,902,88,0,362,0,985,79,87,53,39,78,361,82,57,0,82,267,74,76,68,905,481,411,373
2019-10-20,63,361,58,427,95,81,76,69,80,107,61,0,103,51,865,25,925,91,0,402,57,964,88,67,67,65,67,525,70,9,108,90,208,71,32,65,980,538,469,533
2019-10-21,69,390,60,496,70,67,79,70,67,94,52,0,72,50,872,20,1392,85,0,415,0,811,73,79,71,54,48,349,59,105,0,71,327,54,59,57,1062,572,434,372
2019-10-22,58,479,59,526,113,76,85,82,82,73,66,0,96,58,988,2,1067,80,0,497,0,838,98,66,74,61,73,286,71,229,175,105,376,68,77,61,1106,596,434,371
2019-10-23,76,420,61,528,76,60,72,79,65,78,65,0,90,52,924,102,1147,86,0,460,30,517,90,71,68,47,70,473,84,13,86,96,344,92,91,67,1070,557,514,489
2019-10-24,69,421,63,454,83,63,78,69,78,90,69,0,91,67,890,61,960,80,0,392,2,862,81,63,53,59,74,499,102,219,0,80,363,52,89,61,940,514,484,479
2019-10-25,65,335,58,445,80,74,72,88,82,81,80,0,100,61,858,40,1043,98,0,379,223,1030,90,70,48,73,74,343,54,118,31,75,195,88,96,77,880,525,408,342
2019-10-26,67,358,53,474,96,59,73,80,68,98,48,0,82,25,783,36,1135,84,0,380,71,793,98,84,61,56,65,278,45,36,4,79,315,69,89,68,930,487,397,391
2019-10-27,64,370,59,505,70,63,78,85,80,78,65,0,85,44,853,66,1125,76,0,432,113,710,94,76,61,58,67,245,67,0,78,66,303,78,73,71,1013,509,494,329
2019-10-28,63,380,60,481,67,70,80,94,63,82,71,0,87,74,1030,102,1168,87,0,462,60,919,81,79,70,59,55,471,67,156,0,76,302,76,48,69,1049,577,408,444
2019-10-29,66,434,62,490,99,60,72,77,84,82,67,0,88,77,962,124,1245,82,0,429,129,934,88,90,60,50,73,381,78,0,27,69,352,70,83,63,1088,577,472,542
2019-10-30,52,407,57,468,77,68,87,91,64,85,55,0,90,41,875,68,1181,85,0,421,0,1080,104,79,52,57,52,390,62,30,137,80,350,62,132,62,1045,574,457,357
2019-10-31,66,342,63,455,90,56,77,70,88,75,60,0,97,45,934,66,1017,84,0,402,103,927,100,88,56,58,72,334,91,12,55,76,362,58,100,68,975,533,426,430
2019-11-01,61,374,58,445,71,83,75,66,74,99,58,0,63,54,797,77,868,90,0,357,0,681,88,87,54,67,64,260,87,5,31,75,226,86,70,70,920,503,367,328
2019-11-02,65,286,60,493,69,60,68,84,69,82,55,0,75,62,826,84,982,87,0,348,41,865,82,92,51,51,81,406,76,6,18,73,262,72,90,71,917,492,358,389
2019-11-03,65,416,57,426,80,62,72,85,57,83,49,0,93,65,883,88,1057,79,0,384,0,1114,84,73,66,70,63,432,55,50,79,83,283,61,86,67,1008,521,418,232
2019-11-04,70,393,55,507,89,51,67,95,77,101,63,0,65,48,868,36,1170,85,0,453,0,1189,113,85,66,57,75,448,78,51,123,63,358,66,154,62,1044,559,461,517
2019-11-05,77,425,63,642,87,69,81,85,72,81,54,0,100,66,1125,69,1038,89,0,440,162,1090,89,75,87,54,84,476,88,1,0,57,437,86,77,64,1082,566,462,475
2019-11-06,64,417,53,528,79,79,72,94,75,90,64,0,97,75,944,108,1179,75,0,428,160,1154,93,79,63,41,90,347,77,61,151,67,351,69,94,71,1080,597,485,412
