Date,WBY,YWC,SJR,AQZ,VPA,WHI,HOF,WWU,TVW,BCD,ICK,UPM,UVL,QOU,VVE,ZIG,SPC,WPT,ZCW,QUF,FWI,TBH,RBZ,WQK,VCF,VBO,GCC,XCM,VKP,AIO,HWR,UJB,GIN,ZWJ,FOX,RVP,IIU,RIK,YQR,XKX
2023-06-04,1139,91,403,0,76,997,66,65,556,58,81,548,64,0,1150,86,463,1230,82,0,74,365,24,79,76,496,53,83,68,95,87,485,61,88,86,478,84,0,86,76
2023-06-05,1053,90,338,0,76,972,69,57,493,59,111,529,66,0,888,71,404,1182,69,0,42,293,0,59,71,467,68,113,76,98,92,498,58,95,80,404,67,0,70,86
2023-06-06,759,66,333,0,86,885,78,72,416,65,58,501,66,0,881,86,423,1139,75,0,73,308,39,42,64,435,88,110,76,89,85,407,54,60,70,355,84,0,89,74
2023-06-07,710,96,267,0,83,785,75,56,367,71,84,421,67,0,744,76,325,1231,70,0,87,345,3,73,76,458,57,70,64,94,91,369,52,180,57,307,65,0,85,80
2023-06-08,706,64,273,0,91,812,59,49,311,67,81,453,74,0,832,69,373,1004,93,0,58,320,65,59,62,407,57,43,59,104,95,366,55,115,72,346,64,0,74,81
2023-06-09,907,97,273,0,84,870,64,51,506,61,91,517,67,0,954,87,363,1100,80,0,73,252,1,52,79,408,49,103,67,93,86,415,56,73,90,377,71,0,86,93
2023-06-10,1205,83,379,0,77,949,63,61,482,59,89,512,72,0,1013,64,425,1038,87,0,68,395,15,57,57,480,47,104,82,96,89,458,67,18,55,391,63,0,82,88
2023-06-11,1045,82,419,0,75,1001,63,78,518,60,80,533,76,0,1111,81,423,1052,76,0,86,416,0,76,64,468,70,101,57,94,79,492,54,216,69,430,101,0,70,101
2023-06-12,908,67,341,0,90,969,76,53,514,66,85,531,74,0,978,71,381,1283,54,0,78,386,44,66,70,461,53,105,77,90,91,438,62,0,59,418,89,0,78,74
2023-06-13,817,77,370,0,79,906,55,39,443,63,91,483,86,0,871,72,370,1075,73,0,72,387,73,64,69,417,73,80,74,101,94,376,52,73,63,376,67,0,81,92
2023-06-14,570,45,290,0,88,810,57,67,333,59,77,471,70,0,822,56,363,843,80,0,77,407,0,55,68,371,49,96,67,88,77,382,56,25,56,336,49,0,95,65
2023-06-15,862,77,293,0,78,798,51,59,492,54,100,457,76,0,924,57,328,1013,79,0,67,275,70,69,74,407,65,100,74,104,92,394,58,231,86,311,63,0,71,75
2023-06-16,866,82,299,0,89,867,71,78,485,67,68,467,77,0,811,57,375,1263,78,0,62,356,10,55,64,418,53,113,66,89,103,418,59,0,83,380,67,0,88,81
2023-06-17,1087,86,343,0,79,959,70,61,595,57,104,560,67,0,904,67,461,1253,76,0,68,422,27,69,63,482,67,104,68,95,91,501,53,139,89,397,74,0,80,71
2023-06-18,1026,63,396,0,85,987,65,72,520,63,71,547,70,0,1035,62,411,1111,80,0,80,390,0,54,67,513,79,70,87,101,85,497,49,96,80,428,77,0,76,82
2023-06-19,872,76,340,0,92,979,58,76,567,58,65,500,71,0,975,56,421,1215,93,0,91,450,45,78,61,472,53,81,64,91,83,465,66,0,63,405,107,0,90,94
2023-06-20,1008,88,288,0,83,860,56,41,450,65,81,501,62,0,933,53,404,916,73,0,76,363,20,37,72,424,52,105,59,92,88,415,50,0,78,378,88,0,83,71
2023-06-21,858,69,264,0,83,802,66,48,494,60,99,444,70,0,849,57,366,904,83,0,77,320,0,63,69,412,68,130,65,98,84,375,68,68,79,313,67,0,77,83
2023-06-22,1120,69,270,0,85,797,70,61,393,52,99,447,66,0,839,65,383,934,50,0,71,393,47,70,67,402,57,94,74,104,83,368,49,0,64,349,89,0,76,88
2023-06-23,1256,80,324,0,88,885,71,57,519,70,86,495,79,0,949,72,393,855,74,0,67,324,62,85,54,432,55,85,61,92,96,435,55,0,85,390,79,0,65,87
2023-06-24,1180,79,320,0,87,965,62,43,509,67,87,531,74,0,1005,66,467,1152,62,0,74,358,16,62,51,494,69,101,71,98,87,449,61,52,76,402,69,0,75,91
2023-06-25,1116,90,366,0,83,994,55,81,501,61,80,553,65,0,1067,74,471,1043,88,0,55,497,9,47,64,470,57,88,76,95,74,470,56,2,67,440,79,0,76,71
2023-06-26,1188,72,377,0,80,959,68,49,414,58,96,524,57,0,1005,70,444,1043,65,0,86,389,42,69,67,441,59,119,63,94,93,446,62,0,83,422,107,0,91,74
2023-06-27,1007,88,277,0,88,893,66,70,460,65,85,503,64,0,967,72,417,1191,77,0,81,363,8,63,71,433,69,83,76,95,88,394,58,0,67,351,74,0,83,75
2023-06-28,414,68,284,0,79,813,53,79,506,53,74,484,75,0,772,64,313,1095,78,0,66,337,15,68,69,405,58,100,82,94,95,378,50,122,49,357,70,0,91,70
2023-06-29,317,80,249,0,85,820,73,67,398,71,95,452,65,0,868,67,330,915,78,0,69,283,79,68,80,381,55,97,63,100,87,374,59,159,85,310,71,0,93,96
2023-06-30,700,92,290,0,79,882,66,43,487,69,72,476,64,0,898,56,398,1030,76,0,75,342,20,78,73,464,64,90,67,93,83,406,63,83,69,374,102,0,71,80
2023-07-01,1172,67,347,51,86,950,76,58,513,0,91,523,71,0,1005,53,448,1242,87,35,67,436,16,69,73,475,56,120,69,0,87,493,57,51,72,367,85,0,101,75
2023-07-02,1241,91,380,0,84,1007,65,53,553,0,111,558,57,0,954,66,446,1277,54,0,73,440,0,77,68,489,72,105,48,0,89,461,55,72,58,435,83,0,79,59
2023-07-03,1261,86,339,0,73,940,88,74,514,0,88,527,53,0,1000,62,469,1297,68,109,85,378,70,67,66,469,51,85,77,0,71,447,52,0,89,432,64,0,75,79
2023-07-04,790,98,344,0,72,874,46,65,385,0,68,467,74,0,964,54,374,723,65,0,70,434,7,81,63,443,69,85,56,0,87,410,54,0,68,403,74,0,75,78
2023-07-05,572,74,291,78,88,821,69,57,489,0,51,457,63,0,839,57,296,1105,61,22,60,378,54,80,81,412,63,73,67,0,79,382,65,134,94,311,99,0,99,104
2023-07-06,1188,78,234,0,81,814,62,60,388,0,101,463,72,0,862,45,347,1110,70,0,81,400,11,53,61,424,56,88,69,0,89,371,51,0,85,341,42,0,59,63
2023-07-07,907,68,307,0,78,877,62,45,535,0,95,491,70,0,909,37,340,972,76,29,73,249,80,59,66,386,48,82,79,0,80,411,64,57,90,371,76,0,75,83
2023-07-08,936,80,341,0,89,968,74,51,558,0,58,500,74,0,936,54,461,921,62,0,84,407,0,65,71,469,56,99,84,0,80,457,50,0,73,420,114,0,82,106
2023-07-09,1013,84,311,0,83,998,52,77,441,0,111,566,75,0,967,73,449,1088,72,12,61,452,33,63,73,496,65,99,53,0,94,499,69,13,75,430,82,0,80,62
2023-07-10,1020,63,319,0,90,970,61,54,460,0,81,508,69,0,977,52,415,1139,71,0,67,373,90,76,56,501,58,57,85,0,83,437,50,18,75,409,74,0,96,71
2023-07-11,908,84,363,0,81,879,51,74,498,0,89,476,65,0,969,65,389,911,64,34,60,372,35,55,72,429,57,117,74,0,90,423,47,0,83,366,55,0,76,59
2023-07-12,734,81,328,0,90,806,67,82,488,0,90,472,64,0,879,57,355,930,69,0,76,320,57,80,67,419,65,86,67,0,73,402,59,98,87,329,83,0,76,83
2023-07-13,639,67,225,0,71,824,59,66,370,0,49,463,72,0,796,60,281,1081,83,25,101,311,44,56,64,396,56,73,77,0,91,406,64,13,69,343,86,0,91,78
2023-07-14,1098,78,376,0,87,862,62,69,466,0,99,487,70,0,895,72,380,882,64,25,71,362,0,55,71,421,47,79,59,0,92,382,65,55,50,355,72,0,68,95
2023-07-15,823,64,387,0,86,954,67,63,457,0,103,516,61,0,1065,57,454,1194,59,19,81,369,12,55,75,464,62,91,74,0,100,433,53,41,59,411,101,0,86,74
2023-07-16,904,70,340,0,87,1007,65,66,602,0,103,550,75,0,989,99,434,1225,72,89,70,471,0,54,64,494,71,71,93,0,91,460,54,69,86,404,74,0,96,82
2023-07-17,1119,68,357,21,82,969,60,76,461,0,59,526,71,0,1053,78,428,1029,71,129,80,417,69,56,71,487,54,103,66,0,93,431,50,104,68,432,80,0,75,79
2023-07-18,686,92,318,22,82,876,74,63,468,0,109,492,71,0,865,76,405,980,63,0,67,358,49,66,58,426,48,107,79,0,84,426,58,5,92,369,69,0,101,67
2023-07-19,547,74,314,0,89,819,59,75,442,0,63,435,66,0,940,77,342,1053,81,46,75,351,37,66,66,408,73,96,78,0,114,424,61,46,74,345,90,0,74,68
2023-07-20,773,74,283,56,77,817,79,79,374,0,59,450,84,0,872,57,326,1042,57,0,78,339,34,56,62,416,50,62,67,0,87,363,58,0,87,330,67,0,77,69
2023-07-21,911,72,340,73,71,902,70,42,484,0,87,520,76,0,914,92,369,1237,70,53,82,345,55,46,67,428,63,110,65,0,77,392,61,0,79,343,87,0,56,114
2023-07-22,1177,73,267,0,86,956,45,42,563,0,69,551,71,0,1049,62,433,1311,69,0,78,370,0,65,62,474,72,76,67,0,100,483,53,38,88,394,75,0,87,87
2023-07-23,1103,93,329,19,87,1000,59,52,529,0,81,547,72,0,981,84,460,1255,61,89,69,417,109,55,61,491,78,68,61,0,84,466,65,43,72,441,76,0,75,61
2023-07-24,1134,79,295,0,84,980,67,61,637,0,124,509,63,0,982,95,433,1015,77,83,55,398,0,83,80,464,76,101,57,0,87,457,55,72,86,416,108,0,98,67
2023-07-25,1200,99,307,64,84,896,60,67,515,0,86,499,75,0,929,62,427,947,85,0,71,346,0,45,66,445,53,83,81,0,90,417,54,73,72,369,92,0,71,82
2023-07-26,651,85,275,0,79,794,92,40,400,0,71,449,76,0,865,40,346,1036,66,63,89,313,46,70,69,430,71,82,61,0,95,385,53,78,79,337,94,0,98,53
2023-07-27,1017,75,283,0,87,810,75,54,443,0,93,429,68,0,821,86,351,921,70,2,76,357,40,62,71,392,56,123,59,0,91,332,47,122,85,359,76,0,70,76
2023-07-28,909,73,282,13,81,905,55,62,606,0,71,484,79,0,872,62,379,1225,76,28,78,301,22,48,57,467,51,65,79,0,91,405,57,64,71,337,83,0,72,100
2023-07-29,1222,83,332,42,78,979,67,51,372,0,109,514,49,0,1087,62,437,1283,76,0,65,285,56,57,72,490,62,87,62,0,108,461,56,0,61,392,90,0,88,77
2023-07-30,1163,75,331,49,90,995,63,55,551,0,88,606,77,0,1059,58,426,1083,81,0,69,349,80,63,67,512,68,120,72,0,87,460,63,39,77,439,63,0,69,72
2023-07-31,916,99,346,27,91,947,64,58,496,0,87,509,50,0,1021,56,426,1098,72,76,77,399,6,51,60,463,48,81,95,0,92,450,62,98,78,430,97,0,85,85
2023-08-01,590,91,295,52,88,918,80,54,458,0,84,486,75,0,898,89,385,1155,91,19,63,269,27,66,81,446,73,75,84,0,96,415,61,206,48,364,88,0,67,84
2023-08-02,701,56,269,57,88,804,71,67,468,0,80,445,69,0,782,57,372,867,68,22,65,333,19,79,83,395,59,99,57,0,92,427,55,145,73,303,99,0,80,81
2023-08-03,1071,84,282,0,86,824,60,39,430,0,85,476,66,0,871,70,354,849,83,0,78,303,51,46,57,381,71,64,79,0,83,358,58,92,58,342,103,0,91,70
2023-08-04,835,79,366,54,86,869,55,46,499,0,89,476,77,0,880,62,412,1340,80,126,71,326,79,62,66,423,53,93,68,0,82,376,56,21,85,374,85,0,86,67
2023-08-05,949,59,394,11,76,986,66,68,469,0,77,524,70,0,984,44,433,1424,65,19,73,403,104,62,63,508,71,97,61,0,93,465,55,0,101,401,78,0,100,72
2023-08-06,1124,90,395,55,84,977,63,47,547,0,84,547,72,0,948,41,429,1211,63,28,64,382,76,52,57,517,42,107,83,0,84,456,52,84,75,443,92,0,83,118
2023-08-07,991,70,332,100,88,984,61,38,464,0,62,528,75,0,1016,47,416,1335,85,45,72,331,97,68,63,469,68,96,59,0,103,462,69,0,52,394,96,0,79,112
2023-08-08,1043,96,287,44,88,875,72,71,475,0,84,489,66,0,872,61,410,1172,91,89,72,386,85,75,59,420,70,84,64,0,88,410,53,60,61,364,79,0,75,72
2023-08-09,822,90,300,109,84,798,53,68,308,0,50,477,79,0,842,79,350,1070,72,0,67,288,0,58,68,358,56,84,70,0,75,383,61,0,86,383,85,0,80,102
2023-08-10,637,90,269,69,92,841,58,62,392,0,95,420,55,0,794,52,376,965,73,62,85,314,18,69,76,436,66,70,63,0,101,399,40,0,48,318,82,0,79,68
2023-08-11,1226,77,271,53,78,864,69,50,400,0,100,518,66,0,908,52,372,1204,64,29,73,335,12,60,65,444,52,74,65,0,79,418,62,0,72,378,93,0,75,79
2023-08-12,813,80,318,38,82,985,70,62,572,0,98,510,73,0,979,36,431,1258,65,0,68,293,63,61,71,493,68,76,63,0,106,445,58,121,80,416,95,0,84,86
2023-08-13,702,88,335,0,79,1011,67,42,523,0,93,540,74,0,1039,77,424,1390,83,33,80,372,41,58,72,472,66,88,59,0,85,474,63,11,67,402,94,0,92,81
2023-08-14,831,72,349,0,95,956,66,43,429,0,78,508,79,0,1046,73,508,1081,79,1,68,392,31,70,69,457,52,82,75,0,83,450,62,32,69,404,86,0,79,76
2023-08-15,895,86,291,0,84,893,65,53,365,0,106,504,67,0,980,65,354,1028,79,8,73,288,31,45,73,463,77,92,71,0,87,409,57,0,88,398,85,0,107,89
2023-08-16,713,76,264,33,83,825,75,67,385,0,76,436,73,0,840,66,351,839,65,23,68,346,12,65,80,407,55,103,72,0,99,374,53,0,70,332,81,0,83,88
2023-08-17,848,79,276,39,81,803,65,70,467,0,82,483,76,0,804,66,348,796,67,49,87,350,17,75,64,421,58,91,81,0,83,353,57,0,72,319,81,0,87,81
2023-08-18,853,86,316,0,85,893,69,42,422,0,65,488,76,0,889,63,376,1010,60,104,85,339,26,49,61,444,48,88,67,0,81,374,59,24,51,365,54,0,93,94
2023-08-19,1330,107,364,0,75,1000,62,41,590,0,88,547,65,0,977,70,423,1095,74,32,58,405,12,76,73,498,59,109,64,0,90,480,56,80,84,409,85,0,68,90
2023-08-20,935,71,350,0,89,1020,77,38,549,0,104,510,67,0,997,67,488,1185,76,83,74,455,0,64,87,476,76,74,74,0,96,420,53,0,68,434,88,0,74,87
2023-08-21,1281,65,347,0,84,973,69,59,492,0,93,540,70,0,910,60,437,1349,81,0,78,454,30,64,66,504,51,101,61,0,80,458,63,0,80,414,63,0,76,91
2023-08-22,1019,74,402,28,90,890,70,60,489,0,84,518,78,0,903,46,403,891,67,98,74,349,67,55,69,422,61,114,80,0,99,405,57,118,74,363,79,0,59,75
2023-08-23,1182,107,319,82,74,811,69,85,377,0,85,448,72,0,835,47,399,1002,58,0,59,346,43,64,63,391,64,65,67,0,87,361,54,71,82,321,72,0,66,80
2023-08-24,840,62,253,37,89,822,66,60,395,0,106,418,83,0,789,67,377,1027,77,0,71,295,61,72,72,422,63,89,85,0,82,376,56,0,79,310,88,0,78,64
2023-08-25,984,94,324,47,91,881,54,76,478,0,67,514,66,0,864,83,433,1115,82,169,67,278,110,54,58,427,56,99,73,0,94,408,62,91,83,371,69,0,84,60
2023-08-26,1094,64,303,74,86,964,63,43,525,0,89,525,71,0,1022,80,434,1294,81,0,72,365,0,71,59,471,71,110,60,0,67,451,54,20,70,436,67,0,84,66
2023-08-27,898,53,359,174,76,1001,75,63,557,0,81,577,72,0,982,72,468,1131,89,22,56,416,62,72,69,505,60,76,55,0,89,507,48,0,71,423,94,0,82,91
2023-08-28,878,64,430,33,82,989,52,47,565,0,90,511,86,0,1007,66,454,1145,91,0,66,378,26,59,78,465,75,79,80,0,94,429,59,12,69,364,89,0,85,80
2023-08-29,778,70,309,61,92,878,73,65,411,0,88,482,84,0,826,57,363,1117,68,187,67,305,149,56,71,442,61,104,71,0,98,431,62,48,60,383,87,0,73,89
2023-08-30,806,76,207,84,86,821,73,49,419,0,81,488,82,0,813,79,366,1036,80,0,77,392,85,52,63,412,47,88,86,0,94,372,60,206,69,331,88,0,78,71
2023-08-31,779,85,248,37,82,820,60,67,434,0,99,432,72,0,792,89,338,1046,61,0,81,241,41,68,76,363,60,114,64,0,104,381,48,11,48,320,91,0,86,85
2023-09-01,1161,81,263,1,82,889,53,55,474,0,85,475,56,0,887,88,357,933,84,40,67,363,32,67,67,428,72,92,71,0,89,439,58,0,39,380,65,0,87,54
2023-09-02,1046,89,388,158,75,966,48,70,461,0,80,518,71,0,995,83,431,1200,66,24,71,404,67,72,70,503,66,85,73,0,77,449,65,17,49,427,87,0,78,108
2023-09-03,1272,96,367,147,87,1044,64,58,551,0,103,540,70,0,1073,66,438,1273,74,10,78,313,43,62,53,513,55,70,55,0,88,469,52,22,86,428,77,0,83,86
2023-09-04,936,103,325,0,79,951,60,72,560,0,82,536,71,0,1012,61,399,1149,79,93,75,381,4,62,63,487,59,102,79,0,101,459,55,0,69,377,74,0,61,85
2023-09-05,785,87,293,0,89,897,55,54,523,0,74,494,68,0,949,65,398,815,84,79,87,396,89,52,71,443,52,120,69,0,92,426,63,12,65,390,92,0,93,106
2023-09-06,865,65,288,10,84,848,63,56,513,0,102,470,81,0,910,74,362,1078,80,45,58,295,51,66,70,432,51,109,61,0,85,399,58,43,76,378,91,0,88,71
2023-09-07,674,92,235,27,74,814,54,91,474,0,95,490,64,0,850,46,370,964,83,92,71,339,17,64,58,392,60,99,78,0,79,392,53,271,57,325,88,0,69,89
2023-09-08,787,76,308,71,80,883,67,39,543,0,91,467,86,0,891,67,423,1251,65,72,71,375,73,68,60,428,66,86,70,0,94,422,60,0,90,356,68,0,53,78
2023-09-09,726,81,377,7,87,969,63,71,490,0,94,522,85,0,950,86,454,1082,74,138,73,383,41,61,68,468,66,101,63,0,90,470,68,113,72,393,84,0,74,78
2023-09-10,1116,88,382,27,84,1025,72,66,462,0,88,528,73,0,1069,66,443,1223,66,10,50,391,0,58,75,504,60,116,68,0,84,446,60,22,64,431,57,0,73,71
2023-09-11,742,97,353,0,78,967,62,60,486,0,55,528,77,0,1011,61,381,1228,66,10,68,398,50,53,73,477,56,102,70,0,91,479,55,77,79,398,88,0,83,75
2023-09-12,798,78,282,73,85,909,65,65,462,0,65,497,66,0,883,75,374,1177,60,0,74,343,79,76,65,447,48,122,83,0,92,390,64,40,57,326,80,0,84,118
2023-09-13,702,76,322,84,90,821,64,37,388,0,80,458,70,0,853,79,336,934,70,90,73,296,45,56,59,395,65,69,72,0,86,367,64,54,66,380,69,0,85,66
2023-09-14,930,83,228,12,93,802,54,55,468,0,77,475,66,0,814,55,341,1131,80,41,86,409,71,68,70,406,75,73,72,0,82,358,56,22,68,317,74,0,81,97
2023-09-15,732,93,317,96,90,889,58,70,469,0,104,476,62,0,872,88,375,924,83,0,73,401,111,74,71,469,69,94,62,0,93,391,57,0,56,367,58,0,82,77
2023-09-16,797,71,358,75,83,979,76,44,515,0,66,534,73,0,986,51,444,1268,60,0,82,398,55,47,60,464,48,102,63,0,101,427,58,0,83,414,80,0,89,105
2023-09-17,854,93,409,72,81,1011,68,74,600,0,78,554,64,0,1022,58,475,1226,75,147,80,379,0,67,82,490,42,85,76,0,72,466,56,95,102,419,78,0,73,102
2023-09-18,836,98,337,49,83,977,68,52,460,0,79,534,73,0,1013,65,403,1024,75,64,70,423,94,70,68,492,68,109,84,0,99,461,62,181,88,417,73,0,72,84
2023-09-19,805,76,285,0,82,893,72,42,503,0,58,483,64,0,883,43,390,1298,72,0,80,429,32,57,75,427,62,98,73,0,85,427,58,0,59,332,86,0,73,94
2023-09-20,820,88,226,84,88,825,62,44,496,0,63,430,72,0,836,67,354,969,70,68,64,248,63,70,69,429,52,108,70,0,84,383,56,0,94,320,53,0,83,89
2023-09-21,700,71,312,102,85,829,61,64,400,0,97,448,77,0,860,84,382,905,71,40,61,281,24,51,76,383,76,85,57,0,91,354,58,137,71,346,87,0,85,72
2023-09-22,1171,82,285,0,81,917,49,92,451,0,89,481,69,0,914,74,426,1002,84,95,75,313,78,36,62,420,69,91,82,0,92,398,58,82,50,348,105,0,66,72
2023-09-23,1130,70,389,0,89,951,58,62,497,0,72,547,85,0,951,68,424,1187,70,0,86,296,20,65,58,500,65,102,61,0,91,443,60,0,53,413,81,0,70,75
2023-09-24,1308,88,355,56,80,1015,53,59,514,0,93,570,70,0,1086,63,446,1137,69,78,78,381,69,58,55,500,53,115,68,0,90,448,52,128,64,438,85,0,77,60
2023-09-25,1325,95,323,0,79,978,75,52,613,0,85,520,58,0,967,72,397,1088,86,41,73,356,104,54,75,471,65,76,65,0,91,434,54,0,70,385,89,0,90,110
2023-09-26,993,88,395,62,87,911,63,75,486,0,109,484,74,0,860,60,391,1051,69,30,66,444,60,61,61,446,58,96,76,0,84,392,59,68,55,379,53,0,66,65
2023-09-27,1171,93,286,62,82,819,67,73,381,0,110,441,66,0,826,75,345,818,66,58,81,342,25,67,54,434,68,123,78,0,87,347,59,31,83,354,93,0,76,88
2023-09-28,978,80,289,0,90,840,72,43,320,0,77,452,79,0,848,53,325,1141,88,112,70,294,74,53,80,419,56,105,58,0,97,380,58,28,77,302,92,0,72,91
2023-09-29,885,104,276,0,79,883,60,76,475,0,67,477,63,0,977,84,442,1053,76,23,61,340,38,76,71,405,66,56,76,0,75,445,50,20,86,360,67,0,89,101
2023-09-30,892,86,369,97,88,977,67,68,516,0,96,538,56,0,983,91,428,992,79,122,74,376,0,69,69,464,49,90,72,0,105,434,56,57,83,420,102,0,72,84
2023-10-01,874,82,401,6,84,1019,53,55,553,0,73,541,77,18,1166,61,425,1328,77,48,81,415,88,79,58,514,67,79,62,0,77,472,59,39,62,423,74,7,93,67
2023-10-02,1342,84,333,107,85,978,75,52,520,0,87,538,61,0,1039,51,424,1293,55,24,78,428,0,59,63,467,64,77,71,0,85,430,65,59,85,394,93,49,89,103
2023-10-03,797,75,334,97,85,904,67,70,433,0,74,475,74,0,1001,87,337,1145,58,0,77,449,64,46,62,457,66,76,73,0,100,375,64,94,64,378,99,128,108,83
2023-10-04,920,89,289,0,82,824,62,55,521,0,77,461,67,0,820,66,356,941,77,124,74,278,54,61,69,393,53,117,79,0,85,384,56,86,77,352,71,52,80,89
2023-10-05,741,78,291,21,85,848,62,42,349,0,93,466,65,22,786,75,403,1014,63,32,67,413,113,54,75,400,56,82,70,0,94,361,62,158,87,337,64,72,81,85
2023-10-06,753,79,332,44,85,873,65,60,504,0,88,482,104,18,942,48,360,1170,77,72,81,283,74,77,60,416,42,81,78,0,85,415,54,0,76,359,84,48,86,76
2023-10-07,893,85,352,0,76,1000,67,55,504,0,71,542,78,0,1015,53,460,1095,85,31,69,433,68,43,72,493,60,105,63,0,90,433,55,116,75,411,89,14,89,92
2023-10-08,1019,76,386,57,88,1007,80,73,539,0,86,549,69,53,1019,72,508,1195,72,49,84,379,34,68,59,504,70,104,77,0,110,448,48,81,66,428,65,15,85,75
2023-10-09,789,98,258,0,84,998,53,49,570,0,66,533,72,16,958,65,456,1200,96,81,70,419,100,70,77,481,66,105,65,0,93,453,60,0,59,397,95,0,76,77
2023-10-10,716,104,307,0,87,873,61,58,452,0,85,528,97,0,890,50,401,1212,74,118,72,325,23,64,68,438,62,69,77,0,81,401,56,0,68,365,78,0,77,86
2023-10-11,682,78,288,8,78,832,55,29,376,0,106,426,74,0,787,77,402,1073,84,48,73,275,70,62,71,411,65,110,66,0,83,368,60,23,49,310,103,0,69,83
2023-10-12,806,81,229,52,91,838,64,69,419,0,105,447,71,5,817,68,358,816,56,122,75,355,84,52,73,410,50,87,70,0,74,326,64,69,71,319,63,106,95,98
2023-10-13,638,83,326,115,81,915,44,67,470,0,108,482,81,31,966,66,369,1104,68,75,56,376,17,51,64,408,63,94,72,0,91,435,55,61,71,384,85,17,89,51
2023-10-14,1118,70,342,84,86,969,53,55,546,0,87,524,63,0,983,50,472,1061,59,43,74,354,58,71,80,474,63,55,64,0,86,433,45,166,62,393,78,0,94,82
2023-10-15,958,85,379,66,78,1015,50,34,508,0,93,566,85,40,1033,89,459,1249,95,77,83,453,64,62,66,472,65,112,79,0,91,476,59,13,85,444,86,89,89,105
2023-10-16,948,78,333,0,83,987,65,57,458,0,88,554,70,34,972,57,456,1036,82,13,93,366,70,69,65,487,54,85,67,0,89,463,64,0,57,403,92,32,89,86
2023-10-17,957,62,326,65,87,908,62,61,534,0,65,475,68,15,905,75,389,1074,70,29,82,390,94,71,65,459,61,106,75,0,85,400,65,35,61,342,70,0,83,76
2023-10-18,755,94,299,101,98,865,62,49,410,0,74,458,89,29,907,58,336,1025,52,137,69,316,41,78,65,411,64,101,65,0,100,347,54,103,73,364,90,21,85,67
2023-10-19,793,81,292,153,89,827,74,57,473,0,99,425,72,17,858,81,345,843,58,0,72,281,89,60,68,395,64,104,73,0,85,374,51,99,58,324,80,0,83,77
2023-10-20,739,81,305,30,83,893,75,43,454,0,88,478,55,0,953,66,396,1276,81,3,64,373,50,71,75,422,61,124,79,0,84,418,63,0,67,347,80,0,82,84
2023-10-21,743,89,354,60,85,980,62,75,500,0,113,559,73,23,901,65,426,1128,72,191,54,447,102,64,68,491,62,86,83,0,89,479,58,16,72,398,75,0,84,84
2023-10-22,915,94,399,103,86,1016,59,60,492,0,76,570,63,56,1042,64,422,1120,56,3,71,420,37,73,63,480,55,88,75,0,86,469,53,123,74,434,84,107,92,75
2023-10-23,1199,95,376,21,89,986,69,39,462,0,80,506,52,9,880,72,430,1186,91,37,67,392,30,73,84,491,52,125,66,0,100,450,44,14,83,416,81,0,73,92
2023-10-24,696,76,344,86,84,893,48,59,562,0,85,522,75,17,958,68,445,1035,67,70,78,267,46,61,66,448,63,76,80,0,87,406,53,0,56,369,96,116,82,70
2023-10-25,848,79,300,16,79,807,74,66,411,0,83,455,70,43,838,55,351,921,68,126,85,344,63,69,63,425,79,73,79,0,83,347,62,56,93,326,61,151,66,90
2023-10-26,897,79,277,47,92,824,66,34,409,0,90,416,65,5,858,73,317,1010,94,64,75,315,124,50,61,405,44,119,70,0,97,361,58,149,66,296,84,92,80,94
2023-10-27,755,81,285,48,74,900,71,45,556,0,108,514,60,45,956,57,405,956,54,85,76,370,10,66,67,442,69,97,62,0,90,425,39,132,54,400,90,0,97,69
2023-10-28,959,79,342,0,80,994,71,70,459,0,66,548,65,28,934,65,417,1220,83,0,78,371,115,65,71,488,47,71,69,0,81,441,54,64,74,400,66,1,76,71
2023-10-29,1337,92,395,46,93,1019,65,65,498,0,72,530,67,49,997,70,456,1217,69,63,70,360,22,58,61,509,60,96,73,0,100,456,51,0,89,451,82,77,79,90
2023-10-30,1114,86,322,71,87,1009,65,52,520,0,88,523,80,18,1029,78,416,1194,56,71,55,440,105,67,72,478,71,89,54,0,79,454,55,0,57,394,94,22,82,93
2023-10-31,813,89,291,121,88,878,67,58,461,0,89,481,77,33,861,50,418,1118,85,12,79,346,48,59,57,439,45,102,61,0,87,421,60,138,45,375,89,0,77,87
2023-11-01,660,93,251,16,85,844,59,72,453,0,73,447,73,9,730,70,375,1078,86,7,80,372,55,69,76,442,61,114,59,0,90,400,56,39,93,307,81,101,87,83
2023-11-02,896,80,294,36,90,841,55,42,429,0,96,458,71,58,803,63,405,953,73,0,82,305,102,62,72,381,66,58,83,0,88,424,49,117,87,326,78,122,80,78
2023-11-03,753,76,290,127,85,910,80,66,451,0,76,516,68,24,900,58,367,1147,71,70,75,338,35,54,74,437,66,117,73,0,99,424,45,0,73,375,84,86,78,62
2023-11-04,1072,60,376,5,84,992,59,69,546,0,123,518,75,0,949,58,406,1205,66,38,79,317,81,84,67,503,62,117,78,0,87,434,67,0,62,406,65,0,79,72
2023-11-05,1000,80,361,130,85,1028,63,50,510,0,66,541,72,59,1010,44,416,1213,72,29,72,433,145,55,72,505,56,106,70,0,84,455,62,9,84,447,90,0,91,88
2023-11-06,830,86,299,102,80,968,61,40,523,0,66,520,76,56,1017,66,419,1310,67,0,86,441,56,68,70,485,62,90,73,0,89,433,53,51,86,388,93,38,74,86
