Date,PAA,NAQ,DZT,VSM,VYZ,PGL,QSN,ENY,TAP,UGJ,WGR,ATT,BTB,XSV,MUY,YGY,ZSD,NGB,ZMS,SGA,BZM,WMB,DTJ,XML,TSE,RGS,CNQ,CFG,OMV,MAJ,NMO,RAH,AEI,EFN,WYG,QMD,UMU,OSG,SMM,YYO
2019-06-04,623,455,63,64,83,524,970,85,83,81,58,67,72,98,326,97,0,0,68,895,98,93,66,78,85,490,61,68,415,0,67,1173,17,101,100,585,66,486,931,0
2019-06-05,484,367,49,71,70,372,978,84,68,89,54,54,80,96,271,65,0,0,55,747,72,94,63,62,83,505,62,72,371,0,0,1153,24,63,55,480,79,380,981,0
2019-06-06,478,301,64,71,63,440,879,81,85,61,75,58,70,92,280,98,0,0,66,909,93,93,75,64,77,523,64,70,341,0,128,1034,27,100,101,471,72,427,958,0
2019-06-07,541,382,66,71,64,345,760,83,90,69,64,99,76,89,299,72,0,0,64,637,87,89,57,44,89,417,70,63,303,0,0,964,24,76,82,428,74,347,431,0
2019-06-08,438,365,58,68,60,426,776,98,86,65,52,72,65,89,267,72,0,0,57,822,71,101,62,90,73,366,65,63,316,0,14,1014,14,96,86,420,78,330,1065,0
2019-06-09,523,426,55,69,65,358,850,80,77,60,72,57,86,87,313,82,0,0,70,1046,69,93,65,85,88,490,61,72,340,0,102,1045,0,109,66,427,78,431,761,0
2019-06-10,495,481,61,69,66,366,947,82,74,73,54,65,85,91,381,84,0,0,74,1130,81,89,62,75,83,488,55,67,378,0,0,1139,0,60,87,425,69,470,691,0
2019-06-11,587,538,41,68,62,497,981,91,96,83,74,69,85,81,347,94,0,0,57,1126,76,98,66,88,88,517,50,77,393,0,144,1163,23,94,85,399,73,489,748,0
2019-06-12,541,426,64,75,68,385,975,89,81,85,58,72,70,92,346,77,0,0,64,1030,73,88,62,35,92,543,64,55,376,0,0,1153,67,105,99,347,72,394,920,0
2019-06-13,492,298,67,72,58,475,934,88,83,69,89,59,88,92,272,68,0,0,68,1148,82,97,67,73,86,449,61,75,316,0,78,1064,0,80,91,450,70,462,737,0
2019-06-14,501,310,60,73,56,366,764,85,80,70,80,61,75,86,352,86,0,0,62,738,97,100,64,59,83,465,57,71,282,0,0,993,18,83,90,376,77,327,1150,0
2019-06-15,412,368,65,68,65,370,744,89,68,72,51,57,63,94,298,89,0,0,62,822,85,87,58,65,93,420,75,67,300,0,118,970,0,91,81,325,75,352,608,0
2019-06-16,547,343,56,76,70,392,899,84,77,77,67,62,77,87,350,74,0,0,71,932,78,90,59,79,92,410,75,59,345,0,0,1036,0,103,120,465,76,420,1138,0
2019-06-17,491,518,58,71,66,483,957,81,72,77,58,40,80,89,358,76,0,0,68,951,93,99,68,92,77,516,61,76,395,0,2,1127,26,73,78,405,74,477,741,0
2019-06-18,593,390,68,68,51,409,1001,88,91,66,62,71,74,72,285,65,0,0,63,1130,85,94,68,71,90,566,66,63,403,0,0,1180,4,67,98,523,82,456,820,0
2019-06-19,546,424,55,73,61,404,964,87,75,81,62,66,81,91,355,88,0,0,67,1091,75,87,56,89,88,460,76,68,399,0,108,1127,32,101,103,466,66,403,732,0
2019-06-20,547,331,53,72,64,359,832,91,75,72,53,64,80,91,396,76,0,0,59,961,79,94,70,85,88,501,72,70,352,0,52,1062,22,64,84,244,74,447,726,0
2019-06-21,437,386,56,74,58,263,773,85,86,89,70,75,94,95,249,91,0,0,63,660,74,94,69,101,84,426,63,72,283,0,0,952,18,106,60,370,72,396,1097,0
2019-06-22,446,366,72,76,63,415,805,83,99,80,59,42,82,91,215,85,0,0,59,1004,63,102,63,90,83,478,59,68,306,0,59,982,0,83,97,414,71,337,967,0
2019-06-23,533,372,61,72,66,327,919,87,96,72,54,71,78,98,300,89,0,0,66,868,90,96,63,94,94,411,62,66,330,0,0,1070,20,80,83,557,76,382,850,0
2019-06-24,524,395,55,75,57,304,984,75,80,75,70,53,70,81,303,77,0,0,59,981,89,96,55,80,74,449,56,64,378,0,95,1151,13,91,102,523,73,479,937,0
2019-06-25,608,496,60,71,64,471,1002,89,77,75,54,61,81,93,349,67,0,0,67,1120,76,89,66,79,86,578,74,71,394,0,62,1186,31,91,82,477,69,442,1120,0
2019-06-26,535,372,55,71,60,400,931,83,90,79,48,69,67,88,393,93,0,0,74,1256,91,95,62,89,85,534,57,69,381,0,19,1133,28,86,92,462,77,472,1125,0
2019-06-27,525,404,53,70,76,441,883,88,79,75,59,50,77,98,332,82,0,0,64,912,69,86,69,73,84,475,78,58,350,0,52,1040,33,95,56,484,66,484,984,0
2019-06-28,431,356,68,76,62,237,805,86,89,76,77,64,68,85,288,105,0,0,63,944,95,89,68,66,82,426,57,73,301,0,49,991,30,67,102,351,73,371,972,0
2019-06-29,482,355,59,63,73,369,813,84,82,74,69,65,70,82,300,82,0,0,71,768,86,99,55,84,88,422,58,72,297,0,0,1008,44,99,102,401,70,305,544,0
2019-06-30,455,364,56,78,63,342,863,91,85,70,61,40,74,96,296,95,0,0,62,882,83,97,70,62,95,433,56,81,333,0,57,1043,70,106,97,466,76,531,927,0
2019-07-01,569,460,52,64,57,412,905,87,82,74,40,60,84,0,306,89,0,17,0,1100,96,92,66,88,88,567,72,70,379,0,0,1146,42,83,98,372,69,506,835,33
2019-07-02,633,407,58,73,65,449,983,79,84,66,83,55,79,0,335,77,0,5,0,1141,81,85,61,90,91,451,52,67,404,0,12,1176,60,112,99,460,74,598,823,0
2019-07-03,531,402,56,76,63,296,1014,96,87,77,63,52,79,0,287,96,0,53,0,1020,90,95,68,82,81,573,59,74,379,0,71,1130,38,91,91,553,71,421,684,89
2019-07-04,498,416,60,70,70,386,855,85,83,79,57,67,71,0,326,81,0,30,0,1062,69,103,60,61,93,413,61,69,360,0,0,1056,28,94,91,361,74,351,858,22
2019-07-05,456,397,59,68,72,415,782,88,80,83,63,53,76,0,298,67,0,44,0,894,96,106,56,91,93,381,68,63,300,0,74,971,7,90,116,384,78,240,744,146
2019-07-06,442,351,65,65,65,472,788,81,80,71,56,67,67,0,209,62,0,78,0,1005,72,105,62,70,85,512,69,71,293,0,21,1008,0,68,58,415,73,404,847,110
2019-07-07,551,361,50,73,75,283,889,93,80,53,80,40,75,0,320,55,0,31,0,1031,88,103,67,56,84,414,57,64,341,0,17,1049,0,78,99,387,69,361,1205,0
2019-07-08,534,422,62,77,63,328,946,81,92,74,69,58,83,0,396,80,0,0,0,1148,73,93,63,81,84,528,58,72,410,0,77,1139,27,100,103,453,73,540,967,37
2019-07-09,553,393,58,69,64,475,1001,91,72,88,63,54,79,0,354,87,0,37,0,1110,62,96,65,75,92,579,58,70,383,0,143,1202,1,73,105,523,77,646,1149,115
2019-07-10,565,455,61,73,74,425,934,86,79,75,70,55,78,0,340,104,0,52,0,1163,80,90,73,79,81,474,64,66,396,0,95,1147,61,68,74,388,71,372,1019,38
2019-07-11,568,422,60,68,75,371,868,79,73,80,77,67,61,0,286,85,0,0,0,793,72,88,70,64,94,399,55,74,341,0,29,1042,59,91,91,459,73,440,1168,93
2019-07-12,437,319,64,76,62,327,802,92,82,73,76,67,80,0,278,82,0,47,0,612,67,89,63,78,88,472,71,74,290,0,61,997,75,50,98,321,75,462,915,106
2019-07-13,443,335,61,72,58,383,845,86,82,71,57,76,73,0,306,88,0,0,0,834,73,85,68,98,85,441,55,57,321,0,67,1004,33,103,120,392,67,479,807,0
2019-07-14,523,382,56,75,68,434,862,86,69,78,73,51,82,0,346,103,0,79,0,971,84,91,67,82,87,469,64,67,353,0,88,1082,50,59,95,543,79,443,838,89
2019-07-15,548,416,62,73,68,427,954,80,80,84,61,57,84,0,376,63,0,0,0,1091,92,110,63,82,83,584,74,62,402,0,47,1154,36,66,95,338,81,394,954,116
2019-07-16,563,484,46,71,55,492,1024,82,78,78,89,67,79,0,342,72,0,4,0,1190,84,109,70,93,74,484,65,76,402,0,22,1165,45,85,117,319,70,468,1169,72
2019-07-17,551,381,57,75,65,472,957,87,91,59,61,55,78,0,306,53,0,15,0,977,90,87,58,77,86,498,70,76,393,0,0,1145,29,69,84,614,72,465,985,0
2019-07-18,531,388,56,73,63,317,900,83,67,69,56,47,86,0,275,69,0,0,0,923,104,98,71,85,84,460,74,65,341,0,0,1023,47,123,111,480,74,571,975,0
2019-07-19,476,281,59,72,60,402,757,90,90,72,56,48,69,0,294,82,0,0,0,943,87,95,64,66,88,373,61,79,308,0,35,996,0,99,127,650,75,294,755,14
2019-07-20,461,409,55,67,63,395,847,85,70,61,74,68,82,0,262,58,0,77,0,866,106,94,65,74,86,450,72,73,306,0,149,1011,18,71,81,479,75,323,745,9
2019-07-21,502,447,63,63,73,419,866,88,90,83,69,64,74,0,370,81,0,12,0,915,85,97,61,91,88,512,65,71,329,0,129,1028,27,87,54,547,78,326,980,85
2019-07-22,492,416,62,73,73,392,987,96,98,68,53,57,82,0,362,75,0,0,0,965,74,103,54,80,85,461,60,60,392,0,2,1140,0,117,93,392,63,513,1181,0
2019-07-23,576,431,61,68,65,345,996,75,67,77,45,42,65,0,411,79,0,36,0,927,91,89,63,78,80,540,59,74,400,0,0,1170,52,69,85,659,71,442,1036,28
2019-07-24,457,384,69,73,74,384,942,91,80,71,62,60,78,0,387,69,0,0,0,1004,97,99,70,74,92,542,59,58,372,0,119,1149,0,80,76,412,70,387,1106,21
2019-07-25,512,420,60,69,63,412,834,87,81,83,59,49,87,0,298,78,0,0,0,991,78,90,71,92,87,447,62,70,352,0,71,1040,49,78,102,287,72,454,1196,0
2019-07-26,481,288,53,71,57,451,804,77,83,79,53,47,84,0,307,70,0,19,0,830,65,94,65,58,97,448,64,65,284,0,61,997,0,81,77,446,74,384,924,0
2019-07-27,430,379,64,71,70,304,833,87,76,65,76,64,75,0,369,99,0,0,0,857,67,84,66,74,102,374,58,60,302,0,70,985,0,83,103,485,69,312,927,45
2019-07-28,480,403,62,75,54,497,849,93,107,68,70,59,72,0,328,81,0,0,0,877,96,79,70,91,101,456,70,74,339,0,74,1046,34,104,58,268,76,464,906,193
2019-07-29,601,407,56,70,62,403,973,88,84,60,88,53,79,0,329,67,0,24,0,948,72,92,59,73,72,603,62,69,393,0,0,1142,4,75,111,383,71,518,1110,2
2019-07-30,561,451,60,67,68,505,990,77,80,69,61,53,75,0,403,61,0,0,0,1012,64,99,69,68,78,501,65,58,392,0,0,1161,0,95,86,587,75,471,1102,0
2019-07-31,474,431,54,74,67,472,982,88,87,69,69,50,70,0,421,89,0,57,0,1100,82,99,60,62,90,524,52,73,384,0,0,1121,0,76,90,513,74,426,855,15
2019-08-01,494,408,61,75,66,266,946,84,86,89,56,65,79,0,332,98,0,59,0,994,81,76,70,72,93,423,60,64,346,0,0,1047,23,97,78,516,63,400,882,8
2019-08-02,453,323,61,70,71,380,800,87,81,65,44,62,86,0,244,86,0,28,0,884,94,94,74,95,85,477,65,66,304,0,42,1012,10,101,96,377,73,334,1015,0
2019-08-03,487,360,52,71,72,328,806,86,85,71,64,54,69,0,303,76,0,0,0,901,70,96,63,78,91,425,54,67,310,0,196,982,24,119,103,435,74,396,860,23
2019-08-04,480,428,66,76,65,341,855,86,71,67,56,71,84,0,334,100,0,0,0,835,68,83,66,92,86,496,60,67,351,0,80,1078,76,100,65,573,71,420,1009,71
2019-08-05,535,403,64,75,61,411,907,87,75,64,65,58,77,0,356,73,0,33,0,915,98,103,63,73,82,472,61,64,399,0,0,1142,47,102,89,610,76,426,970,0
2019-08-06,552,418,54,78,64,415,990,87,78,84,54,71,75,0,423,82,0,10,0,1063,108,88,54,89,78,561,64,69,410,0,0,1183,23,80,90,540,78,528,1035,0
2019-08-07,559,345,61,74,61,384,994,88,87,78,70,67,59,0,391,91,0,0,0,965,82,82,68,80,87,459,55,69,382,0,162,1144,57,76,73,563,66,577,859,70
2019-08-08,532,350,62,77,70,479,935,91,100,64,48,68,75,0,338,59,0,49,0,644,99,102,61,48,91,509,54,74,340,0,41,1021,0,141,88,331,75,489,1019,42
2019-08-09,490,331,53,77,51,476,787,95,83,84,57,54,81,0,266,51,0,23,0,828,103,87,68,86,89,414,65,68,321,0,16,968,34,92,99,423,75,414,970,60
2019-08-10,476,318,46,70,61,335,791,85,64,68,78,54,72,0,263,56,0,48,0,805,75,103,73,64,92,492,58,70,296,0,3,992,0,107,95,370,79,426,810,97
2019-08-11,501,387,59,71,71,410,865,86,91,78,70,63,69,0,300,58,0,53,0,832,72,92,62,70,85,461,72,67,348,0,56,1060,68,86,95,417,74,506,747,45
2019-08-12,596,477,66,74,66,538,973,86,82,74,69,53,76,0,360,91,0,41,0,1263,66,98,60,107,89,506,72,60,365,0,135,1138,0,113,96,611,68,469,937,103
2019-08-13,629,492,68,71,70,469,1008,88,70,71,62,83,70,0,328,84,0,46,0,912,101,102,67,93,91,513,60,78,404,0,123,1166,19,76,57,469,81,515,1352,0
2019-08-14,557,365,71,67,69,480,962,79,74,83,59,56,79,0,364,92,0,0,0,992,75,101,67,72,85,511,69,59,386,0,74,1137,32,63,87,539,67,361,776,36
2019-08-15,445,396,50,68,75,338,893,87,75,66,56,51,70,0,341,80,0,104,0,721,72,101,68,78,81,472,68,72,342,0,3,1042,13,81,86,476,72,412,1011,71
2019-08-16,499,339,57,72,59,299,779,95,77,76,57,63,76,0,299,86,0,29,0,1096,75,110,59,63,84,483,69,63,330,0,65,969,0,117,92,206,73,310,1064,23
2019-08-17,471,378,56,66,60,232,845,88,88,70,61,37,81,0,238,91,0,62,0,909,85,89,71,83,87,432,58,63,296,0,244,1011,32,90,103,381,74,354,995,21
2019-08-18,558,408,57,66,69,441,842,88,88,78,58,52,73,0,291,70,0,95,0,1072,69,94,64,91,89,479,66,63,338,0,27,1042,43,122,99,355,84,377,911,20
2019-08-19,583,426,48,72,61,356,943,86,84,69,59,62,85,0,338,84,0,0,0,1063,65,85,65,77,87,471,64,68,368,0,47,1155,27,104,71,479,78,391,995,182
2019-08-20,534,433,64,81,69,516,993,91,70,79,66,75,68,0,424,81,0,24,0,918,80,86,59,71,85,533,71,71,410,0,69,1186,0,64,86,406,74,399,750,208
2019-08-21,602,406,70,67,64,416,974,85,83,66,60,63,73,0,307,86,0,51,0,1007,82,97,64,53,90,485,56,65,397,0,88,1160,41,88,79,457,74,483,977,0
2019-08-22,564,387,52,65,63,306,951,86,79,86,59,47,81,0,277,76,0,0,0,1010,63,80,68,96,76,410,68,66,357,0,85,1045,51,78,83,511,72,373,967,0
2019-08-23,517,346,62,73,69,285,771,83,89,69,69,78,82,0,261,88,0,70,0,772,91,94,61,35,96,435,64,64,278,0,41,996,6,72,101,429,73,367,648,0
2019-08-24,541,374,68,75,64,285,820,80,84,81,64,71,79,0,196,84,0,57,0,778,83,79,71,79,89,446,63,58,308,0,18,1012,11,73,81,471,72,240,567,77
2019-08-25,452,393,59,72,71,278,918,91,79,69,70,65,78,0,330,73,0,80,0,944,85,98,63,60,90,500,55,68,338,0,0,1073,116,100,91,567,71,290,935,55
2019-08-26,584,460,60,75,63,483,965,83,94,73,77,48,83,0,404,90,0,9,0,989,97,102,57,79,91,524,57,70,407,0,0,1146,29,85,72,515,77,497,1036,70
2019-08-27,514,491,77,69,71,497,968,92,74,65,68,57,76,0,382,76,0,0,0,1210,79,86,74,83,93,471,64,75,395,0,0,1190,79,99,97,515,79,429,993,0
2019-08-28,591,444,62,77,58,452,997,90,71,96,65,62,78,0,403,74,0,63,0,1099,82,86,69,89,87,483,61,60,391,0,111,1125,11,73,72,495,65,551,1032,0
2019-08-29,554,386,72,79,72,393,867,88,79,77,51,62,77,0,356,82,0,79,0,888,89,90,61,93,85,492,64,61,334,0,25,1062,141,76,78,508,82,471,980,77
2019-08-30,431,374,56,71,75,406,821,74,90,40,68,69,70,0,252,92,0,12,0,817,85,89,66,84,86,486,66,60,312,0,0,995,24,87,112,439,68,485,877,0
2019-08-31,512,445,51,75,60,341,821,86,77,86,55,38,95,0,275,63,0,144,0,872,92,86,64,76,79,472,51,56,315,0,0,992,27,85,80,310,69,347,707,0
2019-09-01,499,372,59,77,60,343,850,90,77,80,84,80,89,0,324,77,0,54,0,807,86,92,68,90,88,445,62,69,368,0,102,1068,48,75,92,499,77,403,855,141
2019-09-02,641,372,68,68,74,362,1002,89,82,82,76,75,85,0,365,73,0,71,0,1085,69,81,59,88,85,573,63,66,365,0,65,1121,64,87,86,471,78,293,1030,168
2019-09-03,551,423,51,68,67,494,964,89,90,72,71,60,68,0,330,80,0,3,0,1406,80,98,61,76,102,498,74,60,411,0,0,1196,49,88,91,567,75,554,1179,52
2019-09-04,547,399,60,69,66,411,962,96,70,74,72,71,85,0,359,72,0,103,0,973,90,92,67,72,84,560,71,65,413,0,43,1172,0,115,95,493,74,563,1111,63
2019-09-05,466,445,54,74,63,381,954,84,83,72,75,59,69,0,358,78,0,53,0,959,75,93,66,88,93,472,61,71,350,0,2,1078,91,108,94,384,77,392,1127,126
2019-09-06,400,340,66,69,68,296,798,75,78,61,65,53,87,0,246,80,0,65,0,955,76,91,64,78,81,402,69,61,306,0,73,1022,65,101,68,397,67,340,877,0
2019-09-07,471,307,52,78,59,388,854,86,76,77,97,88,77,0,228,89,0,64,0,969,82,94,70,69,89,458,65,67,295,0,0,990,52,94,103,417,72,396,729,107
2019-09-08,550,393,64,73,55,380,838,85,64,74,73,34,77,0,372,75,0,43,0,837,68,81,64,69,96,475,69,59,345,0,0,1027,40,74,86,357,75,464,779,0
2019-09-09,561,342,73,70,73,507,969,83,88,83,63,46,72,0,365,107,0,117,0,1011,98,100,66,82,82,462,51,64,377,0,78,1137,31,90,99,569,67,396,898,87
2019-09-10,585,465,51,77,68,475,1021,96,69,74,57,66,80,0,390,103,0,31,0,1104,70,98,63,92,79,534,67,67,390,0,133,1175,39,92,77,640,77,466,834,64
2019-09-11,586,455,64,69,71,484,961,87,90,73,64,69,72,0,310,86,0,36,0,1072,77,96,71,86,99,540,63,67,382,0,115,1157,111,77,53,573,70,436,933,0
2019-09-12,437,413,62,76,63,348,859,93,61,66,51,94,81,0,334,69,0,81,0,937,98,94,60,75,89,528,63,61,341,0,44,1072,25,81,82,416,79,401,1047,106
2019-09-13,499,364,60,74,71,289,800,93,76,84,67,36,69,0,248,88,0,62,0,976,59,90,69,63,100,425,63,75,309,0,111,989,0,90,104,383,75,402,423,53
2019-09-14,537,378,51,76,61,298,830,82,86,68,57,60,79,0,278,100,0,1,0,975,75,97,60,61,90,413,65,64,320,0,0,972,34,99,110,338,73,354,860,86
2019-09-15,532,381,56,75,72,269,894,90,87,87,64,70,79,0,298,71,0,32,0,1018,89,92,72,86,84,425,58,69,350,0,53,1090,62,95,107,539,74,505,919,116
2019-09-16,546,420,64,77,68,382,950,90,86,74,63,77,78,0,313,70,0,23,0,1079,87,90,63,76,92,527,67,61,397,0,0,1141,20,109,79,358,77,455,763,85
2019-09-17,560,466,57,72,63,357,1040,79,84,78,79,61,75,0,450,86,0,30,0,1091,101,87,60,62,81,540,61,66,397,0,84,1167,40,71,73,629,77,464,900,0
2019-09-18,605,395,51,77,58,361,1002,86,89,73,57,50,77,0,308,68,0,6,0,924,74,90,77,103,76,559,72,64,407,0,0,1143,52,74,103,345,74,411,1283,0
2019-09-19,483,422,60,71,79,397,903,84,74,68,76,57,76,0,322,95,0,85,0,871,82,94,60,74,92,454,64,68,347,0,52,1046,73,90,57,422,74,337,977,67
2019-09-20,571,308,62,66,67,334,836,89,74,65,68,55,79,0,357,88,0,10,0,933,65,92,65,73,83,442,61,77,304,0,66,1014,28,76,64,393,69,393,956,96
2019-09-21,478,408,68,80,56,426,839,97,86,96,41,83,87,0,318,94,0,99,0,892,86,79,61,51,72,353,67,64,321,0,0,1012,29,72,68,405,86,463,981,0
2019-09-22,520,350,47,71,61,304,835,82,83,80,74,63,75,0,290,81,0,18,0,964,81,95,67,86,98,488,63,64,368,0,25,1074,4,96,62,366,78,406,966,54
2019-09-23,545,458,59,68,66,432,969,84,79,86,56,53,71,0,378,90,0,57,0,1070,94,86,60,88,92,547,69,72,382,0,0,1130,0,94,118,508,79,469,917,91
2019-09-24,551,436,65,77,74,476,1035,92,85,76,62,63,85,0,384,93,0,16,0,1249,83,83,65,79,91,548,78,66,412,0,0,1199,37,72,102,472,82,606,1239,0
2019-09-25,517,424,65,72,59,473,957,81,76,81,50,74,73,0,307,87,0,13,0,994,86,83,68,57,91,556,66,59,383,0,0,1136,26,93,64,458,70,433,981,66
2019-09-26,460,378,52,67,74,436,886,86,82,84,77,84,80,0,285,76,0,69,0,952,85,84,61,76,94,437,55,69,353,0,103,1083,44,66,67,348,70,410,749,0
2019-09-27,483,337,65,65,67,364,833,91,87,70,64,32,72,0,295,91,0,0,0,1036,77,102,68,68,83,481,65,72,310,0,92,984,55,99,114,397,76,270,651,0
2019-09-28,498,370,59,82,65,324,788,90,68,82,53,51,75,0,338,104,0,83,0,847,90,90,66,72,95,418,54,63,314,0,0,998,52,92,108,410,76,336,1013,170
2019-09-29,530,391,66,75,67,327,849,87,85,62,59,58,75,0,290,70,0,6,0,953,78,94,62,60,79,449,59,73,342,0,25,1058,39,88,107,466,75,700,1003,0
2019-09-30,560,451,57,75,61,390,992,80,82,82,34,62,79,0,339,73,0,164,0,1152,101,104,56,77,93,549,61,68,390,0,50,1153,37,113,83,453,75,478,926,0
2019-10-01,503,445,62,69,64,430,1037,87,88,78,64,47,85,0,323,81,12,100,0,1180,87,95,65,78,90,539,71,59,411,1,74,1194,74,81,108,486,77,471,1098,38
2019-10-02,597,438,55,69,67,366,942,93,75,73,61,57,71,0,307,63,10,90,0,1099,54,93,63,90,84,497,68,75,384,15,0,1160,32,77,101,299,75,497,801,0
2019-10-03,560,389,53,75,71,444,920,83,91,62,41,93,70,0,332,92,9,18,0,947,95,102,74,83,87,503,57,59,349,20,152,1064,31,92,82,418,74,325,972,0
2019-10-04,435,332,61,73,66,245,843,93,72,77,53,76,78,0,274,104,12,0,0,1004,79,98,62,63,94,407,64,76,301,0,0,977,70,82,75,495,66,333,726,0
2019-10-05,527,346,52,69,76,301,805,87,94,76,87,49,79,0,304,83,9,0,0,945,88,93,65,87,87,451,66,59,305,23,226,1008,55,94,88,447,75,383,805,0
2019-10-06,409,397,61,70,66,420,876,84,72,75,50,41,80,0,289,76,0,0,0,968,70,98,73,67,81,513,56,73,351,0,0,1056,24,88,96,557,72,313,781,39
2019-10-07,573,448,61,76,61,396,998,92,80,77,45,68,83,0,312,94,12,57,0,1149,88,94,61,76,92,485,62,61,372,100,0,1145,57,99,86,757,76,444,1002,26
2019-10-08,580,442,59,74,65,462,1087,83,71,62,79,42,73,0,412,112,10,0,0,1310,58,88,61,105,79,564,71,72,419,0,4,1178,16,84,77,589,70,538,1024,11
2019-10-09,565,417,51,70,65,394,928,97,85,72,64,56,76,0,353,85,28,29,0,916,85,102,67,69,89,476,65,66,378,58,129,1159,31,96,93,579,75,477,1081,0
2019-10-10,524,398,54,72,62,317,874,91,84,71,81,89,82,0,307,88,17,28,0,982,92,91,64,88,91,474,59,64,376,0,0,1083,66,58,96,387,73,458,969,106
2019-10-11,543,427,58,70,64,304,793,86,73,77,60,66,71,0,265,102,15,0,0,962,83,75,69,73,92,454,66,70,308,8,133,990,27,114,72,398,70,269,703,63
2019-10-12,420,340,58,75,71,285,852,93,83,81,63,64,75,0,306,86,17,53,0,882,86,99,67,71,81,516,60,65,301,52,86,1033,31,87,127,482,80,276,852,0
2019-10-13,550,318,65,68,67,428,952,86,67,85,78,51,86,0,332,84,39,51,0,934,81,89,66,115,97,478,69,76,350,37,82,1063,37,80,64,329,79,300,959,0
2019-10-14,603,410,56,66,66,456,917,86,77,72,54,64,72,0,390,80,10,6,0,918,63,81,64,75,85,461,64,58,390,26,116,1164,89,105,71,374,72,460,913,92
2019-10-15,598,480,66,71,58,491,980,82,90,81,70,75,64,0,361,91,22,0,0,956,76,96,59,67,85,555,62,64,408,31,159,1181,54,73,92,441,72,488,1189,0
2019-10-16,510,401,59,73,63,427,999,91,74,73,58,67,86,0,339,50,38,59,0,1083,98,91,64,93,97,503,73,75,395,52,49,1166,100,86,76,565,74,318,1061,141
2019-10-17,533,387,63,82,68,405,904,86,92,78,70,70,81,0,257,82,25,16,0,849,76,76,74,71,85,495,77,66,332,120,166,1032,2,84,78,558,74,457,860,69
2019-10-18,469,362,58,68,64,274,835,86,83,76,84,86,78,0,247,75,10,78,0,748,83,113,63,79,96,402,71,65,286,26,19,995,31,94,86,470,74,349,559,193
2019-10-19,492,324,58,66,68,348,898,91,77,76,80,44,67,0,300,76,11,37,0,1000,85,101,67,56,88,472,67,62,318,54,0,994,31,101,86,367,67,335,849,0
2019-10-20,561,411,61,73,65,411,880,90,80,66,59,59,80,0,312,55,23,92,0,911,83,91,60,77,87,451,60,69,363,0,54,1074,0,107,55,362,69,471,903,41
2019-10-21,529,392,56,78,74,472,978,88,73,73,58,50,89,0,343,84,19,27,0,885,55,92,72,50,88,573,75,70,397,1,0,1161,98,97,68,437,77,487,1117,0
2019-10-22,600,376,53,72,62,417,1011,94,90,71,71,57,76,0,435,60,20,24,0,1023,98,94,61,83,81,528,64,67,416,0,37,1208,115,89,111,590,81,549,1160,0
2019-10-23,569,534,57,73,67,453,959,84,79,75,65,43,73,0,383,88,24,65,0,881,76,89,62,73,91,525,55,65,401,0,33,1110,49,73,69,598,70,437,989,56
2019-10-24,476,427,65,80,62,393,878,80,92,70,49,47,78,0,351,83,37,17,0,973,87,79,68,86,92,475,66,68,357,77,85,1065,46,77,88,502,69,311,1051,128
2019-10-25,503,296,64,76,78,269,802,84,87,69,58,64,76,0,278,70,29,90,0,834,71,95,64,77,89,433,68,66,313,37,39,1014,59,102,129,387,69,419,933,69
2019-10-26,515,384,59,72,62,391,810,88,80,79,50,80,71,0,337,99,24,80,0,948,88,89,63,70,96,385,58,69,312,20,92,1010,40,97,94,397,73,443,924,0
2019-10-27,465,408,55,74,60,438,899,90,86,57,65,83,85,0,278,79,54,53,0,905,67,92,65,80,86,487,64,55,321,94,48,1063,61,90,109,489,69,341,905,93
2019-10-28,591,416,49,73,62,451,1003,98,77,77,72,69,74,0,377,93,29,72,0,949,77,98,63,109,89,532,67,70,371,0,76,1162,98,94,52,494,67,473,1115,49
2019-10-29,577,464,56,67,68,488,1046,87,78,86,77,72,72,0,400,71,30,34,0,1018,92,89,66,79,91,584,65,69,419,0,0,1181,31,89,95,534,75,522,1369,0
2019-10-30,543,391,57,72,64,476,978,88,87,72,70,71,82,0,357,105,22,21,0,1085,60,97,62,76,88,522,60,70,390,30,63,1161,48,81,95,584,74,402,983,0
2019-10-31,500,370,42,70,68,353,936,81,73,72,57,65,86,0,255,75,44,50,0,912,82,96,69,96,90,478,62,66,337,138,81,1089,29,79,102,422,69,423,828,139
2019-11-01,506,426,67,76,65,274,810,91,95,86,65,62,78,0,268,62,39,91,0,872,82,86,71,81,87,400,51,75,335,0,38,1001,63,103,70,311,60,411,808,121
2019-11-02,463,313,61,73,72,397,806,88,83,75,69,39,79,0,304,85,17,31,0,797,77,92,69,63,88,441,64,63,324,69,98,1018,80,84,108,519,80,374,660,5
2019-11-03,555,457,52,74,61,385,897,92,85,62,61,67,79,0,311,73,41,17,0,927,53,99,60,105,76,481,59,67,350,27,145,1062,24,77,115,459,77,376,1163,0
2019-11-04,572,353,57,69,67,396,1006,86,74,72,74,56,78,0,334,77,41,199,0,1004,73,94,64,81,94,535,62,63,411,0,54,1143,35,102,61,410,71,474,1095,123
2019-11-05,542,479,50,69,72,387,987,81,72,76,74,75,72,0,387,94,19,29,0,1006,89,86,68,110,89,542,59,70,394,90,150,1196,16,55,71,531,76,526,1245,68
2019-11-06,560,404,50,74,64,357,944,91,67,69,73,45,64,0,439,66,39,81,0,1006,79,96,64,70,91,471,68,63,381,0,84,1145,84,82,79,471,71,399,1044,63
