Date,VAU,UOR,NRB,OFF,XDV,NLQ,PFN,WRQ,MFY,SXK,VDM,RDX,PRK,PLY,KFO,LLJ,SRZ,ULW,MXL,RLH,QRS,XXJ,OXV,QXC,YRY,TLP,UXT,VXB,VUJ,LXE,URJ,LRT,TDE,KLZ,WJG
2023-06-27,372,480,0,189,101,198,414,57,147,90,74,63,167,228,0,0,83,62,84,69,212,74,170,197,87,89,62,93,384,43,82,68,92,0,88
2023-06-28,371,369,0,163,94,152,212,63,59,82,73,71,98,194,0,0,96,57,31,63,157,79,110,182,81,79,67,96,223,55,72,24,86,0,82
2023-06-29,283,451,0,157,92,157,307,61,125,92,80,60,95,207,0,0,100,63,0,55,171,57,119,214,78,73,69,85,274,70,72,0,77,0,92
2023-06-30,464,363,0,169,92,181,392,68,116,87,83,71,143,224,0,0,96,73,52,64,207,63,144,190,74,80,73,131,532,50,73,52,72,0,85
2023-07-01,515,482,2,234,0,258,402,56,145,76,76,59,204,279,0,0,104,56,0,59,248,76,171,209,84,72,57,78,513,0,80,9,83,0,94
2023-07-02,568,700,27,270,0,218,456,71,179,86,75,73,201,275,0,0,84,63,15,78,274,77,190,283,78,81,65,101,590,0,69,0,87,0,82
2023-07-03,475,487,0,221,0,239,554,61,174,86,74,62,201,277,0,0,90,60,186,57,239,82,172,257,68,67,76,88,587,0,83,27,93,0,96
2023-07-04,407,519,0,162,0,177,426,74,95,91,64,59,157,225,0,0,101,68,120,65,201,70,142,208,100,85,54,82,524,0,84,23,89,0,84
2023-07-05,354,396,0,152,0,146,374,70,129,91,70,66,121,212,0,0,90,65,0,63,162,59,110,200,90,90,72,85,250,0,75,62,88,9,97
2023-07-06,397,418,1,152,0,174,278,71,96,93,79,71,102,200,0,0,79,59,10,64,167,79,95,156,73,88,67,89,299,0,74,54,91,0,90
2023-07-07,378,494,44,186,0,210,357,50,100,97,72,69,173,227,0,0,93,72,37,55,202,77,134,286,70,91,57,97,332,0,69,45,89,0,84
2023-07-08,519,518,0,213,0,200,542,68,171,93,75,65,188,252,0,0,95,60,37,81,238,58,152,151,85,84,65,93,643,0,80,0,88,0,93
2023-07-09,526,550,11,242,0,236,510,64,192,90,75,74,220,299,0,0,90,76,0,49,260,81,191,359,94,88,66,103,563,0,76,0,100,2,89
2023-07-10,571,584,69,236,0,209,460,75,188,88,72,58,201,280,0,0,90,65,47,59,249,78,202,321,71,67,76,87,413,0,77,32,92,16,89
2023-07-11,439,425,22,202,0,163,393,59,69,90,71,67,121,220,0,0,89,60,112,73,191,83,147,163,71,77,62,101,476,0,76,46,81,0,93
2023-07-12,369,544,0,142,0,133,289,54,52,92,71,52,93,193,0,0,97,67,58,71,169,77,95,101,74,81,64,85,363,0,75,47,95,0,90
2023-07-13,373,478,9,140,0,172,329,61,74,85,78,61,123,197,0,0,90,65,111,66,166,74,103,285,48,80,60,97,319,0,73,42,93,0,98
2023-07-14,399,442,10,212,0,160,431,69,168,100,70,59,143,226,0,0,81,68,94,75,197,71,137,208,72,75,68,93,526,0,80,29,87,35,90
2023-07-15,505,515,18,205,0,227,408,59,159,86,76,64,218,257,0,0,99,58,75,57,242,55,199,262,79,79,58,79,617,0,77,71,99,0,83
2023-07-16,543,551,0,244,0,262,434,63,186,79,79,63,229,290,0,0,90,74,0,65,274,88,203,287,57,85,65,97,539,0,74,6,87,172,78
2023-07-17,470,657,0,202,0,192,440,67,146,87,71,72,173,260,0,0,91,69,0,64,242,80,200,246,85,63,73,107,560,0,72,0,80,21,87
2023-07-18,429,614,0,180,0,181,361,61,81,92,72,68,176,244,0,0,97,82,150,69,204,76,155,121,75,72,67,99,513,0,77,30,83,150,91
2023-07-19,372,324,61,168,0,159,279,59,77,81,79,68,93,185,0,0,91,61,15,74,175,84,107,248,70,83,61,81,387,0,78,108,82,30,88
2023-07-20,318,406,15,150,0,116,310,65,115,94,72,62,127,180,0,0,82,56,36,80,157,76,97,164,88,83,64,90,483,0,77,0,82,0,87
2023-07-21,393,392,1,204,0,160,454,67,123,90,80,57,151,217,0,0,104,60,20,68,200,87,150,194,70,83,65,99,471,0,74,49,95,0,92
2023-07-22,443,666,0,211,0,245,552,63,171,91,70,68,174,270,0,0,86,56,5,64,241,85,183,324,65,72,70,83,660,0,76,67,73,94,96
2023-07-23,543,649,29,252,0,255,536,55,194,98,69,62,211,301,0,0,109,67,0,63,262,76,210,235,74,87,54,93,579,0,74,0,87,0,90
2023-07-24,490,674,0,236,0,217,408,59,167,89,77,71,202,255,0,0,91,60,125,67,240,88,178,228,76,76,72,109,518,0,79,63,82,0,88
2023-07-25,425,388,11,175,0,149,416,62,148,87,74,61,161,225,0,0,80,72,61,59,206,80,123,235,83,86,69,118,494,0,71,47,91,171,91
2023-07-26,422,358,20,158,0,149,283,70,83,83,70,69,153,203,0,0,89,49,0,55,172,70,113,203,76,72,55,86,174,0,73,0,83,132,100
2023-07-27,360,481,0,155,0,148,278,66,106,95,78,64,71,193,0,0,107,72,0,64,163,61,104,237,70,78,68,110,357,0,81,50,82,0,98
2023-07-28,449,436,9,173,0,152,368,58,166,88,67,68,162,231,0,0,102,57,13,75,200,95,164,163,109,90,69,106,530,0,76,72,89,82,79
2023-07-29,428,646,20,221,0,209,407,66,166,85,74,66,198,248,0,0,103,67,110,69,241,75,182,242,85,76,54,74,512,0,75,0,77,52,95
2023-07-30,496,678,101,255,0,283,397,63,176,92,79,71,210,284,0,0,95,46,0,71,258,60,192,326,84,82,67,102,583,0,75,52,95,184,83
2023-07-31,479,646,0,212,0,256,464,56,142,91,77,67,188,264,0,0,80,60,0,58,247,71,189,202,71,91,74,102,490,0,75,68,95,0,95
2023-08-01,446,350,0,204,0,206,388,66,101,87,69,71,166,225,0,0,87,75,74,48,203,73,150,205,96,88,68,79,331,0,74,26,93,0,87
2023-08-02,339,546,24,132,0,125,317,67,99,85,75,68,90,174,0,0,92,69,0,57,170,79,134,209,57,88,63,103,289,0,81,0,86,0,99
2023-08-03,430,476,0,138,0,100,307,72,99,87,76,68,121,198,0,0,96,70,64,61,168,59,105,182,89,94,56,109,374,0,80,60,90,0,85
2023-08-04,408,457,45,188,0,153,361,65,151,89,78,70,153,230,0,0,96,63,58,77,210,81,145,259,92,75,76,69,418,0,71,31,78,0,96
2023-08-05,505,485,8,240,0,197,585,63,150,87,72,72,184,273,0,0,79,61,47,60,243,66,197,263,69,91,48,98,622,0,75,58,90,91,86
2023-08-06,476,788,0,260,0,207,451,72,183,88,70,75,217,267,0,0,76,60,32,67,261,75,208,273,96,79,71,86,518,0,84,65,81,0,90
2023-08-07,489,567,36,218,0,166,495,59,171,92,74,73,193,274,0,0,92,72,37,64,244,69,191,291,81,76,75,92,454,0,77,24,76,0,99
2023-08-08,392,476,49,172,0,166,301,71,79,86,79,80,182,226,0,0,94,58,8,54,204,83,143,228,78,84,55,93,466,0,75,23,75,67,86
2023-08-09,293,527,0,165,0,158,394,72,44,91,70,64,109,174,0,0,94,54,0,69,167,80,144,106,74,77,67,117,445,0,70,49,73,0,90
2023-08-10,335,315,51,151,0,153,219,64,141,94,67,58,147,189,0,0,94,71,0,62,162,67,92,217,75,84,54,88,391,0,74,42,81,0,89
2023-08-11,465,501,0,169,0,185,356,54,114,91,78,69,153,226,0,0,90,57,0,61,202,70,153,179,58,70,58,107,509,0,77,51,83,0,85
2023-08-12,543,589,43,223,0,238,491,55,168,87,75,76,193,273,0,0,73,68,2,72,240,96,173,178,49,86,78,105,495,0,76,31,82,12,92
2023-08-13,521,595,53,233,0,285,538,58,178,89,76,66,238,285,0,0,78,63,0,61,258,64,208,304,81,85,68,94,587,0,77,47,87,8,80
2023-08-14,489,587,20,229,0,237,449,65,177,91,72,65,205,274,0,0,79,56,0,57,242,73,184,280,99,91,68,84,565,0,77,12,87,149,96
2023-08-15,355,358,4,197,0,148,390,76,131,86,76,67,165,218,0,0,93,67,0,86,200,78,140,206,59,83,48,90,478,0,72,13,82,0,93
2023-08-16,436,433,22,148,0,112,229,72,73,82,73,53,122,197,0,0,92,64,163,46,163,87,117,187,103,82,79,104,332,0,74,80,68,13,87
2023-08-17,354,503,28,134,0,114,307,58,113,95,74,62,109,206,0,0,92,66,0,67,159,84,99,164,64,83,70,109,376,0,82,91,82,0,93
2023-08-18,413,423,78,206,0,166,323,61,117,92,77,65,142,234,0,0,103,58,97,66,207,81,147,199,40,85,61,112,477,0,76,66,87,0,89
2023-08-19,479,467,3,197,0,194,498,82,213,88,75,64,198,278,0,0,82,68,20,74,244,74,178,303,78,83,73,98,585,0,80,41,89,0,94
2023-08-20,498,506,8,253,0,248,539,59,213,89,71,70,203,272,0,0,94,63,0,57,266,63,219,251,71,74,56,87,576,0,77,58,70,69,82
2023-08-21,529,464,0,220,0,223,407,58,191,89,74,63,194,273,0,0,94,59,184,62,247,71,184,269,110,74,69,101,523,0,67,27,86,8,79
2023-08-22,543,440,21,192,0,163,326,65,119,86,75,61,145,222,0,0,95,68,0,60,202,72,133,228,82,97,56,94,458,0,79,77,87,55,86
2023-08-23,356,415,26,135,0,158,265,72,97,88,68,61,123,200,0,0,91,60,72,62,167,68,101,163,82,87,69,83,265,0,76,70,84,0,83
2023-08-24,292,485,55,178,0,169,270,61,89,95,79,58,126,200,0,0,93,48,24,69,169,83,102,121,91,88,73,75,402,0,66,0,80,62,94
2023-08-25,434,711,0,191,0,206,366,71,137,89,71,72,143,221,0,0,92,63,153,65,198,91,135,265,73,78,60,91,387,0,73,13,80,46,101
2023-08-26,516,610,67,210,0,244,500,60,174,94,80,73,182,261,0,0,83,57,0,61,247,73,186,215,82,73,73,103,539,0,82,67,85,60,90
2023-08-27,552,735,93,250,0,289,556,73,222,91,70,72,198,286,0,0,96,85,66,63,271,85,211,246,61,74,58,103,379,0,79,2,95,67,95
2023-08-28,458,507,0,213,0,179,391,76,202,86,79,60,230,275,0,0,103,84,55,69,238,81,211,267,75,79,70,92,586,0,78,43,95,0,89
2023-08-29,395,508,49,210,0,122,393,72,132,93,82,62,145,244,0,0,78,63,120,58,197,94,105,192,95,78,56,84,539,0,80,63,74,0,95
2023-08-30,290,534,70,144,0,157,305,58,84,90,73,66,107,199,0,0,90,42,36,43,169,77,115,138,70,82,72,103,420,0,73,31,89,0,106
2023-08-31,331,450,13,139,0,157,333,64,62,88,70,63,122,186,0,0,89,80,34,58,162,86,109,263,84,83,57,97,311,0,75,77,105,111,80
2023-09-01,367,623,0,169,0,154,323,69,134,83,67,68,176,221,0,0,92,42,54,70,202,75,122,279,73,88,72,112,400,0,74,17,97,185,94
2023-09-02,528,648,44,227,0,216,468,67,222,88,73,63,206,254,0,0,91,68,58,49,241,67,186,293,92,88,70,110,535,0,75,53,81,79,94
2023-09-03,595,846,18,249,0,258,519,60,172,93,83,73,207,286,0,0,93,59,108,58,257,69,204,298,73,90,58,108,607,0,79,77,87,0,92
2023-09-04,473,466,0,193,0,244,467,70,197,89,67,79,190,258,0,0,100,77,31,56,248,78,190,306,104,69,69,109,618,0,75,38,79,0,88
2023-09-05,423,302,8,193,0,169,403,54,115,98,71,67,164,242,0,0,92,49,0,57,205,92,153,240,90,93,65,89,433,0,75,39,91,224,90
2023-09-06,311,265,0,150,0,160,290,70,134,86,73,66,134,187,0,0,93,64,70,56,165,70,105,196,112,84,66,90,473,0,78,47,89,73,94
2023-09-07,363,530,24,158,0,136,326,68,87,96,76,55,123,195,0,0,87,73,0,67,172,78,94,208,72,71,63,92,380,0,82,45,94,32,90
2023-09-08,436,411,5,183,0,163,337,61,136,81,65,64,180,240,0,0,109,66,72,68,199,66,126,251,82,75,57,119,398,0,78,21,86,1,96
2023-09-09,479,466,49,243,0,299,481,68,167,97,70,63,191,270,0,0,97,56,119,70,245,94,205,197,76,82,73,103,465,0,70,25,92,0,88
2023-09-10,507,720,75,228,0,246,559,56,209,87,69,61,205,286,0,0,105,61,0,63,260,86,202,263,78,70,53,84,544,0,85,43,82,60,89
2023-09-11,495,416,51,245,0,135,485,51,166,86,75,62,195,266,0,0,97,46,228,66,239,73,184,244,81,82,68,96,325,0,74,23,89,0,83
2023-09-12,403,592,47,164,0,197,369,78,152,96,73,61,156,226,0,0,86,64,48,63,198,93,144,190,81,75,64,108,532,0,75,49,81,0,92
2023-09-13,352,334,13,149,0,121,312,56,100,93,76,75,130,190,0,0,90,77,133,71,168,70,91,158,74,72,69,102,396,0,70,0,90,26,92
2023-09-14,341,554,32,162,0,127,332,62,143,87,77,59,98,203,0,0,94,58,4,82,164,76,140,134,80,76,79,118,422,0,77,24,95,0,96
2023-09-15,445,523,80,213,0,176,367,65,159,91,74,68,149,233,0,0,81,53,0,65,201,83,145,245,82,85,64,90,269,0,78,61,83,0,95
2023-09-16,473,631,31,222,0,179,481,66,137,82,77,63,186,261,0,0,92,61,43,58,243,55,176,333,76,83,52,114,419,0,72,55,91,64,82
2023-09-17,560,436,0,229,0,255,564,70,220,97,74,64,201,287,0,0,93,58,94,69,266,83,184,351,83,59,67,97,603,0,82,60,93,244,103
2023-09-18,474,694,105,209,0,194,434,66,120,86,72,65,173,270,0,0,92,52,16,61,245,76,198,261,76,92,68,85,587,0,78,20,86,0,90
2023-09-19,459,386,5,177,0,170,378,74,145,89,71,66,159,215,0,0,92,57,0,51,206,73,138,76,71,89,51,96,501,0,75,82,91,80,84
2023-09-20,339,284,10,145,0,143,358,54,84,86,73,58,100,177,0,0,94,61,74,71,164,74,114,211,87,84,70,93,303,0,77,34,93,0,100
2023-09-21,326,412,71,161,0,162,278,74,43,91,75,65,133,204,0,0,95,54,0,65,168,75,89,283,82,76,76,93,463,0,73,84,87,109,90
2023-09-22,417,480,12,184,0,175,406,69,132,91,71,67,133,233,0,0,97,38,108,68,197,70,154,178,98,64,67,80,433,0,80,23,91,128,80
2023-09-23,548,569,39,216,0,153,559,63,179,88,69,63,195,253,0,0,85,55,51,59,239,66,165,292,86,78,64,114,487,0,79,28,97,0,97
2023-09-24,551,532,69,236,0,262,547,67,135,92,73,67,229,278,0,0,103,63,126,56,266,62,215,270,63,86,57,72,574,0,81,53,84,133,87
2023-09-25,523,734,6,222,0,207,424,62,199,95,68,64,216,291,0,0,89,65,0,64,241,67,178,232,74,80,64,94,588,0,75,62,79,0,103
2023-09-26,401,490,54,194,0,207,350,60,112,90,76,60,171,228,0,0,91,73,0,62,199,86,164,222,94,78,67,87,482,0,70,46,95,150,91
2023-09-27,286,494,43,139,0,177,292,80,93,92,80,68,148,193,0,0,93,36,135,69,164,86,98,238,85,70,67,75,485,0,80,26,85,120,87
2023-09-28,319,332,93,138,0,129,298,53,103,86,79,60,125,195,0,0,97,56,23,55,180,68,101,172,71,98,77,119,353,0,82,60,81,0,86
2023-09-29,422,390,26,186,0,181,365,73,162,91,79,59,142,226,0,0,94,69,210,74,196,76,141,159,58,76,65,107,449,0,75,75,75,40,108
2023-09-30,459,586,15,258,0,233,524,58,159,91,80,80,187,256,0,0,90,51,131,53,239,65,208,243,87,91,68,90,674,0,84,54,89,46,87
2023-10-01,544,573,16,241,0,227,479,67,166,90,71,73,212,285,0,39,81,66,0,74,258,64,191,307,56,81,52,92,676,0,74,25,95,0,92
2023-10-02,559,697,75,216,0,167,439,65,187,90,70,65,207,271,15,0,80,65,0,44,239,65,178,247,85,85,62,75,515,0,79,72,78,149,83
2023-10-03,403,638,94,169,0,146,402,60,148,89,72,75,158,204,23,0,91,72,60,68,205,99,120,242,85,93,74,100,493,0,73,36,84,0,83
2023-10-04,331,476,52,171,0,134,357,77,94,96,78,61,141,184,9,68,96,62,60,73,180,84,138,175,90,82,60,81,387,0,75,48,100,47,94
2023-10-05,339,184,9,126,0,172,253,58,97,89,72,69,110,182,0,35,100,69,0,54,167,80,94,127,85,82,57,111,432,0,74,27,101,0,81
2023-10-06,349,429,7,172,0,153,321,65,112,82,68,65,145,226,22,31,94,61,18,70,203,67,155,207,83,68,77,84,406,0,77,82,82,51,92
2023-10-07,486,615,0,232,0,135,550,59,126,92,70,68,188,274,1,24,94,81,0,58,250,73,161,225,67,86,65,97,641,0,75,25,89,102,100
2023-10-08,515,657,0,234,0,221,527,66,258,88,81,73,207,304,28,0,78,52,101,71,260,65,220,276,60,75,63,89,539,0,80,48,92,149,85
2023-10-09,544,651,52,230,0,208,435,49,149,91,72,64,165,253,24,21,102,68,45,52,241,85,161,247,62,96,68,88,631,0,75,51,90,137,97
2023-10-10,429,570,22,201,0,186,371,66,90,94,77,67,151,237,0,62,93,64,18,75,203,54,169,209,91,56,56,85,456,0,83,72,87,21,88
2023-10-11,371,439,65,141,0,144,253,68,103,91,69,70,112,202,43,0,94,40,33,53,158,65,108,199,80,79,70,94,470,0,81,68,95,65,90
2023-10-12,303,333,66,148,0,145,314,74,81,88,70,81,120,176,13,12,88,64,62,58,167,86,102,276,77,88,61,87,265,0,74,46,95,121,95
2023-10-13,402,556,84,187,0,189,372,69,143,80,72,63,144,202,23,58,99,50,100,57,198,72,110,240,108,84,67,123,450,0,71,66,95,61,80
2023-10-14,550,634,58,203,0,189,422,66,194,94,71,68,175,264,74,0,85,55,82,73,240,90,177,290,72,84,63,98,492,0,82,65,82,156,93
2023-10-15,506,711,78,238,0,195,530,65,209,91,72,68,224,287,0,53,89,76,4,62,267,75,190,276,76,78,74,98,627,0,71,39,84,79,93
2023-10-16,531,615,72,233,0,219,397,65,162,95,78,63,192,261,0,0,96,66,0,59,240,51,171,273,83,84,58,101,558,0,77,44,88,0,100
2023-10-17,395,447,96,183,0,177,334,63,75,100,77,58,158,217,39,87,89,69,0,74,197,67,134,257,95,82,69,71,502,0,85,44,92,0,83
2023-10-18,292,438,43,147,0,161,327,67,99,85,82,65,107,185,0,51,90,46,101,54,167,72,98,284,90,87,60,87,209,0,70,75,80,0,99
2023-10-19,337,328,69,148,0,156,335,71,99,95,75,66,114,179,59,0,98,57,74,60,164,73,82,265,88,81,60,100,390,0,83,51,80,97,91
2023-10-20,415,307,41,173,0,217,389,61,136,86,67,70,168,225,32,43,86,68,0,52,202,67,130,272,79,76,71,99,359,0,71,55,86,53,96
2023-10-21,513,648,71,231,0,251,535,74,169,90,73,58,200,265,58,99,94,49,208,64,250,43,184,289,85,87,70,109,612,0,81,55,90,150,95
2023-10-22,570,678,0,258,0,258,542,59,190,96,80,63,211,276,0,44,101,52,0,58,256,67,226,204,80,61,56,86,546,0,76,66,88,0,87
2023-10-23,466,615,87,210,0,224,496,61,122,92,69,59,187,272,38,0,82,85,42,60,246,101,210,182,77,81,66,87,436,0,77,12,81,0,72
2023-10-24,435,298,69,197,0,215,352,73,167,86,78,65,134,225,118,53,88,62,0,67,205,80,143,170,86,86,67,116,389,0,77,57,93,323,86
2023-10-25,397,358,56,143,0,148,263,60,137,87,71,62,102,191,0,40,94,49,59,62,170,73,119,204,78,90,65,96,265,0,76,64,90,99,107
2023-10-26,353,432,49,151,0,127,346,64,77,98,79,67,114,204,46,20,95,89,128,74,171,65,113,129,79,89,61,127,353,0,80,69,97,0,95
2023-10-27,385,429,54,181,0,190,376,58,135,92,73,61,123,217,0,19,91,75,212,82,207,77,138,218,86,71,74,111,446,0,81,54,84,0,91
2023-10-28,457,558,99,220,0,236,423,68,171,91,73,67,199,257,138,14,90,61,71,61,248,68,186,311,90,68,62,115,441,0,73,58,88,0,99
2023-10-29,522,571,11,227,0,230,482,71,202,85,74,59,186,275,20,41,89,66,40,59,263,76,201,222,84,91,48,70,568,0,75,7,78,0,93
2023-10-30,502,526,89,248,0,221,438,53,162,94,77,65,198,267,0,47,87,61,52,59,237,78,209,286,73,90,62,108,433,0,78,68,82,0,94
2023-10-31,433,489,17,163,0,131,351,67,120,85,74,66,157,239,24,54,82,61,97,64,200,67,116,196,83,80,59,113,203,0,75,90,95,0,101
2023-11-01,287,309,58,146,0,168,316,50,105,90,73,71,119,191,0,54,96,60,54,70,165,85,113,227,80,81,66,102,352,0,79,73,85,269,93
2023-11-02,359,292,149,161,0,173,381,63,67,92,74,77,105,190,25,0,83,56,115,77,166,81,108,176,80,72,76,82,386,0,70,56,93,0,90
2023-11-03,393,506,53,176,0,122,367,75,136,95,69,71,171,221,63,61,84,82,65,65,199,71,168,294,64,82,61,107,421,0,81,47,92,148,90
2023-11-04,551,622,31,225,0,236,408,64,143,90,77,61,220,267,30,42,104,73,109,71,241,63,158,218,86,82,58,94,556,0,77,71,84,0,84
2023-11-05,490,506,38,243,0,246,459,70,184,91,73,65,218,280,46,107,87,51,0,74,263,64,200,282,67,54,78,76,741,0,77,75,82,28,99
2023-11-06,565,554,33,234,0,207,452,69,176,87,72,67,185,262,5,37,99,61,154,62,240,68,177,197,76,83,69,106,458,0,82,62,98,20,90
2023-11-07,362,523,110,186,0,212,406,67,153,100,81,70,174,217,31,20,97,59,60,59,197,56,137,214,76,89,60,97,269,0,76,60,76,243,95
2023-11-08,393,463,55,139,0,166,307,65,155,84,73,53,125,178,66,31,84,64,37,63,165,69,117,301,63,68,67,105,367,0,80,8,71,267,89
2023-11-09,327,531,45,114,0,168,263,67,75,89,71,61,108,184,0,33,98,84,19,73,163,74,114,220,80,76,64,93,255,0,78,81,101,26,93
2023-11-10,398,531,69,193,0,218,420,78,113,93,77,67,164,229,53,73,94,61,79,59,200,82,136,157,91,86,51,86,385,0,76,90,89,0,90
2023-11-11,429,506,67,220,0,227,436,55,170,91,70,67,189,276,98,29,86,68,108,77,240,64,175,290,71,61,74,85,457,0,74,38,93,0,92
2023-11-12,545,616,36,251,0,210,459,64,150,94,73,65,181,289,15,48,82,49,137,57,264,72,204,239,71,89,72,96,517,0,72,59,86,218,84
2023-11-13,506,596,139,210,0,265,449,66,190,87,76,67,193,276,21,92,78,77,29,56,242,79,206,321,73,89,58,103,496,0,75,6,93,85,97
2023-11-14,445,373,62,183,0,174,396,46,69,93,72,69,182,220,92,0,72,58,90,68,198,78,133,192,84,73,68,94,432,0,80,90,111,107,90
2023-11-15,347,357,36,164,0,154,301,58,90,89,75,66,114,182,4,64,91,68,121,59,166,61,100,129,101,67,60,105,424,0,77,95,98,0,96
2023-11-16,290,269,24,149,0,122,267,60,161,91,78,72,110,203,33,90,104,78,125,76,174,85,131,210,74,81,66,111,329,0,79,102,86,0,85
2023-11-17,409,466,36,191,0,189,457,65,127,91,74,64,163,204,62,80,72,64,93,69,201,67,121,128,71,72,70,110,410,0,72,34,78,129,93
2023-11-18,488,446,62,217,0,194,492,68,140,94,74,67,200,274,146,16,92,67,0,63,245,69,193,325,93,60,86,108,530,0,77,35,84,122,94
2023-11-19,540,473,95,233,0,255,531,60,230,88,78,62,256,265,21,74,92,57,28,74,263,58,212,307,57,82,78,91,559,0,80,99,91,94,94
2023-11-20,518,555,167,209,0,168,398,73,195,96,73,57,217,264,25,68,95,74,65,62,243,67,191,276,76,79,64,88,591,0,67,35,87,60,89
2023-11-21,460,469,58,203,0,187,326,65,144,94,74,70,133,219,25,0,115,63,59,65,207,73,128,211,71,85,64,73,439,0,75,91,92,0,94
2023-11-22,332,450,0,128,0,75,350,66,66,91,80,65,102,196,0,73,93,57,99,72,161,93,115,154,86,90,72,104,354,0,73,51,90,216,94
2023-11-23,325,292,61,154,0,160,366,63,97,94,80,65,132,176,91,80,77,77,39,65,154,78,106,223,95,82,72,82,414,0,78,65,88,89,91
2023-11-24,383,644,78,180,0,185,368,67,129,90,78,60,146,216,51,100,96,54,6,67,207,62,148,220,86,75,70,92,503,0,76,56,99,46,89
2023-11-25,491,492,71,238,0,179,415,67,152,92,70,70,184,268,37,82,88,77,24,61,249,89,170,273,53,74,50,108,600,0,76,56,85,98,99
2023-11-26,530,545,41,243,0,248,520,72,194,87,77,55,209,273,12,67,98,78,55,63,252,67,201,312,67,76,59,103,457,0,78,46,88,201,88
2023-11-27,471,530,88,229,0,195,487,75,137,91,73,69,213,277,62,86,103,90,155,61,252,72,176,236,70,88,64,106,513,0,80,87,83,24,104
2023-11-28,444,596,73,165,0,179,366,66,102,91,71,53,152,234,0,62,93,53,55,65,187,75,118,207,84,87,66,85,496,0,73,35,89,0,86
2023-11-29,354,332,55,170,0,93,275,81,116,84,76,50,129,198,63,58,87,63,100,63,167,56,102,212,76,90,65,118,374,0,81,76,106,85,87
2023-11-30,294,410,68,127,0,114,270,68,64,94,73,66,121,184,34,71,83,73,64,69,157,83,123,162,52,85,58,94,525,0,80,92,87,43,99
2023-12-01,427,359,94,180,0,131,364,66,91,90,83,75,144,226,103,80,86,52,141,70,202,90,143,161,76,84,59,116,451,0,83,77,96,268,87
2023-12-02,490,609,49,200,0,213,498,56,152,89,76,75,208,266,63,0,89,64,45,81,242,70,194,272,83,68,70,100,427,0,78,67,74,205,88
2023-12-03,533,642,3,265,0,250,444,64,186,98,73,70,167,291,82,81,102,67,13,59,265,71,215,218,77,85,72,83,563,0,76,58,76,118,95
2023-12-04,529,495,81,221,0,230,544,69,140,92,74,70,224,267,0,120,91,53,60,64,248,94,184,308,106,81,62,67,551,0,74,49,93,19,86
2023-12-05,396,565,108,181,0,135,273,68,106,85,77,63,160,238,41,68,87,60,41,66,202,88,142,199,69,75,60,94,331,0,70,74,87,18,96
2023-12-06,337,326,83,145,0,146,277,62,171,92,79,63,123,207,94,10,87,59,74,57,160,83,111,174,121,78,63,95,356,0,77,31,90,206,100
2023-12-07,335,432,86,147,0,140,319,64,77,95,72,64,128,180,28,113,99,58,208,70,162,75,117,185,86,79,40,113,335,0,73,95,92,174,88
2023-12-08,459,651,92,174,0,116,336,72,140,83,76,57,139,225,101,74,94,64,28,67,203,93,142,163,80,84,58,95,472,0,76,62,72,0,92
2023-12-09,508,622,105,233,0,231,381,58,179,91,76,69,163,271,108,57,96,77,45,67,239,81,169,269,94,96,57,88,634,0,80,52,98,137,85
2023-12-10,557,545,64,248,0,212,575,69,168,96,73,65,195,282,89,106,94,78,89,62,257,71,193,313,73,80,63,100,449,0,74,90,89,0,75
2023-12-11,547,533,46,216,0,168,430,65,177,98,73,76,170,264,104,134,95,62,13,68,249,73,222,288,77,81,54,83,568,0,78,80,96,137,94
2023-12-12,393,293,121,186,0,157,377,62,145,94,69,64,151,231,51,34,90,59,72,67,199,53,148,295,83,82,68,92,508,0,80,42,94,207,85
2023-12-13,279,467,68,155,0,100,290,66,86,91,72,64,143,214,57,82,89,67,0,69,164,83,82,136,85,72,67,94,292,0,78,67,91,30,96
2023-12-14,322,383,28,153,0,159,264,72,109,90,75,67,130,192,135,32,91,52,101,64,169,85,110,235,72,77,64,102,431,0,81,59,80,139,98
2023-12-15,394,598,134,154,0,155,319,63,139,88,78,61,150,229,30,166,97,68,79,71,203,93,137,238,111,90,56,86,394,0,78,61,93,0,95
2023-12-16,429,520,65,238,0,209,473,70,133,100,71,68,205,274,16,80,97,47,122,61,244,97,189,238,50,71,75,88,532,0,83,78,99,0,90
2023-12-17,548,537,77,202,0,180,516,70,215,84,78,74,196,290,44,0,104,75,76,57,259,82,203,308,78,89,57,91,483,0,75,72,88,65,94
2023-12-18,489,602,135,242,0,225,431,63,158,93,73,81,207,283,126,75,89,73,0,64,236,82,198,236,87,87,71,90,552,0,75,75,86,172,94
2023-12-19,403,470,102,202,0,172,386,60,119,93,65,59,147,231,152,117,94,76,150,71,191,77,149,246,94,64,61,103,428,0,74,70,95,181,90
2023-12-20,320,510,17,135,0,118,336,65,81,96,72,73,124,192,40,142,86,53,39,59,163,72,90,156,50,78,65,109,442,0,84,84,86,0,101
2023-12-21,357,510,81,158,0,116,302,74,115,90,77,67,106,180,4,28,93,58,55,68,167,81,133,209,93,82,64,89,287,0,79,60,89,169,99
2023-12-22,470,627,62,169,0,143,312,60,111,96,76,68,126,231,126,166,90,58,57,67,200,88,155,188,106,63,66,109,523,0,75,100,84,179,98
