Date,ATT,ENY,BTB,EFN,MAJ,AEI,PGL,DZT,RGS,BZM,PAA,WGR,XML,NAQ,UMU,CFG,WMB,OMV,ZMS,SMM,DTJ,NMO,WYG,UGJ,QSN,MUY,VSM,VYZ,ZSD,TAP,YGY,XSV,SGA,OSG,YYO,CNQ,NGB,TSE,QMD,RAH
2019-06-04,70,97,71,101,0,97,438,55,548,74,487,62,82,377,101,56,90,351,68,897,52,122,91,73,872,307,71,63,0,77,77,94,1018,451,0,78,0,85,534,932
2019-06-05,66,87,65,96,0,0,420,61,486,78,546,55,83,490,84,78,102,402,74,841,60,141,101,72,1085,332,88,66,0,89,89,87,1033,442,0,64,0,84,426,1111
2019-06-06,72,98,73,88,0,71,392,60,431,74,486,57,84,459,64,58,93,321,74,983,63,23,78,68,985,350,69,66,0,80,87,104,928,380,0,57,0,86,404,818
2019-06-07,54,92,86,115,0,102,414,64,415,89,332,60,75,273,62,65,90,221,53,821,50,70,90,80,803,247,63,61,0,79,86,121,846,409,0,78,0,90,518,852
2019-06-08,52,92,93,99,0,0,306,63,438,78,471,58,76,348,63,65,92,291,58,694,65,100,81,52,988,261,75,69,0,92,87,93,902,372,0,55,0,87,360,1202
2019-06-09,62,82,77,92,0,0,346,65,423,69,657,56,73,387,62,79,98,249,74,808,60,234,95,79,790,247,76,60,0,89,81,132,972,428,0,36,0,75,376,877
2019-06-10,60,73,71,84,0,15,369,54,507,93,471,57,82,484,60,68,86,340,56,879,68,19,92,78,967,335,60,66,0,60,65,77,1163,445,0,79,0,88,335,1095
2019-06-11,71,36,80,96,0,58,380,65,542,77,521,57,79,507,76,77,90,395,59,951,54,39,91,75,1049,365,74,67,0,55,88,93,1073,380,0,65,0,80,471,599
2019-06-12,75,77,74,75,0,42,429,54,544,63,719,60,82,488,70,65,70,356,56,913,71,78,85,78,887,345,77,66,0,68,79,91,1056,457,0,68,0,87,519,1170
2019-06-13,55,93,73,95,0,85,345,63,475,75,518,53,76,371,66,63,108,332,53,762,66,0,95,69,768,237,74,67,0,84,73,68,943,362,0,68,0,85,306,1022
2019-06-14,58,101,78,92,0,153,221,60,417,77,373,51,83,444,86,69,83,234,63,619,74,0,80,86,540,271,65,63,0,68,83,114,819,418,0,64,0,93,446,850
2019-06-15,55,99,68,89,0,15,321,67,434,73,514,57,79,432,74,80,85,360,63,683,64,0,103,88,835,135,61,64,0,91,76,131,847,413,0,72,0,88,395,1082
2019-06-16,57,95,76,91,0,75,329,55,466,76,374,56,72,254,65,58,96,271,63,890,55,138,86,87,655,399,66,71,0,83,90,67,915,484,0,82,0,82,442,1013
2019-06-17,62,111,74,101,0,0,379,63,476,78,433,61,83,532,56,68,94,368,71,830,71,87,75,78,912,273,67,62,0,58,78,103,987,409,0,59,0,84,546,1033
2019-06-18,52,110,74,81,0,118,381,67,537,92,513,68,68,480,57,70,80,443,58,886,57,21,95,66,797,348,47,66,0,95,73,99,1163,515,0,69,0,89,549,1357
2019-06-19,61,98,78,103,0,0,385,59,561,80,357,47,72,397,62,74,95,291,59,820,65,12,94,71,890,301,64,68,0,90,94,88,1007,419,0,76,0,85,394,937
2019-06-20,54,71,83,93,0,80,366,59,466,52,385,60,78,371,87,61,104,443,60,713,51,12,88,77,771,294,60,67,0,81,67,82,871,402,0,57,0,84,417,1030
2019-06-21,56,96,79,88,0,0,354,61,430,94,493,61,78,291,84,70,80,303,73,644,76,0,92,67,698,352,79,62,0,64,69,117,854,331,0,73,0,88,390,646
2019-06-22,60,84,61,92,0,78,329,53,487,74,460,56,80,376,77,74,91,218,71,585,62,85,104,61,914,211,75,55,0,64,85,133,1026,405,0,64,0,83,269,1257
2019-06-23,73,96,75,98,0,0,327,69,481,78,471,57,79,432,81,63,105,331,56,789,68,25,81,80,817,295,62,74,0,90,72,102,961,456,0,69,0,91,504,1095
2019-06-24,82,53,80,86,0,0,471,50,525,74,591,54,70,415,59,64,92,308,55,1047,72,0,78,70,1041,420,79,67,0,84,87,113,978,420,0,64,0,82,570,1028
2019-06-25,77,79,77,92,0,45,518,59,509,65,611,52,82,485,80,54,90,312,54,841,66,0,107,70,855,461,59,71,0,84,75,91,925,497,0,58,0,90,462,1134
2019-06-26,57,71,76,96,0,7,367,59,529,87,502,61,70,375,51,65,84,365,54,914,74,248,76,80,894,471,54,63,0,83,74,87,1066,404,0,70,0,83,504,994
2019-06-27,44,85,77,93,0,0,334,61,494,91,608,55,79,496,92,72,90,448,51,876,63,0,74,93,675,242,85,74,0,66,82,89,999,401,0,72,0,83,424,863
2019-06-28,64,73,69,93,0,227,346,67,415,71,495,56,71,380,62,70,84,289,60,699,61,69,110,71,737,347,49,67,0,75,86,102,886,412,0,56,0,97,353,1038
2019-06-29,68,76,68,93,0,79,348,67,403,83,362,58,79,413,71,67,107,296,54,788,40,0,107,66,693,261,43,66,0,83,71,80,1031,388,0,70,0,81,342,986
2019-06-30,49,47,78,89,0,112,329,70,402,78,448,59,73,400,68,67,94,263,68,825,54,98,79,74,1035,329,90,66,0,72,85,103,794,430,0,76,0,86,368,877
2019-07-01,43,85,77,104,0,7,428,55,498,84,567,48,76,328,71,65,87,375,0,894,60,0,80,49,956,335,64,66,0,68,74,0,935,435,0,62,0,90,432,1045
2019-07-02,65,103,85,93,0,27,427,59,514,74,492,64,79,417,69,65,82,474,0,1016,60,211,111,82,866,388,60,64,0,74,88,0,1095,447,0,62,3,83,381,1046
2019-07-03,58,86,76,84,0,0,467,62,506,62,601,58,84,392,60,76,111,375,0,835,68,0,85,92,1159,333,74,57,0,72,73,0,1104,479,60,78,0,83,525,1352
2019-07-04,60,92,78,102,0,0,351,63,437,76,538,59,73,300,78,65,84,307,0,817,54,0,88,93,1026,330,69,75,0,64,66,0,1022,382,92,61,2,93,359,1145
2019-07-05,57,62,80,87,0,174,337,62,461,72,503,59,70,366,73,60,82,338,0,678,70,50,76,96,525,330,51,61,0,71,80,0,809,417,0,59,17,90,421,884
2019-07-06,51,76,76,87,0,81,315,63,392,70,494,58,85,314,81,70,91,299,0,717,71,0,94,65,1008,293,65,55,0,66,83,0,873,349,81,74,0,83,509,867
2019-07-07,66,42,82,102,0,0,348,61,451,71,491,64,71,377,67,66,88,340,0,944,80,4,79,88,996,318,61,68,0,84,75,0,904,488,0,61,0,87,491,841
2019-07-08,54,70,73,85,0,5,399,58,511,75,384,57,72,419,85,53,104,360,0,804,72,172,98,85,893,345,75,69,0,84,86,0,1068,451,0,73,5,78,547,981
2019-07-09,61,56,69,98,0,0,431,62,514,67,562,50,75,451,72,66,85,394,0,938,64,44,98,95,708,367,70,80,0,76,76,0,973,472,36,62,0,89,484,1403
2019-07-10,60,93,65,101,0,119,372,60,490,77,630,53,74,407,56,56,86,429,0,856,71,0,94,67,1116,368,71,70,0,82,80,0,1048,504,0,75,14,85,548,1163
2019-07-11,67,74,75,89,0,175,388,68,484,62,402,62,79,290,79,67,90,287,0,778,72,67,83,73,826,356,96,67,0,80,72,0,960,380,164,60,0,95,432,1049
2019-07-12,77,76,75,89,0,17,326,55,459,76,422,62,70,431,54,72,109,263,0,693,66,55,90,81,697,210,67,54,0,86,84,0,982,453,62,60,0,80,381,842
2019-07-13,54,103,75,105,0,0,314,59,478,91,457,60,77,356,74,65,80,350,0,785,80,161,84,68,708,296,76,65,0,101,84,0,772,353,78,52,25,88,457,1030
2019-07-14,67,90,76,86,0,0,330,68,440,62,625,53,80,442,70,67,82,295,0,798,71,22,103,53,1134,318,55,65,0,83,78,0,979,386,17,82,40,86,514,955
2019-07-15,65,56,86,85,0,0,313,54,511,75,464,65,79,391,63,71,96,337,0,876,64,44,82,102,1090,341,78,67,0,84,71,0,1040,425,0,67,3,92,313,766
2019-07-16,62,79,79,96,0,26,429,57,525,77,376,64,71,525,66,60,102,390,0,892,69,6,103,68,950,360,52,67,0,79,83,0,1064,567,0,73,0,84,598,698
2019-07-17,55,93,77,89,0,117,338,65,488,66,561,55,75,378,80,71,89,382,0,998,66,48,73,87,832,449,75,69,0,72,70,0,1065,424,0,88,3,84,492,1262
2019-07-18,78,117,70,91,0,0,351,62,471,75,496,57,74,379,68,54,86,335,0,844,69,113,94,80,737,259,89,66,0,80,81,0,944,393,110,62,8,93,451,1243
2019-07-19,68,89,85,108,0,9,354,69,469,74,313,64,83,326,59,64,81,249,0,774,79,0,90,82,695,328,85,64,0,63,84,0,887,392,20,71,42,92,505,859
2019-07-20,66,62,77,88,0,78,337,57,421,85,528,54,73,325,84,60,99,170,0,822,65,135,93,75,857,304,60,67,0,74,78,0,895,357,0,67,9,90,321,997
2019-07-21,69,62,81,93,0,0,366,57,409,64,419,65,83,354,94,70,100,278,0,910,41,70,106,80,944,388,61,65,0,65,73,0,1019,395,25,74,0,80,560,1117
2019-07-22,69,53,80,82,0,0,391,60,511,80,563,52,73,482,106,67,82,321,0,907,66,85,86,80,707,424,85,69,0,67,89,0,972,467,0,66,3,79,491,1158
2019-07-23,56,125,72,94,0,70,401,65,532,66,497,59,87,425,60,72,98,323,0,1019,74,112,79,83,1156,308,63,74,0,78,74,0,1092,531,139,70,28,89,508,906
2019-07-24,61,72,77,94,0,147,450,58,484,79,436,61,70,360,58,75,91,481,0,766,63,0,107,79,641,389,97,62,0,73,73,0,1010,402,0,70,8,85,536,1325
2019-07-25,70,88,87,99,0,57,337,63,484,69,468,67,76,251,64,68,92,375,0,859,58,186,99,68,879,241,66,73,0,75,76,0,927,451,43,76,32,87,440,828
2019-07-26,53,89,82,98,0,103,280,59,421,63,401,63,66,335,58,68,97,295,0,658,71,0,96,71,1148,411,46,62,0,85,71,0,875,349,75,63,10,87,465,1146
2019-07-27,52,85,76,110,0,0,249,63,436,77,551,67,76,303,61,69,83,286,0,713,55,85,81,70,702,210,68,65,0,76,90,0,879,334,0,49,17,90,440,915
2019-07-28,50,90,84,80,0,0,328,57,501,75,519,58,77,404,69,69,100,382,0,798,62,0,91,58,931,191,79,66,0,91,64,0,868,403,0,63,3,97,345,1062
2019-07-29,58,79,79,94,0,0,376,62,513,71,450,56,77,380,79,75,91,354,0,839,71,71,79,82,758,341,68,65,0,76,81,0,1070,481,51,72,0,86,470,1080
2019-07-30,71,84,83,89,0,67,427,59,522,70,606,57,76,404,49,74,92,389,0,851,71,75,81,78,1091,418,70,63,0,80,89,0,1165,465,41,74,4,88,508,1085
2019-07-31,64,74,72,81,0,62,389,62,510,78,639,65,67,378,71,67,107,414,0,905,70,0,94,71,829,295,88,71,0,70,78,0,1027,429,47,70,0,90,449,1241
2019-08-01,54,55,86,94,0,36,392,66,449,79,567,62,78,404,62,66,90,390,0,746,52,0,84,84,883,394,87,68,0,74,65,0,957,353,76,79,37,86,443,957
2019-08-02,67,73,75,101,0,84,313,56,417,85,411,55,80,411,85,68,83,301,0,799,64,45,97,72,731,208,68,58,0,83,83,0,823,337,0,70,0,85,443,996
2019-08-03,53,91,71,86,0,99,331,69,450,78,496,57,81,306,69,69,92,269,0,676,47,39,85,60,811,271,65,68,0,67,57,0,842,349,0,66,26,83,423,1016
2019-08-04,56,102,84,94,0,148,294,52,468,77,658,61,81,331,83,69,87,229,0,808,79,20,102,69,805,279,51,66,0,84,77,0,1016,388,0,68,29,92,515,1319
2019-08-05,58,104,74,100,0,121,393,60,494,82,610,58,71,470,65,63,91,420,0,702,64,0,83,81,1076,310,63,63,0,97,75,0,988,431,34,58,10,81,528,1171
2019-08-06,55,80,80,85,0,44,446,61,502,76,465,58,69,484,80,72,99,420,0,996,68,0,81,65,842,386,68,69,0,75,73,0,1133,529,77,67,23,88,524,1058
2019-08-07,62,106,77,93,0,119,409,62,533,74,597,55,79,395,69,62,93,297,0,789,77,99,104,86,1161,391,62,63,0,81,61,0,943,475,87,75,13,78,447,965
2019-08-08,56,76,73,91,0,37,313,64,463,78,475,61,75,352,83,69,90,380,0,726,76,190,86,83,649,382,77,68,0,81,65,0,1058,431,0,63,28,89,423,874
2019-08-09,54,94,77,96,0,0,282,69,426,79,513,60,75,316,65,56,92,268,0,808,60,43,87,65,851,280,67,67,0,73,82,0,799,421,53,66,6,90,451,998
2019-08-10,76,96,79,100,0,0,248,59,435,68,183,56,80,346,85,69,90,267,0,836,79,0,101,97,575,432,65,66,0,75,81,0,923,350,111,68,18,87,340,1297
2019-08-11,49,88,78,94,0,40,348,61,511,80,598,64,77,363,65,63,88,387,0,783,51,204,104,66,770,272,61,66,0,65,76,0,1090,381,94,74,21,95,486,956
2019-08-12,51,65,80,90,0,0,402,59,507,85,514,56,81,418,87,65,100,342,0,994,64,10,88,88,993,275,69,67,0,73,70,0,1093,478,0,58,0,80,449,1002
2019-08-13,62,87,88,93,0,37,406,59,526,78,695,52,73,438,70,70,82,357,0,1002,58,82,90,88,912,448,86,64,0,81,77,0,1167,504,0,57,40,93,485,685
2019-08-14,56,76,75,106,0,22,437,64,481,76,625,58,78,420,95,65,91,365,0,928,72,24,84,69,999,308,90,63,0,78,79,0,989,462,27,65,37,83,451,936
2019-08-15,63,89,89,95,0,31,381,57,459,66,384,65,73,418,81,70,96,253,0,800,61,2,82,59,1074,262,78,56,0,77,63,0,1033,376,189,63,0,86,293,1150
2019-08-16,58,65,79,83,0,57,260,58,407,72,487,65,73,390,62,70,96,218,0,791,69,21,98,80,700,260,39,67,0,84,74,0,952,398,73,51,5,95,289,617
2019-08-17,69,111,67,89,0,6,299,57,421,70,486,60,72,325,69,71,94,237,0,911,58,41,89,77,831,284,55,59,0,73,93,0,864,370,107,62,40,81,495,673
2019-08-18,61,77,96,95,0,0,378,63,455,70,652,59,80,302,88,70,87,242,0,858,70,89,88,68,975,454,79,58,0,82,94,0,928,429,0,60,27,84,358,1091
2019-08-19,86,89,76,79,0,0,390,61,517,77,540,57,81,384,67,60,89,348,0,1047,46,0,93,56,760,352,72,64,0,82,71,0,955,463,0,76,44,92,535,748
2019-08-20,67,99,77,96,0,44,434,61,543,72,652,57,72,355,75,72,95,434,0,1024,54,0,89,84,967,399,92,63,0,73,83,0,1050,527,19,65,47,86,518,1221
2019-08-21,59,119,83,93,0,0,431,65,541,84,429,57,76,406,73,63,77,321,0,891,65,0,95,81,1220,310,51,63,0,70,88,0,992,484,108,66,7,85,438,1060
2019-08-22,60,84,79,96,0,133,364,58,474,83,514,66,82,342,65,68,92,369,0,905,57,51,78,80,901,317,55,61,0,92,91,0,947,441,0,71,28,84,371,951
2019-08-23,61,77,68,92,0,0,319,63,464,70,221,63,72,367,49,67,88,389,0,650,69,20,91,69,662,309,68,65,0,81,89,0,758,376,0,69,0,93,429,903
2019-08-24,69,68,81,104,0,0,349,57,457,78,338,54,71,278,78,80,93,306,0,728,68,27,102,97,919,277,62,64,0,57,83,0,847,391,105,53,51,82,364,908
2019-08-25,52,90,84,79,0,176,360,63,464,92,252,65,81,434,93,67,108,278,0,926,78,108,90,81,998,221,72,73,0,78,71,0,941,437,48,75,15,89,471,918
2019-08-26,77,91,78,96,0,0,442,62,458,83,463,52,74,377,72,79,97,427,0,785,59,74,102,52,1127,292,64,58,0,72,91,0,915,441,123,58,33,97,386,1168
2019-08-27,53,85,81,89,0,0,443,67,488,77,603,55,73,495,60,77,83,409,0,933,85,25,87,84,704,293,70,70,0,75,89,0,987,419,0,84,50,81,265,838
2019-08-28,55,61,61,96,0,0,412,59,467,69,547,54,79,378,90,76,93,403,0,893,69,24,87,65,852,272,76,58,0,87,76,0,1110,490,0,53,17,80,579,1286
2019-08-29,56,42,92,101,0,164,400,61,453,85,521,55,78,525,55,79,107,293,0,685,60,22,89,66,408,291,62,68,0,90,83,0,929,396,70,68,13,84,523,850
2019-08-30,64,74,87,109,0,148,316,65,450,86,514,50,76,356,65,68,88,264,0,829,72,74,102,71,1161,381,60,75,0,79,63,0,940,413,161,69,13,92,452,1018
2019-08-31,76,71,54,89,0,0,366,52,449,84,453,65,81,305,89,71,90,314,0,577,63,47,89,55,857,285,73,67,0,63,83,0,878,325,0,73,38,90,363,851
2019-09-01,79,81,79,95,0,108,416,51,469,91,619,47,76,337,59,62,83,414,0,879,55,80,92,88,746,357,72,71,0,72,89,0,905,493,0,59,44,77,495,1122
2019-09-02,53,101,74,90,0,0,338,63,469,97,548,64,71,435,93,68,97,387,0,852,70,34,83,57,1144,361,55,59,0,88,66,0,1134,437,0,69,34,90,469,1253
2019-09-03,70,89,74,81,0,47,472,65,557,79,681,63,70,370,83,65,98,348,0,1095,76,0,108,96,908,348,65,63,0,68,80,0,1076,454,4,54,27,85,582,940
2019-09-04,53,51,74,85,0,0,332,68,511,82,633,56,77,363,50,62,81,522,0,762,65,163,93,64,1067,346,55,67,0,76,78,0,932,507,83,69,10,90,603,1083
2019-09-05,50,85,86,97,0,56,412,58,468,74,397,56,78,504,62,73,95,322,0,795,59,66,88,85,806,271,60,66,0,80,90,0,912,405,46,68,41,95,445,1290
2019-09-06,65,94,82,95,0,184,323,66,401,79,462,62,81,286,76,63,79,354,0,637,68,128,98,61,845,202,49,69,0,92,72,0,957,348,32,70,13,91,284,1144
2019-09-07,60,83,80,103,0,183,327,65,450,73,499,61,74,364,58,62,111,205,0,790,60,28,94,92,948,214,68,70,0,53,69,0,806,379,82,66,38,87,371,1211
2019-09-08,40,71,80,79,0,0,368,60,457,71,272,63,67,367,82,75,103,307,0,913,72,141,81,84,1070,233,73,58,0,75,86,0,983,392,17,79,17,87,332,974
2019-09-09,58,81,81,99,0,63,416,53,540,80,687,59,83,387,75,58,94,377,0,886,55,0,85,73,888,383,79,65,0,74,72,0,1023,494,0,75,13,82,532,685
2019-09-10,59,82,77,83,0,0,402,69,515,78,597,62,74,384,55,69,79,391,0,1108,47,0,87,86,857,467,69,61,0,86,57,0,953,502,122,69,38,87,564,1159
2019-09-11,58,78,79,102,0,0,398,53,503,81,548,61,81,379,62,71,94,341,0,881,50,200,90,71,965,360,88,68,0,83,73,0,1044,467,0,63,48,75,531,1222
2019-09-12,74,59,70,110,0,65,385,65,433,77,472,58,74,419,82,65,107,312,0,910,64,163,77,72,683,237,59,52,0,75,88,0,1031,412,24,58,38,96,414,1269
2019-09-13,66,104,85,90,0,182,312,62,439,75,305,65,73,398,70,67,88,252,0,727,61,133,101,74,803,290,62,61,0,77,80,0,898,414,106,68,62,81,435,819
2019-09-14,81,70,67,99,0,73,364,54,441,83,586,67,82,358,77,67,95,176,0,649,54,22,85,61,598,363,65,66,0,74,85,0,810,419,102,66,42,92,372,1124
2019-09-15,53,65,74,91,0,152,335,65,472,67,574,59,79,415,87,70,103,304,0,789,77,29,94,89,749,255,73,62,0,65,94,0,991,458,0,65,32,85,403,871
2019-09-16,70,78,66,89,0,74,407,63,530,79,454,61,73,499,91,72,91,314,0,912,61,30,90,79,1119,339,72,68,0,78,77,0,988,439,51,76,44,89,499,1107
2019-09-17,52,65,71,87,0,64,377,75,570,69,567,62,67,540,64,69,105,452,0,996,61,28,93,90,1065,352,66,63,0,79,93,0,1122,455,39,61,34,91,442,1187
2019-09-18,72,109,81,91,0,168,415,57,470,85,409,51,81,402,59,69,95,339,0,839,71,114,102,87,882,428,64,68,0,79,79,0,974,406,0,65,24,97,378,1227
2019-09-19,72,67,72,86,0,0,402,58,496,80,466,54,81,433,79,74,97,285,0,687,88,59,84,90,1027,367,76,64,0,76,77,0,843,397,0,71,26,79,439,910
2019-09-20,69,68,84,84,0,92,305,55,473,63,445,62,73,309,85,76,100,297,0,660,73,219,96,83,770,282,83,55,0,84,65,0,957,405,139,79,26,87,438,770
2019-09-21,55,80,68,94,0,119,309,56,405,83,528,56,73,404,97,59,101,208,0,797,74,57,90,76,1020,335,84,61,0,78,68,0,946,442,0,62,38,84,592,1057
2019-09-22,61,69,80,92,0,73,328,65,404,81,612,57,75,361,73,74,91,387,0,961,69,0,78,68,729,280,117,65,0,82,76,0,865,451,116,63,47,91,398,1045
2019-09-23,46,95,95,95,0,0,433,55,481,85,659,61,77,319,74,72,99,300,0,899,64,16,97,73,1195,310,86,61,0,73,90,0,1094,447,0,55,10,93,517,1081
2019-09-24,66,100,88,100,0,38,418,68,504,67,766,55,81,491,83,74,102,400,0,957,60,95,95,83,717,382,86,61,0,76,70,0,1027,529,118,91,45,93,427,1235
2019-09-25,68,99,83,98,0,62,381,56,524,80,533,59,75,392,73,64,86,278,0,853,71,92,97,73,1180,393,62,68,0,92,84,0,1095,408,0,55,40,90,572,820
2019-09-26,68,90,69,90,0,6,363,67,519,61,450,52,85,419,80,86,97,298,0,881,77,0,104,86,1068,362,61,71,0,82,80,0,948,447,0,60,64,86,505,948
2019-09-27,49,81,80,85,0,55,332,72,469,74,377,47,65,345,81,67,96,335,0,685,56,134,90,77,867,242,78,60,0,67,78,0,736,368,137,56,50,85,342,841
2019-09-28,48,107,61,101,0,9,295,65,438,79,457,58,74,362,58,70,96,297,0,761,80,51,89,79,943,391,70,50,0,86,68,0,935,391,225,83,36,79,385,825
2019-09-29,70,101,86,93,0,65,351,61,429,83,572,60,82,333,73,82,88,351,0,773,64,23,85,51,842,304,79,63,0,79,89,0,1047,402,0,77,61,92,509,727
2019-09-30,80,84,76,110,0,0,385,59,476,71,557,70,75,448,75,67,86,325,0,811,67,21,103,87,1095,292,63,58,0,74,68,0,987,505,156,62,40,87,427,1215
2019-10-01,60,97,79,91,7,16,427,63,487,78,580,65,73,422,82,70,98,357,0,966,56,143,90,78,1302,432,92,68,0,67,86,0,1133,438,54,57,39,94,483,1162
2019-10-02,50,101,79,97,23,168,403,50,536,75,572,62,76,347,58,67,96,408,0,848,70,55,78,95,960,394,80,65,62,89,70,0,958,422,47,71,57,83,485,1211
2019-10-03,69,89,83,101,6,69,384,58,434,82,580,63,74,320,66,69,74,359,0,629,64,62,92,75,899,351,82,62,87,73,85,0,979,489,0,75,32,93,348,1068
2019-10-04,55,75,74,78,17,0,330,56,401,82,486,58,72,312,80,71,112,220,0,762,71,0,96,88,621,246,63,68,203,84,97,0,839,291,44,54,0,93,327,1020
2019-10-05,57,78,84,86,18,140,407,66,443,80,291,53,81,280,57,71,109,339,0,725,68,12,96,104,839,185,75,58,0,78,89,0,971,398,34,74,44,87,378,770
2019-10-06,69,64,76,82,0,101,319,53,444,72,646,67,74,272,66,59,81,328,0,867,58,110,88,74,1012,368,79,70,0,78,63,0,954,409,147,60,43,85,425,876
2019-10-07,67,85,74,101,0,0,399,61,513,77,528,60,87,416,55,77,89,205,0,829,61,18,98,63,1112,338,58,66,38,84,68,0,912,439,120,84,55,84,441,671
2019-10-08,67,104,76,96,41,16,354,63,533,85,506,61,72,410,79,67,82,495,0,952,56,151,91,83,996,344,43,68,0,82,71,0,1100,457,0,67,69,83,596,1218
2019-10-09,75,73,72,86,9,72,415,66,506,78,521,69,73,353,86,77,94,428,0,861,71,68,69,50,982,329,58,67,304,85,72,0,1016,458,0,62,41,94,475,1071
2019-10-10,59,60,80,97,10,24,267,53,451,80,280,55,77,294,70,66,106,308,0,773,72,32,92,62,792,260,79,63,31,83,83,0,958,379,0,65,46,87,581,630
2019-10-11,65,46,86,86,15,0,366,67,426,80,491,57,75,301,71,67,99,291,0,696,63,0,84,53,793,252,60,69,0,49,76,0,737,436,100,66,70,92,306,859
2019-10-12,85,79,64,111,2,144,353,52,444,87,569,57,69,466,57,66,94,239,0,840,62,166,100,68,671,221,86,68,0,97,85,0,835,373,253,63,66,86,285,931
2019-10-13,68,81,83,81,47,48,335,65,483,65,502,55,82,448,81,63,91,217,0,722,60,188,84,64,926,318,63,59,91,71,69,0,907,474,0,76,31,80,490,456
2019-10-14,45,87,78,94,26,0,423,49,547,74,539,61,72,511,91,76,101,400,0,849,69,141,96,71,636,382,66,63,0,83,76,0,1009,432,0,70,55,97,424,1281
2019-10-15,52,71,80,84,27,103,456,57,563,79,675,56,76,418,74,69,86,399,0,916,68,0,83,63,876,405,64,59,72,79,81,0,1016,414,85,57,56,92,437,1262
2019-10-16,59,100,68,92,9,58,360,62,531,70,717,66,79,342,63,63,81,369,0,892,56,38,104,93,996,394,87,59,111,73,82,0,965,464,26,79,56,78,534,1278
2019-10-17,52,80,74,98,13,131,351,63,481,59,380,71,79,448,63,77,98,252,0,777,83,115,86,64,911,287,71,68,0,83,90,0,989,386,57,67,42,86,455,956
2019-10-18,63,90,76,107,2,118,399,60,445,75,473,63,70,392,74,62,84,341,0,666,65,58,95,77,696,348,97,71,65,72,72,0,726,443,35,57,54,93,421,871
2019-10-19,64,105,77,93,29,112,323,67,462,84,357,59,74,351,90,74,89,216,0,765,62,106,76,64,800,304,84,64,31,65,77,0,853,409,20,59,27,87,348,1192
2019-10-20,42,87,81,94,41,72,342,56,483,80,655,59,78,310,66,64,89,305,0,788,67,143,92,70,889,292,81,68,168,93,68,0,911,451,29,54,25,88,430,613
2019-10-21,69,80,74,86,25,49,370,61,491,75,560,63,77,388,66,68,95,385,0,818,62,138,88,64,1006,378,58,67,285,86,87,0,1025,423,129,76,45,87,469,1326
2019-10-22,58,94,71,81,36,66,393,66,506,72,372,64,75,429,88,73,111,386,0,979,54,75,102,59,1037,403,74,63,59,78,67,0,980,487,91,47,52,88,437,1058
2019-10-23,70,75,69,72,31,98,398,67,476,87,690,62,80,398,66,65,92,457,0,888,76,0,87,77,942,310,59,59,95,82,81,0,1019,478,0,53,58,92,494,1003
2019-10-24,58,67,82,95,57,0,365,61,435,85,493,57,85,332,73,68,97,256,0,763,76,0,100,74,1125,201,70,73,107,84,86,0,889,382,37,68,67,80,356,795
2019-10-25,59,104,78,88,35,132,316,63,451,73,597,60,68,286,83,70,91,332,0,727,63,21,72,71,514,198,83,71,48,65,93,0,834,387,0,54,50,92,327,586
2019-10-26,54,44,93,79,23,0,353,71,441,67,537,57,80,296,66,75,84,229,0,739,62,0,85,74,802,337,58,73,90,86,69,0,892,339,57,81,57,90,379,1110
2019-10-27,63,106,79,85,36,0,350,78,478,71,478,54,67,255,57,69,94,288,0,866,58,0,92,72,763,166,69,69,0,74,75,0,792,469,139,65,78,85,517,1244
2019-10-28,63,97,87,81,42,0,367,61,492,81,510,71,75,353,84,71,89,477,0,884,40,212,81,108,1006,307,78,65,39,93,75,0,937,433,26,65,56,90,494,792
2019-10-29,74,98,83,100,34,16,474,67,514,72,688,56,79,442,58,66,105,379,0,879,63,0,96,66,810,356,67,61,58,85,79,0,1108,507,70,69,68,86,364,887
2019-10-30,53,82,71,90,28,0,369,61,534,63,378,64,78,470,76,69,111,311,0,836,70,140,92,87,873,268,68,71,78,78,79,0,1056,501,0,62,28,88,508,1325
2019-10-31,63,87,73,96,35,209,400,70,473,74,542,65,71,362,79,75,87,297,0,732,53,0,71,61,911,401,84,60,0,86,68,0,937,451,16,65,68,95,454,1097
2019-11-01,54,73,79,90,39,125,324,55,404,73,281,59,83,259,76,67,94,324,0,871,72,45,96,80,945,365,66,65,112,82,89,0,864,333,25,56,67,79,392,528
2019-11-02,51,108,82,103,41,55,440,53,422,91,407,58,80,412,83,65,85,334,0,650,67,0,117,75,614,316,58,69,0,62,72,0,736,376,69,66,71,88,458,896
2019-11-03,78,82,78,96,20,80,364,56,483,86,436,52,75,347,68,71,77,298,0,809,75,0,92,65,786,320,80,67,0,91,69,0,1015,430,0,72,54,89,528,1163
2019-11-04,61,90,87,89,43,112,417,55,497,94,499,61,75,454,68,80,89,273,0,940,60,172,93,84,620,444,62,65,83,75,81,0,996,409,35,59,33,99,426,794
2019-11-05,60,118,81,85,69,90,338,59,536,74,627,62,71,569,69,69,87,336,0,981,60,146,87,71,702,354,69,55,43,84,63,0,1067,532,90,68,52,89,482,842
2019-11-06,73,106,82,92,23,45,419,61,515,72,454,56,78,402,74,75,98,404,0,741,64,0,99,73,991,272,68,65,0,75,81,0,1061,455,14,62,72,81,535,1258
